unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414638915, 4, 5, 441, 144, 301, 309, 269, 3
1758414638915, 0, 5, 439, 144, 298, 307, 271, 5
1758414638915, 0, 6, 437, 145, 299, 308, 268, 3
1758414638929, 0, 7, 445, 145, 296, 311, 269, 4
1758414638929, 3, 11, 439, 145, 298, 313, 269, 3
1758414638929, 5, 18, 442, 144, 297, 311, 269, 3
1758414638929, 3, 20, 439, 143, 297, 315, 270, 3
1758414638929, 9, 30, 440, 144, 297, 313, 269, 4
1758414638929, 1, 18, 440, 144, 297, 312, 270, 11
1758414638929, 3, 10, 442, 142, 295, 315, 267, 3
1758414638929, 8, 19, 442, 144, 295, 312, 265, 1
1758414638929, 4, 0, 441, 144, 298, 306, 270, 2
1758414638929, 12, 0, 439, 143, 296, 310, 267, 4
1758414638929, 7, 0, 439, 145, 297, 312, 269, 2
1758414638929, 0, 11, 438, 143, 298, 309, 266, 2
1758414638929, 4, 0, 435, 144, 299, 311, 264, 3
1758414638942, 0, 4, 437, 145, 299, 312, 267, 3
1758414638942, 0, 4, 439, 145, 299, 315, 268, 2
1758414638942, 4, 5, 435, 145, 299, 311, 267, 2
1758414638942, 2, 4, 445, 146, 299, 315, 264, 3
1758414638942, 11, 20, 436, 144, 297, 316, 263, 3
1758414638942, 7, 7, 437, 144, 299, 308, 261, 2
1758414638942, 4, 8, 439, 144, 299, 310, 263, 2
1758414638942, 3, 7, 443, 145, 297, 315, 264, 3
1758414638942, 4, 10, 441, 149, 300, 320, 263, 2
1758414638942, 4, 20, 435, 142, 296, 313, 266, 8
1758414638942, 5, 20, 435, 144, 305, 311, 263, 2
1758414638942, 0, 17, 440, 146, 295, 315, 267, 3
1758414638942, 0, 12, 441, 143, 300, 311, 264, 3
1758414638942, 0, 23, 438, 149, 298, 310, 264, 2
1758414638956, 2, 5, 443, 144, 299, 309, 266, 6
1758414638956, 1, 0, 449, 143, 300, 307, 259, 2
1758414638956, 5, 0, 439, 145, 298, 311, 264, 1
1758414638956, 6, 0, 445, 143, 299, 318, 261, 2
1758414638956, 1, 0, 440, 142, 298, 312, 262, 3
1758414638956, 6, 13, 440, 142, 296, 314, 266, 2
1758414638956, 3, 18, 435, 144, 299, 307, 261, 2
1758414638956, 3, 6, 439, 144, 309, 310, 260, 4
1758414638956, 10, 20, 440, 143, 296, 307, 262, 3
1758414638956, 10, 6, 440, 142, 297, 308, 260, 3
1758414638956, 5, 5, 439, 146, 305, 310, 261, 5
1758414638956, 8, 6, 435, 145, 300, 308, 261, 2
1758414638956, 1, 5, 438, 147, 295, 310, 266, 5
1758414638969, 4, 7, 442, 153, 298, 309, 271, 4
1758414638969, 5, 11, 439, 145, 299, 311, 261, 3
1758414638969, 5, 19, 435, 143, 299, 312, 265, 3
1758414638969, 0, 20, 437, 144, 300, 310, 264, 1
1758414638969, 4, 18, 443, 143, 300, 313, 264, 2
1758414638969, 3, 12, 442, 144, 297, 314, 262, 3
1758414638969, 7, 12, 440, 143, 298, 309, 261, 2
1758414638969, 1, 3, 440, 144, 300, 309, 264, 2
1758414638969, 2, 0, 441, 144, 296, 315, 259, 4
1758414638969, 0, 0, 441, 147, 296, 315, 263, 12
1758414638969, 3, 0, 443, 143, 299, 312, 265, 2
1758414638969, 6, 0, 442, 143, 298, 314, 262, 1
1758414638969, 2, 0, 438, 144, 296, 312, 265, 2
1758414638969, 5, 4, 443, 144, 304, 309, 266, 3
1758414638969, 0, 19, 443, 145, 303, 312, 265, 2
1758414638983, 4, 7, 443, 145, 298, 310, 271, 2
1758414638983, 4, 5, 441, 145, 296, 316, 262, 5
1758414638983, 3, 5, 436, 144, 297, 320, 261, 2
1758414638983, 8, 20, 440, 146, 297, 309, 265, 2
1758414638983, 7, 7, 443, 142, 299, 315, 264, 3
1758414638983, 4, 23, 444, 145, 308, 312, 271, 2
1758414638983, 2, 13, 442, 144, 299, 308, 265, 3
1758414638983, 7, 20, 440, 147, 300, 313, 264, 5
1758414638983, 7, 20, 443, 144, 299, 315, 265, 3
1758414638983, 6, 16, 440, 144, 298, 310, 264, 3
1758414638983, 10, 11, 437, 149, 298, 317, 266, 2
1758414638983, 6, 8, 438, 145, 299, 307, 260, 2
1758414638983, 4, 3, 440, 144, 300, 309, 263, 3
1758414638996, 2, 2, 447, 146, 297, 309, 266, 2
1758414638996, 4, 0, 440, 145, 298, 309, 264, 3
1758414638996, 3, 0, 440, 145, 298, 305, 264, 4
1758414638996, 13, 0, 440, 144, 306, 311, 262, 5
1758414638996, 0, 0, 439, 151, 297, 313, 266, 3
1758414638996, 2, 4, 438, 144, 295, 307, 262, 3
1758414638996, 2, 4, 439, 144, 297, 315, 265, 2
1758414638996, 1, 4, 442, 144, 300, 307, 263, 3
1758414638996, 3, 4, 441, 144, 308, 310, 263, 0
1758414638996, 4, 5, 435, 146, 297, 309, 264, 2
1758414638996, 1, 6, 439, 144, 296, 310, 261, 2
1758414638996, 3, 19, 437, 144, 297, 310, 264, 2
1758414639010, 3, 8, 437, 144, 299, 309, 265, 3
1758414639010, 1, 12, 437, 144, 298, 308, 271, 3
1758414639010, 3, 19, 443, 155, 303, 310, 263, 2
1758414639010, 6, 18, 443, 145, 299, 313, 263, 3
1758414639010, 2, 30, 440, 144, 295, 311, 263, 12
1758414639010, 0, 24, 443, 145, 299, 314, 261, 1
1758414639010, 6, 9, 443, 143, 295, 313, 264, 3
1758414639010, 2, 16, 443, 143, 297, 311, 265, 4
1758414639010, 0, 13, 437, 143, 300, 309, 264, 3
1758414639010, 9, 0, 443, 144, 307, 312, 262, 3
1758414639010, 0, 0, 441, 145, 297, 312, 264, 2
1758414639010, 5, 0, 437, 145, 300, 314, 265, 3
1758414639010, 1, 0, 434, 144, 296, 310, 267, 2
1758414639010, 0, 7, 440, 150, 296, 315, 268, 4
1758414639024, 0, 5, 445, 143, 302, 311, 266, 3
1758414639024, 7, 5, 442, 143, 296, 310, 275, 2
1758414639024, 7, 5, 442, 145, 295, 313, 266, 2
1758414639024, 0, 5, 437, 148, 296, 308, 266, 7
1758414639024, 3, 5, 435, 144, 300, 309, 271, 2
1758414639024, 8, 5, 438, 154, 298, 309, 268, 3
1758414639024, 3, 6, 438, 147, 296, 312, 268, 2
1758414639024, 3, 15, 440, 144, 296, 309, 269, 3
1758414639024, 5, 34, 439, 144, 296, 309, 269, 3
1758414639024, 4, 22, 446, 142, 296, 308, 275, 11
1758414639024, 5, 17, 443, 145, 299, 310, 270, 3
1758414639024, 8, 12, 435, 144, 303, 312, 270, 3
1758414639024, 7, 10, 440, 144, 301, 308, 274, 3
1758414639024, 7, 1, 437, 144, 295, 314, 270, 2
1758414639024, 0, 0, 440, 143, 300, 311, 272, 3
1758414639037, 3, 0, 446, 144, 297, 311, 275, 1
1758414639037, 4, 0, 437, 143, 296, 310, 269, 1
1758414639037, 4, 9, 440, 151, 301, 319, 270, 3
1758414639037, 10, 15, 440, 150, 297, 317, 269, 1
1758414639037, 0, 10, 449, 143, 305, 311, 270, 3
1758414639037, 1, 6, 443, 142, 305, 307, 267, 3
1758414639037, 0, 7, 443, 141, 293, 311, 274, 3
1758414639037, 0, 5, 443, 144, 295, 307, 271, 3
1758414639037, 0, 6, 436, 141, 298, 323, 272, 4
1758414639037, 0, 13, 442, 146, 299, 321, 270, 1
1758414639037, 4, 7, 441, 143, 299, 311, 275, 2
1758414639037, 7, 7, 443, 145, 298, 309, 273, 2
1758414639037, 4, 12, 435, 146, 297, 311, 271, 3
1758414639051, 3, 19, 440, 145, 298, 316, 268, 2
1758414639051, 1, 20, 437, 146, 297, 311, 272, 2
1758414639051, 6, 16, 442, 143, 296, 312, 273, 2
1758414639051, 2, 12, 435, 141, 294, 315, 270, 2
1758414639051, 0, 8, 436, 143, 298, 309, 270, 6
1758414639051, 4, 2, 436, 141, 299, 312, 271, 3
1758414639051, 9, 0, 435, 146, 294, 314, 271, 9
1758414639051, 1, 0, 439, 144, 296, 315, 279, 2
1758414639051, 6, 0, 439, 144, 296, 310, 268, 2
1758414639051, 5, 0, 439, 146, 296, 311, 274, 3
1758414639051, 0, 0, 441, 143, 296, 312, 270, 4
1758414639051, 2, 5, 437, 144, 308, 311, 275, 3
1758414639051, 4, 6, 439, 145, 297, 316, 270, 3
1758414639051, 2, 20, 436, 145, 295, 315, 273, 0
1758414639065, 0, 22, 436, 144, 292, 311, 272, 5
1758414639065, 5, 9, 436, 144, 296, 312, 272, 1
1758414639065, 3, 5, 443, 145, 298, 313, 269, 2
1758414639065, 2, 4, 439, 147, 299, 311, 268, 4
1758414639065, 5, 14, 436, 145, 298, 313, 273, 5
1758414639065, 3, 14, 438, 141, 298, 314, 270, 5
1758414639065, 3, 19, 439, 144, 299, 309, 268, 4
1758414639065, 4, 19, 441, 146, 296, 316, 272, 3
1758414639065, 2, 16, 434, 146, 296, 309, 272, 3
1758414639065, 3, 11, 439, 144, 295, 312, 274, 3
1758414639065, 8, 8, 442, 143, 297, 315, 271, 10
1758414639065, 6, 1, 435, 143, 295, 313, 272, 3
1758414639065, 8, 0, 435, 143, 297, 309, 272, 2
1758414639079, 5, 0, 434, 143, 295, 309, 271, 3
1758414639079, 0, 0, 432, 144, 299, 307, 273, 3
1758414639079, 6, 0, 434, 153, 297, 312, 274, 2
1758414639079, 0, 14, 436, 145, 296, 309, 274, 3
1758414639079, 3, 6, 439, 147, 296, 310, 271, 12
1758414639079, 0, 5, 437, 144, 300, 309, 269, 2
1758414639079, 4, 17, 436, 144, 297, 312, 273, 1
1758414639079, 2, 9, 438, 142, 298, 313, 272, 4
1758414639079, 5, 6, 440, 143, 295, 310, 269, 3
1758414639079, 7, 12, 435, 145, 295, 314, 277, 2
1758414639079, 3, 7, 441, 143, 295, 312, 278, 2
1758414639079, 1, 7, 439, 144, 298, 312, 275, 2
1758414639079, 7, 28, 435, 145, 299, 310, 272, 2
1758414639079, 4, 21, 440, 145, 300, 314, 274, 2
1758414639091, 0, 21, 436, 145, 295, 311, 273, 4
1758414639091, 1, 32, 437, 143, 293, 315, 268, 2
1758414639091, 7, 12, 437, 143, 294, 307, 278, 0
1758414639091, 5, 8, 441, 143, 295, 311, 275, 2
1758414639091, 4, 17, 436, 146, 295, 308, 270, 4
1758414639091, 9, 0, 440, 143, 295, 312, 270, 2
1758414639091, 2, 9, 442, 143, 296, 314, 272, 2
1758414639091, 3, 1, 448, 144, 298, 307, 272, 3
1758414639091, 3, 0, 439, 145, 296, 315, 273, 8
1758414639091, 6, 1, 438, 144, 301, 311, 270, 6
1758414639091, 0, 13, 437, 142, 296, 312, 270, 3
1758414639091, 3, 20, 440, 144, 306, 309, 269, 2
1758414639091, 1, 7, 437, 142, 297, 313, 272, 3
1758414639105, 3, 5, 442, 143, 295, 315, 267, 3
1758414639105, 6, 5, 440, 153, 294, 310, 270, 1
1758414639105, 9, 5, 443, 144, 304, 317, 273, 2
1758414639105, 2, 6, 448, 152, 296, 316, 272, 2
1758414639105, 0, 6, 435, 145, 296, 311, 270, 4
1758414639105, 2, 15, 437, 142, 303, 310, 269, 3
1758414639105, 3, 33, 438, 143, 299, 312, 270, 4
1758414639105, 0, 22, 443, 143, 299, 314, 273, 3
1758414639105, 9, 17, 442, 144, 301, 311, 277, 3
1758414639105, 5, 10, 436, 144, 294, 310, 268, 1
1758414639105, 8, 8, 443, 142, 301, 311, 267, 1
1758414639105, 11, 1, 438, 144, 296, 314, 268, 2
1758414639105, 6, 10, 442, 143, 297, 311, 271, 2
1758414639105, 6, 0, 441, 142, 298, 310, 268, 2
1758414639119, 1, 0, 440, 145, 297, 310, 277, 3
1758414639119, 1, 7, 440, 146, 296, 312, 269, 3
1758414639119, 7, 3, 441, 144, 302, 309, 268, 2
1758414639119, 5, 5, 443, 144, 297, 316, 264, 2
1758414639119, 3, 4, 442, 143, 297, 313, 270, 0
1758414639119, 8, 5, 441, 144, 296, 312, 266, 2
1758414639119, 8, 6, 437, 144, 307, 311, 263, 1
1758414639119, 8, 6, 438, 144, 295, 312, 264, 2
1758414639119, 1, 5, 443, 143, 297, 315, 264, 3
1758414639119, 3, 21, 439, 145, 297, 316, 264, 4
1758414639119, 8, 10, 437, 143, 293, 309, 266, 3
1758414639119, 0, 15, 439, 143, 298, 312, 270, 7
1758414639119, 2, 31, 443, 145, 299, 309, 273, 2
1758414639119, 1, 33, 440, 143, 300, 314, 271, 2
1758414639132, 0, 33, 437, 142, 297, 307, 265, 2
1758414639132, 0, 12, 442, 145, 298, 311, 266, 2
1758414639132, 3, 8, 443, 144, 297, 320, 271, 3
1758414639132, 2, 0, 440, 142, 297, 312, 266, 3
1758414639132, 2, 0, 442, 143, 296, 312, 265, 3
1758414639132, 1, 0, 447, 142, 296, 316, 263, 7
1758414639132, 5, 1, 443, 143, 297, 311, 268, 10
1758414639132, 12, 0, 441, 143, 297, 312, 267, 1
1758414639132, 3, 2, 437, 143, 297, 311, 270, 3
1758414639132, 0, 18, 449, 147, 296, 314, 265, 2
1758414639132, 1, 21, 443, 145, 296, 311, 267, 2
1758414639132, 5, 8, 436, 142, 295, 315, 267, 3
1758414639146, 9, 10, 438, 141, 297, 309, 267, 0
1758414639146, 0, 5, 438, 148, 297, 313, 265, 3
1758414639146, 0, 19, 437, 146, 296, 313, 262, 4
1758414639146, 6, 7, 438, 142, 297, 313, 263, 2
1758414639146, 1, 8, 442, 150, 297, 313, 269, 3
1758414639146, 12, 15, 440, 144, 295, 311, 268, 3
1758414639146, 2, 19, 437, 142, 297, 314, 264, 3
1758414639146, 6, 34, 439, 142, 308, 311, 273, 1
1758414639146, 14, 18, 449, 141, 302, 309, 261, 7
1758414639146, 4, 11, 440, 142, 297, 311, 262, 2
1758414639146, 1, 22, 441, 140, 293, 312, 265, 2
1758414639146, 8, 3, 440, 144, 296, 318, 263, 3
1758414639146, 6, 0, 440, 142, 299, 309, 267, 3
1758414639146, 4, 0, 437, 143, 303, 320, 267, 3
1758414639159, 3, 0, 438, 144, 294, 313, 269, 2
1758414639159, 7, 0, 441, 143, 294, 309, 264, 2
1758414639159, 3, 1, 443, 143, 299, 311, 265, 7
1758414639159, 7, 19, 441, 150, 301, 312, 263, 3
1758414639159, 0, 7, 442, 142, 295, 313, 263, 3
1758414639159, 1, 22, 443, 142, 298, 308, 262, 3
1758414639159, 6, 7, 442, 141, 295, 311, 265, 4
1758414639159, 12, 6, 437, 144, 299, 312, 261, 3
1758414639159, 3, 5, 445, 144, 294, 315, 263, 3
1758414639159, 10, 5, 437, 142, 297, 313, 270, 2
1758414639159, 9, 7, 440, 142, 298, 310, 266, 2
1758414639159, 6, 15, 433, 148, 297, 309, 265, 11
1758414639159, 7, 18, 440, 144, 308, 310, 265, 2
1758414639159, 2, 22, 435, 142, 299, 310, 265, 3
1758414639173, 3, 15, 437, 147, 295, 316, 269, 6
1758414639173, 1, 10, 443, 143, 307, 314, 271, 3
1758414639173, 2, 8, 440, 139, 308, 311, 271, 2
1758414639173, 0, 0, 436, 142, 299, 311, 272, 1
1758414639173, 14, 0, 436, 144, 299, 310, 271, 2
1758414639173, 15, 0, 435, 142, 296, 313, 267, 4
1758414639173, 2, 15, 448, 143, 299, 310, 267, 1
1758414639173, 1, 0, 435, 143, 296, 313, 268, 2
1758414639173, 2, 3, 435, 141, 298, 310, 271, 2
1758414639173, 0, 3, 441, 141, 303, 312, 271, 2
1758414639173, 7, 5, 438, 143, 296, 310, 269, 2
1758414639173, 7, 4, 442, 141, 294, 319, 270, 1
1758414639173, 9, 5, 448, 142, 296, 307, 269, 3
1758414639187, 5, 5, 443, 144, 293, 309, 275, 2
1758414639187, 10, 20, 440, 145, 296, 311, 271, 3
1758414639187, 5, 8, 438, 151, 295, 312, 271, 3
1758414639187, 7, 8, 447, 143, 296, 313, 270, 2
1758414639187, 17, 19, 444, 143, 298, 311, 267, 5
1758414639187, 9, 21, 444, 143, 297, 312, 268, 4
1758414639187, 5, 20, 441, 144, 297, 312, 272, 4
1758414639187, 8, 29, 444, 142, 293, 312, 270, 2
1758414639187, 14, 12, 435, 146, 295, 320, 277, 3
1758414639187, 7, 7, 440, 144, 299, 312, 270, 4
1758414639187, 0, 14, 443, 144, 295, 310, 272, 3
1758414639187, 4, 0, 437, 146, 298, 315, 270, 2
1758414639187, 0, 0, 445, 143, 295, 314, 270, 3
1758414639187, 7, 10, 442, 145, 298, 312, 273, 3
1758414639200, 6, 7, 440, 142, 298, 310, 272, 3
1758414639200, 0, 4, 440, 145, 299, 309, 273, 6
1758414639200, 2, 4, 440, 142, 299, 311, 275, 3
1758414639200, 3, 5, 437, 141, 296, 312, 274, 1
1758414639200, 4, 5, 440, 144, 300, 309, 275, 3
1758414639200, 5, 6, 435, 144, 296, 311, 270, 4
1758414639200, 1, 5, 441, 143, 297, 316, 274, 3
1758414639200, 1, 5, 439, 144, 295, 311, 272, 3
1758414639200, 5, 8, 442, 145, 297, 313, 272, 5
1758414639200, 6, 8, 439, 152, 295, 311, 272, 3
1758414639200, 5, 17, 438, 144, 302, 312, 275, 2
1758414639200, 7, 19, 438, 144, 299, 312, 272, 3
1758414639200, 3, 20, 443, 146, 299, 309, 276, 2
1758414639213, 5, 15, 448, 145, 301, 309, 271, 2
1758414639213, 0, 9, 441, 144, 295, 311, 272, 2
1758414639213, 3, 7, 435, 151, 295, 305, 273, 3
1758414639213, 5, 0, 444, 144, 292, 311, 274, 3
1758414639213, 1, 0, 435, 146, 296, 313, 272, 3
1758414639213, 0, 0, 436, 144, 298, 309, 274, 3
1758414639213, 3, 0, 446, 151, 296, 305, 275, 7
1758414639213, 7, 0, 440, 145, 301, 308, 272, 3
1758414639213, 4, 1, 435, 143, 296, 312, 269, 2
1758414639213, 6, 4, 446, 143, 296, 310, 272, 3
1758414639213, 7, 4, 441, 144, 293, 312, 281, 2
1758414639213, 5, 5, 439, 144, 309, 308, 272, 0
1758414639213, 7, 5, 441, 143, 297, 308, 275, 2
1758414639213, 6, 20, 436, 144, 295, 305, 274, 3
1758414639228, 6, 7, 435, 147, 296, 311, 275, 3
1758414639228, 7, 5, 445, 144, 296, 305, 276, 2
1758414639228, 7, 19, 433, 146, 301, 311, 271, 3
1758414639228, 2, 17, 436, 144, 296, 307, 277, 1
1758414639228, 3, 19, 439, 144, 294, 308, 277, 3
1758414639228, 7, 19, 440, 145, 295, 305, 272, 1
1758414639228, 6, 15, 435, 144, 296, 313, 274, 2
1758414639228, 10, 9, 441, 144, 299, 310, 272, 3
1758414639228, 16, 7, 446, 151, 295, 303, 268, 3
1758414639228, 4, 0, 435, 144, 296, 311, 272, 3
1758414639228, 3, 0, 441, 147, 297, 302, 275, 3
1758414639228, 6, 0, 446, 144, 301, 313, 269, 2
1758414639228, 5, 0, 436, 145, 296, 304, 273, 7
1758414639241, 0, 0, 433, 144, 299, 304, 273, 4
1758414639241, 7, 3, 443, 143, 299, 298, 273, 4
1758414639241, 2, 4, 431, 145, 300, 305, 274, 3
1758414639241, 7, 3, 436, 144, 299, 299, 276, 4
1758414639241, 1, 4, 435, 144, 298, 306, 282, 3
1758414639241, 3, 5, 437, 142, 299, 302, 277, 3
1758414639241, 9, 6, 437, 143, 296, 303, 283, 8
1758414639241, 0, 5, 435, 142, 300, 303, 269, 2
1758414639241, 3, 5, 435, 144, 297, 301, 271, 3
1758414639241, 1, 22, 435, 144, 299, 298, 276, 4
1758414639241, 6, 33, 439, 148, 299, 303, 275, 2
1758414639241, 5, 22, 440, 145, 295, 302, 276, 1
1758414639241, 3, 19, 438, 144, 297, 303, 274, 2
1758414639241, 0, 15, 437, 143, 295, 307, 272, 4
1758414639241, 7, 9, 433, 145, 296, 303, 272, 3
1758414639254, 0, 22, 432, 142, 295, 305, 273, 3
1758414639254, 0, 15, 436, 143, 299, 302, 271, 4
1758414639254, 1, 0, 444, 144, 299, 301, 268, 2
1758414639254, 7, 0, 433, 143, 295, 300, 280, 3
1758414639254, 1, 13, 436, 143, 299, 297, 271, 3
1758414639254, 2, 0, 433, 143, 303, 299, 272, 3
1758414639254, 7, 2, 436, 144, 304, 299, 274, 2
1758414639254, 6, 4, 435, 144, 295, 299, 279, 11
1758414639254, 6, 5, 437, 145, 301, 300, 271, 2
1758414639254, 9, 5, 437, 145, 297, 303, 273, 2
1758414639254, 5, 5, 432, 142, 299, 302, 273, 3
1758414639254, 14, 4, 431, 144, 295, 299, 269, 3
1758414639254, 0, 3, 434, 142, 294, 301, 269, 12
1758414639267, 5, 6, 433, 143, 296, 298, 276, 3
1758414639267, 4, 23, 436, 144, 297, 302, 269, 3
1758414639267, 4, 19, 439, 143, 297, 302, 268, 3
1758414639267, 3, 19, 432, 143, 295, 303, 275, 3
1758414639267, 14, 33, 442, 142, 295, 304, 266, 2
1758414639267, 3, 16, 433, 150, 296, 299, 271, 1
1758414639267, 5, 9, 445, 147, 295, 302, 267, 2
1758414639267, 2, 7, 434, 142, 310, 301, 268, 1
1758414639267, 5, 0, 438, 151, 296, 299, 264, 2
1758414639267, 5, 0, 439, 144, 298, 304, 268, 2
1758414639267, 3, 0, 439, 145, 297, 301, 269, 2
1758414639267, 4, 0, 439, 143, 299, 300, 264, 2
1758414639281, 9, 0, 431, 145, 297, 309, 274, 2
1758414639281, 5, 2, 437, 143, 295, 300, 268, 3
1758414639281, 3, 4, 439, 144, 294, 302, 265, 1
1758414639281, 4, 4, 433, 143, 300, 302, 265, 2
1758414639281, 6, 3, 439, 145, 299, 302, 270, 1
1758414639281, 0, 6, 430, 143, 299, 302, 267, 6
1758414639281, 3, 5, 448, 141, 296, 304, 265, 3
1758414639281, 3, 5, 436, 144, 300, 302, 265, 2
1758414639281, 6, 6, 430, 144, 299, 303, 267, 2
1758414639281, 3, 21, 436, 145, 295, 302, 269, 2
1758414639281, 3, 19, 431, 145, 299, 304, 268, 3
1758414639281, 3, 19, 437, 150, 296, 303, 265, 3
1758414639281, 2, 18, 438, 144, 299, 304, 265, 2
1758414639281, 0, 13, 431, 142, 296, 304, 267, 4
1758414639294, 5, 9, 438, 143, 293, 311, 266, 4
1758414639294, 0, 6, 435, 146, 294, 303, 268, 2
1758414639294, 0, 0, 431, 146, 296, 309, 269, 3
1758414639294, 2, 9, 433, 142, 296, 303, 268, 4
1758414639294, 0, 0, 438, 143, 296, 303, 268, 3
1758414639294, 4, 0, 435, 144, 305, 302, 271, 2
1758414639294, 12, 0, 440, 143, 296, 308, 270, 2
1758414639294, 5, 3, 432, 144, 293, 304, 272, 3
1758414639294, 1, 5, 432, 146, 298, 307, 267, 1
1758414639294, 1, 5, 436, 144, 296, 307, 268, 2
1758414639294, 6, 4, 437, 145, 302, 309, 267, 3
1758414639294, 0, 6, 437, 143, 300, 305, 270, 4
1758414639294, 9, 5, 437, 147, 303, 300, 271, 3
1758414639308, 4, 6, 435, 143, 300, 308, 267, 2
1758414639308, 6, 7, 433, 143, 305, 303, 271, 2
1758414639308, 2, 22, 436, 144, 297, 304, 270, 2
1758414639308, 13, 35, 436, 144, 298, 304, 273, 2
1758414639308, 4, 21, 435, 145, 295, 306, 270, 3
1758414639308, 6, 19, 440, 145, 298, 304, 268, 4
1758414639308, 2, 14, 434, 142, 297, 307, 268, 3
1758414639308, 0, 9, 437, 144, 298, 302, 271, 5
1758414639308, 7, 20, 436, 146, 296, 311, 264, 4
1758414639308, 6, 0, 439, 144, 296, 306, 267, 2
1758414639308, 3, 0, 434, 144, 300, 303, 269, 11
1758414639308, 6, 0, 438, 143, 297, 307, 268, 2
1758414639308, 3, 0, 435, 142, 297, 307, 264, 4
1758414639308, 0, 0, 440, 144, 296, 307, 268, 2
1758414639322, 2, 4, 439, 146, 300, 303, 266, 3
1758414639322, 1, 20, 444, 142, 298, 306, 267, 3
1758414639322, 7, 7, 436, 144, 302, 305, 268, 10
1758414639322, 7, 5, 441, 145, 294, 299, 267, 2
1758414639322, 0, 5, 432, 152, 296, 302, 268, 3
1758414639322, 6, 5, 433, 150, 297, 304, 269, 2
1758414639322, 4, 4, 444, 145, 295, 305, 267, 3
1758414639322, 7, 5, 445, 151, 295, 305, 264, 2
1758414639322, 2, 20, 436, 148, 298, 304, 267, 3
1758414639322, 2, 34, 435, 146, 298, 306, 265, 2
1758414639322, 0, 22, 437, 143, 295, 302, 266, 2
1758414639322, 7, 19, 434, 142, 299, 306, 268, 13
1758414639322, 6, 29, 434, 147, 296, 304, 270, 1
1758414639322, 3, 10, 439, 147, 299, 304, 268, 3
1758414639322, 0, 6, 433, 148, 297, 306, 263, 2
1758414639336, 3, 0, 434, 142, 300, 307, 265, 4
1758414639336, 5, 0, 433, 152, 296, 304, 273, 11
1758414639336, 8, 0, 434, 145, 295, 308, 267, 2
1758414639336, 0, 0, 441, 143, 293, 307, 267, 3
1758414639336, 1, 0, 439, 144, 295, 307, 268, 1
1758414639336, 1, 2, 435, 143, 295, 308, 271, 4
1758414639336, 0, 5, 435, 143, 295, 305, 267, 1
1758414639336, 0, 14, 442, 143, 298, 306, 269, 2
1758414639336, 0, 6, 445, 144, 294, 303, 272, 10
1758414639336, 3, 21, 435, 145, 300, 303, 270, 0
1758414639336, 11, 7, 435, 146, 296, 305, 267, 1
1758414639336, 9, 21, 435, 143, 296, 304, 269, 3
1758414639336, 4, 23, 441, 148, 301, 316, 271, 2
1758414639350, 1, 10, 439, 144, 296, 304, 268, 3
1758414639350, 1, 20, 435, 145, 297, 306, 266, 1
1758414639350, 3, 20, 440, 145, 298, 304, 269, 3
1758414639350, 10, 18, 439, 144, 295, 304, 272, 3
1758414639350, 4, 15, 436, 149, 302, 307, 269, 2
1758414639350, 3, 9, 434, 144, 302, 304, 268, 3
1758414639350, 0, 6, 441, 142, 301, 312, 270, 3
1758414639350, 0, 0, 437, 143, 296, 309, 268, 2
1758414639350, 5, 0, 438, 144, 299, 303, 268, 2
1758414639350, 7, 10, 441, 145, 299, 302, 268, 3
1758414639350, 4, 1, 437, 144, 302, 305, 267, 2
1758414639350, 6, 0, 439, 143, 299, 312, 269, 2
1758414639350, 0, 3, 432, 145, 302, 311, 269, 4
1758414639363, 3, 4, 436, 145, 297, 309, 271, 3
1758414639363, 7, 4, 436, 144, 298, 304, 268, 4
1758414639363, 2, 4, 440, 145, 295, 307, 269, 1
1758414639363, 3, 5, 440, 145, 298, 305, 270, 2
1758414639363, 0, 5, 437, 149, 299, 310, 269, 2
1758414639363, 5, 6, 438, 146, 300, 309, 267, 3
1758414639363, 7, 17, 437, 152, 297, 304, 272, 3
1758414639363, 3, 10, 435, 143, 299, 306, 267, 2
1758414639363, 6, 18, 439, 144, 300, 305, 268, 2
1758414639363, 3, 20, 439, 146, 296, 307, 271, 3
1758414639363, 9, 18, 440, 145, 300, 316, 263, 8
1758414639363, 0, 14, 435, 149, 294, 313, 269, 3
1758414639363, 7, 8, 441, 144, 297, 308, 268, 1
1758414639363, 5, 6, 437, 142, 296, 301, 268, 3
1758414639376, 6, 12, 434, 148, 300, 306, 267, 2
1758414639376, 0, 0, 445, 144, 298, 304, 267, 3
1758414639376, 8, 0, 438, 144, 299, 307, 268, 2
1758414639376, 6, 0, 435, 144, 296, 302, 268, 3
1758414639376, 1, 0, 437, 147, 298, 307, 267, 2
1758414639376, 2, 11, 437, 143, 297, 304, 271, 2
1758414639376, 0, 5, 435, 143, 294, 304, 269, 2
1758414639376, 0, 5, 440, 146, 297, 307, 266, 3
1758414639376, 0, 19, 435, 144, 296, 303, 266, 2
1758414639376, 5, 23, 435, 147, 296, 307, 269, 4
1758414639376, 0, 8, 441, 144, 297, 307, 271, 2
1758414639376, 2, 5, 442, 145, 298, 309, 270, 2
1758414639376, 0, 6, 440, 143, 297, 305, 268, 3
