unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269570328, 1, 7, 935, 37, 287, 238, 11, 3
1758269570328, 5, 7, 935, 44, 295, 237, 2, 3
1758269570328, 6, 6, 939, 39, 287, 233, 1, 4
1758269570328, 5, 20, 927, 36, 289, 238, 2, 3
1758269570328, 3, 7, 932, 37, 288, 244, 1, 1
1758269570328, 5, 5, 939, 39, 286, 237, 8, 2
1758269570328, 4, 20, 929, 42, 287, 239, 1, 2
1758269570328, 1, 7, 929, 39, 286, 235, 2, 10
1758269570328, 5, 6, 929, 41, 286, 234, 1, 7
1758269570328, 0, 5, 943, 36, 290, 236, 3, 4
1758269570328, 2, 5, 939, 40, 288, 232, 2, 1
1758269570328, 2, 5, 935, 39, 286, 235, 2, 3
1758269570342, 4, 16, 934, 41, 287, 232, 1, 2
1758269570342, 5, 6, 932, 37, 286, 234, 2, 3
1758269570342, 4, 7, 927, 40, 286, 233, 1, 4
1758269570342, 3, 6, 927, 39, 286, 235, 2, 4
1758269570342, 3, 19, 935, 39, 297, 235, 2, 3
1758269570342, 2, 8, 927, 38, 286, 236, 2, 3
1758269570342, 4, 7, 927, 38, 285, 241, 2, 2
1758269570342, 1, 7, 929, 37, 287, 239, 3, 3
1758269570342, 2, 7, 939, 38, 287, 240, 2, 2
1758269570342, 2, 6, 935, 34, 291, 236, 2, 3
1758269570342, 2, 7, 932, 37, 287, 239, 3, 3
1758269570342, 6, 4, 936, 33, 285, 239, 2, 4
1758269570342, 4, 5, 931, 35, 286, 237, 2, 4
1758269570357, 1, 20, 932, 35, 287, 236, 2, 2
1758269570357, 3, 7, 928, 35, 285, 238, 1, 2
1758269570357, 3, 19, 936, 35, 289, 236, 2, 2
1758269570357, 6, 12, 928, 37, 289, 238, 1, 4
1758269570357, 1, 7, 939, 37, 287, 245, 1, 7
1758269570357, 1, 6, 928, 37, 287, 237, 2, 3
1758269570357, 3, 20, 929, 35, 288, 236, 1, 3
1758269570357, 4, 8, 928, 38, 285, 234, 1, 2
1758269570357, 2, 20, 928, 37, 284, 236, 3, 3
1758269570357, 4, 8, 928, 38, 286, 237, 1, 3
1758269570357, 4, 6, 935, 36, 288, 236, 2, 3
1758269570357, 10, 6, 928, 37, 289, 235, 1, 2
1758269570357, 0, 6, 932, 40, 285, 236, 3, 3
1758269570357, 4, 23, 932, 38, 285, 235, 2, 3
1758269570357, 7, 10, 935, 36, 285, 236, 2, 4
1758269570357, 3, 7, 935, 38, 287, 241, 0, 8
1758269570371, 4, 9, 927, 38, 290, 238, 2, 3
1758269570371, 3, 7, 931, 38, 287, 238, 9, 9
1758269570371, 2, 19, 927, 37, 287, 238, 2, 3
1758269570371, 4, 7, 928, 38, 289, 239, 2, 3
1758269570371, 5, 5, 919, 36, 288, 239, 2, 3
1758269570371, 3, 5, 927, 35, 287, 240, 3, 3
1758269570371, 3, 6, 926, 44, 285, 238, 2, 3
1758269570371, 3, 4, 927, 36, 295, 238, 1, 3
1758269570371, 2, 19, 919, 34, 285, 242, 1, 8
1758269570371, 6, 7, 926, 36, 286, 238, 2, 5
1758269570371, 3, 6, 917, 44, 285, 239, 2, 2
1758269570371, 3, 5, 927, 37, 287, 241, 1, 3
1758269570371, 2, 6, 919, 36, 286, 247, 3, 4
1758269570371, 5, 20, 923, 43, 287, 241, 2, 2
1758269570385, 3, 7, 920, 38, 288, 238, 2, 3
1758269570385, 9, 7, 923, 38, 285, 239, 2, 3
1758269570385, 7, 7, 919, 37, 289, 238, 8, 8
1758269570385, 3, 6, 918, 36, 288, 240, 1, 7
1758269570385, 4, 8, 911, 36, 286, 240, 1, 2
1758269570385, 4, 7, 912, 36, 286, 240, 2, 10
1758269570385, 5, 6, 911, 37, 287, 240, 1, 2
1758269570385, 4, 13, 916, 33, 291, 239, 8, 3
1758269570385, 5, 7, 919, 39, 287, 240, 2, 3
1758269570385, 5, 5, 912, 37, 286, 240, 3, 2
1758269570385, 4, 5, 920, 38, 287, 240, 2, 4
1758269570385, 5, 6, 916, 36, 285, 242, 4, 3
1758269570385, 3, 5, 913, 38, 286, 240, 10, 4
1758269570385, 5, 5, 912, 36, 286, 250, 2, 3
1758269570385, 11, 20, 911, 45, 284, 239, 3, 3
1758269570400, 3, 19, 919, 38, 286, 239, 2, 3
1758269570400, 1, 8, 923, 35, 287, 248, 7, 3
1758269570400, 2, 21, 911, 36, 291, 240, 2, 3
1758269570400, 8, 8, 921, 38, 285, 247, 2, 2
1758269570400, 3, 6, 915, 37, 286, 240, 2, 5
1758269570400, 10, 6, 913, 35, 289, 242, 1, 3
1758269570400, 4, 5, 928, 37, 285, 243, 2, 4
1758269570400, 4, 7, 913, 36, 285, 242, 2, 5
1758269570400, 5, 8, 922, 37, 287, 247, 3, 3
1758269570400, 5, 23, 924, 37, 286, 244, 2, 3
1758269570400, 5, 9, 925, 39, 287, 243, 3, 3
1758269570400, 5, 8, 924, 38, 286, 243, 1, 3
1758269570400, 4, 6, 926, 36, 287, 239, 1, 5
1758269570400, 5, 6, 915, 37, 284, 242, 2, 11
1758269570414, 1, 5, 923, 37, 287, 241, 2, 3
1758269570414, 9, 5, 922, 35, 284, 238, 1, 4
1758269570414, 8, 6, 923, 37, 286, 243, 2, 7
1758269570414, 5, 4, 915, 35, 284, 241, 1, 3
1758269570414, 7, 6, 927, 38, 285, 239, 2, 4
1758269570414, 2, 5, 920, 42, 289, 242, 1, 4
1758269570414, 4, 5, 920, 34, 284, 247, 1, 2
1758269570414, 4, 21, 927, 33, 287, 241, 1, 5
1758269570414, 6, 7, 919, 38, 286, 243, 2, 3
1758269570414, 5, 6, 919, 35, 288, 240, 2, 3
1758269570414, 2, 5, 921, 35, 288, 241, 1, 3
1758269570414, 5, 5, 928, 35, 285, 244, 2, 3
1758269570414, 1, 6, 923, 36, 284, 238, 2, 4
1758269570414, 3, 7, 927, 35, 282, 245, 0, 3
1758269570414, 8, 7, 926, 35, 284, 243, 2, 3
1758269570429, 6, 8, 930, 37, 284, 243, 3, 2
1758269570429, 12, 8, 936, 34, 284, 244, 1, 3
1758269570429, 3, 6, 924, 38, 286, 239, 2, 4
1758269570429, 3, 20, 927, 37, 285, 241, 3, 4
1758269570429, 0, 7, 931, 37, 282, 243, 1, 2
1758269570429, 2, 5, 928, 36, 284, 245, 1, 4
1758269570429, 5, 20, 930, 37, 285, 240, 1, 5
1758269570429, 3, 7, 935, 35, 283, 241, 2, 4
1758269570429, 4, 5, 928, 41, 283, 243, 1, 3
1758269570429, 3, 5, 939, 35, 291, 242, 1, 4
1758269570429, 1, 5, 929, 34, 283, 242, 12, 2
1758269570429, 0, 6, 928, 33, 287, 242, 1, 3
1758269570429, 4, 6, 938, 34, 291, 244, 5, 2
1758269570443, 11, 6, 929, 36, 283, 243, 1, 3
1758269570443, 1, 6, 931, 36, 283, 242, 1, 7
1758269570443, 6, 5, 931, 34, 285, 242, 2, 2
1758269570443, 5, 6, 929, 37, 285, 245, 2, 3
1758269570443, 2, 6, 932, 39, 286, 240, 3, 4
1758269570443, 2, 7, 936, 37, 283, 246, 7, 12
1758269570443, 4, 22, 935, 37, 282, 250, 1, 3
1758269570443, 2, 10, 929, 36, 284, 242, 2, 2
1758269570443, 3, 22, 934, 36, 283, 247, 2, 3
1758269570443, 6, 8, 927, 37, 283, 245, 2, 3
1758269570443, 3, 6, 940, 38, 287, 247, 4, 3
1758269570443, 6, 5, 935, 37, 283, 244, 2, 2
1758269570443, 6, 4, 927, 35, 282, 246, 2, 3
1758269570443, 2, 19, 938, 36, 289, 244, 3, 4
1758269570443, 6, 6, 943, 37, 284, 243, 2, 2
1758269570458, 4, 15, 938, 45, 285, 247, 10, 4
1758269570458, 2, 12, 940, 38, 286, 242, 0, 4
1758269570458, 3, 6, 943, 35, 284, 243, 8, 4
1758269570458, 8, 18, 939, 36, 287, 241, 1, 4
1758269570458, 4, 7, 939, 35, 286, 241, 6, 4
1758269570458, 4, 21, 935, 35, 285, 241, 2, 4
1758269570458, 3, 8, 928, 35, 283, 243, 1, 3
1758269570458, 3, 5, 935, 36, 283, 239, 2, 3
1758269570458, 4, 20, 930, 38, 282, 241, 2, 4
1758269570458, 2, 8, 927, 38, 287, 239, 2, 4
1758269570458, 3, 7, 924, 37, 286, 241, 3, 4
1758269570458, 6, 21, 919, 38, 281, 244, 2, 2
1758269570458, 3, 8, 927, 36, 283, 244, 3, 3
1758269570458, 12, 7, 926, 38, 286, 247, 3, 3
1758269570458, 6, 22, 919, 37, 284, 255, 3, 2
1758269570472, 0, 8, 917, 34, 282, 244, 0, 4
1758269570472, 2, 5, 915, 36, 286, 251, 1, 8
1758269570472, 4, 4, 925, 35, 287, 243, 1, 3
1758269570472, 0, 5, 924, 44, 288, 245, 7, 3
1758269570472, 1, 5, 916, 36, 283, 240, 1, 3
1758269570472, 3, 5, 917, 36, 295, 243, 1, 3
1758269570472, 2, 5, 919, 36, 283, 244, 2, 1
1758269570472, 4, 6, 923, 39, 292, 239, 3, 0
1758269570472, 3, 6, 912, 48, 286, 241, 2, 12
1758269570472, 0, 4, 909, 39, 286, 241, 2, 4
1758269570472, 3, 5, 907, 36, 285, 244, 1, 2
1758269570472, 1, 21, 916, 36, 290, 245, 3, 4
1758269570472, 6, 7, 917, 34, 294, 242, 2, 3
1758269570472, 5, 5, 905, 38, 287, 244, 1, 4
1758269570486, 5, 7, 905, 37, 284, 241, 1, 5
1758269570486, 2, 6, 902, 44, 283, 242, 2, 4
1758269570486, 5, 8, 903, 37, 287, 242, 6, 3
1758269570486, 6, 8, 919, 35, 284, 245, 2, 3
1758269570486, 5, 7, 915, 39, 283, 244, 2, 10
1758269570486, 4, 6, 903, 44, 286, 243, 2, 3
1758269570486, 7, 5, 903, 42, 294, 242, 3, 2
1758269570486, 3, 5, 899, 36, 283, 243, 1, 3
1758269570486, 4, 4, 901, 36, 283, 241, 2, 6
1758269570486, 6, 5, 901, 36, 288, 241, 1, 3
1758269570486, 0, 5, 897, 35, 286, 243, 2, 5
1758269570486, 7, 17, 907, 38, 284, 242, 3, 3
1758269570486, 6, 21, 897, 36, 284, 246, 2, 2
1758269570486, 3, 7, 903, 37, 283, 241, 3, 2
1758269570501, 0, 6, 907, 38, 293, 241, 1, 8
1758269570501, 0, 6, 900, 36, 286, 241, 2, 2
1758269570501, 5, 21, 896, 38, 285, 243, 10, 2
1758269570501, 5, 8, 896, 39, 284, 242, 2, 2
1758269570501, 2, 20, 900, 38, 288, 247, 2, 6
1758269570501, 3, 8, 895, 44, 285, 247, 1, 4
1758269570501, 3, 6, 903, 37, 283, 247, 3, 3
1758269570501, 3, 22, 893, 37, 285, 251, 2, 9
1758269570501, 1, 10, 893, 38, 282, 251, 2, 3
1758269570501, 2, 8, 889, 35, 284, 251, 6, 4
1758269570501, 4, 22, 895, 36, 285, 248, 11, 3
1758269570501, 4, 24, 894, 37, 283, 248, 2, 3
1758269570501, 5, 9, 895, 38, 283, 248, 0, 4
1758269570501, 4, 6, 895, 37, 283, 251, 3, 3
1758269570515, 3, 4, 887, 37, 286, 248, 1, 4
1758269570515, 14, 4, 884, 38, 286, 252, 1, 4
1758269570515, 3, 4, 877, 34, 285, 250, 0, 4
1758269570515, 3, 5, 883, 36, 286, 250, 2, 3
1758269570515, 6, 5, 879, 36, 286, 247, 2, 3
1758269570515, 3, 4, 880, 36, 287, 249, 3, 3
1758269570515, 9, 4, 879, 38, 286, 247, 1, 2
1758269570515, 5, 7, 887, 39, 285, 249, 2, 3
1758269570515, 1, 6, 877, 37, 287, 246, 0, 4
1758269570515, 1, 21, 882, 39, 284, 249, 3, 3
1758269570515, 3, 8, 880, 36, 281, 250, 2, 3
1758269570515, 3, 6, 876, 39, 284, 249, 2, 2
1758269570515, 4, 6, 882, 38, 293, 249, 2, 3
1758269570515, 4, 8, 871, 38, 284, 248, 2, 4
1758269570515, 4, 7, 885, 38, 284, 250, 1, 4
1758269570515, 3, 8, 880, 39, 281, 252, 1, 4
1758269570530, 5, 22, 875, 44, 280, 254, 2, 3
1758269570530, 6, 9, 873, 37, 287, 251, 2, 3
1758269570530, 0, 22, 878, 37, 283, 254, 3, 4
1758269570530, 4, 8, 879, 39, 281, 253, 2, 2
1758269570530, 6, 5, 884, 39, 280, 252, 7, 4
1758269570530, 2, 4, 881, 39, 279, 254, 2, 4
1758269570530, 2, 6, 875, 36, 283, 250, 2, 2
1758269570530, 1, 5, 875, 38, 281, 249, 2, 3
1758269570530, 1, 6, 872, 39, 288, 252, 1, 3
1758269570530, 3, 5, 876, 37, 285, 250, 1, 3
1758269570530, 5, 5, 875, 40, 281, 249, 1, 3
1758269570530, 4, 19, 871, 35, 283, 250, 2, 4
1758269570530, 1, 8, 864, 35, 284, 249, 2, 4
1758269570530, 4, 6, 879, 37, 281, 251, 2, 4
1758269570544, 5, 8, 867, 35, 281, 256, 3, 5
1758269570544, 5, 6, 868, 37, 294, 253, 1, 3
1758269570544, 4, 22, 872, 38, 282, 251, 2, 4
1758269570544, 6, 14, 870, 38, 282, 255, 1, 4
1758269570544, 2, 15, 869, 38, 280, 257, 3, 3
1758269570544, 4, 8, 879, 35, 294, 253, 3, 4
1758269570544, 1, 23, 876, 37, 283, 253, 2, 3
1758269570544, 2, 9, 867, 34, 279, 255, 1, 3
1758269570544, 4, 6, 872, 37, 280, 253, 1, 1
1758269570544, 2, 6, 872, 35, 283, 253, 3, 2
1758269570544, 4, 4, 872, 36, 283, 250, 2, 2
1758269570544, 3, 4, 870, 35, 285, 254, 3, 3
1758269570544, 5, 5, 873, 36, 282, 252, 2, 3
1758269570544, 3, 4, 879, 37, 287, 254, 2, 4
1758269570559, 5, 5, 879, 36, 281, 253, 2, 7
1758269570559, 3, 6, 871, 34, 284, 254, 1, 3
1758269570559, 2, 4, 878, 36, 285, 253, 4, 4
1758269570559, 3, 4, 880, 45, 284, 253, 3, 3
1758269570559, 3, 4, 884, 35, 282, 255, 1, 3
1758269570559, 6, 6, 873, 37, 284, 254, 2, 3
1758269570559, 4, 20, 878, 37, 285, 253, 1, 3
1758269570559, 6, 7, 882, 38, 285, 252, 3, 4
1758269570559, 3, 7, 880, 35, 286, 256, 6, 11
1758269570559, 5, 7, 885, 38, 283, 254, 1, 4
1758269570559, 4, 8, 885, 35, 284, 257, 1, 3
1758269570559, 2, 23, 883, 41, 286, 251, 1, 5
1758269570559, 4, 9, 880, 38, 285, 253, 2, 3
1758269570559, 4, 10, 895, 42, 284, 254, 2, 4
1758269570573, 7, 21, 887, 36, 287, 254, 3, 4
1758269570573, 5, 22, 883, 35, 284, 253, 2, 4
1758269570573, 0, 7, 884, 38, 281, 256, 3, 2
1758269570573, 5, 5, 888, 36, 284, 256, 2, 2
1758269570573, 2, 4, 891, 37, 287, 255, 1, 3
1758269570573, 2, 5, 890, 36, 284, 253, 2, 3
1758269570573, 12, 5, 888, 40, 286, 254, 2, 3
1758269570573, 0, 9, 891, 36, 287, 255, 2, 4
1758269570573, 0, 18, 891, 36, 283, 256, 3, 3
1758269570573, 3, 8, 888, 35, 284, 256, 2, 2
1758269570573, 1, 6, 883, 38, 283, 255, 1, 3
1758269570573, 4, 5, 887, 36, 283, 252, 1, 4
1758269570573, 4, 6, 891, 37, 285, 263, 2, 2
1758269570573, 1, 6, 891, 36, 288, 254, 2, 3
1758269570573, 4, 6, 891, 38, 282, 253, 3, 12
1758269570587, 3, 7, 887, 38, 284, 253, 1, 4
1758269570587, 4, 7, 888, 36, 283, 263, 2, 4
1758269570587, 2, 7, 888, 39, 295, 253, 5, 3
1758269570587, 3, 6, 891, 39, 284, 254, 1, 3
1758269570587, 6, 21, 886, 36, 284, 255, 1, 6
1758269570587, 6, 8, 886, 36, 285, 256, 1, 3
1758269570587, 3, 5, 876, 37, 288, 254, 1, 3
1758269570587, 4, 4, 888, 37, 286, 254, 1, 3
1758269570587, 6, 6, 883, 43, 283, 256, 2, 3
1758269570587, 5, 4, 890, 39, 283, 253, 1, 3
1758269570587, 12, 20, 881, 39, 285, 252, 2, 3
1758269570587, 3, 8, 888, 39, 286, 252, 3, 4
1758269570587, 6, 5, 879, 37, 287, 253, 1, 2
1758269570587, 5, 6, 883, 38, 285, 257, 2, 4
1758269570601, 2, 5, 893, 40, 289, 253, 2, 5
1758269570602, 5, 5, 883, 38, 287, 255, 3, 3
1758269570602, 3, 20, 883, 36, 287, 256, 2, 0
1758269570602, 4, 7, 895, 38, 287, 254, 4, 3
1758269570602, 4, 6, 878, 36, 287, 256, 11, 3
1758269570602, 2, 6, 896, 37, 288, 255, 3, 3
1758269570602, 5, 7, 883, 39, 287, 252, 2, 4
1758269570602, 6, 22, 881, 38, 291, 253, 2, 4
1758269570602, 7, 10, 885, 39, 288, 254, 1, 4
1758269570602, 2, 7, 887, 36, 289, 253, 2, 3
1758269570602, 4, 20, 883, 38, 288, 252, 0, 3
1758269570602, 4, 9, 888, 39, 286, 254, 1, 4
1758269570602, 3, 19, 891, 40, 288, 251, 2, 3
1758269570602, 2, 21, 888, 38, 288, 253, 2, 3
1758269570617, 1, 7, 883, 38, 288, 254, 1, 2
1758269570617, 10, 19, 883, 39, 298, 257, 2, 3
1758269570617, 0, 7, 888, 39, 298, 254, 2, 4
1758269570617, 2, 20, 888, 36, 288, 253, 1, 4
1758269570617, 6, 7, 883, 36, 290, 257, 2, 3
1758269570617, 7, 5, 892, 37, 288, 257, 1, 4
1758269570617, 6, 6, 891, 34, 288, 253, 7, 3
1758269570617, 1, 6, 891, 37, 293, 255, 0, 4
1758269570617, 3, 5, 888, 38, 287, 254, 1, 1
1758269570617, 5, 6, 888, 37, 288, 249, 2, 2
1758269570617, 3, 6, 891, 39, 289, 253, 3, 3
1758269570617, 4, 6, 891, 37, 286, 255, 9, 3
1758269570617, 7, 7, 891, 41, 291, 252, 2, 3
1758269570617, 4, 8, 888, 39, 291, 252, 2, 5
1758269570617, 1, 7, 890, 37, 291, 251, 3, 3
1758269570631, 6, 7, 895, 38, 292, 252, 3, 3
1758269570631, 5, 7, 891, 37, 294, 254, 4, 2
1758269570631, 4, 6, 893, 36, 288, 252, 4, 8
1758269570631, 3, 5, 895, 38, 291, 251, 2, 4
1758269570631, 3, 3, 893, 39, 290, 252, 2, 3
1758269570631, 3, 5, 888, 44, 290, 252, 1, 2
1758269570631, 1, 19, 890, 39, 288, 255, 1, 3
1758269570631, 0, 7, 892, 38, 288, 253, 10, 5
1758269570631, 4, 6, 892, 37, 290, 254, 3, 3
1758269570631, 5, 7, 891, 39, 288, 256, 1, 3
1758269570631, 11, 5, 891, 39, 289, 254, 1, 3
1758269570631, 4, 5, 892, 38, 288, 255, 1, 2
1758269570631, 5, 6, 893, 38, 288, 252, 6, 4
1758269570631, 2, 5, 888, 38, 288, 249, 3, 3
1758269570631, 5, 5, 883, 38, 288, 249, 2, 3
1758269570646, 1, 6, 891, 38, 291, 250, 1, 3
1758269570646, 3, 7, 896, 36, 288, 255, 2, 4
1758269570646, 5, 7, 882, 38, 291, 251, 2, 3
1758269570646, 4, 8, 899, 35, 295, 250, 2, 4
1758269570646, 5, 23, 892, 36, 288, 253, 2, 3
1758269570646, 4, 9, 891, 37, 288, 253, 2, 3
1758269570646, 1, 14, 885, 38, 291, 249, 1, 3
1758269570646, 3, 19, 892, 37, 288, 249, 2, 2
1758269570646, 3, 21, 892, 36, 289, 251, 2, 3
1758269570646, 4, 7, 894, 36, 291, 252, 1, 3
1758269570646, 6, 21, 896, 37, 290, 251, 2, 4
1758269570646, 1, 7, 891, 39, 287, 252, 2, 3
1758269570646, 1, 5, 899, 39, 288, 250, 1, 3
1758269570646, 3, 7, 892, 38, 295, 254, 2, 2
1758269570646, 3, 6, 901, 37, 289, 251, 2, 5
1758269570660, 0, 6, 887, 36, 288, 253, 2, 4
1758269570660, 3, 14, 889, 40, 291, 262, 10, 4
1758269570660, 6, 7, 888, 36, 290, 251, 4, 3
1758269570660, 0, 5, 887, 37, 290, 248, 3, 6
1758269570660, 3, 21, 892, 35, 289, 248, 6, 1
1758269570660, 4, 8, 895, 35, 298, 249, 3, 3
1758269570660, 8, 6, 896, 37, 290, 249, 9, 3
1758269570660, 5, 8, 903, 36, 291, 249, 2, 3
1758269570660, 7, 8, 899, 38, 291, 252, 3, 9
1758269570660, 2, 6, 896, 37, 290, 252, 3, 4
1758269570660, 2, 6, 907, 37, 291, 250, 3, 2
1758269570660, 1, 6, 896, 37, 292, 249, 2, 2
1758269570660, 4, 7, 893, 34, 288, 254, 2, 3
1758269570660, 3, 5, 901, 36, 288, 254, 2, 2
1758269570674, 6, 4, 894, 36, 288, 249, 1, 4
1758269570674, 5, 5, 894, 37, 288, 249, 4, 4
1758269570674, 4, 6, 891, 36, 288, 252, 2, 5
1758269570674, 2, 20, 894, 38, 288, 253, 2, 3
1758269570674, 7, 7, 894, 47, 288, 258, 2, 2
1758269570674, 1, 6, 899, 38, 290, 254, 1, 4
1758269570674, 4, 5, 891, 38, 288, 250, 2, 4
1758269570674, 8, 6, 899, 38, 286, 252, 2, 2
1758269570674, 7, 6, 896, 39, 286, 251, 2, 2
1758269570674, 3, 5, 889, 41, 290, 252, 2, 4
1758269570674, 1, 5, 899, 37, 290, 250, 2, 2
1758269570674, 4, 6, 899, 37, 288, 251, 2, 3
1758269570674, 0, 22, 899, 38, 292, 250, 1, 8
1758269570674, 2, 10, 891, 40, 289, 251, 0, 3
1758269570689, 4, 8, 899, 38, 288, 251, 2, 6
1758269570689, 0, 17, 893, 46, 288, 252, 1, 3
1758269570689, 7, 9, 889, 37, 286, 263, 2, 6
1758269570689, 2, 6, 895, 34, 289, 255, 4, 3
1758269570689, 1, 6, 894, 39, 288, 254, 1, 2
1758269570689, 2, 4, 891, 39, 290, 254, 1, 3
1758269570689, 5, 4, 891, 39, 291, 252, 8, 1
1758269570689, 1, 5, 899, 39, 291, 255, 2, 1
1758269570689, 4, 18, 896, 38, 290, 251, 2, 10
1758269570689, 5, 7, 897, 36, 291, 260, 1, 13
1758269570689, 3, 21, 898, 37, 295, 255, 2, 3
1758269570689, 3, 7, 896, 38, 291, 254, 2, 4
1758269570689, 4, 5, 888, 35, 288, 255, 1, 4
1758269570689, 3, 6, 896, 37, 290, 251, 6, 5
1758269570689, 4, 6, 895, 39, 289, 252, 0, 3
1758269570704, 2, 5, 902, 37, 288, 252, 2, 3
1758269570704, 6, 6, 899, 37, 291, 251, 2, 3
1758269570704, 1, 10, 887, 37, 290, 253, 2, 3
1758269570704, 3, 7, 897, 37, 287, 254, 2, 2
1758269570704, 8, 8, 896, 37, 288, 254, 1, 4
1758269570704, 11, 7, 899, 37, 291, 255, 2, 1
1758269570704, 3, 20, 896, 34, 287, 255, 2, 2
1758269570704, 3, 8, 901, 42, 293, 252, 1, 3
1758269570704, 5, 7, 901, 39, 287, 252, 2, 4
1758269570704, 3, 6, 903, 39, 286, 252, 0, 11
1758269570704, 6, 7, 893, 38, 288, 249, 3, 3
1758269570704, 3, 4, 894, 37, 294, 253, 3, 2
1758269570704, 3, 20, 899, 39, 291, 252, 1, 3
1758269570704, 4, 6, 905, 37, 288, 250, 2, 3
1758269570704, 3, 6, 891, 37, 288, 252, 2, 1
1758269570718, 1, 5, 900, 37, 290, 252, 1, 3
1758269570718, 3, 6, 891, 37, 291, 253, 2, 9
1758269570718, 3, 5, 895, 38, 288, 250, 5, 3
1758269570718, 2, 6, 894, 37, 296, 253, 3, 2
1758269570718, 6, 4, 895, 37, 291, 254, 2, 3
1758269570718, 4, 20, 897, 37, 291, 250, 2, 4
1758269570718, 3, 7, 902, 37, 288, 252, 1, 13
1758269570718, 3, 6, 900, 39, 290, 253, 2, 10
1758269570718, 5, 6, 903, 37, 291, 253, 2, 8
1758269570718, 4, 13, 902, 39, 289, 252, 2, 3
1758269570718, 2, 23, 907, 37, 295, 252, 1, 2
1758269570718, 5, 12, 906, 34, 288, 253, 2, 1
1758269570718, 1, 7, 906, 38, 292, 249, 3, 3
1758269570718, 6, 5, 906, 38, 291, 250, 3, 4
1758269570733, 3, 4, 899, 36, 291, 257, 0, 10
1758269570733, 13, 5, 899, 38, 288, 251, 2, 2
1758269570733, 1, 15, 904, 36, 291, 251, 2, 5
1758269570733, 2, 7, 907, 38, 289, 253, 2, 3
1758269570733, 3, 4, 909, 42, 288, 249, 2, 3
1758269570733, 0, 5, 911, 39, 298, 251, 2, 2
1758269570733, 0, 6, 904, 36, 289, 250, 4, 3
1758269570733, 3, 4, 903, 38, 290, 249, 1, 4
1758269570733, 7, 20, 909, 40, 295, 250, 2, 3
1758269570733, 2, 7, 904, 37, 289, 252, 3, 3
1758269570733, 7, 6, 914, 40, 289, 254, 1, 4
1758269570733, 2, 5, 908, 37, 289, 257, 2, 3
1758269570733, 7, 6, 903, 37, 291, 252, 9, 3
1758269570733, 13, 5, 909, 39, 289, 250, 2, 3
1758269570733, 5, 7, 904, 38, 291, 250, 2, 4
1758269570747, 12, 7, 917, 39, 293, 255, 2, 4
1758269570747, 4, 8, 904, 38, 288, 252, 2, 6
1758269570747, 6, 7, 911, 38, 289, 251, 1, 4
1758269570747, 3, 6, 908, 37, 291, 252, 1, 4
1758269570747, 3, 6, 911, 36, 288, 254, 3, 3
1758269570747, 0, 6, 907, 39, 289, 255, 3, 4
1758269570747, 0, 6, 911, 41, 291, 252, 11, 3
1758269570747, 6, 4, 904, 38, 291, 252, 1, 4
1758269570747, 6, 5, 905, 39, 292, 255, 1, 3
1758269570747, 6, 3, 910, 39, 290, 249, 1, 2
1758269570747, 2, 15, 904, 39, 294, 251, 2, 3
1758269570747, 7, 7, 916, 38, 293, 255, 2, 3
1758269570747, 5, 6, 905, 36, 292, 253, 2, 1
1758269570747, 1, 5, 911, 38, 291, 250, 1, 2
1758269570761, 9, 21, 908, 38, 289, 252, 5, 3
1758269570761, 5, 8, 912, 38, 291, 252, 9, 6
1758269570761, 6, 6, 912, 38, 293, 251, 1, 3
1758269570761, 4, 5, 915, 38, 293, 256, 4, 3
1758269570761, 14, 6, 912, 37, 289, 253, 2, 3
1758269570761, 7, 6, 909, 37, 297, 254, 1, 4
1758269570761, 6, 7, 912, 36, 290, 253, 3, 4
1758269570761, 3, 21, 911, 38, 291, 256, 2, 3
1758269570761, 5, 9, 916, 39, 292, 251, 2, 3
1758269570761, 4, 8, 915, 43, 288, 251, 2, 2
1758269570761, 1, 7, 922, 36, 293, 253, 2, 13
1758269570761, 5, 7, 920, 38, 288, 252, 3, 12
1758269570761, 5, 6, 913, 37, 290, 255, 1, 6
1758269570761, 5, 5, 920, 37, 288, 253, 2, 4
1758269570775, 14, 5, 923, 37, 289, 249, 2, 2
1758269570776, 1, 4, 915, 35, 292, 251, 2, 2
1758269570776, 6, 5, 915, 37, 295, 253, 2, 4
1758269570776, 3, 5, 925, 35, 288, 254, 2, 3
1758269570776, 6, 6, 926, 37, 299, 253, 2, 4
1758269570776, 10, 5, 915, 40, 288, 255, 2, 9
1758269570776, 1, 17, 920, 43, 291, 250, 2, 1
1758269570776, 6, 7, 917, 36, 290, 255, 2, 2
1758269570776, 1, 6, 924, 37, 292, 254, 2, 3
1758269570776, 3, 5, 927, 44, 288, 254, 1, 4
1758269570776, 4, 6, 925, 36, 295, 251, 2, 4
1758269570776, 4, 6, 932, 37, 288, 253, 2, 2
1758269570776, 2, 19, 926, 35, 291, 252, 8, 4
1758269570776, 4, 8, 927, 36, 289, 253, 2, 2
1758269570790, 3, 23, 924, 35, 289, 250, 3, 3
1758269570790, 1, 9, 927, 35, 293, 257, 3, 4
1758269570790, 2, 7, 919, 35, 289, 253, 1, 4
1758269570790, 5, 6, 926, 36, 297, 251, 3, 3
