unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359060691, 1, 5, 759, 140, 359, 173, 3, 3
1758359060691, 6, 7, 755, 142, 361, 176, 2, 2
1758359060691, 6, 9, 769, 143, 364, 172, 1, 3
1758359060691, 14, 11, 771, 140, 364, 168, 1, 3
1758359060691, 12, 14, 779, 141, 360, 167, 4, 3
1758359060691, 14, 15, 767, 139, 359, 172, 1, 3
1758359060691, 7, 28, 775, 138, 363, 172, 3, 2
1758359060691, 12, 18, 787, 135, 360, 172, 2, 4
1758359060691, 0, 14, 775, 131, 361, 173, 1, 3
1758359060691, 16, 11, 776, 132, 360, 170, 2, 6
1758359060691, 6, 7, 783, 132, 360, 170, 1, 4
1758359060691, 3, 0, 783, 131, 373, 176, 7, 4
1758359060702, 0, 0, 779, 135, 359, 176, 1, 3
1758359060702, 2, 11, 792, 139, 363, 176, 2, 3
1758359060702, 0, 0, 793, 134, 359, 176, 12, 3
1758359060702, 5, 0, 785, 137, 364, 178, 3, 3
1758359060702, 4, 0, 789, 137, 363, 178, 2, 2
1758359060702, 6, 0, 807, 134, 365, 178, 1, 3
1758359060702, 3, 1, 797, 134, 371, 176, 1, 4
1758359060702, 9, 2, 801, 134, 365, 178, 1, 4
1758359060702, 1, 4, 812, 135, 361, 174, 0, 3
1758359060702, 0, 7, 818, 131, 362, 188, 1, 3
1758359060702, 6, 8, 816, 134, 363, 179, 3, 3
1758359060714, 11, 11, 827, 130, 360, 180, 1, 3
1758359060714, 11, 14, 813, 131, 360, 180, 5, 4
1758359060714, 7, 15, 824, 129, 363, 179, 2, 3
1758359060714, 14, 16, 813, 133, 360, 182, 1, 4
1758359060714, 0, 16, 816, 135, 366, 182, 2, 7
1758359060714, 7, 14, 826, 142, 363, 185, 2, 3
1758359060714, 0, 12, 829, 145, 364, 187, 1, 3
1758359060714, 0, 8, 839, 135, 366, 187, 3, 3
1758359060714, 0, 2, 839, 137, 364, 183, 1, 2
1758359060714, 7, 0, 833, 137, 363, 185, 0, 4
1758359060714, 4, 0, 839, 136, 363, 183, 2, 3
1758359060726, 0, 0, 828, 131, 365, 189, 2, 4
1758359060726, 6, 13, 829, 143, 364, 189, 7, 3
1758359060726, 1, 0, 842, 134, 359, 185, 0, 3
1758359060726, 10, 0, 845, 133, 362, 186, 3, 3
1758359060726, 3, 1, 847, 134, 359, 190, 1, 2
1758359060726, 0, 2, 847, 134, 361, 189, 2, 4
1758359060726, 6, 4, 833, 135, 361, 188, 3, 3
1758359060726, 3, 6, 834, 136, 361, 185, 0, 3
1758359060726, 6, 7, 839, 137, 364, 188, 1, 5
1758359060726, 2, 10, 846, 136, 373, 188, 1, 3
1758359060726, 8, 14, 839, 137, 363, 190, 0, 3
1758359060726, 9, 16, 851, 136, 361, 190, 3, 3
1758359060726, 10, 15, 847, 143, 362, 186, 2, 3
1758359060738, 3, 16, 855, 138, 363, 185, 2, 3
1758359060738, 7, 17, 852, 135, 365, 185, 4, 4
1758359060738, 6, 27, 849, 140, 369, 184, 2, 2
1758359060738, 2, 9, 859, 138, 365, 185, 2, 3
1758359060738, 6, 2, 855, 142, 367, 179, 2, 3
1758359060738, 3, 0, 863, 140, 368, 183, 0, 3
1758359060738, 11, 0, 863, 141, 367, 180, 2, 3
1758359060738, 4, 0, 863, 139, 367, 176, 1, 3
1758359060738, 0, 12, 851, 138, 363, 181, 1, 3
1758359060738, 1, 1, 851, 142, 369, 178, 1, 2
1758359060738, 7, 0, 848, 140, 374, 182, 2, 3
1758359060738, 1, 0, 862, 140, 376, 182, 0, 4
1758359060752, 9, 3, 859, 140, 371, 177, 4, 3
1758359060752, 4, 4, 854, 141, 361, 188, 2, 3
1758359060752, 2, 6, 865, 140, 367, 187, 1, 2
1758359060752, 5, 23, 859, 141, 361, 193, 4, 3
1758359060752, 6, 13, 867, 140, 363, 191, 4, 3
1758359060752, 2, 18, 864, 146, 372, 190, 1, 3
1758359060752, 8, 15, 870, 140, 360, 192, 1, 4
1758359060752, 0, 18, 865, 150, 359, 188, 4, 4
1758359060752, 1, 15, 876, 142, 367, 195, 2, 4
1758359060752, 1, 12, 879, 145, 381, 192, 2, 4
1758359060752, 0, 11, 879, 141, 377, 189, 0, 4
1758359060752, 4, 7, 879, 142, 372, 192, 1, 3
1758359060752, 0, 2, 880, 141, 377, 190, 3, 4
1758359060752, 7, 0, 887, 142, 371, 192, 2, 3
1758359060763, 0, 0, 884, 140, 376, 195, 0, 2
1758359060763, 5, 0, 896, 141, 378, 184, 9, 3
1758359060763, 0, 0, 887, 141, 374, 183, 2, 3
1758359060763, 0, 0, 891, 141, 374, 184, 0, 4
1758359060763, 1, 1, 902, 139, 375, 184, 2, 3
1758359060763, 5, 0, 907, 138, 371, 181, 1, 8
1758359060763, 4, 3, 909, 140, 373, 180, 1, 4
1758359060763, 10, 4, 905, 141, 374, 181, 1, 3
1758359060763, 2, 22, 905, 140, 377, 178, 2, 3
1758359060763, 5, 8, 915, 137, 379, 178, 2, 4
1758359060774, 7, 11, 911, 137, 383, 174, 3, 3
1758359060774, 0, 13, 927, 136, 390, 174, 2, 3
1758359060774, 10, 14, 926, 133, 388, 172, 3, 3
1758359060774, 17, 32, 922, 134, 387, 178, 0, 2
1758359060774, 15, 18, 920, 135, 393, 179, 3, 3
1758359060774, 8, 12, 926, 134, 386, 176, 2, 3
1758359060774, 6, 12, 921, 133, 389, 180, 4, 3
1758359060774, 4, 8, 917, 136, 384, 180, 2, 3
1758359060774, 3, 1, 931, 135, 387, 178, 3, 3
1758359060774, 0, 0, 926, 134, 381, 178, 2, 3
1758359060774, 8, 9, 925, 143, 387, 178, 0, 3
1758359060774, 0, 0, 923, 133, 389, 178, 2, 1
1758359060787, 5, 16, 923, 135, 383, 180, 2, 3
1758359060787, 1, 2, 912, 143, 386, 180, 1, 2
1758359060787, 0, 0, 921, 134, 393, 182, 3, 3
1758359060787, 5, 2, 923, 134, 391, 180, 3, 4
1758359060787, 8, 3, 925, 133, 389, 184, 3, 4
1758359060787, 7, 4, 931, 137, 385, 179, 1, 8
1758359060787, 2, 6, 926, 136, 388, 184, 1, 3
1758359060787, 3, 6, 923, 131, 393, 183, 1, 8
1758359060787, 1, 17, 927, 135, 389, 182, 1, 2
1758359060787, 7, 13, 928, 135, 395, 187, 1, 2
1758359060787, 4, 28, 927, 135, 388, 180, 4, 3
1758359060787, 7, 17, 935, 135, 388, 188, 2, 2
1758359060799, 7, 31, 934, 134, 385, 182, 0, 2
1758359060799, 0, 15, 928, 134, 397, 181, 1, 3
1758359060799, 3, 10, 923, 136, 389, 183, 0, 3
1758359060799, 2, 7, 928, 133, 393, 184, 4, 2
1758359060799, 3, 2, 928, 133, 399, 182, 2, 3
1758359060799, 4, 0, 929, 135, 399, 181, 1, 3
1758359060799, 9, 0, 943, 134, 400, 185, 1, 3
1758359060799, 0, 0, 943, 136, 398, 182, 2, 12
1758359060799, 5, 0, 942, 133, 398, 190, 0, 3
1758359060799, 1, 1, 941, 133, 396, 193, 1, 3
1758359060799, 0, 0, 943, 136, 396, 195, 2, 2
1758359060799, 1, 2, 935, 135, 399, 193, 1, 2
1758359060799, 0, 2, 940, 135, 398, 197, 3, 2
1758359060811, 1, 19, 944, 137, 402, 199, 3, 4
1758359060812, 6, 8, 937, 135, 400, 207, 3, 3
1758359060812, 8, 9, 939, 142, 404, 204, 4, 3
1758359060812, 10, 10, 949, 134, 397, 205, 2, 3
1758359060812, 5, 12, 957, 134, 400, 202, 1, 4
1758359060812, 9, 15, 951, 135, 400, 206, 0, 7
1758359060812, 4, 16, 954, 135, 402, 207, 2, 3
1758359060812, 13, 14, 954, 135, 407, 206, 3, 11
1758359060812, 12, 12, 955, 134, 406, 204, 10, 3
1758359060812, 15, 10, 951, 136, 403, 204, 3, 3
1758359060812, 1, 7, 942, 135, 406, 209, 3, 5
1758359060812, 0, 2, 940, 142, 400, 204, 2, 4
1758359060812, 0, 0, 950, 138, 397, 200, 1, 4
1758359060823, 7, 0, 938, 135, 403, 205, 6, 3
1758359060823, 0, 0, 956, 138, 401, 203, 3, 3
1758359060823, 0, 0, 955, 134, 401, 205, 2, 4
1758359060823, 0, 0, 943, 135, 402, 206, 1, 3
1758359060823, 5, 1, 948, 135, 400, 215, 1, 3
1758359060823, 8, 17, 948, 134, 404, 210, 1, 3
1758359060823, 7, 5, 959, 131, 404, 210, 1, 3
1758359060823, 1, 4, 946, 134, 403, 208, 3, 3
1758359060823, 3, 5, 956, 134, 407, 210, 4, 3
1758359060823, 6, 7, 952, 134, 408, 213, 1, 9
1758359060823, 5, 13, 949, 134, 405, 209, 3, 11
1758359060836, 6, 11, 959, 132, 407, 209, 1, 3
1758359060836, 1, 15, 968, 134, 399, 213, 3, 10
1758359060836, 6, 14, 951, 131, 403, 212, 3, 3
1758359060836, 8, 29, 959, 132, 400, 208, 1, 9
1758359060836, 4, 14, 956, 135, 404, 211, 11, 2
1758359060836, 9, 10, 959, 136, 405, 212, 2, 3
1758359060836, 7, 7, 949, 135, 402, 207, 2, 3
1758359060836, 1, 2, 958, 137, 403, 206, 2, 2
1758359060836, 4, 0, 950, 140, 400, 208, 2, 3
1758359060836, 6, 0, 955, 140, 405, 206, 2, 2
1758359060836, 2, 0, 955, 142, 403, 207, 2, 4
1758359060836, 0, 0, 952, 143, 402, 207, 3, 3
1758359060836, 7, 9, 963, 133, 405, 206, 2, 3
1758359060848, 0, 15, 954, 134, 411, 204, 1, 4
1758359060848, 4, 4, 953, 136, 403, 210, 1, 3
1758359060848, 6, 17, 941, 133, 400, 211, 6, 3
1758359060848, 6, 6, 948, 136, 400, 207, 3, 2
1758359060848, 0, 6, 947, 134, 402, 210, 1, 3
1758359060848, 0, 23, 950, 135, 399, 209, 5, 3
1758359060848, 0, 27, 954, 134, 406, 204, 2, 3
1758359060848, 0, 13, 951, 134, 401, 207, 2, 3
1758359060848, 5, 15, 947, 138, 400, 210, 2, 4
1758359060848, 9, 14, 935, 135, 396, 211, 11, 3
1758359060848, 7, 15, 943, 134, 402, 209, 1, 4
1758359060860, 10, 10, 942, 135, 400, 208, 1, 11
1758359060860, 9, 9, 936, 137, 401, 210, 3, 2
1758359060860, 9, 22, 942, 134, 396, 207, 0, 3
1758359060860, 10, 4, 929, 134, 402, 210, 1, 2
1758359060860, 1, 0, 943, 132, 399, 208, 2, 5
1758359060860, 0, 0, 940, 131, 398, 205, 1, 2
1758359060860, 4, 12, 947, 130, 395, 207, 1, 5
1758359060860, 1, 2, 942, 133, 396, 207, 1, 2
1758359060860, 11, 9, 943, 133, 395, 209, 1, 3
1758359060860, 8, 2, 936, 132, 398, 206, 2, 3
1758359060860, 4, 18, 940, 136, 398, 204, 1, 2
1758359060860, 0, 4, 935, 133, 400, 205, 3, 3
1758359060860, 9, 5, 933, 132, 405, 209, 2, 3
1758359060872, 4, 6, 940, 137, 401, 205, 6, 8
1758359060872, 11, 18, 940, 132, 403, 203, 2, 3
1758359060872, 9, 12, 944, 143, 403, 207, 1, 4
1758359060872, 9, 13, 951, 134, 405, 208, 3, 3
1758359060872, 1, 14, 959, 135, 402, 207, 2, 3
1758359060872, 2, 14, 954, 135, 399, 210, 0, 3
1758359060872, 14, 28, 944, 135, 414, 207, 2, 3
1758359060872, 0, 13, 960, 135, 400, 206, 1, 3
1758359060872, 8, 26, 967, 134, 401, 214, 1, 4
1758359060872, 1, 8, 960, 136, 398, 215, 2, 7
1758359060872, 2, 2, 959, 135, 399, 217, 2, 3
1758359060884, 5, 0, 959, 137, 399, 218, 1, 3
1758359060884, 5, 0, 957, 138, 395, 220, 2, 3
1758359060884, 4, 0, 944, 137, 399, 231, 2, 2
1758359060884, 6, 0, 933, 136, 396, 217, 1, 2
1758359060884, 0, 0, 943, 135, 397, 217, 3, 2
1758359060884, 0, 1, 943, 133, 398, 216, 2, 4
1758359060884, 4, 17, 931, 133, 395, 213, 3, 3
1758359060884, 0, 5, 933, 133, 396, 217, 3, 3
1758359060884, 0, 20, 944, 134, 395, 214, 1, 3
1758359060884, 4, 8, 943, 133, 397, 219, 3, 4
1758359060884, 2, 8, 942, 131, 397, 214, 1, 12
1758359060884, 1, 11, 936, 133, 396, 215, 3, 3
1758359060897, 1, 12, 929, 132, 393, 213, 2, 11
1758359060897, 8, 14, 928, 133, 395, 215, 2, 3
1758359060897, 0, 15, 933, 138, 395, 211, 0, 3
1758359060897, 6, 14, 923, 135, 397, 216, 1, 4
1758359060897, 0, 11, 941, 132, 405, 216, 7, 4
1758359060897, 1, 9, 919, 132, 399, 219, 4, 4
1758359060897, 10, 7, 932, 131, 405, 215, 1, 3
1758359060897, 0, 3, 923, 132, 400, 213, 0, 4
1758359060897, 2, 0, 908, 134, 400, 216, 1, 12
1758359060897, 0, 0, 927, 134, 400, 218, 2, 2
1758359060897, 13, 0, 923, 133, 402, 214, 1, 3
1758359060897, 0, 16, 916, 134, 398, 224, 2, 3
1758359060897, 2, 2, 927, 135, 403, 211, 4, 2
1758359060908, 8, 1, 911, 135, 400, 213, 1, 4
1758359060908, 0, 2, 903, 133, 399, 214, 1, 2
1758359060908, 0, 15, 904, 134, 398, 212, 1, 4
1758359060908, 4, 5, 904, 133, 399, 210, 2, 4
1758359060908, 0, 7, 891, 136, 398, 208, 4, 4
1758359060908, 7, 7, 881, 134, 395, 216, 2, 2
1758359060908, 1, 9, 882, 141, 393, 211, 2, 4
1758359060908, 10, 10, 873, 134, 397, 209, 3, 3
1758359060908, 0, 13, 864, 132, 395, 214, 2, 4
1758359060908, 13, 14, 873, 133, 392, 216, 1, 3
1758359060908, 10, 25, 852, 134, 392, 214, 2, 4
1758359060908, 17, 13, 855, 138, 398, 210, 9, 3
1758359060920, 8, 10, 855, 133, 393, 210, 3, 3
1758359060920, 7, 6, 844, 133, 403, 212, 1, 8
1758359060920, 2, 3, 840, 139, 393, 210, 3, 4
1758359060920, 3, 15, 840, 133, 395, 209, 1, 3
1758359060920, 5, 1, 838, 135, 395, 210, 1, 3
1758359060920, 9, 0, 833, 134, 395, 207, 9, 3
1758359060920, 0, 1, 843, 135, 395, 206, 2, 3
1758359060921, 5, 0, 827, 134, 401, 205, 1, 2
1758359060921, 0, 1, 829, 134, 403, 207, 2, 3
1758359060921, 0, 3, 825, 134, 401, 208, 3, 3
1758359060921, 0, 3, 819, 135, 407, 204, 1, 3
1758359060921, 2, 19, 812, 135, 400, 209, 1, 3
1758359060932, 7, 8, 815, 133, 403, 207, 0, 3
1758359060932, 10, 7, 800, 132, 402, 207, 2, 3
1758359060932, 6, 24, 792, 132, 400, 204, 2, 3
1758359060932, 8, 28, 787, 134, 402, 203, 8, 3
1758359060932, 1, 17, 792, 135, 401, 205, 1, 5
1758359060932, 2, 25, 792, 134, 397, 204, 1, 6
1758359060932, 11, 29, 783, 135, 397, 206, 3, 3
1758359060932, 7, 28, 782, 134, 397, 209, 1, 5
1758359060932, 6, 12, 769, 136, 396, 217, 1, 4
1758359060932, 9, 7, 763, 134, 400, 209, 1, 3
1758359060932, 3, 3, 759, 135, 400, 209, 3, 3
1758359060932, 2, 14, 759, 136, 402, 211, 1, 3
1758359060945, 7, 16, 760, 136, 403, 208, 2, 3
1758359060945, 5, 1, 743, 137, 398, 208, 1, 3
1758359060945, 2, 0, 748, 135, 397, 211, 1, 4
1758359060945, 0, 1, 745, 138, 400, 212, 4, 3
1758359060945, 0, 1, 747, 136, 401, 217, 2, 5
1758359060945, 0, 2, 740, 137, 403, 211, 1, 3
1758359060945, 6, 3, 747, 137, 403, 214, 2, 3
1758359060945, 3, 19, 744, 139, 402, 208, 0, 3
1758359060945, 6, 7, 735, 135, 405, 209, 2, 3
1758359060945, 1, 23, 725, 138, 404, 211, 2, 5
1758359060945, 5, 13, 725, 140, 407, 217, 2, 3
1758359060945, 2, 11, 727, 137, 402, 210, 1, 5
1758359060957, 10, 29, 719, 135, 399, 208, 2, 10
1758359060957, 9, 16, 715, 135, 407, 208, 4, 2
1758359060957, 10, 14, 711, 134, 406, 205, 3, 3
1758359060957, 0, 10, 713, 137, 398, 209, 2, 3
1758359060957, 4, 8, 687, 135, 395, 208, 1, 2
1758359060957, 0, 6, 691, 130, 399, 204, 2, 4
1758359060957, 6, 3, 682, 133, 397, 204, 3, 4
1758359060957, 0, 1, 677, 134, 396, 217, 2, 3
1758359060957, 5, 0, 667, 133, 397, 209, 0, 3
1758359060957, 0, 0, 663, 133, 400, 206, 1, 3
1758359060957, 4, 1, 656, 135, 399, 204, 4, 3
1758359060957, 2, 0, 667, 135, 402, 206, 12, 3
1758359060969, 3, 1, 661, 138, 403, 203, 0, 1
1758359060969, 11, 2, 660, 140, 402, 201, 1, 8
1758359060969, 1, 3, 661, 135, 402, 200, 0, 3
1758359060969, 3, 5, 646, 135, 414, 199, 1, 2
1758359060969, 7, 5, 648, 137, 405, 202, 2, 2
1758359060969, 11, 22, 637, 136, 400, 202, 3, 4
1758359060969, 12, 12, 640, 135, 406, 200, 1, 3
1758359060969, 7, 12, 635, 134, 406, 202, 3, 3
1758359060969, 9, 14, 628, 134, 404, 198, 3, 3
1758359060969, 0, 13, 627, 140, 410, 197, 3, 3
1758359060969, 6, 13, 627, 135, 407, 199, 1, 3
1758359060969, 5, 10, 623, 134, 410, 203, 3, 3
1758359060969, 6, 9, 631, 136, 407, 196, 2, 3
1758359060980, 6, 7, 629, 135, 407, 195, 2, 3
1758359060980, 10, 4, 611, 135, 404, 199, 1, 2
1758359060980, 5, 2, 615, 137, 401, 198, 1, 11
1758359060980, 3, 0, 606, 133, 407, 197, 2, 5
1758359060980, 0, 0, 600, 136, 404, 200, 3, 6
1758359060980, 0, 0, 604, 136, 409, 196, 3, 3
1758359060980, 1, 1, 607, 134, 408, 200, 1, 4
1758359060980, 1, 1, 609, 133, 408, 213, 3, 1
1758359060980, 9, 2, 608, 135, 407, 204, 2, 3
1758359060980, 1, 16, 608, 136, 408, 201, 2, 2
1758359060980, 4, 7, 613, 136, 407, 203, 4, 3
1758359060993, 3, 22, 625, 136, 412, 207, 1, 2
1758359060993, 6, 9, 615, 135, 403, 207, 2, 7
1758359060993, 11, 10, 627, 135, 416, 207, 1, 3
1758359060993, 0, 11, 619, 142, 406, 207, 5, 4
1758359060993, 3, 13, 619, 134, 407, 208, 2, 7
1758359060993, 9, 28, 617, 137, 407, 209, 1, 3
1758359060993, 9, 15, 619, 135, 408, 209, 1, 2
1758359060993, 7, 11, 615, 137, 407, 208, 2, 3
1758359060993, 3, 9, 618, 135, 409, 209, 2, 7
1758359060993, 4, 17, 612, 134, 407, 207, 1, 3
1758359060993, 1, 6, 624, 137, 412, 211, 3, 2
1758359060993, 5, 1, 623, 135, 415, 203, 1, 3
1758359061005, 6, 0, 620, 134, 413, 208, 4, 2
1758359061005, 4, 0, 622, 138, 415, 206, 2, 3
1758359061005, 0, 1, 624, 136, 421, 212, 3, 2
1758359061005, 4, 16, 624, 138, 415, 206, 2, 3
1758359061005, 3, 18, 633, 138, 421, 205, 8, 3
1758359061005, 5, 19, 621, 138, 412, 208, 3, 2
1758359061005, 5, 6, 635, 136, 409, 207, 2, 3
1758359061005, 2, 7, 636, 137, 410, 205, 1, 4
1758359061005, 0, 6, 639, 136, 413, 206, 3, 3
1758359061005, 2, 23, 638, 135, 409, 211, 3, 4
1758359061005, 2, 11, 627, 136, 410, 205, 3, 12
1758359061005, 6, 11, 627, 137, 410, 213, 2, 2
1758359061005, 5, 12, 635, 138, 413, 212, 3, 3
1758359061005, 2, 14, 639, 134, 408, 213, 0, 3
1758359061017, 6, 27, 635, 136, 411, 212, 2, 4
1758359061017, 6, 28, 627, 135, 408, 212, 1, 3
1758359061017, 7, 11, 631, 136, 413, 213, 2, 4
1758359061017, 9, 22, 625, 137, 407, 212, 1, 4
1758359061017, 6, 5, 622, 136, 408, 211, 2, 3
1758359061017, 0, 1, 627, 137, 415, 203, 1, 3
1758359061017, 7, 0, 620, 135, 408, 207, 1, 6
1758359061017, 4, 6, 615, 135, 410, 212, 2, 4
1758359061017, 0, 6, 612, 136, 407, 206, 3, 2
1758359061017, 0, 1, 614, 141, 409, 209, 1, 1
1758359061017, 6, 1, 613, 137, 409, 204, 3, 3
1758359061017, 0, 2, 607, 137, 405, 204, 1, 4
1758359061029, 0, 14, 600, 138, 410, 204, 0, 4
1758359061029, 0, 6, 599, 137, 406, 205, 2, 3
1758359061029, 1, 6, 595, 134, 411, 200, 2, 2
1758359061029, 7, 8, 583, 137, 408, 203, 1, 4
1758359061029, 11, 23, 591, 135, 409, 207, 1, 3
1758359061029, 7, 12, 580, 136, 413, 201, 2, 4
1758359061029, 11, 12, 571, 136, 408, 199, 3, 4
1758359061029, 16, 14, 574, 135, 408, 200, 1, 4
1758359061029, 11, 13, 575, 137, 412, 202, 2, 3
1758359061029, 1, 11, 576, 138, 414, 203, 1, 3
1758359061029, 3, 9, 560, 137, 408, 201, 3, 4
1758359061041, 0, 6, 552, 135, 408, 204, 1, 1
1758359061041, 3, 3, 551, 134, 405, 215, 2, 4
1758359061041, 0, 16, 533, 134, 405, 212, 2, 4
1758359061041, 0, 17, 534, 133, 411, 203, 1, 4
1758359061041, 7, 3, 527, 134, 416, 205, 1, 2
1758359061041, 0, 6, 513, 138, 404, 203, 0, 3
1758359061041, 3, 2, 525, 135, 403, 201, 2, 3
1758359061041, 6, 11, 510, 132, 403, 202, 2, 4
1758359061041, 2, 3, 515, 136, 405, 204, 10, 4
1758359061041, 12, 3, 503, 134, 403, 200, 0, 3
1758359061041, 2, 4, 495, 133, 395, 209, 1, 2
1758359061041, 9, 6, 501, 134, 400, 202, 1, 3
1758359061054, 4, 7, 489, 135, 400, 199, 3, 3
1758359061054, 4, 25, 494, 137, 404, 200, 0, 2
1758359061054, 4, 13, 511, 134, 400, 200, 4, 3
1758359061054, 10, 14, 495, 133, 399, 200, 1, 10
1758359061054, 6, 13, 503, 135, 399, 199, 8, 5
1758359061054, 13, 12, 499, 133, 403, 201, 1, 3
1758359061054, 8, 22, 498, 135, 400, 199, 0, 3
1758359061054, 15, 11, 498, 131, 401, 202, 1, 3
1758359061054, 1, 6, 509, 134, 403, 204, 2, 3
1758359061054, 3, 3, 503, 133, 400, 202, 0, 3
1758359061054, 4, 0, 489, 132, 403, 200, 2, 3
1758359061054, 0, 0, 493, 131, 401, 197, 0, 5
1758359061066, 0, 1, 488, 131, 399, 195, 3, 3
1758359061066, 0, 0, 489, 132, 399, 200, 1, 3
1758359061066, 9, 1, 484, 133, 391, 198, 1, 4
1758359061066, 3, 9, 484, 131, 404, 198, 3, 2
1758359061066, 4, 3, 487, 135, 393, 200, 0, 3
1758359061066, 7, 2, 485, 133, 390, 197, 11, 2
1758359061066, 6, 4, 477, 133, 393, 199, 7, 3
1758359061066, 6, 5, 487, 132, 395, 203, 0, 4
1758359061066, 9, 7, 480, 134, 394, 195, 1, 4
1758359061066, 19, 10, 476, 132, 399, 205, 2, 3
1758359061066, 11, 11, 469, 132, 403, 194, 3, 3
1758359061066, 7, 12, 476, 137, 399, 195, 2, 4
1758359061078, 6, 13, 472, 133, 395, 197, 2, 4
1758359061078, 15, 27, 478, 135, 396, 195, 0, 2
1758359061078, 0, 28, 473, 135, 397, 194, 2, 4
1758359061078, 6, 12, 475, 136, 399, 196, 2, 3
1758359061078, 0, 7, 476, 135, 397, 198, 2, 2
1758359061078, 0, 3, 479, 132, 400, 198, 2, 3
1758359061078, 2, 2, 472, 131, 401, 196, 2, 3
1758359061078, 0, 0, 472, 132, 396, 202, 0, 2
1758359061078, 3, 0, 480, 133, 403, 201, 0, 3
1758359061078, 0, 0, 477, 133, 401, 201, 3, 3
1758359061078, 0, 2, 475, 133, 396, 200, 3, 4
1758359061078, 0, 2, 474, 140, 402, 201, 4, 2
1758359061089, 15, 2, 467, 134, 401, 205, 1, 4
1758359061089, 4, 3, 470, 135, 400, 200, 2, 2
1758359061089, 3, 4, 471, 134, 401, 198, 3, 11
1758359061089, 6, 20, 474, 133, 400, 209, 1, 4
1758359061089, 0, 8, 474, 132, 400, 208, 2, 3
1758359061089, 4, 10, 477, 133, 407, 207, 2, 3
1758359061089, 5, 11, 483, 132, 400, 212, 2, 3
1758359061089, 8, 14, 483, 133, 399, 210, 10, 4
1758359061089, 13, 14, 478, 135, 400, 218, 3, 3
1758359061089, 6, 12, 487, 134, 407, 206, 2, 3
1758359061089, 6, 25, 484, 131, 410, 205, 2, 4
1758359061089, 3, 12, 487, 135, 403, 208, 2, 2
1758359061102, 1, 12, 489, 134, 403, 204, 6, 2
1758359061102, 0, 4, 486, 137, 398, 205, 2, 3
1758359061102, 1, 2, 485, 134, 402, 208, 2, 4
1758359061102, 2, 0, 489, 134, 408, 207, 3, 2
1758359061102, 0, 0, 489, 134, 401, 214, 1, 12
1758359061102, 4, 1, 491, 135, 401, 210, 1, 3
1758359061102, 11, 0, 485, 135, 404, 207, 1, 3
1758359061102, 15, 1, 487, 134, 400, 209, 3, 2
1758359061102, 12, 2, 488, 135, 400, 212, 7, 4
1758359061102, 3, 3, 492, 136, 406, 216, 1, 9
1758359061102, 5, 18, 484, 143, 399, 215, 3, 3
1758359061102, 0, 7, 488, 133, 410, 217, 2, 3
1758359061102, 10, 7, 485, 135, 405, 210, 1, 3
1758359061114, 3, 9, 487, 133, 403, 211, 1, 6
1758359061114, 0, 12, 493, 134, 405, 211, 2, 2
1758359061114, 0, 14, 491, 134, 403, 219, 3, 4
1758359061114, 2, 14, 489, 132, 401, 205, 2, 4
1758359061114, 1, 12, 484, 134, 407, 207, 0, 3
1758359061114, 8, 26, 480, 138, 408, 211, 2, 4
1758359061114, 0, 12, 481, 132, 407, 222, 2, 8
1758359061114, 0, 7, 487, 132, 413, 213, 0, 9
1758359061114, 10, 3, 489, 140, 406, 212, 0, 2
1758359061114, 9, 7, 488, 133, 410, 209, 5, 3
1758359061114, 4, 0, 483, 132, 412, 208, 0, 3
1758359061114, 1, 1, 493, 132, 412, 215, 2, 3
1758359061114, 4, 1, 491, 133, 409, 210, 1, 2
1758359061127, 0, 1, 488, 131, 409, 211, 2, 3
1758359061127, 7, 1, 487, 134, 407, 215, 9, 4
1758359061127, 0, 2, 485, 137, 407, 211, 2, 2
1758359061127, 13, 3, 487, 133, 411, 210, 2, 5
1758359061127, 4, 4, 488, 132, 416, 212, 2, 3
1758359061127, 2, 6, 487, 131, 410, 211, 2, 3
1758359061127, 10, 7, 480, 134, 411, 212, 1, 3
1758359061127, 5, 11, 482, 134, 411, 210, 2, 3
1758359061127, 3, 11, 495, 134, 407, 210, 2, 5
1758359061127, 7, 28, 488, 134, 411, 208, 2, 3
1758359061127, 8, 29, 488, 136, 408, 205, 2, 13
1758359061127, 7, 15, 496, 135, 408, 213, 2, 3
1758359061140, 8, 20, 498, 135, 408, 206, 12, 3
1758359061140, 10, 11, 497, 131, 411, 205, 3, 2
1758359061140, 6, 20, 501, 130, 406, 201, 0, 2
1758359061140, 0, 5, 497, 134, 410, 200, 1, 9
1758359061140, 2, 2, 496, 133, 409, 203, 1, 4
1758359061140, 17, 0, 499, 142, 409, 204, 2, 3
1758359061140, 1, 0, 497, 133, 407, 201, 3, 3
1758359061140, 0, 0, 499, 140, 403, 206, 1, 3
1758359061140, 8, 15, 496, 132, 403, 204, 1, 4
1758359061140, 0, 3, 507, 134, 403, 202, 2, 4
1758359061140, 3, 2, 500, 134, 407, 202, 2, 3
1758359061140, 0, 5, 504, 140, 401, 200, 0, 6
1758359061140, 5, 5, 507, 134, 403, 207, 2, 3
1758359061152, 6, 6, 512, 135, 404, 209, 2, 1
1758359061152, 9, 7, 509, 134, 403, 202, 3, 3
