unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358952583, 5, 0, 835, 155, 406, 198, 1, 4
1758358952583, 3, 0, 828, 152, 399, 198, 2, 6
1758358952583, 6, 0, 823, 159, 399, 200, 3, 4
1758358952583, 6, 0, 823, 153, 399, 200, 2, 3
1758358952596, 3, 14, 828, 153, 403, 205, 2, 2
1758358952596, 5, 5, 827, 153, 395, 201, 1, 6
1758358952596, 9, 9, 829, 154, 395, 198, 9, 2
1758358952596, 4, 14, 824, 155, 393, 199, 1, 4
1758358952596, 7, 17, 824, 155, 399, 200, 2, 2
1758358952596, 1, 26, 827, 152, 405, 197, 4, 4
1758358952596, 3, 27, 820, 151, 399, 199, 6, 2
1758358952596, 6, 34, 824, 161, 399, 203, 2, 4
1758358952596, 4, 33, 827, 153, 400, 198, 1, 3
1758358952596, 4, 26, 827, 153, 397, 207, 2, 5
1758358952596, 3, 15, 819, 153, 398, 199, 9, 2
1758358952596, 11, 10, 827, 154, 395, 205, 1, 4
1758358952596, 2, 0, 820, 151, 399, 201, 2, 2
1758358952596, 10, 0, 815, 155, 396, 199, 3, 3
1758358952610, 14, 0, 823, 154, 395, 200, 1, 5
1758358952610, 1, 0, 817, 163, 395, 201, 1, 3
1758358952610, 6, 0, 815, 155, 394, 200, 1, 3
1758358952610, 12, 0, 823, 155, 392, 199, 10, 2
1758358952610, 1, 3, 816, 165, 393, 203, 0, 2
1758358952610, 2, 0, 811, 157, 393, 202, 2, 2
1758358952610, 7, 0, 815, 153, 391, 203, 2, 6
1758358952610, 0, 2, 807, 154, 394, 207, 0, 3
1758358952610, 0, 8, 823, 153, 391, 203, 2, 3
1758358952610, 7, 14, 821, 152, 391, 211, 1, 3
1758358952610, 3, 31, 820, 163, 397, 209, 2, 8
1758358952610, 1, 28, 811, 155, 396, 201, 8, 3
1758358952610, 4, 28, 812, 154, 396, 204, 3, 3
1758358952624, 3, 34, 819, 154, 392, 202, 1, 3
1758358952624, 9, 33, 816, 156, 396, 204, 3, 4
1758358952624, 8, 26, 815, 154, 404, 203, 3, 3
1758358952624, 8, 15, 822, 154, 396, 203, 1, 4
1758358952624, 3, 11, 812, 152, 396, 204, 1, 3
1758358952624, 3, 0, 814, 156, 397, 201, 1, 3
1758358952624, 3, 0, 813, 154, 393, 203, 1, 4
1758358952624, 3, 0, 810, 154, 402, 207, 2, 2
1758358952624, 2, 0, 807, 152, 395, 202, 0, 2
1758358952624, 0, 0, 795, 155, 397, 201, 2, 7
1758358952624, 1, 0, 795, 153, 398, 201, 1, 2
1758358952624, 3, 0, 798, 150, 395, 203, 3, 2
1758358952624, 2, 0, 799, 152, 395, 204, 3, 2
1758358952624, 6, 0, 797, 154, 398, 202, 3, 3
1758358952638, 5, 3, 787, 153, 405, 206, 0, 3
1758358952638, 6, 9, 789, 155, 400, 205, 2, 4
1758358952638, 1, 15, 792, 163, 397, 206, 2, 3
1758358952638, 4, 18, 791, 155, 399, 202, 2, 3
1758358952638, 6, 27, 795, 155, 395, 213, 1, 6
1758358952638, 5, 44, 792, 160, 395, 204, 3, 4
1758358952638, 7, 36, 791, 154, 400, 207, 3, 3
1758358952638, 5, 33, 799, 153, 401, 204, 2, 6
1758358952638, 9, 26, 795, 154, 394, 204, 4, 4
1758358952638, 6, 16, 779, 150, 402, 204, 3, 1
1758358952638, 16, 10, 781, 151, 398, 206, 6, 2
1758358952638, 6, 0, 783, 154, 397, 203, 9, 5
1758358952638, 1, 0, 777, 154, 398, 206, 0, 3
1758358952638, 6, 0, 783, 154, 397, 207, 1, 3
1758358952651, 4, 0, 781, 154, 400, 204, 2, 2
1758358952651, 1, 0, 783, 153, 397, 201, 1, 12
1758358952651, 0, 0, 783, 155, 403, 204, 12, 3
1758358952651, 3, 0, 771, 153, 403, 205, 2, 3
1758358952651, 2, 2, 783, 152, 399, 206, 2, 3
1758358952651, 5, 0, 779, 153, 402, 206, 9, 4
1758358952651, 9, 3, 775, 155, 400, 203, 9, 2
1758358952651, 7, 8, 783, 153, 399, 204, 1, 3
1758358952651, 2, 29, 783, 152, 402, 203, 0, 3
1758358952651, 5, 35, 776, 152, 397, 203, 3, 2
1758358952651, 3, 29, 776, 150, 393, 204, 2, 7
1758358952651, 0, 27, 776, 151, 392, 206, 2, 4
1758358952651, 8, 35, 771, 153, 395, 206, 5, 3
1758358952666, 1, 40, 776, 163, 398, 211, 2, 2
1758358952666, 8, 27, 771, 155, 394, 208, 2, 4
1758358952666, 16, 15, 776, 152, 406, 206, 2, 3
1758358952666, 7, 10, 779, 150, 403, 205, 2, 4
1758358952666, 2, 12, 772, 150, 399, 207, 2, 4
1758358952666, 2, 3, 765, 158, 399, 201, 2, 2
1758358952666, 2, 0, 775, 150, 397, 206, 1, 3
1758358952666, 0, 0, 773, 153, 399, 203, 1, 3
1758358952666, 0, 0, 771, 151, 398, 206, 1, 3
1758358952666, 3, 4, 775, 152, 399, 205, 5, 3
1758358952666, 0, 0, 767, 154, 395, 206, 2, 2
1758358952666, 0, 0, 772, 153, 407, 204, 1, 2
1758358952666, 6, 1, 779, 152, 399, 207, 2, 1
1758358952666, 0, 3, 767, 151, 398, 208, 7, 3
1758358952666, 4, 8, 775, 152, 407, 205, 5, 3
1758358952679, 8, 29, 779, 153, 400, 207, 3, 4
1758358952679, 8, 36, 775, 153, 403, 202, 1, 5
1758358952679, 5, 30, 769, 150, 406, 201, 1, 2
1758358952679, 7, 27, 775, 152, 400, 205, 2, 3
1758358952679, 7, 33, 779, 151, 400, 208, 3, 4
1758358952679, 8, 33, 765, 154, 405, 203, 3, 4
1758358952679, 0, 34, 773, 150, 400, 214, 3, 3
1758358952679, 7, 17, 763, 151, 399, 205, 0, 2
1758358952679, 5, 11, 769, 156, 401, 204, 2, 2
1758358952679, 3, 13, 771, 151, 398, 201, 0, 3
1758358952679, 1, 0, 773, 152, 407, 204, 0, 4
1758358952679, 4, 0, 764, 153, 405, 203, 0, 4
1758358952679, 3, 0, 761, 155, 398, 205, 1, 2
1758358952692, 3, 0, 767, 155, 400, 202, 3, 2
1758358952692, 3, 0, 766, 154, 404, 201, 1, 3
1758358952692, 6, 0, 761, 155, 400, 202, 0, 2
1758358952692, 9, 0, 763, 152, 409, 202, 1, 3
1758358952692, 13, 0, 757, 156, 402, 199, 0, 4
1758358952692, 0, 2, 759, 163, 400, 206, 2, 7
1758358952692, 15, 9, 752, 154, 407, 204, 1, 3
1758358952692, 4, 14, 751, 153, 409, 204, 3, 4
1758358952692, 7, 17, 751, 152, 400, 201, 3, 3
1758358952692, 6, 27, 756, 154, 405, 202, 3, 4
1758358952692, 1, 26, 751, 153, 401, 202, 0, 4
1758358952692, 7, 38, 751, 154, 402, 199, 3, 4
1758358952692, 1, 34, 763, 152, 400, 203, 3, 4
1758358952708, 1, 26, 759, 152, 403, 204, 0, 10
1758358952708, 9, 16, 755, 158, 405, 199, 7, 5
1758358952708, 6, 21, 758, 148, 399, 206, 2, 11
1758358952708, 3, 0, 766, 155, 395, 201, 3, 5
1758358952708, 5, 0, 761, 153, 396, 212, 0, 4
1758358952708, 2, 0, 767, 152, 395, 203, 3, 8
1758358952708, 1, 0, 758, 149, 396, 203, 1, 3
1758358952708, 0, 0, 759, 151, 395, 205, 2, 3
1758358952708, 8, 0, 762, 150, 397, 202, 3, 3
1758358952708, 7, 0, 763, 152, 399, 197, 2, 3
1758358952708, 7, 9, 766, 153, 397, 201, 2, 12
1758358952708, 11, 1, 755, 152, 395, 198, 3, 4
1758358952708, 5, 11, 753, 154, 399, 204, 0, 3
1758358952708, 0, 10, 756, 156, 397, 205, 0, 2
1758358952708, 10, 15, 753, 162, 399, 201, 4, 3
1758358952708, 5, 24, 760, 152, 405, 201, 2, 3
1758358952720, 1, 28, 760, 151, 405, 205, 1, 3
1758358952720, 4, 27, 763, 151, 405, 204, 2, 2
1758358952720, 4, 34, 760, 151, 399, 210, 2, 1
1758358952720, 13, 33, 758, 155, 399, 200, 1, 3
1758358952720, 1, 25, 763, 152, 402, 201, 1, 4
1758358952720, 3, 15, 760, 151, 402, 199, 4, 2
1758358952720, 9, 10, 757, 151, 395, 198, 1, 4
1758358952720, 2, 0, 765, 153, 401, 202, 2, 3
1758358952720, 4, 0, 759, 158, 399, 198, 0, 3
1758358952720, 3, 0, 763, 152, 403, 202, 0, 3
1758358952720, 6, 0, 766, 149, 403, 201, 1, 1
1758358952720, 6, 0, 760, 153, 412, 199, 1, 7
1758358952720, 3, 3, 761, 151, 399, 197, 1, 4
1758358952734, 4, 0, 753, 152, 398, 201, 0, 2
1758358952734, 0, 0, 767, 161, 400, 201, 1, 3
1758358952734, 4, 0, 756, 154, 401, 200, 1, 3
1758358952734, 0, 3, 753, 153, 399, 213, 1, 5
1758358952734, 0, 7, 759, 154, 397, 200, 3, 3
1758358952734, 5, 15, 751, 152, 400, 200, 1, 4
1758358952734, 7, 17, 759, 150, 396, 204, 3, 3
1758358952734, 3, 27, 761, 152, 395, 200, 9, 6
1758358952734, 3, 28, 756, 152, 395, 197, 2, 4
1758358952734, 10, 32, 751, 151, 399, 204, 1, 3
1758358952734, 5, 48, 763, 152, 399, 203, 2, 3
1758358952734, 1, 42, 763, 152, 397, 198, 0, 2
1758358952734, 3, 16, 757, 152, 395, 200, 3, 4
1758358952734, 5, 10, 747, 150, 399, 198, 2, 6
1758358952748, 0, 0, 744, 154, 395, 201, 9, 1
1758358952748, 0, 2, 755, 152, 396, 201, 1, 2
1758358952748, 1, 0, 748, 150, 398, 201, 2, 3
1758358952748, 6, 0, 747, 157, 395, 200, 5, 4
1758358952748, 3, 0, 750, 151, 390, 201, 1, 2
1758358952748, 0, 3, 750, 150, 403, 197, 2, 2
1758358952748, 3, 0, 745, 151, 392, 205, 0, 2
1758358952748, 1, 0, 748, 149, 391, 204, 1, 3
1758358952748, 0, 0, 755, 151, 396, 197, 1, 3
1758358952748, 1, 3, 750, 152, 391, 202, 3, 1
1758358952748, 7, 8, 748, 151, 391, 197, 2, 6
1758358952748, 2, 13, 748, 151, 398, 198, 0, 3
1758358952748, 4, 32, 751, 153, 391, 201, 1, 2
1758358952748, 6, 43, 750, 153, 397, 198, 2, 2
1758358952763, 5, 30, 747, 161, 395, 201, 1, 3
1758358952763, 1, 41, 752, 152, 392, 199, 1, 3
1758358952763, 12, 35, 749, 152, 402, 200, 2, 7
1758358952763, 3, 25, 752, 152, 396, 197, 3, 3
1758358952763, 4, 15, 747, 152, 390, 195, 2, 4
1758358952763, 0, 11, 752, 152, 393, 197, 0, 10
1758358952763, 9, 10, 754, 155, 393, 197, 8, 4
1758358952763, 0, 0, 752, 151, 396, 198, 2, 7
1758358952763, 0, 0, 750, 150, 397, 196, 3, 3
1758358952763, 7, 0, 755, 152, 399, 198, 4, 2
1758358952763, 5, 0, 758, 151, 402, 201, 1, 3
1758358952763, 5, 0, 757, 148, 402, 198, 1, 3
1758358952763, 6, 7, 747, 150, 397, 206, 3, 2
1758358952763, 13, 0, 752, 148, 395, 198, 0, 4
1758358952777, 10, 0, 758, 150, 401, 200, 0, 4
1758358952777, 17, 3, 755, 151, 398, 202, 13, 2
1758358952777, 3, 24, 756, 148, 397, 203, 4, 3
1758358952777, 7, 16, 752, 149, 400, 201, 3, 3
1758358952777, 0, 30, 752, 151, 399, 201, 6, 4
1758358952777, 7, 29, 752, 151, 395, 205, 2, 4
1758358952777, 6, 28, 763, 151, 400, 206, 1, 3
1758358952777, 6, 47, 758, 150, 398, 204, 1, 3
1758358952777, 3, 33, 759, 152, 399, 205, 2, 4
1758358952777, 0, 25, 753, 152, 397, 203, 1, 4
1758358952777, 9, 15, 763, 151, 399, 210, 2, 4
1758358952777, 9, 11, 753, 150, 393, 204, 2, 3
1758358952777, 7, 0, 763, 152, 391, 203, 1, 3
1758358952777, 0, 0, 763, 150, 395, 206, 2, 4
1758358952791, 0, 0, 760, 151, 396, 206, 3, 2
1758358952791, 2, 0, 768, 154, 401, 206, 2, 3
1758358952791, 2, 0, 760, 162, 397, 207, 2, 3
1758358952791, 2, 0, 763, 151, 391, 204, 1, 5
1758358952791, 0, 0, 758, 153, 399, 204, 3, 5
1758358952791, 3, 0, 759, 153, 397, 202, 11, 4
1758358952791, 11, 0, 771, 153, 395, 203, 0, 2
1758358952791, 3, 2, 765, 155, 391, 203, 1, 2
1758358952791, 4, 9, 767, 154, 393, 206, 1, 7
1758358952791, 0, 15, 760, 154, 396, 203, 2, 3
1758358952791, 2, 18, 761, 153, 396, 209, 2, 7
1758358952791, 3, 28, 767, 162, 396, 204, 0, 4
1758358952791, 2, 28, 766, 161, 393, 206, 1, 4
1758358952804, 3, 49, 764, 153, 395, 204, 0, 4
1758358952804, 11, 35, 761, 155, 398, 204, 2, 2
1758358952804, 17, 24, 771, 158, 395, 203, 4, 3
1758358952804, 1, 15, 771, 157, 399, 205, 2, 2
1758358952804, 5, 25, 768, 155, 404, 203, 2, 4
1758358952804, 5, 0, 768, 156, 402, 207, 0, 2
1758358952804, 1, 0, 766, 153, 399, 203, 2, 2
1758358952804, 0, 0, 769, 153, 392, 202, 4, 3
1758358952804, 2, 0, 759, 154, 396, 206, 1, 3
1758358952804, 0, 0, 763, 166, 396, 210, 1, 1
1758358952804, 3, 0, 769, 156, 396, 203, 0, 3
1758358952804, 2, 0, 761, 155, 391, 206, 0, 5
1758358952804, 2, 0, 764, 152, 396, 207, 0, 3
1758358952804, 11, 0, 771, 155, 393, 210, 3, 3
1758358952818, 4, 16, 770, 156, 396, 201, 1, 2
1758358952818, 3, 27, 765, 155, 400, 203, 0, 3
1758358952818, 4, 31, 766, 155, 397, 206, 2, 12
1758358952818, 3, 20, 768, 155, 396, 206, 1, 4
1758358952818, 5, 28, 769, 156, 392, 209, 3, 2
1758358952818, 13, 30, 761, 157, 393, 206, 2, 2
1758358952818, 2, 34, 759, 156, 391, 205, 2, 4
1758358952818, 2, 46, 768, 160, 397, 204, 3, 5
1758358952818, 12, 27, 758, 157, 394, 201, 3, 5
1758358952818, 0, 14, 759, 154, 393, 202, 2, 3
1758358952818, 7, 24, 766, 157, 392, 202, 9, 2
1758358952818, 0, 0, 761, 157, 391, 201, 2, 6
1758358952818, 3, 0, 767, 158, 395, 198, 2, 3
1758358952818, 0, 0, 759, 158, 397, 201, 6, 3
1758358952832, 1, 0, 767, 158, 394, 202, 8, 10
1758358952832, 4, 0, 767, 156, 391, 202, 0, 2
1758358952832, 4, 0, 768, 156, 394, 205, 2, 4
1758358952832, 7, 0, 757, 158, 392, 202, 1, 2
1758358952832, 6, 0, 763, 157, 395, 200, 2, 2
1758358952832, 9, 0, 767, 156, 399, 203, 2, 11
1758358952832, 4, 2, 762, 159, 401, 200, 2, 3
1758358952832, 4, 25, 767, 157, 391, 209, 9, 4
1758358952832, 3, 16, 757, 158, 392, 203, 1, 3
1758358952832, 5, 22, 763, 158, 396, 203, 2, 3
1758358952832, 7, 30, 771, 159, 396, 202, 1, 3
1758358952832, 6, 28, 760, 166, 396, 203, 3, 3
1758358952832, 5, 34, 755, 157, 397, 197, 2, 11
1758358952832, 2, 32, 760, 160, 392, 204, 4, 3
1758358952832, 11, 24, 763, 158, 392, 202, 9, 2
1758358952846, 12, 15, 763, 156, 390, 199, 0, 3
1758358952846, 4, 11, 764, 160, 395, 203, 3, 3
1758358952846, 8, 0, 767, 161, 387, 206, 1, 4
1758358952846, 0, 0, 762, 158, 389, 203, 0, 3
1758358952846, 3, 0, 772, 157, 391, 201, 7, 2
1758358952846, 2, 0, 768, 160, 391, 204, 1, 6
1758358952846, 0, 0, 767, 159, 391, 202, 3, 2
1758358952846, 9, 0, 775, 160, 395, 205, 1, 3
1758358952846, 4, 0, 775, 170, 387, 202, 2, 2
1758358952846, 4, 0, 766, 160, 392, 203, 0, 10
1758358952846, 2, 0, 779, 159, 399, 205, 2, 4
1758358952846, 8, 3, 768, 160, 393, 204, 0, 4
1758358952846, 4, 10, 771, 160, 397, 204, 2, 2
1758358952859, 3, 29, 775, 161, 395, 206, 3, 3
1758358952859, 12, 19, 781, 158, 397, 207, 2, 3
1758358952859, 2, 40, 779, 159, 385, 206, 1, 4
1758358952859, 5, 31, 776, 159, 393, 203, 1, 4
1758358952859, 8, 34, 772, 157, 391, 208, 0, 2
1758358952859, 6, 32, 779, 167, 391, 205, 4, 3
1758358952859, 12, 24, 783, 161, 385, 207, 3, 3
1758358952859, 9, 15, 780, 160, 389, 203, 3, 3
1758358952859, 0, 11, 783, 159, 387, 204, 3, 2
1758358952859, 5, 0, 782, 161, 382, 204, 2, 7
1758358952859, 1, 0, 775, 158, 384, 203, 6, 8
1758358952859, 7, 0, 788, 159, 385, 203, 1, 2
1758358952859, 3, 0, 787, 157, 383, 202, 1, 4
1758358952859, 14, 0, 783, 160, 385, 203, 1, 2
1758358952873, 6, 0, 775, 158, 381, 204, 0, 3
1758358952873, 4, 0, 783, 160, 383, 203, 0, 4
1758358952873, 1, 0, 776, 162, 385, 204, 8, 2
1758358952873, 2, 0, 775, 158, 388, 203, 4, 4
1758358952873, 0, 1, 783, 160, 385, 205, 3, 3
1758358952873, 2, 13, 787, 158, 395, 201, 2, 3
1758358952873, 4, 15, 783, 161, 386, 208, 8, 3
1758358952873, 3, 18, 778, 158, 387, 204, 1, 2
1758358952873, 4, 28, 787, 159, 397, 201, 2, 3
1758358952873, 3, 28, 787, 157, 383, 204, 3, 7
1758358952873, 3, 34, 795, 159, 388, 202, 3, 3
1758358952873, 7, 32, 779, 160, 387, 201, 1, 1
1758358952873, 8, 24, 789, 160, 387, 203, 4, 4
1758358952887, 6, 15, 783, 168, 387, 199, 10, 4
1758358952887, 7, 9, 784, 161, 385, 199, 2, 2
1758358952887, 6, 9, 792, 163, 381, 199, 1, 3
1758358952887, 3, 0, 791, 161, 380, 198, 2, 3
1758358952887, 6, 0, 792, 167, 381, 202, 1, 3
1758358952887, 1, 0, 780, 167, 382, 207, 3, 7
1758358952887, 0, 0, 781, 161, 386, 197, 2, 3
1758358952887, 1, 4, 786, 171, 380, 199, 2, 2
1758358952887, 0, 0, 789, 162, 382, 199, 2, 2
1758358952887, 2, 0, 788, 162, 391, 199, 1, 3
1758358952887, 5, 0, 779, 161, 379, 196, 2, 3
1758358952887, 7, 3, 779, 171, 379, 202, 4, 2
1758358952887, 4, 9, 789, 162, 379, 201, 1, 4
1758358952887, 1, 15, 782, 164, 387, 200, 1, 3
1758358952901, 4, 29, 784, 167, 384, 198, 3, 2
1758358952901, 4, 30, 779, 167, 379, 200, 3, 9
1758358952901, 3, 43, 779, 164, 383, 203, 2, 4
1758358952901, 5, 51, 779, 163, 384, 202, 3, 3
1758358952901, 7, 36, 789, 165, 385, 202, 2, 4
1758358952901, 0, 25, 783, 162, 384, 199, 2, 3
1758358952901, 0, 14, 783, 163, 380, 199, 2, 12
1758358952901, 7, 10, 784, 170, 381, 199, 1, 2
1758358952901, 0, 0, 787, 162, 385, 208, 1, 3
1758358952901, 4, 0, 784, 161, 384, 203, 0, 5
1758358952901, 7, 0, 784, 163, 395, 201, 2, 3
1758358952901, 10, 0, 791, 162, 395, 198, 1, 3
1758358952901, 0, 0, 789, 163, 395, 199, 6, 3
1758358952901, 13, 0, 791, 162, 387, 197, 3, 3
1758358952915, 4, 7, 784, 161, 385, 201, 1, 4
1758358952915, 6, 0, 787, 160, 393, 198, 0, 2
1758358952915, 0, 17, 787, 161, 393, 204, 2, 3
1758358952915, 1, 4, 781, 162, 391, 204, 1, 3
1758358952915, 6, 10, 787, 163, 393, 199, 3, 4
1758358952915, 4, 15, 784, 161, 395, 198, 2, 2
1758358952915, 6, 19, 799, 164, 395, 208, 1, 4
1758358952915, 3, 28, 784, 162, 394, 205, 3, 4
1758358952915, 8, 28, 789, 171, 396, 203, 0, 11
1758358952915, 4, 49, 791, 164, 399, 203, 1, 3
1758358952915, 3, 35, 789, 162, 393, 199, 1, 3
1758358952915, 4, 25, 786, 161, 400, 199, 3, 4
1758358952915, 7, 14, 787, 164, 397, 198, 1, 4
1758358952915, 8, 23, 786, 162, 396, 199, 2, 4
1758358952930, 3, 0, 787, 169, 395, 198, 2, 2
1758358952930, 7, 0, 787, 161, 397, 198, 2, 3
1758358952930, 11, 0, 779, 161, 400, 199, 2, 2
1758358952930, 8, 0, 787, 169, 399, 195, 1, 5
1758358952930, 3, 0, 784, 163, 397, 206, 1, 5
1758358952930, 3, 0, 783, 163, 393, 197, 0, 2
1758358952930, 2, 0, 784, 164, 396, 197, 1, 4
1758358952930, 0, 0, 787, 164, 396, 196, 5, 11
1758358952930, 7, 0, 779, 161, 396, 195, 3, 5
1758358952930, 3, 3, 783, 162, 399, 196, 0, 2
1758358952930, 1, 9, 792, 166, 395, 195, 0, 1
1758358952930, 6, 14, 783, 164, 393, 197, 1, 2
1758358952930, 3, 18, 783, 164, 395, 198, 2, 2
1758358952930, 11, 27, 787, 167, 396, 199, 1, 3
1758358952930, 6, 44, 780, 163, 399, 196, 1, 2
1758358952944, 6, 36, 780, 166, 398, 201, 0, 3
1758358952944, 7, 36, 795, 162, 401, 195, 2, 3
1758358952944, 9, 24, 787, 163, 395, 195, 2, 3
1758358952944, 5, 14, 783, 163, 391, 197, 4, 4
1758358952944, 7, 9, 780, 163, 397, 200, 4, 4
1758358952944, 0, 0, 787, 162, 399, 199, 0, 3
1758358952944, 1, 0, 780, 165, 398, 195, 5, 9
1758358952944, 3, 0, 782, 161, 398, 198, 2, 3
1758358952944, 0, 0, 783, 161, 396, 197, 3, 2
1758358952944, 7, 0, 779, 163, 399, 193, 11, 1
1758358952944, 6, 5, 779, 162, 393, 191, 1, 3
1758358952944, 15, 0, 775, 163, 397, 193, 2, 3
1758358952944, 4, 0, 787, 163, 393, 194, 5, 2
1758358952944, 1, 0, 782, 164, 399, 191, 1, 1
1758358952958, 0, 15, 782, 164, 397, 188, 1, 4
1758358952958, 1, 12, 773, 165, 400, 187, 8, 3
1758358952958, 5, 31, 788, 168, 399, 185, 11, 4
1758358952958, 6, 19, 783, 162, 399, 190, 2, 3
1758358952958, 2, 30, 780, 163, 396, 192, 1, 3
1758358952958, 0, 29, 777, 164, 396, 191, 3, 5
1758358952958, 4, 34, 775, 165, 396, 191, 2, 3
1758358952958, 1, 34, 780, 160, 397, 183, 3, 5
1758358952958, 9, 35, 779, 163, 395, 185, 2, 2
1758358952958, 0, 15, 782, 160, 399, 186, 3, 3
1758358952958, 8, 10, 780, 163, 392, 188, 12, 2
1758358952958, 0, 0, 775, 161, 398, 192, 1, 3
1758358952958, 8, 0, 781, 163, 396, 189, 0, 2
1758358952958, 1, 0, 776, 161, 396, 187, 0, 3
1758358952958, 0, 0, 777, 161, 398, 189, 3, 3
1758358952972, 2, 0, 779, 164, 405, 192, 6, 4
1758358952972, 7, 0, 775, 163, 397, 191, 2, 3
1758358952972, 3, 0, 781, 162, 396, 191, 4, 4
1758358952972, 9, 0, 773, 165, 395, 193, 3, 1
1758358952972, 9, 0, 779, 166, 399, 195, 1, 3
1758358952972, 7, 3, 779, 161, 400, 203, 2, 3
1758358952972, 0, 10, 775, 164, 400, 194, 0, 10
1758358952972, 3, 15, 772, 166, 408, 194, 3, 4
1758358952972, 2, 18, 776, 163, 400, 200, 3, 4
1758358952972, 6, 44, 776, 164, 401, 193, 0, 3
1758358952972, 5, 44, 779, 164, 395, 194, 1, 4
1758358952972, 7, 36, 780, 164, 399, 193, 1, 3
1758358952972, 0, 33, 770, 162, 396, 195, 3, 2
1758358952985, 6, 25, 773, 165, 395, 199, 3, 2
1758358952985, 3, 14, 776, 164, 397, 199, 3, 1
1758358952985, 10, 19, 773, 163, 400, 205, 3, 2
1758358952985, 0, 10, 771, 165, 394, 195, 2, 1
1758358952985, 5, 0, 776, 163, 396, 190, 1, 3
1758358952985, 3, 0, 776, 164, 398, 193, 2, 3
1758358952985, 3, 0, 780, 163, 397, 196, 2, 3
1758358952985, 5, 0, 776, 163, 397, 190, 2, 2
1758358952985, 5, 0, 768, 166, 400, 199, 2, 3
1758358952985, 3, 0, 778, 167, 395, 196, 2, 3
1758358952985, 0, 0, 773, 164, 398, 192, 0, 3
1758358952985, 10, 0, 771, 164, 396, 198, 0, 3
1758358952985, 1, 17, 771, 163, 398, 196, 4, 2
1758358952999, 0, 21, 776, 166, 392, 199, 0, 4
1758358952999, 10, 16, 781, 162, 394, 190, 1, 5
1758358952999, 0, 19, 776, 161, 392, 189, 0, 4
1758358952999, 2, 29, 776, 165, 398, 189, 1, 7
1758358952999, 5, 44, 779, 162, 398, 192, 3, 3
1758358952999, 9, 36, 775, 164, 404, 201, 1, 4
1758358952999, 11, 34, 771, 162, 394, 190, 3, 4
1758358952999, 6, 24, 775, 169, 398, 188, 5, 4
1758358952999, 7, 14, 776, 164, 396, 185, 4, 2
1758358952999, 8, 9, 781, 165, 396, 189, 1, 4
1758358952999, 6, 0, 780, 162, 398, 191, 1, 4
1758358952999, 0, 0, 783, 163, 397, 193, 4, 3
1758358952999, 6, 0, 777, 164, 396, 189, 2, 3
1758358952999, 0, 0, 791, 162, 399, 192, 5, 3
1758358952999, 7, 0, 783, 164, 397, 190, 2, 5
1758358953013, 6, 0, 776, 162, 395, 191, 0, 3
1758358953013, 5, 0, 780, 165, 392, 191, 0, 2
1758358953013, 0, 0, 779, 162, 395, 186, 0, 4
1758358953013, 8, 1, 776, 167, 394, 181, 1, 7
1758358953013, 7, 2, 784, 163, 399, 179, 0, 3
1758358953013, 0, 22, 769, 160, 394, 180, 2, 4
1758358953013, 0, 16, 783, 164, 392, 193, 2, 3
1758358953013, 6, 19, 777, 159, 397, 181, 1, 5
1758358953013, 4, 30, 771, 163, 399, 184, 8, 3
1758358953013, 6, 29, 781, 165, 400, 186, 1, 6
1758358953013, 4, 32, 778, 162, 398, 188, 2, 3
1758358953013, 4, 34, 779, 161, 396, 188, 8, 3
1758358953013, 4, 39, 771, 163, 398, 192, 3, 3
1758358953027, 0, 16, 771, 161, 399, 190, 2, 2
1758358953027, 7, 10, 783, 160, 396, 195, 2, 3
1758358953027, 8, 0, 779, 163, 392, 192, 2, 3
1758358953027, 3, 0, 779, 161, 397, 192, 1, 3
1758358953027, 1, 0, 776, 164, 396, 195, 2, 3
1758358953027, 6, 0, 769, 163, 403, 190, 1, 6
1758358953027, 7, 0, 771, 163, 391, 191, 2, 3
1758358953027, 6, 0, 772, 164, 398, 192, 0, 7
1758358953027, 0, 0, 780, 164, 393, 193, 0, 4
1758358953027, 9, 7, 767, 161, 396, 188, 0, 3
1758358953027, 8, 3, 763, 164, 396, 191, 2, 2
1758358953027, 2, 3, 763, 163, 396, 190, 1, 3
1758358953027, 4, 15, 768, 162, 398, 193, 1, 4
1758358953027, 4, 16, 775, 162, 407, 195, 2, 2
1758358953041, 2, 18, 763, 164, 396, 197, 3, 2
1758358953041, 7, 29, 764, 170, 398, 207, 4, 2
1758358953041, 7, 42, 769, 165, 398, 199, 3, 4
1758358953041, 7, 34, 769, 170, 399, 197, 3, 3
1758358953041, 2, 33, 771, 162, 399, 199, 2, 3
1758358953041, 11, 24, 771, 167, 395, 201, 1, 5
1758358953041, 9, 14, 761, 165, 398, 206, 0, 3
1758358953041, 4, 24, 767, 164, 399, 197, 2, 3
1758358953041, 3, 0, 761, 161, 399, 200, 1, 3
1758358953041, 5, 0, 771, 163, 396, 195, 2, 3
1758358953041, 4, 0, 767, 161, 399, 197, 3, 2
1758358953041, 6, 0, 766, 162, 391, 196, 1, 3
1758358953041, 7, 0, 761, 161, 393, 199, 3, 2
1758358953055, 1, 0, 764, 164, 391, 199, 0, 1
1758358953055, 8, 7, 764, 162, 405, 196, 2, 3
