unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358962280, 14, 9, 508, 149, 380, 185, 3, 3
1758358962280, 9, 0, 511, 148, 379, 183, 2, 2
1758358962280, 5, 5, 506, 147, 386, 183, 2, 3
1758358962292, 6, 0, 509, 149, 384, 185, 2, 2
1758358962292, 5, 0, 507, 147, 383, 181, 0, 3
1758358962292, 4, 0, 504, 150, 383, 183, 2, 2
1758358962292, 6, 0, 511, 150, 379, 182, 2, 0
1758358962292, 2, 0, 508, 148, 384, 183, 8, 3
1758358962292, 0, 0, 509, 148, 383, 184, 6, 3
1758358962292, 3, 0, 503, 150, 379, 182, 6, 2
1758358962292, 9, 17, 508, 147, 380, 181, 1, 3
1758358962292, 0, 9, 509, 150, 383, 182, 5, 3
1758358962292, 11, 13, 511, 150, 388, 189, 3, 10
1758358962292, 0, 16, 509, 147, 382, 180, 10, 3
1758358962292, 9, 24, 503, 148, 379, 192, 2, 9
1758358962305, 8, 25, 510, 150, 379, 192, 3, 3
1758358962305, 4, 32, 508, 146, 378, 180, 2, 1
1758358962305, 7, 31, 510, 148, 383, 183, 1, 3
1758358962305, 1, 25, 508, 152, 381, 184, 3, 3
1758358962305, 4, 16, 505, 149, 377, 182, 3, 2
1758358962305, 0, 23, 520, 155, 389, 183, 1, 6
1758358962305, 4, 3, 508, 148, 377, 181, 1, 3
1758358962305, 1, 0, 508, 150, 376, 191, 0, 2
1758358962305, 7, 0, 503, 148, 380, 184, 0, 1
1758358962305, 0, 0, 505, 150, 380, 182, 0, 2
1758358962305, 6, 0, 509, 147, 379, 189, 2, 3
1758358962305, 2, 0, 508, 148, 381, 179, 1, 4
1758358962305, 4, 0, 508, 148, 379, 184, 5, 4
1758358962316, 4, 0, 503, 148, 381, 182, 3, 3
1758358962316, 4, 0, 509, 150, 376, 182, 2, 4
1758358962316, 4, 3, 504, 150, 378, 179, 1, 2
1758358962317, 5, 7, 510, 147, 382, 187, 3, 4
1758358962317, 9, 13, 503, 149, 384, 182, 0, 12
1758358962317, 0, 31, 504, 149, 378, 179, 2, 3
1758358962317, 3, 25, 503, 151, 379, 191, 2, 3
1758358962317, 0, 33, 508, 150, 382, 180, 2, 4
1758358962317, 4, 34, 505, 155, 381, 178, 2, 3
1758358962317, 8, 32, 505, 153, 380, 181, 0, 3
1758358962317, 4, 26, 505, 148, 380, 180, 2, 2
1758358962317, 12, 16, 505, 148, 377, 178, 0, 6
1758358962317, 0, 10, 503, 152, 377, 178, 0, 2
1758358962328, 7, 0, 507, 148, 376, 179, 3, 3
1758358962328, 5, 0, 507, 150, 379, 178, 2, 2
1758358962328, 0, 0, 511, 150, 375, 182, 2, 10
1758358962328, 0, 0, 513, 150, 384, 179, 0, 3
1758358962328, 0, 0, 504, 150, 374, 181, 5, 4
1758358962328, 0, 0, 506, 149, 381, 178, 2, 2
1758358962328, 2, 0, 508, 148, 382, 179, 1, 3
1758358962328, 0, 0, 503, 148, 385, 179, 0, 4
1758358962328, 0, 0, 507, 146, 381, 178, 3, 10
1758358962328, 0, 3, 506, 149, 375, 180, 1, 12
1758358962340, 2, 7, 503, 156, 382, 187, 0, 3
1758358962340, 7, 12, 508, 149, 378, 183, 0, 3
1758358962340, 11, 15, 509, 149, 390, 178, 3, 3
1758358962340, 11, 28, 503, 149, 374, 182, 2, 4
1758358962340, 6, 26, 502, 154, 380, 181, 3, 4
1758358962340, 4, 47, 509, 149, 381, 180, 3, 3
1758358962340, 8, 34, 510, 149, 379, 178, 7, 4
1758358962340, 0, 26, 504, 149, 380, 180, 2, 3
1758358962340, 6, 15, 508, 147, 376, 181, 2, 3
1758358962340, 0, 10, 509, 149, 383, 187, 3, 3
1758358962340, 7, 4, 508, 149, 378, 179, 1, 4
1758358962340, 1, 1, 510, 159, 377, 187, 2, 3
1758358962340, 0, 0, 507, 150, 375, 179, 2, 3
1758358962352, 6, 0, 510, 149, 375, 178, 1, 5
1758358962352, 3, 0, 509, 150, 380, 177, 1, 2
1758358962352, 4, 2, 504, 147, 382, 178, 2, 5
1758358962352, 0, 0, 511, 149, 388, 178, 1, 3
1758358962352, 1, 0, 508, 149, 379, 181, 3, 4
1758358962352, 10, 15, 511, 148, 381, 175, 3, 2
1758358962352, 8, 20, 506, 149, 378, 173, 0, 1
1758358962352, 4, 9, 520, 151, 375, 182, 1, 4
1758358962352, 7, 13, 506, 158, 376, 180, 2, 10
1758358962352, 2, 23, 504, 148, 376, 181, 1, 3
1758358962352, 2, 25, 508, 148, 375, 177, 1, 3
1758358962352, 0, 24, 505, 149, 377, 182, 3, 3
1758358962365, 6, 32, 510, 149, 375, 187, 3, 3
1758358962365, 5, 31, 512, 149, 381, 181, 5, 2
1758358962365, 9, 41, 506, 151, 376, 178, 1, 3
1758358962365, 14, 17, 511, 149, 384, 176, 2, 5
1758358962365, 0, 11, 508, 149, 374, 181, 2, 4
1758358962365, 2, 13, 510, 148, 376, 181, 1, 3
1758358962365, 3, 0, 511, 150, 376, 181, 1, 2
1758358962365, 2, 0, 508, 148, 377, 179, 3, 4
1758358962365, 9, 0, 511, 157, 382, 183, 2, 11
1758358962365, 0, 0, 510, 155, 375, 180, 1, 4
1758358962365, 1, 0, 508, 149, 381, 177, 2, 3
1758358962365, 2, 0, 508, 156, 382, 181, 1, 2
1758358962376, 4, 8, 504, 152, 380, 176, 1, 3
1758358962376, 5, 2, 505, 148, 375, 178, 2, 4
1758358962376, 1, 3, 503, 151, 387, 178, 2, 1
1758358962376, 0, 21, 503, 150, 389, 177, 4, 6
1758358962376, 8, 15, 511, 151, 377, 180, 12, 3
1758358962376, 7, 15, 515, 149, 378, 175, 2, 2
1758358962376, 3, 23, 510, 149, 380, 178, 2, 3
1758358962376, 6, 25, 502, 150, 378, 177, 1, 3
1758358962376, 6, 31, 506, 148, 382, 178, 4, 4
1758358962376, 3, 31, 510, 150, 388, 177, 2, 3
1758358962376, 4, 37, 508, 151, 381, 178, 2, 2
1758358962376, 5, 17, 507, 149, 375, 178, 1, 2
1758358962389, 10, 9, 505, 157, 377, 180, 4, 4
1758358962389, 8, 0, 510, 151, 379, 177, 0, 4
1758358962389, 4, 0, 518, 150, 380, 176, 1, 3
1758358962389, 7, 0, 513, 149, 377, 182, 1, 2
1758358962389, 4, 0, 510, 148, 377, 174, 2, 4
1758358962389, 4, 0, 511, 149, 382, 177, 0, 2
1758358962389, 1, 5, 505, 151, 382, 178, 0, 2
1758358962389, 7, 0, 508, 147, 379, 178, 11, 8
1758358962389, 1, 0, 511, 149, 390, 176, 2, 3
1758358962389, 1, 13, 519, 151, 376, 174, 0, 3
1758358962389, 0, 16, 507, 160, 380, 178, 2, 2
1758358962389, 6, 10, 510, 151, 382, 188, 2, 3
1758358962389, 0, 12, 511, 148, 375, 178, 1, 13
1758358962401, 5, 23, 509, 148, 381, 177, 2, 3
1758358962401, 1, 35, 511, 149, 375, 181, 3, 4
1758358962401, 5, 28, 510, 152, 378, 178, 1, 4
1758358962401, 6, 32, 511, 149, 380, 180, 1, 4
1758358962401, 3, 31, 508, 148, 382, 180, 3, 4
1758358962401, 2, 25, 503, 151, 384, 177, 2, 2
1758358962401, 13, 14, 505, 148, 387, 176, 6, 4
1758358962401, 5, 10, 508, 151, 383, 177, 2, 10
1758358962401, 8, 0, 510, 150, 383, 180, 8, 3
1758358962401, 0, 0, 505, 151, 379, 176, 2, 7
1758358962401, 4, 0, 505, 149, 380, 176, 1, 2
1758358962401, 0, 0, 510, 149, 379, 178, 3, 12
1758358962413, 0, 0, 503, 150, 383, 184, 4, 3
1758358962413, 0, 0, 512, 150, 380, 178, 3, 2
1758358962413, 0, 7, 505, 151, 377, 176, 5, 5
1758358962413, 5, 0, 511, 148, 392, 179, 1, 2
1758358962413, 0, 14, 511, 148, 379, 180, 2, 3
1758358962413, 3, 5, 507, 148, 382, 177, 1, 4
1758358962413, 2, 8, 519, 150, 376, 179, 1, 3
1758358962413, 5, 14, 517, 148, 385, 180, 4, 3
1758358962413, 7, 16, 511, 150, 384, 178, 1, 3
1758358962413, 5, 39, 507, 150, 391, 180, 2, 4
1758358962413, 5, 28, 507, 154, 384, 175, 3, 3
1758358962413, 2, 31, 513, 152, 379, 188, 1, 2
1758358962413, 5, 30, 517, 150, 387, 179, 1, 1
1758358962429, 5, 24, 507, 151, 383, 187, 2, 3
1758358962429, 3, 16, 507, 148, 384, 178, 3, 4
1758358962429, 6, 25, 511, 148, 384, 176, 8, 2
1758358962429, 4, 0, 510, 161, 379, 176, 0, 2
1758358962429, 0, 0, 512, 150, 384, 178, 4, 5
1758358962429, 2, 0, 508, 149, 382, 175, 0, 3
1758358962429, 5, 0, 513, 150, 384, 175, 1, 3
1758358962429, 5, 0, 507, 149, 384, 175, 2, 3
1758358962429, 1, 0, 516, 149, 387, 175, 1, 3
1758358962429, 1, 0, 507, 149, 383, 175, 5, 4
1758358962429, 5, 0, 511, 149, 382, 177, 3, 6
1758358962429, 1, 1, 515, 158, 383, 176, 2, 4
1758358962429, 2, 2, 510, 155, 380, 181, 1, 2
1758358962429, 7, 6, 510, 150, 379, 179, 3, 4
1758358962442, 13, 13, 510, 150, 389, 180, 2, 3
1758358962442, 2, 16, 507, 151, 388, 180, 0, 4
1758358962442, 5, 25, 513, 152, 393, 180, 0, 3
1758358962442, 3, 26, 510, 150, 383, 180, 3, 3
1758358962442, 8, 31, 512, 149, 389, 182, 1, 4
1758358962442, 5, 38, 511, 150, 391, 182, 2, 3
1758358962442, 6, 26, 509, 150, 381, 181, 2, 4
1758358962442, 5, 14, 513, 150, 382, 183, 2, 3
1758358962442, 1, 10, 513, 151, 383, 182, 1, 3
1758358962442, 0, 0, 508, 150, 384, 185, 1, 2
1758358962442, 2, 0, 507, 155, 383, 181, 2, 1
1758358962442, 0, 0, 509, 151, 385, 179, 1, 3
1758358962442, 3, 0, 504, 149, 387, 180, 3, 3
1758358962453, 0, 0, 515, 150, 383, 183, 1, 2
1758358962453, 5, 0, 514, 150, 387, 180, 2, 3
1758358962453, 0, 0, 509, 150, 389, 184, 2, 2
1758358962453, 3, 0, 512, 150, 384, 177, 0, 4
1758358962453, 11, 0, 507, 151, 387, 182, 7, 3
1758358962453, 8, 1, 513, 149, 383, 181, 3, 2
1758358962453, 0, 9, 514, 151, 387, 182, 0, 3
1758358962453, 9, 13, 513, 150, 383, 182, 2, 2
1758358962453, 7, 16, 512, 152, 385, 187, 2, 4
1758358962453, 6, 24, 515, 151, 384, 181, 2, 8
1758358962453, 0, 26, 516, 151, 383, 184, 12, 3
1758358962453, 3, 32, 514, 150, 383, 187, 0, 4
1758358962465, 8, 40, 507, 151, 386, 185, 1, 3
1758358962465, 9, 39, 509, 151, 383, 184, 2, 4
1758358962465, 5, 18, 512, 152, 389, 180, 0, 3
1758358962465, 15, 10, 507, 149, 383, 185, 3, 3
1758358962465, 11, 0, 515, 151, 381, 183, 2, 3
1758358962465, 4, 0, 511, 153, 384, 189, 3, 2
1758358962465, 5, 0, 505, 150, 387, 183, 2, 3
1758358962465, 10, 0, 507, 152, 389, 186, 2, 2
1758358962465, 2, 0, 513, 152, 387, 187, 1, 3
1758358962465, 0, 0, 512, 151, 383, 184, 0, 2
1758358962465, 7, 0, 513, 152, 385, 187, 3, 3
1758358962476, 3, 0, 506, 152, 382, 188, 4, 3
1758358962476, 1, 0, 512, 151, 388, 186, 4, 3
1758358962476, 2, 2, 507, 151, 383, 188, 0, 3
1758358962476, 0, 9, 509, 161, 389, 188, 3, 4
1758358962476, 3, 13, 507, 151, 382, 192, 2, 3
1758358962476, 6, 16, 508, 150, 387, 185, 9, 2
1758358962476, 3, 25, 513, 151, 384, 189, 4, 4
1758358962476, 8, 27, 514, 150, 389, 187, 2, 3
1758358962476, 2, 31, 509, 150, 386, 186, 2, 6
1758358962476, 6, 31, 514, 151, 384, 184, 3, 4
1758358962476, 4, 24, 511, 151, 387, 185, 3, 2
1758358962476, 5, 29, 512, 150, 385, 190, 1, 4
1758358962488, 0, 16, 507, 152, 383, 182, 2, 11
1758358962488, 4, 0, 513, 150, 389, 187, 1, 2
1758358962488, 6, 0, 515, 151, 386, 187, 2, 2
1758358962488, 11, 0, 507, 149, 385, 185, 1, 3
1758358962488, 2, 0, 516, 151, 391, 186, 0, 3
1758358962488, 4, 0, 512, 151, 385, 189, 2, 3
1758358962488, 4, 0, 515, 151, 389, 185, 1, 3
1758358962488, 6, 0, 511, 150, 387, 187, 1, 3
1758358962488, 4, 1, 509, 149, 385, 185, 3, 4
1758358962488, 0, 1, 511, 152, 383, 189, 0, 4
1758358962500, 4, 1, 505, 151, 384, 191, 1, 12
1758358962500, 6, 24, 511, 150, 387, 189, 2, 3
1758358962500, 11, 15, 507, 155, 386, 190, 1, 4
1758358962500, 0, 16, 514, 152, 384, 189, 3, 4
1758358962500, 4, 26, 508, 151, 383, 188, 4, 4
1758358962500, 3, 41, 511, 151, 387, 190, 1, 7
1758358962500, 4, 50, 510, 150, 384, 188, 1, 9
1758358962500, 0, 48, 510, 151, 384, 195, 1, 2
1758358962500, 2, 26, 513, 150, 389, 189, 6, 3
1758358962500, 2, 16, 503, 148, 395, 189, 2, 5
1758358962500, 5, 9, 511, 150, 391, 187, 2, 2
1758358962500, 0, 0, 505, 152, 388, 192, 0, 3
1758358962500, 1, 0, 511, 150, 387, 190, 1, 3
1758358962500, 8, 0, 507, 151, 386, 187, 3, 3
1758358962512, 2, 0, 508, 148, 389, 184, 1, 2
1758358962512, 1, 0, 513, 151, 387, 188, 0, 4
1758358962512, 5, 0, 510, 150, 385, 187, 1, 3
1758358962512, 0, 0, 518, 151, 385, 187, 3, 3
1758358962512, 5, 0, 507, 151, 386, 186, 1, 8
1758358962512, 8, 0, 508, 149, 391, 188, 2, 2
1758358962512, 0, 3, 508, 151, 387, 186, 5, 3
1758358962512, 5, 7, 507, 153, 388, 186, 0, 4
1758358962512, 15, 13, 511, 156, 387, 184, 3, 3
1758358962512, 6, 32, 503, 159, 388, 186, 3, 3
1758358962512, 3, 27, 511, 156, 389, 194, 2, 7
1758358962523, 8, 27, 505, 151, 385, 186, 2, 4
1758358962523, 7, 43, 505, 153, 384, 194, 1, 3
1758358962523, 3, 48, 512, 150, 389, 197, 2, 3
1758358962523, 1, 27, 506, 151, 388, 185, 3, 2
1758358962523, 7, 14, 508, 160, 391, 187, 9, 5
1758358962523, 14, 9, 505, 150, 384, 188, 2, 2
1758358962523, 4, 0, 511, 150, 393, 187, 2, 3
1758358962523, 2, 0, 515, 151, 386, 186, 4, 3
1758358962523, 0, 0, 515, 150, 387, 188, 1, 2
1758358962523, 5, 0, 507, 148, 385, 185, 1, 2
1758358962523, 3, 0, 510, 149, 385, 186, 3, 3
1758358962535, 4, 0, 508, 149, 390, 194, 0, 4
1758358962535, 0, 0, 507, 150, 389, 191, 1, 3
1758358962535, 1, 0, 505, 149, 389, 185, 1, 3
1758358962535, 8, 15, 508, 152, 388, 185, 3, 3
1758358962535, 0, 7, 507, 156, 396, 194, 8, 3
1758358962535, 2, 9, 513, 150, 387, 187, 4, 10
1758358962535, 3, 13, 516, 149, 384, 193, 2, 3
1758358962535, 2, 16, 511, 150, 387, 186, 0, 3
1758358962535, 5, 26, 507, 148, 384, 185, 3, 4
1758358962535, 2, 27, 508, 151, 391, 188, 1, 9
1758358962535, 1, 31, 507, 147, 393, 185, 2, 3
1758358962535, 6, 31, 513, 152, 387, 191, 1, 3
1758358962546, 10, 24, 512, 149, 390, 185, 4, 3
1758358962546, 9, 14, 510, 150, 390, 187, 2, 7
1758358962546, 0, 17, 505, 151, 388, 188, 11, 3
1758358962546, 1, 0, 511, 150, 389, 188, 4, 2
1758358962546, 4, 0, 519, 151, 384, 185, 2, 3
1758358962546, 2, 0, 516, 152, 387, 186, 2, 3
1758358962546, 3, 0, 519, 150, 386, 192, 2, 3
1758358962546, 2, 0, 515, 152, 387, 188, 2, 3
1758358962546, 2, 0, 507, 161, 383, 186, 2, 3
1758358962546, 0, 0, 507, 153, 385, 188, 0, 3
1758358962546, 3, 0, 511, 148, 390, 185, 2, 4
1758358962546, 0, 1, 518, 150, 387, 186, 2, 3
1758358962557, 0, 3, 507, 148, 385, 191, 0, 4
1758358962557, 11, 8, 511, 150, 387, 188, 1, 5
1758358962557, 9, 15, 511, 151, 389, 188, 3, 3
1758358962557, 5, 16, 509, 156, 393, 188, 1, 2
1758358962557, 7, 39, 505, 152, 392, 185, 0, 3
1758358962557, 4, 43, 511, 150, 384, 186, 2, 4
1758358962557, 5, 34, 508, 153, 389, 188, 2, 9
1758358962557, 5, 31, 511, 149, 387, 195, 2, 4
1758358962557, 2, 24, 509, 151, 383, 186, 3, 3
1758358962557, 3, 15, 508, 150, 385, 198, 3, 3
1758358962569, 5, 21, 507, 157, 384, 188, 0, 7
1758358962569, 4, 0, 507, 152, 388, 188, 2, 3
1758358962569, 4, 0, 512, 148, 382, 188, 1, 13
1758358962569, 2, 0, 508, 150, 387, 188, 10, 3
1758358962569, 0, 0, 507, 150, 385, 187, 4, 4
1758358962569, 5, 0, 512, 149, 386, 189, 1, 3
1758358962569, 2, 0, 515, 156, 386, 191, 0, 2
1758358962569, 7, 0, 513, 149, 384, 191, 1, 3
1758358962569, 6, 0, 511, 151, 391, 189, 2, 3
1758358962569, 7, 0, 511, 147, 387, 184, 2, 3
1758358962569, 4, 3, 511, 149, 390, 188, 1, 3
1758358962569, 11, 9, 511, 152, 389, 190, 2, 3
1758358962569, 9, 13, 513, 150, 385, 189, 1, 4
1758358962580, 12, 26, 508, 149, 385, 188, 2, 3
1758358962580, 4, 27, 513, 148, 386, 187, 0, 2
1758358962580, 3, 27, 511, 150, 389, 187, 2, 3
1758358962580, 2, 33, 507, 149, 387, 187, 2, 3
1758358962581, 8, 46, 516, 149, 383, 192, 4, 5
1758358962581, 1, 25, 512, 148, 395, 189, 2, 4
1758358962581, 0, 15, 511, 147, 387, 188, 1, 4
1758358962581, 5, 10, 509, 154, 384, 192, 2, 3
1758358962581, 0, 0, 512, 151, 384, 189, 3, 7
1758358962581, 3, 0, 515, 149, 385, 186, 3, 7
1758358962581, 2, 0, 511, 150, 384, 192, 1, 3
1758358962592, 3, 0, 511, 152, 385, 190, 0, 12
1758358962592, 0, 0, 506, 149, 386, 189, 3, 2
1758358962592, 0, 0, 509, 148, 388, 189, 1, 3
1758358962592, 0, 0, 507, 149, 387, 191, 1, 3
1758358962592, 1, 0, 511, 148, 391, 193, 3, 2
1758358962592, 3, 0, 512, 150, 389, 201, 0, 3
1758358962592, 7, 2, 506, 151, 389, 190, 3, 3
1758358962592, 4, 9, 515, 150, 385, 193, 3, 6
1758358962592, 7, 14, 511, 151, 385, 194, 0, 3
1758358962592, 5, 17, 513, 150, 389, 191, 3, 4
1758358962592, 8, 27, 513, 149, 395, 190, 1, 3
1758358962592, 5, 28, 504, 148, 389, 191, 0, 4
1758358962604, 8, 32, 507, 152, 387, 191, 4, 2
1758358962604, 2, 31, 509, 151, 390, 192, 5, 3
1758358962604, 8, 23, 512, 158, 387, 193, 3, 2
1758358962604, 3, 14, 513, 149, 390, 190, 1, 4
1758358962604, 9, 20, 510, 150, 386, 192, 0, 3
1758358962604, 4, 0, 510, 151, 389, 194, 1, 3
1758358962604, 1, 0, 506, 149, 391, 193, 1, 3
1758358962604, 5, 0, 512, 148, 391, 192, 1, 3
1758358962604, 5, 0, 510, 150, 387, 191, 2, 2
1758358962604, 1, 0, 513, 151, 387, 191, 2, 3
1758358962604, 0, 0, 508, 151, 391, 189, 4, 3
1758358962604, 10, 0, 512, 150, 385, 191, 0, 3
1758358962616, 1, 0, 511, 156, 385, 193, 1, 4
1758358962616, 12, 1, 508, 148, 387, 192, 3, 3
1758358962616, 14, 2, 511, 155, 391, 194, 3, 3
1758358962616, 2, 24, 507, 150, 384, 191, 2, 3
1758358962616, 3, 15, 515, 150, 384, 194, 1, 3
1758358962616, 2, 17, 513, 148, 388, 192, 10, 6
1758358962616, 7, 26, 508, 150, 393, 193, 0, 3
1758358962616, 10, 27, 511, 150, 383, 192, 3, 4
1758358962616, 5, 33, 511, 161, 387, 195, 3, 3
1758358962616, 7, 36, 505, 150, 388, 192, 3, 6
1758358962616, 15, 36, 508, 149, 389, 192, 3, 3
1758358962628, 1, 16, 507, 150, 391, 190, 0, 6
1758358962628, 0, 10, 515, 151, 384, 197, 3, 10
1758358962628, 5, 0, 505, 150, 388, 188, 0, 3
1758358962628, 1, 0, 517, 151, 384, 203, 2, 8
1758358962628, 1, 0, 513, 152, 385, 193, 0, 3
1758358962628, 1, 0, 512, 152, 384, 190, 0, 2
1758358962628, 11, 0, 511, 149, 391, 196, 1, 2
1758358962628, 0, 0, 513, 154, 390, 193, 3, 3
1758358962628, 0, 0, 511, 148, 389, 196, 3, 4
1758358962628, 0, 0, 514, 150, 391, 195, 0, 3
1758358962628, 0, 1, 507, 148, 388, 195, 11, 4
1758358962628, 1, 3, 507, 155, 384, 195, 3, 3
1758358962628, 6, 9, 511, 149, 391, 194, 0, 8
1758358962639, 3, 14, 505, 148, 388, 192, 6, 2
1758358962639, 5, 18, 506, 150, 388, 194, 2, 3
1758358962639, 1, 27, 519, 147, 389, 195, 3, 2
1758358962639, 14, 28, 512, 149, 388, 194, 10, 3
1758358962639, 2, 31, 512, 148, 389, 195, 3, 7
1758358962639, 6, 45, 511, 149, 390, 194, 4, 2
1758358962639, 6, 25, 513, 148, 388, 194, 2, 6
1758358962639, 4, 14, 511, 149, 385, 201, 2, 4
1758358962639, 0, 10, 512, 148, 386, 192, 2, 3
1758358962639, 4, 0, 518, 149, 387, 190, 2, 3
1758358962639, 4, 0, 511, 148, 388, 192, 3, 2
1758358962651, 0, 0, 511, 151, 384, 195, 11, 4
1758358962651, 0, 0, 513, 148, 388, 194, 0, 3
1758358962651, 1, 0, 518, 149, 391, 195, 3, 2
1758358962651, 4, 0, 519, 150, 393, 195, 3, 3
1758358962651, 3, 0, 519, 150, 398, 193, 4, 3
1758358962651, 3, 0, 523, 153, 387, 192, 2, 11
1758358962651, 1, 0, 517, 150, 391, 194, 3, 6
1758358962651, 6, 3, 517, 150, 385, 195, 1, 3
1758358962651, 9, 9, 517, 148, 389, 195, 3, 2
1758358962651, 1, 14, 514, 152, 389, 192, 2, 3
1758358962651, 5, 17, 510, 151, 396, 193, 1, 3
1758358962662, 6, 27, 518, 149, 391, 192, 2, 4
1758358962662, 7, 35, 513, 148, 390, 195, 1, 3
1758358962662, 10, 32, 509, 151, 387, 195, 2, 4
1758358962662, 5, 46, 512, 150, 390, 194, 3, 4
1758358962662, 8, 30, 514, 150, 390, 195, 1, 3
1758358962662, 0, 14, 519, 151, 388, 195, 1, 4
1758358962662, 4, 9, 515, 151, 391, 192, 2, 3
1758358962662, 12, 0, 515, 149, 391, 191, 7, 4
1758358962662, 0, 0, 519, 154, 385, 195, 1, 3
1758358962662, 9, 0, 514, 150, 387, 194, 2, 3
1758358962662, 4, 0, 511, 158, 388, 193, 0, 2
1758358962674, 10, 0, 513, 151, 389, 192, 2, 3
1758358962674, 3, 0, 507, 149, 387, 191, 2, 3
1758358962674, 7, 5, 511, 150, 385, 191, 2, 3
1758358962674, 3, 0, 513, 151, 384, 194, 0, 3
1758358962674, 6, 0, 508, 150, 389, 195, 3, 3
1758358962674, 0, 2, 508, 148, 390, 189, 3, 2
1758358962674, 7, 10, 511, 152, 389, 192, 2, 3
1758358962674, 0, 13, 513, 151, 385, 191, 3, 3
1758358962674, 0, 18, 516, 149, 386, 190, 2, 3
1758358962674, 11, 43, 512, 148, 385, 190, 3, 2
1758358962674, 0, 44, 507, 148, 395, 193, 2, 4
1758358962674, 4, 48, 510, 148, 387, 193, 3, 4
1758358962674, 3, 34, 507, 148, 388, 192, 0, 1
1758358962686, 7, 22, 507, 148, 384, 190, 11, 4
1758358962686, 10, 14, 503, 149, 382, 189, 8, 3
1758358962686, 3, 9, 515, 150, 384, 190, 2, 3
1758358962686, 5, 0, 510, 148, 382, 192, 3, 3
1758358962686, 0, 0, 510, 148, 379, 189, 3, 3
1758358962686, 5, 0, 509, 147, 393, 192, 4, 3
1758358962686, 9, 0, 507, 148, 382, 191, 2, 2
1758358962686, 0, 0, 506, 149, 388, 186, 1, 3
1758358962686, 3, 0, 510, 150, 383, 191, 3, 3
1758358962686, 7, 0, 510, 148, 387, 190, 3, 2
1758358962686, 6, 0, 513, 149, 383, 189, 3, 3
1758358962686, 3, 0, 513, 148, 382, 187, 2, 5
1758358962697, 8, 18, 503, 150, 382, 189, 3, 3
1758358962697, 12, 13, 505, 151, 383, 187, 2, 2
1758358962697, 8, 16, 505, 148, 383, 192, 2, 10
1758358962697, 4, 18, 503, 149, 386, 189, 1, 4
1758358962697, 0, 27, 511, 147, 390, 185, 2, 3
1758358962697, 6, 28, 505, 149, 390, 186, 1, 11
1758358962697, 3, 31, 511, 148, 384, 187, 10, 3
1758358962697, 4, 31, 507, 151, 382, 188, 2, 3
1758358962697, 10, 38, 504, 147, 383, 187, 1, 3
1758358962697, 2, 15, 505, 149, 387, 188, 3, 3
1758358962708, 7, 9, 504, 150, 383, 184, 1, 4
1758358962708, 6, 8, 503, 151, 383, 185, 2, 2
1758358962708, 0, 0, 508, 146, 385, 190, 4, 2
1758358962708, 0, 0, 501, 149, 382, 183, 2, 2
1758358962708, 4, 0, 507, 149, 383, 186, 0, 3
1758358962708, 4, 0, 512, 147, 382, 186, 1, 3
1758358962708, 4, 6, 504, 147, 389, 185, 1, 3
1758358962708, 5, 3, 507, 148, 381, 187, 1, 4
1758358962708, 1, 0, 503, 149, 382, 182, 0, 3
1758358962708, 6, 2, 520, 147, 384, 189, 2, 3
1758358962708, 6, 2, 520, 149, 387, 189, 2, 3
1758358962708, 6, 23, 520, 149, 383, 195, 3, 3
1758358962720, 10, 20, 520, 147, 387, 185, 1, 5
1758358962720, 0, 19, 519, 149, 386, 191, 3, 3
1758358962720, 5, 43, 515, 156, 384, 186, 1, 4
1758358962720, 3, 29, 522, 148, 385, 190, 2, 2
1758358962720, 2, 32, 523, 148, 384, 190, 1, 3
1758358962720, 7, 47, 520, 148, 382, 188, 5, 3
1758358962720, 0, 24, 523, 150, 381, 192, 0, 4
1758358962720, 7, 14, 519, 148, 381, 193, 10, 5
1758358962720, 4, 9, 520, 148, 382, 192, 2, 2
1758358962720, 11, 0, 522, 146, 383, 195, 3, 4
1758358962720, 8, 0, 526, 148, 384, 193, 1, 4
1758358962731, 9, 0, 526, 148, 383, 191, 4, 9
1758358962731, 0, 0, 522, 153, 384, 193, 3, 3
1758358962731, 11, 1, 524, 159, 387, 190, 2, 3
1758358962731, 5, 0, 531, 149, 380, 191, 1, 6
1758358962731, 0, 0, 523, 149, 389, 191, 2, 1
1758358962731, 0, 0, 531, 148, 385, 193, 2, 3
1758358962731, 3, 1, 527, 148, 384, 190, 1, 2
1758358962731, 4, 2, 524, 148, 383, 189, 1, 2
1758358962731, 0, 26, 527, 149, 392, 193, 1, 3
1758358962731, 0, 15, 534, 146, 390, 189, 3, 3
1758358962731, 0, 20, 527, 149, 390, 194, 1, 3
1758358962731, 7, 28, 521, 149, 393, 188, 1, 4
1758358962743, 0, 27, 521, 148, 391, 189, 1, 3
1758358962743, 2, 31, 515, 150, 395, 188, 2, 4
1758358962743, 8, 32, 519, 148, 390, 195, 0, 2
1758358962743, 0, 23, 520, 148, 387, 188, 0, 4
1758358962743, 2, 12, 523, 148, 388, 186, 0, 1
1758358962743, 8, 8, 527, 148, 386, 191, 2, 3
1758358962743, 9, 0, 523, 145, 389, 187, 7, 3
1758358962743, 8, 0, 522, 146, 387, 184, 1, 3
