unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353142836, 4, 21, 711, 65, 338, 248, 2, 4
1758353142836, 2, 9, 717, 64, 336, 247, 1, 4
1758353142851, 4, 9, 712, 65, 339, 248, 2, 2
1758353142851, 6, 9, 715, 65, 334, 251, 2, 12
1758353142851, 5, 10, 719, 67, 338, 246, 2, 4
1758353142851, 3, 11, 716, 67, 335, 243, 2, 3
1758353142851, 14, 10, 717, 64, 335, 243, 3, 4
1758353142851, 7, 11, 711, 62, 339, 245, 1, 2
1758353142851, 2, 8, 717, 60, 339, 244, 1, 2
1758353142851, 1, 22, 716, 63, 335, 244, 1, 3
1758353142851, 2, 7, 717, 61, 343, 244, 2, 3
1758353142851, 4, 5, 709, 71, 340, 243, 2, 3
1758353142851, 4, 18, 712, 64, 336, 245, 2, 4
1758353142851, 3, 5, 711, 64, 336, 241, 2, 2
1758353142851, 3, 4, 718, 64, 337, 242, 2, 3
1758353142851, 3, 10, 711, 64, 337, 249, 1, 2
1758353142866, 2, 4, 717, 63, 341, 242, 0, 2
1758353142866, 3, 3, 715, 65, 339, 243, 2, 3
1758353142866, 5, 5, 709, 62, 342, 242, 2, 2
1758353142866, 4, 5, 707, 64, 341, 244, 4, 3
1758353142866, 4, 21, 716, 61, 335, 241, 6, 4
1758353142866, 4, 9, 722, 66, 339, 246, 2, 3
1758353142866, 4, 9, 711, 63, 338, 240, 10, 3
1758353142866, 3, 9, 716, 63, 341, 240, 2, 4
1758353142866, 5, 10, 719, 63, 337, 240, 2, 2
1758353142866, 3, 10, 720, 62, 342, 240, 2, 3
1758353142866, 7, 9, 717, 66, 339, 240, 6, 3
1758353142866, 2, 9, 718, 64, 338, 237, 1, 1
1758353142866, 2, 9, 714, 63, 337, 241, 1, 3
1758353142866, 4, 7, 718, 61, 338, 249, 2, 3
1758353142866, 5, 20, 711, 62, 342, 238, 4, 12
1758353142880, 4, 6, 711, 62, 340, 241, 1, 2
1758353142880, 1, 4, 716, 61, 338, 244, 2, 3
1758353142880, 5, 4, 715, 61, 336, 242, 9, 1
1758353142880, 3, 4, 716, 66, 341, 241, 2, 4
1758353142880, 3, 4, 723, 64, 339, 242, 1, 3
1758353142880, 11, 3, 723, 63, 343, 239, 1, 2
1758353142880, 4, 6, 716, 59, 339, 240, 2, 3
1758353142880, 3, 4, 723, 63, 341, 243, 2, 1
1758353142880, 9, 5, 715, 64, 341, 242, 3, 1
1758353142880, 5, 6, 718, 61, 337, 245, 1, 12
1758353142880, 5, 8, 715, 63, 342, 245, 2, 3
1758353142880, 4, 10, 715, 62, 340, 243, 1, 4
1758353142880, 7, 23, 718, 65, 341, 243, 1, 3
1758353142895, 4, 12, 715, 66, 340, 242, 3, 2
1758353142895, 5, 11, 723, 61, 344, 244, 3, 2
1758353142895, 13, 11, 720, 63, 338, 245, 4, 2
1758353142895, 12, 9, 723, 62, 337, 241, 2, 1
1758353142895, 6, 9, 717, 65, 342, 244, 1, 6
1758353142895, 1, 22, 723, 62, 340, 241, 3, 4
1758353142895, 4, 8, 720, 63, 338, 240, 3, 4
1758353142895, 4, 6, 720, 63, 337, 240, 3, 3
1758353142895, 3, 5, 727, 61, 337, 245, 1, 3
1758353142895, 1, 3, 720, 65, 347, 240, 2, 3
1758353142895, 4, 3, 727, 62, 337, 239, 1, 7
1758353142895, 3, 4, 736, 61, 340, 243, 2, 3
1758353142895, 3, 3, 720, 60, 343, 237, 2, 4
1758353142895, 0, 4, 727, 62, 335, 241, 2, 3
1758353142895, 2, 4, 719, 68, 345, 240, 3, 2
1758353142909, 4, 5, 718, 61, 341, 243, 2, 3
1758353142909, 3, 5, 724, 63, 337, 244, 3, 12
1758353142909, 5, 7, 720, 64, 336, 239, 1, 4
1758353142909, 3, 8, 727, 62, 344, 243, 1, 3
1758353142909, 7, 9, 732, 65, 340, 241, 2, 3
1758353142909, 4, 10, 721, 64, 336, 243, 3, 3
1758353142909, 4, 9, 726, 61, 337, 249, 2, 3
1758353142909, 2, 9, 723, 65, 338, 243, 1, 2
1758353142909, 2, 9, 718, 59, 340, 242, 2, 4
1758353142909, 7, 20, 727, 59, 335, 244, 1, 3
1758353142909, 7, 8, 727, 61, 342, 241, 3, 4
1758353142909, 4, 6, 727, 60, 338, 241, 2, 3
1758353142909, 4, 20, 719, 61, 335, 242, 3, 3
1758353142909, 3, 20, 718, 62, 338, 243, 1, 2
1758353142909, 4, 6, 719, 60, 338, 246, 3, 4
1758353142924, 2, 4, 727, 60, 339, 244, 2, 2
1758353142924, 2, 4, 731, 60, 335, 247, 2, 3
1758353142924, 5, 4, 728, 63, 340, 243, 1, 3
1758353142924, 2, 4, 725, 63, 336, 246, 2, 2
1758353142924, 2, 4, 719, 67, 339, 244, 1, 2
1758353142924, 0, 5, 724, 62, 339, 244, 1, 3
1758353142924, 5, 21, 727, 62, 336, 244, 2, 4
1758353142924, 1, 9, 731, 62, 337, 242, 2, 3
1758353142924, 4, 9, 724, 61, 337, 246, 1, 5
1758353142924, 1, 15, 727, 62, 337, 244, 9, 2
1758353142924, 2, 10, 723, 64, 340, 244, 3, 4
1758353142924, 3, 10, 727, 67, 338, 245, 2, 3
1758353142924, 3, 9, 725, 64, 336, 254, 6, 1
1758353142924, 3, 10, 723, 64, 337, 247, 2, 4
1758353142924, 0, 8, 726, 62, 339, 244, 2, 1
1758353142939, 4, 6, 719, 62, 337, 246, 2, 4
1758353142939, 2, 5, 727, 64, 341, 246, 6, 4
1758353142939, 4, 19, 725, 71, 337, 248, 2, 5
1758353142939, 2, 6, 727, 62, 337, 247, 7, 3
1758353142939, 1, 4, 720, 60, 335, 245, 3, 1
1758353142939, 3, 18, 720, 63, 341, 249, 0, 4
1758353142939, 5, 5, 719, 61, 336, 250, 2, 2
1758353142939, 7, 4, 727, 61, 338, 246, 1, 4
1758353142939, 8, 4, 724, 62, 337, 248, 2, 3
1758353142939, 12, 20, 721, 60, 340, 247, 2, 5
1758353142939, 3, 7, 724, 66, 339, 246, 2, 4
1758353142939, 4, 7, 723, 62, 337, 248, 3, 3
1758353142939, 5, 7, 731, 63, 337, 247, 2, 3
1758353142939, 4, 19, 724, 61, 339, 243, 2, 2
1758353142953, 7, 10, 728, 61, 340, 248, 2, 3
1758353142953, 5, 24, 727, 62, 341, 244, 3, 5
1758353142953, 5, 13, 719, 61, 340, 245, 8, 4
1758353142953, 3, 10, 727, 64, 340, 246, 4, 3
1758353142953, 4, 10, 720, 62, 341, 244, 3, 4
1758353142953, 1, 8, 727, 63, 341, 243, 1, 3
1758353142953, 4, 7, 727, 63, 336, 243, 2, 2
1758353142953, 5, 6, 726, 64, 338, 243, 3, 3
1758353142953, 6, 20, 727, 60, 339, 245, 2, 4
1758353142953, 5, 6, 724, 67, 336, 246, 1, 3
1758353142953, 4, 4, 723, 62, 343, 246, 3, 2
1758353142953, 1, 4, 721, 62, 341, 246, 2, 3
1758353142953, 3, 3, 727, 61, 345, 246, 2, 3
1758353142953, 2, 3, 731, 64, 339, 244, 10, 4
1758353142968, 4, 4, 731, 62, 338, 244, 3, 2
1758353142968, 5, 4, 720, 65, 337, 246, 2, 0
1758353142968, 6, 5, 731, 60, 341, 247, 3, 5
1758353142968, 5, 6, 719, 61, 337, 248, 2, 4
1758353142968, 2, 7, 729, 62, 338, 246, 2, 3
1758353142968, 2, 7, 724, 64, 337, 247, 2, 8
1758353142968, 5, 24, 727, 63, 343, 245, 2, 4
1758353142968, 5, 12, 728, 63, 340, 245, 1, 12
1758353142968, 4, 11, 729, 63, 337, 254, 3, 5
1758353142968, 2, 10, 727, 61, 337, 249, 9, 2
1758353142968, 10, 9, 731, 62, 340, 247, 1, 2
1758353142968, 2, 11, 727, 61, 337, 245, 1, 11
1758353142968, 3, 15, 726, 62, 341, 247, 0, 9
1758353142968, 5, 7, 728, 61, 344, 255, 6, 11
1758353142968, 4, 5, 731, 61, 338, 257, 1, 4
1758353142982, 1, 5, 723, 63, 339, 246, 2, 3
1758353142982, 3, 3, 730, 62, 338, 245, 2, 4
1758353142982, 4, 3, 728, 67, 337, 246, 2, 5
1758353142982, 2, 4, 723, 64, 340, 244, 1, 3
1758353142982, 2, 4, 725, 62, 338, 248, 2, 2
1758353142982, 3, 2, 728, 61, 343, 242, 1, 3
1758353142982, 6, 5, 733, 66, 335, 243, 1, 4
1758353142982, 3, 19, 728, 63, 341, 243, 2, 8
1758353142982, 3, 8, 723, 63, 336, 251, 2, 5
1758353142982, 7, 7, 723, 64, 339, 241, 2, 4
1758353142982, 7, 8, 731, 64, 344, 241, 1, 3
1758353142982, 3, 9, 725, 64, 339, 243, 3, 4
1758353142982, 5, 10, 722, 65, 347, 243, 3, 2
1758353142982, 1, 10, 727, 59, 340, 241, 3, 1
1758353142982, 5, 10, 730, 63, 335, 244, 2, 4
1758353142997, 5, 10, 731, 63, 337, 243, 1, 5
1758353142997, 4, 9, 731, 61, 337, 238, 3, 2
1758353142997, 7, 7, 732, 62, 336, 241, 2, 3
1758353142997, 3, 5, 728, 60, 339, 244, 2, 3
1758353142997, 4, 5, 731, 63, 336, 246, 2, 5
1758353142997, 5, 4, 733, 63, 336, 243, 1, 3
1758353142997, 5, 4, 731, 63, 341, 244, 3, 3
1758353142997, 2, 4, 731, 61, 335, 243, 1, 4
1758353142997, 6, 4, 723, 62, 340, 245, 1, 0
1758353142997, 3, 4, 728, 64, 336, 245, 2, 3
1758353142997, 1, 4, 731, 61, 336, 243, 1, 12
1758353142997, 1, 5, 728, 65, 336, 246, 0, 3
1758353142997, 2, 5, 731, 61, 335, 246, 0, 3
1758353142997, 4, 7, 733, 62, 336, 249, 2, 4
1758353142997, 4, 7, 725, 62, 337, 252, 1, 3
1758353143011, 6, 13, 728, 61, 343, 248, 3, 10
1758353143011, 5, 18, 735, 61, 339, 250, 2, 3
1758353143011, 6, 11, 730, 62, 335, 251, 1, 4
1758353143011, 6, 10, 735, 63, 338, 249, 2, 4
1758353143011, 5, 10, 734, 63, 336, 252, 1, 3
1758353143011, 5, 9, 728, 69, 336, 251, 3, 4
1758353143011, 3, 7, 727, 61, 341, 249, 1, 4
1758353143011, 5, 12, 735, 60, 337, 246, 1, 3
1758353143011, 3, 20, 733, 61, 344, 248, 1, 4
1758353143011, 3, 6, 735, 60, 332, 246, 1, 2
1758353143011, 2, 4, 728, 61, 335, 246, 1, 3
1758353143011, 2, 18, 728, 70, 339, 247, 0, 2
1758353143011, 4, 18, 728, 65, 336, 246, 3, 2
1758353143011, 2, 13, 731, 70, 336, 249, 2, 3
1758353143026, 3, 5, 723, 61, 335, 248, 1, 3
1758353143026, 5, 4, 727, 62, 337, 249, 4, 3
1758353143026, 8, 4, 735, 64, 335, 249, 8, 2
1758353143026, 4, 6, 732, 62, 338, 248, 1, 11
1758353143026, 2, 8, 731, 62, 336, 248, 2, 4
1758353143026, 2, 6, 727, 63, 335, 248, 2, 3
1758353143026, 3, 8, 731, 62, 337, 250, 2, 12
1758353143026, 3, 9, 740, 63, 335, 256, 2, 3
1758353143026, 4, 10, 726, 62, 339, 249, 2, 3
1758353143026, 5, 11, 728, 62, 334, 248, 2, 3
1758353143026, 7, 9, 735, 68, 334, 249, 2, 2
1758353143026, 2, 8, 725, 65, 336, 251, 2, 2
1758353143026, 3, 9, 727, 59, 336, 248, 2, 6
1758353143026, 2, 7, 735, 61, 338, 247, 3, 5
1758353143040, 4, 6, 728, 62, 336, 249, 2, 3
1758353143040, 7, 5, 728, 60, 339, 243, 2, 3
1758353143040, 3, 3, 726, 62, 343, 246, 2, 4
1758353143040, 4, 3, 733, 61, 333, 245, 2, 4
1758353143040, 7, 4, 736, 63, 334, 245, 1, 1
1758353143040, 3, 3, 735, 65, 336, 244, 2, 2
1758353143040, 7, 3, 728, 66, 333, 249, 1, 1
1758353143040, 3, 5, 732, 62, 335, 248, 2, 12
1758353143040, 2, 3, 737, 59, 332, 247, 2, 2
1758353143040, 2, 5, 735, 64, 334, 250, 1, 3
1758353143040, 3, 5, 727, 69, 337, 251, 1, 4
1758353143040, 3, 15, 734, 63, 333, 251, 1, 8
1758353143040, 3, 9, 737, 63, 333, 251, 2, 3
1758353143040, 5, 9, 735, 70, 334, 255, 3, 3
1758353143040, 3, 9, 729, 64, 333, 255, 9, 4
1758353143055, 7, 10, 728, 61, 336, 251, 3, 4
1758353143055, 3, 10, 728, 61, 336, 252, 2, 13
1758353143055, 4, 9, 734, 62, 333, 254, 2, 4
1758353143055, 3, 8, 737, 63, 334, 253, 3, 2
1758353143055, 2, 6, 729, 60, 336, 255, 2, 4
1758353143055, 2, 5, 729, 61, 334, 255, 2, 9
1758353143055, 3, 3, 729, 61, 336, 253, 2, 2
1758353143055, 4, 4, 735, 61, 333, 252, 9, 4
1758353143055, 4, 4, 735, 62, 335, 254, 4, 5
1758353143055, 10, 8, 732, 63, 339, 254, 2, 2
1758353143055, 1, 4, 729, 66, 336, 255, 0, 4
1758353143055, 4, 3, 739, 60, 336, 253, 2, 2
1758353143055, 4, 4, 732, 65, 335, 256, 4, 1
1758353143055, 4, 4, 735, 63, 333, 251, 3, 4
1758353143070, 3, 6, 729, 63, 335, 249, 0, 3
1758353143070, 5, 5, 732, 63, 336, 251, 4, 3
1758353143070, 4, 6, 735, 63, 337, 250, 3, 6
1758353143070, 5, 10, 726, 62, 335, 252, 2, 4
1758353143070, 1, 9, 735, 60, 333, 251, 3, 5
1758353143070, 3, 23, 734, 61, 338, 251, 3, 3
1758353143070, 5, 12, 735, 60, 336, 253, 2, 2
1758353143070, 4, 10, 743, 60, 333, 252, 1, 3
1758353143070, 12, 9, 737, 62, 335, 252, 1, 4
1758353143070, 3, 17, 732, 61, 335, 254, 3, 3
1758353143070, 1, 7, 739, 60, 334, 257, 1, 3
1758353143070, 6, 5, 729, 71, 339, 251, 1, 3
1758353143070, 3, 5, 734, 64, 335, 251, 3, 3
1758353143070, 5, 4, 732, 62, 335, 257, 2, 3
1758353143070, 10, 19, 735, 61, 333, 255, 5, 2
1758353143084, 2, 19, 734, 63, 334, 252, 2, 5
1758353143084, 5, 6, 732, 68, 331, 253, 2, 13
1758353143084, 1, 19, 732, 61, 334, 251, 0, 5
1758353143084, 2, 6, 740, 66, 334, 254, 3, 4
1758353143084, 4, 4, 735, 65, 336, 249, 2, 3
1758353143084, 3, 5, 740, 63, 333, 253, 1, 3
1758353143084, 4, 6, 735, 63, 343, 260, 2, 4
1758353143084, 3, 7, 737, 61, 333, 250, 2, 12
1758353143084, 4, 8, 735, 60, 335, 254, 2, 4
1758353143084, 6, 22, 732, 62, 338, 252, 5, 3
1758353143084, 5, 12, 735, 62, 339, 252, 2, 2
1758353143084, 4, 10, 735, 62, 334, 251, 1, 4
1758353143084, 6, 11, 729, 65, 334, 253, 2, 3
1758353143084, 3, 9, 727, 62, 335, 253, 2, 3
1758353143099, 6, 23, 731, 63, 336, 249, 1, 4
1758353143099, 5, 8, 734, 63, 336, 259, 2, 3
1758353143099, 4, 7, 727, 61, 336, 251, 1, 2
1758353143099, 4, 5, 734, 63, 336, 249, 2, 1
1758353143099, 10, 4, 734, 62, 335, 253, 3, 3
1758353143099, 5, 4, 727, 62, 335, 252, 2, 3
1758353143099, 3, 4, 729, 60, 347, 258, 2, 5
1758353143099, 4, 3, 731, 62, 337, 252, 1, 4
1758353143099, 4, 4, 731, 62, 336, 252, 3, 2
1758353143099, 5, 5, 739, 63, 335, 252, 10, 4
1758353143099, 4, 4, 735, 62, 338, 254, 3, 2
1758353143099, 3, 6, 737, 62, 335, 252, 9, 4
1758353143099, 2, 6, 731, 60, 339, 250, 2, 2
1758353143099, 4, 6, 731, 61, 336, 251, 2, 3
1758353143099, 2, 8, 740, 64, 339, 254, 9, 4
1758353143113, 5, 9, 731, 64, 336, 254, 2, 9
1758353143113, 4, 25, 739, 62, 335, 252, 3, 2
1758353143113, 8, 13, 739, 63, 339, 254, 3, 3
1758353143113, 6, 10, 746, 71, 335, 252, 3, 5
1758353143113, 0, 8, 743, 63, 338, 253, 11, 5
1758353143113, 4, 9, 735, 63, 336, 254, 9, 3
1758353143113, 7, 20, 730, 61, 336, 252, 10, 3
1758353143113, 6, 6, 734, 63, 338, 257, 2, 2
1758353143113, 3, 20, 727, 62, 336, 253, 2, 3
1758353143113, 3, 5, 735, 62, 337, 249, 1, 3
1758353143113, 3, 3, 735, 63, 335, 250, 1, 4
1758353143113, 2, 3, 739, 62, 336, 254, 2, 5
1758353143113, 5, 18, 749, 63, 336, 250, 2, 6
1758353143113, 9, 7, 739, 64, 336, 248, 1, 2
1758353143113, 1, 19, 731, 63, 339, 246, 3, 3
1758353143128, 3, 21, 735, 63, 339, 248, 10, 4
1758353143128, 3, 15, 735, 62, 338, 246, 2, 5
1758353143128, 4, 16, 731, 62, 339, 250, 2, 3
1758353143128, 3, 8, 727, 60, 336, 247, 3, 2
1758353143128, 5, 24, 731, 63, 336, 248, 2, 3
1758353143128, 3, 26, 731, 62, 337, 247, 3, 4
1758353143128, 3, 12, 735, 63, 339, 253, 2, 1
1758353143128, 3, 11, 748, 62, 347, 248, 2, 3
1758353143128, 3, 9, 735, 60, 339, 248, 2, 4
1758353143128, 3, 9, 735, 66, 336, 253, 3, 3
1758353143128, 9, 9, 744, 61, 338, 250, 3, 3
1758353143128, 3, 7, 739, 62, 336, 247, 3, 4
1758353143128, 4, 20, 734, 59, 339, 249, 2, 2
1758353143128, 4, 8, 735, 60, 335, 250, 2, 3
1758353143128, 1, 5, 731, 60, 336, 248, 2, 2
1758353143142, 3, 9, 735, 65, 339, 247, 2, 3
1758353143142, 3, 4, 727, 63, 336, 248, 2, 2
1758353143142, 2, 4, 736, 60, 343, 249, 2, 1
1758353143142, 6, 3, 731, 62, 338, 248, 3, 2
1758353143142, 7, 11, 735, 61, 336, 248, 1, 3
1758353143142, 3, 6, 731, 60, 336, 246, 2, 8
1758353143142, 2, 4, 734, 61, 347, 247, 3, 3
1758353143142, 10, 5, 732, 62, 335, 248, 10, 4
1758353143142, 4, 7, 731, 64, 339, 245, 2, 4
1758353143142, 6, 23, 727, 63, 339, 245, 2, 13
1758353143142, 5, 11, 729, 62, 334, 247, 2, 3
1758353143142, 12, 11, 727, 62, 336, 244, 3, 3
1758353143142, 5, 10, 734, 64, 346, 245, 3, 3
1758353143142, 2, 10, 731, 63, 334, 249, 3, 2
1758353143157, 6, 8, 731, 62, 334, 248, 9, 4
1758353143157, 4, 9, 727, 62, 336, 248, 7, 6
1758353143157, 3, 7, 727, 61, 339, 249, 4, 3
1758353143157, 4, 5, 735, 63, 342, 247, 0, 2
1758353143157, 4, 5, 728, 64, 336, 256, 3, 2
1758353143157, 3, 3, 727, 63, 339, 249, 2, 1
1758353143157, 3, 3, 727, 61, 345, 245, 2, 3
1758353143157, 4, 3, 735, 63, 338, 249, 2, 4
1758353143157, 1, 4, 728, 65, 336, 245, 1, 7
1758353143157, 3, 19, 732, 64, 336, 249, 1, 3
1758353143157, 2, 6, 735, 62, 338, 242, 2, 3
1758353143157, 4, 15, 727, 63, 337, 244, 2, 2
1758353143157, 4, 7, 735, 63, 336, 248, 2, 4
1758353143157, 3, 6, 735, 63, 334, 245, 2, 2
1758353143172, 7, 7, 726, 65, 339, 245, 3, 3
1758353143172, 2, 8, 733, 64, 336, 245, 2, 3
1758353143172, 5, 9, 737, 61, 335, 247, 7, 3
1758353143172, 4, 9, 735, 69, 338, 245, 2, 2
1758353143172, 3, 10, 730, 62, 336, 245, 1, 3
1758353143172, 6, 10, 733, 61, 336, 252, 4, 4
1758353143172, 5, 21, 728, 63, 339, 248, 3, 5
1758353143172, 3, 10, 728, 62, 339, 246, 3, 3
1758353143172, 3, 6, 735, 61, 339, 249, 5, 3
1758353143172, 3, 6, 724, 64, 337, 244, 3, 4
1758353143172, 1, 4, 730, 66, 337, 247, 1, 3
1758353143172, 2, 4, 726, 66, 337, 249, 1, 3
1758353143172, 3, 2, 732, 70, 340, 244, 5, 2
1758353143172, 5, 3, 726, 64, 337, 246, 1, 2
1758353143172, 3, 3, 733, 64, 337, 245, 3, 3
1758353143186, 4, 3, 733, 62, 338, 244, 3, 4
1758353143186, 1, 4, 728, 68, 336, 246, 7, 3
1758353143186, 4, 4, 727, 61, 339, 244, 2, 3
1758353143186, 11, 5, 733, 64, 335, 249, 3, 3
1758353143186, 4, 6, 731, 70, 339, 253, 1, 2
1758353143186, 5, 8, 723, 68, 335, 245, 1, 4
1758353143186, 4, 9, 728, 65, 336, 243, 5, 3
1758353143186, 4, 9, 725, 63, 346, 255, 2, 6
1758353143186, 15, 9, 724, 65, 339, 248, 2, 7
1758353143186, 8, 10, 727, 63, 339, 247, 2, 4
1758353143186, 7, 10, 725, 65, 340, 244, 2, 2
1758353143186, 1, 24, 728, 63, 338, 248, 1, 3
1758353143186, 12, 11, 728, 75, 337, 248, 1, 3
1758353143186, 4, 8, 727, 66, 335, 249, 2, 2
1758353143186, 5, 6, 728, 63, 335, 246, 3, 4
1758353143201, 3, 4, 723, 64, 336, 249, 1, 2
1758353143201, 3, 4, 721, 62, 336, 255, 1, 5
1758353143201, 2, 3, 723, 73, 338, 245, 2, 4
1758353143201, 7, 16, 736, 63, 339, 248, 7, 3
1758353143201, 4, 6, 727, 66, 335, 246, 1, 6
1758353143201, 3, 4, 727, 68, 339, 248, 3, 5
1758353143201, 0, 4, 726, 63, 335, 247, 1, 12
1758353143201, 5, 5, 721, 65, 337, 245, 2, 1
1758353143201, 4, 20, 719, 63, 336, 248, 6, 4
1758353143201, 5, 9, 720, 66, 341, 250, 3, 4
1758353143201, 7, 19, 721, 64, 339, 252, 4, 2
1758353143201, 7, 9, 720, 71, 344, 251, 9, 6
1758353143201, 2, 9, 731, 64, 336, 249, 2, 3
1758353143201, 6, 9, 725, 65, 339, 250, 1, 4
1758353143215, 2, 10, 720, 70, 336, 252, 3, 4
1758353143215, 12, 25, 720, 65, 343, 248, 2, 3
1758353143215, 2, 11, 725, 65, 336, 253, 1, 4
1758353143215, 3, 8, 724, 61, 333, 249, 1, 4
1758353143215, 3, 7, 724, 63, 338, 254, 2, 2
1758353143215, 1, 21, 724, 64, 339, 248, 3, 3
1758353143215, 2, 7, 727, 65, 344, 249, 2, 3
1758353143215, 2, 4, 720, 72, 336, 249, 1, 4
1758353143215, 1, 4, 724, 63, 334, 253, 3, 5
1758353143215, 5, 3, 723, 62, 339, 250, 3, 4
1758353143215, 4, 4, 726, 64, 337, 251, 1, 2
1758353143215, 6, 4, 724, 63, 340, 248, 2, 4
1758353143215, 5, 19, 721, 64, 336, 252, 2, 2
1758353143215, 4, 7, 727, 68, 339, 254, 2, 3
1758353143230, 4, 6, 719, 64, 342, 253, 2, 4
1758353143230, 4, 7, 723, 63, 343, 251, 2, 2
1758353143230, 3, 10, 721, 65, 339, 253, 1, 3
1758353143230, 5, 9, 727, 64, 341, 252, 2, 2
1758353143230, 4, 9, 734, 75, 337, 252, 1, 3
1758353143230, 6, 10, 729, 65, 336, 258, 2, 3
1758353143230, 0, 25, 721, 65, 339, 259, 2, 4
1758353143230, 1, 27, 728, 64, 341, 253, 2, 1
1758353143230, 8, 11, 723, 65, 336, 256, 3, 1
1758353143230, 6, 10, 731, 64, 337, 252, 2, 5
1758353143230, 7, 7, 728, 67, 338, 251, 3, 4
1758353143230, 5, 5, 731, 63, 342, 251, 0, 1
1758353143230, 3, 19, 728, 65, 338, 251, 3, 2
1758353143230, 3, 5, 723, 64, 336, 254, 2, 3
1758353143230, 4, 5, 722, 65, 337, 259, 1, 4
1758353143244, 2, 4, 723, 63, 338, 253, 2, 4
1758353143244, 3, 18, 723, 62, 336, 255, 2, 3
1758353143244, 5, 6, 729, 62, 336, 254, 3, 3
1758353143244, 3, 19, 723, 63, 340, 256, 1, 2
1758353143244, 4, 13, 721, 63, 335, 257, 2, 1
1758353143244, 3, 7, 737, 62, 336, 252, 2, 3
1758353143244, 9, 21, 723, 62, 336, 259, 2, 2
1758353143244, 5, 10, 728, 63, 339, 255, 2, 2
1758353143244, 3, 8, 731, 62, 339, 255, 2, 4
1758353143244, 5, 9, 735, 64, 341, 254, 3, 3
1758353143244, 3, 11, 727, 63, 339, 254, 2, 4
1758353143244, 5, 10, 727, 65, 341, 258, 2, 4
1758353143244, 6, 11, 723, 64, 338, 255, 2, 4
1758353143244, 5, 22, 723, 65, 339, 256, 2, 4
1758353143244, 5, 11, 728, 78, 338, 255, 2, 4
1758353143261, 5, 22, 723, 66, 337, 253, 1, 2
1758353143261, 1, 8, 731, 66, 342, 255, 2, 4
1758353143261, 7, 5, 725, 67, 336, 255, 2, 3
1758353143261, 5, 18, 721, 64, 339, 258, 1, 9
1758353143261, 4, 7, 730, 64, 341, 256, 6, 2
1758353143261, 6, 3, 728, 67, 340, 258, 2, 2
1758353143261, 4, 18, 723, 67, 337, 256, 2, 3
1758353143261, 11, 5, 727, 62, 341, 256, 3, 3
1758353143261, 5, 5, 731, 66, 339, 257, 6, 3
1758353143261, 2, 4, 731, 68, 341, 259, 0, 4
1758353143261, 5, 5, 731, 64, 337, 255, 2, 6
1758353143261, 3, 5, 728, 71, 336, 255, 8, 3
1758353143261, 12, 6, 721, 68, 338, 255, 2, 11
1758353143261, 2, 8, 729, 66, 340, 259, 3, 3
1758353143261, 6, 8, 726, 66, 338, 265, 2, 4
1758353143261, 5, 10, 727, 65, 340, 256, 2, 3
1758353143275, 4, 11, 728, 68, 341, 256, 1, 5
1758353143275, 3, 9, 737, 68, 339, 256, 2, 1
1758353143275, 9, 9, 726, 65, 335, 257, 8, 4
1758353143275, 1, 9, 727, 65, 337, 258, 2, 5
1758353143275, 3, 7, 732, 67, 343, 259, 2, 5
1758353143275, 12, 6, 729, 68, 339, 255, 0, 3
1758353143275, 4, 5, 720, 65, 337, 255, 1, 4
1758353143275, 5, 3, 726, 65, 339, 255, 1, 3
1758353143275, 4, 4, 719, 65, 337, 254, 1, 2
1758353143275, 2, 4, 724, 66, 336, 257, 3, 2
1758353143275, 4, 18, 726, 64, 338, 261, 6, 3
1758353143275, 0, 6, 727, 68, 341, 253, 3, 6
1758353143275, 4, 5, 731, 63, 341, 257, 1, 4
1758353143275, 4, 20, 723, 68, 340, 254, 2, 2
1758353143289, 4, 8, 721, 66, 337, 259, 2, 9
1758353143289, 2, 6, 733, 65, 341, 251, 2, 9
1758353143289, 2, 19, 729, 64, 337, 252, 2, 4
1758353143289, 13, 10, 719, 66, 337, 256, 1, 3
1758353143289, 5, 10, 723, 67, 337, 257, 1, 4
1758353143289, 2, 9, 727, 67, 336, 257, 3, 6
1758353143289, 5, 10, 723, 65, 337, 258, 3, 3
1758353143289, 2, 10, 724, 67, 340, 256, 10, 3
1758353143289, 3, 9, 723, 67, 336, 255, 3, 3
1758353143289, 4, 9, 719, 76, 341, 255, 1, 6
1758353143289, 6, 21, 727, 67, 340, 253, 2, 3
1758353143289, 5, 7, 726, 65, 337, 255, 2, 4
1758353143289, 4, 6, 728, 69, 337, 256, 1, 4
1758353143289, 3, 11, 727, 64, 336, 255, 2, 4
1758353143304, 3, 3, 723, 63, 337, 253, 1, 4
1758353143304, 2, 4, 727, 65, 341, 255, 0, 2
1758353143304, 11, 3, 724, 65, 340, 258, 2, 2
1758353143304, 5, 4, 720, 65, 337, 254, 1, 3
1758353143304, 2, 4, 719, 65, 336, 258, 1, 4
1758353143304, 5, 4, 720, 67, 335, 259, 2, 2
1758353143304, 0, 19, 724, 64, 339, 255, 8, 7
1758353143304, 3, 8, 724, 62, 336, 258, 1, 1
1758353143304, 5, 21, 727, 65, 335, 255, 2, 6
1758353143304, 5, 25, 727, 65, 340, 255, 2, 4
