unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353156671, 4, 21, 766, 51, 347, 310, 2, 1
1758353156671, 11, 9, 760, 50, 346, 305, 2, 3
1758353156671, 6, 6, 755, 49, 347, 307, 1, 2
1758353156685, 4, 8, 765, 51, 342, 306, 2, 3
1758353156685, 3, 9, 763, 51, 345, 306, 2, 3
1758353156685, 3, 11, 757, 49, 344, 305, 1, 3
1758353156685, 10, 24, 762, 51, 341, 309, 3, 5
1758353156685, 6, 12, 760, 48, 343, 307, 1, 5
1758353156685, 4, 9, 755, 51, 342, 306, 3, 6
1758353156685, 6, 23, 755, 48, 341, 306, 1, 6
1758353156685, 5, 9, 753, 52, 343, 305, 3, 4
1758353156685, 4, 6, 767, 53, 341, 309, 3, 3
1758353156685, 3, 5, 760, 49, 349, 307, 3, 3
1758353156685, 4, 4, 755, 48, 346, 306, 2, 7
1758353156685, 4, 4, 761, 52, 342, 305, 1, 4
1758353156685, 7, 4, 755, 50, 347, 305, 2, 12
1758353156685, 0, 4, 763, 57, 345, 308, 2, 1
1758353156699, 1, 3, 763, 46, 347, 305, 1, 11
1758353156699, 1, 4, 763, 51, 344, 309, 1, 4
1758353156699, 10, 4, 756, 53, 345, 308, 3, 2
1758353156699, 1, 4, 760, 53, 346, 305, 1, 1
1758353156699, 5, 6, 755, 52, 344, 306, 2, 2
1758353156699, 6, 6, 760, 52, 344, 313, 2, 3
1758353156699, 3, 22, 759, 51, 344, 316, 9, 5
1758353156699, 12, 24, 764, 53, 346, 304, 2, 3
1758353156699, 5, 12, 752, 53, 347, 307, 3, 2
1758353156699, 4, 23, 755, 51, 345, 309, 3, 4
1758353156699, 8, 24, 757, 59, 345, 305, 3, 3
1758353156699, 1, 11, 755, 65, 342, 307, 1, 4
1758353156699, 13, 9, 755, 50, 343, 306, 1, 2
1758353156699, 2, 7, 767, 50, 347, 307, 2, 5
1758353156714, 3, 6, 760, 51, 344, 309, 6, 4
1758353156714, 2, 4, 757, 52, 344, 305, 1, 2
1758353156714, 2, 3, 761, 51, 344, 311, 1, 6
1758353156714, 4, 3, 764, 52, 344, 305, 2, 3
1758353156714, 1, 3, 755, 51, 344, 315, 1, 1
1758353156714, 2, 18, 776, 52, 344, 307, 3, 1
1758353156714, 2, 6, 767, 50, 342, 307, 2, 3
1758353156714, 1, 4, 763, 50, 343, 309, 2, 2
1758353156714, 3, 12, 767, 54, 343, 306, 2, 4
1758353156714, 2, 6, 762, 51, 346, 309, 0, 5
1758353156714, 3, 6, 765, 51, 343, 305, 2, 3
1758353156714, 4, 6, 760, 53, 344, 307, 2, 3
1758353156714, 4, 8, 764, 52, 346, 307, 2, 4
1758353156714, 14, 12, 760, 54, 346, 305, 4, 3
1758353156714, 1, 10, 759, 57, 346, 308, 3, 2
1758353156727, 6, 10, 760, 53, 343, 303, 3, 2
1758353156727, 5, 9, 760, 51, 346, 315, 2, 3
1758353156727, 7, 9, 763, 51, 343, 309, 2, 2
1758353156727, 4, 8, 755, 53, 344, 305, 2, 3
1758353156727, 4, 8, 768, 52, 343, 306, 1, 2
1758353156727, 5, 5, 755, 53, 355, 305, 1, 4
1758353156727, 4, 6, 763, 54, 344, 305, 3, 2
1758353156727, 3, 3, 764, 51, 347, 303, 2, 3
1758353156727, 4, 4, 760, 50, 343, 307, 2, 4
1758353156727, 6, 12, 765, 52, 344, 305, 2, 3
1758353156727, 8, 4, 757, 52, 344, 306, 2, 3
1758353156727, 13, 4, 764, 53, 343, 311, 2, 12
1758353156727, 3, 18, 762, 52, 344, 305, 1, 6
1758353156742, 7, 6, 761, 49, 342, 307, 0, 5
1758353156742, 3, 16, 765, 54, 344, 306, 3, 4
1758353156742, 4, 7, 763, 52, 344, 305, 2, 3
1758353156742, 10, 19, 756, 52, 340, 305, 2, 3
1758353156742, 5, 9, 764, 51, 346, 305, 9, 2
1758353156742, 5, 9, 767, 55, 343, 306, 5, 4
1758353156742, 3, 10, 764, 60, 349, 309, 2, 4
1758353156742, 4, 25, 764, 49, 344, 307, 2, 4
1758353156742, 3, 11, 765, 52, 349, 308, 4, 4
1758353156742, 4, 24, 760, 52, 347, 306, 3, 3
1758353156742, 5, 11, 764, 58, 344, 305, 3, 4
1758353156742, 4, 7, 763, 53, 345, 306, 2, 2
1758353156742, 5, 6, 765, 50, 345, 307, 2, 4
1758353156742, 5, 19, 766, 50, 355, 306, 1, 3
1758353156756, 4, 5, 757, 58, 347, 305, 2, 3
1758353156756, 3, 3, 759, 53, 343, 305, 2, 5
1758353156756, 0, 4, 759, 53, 343, 306, 2, 4
1758353156756, 2, 3, 764, 52, 344, 308, 2, 6
1758353156756, 6, 3, 760, 53, 343, 303, 2, 8
1758353156756, 14, 4, 765, 52, 345, 306, 2, 6
1758353156756, 9, 4, 759, 51, 346, 307, 2, 4
1758353156756, 5, 7, 762, 52, 347, 305, 2, 3
1758353156756, 6, 5, 765, 50, 346, 303, 2, 11
1758353156756, 6, 6, 757, 50, 342, 315, 9, 3
1758353156756, 6, 8, 764, 53, 352, 307, 2, 4
1758353156756, 3, 8, 762, 56, 346, 310, 2, 4
1758353156756, 5, 9, 763, 52, 346, 311, 0, 5
1758353156756, 7, 25, 755, 51, 347, 305, 2, 2
1758353156756, 1, 12, 760, 55, 348, 305, 3, 4
1758353156769, 14, 24, 760, 53, 343, 308, 2, 4
1758353156769, 4, 11, 762, 52, 345, 312, 2, 5
1758353156769, 5, 8, 763, 54, 346, 307, 2, 2
1758353156769, 2, 13, 765, 50, 343, 305, 2, 3
1758353156769, 4, 18, 754, 53, 345, 302, 1, 2
1758353156769, 4, 5, 759, 50, 344, 305, 1, 2
1758353156769, 2, 3, 762, 54, 348, 307, 1, 2
1758353156769, 4, 5, 759, 53, 347, 304, 1, 3
1758353156769, 2, 18, 763, 54, 347, 308, 2, 4
1758353156769, 1, 5, 753, 55, 349, 306, 11, 2
1758353156769, 1, 5, 762, 55, 344, 309, 9, 5
1758353156769, 3, 4, 755, 59, 343, 308, 2, 4
1758353156769, 5, 5, 755, 55, 343, 308, 2, 3
1758353156769, 3, 5, 753, 55, 344, 306, 2, 12
1758353156783, 0, 7, 760, 56, 346, 309, 2, 11
1758353156783, 4, 8, 761, 54, 344, 306, 1, 4
1758353156783, 8, 9, 757, 56, 344, 307, 3, 4
1758353156783, 5, 10, 755, 57, 343, 305, 2, 4
1758353156783, 3, 25, 756, 58, 344, 309, 1, 3
1758353156783, 5, 12, 763, 50, 344, 308, 2, 4
1758353156783, 3, 9, 753, 53, 343, 309, 3, 6
1758353156783, 4, 9, 753, 56, 345, 308, 2, 3
1758353156783, 1, 7, 762, 54, 347, 306, 1, 4
1758353156783, 0, 5, 763, 54, 347, 306, 2, 3
1758353156783, 4, 6, 763, 52, 346, 311, 2, 4
1758353156783, 0, 3, 762, 53, 345, 314, 1, 3
1758353156783, 3, 18, 755, 52, 344, 306, 3, 4
1758353156797, 3, 6, 759, 56, 346, 305, 3, 2
1758353156797, 0, 3, 762, 51, 345, 308, 3, 3
1758353156797, 3, 3, 765, 54, 348, 305, 2, 3
1758353156797, 3, 11, 756, 52, 346, 307, 1, 4
1758353156797, 4, 13, 758, 56, 345, 311, 1, 14
1758353156797, 4, 7, 763, 51, 344, 309, 2, 13
1758353156797, 3, 5, 760, 54, 345, 308, 1, 3
1758353156797, 5, 8, 755, 53, 348, 306, 2, 4
1758353156797, 4, 8, 760, 52, 348, 307, 6, 4
1758353156797, 5, 10, 759, 57, 351, 305, 1, 4
1758353156797, 5, 10, 759, 52, 349, 311, 0, 4
1758353156797, 7, 12, 760, 57, 349, 309, 4, 4
1758353156797, 12, 10, 759, 48, 345, 308, 2, 7
1758353156797, 7, 8, 759, 52, 351, 310, 1, 2
1758353156811, 4, 10, 751, 52, 345, 308, 2, 2
1758353156811, 5, 7, 753, 52, 345, 311, 1, 4
1758353156811, 3, 5, 762, 51, 349, 308, 3, 4
1758353156811, 4, 4, 752, 52, 345, 308, 2, 3
1758353156811, 6, 3, 758, 51, 343, 310, 1, 4
1758353156811, 4, 18, 758, 53, 345, 308, 1, 4
1758353156811, 3, 20, 752, 52, 348, 312, 1, 12
1758353156811, 2, 6, 750, 53, 349, 312, 8, 3
1758353156811, 5, 4, 763, 52, 345, 311, 1, 5
1758353156811, 5, 5, 752, 53, 345, 308, 2, 3
1758353156811, 6, 4, 759, 57, 345, 307, 5, 3
1758353156811, 3, 4, 751, 51, 349, 305, 4, 3
1758353156811, 4, 6, 752, 62, 345, 308, 3, 3
1758353156811, 4, 8, 752, 52, 348, 307, 3, 3
1758353156826, 3, 8, 759, 52, 346, 305, 3, 4
1758353156826, 4, 9, 759, 53, 352, 308, 2, 4
1758353156826, 3, 11, 757, 52, 343, 309, 1, 4
1758353156826, 5, 18, 751, 52, 349, 306, 3, 8
1758353156826, 11, 10, 759, 51, 344, 312, 8, 3
1758353156826, 13, 10, 752, 55, 348, 316, 2, 2
1758353156826, 2, 8, 757, 53, 349, 314, 2, 4
1758353156826, 8, 7, 753, 51, 348, 306, 2, 4
1758353156826, 1, 5, 759, 53, 351, 311, 2, 3
1758353156826, 3, 5, 763, 54, 345, 307, 2, 1
1758353156826, 2, 3, 755, 49, 348, 307, 2, 7
1758353156826, 4, 4, 750, 52, 348, 307, 3, 5
1758353156826, 7, 18, 756, 55, 349, 308, 7, 4
1758353156826, 2, 6, 759, 51, 351, 307, 2, 2
1758353156826, 3, 18, 758, 53, 345, 310, 2, 4
1758353156839, 3, 6, 751, 52, 345, 304, 2, 4
1758353156839, 11, 4, 750, 54, 355, 310, 3, 11
1758353156839, 3, 5, 751, 51, 344, 307, 1, 4
1758353156839, 2, 6, 759, 62, 345, 310, 11, 2
1758353156839, 2, 7, 760, 53, 352, 309, 11, 3
1758353156839, 3, 8, 758, 52, 348, 307, 1, 5
1758353156839, 3, 8, 751, 55, 351, 310, 2, 3
1758353156839, 4, 10, 752, 53, 349, 307, 2, 5
1758353156839, 5, 11, 764, 52, 348, 310, 3, 6
1758353156839, 5, 10, 752, 51, 346, 307, 2, 3
1758353156839, 5, 9, 754, 56, 346, 307, 4, 4
1758353156839, 6, 8, 759, 54, 343, 309, 2, 3
1758353156839, 2, 6, 759, 50, 345, 307, 2, 1
1758353156853, 1, 20, 759, 55, 349, 306, 2, 2
1758353156853, 2, 7, 756, 51, 345, 309, 3, 3
1758353156853, 5, 3, 764, 52, 345, 307, 2, 2
1758353156853, 3, 3, 751, 52, 345, 311, 1, 8
1758353156853, 4, 4, 759, 53, 345, 308, 2, 4
1758353156853, 3, 4, 752, 54, 347, 308, 1, 2
1758353156853, 10, 2, 760, 55, 347, 311, 3, 3
1758353156853, 3, 3, 760, 52, 344, 305, 1, 4
1758353156853, 4, 19, 758, 53, 347, 313, 1, 4
1758353156853, 4, 7, 751, 53, 343, 307, 2, 3
1758353156853, 5, 7, 759, 52, 348, 309, 2, 4
1758353156853, 4, 7, 756, 53, 344, 305, 2, 3
1758353156853, 1, 8, 760, 52, 345, 308, 1, 3
1758353156868, 5, 9, 767, 54, 342, 308, 8, 3
1758353156868, 5, 9, 764, 56, 346, 310, 1, 4
1758353156868, 5, 10, 753, 51, 351, 308, 2, 4
1758353156868, 11, 10, 759, 52, 345, 311, 2, 5
1758353156868, 1, 9, 753, 54, 345, 307, 4, 3
1758353156868, 6, 8, 758, 52, 349, 306, 2, 3
1758353156868, 3, 6, 752, 54, 352, 306, 1, 4
1758353156868, 3, 5, 759, 54, 349, 311, 1, 3
1758353156868, 2, 3, 752, 53, 344, 307, 4, 4
1758353156868, 3, 2, 750, 53, 346, 308, 1, 2
1758353156868, 4, 4, 752, 52, 347, 314, 1, 3
1758353156868, 5, 5, 757, 51, 346, 310, 2, 3
1758353156868, 0, 3, 757, 53, 350, 307, 3, 2
1758353156868, 3, 4, 756, 51, 345, 310, 1, 0
1758353156868, 4, 4, 748, 55, 347, 305, 1, 4
1758353156868, 3, 19, 753, 52, 348, 309, 1, 1
1758353156881, 3, 7, 759, 53, 343, 305, 2, 11
1758353156881, 3, 6, 757, 55, 345, 306, 2, 3
1758353156881, 2, 6, 751, 55, 348, 310, 2, 3
1758353156881, 11, 8, 752, 53, 345, 311, 1, 3
1758353156881, 5, 8, 751, 53, 346, 307, 1, 2
1758353156881, 7, 9, 755, 53, 345, 309, 2, 4
1758353156881, 7, 10, 755, 55, 343, 309, 1, 3
1758353156881, 3, 9, 755, 53, 347, 310, 2, 3
1758353156881, 4, 10, 754, 53, 347, 308, 3, 3
1758353156881, 13, 8, 763, 55, 344, 310, 2, 0
1758353156881, 1, 8, 752, 54, 346, 313, 2, 11
1758353156881, 2, 18, 752, 53, 347, 307, 1, 3
1758353156881, 5, 6, 757, 53, 343, 308, 2, 3
1758353156895, 4, 4, 749, 62, 344, 309, 1, 3
1758353156895, 3, 3, 750, 52, 348, 305, 1, 3
1758353156895, 2, 2, 752, 53, 346, 309, 0, 2
1758353156895, 5, 3, 752, 54, 347, 308, 3, 6
1758353156895, 0, 3, 759, 51, 347, 308, 1, 2
1758353156895, 4, 4, 759, 54, 343, 306, 1, 2
1758353156895, 1, 4, 752, 52, 346, 310, 3, 5
1758353156895, 8, 6, 751, 53, 343, 309, 3, 2
1758353156895, 3, 6, 755, 52, 347, 312, 2, 2
1758353156895, 2, 21, 752, 53, 347, 306, 2, 3
1758353156895, 9, 24, 749, 64, 344, 306, 1, 5
1758353156895, 6, 10, 748, 55, 347, 309, 1, 4
1758353156895, 3, 10, 755, 54, 344, 310, 2, 3
1758353156911, 4, 18, 752, 54, 352, 310, 2, 2
1758353156911, 3, 10, 754, 52, 348, 308, 3, 3
1758353156911, 4, 10, 748, 56, 343, 308, 10, 4
1758353156911, 5, 10, 758, 59, 344, 305, 3, 3
1758353156911, 5, 7, 748, 54, 347, 305, 1, 2
1758353156911, 5, 5, 747, 55, 344, 302, 1, 4
1758353156911, 3, 5, 745, 51, 347, 306, 1, 3
1758353156911, 3, 3, 751, 54, 344, 309, 2, 1
1758353156911, 4, 16, 751, 55, 344, 309, 3, 4
1758353156911, 3, 5, 743, 58, 343, 308, 2, 3
1758353156911, 3, 4, 739, 54, 344, 309, 6, 2
1758353156911, 3, 3, 749, 56, 351, 309, 1, 4
1758353156911, 3, 4, 744, 58, 344, 314, 1, 1
1758353156911, 5, 5, 739, 55, 346, 309, 2, 5
1758353156911, 6, 20, 749, 57, 346, 308, 2, 2
1758353156911, 5, 23, 744, 57, 343, 305, 1, 3
1758353156923, 2, 9, 748, 57, 345, 305, 1, 5
1758353156923, 11, 9, 745, 57, 341, 306, 5, 3
1758353156923, 5, 8, 747, 56, 341, 305, 1, 4
1758353156923, 3, 10, 747, 56, 341, 309, 1, 3
1758353156923, 7, 24, 747, 55, 341, 305, 2, 3
1758353156923, 4, 12, 747, 57, 343, 306, 4, 4
1758353156923, 5, 9, 739, 65, 344, 305, 3, 6
1758353156923, 6, 9, 747, 59, 345, 307, 2, 5
1758353156923, 3, 6, 743, 54, 340, 310, 1, 1
1758353156923, 4, 6, 745, 55, 343, 305, 2, 3
1758353156923, 4, 4, 740, 54, 347, 308, 2, 2
1758353156923, 2, 18, 740, 54, 344, 307, 2, 3
1758353156938, 2, 5, 737, 55, 341, 304, 2, 3
1758353156938, 5, 4, 747, 56, 340, 303, 2, 4
1758353156938, 2, 2, 742, 54, 341, 307, 2, 3
1758353156938, 5, 4, 737, 55, 347, 307, 1, 3
1758353156938, 4, 20, 742, 55, 344, 311, 8, 3
1758353156938, 3, 6, 737, 57, 342, 309, 1, 4
1758353156938, 6, 5, 742, 59, 341, 307, 1, 3
1758353156938, 4, 6, 743, 56, 347, 306, 2, 3
1758353156938, 8, 7, 741, 56, 343, 307, 1, 3
1758353156938, 5, 9, 740, 56, 344, 304, 2, 3
1758353156938, 7, 9, 736, 56, 344, 308, 4, 4
1758353156938, 7, 9, 736, 54, 343, 304, 2, 4
1758353156938, 5, 9, 736, 56, 343, 306, 4, 13
1758353156938, 4, 20, 740, 56, 344, 315, 2, 5
1758353156938, 4, 11, 736, 56, 343, 305, 1, 3
1758353156953, 5, 9, 736, 54, 345, 306, 3, 2
1758353156953, 4, 7, 736, 54, 344, 307, 2, 1
1758353156953, 3, 5, 740, 56, 347, 303, 7, 3
1758353156953, 2, 5, 737, 54, 344, 304, 2, 2
1758353156953, 4, 3, 740, 54, 344, 305, 1, 2
1758353156953, 4, 3, 739, 60, 344, 305, 2, 3
1758353156953, 2, 3, 739, 53, 343, 312, 3, 2
1758353156953, 3, 3, 736, 54, 344, 306, 2, 3
1758353156953, 7, 18, 738, 55, 344, 313, 1, 3
1758353156953, 3, 6, 736, 60, 343, 309, 1, 5
1758353156953, 2, 4, 736, 53, 349, 305, 1, 3
1758353156953, 2, 5, 739, 55, 346, 308, 3, 6
1758353156953, 5, 6, 738, 53, 347, 305, 2, 12
1758353156953, 4, 7, 736, 54, 345, 313, 3, 4
1758353156953, 5, 8, 739, 53, 347, 308, 2, 3
1758353156953, 3, 9, 731, 55, 348, 306, 1, 3
1758353156966, 4, 10, 731, 52, 344, 309, 1, 3
1758353156966, 4, 18, 744, 55, 343, 307, 2, 4
1758353156966, 10, 11, 735, 54, 343, 305, 2, 4
1758353156966, 3, 8, 731, 53, 346, 303, 3, 4
1758353156966, 7, 23, 734, 52, 343, 307, 2, 4
1758353156966, 5, 8, 731, 56, 347, 304, 2, 3
1758353156966, 9, 6, 731, 53, 346, 306, 3, 4
1758353156966, 2, 19, 738, 54, 343, 303, 2, 2
1758353156966, 4, 6, 739, 53, 346, 305, 1, 5
1758353156966, 5, 4, 736, 53, 344, 304, 2, 4
1758353156966, 4, 4, 733, 50, 345, 306, 1, 3
1758353156966, 4, 3, 743, 51, 345, 305, 1, 3
1758353156979, 0, 4, 743, 54, 355, 304, 2, 3
1758353156979, 2, 4, 733, 51, 345, 306, 2, 4
1758353156979, 5, 4, 736, 57, 343, 308, 1, 3
1758353156979, 4, 6, 742, 55, 347, 307, 1, 1
1758353156979, 3, 5, 740, 53, 349, 306, 3, 3
1758353156979, 7, 7, 737, 57, 347, 308, 2, 5
1758353156979, 5, 9, 747, 52, 347, 305, 2, 3
1758353156979, 3, 9, 743, 57, 345, 306, 3, 3
1758353156979, 1, 9, 739, 55, 347, 304, 3, 3
1758353156979, 2, 16, 735, 56, 344, 304, 1, 4
1758353156979, 7, 11, 742, 54, 347, 306, 2, 4
1758353156979, 4, 21, 743, 51, 347, 309, 1, 3
1758353156979, 5, 10, 743, 55, 351, 305, 1, 4
1758353156993, 2, 7, 743, 54, 345, 315, 1, 4
1758353156993, 5, 17, 739, 58, 346, 303, 2, 2
1758353156993, 5, 21, 740, 53, 347, 303, 1, 4
1758353156993, 3, 20, 740, 53, 345, 304, 1, 2
1758353156993, 4, 5, 743, 54, 344, 303, 3, 2
1758353156993, 3, 4, 737, 55, 345, 305, 2, 3
1758353156993, 6, 3, 751, 56, 346, 310, 2, 2
1758353156993, 4, 4, 743, 52, 349, 306, 2, 3
1758353156993, 4, 4, 741, 54, 342, 304, 1, 2
1758353156993, 1, 4, 741, 54, 343, 304, 2, 2
1758353156993, 5, 4, 744, 57, 353, 306, 2, 5
1758353156993, 4, 6, 751, 58, 344, 304, 3, 5
1758353156993, 4, 7, 739, 54, 345, 304, 2, 13
1758353156993, 5, 8, 747, 55, 347, 304, 2, 4
1758353157007, 6, 9, 749, 54, 344, 308, 2, 4
1758353157007, 4, 10, 739, 53, 343, 315, 2, 3
1758353157007, 5, 11, 744, 55, 346, 304, 2, 3
1758353157007, 3, 10, 736, 54, 354, 304, 3, 4
1758353157007, 7, 9, 738, 54, 346, 304, 3, 3
1758353157007, 3, 8, 747, 57, 346, 305, 3, 2
1758353157007, 6, 6, 740, 55, 343, 313, 2, 7
1758353157007, 2, 5, 751, 56, 344, 305, 1, 2
1758353157007, 3, 4, 738, 53, 347, 307, 3, 3
1758353157007, 3, 2, 744, 51, 347, 316, 1, 3
1758353157007, 3, 3, 744, 58, 349, 317, 2, 2
1758353157007, 3, 2, 747, 55, 349, 306, 7, 2
1758353157007, 2, 3, 752, 54, 354, 308, 3, 2
1758353157007, 4, 3, 750, 55, 343, 309, 1, 4
1758353157007, 5, 4, 743, 55, 346, 308, 2, 4
1758353157022, 14, 19, 739, 54, 344, 307, 1, 1
1758353157022, 3, 7, 742, 53, 347, 306, 2, 2
1758353157022, 5, 7, 741, 53, 347, 305, 4, 3
1758353157022, 7, 7, 743, 59, 344, 309, 2, 4
1758353157022, 6, 8, 744, 55, 344, 316, 2, 3
1758353157022, 4, 9, 741, 54, 346, 308, 1, 3
1758353157022, 4, 10, 744, 56, 347, 305, 3, 4
1758353157022, 9, 11, 752, 56, 346, 308, 1, 3
1758353157022, 4, 10, 751, 54, 347, 302, 2, 2
1758353157022, 3, 8, 747, 54, 352, 309, 1, 2
1758353157022, 1, 9, 744, 59, 346, 307, 1, 3
1758353157022, 3, 6, 752, 53, 344, 305, 2, 2
1758353157022, 1, 5, 749, 56, 349, 305, 5, 3
1758353157022, 3, 18, 743, 54, 345, 305, 2, 8
1758353157022, 3, 5, 742, 55, 344, 305, 2, 2
1758353157036, 6, 3, 743, 60, 343, 308, 2, 3
1758353157036, 3, 3, 743, 56, 344, 306, 2, 3
1758353157036, 4, 4, 748, 53, 344, 304, 1, 4
1758353157036, 0, 3, 743, 52, 343, 305, 2, 8
1758353157036, 6, 4, 748, 54, 343, 308, 2, 4
1758353157036, 8, 4, 743, 62, 347, 308, 1, 3
1758353157036, 7, 5, 745, 51, 345, 306, 1, 2
1758353157036, 4, 5, 748, 54, 346, 307, 1, 3
1758353157036, 4, 22, 743, 58, 344, 313, 1, 2
1758353157036, 2, 11, 749, 54, 342, 309, 2, 8
1758353157036, 4, 10, 748, 53, 344, 304, 2, 4
1758353157036, 3, 10, 747, 56, 344, 306, 3, 3
1758353157036, 4, 10, 745, 58, 343, 307, 1, 8
1758353157049, 3, 9, 743, 53, 344, 304, 3, 3
1758353157049, 3, 8, 743, 54, 343, 307, 10, 4
1758353157049, 6, 9, 745, 55, 346, 309, 2, 11
1758353157049, 5, 21, 745, 53, 343, 303, 2, 3
1758353157049, 4, 8, 743, 54, 344, 304, 2, 2
1758353157049, 3, 5, 751, 54, 343, 307, 1, 2
1758353157049, 3, 3, 745, 57, 342, 307, 3, 3
1758353157049, 2, 18, 751, 54, 346, 306, 2, 2
1758353157049, 3, 5, 755, 54, 347, 311, 2, 2
1758353157049, 13, 4, 746, 53, 345, 307, 2, 1
1758353157049, 3, 4, 755, 52, 344, 307, 2, 2
1758353157049, 4, 4, 747, 54, 344, 310, 6, 3
1758353157049, 3, 10, 745, 57, 350, 307, 2, 4
1758353157049, 5, 6, 754, 55, 348, 303, 2, 3
1758353157063, 5, 21, 754, 57, 344, 305, 8, 4
1758353157063, 5, 9, 747, 56, 343, 304, 2, 3
1758353157063, 4, 9, 747, 57, 344, 307, 2, 2
1758353157063, 4, 10, 752, 56, 346, 307, 3, 3
1758353157063, 5, 10, 755, 57, 344, 307, 1, 4
1758353157063, 6, 25, 752, 56, 346, 305, 1, 3
1758353157063, 7, 26, 755, 57, 343, 308, 3, 5
1758353157063, 5, 11, 751, 57, 343, 305, 3, 7
1758353157063, 3, 9, 750, 54, 344, 310, 1, 5
1758353157063, 2, 21, 756, 54, 343, 307, 1, 3
1758353157063, 4, 7, 756, 57, 343, 306, 2, 3
1758353157063, 6, 4, 759, 55, 346, 307, 2, 3
1758353157063, 7, 17, 755, 54, 355, 309, 2, 3
1758353157077, 2, 5, 755, 55, 347, 303, 4, 3
1758353157077, 3, 17, 761, 56, 351, 306, 5, 2
1758353157077, 1, 5, 760, 59, 344, 305, 1, 2
1758353157077, 4, 4, 767, 60, 346, 306, 2, 3
1758353157077, 2, 4, 751, 55, 347, 305, 2, 3
1758353157077, 2, 19, 755, 55, 346, 307, 3, 4
1758353157077, 4, 7, 758, 53, 343, 305, 3, 2
1758353157077, 2, 6, 756, 58, 344, 308, 2, 2
1758353157077, 3, 21, 760, 56, 347, 305, 2, 3
1758353157077, 3, 24, 761, 55, 346, 308, 2, 11
1758353157077, 5, 11, 760, 57, 346, 307, 1, 6
1758353157077, 1, 10, 752, 57, 343, 308, 3, 4
1758353157077, 3, 10, 760, 58, 343, 307, 1, 1
1758353157077, 6, 9, 763, 53, 348, 308, 2, 4
1758353157077, 4, 9, 755, 55, 349, 304, 2, 2
1758353157093, 3, 9, 759, 55, 343, 305, 1, 3
1758353157093, 3, 7, 761, 54, 351, 306, 9, 2
1758353157093, 2, 4, 761, 55, 345, 306, 3, 1
1758353157093, 2, 4, 764, 58, 346, 307, 1, 3
1758353157093, 3, 11, 766, 55, 343, 305, 1, 3
1758353157093, 3, 4, 755, 58, 345, 305, 2, 2
1758353157093, 4, 3, 762, 54, 343, 308, 1, 3
1758353157093, 0, 19, 774, 55, 345, 309, 1, 4
1758353157093, 5, 6, 753, 54, 347, 304, 2, 3
1758353157093, 2, 4, 755, 56, 344, 305, 1, 4
1758353157093, 3, 18, 763, 56, 343, 305, 2, 11
1758353157093, 5, 7, 760, 56, 343, 309, 2, 5
1758353157093, 3, 5, 755, 54, 346, 306, 3, 2
1758353157093, 5, 7, 754, 55, 347, 309, 8, 3
1758353157107, 7, 9, 758, 54, 343, 309, 3, 4
1758353157107, 2, 9, 767, 55, 345, 309, 1, 4
1758353157107, 5, 10, 766, 58, 344, 305, 4, 3
1758353157107, 2, 10, 755, 57, 344, 308, 2, 5
1758353157107, 1, 10, 771, 55, 348, 305, 10, 3
1758353157107, 5, 22, 763, 53, 347, 306, 3, 6
1758353157107, 6, 10, 766, 61, 345, 309, 4, 3
1758353157107, 4, 17, 760, 53, 347, 306, 1, 4
1758353157107, 5, 6, 764, 57, 353, 308, 2, 3
1758353157107, 2, 5, 768, 56, 344, 307, 2, 2
1758353157107, 4, 3, 766, 54, 347, 310, 1, 1
1758353157107, 4, 17, 762, 54, 348, 315, 2, 2
1758353157107, 4, 6, 764, 53, 343, 310, 3, 3
1758353157107, 2, 4, 759, 54, 343, 317, 1, 3
1758353157107, 2, 3, 765, 65, 348, 313, 3, 3
1758353157120, 1, 4, 759, 55, 346, 308, 2, 2
1758353157120, 3, 4, 758, 52, 343, 307, 7, 2
1758353157120, 3, 5, 759, 55, 343, 313, 1, 4
1758353157120, 4, 7, 769, 56, 354, 311, 2, 3
1758353157120, 4, 6, 759, 57, 350, 307, 3, 5
1758353157120, 4, 9, 768, 54, 348, 311, 2, 3
1758353157120, 4, 10, 769, 57, 342, 309, 3, 3
1758353157120, 2, 10, 764, 60, 344, 307, 1, 4
1758353157120, 4, 11, 769, 56, 349, 310, 1, 4
1758353157120, 8, 10, 765, 65, 346, 308, 3, 4
1758353157120, 5, 9, 764, 56, 348, 305, 2, 8
1758353157120, 2, 9, 771, 53, 345, 313, 2, 2
1758353157120, 2, 6, 768, 53, 347, 308, 2, 4
1758353157134, 5, 5, 768, 54, 346, 306, 2, 10
1758353157134, 5, 5, 760, 56, 348, 307, 0, 2
1758353157134, 7, 3, 759, 57, 348, 306, 1, 3
1758353157134, 7, 3, 764, 57, 345, 305, 2, 4
1758353157134, 6, 4, 764, 53, 346, 306, 1, 3
1758353157134, 1, 3, 768, 64, 347, 309, 0, 2
1758353157134, 2, 4, 759, 55, 348, 310, 2, 3
1758353157134, 3, 19, 761, 57, 347, 308, 0, 3
1758353157134, 3, 7, 769, 51, 349, 308, 4, 2
1758353157134, 5, 5, 771, 58, 345, 309, 1, 3
1758353157134, 4, 6, 768, 51, 345, 310, 2, 3
1758353157134, 5, 22, 766, 53, 345, 308, 5, 5
