unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415588264, 2, 4, 664, 154, 353, 247, 430, 2
1758415588264, 8, 7, 673, 155, 355, 246, 431, 3
1758415588264, 4, 10, 671, 153, 354, 248, 427, 4
1758415588264, 13, 28, 667, 152, 359, 247, 428, 3
1758415588264, 6, 19, 661, 156, 356, 250, 430, 2
1758415588264, 0, 17, 667, 156, 358, 246, 430, 2
1758415588264, 13, 28, 660, 155, 359, 249, 424, 2
1758415588264, 0, 12, 664, 157, 355, 245, 427, 2
1758415588264, 4, 22, 659, 153, 357, 244, 424, 2
1758415588278, 4, 2, 665, 154, 356, 248, 423, 3
1758415588278, 1, 0, 668, 152, 358, 244, 424, 3
1758415588278, 1, 14, 665, 154, 356, 250, 421, 1
1758415588278, 2, 0, 664, 153, 360, 243, 421, 3
1758415588278, 4, 12, 667, 153, 353, 254, 427, 3
1758415588278, 6, 3, 665, 155, 359, 243, 426, 2
1758415588278, 1, 4, 667, 152, 355, 247, 424, 3
1758415588278, 4, 5, 663, 153, 357, 244, 427, 3
1758415588278, 7, 5, 664, 154, 353, 246, 424, 3
1758415588278, 3, 4, 668, 156, 356, 245, 429, 3
1758415588278, 5, 5, 663, 151, 355, 244, 419, 1
1758415588278, 3, 6, 656, 153, 364, 251, 417, 7
1758415588278, 8, 6, 667, 156, 357, 246, 431, 4
1758415588278, 5, 9, 657, 154, 356, 246, 423, 3
1758415588293, 6, 17, 655, 157, 356, 246, 423, 1
1758415588293, 9, 18, 663, 155, 355, 247, 428, 8
1758415588293, 0, 17, 656, 158, 355, 244, 427, 3
1758415588293, 3, 13, 663, 153, 354, 244, 425, 4
1758415588293, 3, 9, 662, 154, 358, 245, 423, 3
1758415588293, 0, 5, 656, 156, 352, 243, 416, 3
1758415588293, 0, 0, 667, 153, 355, 249, 424, 3
1758415588293, 1, 0, 661, 155, 358, 248, 426, 1
1758415588293, 6, 0, 659, 157, 356, 244, 428, 2
1758415588293, 3, 0, 662, 157, 360, 246, 428, 2
1758415588293, 0, 0, 653, 157, 357, 247, 423, 3
1758415588293, 1, 3, 658, 161, 359, 249, 424, 2
1758415588293, 4, 4, 658, 156, 358, 248, 424, 1
1758415588293, 1, 5, 655, 156, 355, 251, 428, 6
1758415588307, 1, 5, 654, 155, 359, 242, 426, 2
1758415588307, 7, 9, 658, 157, 354, 248, 427, 3
1758415588307, 0, 5, 664, 159, 353, 247, 426, 1
1758415588307, 0, 20, 652, 157, 359, 250, 423, 2
1758415588307, 3, 22, 659, 156, 357, 248, 427, 1
1758415588307, 0, 12, 650, 155, 357, 245, 424, 3
1758415588307, 12, 18, 664, 154, 359, 248, 423, 2
1758415588307, 6, 33, 653, 160, 356, 246, 435, 4
1758415588307, 5, 19, 651, 156, 359, 246, 424, 4
1758415588307, 8, 14, 660, 156, 355, 249, 431, 3
1758415588307, 0, 10, 660, 158, 358, 246, 429, 2
1758415588307, 0, 6, 656, 158, 355, 245, 430, 2
1758415588307, 4, 0, 654, 158, 359, 248, 431, 2
1758415588307, 4, 0, 668, 154, 359, 247, 430, 3
1758415588307, 3, 0, 662, 158, 355, 248, 423, 2
1758415588322, 3, 0, 659, 157, 355, 249, 423, 3
1758415588322, 3, 0, 651, 156, 357, 250, 429, 2
1758415588322, 6, 2, 655, 154, 361, 245, 423, 0
1758415588322, 1, 19, 654, 155, 356, 252, 432, 3
1758415588322, 4, 7, 651, 157, 356, 247, 429, 0
1758415588322, 5, 10, 655, 157, 357, 247, 432, 2
1758415588322, 5, 6, 652, 156, 360, 251, 427, 3
1758415588322, 1, 5, 660, 156, 358, 259, 430, 3
1758415588322, 0, 5, 655, 156, 356, 252, 431, 4
1758415588322, 0, 6, 651, 163, 360, 253, 432, 3
1758415588322, 2, 9, 660, 155, 359, 248, 434, 2
1758415588322, 5, 16, 654, 155, 367, 257, 433, 2
1758415588322, 8, 17, 647, 156, 359, 248, 435, 2
1758415588322, 6, 18, 656, 156, 363, 249, 439, 2
1758415588322, 6, 13, 647, 158, 355, 246, 435, 2
1758415588337, 10, 12, 654, 158, 358, 249, 435, 3
1758415588337, 3, 6, 654, 157, 359, 248, 431, 3
1758415588337, 9, 13, 652, 155, 357, 252, 428, 2
1758415588337, 6, 0, 653, 154, 359, 251, 438, 3
1758415588337, 7, 0, 644, 156, 359, 250, 434, 4
1758415588337, 5, 0, 647, 155, 358, 253, 435, 3
1758415588337, 2, 0, 648, 155, 356, 259, 431, 2
1758415588337, 8, 2, 655, 157, 355, 249, 432, 2
1758415588337, 0, 17, 648, 165, 359, 249, 433, 1
1758415588337, 5, 6, 655, 156, 355, 253, 436, 4
1758415588337, 3, 15, 645, 154, 359, 248, 433, 3
1758415588337, 9, 7, 647, 155, 355, 252, 435, 0
1758415588337, 3, 5, 651, 156, 361, 251, 435, 3
1758415588337, 3, 5, 641, 156, 357, 253, 432, 3
1758415588337, 0, 6, 643, 164, 360, 250, 434, 6
1758415588352, 7, 21, 648, 156, 355, 253, 434, 3
1758415588352, 7, 18, 643, 154, 359, 252, 429, 5
1758415588352, 5, 26, 644, 161, 358, 253, 432, 0
1758415588352, 4, 18, 649, 155, 359, 249, 432, 6
1758415588352, 8, 13, 644, 158, 359, 248, 437, 5
1758415588352, 5, 10, 653, 157, 360, 251, 432, 2
1758415588352, 4, 21, 644, 154, 359, 259, 429, 2
1758415588352, 7, 1, 646, 156, 364, 247, 438, 1
1758415588352, 2, 11, 651, 155, 355, 252, 435, 4
1758415588352, 4, 1, 647, 156, 363, 249, 435, 0
1758415588352, 8, 10, 641, 163, 358, 249, 437, 3
1758415588352, 6, 14, 640, 158, 363, 250, 432, 6
1758415588352, 6, 5, 647, 156, 363, 246, 435, 10
1758415588352, 0, 4, 641, 160, 357, 258, 437, 2
1758415588352, 0, 19, 647, 154, 360, 247, 433, 4
1758415588367, 0, 7, 644, 156, 360, 247, 435, 3
1758415588367, 14, 4, 643, 154, 358, 249, 433, 2
1758415588367, 3, 5, 646, 157, 358, 249, 439, 3
1758415588367, 3, 5, 647, 157, 355, 251, 436, 4
1758415588367, 4, 7, 643, 157, 355, 254, 437, 3
1758415588367, 2, 9, 649, 156, 365, 253, 438, 4
1758415588367, 3, 24, 639, 155, 359, 251, 437, 4
1758415588367, 3, 18, 647, 156, 359, 254, 433, 5
1758415588367, 0, 17, 648, 157, 356, 255, 436, 4
1758415588367, 1, 12, 650, 153, 357, 249, 432, 11
1758415588367, 5, 10, 639, 154, 358, 253, 439, 0
1758415588367, 6, 19, 641, 156, 363, 248, 432, 3
1758415588367, 5, 11, 648, 156, 359, 249, 442, 1
1758415588367, 2, 0, 659, 156, 360, 253, 445, 2
1758415588367, 7, 0, 643, 158, 360, 260, 439, 9
1758415588381, 5, 0, 650, 158, 359, 252, 440, 2
1758415588381, 5, 0, 643, 161, 357, 249, 446, 3
1758415588381, 6, 2, 646, 154, 356, 247, 443, 1
1758415588381, 10, 18, 641, 155, 363, 248, 444, 1
1758415588381, 0, 21, 644, 155, 362, 248, 443, 2
1758415588381, 3, 7, 643, 156, 367, 249, 441, 3
1758415588381, 11, 4, 647, 156, 361, 248, 447, 2
1758415588381, 2, 4, 649, 158, 360, 251, 441, 3
1758415588381, 4, 5, 641, 155, 357, 256, 448, 2
1758415588381, 4, 6, 641, 154, 361, 245, 440, 3
1758415588381, 3, 9, 644, 155, 361, 248, 439, 4
1758415588381, 4, 16, 643, 154, 370, 250, 446, 4
1758415588381, 1, 19, 648, 159, 359, 249, 442, 3
1758415588395, 3, 16, 645, 157, 361, 247, 440, 7
1758415588395, 0, 13, 644, 156, 355, 248, 448, 7
1758415588395, 10, 24, 646, 156, 360, 248, 432, 0
1758415588395, 1, 17, 643, 154, 359, 247, 440, 3
1758415588395, 8, 1, 646, 154, 359, 253, 439, 3
1758415588395, 4, 0, 662, 156, 359, 252, 439, 3
1758415588395, 2, 10, 643, 159, 365, 251, 444, 3
1758415588395, 7, 0, 643, 157, 357, 256, 441, 3
1758415588395, 10, 12, 648, 155, 360, 247, 460, 1
1758415588395, 6, 19, 651, 156, 359, 250, 448, 3
1758415588395, 0, 7, 655, 156, 357, 253, 449, 4
1758415588395, 2, 5, 648, 155, 359, 245, 441, 7
1758415588395, 1, 20, 653, 154, 362, 249, 444, 3
1758415588395, 6, 7, 644, 157, 364, 246, 452, 11
1758415588395, 5, 8, 651, 159, 361, 247, 444, 1
1758415588411, 5, 20, 643, 156, 357, 245, 443, 3
1758415588411, 4, 8, 639, 156, 357, 254, 451, 3
1758415588411, 4, 11, 641, 156, 360, 247, 443, 3
1758415588411, 2, 17, 641, 158, 360, 249, 445, 2
1758415588411, 1, 18, 651, 156, 359, 249, 448, 4
1758415588411, 7, 17, 641, 155, 363, 252, 445, 1
1758415588411, 4, 12, 641, 156, 360, 249, 446, 3
1758415588411, 2, 9, 648, 159, 363, 243, 441, 3
1758415588411, 3, 20, 643, 155, 359, 245, 441, 0
1758415588411, 0, 2, 643, 156, 363, 246, 444, 12
1758415588411, 4, 0, 644, 156, 358, 245, 449, 3
1758415588411, 7, 0, 646, 157, 361, 249, 448, 4
1758415588411, 10, 11, 643, 156, 361, 246, 446, 1
1758415588411, 5, 15, 641, 157, 357, 246, 445, 1
1758415588411, 6, 5, 647, 156, 356, 246, 451, 3
1758415588425, 7, 4, 645, 154, 355, 256, 443, 10
1758415588425, 4, 14, 644, 155, 356, 245, 445, 1
1758415588425, 9, 22, 641, 157, 365, 245, 448, 4
1758415588425, 7, 7, 647, 150, 358, 245, 445, 5
1758415588425, 6, 21, 646, 155, 355, 252, 447, 0
1758415588425, 3, 8, 639, 158, 357, 247, 446, 10
1758415588425, 9, 7, 635, 156, 356, 247, 447, 2
1758415588425, 5, 10, 641, 156, 358, 249, 445, 7
1758415588425, 12, 29, 638, 155, 359, 245, 446, 1
1758415588425, 6, 26, 640, 157, 361, 245, 443, 4
1758415588425, 6, 32, 639, 156, 357, 241, 451, 3
1758415588425, 0, 25, 632, 153, 363, 246, 452, 6
1758415588425, 6, 11, 639, 154, 358, 246, 442, 2
1758415588425, 1, 6, 627, 161, 357, 247, 447, 3
1758415588439, 7, 0, 637, 156, 359, 244, 447, 4
1758415588439, 3, 0, 633, 154, 355, 246, 445, 2
1758415588439, 0, 0, 635, 156, 355, 245, 451, 3
1758415588439, 0, 0, 635, 154, 359, 246, 445, 3
1758415588439, 2, 0, 632, 157, 358, 250, 445, 1
1758415588439, 3, 15, 635, 156, 357, 245, 445, 1
1758415588439, 3, 18, 635, 152, 359, 248, 448, 7
1758415588439, 6, 6, 631, 155, 359, 250, 447, 3
1758415588439, 0, 4, 637, 159, 364, 251, 453, 2
1758415588439, 5, 5, 641, 154, 356, 248, 449, 2
1758415588439, 11, 20, 626, 155, 354, 251, 455, 3
1758415588439, 1, 6, 633, 156, 359, 249, 451, 3
1758415588439, 1, 8, 635, 154, 355, 248, 449, 3
1758415588439, 5, 10, 634, 160, 359, 248, 448, 3
1758415588439, 8, 17, 635, 152, 356, 247, 450, 1
1758415588454, 1, 18, 637, 155, 361, 251, 448, 4
1758415588454, 0, 17, 632, 156, 358, 250, 446, 1
1758415588454, 7, 13, 635, 154, 359, 256, 451, 5
1758415588454, 0, 9, 634, 154, 359, 255, 451, 3
1758415588454, 3, 20, 634, 149, 359, 246, 454, 2
1758415588454, 5, 7, 632, 155, 358, 248, 451, 4
1758415588454, 2, 0, 638, 155, 358, 247, 453, 2
1758415588454, 6, 10, 634, 151, 359, 249, 450, 3
1758415588454, 6, 0, 637, 155, 359, 250, 452, 3
1758415588454, 3, 0, 635, 152, 355, 247, 452, 4
1758415588454, 0, 3, 626, 152, 360, 245, 448, 2
1758415588454, 0, 15, 637, 152, 359, 250, 451, 1
1758415588454, 2, 5, 634, 152, 359, 255, 445, 2
1758415588454, 3, 4, 635, 153, 357, 250, 455, 3
1758415588468, 0, 21, 635, 154, 353, 249, 451, 3
1758415588468, 5, 8, 631, 155, 357, 246, 448, 6
1758415588468, 7, 5, 627, 154, 358, 248, 448, 3
1758415588468, 0, 20, 637, 154, 359, 245, 445, 4
1758415588468, 2, 11, 627, 155, 358, 247, 459, 1
1758415588468, 5, 16, 627, 155, 359, 244, 448, 2
1758415588468, 2, 18, 631, 153, 359, 247, 453, 1
1758415588468, 1, 16, 627, 156, 357, 248, 453, 5
1758415588468, 1, 25, 629, 154, 356, 246, 443, 6
1758415588468, 3, 11, 635, 155, 357, 247, 455, 11
1758415588468, 0, 21, 635, 153, 359, 247, 451, 4
1758415588468, 5, 1, 635, 153, 357, 247, 453, 4
1758415588468, 6, 0, 627, 155, 357, 256, 445, 4
1758415588468, 7, 0, 629, 154, 358, 245, 454, 10
1758415588468, 2, 0, 637, 154, 356, 245, 453, 3
1758415588483, 1, 0, 627, 154, 357, 247, 449, 3
1758415588483, 7, 17, 633, 154, 359, 248, 451, 4
1758415588483, 7, 6, 627, 152, 357, 249, 448, 2
1758415588483, 0, 4, 635, 154, 358, 246, 438, 1
1758415588483, 5, 5, 633, 155, 355, 246, 453, 1
1758415588483, 0, 4, 634, 152, 372, 249, 446, 3
1758415588483, 12, 5, 627, 157, 359, 247, 454, 4
1758415588483, 3, 4, 631, 153, 358, 245, 452, 5
1758415588483, 7, 6, 631, 154, 370, 247, 446, 11
1758415588483, 6, 11, 635, 153, 360, 251, 450, 4
1758415588483, 9, 16, 627, 153, 355, 253, 455, 4
1758415588483, 4, 18, 635, 151, 355, 252, 449, 1
1758415588483, 6, 31, 627, 148, 359, 249, 446, 7
1758415588483, 1, 14, 632, 156, 359, 252, 451, 2
1758415588498, 4, 9, 633, 153, 357, 255, 451, 3
1758415588498, 0, 18, 635, 155, 357, 249, 443, 0
1758415588498, 0, 1, 633, 152, 359, 246, 443, 3
1758415588498, 0, 11, 628, 153, 356, 260, 448, 2
1758415588498, 2, 16, 632, 151, 355, 249, 448, 6
1758415588498, 1, 0, 631, 154, 355, 253, 445, 2
1758415588498, 6, 0, 625, 155, 356, 249, 455, 2
1758415588498, 5, 11, 629, 154, 355, 255, 443, 3
1758415588498, 1, 5, 624, 152, 359, 249, 447, 3
1758415588498, 0, 4, 635, 152, 360, 251, 445, 3
1758415588498, 0, 5, 630, 150, 357, 248, 450, 3
1758415588498, 0, 6, 616, 158, 361, 248, 447, 2
1758415588498, 1, 5, 623, 155, 356, 248, 444, 1
1758415588498, 11, 5, 621, 154, 359, 249, 451, 3
1758415588498, 11, 7, 616, 152, 367, 252, 444, 5
1758415588498, 9, 25, 614, 156, 361, 251, 448, 2
1758415588513, 13, 20, 618, 151, 358, 247, 445, 6
1758415588513, 3, 18, 619, 155, 358, 254, 451, 5
1758415588513, 7, 17, 619, 154, 360, 253, 448, 1
1758415588513, 6, 12, 616, 162, 359, 259, 445, 2
1758415588513, 4, 9, 619, 153, 359, 249, 448, 2
1758415588513, 5, 5, 615, 151, 356, 251, 441, 3
1758415588513, 10, 0, 611, 153, 363, 252, 442, 2
1758415588513, 5, 0, 613, 154, 361, 253, 447, 6
1758415588513, 5, 0, 611, 152, 357, 250, 451, 5
1758415588513, 3, 0, 619, 155, 358, 253, 451, 2
1758415588513, 0, 3, 616, 156, 358, 257, 448, 3
1758415588513, 10, 2, 617, 153, 361, 252, 455, 0
1758415588513, 8, 18, 616, 155, 361, 253, 449, 3
1758415588513, 13, 7, 617, 156, 362, 252, 450, 1
1758415588528, 9, 5, 609, 153, 356, 257, 447, 3
1758415588528, 9, 5, 623, 155, 362, 255, 453, 1
1758415588528, 17, 5, 611, 156, 361, 249, 451, 3
1758415588528, 8, 21, 615, 152, 357, 251, 445, 5
1758415588528, 4, 9, 614, 152, 361, 251, 454, 3
1758415588528, 3, 10, 613, 153, 361, 254, 453, 2
1758415588528, 5, 18, 619, 150, 357, 254, 455, 4
1758415588528, 5, 19, 608, 150, 360, 251, 447, 1
1758415588528, 5, 16, 608, 152, 367, 254, 451, 3
1758415588528, 0, 12, 609, 152, 363, 253, 451, 5
1758415588528, 4, 25, 614, 151, 359, 261, 448, 0
1758415588528, 9, 7, 615, 155, 361, 253, 451, 5
1758415588528, 5, 0, 619, 153, 355, 253, 447, 2
1758415588528, 0, 0, 608, 149, 357, 255, 451, 2
1758415588528, 6, 12, 609, 153, 355, 250, 446, 4
1758415588542, 1, 10, 608, 152, 355, 249, 451, 3
1758415588542, 3, 0, 614, 151, 359, 253, 448, 3
1758415588542, 6, 2, 615, 151, 360, 251, 450, 4
1758415588542, 6, 14, 614, 154, 360, 249, 447, 3
1758415588542, 12, 6, 614, 154, 355, 255, 447, 3
1758415588542, 0, 18, 614, 152, 355, 252, 451, 4
1758415588542, 7, 7, 614, 151, 356, 252, 447, 4
1758415588542, 5, 5, 614, 149, 355, 255, 447, 2
1758415588542, 7, 11, 619, 153, 358, 254, 457, 3
1758415588542, 16, 7, 610, 150, 358, 254, 446, 1
1758415588542, 6, 10, 614, 152, 361, 254, 448, 3
1758415588542, 12, 17, 609, 152, 367, 250, 445, 2
1758415588542, 11, 17, 613, 153, 358, 261, 451, 3
1758415588542, 7, 26, 611, 152, 358, 263, 454, 3
1758415588542, 8, 14, 616, 147, 357, 251, 448, 7
1758415588558, 0, 10, 619, 150, 357, 251, 453, 2
1758415588558, 7, 5, 616, 149, 360, 261, 446, 3
1758415588558, 4, 0, 624, 151, 360, 254, 450, 3
1758415588558, 4, 0, 619, 150, 355, 251, 446, 1
1758415588558, 4, 0, 624, 150, 362, 251, 447, 2
1758415588558, 8, 0, 617, 149, 359, 252, 455, 1
1758415588558, 3, 0, 624, 151, 360, 248, 445, 10
1758415588558, 7, 2, 620, 150, 357, 256, 448, 3
1758415588558, 0, 4, 620, 150, 365, 253, 440, 8
1758415588558, 0, 5, 608, 148, 355, 251, 448, 2
1758415588558, 2, 17, 611, 147, 357, 256, 445, 4
1758415588558, 5, 7, 613, 153, 356, 251, 445, 0
1758415588558, 10, 6, 611, 150, 363, 252, 455, 0
1758415588558, 9, 6, 617, 152, 360, 254, 443, 3
1758415588558, 4, 7, 612, 160, 357, 253, 444, 3
1758415588558, 8, 25, 615, 152, 358, 254, 448, 4
1758415588573, 0, 19, 611, 160, 355, 253, 453, 4
1758415588573, 4, 19, 616, 149, 363, 253, 451, 3
1758415588573, 7, 19, 611, 152, 361, 251, 451, 3
1758415588573, 5, 12, 619, 149, 359, 254, 447, 6
1758415588573, 6, 9, 607, 151, 358, 253, 451, 2
1758415588573, 2, 4, 609, 152, 355, 255, 446, 4
1758415588573, 4, 14, 615, 152, 357, 251, 444, 1
1758415588573, 9, 0, 608, 151, 359, 253, 446, 3
1758415588573, 5, 0, 607, 151, 370, 259, 450, 4
1758415588573, 5, 3, 615, 150, 361, 252, 455, 2
1758415588573, 6, 13, 607, 150, 363, 254, 448, 2
1758415588573, 0, 4, 609, 151, 359, 250, 443, 4
1758415588573, 5, 19, 619, 149, 356, 251, 446, 4
1758415588573, 3, 6, 615, 148, 361, 257, 444, 2
1758415588573, 0, 5, 615, 151, 364, 252, 446, 1
1758415588589, 0, 4, 614, 152, 359, 257, 448, 1
1758415588589, 5, 5, 607, 151, 359, 252, 448, 2
1758415588589, 2, 4, 612, 159, 358, 253, 443, 5
1758415588589, 6, 21, 616, 151, 359, 255, 448, 2
1758415588589, 5, 13, 614, 150, 360, 254, 446, 1
1758415588589, 0, 17, 617, 154, 360, 255, 447, 3
1758415588589, 1, 18, 615, 152, 357, 251, 448, 0
1758415588589, 0, 16, 619, 152, 356, 254, 458, 3
1758415588589, 1, 13, 607, 152, 362, 248, 447, 3
1758415588589, 0, 23, 615, 149, 361, 252, 450, 5
1758415588589, 13, 7, 610, 149, 361, 252, 449, 1
1758415588589, 2, 0, 615, 151, 357, 252, 448, 3
1758415588589, 7, 11, 613, 154, 360, 252, 453, 3
1758415588589, 6, 1, 613, 154, 359, 254, 444, 3
1758415588589, 3, 0, 612, 154, 356, 251, 447, 2
1758415588602, 7, 0, 615, 153, 359, 245, 445, 3
1758415588602, 8, 3, 613, 152, 361, 249, 447, 2
1758415588602, 1, 2, 608, 152, 358, 250, 446, 4
1758415588602, 8, 3, 615, 152, 357, 254, 452, 2
1758415588602, 3, 5, 615, 152, 361, 250, 449, 3
1758415588602, 6, 4, 608, 160, 356, 255, 443, 5
1758415588602, 5, 5, 608, 154, 359, 255, 446, 5
1758415588602, 3, 21, 613, 153, 361, 255, 447, 2
1758415588602, 6, 21, 608, 155, 359, 254, 447, 3
1758415588602, 7, 28, 608, 154, 359, 252, 447, 3
1758415588602, 8, 20, 619, 154, 355, 254, 442, 4
1758415588602, 0, 19, 613, 157, 358, 248, 441, 3
1758415588602, 4, 17, 608, 155, 355, 255, 441, 4
1758415588602, 0, 25, 605, 154, 367, 255, 448, 6
1758415588617, 5, 25, 615, 152, 357, 251, 443, 8
1758415588617, 0, 8, 611, 153, 361, 254, 441, 5
1758415588617, 4, 11, 613, 152, 355, 251, 446, 7
1758415588617, 5, 14, 615, 152, 364, 254, 441, 2
1758415588617, 3, 2, 614, 152, 361, 263, 443, 3
1758415588617, 1, 0, 613, 152, 359, 254, 439, 2
1758415588617, 3, 0, 619, 152, 355, 254, 440, 2
1758415588617, 4, 2, 608, 154, 357, 250, 447, 3
1758415588617, 6, 3, 608, 153, 357, 251, 447, 2
1758415588617, 6, 4, 608, 155, 356, 254, 447, 4
1758415588617, 3, 5, 609, 156, 357, 251, 443, 4
1758415588617, 5, 5, 615, 155, 358, 252, 443, 2
1758415588617, 9, 5, 614, 152, 355, 251, 445, 11
1758415588617, 7, 6, 613, 154, 357, 252, 451, 1
1758415588632, 2, 5, 608, 154, 357, 253, 445, 3
1758415588632, 1, 12, 619, 155, 357, 258, 446, 7
1758415588632, 8, 17, 615, 154, 361, 253, 447, 3
1758415588632, 2, 18, 614, 160, 360, 256, 445, 3
1758415588632, 0, 16, 615, 159, 357, 251, 445, 3
1758415588632, 7, 12, 614, 154, 358, 257, 451, 2
1758415588632, 7, 8, 612, 155, 359, 248, 444, 1
1758415588632, 1, 5, 615, 156, 361, 253, 449, 2
1758415588632, 6, 0, 617, 155, 360, 253, 445, 3
1758415588632, 8, 0, 615, 164, 357, 253, 444, 3
1758415588632, 6, 15, 609, 157, 357, 258, 448, 5
1758415588632, 7, 0, 615, 152, 363, 252, 446, 2
1758415588632, 6, 0, 611, 155, 360, 252, 446, 3
1758415588632, 4, 3, 614, 153, 368, 254, 442, 4
1758415588632, 7, 3, 615, 155, 360, 252, 445, 9
1758415588632, 4, 4, 611, 153, 357, 257, 455, 0
1758415588647, 1, 5, 621, 153, 362, 259, 453, 4
1758415588647, 5, 6, 619, 154, 357, 256, 454, 9
1758415588647, 4, 4, 615, 153, 363, 262, 448, 0
1758415588647, 0, 6, 619, 157, 358, 254, 446, 2
1758415588647, 0, 7, 612, 158, 360, 255, 446, 4
1758415588647, 3, 15, 613, 166, 361, 255, 445, 3
1758415588647, 5, 18, 619, 155, 355, 256, 447, 2
1758415588647, 6, 33, 611, 152, 362, 256, 455, 2
1758415588647, 7, 18, 615, 155, 362, 253, 448, 3
1758415588647, 0, 11, 619, 156, 359, 258, 451, 3
1758415588647, 4, 8, 622, 157, 360, 255, 453, 4
1758415588647, 3, 4, 615, 156, 369, 258, 451, 1
1758415588647, 4, 0, 617, 153, 357, 256, 453, 2
1758415588647, 4, 0, 614, 153, 357, 255, 448, 2
1758415588661, 11, 0, 615, 155, 357, 257, 445, 3
1758415588661, 6, 0, 622, 155, 358, 258, 445, 3
1758415588661, 4, 0, 622, 164, 360, 258, 443, 3
1758415588661, 4, 4, 628, 153, 357, 256, 446, 3
1758415588661, 16, 4, 619, 155, 359, 255, 446, 3
1758415588661, 0, 5, 620, 157, 367, 254, 451, 4
1758415588661, 3, 3, 623, 161, 360, 255, 455, 5
1758415588661, 4, 5, 615, 156, 360, 255, 447, 7
1758415588661, 0, 5, 621, 167, 358, 251, 447, 3
1758415588661, 5, 6, 615, 153, 360, 254, 451, 3
1758415588661, 2, 7, 620, 157, 360, 261, 450, 0
1758415588661, 0, 11, 615, 156, 358, 259, 450, 2
1758415588661, 7, 18, 621, 156, 359, 255, 454, 1
1758415588661, 4, 19, 613, 161, 358, 254, 444, 1
1758415588676, 8, 16, 623, 158, 363, 259, 448, 4
1758415588676, 0, 12, 624, 159, 359, 257, 450, 3
1758415588676, 3, 24, 623, 155, 362, 254, 448, 2
1758415588676, 2, 5, 630, 157, 360, 257, 449, 5
1758415588676, 0, 14, 619, 157, 361, 254, 458, 3
1758415588676, 5, 0, 623, 164, 363, 253, 451, 3
1758415588676, 8, 1, 627, 159, 361, 257, 448, 2
1758415588676, 5, 10, 620, 155, 360, 258, 451, 1
1758415588676, 4, 3, 616, 156, 358, 260, 459, 0
1758415588676, 10, 19, 618, 155, 372, 253, 447, 3
1758415588676, 5, 6, 622, 156, 356, 255, 447, 1
1758415588676, 0, 6, 621, 156, 359, 254, 447, 3
1758415588676, 6, 3, 619, 159, 362, 261, 448, 2
1758415588676, 0, 5, 628, 156, 363, 257, 457, 2
1758415588676, 3, 6, 621, 155, 359, 262, 447, 3
1758415588676, 6, 5, 617, 155, 361, 261, 450, 3
1758415588691, 3, 5, 619, 156, 354, 254, 452, 3
1758415588691, 2, 12, 617, 166, 360, 255, 447, 4
1758415588691, 0, 17, 616, 156, 363, 255, 451, 3
1758415588691, 4, 34, 623, 156, 361, 256, 446, 9
1758415588691, 8, 18, 622, 158, 359, 254, 449, 6
1758415588691, 2, 12, 623, 158, 360, 259, 448, 2
1758415588691, 3, 9, 620, 164, 359, 256, 443, 1
1758415588691, 1, 3, 614, 153, 360, 257, 461, 5
1758415588691, 3, 0, 622, 155, 361, 253, 450, 2
1758415588691, 5, 0, 623, 156, 367, 256, 446, 3
1758415588691, 5, 0, 623, 155, 359, 259, 447, 3
1758415588691, 7, 10, 623, 158, 358, 255, 448, 2
1758415588691, 4, 2, 622, 156, 359, 260, 456, 10
1758415588691, 6, 18, 623, 155, 359, 259, 451, 0
1758415588691, 1, 6, 622, 166, 361, 257, 458, 3
1758415588706, 8, 6, 620, 157, 362, 255, 447, 1
1758415588706, 5, 5, 617, 153, 365, 255, 455, 1
1758415588706, 8, 6, 618, 159, 368, 254, 451, 4
1758415588706, 0, 5, 638, 156, 363, 257, 459, 4
1758415588706, 4, 18, 617, 155, 370, 254, 448, 4
1758415588706, 3, 8, 622, 157, 360, 255, 458, 2
1758415588706, 5, 12, 621, 155, 359, 259, 453, 3
1758415588706, 1, 18, 619, 155, 362, 262, 451, 4
1758415588706, 10, 18, 627, 155, 359, 257, 452, 3
1758415588706, 4, 24, 623, 157, 361, 253, 449, 4
1758415588706, 2, 12, 619, 154, 363, 259, 452, 2
1758415588706, 6, 9, 619, 156, 359, 261, 447, 5
1758415588706, 3, 2, 623, 156, 365, 255, 448, 3
1758415588706, 4, 0, 616, 153, 363, 258, 455, 3
1758415588721, 7, 0, 622, 156, 363, 255, 448, 1
1758415588721, 4, 13, 617, 157, 356, 259, 451, 3
1758415588721, 1, 12, 622, 156, 363, 258, 454, 3
1758415588721, 10, 3, 616, 156, 359, 258, 454, 11
1758415588721, 5, 19, 621, 159, 360, 261, 449, 3
1758415588721, 0, 6, 627, 158, 363, 259, 448, 2
1758415588721, 0, 5, 623, 154, 361, 256, 448, 3
1758415588721, 1, 4, 627, 156, 359, 256, 446, 0
1758415588721, 6, 5, 623, 156, 365, 255, 457, 3
1758415588721, 2, 5, 625, 157, 363, 270, 454, 2
1758415588721, 11, 4, 631, 157, 361, 261, 448, 1
1758415588721, 6, 6, 631, 155, 357, 258, 453, 1
1758415588721, 8, 13, 620, 156, 357, 261, 452, 3
