unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267453542, 5, 6, 508, 123, 249, 663, 4, 3
1758267453542, 3, 6, 509, 124, 250, 664, 2, 2
1758267453542, 5, 8, 509, 125, 252, 662, 2, 10
1758267453542, 0, 9, 507, 125, 255, 662, 1, 2
1758267453542, 0, 9, 509, 124, 251, 658, 2, 3
1758267453542, 12, 8, 505, 123, 248, 665, 1, 3
1758267453542, 12, 8, 502, 124, 259, 657, 1, 3
1758267453542, 7, 6, 507, 124, 251, 655, 1, 3
1758267453555, 3, 19, 508, 125, 248, 662, 2, 3
1758267453555, 6, 20, 511, 124, 250, 662, 2, 3
1758267453555, 4, 7, 501, 126, 250, 662, 3, 3
1758267453555, 1, 16, 503, 127, 252, 663, 1, 3
1758267453555, 0, 5, 500, 127, 247, 663, 1, 3
1758267453555, 4, 5, 507, 124, 250, 657, 2, 3
1758267453555, 7, 5, 507, 124, 251, 660, 1, 3
1758267453555, 10, 4, 507, 125, 247, 659, 1, 4
1758267453555, 5, 5, 518, 126, 248, 663, 3, 9
1758267453555, 7, 4, 503, 126, 248, 660, 2, 4
1758267453555, 12, 16, 508, 122, 244, 663, 3, 3
1758267453555, 3, 6, 504, 124, 254, 655, 2, 3
1758267453555, 6, 5, 509, 127, 256, 663, 1, 4
1758267453555, 8, 7, 511, 126, 251, 663, 1, 3
1758267453568, 8, 8, 503, 125, 249, 663, 2, 3
1758267453568, 1, 9, 505, 124, 250, 668, 2, 4
1758267453568, 13, 23, 508, 131, 253, 657, 2, 3
1758267453568, 4, 25, 509, 124, 251, 662, 7, 3
1758267453568, 4, 9, 502, 124, 254, 661, 2, 3
1758267453568, 7, 20, 504, 125, 252, 661, 2, 3
1758267453568, 3, 7, 504, 126, 254, 664, 2, 3
1758267453568, 4, 19, 513, 125, 252, 662, 3, 3
1758267453568, 0, 6, 504, 124, 248, 655, 2, 3
1758267453568, 2, 4, 507, 124, 255, 662, 2, 3
1758267453568, 2, 3, 512, 124, 253, 656, 1, 3
1758267453568, 0, 4, 503, 130, 253, 655, 1, 3
1758267453583, 3, 5, 503, 133, 252, 660, 2, 3
1758267453583, 6, 5, 502, 123, 254, 662, 1, 3
1758267453583, 0, 5, 515, 126, 255, 660, 7, 3
1758267453583, 0, 5, 507, 125, 249, 663, 5, 3
1758267453583, 6, 5, 504, 132, 259, 662, 3, 3
1758267453583, 5, 5, 504, 128, 264, 664, 1, 3
1758267453583, 2, 5, 510, 126, 248, 655, 2, 3
1758267453583, 5, 6, 515, 128, 250, 656, 3, 6
1758267453583, 0, 23, 508, 126, 250, 655, 2, 2
1758267453583, 1, 11, 502, 124, 251, 655, 2, 2
1758267453583, 8, 9, 511, 124, 251, 655, 2, 4
1758267453583, 8, 9, 503, 122, 253, 662, 1, 12
1758267453583, 6, 7, 513, 124, 255, 660, 2, 4
1758267453583, 3, 5, 507, 124, 260, 660, 4, 3
1758267453583, 1, 5, 503, 125, 251, 656, 2, 2
1758267453596, 5, 5, 517, 125, 250, 663, 1, 3
1758267453596, 8, 10, 511, 124, 251, 662, 2, 3
1758267453596, 5, 4, 509, 126, 249, 663, 1, 4
1758267453596, 12, 4, 511, 125, 249, 656, 2, 2
1758267453596, 6, 5, 507, 126, 259, 661, 1, 7
1758267453596, 13, 4, 511, 126, 251, 655, 2, 3
1758267453596, 5, 6, 511, 125, 252, 662, 2, 2
1758267453596, 1, 6, 511, 124, 251, 659, 1, 3
1758267453596, 3, 5, 516, 125, 250, 656, 0, 3
1758267453596, 5, 5, 507, 124, 248, 665, 2, 3
1758267453596, 9, 5, 508, 125, 250, 657, 1, 3
1758267453596, 4, 5, 505, 127, 249, 663, 1, 3
1758267453596, 6, 6, 508, 125, 248, 663, 1, 3
1758267453609, 7, 22, 514, 128, 249, 662, 6, 3
1758267453609, 3, 10, 506, 126, 247, 664, 2, 3
1758267453609, 2, 8, 517, 127, 249, 654, 2, 3
1758267453609, 0, 7, 512, 125, 253, 663, 1, 3
1758267453609, 4, 23, 510, 126, 245, 663, 3, 3
1758267453609, 4, 9, 516, 127, 250, 656, 0, 6
1758267453609, 7, 5, 515, 126, 250, 662, 10, 3
1758267453609, 1, 4, 517, 125, 247, 663, 1, 3
1758267453609, 6, 3, 512, 126, 252, 661, 2, 3
1758267453609, 4, 3, 512, 124, 251, 657, 0, 3
1758267453609, 4, 4, 511, 124, 252, 656, 1, 3
1758267453609, 12, 4, 517, 126, 250, 656, 2, 3
1758267453609, 3, 6, 513, 125, 249, 657, 1, 4
1758267453609, 0, 5, 516, 124, 250, 653, 4, 3
1758267453623, 6, 4, 521, 124, 254, 672, 3, 3
1758267453623, 0, 6, 519, 126, 247, 651, 3, 9
1758267453623, 6, 6, 522, 126, 249, 660, 2, 3
1758267453623, 6, 5, 513, 126, 247, 656, 2, 3
1758267453623, 6, 5, 519, 124, 253, 655, 3, 3
1758267453623, 2, 7, 518, 127, 250, 656, 2, 3
1758267453623, 4, 8, 521, 126, 251, 656, 3, 3
1758267453623, 4, 23, 515, 124, 252, 662, 0, 9
1758267453623, 7, 24, 515, 125, 248, 656, 1, 12
1758267453623, 6, 10, 511, 125, 253, 663, 2, 3
1758267453623, 8, 22, 516, 128, 248, 652, 0, 7
1758267453623, 1, 9, 519, 126, 244, 664, 3, 4
1758267453623, 1, 6, 518, 124, 248, 664, 2, 2
1758267453636, 9, 4, 519, 127, 250, 660, 1, 7
1758267453636, 3, 5, 515, 126, 249, 658, 2, 4
1758267453636, 6, 3, 519, 126, 247, 661, 3, 3
1758267453636, 6, 3, 522, 126, 251, 656, 3, 1
1758267453636, 8, 6, 516, 128, 248, 653, 2, 4
1758267453636, 6, 10, 515, 126, 253, 661, 2, 3
1758267453636, 0, 5, 514, 135, 248, 660, 2, 3
1758267453636, 0, 5, 517, 127, 256, 656, 1, 3
1758267453636, 4, 5, 519, 126, 250, 659, 2, 3
1758267453636, 7, 5, 517, 124, 247, 653, 2, 2
1758267453636, 3, 3, 517, 126, 246, 652, 2, 3
1758267453636, 4, 5, 515, 129, 247, 664, 2, 3
1758267453636, 1, 7, 528, 125, 252, 659, 2, 5
1758267453636, 7, 8, 517, 130, 251, 659, 2, 3
1758267453650, 1, 8, 525, 126, 247, 656, 2, 3
1758267453650, 8, 9, 523, 125, 249, 656, 1, 3
1758267453650, 6, 8, 523, 129, 248, 655, 3, 3
1758267453650, 8, 7, 520, 125, 250, 663, 2, 4
1758267453650, 10, 6, 524, 124, 246, 653, 2, 4
1758267453650, 3, 5, 523, 123, 246, 660, 1, 3
1758267453650, 4, 4, 523, 125, 250, 652, 2, 2
1758267453650, 6, 17, 523, 125, 247, 661, 2, 9
1758267453650, 8, 5, 519, 124, 254, 656, 5, 3
1758267453650, 8, 4, 519, 126, 251, 655, 3, 3
1758267453650, 4, 5, 518, 125, 251, 661, 1, 3
1758267453650, 2, 5, 517, 125, 248, 656, 2, 2
1758267453650, 5, 5, 520, 124, 252, 656, 2, 3
1758267453650, 3, 18, 520, 127, 252, 665, 1, 3
1758267453663, 3, 7, 523, 123, 246, 663, 3, 2
1758267453663, 3, 5, 523, 123, 248, 656, 1, 3
1758267453663, 1, 6, 514, 126, 246, 659, 2, 9
1758267453663, 2, 6, 522, 133, 247, 659, 3, 3
1758267453663, 8, 5, 520, 121, 251, 659, 1, 3
1758267453663, 4, 8, 523, 124, 245, 657, 3, 3
1758267453663, 5, 9, 524, 124, 248, 651, 2, 3
1758267453663, 4, 8, 521, 129, 247, 656, 2, 3
1758267453663, 6, 8, 520, 123, 249, 659, 2, 3
1758267453663, 4, 21, 526, 125, 248, 651, 2, 3
1758267453663, 3, 23, 520, 123, 248, 655, 1, 3
1758267453663, 7, 7, 527, 126, 248, 651, 4, 2
1758267453678, 3, 9, 531, 124, 248, 663, 2, 4
1758267453678, 5, 5, 521, 124, 246, 651, 1, 3
1758267453678, 3, 4, 524, 124, 246, 664, 2, 3
1758267453678, 6, 18, 536, 125, 247, 655, 2, 2
1758267453678, 5, 6, 523, 123, 246, 655, 2, 4
1758267453678, 4, 21, 527, 123, 251, 655, 3, 5
1758267453678, 4, 13, 523, 124, 250, 657, 3, 2
1758267453678, 1, 7, 527, 124, 250, 655, 1, 2
1758267453678, 2, 14, 531, 124, 249, 648, 2, 3
1758267453678, 6, 5, 531, 124, 245, 649, 2, 3
1758267453678, 6, 5, 530, 128, 247, 653, 2, 5
1758267453678, 1, 6, 535, 125, 248, 643, 2, 4
1758267453678, 3, 6, 527, 124, 245, 644, 2, 3
1758267453678, 0, 8, 530, 124, 248, 645, 2, 3
1758267453678, 5, 9, 537, 124, 250, 633, 2, 3
1758267453691, 1, 9, 536, 125, 247, 638, 1, 2
1758267453691, 5, 9, 538, 124, 247, 635, 2, 3
1758267453691, 1, 7, 539, 124, 243, 632, 3, 3
1758267453691, 0, 7, 533, 123, 247, 629, 3, 3
1758267453691, 3, 5, 531, 125, 245, 635, 1, 3
1758267453691, 3, 3, 532, 123, 247, 627, 8, 3
1758267453691, 11, 10, 537, 124, 242, 628, 2, 3
1758267453691, 4, 19, 532, 123, 239, 631, 2, 2
1758267453691, 5, 7, 531, 123, 242, 626, 2, 3
1758267453691, 6, 17, 530, 123, 243, 623, 1, 2
1758267453691, 4, 7, 543, 124, 240, 622, 1, 3
1758267453691, 0, 5, 532, 123, 248, 618, 1, 3
1758267453691, 11, 4, 538, 124, 242, 612, 2, 2
1758267453705, 8, 5, 528, 123, 243, 609, 1, 3
1758267453705, 0, 5, 529, 122, 242, 609, 2, 3
1758267453705, 1, 7, 534, 123, 244, 611, 1, 3
1758267453705, 3, 5, 539, 125, 239, 606, 3, 4
1758267453705, 1, 6, 536, 123, 237, 601, 2, 3
1758267453705, 2, 8, 531, 122, 237, 601, 2, 3
1758267453705, 13, 8, 531, 122, 241, 606, 1, 3
1758267453705, 1, 9, 531, 123, 236, 599, 2, 3
1758267453705, 12, 8, 525, 120, 236, 599, 1, 5
1758267453705, 3, 14, 530, 119, 237, 607, 2, 3
1758267453705, 0, 7, 519, 120, 237, 600, 1, 4
1758267453705, 12, 5, 527, 119, 237, 597, 10, 3
1758267453705, 6, 4, 526, 120, 241, 595, 1, 3
1758267453705, 1, 5, 519, 122, 237, 600, 2, 3
1758267453719, 6, 3, 527, 121, 237, 591, 2, 3
1758267453719, 4, 4, 531, 122, 238, 595, 2, 3
1758267453719, 1, 7, 532, 120, 240, 597, 1, 7
1758267453719, 5, 5, 529, 121, 240, 583, 2, 4
1758267453719, 6, 5, 530, 122, 242, 587, 2, 4
1758267453719, 4, 5, 532, 120, 251, 591, 2, 3
1758267453719, 6, 4, 531, 121, 249, 595, 11, 3
1758267453719, 8, 20, 541, 120, 241, 587, 2, 3
1758267453719, 8, 7, 538, 121, 237, 589, 3, 4
1758267453719, 4, 21, 528, 120, 239, 592, 2, 3
1758267453719, 1, 9, 530, 129, 240, 584, 2, 3
1758267453719, 3, 9, 535, 120, 244, 587, 1, 3
1758267453719, 3, 8, 536, 120, 241, 580, 7, 3
1758267453719, 0, 9, 527, 121, 242, 579, 2, 3
1758267453732, 2, 7, 529, 121, 240, 582, 1, 3
1758267453732, 7, 10, 531, 120, 239, 591, 1, 3
1758267453732, 1, 8, 530, 127, 237, 584, 2, 4
1758267453732, 2, 19, 534, 119, 238, 589, 1, 3
1758267453732, 5, 6, 530, 120, 236, 579, 2, 3
1758267453732, 4, 19, 534, 118, 242, 579, 2, 3
1758267453732, 4, 6, 536, 119, 241, 584, 2, 3
1758267453732, 7, 4, 535, 119, 237, 580, 1, 3
1758267453732, 0, 5, 530, 119, 241, 585, 1, 4
1758267453732, 3, 5, 539, 115, 240, 584, 2, 3
1758267453732, 0, 5, 539, 120, 237, 577, 2, 3
1758267453732, 3, 5, 534, 118, 245, 579, 1, 3
1758267453732, 5, 17, 538, 119, 242, 580, 11, 3
1758267453732, 5, 12, 531, 120, 249, 582, 2, 3
1758267453746, 3, 17, 533, 118, 240, 583, 2, 3
1758267453746, 6, 6, 536, 126, 238, 577, 5, 3
1758267453746, 1, 6, 543, 119, 240, 579, 11, 3
1758267453746, 5, 23, 536, 120, 241, 580, 2, 4
1758267453746, 1, 11, 543, 121, 245, 587, 2, 3
1758267453746, 3, 9, 529, 122, 240, 587, 2, 7
1758267453746, 1, 8, 531, 120, 244, 584, 8, 3
1758267453746, 6, 20, 531, 119, 242, 588, 1, 7
1758267453746, 0, 9, 529, 121, 238, 583, 3, 3
1758267453746, 3, 5, 539, 122, 245, 590, 10, 3
1758267453746, 11, 3, 527, 121, 247, 590, 2, 3
1758267453746, 15, 6, 533, 119, 238, 583, 2, 3
1758267453746, 3, 3, 527, 121, 237, 589, 1, 3
1758267453759, 5, 18, 532, 118, 238, 591, 3, 4
1758267453759, 2, 7, 531, 118, 236, 587, 2, 7
1758267453759, 5, 5, 531, 119, 236, 594, 3, 3
1758267453759, 5, 5, 535, 119, 237, 587, 1, 3
1758267453759, 7, 6, 539, 119, 239, 588, 2, 3
1758267453759, 15, 5, 532, 120, 237, 591, 2, 3
1758267453759, 0, 4, 537, 123, 236, 591, 2, 3
1758267453759, 5, 6, 536, 119, 238, 591, 2, 4
1758267453759, 7, 5, 536, 120, 238, 587, 1, 3
1758267453759, 7, 6, 531, 122, 241, 591, 2, 3
1758267453759, 7, 22, 548, 122, 240, 587, 4, 3
1758267453759, 4, 24, 535, 120, 241, 592, 3, 3
1758267453759, 3, 11, 539, 120, 240, 589, 1, 3
1758267453773, 0, 8, 536, 119, 239, 596, 2, 3
1758267453773, 4, 7, 539, 121, 241, 591, 2, 3
1758267453773, 3, 7, 537, 120, 243, 595, 2, 3
1758267453773, 3, 18, 535, 122, 239, 589, 4, 3
1758267453773, 3, 5, 536, 120, 240, 597, 2, 9
1758267453773, 4, 5, 535, 118, 240, 600, 1, 5
1758267453773, 3, 3, 539, 122, 251, 603, 2, 3
1758267453773, 12, 3, 535, 120, 240, 599, 1, 3
1758267453773, 4, 5, 541, 123, 240, 595, 2, 3
1758267453773, 1, 18, 536, 126, 240, 595, 1, 2
1758267453773, 14, 22, 536, 121, 249, 595, 1, 2
1758267453773, 3, 7, 544, 120, 241, 593, 2, 3
1758267453773, 7, 6, 540, 123, 241, 600, 2, 4
1758267453773, 0, 5, 536, 121, 251, 602, 6, 3
1758267453786, 5, 5, 531, 125, 240, 593, 2, 3
1758267453786, 2, 5, 531, 121, 249, 601, 1, 3
1758267453786, 5, 22, 533, 121, 242, 610, 2, 2
1758267453786, 4, 10, 535, 128, 242, 596, 10, 3
1758267453786, 1, 9, 531, 122, 242, 601, 3, 3
1758267453786, 7, 23, 532, 124, 245, 600, 1, 3
1758267453786, 2, 9, 532, 122, 246, 595, 2, 4
1758267453786, 9, 22, 536, 123, 241, 599, 2, 3
1758267453786, 6, 8, 541, 122, 241, 603, 2, 3
1758267453786, 4, 7, 535, 123, 242, 600, 2, 3
1758267453786, 3, 19, 536, 125, 241, 602, 2, 3
1758267453786, 2, 6, 535, 125, 241, 598, 2, 3
1758267453786, 7, 3, 547, 123, 240, 599, 1, 3
1758267453800, 6, 4, 539, 123, 239, 600, 2, 7
1758267453800, 2, 19, 536, 122, 242, 599, 2, 3
1758267453800, 1, 7, 534, 124, 243, 600, 1, 3
1758267453800, 2, 10, 542, 123, 241, 600, 2, 3
1758267453800, 5, 6, 539, 123, 242, 599, 2, 3
1758267453800, 0, 5, 535, 122, 244, 604, 2, 3
1758267453800, 2, 5, 541, 126, 243, 599, 4, 9
1758267453800, 0, 7, 543, 122, 246, 603, 2, 3
1758267453800, 7, 17, 539, 122, 243, 611, 2, 3
1758267453800, 2, 8, 539, 132, 242, 600, 2, 3
1758267453800, 1, 20, 543, 121, 241, 600, 11, 3
1758267453800, 5, 9, 547, 123, 243, 607, 1, 3
1758267453800, 4, 9, 542, 125, 243, 605, 2, 2
1758267453800, 0, 7, 545, 125, 239, 599, 1, 3
1758267453813, 0, 8, 539, 123, 244, 609, 2, 3
1758267453813, 3, 20, 540, 122, 242, 607, 2, 4
1758267453813, 6, 7, 535, 123, 240, 599, 1, 4
1758267453813, 6, 3, 539, 123, 241, 611, 1, 3
1758267453813, 4, 5, 538, 122, 242, 607, 6, 3
1758267453813, 12, 3, 539, 122, 245, 603, 1, 3
1758267453813, 4, 4, 537, 121, 241, 607, 3, 3
1758267453813, 0, 6, 537, 121, 240, 606, 3, 4
1758267453813, 2, 4, 535, 120, 242, 609, 2, 4
1758267453813, 6, 19, 536, 123, 242, 608, 2, 3
1758267453813, 6, 7, 535, 123, 241, 611, 2, 3
1758267453813, 5, 6, 543, 125, 247, 608, 2, 3
1758267453813, 0, 5, 535, 122, 240, 608, 2, 3
1758267453827, 2, 6, 533, 123, 242, 613, 1, 6
1758267453827, 4, 5, 539, 122, 244, 608, 1, 4
1758267453827, 4, 6, 533, 123, 243, 608, 1, 3
1758267453827, 2, 9, 537, 123, 243, 609, 3, 3
1758267453827, 12, 9, 538, 124, 245, 611, 1, 3
1758267453827, 8, 9, 534, 124, 242, 615, 3, 3
1758267453827, 11, 22, 534, 122, 241, 614, 2, 4
1758267453827, 8, 10, 533, 122, 244, 613, 2, 3
1758267453827, 5, 7, 538, 122, 241, 608, 1, 3
1758267453827, 4, 5, 531, 124, 244, 611, 3, 4
1758267453827, 5, 4, 533, 123, 244, 608, 2, 3
1758267453827, 0, 5, 531, 122, 243, 608, 2, 3
1758267453827, 0, 3, 531, 128, 250, 614, 1, 3
1758267453827, 2, 3, 542, 123, 243, 608, 2, 3
1758267453840, 3, 4, 538, 131, 242, 606, 8, 3
1758267453840, 4, 6, 535, 121, 248, 614, 2, 3
1758267453840, 4, 5, 534, 122, 252, 612, 2, 3
1758267453840, 0, 6, 541, 122, 247, 608, 2, 5
1758267453840, 6, 5, 536, 122, 243, 611, 2, 3
1758267453840, 2, 5, 535, 125, 242, 605, 2, 3
1758267453840, 4, 5, 548, 123, 243, 608, 1, 4
1758267453840, 2, 6, 539, 120, 241, 608, 2, 4
1758267453840, 6, 6, 535, 122, 241, 609, 2, 3
1758267453840, 5, 7, 535, 122, 240, 614, 2, 3
1758267453840, 3, 8, 541, 121, 243, 615, 1, 7
1758267453840, 0, 8, 540, 121, 245, 613, 1, 3
1758267453840, 1, 8, 539, 120, 243, 613, 2, 4
1758267453840, 5, 7, 536, 122, 243, 611, 1, 3
1758267453840, 3, 5, 538, 120, 240, 615, 2, 3
1758267453854, 2, 6, 538, 121, 239, 613, 2, 4
1758267453854, 0, 4, 536, 122, 239, 608, 2, 3
1758267453854, 1, 5, 537, 127, 240, 611, 1, 4
1758267453854, 4, 3, 534, 125, 243, 611, 2, 3
1758267453854, 5, 4, 541, 120, 243, 608, 1, 3
1758267453854, 2, 4, 540, 121, 241, 607, 2, 2
1758267453854, 3, 3, 543, 126, 244, 608, 10, 2
1758267453854, 1, 5, 539, 119, 240, 605, 2, 3
1758267453854, 11, 17, 542, 123, 244, 611, 3, 3
1758267453854, 3, 21, 539, 120, 243, 611, 1, 5
1758267453854, 2, 7, 542, 120, 244, 610, 1, 3
1758267453854, 3, 5, 543, 120, 240, 608, 2, 4
1758267453868, 9, 7, 537, 121, 240, 615, 2, 4
1758267453868, 5, 7, 543, 129, 246, 608, 2, 10
1758267453868, 3, 7, 539, 120, 247, 610, 2, 3
1758267453868, 3, 8, 539, 122, 242, 608, 2, 4
1758267453868, 0, 8, 549, 120, 239, 615, 2, 4
1758267453868, 0, 23, 539, 122, 240, 608, 2, 3
1758267453868, 5, 10, 537, 122, 239, 617, 1, 3
1758267453868, 2, 13, 542, 123, 241, 615, 2, 2
1758267453868, 7, 5, 544, 120, 242, 608, 2, 3
1758267453868, 9, 17, 550, 122, 242, 608, 3, 3
1758267453868, 2, 6, 541, 121, 241, 608, 2, 3
1758267453868, 4, 3, 539, 121, 239, 613, 2, 3
1758267453868, 4, 5, 539, 122, 241, 615, 1, 3
1758267453868, 8, 5, 542, 122, 237, 611, 2, 8
1758267453868, 15, 5, 550, 120, 240, 615, 1, 3
1758267453881, 8, 4, 541, 120, 241, 608, 1, 3
1758267453881, 6, 5, 547, 118, 242, 608, 5, 4
1758267453881, 5, 19, 539, 120, 240, 604, 2, 3
1758267453881, 11, 22, 541, 120, 242, 608, 2, 3
1758267453881, 0, 9, 541, 125, 240, 613, 2, 3
1758267453881, 2, 5, 544, 120, 238, 615, 1, 3
1758267453881, 0, 7, 547, 122, 241, 614, 1, 3
1758267453881, 6, 7, 549, 122, 239, 612, 2, 4
1758267453881, 3, 8, 540, 120, 240, 615, 2, 3
1758267453881, 6, 8, 547, 124, 251, 613, 3, 11
1758267453881, 6, 7, 540, 120, 239, 609, 3, 3
1758267453881, 6, 21, 543, 122, 240, 615, 0, 4
1758267453881, 0, 8, 541, 122, 238, 615, 1, 7
1758267453895, 6, 5, 547, 122, 243, 623, 1, 4
1758267453895, 6, 4, 547, 123, 239, 615, 2, 3
1758267453895, 4, 15, 541, 123, 239, 623, 2, 3
1758267453895, 3, 4, 549, 121, 238, 616, 2, 3
1758267453895, 1, 17, 541, 122, 239, 615, 2, 3
1758267453895, 2, 7, 550, 121, 242, 617, 1, 3
1758267453895, 3, 19, 544, 121, 243, 608, 4, 2
1758267453895, 7, 21, 544, 121, 237, 615, 3, 3
1758267453895, 1, 8, 546, 119, 242, 617, 1, 3
1758267453895, 1, 5, 541, 121, 240, 614, 6, 3
1758267453895, 4, 5, 547, 123, 242, 611, 2, 3
1758267453895, 2, 5, 539, 121, 244, 617, 1, 3
1758267453895, 6, 20, 547, 121, 246, 613, 2, 3
1758267453909, 9, 24, 547, 123, 246, 614, 1, 3
1758267453909, 4, 11, 550, 122, 243, 615, 1, 3
1758267453909, 1, 9, 543, 122, 246, 612, 1, 3
1758267453909, 5, 10, 544, 123, 240, 615, 2, 3
1758267453909, 0, 8, 544, 122, 242, 608, 3, 3
1758267453909, 0, 7, 547, 120, 243, 615, 2, 4
1758267453909, 2, 6, 549, 122, 244, 608, 1, 3
1758267453909, 1, 5, 542, 121, 245, 615, 2, 3
1758267453909, 0, 3, 547, 120, 248, 608, 1, 4
1758267453909, 2, 5, 541, 123, 244, 609, 3, 3
1758267453909, 6, 12, 546, 123, 244, 609, 3, 3
1758267453909, 6, 4, 544, 124, 243, 613, 2, 3
1758267453909, 3, 5, 552, 125, 245, 612, 2, 3
1758267453909, 1, 5, 549, 123, 242, 613, 2, 3
1758267453922, 2, 17, 549, 123, 239, 615, 1, 3
1758267453922, 9, 20, 541, 123, 242, 615, 2, 2
1758267453922, 4, 21, 542, 123, 243, 617, 2, 4
1758267453922, 4, 17, 544, 121, 244, 609, 11, 3
1758267453922, 3, 20, 539, 122, 246, 612, 10, 3
1758267453922, 2, 7, 541, 120, 245, 612, 2, 8
1758267453922, 2, 6, 543, 122, 246, 615, 1, 8
1758267453922, 5, 9, 546, 121, 247, 615, 1, 12
1758267453922, 7, 8, 547, 121, 244, 608, 2, 3
1758267453922, 5, 24, 543, 121, 243, 615, 2, 3
1758267453922, 5, 10, 547, 120, 247, 608, 2, 3
1758267453922, 1, 7, 544, 122, 246, 615, 2, 3
1758267453922, 4, 7, 543, 124, 245, 608, 8, 4
1758267453935, 0, 5, 547, 122, 247, 609, 2, 3
1758267453935, 13, 19, 547, 122, 244, 616, 10, 4
1758267453935, 4, 7, 549, 121, 244, 609, 2, 2
1758267453935, 5, 5, 544, 121, 243, 614, 2, 4
1758267453935, 7, 4, 544, 120, 253, 609, 1, 3
1758267453935, 6, 4, 545, 122, 244, 609, 2, 3
1758267453935, 0, 14, 544, 122, 243, 609, 2, 13
1758267453935, 5, 6, 555, 122, 246, 621, 1, 3
1758267453935, 1, 5, 555, 123, 248, 613, 3, 3
1758267453935, 8, 4, 544, 120, 246, 615, 2, 4
1758267453935, 0, 5, 547, 121, 257, 615, 2, 3
1758267453935, 6, 5, 545, 122, 245, 614, 2, 3
1758267453935, 2, 6, 542, 123, 245, 619, 1, 3
1758267453935, 4, 7, 547, 122, 245, 615, 2, 7
1758267453949, 5, 9, 544, 120, 243, 615, 3, 3
1758267453949, 0, 23, 546, 123, 247, 612, 1, 11
1758267453949, 17, 25, 544, 130, 246, 617, 4, 2
1758267453949, 6, 11, 551, 122, 243, 615, 1, 4
1758267453949, 1, 7, 543, 123, 244, 608, 2, 4
1758267453949, 4, 7, 541, 122, 249, 608, 3, 3
1758267453949, 6, 5, 547, 121, 247, 612, 1, 3
1758267453949, 3, 19, 547, 120, 245, 615, 1, 3
1758267453949, 13, 7, 547, 121, 247, 615, 2, 3
1758267453949, 3, 3, 549, 120, 244, 615, 11, 3
1758267453949, 5, 18, 550, 120, 246, 614, 2, 3
1758267453949, 1, 7, 544, 127, 246, 612, 2, 3
1758267453949, 3, 5, 545, 121, 244, 608, 8, 4
1758267453962, 0, 5, 543, 122, 248, 616, 1, 3
1758267453962, 4, 5, 548, 131, 244, 619, 4, 9
1758267453962, 2, 7, 543, 123, 243, 611, 1, 2
1758267453962, 3, 4, 547, 123, 246, 614, 2, 3
1758267453962, 3, 5, 547, 122, 246, 616, 2, 3
1758267453962, 4, 21, 547, 126, 244, 612, 1, 3
1758267453962, 5, 19, 547, 122, 247, 607, 1, 3
1758267453962, 0, 11, 543, 128, 245, 611, 2, 3
1758267453962, 1, 9, 547, 123, 245, 609, 3, 3
1758267453962, 4, 9, 543, 123, 244, 611, 2, 3
1758267453962, 3, 18, 546, 121, 251, 613, 2, 3
1758267453962, 2, 9, 544, 131, 246, 612, 3, 4
1758267453962, 5, 20, 544, 123, 245, 608, 2, 12
1758267453975, 5, 7, 544, 123, 247, 609, 0, 3
1758267453975, 6, 4, 549, 123, 247, 611, 1, 3
1758267453975, 1, 4, 540, 122, 248, 608, 2, 2
1758267453975, 3, 4, 552, 121, 248, 609, 2, 8
1758267453975, 1, 4, 550, 123, 245, 615, 2, 3
1758267453975, 2, 16, 549, 122, 245, 615, 1, 6
1758267453975, 6, 6, 550, 123, 247, 609, 6, 3
1758267453975, 0, 5, 549, 120, 248, 615, 1, 5
1758267453975, 11, 5, 544, 122, 246, 615, 3, 3
1758267453975, 4, 20, 551, 122, 245, 612, 1, 4
1758267453975, 2, 7, 549, 122, 247, 612, 1, 4
1758267453975, 4, 6, 547, 126, 246, 612, 2, 3
1758267453975, 4, 21, 549, 121, 256, 611, 1, 3
1758267453975, 8, 9, 548, 131, 246, 620, 2, 4
1758267453989, 10, 9, 545, 127, 244, 617, 2, 3
1758267453989, 3, 20, 547, 123, 246, 613, 3, 3
1758267453989, 4, 9, 548, 122, 246, 607, 8, 3
1758267453989, 2, 9, 544, 122, 246, 615, 11, 4
1758267453989, 2, 21, 548, 125, 246, 620, 2, 3
1758267453989, 15, 22, 544, 122, 243, 612, 2, 4
1758267453989, 3, 6, 546, 121, 251, 611, 2, 2
1758267453989, 7, 4, 544, 122, 244, 615, 3, 2
1758267453989, 4, 5, 544, 128, 247, 612, 1, 3
1758267453989, 6, 2, 547, 122, 246, 612, 1, 3
1758267453989, 5, 3, 544, 123, 245, 614, 2, 3
1758267453989, 6, 19, 544, 121, 247, 615, 2, 4
1758267453989, 12, 7, 544, 123, 247, 616, 2, 3
1758267454003, 3, 5, 543, 124, 244, 612, 4, 5
1758267454003, 8, 20, 548, 122, 251, 611, 1, 3
1758267454003, 5, 7, 551, 123, 244, 612, 0, 4
1758267454003, 6, 5, 551, 123, 245, 614, 1, 3
1758267454003, 8, 6, 550, 123, 246, 616, 3, 3
1758267454003, 7, 5, 545, 128, 250, 616, 1, 7
1758267454003, 11, 6, 548, 122, 248, 615, 2, 3
1758267454003, 6, 9, 543, 132, 246, 615, 2, 3
