unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356883738, 3, 7, 411, 99, 390, 305, 2, 3
1758356883738, 1, 5, 408, 98, 399, 301, 2, 3
1758356883749, 5, 6, 411, 97, 392, 304, 1, 3
1758356883749, 5, 5, 411, 97, 395, 306, 2, 3
1758356883749, 5, 6, 410, 98, 393, 301, 3, 4
1758356883749, 12, 6, 410, 99, 395, 299, 2, 2
1758356883749, 3, 7, 415, 100, 395, 304, 2, 3
1758356883749, 3, 7, 411, 100, 394, 301, 2, 3
1758356883749, 4, 8, 410, 99, 392, 311, 2, 3
1758356883749, 5, 24, 407, 103, 391, 307, 9, 4
1758356883749, 3, 11, 407, 100, 392, 300, 1, 3
1758356883749, 7, 9, 407, 97, 395, 304, 2, 1
1758356883749, 4, 23, 410, 100, 391, 304, 1, 3
1758356883759, 4, 10, 407, 102, 395, 304, 6, 3
1758356883759, 13, 7, 410, 108, 394, 305, 2, 3
1758356883759, 6, 5, 407, 102, 395, 304, 2, 3
1758356883759, 2, 16, 415, 102, 392, 303, 1, 3
1758356883759, 3, 5, 410, 103, 390, 305, 2, 7
1758356883759, 4, 4, 411, 102, 395, 304, 2, 3
1758356883759, 5, 6, 411, 104, 391, 304, 3, 2
1758356883759, 8, 5, 413, 104, 391, 308, 2, 2
1758356883759, 2, 5, 412, 106, 392, 304, 1, 3
1758356883759, 2, 5, 406, 114, 389, 305, 1, 4
1758356883759, 3, 5, 412, 105, 392, 308, 1, 7
1758356883769, 6, 12, 415, 105, 394, 302, 2, 12
1758356883769, 3, 9, 412, 102, 395, 304, 2, 3
1758356883769, 3, 20, 408, 106, 392, 307, 1, 3
1758356883769, 5, 25, 408, 105, 394, 304, 3, 3
1758356883769, 4, 10, 413, 107, 391, 307, 1, 13
1758356883769, 12, 10, 408, 113, 391, 306, 2, 4
1758356883769, 2, 8, 414, 107, 400, 303, 2, 4
1758356883769, 4, 8, 419, 116, 395, 305, 1, 4
1758356883769, 6, 23, 411, 109, 392, 305, 2, 3
1758356883769, 5, 10, 409, 104, 391, 305, 2, 2
1758356883780, 3, 7, 409, 107, 392, 303, 2, 3
1758356883780, 2, 5, 409, 107, 392, 311, 2, 6
1758356883780, 3, 4, 411, 104, 391, 303, 2, 4
1758356883780, 5, 4, 412, 105, 394, 301, 1, 3
1758356883780, 4, 17, 407, 107, 391, 299, 2, 3
1758356883780, 3, 7, 411, 106, 397, 301, 1, 3
1758356883780, 3, 5, 408, 105, 391, 301, 2, 2
1758356883780, 8, 4, 411, 106, 395, 302, 1, 3
1758356883780, 5, 5, 412, 107, 391, 303, 2, 6
1758356883780, 3, 6, 406, 106, 403, 302, 2, 2
1758356883790, 5, 18, 408, 106, 395, 304, 2, 3
1758356883790, 4, 9, 413, 107, 396, 305, 2, 3
1758356883790, 3, 6, 413, 108, 399, 306, 2, 3
1758356883790, 3, 8, 413, 105, 395, 304, 2, 3
1758356883790, 5, 8, 409, 115, 392, 304, 4, 3
1758356883790, 3, 8, 406, 106, 397, 304, 7, 4
1758356883790, 1, 9, 407, 107, 391, 304, 7, 6
1758356883790, 6, 9, 406, 106, 391, 304, 1, 3
1758356883790, 2, 8, 413, 105, 393, 304, 2, 3
1758356883790, 4, 22, 412, 105, 399, 301, 2, 12
1758356883800, 9, 8, 419, 114, 403, 303, 0, 12
1758356883800, 2, 14, 419, 106, 393, 302, 2, 3
1758356883800, 4, 6, 411, 106, 396, 303, 2, 2
1758356883800, 4, 16, 408, 105, 392, 301, 2, 2
1758356883800, 7, 6, 416, 104, 395, 301, 2, 1
1758356883800, 4, 4, 408, 107, 406, 301, 1, 3
1758356883800, 3, 5, 410, 105, 392, 300, 2, 3
1758356883800, 6, 5, 406, 105, 395, 303, 5, 4
1758356883800, 0, 5, 406, 108, 390, 301, 4, 2
1758356883800, 2, 5, 408, 107, 404, 305, 2, 4
1758356883811, 4, 6, 414, 107, 395, 303, 2, 4
1758356883811, 5, 7, 408, 106, 395, 311, 2, 7
1758356883811, 3, 21, 410, 106, 394, 302, 2, 2
1758356883811, 3, 9, 409, 105, 395, 301, 2, 3
1758356883811, 4, 8, 409, 105, 394, 301, 1, 3
1758356883811, 5, 9, 413, 107, 391, 301, 3, 3
1758356883811, 7, 9, 407, 105, 392, 308, 6, 3
1758356883811, 2, 8, 407, 114, 392, 302, 1, 2
1758356883811, 5, 7, 408, 106, 391, 301, 2, 2
1758356883811, 3, 8, 411, 107, 392, 303, 2, 3
1758356883811, 5, 7, 408, 105, 395, 302, 2, 3
1758356883811, 2, 5, 411, 106, 396, 301, 1, 3
1758356883822, 12, 4, 408, 104, 389, 302, 2, 4
1758356883822, 5, 5, 407, 107, 389, 301, 2, 3
1758356883822, 3, 4, 408, 106, 394, 302, 3, 3
1758356883822, 10, 4, 408, 106, 395, 302, 3, 3
1758356883822, 3, 20, 406, 105, 395, 302, 2, 3
1758356883822, 7, 7, 405, 105, 388, 301, 2, 1
1758356883822, 5, 5, 413, 105, 389, 308, 2, 3
1758356883822, 1, 5, 410, 105, 400, 299, 1, 3
1758356883822, 6, 6, 408, 109, 391, 303, 2, 2
1758356883822, 4, 11, 408, 103, 392, 309, 1, 3
1758356883822, 1, 8, 405, 107, 394, 305, 2, 3
1758356883822, 4, 23, 406, 106, 390, 301, 2, 3
1758356883833, 3, 9, 406, 105, 396, 302, 2, 4
1758356883833, 2, 9, 408, 105, 397, 305, 3, 3
1758356883833, 3, 8, 416, 106, 397, 303, 2, 2
1758356883833, 7, 9, 409, 102, 395, 300, 2, 3
1758356883833, 3, 7, 411, 106, 394, 300, 2, 4
1758356883833, 3, 22, 408, 104, 392, 300, 2, 3
1758356883833, 5, 8, 403, 100, 397, 302, 2, 3
1758356883833, 3, 17, 408, 104, 400, 303, 2, 3
1758356883833, 12, 7, 411, 104, 393, 301, 5, 3
1758356883843, 6, 5, 405, 107, 392, 298, 2, 2
1758356883843, 2, 3, 404, 112, 393, 300, 2, 3
1758356883843, 5, 19, 408, 101, 392, 297, 2, 3
1758356883843, 2, 6, 413, 104, 392, 306, 1, 2
1758356883843, 1, 5, 416, 98, 393, 297, 3, 3
1758356883843, 6, 5, 409, 100, 391, 301, 1, 3
1758356883843, 2, 5, 413, 99, 396, 296, 5, 3
1758356883843, 10, 5, 405, 97, 402, 302, 1, 9
1758356883843, 0, 21, 415, 97, 390, 301, 3, 2
1758356883843, 6, 8, 410, 98, 396, 299, 1, 2
1758356883854, 4, 22, 409, 99, 393, 297, 2, 3
1758356883854, 3, 10, 407, 98, 396, 303, 1, 5
1758356883854, 5, 9, 409, 97, 393, 300, 2, 3
1758356883854, 5, 9, 403, 96, 391, 300, 2, 3
1758356883854, 5, 8, 408, 99, 394, 297, 2, 4
1758356883854, 5, 8, 409, 97, 392, 301, 2, 6
1758356883854, 3, 9, 408, 95, 391, 300, 1, 6
1758356883854, 5, 7, 403, 98, 393, 298, 2, 2
1758356883854, 4, 5, 406, 95, 390, 303, 1, 3
1758356883854, 3, 4, 405, 95, 389, 297, 3, 3
1758356883854, 1, 4, 409, 96, 399, 300, 1, 3
1758356883864, 4, 16, 410, 97, 390, 297, 2, 3
1758356883864, 3, 22, 408, 99, 389, 297, 1, 3
1758356883864, 9, 7, 411, 97, 397, 298, 2, 1
1758356883864, 0, 5, 407, 95, 397, 295, 3, 3
1758356883864, 3, 5, 414, 96, 395, 298, 2, 3
1758356883864, 4, 5, 410, 96, 392, 306, 1, 3
1758356883864, 14, 5, 416, 98, 395, 301, 2, 3
1758356883864, 3, 6, 409, 98, 399, 300, 2, 3
1758356883864, 4, 6, 408, 100, 392, 299, 2, 3
1758356883864, 3, 7, 408, 98, 393, 298, 6, 3
1758356883864, 3, 22, 409, 97, 394, 309, 2, 4
1758356883875, 4, 10, 411, 98, 389, 297, 2, 3
1758356883875, 3, 9, 405, 98, 390, 296, 3, 2
1758356883875, 13, 9, 412, 98, 392, 298, 2, 5
1758356883875, 3, 8, 411, 96, 397, 297, 3, 4
1758356883875, 3, 7, 408, 96, 396, 299, 2, 13
1758356883875, 5, 7, 408, 98, 391, 297, 2, 2
1758356883875, 13, 6, 409, 97, 392, 300, 2, 3
1758356883875, 9, 4, 408, 98, 395, 303, 2, 3
1758356883875, 2, 5, 412, 103, 393, 299, 3, 5
1758356883875, 4, 4, 403, 102, 400, 295, 1, 3
1758356883875, 4, 5, 411, 99, 396, 300, 2, 4
1758356883885, 4, 9, 408, 98, 399, 300, 1, 3
1758356883885, 3, 6, 409, 99, 405, 297, 2, 2
1758356883885, 2, 6, 405, 102, 404, 297, 1, 3
1758356883885, 0, 5, 416, 100, 398, 299, 2, 3
1758356883885, 3, 5, 420, 99, 398, 297, 1, 3
1758356883885, 3, 5, 413, 101, 401, 297, 1, 4
1758356883885, 3, 22, 411, 98, 394, 306, 3, 3
1758356883885, 11, 25, 410, 100, 395, 308, 2, 2
1758356883885, 4, 11, 408, 102, 395, 301, 2, 5
1758356883897, 5, 9, 408, 97, 393, 297, 2, 3
1758356883897, 5, 9, 408, 101, 397, 300, 2, 3
1758356883897, 2, 8, 408, 101, 391, 301, 2, 4
1758356883897, 4, 8, 408, 103, 397, 301, 3, 4
1758356883897, 4, 8, 409, 100, 393, 297, 2, 5
1758356883897, 5, 6, 408, 100, 392, 301, 2, 3
1758356883897, 4, 20, 407, 102, 392, 296, 2, 3
1758356883897, 2, 7, 410, 101, 400, 299, 7, 3
1758356883897, 3, 4, 411, 97, 396, 299, 1, 3
1758356883897, 3, 4, 410, 98, 393, 298, 1, 3
1758356883897, 4, 6, 410, 100, 397, 298, 2, 3
1758356883897, 1, 19, 405, 99, 396, 298, 2, 4
1758356883897, 2, 7, 410, 96, 399, 295, 0, 4
1758356883907, 3, 5, 415, 100, 394, 297, 2, 2
1758356883907, 4, 5, 413, 102, 396, 300, 2, 3
1758356883907, 7, 6, 415, 96, 395, 297, 1, 4
1758356883907, 2, 6, 404, 99, 400, 301, 1, 3
1758356883907, 12, 20, 406, 98, 397, 297, 2, 4
1758356883907, 4, 10, 408, 97, 402, 299, 2, 6
1758356883907, 4, 8, 408, 96, 397, 300, 2, 3
1758356883907, 5, 9, 408, 97, 395, 300, 1, 3
1758356883907, 4, 9, 410, 98, 399, 300, 2, 3
1758356883917, 3, 8, 412, 98, 399, 300, 1, 2
1758356883917, 4, 8, 410, 96, 397, 296, 2, 3
1758356883917, 3, 8, 405, 96, 395, 298, 1, 3
1758356883917, 3, 6, 409, 96, 392, 300, 1, 3
1758356883917, 4, 5, 409, 97, 396, 309, 1, 8
1758356883917, 3, 13, 409, 96, 394, 296, 2, 3
1758356883917, 4, 21, 405, 96, 391, 308, 2, 3
1758356883917, 3, 7, 410, 94, 402, 299, 2, 3
1758356883917, 2, 4, 406, 96, 392, 298, 2, 4
1758356883917, 3, 5, 404, 102, 393, 298, 2, 3
1758356883917, 8, 5, 417, 99, 391, 301, 2, 2
1758356883928, 1, 5, 409, 95, 392, 300, 2, 3
1758356883928, 4, 5, 405, 97, 389, 303, 1, 3
1758356883928, 5, 7, 406, 95, 392, 298, 2, 3
1758356883928, 9, 7, 418, 99, 392, 298, 9, 2
1758356883928, 4, 6, 415, 96, 392, 301, 2, 3
1758356883928, 4, 15, 412, 97, 391, 301, 11, 3
1758356883928, 5, 9, 408, 98, 394, 299, 1, 3
1758356883928, 5, 9, 409, 94, 389, 299, 2, 3
1758356883928, 5, 21, 407, 95, 391, 302, 2, 3
1758356883928, 5, 11, 403, 97, 389, 302, 3, 2
1758356883938, 3, 7, 413, 97, 392, 303, 1, 4
1758356883938, 3, 7, 408, 95, 392, 302, 2, 3
1758356883938, 3, 6, 413, 98, 392, 299, 2, 7
1758356883938, 3, 4, 408, 96, 391, 299, 1, 4
1758356883938, 4, 5, 415, 95, 392, 300, 1, 2
1758356883938, 2, 4, 405, 96, 392, 300, 1, 4
1758356883938, 0, 19, 408, 96, 392, 299, 2, 2
1758356883938, 6, 7, 408, 96, 393, 302, 2, 2
1758356883938, 6, 4, 408, 97, 389, 314, 1, 4
1758356883938, 3, 19, 409, 93, 393, 298, 2, 4
1758356883949, 4, 7, 406, 94, 393, 300, 1, 3
1758356883949, 3, 5, 408, 96, 398, 299, 2, 4
1758356883949, 5, 6, 410, 95, 391, 300, 1, 3
1758356883949, 7, 6, 411, 95, 397, 303, 2, 3
1758356883949, 3, 7, 411, 96, 394, 303, 1, 3
1758356883949, 4, 11, 409, 99, 390, 302, 2, 3
1758356883949, 2, 8, 409, 99, 399, 299, 2, 2
1758356883949, 12, 9, 406, 98, 389, 301, 2, 9
1758356883949, 3, 9, 407, 97, 394, 302, 2, 2
1758356883949, 1, 8, 405, 96, 391, 302, 2, 3
1758356883949, 3, 7, 411, 100, 391, 303, 2, 4
1758356883959, 4, 8, 407, 97, 391, 303, 2, 3
1758356883959, 5, 16, 408, 96, 392, 299, 2, 3
1758356883959, 1, 7, 408, 95, 392, 302, 2, 3
1758356883959, 3, 5, 411, 97, 392, 302, 2, 3
1758356883959, 0, 5, 406, 96, 394, 306, 1, 3
1758356883959, 2, 4, 408, 96, 391, 306, 1, 4
1758356883959, 2, 4, 409, 99, 391, 300, 1, 3
1758356883959, 1, 5, 403, 99, 393, 301, 2, 3
1758356883959, 1, 4, 409, 100, 389, 301, 1, 11
1758356883959, 5, 5, 405, 100, 392, 300, 2, 5
1758356883970, 6, 4, 407, 97, 394, 305, 1, 5
1758356883970, 3, 12, 406, 100, 403, 303, 2, 3
1758356883970, 4, 17, 408, 101, 402, 305, 2, 3
1758356883970, 2, 8, 417, 101, 393, 301, 8, 5
1758356883970, 6, 8, 409, 103, 388, 301, 3, 3
1758356883970, 6, 8, 412, 105, 392, 305, 2, 4
1758356883970, 4, 9, 407, 108, 392, 305, 2, 3
1758356883970, 5, 9, 408, 106, 395, 301, 1, 3
1758356883970, 4, 8, 405, 104, 397, 301, 2, 3
1758356883970, 2, 8, 408, 104, 393, 302, 3, 2
1758356883970, 4, 7, 409, 106, 395, 301, 1, 2
1758356883981, 5, 6, 407, 103, 392, 301, 2, 6
1758356883981, 3, 5, 406, 106, 391, 301, 0, 4
1758356883981, 5, 4, 414, 105, 395, 303, 1, 3
1758356883981, 2, 4, 409, 105, 392, 300, 6, 3
1758356883981, 3, 4, 408, 105, 394, 302, 2, 4
1758356883981, 6, 4, 407, 104, 398, 303, 2, 3
1758356883981, 2, 6, 416, 106, 395, 302, 3, 3
1758356883981, 3, 4, 403, 110, 392, 300, 2, 4
1758356883981, 3, 4, 403, 107, 393, 301, 2, 3
1758356883981, 3, 6, 403, 105, 395, 307, 2, 3
1758356883981, 4, 6, 405, 110, 392, 302, 2, 4
1758356883992, 5, 6, 410, 104, 399, 299, 1, 4
1758356883992, 6, 7, 405, 106, 392, 300, 2, 3
1758356883992, 4, 8, 404, 107, 395, 300, 2, 4
1758356883992, 3, 7, 410, 108, 395, 302, 2, 4
1758356883992, 11, 8, 409, 107, 392, 303, 1, 3
1758356883992, 5, 23, 405, 105, 395, 300, 1, 4
1758356883992, 5, 11, 416, 107, 392, 299, 3, 3
1758356883992, 2, 8, 406, 105, 392, 303, 11, 5
1758356883992, 3, 7, 407, 107, 397, 301, 2, 2
1758356883992, 3, 19, 410, 110, 394, 299, 2, 10
1758356883992, 4, 7, 419, 110, 391, 303, 1, 4
1758356884002, 4, 5, 408, 107, 403, 300, 2, 4
1758356884002, 4, 4, 407, 106, 393, 299, 1, 2
1758356884002, 5, 5, 410, 105, 395, 299, 6, 3
1758356884002, 4, 5, 408, 106, 393, 301, 10, 7
1758356884002, 3, 4, 412, 108, 393, 302, 2, 3
1758356884002, 5, 4, 408, 107, 392, 304, 2, 3
1758356884002, 2, 5, 408, 108, 395, 302, 1, 4
1758356884002, 3, 4, 409, 115, 394, 299, 1, 3
1758356884002, 6, 19, 412, 108, 392, 303, 5, 3
1758356884002, 7, 8, 413, 106, 392, 299, 3, 2
1758356884013, 3, 7, 408, 116, 391, 303, 2, 3
1758356884013, 5, 7, 408, 114, 391, 303, 9, 3
1758356884013, 3, 7, 409, 107, 391, 303, 3, 3
1758356884013, 3, 7, 407, 108, 391, 301, 1, 3
1758356884013, 4, 9, 413, 109, 403, 302, 2, 3
1758356884013, 1, 8, 407, 108, 391, 303, 2, 3
1758356884013, 3, 7, 408, 105, 392, 300, 2, 2
1758356884013, 6, 7, 417, 107, 391, 307, 1, 4
1758356884013, 1, 6, 412, 106, 402, 303, 2, 3
1758356884013, 3, 5, 408, 105, 394, 302, 8, 3
1758356884013, 3, 16, 407, 105, 395, 303, 3, 3
1758356884023, 2, 6, 407, 107, 403, 309, 2, 3
1758356884023, 1, 4, 409, 108, 397, 300, 1, 11
1758356884023, 4, 20, 408, 107, 395, 309, 2, 3
1758356884023, 3, 6, 408, 106, 392, 307, 1, 3
1758356884023, 2, 5, 412, 110, 394, 303, 2, 3
1758356884023, 5, 15, 412, 108, 395, 299, 2, 2
1758356884023, 5, 7, 410, 105, 391, 302, 2, 4
1758356884023, 4, 6, 411, 108, 397, 299, 1, 3
1758356884023, 3, 6, 416, 108, 392, 300, 3, 3
1758356884023, 2, 6, 411, 108, 397, 299, 2, 12
1758356884033, 3, 8, 412, 107, 393, 311, 1, 3
1758356884033, 4, 8, 407, 108, 392, 301, 2, 3
1758356884033, 3, 8, 412, 108, 394, 301, 2, 3
1758356884033, 3, 8, 416, 116, 394, 303, 1, 4
1758356884033, 2, 7, 412, 106, 391, 300, 2, 4
1758356884033, 4, 6, 409, 105, 395, 299, 5, 2
1758356884033, 6, 8, 411, 105, 395, 303, 1, 4
1758356884033, 3, 5, 413, 108, 392, 300, 1, 3
1758356884033, 4, 6, 411, 107, 392, 303, 7, 3
1758356884033, 11, 5, 409, 107, 395, 299, 2, 6
1758356884045, 4, 4, 412, 114, 392, 302, 1, 3
1758356884045, 5, 4, 410, 107, 391, 303, 1, 2
1758356884045, 6, 16, 410, 108, 393, 302, 2, 2
1758356884045, 2, 6, 407, 109, 391, 306, 2, 3
1758356884045, 4, 5, 415, 106, 390, 302, 2, 3
1758356884045, 3, 17, 413, 107, 391, 301, 1, 3
1758356884045, 4, 7, 408, 106, 395, 304, 2, 4
1758356884045, 3, 7, 411, 108, 395, 304, 2, 3
1758356884045, 4, 6, 411, 108, 396, 301, 2, 3
1758356884045, 3, 6, 412, 109, 392, 304, 2, 6
1758356884045, 3, 9, 407, 107, 392, 301, 2, 3
1758356884045, 5, 7, 410, 107, 392, 307, 11, 6
1758356884045, 4, 23, 407, 107, 394, 304, 9, 3
1758356884054, 11, 11, 409, 109, 397, 304, 2, 3
1758356884054, 3, 8, 407, 111, 392, 304, 2, 3
1758356884054, 4, 7, 407, 106, 396, 302, 3, 4
1758356884054, 3, 7, 407, 110, 395, 304, 2, 3
1758356884054, 5, 6, 413, 107, 399, 304, 1, 4
1758356884054, 3, 5, 407, 107, 391, 310, 2, 3
1758356884054, 2, 18, 408, 108, 391, 303, 2, 3
1758356884054, 3, 6, 412, 108, 391, 302, 1, 3
1758356884065, 2, 5, 408, 107, 393, 305, 2, 2
1758356884065, 3, 3, 411, 106, 397, 304, 4, 4
1758356884065, 5, 5, 416, 107, 394, 305, 1, 3
1758356884065, 7, 18, 408, 108, 395, 303, 3, 3
1758356884065, 4, 6, 409, 106, 395, 309, 2, 3
1758356884065, 4, 21, 410, 106, 391, 300, 2, 3
1758356884065, 4, 8, 410, 107, 391, 301, 2, 4
1758356884065, 3, 7, 410, 108, 393, 303, 2, 3
1758356884065, 4, 7, 410, 109, 391, 308, 2, 3
1758356884065, 4, 8, 412, 108, 396, 301, 2, 4
1758356884075, 4, 8, 413, 105, 391, 303, 3, 2
1758356884075, 3, 24, 412, 107, 392, 307, 2, 3
1758356884075, 5, 11, 411, 108, 395, 301, 2, 3
1758356884075, 7, 8, 408, 105, 393, 301, 1, 4
1758356884075, 4, 8, 407, 112, 394, 299, 2, 3
1758356884075, 3, 7, 408, 104, 393, 300, 3, 3
1758356884075, 3, 5, 410, 108, 402, 303, 2, 3
1758356884075, 3, 20, 410, 107, 395, 303, 2, 3
1758356884075, 2, 7, 408, 106, 392, 303, 4, 3
1758356884075, 5, 4, 413, 106, 391, 303, 2, 3
1758356884075, 3, 4, 412, 104, 397, 299, 7, 2
1758356884075, 4, 6, 415, 105, 397, 301, 2, 6
1758356884086, 2, 5, 407, 106, 391, 304, 11, 2
1758356884086, 4, 18, 411, 109, 391, 301, 2, 5
1758356884086, 3, 7, 416, 107, 392, 305, 1, 3
1758356884086, 1, 6, 407, 104, 393, 302, 1, 4
1758356884086, 2, 6, 407, 106, 395, 303, 1, 3
1758356884086, 3, 9, 410, 109, 396, 305, 2, 3
1758356884086, 3, 22, 416, 104, 392, 302, 6, 3
1758356884086, 3, 10, 415, 105, 400, 303, 8, 3
1758356884086, 3, 9, 414, 106, 395, 303, 2, 3
1758356884086, 2, 9, 413, 108, 400, 303, 3, 3
1758356884097, 5, 8, 407, 107, 391, 301, 2, 2
1758356884097, 5, 9, 410, 104, 394, 303, 2, 2
1758356884097, 4, 9, 407, 105, 392, 301, 2, 2
1758356884097, 13, 7, 415, 106, 395, 301, 2, 4
1758356884097, 3, 5, 410, 106, 389, 301, 1, 3
1758356884097, 3, 5, 414, 106, 393, 301, 7, 3
1758356884097, 3, 4, 413, 106, 389, 308, 1, 3
1758356884097, 5, 12, 409, 103, 392, 302, 1, 4
1758356884097, 4, 5, 413, 106, 391, 303, 2, 3
1758356884097, 4, 6, 409, 108, 394, 301, 2, 3
1758356884097, 6, 4, 412, 107, 392, 301, 1, 2
1758356884108, 6, 5, 410, 107, 395, 309, 6, 3
1758356884108, 3, 5, 410, 108, 389, 307, 2, 1
1758356884108, 3, 5, 409, 107, 392, 304, 11, 4
1758356884108, 3, 6, 416, 105, 395, 304, 2, 2
1758356884108, 4, 6, 411, 107, 390, 302, 2, 3
1758356884108, 10, 7, 415, 105, 389, 302, 2, 2
1758356884108, 2, 8, 423, 107, 392, 304, 2, 3
1758356884108, 3, 8, 411, 102, 393, 304, 1, 4
1758356884108, 3, 8, 413, 105, 392, 313, 1, 3
1758356884108, 2, 9, 410, 104, 394, 310, 4, 3
1758356884108, 5, 7, 411, 108, 392, 305, 2, 2
1758356884118, 6, 7, 416, 106, 394, 306, 2, 2
1758356884118, 3, 7, 411, 108, 392, 306, 2, 4
1758356884118, 5, 5, 415, 107, 389, 304, 2, 3
1758356884118, 2, 21, 415, 108, 390, 304, 2, 3
1758356884118, 3, 6, 421, 104, 392, 302, 1, 4
1758356884118, 3, 4, 415, 105, 394, 304, 6, 3
1758356884118, 4, 5, 415, 108, 394, 304, 2, 3
1758356884118, 3, 5, 412, 107, 392, 306, 5, 3
1758356884118, 6, 4, 410, 108, 390, 305, 1, 2
1758356884118, 0, 4, 421, 106, 394, 302, 10, 3
1758356884129, 4, 5, 415, 105, 395, 304, 2, 4
1758356884129, 3, 6, 422, 109, 399, 304, 2, 3
1758356884129, 1, 19, 414, 109, 392, 304, 2, 2
1758356884129, 5, 8, 416, 103, 392, 304, 1, 4
1758356884129, 5, 8, 421, 106, 391, 302, 2, 4
1758356884129, 3, 8, 414, 104, 391, 305, 2, 4
1758356884129, 3, 8, 412, 104, 395, 313, 1, 2
1758356884129, 5, 8, 415, 106, 392, 304, 2, 3
1758356884129, 3, 9, 419, 103, 390, 313, 2, 3
1758356884129, 5, 8, 418, 106, 393, 305, 2, 3
1758356884129, 5, 8, 417, 105, 395, 304, 1, 3
1758356884140, 6, 7, 425, 103, 392, 306, 0, 3
1758356884140, 6, 6, 417, 106, 389, 307, 2, 5
1758356884140, 4, 4, 423, 103, 393, 301, 2, 2
1758356884140, 5, 4, 419, 106, 392, 304, 2, 3
1758356884140, 1, 4, 414, 109, 396, 305, 2, 12
1758356884140, 2, 4, 410, 107, 392, 304, 2, 4
1758356884140, 2, 4, 419, 104, 394, 304, 1, 4
1758356884140, 0, 5, 411, 106, 396, 311, 2, 4
1758356884140, 2, 5, 413, 105, 389, 313, 2, 4
1758356884140, 4, 20, 419, 107, 389, 304, 2, 3
1758356884140, 3, 7, 416, 104, 389, 304, 2, 13
1758356884150, 3, 6, 419, 101, 390, 307, 2, 4
1758356884150, 3, 7, 415, 101, 395, 304, 2, 3
1758356884150, 2, 10, 413, 103, 391, 307, 1, 11
1758356884150, 4, 8, 413, 104, 392, 308, 2, 4
1758356884150, 3, 8, 415, 108, 391, 307, 2, 7
1758356884150, 4, 24, 415, 107, 393, 304, 3, 3
1758356884150, 2, 25, 413, 107, 393, 303, 2, 4
1758356884150, 4, 11, 413, 110, 397, 302, 1, 2
1758356884150, 3, 22, 415, 104, 389, 307, 2, 3
1758356884160, 5, 8, 413, 108, 389, 305, 2, 2
1758356884160, 5, 6, 413, 103, 398, 303, 2, 3
1758356884160, 3, 4, 419, 105, 387, 309, 1, 3
1758356884160, 3, 5, 416, 104, 389, 304, 2, 2
1758356884160, 2, 4, 431, 102, 389, 307, 2, 3
1758356884160, 3, 4, 422, 102, 389, 306, 2, 4
1758356884160, 4, 5, 421, 103, 389, 306, 2, 3
1758356884160, 3, 20, 420, 110, 390, 304, 1, 3
1758356884160, 4, 7, 422, 103, 396, 304, 3, 5
1758356884160, 3, 5, 421, 113, 389, 304, 1, 9
1758356884160, 3, 7, 416, 101, 391, 304, 2, 6
1758356884160, 1, 7, 422, 100, 395, 304, 2, 3
1758356884171, 11, 22, 416, 104, 390, 307, 2, 3
1758356884171, 3, 9, 417, 103, 392, 304, 2, 3
1758356884171, 3, 7, 420, 106, 391, 304, 2, 3
1758356884171, 4, 9, 419, 106, 394, 308, 2, 4
1758356884171, 5, 9, 417, 105, 392, 307, 2, 2
1758356884171, 3, 9, 415, 105, 395, 304, 2, 3
1758356884171, 5, 7, 423, 102, 395, 304, 2, 4
1758356884171, 6, 10, 417, 104, 392, 308, 2, 1
1758356884171, 1, 7, 422, 99, 391, 306, 2, 8
1758356884171, 12, 7, 418, 105, 389, 306, 2, 6
1758356884182, 8, 5, 422, 102, 392, 313, 2, 3
1758356884182, 4, 5, 423, 103, 389, 304, 1, 3
1758356884182, 5, 5, 417, 110, 392, 306, 2, 3
1758356884182, 3, 4, 420, 104, 393, 304, 2, 3
1758356884182, 4, 19, 430, 105, 395, 301, 1, 3
1758356884182, 2, 7, 420, 103, 391, 306, 2, 8
1758356884182, 2, 19, 424, 102, 393, 304, 2, 2
1758356884182, 5, 8, 424, 111, 389, 306, 2, 2
1758356884182, 6, 5, 420, 104, 400, 304, 3, 7
1758356884182, 3, 6, 419, 101, 392, 307, 2, 3
1758356884182, 2, 6, 425, 103, 392, 304, 2, 3
1758356884192, 4, 7, 417, 103, 390, 307, 2, 3
1758356884192, 2, 8, 431, 103, 392, 306, 2, 3
1758356884192, 2, 23, 423, 105, 391, 303, 2, 4
1758356884192, 2, 26, 422, 103, 390, 304, 3, 4
1758356884192, 6, 22, 419, 102, 394, 301, 1, 3
1758356884192, 4, 22, 415, 104, 392, 302, 3, 6
1758356884192, 6, 9, 423, 106, 389, 305, 2, 3
1758356884192, 5, 7, 423, 104, 393, 304, 2, 4
1758356884192, 2, 21, 419, 100, 391, 305, 2, 3
1758356884192, 3, 7, 423, 105, 389, 304, 2, 3
1758356884202, 2, 5, 427, 100, 399, 305, 2, 3
1758356884202, 3, 3, 423, 102, 392, 305, 2, 4
1758356884202, 3, 4, 423, 102, 395, 304, 1, 3
1758356884202, 5, 5, 421, 102, 392, 302, 1, 3
1758356884202, 1, 6, 422, 104, 390, 304, 5, 8
1758356884202, 3, 5, 419, 102, 392, 304, 2, 3
1758356884202, 2, 5, 431, 103, 393, 304, 3, 1
