unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417290505, 0, 3, 310, 123, 351, 372, 0, 2
1758417290505, 4, 4, 308, 129, 353, 377, 2, 4
1758417290519, 3, 4, 309, 118, 352, 369, 1, 3
1758417290519, 3, 5, 309, 119, 355, 372, 2, 4
1758417290519, 4, 6, 307, 118, 353, 374, 2, 3
1758417290519, 7, 7, 307, 119, 349, 381, 1, 2
1758417290519, 2, 6, 310, 118, 358, 372, 3, 2
1758417290519, 3, 15, 312, 127, 351, 369, 1, 3
1758417290519, 3, 16, 320, 119, 356, 375, 2, 12
1758417290519, 10, 16, 311, 121, 354, 371, 2, 2
1758417290519, 8, 13, 309, 117, 352, 381, 3, 9
1758417290519, 4, 9, 313, 118, 352, 371, 2, 2
1758417290519, 10, 8, 309, 118, 352, 375, 2, 4
1758417290519, 3, 16, 307, 117, 352, 370, 1, 2
1758417290519, 7, 0, 308, 121, 352, 376, 2, 2
1758417290519, 1, 0, 310, 118, 352, 376, 2, 4
1758417290519, 3, 0, 307, 118, 353, 371, 3, 3
1758417290535, 2, 0, 310, 118, 353, 379, 1, 2
1758417290535, 10, 2, 306, 118, 353, 376, 8, 2
1758417290535, 0, 3, 308, 119, 351, 377, 3, 2
1758417290535, 0, 3, 312, 119, 352, 379, 1, 2
1758417290535, 4, 4, 310, 120, 349, 379, 4, 2
1758417290535, 4, 19, 307, 120, 352, 373, 2, 4
1758417290535, 0, 18, 310, 119, 352, 371, 1, 3
1758417290535, 0, 6, 308, 118, 352, 380, 4, 2
1758417290535, 6, 6, 311, 119, 352, 373, 10, 6
1758417290535, 4, 8, 311, 118, 354, 377, 1, 8
1758417290535, 3, 15, 308, 120, 355, 378, 1, 3
1758417290535, 5, 30, 307, 118, 363, 379, 0, 4
1758417290535, 0, 18, 309, 119, 356, 377, 3, 3
1758417290535, 1, 14, 305, 120, 354, 382, 2, 3
1758417290535, 7, 10, 313, 121, 349, 373, 3, 4
1758417290548, 2, 7, 306, 121, 355, 379, 0, 3
1758417290548, 13, 1, 311, 119, 355, 378, 1, 2
1758417290548, 5, 0, 304, 125, 355, 379, 0, 6
1758417290548, 14, 0, 310, 120, 356, 377, 0, 3
1758417290548, 5, 0, 306, 121, 359, 377, 1, 8
1758417290548, 8, 0, 304, 117, 352, 379, 2, 2
1758417290548, 4, 1, 304, 122, 352, 376, 1, 3
1758417290548, 2, 2, 306, 121, 357, 378, 3, 4
1758417290548, 12, 4, 308, 118, 355, 376, 2, 2
1758417290548, 5, 4, 310, 120, 366, 380, 2, 4
1758417290548, 4, 4, 308, 118, 350, 379, 2, 4
1758417290548, 2, 5, 305, 129, 355, 379, 1, 2
1758417290548, 4, 4, 302, 120, 355, 377, 2, 5
1758417290548, 2, 6, 309, 118, 355, 377, 2, 4
1758417290548, 2, 8, 305, 119, 355, 379, 3, 1
1758417290563, 2, 15, 304, 121, 352, 377, 1, 6
1758417290563, 6, 16, 307, 120, 352, 376, 6, 2
1758417290563, 8, 17, 310, 120, 354, 379, 0, 3
1758417290563, 7, 13, 305, 119, 352, 379, 2, 3
1758417290563, 4, 9, 309, 120, 361, 375, 3, 1
1758417290563, 5, 7, 307, 119, 355, 376, 1, 2
1758417290563, 4, 1, 306, 119, 355, 380, 1, 3
1758417290563, 9, 12, 306, 119, 355, 381, 1, 3
1758417290563, 4, 15, 310, 120, 352, 377, 2, 3
1758417290563, 1, 1, 309, 120, 352, 380, 1, 2
1758417290563, 4, 0, 311, 118, 352, 380, 2, 3
1758417290563, 2, 1, 309, 117, 355, 380, 1, 2
1758417290563, 5, 3, 307, 119, 357, 377, 5, 4
1758417290578, 7, 3, 305, 117, 352, 377, 2, 3
1758417290578, 2, 2, 308, 119, 355, 379, 2, 2
1758417290578, 5, 20, 306, 118, 352, 384, 2, 3
1758417290578, 8, 7, 312, 119, 354, 377, 1, 3
1758417290578, 4, 6, 317, 118, 352, 376, 2, 12
1758417290578, 1, 6, 315, 121, 359, 375, 2, 6
1758417290578, 4, 8, 309, 119, 351, 380, 4, 2
1758417290578, 4, 15, 311, 118, 352, 383, 3, 3
1758417290578, 6, 32, 309, 118, 352, 380, 2, 3
1758417290578, 7, 17, 306, 119, 355, 376, 2, 2
1758417290578, 14, 13, 309, 123, 354, 379, 0, 2
1758417290578, 5, 10, 319, 121, 352, 376, 2, 3
1758417290578, 8, 6, 308, 120, 352, 377, 3, 2
1758417290578, 12, 1, 305, 119, 353, 378, 0, 2
1758417290578, 3, 0, 317, 127, 355, 374, 2, 2
1758417290592, 1, 0, 305, 119, 354, 379, 2, 2
1758417290592, 3, 0, 317, 121, 352, 375, 3, 6
1758417290592, 4, 9, 309, 120, 352, 378, 3, 2
1758417290592, 1, 4, 306, 118, 352, 377, 2, 4
1758417290592, 3, 3, 307, 118, 355, 375, 3, 6
1758417290592, 0, 3, 309, 120, 351, 378, 5, 3
1758417290592, 3, 4, 307, 119, 354, 379, 3, 2
1758417290592, 0, 4, 305, 120, 356, 377, 0, 3
1758417290592, 3, 3, 311, 120, 352, 379, 1, 4
1758417290592, 2, 5, 307, 119, 354, 371, 2, 2
1758417290592, 2, 6, 311, 119, 357, 376, 1, 3
1758417290592, 3, 8, 319, 119, 355, 374, 3, 3
1758417290592, 1, 15, 305, 122, 352, 378, 1, 3
1758417290592, 0, 17, 309, 118, 352, 376, 3, 4
1758417290592, 5, 16, 307, 120, 354, 377, 1, 6
1758417290607, 11, 14, 306, 120, 352, 378, 1, 3
1758417290607, 3, 9, 311, 119, 352, 375, 1, 2
1758417290607, 6, 6, 308, 122, 352, 373, 3, 3
1758417290607, 7, 3, 307, 121, 352, 374, 2, 3
1758417290607, 5, 6, 307, 124, 355, 379, 1, 4
1758417290607, 5, 0, 310, 120, 353, 375, 1, 3
1758417290607, 3, 0, 305, 123, 352, 382, 5, 3
1758417290607, 1, 0, 305, 121, 353, 375, 2, 5
1758417290607, 3, 1, 307, 119, 352, 374, 3, 3
1758417290607, 0, 3, 307, 119, 355, 369, 2, 2
1758417290607, 5, 18, 309, 119, 357, 374, 2, 1
1758417290607, 6, 6, 308, 118, 356, 370, 1, 8
1758417290607, 4, 20, 308, 121, 356, 371, 0, 1
1758417290607, 6, 22, 310, 126, 352, 374, 0, 2
1758417290621, 12, 7, 308, 120, 352, 375, 3, 3
1758417290621, 0, 6, 310, 119, 355, 374, 10, 3
1758417290621, 5, 8, 307, 118, 352, 372, 1, 2
1758417290621, 5, 14, 308, 120, 351, 375, 2, 3
1758417290621, 4, 18, 307, 122, 354, 371, 2, 3
1758417290621, 8, 30, 308, 120, 354, 373, 0, 3
1758417290621, 4, 15, 308, 118, 352, 371, 3, 3
1758417290621, 5, 25, 310, 121, 353, 372, 4, 1
1758417290621, 8, 9, 307, 119, 352, 377, 9, 0
1758417290621, 6, 16, 307, 119, 352, 379, 3, 2
1758417290621, 5, 0, 320, 120, 352, 375, 2, 3
1758417290621, 7, 0, 309, 118, 353, 376, 2, 3
1758417290621, 6, 0, 313, 118, 355, 373, 0, 2
1758417290621, 5, 0, 312, 120, 359, 374, 1, 3
1758417290621, 4, 2, 307, 119, 352, 379, 3, 7
1758417290636, 1, 3, 318, 118, 352, 377, 1, 3
1758417290636, 1, 3, 312, 119, 357, 376, 6, 3
1758417290636, 0, 4, 311, 120, 361, 379, 1, 7
1758417290636, 0, 5, 310, 120, 352, 370, 0, 9
1758417290636, 3, 4, 312, 118, 354, 379, 3, 3
1758417290636, 5, 5, 309, 119, 354, 375, 2, 2
1758417290636, 1, 6, 309, 121, 350, 377, 0, 12
1758417290636, 5, 24, 313, 120, 349, 376, 4, 2
1758417290636, 6, 18, 309, 120, 354, 383, 2, 3
1758417290636, 9, 17, 308, 119, 358, 377, 1, 3
1758417290636, 1, 16, 312, 120, 354, 376, 0, 4
1758417290636, 2, 12, 312, 126, 359, 376, 10, 3
1758417290636, 4, 9, 310, 120, 350, 373, 1, 3
1758417290636, 1, 8, 311, 117, 355, 376, 2, 2
1758417290636, 0, 2, 309, 120, 352, 379, 2, 4
1758417290636, 5, 0, 309, 118, 354, 374, 2, 4
1758417290651, 0, 0, 308, 120, 355, 378, 11, 2
1758417290651, 4, 11, 309, 129, 359, 378, 7, 3
1758417290651, 3, 0, 312, 118, 355, 376, 0, 3
1758417290651, 2, 3, 309, 118, 352, 384, 3, 3
1758417290651, 1, 4, 316, 120, 351, 377, 2, 3
1758417290651, 6, 3, 309, 119, 351, 376, 2, 3
1758417290651, 6, 4, 309, 119, 351, 378, 1, 3
1758417290651, 6, 4, 309, 121, 349, 371, 10, 2
1758417290651, 5, 5, 308, 119, 352, 371, 3, 2
1758417290651, 7, 20, 313, 118, 352, 379, 1, 3
1758417290651, 3, 6, 311, 118, 352, 379, 0, 3
1758417290651, 5, 9, 311, 120, 352, 383, 1, 3
1758417290651, 5, 17, 309, 119, 352, 376, 1, 1
1758417290665, 6, 16, 311, 120, 355, 377, 3, 2
1758417290665, 5, 16, 307, 121, 352, 383, 2, 1
1758417290665, 5, 12, 312, 121, 356, 377, 4, 6
1758417290665, 3, 10, 308, 131, 351, 376, 4, 3
1758417290665, 2, 6, 319, 120, 357, 373, 1, 7
1758417290665, 3, 0, 311, 120, 352, 384, 3, 3
1758417290665, 1, 0, 311, 118, 349, 379, 2, 3
1758417290665, 3, 14, 311, 119, 353, 379, 1, 2
1758417290665, 0, 16, 309, 118, 355, 383, 2, 4
1758417290665, 0, 1, 311, 119, 351, 376, 3, 3
1758417290665, 5, 18, 311, 118, 358, 380, 0, 0
1758417290665, 5, 6, 310, 120, 352, 377, 3, 2
1758417290665, 2, 19, 310, 117, 351, 382, 6, 2
1758417290665, 0, 21, 312, 118, 352, 379, 1, 3
1758417290665, 1, 7, 316, 119, 352, 379, 2, 4
1758417290680, 7, 5, 308, 127, 352, 379, 0, 3
1758417290680, 0, 5, 313, 119, 348, 378, 11, 4
1758417290680, 7, 6, 310, 119, 349, 379, 3, 2
1758417290680, 3, 8, 313, 118, 352, 377, 1, 3
1758417290680, 7, 15, 309, 120, 352, 380, 2, 3
1758417290680, 7, 16, 308, 120, 354, 382, 1, 4
1758417290680, 10, 15, 314, 123, 363, 376, 1, 2
1758417290680, 3, 23, 311, 120, 352, 379, 3, 11
1758417290680, 6, 10, 310, 118, 354, 375, 3, 2
1758417290680, 10, 6, 308, 123, 352, 379, 0, 3
1758417290680, 7, 3, 308, 118, 353, 379, 9, 2
1758417290680, 1, 0, 307, 118, 352, 376, 1, 3
1758417290680, 8, 0, 307, 118, 351, 374, 1, 3
1758417290680, 0, 13, 306, 120, 352, 380, 1, 3
1758417290680, 1, 0, 310, 118, 352, 381, 1, 3
1758417290696, 4, 3, 306, 119, 356, 383, 2, 2
1758417290696, 1, 4, 313, 116, 352, 382, 1, 3
1758417290696, 1, 17, 306, 127, 352, 379, 0, 2
1758417290696, 1, 6, 310, 118, 355, 377, 2, 3
1758417290696, 3, 4, 308, 118, 352, 376, 0, 3
1758417290696, 11, 4, 310, 119, 352, 377, 1, 4
1758417290696, 2, 4, 304, 120, 358, 381, 1, 2
1758417290696, 6, 6, 305, 118, 356, 380, 1, 3
1758417290696, 8, 8, 308, 119, 354, 376, 1, 4
1758417290696, 8, 15, 308, 127, 355, 377, 1, 3
1758417290696, 7, 29, 305, 119, 348, 383, 1, 3
1758417290696, 2, 18, 305, 119, 352, 384, 2, 2
1758417290696, 3, 11, 308, 118, 354, 375, 2, 2
1758417290696, 3, 9, 307, 118, 350, 378, 1, 12
1758417290696, 2, 21, 307, 117, 349, 377, 4, 2
1758417290709, 8, 3, 308, 120, 352, 379, 2, 2
1758417290709, 5, 0, 311, 120, 355, 389, 3, 2
1758417290709, 2, 0, 308, 119, 355, 375, 0, 2
1758417290709, 4, 0, 307, 119, 362, 382, 0, 2
1758417290709, 0, 0, 308, 125, 354, 380, 2, 2
1758417290709, 9, 3, 311, 118, 352, 381, 3, 12
1758417290709, 3, 3, 305, 120, 355, 382, 0, 2
1758417290709, 6, 3, 317, 118, 352, 379, 2, 6
1758417290709, 6, 4, 309, 117, 351, 376, 1, 3
1758417290709, 5, 15, 310, 117, 356, 377, 1, 2
1758417290709, 4, 5, 307, 127, 349, 374, 1, 2
1758417290709, 5, 15, 310, 119, 353, 377, 1, 1
1758417290709, 4, 8, 310, 117, 356, 378, 0, 2
1758417290724, 3, 24, 308, 120, 354, 377, 3, 3
1758417290724, 3, 18, 305, 120, 354, 381, 8, 2
1758417290724, 7, 16, 311, 122, 352, 378, 1, 2
1758417290724, 3, 15, 309, 119, 355, 383, 1, 3
1758417290724, 8, 12, 309, 118, 349, 382, 1, 4
1758417290724, 5, 25, 309, 120, 357, 376, 2, 2
1758417290724, 3, 8, 306, 120, 352, 380, 0, 11
1758417290724, 1, 1, 306, 121, 350, 381, 2, 4
1758417290724, 1, 0, 307, 120, 349, 380, 0, 12
1758417290724, 4, 0, 308, 118, 352, 379, 0, 9
1758417290724, 0, 0, 310, 118, 357, 379, 1, 3
1758417290724, 0, 0, 311, 118, 355, 380, 3, 3
1758417290724, 2, 2, 310, 119, 355, 379, 0, 4
1758417290724, 0, 3, 307, 118, 351, 380, 1, 2
1758417290724, 3, 19, 307, 118, 355, 383, 6, 2
1758417290739, 3, 6, 307, 121, 358, 378, 0, 0
1758417290739, 5, 4, 311, 120, 355, 374, 1, 2
1758417290739, 5, 5, 309, 123, 352, 374, 0, 2
1758417290739, 4, 20, 310, 119, 355, 381, 0, 4
1758417290739, 1, 8, 306, 120, 356, 378, 4, 3
1758417290739, 4, 10, 309, 118, 352, 381, 1, 3
1758417290739, 0, 17, 308, 120, 352, 374, 2, 2
1758417290739, 4, 17, 313, 121, 352, 376, 1, 3
1758417290739, 1, 14, 308, 118, 352, 390, 3, 10
1758417290739, 6, 12, 305, 120, 357, 379, 2, 3
1758417290739, 3, 9, 304, 117, 353, 384, 3, 3
1758417290739, 5, 6, 304, 120, 355, 376, 2, 5
1758417290739, 0, 0, 306, 120, 355, 381, 11, 2
1758417290739, 5, 0, 315, 120, 361, 377, 2, 4
1758417290739, 6, 0, 309, 119, 355, 380, 1, 8
1758417290753, 7, 7, 309, 120, 357, 380, 2, 1
1758417290753, 2, 15, 305, 119, 352, 381, 3, 3
1758417290753, 10, 3, 307, 119, 351, 380, 1, 2
1758417290753, 9, 7, 306, 118, 352, 389, 2, 1
1758417290753, 0, 5, 311, 117, 356, 377, 2, 4
1758417290753, 3, 19, 310, 119, 349, 382, 1, 9
1758417290753, 4, 6, 308, 119, 358, 378, 3, 3
1758417290753, 3, 5, 307, 120, 355, 380, 2, 2
1758417290753, 3, 4, 308, 119, 357, 381, 1, 2
1758417290753, 3, 6, 308, 120, 355, 377, 1, 2
1758417290753, 7, 9, 308, 124, 352, 379, 2, 2
1758417290753, 4, 15, 315, 119, 352, 379, 1, 2
1758417290753, 5, 17, 307, 118, 352, 381, 4, 3
1758417290753, 7, 15, 306, 121, 353, 377, 2, 4
1758417290753, 2, 11, 307, 119, 355, 383, 2, 4
1758417290767, 4, 9, 307, 118, 360, 382, 2, 2
1758417290767, 6, 21, 306, 118, 355, 386, 2, 2
1758417290767, 4, 2, 313, 120, 351, 383, 1, 2
1758417290767, 5, 0, 310, 119, 353, 389, 3, 4
1758417290767, 1, 0, 310, 122, 352, 389, 5, 3
1758417290767, 2, 0, 309, 119, 351, 384, 2, 3
1758417290767, 0, 0, 310, 119, 355, 385, 2, 3
1758417290767, 2, 2, 310, 120, 357, 382, 2, 2
1758417290767, 6, 3, 308, 119, 354, 391, 1, 4
1758417290767, 6, 4, 306, 120, 353, 383, 0, 1
1758417290767, 6, 5, 317, 121, 351, 387, 1, 3
1758417290767, 8, 4, 310, 120, 354, 385, 1, 1
1758417290767, 8, 5, 307, 120, 353, 381, 0, 3
1758417290781, 2, 5, 307, 120, 354, 389, 0, 2
1758417290782, 4, 20, 307, 118, 365, 392, 1, 2
1758417290782, 3, 12, 309, 120, 352, 385, 3, 3
1758417290782, 2, 15, 308, 119, 357, 387, 2, 2
1758417290782, 10, 16, 306, 119, 356, 384, 2, 2
1758417290782, 1, 16, 304, 119, 357, 382, 0, 3
1758417290782, 6, 12, 305, 119, 359, 381, 2, 1
1758417290782, 11, 9, 308, 119, 359, 383, 2, 3
1758417290782, 1, 4, 311, 117, 355, 384, 2, 2
1758417290782, 4, 0, 319, 119, 361, 381, 1, 3
1758417290782, 4, 0, 311, 119, 351, 390, 3, 1
1758417290782, 7, 0, 312, 120, 356, 383, 0, 1
1758417290782, 3, 0, 308, 120, 352, 384, 0, 2
1758417290782, 3, 0, 307, 118, 352, 380, 1, 3
1758417290782, 3, 15, 307, 120, 353, 382, 3, 3
1758417290796, 7, 20, 305, 120, 352, 383, 1, 3
1758417290796, 2, 6, 307, 119, 357, 389, 1, 8
1758417290796, 6, 4, 311, 120, 355, 385, 2, 1
1758417290796, 4, 4, 312, 120, 361, 384, 1, 3
1758417290796, 1, 5, 311, 121, 352, 385, 1, 4
1758417290796, 3, 5, 310, 117, 352, 383, 1, 2
1758417290796, 0, 7, 311, 120, 363, 384, 10, 2
1758417290796, 7, 11, 311, 119, 363, 383, 0, 2
1758417290796, 6, 30, 311, 120, 354, 381, 2, 2
1758417290796, 6, 22, 306, 121, 355, 382, 3, 3
1758417290796, 0, 16, 309, 121, 355, 385, 2, 4
1758417290796, 0, 11, 307, 117, 354, 383, 11, 3
1758417290796, 1, 10, 309, 122, 351, 388, 12, 3
1758417290796, 8, 5, 310, 119, 356, 389, 2, 2
1758417290796, 1, 1, 310, 121, 357, 387, 2, 3
1758417290810, 1, 0, 311, 120, 353, 388, 3, 3
1758417290810, 2, 0, 310, 119, 364, 384, 10, 2
1758417290810, 2, 11, 309, 118, 364, 385, 0, 2
1758417290810, 0, 16, 308, 119, 360, 385, 0, 1
1758417290810, 3, 5, 309, 120, 357, 387, 1, 8
1758417290810, 4, 3, 310, 119, 354, 392, 1, 11
1758417290810, 0, 4, 309, 122, 356, 384, 0, 6
1758417290810, 0, 4, 308, 119, 356, 396, 2, 3
1758417290810, 8, 14, 308, 120, 356, 379, 0, 12
1758417290810, 1, 6, 310, 121, 355, 381, 0, 2
1758417290810, 5, 5, 311, 120, 352, 384, 1, 3
1758417290810, 10, 6, 313, 122, 359, 381, 3, 4
1758417290810, 3, 10, 310, 120, 356, 379, 0, 4
1758417290810, 3, 16, 312, 121, 355, 383, 1, 7
1758417290826, 0, 17, 309, 119, 352, 372, 3, 3
1758417290826, 0, 15, 310, 122, 353, 379, 5, 2
1758417290826, 4, 13, 310, 120, 357, 375, 1, 4
1758417290826, 0, 9, 308, 119, 354, 375, 0, 3
1758417290826, 5, 5, 313, 119, 352, 374, 4, 3
1758417290826, 2, 0, 310, 130, 356, 377, 3, 4
1758417290826, 1, 0, 309, 120, 366, 377, 2, 2
1758417290826, 0, 0, 309, 120, 354, 375, 2, 2
1758417290826, 2, 0, 315, 122, 353, 373, 2, 7
1758417290826, 3, 0, 312, 118, 358, 378, 1, 12
1758417290826, 7, 1, 310, 119, 355, 382, 2, 2
1758417290826, 5, 4, 311, 122, 356, 377, 1, 2
1758417290826, 1, 3, 312, 130, 355, 376, 3, 3
1758417290826, 2, 15, 309, 120, 355, 375, 0, 5
1758417290826, 9, 5, 309, 120, 357, 371, 3, 1
1758417290841, 2, 5, 313, 119, 357, 375, 0, 4
1758417290841, 12, 5, 311, 120, 357, 378, 2, 3
1758417290841, 8, 7, 311, 129, 354, 383, 3, 2
1758417290841, 2, 11, 314, 121, 355, 375, 0, 3
1758417290841, 6, 15, 316, 119, 361, 379, 2, 1
1758417290841, 7, 16, 312, 119, 359, 381, 2, 2
1758417290841, 7, 15, 313, 120, 358, 378, 1, 3
1758417290841, 3, 11, 316, 118, 355, 379, 2, 4
1758417290841, 4, 10, 311, 120, 358, 374, 3, 2
1758417290841, 5, 5, 311, 120, 359, 382, 3, 3
1758417290841, 3, 0, 315, 118, 356, 373, 0, 2
1758417290841, 3, 0, 319, 120, 353, 379, 1, 2
1758417290841, 0, 6, 312, 119, 356, 376, 2, 2
1758417290841, 2, 9, 311, 120, 356, 375, 2, 3
1758417290841, 3, 2, 311, 120, 358, 378, 1, 3
1758417290854, 7, 3, 320, 120, 356, 381, 1, 2
1758417290854, 2, 3, 313, 120, 359, 379, 1, 4
1758417290854, 3, 17, 314, 121, 367, 377, 1, 2
1758417290854, 5, 6, 315, 122, 359, 376, 2, 3
1758417290854, 13, 6, 314, 122, 359, 375, 1, 3
1758417290854, 0, 5, 309, 123, 354, 374, 0, 3
1758417290854, 1, 4, 311, 119, 357, 380, 2, 2
1758417290854, 4, 6, 314, 119, 353, 376, 1, 3
1758417290854, 5, 24, 315, 120, 359, 378, 3, 3
1758417290854, 1, 18, 313, 119, 353, 379, 3, 2
1758417290854, 0, 31, 315, 120, 356, 376, 0, 2
1758417290854, 3, 17, 313, 120, 355, 376, 1, 1
1758417290854, 6, 12, 312, 123, 355, 379, 1, 11
1758417290868, 6, 24, 314, 119, 356, 380, 1, 4
1758417290868, 4, 6, 312, 126, 355, 376, 3, 3
1758417290868, 0, 0, 312, 120, 357, 375, 3, 2
1758417290868, 1, 0, 310, 122, 358, 377, 3, 2
1758417290868, 4, 1, 314, 121, 354, 377, 2, 2
1758417290868, 5, 0, 311, 122, 362, 376, 1, 3
1758417290868, 6, 0, 313, 120, 353, 376, 1, 3
1758417290868, 4, 2, 311, 122, 357, 373, 2, 1
1758417290868, 8, 4, 312, 121, 355, 380, 2, 9
1758417290868, 2, 2, 311, 119, 356, 383, 2, 3
1758417290868, 4, 4, 311, 120, 357, 378, 1, 1
1758417290868, 11, 19, 315, 121, 357, 376, 1, 3
1758417290868, 0, 6, 316, 119, 357, 376, 5, 4
1758417290868, 3, 5, 312, 120, 357, 376, 2, 3
1758417290868, 6, 6, 315, 120, 356, 376, 9, 3
1758417290883, 1, 11, 311, 118, 359, 376, 4, 4
1758417290883, 12, 16, 316, 120, 356, 381, 2, 4
1758417290883, 7, 17, 309, 125, 356, 384, 1, 3
1758417290883, 5, 14, 309, 119, 358, 387, 3, 2
1758417290883, 8, 26, 312, 121, 359, 377, 3, 6
1758417290883, 2, 11, 309, 124, 357, 376, 1, 3
1758417290883, 0, 3, 311, 122, 352, 379, 0, 2
1758417290883, 0, 0, 313, 122, 356, 379, 2, 3
1758417290883, 1, 0, 309, 119, 357, 376, 2, 2
1758417290883, 5, 1, 321, 120, 358, 376, 2, 3
1758417290883, 4, 11, 309, 120, 353, 379, 2, 4
1758417290883, 5, 1, 312, 120, 353, 387, 2, 3
1758417290883, 4, 4, 309, 120, 353, 377, 1, 3
1758417290897, 4, 3, 312, 131, 355, 376, 3, 3
1758417290897, 0, 5, 308, 127, 352, 373, 1, 4
1758417290897, 6, 4, 309, 118, 354, 375, 3, 3
1758417290897, 4, 3, 309, 120, 362, 376, 2, 3
1758417290897, 8, 6, 307, 123, 358, 376, 4, 3
1758417290897, 5, 6, 316, 122, 367, 378, 1, 2
1758417290897, 3, 6, 310, 120, 357, 373, 1, 2
1758417290897, 4, 11, 312, 120, 353, 375, 6, 2
1758417290897, 4, 29, 319, 118, 355, 376, 2, 2
1758417290897, 1, 19, 320, 119, 359, 376, 10, 8
1758417290897, 4, 16, 312, 118, 358, 371, 2, 4
1758417290897, 2, 26, 310, 120, 356, 378, 0, 3
1758417290897, 4, 11, 312, 119, 353, 377, 1, 3
1758417290897, 5, 3, 310, 118, 356, 374, 2, 3
1758417290897, 0, 0, 315, 120, 355, 372, 2, 3
1758417290912, 0, 7, 311, 120, 354, 377, 2, 3
1758417290912, 5, 2, 312, 121, 361, 377, 1, 2
1758417290912, 3, 10, 312, 118, 357, 376, 2, 3
1758417290912, 6, 1, 309, 120, 351, 378, 0, 3
1758417290912, 0, 2, 309, 120, 354, 377, 2, 5
1758417290912, 0, 3, 310, 120, 357, 372, 7, 3
1758417290912, 3, 3, 309, 118, 353, 375, 1, 4
1758417290912, 7, 4, 312, 120, 352, 377, 4, 3
1758417290912, 2, 17, 323, 120, 353, 381, 1, 1
1758417290912, 5, 7, 310, 119, 356, 376, 2, 2
1758417290912, 8, 5, 313, 120, 363, 376, 1, 3
1758417290912, 4, 7, 309, 121, 353, 379, 2, 3
1758417290912, 2, 11, 307, 129, 355, 379, 5, 3
1758417290912, 6, 16, 312, 121, 353, 384, 2, 2
1758417290912, 4, 17, 311, 120, 359, 379, 2, 3
1758417290927, 3, 29, 313, 120, 352, 376, 7, 3
1758417290927, 0, 13, 310, 119, 357, 376, 10, 2
1758417290927, 1, 24, 311, 121, 352, 378, 2, 2
1758417290927, 1, 7, 309, 121, 355, 374, 2, 3
1758417290927, 1, 0, 315, 121, 352, 381, 10, 3
1758417290927, 4, 0, 310, 120, 356, 377, 2, 2
1758417290927, 5, 0, 311, 120, 353, 380, 2, 2
1758417290927, 3, 0, 309, 120, 355, 376, 1, 2
1758417290927, 10, 0, 312, 120, 359, 376, 2, 2
1758417290927, 5, 3, 312, 128, 354, 376, 0, 3
1758417290927, 15, 4, 313, 119, 355, 378, 1, 3
1758417290927, 3, 3, 311, 121, 353, 380, 5, 2
1758417290927, 2, 4, 313, 122, 352, 380, 2, 4
1758417290927, 3, 4, 311, 121, 353, 382, 2, 3
1758417290927, 2, 4, 311, 120, 351, 377, 2, 3
1758417290941, 7, 19, 313, 119, 352, 375, 5, 2
1758417290941, 2, 23, 312, 121, 356, 381, 1, 3
1758417290941, 6, 15, 310, 121, 357, 381, 5, 3
1758417290941, 8, 16, 313, 120, 356, 379, 2, 3
1758417290941, 5, 17, 311, 119, 357, 379, 1, 3
1758417290941, 4, 15, 312, 122, 352, 385, 3, 2
1758417290941, 5, 12, 311, 120, 359, 389, 2, 3
1758417290941, 1, 10, 313, 120, 352, 385, 1, 4
1758417290941, 1, 4, 313, 120, 351, 387, 0, 2
1758417290941, 2, 1, 312, 125, 356, 381, 1, 1
1758417290941, 1, 0, 312, 123, 354, 383, 1, 3
1758417290941, 11, 0, 310, 119, 355, 381, 1, 2
1758417290941, 5, 0, 314, 119, 355, 383, 2, 2
1758417290956, 4, 14, 314, 124, 353, 384, 3, 3
1758417290956, 1, 20, 313, 120, 355, 382, 12, 2
1758417290956, 8, 7, 307, 119, 354, 381, 1, 3
1758417290956, 1, 4, 312, 121, 356, 384, 0, 2
1758417290956, 1, 5, 310, 120, 356, 382, 1, 4
1758417290956, 7, 18, 311, 119, 353, 391, 3, 6
1758417290956, 7, 6, 309, 122, 356, 384, 0, 7
1758417290956, 2, 5, 309, 121, 355, 384, 6, 2
1758417290956, 4, 6, 314, 123, 352, 383, 2, 7
1758417290956, 1, 12, 310, 124, 356, 383, 3, 3
1758417290956, 1, 31, 312, 119, 355, 389, 3, 3
1758417290956, 13, 19, 311, 121, 357, 384, 3, 3
1758417290956, 6, 30, 312, 121, 352, 382, 2, 2
1758417290956, 13, 13, 313, 118, 357, 396, 10, 2
1758417290956, 2, 9, 315, 122, 352, 389, 3, 1
1758417290970, 9, 4, 310, 121, 363, 381, 1, 2
1758417290970, 4, 0, 311, 119, 359, 395, 2, 3
1758417290970, 1, 0, 310, 120, 363, 384, 3, 5
1758417290970, 3, 0, 311, 122, 357, 383, 2, 2
1758417290970, 4, 0, 315, 119, 353, 387, 2, 3
1758417290970, 5, 1, 312, 119, 358, 383, 2, 4
1758417290970, 0, 15, 312, 120, 354, 383, 2, 3
1758417290970, 3, 6, 309, 121, 353, 381, 0, 3
1758417290970, 6, 4, 313, 123, 353, 387, 1, 4
1758417290970, 4, 4, 315, 118, 353, 383, 3, 3
1758417290970, 4, 5, 321, 122, 354, 381, 0, 3
