unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419048351, 2, 4, 360, 101, 351, 172, 0, 1
1758419048351, 2, 4, 358, 103, 340, 169, 0, 5
1758419048351, 1, 13, 356, 101, 343, 170, 1, 11
1758419048351, 5, 7, 367, 101, 339, 169, 5, 5
1758419048351, 3, 7, 362, 102, 340, 171, 3, 3
1758419048351, 4, 33, 369, 102, 343, 169, 1, 2
1758419048351, 7, 22, 366, 99, 343, 172, 0, 4
1758419048365, 5, 38, 363, 102, 339, 172, 4, 3
1758419048365, 14, 19, 357, 101, 350, 173, 0, 2
1758419048365, 2, 12, 369, 102, 339, 173, 0, 11
1758419048365, 13, 9, 368, 100, 347, 172, 0, 1
1758419048365, 8, 0, 372, 103, 349, 173, 2, 1
1758419048365, 5, 0, 379, 101, 339, 167, 1, 1
1758419048365, 3, 0, 372, 103, 342, 169, 1, 3
1758419048365, 4, 0, 374, 101, 342, 168, 1, 1
1758419048365, 5, 0, 379, 102, 343, 175, 4, 2
1758419048365, 3, 4, 376, 100, 340, 179, 2, 2
1758419048365, 7, 2, 377, 101, 339, 170, 6, 3
1758419048365, 4, 3, 372, 99, 340, 172, 5, 4
1758419048365, 3, 3, 369, 102, 343, 172, 13, 5
1758419048378, 4, 11, 362, 101, 340, 172, 7, 3
1758419048378, 2, 20, 369, 101, 352, 171, 4, 3
1758419048378, 3, 7, 371, 101, 338, 179, 1, 4
1758419048378, 3, 6, 366, 110, 341, 171, 3, 4
1758419048378, 2, 8, 363, 101, 340, 171, 1, 3
1758419048378, 4, 31, 363, 102, 342, 175, 0, 3
1758419048378, 3, 23, 373, 102, 340, 175, 3, 12
1758419048378, 5, 21, 366, 100, 342, 171, 3, 3
1758419048378, 2, 16, 366, 103, 343, 171, 1, 3
1758419048378, 5, 12, 370, 101, 345, 171, 0, 3
1758419048378, 12, 9, 375, 102, 339, 172, 0, 2
1758419048378, 5, 13, 372, 101, 343, 178, 2, 3
1758419048378, 1, 0, 379, 110, 340, 172, 0, 2
1758419048378, 7, 0, 378, 99, 348, 171, 0, 2
1758419048378, 4, 8, 382, 101, 339, 172, 2, 2
1758419048392, 2, 0, 387, 102, 339, 171, 3, 3
1758419048392, 1, 0, 381, 102, 339, 171, 1, 3
1758419048392, 0, 2, 379, 103, 349, 172, 3, 4
1758419048392, 0, 3, 377, 109, 343, 170, 3, 4
1758419048392, 3, 4, 378, 102, 345, 171, 2, 3
1758419048392, 6, 3, 383, 104, 343, 169, 2, 1
1758419048392, 3, 4, 377, 102, 339, 171, 3, 5
1758419048392, 3, 4, 387, 101, 346, 173, 2, 2
1758419048392, 3, 5, 379, 104, 344, 172, 0, 3
1758419048392, 5, 12, 388, 105, 347, 172, 2, 2
1758419048392, 4, 17, 387, 103, 341, 180, 3, 3
1758419048392, 5, 22, 387, 103, 345, 175, 0, 9
1758419048392, 4, 34, 387, 102, 345, 171, 0, 1
1758419048404, 2, 19, 390, 101, 344, 185, 1, 3
1758419048404, 6, 12, 394, 106, 346, 173, 3, 3
1758419048404, 1, 9, 395, 103, 352, 173, 1, 4
1758419048404, 0, 14, 392, 102, 339, 175, 2, 2
1758419048404, 4, 0, 398, 103, 344, 172, 1, 3
1758419048404, 3, 10, 397, 102, 347, 174, 2, 3
1758419048404, 4, 0, 395, 102, 346, 174, 6, 2
1758419048404, 2, 0, 393, 105, 344, 181, 3, 1
1758419048404, 4, 0, 395, 101, 346, 178, 3, 3
1758419048404, 4, 2, 399, 104, 345, 173, 11, 2
1758419048404, 11, 3, 399, 103, 347, 178, 2, 3
1758419048404, 3, 3, 399, 102, 341, 176, 5, 2
1758419048404, 0, 4, 399, 102, 343, 179, 0, 3
1758419048418, 5, 5, 399, 104, 343, 180, 1, 2
1758419048418, 6, 5, 394, 102, 343, 178, 8, 2
1758419048418, 3, 5, 391, 103, 341, 177, 0, 12
1758419048418, 3, 7, 389, 103, 347, 180, 2, 3
1758419048418, 4, 17, 391, 102, 344, 178, 1, 3
1758419048418, 4, 21, 395, 103, 341, 186, 3, 4
1758419048418, 8, 21, 402, 101, 349, 179, 4, 3
1758419048418, 13, 17, 392, 104, 343, 184, 4, 1
1758419048418, 5, 12, 396, 104, 347, 178, 2, 3
1758419048418, 0, 9, 391, 103, 352, 179, 6, 2
1758419048418, 2, 0, 393, 100, 344, 177, 2, 4
1758419048418, 1, 0, 393, 103, 345, 177, 0, 2
1758419048418, 4, 0, 393, 103, 355, 177, 0, 3
1758419048431, 3, 0, 393, 103, 346, 176, 2, 4
1758419048431, 3, 0, 395, 101, 352, 180, 3, 1
1758419048431, 5, 0, 399, 103, 344, 181, 0, 13
1758419048431, 3, 2, 391, 101, 344, 186, 3, 4
1758419048431, 7, 2, 398, 102, 344, 180, 3, 2
1758419048431, 8, 4, 403, 100, 345, 179, 1, 3
1758419048431, 7, 4, 395, 102, 355, 187, 1, 3
1758419048431, 12, 5, 396, 102, 344, 179, 1, 0
1758419048431, 4, 5, 406, 101, 346, 178, 3, 11
1758419048431, 3, 5, 399, 101, 347, 181, 0, 4
1758419048431, 10, 7, 399, 101, 344, 180, 1, 3
1758419048431, 12, 33, 398, 111, 347, 179, 2, 3
1758419048431, 4, 24, 399, 101, 346, 191, 2, 2
1758419048431, 2, 21, 396, 109, 344, 180, 1, 5
1758419048445, 3, 27, 397, 102, 344, 177, 1, 2
1758419048445, 0, 12, 403, 101, 342, 179, 3, 3
1758419048445, 2, 10, 400, 105, 347, 180, 3, 3
1758419048445, 0, 14, 397, 102, 349, 180, 2, 2
1758419048445, 3, 0, 398, 103, 344, 180, 1, 6
1758419048445, 4, 0, 395, 103, 346, 179, 2, 4
1758419048445, 3, 0, 398, 102, 344, 181, 1, 3
1758419048445, 2, 0, 400, 102, 346, 180, 0, 2
1758419048445, 5, 0, 400, 102, 346, 180, 3, 3
1758419048445, 6, 17, 401, 103, 345, 181, 2, 3
1758419048445, 1, 5, 401, 104, 344, 182, 7, 3
1758419048445, 3, 4, 402, 102, 345, 180, 5, 3
1758419048445, 6, 3, 399, 103, 343, 182, 0, 1
1758419048459, 3, 4, 400, 102, 352, 182, 0, 4
1758419048459, 4, 5, 399, 103, 344, 189, 1, 3
1758419048459, 2, 21, 400, 108, 347, 184, 4, 2
1758419048459, 0, 10, 397, 102, 355, 179, 4, 4
1758419048459, 5, 17, 402, 104, 355, 179, 3, 5
1758419048459, 6, 21, 402, 105, 344, 182, 3, 0
1758419048459, 3, 36, 398, 102, 344, 178, 2, 1
1758419048459, 3, 19, 400, 104, 344, 181, 0, 3
1758419048459, 7, 11, 409, 102, 343, 179, 2, 3
1758419048459, 8, 9, 411, 103, 343, 178, 0, 2
1758419048459, 0, 0, 400, 103, 344, 181, 0, 1
1758419048459, 1, 0, 399, 103, 343, 181, 0, 3
1758419048459, 7, 0, 398, 102, 346, 180, 1, 3
1758419048459, 5, 0, 399, 101, 345, 184, 0, 3
1758419048459, 4, 0, 406, 102, 349, 180, 0, 3
1758419048474, 0, 10, 400, 107, 348, 179, 4, 3
1758419048474, 5, 4, 402, 103, 349, 180, 5, 2
1758419048474, 6, 3, 403, 104, 344, 182, 1, 2
1758419048474, 5, 3, 403, 102, 344, 189, 1, 3
1758419048474, 6, 3, 403, 102, 350, 183, 0, 0
1758419048474, 4, 12, 406, 103, 344, 179, 0, 3
1758419048474, 4, 6, 401, 103, 346, 185, 3, 4
1758419048474, 3, 22, 404, 101, 341, 179, 1, 2
1758419048474, 4, 10, 416, 103, 345, 183, 1, 3
1758419048474, 5, 18, 403, 103, 350, 180, 2, 3
1758419048474, 6, 21, 404, 103, 349, 182, 1, 2
1758419048474, 3, 21, 401, 103, 344, 180, 0, 0
1758419048474, 6, 17, 406, 103, 344, 179, 1, 2
1758419048474, 0, 11, 407, 104, 347, 181, 3, 1
1758419048485, 5, 8, 402, 105, 346, 179, 3, 1
1758419048485, 2, 0, 400, 100, 346, 183, 1, 3
1758419048485, 3, 4, 403, 103, 356, 183, 2, 3
1758419048485, 8, 0, 406, 104, 352, 184, 2, 4
1758419048485, 3, 12, 403, 104, 349, 181, 1, 2
1758419048485, 4, 0, 399, 110, 346, 180, 0, 3
1758419048485, 5, 1, 404, 104, 347, 187, 3, 12
1758419048485, 3, 1, 407, 104, 345, 192, 2, 6
1758419048485, 0, 3, 403, 103, 345, 185, 2, 2
1758419048485, 2, 3, 406, 104, 347, 180, 1, 2
1758419048485, 2, 5, 404, 101, 350, 189, 6, 8
1758419048485, 3, 16, 404, 103, 346, 178, 3, 3
1758419048499, 8, 7, 402, 105, 346, 184, 2, 3
1758419048499, 1, 7, 408, 103, 343, 185, 3, 3
1758419048499, 4, 8, 409, 103, 343, 185, 3, 1
1758419048499, 2, 17, 407, 104, 347, 183, 3, 2
1758419048499, 8, 22, 407, 105, 348, 183, 0, 4
1758419048499, 7, 22, 403, 103, 343, 182, 6, 3
1758419048499, 12, 31, 404, 103, 347, 184, 3, 2
1758419048499, 0, 13, 407, 113, 348, 185, 2, 4
1758419048499, 3, 8, 408, 104, 342, 183, 2, 2
1758419048499, 4, 0, 403, 105, 345, 181, 0, 1
1758419048499, 2, 0, 406, 108, 345, 179, 1, 2
1758419048499, 5, 0, 407, 102, 345, 186, 4, 3
1758419048499, 11, 0, 410, 104, 345, 183, 1, 3
1758419048512, 2, 6, 409, 104, 346, 183, 2, 2
1758419048512, 6, 17, 409, 105, 345, 180, 1, 2
1758419048512, 7, 4, 413, 104, 345, 184, 11, 3
1758419048512, 1, 4, 419, 106, 344, 183, 0, 3
1758419048512, 4, 4, 407, 103, 344, 185, 2, 2
1758419048512, 3, 4, 408, 102, 345, 184, 4, 2
1758419048512, 3, 4, 407, 103, 348, 183, 2, 1
1758419048512, 4, 20, 407, 101, 352, 182, 2, 2
1758419048512, 1, 23, 412, 103, 355, 181, 3, 5
1758419048512, 4, 10, 409, 103, 346, 182, 2, 3
1758419048512, 7, 18, 409, 104, 347, 180, 1, 4
1758419048512, 1, 21, 416, 105, 342, 178, 2, 2
1758419048526, 4, 21, 412, 104, 343, 181, 6, 3
1758419048526, 3, 17, 413, 105, 347, 181, 1, 4
1758419048526, 7, 11, 415, 104, 345, 181, 1, 7
1758419048526, 6, 7, 408, 104, 349, 177, 7, 2
1758419048526, 3, 13, 414, 104, 345, 185, 0, 3
1758419048526, 14, 0, 407, 106, 349, 182, 2, 3
1758419048526, 4, 0, 412, 105, 344, 187, 2, 3
1758419048526, 0, 0, 415, 103, 347, 182, 6, 3
1758419048526, 4, 7, 415, 103, 350, 182, 2, 3
1758419048526, 0, 2, 414, 104, 343, 182, 1, 2
1758419048526, 6, 3, 409, 105, 348, 193, 3, 3
1758419048526, 3, 17, 409, 104, 347, 187, 2, 2
1758419048526, 6, 12, 415, 105, 343, 184, 2, 3
1758419048526, 6, 20, 412, 104, 346, 186, 0, 3
1758419048526, 4, 22, 415, 104, 343, 196, 1, 3
1758419048526, 8, 7, 414, 115, 345, 189, 0, 3
1758419048539, 3, 6, 412, 103, 343, 188, 0, 1
1758419048539, 4, 23, 415, 105, 349, 188, 5, 2
1758419048539, 3, 20, 415, 104, 348, 190, 1, 4
1758419048539, 0, 22, 412, 105, 347, 189, 3, 5
1758419048539, 10, 19, 414, 103, 347, 189, 3, 3
1758419048539, 4, 16, 413, 103, 343, 182, 0, 2
1758419048539, 8, 11, 411, 102, 349, 184, 0, 2
1758419048539, 4, 8, 415, 104, 351, 181, 4, 13
1758419048539, 1, 0, 413, 115, 348, 180, 3, 2
1758419048539, 3, 0, 411, 105, 351, 181, 0, 1
1758419048539, 13, 0, 412, 111, 359, 191, 3, 3
1758419048539, 2, 0, 411, 113, 348, 184, 3, 10
1758419048552, 1, 0, 415, 105, 346, 184, 2, 3
1758419048552, 1, 0, 416, 104, 343, 186, 1, 1
1758419048552, 1, 2, 410, 103, 344, 181, 2, 3
1758419048552, 7, 15, 411, 104, 356, 182, 5, 3
1758419048552, 4, 5, 411, 105, 356, 187, 3, 3
1758419048552, 0, 5, 411, 105, 346, 184, 2, 2
1758419048552, 3, 4, 415, 104, 351, 187, 3, 4
1758419048552, 3, 4, 422, 104, 350, 184, 1, 3
1758419048552, 3, 5, 414, 106, 347, 188, 1, 1
1758419048552, 4, 8, 411, 103, 355, 190, 8, 2
1758419048552, 1, 18, 413, 105, 353, 185, 0, 2
1758419048552, 5, 21, 411, 115, 347, 192, 4, 4
1758419048552, 3, 36, 411, 105, 347, 189, 2, 10
1758419048565, 2, 18, 415, 107, 348, 184, 1, 12
1758419048565, 4, 14, 418, 103, 348, 186, 1, 8
1758419048565, 8, 8, 419, 111, 348, 184, 0, 1
1758419048565, 5, 0, 415, 109, 348, 188, 3, 3
1758419048565, 0, 0, 419, 105, 353, 189, 2, 2
1758419048565, 0, 0, 418, 105, 350, 193, 0, 3
1758419048565, 3, 0, 418, 106, 347, 181, 1, 3
1758419048565, 5, 0, 413, 105, 353, 185, 3, 2
1758419048565, 0, 0, 413, 105, 359, 183, 3, 2
1758419048565, 6, 2, 415, 106, 347, 185, 1, 1
1758419048565, 7, 3, 415, 106, 346, 184, 3, 3
1758419048565, 2, 3, 413, 105, 350, 182, 3, 1
1758419048565, 5, 3, 415, 103, 352, 184, 3, 3
1758419048579, 0, 4, 413, 104, 347, 182, 4, 2
1758419048579, 0, 5, 415, 113, 348, 183, 4, 2
1758419048579, 3, 6, 416, 104, 349, 185, 2, 2
1758419048579, 3, 7, 413, 106, 346, 197, 2, 0
1758419048579, 4, 18, 413, 105, 347, 183, 1, 2
1758419048579, 4, 21, 413, 106, 357, 185, 1, 2
1758419048579, 3, 20, 416, 105, 351, 182, 3, 3
1758419048579, 7, 16, 415, 104, 348, 184, 1, 2
1758419048579, 3, 11, 416, 104, 352, 186, 6, 5
1758419048579, 5, 8, 416, 107, 354, 189, 6, 2
1758419048579, 8, 14, 418, 105, 355, 193, 3, 3
1758419048579, 6, 11, 416, 103, 350, 184, 3, 2
1758419048579, 3, 0, 425, 105, 348, 188, 0, 3
1758419048592, 15, 0, 420, 104, 347, 185, 3, 3
1758419048592, 5, 0, 417, 103, 350, 189, 0, 1
1758419048592, 4, 0, 419, 104, 351, 185, 3, 2
1758419048592, 7, 2, 421, 104, 346, 182, 1, 3
1758419048592, 5, 3, 420, 104, 355, 185, 12, 2
1758419048592, 6, 4, 420, 103, 349, 184, 9, 3
1758419048592, 5, 4, 414, 103, 347, 185, 3, 3
1758419048592, 5, 19, 416, 106, 348, 185, 1, 2
1758419048592, 12, 17, 418, 106, 345, 187, 2, 1
1758419048592, 2, 21, 419, 108, 348, 184, 3, 2
1758419048592, 4, 9, 421, 109, 346, 184, 3, 2
1758419048592, 10, 31, 419, 104, 344, 185, 4, 4
1758419048592, 13, 24, 417, 107, 349, 189, 0, 2
1758419048592, 14, 21, 416, 104, 347, 186, 2, 1
1758419048605, 3, 15, 417, 104, 350, 188, 3, 3
1758419048605, 0, 15, 417, 105, 349, 188, 3, 1
1758419048605, 6, 8, 420, 104, 347, 188, 2, 0
1758419048605, 2, 12, 416, 110, 352, 186, 2, 3
1758419048605, 3, 0, 417, 102, 350, 183, 3, 2
1758419048605, 3, 0, 423, 106, 347, 183, 3, 4
1758419048605, 2, 0, 420, 104, 349, 181, 2, 12
1758419048605, 2, 0, 425, 106, 352, 187, 6, 4
1758419048605, 7, 0, 418, 105, 352, 184, 3, 2
1758419048605, 3, 2, 420, 105, 347, 185, 2, 4
1758419048605, 4, 3, 421, 106, 347, 188, 3, 3
1758419048605, 5, 4, 423, 104, 347, 181, 6, 4
1758419048605, 3, 3, 421, 109, 357, 187, 0, 3
1758419048618, 4, 4, 421, 105, 347, 182, 0, 4
1758419048618, 6, 4, 425, 104, 350, 188, 1, 3
1758419048618, 3, 19, 422, 104, 353, 185, 3, 3
1758419048618, 3, 10, 419, 107, 350, 184, 4, 2
1758419048618, 3, 18, 422, 103, 347, 185, 3, 3
1758419048618, 4, 21, 423, 105, 355, 184, 0, 5
1758419048618, 7, 21, 425, 104, 349, 187, 0, 4
1758419048618, 3, 16, 420, 105, 350, 187, 2, 4
1758419048618, 3, 10, 423, 110, 351, 187, 0, 2
1758419048618, 4, 7, 421, 103, 351, 187, 3, 1
1758419048618, 9, 12, 422, 104, 347, 190, 6, 2
1758419048618, 2, 0, 421, 106, 349, 188, 7, 2
1758419048618, 3, 0, 423, 104, 348, 191, 3, 4
1758419048618, 3, 0, 420, 102, 347, 189, 3, 3
1758419048632, 0, 0, 422, 108, 348, 190, 1, 3
1758419048632, 2, 0, 423, 105, 347, 184, 2, 2
1758419048632, 0, 2, 423, 106, 348, 185, 4, 2
1758419048632, 5, 4, 419, 104, 349, 183, 2, 2
1758419048632, 4, 4, 420, 103, 351, 184, 1, 4
1758419048632, 1, 4, 419, 103, 348, 189, 4, 5
1758419048632, 3, 4, 420, 104, 350, 182, 3, 1
1758419048632, 6, 4, 420, 102, 348, 181, 0, 3
1758419048632, 3, 6, 422, 104, 353, 184, 2, 2
1758419048632, 2, 7, 423, 108, 351, 184, 3, 3
1758419048632, 6, 19, 420, 105, 351, 195, 2, 3
1758419048632, 3, 35, 421, 104, 347, 185, 2, 3
1758419048645, 5, 23, 419, 106, 351, 187, 2, 3
1758419048645, 6, 16, 425, 105, 351, 188, 1, 3
1758419048645, 0, 10, 422, 104, 349, 186, 4, 2
1758419048645, 4, 23, 418, 104, 347, 187, 3, 2
1758419048645, 3, 13, 425, 104, 349, 183, 3, 4
1758419048645, 2, 0, 417, 104, 347, 187, 3, 3
1758419048645, 4, 10, 419, 105, 353, 186, 4, 2
1758419048645, 7, 0, 422, 103, 351, 187, 0, 1
1758419048645, 4, 0, 419, 106, 351, 185, 0, 3
1758419048645, 5, 1, 422, 105, 349, 187, 2, 4
1758419048645, 11, 3, 415, 110, 349, 196, 2, 1
1758419048645, 2, 2, 421, 104, 351, 191, 7, 4
1758419048645, 8, 4, 424, 105, 349, 188, 1, 7
1758419048645, 7, 4, 429, 105, 349, 186, 4, 1
1758419048658, 10, 19, 423, 103, 344, 188, 0, 6
1758419048658, 0, 7, 415, 111, 355, 196, 0, 1
1758419048658, 3, 6, 419, 108, 345, 189, 11, 2
1758419048658, 9, 8, 419, 103, 347, 194, 1, 3
1758419048658, 4, 19, 409, 104, 346, 189, 2, 3
1758419048658, 3, 21, 408, 104, 347, 187, 2, 11
1758419048658, 5, 20, 402, 105, 349, 186, 2, 3
1758419048658, 0, 15, 397, 103, 355, 195, 5, 3
1758419048658, 1, 12, 399, 104, 349, 193, 1, 4
1758419048658, 1, 15, 399, 102, 354, 188, 3, 3
1758419048658, 0, 0, 397, 103, 348, 188, 2, 1
1758419048658, 3, 0, 393, 102, 348, 192, 3, 3
1758419048658, 2, 0, 399, 104, 347, 191, 1, 3
1758419048672, 3, 0, 399, 102, 347, 186, 0, 3
1758419048672, 3, 0, 395, 101, 349, 187, 1, 6
1758419048672, 2, 1, 393, 103, 350, 185, 5, 3
1758419048672, 2, 3, 384, 102, 351, 189, 2, 3
1758419048672, 6, 5, 392, 101, 349, 188, 1, 3
1758419048672, 2, 18, 390, 101, 354, 186, 5, 1
1758419048672, 0, 6, 387, 103, 348, 182, 0, 0
1758419048672, 6, 4, 396, 99, 349, 183, 1, 3
1758419048672, 3, 4, 384, 100, 346, 185, 1, 2
1758419048672, 2, 13, 383, 109, 349, 184, 1, 2
1758419048672, 4, 21, 384, 101, 348, 185, 1, 3
1758419048672, 5, 21, 388, 102, 347, 187, 2, 2
1758419048672, 3, 34, 388, 100, 352, 190, 12, 3
1758419048672, 6, 23, 385, 100, 347, 191, 0, 3
1758419048685, 2, 28, 390, 100, 343, 187, 4, 14
1758419048685, 6, 12, 389, 100, 339, 186, 5, 3
1758419048685, 4, 7, 393, 101, 348, 187, 10, 3
1758419048685, 5, 0, 389, 100, 344, 195, 2, 4
1758419048685, 3, 9, 390, 106, 348, 189, 3, 3
1758419048685, 0, 0, 391, 100, 346, 193, 0, 4
1758419048685, 2, 0, 391, 101, 348, 189, 12, 3
1758419048685, 4, 0, 395, 100, 357, 187, 0, 4
1758419048685, 5, 3, 390, 102, 357, 186, 2, 3
1758419048685, 1, 3, 391, 101, 347, 188, 2, 2
1758419048685, 5, 4, 392, 100, 347, 189, 1, 0
1758419048685, 5, 4, 387, 104, 349, 188, 9, 1
1758419048685, 3, 4, 388, 99, 347, 184, 1, 2
1758419048685, 4, 4, 389, 102, 345, 185, 3, 3
1758419048698, 4, 6, 384, 100, 346, 194, 0, 1
1758419048698, 6, 6, 390, 101, 348, 190, 2, 3
1758419048698, 8, 8, 385, 101, 345, 190, 2, 3
1758419048698, 4, 18, 384, 100, 347, 189, 5, 2
1758419048699, 7, 21, 385, 101, 357, 187, 2, 3
1758419048699, 12, 35, 389, 103, 348, 197, 1, 1
1758419048699, 9, 17, 389, 103, 349, 190, 0, 5
1758419048699, 3, 11, 390, 102, 347, 188, 7, 4
1758419048699, 0, 8, 389, 103, 348, 189, 1, 3
1758419048699, 2, 0, 388, 102, 345, 191, 2, 4
1758419048699, 3, 0, 385, 102, 346, 185, 1, 4
1758419048699, 5, 0, 399, 102, 353, 188, 2, 3
1758419048712, 5, 0, 391, 101, 354, 187, 2, 3
1758419048712, 3, 0, 388, 102, 349, 190, 3, 3
1758419048712, 3, 0, 399, 103, 350, 188, 4, 6
1758419048712, 9, 3, 388, 102, 345, 188, 0, 12
1758419048712, 8, 3, 387, 101, 347, 188, 1, 7
1758419048712, 8, 4, 389, 105, 348, 188, 2, 2
1758419048712, 0, 4, 395, 103, 357, 188, 1, 8
1758419048712, 7, 5, 387, 101, 349, 188, 0, 4
1758419048712, 5, 5, 386, 102, 344, 191, 0, 2
1758419048712, 3, 6, 392, 101, 351, 191, 0, 2
1758419048712, 4, 9, 389, 102, 346, 190, 2, 2
1758419048712, 3, 18, 395, 101, 352, 188, 3, 10
1758419048712, 3, 21, 391, 104, 350, 186, 5, 5
1758419048712, 0, 21, 395, 103, 346, 189, 3, 2
1758419048725, 0, 28, 399, 102, 351, 188, 1, 3
1758419048725, 6, 28, 398, 103, 348, 192, 0, 2
1758419048725, 4, 9, 396, 100, 350, 191, 2, 5
1758419048725, 2, 0, 394, 104, 350, 188, 7, 2
1758419048725, 3, 0, 395, 102, 347, 188, 1, 4
1758419048725, 4, 0, 398, 111, 347, 191, 0, 6
1758419048725, 1, 11, 399, 100, 345, 190, 2, 3
1758419048725, 3, 0, 400, 103, 350, 199, 3, 4
1758419048725, 3, 1, 408, 102, 351, 190, 2, 10
1758419048725, 0, 3, 408, 101, 352, 190, 2, 3
1758419048725, 5, 18, 408, 103, 345, 189, 6, 2
1758419048725, 5, 6, 411, 104, 345, 188, 2, 1
1758419048738, 6, 20, 412, 100, 346, 197, 0, 6
1758419048738, 2, 6, 413, 104, 348, 189, 2, 2
1758419048738, 9, 5, 415, 106, 350, 191, 2, 2
1758419048738, 16, 6, 417, 102, 346, 189, 3, 1
1758419048738, 5, 10, 411, 103, 347, 190, 2, 2
1758419048738, 3, 19, 411, 103, 354, 193, 4, 3
1758419048738, 2, 36, 411, 102, 348, 190, 2, 2
1758419048738, 8, 22, 413, 111, 349, 188, 0, 3
1758419048738, 7, 15, 411, 102, 363, 189, 7, 2
1758419048738, 3, 10, 420, 103, 351, 189, 4, 1
1758419048738, 0, 21, 417, 103, 351, 187, 0, 3
1758419048738, 4, 1, 413, 103, 349, 189, 0, 4
1758419048738, 4, 0, 415, 102, 348, 189, 2, 2
1758419048738, 0, 0, 418, 102, 348, 191, 3, 3
1758419048752, 4, 0, 412, 105, 349, 189, 0, 3
1758419048752, 4, 8, 415, 104, 359, 191, 3, 2
1758419048752, 2, 3, 418, 109, 350, 191, 2, 1
1758419048752, 5, 3, 417, 100, 351, 189, 0, 1
1758419048752, 1, 3, 419, 105, 358, 192, 6, 3
1758419048752, 2, 2, 425, 102, 352, 190, 0, 3
1758419048752, 4, 4, 424, 108, 351, 190, 1, 4
1758419048752, 2, 4, 427, 103, 347, 189, 0, 2
1758419048752, 5, 5, 428, 102, 347, 193, 1, 3
1758419048752, 2, 21, 424, 104, 348, 187, 11, 3
1758419048752, 5, 11, 424, 102, 349, 189, 0, 2
1758419048752, 6, 20, 429, 103, 350, 187, 4, 3
1758419048752, 5, 23, 423, 103, 351, 186, 2, 5
1758419048752, 2, 20, 428, 102, 350, 190, 5, 2
1758419048765, 5, 16, 427, 102, 352, 191, 2, 3
1758419048765, 1, 11, 429, 100, 350, 188, 1, 2
1758419048765, 0, 7, 427, 104, 349, 190, 1, 2
1758419048765, 5, 0, 428, 103, 346, 186, 0, 6
1758419048765, 6, 7, 429, 104, 347, 192, 10, 1
1758419048765, 4, 0, 432, 103, 346, 190, 3, 1
1758419048765, 3, 0, 435, 102, 351, 188, 3, 7
1758419048765, 2, 0, 434, 103, 349, 190, 3, 4
1758419048765, 5, 0, 433, 104, 346, 186, 0, 3
1758419048765, 0, 18, 433, 102, 355, 187, 3, 5
1758419048765, 5, 6, 431, 102, 348, 188, 5, 1
1758419048765, 2, 4, 428, 102, 352, 188, 7, 5
1758419048765, 2, 19, 430, 104, 350, 190, 3, 2
1758419048778, 7, 6, 429, 101, 348, 198, 0, 4
1758419048778, 7, 5, 431, 104, 348, 189, 1, 3
1758419048778, 5, 6, 430, 103, 349, 191, 5, 3
1758419048778, 4, 10, 431, 102, 355, 190, 0, 11
1758419048778, 6, 19, 427, 104, 348, 190, 1, 2
1758419048778, 11, 21, 428, 103, 357, 188, 2, 1
1758419048778, 1, 21, 430, 102, 348, 193, 2, 0
1758419048778, 1, 16, 432, 103, 347, 190, 1, 3
1758419048778, 4, 11, 435, 102, 353, 191, 1, 6
1758419048778, 3, 6, 435, 102, 354, 193, 2, 2
1758419048778, 6, 0, 438, 105, 351, 192, 2, 2
1758419048778, 3, 0, 432, 102, 351, 197, 2, 2
1758419048778, 3, 0, 435, 104, 348, 191, 0, 2
1758419048778, 3, 0, 440, 103, 350, 193, 2, 1
1758419048793, 4, 0, 435, 110, 348, 195, 0, 3
1758419048793, 1, 0, 436, 103, 348, 187, 3, 2
1758419048793, 2, 2, 439, 102, 350, 190, 3, 2
1758419048793, 3, 2, 433, 104, 352, 193, 5, 4
1758419048793, 0, 4, 433, 104, 348, 194, 2, 3
1758419048793, 5, 4, 439, 105, 351, 191, 3, 1
1758419048793, 6, 4, 441, 103, 351, 193, 0, 2
1758419048793, 5, 5, 439, 103, 349, 190, 2, 2
1758419048793, 2, 7, 436, 104, 351, 190, 1, 2
1758419048793, 2, 7, 441, 104, 351, 189, 0, 3
1758419048793, 4, 20, 433, 111, 350, 191, 2, 3
1758419048793, 4, 21, 435, 104, 357, 192, 1, 4
1758419048793, 1, 21, 433, 103, 347, 188, 9, 2
1758419048793, 1, 16, 430, 104, 351, 201, 0, 3
1758419048805, 5, 10, 429, 101, 349, 192, 0, 3
1758419048805, 12, 6, 429, 104, 347, 190, 1, 2
1758419048805, 2, 0, 435, 104, 347, 189, 1, 4
1758419048805, 6, 0, 431, 103, 351, 191, 2, 3
1758419048805, 5, 11, 432, 103, 351, 189, 1, 3
1758419048805, 3, 0, 431, 103, 347, 191, 0, 2
1758419048805, 7, 9, 430, 103, 351, 201, 0, 3
1758419048805, 3, 2, 437, 104, 348, 188, 0, 3
1758419048805, 3, 3, 436, 111, 350, 196, 3, 3
1758419048805, 1, 18, 433, 103, 347, 192, 4, 4
1758419048805, 1, 6, 432, 105, 350, 189, 0, 3
1758419048805, 4, 5, 434, 110, 349, 191, 3, 6
1758419048818, 6, 5, 437, 103, 345, 189, 3, 5
1758419048818, 5, 5, 432, 103, 348, 191, 0, 3
