unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270681472, 4, 3, 388, 169, 383, 254, 2, 2
1758270681472, 1, 1, 379, 173, 380, 256, 2, 3
1758270681472, 7, 2, 377, 179, 391, 256, 2, 3
1758270681472, 5, 0, 368, 168, 382, 264, 3, 5
1758270681472, 3, 0, 364, 170, 383, 265, 3, 3
1758270681472, 1, 1, 376, 169, 385, 265, 2, 3
1758270681472, 3, 2, 369, 169, 381, 257, 1, 3
1758270681485, 3, 3, 370, 167, 383, 256, 3, 3
1758270681485, 3, 3, 375, 167, 383, 250, 1, 3
1758270681485, 4, 4, 372, 171, 382, 257, 2, 2
1758270681485, 3, 6, 379, 170, 385, 259, 7, 3
1758270681485, 3, 4, 368, 169, 390, 259, 3, 2
1758270681485, 2, 6, 378, 169, 397, 253, 3, 3
1758270681485, 5, 9, 376, 169, 384, 247, 2, 3
1758270681485, 0, 14, 385, 170, 387, 241, 2, 3
1758270681485, 3, 13, 378, 166, 387, 242, 0, 4
1758270681485, 5, 12, 383, 168, 388, 248, 2, 2
1758270681485, 12, 9, 384, 166, 389, 243, 0, 4
1758270681485, 4, 9, 367, 168, 385, 248, 0, 3
1758270681498, 10, 3, 366, 164, 389, 250, 2, 3
1758270681498, 4, 1, 364, 165, 388, 253, 3, 2
1758270681498, 3, 0, 359, 165, 384, 249, 2, 3
1758270681498, 3, 1, 371, 166, 387, 248, 2, 3
1758270681498, 1, 0, 360, 164, 388, 249, 1, 2
1758270681498, 4, 1, 367, 166, 385, 253, 2, 3
1758270681498, 3, 3, 355, 169, 389, 248, 1, 3
1758270681498, 9, 3, 358, 167, 387, 249, 1, 3
1758270681498, 6, 3, 353, 165, 390, 250, 5, 9
1758270681498, 0, 4, 352, 169, 387, 248, 0, 4
1758270681498, 5, 3, 349, 168, 386, 254, 2, 3
1758270681498, 0, 5, 352, 166, 388, 251, 1, 2
1758270681498, 2, 6, 358, 166, 387, 252, 1, 4
1758270681498, 4, 6, 351, 167, 391, 256, 2, 3
1758270681512, 4, 14, 346, 165, 387, 259, 1, 4
1758270681512, 6, 28, 344, 167, 393, 266, 1, 4
1758270681512, 8, 29, 344, 167, 391, 263, 1, 4
1758270681512, 4, 13, 345, 175, 391, 265, 2, 4
1758270681512, 8, 10, 343, 169, 394, 269, 2, 4
1758270681512, 13, 20, 346, 167, 391, 271, 1, 2
1758270681512, 15, 5, 346, 168, 393, 270, 1, 3
1758270681512, 0, 1, 347, 169, 392, 267, 1, 5
1758270681512, 3, 2, 346, 165, 395, 274, 0, 3
1758270681512, 4, 3, 351, 166, 391, 268, 1, 3
1758270681512, 4, 0, 357, 168, 387, 264, 1, 4
1758270681512, 4, 17, 353, 167, 393, 264, 5, 3
1758270681512, 8, 4, 354, 167, 390, 267, 3, 3
1758270681525, 2, 16, 357, 167, 400, 271, 2, 3
1758270681525, 4, 5, 359, 166, 396, 269, 3, 3
1758270681525, 1, 5, 363, 165, 389, 263, 3, 3
1758270681525, 3, 5, 367, 166, 391, 267, 2, 4
1758270681525, 3, 19, 363, 167, 391, 262, 2, 5
1758270681525, 2, 22, 363, 167, 395, 265, 2, 2
1758270681525, 4, 9, 369, 167, 391, 271, 1, 9
1758270681525, 2, 11, 367, 171, 395, 277, 2, 5
1758270681525, 10, 25, 375, 167, 392, 271, 1, 3
1758270681525, 3, 14, 368, 168, 401, 268, 5, 3
1758270681525, 2, 12, 369, 166, 393, 273, 2, 2
1758270681525, 5, 10, 365, 167, 396, 272, 1, 3
1758270681525, 1, 8, 371, 166, 396, 271, 1, 1
1758270681538, 3, 8, 369, 171, 394, 270, 2, 3
1758270681538, 1, 1, 367, 171, 399, 273, 2, 3
1758270681538, 12, 2, 368, 166, 391, 269, 1, 3
1758270681538, 0, 1, 373, 166, 395, 269, 10, 3
1758270681538, 4, 10, 369, 165, 396, 269, 3, 3
1758270681538, 8, 3, 373, 164, 394, 268, 10, 3
1758270681538, 0, 3, 373, 165, 398, 264, 2, 2
1758270681538, 2, 3, 378, 166, 391, 263, 1, 4
1758270681538, 8, 3, 372, 163, 392, 273, 2, 3
1758270681538, 3, 18, 369, 166, 402, 266, 1, 3
1758270681538, 5, 6, 374, 170, 398, 268, 6, 3
1758270681538, 10, 6, 376, 167, 395, 270, 1, 3
1758270681538, 1, 19, 376, 163, 391, 271, 7, 2
1758270681552, 6, 8, 380, 165, 390, 268, 2, 3
1758270681552, 12, 19, 377, 163, 391, 269, 3, 2
1758270681552, 8, 13, 381, 161, 391, 273, 2, 3
1758270681552, 4, 14, 381, 162, 395, 268, 0, 2
1758270681552, 0, 11, 375, 163, 394, 268, 1, 5
1758270681552, 3, 9, 380, 163, 393, 269, 1, 2
1758270681552, 1, 8, 377, 167, 391, 273, 1, 3
1758270681552, 19, 2, 374, 165, 389, 271, 3, 3
1758270681552, 0, 1, 382, 164, 395, 267, 2, 3
1758270681552, 4, 0, 376, 161, 393, 270, 2, 3
1758270681552, 4, 11, 377, 168, 393, 269, 2, 3
1758270681552, 2, 0, 380, 161, 392, 269, 2, 3
1758270681552, 2, 1, 379, 163, 394, 270, 2, 3
1758270681565, 3, 16, 379, 165, 395, 268, 3, 2
1758270681565, 4, 5, 379, 163, 393, 266, 2, 3
1758270681565, 3, 13, 379, 165, 396, 265, 2, 2
1758270681565, 7, 5, 389, 160, 394, 268, 1, 3
1758270681565, 3, 3, 387, 163, 391, 270, 1, 1
1758270681565, 0, 5, 384, 162, 396, 269, 2, 3
1758270681565, 1, 5, 383, 164, 393, 266, 2, 2
1758270681565, 11, 19, 382, 158, 397, 264, 2, 4
1758270681565, 7, 12, 383, 162, 390, 264, 3, 3
1758270681565, 7, 12, 382, 161, 395, 264, 2, 3
1758270681565, 4, 12, 387, 164, 394, 259, 2, 3
1758270681565, 1, 11, 387, 163, 395, 269, 0, 1
1758270681565, 0, 23, 387, 171, 393, 258, 2, 0
1758270681565, 1, 24, 388, 161, 393, 261, 3, 2
1758270681578, 7, 7, 385, 160, 399, 264, 2, 3
1758270681578, 4, 2, 386, 165, 397, 267, 2, 2
1758270681578, 0, 15, 389, 164, 399, 264, 0, 2
1758270681578, 7, 3, 385, 164, 396, 264, 2, 2
1758270681578, 0, 0, 385, 160, 398, 268, 1, 3
1758270681578, 4, 2, 389, 163, 396, 267, 3, 4
1758270681578, 2, 15, 385, 159, 392, 267, 1, 3
1758270681578, 6, 4, 391, 162, 398, 264, 1, 1
1758270681578, 9, 4, 387, 164, 399, 262, 2, 4
1758270681578, 0, 4, 387, 161, 395, 263, 1, 2
1758270681578, 12, 20, 391, 162, 392, 267, 8, 5
1758270681578, 3, 6, 393, 162, 397, 264, 2, 3
1758270681578, 5, 5, 391, 162, 393, 266, 2, 3
1758270681591, 7, 21, 394, 162, 392, 265, 1, 4
1758270681591, 5, 12, 391, 161, 394, 263, 4, 3
1758270681591, 5, 13, 394, 161, 395, 265, 3, 3
1758270681591, 6, 12, 399, 167, 394, 267, 11, 4
1758270681591, 7, 12, 395, 162, 397, 264, 2, 1
1758270681591, 4, 19, 397, 165, 396, 267, 2, 3
1758270681591, 4, 24, 393, 170, 392, 267, 3, 4
1758270681591, 2, 6, 391, 164, 397, 266, 3, 7
1758270681591, 3, 1, 393, 165, 393, 266, 1, 3
1758270681591, 2, 1, 395, 162, 397, 268, 2, 3
1758270681591, 5, 1, 395, 162, 401, 267, 3, 3
1758270681591, 2, 0, 403, 161, 405, 269, 3, 3
1758270681591, 4, 1, 397, 165, 393, 270, 1, 3
1758270681604, 6, 3, 401, 162, 393, 271, 2, 3
1758270681604, 11, 2, 395, 160, 403, 276, 2, 4
1758270681604, 7, 3, 395, 165, 393, 273, 2, 3
1758270681604, 0, 4, 394, 164, 405, 269, 2, 3
1758270681604, 4, 5, 396, 162, 395, 274, 3, 4
1758270681604, 1, 4, 396, 162, 399, 269, 3, 3
1758270681604, 13, 21, 400, 162, 399, 281, 3, 4
1758270681604, 0, 9, 400, 163, 409, 268, 1, 4
1758270681604, 5, 11, 399, 164, 399, 269, 2, 2
1758270681604, 6, 16, 401, 163, 394, 271, 3, 3
1758270681604, 5, 15, 401, 162, 399, 272, 8, 3
1758270681604, 6, 12, 403, 164, 399, 272, 9, 2
1758270681604, 0, 10, 408, 163, 398, 272, 8, 2
1758270681617, 5, 8, 403, 167, 396, 278, 3, 12
1758270681617, 1, 5, 403, 163, 399, 272, 4, 3
1758270681617, 8, 1, 405, 160, 395, 271, 5, 2
1758270681617, 8, 1, 403, 164, 397, 271, 1, 2
1758270681617, 3, 1, 409, 163, 402, 274, 2, 9
1758270681617, 3, 13, 412, 163, 402, 274, 0, 2
1758270681617, 10, 3, 405, 164, 407, 272, 3, 3
1758270681617, 8, 3, 403, 163, 400, 274, 1, 3
1758270681617, 2, 3, 411, 161, 405, 273, 2, 14
1758270681617, 3, 16, 411, 164, 402, 273, 1, 7
1758270681617, 2, 5, 410, 166, 400, 277, 2, 2
1758270681617, 0, 5, 408, 163, 403, 275, 2, 2
1758270681617, 6, 4, 405, 163, 395, 272, 0, 5
1758270681617, 4, 5, 411, 164, 399, 275, 2, 3
1758270681630, 2, 6, 404, 162, 403, 274, 2, 3
1758270681630, 1, 11, 408, 166, 397, 276, 3, 3
1758270681630, 6, 13, 408, 162, 401, 283, 2, 3
1758270681630, 2, 13, 409, 163, 399, 274, 3, 4
1758270681630, 3, 11, 405, 164, 403, 274, 2, 3
1758270681630, 10, 8, 408, 168, 403, 270, 1, 3
1758270681630, 3, 7, 412, 167, 401, 266, 1, 4
1758270681630, 5, 4, 407, 164, 403, 267, 10, 2
1758270681630, 4, 16, 411, 165, 399, 271, 2, 3
1758270681630, 9, 3, 411, 164, 405, 269, 1, 11
1758270681630, 5, 3, 411, 168, 403, 277, 1, 3
1758270681630, 5, 0, 411, 163, 400, 268, 2, 2
1758270681644, 5, 1, 408, 164, 404, 267, 1, 3
1758270681644, 8, 4, 407, 165, 401, 269, 5, 3
1758270681644, 3, 1, 411, 161, 401, 269, 8, 4
1758270681644, 9, 17, 410, 165, 412, 280, 2, 2
1758270681644, 6, 20, 409, 164, 403, 266, 9, 3
1758270681644, 3, 6, 414, 171, 406, 268, 2, 3
1758270681644, 2, 20, 412, 166, 401, 268, 2, 2
1758270681644, 3, 7, 413, 166, 403, 268, 1, 3
1758270681644, 3, 12, 414, 163, 405, 273, 2, 3
1758270681644, 13, 11, 423, 164, 409, 268, 2, 3
1758270681644, 2, 12, 411, 167, 400, 271, 2, 3
1758270681644, 6, 13, 415, 165, 405, 269, 1, 3
1758270681644, 11, 11, 414, 166, 400, 268, 2, 4
1758270681644, 3, 8, 410, 168, 404, 268, 6, 3
1758270681657, 0, 7, 413, 164, 409, 273, 12, 3
1758270681657, 3, 5, 411, 166, 400, 265, 2, 3
1758270681657, 5, 2, 416, 166, 407, 264, 1, 3
1758270681657, 6, 0, 414, 164, 400, 265, 2, 3
1758270681657, 1, 3, 414, 168, 401, 268, 3, 3
1758270681657, 7, 0, 409, 168, 401, 268, 1, 2
1758270681657, 3, 2, 419, 166, 405, 268, 3, 3
1758270681657, 1, 2, 407, 164, 413, 268, 11, 3
1758270681657, 6, 3, 413, 163, 399, 270, 3, 3
1758270681657, 10, 3, 414, 167, 406, 270, 6, 3
1758270681657, 0, 3, 412, 168, 399, 268, 1, 3
1758270681657, 4, 4, 417, 165, 408, 271, 2, 3
1758270681657, 6, 4, 413, 165, 400, 271, 1, 3
1758270681670, 5, 5, 415, 164, 406, 266, 2, 4
1758270681670, 8, 18, 412, 166, 400, 270, 2, 3
1758270681670, 4, 14, 409, 166, 400, 267, 1, 4
1758270681670, 4, 12, 414, 165, 407, 272, 5, 4
1758270681670, 5, 13, 412, 165, 401, 266, 3, 2
1758270681670, 5, 12, 415, 166, 403, 265, 2, 7
1758270681670, 6, 9, 413, 166, 403, 267, 7, 4
1758270681670, 0, 8, 413, 168, 400, 274, 1, 3
1758270681670, 6, 4, 417, 169, 403, 267, 1, 3
1758270681670, 4, 16, 407, 166, 399, 270, 3, 6
1758270681670, 0, 5, 408, 166, 404, 273, 9, 2
1758270681670, 4, 2, 403, 168, 406, 268, 3, 3
1758270681670, 6, 0, 407, 168, 403, 269, 3, 3
1758270681670, 3, 2, 402, 167, 413, 267, 2, 2
1758270681683, 10, 10, 402, 166, 409, 268, 2, 3
1758270681683, 8, 19, 403, 173, 409, 268, 2, 4
1758270681683, 9, 7, 402, 169, 401, 271, 10, 3
1758270681683, 3, 4, 401, 163, 402, 266, 2, 4
1758270681683, 6, 4, 400, 165, 409, 263, 2, 3
1758270681683, 6, 4, 405, 166, 406, 268, 1, 3
1758270681683, 0, 17, 407, 165, 408, 266, 2, 8
1758270681683, 11, 8, 402, 167, 410, 265, 2, 3
1758270681683, 6, 22, 397, 165, 408, 267, 2, 3
1758270681683, 7, 14, 401, 166, 410, 267, 2, 4
1758270681683, 2, 13, 401, 167, 405, 264, 11, 3
1758270681683, 0, 11, 398, 165, 409, 265, 2, 3
1758270681698, 5, 9, 399, 168, 408, 265, 1, 4
1758270681698, 6, 7, 405, 166, 419, 259, 3, 3
1758270681698, 3, 3, 396, 165, 410, 260, 1, 4
1758270681698, 0, 1, 392, 168, 408, 257, 1, 11
1758270681698, 7, 0, 392, 167, 415, 264, 2, 3
1758270681698, 2, 0, 392, 168, 415, 273, 2, 3
1758270681698, 10, 0, 395, 167, 415, 262, 1, 1
1758270681698, 0, 1, 392, 164, 408, 261, 3, 3
1758270681698, 5, 18, 392, 166, 412, 259, 1, 3
1758270681698, 5, 5, 394, 166, 409, 262, 3, 4
1758270681698, 0, 4, 394, 165, 411, 263, 1, 2
1758270681698, 2, 3, 395, 169, 406, 263, 10, 3
1758270681698, 3, 4, 387, 167, 407, 266, 10, 4
1758270681698, 5, 5, 391, 165, 413, 261, 3, 3
1758270681698, 3, 20, 388, 166, 416, 264, 1, 3
1758270681711, 6, 23, 389, 167, 408, 260, 2, 3
1758270681711, 2, 13, 386, 168, 407, 261, 3, 1
1758270681711, 9, 12, 392, 166, 409, 259, 11, 3
1758270681711, 6, 25, 391, 166, 415, 252, 2, 5
1758270681711, 1, 12, 395, 168, 409, 259, 2, 3
1758270681711, 0, 10, 391, 164, 416, 253, 3, 10
1758270681711, 2, 8, 395, 167, 408, 253, 3, 3
1758270681711, 3, 3, 390, 169, 408, 253, 1, 2
1758270681711, 0, 1, 392, 166, 410, 253, 3, 3
1758270681711, 4, 1, 389, 165, 411, 255, 2, 3
1758270681711, 9, 1, 389, 168, 415, 256, 0, 7
1758270681711, 7, 0, 381, 170, 410, 258, 1, 6
1758270681711, 7, 2, 385, 166, 411, 259, 9, 4
1758270681724, 5, 3, 383, 166, 409, 265, 2, 2
1758270681724, 8, 16, 391, 167, 409, 259, 2, 4
1758270681724, 3, 5, 389, 167, 403, 265, 3, 2
1758270681724, 1, 19, 383, 165, 405, 258, 7, 1
1758270681724, 7, 6, 387, 164, 400, 259, 1, 3
1758270681724, 4, 5, 392, 165, 403, 259, 3, 7
1758270681724, 0, 5, 390, 166, 404, 260, 2, 7
1758270681724, 14, 7, 384, 166, 406, 260, 2, 3
1758270681724, 2, 11, 392, 167, 408, 259, 1, 3
1758270681724, 3, 12, 391, 167, 402, 259, 2, 3
1758270681724, 0, 13, 396, 167, 403, 266, 2, 5
1758270681724, 2, 12, 388, 168, 408, 269, 2, 3
1758270681724, 3, 8, 388, 165, 404, 258, 1, 6
1758270681737, 7, 7, 393, 164, 403, 259, 3, 3
1758270681737, 7, 3, 390, 163, 412, 271, 1, 4
1758270681737, 1, 0, 396, 164, 403, 263, 3, 3
1758270681737, 4, 15, 392, 162, 404, 261, 1, 8
1758270681737, 4, 3, 389, 163, 400, 262, 1, 3
1758270681737, 0, 0, 388, 163, 403, 271, 2, 2
1758270681737, 3, 2, 391, 165, 404, 260, 1, 3
1758270681737, 7, 3, 386, 164, 406, 267, 3, 3
1758270681737, 4, 3, 385, 165, 403, 260, 3, 11
1758270681737, 7, 3, 389, 165, 407, 266, 2, 2
1758270681737, 2, 4, 387, 165, 405, 259, 2, 3
1758270681737, 14, 4, 385, 167, 409, 264, 2, 2
1758270681737, 10, 4, 393, 167, 403, 260, 2, 4
1758270681737, 2, 5, 390, 164, 405, 261, 7, 2
1758270681750, 0, 7, 388, 167, 407, 261, 2, 3
1758270681750, 4, 11, 387, 165, 402, 260, 2, 4
1758270681750, 0, 13, 393, 165, 415, 263, 0, 10
1758270681750, 10, 12, 392, 165, 407, 260, 1, 3
1758270681750, 2, 11, 394, 171, 411, 257, 1, 4
1758270681750, 4, 9, 388, 164, 403, 263, 1, 3
1758270681750, 7, 7, 387, 165, 409, 264, 1, 3
1758270681750, 2, 3, 393, 163, 403, 259, 4, 2
1758270681750, 13, 1, 395, 166, 400, 259, 2, 3
1758270681750, 5, 1, 390, 163, 402, 257, 1, 4
1758270681750, 7, 0, 388, 164, 400, 252, 1, 3
1758270681750, 3, 0, 386, 165, 404, 265, 1, 4
1758270681763, 3, 1, 388, 164, 404, 259, 1, 3
1758270681763, 4, 2, 383, 165, 407, 256, 2, 3
1758270681763, 6, 3, 383, 172, 403, 251, 1, 2
1758270681763, 4, 18, 385, 165, 404, 254, 0, 3
1758270681763, 2, 5, 389, 166, 399, 257, 2, 3
1758270681763, 3, 4, 390, 163, 403, 256, 2, 3
1758270681763, 2, 5, 391, 164, 405, 257, 1, 3
1758270681763, 5, 5, 381, 162, 408, 265, 1, 3
1758270681763, 3, 6, 390, 164, 404, 254, 2, 3
1758270681763, 5, 11, 384, 169, 406, 255, 2, 4
1758270681763, 0, 13, 384, 164, 413, 260, 4, 3
1758270681763, 0, 23, 382, 163, 413, 265, 3, 4
1758270681763, 0, 12, 389, 164, 399, 262, 0, 2
1758270681776, 4, 9, 384, 164, 407, 259, 2, 4
1758270681776, 1, 7, 390, 162, 402, 259, 0, 3
1758270681776, 8, 4, 383, 169, 407, 262, 1, 1
1758270681776, 2, 1, 385, 166, 407, 257, 1, 3
1758270681776, 1, 1, 375, 167, 407, 258, 1, 2
1758270681776, 12, 11, 381, 163, 407, 263, 1, 11
1758270681776, 2, 0, 376, 164, 408, 257, 2, 3
1758270681776, 6, 2, 385, 165, 401, 262, 2, 10
1758270681776, 3, 2, 380, 167, 417, 255, 3, 3
1758270681776, 4, 17, 382, 166, 401, 253, 0, 1
1758270681776, 0, 6, 384, 167, 406, 257, 1, 4
1758270681776, 3, 3, 380, 164, 403, 263, 2, 3
1758270681776, 4, 18, 380, 168, 402, 261, 0, 2
1758270681789, 0, 22, 378, 166, 403, 263, 2, 6
1758270681789, 1, 21, 379, 165, 404, 255, 3, 2
1758270681789, 6, 9, 375, 167, 406, 262, 1, 3
1758270681789, 9, 11, 383, 166, 402, 260, 2, 4
1758270681789, 1, 13, 380, 165, 402, 270, 2, 3
1758270681789, 3, 13, 378, 164, 403, 271, 1, 3
1758270681789, 8, 12, 379, 166, 398, 264, 1, 4
1758270681789, 7, 9, 380, 163, 405, 262, 2, 3
1758270681789, 1, 7, 379, 165, 405, 265, 0, 3
1758270681789, 4, 3, 381, 163, 406, 264, 2, 4
1758270681789, 10, 16, 375, 163, 409, 265, 1, 3
1758270681789, 0, 18, 373, 163, 407, 265, 1, 3
1758270681789, 0, 3, 381, 167, 402, 263, 0, 2
1758270681803, 8, 0, 377, 166, 401, 262, 1, 8
1758270681803, 0, 2, 375, 164, 403, 257, 2, 10
1758270681803, 2, 2, 377, 166, 401, 260, 2, 4
1758270681803, 2, 2, 376, 164, 400, 261, 0, 4
1758270681803, 4, 14, 375, 172, 403, 275, 1, 3
1758270681803, 6, 5, 383, 164, 400, 263, 2, 2
1758270681803, 3, 5, 383, 165, 403, 266, 1, 4
1758270681803, 2, 4, 380, 164, 401, 266, 0, 6
1758270681803, 1, 5, 389, 165, 403, 264, 2, 3
1758270681803, 1, 7, 389, 164, 407, 262, 1, 3
1758270681803, 5, 26, 380, 169, 399, 261, 2, 6
1758270681803, 5, 15, 387, 166, 414, 267, 1, 6
1758270681803, 8, 28, 378, 165, 404, 264, 4, 3
1758270681816, 1, 14, 382, 165, 404, 267, 4, 3
1758270681816, 5, 23, 382, 165, 406, 262, 2, 4
1758270681816, 7, 9, 382, 165, 407, 264, 3, 3
1758270681816, 4, 18, 389, 164, 407, 267, 1, 3
1758270681816, 2, 3, 380, 165, 407, 264, 3, 3
1758270681816, 3, 16, 386, 166, 399, 267, 2, 3
1758270681816, 0, 2, 388, 164, 405, 265, 2, 3
1758270681816, 0, 0, 395, 162, 407, 273, 2, 1
1758270681816, 3, 2, 387, 161, 403, 268, 1, 12
1758270681816, 0, 3, 385, 163, 403, 271, 2, 3
1758270681816, 5, 3, 390, 162, 403, 268, 2, 4
1758270681816, 3, 4, 387, 169, 400, 269, 0, 4
1758270681816, 6, 3, 391, 166, 404, 270, 1, 3
1758270681816, 6, 6, 388, 166, 403, 265, 1, 2
1758270681833, 5, 5, 394, 174, 409, 268, 2, 3
1758270681833, 0, 21, 394, 173, 405, 270, 1, 3
1758270681833, 2, 23, 392, 169, 405, 268, 1, 4
1758270681833, 3, 13, 387, 165, 407, 266, 1, 3
1758270681833, 0, 12, 389, 165, 403, 269, 3, 2
1758270681833, 0, 13, 389, 176, 401, 265, 3, 3
1758270681833, 8, 12, 395, 165, 407, 268, 2, 3
1758270681833, 4, 9, 396, 165, 407, 267, 3, 3
1758270681833, 0, 7, 390, 163, 404, 271, 2, 3
1758270681833, 8, 4, 394, 167, 404, 265, 1, 3
1758270681833, 12, 16, 396, 166, 401, 265, 1, 2
1758270681833, 12, 19, 391, 166, 414, 270, 2, 3
1758270681833, 4, 15, 397, 163, 399, 270, 1, 3
1758270681833, 2, 14, 399, 165, 403, 270, 2, 3
1758270681833, 5, 12, 395, 166, 403, 280, 2, 3
1758270681833, 6, 4, 408, 164, 409, 279, 1, 3
1758270681833, 5, 4, 398, 171, 404, 267, 2, 3
1758270681846, 9, 5, 391, 163, 403, 272, 0, 4
1758270681846, 7, 17, 391, 166, 405, 271, 2, 3
1758270681846, 6, 5, 403, 166, 402, 271, 2, 3
1758270681846, 0, 6, 397, 164, 409, 272, 8, 3
1758270681846, 0, 5, 395, 166, 407, 273, 2, 3
1758270681846, 3, 22, 403, 173, 404, 286, 2, 4
1758270681846, 1, 19, 399, 165, 403, 275, 0, 14
1758270681846, 3, 29, 395, 166, 406, 278, 1, 3
1758270681846, 4, 15, 395, 166, 403, 275, 6, 2
1758270681846, 3, 12, 395, 171, 402, 280, 3, 4
1758270681846, 6, 9, 395, 163, 397, 283, 1, 3
1758270681846, 3, 21, 402, 164, 402, 277, 1, 3
1758270681846, 6, 20, 397, 164, 403, 280, 3, 4
1758270681860, 4, 3, 399, 163, 401, 289, 1, 3
1758270681860, 2, 2, 401, 165, 405, 283, 2, 3
1758270681860, 4, 3, 397, 164, 401, 280, 2, 3
1758270681860, 5, 0, 399, 162, 404, 279, 2, 3
1758270681860, 3, 1, 400, 172, 404, 281, 1, 4
1758270681860, 6, 3, 407, 163, 403, 279, 1, 2
1758270681860, 6, 9, 396, 163, 405, 283, 4, 4
1758270681860, 14, 4, 402, 165, 409, 278, 0, 3
1758270681860, 2, 18, 400, 164, 408, 282, 3, 4
1758270681860, 4, 6, 402, 167, 409, 277, 3, 4
1758270681860, 4, 5, 406, 164, 407, 278, 1, 3
1758270681860, 5, 5, 399, 162, 406, 277, 2, 3
1758270681860, 3, 7, 411, 164, 406, 286, 4, 3
1758270681860, 7, 25, 409, 169, 403, 277, 1, 3
1758270681873, 2, 29, 397, 163, 407, 279, 2, 3
1758270681873, 3, 29, 405, 162, 405, 278, 2, 2
1758270681873, 5, 13, 402, 162, 407, 280, 0, 3
1758270681873, 1, 10, 397, 161, 404, 275, 1, 4
1758270681873, 2, 7, 403, 162, 406, 276, 3, 3
1758270681873, 6, 3, 401, 161, 403, 275, 1, 4
1758270681873, 7, 0, 402, 160, 403, 274, 1, 4
1758270681873, 4, 3, 411, 163, 400, 276, 2, 11
1758270681873, 3, 0, 400, 162, 401, 279, 2, 2
1758270681873, 6, 0, 403, 161, 398, 275, 1, 10
1758270681873, 3, 1, 404, 164, 398, 278, 10, 2
1758270681873, 4, 11, 401, 160, 403, 275, 9, 3
1758270681873, 0, 4, 402, 161, 405, 275, 2, 3
1758270681886, 2, 4, 400, 164, 402, 278, 3, 5
1758270681886, 5, 4, 400, 161, 402, 279, 2, 3
1758270681886, 4, 5, 397, 161, 405, 276, 1, 3
1758270681886, 1, 5, 400, 163, 403, 274, 3, 3
1758270681886, 6, 5, 401, 164, 409, 272, 3, 4
1758270681886, 6, 7, 411, 164, 406, 275, 2, 3
1758270681886, 4, 11, 401, 163, 407, 271, 2, 3
1758270681886, 5, 29, 402, 160, 408, 272, 1, 7
1758270681886, 9, 15, 408, 161, 406, 278, 1, 3
1758270681886, 0, 12, 399, 162, 412, 275, 2, 3
1758270681886, 3, 8, 402, 161, 413, 277, 1, 3
1758270681886, 11, 8, 405, 164, 413, 273, 4, 4
1758270681886, 4, 3, 401, 165, 403, 275, 2, 2
1758270681899, 5, 0, 406, 164, 409, 274, 2, 3
1758270681899, 2, 11, 404, 162, 408, 275, 3, 3
1758270681899, 3, 15, 409, 165, 408, 276, 1, 3
1758270681899, 6, 6, 402, 162, 407, 278, 0, 3
1758270681899, 0, 2, 407, 163, 411, 275, 1, 2
1758270681899, 0, 3, 402, 162, 411, 276, 2, 4
1758270681899, 0, 3, 399, 171, 407, 275, 1, 2
1758270681899, 2, 3, 414, 163, 409, 279, 3, 3
1758270681899, 4, 4, 407, 162, 408, 278, 1, 3
1758270681899, 7, 4, 400, 161, 411, 281, 2, 3
1758270681899, 5, 20, 404, 170, 409, 274, 9, 3
1758270681899, 2, 7, 405, 164, 415, 277, 2, 3
1758270681899, 1, 8, 408, 160, 410, 275, 2, 8
1758270681915, 9, 11, 400, 171, 411, 281, 5, 3
1758270681915, 4, 13, 401, 170, 410, 280, 1, 3
1758270681915, 7, 12, 404, 161, 409, 281, 2, 4
1758270681915, 3, 11, 400, 162, 404, 277, 2, 3
1758270681915, 1, 9, 401, 162, 407, 283, 2, 2
1758270681915, 6, 7, 409, 163, 405, 277, 9, 3
1758270681915, 7, 3, 404, 173, 410, 286, 2, 3
1758270681915, 2, 0, 402, 163, 411, 285, 1, 11
1758270681915, 3, 0, 402, 162, 406, 281, 2, 3
1758270681915, 7, 0, 407, 163, 408, 280, 1, 2
1758270681915, 3, 0, 403, 163, 409, 277, 7, 3
1758270681915, 4, 1, 404, 164, 412, 284, 1, 2
1758270681915, 1, 2, 407, 163, 405, 276, 2, 4
1758270681915, 4, 4, 408, 167, 406, 278, 3, 3
1758270681915, 1, 3, 406, 164, 408, 277, 0, 3
1758270681915, 0, 4, 404, 171, 407, 280, 4, 3
1758270681926, 1, 5, 401, 163, 408, 281, 1, 2
1758270681926, 0, 6, 403, 164, 411, 275, 1, 3
1758270681926, 2, 5, 403, 164, 407, 277, 2, 3
1758270681926, 1, 7, 408, 164, 410, 279, 3, 4
1758270681926, 10, 26, 404, 161, 405, 279, 1, 2
1758270681926, 5, 15, 401, 166, 412, 281, 1, 4
1758270681926, 5, 14, 403, 163, 408, 279, 0, 3
1758270681926, 4, 11, 411, 162, 407, 277, 0, 3
1758270681926, 1, 9, 409, 166, 412, 278, 2, 4
1758270681926, 0, 7, 406, 163, 414, 289, 2, 11
1758270681939, 3, 3, 407, 166, 412, 283, 2, 4
1758270681939, 5, 0, 406, 164, 419, 287, 2, 5
1758270681939, 0, 2, 409, 163, 407, 278, 1, 7
1758270681939, 0, 0, 405, 161, 408, 283, 0, 2
