unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357117226, 5, 5, 503, 80, 372, 349, 2, 4
1758357117226, 3, 5, 509, 83, 375, 347, 1, 3
1758357117226, 2, 5, 511, 93, 371, 348, 2, 3
1758357117226, 4, 14, 508, 81, 373, 353, 1, 2
1758357117226, 3, 8, 508, 84, 376, 351, 1, 8
1758357117226, 4, 9, 510, 82, 373, 349, 2, 3
1758357117226, 3, 9, 504, 84, 371, 349, 1, 3
1758357117226, 3, 22, 511, 83, 379, 351, 2, 4
1758357117226, 3, 11, 507, 83, 375, 349, 1, 4
1758357117240, 5, 8, 511, 80, 371, 352, 2, 4
1758357117240, 14, 8, 503, 84, 377, 349, 3, 2
1758357117240, 8, 8, 511, 81, 372, 349, 2, 3
1758357117240, 10, 21, 508, 84, 374, 350, 1, 4
1758357117240, 3, 21, 505, 83, 374, 356, 2, 2
1758357117240, 5, 7, 513, 82, 371, 351, 1, 3
1758357117240, 4, 4, 511, 83, 370, 348, 2, 3
1758357117240, 4, 5, 506, 83, 374, 349, 2, 3
1758357117240, 4, 15, 504, 82, 375, 351, 2, 4
1758357117240, 11, 6, 510, 82, 374, 351, 2, 3
1758357117240, 5, 5, 517, 84, 372, 349, 0, 3
1758357117240, 4, 4, 507, 83, 371, 348, 3, 4
1758357117240, 2, 5, 513, 83, 372, 349, 9, 1
1758357117240, 4, 6, 511, 82, 369, 350, 2, 5
1758357117255, 2, 6, 507, 84, 375, 351, 2, 4
1758357117255, 4, 7, 510, 84, 369, 354, 2, 3
1758357117255, 3, 20, 507, 82, 374, 349, 2, 3
1758357117255, 5, 10, 506, 87, 373, 349, 3, 3
1758357117255, 7, 9, 507, 84, 374, 350, 2, 7
1758357117255, 9, 9, 512, 83, 372, 350, 2, 4
1758357117255, 3, 9, 512, 84, 374, 355, 2, 3
1758357117255, 4, 23, 510, 82, 372, 350, 2, 2
1758357117255, 3, 9, 508, 89, 371, 348, 3, 3
1758357117255, 3, 6, 511, 82, 373, 351, 1, 4
1758357117255, 3, 4, 507, 82, 373, 350, 2, 5
1758357117255, 5, 4, 511, 81, 371, 349, 2, 3
1758357117255, 4, 3, 508, 80, 372, 353, 1, 3
1758357117255, 10, 4, 510, 82, 374, 350, 2, 4
1758357117255, 5, 8, 510, 81, 371, 354, 2, 3
1758357117269, 4, 5, 505, 83, 369, 356, 2, 3
1758357117269, 2, 4, 505, 88, 373, 351, 8, 10
1758357117269, 4, 5, 508, 91, 371, 348, 1, 2
1758357117269, 3, 5, 508, 81, 376, 349, 2, 6
1758357117269, 2, 6, 509, 82, 372, 355, 1, 3
1758357117269, 3, 6, 504, 83, 371, 347, 2, 4
1758357117269, 5, 7, 511, 81, 370, 348, 1, 3
1758357117269, 4, 9, 508, 88, 372, 349, 2, 3
1758357117269, 13, 12, 513, 84, 371, 354, 2, 4
1758357117269, 6, 9, 508, 81, 374, 350, 2, 3
1758357117269, 4, 10, 510, 81, 372, 353, 2, 4
1758357117269, 3, 8, 511, 83, 371, 358, 4, 3
1758357117269, 1, 7, 511, 81, 371, 350, 2, 11
1758357117269, 3, 7, 508, 82, 371, 352, 2, 8
1758357117269, 4, 6, 513, 84, 375, 352, 2, 2
1758357117283, 2, 18, 508, 89, 374, 350, 3, 3
1758357117283, 4, 20, 505, 84, 371, 353, 1, 3
1758357117283, 3, 6, 507, 83, 371, 352, 2, 2
1758357117283, 3, 4, 507, 87, 375, 351, 9, 2
1758357117283, 4, 20, 510, 84, 379, 350, 2, 2
1758357117283, 3, 6, 515, 82, 378, 350, 2, 3
1758357117283, 4, 5, 506, 84, 368, 352, 1, 3
1758357117283, 2, 4, 512, 83, 374, 350, 2, 2
1758357117283, 4, 20, 507, 82, 372, 356, 2, 4
1758357117283, 3, 18, 511, 81, 371, 350, 2, 5
1758357117283, 7, 8, 510, 83, 371, 353, 2, 2
1758357117283, 4, 8, 513, 83, 371, 354, 2, 3
1758357117283, 3, 8, 513, 83, 379, 359, 2, 3
1758357117283, 5, 9, 513, 83, 375, 349, 1, 3
1758357117298, 4, 10, 511, 83, 371, 354, 2, 5
1758357117298, 3, 9, 511, 84, 374, 352, 2, 4
1758357117298, 4, 8, 512, 80, 373, 355, 2, 4
1758357117298, 3, 9, 511, 82, 372, 349, 2, 2
1758357117298, 3, 7, 507, 83, 383, 353, 2, 4
1758357117298, 1, 15, 515, 83, 375, 354, 2, 5
1758357117298, 3, 6, 513, 83, 379, 349, 2, 2
1758357117298, 4, 5, 515, 82, 374, 349, 2, 2
1758357117298, 2, 3, 515, 82, 373, 352, 2, 7
1758357117298, 4, 4, 512, 84, 372, 352, 3, 13
1758357117298, 4, 6, 514, 81, 371, 356, 11, 5
1758357117298, 5, 19, 511, 83, 372, 351, 2, 6
1758357117298, 4, 8, 512, 81, 376, 349, 2, 2
1758357117298, 5, 5, 520, 81, 375, 349, 3, 3
1758357117312, 3, 14, 511, 83, 372, 350, 1, 3
1758357117312, 4, 6, 512, 82, 374, 350, 2, 2
1758357117312, 4, 6, 515, 81, 380, 352, 2, 3
1758357117312, 4, 8, 518, 82, 370, 351, 7, 2
1758357117312, 7, 8, 509, 89, 371, 353, 2, 3
1758357117312, 5, 8, 523, 83, 373, 357, 2, 3
1758357117312, 3, 9, 514, 86, 375, 349, 2, 4
1758357117312, 9, 9, 513, 82, 375, 349, 3, 4
1758357117312, 4, 18, 520, 83, 371, 349, 2, 4
1758357117312, 4, 9, 517, 84, 371, 353, 2, 9
1758357117312, 6, 13, 516, 83, 372, 354, 1, 3
1758357117312, 3, 6, 514, 82, 373, 349, 1, 3
1758357117312, 4, 4, 515, 83, 373, 351, 1, 3
1758357117312, 2, 4, 510, 82, 378, 349, 2, 10
1758357117312, 4, 18, 511, 81, 376, 353, 2, 3
1758357117327, 8, 7, 516, 82, 373, 353, 2, 8
1758357117327, 3, 17, 514, 83, 372, 351, 0, 5
1758357117327, 5, 7, 515, 83, 377, 349, 2, 3
1758357117327, 4, 19, 510, 81, 373, 348, 1, 2
1758357117327, 1, 7, 514, 85, 376, 349, 1, 2
1758357117327, 12, 6, 511, 85, 373, 355, 1, 3
1758357117327, 3, 6, 515, 84, 376, 351, 2, 3
1758357117327, 3, 6, 508, 85, 373, 353, 2, 5
1758357117327, 2, 6, 512, 84, 377, 352, 8, 4
1758357117327, 4, 8, 512, 84, 375, 351, 2, 3
1758357117327, 3, 9, 520, 82, 376, 349, 3, 4
1758357117327, 1, 24, 511, 85, 377, 349, 10, 3
1758357117327, 4, 24, 515, 84, 373, 353, 2, 4
1758357117327, 3, 24, 512, 83, 370, 351, 3, 5
1758357117341, 7, 10, 511, 86, 371, 353, 3, 3
1758357117341, 11, 7, 511, 85, 374, 349, 2, 2
1758357117341, 4, 19, 511, 84, 375, 349, 2, 2
1758357117341, 4, 22, 511, 83, 371, 353, 4, 3
1758357117341, 5, 7, 511, 85, 371, 351, 1, 13
1758357117341, 4, 4, 516, 92, 371, 350, 3, 3
1758357117341, 3, 19, 511, 87, 377, 353, 1, 3
1758357117341, 1, 7, 515, 86, 376, 348, 2, 4
1758357117341, 4, 16, 511, 87, 372, 350, 2, 5
1758357117341, 3, 16, 512, 83, 375, 350, 1, 3
1758357117341, 3, 6, 519, 84, 376, 351, 2, 2
1758357117341, 2, 20, 511, 92, 383, 351, 2, 4
1758357117341, 15, 8, 517, 86, 373, 349, 3, 3
1758357117341, 2, 7, 520, 92, 373, 349, 2, 6
1758357117341, 4, 7, 519, 83, 372, 349, 2, 3
1758357117356, 7, 7, 512, 85, 379, 353, 2, 3
1758357117356, 6, 7, 513, 86, 375, 353, 1, 6
1758357117356, 3, 9, 513, 91, 371, 352, 2, 4
1758357117356, 6, 9, 515, 96, 371, 355, 3, 4
1758357117356, 3, 21, 522, 84, 375, 349, 1, 10
1758357117356, 3, 9, 518, 86, 373, 354, 2, 2
1758357117356, 2, 8, 519, 85, 375, 350, 1, 2
1758357117356, 9, 6, 515, 86, 375, 353, 1, 3
1758357117356, 0, 5, 520, 83, 374, 351, 1, 5
1758357117356, 4, 4, 516, 84, 371, 353, 2, 2
1758357117356, 3, 2, 515, 83, 375, 355, 5, 3
1758357117356, 2, 16, 518, 83, 371, 349, 2, 2
1758357117356, 2, 6, 515, 84, 377, 350, 2, 3
1758357117356, 4, 4, 520, 85, 383, 351, 1, 2
1758357117356, 0, 5, 517, 86, 375, 349, 3, 2
1758357117370, 4, 5, 525, 83, 381, 349, 3, 2
1758357117370, 7, 6, 523, 84, 374, 352, 3, 3
1758357117370, 8, 6, 523, 82, 371, 351, 2, 8
1758357117370, 9, 7, 523, 89, 371, 349, 1, 3
1758357117370, 5, 7, 534, 83, 382, 349, 2, 7
1758357117370, 3, 8, 522, 83, 375, 349, 2, 3
1758357117370, 5, 25, 523, 83, 375, 351, 2, 9
1758357117370, 5, 11, 524, 82, 372, 349, 2, 3
1758357117370, 1, 9, 520, 84, 371, 350, 2, 3
1758357117370, 5, 10, 523, 83, 375, 359, 2, 6
1758357117370, 4, 8, 520, 84, 377, 350, 2, 0
1758357117370, 2, 8, 521, 84, 375, 350, 2, 5
1758357117370, 2, 6, 527, 85, 370, 351, 2, 2
1758357117386, 3, 18, 524, 82, 374, 349, 2, 9
1758357117386, 3, 6, 524, 84, 374, 349, 11, 4
1758357117386, 3, 18, 519, 83, 381, 352, 3, 3
1758357117386, 3, 6, 522, 80, 375, 354, 1, 4
1758357117386, 2, 4, 522, 81, 372, 349, 1, 3
1758357117386, 4, 5, 523, 82, 373, 351, 2, 5
1758357117386, 13, 5, 518, 82, 384, 356, 1, 4
1758357117386, 1, 5, 527, 82, 375, 355, 2, 2
1758357117386, 9, 6, 525, 83, 375, 348, 2, 2
1758357117386, 1, 7, 532, 81, 374, 349, 2, 3
1758357117386, 4, 6, 523, 82, 375, 354, 1, 3
1758357117386, 3, 7, 527, 83, 374, 350, 2, 2
1758357117386, 3, 23, 523, 82, 375, 349, 2, 4
1758357117386, 3, 20, 521, 84, 372, 351, 3, 1
1758357117386, 3, 10, 532, 84, 375, 350, 2, 3
1758357117386, 4, 9, 519, 83, 371, 356, 2, 3
1758357117401, 5, 9, 527, 82, 374, 355, 2, 4
1758357117401, 2, 8, 519, 89, 379, 361, 1, 3
1758357117401, 1, 22, 527, 84, 374, 352, 2, 3
1758357117401, 4, 8, 526, 83, 375, 350, 2, 3
1758357117401, 4, 6, 521, 84, 374, 351, 1, 4
1758357117401, 3, 4, 524, 83, 375, 349, 3, 3
1758357117401, 2, 18, 527, 83, 371, 349, 2, 2
1758357117401, 4, 7, 527, 82, 375, 350, 2, 2
1758357117401, 3, 4, 523, 84, 374, 353, 2, 3
1758357117401, 3, 19, 527, 80, 375, 350, 1, 4
1758357117401, 4, 7, 527, 82, 373, 352, 3, 2
1758357117401, 1, 6, 531, 84, 375, 353, 2, 4
1758357117401, 4, 6, 524, 93, 375, 348, 1, 3
1758357117401, 8, 5, 523, 87, 374, 349, 2, 0
1758357117401, 7, 6, 527, 84, 371, 351, 2, 2
1758357117415, 2, 8, 521, 85, 375, 362, 1, 6
1758357117415, 3, 7, 519, 90, 371, 352, 2, 4
1758357117415, 3, 8, 524, 83, 374, 355, 2, 7
1758357117415, 3, 9, 527, 83, 372, 351, 2, 3
1758357117415, 3, 9, 529, 83, 375, 352, 3, 4
1758357117415, 12, 8, 527, 84, 375, 352, 2, 7
1758357117415, 3, 23, 524, 84, 375, 350, 2, 3
1758357117415, 5, 10, 525, 93, 371, 351, 1, 3
1758357117415, 11, 6, 524, 82, 371, 351, 1, 3
1758357117415, 3, 5, 520, 82, 375, 352, 2, 3
1758357117415, 3, 4, 527, 84, 373, 349, 2, 3
1758357117415, 3, 3, 525, 84, 376, 353, 2, 2
1758357117415, 3, 4, 524, 85, 372, 349, 2, 4
1758357117430, 2, 4, 527, 82, 375, 352, 2, 3
1758357117430, 2, 4, 519, 84, 371, 354, 2, 4
1758357117430, 4, 5, 523, 82, 371, 357, 2, 2
1758357117430, 1, 5, 523, 84, 373, 354, 2, 4
1758357117430, 4, 5, 530, 91, 375, 349, 8, 4
1758357117430, 4, 6, 528, 84, 372, 350, 2, 3
1758357117430, 3, 6, 521, 83, 375, 352, 1, 3
1758357117430, 7, 7, 519, 82, 375, 352, 2, 3
1758357117430, 4, 8, 521, 85, 376, 350, 2, 1
1758357117430, 3, 8, 525, 83, 371, 352, 2, 3
1758357117430, 5, 9, 527, 84, 379, 350, 3, 3
1758357117430, 4, 9, 525, 93, 375, 351, 2, 3
1758357117430, 3, 9, 527, 84, 371, 351, 2, 3
1758357117430, 3, 8, 527, 83, 371, 349, 2, 2
1758357117430, 3, 22, 520, 82, 372, 361, 1, 3
1758357117430, 4, 23, 519, 85, 380, 353, 2, 3
1758357117444, 3, 7, 527, 83, 375, 350, 1, 3
1758357117444, 5, 20, 519, 91, 375, 349, 2, 3
1758357117444, 6, 5, 527, 83, 372, 348, 2, 5
1758357117444, 5, 4, 524, 91, 374, 351, 2, 10
1758357117444, 1, 5, 524, 86, 375, 357, 2, 3
1758357117444, 1, 5, 525, 83, 371, 352, 1, 4
1758357117444, 12, 5, 523, 84, 371, 349, 1, 4
1758357117444, 4, 5, 520, 84, 372, 360, 3, 2
1758357117444, 6, 5, 524, 84, 372, 351, 2, 3
1758357117444, 4, 5, 524, 86, 372, 351, 2, 3
1758357117444, 4, 5, 527, 82, 375, 349, 2, 13
1758357117444, 5, 7, 527, 83, 377, 350, 4, 8
1758357117444, 2, 8, 527, 82, 371, 354, 2, 4
1758357117444, 3, 9, 529, 87, 373, 362, 0, 4
1758357117444, 14, 9, 519, 83, 375, 354, 2, 2
1758357117459, 4, 24, 524, 84, 379, 352, 7, 3
1758357117459, 3, 11, 529, 81, 375, 352, 1, 3
1758357117459, 3, 7, 525, 81, 375, 351, 1, 3
1758357117459, 4, 8, 523, 83, 372, 351, 1, 2
1758357117459, 3, 6, 533, 84, 373, 350, 2, 3
1758357117459, 6, 5, 524, 90, 372, 355, 2, 7
1758357117459, 4, 4, 523, 79, 374, 352, 1, 3
1758357117459, 4, 3, 527, 82, 371, 354, 1, 3
1758357117459, 4, 5, 524, 81, 371, 352, 5, 3
1758357117459, 1, 4, 527, 83, 370, 355, 2, 12
1758357117459, 4, 4, 527, 81, 375, 351, 2, 4
1758357117459, 7, 4, 526, 81, 372, 354, 2, 3
1758357117459, 9, 20, 532, 81, 372, 351, 2, 5
1758357117459, 5, 7, 527, 82, 371, 349, 2, 3
1758357117474, 2, 6, 527, 84, 372, 354, 1, 3
1758357117474, 7, 7, 528, 81, 371, 355, 2, 4
1758357117474, 4, 7, 523, 80, 371, 350, 10, 3
1758357117474, 4, 24, 520, 90, 371, 351, 1, 3
1758357117474, 6, 10, 527, 80, 375, 352, 2, 3
1758357117474, 5, 10, 527, 79, 375, 349, 3, 3
1758357117474, 7, 10, 527, 83, 371, 354, 1, 3
1758357117474, 4, 9, 523, 82, 374, 348, 1, 7
1758357117474, 7, 8, 525, 85, 372, 348, 2, 2
1758357117474, 4, 7, 523, 89, 371, 359, 2, 2
1758357117474, 3, 5, 527, 86, 375, 350, 1, 2
1758357117474, 5, 5, 528, 81, 372, 349, 2, 4
1758357117474, 1, 15, 525, 82, 375, 350, 2, 2
1758357117474, 1, 5, 529, 83, 372, 349, 1, 4
1758357117474, 5, 5, 522, 82, 375, 347, 2, 3
1758357117488, 4, 4, 526, 82, 376, 361, 1, 4
1758357117488, 2, 5, 525, 81, 371, 351, 2, 3
1758357117488, 4, 4, 527, 84, 373, 350, 1, 2
1758357117488, 1, 21, 526, 82, 375, 350, 1, 4
1758357117488, 3, 7, 526, 83, 372, 352, 1, 3
1758357117488, 3, 6, 527, 81, 375, 349, 2, 4
1758357117488, 12, 7, 531, 81, 375, 351, 2, 2
1758357117488, 4, 7, 523, 86, 374, 350, 2, 4
1758357117488, 5, 9, 527, 83, 375, 349, 2, 3
1758357117488, 4, 9, 527, 80, 380, 351, 2, 3
1758357117488, 4, 9, 522, 81, 381, 351, 2, 4
1758357117488, 14, 9, 527, 84, 383, 353, 1, 4
1758357117488, 7, 8, 524, 83, 375, 350, 2, 2
1758357117488, 4, 24, 524, 87, 371, 349, 1, 2
1758357117488, 0, 17, 527, 81, 371, 351, 2, 4
1758357117502, 3, 7, 523, 84, 372, 351, 1, 3
1758357117502, 7, 4, 530, 82, 371, 349, 2, 6
1758357117502, 5, 20, 527, 84, 380, 349, 2, 3
1758357117502, 2, 6, 523, 88, 376, 349, 2, 4
1758357117503, 4, 5, 535, 85, 373, 353, 3, 3
1758357117503, 4, 4, 535, 81, 377, 350, 2, 4
1758357117503, 9, 4, 527, 84, 371, 349, 2, 5
1758357117503, 1, 6, 534, 83, 373, 351, 2, 1
1758357117503, 4, 5, 522, 83, 373, 350, 1, 2
1758357117503, 3, 6, 532, 86, 371, 349, 2, 3
1758357117503, 5, 6, 523, 83, 379, 351, 2, 7
1758357117503, 4, 6, 534, 82, 371, 350, 2, 4
1758357117503, 12, 7, 527, 86, 376, 349, 2, 3
1758357117503, 4, 23, 523, 87, 372, 351, 2, 3
1758357117517, 4, 27, 527, 83, 374, 355, 1, 7
1758357117517, 6, 24, 528, 86, 375, 353, 11, 4
1758357117517, 0, 13, 526, 81, 379, 350, 2, 3
1758357117517, 8, 9, 523, 86, 371, 355, 2, 9
1758357117517, 2, 8, 525, 88, 383, 360, 3, 3
1758357117517, 3, 7, 531, 82, 373, 351, 2, 2
1758357117517, 2, 5, 530, 84, 375, 349, 2, 4
1758357117517, 4, 15, 526, 85, 372, 351, 2, 3
1758357117517, 5, 6, 527, 81, 371, 355, 2, 3
1758357117517, 4, 4, 527, 84, 375, 350, 2, 3
1758357117517, 2, 5, 537, 83, 372, 350, 1, 2
1758357117517, 3, 18, 530, 82, 375, 351, 2, 4
1758357117517, 3, 5, 526, 84, 375, 350, 2, 2
1758357117517, 3, 6, 530, 82, 375, 350, 2, 4
1758357117532, 4, 5, 525, 84, 371, 349, 2, 6
1758357117532, 5, 12, 527, 83, 375, 351, 2, 3
1758357117532, 4, 7, 531, 88, 373, 349, 1, 3
1758357117532, 6, 6, 532, 85, 374, 351, 2, 2
1758357117532, 5, 22, 525, 86, 374, 351, 1, 11
1758357117532, 3, 10, 531, 84, 372, 349, 3, 4
1758357117532, 5, 9, 530, 82, 374, 349, 2, 3
1758357117532, 3, 10, 534, 83, 376, 352, 1, 3
1758357117532, 4, 9, 527, 81, 375, 352, 3, 3
1758357117532, 5, 9, 523, 83, 375, 348, 3, 4
1758357117532, 10, 8, 523, 85, 385, 349, 2, 4
1758357117532, 2, 7, 525, 84, 374, 353, 2, 3
1758357117532, 3, 19, 523, 83, 373, 355, 3, 3
1758357117532, 2, 6, 527, 82, 375, 349, 1, 3
1758357117532, 4, 20, 523, 83, 376, 353, 2, 5
1758357117546, 1, 6, 528, 85, 380, 350, 1, 3
1758357117546, 5, 5, 526, 82, 377, 349, 2, 2
1758357117546, 4, 5, 527, 83, 376, 351, 2, 5
1758357117546, 5, 5, 522, 82, 372, 354, 2, 3
1758357117546, 4, 4, 527, 84, 373, 351, 2, 4
1758357117546, 4, 5, 528, 88, 373, 354, 2, 9
1758357117546, 2, 19, 526, 86, 376, 357, 1, 3
1758357117546, 6, 7, 526, 84, 383, 353, 2, 3
1758357117546, 10, 6, 522, 83, 376, 353, 3, 3
1758357117546, 5, 7, 526, 94, 373, 352, 1, 3
1758357117546, 4, 8, 532, 83, 373, 349, 2, 3
1758357117546, 5, 8, 527, 82, 373, 349, 1, 3
1758357117546, 3, 9, 536, 88, 376, 354, 2, 3
1758357117546, 2, 10, 519, 85, 373, 349, 1, 3
1758357117561, 6, 8, 526, 83, 373, 351, 2, 2
1758357117561, 3, 8, 527, 83, 375, 350, 1, 2
1758357117561, 15, 20, 521, 91, 377, 353, 2, 3
1758357117561, 2, 8, 521, 81, 377, 351, 2, 3
1758357117561, 7, 5, 521, 85, 372, 351, 2, 3
1758357117561, 3, 4, 524, 85, 374, 351, 3, 3
1758357117561, 2, 3, 523, 83, 372, 348, 2, 3
1758357117561, 1, 4, 524, 84, 376, 349, 2, 3
1758357117561, 3, 4, 525, 86, 374, 348, 2, 4
1758357117561, 1, 4, 527, 82, 373, 353, 1, 2
1758357117561, 3, 5, 523, 83, 377, 352, 2, 3
1758357117561, 2, 4, 521, 84, 372, 352, 2, 2
1758357117561, 3, 5, 525, 83, 377, 352, 2, 3
1758357117561, 3, 10, 527, 84, 374, 350, 2, 2
1758357117561, 3, 7, 523, 83, 374, 357, 3, 4
1758357117576, 5, 22, 533, 84, 374, 349, 2, 3
1758357117576, 3, 25, 526, 93, 371, 349, 3, 4
1758357117576, 2, 11, 527, 83, 373, 352, 3, 3
1758357117576, 2, 9, 523, 83, 376, 350, 2, 3
1758357117576, 4, 9, 527, 85, 376, 352, 2, 2
1758357117576, 1, 9, 529, 83, 373, 351, 3, 4
1758357117576, 4, 23, 523, 83, 373, 349, 1, 2
1758357117576, 0, 10, 521, 83, 375, 350, 2, 3
1758357117576, 2, 7, 523, 83, 380, 352, 1, 4
1758357117576, 9, 5, 527, 85, 373, 350, 1, 3
1758357117576, 2, 5, 535, 84, 376, 354, 5, 3
1758357117576, 3, 3, 524, 85, 372, 352, 1, 3
1758357117576, 6, 4, 523, 84, 375, 354, 2, 3
1758357117576, 3, 5, 521, 85, 373, 353, 1, 2
1758357117590, 3, 4, 523, 83, 374, 359, 1, 3
1758357117590, 2, 4, 527, 86, 380, 350, 6, 4
1758357117590, 3, 5, 525, 95, 380, 349, 2, 5
1758357117590, 3, 5, 531, 83, 375, 352, 3, 3
1758357117590, 3, 6, 523, 84, 376, 349, 2, 4
1758357117590, 2, 5, 524, 85, 371, 357, 2, 3
1758357117590, 2, 20, 524, 83, 374, 350, 2, 4
1758357117590, 4, 9, 527, 85, 376, 354, 2, 3
1758357117590, 2, 10, 523, 85, 385, 350, 2, 3
1758357117590, 3, 24, 529, 85, 377, 354, 2, 4
1758357117590, 1, 24, 530, 85, 373, 351, 2, 3
1758357117590, 4, 26, 526, 81, 373, 353, 3, 2
1758357117590, 6, 11, 531, 83, 378, 349, 2, 3
1758357117590, 4, 8, 525, 86, 372, 353, 2, 3
1758357117590, 2, 5, 527, 85, 373, 357, 1, 3
1758357117605, 3, 4, 526, 83, 376, 349, 2, 3
1758357117605, 3, 3, 537, 85, 376, 357, 2, 2
1758357117605, 2, 2, 530, 83, 384, 354, 8, 2
1758357117605, 2, 19, 523, 89, 376, 355, 2, 2
1758357117605, 10, 17, 528, 83, 379, 349, 10, 1
1758357117605, 3, 6, 528, 85, 376, 352, 1, 4
1758357117605, 3, 5, 526, 83, 375, 350, 2, 2
1758357117605, 3, 20, 525, 86, 377, 349, 7, 4
1758357117605, 0, 7, 528, 85, 377, 352, 2, 3
1758357117605, 5, 22, 531, 85, 374, 352, 0, 3
1758357117605, 2, 23, 527, 85, 382, 350, 6, 3
1758357117605, 5, 10, 525, 84, 374, 355, 2, 3
1758357117605, 13, 8, 535, 84, 374, 354, 2, 3
1758357117605, 4, 10, 524, 84, 376, 355, 2, 4
1758357117605, 3, 9, 526, 86, 378, 349, 5, 2
1758357117618, 3, 9, 533, 80, 375, 352, 2, 3
1758357117618, 3, 8, 523, 82, 379, 350, 3, 3
1758357117618, 6, 8, 524, 85, 376, 355, 2, 2
1758357117618, 6, 7, 532, 85, 375, 352, 1, 3
1758357117618, 3, 5, 529, 85, 373, 358, 2, 1
1758357117618, 4, 5, 528, 84, 372, 353, 2, 3
1758357117618, 3, 4, 527, 81, 378, 352, 1, 4
1758357117618, 4, 4, 531, 82, 372, 350, 2, 3
1758357117618, 4, 3, 525, 83, 377, 353, 1, 1
1758357117618, 3, 15, 524, 85, 379, 351, 2, 2
1758357117618, 0, 6, 523, 83, 375, 352, 2, 4
1758357117618, 1, 5, 531, 87, 374, 349, 7, 12
1758357117618, 4, 5, 528, 85, 375, 352, 2, 2
1758357117634, 4, 6, 528, 83, 376, 355, 2, 3
1758357117634, 6, 5, 530, 81, 377, 354, 2, 3
1758357117634, 4, 7, 523, 90, 371, 352, 9, 3
1758357117634, 3, 6, 532, 86, 371, 354, 2, 4
1758357117634, 4, 9, 531, 85, 375, 355, 0, 9
1758357117634, 2, 9, 531, 86, 373, 353, 2, 2
1758357117634, 3, 9, 537, 86, 371, 352, 8, 3
1758357117634, 5, 9, 531, 88, 375, 352, 1, 4
1758357117634, 5, 8, 530, 84, 375, 352, 1, 2
1758357117634, 4, 8, 528, 84, 373, 354, 1, 4
1758357117634, 2, 7, 528, 87, 375, 350, 2, 3
1758357117634, 3, 5, 527, 81, 372, 354, 1, 2
1758357117634, 3, 20, 527, 84, 375, 354, 1, 3
1758357117634, 4, 7, 527, 84, 375, 352, 2, 3
1758357117634, 2, 3, 531, 83, 373, 352, 2, 3
1758357117634, 3, 8, 531, 85, 373, 353, 2, 10
1758357117648, 3, 10, 531, 83, 375, 349, 4, 6
1758357117648, 5, 5, 532, 83, 377, 352, 2, 3
1758357117648, 1, 4, 530, 84, 381, 350, 1, 2
1758357117648, 5, 4, 533, 84, 371, 350, 7, 11
1758357117648, 4, 5, 531, 83, 375, 352, 2, 4
1758357117648, 4, 6, 528, 93, 372, 349, 1, 3
1758357117648, 4, 6, 531, 84, 375, 352, 2, 5
1758357117648, 3, 7, 527, 87, 374, 350, 2, 4
1758357117648, 3, 8, 525, 85, 373, 355, 2, 4
1758357117648, 3, 12, 530, 84, 373, 353, 2, 13
1758357117648, 0, 10, 533, 84, 373, 353, 2, 4
1758357117648, 3, 8, 528, 83, 373, 353, 2, 3
1758357117648, 4, 8, 531, 85, 373, 353, 3, 3
1758357117648, 2, 8, 531, 83, 374, 352, 3, 3
1758357117648, 4, 7, 525, 84, 374, 349, 3, 3
1758357117663, 3, 6, 525, 85, 372, 349, 10, 2
1758357117663, 4, 5, 528, 84, 373, 355, 2, 4
1758357117663, 4, 19, 523, 86, 373, 352, 2, 3
1758357117663, 5, 6, 528, 85, 375, 350, 1, 3
1758357117663, 5, 5, 531, 83, 373, 352, 2, 4
1758357117663, 5, 5, 531, 86, 373, 352, 1, 8
1758357117663, 4, 20, 528, 84, 373, 353, 2, 3
1758357117663, 2, 7, 525, 96, 373, 357, 2, 3
1758357117663, 2, 5, 525, 85, 371, 355, 1, 3
1758357117663, 3, 4, 528, 86, 373, 354, 2, 3
1758357117663, 2, 5, 526, 83, 377, 354, 2, 4
1758357117663, 0, 6, 528, 84, 373, 354, 2, 3
1758357117663, 2, 7, 531, 92, 374, 350, 3, 4
1758357117663, 4, 8, 535, 82, 377, 352, 1, 3
1758357117678, 5, 9, 526, 83, 379, 353, 1, 3
1758357117678, 5, 9, 533, 85, 381, 355, 2, 9
1758357117678, 4, 10, 531, 93, 374, 349, 3, 3
1758357117678, 8, 9, 527, 87, 371, 353, 2, 3
1758357117678, 3, 8, 528, 85, 375, 352, 2, 1
1758357117678, 2, 7, 529, 85, 374, 350, 6, 13
1758357117678, 6, 5, 528, 87, 376, 350, 2, 4
1758357117678, 3, 18, 531, 84, 377, 352, 2, 3
1758357117678, 5, 6, 533, 86, 375, 354, 1, 4
1758357117678, 2, 4, 532, 86, 374, 352, 1, 10
1758357117678, 6, 5, 527, 86, 375, 352, 2, 5
1758357117678, 3, 4, 534, 85, 375, 355, 1, 3
1758357117678, 3, 3, 534, 84, 375, 354, 3, 3
1758357117678, 3, 4, 533, 83, 382, 353, 2, 3
1758357117678, 4, 5, 535, 85, 372, 352, 2, 2
1758357117692, 5, 5, 535, 87, 374, 353, 3, 11
1758357117692, 4, 7, 529, 83, 377, 353, 2, 7
