unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355723911, 1, 0, 703, 210, 501, 264, 58, 3
1758355723911, 1, 0, 700, 211, 509, 267, 55, 4
1758355723911, 0, 0, 695, 211, 502, 265, 54, 2
1758355723925, 0, 0, 695, 212, 494, 267, 54, 12
1758355723925, 9, 2, 699, 209, 495, 262, 58, 2
1758355723925, 2, 19, 702, 208, 505, 267, 57, 2
1758355723925, 2, 14, 697, 211, 502, 261, 58, 3
1758355723925, 4, 18, 701, 212, 497, 268, 55, 2
1758355723925, 5, 24, 696, 212, 499, 265, 57, 4
1758355723925, 5, 50, 716, 213, 503, 266, 60, 4
1758355723925, 4, 35, 712, 215, 495, 267, 58, 1
1758355723925, 1, 38, 701, 213, 497, 271, 58, 3
1758355723925, 7, 36, 699, 218, 500, 265, 61, 5
1758355723925, 5, 27, 695, 224, 496, 265, 66, 2
1758355723925, 6, 15, 699, 212, 503, 265, 57, 3
1758355723938, 1, 9, 699, 212, 497, 267, 57, 1
1758355723938, 10, 0, 708, 212, 496, 264, 57, 4
1758355723938, 1, 0, 711, 221, 501, 264, 58, 3
1758355723938, 0, 0, 699, 214, 497, 261, 57, 2
1758355723938, 5, 0, 709, 210, 503, 264, 59, 2
1758355723938, 2, 0, 699, 218, 501, 263, 54, 4
1758355723938, 4, 0, 697, 212, 500, 265, 57, 3
1758355723938, 3, 2, 701, 221, 498, 268, 58, 3
1758355723938, 0, 0, 701, 213, 499, 270, 58, 6
1758355723938, 4, 1, 711, 212, 497, 264, 55, 3
1758355723938, 0, 3, 699, 212, 495, 270, 58, 6
1758355723938, 3, 13, 707, 213, 495, 265, 60, 3
1758355723938, 5, 32, 701, 214, 501, 264, 57, 3
1758355723938, 2, 37, 704, 211, 503, 263, 59, 3
1758355723953, 0, 36, 707, 213, 504, 263, 58, 3
1758355723953, 5, 32, 710, 210, 497, 264, 59, 10
1758355723953, 0, 38, 707, 212, 502, 264, 58, 5
1758355723953, 1, 52, 699, 213, 501, 264, 56, 3
1758355723953, 0, 28, 702, 215, 496, 268, 57, 11
1758355723953, 1, 16, 704, 212, 503, 262, 57, 3
1758355723953, 8, 26, 701, 214, 500, 265, 55, 5
1758355723953, 1, 0, 716, 211, 503, 263, 55, 1
1758355723953, 6, 0, 702, 213, 502, 266, 64, 2
1758355723953, 4, 0, 699, 210, 502, 262, 60, 4
1758355723953, 2, 0, 709, 211, 501, 261, 57, 2
1758355723953, 4, 0, 699, 216, 498, 264, 58, 12
1758355723953, 10, 0, 704, 211, 503, 264, 57, 3
1758355723953, 0, 0, 703, 212, 501, 264, 57, 3
1758355723967, 4, 0, 702, 209, 499, 264, 59, 4
1758355723967, 3, 0, 695, 213, 504, 263, 59, 3
1758355723967, 3, 18, 700, 214, 496, 261, 54, 7
1758355723967, 1, 15, 703, 212, 495, 266, 57, 3
1758355723967, 3, 32, 700, 218, 502, 263, 60, 3
1758355723967, 4, 26, 700, 212, 502, 265, 57, 3
1758355723967, 12, 35, 701, 211, 502, 265, 59, 4
1758355723967, 3, 32, 701, 214, 500, 263, 59, 3
1758355723967, 10, 37, 699, 213, 497, 267, 56, 2
1758355723967, 2, 51, 704, 212, 501, 264, 58, 3
1758355723967, 0, 28, 708, 209, 503, 268, 58, 3
1758355723967, 12, 16, 710, 212, 499, 265, 53, 1
1758355723967, 4, 10, 707, 212, 500, 263, 54, 11
1758355723967, 5, 3, 700, 212, 496, 263, 56, 4
1758355723967, 6, 0, 704, 211, 503, 266, 56, 2
1758355723980, 2, 0, 704, 216, 496, 263, 56, 3
1758355723980, 0, 0, 711, 211, 496, 270, 56, 4
1758355723980, 0, 0, 706, 212, 500, 264, 57, 3
1758355723980, 2, 0, 711, 214, 501, 266, 57, 2
1758355723980, 3, 0, 704, 209, 496, 263, 57, 3
1758355723980, 4, 0, 704, 209, 496, 265, 58, 2
1758355723980, 0, 0, 711, 209, 503, 263, 59, 4
1758355723980, 6, 3, 707, 211, 502, 274, 58, 4
1758355723980, 5, 11, 706, 211, 501, 265, 57, 4
1758355723980, 5, 18, 705, 210, 508, 273, 63, 3
1758355723980, 5, 24, 711, 211, 508, 263, 60, 4
1758355723980, 9, 35, 711, 210, 503, 267, 58, 5
1758355723980, 3, 31, 711, 213, 499, 265, 60, 4
1758355723980, 0, 37, 704, 211, 495, 268, 58, 3
1758355723994, 5, 37, 711, 211, 507, 265, 62, 5
1758355723994, 3, 26, 702, 212, 497, 264, 66, 3
1758355723994, 8, 16, 708, 212, 499, 266, 56, 5
1758355723994, 5, 25, 708, 208, 496, 270, 58, 6
1758355723994, 4, 0, 708, 213, 503, 263, 59, 3
1758355723994, 1, 0, 711, 212, 502, 265, 62, 3
1758355723994, 6, 0, 703, 209, 496, 266, 63, 3
1758355723994, 7, 0, 711, 210, 503, 264, 58, 3
1758355723994, 4, 0, 711, 212, 497, 263, 58, 2
1758355723994, 3, 1, 705, 211, 502, 264, 62, 2
1758355723994, 2, 0, 704, 216, 503, 270, 57, 11
1758355723994, 0, 0, 700, 213, 499, 262, 58, 3
1758355723994, 0, 15, 711, 210, 498, 264, 62, 3
1758355724007, 7, 5, 713, 213, 508, 263, 60, 4
1758355724007, 5, 13, 704, 212, 495, 265, 58, 4
1758355724007, 1, 23, 707, 208, 502, 265, 61, 4
1758355724007, 6, 24, 705, 209, 500, 265, 61, 5
1758355724007, 5, 34, 704, 212, 503, 267, 60, 3
1758355724007, 8, 32, 711, 212, 499, 271, 60, 7
1758355724007, 9, 38, 704, 214, 495, 265, 58, 3
1758355724007, 6, 38, 705, 214, 497, 266, 57, 2
1758355724007, 3, 27, 704, 213, 503, 267, 59, 0
1758355724007, 7, 15, 711, 209, 500, 262, 59, 12
1758355724007, 9, 8, 704, 215, 503, 264, 58, 2
1758355724007, 8, 5, 704, 212, 503, 263, 59, 3
1758355724020, 4, 0, 701, 214, 500, 263, 68, 4
1758355724020, 3, 0, 707, 213, 499, 265, 57, 1
1758355724020, 6, 0, 710, 211, 496, 265, 58, 3
1758355724020, 7, 0, 702, 211, 501, 262, 62, 3
1758355724020, 3, 0, 704, 211, 497, 267, 58, 4
1758355724020, 3, 0, 708, 212, 498, 265, 58, 3
1758355724020, 2, 0, 706, 208, 495, 261, 57, 2
1758355724020, 4, 1, 705, 211, 501, 269, 58, 3
1758355724020, 5, 3, 704, 209, 496, 265, 59, 4
1758355724020, 3, 12, 704, 212, 497, 261, 58, 1
1758355724020, 2, 16, 704, 211, 499, 264, 58, 2
1758355724020, 11, 24, 708, 211, 497, 266, 58, 4
1758355724020, 3, 35, 712, 213, 502, 274, 62, 3
1758355724020, 2, 40, 711, 211, 499, 267, 59, 2
1758355724034, 6, 39, 705, 212, 499, 263, 60, 3
1758355724034, 0, 37, 704, 212, 503, 263, 59, 2
1758355724034, 3, 28, 712, 209, 495, 267, 58, 3
1758355724034, 5, 16, 705, 210, 502, 263, 61, 4
1758355724034, 2, 14, 704, 215, 495, 263, 58, 3
1758355724034, 8, 7, 710, 211, 500, 262, 58, 3
1758355724034, 3, 0, 707, 211, 502, 268, 56, 3
1758355724034, 4, 0, 705, 212, 503, 264, 58, 3
1758355724034, 3, 0, 719, 210, 497, 267, 59, 2
1758355724034, 2, 0, 707, 214, 498, 266, 58, 3
1758355724034, 1, 2, 710, 213, 500, 263, 58, 2
1758355724034, 3, 0, 720, 214, 497, 266, 60, 3
1758355724034, 2, 6, 720, 212, 502, 262, 62, 7
1758355724046, 0, 2, 708, 213, 503, 263, 59, 1
1758355724046, 8, 14, 711, 213, 497, 267, 59, 1
1758355724046, 1, 13, 707, 211, 495, 261, 59, 4
1758355724046, 1, 18, 708, 212, 495, 262, 60, 3
1758355724046, 3, 24, 707, 212, 499, 267, 58, 3
1758355724046, 10, 34, 712, 214, 499, 264, 57, 3
1758355724046, 3, 31, 712, 215, 496, 262, 60, 2
1758355724046, 4, 37, 707, 221, 500, 275, 56, 6
1758355724046, 3, 37, 710, 215, 495, 264, 57, 4
1758355724046, 3, 27, 711, 220, 503, 262, 60, 3
1758355724046, 0, 17, 708, 222, 502, 263, 59, 1
1758355724046, 2, 9, 712, 209, 500, 260, 60, 2
1758355724046, 1, 0, 705, 212, 495, 262, 58, 4
1758355724059, 5, 0, 711, 209, 497, 265, 59, 3
1758355724059, 3, 0, 705, 212, 496, 263, 57, 3
1758355724059, 4, 0, 707, 212, 503, 262, 57, 2
1758355724059, 0, 0, 704, 214, 502, 271, 57, 3
1758355724059, 11, 0, 715, 211, 503, 261, 59, 3
1758355724059, 4, 0, 705, 211, 503, 267, 55, 5
1758355724059, 9, 0, 704, 212, 501, 262, 59, 3
1758355724059, 0, 0, 715, 213, 500, 263, 62, 5
1758355724059, 0, 3, 705, 212, 500, 263, 63, 2
1758355724059, 9, 12, 710, 211, 494, 264, 61, 3
1758355724059, 0, 16, 708, 216, 500, 264, 57, 4
1758355724059, 2, 39, 707, 212, 500, 262, 59, 3
1758355724059, 4, 37, 710, 212, 500, 264, 59, 2
1758355724073, 6, 31, 707, 211, 502, 266, 60, 11
1758355724073, 6, 37, 711, 210, 497, 269, 58, 3
1758355724073, 4, 37, 707, 211, 497, 265, 59, 13
1758355724073, 1, 27, 710, 212, 503, 264, 59, 3
1758355724073, 1, 16, 710, 214, 496, 267, 58, 3
1758355724073, 5, 11, 704, 211, 501, 276, 59, 2
1758355724073, 2, 0, 712, 213, 496, 264, 57, 11
1758355724073, 3, 0, 713, 212, 497, 265, 57, 2
1758355724073, 5, 0, 711, 211, 496, 264, 57, 3
1758355724073, 3, 0, 711, 214, 503, 265, 60, 2
1758355724073, 1, 0, 705, 212, 501, 269, 58, 6
1758355724073, 6, 0, 711, 212, 497, 266, 58, 2
1758355724073, 2, 5, 711, 209, 501, 266, 59, 4
1758355724086, 12, 0, 705, 209, 500, 263, 58, 2
1758355724086, 0, 1, 703, 214, 507, 264, 58, 1
1758355724086, 0, 4, 716, 210, 497, 264, 64, 3
1758355724086, 5, 12, 704, 212, 497, 265, 59, 3
1758355724086, 1, 17, 710, 211, 503, 263, 59, 3
1758355724086, 1, 24, 705, 211, 505, 268, 65, 4
1758355724086, 5, 44, 705, 212, 502, 266, 66, 3
1758355724086, 1, 33, 711, 215, 507, 264, 58, 2
1758355724086, 5, 38, 704, 211, 503, 263, 59, 4
1758355724086, 7, 37, 708, 216, 506, 264, 64, 4
1758355724086, 3, 27, 711, 213, 496, 261, 62, 3
1758355724086, 1, 30, 700, 215, 497, 267, 55, 1
1758355724086, 2, 12, 713, 211, 511, 265, 59, 3
1758355724086, 9, 0, 704, 218, 499, 263, 60, 3
1758355724099, 0, 0, 705, 213, 498, 262, 57, 9
1758355724099, 8, 0, 704, 220, 511, 264, 58, 3
1758355724099, 4, 0, 699, 213, 503, 265, 58, 1
1758355724099, 6, 0, 711, 210, 497, 266, 57, 7
1758355724099, 4, 0, 705, 217, 502, 264, 61, 2
1758355724099, 4, 0, 705, 211, 503, 265, 58, 10
1758355724099, 0, 0, 707, 211, 501, 268, 58, 5
1758355724099, 9, 0, 708, 213, 499, 268, 60, 5
1758355724099, 0, 4, 705, 210, 500, 269, 59, 2
1758355724099, 6, 11, 704, 214, 503, 264, 62, 5
1758355724099, 0, 18, 704, 222, 503, 264, 60, 3
1758355724099, 4, 23, 704, 212, 502, 262, 58, 4
1758355724099, 3, 35, 711, 212, 501, 269, 58, 3
1758355724113, 2, 30, 707, 211, 500, 271, 59, 4
1758355724113, 4, 37, 703, 215, 503, 263, 62, 2
1758355724113, 6, 38, 716, 211, 504, 266, 56, 3
1758355724113, 2, 36, 702, 212, 504, 263, 61, 1
1758355724113, 3, 31, 707, 211, 507, 267, 57, 12
1758355724113, 5, 15, 710, 212, 497, 264, 67, 5
1758355724113, 0, 0, 704, 220, 503, 262, 59, 3
1758355724113, 4, 0, 704, 219, 500, 261, 57, 8
1758355724113, 2, 0, 711, 213, 495, 267, 60, 2
1758355724113, 1, 0, 710, 212, 500, 268, 59, 2
1758355724113, 5, 0, 704, 217, 497, 267, 58, 6
1758355724113, 2, 0, 705, 211, 500, 269, 60, 3
1758355724113, 5, 2, 708, 211, 497, 265, 60, 2
1758355724126, 0, 0, 710, 213, 497, 262, 56, 4
1758355724126, 9, 0, 711, 213, 509, 261, 56, 3
1758355724126, 4, 4, 704, 213, 497, 266, 58, 4
1758355724126, 4, 26, 710, 213, 500, 267, 59, 5
1758355724126, 9, 19, 705, 219, 503, 261, 59, 3
1758355724126, 2, 23, 708, 213, 502, 267, 58, 4
1758355724126, 4, 34, 708, 214, 502, 265, 59, 4
1758355724126, 7, 31, 720, 215, 500, 265, 62, 3
1758355724126, 3, 38, 712, 212, 503, 263, 62, 2
1758355724126, 7, 36, 704, 212, 499, 266, 60, 6
1758355724126, 7, 30, 713, 214, 497, 269, 61, 3
1758355724126, 4, 30, 716, 211, 501, 263, 61, 3
1758355724126, 10, 12, 707, 218, 498, 275, 58, 3
1758355724126, 2, 0, 708, 212, 497, 267, 59, 3
1758355724139, 1, 0, 703, 214, 502, 262, 56, 3
1758355724139, 1, 0, 711, 211, 501, 261, 59, 4
1758355724139, 3, 0, 705, 211, 500, 265, 57, 3
1758355724139, 3, 0, 710, 211, 500, 263, 57, 3
1758355724139, 0, 0, 711, 213, 499, 269, 59, 4
1758355724139, 3, 0, 703, 211, 502, 263, 60, 8
1758355724139, 0, 0, 704, 212, 502, 261, 59, 4
1758355724139, 3, 0, 708, 212, 503, 262, 61, 3
1758355724139, 19, 15, 711, 212, 496, 263, 60, 4
1758355724139, 13, 12, 711, 213, 497, 269, 57, 4
1758355724139, 3, 17, 705, 211, 497, 265, 59, 4
1758355724139, 5, 22, 711, 215, 504, 270, 61, 3
1758355724139, 4, 34, 711, 213, 503, 264, 60, 2
1758355724153, 3, 32, 712, 213, 500, 267, 59, 4
1758355724153, 0, 38, 711, 213, 505, 266, 58, 3
1758355724153, 7, 37, 713, 214, 505, 261, 62, 3
1758355724153, 5, 42, 710, 213, 505, 268, 57, 8
1758355724153, 6, 19, 704, 212, 502, 267, 67, 12
1758355724153, 4, 10, 704, 215, 504, 271, 58, 3
1758355724153, 8, 0, 708, 212, 497, 267, 63, 3
1758355724153, 3, 0, 704, 212, 503, 265, 58, 4
1758355724153, 3, 0, 714, 212, 507, 267, 58, 3
1758355724153, 7, 0, 711, 210, 503, 264, 60, 3
1758355724153, 1, 0, 710, 213, 497, 266, 60, 3
1758355724153, 3, 0, 710, 213, 495, 262, 58, 5
1758355724153, 8, 0, 704, 212, 497, 265, 64, 3
1758355724165, 0, 0, 711, 211, 497, 261, 60, 3
1758355724165, 6, 1, 708, 211, 501, 266, 59, 1
1758355724165, 4, 2, 707, 210, 503, 268, 59, 4
1758355724165, 8, 12, 701, 212, 502, 265, 59, 4
1758355724165, 4, 17, 704, 213, 502, 264, 64, 3
1758355724165, 9, 24, 710, 213, 502, 267, 57, 2
1758355724165, 7, 35, 704, 209, 499, 266, 60, 3
1758355724165, 0, 31, 708, 214, 503, 264, 60, 3
1758355724165, 4, 37, 711, 212, 500, 268, 60, 2
1758355724165, 5, 39, 710, 214, 498, 266, 62, 3
1758355724165, 6, 28, 708, 214, 503, 264, 60, 3
1758355724165, 2, 16, 701, 217, 499, 265, 66, 3
1758355724165, 0, 9, 711, 214, 504, 263, 65, 3
1758355724179, 2, 0, 707, 214, 497, 267, 64, 3
1758355724179, 0, 0, 704, 214, 499, 267, 58, 2
1758355724179, 3, 0, 711, 211, 503, 264, 60, 3
1758355724179, 2, 0, 704, 214, 499, 262, 57, 3
1758355724179, 3, 0, 706, 216, 498, 269, 56, 3
1758355724179, 4, 0, 707, 211, 495, 263, 57, 3
1758355724179, 8, 6, 702, 218, 503, 264, 58, 3
1758355724179, 2, 0, 710, 212, 503, 267, 58, 3
1758355724179, 6, 0, 699, 211, 498, 265, 55, 3
1758355724179, 0, 3, 704, 213, 503, 264, 58, 3
1758355724179, 7, 11, 699, 213, 501, 265, 62, 3
1758355724179, 1, 16, 700, 210, 504, 269, 60, 3
1758355724179, 0, 22, 710, 212, 502, 265, 56, 3
1758355724192, 5, 50, 697, 213, 500, 266, 59, 2
1758355724192, 10, 33, 702, 214, 507, 263, 57, 4
1758355724192, 4, 39, 703, 211, 503, 266, 59, 11
1758355724192, 1, 52, 703, 212, 499, 267, 59, 7
1758355724192, 6, 30, 699, 212, 499, 267, 63, 2
1758355724192, 1, 17, 707, 220, 501, 265, 59, 4
1758355724192, 0, 10, 699, 209, 504, 265, 65, 5
1758355724192, 5, 0, 699, 212, 498, 266, 59, 2
1758355724192, 5, 0, 699, 211, 509, 265, 57, 4
1758355724192, 5, 0, 695, 214, 499, 268, 56, 3
1758355724192, 1, 0, 699, 213, 502, 271, 57, 6
1758355724192, 3, 0, 701, 213, 500, 266, 60, 3
1758355724192, 6, 0, 699, 212, 497, 261, 58, 2
1758355724192, 4, 0, 703, 212, 503, 262, 59, 4
1758355724205, 3, 9, 704, 210, 502, 264, 58, 1
1758355724205, 13, 2, 703, 216, 507, 263, 55, 13
1758355724205, 2, 19, 703, 212, 499, 264, 58, 5
1758355724205, 5, 13, 698, 216, 503, 264, 56, 7
1758355724205, 7, 17, 699, 210, 503, 269, 59, 7
1758355724205, 8, 22, 703, 213, 504, 264, 66, 3
1758355724205, 6, 34, 711, 215, 498, 266, 58, 4
1758355724205, 7, 30, 701, 215, 502, 275, 58, 3
1758355724205, 3, 51, 697, 215, 502, 262, 56, 3
1758355724205, 6, 39, 703, 214, 499, 262, 69, 4
1758355724205, 3, 28, 707, 215, 498, 261, 62, 4
1758355724205, 2, 16, 711, 213, 503, 267, 59, 4
1758355724205, 4, 11, 711, 212, 499, 268, 58, 3
1758355724219, 2, 0, 704, 213, 497, 262, 58, 4
1758355724219, 2, 0, 699, 209, 501, 264, 58, 4
1758355724219, 3, 0, 703, 211, 509, 263, 60, 1
1758355724219, 3, 0, 701, 210, 503, 268, 61, 3
1758355724219, 2, 0, 703, 212, 511, 270, 60, 3
1758355724219, 3, 0, 709, 212, 500, 261, 61, 2
1758355724219, 4, 0, 707, 212, 499, 266, 61, 7
1758355724219, 6, 9, 703, 210, 505, 258, 58, 2
1758355724219, 8, 1, 700, 212, 503, 266, 55, 0
1758355724219, 2, 3, 700, 213, 496, 266, 59, 9
1758355724219, 0, 11, 703, 211, 499, 263, 58, 3
1758355724219, 5, 19, 701, 217, 505, 265, 57, 3
1758355724219, 3, 39, 699, 212, 500, 261, 57, 1
1758355724233, 5, 36, 699, 221, 502, 260, 58, 2
1758355724233, 6, 31, 711, 209, 504, 259, 59, 5
1758355724233, 6, 37, 707, 212, 499, 264, 58, 4
1758355724233, 0, 38, 700, 211, 505, 265, 56, 3
1758355724233, 1, 38, 707, 211, 505, 269, 62, 1
1758355724233, 1, 18, 711, 212, 499, 263, 59, 6
1758355724233, 3, 11, 703, 212, 497, 265, 61, 2
1758355724233, 1, 6, 700, 215, 503, 261, 59, 4
1758355724233, 5, 0, 714, 211, 501, 264, 60, 2
1758355724233, 10, 0, 704, 214, 501, 263, 60, 4
1758355724233, 6, 0, 707, 212, 499, 261, 60, 3
1758355724233, 5, 0, 700, 217, 502, 267, 56, 5
1758355724233, 1, 0, 703, 212, 507, 263, 59, 3
1758355724233, 0, 0, 714, 214, 503, 268, 61, 3
1758355724246, 0, 8, 700, 219, 500, 267, 61, 3
1758355724246, 8, 17, 696, 216, 503, 264, 59, 2
1758355724246, 1, 13, 701, 213, 499, 266, 66, 1
1758355724246, 4, 12, 702, 213, 505, 263, 61, 2
1758355724246, 5, 18, 700, 213, 503, 267, 60, 4
1758355724246, 2, 19, 703, 213, 498, 266, 62, 4
1758355724246, 4, 31, 699, 214, 503, 262, 59, 4
1758355724246, 2, 33, 703, 212, 496, 264, 58, 5
1758355724246, 2, 53, 711, 213, 499, 265, 60, 4
1758355724246, 8, 40, 699, 214, 499, 264, 67, 2
1758355724246, 7, 29, 703, 212, 511, 260, 60, 3
1758355724246, 9, 31, 707, 215, 497, 265, 59, 2
1758355724246, 0, 12, 702, 211, 512, 264, 57, 3
1758355724246, 3, 0, 703, 213, 499, 264, 58, 5
1758355724246, 4, 0, 703, 214, 499, 266, 62, 4
1758355724260, 3, 0, 697, 215, 500, 262, 57, 4
1758355724260, 5, 0, 703, 214, 503, 263, 59, 2
1758355724260, 1, 0, 702, 213, 503, 264, 59, 8
1758355724260, 0, 0, 699, 218, 500, 263, 59, 3
1758355724260, 11, 0, 703, 214, 502, 265, 56, 3
1758355724260, 13, 0, 707, 215, 505, 267, 54, 1
1758355724260, 2, 12, 702, 214, 503, 262, 57, 3
1758355724260, 2, 4, 705, 214, 503, 262, 59, 4
1758355724260, 4, 24, 699, 215, 503, 260, 59, 2
1758355724260, 2, 18, 707, 215, 508, 266, 61, 3
1758355724260, 0, 23, 699, 217, 496, 264, 62, 4
1758355724260, 4, 34, 696, 216, 500, 262, 57, 4
1758355724260, 1, 45, 702, 215, 500, 266, 58, 13
1758355724273, 2, 39, 703, 214, 497, 269, 58, 3
1758355724273, 6, 52, 700, 224, 508, 263, 60, 3
1758355724273, 5, 30, 701, 216, 503, 264, 60, 5
1758355724273, 5, 18, 700, 217, 499, 265, 59, 2
1758355724273, 3, 11, 695, 215, 500, 260, 59, 5
1758355724273, 0, 0, 699, 215, 496, 264, 61, 2
1758355724273, 3, 0, 707, 214, 497, 270, 59, 3
1758355724273, 5, 0, 703, 213, 497, 271, 59, 12
1758355724273, 4, 0, 707, 214, 503, 261, 58, 4
1758355724273, 0, 0, 699, 215, 502, 263, 57, 2
1758355724273, 1, 0, 700, 214, 497, 271, 58, 3
1758355724273, 4, 0, 701, 220, 497, 265, 60, 3
1758355724286, 4, 5, 710, 213, 500, 264, 58, 5
1758355724286, 0, 2, 700, 222, 503, 262, 59, 1
1758355724286, 5, 2, 703, 214, 500, 265, 57, 2
1758355724286, 3, 13, 707, 214, 502, 265, 59, 4
1758355724286, 13, 26, 701, 220, 500, 269, 59, 2
1758355724286, 3, 41, 701, 213, 503, 271, 61, 4
1758355724286, 3, 34, 711, 216, 502, 261, 60, 5
1758355724286, 5, 33, 709, 215, 498, 261, 61, 4
1758355724286, 6, 39, 700, 215, 500, 264, 60, 4
1758355724286, 2, 42, 699, 217, 500, 268, 58, 3
1758355724286, 6, 44, 704, 216, 499, 264, 61, 2
1758355724286, 3, 19, 707, 213, 502, 259, 59, 3
1758355724286, 3, 25, 703, 217, 505, 262, 58, 3
1758355724286, 2, 0, 707, 218, 498, 264, 63, 3
1758355724299, 0, 0, 700, 225, 503, 259, 60, 3
1758355724299, 2, 0, 699, 217, 503, 264, 56, 3
1758355724299, 4, 0, 699, 217, 505, 262, 59, 7
1758355724299, 1, 0, 702, 214, 503, 263, 60, 4
1758355724299, 4, 0, 703, 215, 500, 261, 61, 4
1758355724299, 1, 0, 703, 216, 503, 262, 59, 8
1758355724299, 7, 0, 703, 214, 499, 262, 58, 4
1758355724299, 8, 12, 706, 214, 503, 266, 61, 5
1758355724299, 4, 4, 704, 213, 497, 265, 57, 4
1758355724299, 2, 25, 707, 214, 502, 263, 58, 6
1758355724299, 7, 31, 707, 218, 499, 258, 62, 4
1758355724299, 4, 33, 709, 212, 507, 259, 61, 12
1758355724313, 7, 40, 706, 214, 499, 262, 62, 3
1758355724313, 4, 31, 700, 213, 509, 263, 60, 4
1758355724313, 10, 49, 703, 217, 503, 263, 63, 8
1758355724313, 7, 39, 711, 214, 500, 259, 60, 4
1758355724313, 4, 29, 706, 213, 500, 264, 59, 3
1758355724313, 2, 16, 714, 219, 503, 263, 63, 3
1758355724313, 13, 11, 715, 214, 499, 265, 57, 4
1758355724313, 12, 0, 704, 213, 511, 266, 58, 3
1758355724313, 0, 0, 699, 213, 503, 266, 58, 9
1758355724313, 5, 0, 699, 214, 499, 262, 68, 2
1758355724313, 0, 0, 711, 213, 502, 259, 62, 1
1758355724313, 2, 0, 711, 222, 501, 263, 60, 3
1758355724313, 5, 0, 704, 215, 503, 261, 58, 4
1758355724313, 5, 0, 705, 214, 503, 267, 59, 0
1758355724326, 3, 0, 704, 221, 507, 262, 61, 2
1758355724326, 7, 0, 699, 216, 502, 263, 58, 3
1758355724326, 5, 4, 701, 215, 507, 263, 60, 3
1758355724326, 12, 20, 705, 214, 499, 264, 66, 2
1758355724326, 3, 32, 704, 215, 511, 263, 60, 3
1758355724326, 0, 24, 715, 213, 503, 262, 60, 2
1758355724326, 7, 34, 712, 215, 503, 262, 59, 3
1758355724326, 2, 31, 704, 213, 500, 263, 58, 3
1758355724326, 4, 38, 701, 215, 497, 265, 62, 13
1758355724326, 4, 53, 704, 213, 500, 262, 59, 3
1758355724326, 5, 31, 707, 217, 499, 267, 60, 3
1758355724326, 6, 18, 709, 215, 507, 265, 59, 4
1758355724326, 7, 11, 711, 215, 503, 266, 61, 3
1758355724339, 3, 0, 702, 215, 500, 263, 59, 2
1758355724339, 0, 0, 704, 213, 503, 265, 57, 3
1758355724339, 2, 0, 711, 215, 505, 261, 60, 1
1758355724339, 2, 0, 702, 214, 500, 260, 61, 3
1758355724339, 5, 0, 700, 214, 507, 263, 59, 3
1758355724339, 3, 0, 699, 224, 499, 269, 55, 12
1758355724339, 4, 0, 704, 214, 503, 263, 58, 2
1758355724339, 5, 0, 699, 212, 499, 265, 58, 1
1758355724339, 2, 0, 709, 215, 500, 262, 60, 2
1758355724339, 7, 3, 703, 215, 503, 265, 56, 8
1758355724339, 1, 10, 709, 213, 507, 261, 58, 3
1758355724339, 4, 16, 698, 214, 506, 262, 58, 3
1758355724339, 1, 37, 707, 216, 511, 264, 60, 8
1758355724339, 3, 34, 701, 213, 504, 267, 59, 3
1758355724353, 3, 31, 708, 221, 503, 265, 61, 2
1758355724353, 4, 47, 701, 214, 507, 267, 59, 4
1758355724353, 5, 40, 710, 213, 504, 260, 56, 3
1758355724353, 7, 29, 704, 211, 503, 267, 61, 3
1758355724353, 1, 16, 704, 214, 499, 265, 67, 4
1758355724353, 4, 12, 704, 214, 507, 267, 57, 3
1758355724353, 6, 0, 707, 213, 505, 264, 67, 2
1758355724353, 0, 0, 702, 215, 502, 262, 59, 2
1758355724353, 2, 0, 709, 214, 500, 269, 58, 3
1758355724353, 6, 0, 709, 215, 496, 265, 57, 4
1758355724353, 3, 0, 697, 214, 502, 264, 57, 1
1758355724353, 0, 0, 703, 215, 504, 265, 58, 2
1758355724353, 4, 4, 703, 219, 503, 263, 57, 3
1758355724366, 3, 0, 699, 220, 511, 265, 61, 4
1758355724366, 5, 0, 715, 213, 504, 261, 55, 3
1758355724366, 5, 2, 714, 213, 503, 261, 56, 3
1758355724366, 1, 25, 711, 215, 504, 259, 62, 3
1758355724366, 1, 31, 704, 220, 503, 261, 58, 3
1758355724366, 3, 24, 704, 217, 504, 261, 58, 4
1758355724366, 3, 33, 709, 213, 507, 263, 57, 10
1758355724366, 15, 45, 702, 217, 501, 262, 58, 0
1758355724366, 3, 39, 713, 215, 498, 263, 58, 4
1758355724366, 2, 37, 709, 216, 501, 259, 59, 3
1758355724366, 3, 29, 711, 216, 499, 261, 61, 3
1758355724366, 3, 15, 703, 219, 500, 267, 57, 3
1758355724379, 6, 11, 707, 214, 497, 263, 62, 3
1758355724379, 3, 0, 709, 224, 502, 261, 56, 7
1758355724379, 0, 0, 704, 215, 502, 262, 59, 3
1758355724379, 5, 0, 711, 215, 500, 259, 58, 4
1758355724379, 0, 0, 708, 215, 499, 262, 58, 3
1758355724379, 2, 0, 704, 217, 510, 265, 54, 3
1758355724379, 2, 0, 708, 216, 505, 260, 56, 7
1758355724379, 8, 0, 711, 214, 503, 260, 56, 3
