unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267772953, 5, 19, 1096, 154, 147, 405, 2, 3
1758267772953, 2, 23, 1099, 150, 146, 399, 1, 3
1758267772953, 0, 9, 1104, 150, 148, 397, 1, 3
1758267772968, 5, 5, 1108, 153, 147, 398, 2, 3
1758267772968, 3, 4, 1099, 152, 148, 397, 0, 5
1758267772968, 0, 4, 1104, 151, 146, 403, 1, 3
1758267772968, 1, 5, 1097, 152, 146, 407, 1, 2
1758267772968, 7, 16, 1097, 151, 151, 405, 1, 3
1758267772968, 0, 6, 1099, 151, 148, 395, 2, 3
1758267772968, 11, 19, 1103, 152, 146, 399, 1, 3
1758267772968, 4, 7, 1111, 152, 150, 398, 1, 4
1758267772968, 1, 6, 1109, 152, 160, 398, 3, 3
1758267772968, 5, 6, 1107, 151, 149, 397, 9, 2
1758267772968, 4, 6, 1103, 153, 150, 395, 2, 3
1758267772968, 2, 21, 1104, 152, 149, 392, 3, 2
1758267772968, 2, 8, 1104, 152, 148, 388, 2, 3
1758267772968, 11, 5, 1104, 151, 148, 407, 1, 3
1758267772983, 4, 8, 1106, 152, 150, 403, 6, 5
1758267772983, 2, 17, 1111, 151, 148, 403, 2, 3
1758267772983, 4, 9, 1111, 151, 148, 394, 1, 4
1758267772983, 4, 7, 1106, 151, 148, 397, 1, 3
1758267772983, 3, 6, 1101, 152, 151, 395, 2, 3
1758267772983, 4, 6, 1109, 149, 152, 392, 6, 3
1758267772983, 3, 5, 1095, 151, 148, 392, 3, 3
1758267772983, 3, 4, 1097, 154, 148, 401, 1, 3
1758267772983, 1, 19, 1110, 149, 149, 392, 1, 3
1758267772983, 7, 6, 1099, 151, 145, 392, 2, 3
1758267772983, 0, 5, 1101, 150, 148, 390, 1, 2
1758267772983, 1, 4, 1111, 150, 147, 393, 3, 12
1758267772983, 10, 6, 1103, 150, 148, 391, 2, 3
1758267772983, 4, 6, 1108, 150, 147, 390, 3, 3
1758267772983, 3, 5, 1112, 149, 153, 390, 1, 2
1758267772997, 3, 4, 1111, 150, 148, 403, 1, 3
1758267772997, 2, 5, 1112, 151, 150, 394, 1, 3
1758267772997, 4, 5, 1111, 148, 150, 397, 1, 3
1758267772997, 4, 6, 1116, 152, 146, 395, 2, 3
1758267772997, 7, 6, 1115, 150, 150, 394, 2, 3
1758267772997, 2, 7, 1111, 150, 149, 391, 2, 3
1758267772997, 3, 7, 1108, 151, 148, 392, 1, 3
1758267772997, 8, 8, 1104, 149, 146, 391, 9, 3
1758267772997, 3, 7, 1111, 150, 146, 395, 2, 3
1758267772997, 1, 7, 1104, 151, 145, 393, 3, 3
1758267772997, 7, 21, 1115, 149, 147, 395, 2, 3
1758267772997, 5, 8, 1099, 148, 146, 392, 2, 2
1758267772997, 6, 4, 1104, 150, 145, 406, 8, 3
1758267772997, 4, 4, 1099, 150, 150, 396, 2, 3
1758267772997, 4, 4, 1111, 148, 146, 395, 2, 2
1758267773012, 3, 4, 1104, 160, 145, 394, 0, 3
1758267773012, 1, 6, 1104, 150, 146, 403, 1, 3
1758267773012, 4, 21, 1110, 149, 143, 397, 2, 4
1758267773012, 9, 7, 1110, 150, 142, 397, 8, 4
1758267773012, 1, 6, 1111, 151, 143, 394, 2, 3
1758267773012, 3, 20, 1109, 150, 144, 390, 1, 3
1758267773012, 0, 7, 1111, 148, 140, 401, 2, 3
1758267773012, 11, 5, 1111, 149, 142, 392, 2, 3
1758267773012, 10, 20, 1100, 148, 142, 389, 2, 3
1758267773012, 5, 7, 1115, 149, 141, 391, 2, 10
1758267773012, 6, 8, 1111, 150, 145, 391, 1, 2
1758267773012, 3, 6, 1104, 151, 143, 391, 2, 3
1758267773012, 5, 7, 1101, 151, 144, 394, 7, 3
1758267773012, 3, 8, 1104, 152, 144, 394, 1, 3
1758267773027, 2, 6, 1108, 152, 148, 391, 1, 2
1758267773027, 12, 6, 1104, 151, 146, 394, 3, 3
1758267773027, 7, 20, 1101, 155, 150, 389, 1, 3
1758267773027, 3, 17, 1103, 149, 141, 395, 1, 4
1758267773027, 5, 6, 1099, 151, 145, 391, 4, 3
1758267773027, 2, 18, 1104, 160, 142, 393, 2, 4
1758267773027, 7, 5, 1104, 153, 148, 391, 1, 3
1758267773027, 6, 5, 1109, 152, 143, 390, 2, 3
1758267773027, 5, 5, 1111, 152, 143, 385, 3, 4
1758267773027, 13, 5, 1104, 149, 144, 388, 2, 3
1758267773027, 2, 6, 1104, 161, 145, 387, 1, 2
1758267773027, 3, 5, 1098, 152, 142, 391, 2, 3
1758267773027, 4, 5, 1106, 152, 144, 395, 2, 4
1758267773027, 8, 4, 1104, 153, 141, 388, 11, 3
1758267773027, 3, 6, 1110, 159, 143, 387, 2, 3
1758267773027, 12, 13, 1104, 151, 145, 387, 1, 2
1758267773042, 14, 9, 1106, 152, 144, 394, 1, 3
1758267773042, 8, 8, 1112, 162, 141, 388, 3, 3
1758267773042, 17, 20, 1099, 160, 142, 395, 2, 6
1758267773042, 6, 9, 1104, 156, 144, 396, 2, 3
1758267773042, 2, 7, 1102, 151, 142, 397, 2, 7
1758267773042, 4, 5, 1099, 153, 153, 392, 1, 3
1758267773042, 4, 20, 1108, 152, 149, 396, 3, 3
1758267773042, 3, 6, 1111, 152, 145, 399, 2, 3
1758267773042, 1, 5, 1111, 152, 145, 399, 2, 3
1758267773042, 3, 4, 1104, 152, 145, 391, 2, 3
1758267773042, 2, 8, 1110, 152, 148, 394, 1, 3
1758267773042, 6, 19, 1108, 152, 148, 387, 2, 3
1758267773042, 3, 6, 1104, 151, 149, 387, 2, 3
1758267773042, 6, 6, 1116, 156, 144, 390, 1, 3
1758267773057, 3, 5, 1108, 154, 150, 390, 2, 2
1758267773057, 0, 6, 1106, 152, 147, 385, 2, 3
1758267773057, 5, 5, 1107, 152, 145, 392, 2, 2
1758267773057, 3, 19, 1109, 154, 148, 385, 2, 3
1758267773057, 3, 7, 1099, 152, 149, 392, 2, 3
1758267773057, 3, 6, 1112, 151, 149, 392, 2, 4
1758267773057, 4, 8, 1104, 153, 149, 389, 1, 3
1758267773057, 6, 23, 1111, 152, 149, 391, 1, 11
1758267773057, 11, 9, 1111, 151, 146, 389, 2, 4
1758267773057, 7, 7, 1111, 150, 149, 396, 11, 4
1758267773057, 3, 6, 1111, 150, 148, 387, 2, 4
1758267773057, 18, 6, 1100, 151, 146, 391, 2, 3
1758267773057, 4, 5, 1103, 154, 148, 389, 1, 3
1758267773057, 0, 4, 1111, 153, 147, 396, 1, 3
1758267773057, 13, 19, 1110, 161, 147, 389, 3, 3
1758267773071, 4, 6, 1114, 155, 146, 383, 2, 4
1758267773071, 3, 19, 1116, 155, 144, 393, 1, 4
1758267773071, 1, 7, 1103, 154, 143, 382, 1, 3
1758267773071, 1, 5, 1115, 155, 145, 391, 1, 3
1758267773071, 6, 5, 1111, 152, 145, 392, 1, 3
1758267773071, 5, 19, 1111, 152, 146, 391, 1, 4
1758267773071, 3, 6, 1104, 153, 150, 389, 3, 3
1758267773071, 4, 6, 1104, 160, 145, 399, 2, 3
1758267773071, 7, 5, 1104, 151, 147, 388, 6, 3
1758267773071, 2, 5, 1103, 152, 148, 385, 2, 3
1758267773071, 6, 21, 1111, 152, 151, 387, 2, 3
1758267773071, 3, 9, 1110, 156, 145, 387, 1, 8
1758267773071, 4, 8, 1108, 152, 143, 391, 2, 3
1758267773071, 5, 8, 1111, 153, 147, 385, 2, 3
1758267773086, 7, 7, 1111, 154, 144, 391, 2, 3
1758267773086, 3, 6, 1116, 151, 148, 395, 2, 6
1758267773086, 9, 6, 1104, 149, 142, 393, 1, 11
1758267773086, 2, 3, 1105, 149, 144, 389, 1, 3
1758267773086, 9, 5, 1110, 148, 146, 384, 2, 3
1758267773086, 4, 5, 1114, 149, 144, 383, 3, 2
1758267773086, 2, 3, 1112, 151, 148, 384, 2, 3
1758267773086, 4, 4, 1105, 153, 152, 379, 2, 4
1758267773086, 0, 4, 1103, 151, 149, 378, 8, 3
1758267773086, 5, 4, 1115, 150, 155, 387, 2, 4
1758267773086, 4, 5, 1112, 152, 149, 383, 1, 3
1758267773086, 1, 4, 1111, 151, 151, 383, 2, 4
1758267773086, 5, 4, 1114, 152, 149, 396, 2, 3
1758267773086, 6, 6, 1103, 152, 147, 392, 2, 2
1758267773086, 4, 4, 1115, 152, 154, 383, 1, 3
1758267773101, 6, 5, 1111, 150, 151, 395, 1, 2
1758267773101, 5, 7, 1103, 151, 147, 390, 1, 4
1758267773101, 6, 6, 1103, 150, 143, 385, 2, 3
1758267773101, 6, 7, 1120, 150, 147, 382, 1, 4
1758267773101, 4, 7, 1111, 152, 147, 383, 2, 3
1758267773101, 7, 7, 1126, 158, 146, 383, 3, 2
1758267773101, 0, 6, 1120, 151, 145, 384, 4, 3
1758267773101, 4, 5, 1115, 151, 147, 379, 2, 3
1758267773101, 5, 4, 1113, 150, 146, 382, 2, 3
1758267773101, 5, 4, 1120, 148, 145, 384, 3, 2
1758267773101, 4, 19, 1108, 148, 145, 384, 1, 4
1758267773101, 4, 6, 1103, 147, 143, 382, 2, 2
1758267773101, 1, 4, 1115, 146, 143, 384, 2, 2
1758267773101, 11, 5, 1115, 146, 153, 376, 2, 6
1758267773101, 0, 5, 1104, 146, 141, 379, 2, 12
1758267773116, 8, 6, 1111, 144, 144, 383, 2, 3
1758267773116, 6, 4, 1119, 144, 150, 378, 11, 3
1758267773116, 4, 5, 1103, 151, 142, 380, 2, 3
1758267773116, 0, 6, 1108, 145, 144, 382, 10, 3
1758267773116, 4, 18, 1111, 148, 149, 377, 2, 3
1758267773116, 2, 7, 1108, 142, 143, 381, 2, 3
1758267773116, 3, 6, 1105, 147, 139, 379, 1, 3
1758267773116, 0, 22, 1111, 148, 141, 378, 2, 11
1758267773116, 3, 9, 1119, 144, 142, 379, 5, 3
1758267773116, 2, 8, 1104, 145, 142, 371, 2, 3
1758267773116, 6, 7, 1115, 142, 142, 372, 0, 5
1758267773116, 6, 6, 1118, 144, 139, 364, 9, 4
1758267773116, 8, 6, 1103, 144, 143, 364, 2, 3
1758267773116, 0, 5, 1115, 145, 143, 373, 2, 3
1758267773131, 9, 5, 1103, 144, 139, 371, 2, 3
1758267773131, 0, 4, 1104, 144, 142, 368, 3, 3
1758267773131, 2, 3, 1111, 146, 140, 375, 2, 3
1758267773131, 2, 3, 1110, 140, 148, 363, 2, 3
1758267773131, 7, 3, 1110, 140, 141, 364, 2, 3
1758267773131, 0, 4, 1116, 143, 140, 373, 2, 3
1758267773131, 2, 18, 1110, 144, 139, 363, 2, 3
1758267773131, 0, 7, 1111, 149, 138, 355, 4, 3
1758267773131, 4, 5, 1110, 145, 140, 354, 3, 3
1758267773131, 7, 5, 1111, 142, 138, 361, 2, 9
1758267773131, 8, 5, 1111, 143, 139, 363, 1, 2
1758267773131, 0, 6, 1101, 145, 141, 364, 2, 4
1758267773131, 2, 7, 1104, 144, 140, 359, 2, 3
1758267773131, 3, 7, 1108, 144, 144, 372, 1, 4
1758267773131, 6, 6, 1110, 146, 139, 369, 2, 3
1758267773146, 0, 8, 1120, 145, 138, 368, 1, 2
1758267773146, 4, 7, 1111, 147, 141, 370, 2, 5
1758267773146, 3, 6, 1104, 147, 141, 369, 3, 3
1758267773146, 14, 5, 1116, 149, 140, 371, 1, 2
1758267773146, 4, 4, 1110, 144, 143, 361, 1, 3
1758267773146, 1, 4, 1118, 146, 142, 363, 1, 3
1758267773146, 3, 5, 1119, 146, 143, 359, 2, 3
1758267773146, 10, 3, 1103, 145, 147, 357, 2, 3
1758267773146, 3, 3, 1110, 145, 145, 357, 2, 3
1758267773146, 0, 11, 1110, 145, 145, 357, 2, 4
1758267773146, 10, 6, 1103, 147, 144, 351, 2, 5
1758267773146, 7, 5, 1111, 149, 142, 350, 2, 3
1758267773146, 0, 5, 1111, 147, 149, 352, 2, 4
1758267773146, 2, 4, 1103, 144, 139, 356, 2, 3
1758267773146, 4, 6, 1105, 147, 143, 355, 3, 8
1758267773146, 4, 6, 1104, 152, 144, 350, 2, 3
1758267773159, 2, 5, 1103, 159, 143, 352, 2, 3
1758267773159, 3, 8, 1102, 147, 146, 345, 2, 3
1758267773159, 3, 7, 1112, 149, 143, 344, 2, 3
1758267773159, 5, 8, 1114, 146, 141, 353, 2, 3
1758267773159, 1, 8, 1115, 145, 142, 348, 2, 3
1758267773159, 7, 7, 1111, 148, 151, 346, 1, 3
1758267773159, 0, 7, 1111, 148, 139, 344, 1, 3
1758267773159, 5, 6, 1114, 146, 143, 342, 2, 3
1758267773159, 8, 5, 1120, 149, 140, 347, 1, 3
1758267773159, 10, 3, 1111, 148, 140, 345, 1, 3
1758267773159, 1, 5, 1114, 146, 139, 343, 2, 10
1758267773159, 3, 3, 1103, 149, 142, 338, 2, 3
1758267773159, 6, 4, 1103, 148, 140, 335, 2, 2
1758267773175, 7, 3, 1115, 148, 140, 339, 1, 3
1758267773175, 2, 20, 1115, 149, 145, 336, 2, 3
1758267773175, 3, 7, 1112, 148, 143, 338, 1, 3
1758267773175, 5, 5, 1112, 152, 142, 337, 2, 4
1758267773175, 6, 10, 1103, 151, 144, 335, 1, 3
1758267773175, 15, 6, 1124, 149, 142, 337, 2, 3
1758267773175, 3, 5, 1105, 147, 144, 336, 2, 3
1758267773175, 3, 4, 1112, 150, 143, 330, 1, 3
1758267773175, 6, 6, 1128, 147, 144, 345, 2, 3
1758267773175, 1, 8, 1107, 146, 145, 332, 10, 3
1758267773175, 11, 9, 1102, 146, 145, 335, 2, 3
1758267773175, 7, 7, 1120, 147, 151, 327, 3, 3
1758267773175, 5, 7, 1119, 145, 151, 327, 2, 3
1758267773175, 10, 6, 1117, 145, 151, 331, 3, 6
1758267773175, 7, 5, 1107, 147, 150, 328, 4, 2
1758267773189, 3, 19, 1117, 147, 147, 320, 2, 2
1758267773189, 2, 6, 1119, 143, 149, 324, 1, 2
1758267773189, 1, 5, 1124, 144, 152, 325, 1, 3
1758267773189, 5, 3, 1119, 140, 152, 318, 7, 5
1758267773189, 3, 4, 1120, 146, 152, 323, 11, 3
1758267773189, 3, 4, 1118, 141, 153, 320, 2, 3
1758267773189, 0, 5, 1119, 141, 152, 326, 2, 4
1758267773189, 0, 5, 1107, 137, 155, 323, 2, 3
1758267773189, 2, 5, 1119, 140, 152, 323, 2, 3
1758267773189, 3, 5, 1118, 138, 155, 311, 4, 4
1758267773189, 2, 5, 1112, 143, 150, 300, 2, 3
1758267773189, 6, 5, 1115, 142, 151, 302, 2, 3
1758267773189, 4, 6, 1113, 142, 145, 306, 2, 3
1758267773189, 3, 7, 1119, 141, 156, 314, 2, 4
1758267773189, 4, 8, 1123, 143, 152, 299, 2, 3
1758267773189, 6, 22, 1125, 140, 147, 290, 6, 3
1758267773204, 0, 9, 1115, 147, 153, 296, 2, 11
1758267773204, 8, 7, 1116, 134, 150, 297, 2, 3
1758267773204, 2, 6, 1124, 138, 150, 300, 2, 3
1758267773204, 5, 5, 1124, 137, 150, 297, 2, 2
1758267773204, 3, 4, 1124, 134, 160, 299, 2, 3
1758267773204, 5, 4, 1127, 135, 150, 303, 3, 3
1758267773204, 5, 5, 1120, 133, 152, 295, 2, 3
1758267773204, 6, 3, 1120, 135, 154, 295, 10, 3
1758267773204, 5, 4, 1127, 136, 152, 295, 1, 6
1758267773204, 9, 18, 1120, 131, 153, 292, 2, 3
1758267773204, 1, 8, 1127, 136, 154, 295, 2, 3
1758267773204, 8, 5, 1130, 137, 154, 297, 3, 3
1758267773204, 1, 19, 1131, 132, 151, 305, 1, 3
1758267773204, 7, 8, 1123, 131, 150, 296, 2, 3
1758267773218, 3, 6, 1128, 131, 153, 299, 2, 2
1758267773218, 3, 5, 1119, 130, 154, 304, 2, 4
1758267773218, 2, 5, 1127, 128, 157, 295, 1, 3
1758267773218, 1, 6, 1123, 128, 154, 295, 2, 2
1758267773218, 3, 9, 1134, 129, 154, 288, 1, 3
1758267773218, 6, 7, 1123, 128, 154, 294, 1, 4
1758267773218, 7, 7, 1128, 125, 155, 292, 6, 4
1758267773218, 0, 7, 1127, 132, 152, 299, 1, 3
1758267773218, 7, 7, 1127, 126, 156, 299, 2, 3
1758267773218, 2, 5, 1135, 126, 155, 295, 2, 3
1758267773218, 1, 4, 1134, 131, 153, 299, 2, 3
1758267773218, 1, 5, 1129, 126, 152, 292, 3, 3
1758267773218, 4, 20, 1138, 124, 152, 293, 4, 4
1758267773218, 4, 6, 1132, 124, 151, 291, 2, 3
1758267773233, 12, 4, 1135, 134, 153, 298, 2, 3
1758267773233, 2, 5, 1139, 135, 155, 291, 2, 3
1758267773233, 5, 5, 1143, 128, 155, 289, 1, 3
1758267773233, 4, 5, 1139, 126, 155, 292, 1, 3
1758267773233, 3, 6, 1130, 125, 162, 288, 2, 2
1758267773233, 2, 5, 1143, 125, 152, 294, 2, 3
1758267773233, 6, 5, 1136, 124, 154, 291, 1, 3
1758267773233, 2, 20, 1140, 128, 158, 292, 1, 3
1758267773233, 4, 23, 1143, 137, 163, 290, 1, 7
1758267773233, 4, 9, 1140, 128, 156, 289, 1, 3
1758267773233, 11, 7, 1142, 125, 157, 287, 1, 3
1758267773233, 2, 8, 1140, 128, 154, 295, 1, 3
1758267773233, 7, 7, 1135, 120, 155, 289, 1, 2
1758267773233, 1, 19, 1143, 119, 154, 288, 2, 3
1758267773233, 5, 8, 1135, 119, 153, 292, 2, 3
1758267773248, 1, 6, 1137, 118, 152, 293, 2, 3
1758267773248, 9, 5, 1150, 117, 155, 287, 2, 3
1758267773248, 11, 12, 1150, 123, 155, 288, 2, 3
1758267773248, 2, 5, 1144, 120, 152, 288, 3, 9
1758267773248, 2, 3, 1155, 122, 151, 287, 2, 3
1758267773248, 4, 4, 1150, 119, 159, 283, 4, 4
1758267773248, 3, 5, 1143, 119, 155, 279, 2, 12
1758267773248, 2, 20, 1150, 119, 155, 286, 2, 3
1758267773248, 8, 8, 1145, 123, 150, 280, 6, 4
1758267773248, 2, 6, 1145, 121, 150, 283, 3, 4
1758267773248, 7, 4, 1159, 120, 152, 281, 1, 3
1758267773248, 3, 5, 1143, 122, 152, 280, 2, 3
1758267773248, 6, 5, 1159, 122, 152, 281, 2, 3
1758267773248, 7, 18, 1160, 121, 153, 280, 2, 3
1758267773264, 13, 9, 1166, 122, 156, 276, 4, 3
1758267773264, 6, 8, 1155, 124, 154, 272, 3, 3
1758267773264, 8, 7, 1162, 121, 155, 274, 1, 3
1758267773264, 8, 22, 1168, 118, 149, 273, 2, 11
1758267773264, 0, 10, 1164, 117, 157, 274, 2, 2
1758267773264, 3, 6, 1160, 117, 151, 282, 2, 2
1758267773264, 0, 6, 1167, 120, 146, 279, 2, 4
1758267773264, 5, 5, 1157, 120, 156, 284, 2, 10
1758267773264, 4, 4, 1164, 121, 151, 277, 1, 3
1758267773264, 6, 5, 1167, 122, 150, 273, 3, 3
1758267773264, 2, 18, 1167, 120, 147, 269, 5, 3
1758267773264, 4, 7, 1159, 120, 154, 284, 2, 3
1758267773264, 9, 18, 1167, 120, 152, 273, 2, 2
1758267773264, 6, 6, 1175, 118, 152, 267, 2, 3
1758267773264, 0, 5, 1175, 121, 153, 265, 1, 3
1758267773264, 0, 5, 1172, 120, 151, 259, 2, 3
1758267773278, 4, 19, 1159, 119, 146, 259, 3, 3
1758267773278, 5, 18, 1162, 120, 147, 262, 1, 3
1758267773278, 4, 7, 1163, 116, 144, 259, 2, 4
1758267773278, 4, 6, 1168, 118, 145, 263, 1, 3
1758267773278, 1, 7, 1164, 117, 145, 253, 3, 4
1758267773278, 5, 8, 1163, 119, 146, 248, 2, 3
1758267773278, 6, 22, 1168, 116, 143, 249, 2, 4
1758267773278, 2, 23, 1179, 115, 146, 249, 1, 4
1758267773278, 7, 21, 1168, 117, 148, 245, 2, 4
1758267773278, 6, 8, 1176, 117, 145, 240, 1, 6
1758267773278, 9, 5, 1184, 113, 142, 248, 2, 4
1758267773278, 5, 5, 1182, 109, 146, 241, 3, 10
1758267773278, 2, 3, 1182, 112, 149, 245, 2, 3
1758267773278, 2, 18, 1183, 110, 156, 246, 2, 3
1758267773293, 3, 4, 1183, 110, 145, 247, 9, 3
1758267773293, 6, 19, 1187, 111, 143, 248, 1, 3
1758267773293, 1, 6, 1191, 111, 141, 245, 1, 12
1758267773293, 7, 6, 1177, 109, 139, 241, 2, 2
1758267773293, 4, 4, 1180, 110, 147, 238, 1, 3
1758267773293, 4, 5, 1180, 116, 141, 244, 2, 2
1758267773293, 2, 6, 1177, 117, 151, 246, 2, 3
1758267773293, 2, 5, 1184, 117, 144, 251, 2, 3
1758267773293, 5, 5, 1188, 118, 140, 249, 3, 12
1758267773293, 5, 5, 1191, 113, 144, 240, 2, 9
1758267773293, 5, 8, 1191, 113, 141, 232, 1, 3
1758267773293, 5, 7, 1194, 117, 140, 229, 9, 4
1758267773293, 7, 7, 1191, 118, 143, 230, 1, 3
1758267773293, 6, 8, 1184, 126, 138, 228, 3, 3
1758267773293, 4, 6, 1191, 115, 138, 236, 5, 4
1758267773308, 10, 6, 1195, 112, 139, 232, 1, 3
1758267773308, 4, 16, 1190, 114, 140, 224, 1, 3
1758267773308, 4, 6, 1191, 116, 136, 224, 2, 3
1758267773308, 5, 4, 1181, 116, 135, 238, 2, 2
1758267773308, 3, 5, 1200, 115, 138, 226, 1, 4
1758267773308, 8, 3, 1195, 115, 135, 225, 2, 11
1758267773308, 5, 7, 1199, 113, 138, 226, 2, 3
1758267773308, 5, 4, 1185, 115, 135, 226, 3, 3
1758267773308, 8, 5, 1199, 114, 137, 229, 1, 3
1758267773308, 10, 4, 1183, 115, 132, 233, 4, 2
1758267773308, 1, 4, 1195, 116, 133, 235, 2, 3
1758267773308, 2, 5, 1199, 115, 137, 236, 1, 3
1758267773308, 2, 4, 1192, 116, 135, 243, 2, 3
1758267773308, 3, 4, 1198, 124, 134, 239, 2, 3
1758267773308, 2, 12, 1199, 114, 133, 234, 2, 4
1758267773308, 6, 7, 1196, 113, 137, 234, 2, 4
1758267773323, 5, 7, 1187, 113, 139, 235, 1, 6
1758267773323, 7, 7, 1196, 113, 136, 243, 2, 3
1758267773323, 0, 7, 1196, 124, 138, 241, 0, 2
1758267773323, 6, 7, 1199, 111, 141, 234, 1, 4
1758267773323, 3, 22, 1198, 116, 136, 233, 2, 3
1758267773323, 0, 7, 1199, 120, 138, 228, 2, 4
1758267773323, 5, 4, 1192, 117, 136, 228, 2, 2
1758267773323, 2, 5, 1199, 120, 138, 236, 2, 3
1758267773323, 3, 4, 1198, 113, 140, 225, 1, 4
1758267773323, 7, 2, 1203, 114, 137, 223, 1, 3
1758267773323, 7, 4, 1199, 113, 138, 227, 2, 3
1758267773323, 3, 20, 1203, 111, 139, 228, 1, 3
1758267773323, 6, 7, 1207, 112, 134, 227, 1, 3
1758267773323, 1, 4, 1203, 112, 136, 242, 2, 2
1758267773343, 11, 6, 1195, 113, 137, 230, 3, 3
1758267773343, 0, 6, 1202, 116, 135, 235, 1, 3
1758267773343, 4, 19, 1200, 114, 143, 228, 1, 3
1758267773343, 11, 21, 1204, 115, 138, 232, 3, 3
1758267773343, 0, 18, 1207, 115, 143, 228, 2, 3
1758267773343, 0, 9, 1207, 120, 135, 231, 1, 3
1758267773343, 0, 21, 1208, 112, 136, 228, 10, 3
1758267773343, 7, 23, 1211, 114, 135, 230, 3, 3
1758267773343, 3, 23, 1216, 114, 133, 228, 2, 3
1758267773343, 4, 9, 1216, 116, 136, 233, 1, 3
1758267773343, 9, 6, 1211, 126, 135, 231, 3, 2
1758267773343, 2, 5, 1211, 118, 133, 229, 2, 3
1758267773343, 5, 17, 1212, 118, 136, 236, 2, 3
1758267773343, 4, 6, 1207, 115, 136, 230, 2, 3
1758267773343, 3, 5, 1199, 116, 145, 230, 1, 4
1758267773343, 5, 3, 1206, 117, 138, 232, 2, 5
1758267773343, 3, 5, 1208, 117, 137, 234, 1, 3
1758267773343, 0, 5, 1203, 114, 134, 229, 1, 3
1758267773343, 6, 19, 1212, 114, 136, 234, 2, 3
1758267773343, 5, 7, 1219, 116, 137, 235, 1, 3
1758267773352, 6, 5, 1211, 115, 133, 229, 2, 3
1758267773352, 4, 5, 1216, 116, 134, 235, 2, 5
1758267773352, 8, 6, 1223, 115, 132, 232, 9, 3
1758267773352, 4, 6, 1207, 116, 130, 227, 3, 3
1758267773352, 6, 5, 1211, 117, 128, 235, 2, 11
1758267773352, 12, 7, 1223, 116, 131, 248, 2, 3
1758267773352, 3, 8, 1225, 125, 129, 243, 1, 4
1758267773352, 0, 23, 1211, 117, 130, 243, 2, 3
1758267773352, 0, 13, 1224, 115, 128, 244, 2, 3
1758267773352, 14, 8, 1223, 114, 131, 244, 2, 3
1758267773368, 11, 7, 1221, 114, 137, 241, 1, 3
1758267773368, 8, 5, 1215, 114, 127, 243, 1, 2
1758267773368, 0, 4, 1215, 112, 129, 241, 2, 4
1758267773368, 3, 5, 1219, 112, 126, 239, 2, 3
1758267773368, 5, 5, 1214, 112, 129, 238, 1, 3
1758267773368, 3, 2, 1214, 113, 130, 237, 2, 3
1758267773368, 5, 5, 1212, 113, 131, 238, 4, 3
1758267773368, 8, 6, 1208, 122, 123, 239, 2, 3
1758267773368, 5, 5, 1216, 115, 125, 235, 2, 3
1758267773368, 5, 5, 1208, 116, 122, 243, 1, 3
1758267773368, 5, 5, 1214, 115, 122, 248, 1, 3
1758267773368, 2, 5, 1222, 116, 123, 244, 2, 3
1758267773368, 5, 20, 1207, 114, 126, 247, 2, 3
1758267773368, 2, 8, 1214, 116, 127, 247, 2, 3
1758267773368, 2, 5, 1215, 116, 124, 248, 2, 12
1758267773382, 1, 22, 1214, 115, 124, 244, 2, 3
1758267773382, 7, 24, 1215, 115, 125, 248, 10, 3
1758267773382, 3, 10, 1201, 115, 125, 248, 2, 3
1758267773382, 4, 8, 1199, 114, 124, 248, 3, 5
1758267773382, 0, 7, 1213, 116, 128, 248, 2, 4
1758267773382, 3, 6, 1208, 118, 124, 249, 2, 3
1758267773382, 2, 6, 1200, 117, 126, 249, 2, 2
1758267773382, 5, 3, 1211, 116, 128, 249, 1, 3
1758267773382, 1, 19, 1200, 116, 127, 246, 10, 3
1758267773382, 3, 6, 1200, 116, 126, 248, 1, 3
1758267773382, 1, 11, 1200, 115, 128, 250, 1, 3
1758267773382, 4, 6, 1195, 119, 130, 248, 1, 2
1758267773382, 5, 5, 1200, 116, 129, 245, 2, 3
1758267773382, 5, 18, 1191, 118, 129, 247, 0, 3
1758267773382, 7, 7, 1203, 118, 126, 248, 2, 4
1758267773397, 7, 4, 1202, 118, 128, 252, 2, 8
1758267773397, 6, 4, 1207, 115, 124, 259, 2, 3
1758267773397, 2, 5, 1203, 118, 127, 255, 8, 3
1758267773397, 4, 5, 1202, 116, 128, 254, 2, 3
1758267773397, 4, 5, 1199, 115, 127, 253, 2, 8
1758267773397, 0, 8, 1208, 119, 129, 261, 2, 3
1758267773397, 10, 7, 1199, 117, 133, 257, 10, 3
1758267773397, 4, 8, 1192, 118, 126, 255, 3, 3
1758267773397, 1, 8, 1199, 117, 130, 257, 3, 3
1758267773397, 3, 5, 1191, 118, 129, 260, 2, 3
1758267773397, 0, 6, 1192, 120, 129, 260, 2, 2
1758267773397, 2, 5, 1200, 117, 132, 256, 2, 3
1758267773397, 4, 3, 1202, 117, 129, 256, 2, 4
1758267773397, 4, 3, 1200, 119, 131, 258, 2, 9
1758267773397, 0, 19, 1203, 118, 136, 263, 1, 3
1758267773412, 3, 5, 1200, 119, 134, 264, 5, 3
1758267773412, 3, 5, 1207, 120, 135, 266, 7, 3
