unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356872507, 5, 4, 429, 88, 410, 312, 6, 3
1758356872507, 4, 5, 424, 84, 411, 318, 10, 3
1758356872507, 3, 5, 430, 87, 411, 314, 2, 8
1758356872507, 12, 5, 434, 88, 411, 314, 4, 2
1758356872507, 7, 5, 432, 87, 407, 314, 2, 3
1758356872507, 3, 6, 432, 92, 408, 313, 2, 3
1758356872507, 4, 7, 430, 86, 411, 316, 2, 3
1758356872507, 3, 7, 432, 89, 412, 313, 2, 3
1758356872507, 5, 8, 434, 88, 414, 316, 9, 3
1758356872507, 5, 21, 434, 89, 409, 314, 2, 3
1758356872520, 4, 11, 432, 92, 411, 313, 2, 3
1758356872520, 2, 8, 432, 88, 412, 314, 2, 3
1758356872520, 2, 8, 435, 90, 410, 315, 1, 3
1758356872520, 4, 8, 432, 88, 413, 315, 2, 3
1758356872520, 2, 6, 438, 88, 411, 316, 2, 4
1758356872520, 10, 4, 439, 91, 418, 317, 3, 3
1758356872520, 3, 4, 441, 89, 410, 316, 2, 4
1758356872520, 3, 4, 435, 87, 412, 318, 2, 3
1758356872520, 3, 4, 436, 88, 412, 315, 2, 3
1758356872520, 3, 4, 434, 89, 409, 315, 2, 3
1758356872520, 3, 4, 435, 89, 410, 314, 1, 3
1758356872520, 4, 4, 443, 88, 412, 318, 1, 4
1758356872520, 4, 6, 434, 90, 411, 316, 1, 3
1758356872533, 3, 11, 443, 88, 418, 315, 2, 3
1758356872533, 4, 6, 439, 86, 409, 315, 2, 4
1758356872533, 4, 7, 443, 86, 412, 320, 1, 3
1758356872533, 3, 6, 435, 87, 407, 327, 2, 4
1758356872533, 4, 8, 435, 92, 417, 314, 4, 3
1758356872533, 3, 8, 443, 88, 414, 313, 2, 3
1758356872533, 3, 8, 445, 89, 413, 312, 3, 3
1758356872533, 3, 8, 440, 99, 412, 318, 2, 4
1758356872533, 1, 8, 442, 89, 412, 317, 1, 6
1758356872533, 1, 24, 440, 91, 416, 314, 1, 3
1758356872533, 7, 9, 445, 89, 412, 317, 1, 4
1758356872533, 4, 6, 443, 89, 408, 313, 1, 3
1758356872546, 3, 8, 445, 92, 412, 314, 2, 3
1758356872546, 4, 6, 445, 89, 409, 313, 1, 3
1758356872546, 4, 4, 448, 95, 409, 315, 1, 5
1758356872546, 10, 17, 441, 86, 407, 313, 2, 3
1758356872546, 4, 6, 443, 89, 413, 325, 3, 2
1758356872546, 4, 5, 448, 90, 407, 317, 2, 1
1758356872546, 3, 19, 445, 89, 409, 314, 3, 3
1758356872546, 3, 7, 448, 90, 417, 313, 2, 4
1758356872546, 3, 6, 447, 89, 412, 319, 11, 3
1758356872546, 0, 6, 447, 91, 412, 313, 2, 4
1758356872546, 11, 7, 443, 96, 412, 319, 2, 3
1758356872546, 2, 6, 446, 91, 407, 315, 2, 3
1758356872546, 4, 8, 444, 91, 414, 323, 3, 8
1758356872558, 4, 8, 447, 91, 413, 316, 0, 4
1758356872558, 3, 19, 449, 90, 416, 314, 2, 3
1758356872558, 3, 10, 447, 92, 415, 316, 6, 4
1758356872558, 3, 24, 451, 88, 418, 313, 2, 4
1758356872558, 2, 9, 458, 87, 413, 317, 2, 3
1758356872558, 5, 8, 448, 90, 414, 323, 3, 4
1758356872558, 5, 7, 453, 88, 415, 319, 1, 12
1758356872558, 4, 21, 448, 93, 416, 316, 1, 3
1758356872558, 4, 7, 451, 90, 417, 315, 2, 2
1758356872558, 1, 17, 453, 90, 412, 316, 2, 5
1758356872558, 3, 7, 448, 93, 411, 317, 2, 9
1758356872558, 4, 5, 449, 90, 415, 316, 2, 3
1758356872558, 3, 4, 449, 98, 425, 313, 3, 4
1758356872570, 4, 5, 453, 90, 411, 315, 1, 4
1758356872570, 3, 5, 448, 87, 414, 318, 2, 3
1758356872570, 5, 5, 461, 100, 411, 327, 2, 3
1758356872570, 3, 5, 454, 89, 415, 315, 2, 12
1758356872570, 5, 7, 448, 88, 416, 317, 1, 4
1758356872570, 3, 6, 459, 89, 415, 315, 5, 3
1758356872570, 5, 23, 452, 88, 411, 314, 2, 3
1758356872570, 3, 10, 453, 90, 415, 319, 2, 4
1758356872570, 5, 9, 448, 90, 415, 319, 1, 6
1758356872570, 4, 9, 455, 89, 414, 315, 11, 3
1758356872570, 4, 8, 452, 91, 416, 318, 2, 3
1758356872570, 6, 8, 449, 92, 415, 316, 1, 4
1758356872583, 5, 13, 453, 90, 413, 316, 1, 4
1758356872583, 2, 7, 451, 88, 411, 319, 2, 3
1758356872583, 3, 21, 450, 91, 411, 319, 2, 5
1758356872583, 5, 7, 451, 89, 419, 317, 2, 3
1758356872583, 3, 5, 445, 91, 408, 313, 2, 3
1758356872583, 3, 4, 445, 96, 411, 316, 2, 3
1758356872583, 5, 20, 446, 92, 411, 316, 2, 7
1758356872583, 2, 7, 451, 91, 411, 318, 1, 3
1758356872583, 2, 5, 451, 90, 411, 316, 1, 2
1758356872583, 3, 5, 453, 89, 411, 313, 2, 10
1758356872583, 5, 21, 446, 89, 424, 317, 2, 3
1758356872583, 3, 7, 451, 92, 411, 320, 2, 4
1758356872583, 2, 7, 447, 93, 409, 312, 2, 3
1758356872596, 6, 6, 448, 90, 411, 312, 2, 3
1758356872596, 3, 7, 448, 94, 416, 313, 2, 3
1758356872596, 4, 22, 450, 92, 417, 315, 2, 3
1758356872596, 6, 11, 452, 90, 409, 314, 2, 13
1758356872596, 5, 24, 446, 92, 413, 310, 2, 3
1758356872596, 6, 10, 447, 90, 411, 313, 2, 11
1758356872596, 4, 8, 447, 90, 412, 315, 2, 3
1758356872596, 3, 23, 445, 92, 415, 309, 2, 2
1758356872596, 2, 8, 448, 92, 410, 313, 2, 9
1758356872596, 4, 6, 448, 91, 415, 313, 2, 3
1758356872596, 4, 5, 447, 93, 415, 309, 2, 3
1758356872596, 4, 5, 444, 91, 411, 314, 1, 3
1758356872596, 5, 4, 448, 89, 415, 312, 1, 8
1758356872609, 6, 5, 457, 92, 413, 313, 2, 3
1758356872609, 4, 19, 448, 97, 412, 313, 1, 3
1758356872609, 3, 22, 443, 92, 412, 310, 2, 3
1758356872609, 6, 7, 451, 97, 413, 309, 2, 3
1758356872609, 9, 6, 446, 90, 413, 313, 2, 3
1758356872609, 6, 6, 450, 93, 410, 312, 1, 3
1758356872609, 3, 6, 448, 92, 416, 315, 2, 5
1758356872609, 3, 6, 451, 93, 409, 314, 4, 3
1758356872609, 4, 8, 446, 91, 419, 312, 2, 3
1758356872609, 4, 8, 451, 92, 413, 313, 2, 2
1758356872609, 4, 9, 451, 93, 413, 321, 2, 3
1758356872609, 7, 20, 451, 92, 417, 316, 2, 3
1758356872621, 3, 10, 448, 92, 410, 313, 1, 12
1758356872621, 3, 7, 448, 92, 411, 312, 2, 3
1758356872621, 1, 8, 453, 92, 415, 312, 2, 4
1758356872621, 3, 6, 453, 92, 414, 312, 3, 2
1758356872621, 1, 5, 445, 93, 409, 313, 1, 3
1758356872621, 3, 16, 446, 95, 410, 311, 2, 3
1758356872621, 4, 5, 447, 94, 409, 314, 2, 6
1758356872621, 1, 6, 451, 92, 420, 310, 2, 2
1758356872621, 4, 5, 456, 93, 410, 311, 1, 3
1758356872621, 1, 4, 449, 91, 414, 315, 2, 2
1758356872621, 3, 5, 448, 92, 412, 314, 1, 4
1758356872621, 0, 4, 448, 91, 416, 320, 1, 3
1758356872621, 3, 5, 451, 92, 413, 312, 2, 3
1758356872633, 3, 20, 446, 94, 412, 312, 5, 2
1758356872633, 2, 8, 451, 92, 412, 311, 2, 3
1758356872633, 4, 15, 451, 93, 424, 314, 2, 10
1758356872633, 5, 9, 445, 99, 420, 311, 2, 3
1758356872633, 5, 8, 450, 93, 416, 312, 1, 6
1758356872633, 3, 24, 453, 93, 415, 313, 2, 3
1758356872633, 5, 10, 445, 92, 411, 312, 5, 6
1758356872633, 5, 8, 448, 93, 417, 311, 0, 3
1758356872633, 4, 8, 445, 94, 414, 314, 1, 3
1758356872633, 2, 11, 448, 94, 411, 312, 1, 2
1758356872633, 3, 5, 447, 91, 415, 312, 8, 2
1758356872633, 4, 6, 446, 94, 409, 311, 2, 3
1758356872646, 2, 5, 448, 92, 415, 312, 2, 2
1758356872646, 3, 19, 445, 92, 410, 311, 5, 5
1758356872646, 3, 21, 446, 92, 412, 315, 2, 4
1758356872646, 3, 6, 445, 94, 415, 312, 2, 10
1758356872646, 4, 5, 451, 92, 410, 314, 1, 3
1758356872646, 4, 5, 447, 99, 416, 315, 1, 3
1758356872646, 3, 21, 447, 92, 412, 311, 2, 2
1758356872646, 4, 9, 446, 93, 413, 313, 2, 3
1758356872646, 4, 21, 447, 98, 412, 317, 2, 3
1758356872646, 6, 13, 448, 91, 415, 314, 1, 3
1758356872646, 7, 7, 445, 93, 411, 314, 2, 3
1758356872646, 4, 8, 445, 93, 411, 325, 5, 4
1758356872646, 13, 7, 451, 95, 411, 314, 2, 3
1758356872658, 4, 9, 445, 97, 415, 313, 4, 3
1758356872658, 5, 23, 446, 94, 415, 316, 3, 2
1758356872658, 2, 10, 443, 95, 420, 314, 1, 2
1758356872658, 10, 8, 441, 95, 411, 313, 2, 4
1758356872658, 3, 8, 443, 94, 415, 317, 3, 3
1758356872658, 3, 11, 442, 92, 415, 312, 1, 3
1758356872658, 6, 5, 441, 95, 409, 315, 2, 4
1758356872658, 5, 4, 442, 93, 412, 314, 2, 3
1758356872658, 2, 19, 443, 93, 413, 317, 1, 3
1758356872658, 6, 6, 439, 91, 409, 313, 1, 3
1758356872658, 4, 6, 443, 93, 414, 325, 3, 2
1758356872672, 5, 4, 439, 91, 411, 315, 1, 4
1758356872672, 2, 5, 441, 95, 411, 314, 1, 3
1758356872672, 4, 5, 438, 93, 410, 316, 2, 3
1758356872672, 5, 6, 435, 93, 415, 316, 2, 3
1758356872672, 5, 11, 436, 95, 409, 315, 5, 5
1758356872672, 6, 7, 439, 94, 418, 316, 2, 3
1758356872672, 6, 14, 435, 94, 415, 315, 4, 3
1758356872672, 3, 8, 443, 95, 409, 315, 4, 4
1758356872672, 3, 8, 437, 96, 412, 316, 2, 3
1758356872672, 4, 8, 435, 94, 415, 312, 10, 4
1758356872672, 5, 8, 438, 93, 414, 321, 2, 3
1758356872672, 3, 8, 439, 94, 414, 319, 2, 4
1758356872672, 3, 8, 441, 94, 416, 314, 5, 3
1758356872684, 3, 10, 435, 90, 416, 314, 2, 11
1758356872684, 1, 6, 435, 92, 416, 314, 1, 2
1758356872684, 2, 5, 439, 93, 409, 316, 2, 4
1758356872684, 3, 4, 435, 95, 411, 313, 2, 3
1758356872684, 10, 3, 434, 100, 416, 315, 1, 3
1758356872684, 5, 19, 436, 94, 415, 314, 2, 3
1758356872684, 5, 7, 436, 93, 411, 321, 1, 3
1758356872684, 2, 5, 433, 99, 410, 320, 10, 2
1758356872684, 3, 4, 434, 94, 416, 312, 5, 4
1758356872684, 6, 4, 439, 93, 415, 314, 2, 3
1758356872684, 4, 6, 432, 93, 410, 312, 1, 3
1758356872684, 3, 5, 436, 92, 414, 312, 2, 5
1758356872684, 3, 6, 436, 93, 413, 311, 1, 4
1758356872684, 3, 6, 436, 94, 420, 311, 2, 3
1758356872697, 6, 7, 434, 91, 411, 317, 2, 4
1758356872697, 3, 8, 433, 93, 412, 311, 2, 3
1758356872697, 5, 8, 431, 93, 413, 314, 2, 4
1758356872697, 4, 24, 432, 92, 412, 311, 3, 4
1758356872697, 6, 10, 436, 95, 415, 310, 1, 2
1758356872697, 5, 8, 435, 93, 411, 311, 1, 3
1758356872697, 5, 8, 436, 98, 415, 320, 3, 6
1758356872697, 5, 6, 435, 95, 411, 315, 2, 4
1758356872697, 4, 15, 437, 94, 416, 311, 1, 3
1758356872697, 3, 6, 447, 94, 423, 315, 2, 3
1758356872697, 5, 4, 439, 92, 411, 314, 2, 4
1758356872697, 5, 5, 433, 101, 410, 312, 1, 6
1758356872709, 3, 4, 435, 96, 414, 312, 2, 2
1758356872709, 5, 4, 435, 96, 411, 312, 3, 3
1758356872709, 3, 19, 433, 98, 411, 314, 8, 4
1758356872709, 8, 7, 436, 95, 418, 315, 2, 6
1758356872709, 5, 21, 436, 97, 412, 311, 2, 2
1758356872709, 8, 8, 436, 98, 412, 311, 2, 6
1758356872709, 4, 7, 435, 103, 408, 314, 1, 3
1758356872709, 6, 6, 435, 98, 415, 312, 2, 3
1758356872709, 3, 8, 436, 98, 415, 314, 2, 4
1758356872709, 4, 7, 441, 95, 416, 314, 2, 5
1758356872709, 4, 9, 435, 98, 412, 312, 2, 4
1758356872709, 7, 9, 439, 99, 408, 313, 2, 3
1758356872722, 4, 9, 434, 98, 412, 315, 2, 2
1758356872722, 2, 7, 436, 96, 415, 315, 2, 3
1758356872722, 7, 6, 438, 97, 409, 316, 4, 3
1758356872722, 1, 21, 435, 100, 417, 312, 2, 7
1758356872722, 3, 6, 433, 94, 412, 313, 2, 12
1758356872722, 6, 4, 433, 95, 414, 312, 6, 2
1758356872722, 3, 3, 432, 93, 414, 317, 2, 3
1758356872722, 3, 3, 439, 94, 412, 313, 1, 3
1758356872722, 4, 5, 434, 94, 412, 315, 2, 4
1758356872722, 2, 4, 431, 94, 414, 313, 2, 3
1758356872722, 3, 4, 435, 91, 412, 313, 2, 3
1758356872722, 5, 5, 432, 92, 413, 315, 3, 4
1758356872722, 4, 5, 432, 94, 414, 311, 1, 5
1758356872735, 2, 21, 435, 95, 413, 323, 2, 3
1758356872735, 4, 8, 435, 94, 415, 317, 9, 4
1758356872735, 4, 22, 432, 93, 414, 313, 2, 3
1758356872735, 4, 10, 434, 96, 409, 314, 2, 3
1758356872735, 5, 9, 431, 98, 415, 316, 2, 4
1758356872735, 4, 24, 429, 98, 416, 318, 2, 3
1758356872735, 4, 10, 433, 101, 409, 316, 2, 3
1758356872735, 5, 8, 435, 97, 411, 313, 2, 4
1758356872735, 5, 7, 432, 93, 423, 315, 3, 4
1758356872735, 5, 8, 432, 93, 416, 315, 1, 3
1758356872735, 4, 6, 428, 93, 409, 316, 0, 3
1758356872735, 8, 5, 433, 93, 413, 314, 4, 3
1758356872735, 3, 5, 432, 95, 407, 319, 7, 4
1758356872735, 3, 3, 437, 93, 414, 318, 1, 3
1758356872735, 1, 4, 429, 94, 409, 314, 1, 3
1758356872747, 8, 5, 433, 95, 408, 316, 2, 3
1758356872747, 4, 5, 436, 95, 412, 315, 1, 4
1758356872747, 3, 4, 432, 96, 410, 318, 1, 3
1758356872747, 2, 5, 432, 95, 416, 321, 1, 3
1758356872747, 3, 5, 433, 103, 412, 315, 6, 2
1758356872747, 3, 6, 432, 96, 412, 315, 2, 3
1758356872747, 3, 6, 432, 94, 413, 316, 2, 4
1758356872747, 4, 6, 432, 94, 409, 319, 2, 11
1758356872747, 3, 8, 429, 95, 409, 321, 2, 2
1758356872747, 4, 8, 432, 96, 412, 317, 3, 4
1758356872759, 3, 8, 435, 95, 407, 315, 2, 2
1758356872759, 5, 9, 432, 93, 409, 315, 2, 4
1758356872759, 4, 22, 443, 93, 416, 320, 7, 3
1758356872759, 5, 10, 432, 91, 410, 317, 2, 3
1758356872759, 6, 8, 431, 93, 412, 316, 2, 3
1758356872759, 12, 6, 435, 94, 413, 322, 1, 4
1758356872759, 3, 20, 436, 94, 408, 316, 2, 5
1758356872759, 3, 7, 433, 94, 406, 317, 1, 3
1758356872759, 1, 3, 436, 94, 409, 319, 2, 2
1758356872759, 5, 5, 432, 93, 411, 316, 2, 4
1758356872759, 4, 14, 434, 92, 408, 316, 3, 3
1758356872759, 3, 6, 437, 95, 413, 316, 2, 4
1758356872759, 4, 5, 435, 98, 414, 315, 2, 3
1758356872772, 3, 5, 434, 93, 412, 320, 1, 3
1758356872772, 5, 19, 437, 95, 412, 319, 0, 2
1758356872772, 11, 13, 433, 93, 411, 318, 1, 3
1758356872772, 1, 7, 443, 94, 407, 322, 2, 3
1758356872772, 6, 6, 433, 93, 413, 317, 2, 3
1758356872772, 3, 9, 437, 94, 409, 318, 2, 10
1758356872772, 3, 8, 433, 94, 407, 319, 6, 4
1758356872772, 4, 8, 434, 93, 415, 319, 2, 3
1758356872772, 10, 9, 435, 92, 414, 327, 1, 5
1758356872772, 2, 8, 435, 93, 413, 319, 2, 3
1758356872772, 4, 17, 447, 93, 416, 319, 1, 2
1758356872772, 10, 8, 436, 92, 409, 322, 2, 5
1758356872772, 1, 21, 436, 100, 413, 316, 1, 4
1758356872785, 3, 7, 438, 92, 414, 325, 2, 2
1758356872785, 2, 4, 436, 96, 412, 317, 2, 3
1758356872785, 10, 5, 439, 93, 413, 317, 5, 4
1758356872785, 3, 4, 436, 94, 409, 320, 3, 3
1758356872785, 2, 5, 435, 94, 412, 317, 11, 4
1758356872785, 5, 4, 443, 93, 415, 318, 1, 3
1758356872785, 2, 5, 439, 94, 416, 317, 2, 3
1758356872785, 7, 17, 433, 93, 409, 316, 2, 4
1758356872785, 6, 15, 438, 91, 414, 317, 2, 4
1758356872785, 1, 7, 437, 92, 415, 319, 2, 4
1758356872785, 4, 7, 444, 91, 413, 318, 2, 4
1758356872785, 2, 7, 436, 93, 413, 317, 2, 6
1758356872785, 5, 23, 434, 96, 412, 320, 2, 3
1758356872797, 5, 25, 435, 92, 409, 318, 2, 3
1758356872797, 7, 11, 439, 97, 414, 319, 2, 4
1758356872797, 3, 9, 436, 92, 416, 319, 0, 2
1758356872797, 5, 9, 438, 91, 415, 316, 3, 4
1758356872797, 6, 23, 440, 90, 412, 315, 2, 4
1758356872797, 4, 9, 434, 93, 410, 317, 3, 3
1758356872797, 3, 6, 441, 93, 416, 315, 2, 4
1758356872797, 3, 5, 432, 92, 412, 315, 1, 3
1758356872797, 8, 5, 439, 94, 415, 318, 5, 3
1758356872797, 4, 5, 435, 91, 413, 315, 2, 3
1758356872797, 1, 5, 443, 92, 411, 316, 3, 3
1758356872810, 3, 20, 437, 93, 412, 312, 1, 4
1758356872810, 5, 7, 435, 95, 409, 318, 2, 3
1758356872810, 3, 5, 435, 93, 409, 317, 1, 3
1758356872810, 4, 13, 439, 96, 410, 323, 2, 3
1758356872810, 0, 6, 439, 94, 413, 319, 2, 4
1758356872810, 4, 7, 439, 95, 420, 316, 2, 3
1758356872810, 5, 7, 439, 94, 418, 326, 2, 3
1758356872810, 14, 7, 439, 94, 421, 315, 3, 3
1758356872810, 3, 23, 433, 96, 415, 316, 2, 12
1758356872810, 14, 25, 432, 95, 416, 321, 2, 3
1758356872810, 4, 15, 436, 96, 413, 318, 11, 3
1758356872810, 5, 25, 434, 94, 409, 318, 9, 2
1758356872810, 5, 11, 439, 96, 412, 316, 1, 3
1758356872822, 3, 7, 440, 96, 409, 316, 1, 1
1758356872822, 5, 8, 439, 92, 414, 316, 2, 3
1758356872822, 3, 6, 435, 94, 409, 314, 3, 3
1758356872822, 4, 5, 439, 95, 410, 315, 2, 4
1758356872822, 4, 19, 440, 93, 415, 316, 6, 1
1758356872822, 2, 6, 439, 94, 414, 316, 2, 3
1758356872822, 2, 18, 440, 95, 412, 315, 1, 3
1758356872822, 11, 7, 443, 92, 411, 319, 2, 1
1758356872822, 6, 5, 441, 99, 411, 317, 11, 3
1758356872822, 3, 5, 439, 95, 420, 313, 2, 2
1758356872822, 8, 5, 447, 97, 411, 326, 1, 3
1758356872822, 3, 5, 432, 94, 420, 320, 2, 4
1758356872822, 3, 6, 435, 95, 412, 317, 1, 4
1758356872835, 4, 6, 441, 93, 415, 316, 1, 10
1758356872835, 2, 17, 436, 94, 411, 316, 2, 3
1758356872835, 5, 10, 435, 95, 415, 320, 2, 3
1758356872835, 4, 9, 439, 96, 418, 323, 2, 3
1758356872835, 7, 9, 437, 105, 411, 313, 1, 3
1758356872835, 14, 8, 437, 96, 412, 317, 9, 3
1758356872835, 2, 8, 438, 95, 411, 318, 2, 2
1758356872835, 2, 22, 436, 96, 409, 318, 2, 3
1758356872835, 3, 9, 443, 97, 412, 318, 2, 4
1758356872835, 3, 6, 437, 95, 413, 315, 4, 5
1758356872835, 4, 5, 441, 93, 411, 318, 2, 3
1758356872835, 3, 5, 444, 95, 411, 319, 2, 2
1758356872847, 4, 4, 440, 97, 417, 318, 2, 3
1758356872847, 3, 4, 443, 105, 409, 319, 2, 2
1758356872847, 3, 5, 435, 97, 409, 314, 1, 3
1758356872847, 3, 4, 442, 95, 409, 316, 1, 3
1758356872847, 3, 5, 445, 98, 420, 314, 2, 4
1758356872847, 6, 5, 440, 98, 412, 324, 2, 3
1758356872847, 4, 5, 436, 95, 414, 316, 2, 2
1758356872847, 6, 6, 437, 94, 409, 321, 6, 4
1758356872847, 3, 6, 437, 95, 415, 317, 2, 10
1758356872847, 2, 20, 440, 96, 412, 316, 2, 3
1758356872847, 4, 10, 442, 96, 411, 318, 4, 3
1758356872847, 4, 9, 437, 97, 416, 318, 2, 3
1758356872847, 3, 9, 437, 99, 413, 316, 8, 3
1758356872860, 3, 9, 440, 96, 414, 314, 2, 7
1758356872860, 4, 23, 435, 94, 410, 316, 2, 4
1758356872860, 5, 10, 438, 97, 411, 316, 1, 4
1758356872860, 4, 8, 438, 95, 413, 315, 2, 2
1758356872860, 7, 6, 442, 96, 412, 316, 2, 3
1758356872860, 2, 5, 440, 95, 413, 316, 2, 3
1758356872860, 5, 5, 443, 95, 415, 316, 1, 3
1758356872860, 4, 20, 438, 96, 415, 314, 5, 3
1758356872860, 4, 7, 439, 95, 409, 316, 1, 10
1758356872860, 5, 20, 439, 99, 409, 315, 2, 6
1758356872860, 3, 7, 443, 95, 413, 316, 2, 3
1758356872860, 4, 21, 440, 100, 413, 316, 3, 3
1758356872872, 5, 7, 443, 96, 412, 316, 2, 4
1758356872872, 2, 5, 440, 95, 416, 315, 1, 2
1758356872872, 1, 6, 444, 97, 409, 314, 2, 4
1758356872872, 3, 6, 441, 96, 409, 317, 2, 3
1758356872872, 4, 7, 443, 94, 410, 315, 2, 3
1758356872872, 4, 8, 439, 97, 414, 318, 2, 3
1758356872872, 3, 16, 444, 99, 414, 315, 2, 3
1758356872872, 5, 18, 439, 103, 410, 316, 3, 3
1758356872872, 3, 9, 448, 98, 412, 317, 2, 2
1758356872872, 6, 9, 440, 98, 414, 316, 1, 4
1758356872872, 7, 22, 439, 95, 414, 316, 2, 3
1758356872872, 2, 9, 439, 97, 409, 315, 2, 12
1758356872872, 3, 5, 440, 96, 412, 315, 2, 3
1758356872885, 3, 5, 443, 93, 409, 320, 2, 3
1758356872885, 5, 4, 440, 96, 412, 314, 1, 3
1758356872885, 1, 4, 442, 96, 409, 318, 1, 3
1758356872885, 4, 5, 440, 96, 409, 314, 2, 3
1758356872885, 4, 5, 444, 95, 409, 318, 2, 4
1758356872885, 4, 6, 443, 95, 414, 326, 2, 4
1758356872885, 4, 4, 439, 94, 412, 320, 2, 3
1758356872885, 8, 16, 439, 103, 410, 315, 2, 3
1758356872885, 5, 7, 439, 96, 415, 318, 1, 3
1758356872885, 3, 5, 439, 97, 417, 319, 2, 3
1758356872885, 4, 5, 440, 104, 411, 316, 1, 3
1758356872885, 4, 6, 439, 96, 412, 315, 1, 2
1758356872897, 9, 8, 448, 95, 414, 315, 1, 4
1758356872897, 2, 8, 444, 97, 411, 316, 2, 3
1758356872897, 1, 8, 451, 95, 415, 317, 2, 4
1758356872897, 3, 8, 448, 95, 412, 317, 2, 3
1758356872897, 6, 7, 439, 95, 415, 316, 4, 3
1758356872897, 3, 7, 437, 97, 415, 315, 3, 3
1758356872897, 5, 7, 442, 95, 416, 319, 2, 3
1758356872897, 4, 6, 439, 95, 412, 323, 2, 3
1758356872897, 4, 4, 441, 101, 415, 317, 2, 3
1758356872897, 6, 5, 440, 94, 414, 327, 2, 3
1758356872897, 3, 4, 437, 94, 411, 316, 2, 3
1758356872897, 8, 5, 442, 95, 411, 318, 2, 2
1758356872897, 3, 5, 443, 94, 415, 319, 2, 12
1758356872910, 2, 5, 438, 93, 411, 318, 1, 3
1758356872910, 12, 5, 437, 94, 415, 317, 1, 2
1758356872910, 3, 5, 440, 94, 415, 316, 1, 3
1758356872910, 0, 6, 442, 94, 414, 317, 9, 2
1758356872910, 4, 6, 443, 97, 415, 316, 10, 2
1758356872910, 4, 7, 437, 95, 414, 317, 3, 3
1758356872910, 3, 12, 443, 95, 411, 317, 2, 2
1758356872910, 3, 8, 440, 94, 411, 325, 2, 3
1758356872910, 2, 7, 443, 93, 416, 319, 2, 3
1758356872910, 5, 8, 440, 92, 415, 319, 2, 3
1758356872910, 4, 9, 439, 103, 416, 320, 5, 2
1758356872910, 3, 7, 440, 97, 421, 315, 3, 3
1758356872922, 7, 7, 440, 96, 414, 316, 2, 2
1758356872922, 4, 7, 440, 97, 415, 317, 3, 3
1758356872922, 3, 5, 442, 94, 415, 319, 2, 3
1758356872922, 4, 5, 440, 94, 416, 319, 1, 3
1758356872922, 10, 5, 439, 93, 415, 317, 2, 4
1758356872922, 4, 4, 437, 94, 416, 319, 10, 3
1758356872922, 4, 20, 439, 94, 415, 319, 2, 3
1758356872922, 4, 9, 449, 93, 408, 318, 2, 4
1758356872922, 2, 6, 439, 95, 415, 319, 2, 5
1758356872922, 4, 5, 449, 94, 421, 317, 0, 2
1758356872922, 7, 5, 442, 92, 420, 317, 2, 4
1758356872922, 5, 18, 439, 92, 417, 319, 3, 4
1758356872922, 2, 8, 445, 94, 411, 316, 2, 3
1758356872935, 4, 6, 440, 93, 416, 320, 6, 3
1758356872935, 2, 6, 439, 102, 423, 316, 4, 4
1758356872935, 3, 8, 445, 94, 423, 324, 3, 3
1758356872935, 3, 8, 448, 94, 414, 317, 2, 3
1758356872935, 3, 8, 440, 95, 421, 317, 2, 3
1758356872935, 9, 22, 441, 94, 409, 319, 3, 3
1758356872935, 4, 26, 444, 94, 415, 317, 1, 3
1758356872935, 4, 10, 439, 101, 415, 316, 1, 3
1758356872935, 4, 7, 441, 94, 415, 317, 2, 3
1758356872935, 2, 6, 441, 100, 411, 320, 9, 3
1758356872935, 4, 13, 439, 95, 411, 315, 2, 3
1758356872935, 5, 21, 439, 95, 416, 325, 2, 3
1758356872935, 7, 7, 439, 97, 411, 316, 1, 3
1758356872948, 2, 20, 440, 96, 415, 316, 2, 3
1758356872948, 2, 7, 439, 93, 411, 319, 1, 11
1758356872948, 4, 5, 440, 96, 414, 318, 2, 9
1758356872948, 2, 9, 443, 95, 415, 317, 9, 3
1758356872948, 2, 5, 451, 93, 415, 316, 5, 2
1758356872948, 5, 7, 445, 95, 411, 318, 2, 4
1758356872948, 2, 6, 441, 99, 417, 328, 2, 3
1758356872948, 3, 6, 449, 93, 411, 316, 2, 3
1758356872948, 2, 6, 449, 94, 422, 314, 2, 3
1758356872948, 5, 8, 446, 103, 417, 315, 2, 11
1758356872948, 4, 8, 439, 94, 412, 315, 1, 3
1758356872948, 3, 8, 444, 93, 411, 316, 2, 4
1758356872960, 3, 9, 439, 95, 414, 319, 2, 3
1758356872960, 4, 23, 441, 96, 411, 315, 1, 3
1758356872960, 4, 10, 441, 95, 424, 315, 2, 3
1758356872960, 4, 8, 446, 95, 415, 319, 1, 1
1758356872960, 3, 21, 446, 95, 415, 314, 2, 5
1758356872960, 13, 7, 442, 101, 415, 318, 2, 3
1758356872960, 11, 5, 448, 95, 417, 320, 1, 4
1758356872960, 2, 4, 443, 95, 410, 319, 5, 4
1758356872960, 3, 4, 447, 96, 411, 314, 2, 5
1758356872960, 6, 3, 443, 94, 415, 317, 11, 3
1758356872960, 7, 17, 444, 95, 411, 317, 2, 3
1758356872960, 3, 6, 444, 96, 411, 321, 3, 3
1758356872973, 6, 5, 447, 96, 414, 318, 2, 3
