unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269523205, 6, 22, 1000, 49, 281, 306, 3, 4
1758269523205, 6, 9, 992, 48, 283, 306, 2, 4
1758269523205, 2, 6, 997, 52, 281, 304, 3, 5
1758269523205, 1, 7, 988, 50, 284, 305, 2, 3
1758269523205, 5, 6, 992, 47, 281, 303, 1, 2
1758269523205, 10, 4, 996, 48, 281, 307, 2, 3
1758269523205, 2, 18, 992, 48, 284, 311, 1, 3
1758269523205, 5, 6, 999, 49, 283, 306, 2, 2
1758269523218, 3, 6, 997, 48, 282, 308, 1, 4
1758269523218, 3, 5, 987, 55, 283, 305, 2, 4
1758269523218, 3, 4, 992, 49, 284, 306, 1, 3
1758269523218, 5, 6, 990, 52, 283, 315, 1, 4
1758269523218, 3, 5, 992, 49, 281, 310, 2, 2
1758269523218, 0, 6, 986, 48, 284, 307, 1, 1
1758269523218, 5, 5, 991, 59, 281, 306, 2, 3
1758269523218, 5, 17, 987, 48, 284, 304, 2, 3
1758269523218, 5, 7, 987, 51, 283, 305, 2, 7
1758269523218, 5, 7, 999, 49, 281, 308, 2, 3
1758269523218, 6, 8, 997, 51, 281, 305, 2, 3
1758269523218, 0, 7, 995, 49, 285, 306, 2, 3
1758269523218, 2, 8, 992, 49, 285, 308, 2, 3
1758269523231, 2, 6, 997, 51, 282, 306, 1, 7
1758269523231, 6, 7, 986, 50, 283, 305, 1, 2
1758269523231, 12, 6, 991, 50, 284, 303, 2, 4
1758269523231, 2, 12, 996, 50, 285, 315, 1, 2
1758269523231, 4, 21, 994, 49, 284, 304, 4, 2
1758269523231, 6, 7, 999, 50, 281, 315, 2, 5
1758269523231, 10, 4, 992, 51, 283, 306, 2, 2
1758269523231, 5, 6, 992, 50, 285, 309, 2, 3
1758269523231, 1, 6, 996, 51, 284, 306, 9, 2
1758269523231, 2, 5, 998, 50, 284, 315, 2, 3
1758269523231, 5, 21, 992, 52, 281, 304, 2, 3
1758269523231, 4, 9, 1000, 51, 280, 305, 2, 3
1758269523231, 3, 6, 987, 50, 281, 304, 1, 4
1758269523231, 5, 11, 992, 50, 292, 313, 1, 3
1758269523244, 5, 6, 998, 51, 283, 312, 2, 3
1758269523244, 7, 7, 999, 48, 287, 309, 2, 3
1758269523244, 4, 14, 991, 51, 283, 304, 1, 3
1758269523244, 6, 8, 996, 51, 282, 304, 1, 3
1758269523244, 3, 8, 988, 52, 283, 308, 3, 3
1758269523244, 3, 7, 992, 51, 282, 310, 3, 4
1758269523244, 7, 6, 999, 49, 282, 304, 1, 3
1758269523244, 5, 6, 992, 52, 281, 306, 2, 3
1758269523244, 6, 7, 996, 53, 281, 307, 1, 9
1758269523244, 2, 18, 999, 49, 286, 304, 5, 4
1758269523244, 4, 7, 992, 52, 282, 305, 2, 3
1758269523244, 8, 21, 991, 59, 285, 311, 4, 3
1758269523244, 6, 21, 992, 51, 280, 308, 2, 4
1758269523257, 6, 7, 999, 49, 288, 309, 1, 2
1758269523257, 1, 5, 999, 51, 281, 307, 3, 2
1758269523257, 7, 4, 998, 47, 281, 304, 2, 4
1758269523257, 3, 5, 1005, 50, 283, 304, 6, 2
1758269523257, 3, 5, 992, 50, 284, 311, 1, 2
1758269523257, 7, 19, 999, 51, 282, 304, 2, 3
1758269523257, 4, 8, 992, 52, 282, 308, 2, 3
1758269523257, 12, 6, 999, 52, 281, 307, 1, 7
1758269523257, 5, 6, 999, 49, 281, 308, 2, 2
1758269523257, 2, 19, 996, 52, 284, 311, 1, 3
1758269523257, 2, 8, 996, 51, 282, 305, 2, 2
1758269523257, 3, 7, 998, 49, 285, 307, 2, 7
1758269523257, 1, 7, 1000, 50, 281, 307, 1, 5
1758269523270, 4, 22, 989, 49, 287, 306, 1, 3
1758269523270, 0, 19, 1004, 51, 284, 304, 2, 2
1758269523270, 9, 8, 996, 51, 287, 303, 2, 3
1758269523270, 6, 5, 999, 50, 285, 307, 6, 3
1758269523270, 4, 5, 992, 58, 293, 305, 2, 3
1758269523270, 5, 5, 991, 54, 283, 309, 2, 2
1758269523270, 2, 5, 1003, 53, 281, 307, 2, 3
1758269523270, 3, 4, 991, 50, 293, 310, 1, 3
1758269523270, 1, 5, 1003, 51, 282, 315, 2, 5
1758269523270, 2, 5, 1002, 49, 289, 308, 4, 3
1758269523270, 7, 5, 996, 59, 281, 309, 2, 9
1758269523284, 12, 5, 992, 51, 281, 303, 2, 3
1758269523284, 6, 6, 992, 52, 281, 304, 9, 3
1758269523284, 5, 5, 992, 48, 284, 306, 2, 4
1758269523284, 1, 5, 999, 55, 284, 304, 2, 4
1758269523284, 7, 6, 993, 49, 284, 303, 1, 3
1758269523284, 5, 6, 999, 53, 284, 304, 2, 3
1758269523284, 4, 8, 992, 51, 282, 304, 2, 3
1758269523284, 5, 7, 991, 51, 293, 303, 3, 4
1758269523284, 7, 7, 992, 50, 290, 304, 4, 4
1758269523284, 4, 7, 991, 55, 284, 305, 3, 3
1758269523284, 3, 6, 999, 51, 287, 309, 2, 4
1758269523284, 3, 5, 992, 53, 284, 305, 1, 4
1758269523284, 0, 4, 999, 54, 293, 305, 2, 4
1758269523284, 3, 5, 1004, 52, 286, 309, 8, 3
1758269523284, 2, 4, 992, 50, 287, 307, 2, 3
1758269523284, 4, 5, 1008, 50, 283, 304, 2, 3
1758269523297, 5, 5, 992, 55, 284, 304, 2, 1
1758269523297, 1, 5, 998, 50, 284, 305, 3, 4
1758269523297, 4, 5, 999, 52, 284, 303, 3, 2
1758269523297, 11, 6, 994, 51, 280, 307, 1, 3
1758269523297, 2, 5, 992, 51, 285, 306, 1, 4
1758269523297, 4, 5, 993, 52, 281, 307, 1, 4
1758269523297, 4, 6, 1004, 50, 281, 304, 2, 3
1758269523297, 2, 6, 993, 51, 282, 303, 9, 4
1758269523297, 3, 6, 993, 53, 283, 308, 2, 3
1758269523297, 12, 6, 999, 52, 286, 302, 2, 3
1758269523297, 6, 7, 992, 49, 284, 312, 2, 7
1758269523297, 3, 7, 999, 50, 279, 306, 4, 5
1758269523309, 3, 7, 992, 53, 281, 307, 2, 5
1758269523309, 1, 6, 999, 49, 285, 303, 3, 4
1758269523309, 7, 7, 992, 50, 281, 309, 2, 2
1758269523309, 2, 19, 1002, 53, 281, 306, 4, 7
1758269523309, 0, 7, 1001, 53, 286, 306, 6, 3
1758269523309, 5, 5, 999, 50, 285, 305, 2, 2
1758269523309, 4, 6, 993, 52, 284, 304, 3, 2
1758269523309, 4, 4, 992, 51, 288, 305, 1, 4
1758269523309, 3, 20, 999, 51, 286, 307, 2, 3
1758269523309, 4, 8, 991, 51, 285, 305, 2, 2
1758269523309, 5, 5, 999, 51, 285, 305, 3, 3
1758269523309, 5, 6, 992, 54, 284, 305, 2, 3
1758269523322, 5, 5, 1000, 50, 281, 306, 4, 1
1758269523322, 4, 6, 992, 52, 284, 307, 1, 4
1758269523322, 8, 6, 999, 48, 285, 304, 6, 3
1758269523322, 4, 6, 998, 50, 284, 308, 8, 3
1758269523322, 5, 7, 1003, 51, 284, 305, 1, 4
1758269523322, 4, 7, 999, 52, 283, 305, 8, 6
1758269523322, 2, 7, 1003, 49, 284, 303, 2, 4
1758269523322, 3, 7, 1003, 52, 285, 304, 2, 2
1758269523322, 6, 7, 992, 60, 281, 306, 0, 5
1758269523322, 6, 6, 1003, 51, 282, 309, 2, 3
1758269523322, 3, 6, 999, 51, 284, 309, 2, 8
1758269523322, 1, 5, 1003, 48, 281, 309, 2, 3
1758269523334, 4, 21, 1003, 54, 282, 305, 2, 3
1758269523334, 3, 22, 1005, 51, 287, 306, 2, 3
1758269523334, 7, 7, 996, 51, 285, 304, 1, 3
1758269523334, 6, 5, 999, 49, 283, 308, 2, 3
1758269523334, 1, 6, 991, 51, 284, 305, 2, 3
1758269523334, 6, 5, 999, 51, 283, 306, 1, 5
1758269523334, 0, 20, 992, 51, 281, 313, 1, 3
1758269523334, 9, 18, 991, 52, 285, 307, 0, 4
1758269523334, 4, 7, 992, 53, 284, 311, 2, 3
1758269523334, 12, 6, 998, 50, 285, 305, 2, 3
1758269523334, 3, 6, 999, 50, 281, 307, 1, 2
1758269523334, 3, 20, 992, 49, 281, 302, 2, 2
1758269523334, 4, 8, 991, 51, 284, 304, 2, 4
1758269523334, 5, 8, 991, 60, 281, 303, 2, 2
1758269523347, 6, 7, 1003, 52, 293, 306, 1, 2
1758269523347, 2, 7, 993, 60, 281, 306, 1, 3
1758269523347, 3, 7, 996, 51, 285, 305, 2, 3
1758269523347, 2, 6, 992, 51, 283, 304, 1, 2
1758269523347, 7, 6, 1003, 48, 279, 304, 1, 3
1758269523347, 4, 6, 999, 52, 283, 308, 2, 3
1758269523347, 10, 5, 999, 50, 291, 306, 2, 3
1758269523347, 3, 5, 992, 52, 281, 307, 2, 2
1758269523347, 3, 4, 992, 49, 280, 304, 2, 4
1758269523347, 2, 3, 996, 52, 283, 306, 2, 3
1758269523347, 3, 5, 993, 49, 286, 304, 1, 2
1758269523347, 5, 6, 992, 51, 284, 304, 1, 3
1758269523365, 1, 6, 992, 58, 283, 307, 2, 3
1758269523365, 4, 6, 1003, 52, 281, 308, 2, 3
1758269523365, 4, 10, 1003, 49, 283, 304, 2, 5
1758269523365, 5, 7, 993, 51, 282, 307, 2, 3
1758269523365, 4, 6, 1005, 52, 281, 307, 1, 3
1758269523365, 4, 6, 992, 51, 280, 306, 3, 3
1758269523365, 4, 6, 1003, 51, 286, 307, 2, 5
1758269523365, 5, 23, 1000, 50, 283, 302, 2, 5
1758269523365, 6, 10, 993, 51, 284, 304, 2, 3
1758269523365, 14, 7, 1004, 51, 284, 304, 4, 2
1758269523365, 7, 8, 1003, 51, 282, 303, 3, 4
1758269523365, 4, 7, 1007, 59, 281, 307, 2, 4
1758269523365, 3, 5, 995, 57, 283, 307, 1, 3
1758269523365, 2, 18, 991, 49, 282, 304, 4, 4
1758269523365, 2, 6, 1007, 51, 292, 304, 2, 4
1758269523365, 0, 5, 995, 48, 288, 307, 1, 3
1758269523365, 9, 6, 1003, 49, 283, 304, 10, 3
1758269523365, 5, 5, 1007, 50, 281, 309, 6, 3
1758269523376, 3, 5, 995, 50, 284, 303, 2, 3
1758269523376, 5, 5, 1006, 50, 287, 303, 1, 2
1758269523376, 3, 5, 1000, 50, 283, 304, 2, 2
1758269523376, 2, 5, 995, 51, 281, 305, 4, 5
1758269523376, 4, 5, 991, 51, 282, 305, 1, 1
1758269523376, 4, 5, 993, 52, 282, 303, 11, 3
1758269523376, 0, 6, 1003, 51, 288, 306, 2, 3
1758269523376, 5, 6, 995, 51, 284, 303, 2, 3
1758269523376, 4, 7, 1000, 49, 286, 306, 3, 3
1758269523376, 1, 7, 1007, 51, 282, 305, 2, 4
1758269523376, 0, 7, 995, 51, 281, 311, 3, 4
1758269523389, 4, 7, 999, 51, 283, 306, 1, 3
1758269523389, 4, 7, 1004, 55, 293, 304, 1, 2
1758269523389, 2, 7, 999, 49, 285, 307, 2, 4
1758269523389, 3, 16, 1005, 50, 284, 307, 1, 3
1758269523389, 5, 7, 1007, 51, 281, 307, 2, 2
1758269523389, 5, 19, 1000, 52, 281, 314, 2, 4
1758269523389, 3, 6, 1003, 50, 284, 306, 1, 3
1758269523389, 12, 6, 1007, 49, 285, 304, 2, 12
1758269523389, 2, 18, 1000, 50, 284, 313, 1, 3
1758269523389, 13, 7, 1004, 50, 281, 311, 2, 3
1758269523389, 3, 6, 1004, 51, 285, 304, 1, 3
1758269523389, 3, 5, 1005, 49, 293, 307, 2, 3
1758269523389, 6, 6, 1000, 54, 284, 303, 0, 4
1758269523403, 4, 20, 995, 54, 281, 307, 1, 1
1758269523403, 4, 8, 1007, 52, 281, 307, 3, 5
1758269523403, 8, 21, 995, 49, 284, 302, 2, 4
1758269523403, 4, 8, 1004, 50, 285, 304, 2, 4
1758269523403, 4, 7, 993, 50, 284, 304, 1, 3
1758269523403, 3, 7, 993, 51, 283, 304, 2, 11
1758269523403, 2, 6, 1000, 50, 284, 304, 2, 2
1758269523403, 2, 21, 1000, 50, 284, 315, 2, 4
1758269523403, 0, 8, 1003, 48, 282, 304, 1, 3
1758269523403, 3, 7, 995, 48, 284, 306, 9, 3
1758269523403, 9, 6, 1000, 55, 286, 302, 2, 3
1758269523403, 6, 6, 991, 50, 290, 307, 3, 3
1758269523403, 2, 4, 1006, 51, 281, 303, 2, 3
1758269523403, 3, 4, 1000, 51, 281, 308, 2, 3
1758269523417, 5, 6, 995, 53, 282, 303, 2, 3
1758269523417, 1, 18, 1008, 50, 283, 308, 1, 2
1758269523417, 7, 7, 1015, 55, 284, 309, 2, 4
1758269523417, 4, 7, 1004, 51, 286, 308, 2, 3
1758269523417, 4, 5, 1008, 61, 284, 307, 1, 2
1758269523417, 6, 5, 1000, 50, 285, 307, 2, 9
1758269523417, 6, 5, 1003, 50, 281, 305, 10, 3
1758269523417, 4, 6, 1002, 51, 282, 304, 2, 4
1758269523417, 5, 5, 1004, 50, 284, 304, 3, 3
1758269523417, 6, 6, 998, 51, 283, 307, 1, 3
1758269523417, 5, 22, 1004, 52, 285, 308, 2, 3
1758269523417, 3, 8, 1000, 55, 282, 304, 2, 3
1758269523417, 11, 19, 999, 52, 280, 304, 10, 2
1758269523417, 4, 8, 996, 50, 282, 307, 1, 3
1758269523430, 4, 8, 1002, 51, 286, 312, 2, 1
1758269523430, 5, 8, 1003, 52, 286, 303, 7, 2
1758269523430, 0, 21, 1000, 51, 285, 306, 2, 3
1758269523430, 2, 7, 1002, 52, 286, 307, 3, 1
1758269523430, 13, 4, 1003, 51, 282, 307, 1, 1
1758269523430, 2, 12, 993, 51, 284, 305, 2, 3
1758269523430, 2, 7, 995, 52, 283, 305, 2, 3
1758269523430, 6, 5, 995, 51, 284, 307, 2, 4
1758269523430, 5, 6, 993, 51, 285, 309, 3, 3
1758269523430, 4, 5, 1003, 52, 283, 303, 1, 4
1758269523430, 7, 5, 1002, 52, 285, 304, 3, 3
1758269523430, 13, 6, 1003, 48, 286, 304, 6, 11
1758269523430, 2, 5, 1000, 52, 285, 307, 2, 11
1758269523430, 8, 4, 1002, 50, 285, 304, 2, 3
1758269523444, 3, 6, 1007, 52, 282, 304, 3, 4
1758269523444, 8, 5, 1003, 59, 285, 304, 3, 4
1758269523444, 1, 6, 1003, 50, 283, 307, 2, 6
1758269523444, 1, 7, 1003, 49, 293, 304, 3, 3
1758269523444, 3, 8, 1002, 51, 283, 304, 2, 4
1758269523444, 4, 7, 993, 51, 281, 303, 4, 11
1758269523444, 4, 7, 1005, 52, 282, 309, 2, 4
1758269523444, 5, 7, 995, 51, 280, 305, 1, 11
1758269523444, 4, 6, 1003, 50, 280, 304, 3, 4
1758269523444, 3, 5, 993, 54, 283, 305, 2, 7
1758269523444, 0, 6, 1000, 53, 285, 306, 1, 5
1758269523444, 1, 5, 1007, 49, 284, 308, 2, 4
1758269523444, 6, 5, 1007, 50, 281, 307, 2, 3
1758269523444, 4, 18, 1003, 49, 282, 306, 3, 3
1758269523458, 4, 7, 995, 51, 284, 305, 3, 3
1758269523458, 3, 5, 1002, 51, 285, 305, 2, 3
1758269523458, 6, 6, 1007, 49, 282, 306, 2, 2
1758269523458, 5, 5, 1004, 51, 285, 311, 1, 4
1758269523458, 12, 5, 1003, 51, 282, 305, 3, 3
1758269523458, 4, 6, 995, 51, 280, 305, 2, 3
1758269523458, 3, 5, 1007, 52, 281, 308, 2, 3
1758269523458, 5, 6, 1000, 58, 282, 309, 3, 4
1758269523458, 4, 6, 1007, 52, 283, 305, 2, 3
1758269523458, 5, 6, 1002, 52, 284, 309, 1, 5
1758269523458, 5, 8, 991, 50, 289, 305, 1, 2
1758269523458, 3, 7, 993, 52, 282, 310, 6, 4
1758269523472, 4, 7, 1003, 50, 288, 306, 1, 4
1758269523472, 4, 7, 992, 50, 281, 305, 3, 3
1758269523472, 1, 6, 1000, 53, 285, 307, 1, 3
1758269523472, 7, 5, 998, 49, 283, 309, 1, 2
1758269523472, 4, 5, 1007, 51, 281, 310, 1, 4
1758269523472, 5, 4, 999, 50, 280, 308, 2, 2
1758269523472, 5, 6, 992, 59, 281, 309, 2, 10
1758269523472, 5, 4, 999, 50, 285, 308, 5, 2
1758269523472, 3, 4, 998, 51, 283, 311, 2, 3
1758269523472, 5, 6, 992, 51, 281, 309, 1, 3
1758269523472, 3, 5, 999, 51, 284, 311, 0, 2
1758269523472, 1, 6, 992, 52, 283, 305, 3, 6
1758269523472, 2, 5, 999, 49, 283, 308, 1, 2
1758269523472, 6, 20, 994, 51, 284, 305, 2, 2
1758269523472, 10, 7, 991, 50, 285, 308, 3, 3
1758269523485, 7, 6, 983, 51, 286, 310, 2, 3
1758269523485, 16, 6, 991, 50, 284, 307, 1, 3
1758269523485, 8, 6, 985, 58, 281, 308, 1, 3
1758269523485, 4, 7, 1000, 53, 282, 308, 2, 3
1758269523485, 6, 6, 1002, 52, 282, 305, 0, 12
1758269523485, 3, 7, 987, 62, 283, 306, 3, 3
1758269523485, 4, 5, 995, 52, 283, 308, 2, 3
1758269523485, 4, 21, 990, 49, 284, 310, 1, 3
1758269523485, 4, 8, 991, 51, 284, 314, 2, 4
1758269523485, 3, 5, 982, 51, 282, 305, 2, 3
1758269523485, 4, 5, 990, 51, 280, 306, 1, 3
1758269523485, 4, 6, 987, 55, 283, 305, 2, 4
1758269523499, 3, 3, 991, 50, 279, 309, 1, 4
1758269523499, 1, 5, 985, 53, 283, 308, 2, 2
1758269523499, 2, 6, 990, 51, 287, 309, 1, 3
1758269523499, 4, 6, 985, 53, 284, 305, 2, 3
1758269523499, 3, 5, 992, 51, 279, 309, 2, 3
1758269523499, 1, 21, 991, 52, 280, 305, 9, 3
1758269523499, 7, 20, 1004, 51, 279, 308, 2, 1
1758269523499, 4, 8, 991, 52, 282, 306, 2, 3
1758269523499, 5, 6, 991, 50, 280, 306, 7, 3
1758269523499, 4, 6, 995, 50, 283, 306, 2, 3
1758269523499, 6, 22, 991, 51, 280, 310, 2, 1
1758269523499, 11, 23, 985, 53, 281, 312, 3, 2
1758269523499, 5, 9, 991, 48, 287, 306, 2, 3
1758269523499, 1, 8, 987, 49, 280, 308, 3, 3
1758269523499, 3, 6, 995, 49, 287, 310, 8, 3
1758269523513, 5, 10, 995, 50, 280, 307, 1, 3
1758269523513, 2, 21, 983, 51, 283, 307, 4, 2
1758269523513, 3, 7, 985, 51, 281, 309, 2, 3
1758269523513, 2, 4, 999, 53, 283, 305, 2, 2
1758269523513, 3, 5, 991, 52, 280, 306, 3, 2
1758269523513, 1, 19, 991, 52, 282, 309, 1, 3
1758269523513, 3, 22, 991, 51, 282, 309, 1, 4
1758269523513, 4, 7, 991, 50, 279, 304, 3, 3
1758269523513, 3, 13, 988, 53, 284, 307, 2, 3
1758269523513, 1, 7, 995, 53, 287, 309, 1, 3
1758269523513, 4, 6, 983, 52, 283, 305, 3, 2
1758269523513, 4, 6, 991, 50, 287, 305, 3, 4
1758269523513, 6, 6, 985, 51, 284, 305, 2, 4
1758269523513, 14, 6, 992, 52, 281, 306, 5, 3
1758269523526, 7, 13, 985, 59, 283, 317, 1, 3
1758269523526, 1, 7, 991, 55, 281, 308, 2, 3
1758269523526, 4, 7, 997, 50, 281, 307, 2, 2
1758269523526, 5, 9, 991, 50, 281, 307, 0, 4
1758269523526, 3, 8, 985, 51, 283, 313, 0, 3
1758269523526, 6, 21, 991, 50, 284, 305, 3, 3
1758269523526, 1, 8, 991, 52, 280, 307, 2, 2
1758269523526, 3, 6, 992, 51, 283, 313, 3, 3
1758269523526, 1, 4, 985, 50, 280, 311, 1, 3
1758269523526, 5, 6, 991, 49, 281, 308, 1, 3
1758269523526, 3, 4, 995, 52, 281, 318, 2, 4
1758269523526, 0, 4, 997, 51, 282, 311, 2, 3
1758269523526, 2, 6, 985, 51, 288, 311, 2, 5
1758269523540, 2, 5, 997, 51, 282, 318, 2, 2
1758269523540, 2, 5, 997, 51, 282, 309, 1, 3
1758269523540, 3, 5, 996, 53, 280, 305, 7, 2
1758269523540, 0, 7, 991, 52, 280, 308, 9, 3
1758269523540, 5, 7, 992, 59, 282, 308, 2, 3
1758269523540, 5, 6, 991, 60, 283, 307, 3, 6
1758269523540, 10, 6, 995, 49, 279, 306, 2, 2
1758269523540, 3, 5, 989, 50, 280, 315, 2, 3
1758269523540, 6, 7, 996, 50, 280, 318, 2, 3
1758269523540, 4, 7, 983, 51, 281, 308, 2, 3
1758269523540, 9, 7, 991, 49, 281, 307, 6, 3
1758269523540, 4, 22, 993, 49, 280, 307, 1, 7
1758269523540, 4, 9, 1003, 52, 282, 308, 1, 2
1758269523540, 5, 22, 996, 52, 280, 307, 2, 3
1758269523554, 2, 23, 999, 51, 281, 306, 2, 3
1758269523554, 2, 6, 999, 51, 281, 307, 2, 5
1758269523554, 4, 5, 999, 52, 281, 315, 2, 3
1758269523554, 4, 6, 992, 50, 281, 312, 2, 3
1758269523554, 2, 15, 999, 51, 280, 311, 2, 3
1758269523554, 0, 7, 992, 51, 277, 313, 2, 3
1758269523554, 2, 5, 998, 51, 279, 308, 1, 2
1758269523554, 7, 5, 992, 50, 278, 317, 2, 3
1758269523554, 4, 6, 985, 53, 278, 311, 2, 3
1758269523554, 2, 5, 984, 50, 279, 306, 2, 4
1758269523554, 0, 5, 995, 51, 280, 307, 2, 6
1758269523554, 3, 5, 992, 57, 277, 311, 2, 4
1758269523554, 4, 17, 987, 50, 285, 314, 1, 3
1758269523554, 1, 7, 987, 59, 277, 307, 3, 3
1758269523568, 8, 14, 990, 50, 279, 312, 2, 3
1758269523568, 3, 8, 987, 49, 279, 315, 2, 5
1758269523568, 2, 8, 987, 50, 278, 310, 1, 5
1758269523568, 6, 6, 988, 52, 278, 307, 1, 3
1758269523568, 13, 7, 983, 48, 276, 307, 2, 4
1758269523568, 1, 7, 988, 51, 281, 310, 2, 3
1758269523568, 3, 19, 999, 50, 274, 308, 2, 3
1758269523568, 3, 6, 983, 60, 278, 307, 10, 3
1758269523568, 1, 20, 985, 50, 275, 310, 1, 4
1758269523568, 3, 7, 988, 59, 275, 309, 1, 3
1758269523568, 4, 5, 990, 50, 278, 319, 2, 3
1758269523568, 4, 6, 990, 50, 278, 307, 1, 4
1758269523568, 3, 13, 992, 50, 275, 306, 3, 3
1758269523581, 10, 19, 983, 51, 275, 310, 2, 6
1758269523581, 7, 7, 990, 52, 277, 307, 2, 3
1758269523581, 0, 5, 983, 51, 275, 313, 2, 3
1758269523581, 6, 10, 983, 53, 278, 311, 4, 3
1758269523581, 4, 7, 983, 51, 275, 307, 2, 2
1758269523581, 2, 6, 983, 52, 278, 310, 1, 3
1758269523581, 3, 19, 983, 51, 275, 315, 2, 3
1758269523581, 3, 24, 984, 51, 275, 311, 2, 2
1758269523581, 3, 9, 995, 50, 278, 311, 4, 3
1758269523581, 7, 7, 991, 50, 275, 312, 0, 3
1758269523581, 5, 6, 985, 59, 277, 308, 2, 2
1758269523581, 0, 6, 995, 49, 276, 307, 2, 5
1758269523581, 3, 6, 991, 50, 275, 308, 2, 3
1758269523581, 2, 4, 981, 47, 274, 307, 2, 3
1758269523595, 7, 4, 983, 47, 273, 316, 2, 3
1758269523595, 3, 3, 977, 46, 274, 311, 1, 3
1758269523595, 3, 5, 980, 45, 278, 309, 2, 3
1758269523595, 4, 15, 984, 46, 274, 313, 2, 4
1758269523595, 7, 6, 970, 51, 277, 308, 1, 2
1758269523595, 5, 5, 979, 55, 273, 315, 2, 4
1758269523595, 3, 6, 971, 44, 272, 308, 1, 3
1758269523595, 5, 6, 976, 46, 279, 321, 2, 4
1758269523595, 2, 6, 976, 45, 274, 309, 2, 2
1758269523595, 4, 6, 976, 52, 276, 312, 2, 3
1758269523595, 3, 4, 980, 50, 277, 310, 2, 3
1758269523595, 3, 5, 983, 46, 276, 310, 3, 5
1758269523595, 6, 16, 982, 46, 273, 309, 2, 3
1758269523595, 1, 9, 976, 47, 274, 315, 2, 4
1758269523610, 3, 7, 983, 44, 277, 316, 2, 3
1758269523610, 0, 18, 982, 45, 281, 312, 2, 2
1758269523610, 2, 23, 983, 46, 275, 311, 2, 4
1758269523610, 8, 9, 983, 48, 276, 310, 2, 3
1758269523610, 6, 7, 983, 45, 277, 310, 2, 3
1758269523610, 3, 5, 980, 44, 276, 313, 1, 3
1758269523610, 1, 4, 980, 48, 277, 320, 1, 3
1758269523610, 6, 19, 980, 44, 285, 309, 1, 2
1758269523610, 3, 8, 980, 44, 274, 313, 2, 3
1758269523610, 3, 4, 980, 51, 275, 320, 1, 3
1758269523610, 5, 5, 979, 47, 276, 313, 1, 3
1758269523610, 3, 5, 981, 45, 275, 321, 1, 2
1758269523610, 2, 9, 979, 45, 273, 315, 1, 2
1758269523610, 3, 6, 987, 47, 273, 309, 2, 4
1758269523622, 4, 5, 981, 47, 275, 312, 1, 4
1758269523622, 1, 5, 981, 47, 275, 310, 3, 2
1758269523622, 4, 20, 971, 46, 284, 310, 1, 3
1758269523622, 2, 8, 967, 47, 273, 311, 1, 4
1758269523622, 2, 5, 976, 48, 273, 312, 10, 3
1758269523622, 4, 17, 967, 48, 273, 310, 2, 10
1758269523622, 6, 9, 983, 48, 279, 312, 2, 13
1758269523622, 6, 7, 976, 49, 276, 320, 2, 3
1758269523622, 1, 7, 978, 47, 276, 314, 6, 2
1758269523622, 5, 8, 980, 50, 274, 309, 9, 2
1758269523622, 6, 6, 980, 49, 274, 310, 3, 3
1758269523622, 8, 6, 971, 48, 275, 312, 2, 3
1758269523622, 7, 4, 976, 50, 272, 309, 2, 3
1758269523637, 6, 4, 978, 49, 273, 313, 1, 4
1758269523637, 5, 5, 982, 45, 273, 309, 1, 3
1758269523637, 5, 5, 979, 48, 274, 324, 4, 3
1758269523637, 3, 5, 984, 47, 277, 315, 2, 3
1758269523637, 3, 6, 979, 45, 275, 311, 10, 3
1758269523637, 0, 6, 976, 46, 276, 313, 3, 3
1758269523637, 7, 5, 976, 48, 275, 312, 1, 4
1758269523637, 7, 4, 983, 49, 276, 307, 2, 4
1758269523637, 3, 20, 976, 49, 272, 314, 3, 3
1758269523637, 1, 8, 990, 48, 277, 309, 1, 4
1758269523637, 10, 5, 988, 60, 271, 315, 1, 8
1758269523637, 3, 5, 980, 49, 274, 319, 2, 3
1758269523637, 3, 6, 976, 48, 281, 314, 2, 3
1758269523637, 5, 7, 983, 48, 273, 313, 2, 3
1758269523650, 4, 8, 983, 48, 277, 309, 1, 2
1758269523650, 4, 8, 983, 46, 275, 310, 8, 4
1758269523650, 3, 6, 976, 49, 273, 311, 1, 2
1758269523650, 5, 7, 976, 53, 275, 312, 3, 2
1758269523650, 2, 20, 976, 49, 275, 312, 1, 4
1758269523650, 4, 6, 975, 51, 272, 311, 2, 3
1758269523650, 3, 5, 987, 48, 275, 309, 4, 4
1758269523650, 5, 5, 983, 49, 275, 309, 2, 3
1758269523650, 4, 20, 976, 49, 272, 307, 2, 4
1758269523650, 3, 7, 985, 48, 279, 310, 1, 3
1758269523650, 3, 5, 984, 49, 274, 307, 2, 9
1758269523650, 13, 5, 988, 49, 271, 309, 2, 3
1758269523650, 6, 4, 976, 49, 273, 305, 2, 2
1758269523664, 5, 5, 972, 48, 272, 308, 1, 4
1758269523664, 5, 6, 987, 49, 275, 311, 2, 3
1758269523664, 2, 20, 976, 51, 272, 320, 2, 3
1758269523664, 5, 8, 976, 53, 280, 306, 2, 4
1758269523664, 6, 6, 983, 49, 272, 317, 3, 3
1758269523664, 7, 7, 987, 49, 274, 309, 3, 11
1758269523664, 3, 19, 986, 49, 272, 310, 1, 3
1758269523664, 9, 9, 984, 49, 273, 309, 4, 2
