unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354661615, 1, 6, 871, 50, 375, 325, 2, 3
1758354661615, 4, 8, 863, 51, 378, 325, 10, 3
1758354661615, 5, 9, 871, 50, 373, 328, 2, 3
1758354661615, 2, 8, 870, 51, 377, 323, 2, 3
1758354661615, 11, 9, 864, 51, 376, 329, 2, 2
1758354661615, 4, 9, 863, 51, 373, 332, 2, 7
1758354661630, 2, 23, 868, 50, 375, 323, 3, 3
1758354661630, 4, 9, 864, 51, 377, 325, 3, 3
1758354661630, 3, 6, 864, 50, 373, 325, 2, 2
1758354661630, 4, 4, 869, 51, 372, 326, 4, 4
1758354661630, 5, 4, 868, 50, 370, 325, 1, 3
1758354661630, 3, 4, 864, 50, 375, 326, 2, 2
1758354661630, 5, 3, 864, 51, 375, 325, 4, 3
1758354661630, 6, 3, 864, 51, 377, 327, 1, 4
1758354661630, 4, 4, 869, 48, 380, 325, 2, 3
1758354661630, 5, 5, 864, 54, 377, 323, 1, 2
1758354661630, 5, 4, 871, 52, 371, 327, 2, 7
1758354661630, 7, 5, 864, 49, 377, 328, 2, 3
1758354661630, 3, 5, 871, 50, 376, 324, 2, 2
1758354661630, 4, 7, 864, 52, 373, 326, 3, 4
1758354661630, 3, 6, 864, 51, 372, 325, 2, 3
1758354661646, 3, 7, 874, 51, 372, 333, 2, 3
1758354661646, 4, 8, 864, 51, 371, 329, 1, 5
1758354661646, 4, 9, 871, 52, 377, 326, 3, 3
1758354661646, 2, 20, 865, 51, 373, 327, 2, 4
1758354661646, 7, 9, 863, 49, 375, 324, 2, 14
1758354661646, 3, 22, 875, 52, 373, 322, 1, 2
1758354661646, 2, 24, 871, 50, 371, 324, 4, 4
1758354661646, 1, 8, 869, 51, 373, 322, 2, 4
1758354661646, 3, 5, 864, 50, 374, 331, 3, 2
1758354661646, 3, 4, 872, 50, 371, 322, 1, 3
1758354661646, 5, 4, 876, 51, 373, 323, 2, 5
1758354661646, 7, 3, 875, 52, 371, 323, 1, 7
1758354661646, 2, 4, 870, 50, 373, 320, 2, 3
1758354661646, 6, 4, 871, 52, 386, 322, 3, 3
1758354661646, 2, 3, 864, 52, 380, 333, 2, 10
1758354661646, 3, 4, 868, 52, 379, 326, 1, 3
1758354661658, 4, 5, 872, 52, 375, 323, 2, 4
1758354661658, 4, 6, 870, 52, 375, 323, 2, 4
1758354661658, 3, 7, 871, 50, 375, 324, 2, 8
1758354661658, 5, 7, 867, 52, 372, 329, 1, 3
1758354661658, 3, 7, 875, 52, 381, 326, 1, 3
1758354661658, 4, 8, 869, 51, 375, 323, 2, 3
1758354661658, 4, 9, 876, 53, 372, 322, 2, 3
1758354661658, 5, 9, 876, 53, 373, 325, 2, 4
1758354661658, 4, 24, 867, 51, 373, 324, 1, 3
1758354661658, 8, 10, 875, 53, 373, 323, 3, 4
1758354661658, 7, 8, 875, 53, 373, 329, 3, 1
1758354661658, 3, 5, 865, 54, 371, 335, 1, 2
1758354661673, 5, 5, 875, 50, 372, 323, 2, 3
1758354661673, 4, 4, 874, 51, 375, 329, 2, 4
1758354661673, 2, 4, 879, 55, 383, 326, 2, 4
1758354661673, 4, 3, 872, 52, 371, 323, 1, 10
1758354661673, 3, 4, 872, 55, 374, 328, 2, 2
1758354661673, 4, 3, 872, 52, 371, 327, 2, 2
1758354661673, 2, 4, 864, 53, 375, 323, 1, 3
1758354661673, 4, 10, 872, 53, 376, 326, 2, 2
1758354661673, 1, 6, 867, 55, 371, 327, 3, 4
1758354661673, 0, 6, 874, 50, 371, 325, 1, 3
1758354661673, 5, 7, 875, 51, 371, 325, 5, 4
1758354661673, 11, 7, 872, 53, 375, 326, 2, 4
1758354661673, 2, 7, 876, 50, 372, 330, 2, 4
1758354661673, 8, 8, 871, 50, 373, 323, 2, 4
1758354661673, 3, 11, 871, 49, 370, 327, 2, 3
1758354661688, 3, 21, 878, 57, 372, 323, 1, 3
1758354661688, 6, 18, 876, 51, 375, 327, 2, 2
1758354661688, 1, 9, 879, 54, 373, 324, 2, 5
1758354661688, 5, 7, 880, 50, 375, 324, 4, 5
1758354661688, 4, 11, 872, 60, 371, 333, 2, 4
1758354661688, 3, 6, 867, 51, 371, 327, 1, 4
1758354661688, 4, 4, 877, 50, 375, 323, 1, 4
1758354661688, 4, 5, 880, 51, 370, 323, 3, 4
1758354661688, 6, 3, 873, 51, 371, 326, 1, 3
1758354661688, 9, 4, 871, 49, 372, 325, 2, 3
1758354661688, 4, 4, 878, 48, 375, 325, 2, 2
1758354661688, 3, 4, 877, 51, 379, 324, 2, 6
1758354661688, 7, 15, 871, 51, 383, 332, 0, 4
1758354661688, 3, 21, 871, 51, 371, 327, 0, 2
1758354661688, 3, 8, 879, 54, 371, 325, 2, 5
1758354661701, 9, 6, 871, 51, 371, 327, 2, 5
1758354661701, 1, 7, 879, 51, 374, 324, 1, 5
1758354661701, 5, 8, 872, 53, 371, 325, 2, 3
1758354661701, 1, 8, 876, 51, 372, 329, 2, 3
1758354661701, 5, 8, 880, 54, 371, 329, 2, 3
1758354661701, 3, 23, 872, 54, 371, 326, 4, 1
1758354661701, 5, 26, 876, 54, 371, 327, 2, 4
1758354661701, 5, 10, 871, 52, 370, 324, 3, 2
1758354661701, 3, 11, 869, 51, 371, 334, 1, 3
1758354661701, 4, 7, 879, 53, 375, 325, 1, 3
1758354661701, 5, 6, 879, 51, 376, 328, 2, 4
1758354661701, 4, 4, 876, 62, 375, 331, 11, 3
1758354661701, 4, 4, 878, 53, 372, 331, 7, 6
1758354661716, 3, 18, 869, 50, 372, 339, 3, 2
1758354661716, 1, 6, 871, 52, 377, 330, 2, 3
1758354661716, 2, 5, 879, 52, 371, 334, 1, 12
1758354661716, 6, 3, 879, 51, 372, 329, 2, 3
1758354661716, 4, 5, 872, 53, 371, 333, 1, 4
1758354661716, 5, 5, 879, 53, 372, 330, 9, 1
1758354661716, 5, 5, 871, 50, 371, 328, 1, 3
1758354661716, 4, 7, 879, 52, 377, 327, 1, 3
1758354661716, 14, 6, 877, 52, 371, 328, 2, 3
1758354661716, 2, 23, 876, 54, 372, 335, 3, 3
1758354661716, 4, 11, 880, 55, 373, 330, 1, 3
1758354661716, 7, 9, 866, 51, 376, 331, 1, 2
1758354661716, 1, 9, 863, 56, 378, 331, 2, 3
1758354661716, 8, 21, 872, 50, 373, 327, 2, 4
1758354661716, 1, 24, 863, 53, 371, 325, 1, 4
1758354661716, 3, 25, 872, 52, 371, 334, 9, 3
1758354661730, 4, 9, 879, 52, 379, 325, 1, 3
1758354661730, 5, 5, 865, 52, 376, 329, 3, 3
1758354661730, 3, 4, 879, 53, 375, 329, 1, 3
1758354661730, 4, 4, 879, 53, 371, 329, 2, 2
1758354661730, 2, 3, 872, 51, 371, 323, 3, 2
1758354661730, 2, 19, 872, 52, 371, 327, 10, 11
1758354661730, 4, 7, 872, 52, 377, 335, 2, 4
1758354661730, 7, 4, 867, 52, 374, 338, 1, 3
1758354661730, 0, 5, 877, 53, 376, 328, 1, 7
1758354661730, 4, 5, 868, 52, 371, 334, 2, 9
1758354661730, 4, 6, 867, 51, 380, 328, 2, 3
1758354661730, 2, 6, 871, 52, 384, 328, 3, 5
1758354661730, 2, 20, 867, 51, 371, 333, 4, 3
1758354661745, 5, 10, 878, 53, 373, 328, 3, 3
1758354661745, 3, 9, 867, 52, 380, 327, 1, 3
1758354661745, 4, 8, 876, 52, 373, 331, 2, 3
1758354661745, 5, 9, 867, 51, 372, 331, 9, 3
1758354661745, 3, 9, 879, 52, 375, 328, 1, 3
1758354661745, 4, 15, 867, 50, 373, 332, 2, 3
1758354661745, 5, 23, 869, 53, 384, 330, 3, 4
1758354661745, 2, 8, 867, 51, 372, 328, 2, 3
1758354661745, 3, 5, 874, 52, 370, 328, 3, 2
1758354661745, 6, 4, 880, 54, 375, 331, 1, 5
1758354661745, 3, 18, 869, 52, 376, 330, 2, 3
1758354661745, 3, 5, 873, 54, 375, 328, 2, 3
1758354661745, 3, 4, 877, 53, 376, 331, 1, 4
1758354661745, 2, 4, 877, 53, 374, 328, 2, 3
1758354661745, 6, 4, 877, 52, 372, 330, 1, 3
1758354661761, 4, 14, 872, 52, 373, 331, 2, 6
1758354661761, 4, 6, 874, 52, 384, 328, 2, 4
1758354661761, 7, 6, 877, 55, 374, 339, 3, 3
1758354661761, 2, 7, 877, 53, 376, 330, 8, 3
1758354661761, 8, 6, 872, 53, 374, 327, 2, 3
1758354661761, 3, 7, 865, 53, 376, 327, 3, 3
1758354661761, 4, 8, 867, 51, 372, 328, 2, 3
1758354661761, 4, 8, 874, 55, 372, 331, 2, 3
1758354661761, 1, 9, 875, 56, 374, 331, 6, 7
1758354661761, 5, 9, 874, 49, 375, 330, 1, 4
1758354661761, 2, 8, 875, 52, 374, 331, 2, 2
1758354661761, 6, 22, 872, 54, 377, 333, 1, 2
1758354661761, 3, 8, 866, 53, 373, 333, 2, 2
1758354661761, 2, 4, 877, 54, 374, 328, 1, 7
1758354661761, 4, 4, 875, 53, 374, 327, 1, 3
1758354661761, 5, 19, 872, 56, 377, 331, 2, 3
1758354661775, 2, 6, 872, 53, 379, 326, 5, 3
1758354661775, 3, 4, 874, 53, 371, 329, 2, 4
1758354661775, 2, 5, 869, 55, 375, 327, 2, 1
1758354661775, 6, 4, 875, 53, 373, 330, 4, 0
1758354661775, 7, 4, 871, 57, 373, 331, 2, 3
1758354661775, 3, 5, 879, 54, 376, 333, 3, 5
1758354661775, 4, 13, 880, 57, 374, 331, 2, 2
1758354661775, 2, 7, 880, 52, 373, 331, 2, 5
1758354661775, 6, 6, 876, 54, 375, 328, 1, 5
1758354661775, 3, 22, 876, 53, 377, 330, 1, 4
1758354661775, 3, 10, 879, 55, 371, 327, 2, 3
1758354661775, 4, 9, 872, 54, 374, 328, 2, 3
1758354661775, 6, 8, 871, 52, 375, 328, 1, 3
1758354661788, 6, 7, 879, 54, 375, 329, 3, 3
1758354661788, 14, 6, 875, 60, 376, 335, 1, 3
1758354661788, 1, 7, 867, 52, 375, 330, 2, 2
1758354661788, 4, 6, 872, 54, 380, 329, 7, 5
1758354661788, 6, 5, 877, 52, 374, 335, 1, 3
1758354661788, 3, 3, 879, 52, 375, 325, 1, 4
1758354661788, 4, 3, 876, 52, 375, 328, 1, 3
1758354661788, 5, 20, 877, 52, 386, 329, 2, 3
1758354661788, 5, 6, 867, 54, 376, 326, 1, 4
1758354661788, 2, 19, 867, 61, 373, 331, 2, 6
1758354661788, 10, 6, 868, 54, 372, 331, 1, 2
1758354661788, 9, 5, 874, 51, 377, 328, 2, 4
1758354661788, 4, 20, 872, 52, 375, 327, 1, 3
1758354661788, 1, 8, 878, 51, 372, 327, 6, 4
1758354661803, 4, 22, 883, 51, 376, 339, 1, 5
1758354661803, 1, 9, 872, 52, 372, 327, 1, 5
1758354661803, 4, 9, 879, 53, 375, 328, 2, 2
1758354661803, 5, 8, 879, 54, 373, 327, 2, 4
1758354661803, 1, 9, 872, 51, 375, 329, 2, 2
1758354661803, 3, 8, 884, 56, 373, 328, 1, 5
1758354661803, 4, 8, 879, 50, 375, 327, 1, 12
1758354661803, 4, 7, 883, 53, 372, 329, 1, 2
1758354661803, 4, 8, 871, 53, 371, 329, 2, 5
1758354661803, 4, 22, 879, 54, 384, 326, 2, 3
1758354661803, 3, 6, 872, 57, 376, 324, 1, 3
1758354661803, 3, 9, 872, 54, 375, 337, 2, 3
1758354661803, 4, 4, 871, 52, 374, 331, 2, 3
1758354661803, 4, 4, 876, 54, 375, 327, 1, 4
1758354661803, 3, 19, 878, 53, 375, 327, 1, 4
1758354661818, 2, 6, 873, 53, 374, 327, 1, 4
1758354661818, 2, 4, 871, 58, 372, 331, 1, 3
1758354661818, 10, 4, 871, 53, 384, 327, 2, 3
1758354661818, 4, 4, 879, 52, 374, 324, 1, 4
1758354661818, 3, 6, 871, 51, 378, 328, 2, 4
1758354661818, 4, 20, 875, 52, 373, 329, 1, 3
1758354661818, 5, 24, 878, 52, 376, 330, 2, 3
1758354661818, 3, 10, 876, 53, 373, 328, 2, 3
1758354661818, 6, 19, 875, 60, 371, 331, 2, 4
1758354661818, 2, 9, 879, 54, 376, 326, 2, 2
1758354661818, 6, 9, 879, 54, 380, 329, 2, 3
1758354661818, 6, 8, 871, 53, 373, 328, 1, 3
1758354661818, 6, 7, 879, 51, 376, 335, 1, 3
1758354661818, 1, 7, 872, 52, 373, 330, 3, 4
1758354661818, 2, 21, 871, 51, 372, 330, 1, 3
1758354661832, 2, 9, 872, 53, 372, 329, 10, 2
1758354661832, 5, 5, 884, 52, 375, 329, 2, 4
1758354661832, 5, 19, 879, 62, 374, 333, 3, 5
1758354661832, 2, 6, 879, 50, 373, 328, 2, 2
1758354661832, 3, 4, 878, 52, 375, 328, 2, 4
1758354661832, 2, 5, 873, 52, 374, 331, 2, 4
1758354661832, 3, 4, 872, 53, 375, 326, 1, 4
1758354661832, 11, 4, 872, 53, 374, 331, 1, 3
1758354661832, 2, 4, 875, 52, 371, 331, 2, 5
1758354661832, 3, 5, 869, 55, 370, 326, 2, 4
1758354661832, 8, 6, 871, 53, 371, 330, 3, 3
1758354661832, 4, 7, 879, 50, 375, 327, 2, 10
1758354661832, 4, 9, 869, 52, 374, 323, 1, 5
1758354661832, 4, 8, 875, 53, 371, 326, 3, 4
1758354661847, 3, 8, 879, 53, 371, 328, 2, 4
1758354661847, 5, 9, 875, 52, 377, 326, 3, 3
1758354661847, 6, 8, 871, 55, 377, 331, 9, 4
1758354661847, 0, 8, 884, 62, 374, 326, 2, 3
1758354661847, 4, 7, 879, 54, 376, 325, 2, 2
1758354661847, 3, 5, 879, 53, 377, 324, 1, 3
1758354661847, 3, 5, 872, 52, 374, 324, 1, 2
1758354661847, 6, 4, 872, 52, 375, 326, 2, 4
1758354661847, 5, 3, 869, 50, 377, 326, 1, 2
1758354661847, 2, 2, 879, 53, 377, 326, 2, 3
1758354661847, 2, 4, 872, 52, 374, 329, 1, 3
1758354661847, 12, 17, 871, 53, 378, 329, 4, 4
1758354661847, 2, 6, 875, 54, 373, 329, 2, 4
1758354661847, 6, 5, 881, 52, 374, 327, 2, 3
1758354661847, 8, 4, 872, 53, 374, 329, 1, 4
1758354661861, 2, 6, 877, 52, 375, 325, 2, 5
1758354661861, 2, 6, 867, 63, 377, 325, 3, 4
1758354661861, 2, 19, 877, 52, 377, 337, 2, 8
1758354661861, 3, 9, 880, 53, 375, 326, 2, 11
1758354661861, 3, 8, 877, 53, 379, 328, 3, 3
1758354661861, 4, 8, 877, 54, 377, 331, 2, 2
1758354661861, 7, 24, 867, 51, 374, 325, 2, 4
1758354661861, 8, 15, 877, 54, 376, 325, 2, 4
1758354661861, 1, 9, 885, 53, 375, 326, 2, 12
1758354661861, 3, 7, 872, 52, 381, 326, 4, 10
1758354661861, 4, 6, 879, 52, 377, 332, 3, 3
1758354661861, 5, 5, 875, 52, 373, 325, 2, 2
1758354661861, 6, 4, 867, 54, 374, 329, 3, 2
1758354661861, 9, 3, 867, 52, 374, 330, 2, 4
1758354661861, 4, 15, 872, 52, 378, 323, 2, 11
1758354661876, 2, 6, 877, 52, 377, 325, 2, 4
1758354661876, 6, 5, 867, 51, 379, 328, 2, 2
1758354661876, 1, 4, 867, 52, 373, 325, 2, 3
1758354661876, 2, 4, 877, 54, 382, 325, 2, 4
1758354661876, 3, 4, 875, 53, 384, 328, 9, 2
1758354661876, 2, 6, 867, 52, 373, 333, 2, 3
1758354661876, 4, 6, 878, 52, 377, 329, 2, 3
1758354661876, 3, 7, 872, 52, 376, 327, 1, 3
1758354661876, 6, 7, 875, 54, 373, 340, 7, 3
1758354661876, 7, 7, 875, 53, 385, 327, 2, 4
1758354661876, 3, 8, 874, 54, 377, 328, 2, 4
1758354661876, 7, 8, 872, 51, 377, 331, 1, 3
1758354661876, 1, 7, 877, 57, 373, 328, 10, 4
1758354661876, 3, 6, 867, 54, 373, 329, 2, 0
1758354661891, 4, 6, 878, 50, 376, 331, 3, 5
1758354661891, 3, 6, 875, 52, 379, 327, 2, 2
1758354661891, 3, 4, 867, 53, 373, 326, 2, 2
1758354661891, 2, 18, 874, 61, 383, 323, 3, 3
1758354661891, 4, 14, 867, 52, 379, 334, 5, 4
1758354661891, 3, 5, 872, 54, 377, 325, 3, 3
1758354661891, 1, 4, 877, 52, 373, 329, 2, 2
1758354661891, 7, 5, 867, 52, 377, 325, 5, 4
1758354661891, 14, 4, 869, 51, 379, 334, 1, 3
1758354661891, 0, 19, 872, 52, 376, 326, 3, 3
1758354661891, 5, 7, 869, 51, 380, 327, 2, 3
1758354661891, 2, 6, 877, 53, 382, 327, 2, 3
1758354661891, 5, 6, 876, 52, 379, 327, 3, 3
1758354661891, 11, 8, 872, 54, 375, 329, 1, 2
1758354661904, 10, 6, 867, 54, 376, 324, 3, 3
1758354661904, 4, 8, 876, 51, 373, 327, 4, 4
1758354661904, 4, 9, 888, 52, 378, 329, 1, 3
1758354661904, 5, 23, 867, 53, 377, 325, 2, 4
1758354661904, 5, 26, 867, 51, 374, 325, 2, 4
1758354661904, 4, 11, 879, 51, 377, 328, 1, 3
1758354661904, 4, 8, 876, 54, 373, 324, 2, 3
1758354661904, 4, 6, 867, 53, 373, 325, 1, 3
1758354661904, 5, 20, 877, 64, 376, 326, 1, 4
1758354661904, 5, 21, 876, 52, 379, 327, 8, 4
1758354661904, 5, 7, 877, 53, 377, 326, 2, 3
1758354661904, 4, 4, 875, 53, 376, 331, 2, 2
1758354661904, 4, 5, 877, 54, 377, 327, 2, 3
1758354661904, 2, 4, 871, 54, 373, 327, 1, 2
1758354661920, 3, 4, 877, 53, 377, 327, 1, 3
1758354661920, 4, 5, 872, 56, 378, 320, 2, 3
1758354661920, 0, 5, 872, 52, 376, 323, 4, 2
1758354661920, 6, 5, 871, 53, 373, 326, 3, 3
1758354661920, 4, 22, 871, 54, 378, 325, 1, 2
1758354661920, 4, 24, 872, 53, 376, 333, 2, 2
1758354661920, 3, 10, 883, 63, 376, 329, 2, 3
1758354661920, 4, 9, 873, 53, 375, 328, 2, 4
1758354661920, 5, 8, 878, 53, 376, 329, 2, 4
1758354661920, 4, 24, 871, 53, 376, 329, 1, 3
1758354661920, 4, 26, 876, 53, 378, 325, 10, 1
1758354661920, 4, 10, 879, 56, 372, 326, 3, 3
1758354661920, 3, 7, 890, 53, 377, 325, 5, 2
1758354661920, 11, 6, 870, 53, 376, 324, 2, 3
1758354661920, 3, 5, 869, 52, 374, 324, 1, 2
1758354661934, 4, 3, 875, 53, 374, 332, 2, 4
1758354661934, 1, 4, 873, 53, 378, 328, 5, 2
1758354661934, 2, 15, 878, 53, 381, 325, 7, 3
1758354661934, 4, 7, 879, 53, 377, 326, 1, 3
1758354661934, 1, 4, 880, 53, 377, 328, 1, 4
1758354661934, 4, 4, 880, 52, 383, 326, 1, 3
1758354661934, 0, 6, 871, 53, 386, 327, 3, 5
1758354661934, 11, 17, 871, 50, 374, 327, 1, 6
1758354661934, 4, 7, 879, 50, 378, 326, 3, 5
1758354661934, 0, 8, 870, 55, 375, 326, 2, 9
1758354661934, 4, 6, 885, 54, 374, 335, 1, 11
1758354661934, 3, 8, 871, 60, 378, 337, 3, 4
1758354661934, 4, 8, 879, 56, 376, 328, 1, 10
1758354661934, 3, 8, 883, 53, 376, 325, 1, 2
1758354661934, 3, 24, 876, 53, 373, 331, 1, 3
1758354661947, 1, 10, 875, 57, 377, 331, 3, 4
1758354661947, 1, 7, 872, 53, 377, 330, 10, 3
1758354661947, 6, 7, 872, 57, 382, 331, 1, 3
1758354661947, 6, 6, 879, 54, 373, 328, 2, 3
1758354661947, 4, 17, 887, 51, 376, 331, 2, 3
1758354661947, 4, 6, 879, 51, 373, 328, 2, 2
1758354661947, 3, 4, 879, 55, 377, 327, 1, 3
1758354661947, 1, 3, 878, 52, 373, 325, 5, 3
1758354661947, 4, 4, 879, 53, 378, 326, 2, 2
1758354661947, 3, 5, 888, 55, 376, 326, 2, 4
1758354661947, 6, 4, 883, 52, 374, 325, 2, 9
1758354661947, 7, 4, 879, 54, 377, 329, 1, 3
1758354661947, 4, 6, 871, 52, 376, 329, 1, 3
1758354661962, 4, 5, 876, 53, 376, 327, 1, 10
1758354661962, 5, 5, 875, 51, 376, 329, 3, 2
1758354661962, 3, 6, 876, 52, 376, 325, 3, 3
1758354661962, 4, 8, 878, 55, 376, 329, 1, 4
1758354661962, 4, 8, 873, 53, 378, 331, 1, 3
1758354661962, 3, 14, 882, 52, 383, 328, 1, 2
1758354661962, 8, 10, 875, 60, 376, 328, 1, 3
1758354661962, 3, 8, 878, 54, 376, 329, 2, 5
1758354661962, 3, 7, 875, 50, 373, 329, 2, 5
1758354661962, 4, 7, 878, 53, 379, 324, 2, 3
1758354661962, 2, 6, 873, 55, 376, 333, 2, 3
1758354661962, 3, 11, 879, 59, 384, 327, 3, 3
1758354661962, 3, 5, 872, 53, 378, 323, 3, 5
1758354661962, 2, 3, 871, 53, 373, 327, 3, 2
1758354661962, 3, 5, 876, 51, 378, 325, 1, 3
1758354661976, 5, 4, 871, 54, 375, 327, 1, 1
1758354661976, 1, 4, 875, 52, 378, 325, 3, 4
1758354661976, 10, 4, 872, 52, 379, 329, 2, 3
1758354661976, 5, 5, 876, 54, 376, 333, 1, 2
1758354661976, 4, 5, 877, 62, 375, 327, 0, 3
1758354661976, 3, 6, 872, 63, 378, 325, 2, 4
1758354661976, 3, 6, 876, 53, 375, 329, 2, 2
1758354661976, 9, 6, 876, 53, 375, 327, 2, 3
1758354661976, 1, 22, 872, 64, 375, 329, 2, 6
1758354661976, 3, 10, 869, 55, 380, 327, 1, 3
1758354661976, 5, 9, 884, 53, 374, 326, 1, 3
1758354661976, 4, 9, 879, 53, 375, 327, 2, 3
1758354661976, 4, 8, 871, 52, 379, 325, 3, 3
1758354661976, 6, 7, 877, 54, 375, 327, 1, 3
1758354661991, 4, 7, 867, 52, 375, 327, 2, 1
1758354661991, 2, 5, 867, 54, 379, 328, 2, 3
1758354661991, 4, 15, 887, 52, 375, 329, 4, 4
1758354661991, 3, 5, 872, 53, 376, 327, 2, 3
1758354661991, 4, 3, 878, 52, 379, 328, 1, 2
1758354661991, 3, 3, 875, 52, 376, 333, 4, 4
1758354661991, 4, 4, 880, 53, 373, 329, 1, 3
1758354661991, 3, 4, 869, 52, 376, 325, 3, 1
1758354661991, 5, 20, 871, 55, 378, 328, 9, 3
1758354661991, 5, 7, 863, 53, 377, 328, 2, 3
1758354661991, 1, 6, 872, 52, 374, 329, 3, 3
1758354661991, 5, 7, 872, 55, 378, 327, 1, 5
1758354661991, 4, 6, 871, 52, 377, 326, 1, 4
1758354661991, 2, 7, 875, 52, 374, 327, 3, 3
1758354661991, 3, 7, 879, 53, 378, 329, 1, 5
1758354662005, 3, 22, 872, 52, 375, 327, 1, 4
1758354662005, 3, 11, 872, 54, 376, 325, 2, 1
1758354662005, 4, 9, 872, 52, 377, 325, 2, 10
1758354662005, 5, 9, 875, 54, 382, 327, 1, 1
1758354662005, 4, 8, 872, 56, 378, 328, 2, 3
1758354662005, 7, 23, 867, 52, 374, 327, 6, 3
1758354662005, 1, 8, 863, 51, 377, 328, 3, 2
1758354662005, 4, 4, 872, 53, 373, 335, 2, 3
1758354662005, 6, 4, 879, 52, 378, 327, 2, 5
1758354662005, 2, 4, 877, 54, 384, 327, 2, 3
1758354662005, 6, 3, 879, 54, 381, 327, 1, 3
1758354662005, 0, 4, 872, 54, 379, 327, 2, 2
1758354662005, 3, 4, 876, 53, 377, 324, 2, 3
1758354662020, 3, 4, 868, 52, 376, 324, 1, 3
1758354662020, 3, 18, 876, 53, 381, 327, 4, 2
1758354662020, 3, 7, 871, 53, 374, 323, 2, 3
1758354662020, 0, 6, 867, 53, 373, 329, 3, 8
1758354662020, 6, 6, 879, 55, 372, 325, 2, 5
1758354662020, 5, 7, 871, 54, 377, 324, 2, 3
1758354662020, 3, 8, 876, 54, 380, 326, 2, 3
1758354662020, 4, 8, 871, 52, 376, 327, 2, 3
1758354662020, 4, 12, 872, 51, 376, 324, 3, 3
1758354662020, 4, 25, 872, 53, 377, 327, 2, 10
1758354662020, 2, 11, 869, 52, 376, 326, 3, 4
1758354662020, 5, 7, 875, 51, 379, 326, 1, 3
1758354662020, 4, 8, 867, 54, 376, 327, 2, 4
1758354662020, 4, 6, 869, 52, 375, 330, 2, 3
1758354662020, 6, 4, 871, 51, 377, 326, 2, 2
1758354662020, 5, 19, 867, 51, 382, 327, 2, 4
1758354662034, 2, 5, 876, 51, 375, 329, 2, 3
1758354662034, 5, 3, 879, 52, 378, 325, 2, 3
1758354662034, 5, 19, 876, 52, 376, 327, 2, 5
1758354662034, 4, 7, 872, 54, 378, 325, 2, 3
1758354662034, 1, 5, 868, 53, 376, 327, 1, 3
1758354662034, 3, 5, 871, 52, 376, 327, 2, 2
1758354662034, 5, 5, 878, 54, 377, 327, 0, 4
1758354662034, 6, 18, 872, 54, 375, 331, 3, 5
1758354662034, 2, 7, 868, 56, 378, 329, 1, 4
1758354662034, 3, 22, 872, 54, 378, 326, 2, 4
1758354662034, 4, 10, 871, 53, 377, 327, 2, 4
1758354662034, 5, 20, 876, 53, 386, 325, 1, 5
1758354662034, 6, 10, 872, 56, 377, 328, 2, 4
1758354662034, 4, 9, 872, 53, 376, 323, 2, 3
1758354662049, 4, 8, 877, 55, 373, 327, 2, 5
1758354662049, 3, 8, 867, 55, 376, 327, 2, 3
1758354662049, 3, 7, 879, 52, 375, 326, 1, 4
1758354662049, 3, 20, 869, 54, 376, 324, 2, 5
1758354662049, 5, 7, 877, 56, 376, 325, 2, 2
1758354662049, 0, 6, 876, 56, 378, 331, 2, 2
1758354662049, 4, 16, 879, 52, 379, 332, 2, 2
1758354662049, 3, 9, 878, 53, 376, 325, 0, 2
1758354662049, 2, 5, 871, 54, 378, 328, 10, 3
1758354662049, 5, 4, 872, 62, 378, 328, 2, 1
1758354662049, 3, 4, 879, 53, 379, 326, 2, 3
1758354662049, 3, 5, 872, 54, 378, 331, 1, 2
1758354662049, 3, 4, 877, 52, 375, 327, 2, 10
1758354662049, 3, 5, 869, 55, 378, 330, 3, 3
1758354662049, 2, 6, 881, 55, 379, 325, 1, 1
1758354662063, 4, 6, 877, 54, 375, 328, 11, 4
1758354662063, 2, 8, 871, 54, 376, 329, 2, 3
1758354662063, 2, 7, 879, 52, 375, 326, 3, 3
1758354662063, 10, 7, 869, 53, 376, 331, 2, 5
1758354662063, 3, 8, 868, 53, 374, 327, 1, 5
1758354662063, 3, 7, 872, 62, 378, 335, 2, 3
1758354662063, 0, 8, 867, 51, 378, 327, 10, 3
1758354662063, 6, 7, 867, 53, 375, 328, 1, 3
1758354662063, 2, 8, 872, 54, 376, 330, 2, 3
1758354662063, 2, 19, 865, 59, 378, 329, 1, 3
1758354662063, 4, 6, 872, 51, 378, 327, 5, 4
1758354662063, 2, 4, 860, 52, 375, 327, 1, 10
1758354662063, 4, 3, 868, 52, 377, 328, 2, 3
1758354662078, 5, 18, 867, 51, 377, 325, 2, 3
1758354662078, 3, 6, 867, 53, 375, 327, 2, 4
1758354662078, 3, 4, 875, 54, 375, 328, 3, 2
1758354662078, 2, 20, 867, 57, 380, 332, 3, 3
1758354662078, 1, 7, 875, 52, 379, 327, 2, 4
1758354662078, 6, 6, 877, 52, 376, 329, 3, 4
1758354662078, 11, 6, 877, 51, 374, 327, 6, 4
1758354662078, 4, 21, 872, 56, 379, 328, 2, 6
1758354662078, 5, 10, 877, 52, 380, 328, 1, 3
1758354662078, 4, 8, 876, 53, 379, 337, 3, 3
