unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359246836, 2, 5, 1472, 473, 1152, 1104, 256, 3
1758359246836, 2, 0, 1463, 471, 1155, 1103, 258, 2
1758359246836, 6, 0, 1456, 473, 1177, 1101, 253, 2
1758359246836, 4, 0, 1468, 487, 1167, 1098, 259, 3
1758359246836, 1, 0, 1448, 479, 1175, 1097, 257, 2
1758359246850, 5, 0, 1444, 487, 1188, 1103, 254, 4
1758359246850, 7, 0, 1444, 482, 1191, 1096, 254, 7
1758359246850, 0, 13, 1436, 483, 1203, 1100, 259, 2
1758359246850, 2, 3, 1440, 479, 1196, 1097, 256, 4
1758359246850, 5, 6, 1439, 476, 1203, 1102, 255, 5
1758359246850, 0, 12, 1435, 476, 1199, 1102, 256, 3
1758359246850, 7, 14, 1436, 479, 1207, 1091, 254, 3
1758359246850, 1, 20, 1415, 478, 1216, 1110, 253, 5
1758359246850, 3, 25, 1436, 483, 1219, 1096, 253, 3
1758359246850, 0, 39, 1416, 480, 1231, 1094, 253, 3
1758359246850, 3, 32, 1422, 483, 1231, 1103, 251, 2
1758359246850, 0, 27, 1424, 483, 1230, 1095, 252, 6
1758359246850, 6, 18, 1432, 487, 1228, 1103, 252, 2
1758359246863, 1, 10, 1430, 487, 1221, 1095, 252, 4
1758359246863, 3, 3, 1415, 494, 1231, 1100, 254, 3
1758359246863, 8, 0, 1416, 491, 1215, 1112, 255, 2
1758359246863, 0, 0, 1423, 494, 1217, 1102, 255, 3
1758359246863, 8, 0, 1427, 487, 1223, 1102, 257, 3
1758359246863, 2, 0, 1424, 495, 1239, 1102, 254, 3
1758359246863, 3, 0, 1431, 491, 1232, 1112, 257, 3
1758359246863, 2, 0, 1436, 499, 1232, 1091, 255, 4
1758359246863, 3, 0, 1423, 497, 1223, 1102, 254, 2
1758359246863, 2, 0, 1410, 496, 1224, 1103, 255, 3
1758359246863, 5, 0, 1431, 500, 1231, 1103, 253, 4
1758359246863, 1, 6, 1424, 501, 1216, 1100, 258, 2
1758359246863, 1, 25, 1424, 504, 1216, 1108, 259, 2
1758359246863, 5, 32, 1428, 507, 1239, 1108, 259, 3
1758359246877, 7, 24, 1439, 508, 1219, 1108, 265, 4
1758359246877, 7, 26, 1439, 505, 1230, 1115, 259, 3
1758359246877, 11, 29, 1422, 508, 1212, 1097, 268, 3
1758359246877, 4, 30, 1436, 507, 1207, 1097, 266, 2
1758359246877, 1, 27, 1433, 513, 1215, 1104, 265, 2
1758359246877, 9, 18, 1440, 511, 1208, 1100, 261, 3
1758359246877, 1, 9, 1439, 519, 1207, 1104, 261, 6
1758359246877, 6, 2, 1447, 514, 1201, 1103, 263, 3
1758359246877, 1, 5, 1440, 517, 1204, 1096, 267, 2
1758359246877, 1, 0, 1447, 518, 1190, 1087, 264, 3
1758359246877, 3, 0, 1437, 519, 1191, 1087, 262, 2
1758359246877, 3, 0, 1440, 514, 1207, 1087, 267, 3
1758359246877, 7, 0, 1440, 520, 1188, 1094, 265, 3
1758359246877, 3, 0, 1447, 520, 1191, 1088, 269, 6
1758359246891, 4, 0, 1439, 513, 1190, 1095, 268, 2
1758359246891, 15, 0, 1448, 515, 1177, 1091, 265, 2
1758359246891, 4, 3, 1440, 521, 1180, 1080, 268, 3
1758359246891, 9, 7, 1440, 517, 1172, 1079, 270, 3
1758359246891, 9, 12, 1440, 525, 1176, 1089, 267, 4
1758359246891, 2, 30, 1440, 515, 1167, 1078, 267, 3
1758359246891, 3, 24, 1440, 523, 1172, 1079, 262, 5
1758359246891, 8, 26, 1440, 516, 1147, 1079, 267, 2
1758359246891, 3, 34, 1440, 520, 1159, 1072, 266, 11
1758359246891, 2, 31, 1451, 513, 1151, 1096, 263, 3
1758359246891, 0, 26, 1448, 511, 1153, 1079, 269, 3
1758359246891, 3, 16, 1456, 512, 1136, 1080, 267, 3
1758359246891, 0, 8, 1464, 519, 1135, 1071, 268, 3
1758359246891, 2, 2, 1456, 515, 1131, 1079, 265, 4
1758359246904, 4, 0, 1451, 506, 1115, 1086, 265, 3
1758359246904, 5, 0, 1455, 511, 1119, 1084, 267, 4
1758359246904, 6, 0, 1454, 515, 1114, 1095, 267, 14
1758359246904, 5, 0, 1440, 502, 1128, 1086, 267, 3
1758359246904, 1, 0, 1455, 500, 1117, 1087, 266, 3
1758359246904, 3, 0, 1455, 493, 1118, 1088, 263, 2
1758359246904, 3, 0, 1454, 496, 1127, 1092, 266, 2
1758359246904, 1, 0, 1455, 493, 1124, 1107, 265, 3
1758359246904, 5, 3, 1455, 499, 1120, 1093, 264, 1
1758359246904, 0, 7, 1464, 493, 1110, 1088, 265, 4
1758359246904, 5, 12, 1441, 491, 1120, 1103, 273, 5
1758359246904, 2, 15, 1455, 488, 1111, 1095, 263, 3
1758359246904, 2, 21, 1440, 488, 1121, 1103, 264, 3
1758359246904, 3, 25, 1441, 495, 1120, 1091, 264, 4
1758359246918, 5, 31, 1448, 485, 1135, 1091, 262, 8
1758359246918, 4, 30, 1444, 481, 1128, 1091, 267, 3
1758359246918, 10, 27, 1436, 484, 1127, 1088, 257, 3
1758359246918, 5, 15, 1455, 484, 1140, 1089, 257, 5
1758359246918, 7, 9, 1455, 486, 1143, 1091, 261, 3
1758359246918, 3, 2, 1441, 491, 1136, 1096, 260, 5
1758359246918, 9, 0, 1441, 491, 1147, 1094, 255, 3
1758359246918, 5, 0, 1440, 494, 1155, 1092, 251, 2
1758359246918, 0, 0, 1444, 495, 1147, 1087, 255, 4
1758359246918, 4, 0, 1440, 491, 1155, 1095, 252, 3
1758359246918, 1, 0, 1440, 497, 1167, 1087, 248, 11
1758359246918, 3, 0, 1446, 495, 1182, 1088, 246, 3
1758359246932, 11, 0, 1431, 496, 1183, 1067, 249, 2
1758359246932, 0, 0, 1448, 499, 1195, 1079, 237, 3
1758359246932, 0, 17, 1443, 497, 1199, 1074, 237, 3
1758359246932, 2, 9, 1439, 496, 1198, 1071, 251, 2
1758359246932, 0, 13, 1432, 495, 1202, 1064, 241, 3
1758359246932, 5, 15, 1431, 498, 1215, 1063, 244, 13
1758359246932, 3, 22, 1439, 498, 1212, 1064, 243, 3
1758359246932, 5, 23, 1431, 496, 1208, 1064, 240, 3
1758359246932, 2, 31, 1424, 507, 1203, 1071, 239, 3
1758359246932, 3, 31, 1452, 504, 1214, 1069, 241, 3
1758359246932, 10, 25, 1435, 501, 1211, 1068, 250, 2
1758359246932, 0, 16, 1431, 505, 1211, 1064, 244, 2
1758359246932, 1, 10, 1415, 515, 1223, 1064, 245, 4
1758359246932, 10, 0, 1413, 513, 1220, 1063, 243, 3
1758359246932, 6, 0, 1407, 516, 1224, 1059, 242, 2
1758359246946, 1, 0, 1406, 510, 1232, 1064, 245, 2
1758359246946, 8, 0, 1406, 512, 1224, 1072, 247, 3
1758359246946, 0, 0, 1423, 518, 1231, 1078, 243, 3
1758359246946, 5, 0, 1418, 518, 1224, 1073, 245, 4
1758359246946, 3, 0, 1424, 523, 1231, 1073, 246, 3
1758359246946, 2, 0, 1415, 519, 1223, 1086, 245, 4
1758359246946, 4, 0, 1415, 517, 1224, 1075, 243, 3
1758359246946, 1, 2, 1422, 527, 1217, 1089, 248, 2
1758359246946, 5, 8, 1423, 523, 1224, 1087, 243, 4
1758359246946, 1, 13, 1431, 520, 1231, 1084, 246, 3
1758359246946, 1, 28, 1424, 531, 1220, 1089, 245, 4
1758359246946, 2, 39, 1415, 524, 1231, 1088, 255, 3
1758359246946, 5, 42, 1424, 525, 1231, 1099, 245, 3
1758359246960, 4, 35, 1435, 533, 1219, 1099, 248, 2
1758359246960, 7, 33, 1439, 522, 1219, 1095, 244, 2
1758359246960, 3, 25, 1424, 531, 1228, 1095, 249, 4
1758359246960, 3, 14, 1435, 523, 1222, 1087, 245, 3
1758359246960, 6, 8, 1435, 526, 1217, 1089, 244, 3
1758359246960, 0, 1, 1440, 528, 1220, 1095, 243, 3
1758359246960, 6, 0, 1423, 528, 1214, 1095, 240, 3
1758359246960, 0, 0, 1436, 524, 1215, 1088, 246, 12
1758359246960, 5, 0, 1432, 525, 1215, 1086, 256, 3
1758359246960, 0, 0, 1439, 531, 1215, 1079, 238, 4
1758359246960, 6, 6, 1440, 526, 1203, 1079, 237, 3
1758359246960, 0, 0, 1436, 520, 1211, 1079, 248, 3
1758359246960, 5, 0, 1439, 520, 1210, 1079, 242, 4
1758359246960, 4, 2, 1432, 515, 1206, 1079, 240, 7
1758359246974, 5, 19, 1440, 518, 1207, 1079, 236, 4
1758359246974, 6, 9, 1448, 521, 1203, 1080, 244, 2
1758359246974, 3, 12, 1423, 516, 1191, 1075, 236, 6
1758359246974, 0, 28, 1424, 515, 1188, 1087, 232, 3
1758359246974, 2, 24, 1431, 507, 1175, 1080, 236, 3
1758359246974, 3, 37, 1423, 509, 1177, 1083, 235, 3
1758359246974, 8, 33, 1437, 504, 1183, 1075, 228, 4
1758359246974, 0, 30, 1428, 491, 1184, 1076, 233, 3
1758359246974, 9, 31, 1428, 489, 1167, 1071, 236, 3
1758359246974, 8, 16, 1424, 487, 1155, 1068, 231, 2
1758359246974, 5, 9, 1430, 472, 1163, 1071, 232, 3
1758359246974, 2, 15, 1447, 471, 1153, 1051, 227, 9
1758359246974, 7, 0, 1435, 472, 1137, 1055, 229, 2
1758359246974, 5, 0, 1431, 474, 1142, 1047, 222, 2
1758359246974, 0, 0, 1431, 476, 1139, 1043, 222, 4
1758359246988, 2, 0, 1431, 468, 1147, 1048, 221, 12
1758359246988, 9, 0, 1431, 472, 1119, 1040, 225, 3
1758359246988, 2, 0, 1430, 468, 1127, 1033, 221, 10
1758359246988, 5, 0, 1439, 463, 1116, 1039, 225, 4
1758359246988, 1, 1, 1414, 456, 1119, 1030, 229, 2
1758359246988, 7, 3, 1415, 459, 1118, 1023, 225, 3
1758359246988, 3, 6, 1416, 460, 1115, 1024, 225, 4
1758359246988, 9, 14, 1431, 459, 1111, 1016, 220, 6
1758359246988, 4, 16, 1415, 461, 1103, 1020, 221, 3
1758359246988, 0, 24, 1415, 441, 1089, 1019, 222, 3
1758359246988, 4, 25, 1422, 443, 1089, 1023, 227, 10
1758359246988, 2, 38, 1416, 431, 1079, 1014, 224, 3
1758359246988, 15, 46, 1411, 439, 1087, 1010, 228, 3
1758359246988, 2, 26, 1423, 432, 1080, 996, 233, 3
1758359247001, 0, 15, 1416, 425, 1071, 975, 230, 2
1758359247001, 4, 24, 1415, 423, 1073, 990, 232, 2
1758359247001, 7, 11, 1415, 418, 1072, 983, 240, 1
1758359247001, 4, 0, 1415, 416, 1080, 987, 237, 3
1758359247001, 2, 0, 1431, 421, 1083, 967, 239, 3
1758359247001, 2, 0, 1424, 421, 1076, 979, 238, 11
1758359247001, 6, 0, 1423, 418, 1071, 976, 235, 3
1758359247001, 5, 0, 1422, 419, 1059, 975, 243, 4
1758359247001, 9, 9, 1415, 410, 1068, 980, 229, 3
1758359247001, 9, 0, 1411, 408, 1057, 966, 228, 4
1758359247001, 5, 0, 1415, 405, 1056, 968, 233, 2
1758359247001, 1, 3, 1415, 411, 1049, 960, 227, 6
1758359247001, 0, 22, 1424, 413, 1048, 966, 229, 4
1758359247015, 4, 25, 1415, 407, 1047, 955, 230, 12
1758359247015, 1, 17, 1415, 407, 1048, 967, 229, 4
1758359247015, 3, 24, 1419, 397, 1040, 955, 229, 3
1758359247015, 1, 38, 1436, 405, 1051, 945, 230, 3
1758359247015, 4, 48, 1438, 399, 1047, 943, 227, 2
1758359247015, 7, 32, 1433, 399, 1038, 960, 230, 3
1758359247015, 8, 24, 1415, 395, 1036, 957, 227, 3
1758359247015, 5, 14, 1428, 396, 1023, 952, 229, 3
1758359247015, 9, 24, 1428, 399, 1024, 947, 229, 4
1758359247015, 7, 0, 1414, 403, 1039, 964, 231, 3
1758359247015, 6, 0, 1431, 405, 1027, 947, 233, 3
1758359247015, 8, 0, 1415, 408, 1034, 951, 232, 8
1758359247015, 9, 0, 1424, 406, 1016, 959, 235, 5
1758359247015, 6, 0, 1431, 404, 1008, 959, 239, 3
1758359247015, 4, 0, 1430, 408, 1016, 951, 228, 3
1758359247032, 0, 7, 1424, 415, 1000, 959, 227, 2
1758359247032, 7, 0, 1407, 407, 995, 963, 229, 3
1758359247032, 5, 16, 1424, 416, 1018, 955, 225, 3
1758359247032, 4, 7, 1415, 407, 1007, 958, 229, 2
1758359247032, 4, 9, 1428, 416, 1008, 959, 232, 3
1758359247032, 5, 29, 1428, 406, 986, 955, 229, 3
1758359247032, 8, 19, 1415, 409, 991, 955, 224, 3
1758359247032, 5, 25, 1415, 403, 983, 955, 223, 3
1758359247032, 0, 26, 1428, 401, 971, 955, 228, 10
1758359247032, 3, 31, 1431, 404, 960, 958, 225, 3
1758359247032, 6, 30, 1430, 403, 965, 960, 222, 2
1758359247032, 11, 22, 1427, 396, 958, 955, 221, 4
1758359247032, 8, 13, 1426, 407, 945, 966, 221, 4
1758359247032, 6, 8, 1415, 403, 960, 963, 228, 3
1758359247032, 2, 13, 1415, 398, 935, 959, 218, 3
1758359247045, 8, 0, 1428, 395, 952, 959, 220, 3
1758359247045, 5, 0, 1416, 404, 941, 952, 222, 4
1758359247045, 0, 0, 1411, 403, 927, 937, 225, 12
1758359247045, 1, 0, 1422, 389, 924, 935, 221, 3
1758359247045, 1, 0, 1409, 392, 911, 935, 219, 3
1758359247045, 11, 0, 1411, 397, 919, 936, 222, 6
1758359247045, 3, 11, 1423, 385, 891, 926, 215, 7
1758359247045, 2, 2, 1423, 390, 891, 927, 216, 3
1758359247045, 6, 3, 1423, 387, 887, 919, 218, 3
1758359247045, 5, 24, 1409, 387, 884, 912, 218, 3
1758359247045, 2, 15, 1422, 384, 891, 915, 217, 10
1758359247045, 6, 28, 1419, 375, 882, 921, 219, 4
1758359247045, 5, 26, 1403, 378, 861, 912, 210, 3
1758359247045, 3, 26, 1406, 384, 848, 915, 219, 2
1758359247045, 3, 30, 1415, 379, 865, 910, 208, 6
1758359247060, 8, 30, 1404, 375, 855, 915, 207, 11
1758359247060, 7, 35, 1404, 366, 847, 920, 207, 3
1758359247060, 3, 14, 1406, 373, 847, 895, 201, 3
1758359247060, 2, 9, 1404, 373, 832, 905, 200, 11
1758359247060, 7, 0, 1408, 357, 822, 891, 200, 2
1758359247060, 15, 0, 1392, 360, 832, 882, 201, 3
1758359247060, 2, 0, 1399, 368, 815, 883, 203, 5
1758359247060, 0, 0, 1392, 359, 808, 891, 200, 2
1758359247060, 0, 0, 1383, 362, 811, 881, 198, 2
1758359247060, 0, 0, 1375, 366, 807, 863, 209, 3
1758359247060, 0, 0, 1388, 361, 800, 857, 197, 3
1758359247060, 3, 0, 1390, 361, 784, 856, 195, 12
1758359247060, 1, 15, 1388, 363, 753, 861, 207, 2
1758359247060, 5, 5, 1384, 363, 739, 871, 189, 6
1758359247073, 1, 22, 1376, 367, 720, 870, 189, 2
1758359247073, 8, 31, 1375, 368, 729, 871, 190, 3
1758359247073, 6, 19, 1363, 357, 710, 875, 187, 4
1758359247073, 7, 40, 1361, 367, 696, 867, 184, 3
1758359247073, 2, 27, 1367, 363, 687, 848, 188, 4
1758359247073, 9, 31, 1353, 358, 670, 840, 192, 3
1758359247073, 3, 29, 1360, 354, 663, 847, 184, 4
1758359247073, 3, 22, 1356, 349, 635, 823, 181, 1
1758359247073, 3, 12, 1345, 355, 626, 814, 184, 3
1758359247073, 8, 18, 1350, 355, 618, 807, 179, 6
1758359247073, 0, 0, 1351, 349, 604, 815, 180, 1
1758359247073, 0, 0, 1348, 356, 603, 807, 177, 3
1758359247073, 5, 0, 1343, 358, 583, 779, 175, 4
1758359247086, 2, 0, 1344, 356, 604, 784, 181, 3
1758359247086, 4, 0, 1335, 355, 583, 779, 179, 4
1758359247086, 5, 4, 1315, 339, 569, 789, 184, 2
1758359247086, 5, 0, 1315, 329, 560, 779, 171, 5
1758359247086, 0, 0, 1305, 343, 539, 745, 180, 3
1758359247086, 0, 0, 1299, 328, 528, 755, 169, 3
1758359247086, 5, 2, 1308, 317, 504, 743, 163, 10
1758359247086, 5, 9, 1296, 316, 511, 737, 167, 3
1758359247086, 0, 14, 1295, 313, 494, 728, 164, 2
1758359247086, 6, 20, 1279, 303, 490, 724, 170, 3
1758359247086, 2, 26, 1273, 303, 469, 702, 151, 6
1758359247086, 3, 24, 1272, 309, 464, 687, 148, 2
1758359247100, 6, 30, 1279, 301, 451, 673, 145, 6
1758359247100, 6, 42, 1265, 304, 443, 666, 134, 3
1758359247100, 4, 24, 1255, 300, 435, 667, 131, 3
1758359247100, 7, 25, 1249, 303, 434, 656, 128, 3
1758359247100, 5, 10, 1256, 286, 422, 652, 125, 1
1758359247100, 12, 0, 1254, 281, 417, 624, 125, 4
1758359247100, 9, 0, 1243, 270, 415, 596, 124, 3
1758359247100, 3, 0, 1244, 272, 400, 593, 121, 3
1758359247100, 0, 0, 1235, 271, 400, 600, 119, 3
1758359247100, 0, 0, 1244, 279, 394, 576, 113, 3
1758359247100, 7, 0, 1231, 276, 393, 582, 110, 2
1758359247100, 1, 0, 1248, 282, 386, 564, 108, 3
1758359247100, 4, 0, 1247, 275, 377, 564, 105, 3
1758359247100, 6, 1, 1239, 259, 380, 555, 102, 1
1758359247100, 3, 8, 1211, 252, 373, 536, 97, 4
1758359247114, 0, 10, 1198, 245, 361, 520, 96, 4
1758359247114, 4, 29, 1200, 252, 352, 507, 95, 3
1758359247114, 6, 18, 1191, 252, 348, 513, 98, 4
1758359247114, 0, 27, 1187, 248, 341, 503, 90, 9
1758359247114, 5, 26, 1182, 250, 344, 499, 89, 4
1758359247114, 0, 30, 1183, 258, 344, 482, 88, 3
1758359247114, 4, 28, 1160, 250, 341, 467, 91, 4
1758359247114, 1, 22, 1148, 249, 332, 449, 87, 5
1758359247114, 0, 12, 1127, 246, 327, 436, 83, 3
1758359247114, 0, 8, 1134, 238, 306, 432, 81, 1
1758359247114, 3, 1, 1120, 240, 310, 414, 79, 2
1758359247114, 4, 3, 1115, 237, 316, 397, 78, 8
1758359247114, 3, 0, 1104, 241, 305, 399, 76, 3
1758359247127, 7, 0, 1095, 229, 297, 369, 81, 3
1758359247127, 14, 0, 1102, 230, 292, 352, 72, 2
1758359247127, 3, 0, 1079, 232, 294, 339, 74, 2
1758359247127, 3, 0, 1071, 233, 287, 333, 67, 3
1758359247127, 3, 0, 1072, 236, 279, 335, 67, 3
1758359247127, 0, 0, 1057, 232, 284, 335, 63, 3
1758359247127, 8, 19, 1054, 235, 287, 320, 63, 3
1758359247127, 6, 27, 1056, 253, 281, 311, 60, 4
1758359247127, 4, 16, 1056, 239, 284, 307, 59, 3
1758359247127, 2, 17, 1043, 231, 275, 297, 58, 3
1758359247127, 6, 41, 1036, 233, 276, 293, 57, 2
1758359247127, 11, 28, 1031, 228, 264, 287, 57, 3
1758359247127, 5, 30, 1023, 224, 265, 281, 55, 3
1758359247127, 7, 28, 1023, 228, 277, 267, 54, 3
1758359247141, 0, 36, 1003, 225, 266, 263, 52, 3
1758359247141, 3, 14, 1000, 219, 260, 255, 52, 3
1758359247141, 7, 20, 1000, 214, 249, 235, 51, 4
1758359247141, 4, 0, 1006, 213, 259, 222, 49, 3
1758359247141, 2, 0, 984, 208, 232, 222, 47, 3
1758359247141, 2, 0, 989, 208, 224, 212, 46, 4
1758359247141, 8, 0, 984, 210, 217, 222, 46, 3
1758359247141, 3, 0, 976, 218, 211, 220, 42, 3
1758359247141, 0, 0, 983, 216, 207, 227, 37, 4
1758359247141, 4, 0, 975, 216, 196, 219, 40, 4
1758359247141, 4, 12, 972, 220, 189, 201, 38, 6
1758359247141, 6, 3, 975, 213, 192, 203, 35, 4
1758359247141, 6, 3, 967, 212, 189, 210, 36, 5
1758359247155, 0, 11, 952, 210, 174, 190, 39, 3
1758359247155, 3, 14, 947, 207, 196, 189, 32, 3
1758359247155, 7, 16, 954, 216, 197, 193, 31, 3
1758359247155, 5, 25, 947, 210, 184, 191, 23, 7
1758359247155, 5, 26, 951, 216, 184, 186, 16, 3
1758359247155, 0, 31, 929, 208, 182, 184, 29, 2
1758359247155, 4, 28, 947, 209, 182, 162, 21, 5
1758359247155, 1, 21, 938, 214, 185, 172, 25, 2
1758359247155, 6, 12, 919, 207, 182, 156, 11, 2
1758359247155, 1, 7, 920, 210, 175, 176, 11, 3
1758359247155, 0, 0, 919, 211, 176, 172, 11, 2
1758359247155, 8, 0, 927, 215, 170, 180, 7, 2
1758359247155, 3, 0, 923, 213, 176, 167, 1, 4
1758359247155, 3, 0, 899, 217, 166, 170, 3, 3
1758359247155, 2, 2, 897, 215, 172, 160, 3, 2
1758359247169, 6, 0, 903, 211, 168, 168, 2, 2
1758359247169, 3, 0, 894, 204, 169, 170, 3, 7
1758359247169, 6, 0, 887, 195, 177, 181, 2, 3
1758359247169, 4, 2, 896, 201, 180, 179, 1, 2
1758359247169, 9, 4, 894, 198, 175, 187, 3, 3
1758359247169, 6, 11, 883, 201, 173, 191, 3, 3
1758359247169, 3, 12, 891, 195, 169, 193, 2, 2
1758359247169, 6, 18, 879, 197, 159, 175, 1, 3
1758359247169, 4, 41, 880, 196, 157, 155, 1, 3
1758359247169, 7, 26, 879, 204, 162, 145, 6, 3
1758359247169, 1, 30, 864, 202, 154, 156, 2, 6
1758359247169, 4, 28, 851, 199, 141, 167, 1, 3
1758359247169, 3, 20, 854, 195, 148, 154, 5, 3
1758359247182, 4, 11, 847, 194, 138, 161, 2, 3
1758359247182, 2, 9, 870, 198, 137, 159, 1, 4
1758359247182, 8, 0, 856, 195, 130, 154, 2, 3
1758359247182, 5, 0, 855, 190, 118, 165, 3, 3
1758359247182, 2, 0, 860, 198, 127, 152, 2, 3
1758359247182, 0, 0, 856, 188, 132, 156, 2, 3
1758359247182, 4, 0, 847, 185, 129, 147, 1, 3
1758359247182, 2, 0, 835, 195, 129, 150, 1, 2
1758359247182, 2, 0, 840, 191, 128, 152, 2, 2
1758359247182, 4, 0, 840, 184, 134, 151, 2, 3
1758359247182, 5, 6, 835, 187, 145, 150, 9, 3
1758359247182, 3, 4, 835, 183, 145, 152, 0, 4
1758359247182, 1, 11, 839, 180, 145, 159, 3, 12
1758359247195, 7, 13, 843, 182, 150, 158, 2, 3
1758359247195, 3, 32, 828, 184, 153, 160, 2, 3
1758359247195, 2, 27, 839, 182, 139, 154, 11, 8
1758359247195, 3, 25, 815, 178, 145, 158, 1, 3
1758359247195, 6, 27, 811, 178, 151, 160, 3, 3
1758359247195, 9, 28, 811, 176, 149, 156, 6, 3
1758359247195, 3, 20, 788, 176, 144, 159, 1, 3
1758359247195, 15, 11, 795, 183, 154, 167, 5, 2
1758359247195, 2, 8, 815, 175, 160, 159, 1, 3
1758359247195, 5, 0, 804, 187, 162, 163, 2, 3
1758359247195, 2, 0, 799, 176, 171, 153, 1, 2
1758359247195, 3, 0, 783, 187, 174, 150, 2, 2
1758359247195, 2, 0, 779, 178, 182, 153, 4, 3
1758359247195, 5, 2, 785, 180, 167, 151, 1, 2
1758359247209, 9, 0, 780, 174, 168, 146, 2, 3
1758359247209, 3, 4, 766, 171, 170, 144, 2, 2
1758359247209, 8, 0, 767, 170, 182, 144, 2, 3
1758359247209, 6, 2, 763, 168, 179, 137, 0, 3
1758359247209, 1, 3, 758, 169, 173, 132, 2, 4
1758359247209, 6, 10, 742, 174, 182, 136, 8, 3
1758359247209, 1, 13, 747, 175, 177, 137, 5, 2
1758359247209, 4, 28, 723, 181, 181, 141, 0, 11
1758359247209, 9, 28, 712, 175, 176, 138, 3, 3
1758359247209, 3, 25, 704, 172, 187, 142, 2, 3
1758359247209, 7, 29, 691, 175, 186, 150, 1, 4
1758359247209, 6, 27, 672, 174, 192, 152, 3, 3
1758359247209, 2, 18, 687, 168, 204, 150, 2, 2
1758359247222, 6, 24, 686, 168, 199, 148, 1, 3
1758359247222, 3, 8, 657, 171, 209, 164, 2, 3
1758359247222, 3, 0, 635, 173, 207, 150, 2, 3
1758359247222, 4, 0, 655, 175, 202, 151, 2, 4
1758359247222, 7, 0, 631, 172, 211, 141, 2, 3
1758359247222, 1, 0, 623, 173, 206, 152, 1, 3
1758359247222, 0, 0, 627, 171, 209, 146, 5, 2
1758359247222, 5, 0, 635, 169, 191, 143, 2, 4
1758359247222, 1, 0, 623, 169, 205, 142, 3, 3
1758359247222, 3, 0, 631, 176, 197, 138, 3, 4
1758359247222, 2, 1, 615, 170, 211, 148, 2, 2
1758359247222, 7, 4, 608, 168, 205, 143, 1, 3
1758359247222, 0, 11, 607, 164, 220, 137, 0, 3
1758359247222, 5, 14, 595, 165, 204, 139, 2, 13
1758359247236, 2, 18, 605, 165, 223, 138, 2, 3
1758359247236, 6, 26, 596, 162, 210, 142, 2, 2
1758359247236, 5, 27, 591, 162, 207, 136, 2, 7
1758359247236, 3, 41, 584, 163, 206, 140, 2, 5
1758359247236, 5, 39, 588, 169, 216, 142, 2, 3
1758359247236, 8, 21, 585, 166, 222, 147, 2, 4
1758359247236, 8, 12, 559, 167, 227, 142, 2, 3
1758359247236, 7, 12, 544, 163, 224, 140, 1, 3
1758359247236, 3, 0, 536, 163, 227, 137, 1, 3
1758359247236, 4, 0, 527, 167, 227, 136, 3, 3
1758359247236, 5, 0, 537, 164, 231, 138, 2, 5
1758359247236, 6, 0, 528, 164, 231, 141, 3, 2
1758359247236, 7, 0, 531, 164, 228, 127, 3, 3
1758359247236, 9, 0, 535, 161, 227, 136, 2, 9
1758359247250, 9, 0, 521, 162, 230, 146, 3, 2
1758359247250, 0, 5, 526, 166, 228, 142, 2, 6
1758359247250, 9, 5, 524, 164, 212, 143, 6, 6
1758359247250, 1, 6, 518, 164, 208, 141, 11, 4
1758359247250, 1, 25, 514, 162, 210, 145, 2, 4
1758359247250, 1, 16, 520, 163, 220, 120, 1, 2
1758359247250, 4, 35, 517, 159, 222, 118, 2, 11
1758359247250, 6, 28, 516, 156, 228, 113, 3, 3
1758359247250, 13, 27, 512, 153, 217, 124, 12, 4
1758359247250, 6, 29, 511, 153, 218, 130, 1, 4
1758359247250, 4, 40, 504, 153, 222, 108, 1, 2
1758359247250, 0, 20, 507, 161, 225, 104, 1, 3
1758359247250, 6, 21, 508, 153, 216, 116, 9, 4
1758359247264, 0, 12, 507, 152, 213, 107, 2, 4
1758359247264, 6, 0, 504, 148, 210, 104, 2, 3
1758359247264, 5, 0, 496, 150, 229, 117, 2, 3
1758359247264, 0, 0, 492, 157, 216, 115, 1, 1
1758359247264, 2, 0, 495, 153, 216, 125, 2, 3
1758359247264, 2, 0, 491, 153, 201, 128, 1, 2
1758359247264, 5, 0, 499, 151, 217, 131, 8, 3
1758359247264, 3, 0, 502, 150, 216, 133, 1, 4
1758359247264, 9, 12, 495, 151, 216, 118, 2, 1
1758359247264, 5, 5, 496, 148, 211, 114, 0, 1
1758359247264, 8, 5, 492, 149, 207, 127, 3, 3
1758359247264, 5, 27, 480, 148, 204, 115, 0, 3
1758359247264, 2, 16, 486, 149, 207, 120, 1, 4
1758359247264, 7, 19, 480, 145, 206, 105, 0, 5
1758359247264, 1, 26, 482, 146, 210, 122, 1, 3
1758359247278, 3, 27, 468, 146, 217, 113, 2, 4
1758359247278, 0, 29, 461, 151, 223, 116, 1, 3
1758359247278, 4, 26, 459, 148, 221, 114, 1, 4
1758359247278, 1, 17, 438, 146, 217, 106, 1, 4
1758359247278, 5, 11, 450, 145, 219, 115, 2, 2
1758359247278, 6, 6, 448, 149, 221, 110, 3, 3
1758359247278, 10, 0, 451, 146, 217, 112, 2, 2
1758359247278, 3, 0, 449, 152, 215, 109, 0, 3
1758359247278, 0, 0, 454, 144, 217, 114, 3, 3
