unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357535642, 1, 4, 396, 104, 428, 327, 2, 8
1758357535656, 4, 19, 395, 103, 428, 323, 2, 3
1758357535656, 5, 6, 399, 102, 438, 325, 1, 4
1758357535656, 3, 4, 396, 104, 427, 327, 2, 2
1758357535656, 4, 4, 393, 103, 427, 327, 2, 4
1758357535656, 6, 19, 397, 102, 431, 326, 2, 10
1758357535656, 5, 8, 400, 107, 430, 326, 2, 4
1758357535656, 3, 7, 397, 103, 427, 327, 2, 5
1758357535656, 4, 9, 398, 102, 433, 327, 1, 3
1758357535656, 6, 10, 398, 102, 431, 324, 3, 3
1758357535656, 3, 10, 396, 104, 429, 329, 1, 4
1758357535656, 5, 11, 398, 101, 429, 334, 1, 4
1758357535656, 5, 11, 410, 104, 430, 326, 3, 2
1758357535656, 7, 10, 399, 101, 433, 336, 10, 4
1758357535669, 5, 24, 397, 102, 428, 323, 3, 2
1758357535669, 1, 9, 397, 103, 427, 323, 3, 1
1758357535669, 3, 5, 400, 103, 426, 327, 2, 2
1758357535669, 2, 15, 395, 101, 428, 327, 1, 4
1758357535669, 3, 5, 397, 103, 429, 323, 1, 3
1758357535669, 3, 14, 395, 115, 433, 327, 2, 4
1758357535669, 2, 19, 392, 104, 430, 324, 0, 3
1758357535669, 4, 20, 398, 103, 427, 329, 2, 7
1758357535669, 1, 7, 399, 102, 429, 327, 0, 3
1758357535669, 4, 20, 394, 103, 431, 323, 2, 3
1758357535669, 4, 22, 396, 103, 430, 323, 1, 2
1758357535669, 3, 8, 392, 103, 428, 323, 7, 6
1758357535669, 5, 7, 401, 103, 428, 323, 2, 4
1758357535669, 4, 7, 399, 112, 429, 323, 2, 3
1758357535683, 4, 25, 395, 103, 431, 323, 1, 4
1758357535683, 5, 12, 398, 112, 439, 325, 3, 4
1758357535683, 2, 11, 395, 104, 427, 325, 1, 3
1758357535683, 4, 10, 393, 103, 431, 327, 10, 3
1758357535683, 6, 15, 397, 103, 431, 324, 1, 6
1758357535683, 3, 10, 395, 102, 428, 327, 0, 5
1758357535683, 5, 9, 390, 104, 435, 326, 3, 4
1758357535683, 3, 7, 396, 105, 431, 326, 1, 2
1758357535683, 3, 4, 407, 102, 430, 329, 1, 5
1758357535683, 3, 3, 397, 103, 436, 326, 3, 3
1758357535683, 0, 3, 395, 100, 428, 327, 2, 2
1758357535683, 4, 19, 399, 102, 431, 326, 1, 3
1758357535683, 5, 5, 400, 104, 432, 323, 1, 2
1758357535697, 12, 5, 397, 103, 427, 326, 3, 3
1758357535697, 3, 4, 396, 113, 430, 326, 1, 1
1758357535697, 3, 19, 397, 102, 431, 325, 1, 4
1758357535697, 2, 6, 398, 102, 430, 324, 2, 3
1758357535697, 2, 19, 399, 104, 431, 335, 1, 5
1758357535697, 3, 7, 402, 103, 428, 327, 3, 1
1758357535697, 2, 7, 398, 103, 428, 327, 7, 2
1758357535697, 7, 17, 401, 104, 427, 325, 1, 3
1758357535697, 3, 10, 403, 102, 430, 325, 7, 3
1758357535697, 5, 10, 398, 104, 427, 326, 7, 3
1758357535697, 4, 11, 397, 102, 428, 327, 2, 3
1758357535697, 3, 11, 396, 101, 431, 324, 2, 3
1758357535697, 5, 21, 395, 101, 428, 325, 1, 3
1758357535697, 6, 10, 398, 101, 428, 324, 1, 2
1758357535697, 3, 7, 395, 104, 429, 323, 1, 5
1758357535710, 4, 21, 395, 104, 431, 326, 3, 9
1758357535710, 11, 6, 398, 104, 431, 323, 3, 2
1758357535710, 6, 4, 398, 113, 428, 334, 1, 3
1758357535710, 2, 2, 396, 104, 431, 325, 1, 2
1758357535710, 5, 4, 401, 105, 431, 332, 2, 3
1758357535710, 3, 3, 399, 103, 424, 330, 2, 3
1758357535710, 0, 3, 400, 100, 428, 324, 1, 4
1758357535710, 3, 4, 403, 104, 430, 327, 0, 2
1758357535710, 4, 4, 409, 104, 430, 323, 1, 3
1758357535710, 3, 4, 398, 102, 431, 323, 1, 2
1758357535710, 4, 16, 397, 106, 429, 327, 1, 5
1758357535710, 3, 8, 404, 103, 426, 327, 2, 3
1758357535710, 5, 9, 395, 104, 431, 326, 2, 3
1758357535723, 2, 10, 401, 104, 428, 325, 2, 10
1758357535723, 3, 11, 405, 103, 427, 324, 3, 2
1758357535723, 3, 10, 399, 103, 430, 327, 1, 4
1758357535723, 2, 9, 402, 102, 431, 327, 2, 2
1758357535723, 4, 9, 397, 102, 427, 323, 2, 4
1758357535723, 3, 9, 400, 101, 427, 324, 2, 2
1758357535723, 3, 6, 399, 100, 432, 327, 2, 1
1758357535723, 3, 5, 399, 104, 428, 324, 2, 4
1758357535723, 3, 4, 404, 108, 432, 324, 2, 3
1758357535723, 4, 3, 392, 104, 427, 327, 1, 3
1758357535723, 9, 4, 400, 107, 429, 326, 2, 5
1758357535723, 2, 3, 393, 102, 428, 323, 2, 3
1758357535723, 8, 4, 391, 102, 427, 326, 1, 6
1758357535737, 3, 3, 399, 101, 428, 326, 2, 2
1758357535737, 5, 4, 396, 101, 431, 323, 3, 12
1758357535737, 3, 4, 402, 103, 430, 327, 2, 4
1758357535737, 6, 5, 396, 104, 431, 326, 3, 1
1758357535737, 4, 6, 403, 103, 433, 327, 2, 2
1758357535737, 9, 7, 398, 102, 431, 323, 1, 4
1758357535737, 3, 9, 395, 108, 427, 326, 1, 3
1758357535737, 6, 9, 397, 103, 431, 323, 4, 3
1758357535737, 4, 26, 399, 101, 431, 323, 3, 1
1758357535737, 3, 13, 398, 101, 429, 323, 1, 2
1758357535737, 4, 11, 400, 103, 428, 323, 0, 3
1758357535737, 4, 10, 399, 102, 433, 326, 2, 3
1758357535737, 0, 25, 399, 102, 428, 323, 2, 4
1758357535751, 3, 9, 396, 105, 431, 323, 1, 4
1758357535751, 5, 14, 403, 103, 428, 323, 1, 3
1758357535751, 5, 5, 398, 104, 427, 324, 1, 4
1758357535751, 9, 7, 398, 103, 431, 322, 3, 2
1758357535751, 3, 4, 396, 108, 430, 327, 2, 2
1758357535751, 10, 3, 396, 103, 427, 325, 4, 3
1758357535751, 4, 4, 404, 102, 432, 323, 1, 2
1758357535751, 5, 4, 399, 101, 431, 324, 2, 3
1758357535751, 4, 5, 404, 104, 427, 327, 2, 2
1758357535751, 4, 20, 398, 102, 431, 323, 3, 4
1758357535751, 3, 8, 394, 105, 432, 327, 2, 2
1758357535751, 4, 7, 397, 104, 432, 327, 2, 12
1758357535751, 2, 7, 398, 104, 428, 323, 7, 3
1758357535751, 3, 8, 398, 102, 429, 324, 1, 4
1758357535764, 3, 9, 398, 105, 431, 323, 2, 3
1758357535764, 4, 11, 395, 103, 427, 327, 1, 3
1758357535764, 3, 10, 396, 111, 433, 327, 2, 2
1758357535764, 12, 11, 392, 105, 431, 327, 2, 1
1758357535764, 5, 9, 398, 102, 431, 327, 2, 2
1758357535764, 4, 10, 405, 104, 431, 323, 2, 2
1758357535764, 4, 13, 394, 114, 431, 325, 3, 3
1758357535764, 4, 6, 399, 102, 436, 327, 1, 3
1758357535764, 5, 4, 399, 102, 428, 323, 2, 4
1758357535764, 3, 3, 399, 102, 431, 327, 2, 3
1758357535764, 3, 3, 392, 105, 438, 324, 2, 2
1758357535764, 4, 3, 397, 103, 429, 323, 2, 3
1758357535764, 1, 3, 396, 104, 428, 334, 2, 6
1758357535764, 2, 4, 399, 103, 431, 326, 9, 5
1758357535778, 4, 4, 394, 107, 427, 327, 2, 1
1758357535778, 1, 4, 403, 103, 431, 335, 2, 2
1758357535778, 0, 5, 398, 102, 427, 325, 1, 4
1758357535778, 4, 6, 396, 105, 442, 328, 1, 4
1758357535778, 4, 8, 398, 105, 430, 327, 2, 4
1758357535778, 3, 9, 407, 105, 431, 331, 1, 4
1758357535778, 5, 19, 391, 114, 433, 324, 1, 3
1758357535778, 3, 12, 395, 106, 429, 323, 1, 3
1758357535778, 3, 10, 399, 106, 429, 327, 1, 4
1758357535778, 5, 10, 396, 109, 429, 326, 2, 4
1758357535778, 3, 10, 400, 107, 429, 321, 2, 4
1758357535778, 5, 9, 397, 102, 429, 324, 0, 4
1758357535778, 4, 7, 399, 105, 436, 323, 1, 4
1758357535792, 3, 16, 399, 104, 431, 327, 7, 3
1758357535792, 11, 5, 395, 103, 428, 323, 1, 4
1758357535792, 3, 2, 393, 104, 430, 330, 2, 4
1758357535792, 5, 18, 403, 102, 428, 323, 1, 3
1758357535792, 3, 6, 395, 105, 429, 324, 2, 3
1758357535792, 4, 4, 396, 113, 427, 327, 2, 2
1758357535792, 3, 17, 395, 105, 431, 323, 0, 3
1758357535792, 1, 21, 398, 108, 435, 326, 2, 1
1758357535792, 4, 7, 407, 105, 431, 326, 3, 5
1758357535792, 5, 6, 397, 104, 428, 327, 1, 3
1758357535792, 2, 21, 395, 105, 435, 323, 2, 3
1758357535792, 3, 9, 395, 103, 429, 325, 2, 3
1758357535792, 5, 9, 399, 103, 433, 323, 1, 7
1758357535792, 5, 10, 395, 106, 429, 323, 3, 3
1758357535792, 9, 11, 399, 104, 429, 329, 1, 12
1758357535805, 14, 11, 396, 105, 433, 324, 1, 6
1758357535805, 4, 10, 399, 105, 428, 327, 2, 5
1758357535805, 3, 9, 399, 104, 430, 327, 2, 3
1758357535805, 4, 11, 394, 104, 431, 324, 3, 4
1758357535805, 2, 7, 399, 103, 433, 329, 2, 2
1758357535805, 2, 6, 398, 100, 439, 324, 2, 4
1758357535805, 12, 4, 396, 102, 431, 323, 2, 3
1758357535805, 5, 3, 400, 101, 434, 324, 2, 2
1758357535805, 2, 14, 398, 108, 431, 327, 1, 6
1758357535805, 6, 4, 399, 104, 431, 326, 5, 4
1758357535805, 2, 4, 407, 105, 431, 324, 2, 6
1758357535805, 3, 3, 396, 103, 433, 323, 3, 2
1758357535805, 4, 4, 397, 109, 427, 335, 3, 4
1758357535819, 3, 5, 407, 103, 432, 324, 2, 1
1758357535819, 3, 20, 393, 105, 429, 323, 1, 3
1758357535819, 4, 8, 404, 109, 428, 326, 1, 2
1758357535819, 4, 7, 393, 113, 430, 323, 1, 6
1758357535819, 5, 9, 396, 105, 429, 326, 2, 3
1758357535819, 4, 10, 395, 105, 429, 331, 2, 5
1758357535819, 6, 11, 407, 105, 435, 325, 11, 4
1758357535819, 3, 10, 403, 104, 428, 321, 3, 4
1758357535819, 3, 10, 397, 103, 435, 326, 9, 4
1758357535819, 11, 9, 394, 104, 437, 326, 1, 2
1758357535819, 3, 8, 395, 109, 431, 327, 1, 4
1758357535819, 2, 6, 397, 104, 434, 324, 1, 3
1758357535819, 4, 5, 393, 102, 429, 327, 2, 3
1758357535819, 3, 9, 397, 102, 431, 324, 1, 1
1758357535832, 3, 19, 403, 103, 435, 326, 1, 2
1758357535832, 6, 6, 397, 103, 428, 323, 2, 3
1758357535832, 3, 3, 396, 104, 426, 333, 2, 11
1758357535832, 2, 3, 396, 104, 431, 324, 2, 4
1758357535832, 6, 19, 398, 103, 430, 323, 0, 1
1758357535832, 8, 6, 396, 103, 431, 326, 3, 5
1758357535832, 4, 11, 394, 102, 427, 324, 0, 5
1758357535832, 4, 16, 395, 105, 429, 327, 2, 4
1758357535832, 5, 8, 399, 105, 431, 322, 6, 4
1758357535832, 4, 8, 406, 103, 427, 324, 3, 5
1758357535832, 4, 9, 399, 105, 431, 323, 2, 4
1758357535832, 6, 25, 394, 104, 435, 324, 2, 4
1758357535832, 2, 27, 396, 104, 431, 327, 2, 13
1758357535846, 3, 13, 404, 104, 431, 324, 4, 2
1758357535846, 3, 10, 399, 106, 436, 323, 2, 5
1758357535846, 6, 9, 399, 104, 427, 327, 4, 3
1758357535846, 10, 8, 399, 102, 432, 331, 1, 3
1758357535846, 3, 7, 400, 104, 428, 324, 1, 2
1758357535846, 3, 6, 395, 101, 428, 327, 1, 3
1758357535846, 2, 18, 396, 105, 429, 323, 4, 2
1758357535846, 9, 17, 397, 101, 428, 327, 10, 2
1758357535846, 6, 13, 396, 102, 429, 323, 0, 2
1758357535846, 3, 19, 396, 105, 427, 323, 0, 3
1758357535846, 5, 6, 395, 103, 429, 326, 1, 11
1758357535846, 5, 3, 396, 102, 431, 324, 1, 1
1758357535846, 1, 5, 391, 105, 428, 327, 0, 5
1758357535859, 0, 20, 399, 101, 430, 327, 1, 4
1758357535859, 3, 7, 393, 106, 428, 330, 1, 2
1758357535859, 10, 6, 397, 105, 428, 322, 2, 4
1758357535859, 5, 7, 391, 105, 427, 324, 2, 1
1758357535859, 4, 9, 391, 106, 427, 326, 2, 4
1758357535859, 2, 8, 396, 107, 424, 324, 2, 8
1758357535859, 4, 9, 397, 107, 439, 323, 9, 3
1758357535859, 2, 11, 399, 106, 427, 327, 2, 4
1758357535859, 5, 10, 397, 102, 430, 324, 3, 3
1758357535859, 2, 9, 395, 105, 427, 327, 3, 6
1758357535859, 3, 9, 393, 107, 431, 323, 2, 2
1758357535859, 3, 6, 400, 104, 438, 323, 1, 2
1758357535859, 6, 5, 398, 102, 431, 325, 1, 3
1758357535859, 7, 3, 398, 102, 428, 323, 2, 3
1758357535873, 3, 3, 391, 104, 431, 326, 1, 3
1758357535873, 4, 3, 393, 103, 428, 329, 1, 3
1758357535873, 5, 4, 396, 104, 428, 323, 2, 4
1758357535873, 2, 19, 394, 105, 428, 323, 3, 5
1758357535873, 3, 6, 393, 105, 433, 324, 1, 5
1758357535873, 3, 19, 396, 104, 428, 323, 2, 3
1758357535873, 3, 6, 393, 103, 428, 329, 3, 4
1758357535873, 0, 6, 390, 106, 432, 326, 11, 2
1758357535873, 2, 6, 393, 103, 440, 323, 6, 5
1758357535873, 3, 22, 393, 105, 431, 327, 2, 3
1758357535873, 6, 11, 400, 104, 430, 324, 1, 4
1758357535873, 3, 10, 393, 110, 431, 327, 2, 3
1758357535873, 5, 10, 393, 104, 436, 327, 1, 2
1758357535886, 4, 11, 396, 104, 429, 327, 0, 3
1758357535886, 10, 21, 393, 104, 427, 327, 2, 2
1758357535886, 2, 11, 395, 103, 429, 324, 2, 4
1758357535886, 1, 8, 396, 117, 429, 323, 2, 2
1758357535886, 3, 6, 394, 107, 427, 331, 2, 2
1758357535886, 11, 5, 399, 102, 426, 323, 1, 2
1758357535886, 3, 4, 396, 104, 430, 327, 1, 3
1758357535886, 3, 3, 394, 103, 427, 324, 1, 3
1758357535886, 4, 19, 396, 107, 428, 323, 1, 3
1758357535886, 6, 20, 398, 104, 427, 327, 3, 2
1758357535886, 4, 6, 399, 105, 427, 325, 2, 3
1758357535886, 4, 20, 394, 102, 427, 325, 4, 4
1758357535886, 6, 15, 392, 106, 428, 324, 3, 2
1758357535886, 2, 6, 395, 106, 427, 323, 2, 1
1758357535900, 4, 6, 391, 105, 427, 323, 0, 4
1758357535900, 3, 6, 401, 106, 426, 327, 2, 4
1758357535900, 3, 22, 397, 104, 431, 323, 2, 3
1758357535900, 2, 11, 398, 107, 435, 325, 11, 3
1758357535900, 4, 10, 393, 104, 427, 324, 12, 4
1758357535900, 3, 10, 396, 105, 427, 327, 2, 3
1758357535900, 3, 10, 393, 105, 427, 327, 3, 9
1758357535900, 4, 24, 396, 104, 427, 329, 3, 4
1758357535900, 8, 11, 399, 104, 426, 323, 1, 3
1758357535900, 2, 24, 399, 103, 428, 330, 2, 1
1758357535900, 2, 8, 399, 102, 430, 327, 2, 1
1758357535900, 3, 5, 395, 103, 439, 327, 1, 2
1758357535900, 5, 4, 398, 105, 431, 327, 2, 3
1758357535914, 3, 3, 392, 104, 431, 323, 4, 3
1758357535914, 5, 5, 399, 113, 430, 322, 2, 3
1758357535914, 6, 4, 403, 107, 427, 329, 0, 3
1758357535914, 2, 3, 399, 104, 427, 325, 1, 2
1758357535914, 7, 4, 402, 107, 426, 327, 2, 2
1758357535914, 2, 19, 399, 106, 437, 324, 1, 4
1758357535914, 4, 7, 403, 104, 428, 323, 2, 4
1758357535914, 0, 6, 396, 105, 435, 327, 1, 5
1758357535914, 3, 6, 396, 103, 431, 327, 5, 3
1758357535914, 3, 7, 396, 104, 431, 327, 2, 4
1758357535914, 3, 23, 398, 105, 427, 323, 1, 10
1758357535914, 1, 23, 394, 104, 430, 331, 1, 4
1758357535914, 6, 12, 394, 104, 427, 329, 0, 2
1758357535914, 4, 11, 396, 104, 431, 324, 1, 3
1758357535914, 1, 9, 395, 115, 427, 327, 4, 3
1758357535927, 6, 8, 393, 105, 432, 324, 1, 4
1758357535927, 4, 9, 399, 104, 427, 323, 1, 6
1758357535927, 3, 7, 394, 106, 431, 327, 1, 4
1758357535927, 2, 4, 396, 105, 432, 323, 2, 2
1758357535927, 3, 4, 396, 104, 431, 321, 3, 3
1758357535927, 2, 3, 395, 104, 427, 323, 3, 3
1758357535927, 2, 3, 403, 102, 428, 326, 2, 3
1758357535927, 2, 17, 396, 103, 441, 327, 3, 3
1758357535927, 7, 18, 395, 110, 427, 323, 1, 8
1758357535927, 2, 6, 394, 103, 431, 327, 3, 4
1758357535927, 0, 4, 396, 104, 431, 326, 1, 4
1758357535927, 2, 4, 399, 104, 427, 326, 2, 4
1758357535941, 4, 6, 395, 114, 431, 323, 1, 4
1758357535941, 4, 6, 394, 115, 435, 327, 1, 5
1758357535941, 4, 8, 399, 104, 429, 327, 11, 2
1758357535941, 3, 8, 396, 105, 427, 323, 2, 1
1758357535941, 6, 9, 395, 103, 427, 323, 3, 3
1758357535941, 12, 11, 395, 104, 427, 327, 2, 5
1758357535941, 5, 27, 396, 105, 439, 322, 1, 4
1758357535941, 4, 12, 395, 106, 430, 323, 2, 2
1758357535941, 5, 9, 399, 103, 427, 327, 5, 7
1758357535941, 5, 19, 398, 104, 430, 323, 3, 3
1758357535941, 2, 8, 397, 107, 426, 323, 2, 2
1758357535941, 4, 7, 397, 103, 431, 324, 0, 4
1758357535941, 3, 4, 397, 105, 430, 323, 2, 2
1758357535941, 6, 17, 397, 104, 431, 324, 2, 3
1758357535954, 4, 6, 395, 105, 428, 327, 2, 3
1758357535954, 5, 4, 396, 105, 431, 327, 2, 3
1758357535954, 12, 4, 391, 106, 425, 326, 7, 3
1758357535954, 2, 3, 397, 106, 427, 329, 1, 6
1758357535954, 4, 19, 396, 104, 427, 329, 1, 4
1758357535954, 4, 7, 399, 104, 430, 335, 2, 13
1758357535954, 4, 21, 395, 103, 427, 323, 2, 3
1758357535954, 4, 24, 393, 103, 431, 323, 2, 7
1758357535954, 2, 25, 391, 106, 427, 327, 2, 4
1758357535954, 3, 11, 403, 105, 431, 326, 2, 6
1758357535954, 3, 10, 399, 106, 427, 334, 1, 3
1758357535954, 6, 11, 394, 106, 434, 323, 2, 4
1758357535954, 2, 26, 399, 103, 440, 323, 9, 3
1758357535954, 4, 12, 398, 104, 430, 323, 0, 5
1758357535968, 8, 10, 397, 106, 430, 323, 3, 3
1758357535968, 3, 13, 402, 103, 427, 327, 2, 4
1758357535968, 5, 6, 396, 101, 427, 323, 4, 1
1758357535968, 3, 6, 395, 104, 428, 326, 3, 3
1758357535968, 4, 4, 399, 104, 428, 329, 2, 3
1758357535968, 12, 3, 399, 104, 434, 325, 1, 4
1758357535968, 2, 3, 397, 105, 427, 324, 2, 4
1758357535968, 0, 2, 401, 106, 431, 323, 2, 3
1758357535968, 3, 3, 393, 108, 428, 326, 4, 4
1758357535968, 7, 2, 396, 102, 425, 326, 11, 3
1758357535968, 11, 4, 396, 106, 427, 324, 3, 2
1758357535968, 2, 4, 398, 105, 427, 327, 1, 6
1758357535968, 2, 4, 399, 112, 431, 326, 12, 2
1758357535968, 4, 6, 400, 104, 428, 331, 3, 4
1758357535982, 5, 8, 397, 108, 431, 324, 3, 3
1758357535982, 3, 8, 397, 107, 427, 332, 2, 3
1758357535982, 4, 10, 397, 105, 430, 325, 1, 7
1758357535982, 4, 24, 397, 104, 431, 328, 2, 4
1758357535982, 5, 13, 399, 104, 427, 327, 0, 2
1758357535982, 12, 26, 407, 107, 435, 326, 2, 3
1758357535982, 5, 27, 395, 111, 427, 327, 0, 4
1758357535982, 3, 11, 398, 106, 431, 325, 11, 6
1758357535982, 1, 7, 401, 105, 430, 327, 1, 0
1758357535982, 3, 5, 395, 106, 439, 324, 1, 3
1758357535982, 3, 4, 399, 103, 430, 327, 5, 5
1758357535982, 7, 3, 397, 104, 427, 326, 2, 1
1758357535982, 4, 3, 398, 104, 428, 323, 2, 8
1758357535995, 4, 4, 398, 105, 427, 327, 1, 3
1758357535995, 2, 3, 403, 104, 427, 327, 3, 4
1758357535995, 3, 3, 395, 103, 431, 324, 1, 1
1758357535995, 1, 19, 397, 111, 427, 326, 1, 3
1758357535995, 9, 7, 396, 103, 431, 327, 2, 5
1758357535995, 3, 20, 399, 104, 431, 327, 0, 3
1758357535995, 7, 18, 395, 104, 430, 333, 2, 4
1758357535995, 9, 9, 393, 105, 431, 324, 3, 3
1758357535995, 3, 10, 395, 105, 427, 323, 2, 4
1758357535995, 5, 24, 395, 105, 431, 323, 3, 3
1758357535995, 5, 13, 396, 105, 427, 324, 3, 7
1758357535995, 4, 24, 394, 105, 438, 333, 2, 4
1758357535995, 3, 12, 403, 106, 427, 323, 3, 3
1758357536008, 5, 10, 399, 113, 431, 327, 2, 3
1758357536008, 4, 9, 394, 105, 427, 326, 2, 4
1758357536008, 2, 7, 395, 103, 427, 323, 0, 4
1758357536008, 12, 5, 392, 105, 427, 323, 2, 2
1758357536008, 11, 4, 395, 104, 431, 325, 1, 2
1758357536008, 3, 3, 394, 104, 431, 325, 8, 4
1758357536008, 6, 3, 394, 101, 427, 327, 2, 3
1758357536008, 3, 3, 395, 105, 431, 323, 1, 2
1758357536008, 1, 3, 400, 104, 439, 327, 1, 4
1758357536008, 1, 4, 393, 101, 430, 327, 2, 4
1758357536008, 7, 15, 396, 104, 431, 326, 5, 6
1758357536008, 6, 6, 399, 103, 428, 323, 2, 4
1758357536008, 3, 5, 393, 106, 426, 327, 1, 2
1758357536008, 5, 6, 395, 105, 431, 326, 1, 9
1758357536023, 4, 7, 395, 103, 427, 327, 2, 3
1758357536023, 3, 23, 396, 106, 431, 327, 1, 4
1758357536023, 4, 12, 394, 102, 427, 329, 3, 7
1758357536023, 3, 11, 395, 106, 427, 323, 1, 3
1758357536023, 3, 25, 399, 105, 427, 327, 2, 4
1758357536023, 3, 11, 393, 105, 428, 327, 1, 6
1758357536023, 2, 9, 393, 104, 431, 324, 2, 1
1758357536023, 2, 11, 398, 106, 431, 324, 2, 4
1758357536023, 6, 18, 399, 111, 431, 323, 1, 4
1758357536023, 5, 21, 397, 109, 427, 326, 1, 4
1758357536023, 4, 6, 396, 106, 431, 326, 2, 5
1758357536023, 4, 3, 394, 106, 427, 327, 2, 2
1758357536023, 5, 3, 396, 104, 426, 327, 1, 11
1758357536023, 7, 4, 394, 115, 431, 323, 1, 3
1758357536036, 6, 3, 399, 103, 430, 327, 3, 9
1758357536036, 2, 4, 392, 114, 428, 327, 3, 3
1758357536036, 7, 4, 395, 103, 428, 333, 3, 7
1758357536036, 5, 16, 395, 105, 430, 326, 3, 5
1758357536036, 2, 23, 396, 105, 430, 323, 1, 3
1758357536036, 3, 8, 398, 105, 431, 325, 4, 4
1758357536036, 4, 8, 393, 106, 430, 331, 1, 4
1758357536036, 4, 12, 399, 105, 430, 329, 3, 8
1758357536036, 4, 11, 395, 103, 428, 333, 2, 9
1758357536036, 3, 10, 398, 104, 429, 327, 1, 4
1758357536036, 4, 11, 399, 111, 430, 326, 2, 3
1758357536036, 4, 22, 395, 104, 431, 324, 1, 4
1758357536036, 3, 26, 396, 105, 428, 333, 1, 2
1758357536036, 5, 10, 395, 105, 428, 327, 2, 3
1758357536049, 5, 7, 392, 106, 427, 327, 2, 2
1758357536049, 2, 20, 395, 105, 430, 323, 2, 6
1758357536049, 4, 6, 398, 103, 428, 333, 3, 7
1758357536049, 3, 3, 397, 104, 430, 323, 2, 3
1758357536049, 3, 4, 393, 103, 431, 324, 2, 3
1758357536049, 4, 19, 396, 107, 428, 323, 2, 3
1758357536049, 5, 6, 398, 105, 428, 334, 3, 3
1758357536049, 7, 4, 402, 106, 435, 326, 1, 3
1758357536049, 3, 3, 393, 115, 429, 322, 2, 5
1758357536049, 4, 4, 399, 102, 427, 323, 2, 10
1758357536049, 2, 5, 396, 105, 437, 326, 2, 3
1758357536049, 3, 6, 399, 104, 431, 326, 1, 2
1758357536049, 6, 19, 399, 105, 427, 332, 2, 2
1758357536063, 3, 10, 396, 109, 428, 323, 2, 3
1758357536063, 3, 9, 395, 104, 431, 323, 1, 6
1758357536063, 4, 11, 393, 106, 427, 323, 4, 4
1758357536063, 5, 12, 399, 105, 431, 324, 1, 3
1758357536063, 0, 10, 391, 111, 428, 323, 3, 6
1758357536063, 2, 9, 392, 108, 430, 327, 2, 7
1758357536063, 1, 9, 396, 105, 431, 324, 2, 3
1758357536063, 1, 22, 397, 105, 428, 335, 0, 6
1758357536063, 6, 7, 395, 106, 431, 327, 2, 4
1758357536063, 4, 5, 395, 105, 427, 331, 1, 3
1758357536063, 3, 3, 396, 105, 431, 323, 3, 2
1758357536063, 6, 3, 396, 107, 427, 329, 1, 5
1758357536063, 3, 3, 397, 107, 427, 327, 2, 3
1758357536063, 5, 9, 397, 106, 431, 323, 4, 2
1758357536077, 7, 4, 395, 106, 433, 324, 1, 4
1758357536077, 2, 4, 392, 104, 428, 323, 2, 14
1758357536077, 3, 18, 394, 107, 430, 323, 6, 2
1758357536077, 5, 22, 403, 105, 438, 326, 2, 5
1758357536077, 3, 9, 392, 107, 427, 327, 2, 5
1758357536077, 5, 8, 395, 109, 430, 323, 3, 4
1758357536077, 3, 8, 399, 107, 427, 323, 1, 2
1758357536077, 3, 24, 396, 106, 427, 327, 2, 4
1758357536077, 6, 28, 391, 105, 430, 324, 2, 3
1758357536077, 1, 24, 396, 105, 427, 327, 2, 4
1758357536077, 6, 12, 393, 111, 428, 327, 2, 2
1758357536077, 2, 24, 392, 104, 431, 324, 2, 2
1758357536077, 9, 26, 394, 104, 430, 323, 2, 12
1758357536091, 7, 9, 395, 104, 426, 327, 1, 3
1758357536091, 4, 5, 392, 107, 430, 323, 2, 3
1758357536091, 1, 4, 395, 104, 439, 327, 0, 5
1758357536091, 3, 15, 389, 105, 428, 323, 2, 2
1758357536091, 3, 5, 391, 107, 428, 323, 2, 2
1758357536091, 3, 3, 392, 104, 427, 326, 2, 3
1758357536091, 5, 3, 390, 103, 431, 327, 2, 3
1758357536091, 8, 4, 398, 106, 431, 324, 0, 0
1758357536091, 4, 4, 394, 107, 428, 327, 3, 9
1758357536091, 7, 4, 390, 103, 431, 327, 2, 3
1758357536091, 7, 12, 389, 108, 427, 327, 2, 4
1758357536091, 13, 7, 391, 106, 427, 323, 1, 8
1758357536091, 5, 23, 390, 105, 431, 327, 1, 4
1758357536091, 6, 11, 396, 109, 427, 335, 3, 4
1758357536091, 5, 10, 390, 105, 431, 326, 1, 3
1758357536104, 7, 13, 390, 111, 430, 324, 2, 6
1758357536104, 2, 10, 391, 106, 431, 328, 2, 2
1758357536104, 4, 9, 385, 106, 427, 323, 2, 4
1758357536104, 1, 10, 393, 104, 427, 325, 3, 4
1758357536104, 3, 8, 391, 104, 427, 326, 1, 5
1758357536104, 5, 7, 387, 104, 427, 334, 3, 4
1758357536104, 3, 4, 390, 105, 428, 323, 2, 5
1758357536104, 2, 15, 388, 103, 431, 325, 2, 3
1758357536104, 3, 4, 388, 104, 428, 331, 1, 3
1758357536104, 3, 4, 390, 105, 437, 327, 4, 3
1758357536104, 3, 4, 389, 106, 428, 331, 1, 2
1758357536118, 5, 3, 395, 106, 431, 326, 2, 2
1758357536118, 4, 4, 393, 105, 431, 324, 2, 3
