unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357153229, 4, 10, 358, 111, 437, 361, 2, 4
1758357153229, 1, 24, 352, 113, 445, 357, 3, 4
1758357153229, 9, 11, 345, 119, 439, 349, 3, 3
1758357153229, 6, 19, 349, 110, 436, 355, 2, 4
1758357153229, 6, 22, 349, 113, 438, 353, 1, 7
1758357153229, 2, 13, 349, 113, 437, 351, 2, 3
1758357153229, 5, 20, 346, 111, 441, 350, 1, 4
1758357153229, 4, 6, 346, 112, 443, 348, 2, 3
1758357153242, 3, 5, 345, 112, 436, 348, 2, 7
1758357153242, 6, 4, 344, 117, 441, 347, 1, 3
1758357153242, 9, 19, 339, 112, 440, 349, 2, 3
1758357153242, 4, 20, 339, 112, 443, 350, 2, 10
1758357153242, 2, 7, 342, 115, 443, 351, 2, 3
1758357153242, 3, 21, 343, 112, 435, 348, 2, 3
1758357153242, 3, 8, 341, 112, 447, 347, 1, 4
1758357153242, 3, 21, 339, 111, 440, 347, 3, 4
1758357153242, 4, 10, 343, 112, 438, 350, 1, 4
1758357153242, 2, 9, 339, 112, 438, 347, 2, 3
1758357153242, 3, 9, 344, 112, 442, 359, 2, 4
1758357153242, 3, 9, 340, 112, 435, 353, 2, 4
1758357153242, 7, 24, 342, 111, 448, 347, 8, 4
1758357153255, 3, 11, 340, 111, 437, 351, 1, 4
1758357153255, 4, 21, 342, 112, 439, 351, 5, 1
1758357153255, 3, 8, 338, 114, 439, 350, 1, 2
1758357153255, 0, 6, 339, 111, 439, 349, 1, 3
1758357153255, 4, 4, 349, 112, 437, 353, 1, 3
1758357153255, 2, 20, 338, 112, 438, 349, 2, 3
1758357153255, 5, 6, 340, 112, 444, 353, 2, 3
1758357153255, 4, 5, 338, 114, 438, 350, 2, 3
1758357153255, 2, 20, 337, 113, 441, 351, 1, 4
1758357153255, 1, 6, 338, 111, 436, 347, 1, 4
1758357153255, 4, 19, 342, 113, 439, 352, 1, 4
1758357153255, 4, 7, 335, 110, 442, 354, 0, 3
1758357153255, 3, 6, 341, 113, 437, 352, 2, 4
1758357153268, 2, 5, 340, 114, 437, 350, 1, 4
1758357153268, 3, 6, 347, 112, 442, 350, 3, 7
1758357153268, 3, 7, 342, 111, 438, 350, 2, 3
1758357153268, 2, 8, 341, 112, 439, 354, 2, 4
1758357153268, 5, 8, 347, 112, 441, 349, 1, 2
1758357153268, 4, 21, 349, 112, 438, 353, 2, 3
1758357153268, 4, 11, 344, 111, 441, 348, 4, 3
1758357153268, 3, 8, 340, 109, 437, 350, 1, 9
1758357153268, 4, 15, 343, 113, 440, 349, 1, 3
1758357153268, 15, 6, 340, 109, 436, 349, 2, 4
1758357153268, 3, 5, 345, 111, 448, 351, 2, 1
1758357153268, 3, 3, 352, 112, 441, 354, 1, 2
1758357153268, 2, 3, 339, 112, 436, 350, 1, 3
1758357153268, 3, 4, 343, 110, 440, 349, 2, 3
1758357153281, 4, 4, 339, 114, 441, 359, 2, 4
1758357153281, 2, 4, 339, 112, 437, 351, 1, 1
1758357153281, 4, 4, 341, 112, 438, 350, 2, 1
1758357153281, 3, 5, 342, 111, 438, 352, 2, 2
1758357153281, 4, 4, 346, 112, 437, 349, 3, 2
1758357153281, 1, 7, 344, 113, 440, 352, 2, 4
1758357153281, 3, 7, 343, 111, 444, 352, 1, 3
1758357153281, 5, 7, 344, 114, 438, 349, 2, 7
1758357153281, 3, 12, 345, 112, 443, 349, 2, 4
1758357153281, 5, 8, 346, 114, 443, 351, 2, 3
1758357153281, 6, 25, 342, 114, 440, 354, 2, 4
1758357153281, 4, 11, 346, 113, 438, 361, 2, 4
1758357153281, 6, 18, 344, 113, 437, 349, 2, 12
1758357153294, 4, 10, 339, 112, 440, 354, 2, 2
1758357153294, 1, 19, 343, 112, 438, 355, 2, 1
1758357153294, 13, 20, 348, 113, 441, 358, 3, 3
1758357153294, 5, 22, 349, 116, 448, 356, 2, 6
1758357153294, 2, 21, 343, 112, 435, 353, 2, 3
1758357153294, 2, 6, 344, 113, 440, 354, 1, 3
1758357153294, 3, 3, 349, 112, 440, 356, 2, 4
1758357153294, 4, 4, 347, 112, 448, 351, 7, 4
1758357153294, 3, 3, 344, 110, 441, 352, 10, 5
1758357153294, 2, 4, 341, 113, 437, 354, 3, 3
1758357153294, 3, 3, 345, 112, 443, 352, 0, 4
1758357153294, 7, 5, 343, 111, 440, 352, 2, 2
1758357153294, 3, 5, 346, 116, 440, 352, 2, 3
1758357153308, 5, 7, 348, 111, 441, 359, 6, 3
1758357153308, 3, 22, 348, 112, 440, 355, 2, 4
1758357153308, 5, 11, 351, 112, 449, 350, 2, 2
1758357153308, 0, 9, 351, 113, 440, 351, 2, 2
1758357153308, 1, 9, 350, 112, 442, 353, 2, 4
1758357153308, 2, 24, 348, 110, 440, 356, 1, 4
1758357153308, 8, 15, 348, 115, 443, 350, 3, 4
1758357153308, 6, 8, 351, 110, 441, 352, 8, 4
1758357153308, 3, 8, 347, 111, 440, 352, 3, 5
1758357153308, 4, 6, 350, 112, 443, 358, 1, 9
1758357153308, 7, 6, 351, 119, 441, 350, 2, 2
1758357153308, 3, 4, 347, 111, 442, 353, 2, 4
1758357153308, 3, 2, 348, 112, 440, 356, 2, 14
1758357153321, 4, 4, 351, 111, 442, 350, 2, 3
1758357153321, 4, 17, 351, 111, 442, 349, 4, 2
1758357153321, 9, 6, 351, 114, 437, 350, 1, 4
1758357153321, 6, 4, 350, 110, 444, 350, 2, 3
1758357153321, 4, 5, 349, 115, 438, 353, 8, 2
1758357153321, 4, 5, 351, 111, 437, 350, 1, 4
1758357153321, 5, 6, 351, 111, 437, 351, 1, 3
1758357153321, 3, 6, 349, 113, 440, 349, 2, 3
1758357153321, 5, 7, 347, 116, 437, 353, 3, 3
1758357153321, 3, 7, 355, 110, 439, 350, 3, 3
1758357153321, 5, 8, 356, 111, 440, 349, 12, 3
1758357153321, 3, 9, 351, 112, 443, 349, 2, 5
1758357153321, 3, 9, 349, 111, 443, 353, 12, 4
1758357153321, 6, 9, 345, 110, 439, 351, 2, 1
1758357153334, 1, 8, 351, 110, 443, 351, 2, 3
1758357153334, 4, 8, 349, 111, 438, 353, 5, 4
1758357153334, 7, 6, 348, 111, 442, 349, 0, 2
1758357153334, 3, 4, 351, 112, 443, 351, 1, 2
1758357153334, 2, 5, 348, 113, 440, 354, 2, 11
1758357153334, 3, 3, 348, 120, 441, 349, 8, 3
1758357153334, 5, 4, 353, 111, 438, 356, 1, 2
1758357153334, 3, 4, 350, 111, 438, 350, 1, 4
1758357153334, 4, 3, 351, 113, 437, 354, 2, 4
1758357153334, 4, 4, 352, 113, 439, 351, 2, 5
1758357153334, 1, 4, 347, 114, 442, 350, 1, 3
1758357153334, 5, 14, 347, 110, 441, 352, 2, 1
1758357153347, 5, 22, 348, 110, 442, 352, 2, 3
1758357153347, 5, 24, 349, 117, 438, 354, 2, 11
1758357153347, 5, 10, 347, 110, 440, 349, 1, 3
1758357153347, 7, 8, 348, 114, 440, 352, 2, 4
1758357153347, 2, 22, 348, 112, 437, 353, 8, 4
1758357153347, 2, 10, 348, 113, 438, 350, 2, 3
1758357153347, 3, 9, 350, 115, 442, 353, 2, 3
1758357153347, 6, 9, 347, 110, 440, 352, 2, 4
1758357153347, 8, 23, 350, 112, 442, 352, 2, 3
1758357153347, 5, 11, 350, 110, 442, 350, 2, 4
1758357153347, 1, 7, 351, 114, 436, 347, 2, 3
1758357153347, 2, 5, 349, 122, 437, 349, 2, 2
1758357153347, 5, 4, 348, 113, 443, 349, 3, 2
1758357153347, 11, 3, 351, 113, 437, 352, 1, 3
1758357153360, 4, 5, 347, 112, 440, 352, 2, 3
1758357153360, 5, 4, 347, 110, 441, 349, 2, 3
1758357153360, 3, 5, 345, 115, 438, 350, 1, 2
1758357153360, 11, 4, 357, 113, 440, 355, 2, 2
1758357153360, 2, 4, 348, 111, 439, 349, 2, 4
1758357153360, 5, 5, 349, 111, 442, 346, 2, 4
1758357153360, 5, 6, 347, 113, 439, 351, 2, 3
1758357153360, 3, 6, 351, 112, 441, 350, 2, 2
1758357153360, 3, 6, 359, 112, 440, 350, 2, 3
1758357153360, 6, 8, 350, 115, 443, 353, 2, 2
1758357153360, 4, 8, 350, 115, 441, 354, 2, 4
1758357153360, 5, 9, 355, 115, 440, 352, 2, 12
1758357153360, 11, 9, 349, 110, 440, 355, 1, 11
1758357153373, 5, 10, 349, 115, 443, 364, 2, 5
1758357153373, 3, 8, 350, 112, 443, 350, 7, 3
1758357153373, 3, 7, 348, 114, 440, 353, 2, 2
1758357153373, 10, 6, 347, 116, 439, 352, 2, 4
1758357153373, 3, 5, 349, 112, 438, 352, 2, 2
1758357153373, 2, 3, 351, 112, 440, 350, 1, 2
1758357153373, 4, 4, 353, 111, 440, 353, 1, 6
1758357153373, 4, 5, 356, 111, 444, 355, 3, 4
1758357153373, 3, 4, 349, 113, 439, 349, 4, 2
1758357153373, 6, 3, 350, 114, 443, 352, 2, 3
1758357153373, 4, 4, 352, 111, 442, 353, 2, 12
1758357153373, 10, 4, 352, 112, 444, 352, 3, 3
1758357153385, 5, 5, 349, 113, 445, 354, 2, 4
1758357153385, 4, 6, 355, 111, 440, 352, 2, 2
1758357153385, 1, 21, 349, 112, 443, 354, 2, 2
1758357153385, 4, 9, 348, 113, 443, 355, 11, 3
1758357153385, 3, 8, 351, 114, 443, 352, 2, 4
1758357153385, 5, 9, 346, 111, 443, 355, 3, 3
1758357153385, 4, 10, 348, 119, 442, 352, 2, 3
1758357153385, 6, 9, 351, 113, 436, 352, 2, 4
1758357153385, 3, 8, 354, 111, 443, 358, 2, 2
1758357153385, 5, 23, 352, 112, 440, 352, 2, 3
1758357153385, 4, 26, 352, 111, 439, 352, 2, 4
1758357153385, 5, 9, 351, 112, 440, 353, 11, 6
1758357153385, 1, 6, 355, 110, 440, 352, 2, 7
1758357153400, 5, 5, 361, 113, 442, 352, 0, 3
1758357153400, 1, 4, 353, 112, 443, 352, 2, 13
1758357153400, 2, 4, 353, 112, 444, 355, 2, 1
1758357153400, 5, 18, 358, 123, 439, 352, 1, 10
1758357153400, 4, 6, 357, 112, 444, 352, 1, 3
1758357153400, 2, 4, 353, 113, 440, 354, 1, 1
1758357153400, 4, 5, 349, 112, 444, 352, 1, 3
1758357153400, 4, 5, 350, 116, 440, 353, 2, 4
1758357153400, 3, 5, 350, 113, 443, 350, 1, 2
1758357153400, 4, 6, 351, 112, 443, 352, 8, 2
1758357153400, 3, 6, 351, 114, 442, 354, 1, 2
1758357153400, 1, 24, 351, 113, 451, 354, 2, 3
1758357153400, 4, 11, 346, 113, 440, 353, 2, 4
1758357153400, 5, 23, 350, 115, 443, 352, 2, 3
1758357153412, 4, 12, 349, 112, 440, 352, 2, 6
1758357153412, 13, 9, 351, 112, 440, 351, 2, 5
1758357153412, 2, 23, 350, 113, 445, 355, 2, 3
1758357153412, 8, 10, 349, 112, 444, 351, 2, 0
1758357153412, 3, 6, 350, 112, 445, 352, 1, 3
1758357153412, 1, 5, 348, 114, 448, 354, 1, 3
1758357153412, 4, 4, 351, 118, 444, 352, 2, 2
1758357153412, 2, 4, 349, 112, 441, 352, 2, 4
1758357153412, 5, 5, 351, 112, 443, 355, 2, 2
1758357153412, 3, 5, 349, 112, 445, 363, 1, 3
1758357153412, 4, 4, 353, 112, 448, 354, 1, 2
1758357153412, 6, 5, 355, 113, 443, 352, 9, 4
1758357153425, 5, 4, 352, 111, 452, 352, 2, 4
1758357153425, 5, 5, 362, 115, 442, 355, 6, 2
1758357153425, 3, 6, 354, 113, 445, 352, 2, 2
1758357153425, 3, 6, 352, 110, 447, 354, 2, 2
1758357153425, 3, 6, 350, 112, 449, 355, 5, 2
1758357153425, 0, 7, 350, 112, 443, 352, 2, 13
1758357153425, 3, 9, 348, 114, 446, 352, 2, 3
1758357153425, 5, 9, 349, 112, 448, 355, 2, 8
1758357153425, 4, 20, 348, 111, 448, 355, 3, 3
1758357153425, 0, 26, 351, 108, 448, 354, 3, 2
1758357153425, 10, 20, 351, 111, 443, 355, 2, 7
1758357153425, 4, 10, 347, 115, 443, 354, 1, 3
1758357153425, 2, 6, 351, 108, 446, 355, 2, 5
1758357153425, 12, 20, 352, 111, 444, 355, 1, 3
1758357153438, 13, 6, 350, 112, 451, 356, 6, 11
1758357153438, 7, 6, 352, 109, 452, 354, 4, 1
1758357153438, 4, 5, 350, 114, 446, 351, 2, 4
1758357153438, 10, 4, 352, 115, 443, 355, 1, 4
1758357153438, 3, 4, 349, 113, 448, 352, 2, 2
1758357153438, 4, 3, 352, 113, 452, 355, 2, 5
1758357153438, 3, 3, 352, 114, 448, 351, 1, 4
1758357153438, 4, 4, 349, 108, 449, 354, 1, 5
1758357153438, 5, 6, 350, 111, 443, 352, 9, 4
1758357153438, 4, 6, 354, 111, 452, 352, 2, 3
1758357153438, 4, 7, 351, 114, 443, 358, 2, 3
1758357153438, 4, 8, 352, 117, 444, 355, 1, 4
1758357153438, 3, 9, 350, 114, 445, 353, 2, 3
1758357153451, 6, 24, 354, 116, 444, 353, 2, 3
1758357153451, 7, 11, 348, 118, 446, 352, 3, 2
1758357153451, 5, 9, 352, 115, 443, 355, 2, 3
1758357153451, 2, 8, 350, 116, 444, 352, 1, 3
1758357153451, 3, 7, 358, 115, 447, 349, 2, 0
1758357153451, 2, 16, 353, 114, 447, 355, 2, 3
1758357153451, 1, 7, 352, 115, 447, 353, 7, 3
1758357153451, 3, 5, 351, 126, 442, 350, 2, 13
1758357153451, 0, 4, 352, 115, 444, 355, 2, 4
1758357153451, 3, 4, 351, 117, 444, 354, 2, 3
1758357153451, 3, 4, 355, 117, 442, 358, 3, 3
1758357153451, 5, 4, 361, 115, 443, 352, 1, 6
1758357153451, 5, 16, 352, 113, 447, 352, 2, 3
1758357153464, 4, 7, 352, 115, 445, 357, 2, 2
1758357153464, 5, 8, 352, 114, 441, 359, 2, 3
1758357153464, 7, 22, 354, 115, 446, 349, 2, 4
1758357153464, 5, 22, 355, 120, 447, 352, 10, 3
1758357153464, 3, 23, 349, 115, 446, 349, 9, 13
1758357153464, 2, 10, 352, 116, 447, 354, 1, 12
1758357153464, 5, 9, 349, 116, 443, 349, 3, 6
1758357153464, 3, 11, 354, 116, 443, 354, 2, 3
1758357153464, 3, 9, 355, 116, 443, 352, 2, 2
1758357153464, 5, 21, 349, 117, 448, 352, 3, 2
1758357153464, 4, 10, 352, 116, 447, 352, 4, 2
1758357153464, 3, 23, 353, 116, 447, 352, 1, 4
1758357153464, 5, 9, 350, 115, 443, 355, 2, 3
1758357153464, 1, 6, 349, 116, 446, 357, 2, 3
1758357153478, 11, 5, 352, 116, 443, 352, 2, 2
1758357153478, 5, 3, 352, 116, 447, 352, 1, 1
1758357153478, 3, 4, 354, 118, 445, 352, 1, 4
1758357153478, 5, 4, 352, 119, 443, 353, 2, 4
1758357153478, 6, 4, 352, 116, 446, 355, 2, 2
1758357153478, 5, 5, 356, 116, 446, 349, 2, 3
1758357153478, 4, 18, 354, 116, 447, 352, 1, 3
1758357153478, 5, 11, 356, 120, 446, 349, 2, 3
1758357153478, 4, 7, 357, 118, 444, 359, 3, 2
1758357153478, 4, 7, 352, 119, 443, 355, 1, 4
1758357153478, 4, 6, 354, 121, 453, 352, 2, 3
1758357153478, 3, 22, 352, 118, 447, 352, 2, 3
1758357153478, 3, 10, 360, 119, 443, 355, 3, 4
1758357153491, 6, 9, 352, 117, 443, 358, 1, 4
1758357153491, 4, 10, 352, 125, 448, 353, 1, 3
1758357153491, 13, 9, 352, 119, 449, 348, 2, 2
1758357153491, 6, 8, 356, 117, 443, 350, 1, 1
1758357153491, 4, 7, 353, 117, 449, 352, 2, 3
1758357153491, 10, 6, 355, 115, 448, 350, 1, 4
1758357153491, 3, 4, 352, 116, 444, 353, 1, 4
1758357153491, 3, 4, 352, 117, 444, 348, 1, 5
1758357153491, 3, 3, 357, 118, 447, 352, 2, 3
1758357153491, 5, 4, 352, 116, 447, 349, 2, 4
1758357153491, 7, 4, 358, 117, 448, 349, 1, 4
1758357153491, 5, 16, 352, 118, 447, 351, 1, 4
1758357153504, 2, 6, 357, 119, 448, 355, 11, 3
1758357153504, 4, 5, 352, 116, 448, 349, 2, 3
1758357153504, 2, 18, 352, 118, 447, 352, 1, 2
1758357153504, 4, 13, 353, 118, 448, 353, 3, 9
1758357153504, 3, 22, 350, 118, 447, 352, 1, 4
1758357153504, 3, 8, 356, 119, 444, 352, 3, 3
1758357153504, 3, 8, 351, 119, 443, 359, 2, 2
1758357153504, 4, 7, 353, 118, 443, 350, 2, 4
1758357153504, 5, 10, 358, 118, 445, 353, 2, 5
1758357153504, 4, 10, 365, 116, 448, 351, 1, 4
1758357153504, 6, 9, 355, 118, 448, 348, 2, 11
1758357153504, 4, 9, 356, 117, 445, 349, 2, 3
1758357153504, 5, 8, 356, 117, 444, 351, 2, 2
1758357153504, 1, 22, 352, 117, 443, 349, 1, 3
1758357153517, 1, 22, 355, 120, 447, 353, 2, 3
1758357153517, 7, 7, 355, 118, 448, 349, 1, 2
1758357153517, 5, 4, 355, 119, 448, 354, 1, 4
1758357153517, 2, 19, 351, 128, 460, 353, 2, 3
1758357153517, 11, 6, 354, 117, 444, 350, 2, 3
1758357153517, 2, 4, 352, 118, 446, 353, 2, 2
1758357153517, 3, 19, 354, 120, 447, 350, 1, 1
1758357153517, 4, 7, 359, 117, 447, 352, 2, 3
1758357153517, 4, 5, 355, 120, 445, 349, 3, 1
1758357153517, 5, 21, 352, 118, 447, 350, 2, 5
1758357153517, 1, 9, 352, 119, 455, 350, 1, 4
1758357153517, 2, 8, 352, 121, 444, 354, 2, 3
1758357153517, 1, 8, 352, 118, 446, 351, 2, 4
1758357153530, 2, 8, 355, 117, 446, 350, 3, 4
1758357153530, 5, 9, 352, 117, 443, 353, 1, 4
1758357153530, 3, 9, 353, 118, 444, 353, 2, 9
1758357153530, 2, 8, 352, 119, 445, 351, 2, 2
1758357153530, 4, 9, 352, 116, 443, 351, 1, 3
1758357153530, 4, 20, 351, 118, 446, 350, 1, 2
1758357153530, 5, 23, 354, 117, 449, 350, 2, 3
1758357153530, 3, 21, 352, 118, 446, 351, 2, 9
1758357153530, 1, 6, 355, 118, 447, 351, 1, 3
1758357153530, 11, 4, 353, 116, 446, 352, 3, 4
1758357153530, 6, 19, 355, 118, 444, 352, 2, 3
1758357153530, 6, 22, 354, 126, 446, 354, 2, 2
1758357153530, 4, 7, 352, 116, 447, 351, 5, 5
1758357153542, 6, 5, 357, 117, 447, 348, 2, 3
1758357153542, 5, 5, 354, 115, 446, 348, 2, 5
1758357153542, 6, 5, 353, 118, 444, 349, 3, 3
1758357153542, 1, 6, 353, 115, 447, 350, 2, 3
1758357153542, 4, 6, 356, 118, 443, 351, 6, 3
1758357153542, 3, 23, 356, 119, 444, 355, 2, 3
1758357153542, 3, 10, 354, 118, 443, 351, 1, 12
1758357153542, 3, 9, 352, 115, 446, 349, 2, 5
1758357153542, 3, 9, 353, 116, 443, 345, 2, 2
1758357153542, 4, 9, 352, 124, 445, 350, 1, 3
1758357153542, 3, 9, 358, 117, 443, 349, 2, 3
1758357153542, 3, 8, 353, 113, 445, 351, 2, 2
1758357153556, 1, 23, 356, 115, 447, 350, 1, 1
1758357153556, 6, 10, 356, 115, 445, 351, 3, 2
1758357153556, 4, 6, 357, 116, 447, 348, 2, 2
1758357153556, 3, 19, 360, 117, 443, 353, 9, 3
1758357153556, 4, 6, 356, 115, 447, 350, 10, 4
1758357153556, 3, 4, 356, 117, 449, 350, 9, 2
1758357153556, 1, 4, 354, 118, 447, 349, 2, 3
1758357153556, 2, 14, 359, 116, 443, 355, 2, 3
1758357153556, 4, 6, 358, 118, 442, 349, 3, 3
1758357153556, 7, 19, 353, 117, 447, 350, 2, 4
1758357153556, 3, 7, 353, 119, 447, 349, 1, 3
1758357153556, 4, 6, 353, 114, 449, 350, 3, 3
1758357153556, 2, 7, 353, 115, 457, 350, 1, 4
1758357153556, 3, 6, 353, 116, 444, 355, 2, 3
1758357153570, 4, 23, 353, 115, 452, 352, 1, 9
1758357153570, 3, 11, 358, 116, 445, 351, 2, 3
1758357153570, 3, 21, 354, 116, 444, 353, 2, 3
1758357153570, 4, 11, 355, 120, 445, 352, 2, 2
1758357153570, 4, 9, 365, 115, 452, 352, 1, 3
1758357153570, 4, 8, 352, 118, 445, 350, 2, 3
1758357153570, 3, 7, 353, 116, 445, 353, 2, 2
1758357153570, 2, 21, 355, 126, 445, 354, 1, 2
1758357153570, 6, 7, 359, 117, 449, 352, 1, 2
1758357153570, 3, 5, 360, 120, 445, 355, 2, 3
1758357153570, 9, 4, 358, 117, 443, 352, 2, 4
1758357153570, 2, 4, 358, 118, 444, 348, 4, 1
1758357153570, 3, 5, 365, 116, 446, 350, 1, 3
1758357153582, 3, 4, 353, 114, 445, 350, 3, 5
1758357153582, 3, 6, 351, 119, 443, 355, 1, 4
1758357153582, 11, 5, 358, 120, 445, 348, 2, 7
1758357153582, 4, 5, 361, 123, 446, 349, 1, 3
1758357153582, 4, 6, 358, 118, 443, 352, 1, 4
1758357153582, 3, 21, 360, 117, 446, 355, 3, 4
1758357153582, 4, 9, 353, 119, 446, 352, 2, 4
1758357153582, 8, 9, 353, 118, 445, 355, 1, 3
1758357153582, 4, 9, 352, 116, 448, 352, 3, 3
1758357153582, 5, 10, 354, 117, 447, 352, 2, 3
1758357153582, 5, 25, 355, 117, 445, 355, 2, 11
1758357153582, 5, 12, 353, 116, 445, 352, 2, 3
1758357153582, 4, 8, 355, 115, 445, 357, 2, 3
1758357153596, 5, 17, 351, 114, 448, 352, 3, 4
1758357153596, 3, 8, 359, 114, 447, 355, 3, 3
1758357153596, 9, 5, 353, 116, 443, 352, 2, 3
1758357153596, 4, 6, 353, 117, 451, 355, 2, 3
1758357153596, 4, 3, 353, 114, 447, 357, 2, 2
1758357153596, 12, 5, 359, 115, 445, 363, 1, 3
1758357153596, 2, 4, 353, 116, 449, 352, 1, 5
1758357153596, 4, 3, 351, 120, 444, 352, 2, 0
1758357153596, 4, 19, 357, 116, 447, 352, 1, 1
1758357153596, 3, 7, 353, 114, 443, 353, 2, 3
1758357153596, 3, 5, 355, 118, 446, 353, 2, 5
1758357153596, 3, 15, 358, 115, 445, 355, 2, 2
1758357153596, 9, 7, 355, 117, 445, 352, 2, 2
1758357153609, 5, 7, 357, 119, 445, 360, 1, 3
1758357153609, 3, 8, 357, 116, 460, 351, 1, 4
1758357153609, 4, 7, 358, 118, 447, 353, 3, 3
1758357153609, 6, 10, 356, 117, 447, 351, 2, 12
1758357153609, 6, 24, 355, 116, 446, 355, 2, 2
1758357153609, 3, 11, 355, 117, 445, 352, 2, 3
1758357153609, 6, 24, 357, 120, 445, 352, 2, 5
1758357153609, 1, 11, 358, 112, 445, 355, 1, 3
1758357153609, 2, 21, 358, 116, 447, 357, 2, 2
1758357153609, 4, 7, 355, 116, 447, 352, 3, 2
1758357153609, 2, 5, 355, 117, 445, 351, 1, 3
1758357153609, 3, 4, 356, 115, 447, 352, 2, 3
1758357153609, 4, 4, 360, 116, 445, 359, 1, 4
1758357153622, 3, 4, 356, 117, 445, 353, 2, 4
1758357153622, 3, 4, 356, 116, 447, 355, 1, 3
1758357153622, 3, 4, 354, 115, 445, 352, 2, 3
1758357153622, 3, 5, 358, 115, 453, 358, 1, 3
1758357153622, 6, 4, 356, 116, 445, 352, 3, 3
1758357153622, 5, 5, 356, 117, 447, 352, 2, 2
1758357153622, 5, 7, 355, 116, 449, 356, 2, 3
1758357153622, 4, 7, 356, 117, 455, 354, 2, 3
1758357153622, 3, 8, 355, 117, 445, 352, 1, 3
1758357153622, 10, 8, 360, 117, 443, 355, 2, 3
1758357153622, 11, 9, 355, 118, 450, 355, 2, 4
1758357153622, 4, 25, 355, 118, 446, 351, 3, 4
1758357153622, 3, 11, 359, 118, 451, 355, 2, 2
1758357153637, 0, 12, 358, 128, 445, 354, 2, 5
1758357153637, 3, 9, 355, 123, 449, 352, 2, 4
1758357153637, 3, 6, 354, 118, 446, 352, 1, 3
1758357153637, 2, 5, 359, 121, 445, 352, 1, 2
1758357153637, 3, 4, 355, 114, 451, 359, 2, 6
1758357153637, 3, 3, 357, 121, 446, 352, 2, 11
1758357153637, 3, 3, 358, 116, 447, 355, 1, 3
1758357153637, 3, 20, 359, 117, 447, 354, 2, 3
1758357153637, 2, 6, 356, 116, 449, 356, 3, 2
1758357153637, 3, 5, 359, 118, 450, 355, 2, 1
1758357153637, 2, 5, 360, 119, 445, 355, 2, 1
1758357153637, 12, 4, 358, 118, 443, 354, 1, 2
1758357153637, 2, 5, 355, 121, 455, 354, 2, 4
1758357153637, 3, 5, 361, 115, 445, 352, 1, 4
1758357153637, 4, 21, 357, 119, 446, 355, 2, 3
1758357153650, 3, 10, 357, 119, 444, 352, 1, 3
1758357153650, 2, 9, 359, 117, 448, 354, 1, 4
1758357153650, 5, 9, 358, 121, 443, 355, 2, 9
1758357153650, 6, 10, 356, 119, 443, 352, 2, 3
1758357153650, 5, 9, 359, 118, 447, 353, 2, 2
1758357153650, 1, 8, 357, 124, 445, 355, 2, 3
1758357153650, 4, 20, 363, 116, 449, 355, 2, 11
1758357153650, 4, 8, 356, 117, 447, 354, 2, 3
1758357153650, 7, 6, 359, 117, 443, 356, 2, 3
1758357153650, 3, 4, 355, 121, 443, 355, 2, 8
1758357153650, 2, 18, 353, 124, 453, 355, 2, 2
1758357153650, 3, 6, 360, 117, 442, 355, 2, 3
1758357153650, 5, 4, 355, 119, 443, 359, 1, 12
1758357153663, 3, 5, 367, 121, 445, 352, 1, 3
1758357153663, 1, 17, 364, 122, 447, 352, 2, 3
1758357153663, 3, 6, 364, 126, 455, 355, 5, 4
1758357153663, 6, 5, 355, 119, 448, 355, 1, 11
1758357153663, 5, 21, 356, 120, 444, 359, 6, 4
1758357153663, 4, 8, 364, 120, 447, 352, 1, 4
1758357153663, 5, 7, 358, 119, 443, 352, 2, 3
1758357153663, 5, 10, 356, 129, 447, 352, 2, 3
1758357153663, 5, 24, 359, 118, 449, 359, 2, 4
1758357153663, 3, 12, 355, 121, 445, 352, 2, 12
1758357153663, 7, 25, 357, 122, 448, 356, 2, 2
1758357153663, 4, 11, 355, 120, 442, 356, 3, 3
1758357153663, 3, 8, 356, 121, 447, 352, 3, 1
1758357153663, 7, 8, 355, 123, 444, 355, 2, 4
1758357153676, 5, 6, 356, 118, 447, 353, 4, 4
1758357153676, 10, 5, 358, 120, 445, 352, 1, 0
1758357153676, 5, 11, 354, 118, 452, 356, 2, 3
1758357153676, 3, 9, 355, 119, 442, 355, 1, 12
1758357153676, 5, 5, 359, 120, 446, 352, 2, 2
1758357153676, 2, 20, 358, 121, 448, 354, 2, 3
1758357153676, 3, 21, 354, 123, 446, 352, 2, 5
1758357153676, 5, 7, 359, 119, 442, 354, 2, 4
1758357153676, 4, 5, 355, 121, 448, 356, 1, 5
1758357153676, 4, 5, 355, 119, 444, 359, 2, 3
1758357153676, 6, 6, 357, 129, 444, 357, 5, 5
1758357153676, 3, 6, 355, 121, 442, 356, 2, 12
1758357153689, 9, 6, 355, 119, 443, 352, 3, 4
1758357153689, 4, 9, 359, 123, 446, 352, 2, 3
1758357153689, 4, 20, 360, 118, 447, 353, 2, 3
1758357153689, 3, 11, 359, 120, 446, 353, 2, 4
1758357153689, 13, 10, 359, 120, 443, 356, 2, 2
1758357153689, 11, 9, 355, 119, 447, 354, 1, 3
1758357153689, 4, 7, 358, 121, 448, 355, 7, 12
1758357153689, 5, 7, 355, 120, 441, 364, 2, 4
