unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357560678, 7, 5, 391, 99, 363, 347, 3, 3
1758357560678, 2, 20, 394, 100, 368, 343, 2, 1
1758357560678, 3, 8, 395, 111, 363, 349, 2, 4
1758357560678, 6, 9, 395, 100, 365, 345, 2, 2
1758357560678, 6, 9, 395, 100, 365, 343, 1, 3
1758357560678, 7, 10, 392, 99, 361, 344, 3, 2
1758357560678, 6, 12, 392, 101, 362, 355, 1, 3
1758357560694, 2, 12, 391, 99, 361, 347, 3, 4
1758357560694, 3, 9, 400, 99, 362, 343, 2, 4
1758357560694, 5, 8, 392, 100, 365, 347, 2, 2
1758357560694, 2, 22, 394, 100, 361, 344, 2, 1
1758357560694, 2, 7, 392, 103, 361, 343, 1, 8
1758357560694, 1, 20, 395, 100, 361, 344, 1, 2
1758357560694, 2, 5, 397, 100, 363, 344, 5, 3
1758357560694, 2, 17, 395, 101, 363, 345, 2, 5
1758357560694, 3, 5, 396, 100, 365, 343, 3, 8
1758357560694, 3, 3, 397, 100, 361, 347, 1, 4
1758357560694, 4, 3, 399, 99, 359, 346, 2, 4
1758357560694, 8, 4, 405, 99, 364, 349, 1, 8
1758357560694, 5, 8, 396, 100, 361, 345, 3, 4
1758357560694, 0, 6, 396, 102, 367, 349, 2, 3
1758357560694, 4, 7, 397, 108, 364, 345, 3, 2
1758357560694, 0, 8, 399, 103, 364, 344, 2, 6
1758357560694, 6, 9, 398, 99, 365, 343, 3, 4
1758357560705, 4, 11, 391, 100, 365, 347, 6, 3
1758357560705, 4, 12, 391, 105, 368, 345, 2, 3
1758357560705, 6, 12, 400, 102, 366, 349, 3, 4
1758357560705, 5, 26, 396, 99, 367, 344, 2, 1
1758357560705, 1, 13, 396, 99, 372, 347, 3, 2
1758357560705, 9, 10, 393, 97, 365, 344, 1, 5
1758357560705, 3, 21, 392, 100, 364, 347, 1, 4
1758357560705, 6, 7, 399, 98, 361, 343, 11, 3
1758357560705, 6, 4, 393, 99, 360, 349, 1, 3
1758357560705, 3, 18, 395, 99, 358, 344, 1, 2
1758357560718, 2, 5, 395, 100, 365, 344, 0, 4
1758357560718, 4, 3, 395, 99, 368, 346, 0, 6
1758357560718, 3, 3, 392, 103, 362, 345, 3, 4
1758357560718, 5, 3, 398, 99, 365, 353, 1, 4
1758357560718, 4, 3, 400, 102, 362, 351, 3, 3
1758357560718, 6, 4, 397, 102, 363, 343, 1, 5
1758357560718, 0, 5, 397, 102, 367, 344, 2, 7
1758357560718, 2, 6, 396, 100, 365, 351, 2, 3
1758357560718, 2, 23, 394, 100, 364, 347, 2, 5
1758357560718, 2, 10, 392, 101, 363, 348, 3, 4
1758357560718, 4, 10, 394, 102, 364, 344, 2, 4
1758357560718, 3, 10, 395, 100, 365, 344, 3, 3
1758357560718, 3, 11, 393, 98, 361, 345, 2, 2
1758357560731, 1, 26, 391, 99, 363, 347, 0, 5
1758357560731, 3, 27, 390, 101, 361, 345, 0, 3
1758357560731, 2, 11, 392, 100, 367, 346, 0, 5
1758357560731, 4, 23, 392, 100, 361, 343, 1, 3
1758357560731, 2, 8, 394, 100, 365, 348, 3, 1
1758357560731, 6, 4, 403, 99, 361, 345, 0, 2
1758357560731, 14, 13, 397, 99, 365, 345, 1, 3
1758357560731, 4, 5, 395, 100, 361, 347, 2, 2
1758357560731, 2, 3, 392, 101, 361, 343, 2, 3
1758357560731, 3, 3, 396, 101, 363, 347, 3, 3
1758357560731, 4, 3, 395, 97, 364, 354, 1, 1
1758357560731, 2, 4, 391, 101, 365, 347, 2, 3
1758357560731, 4, 4, 395, 100, 365, 345, 10, 3
1758357560744, 4, 5, 392, 101, 364, 344, 6, 6
1758357560744, 2, 7, 399, 104, 365, 347, 3, 9
1758357560744, 11, 7, 398, 98, 361, 343, 1, 4
1758357560744, 4, 9, 391, 103, 365, 345, 2, 4
1758357560744, 3, 10, 395, 101, 364, 346, 1, 4
1758357560744, 8, 11, 391, 100, 361, 349, 1, 4
1758357560744, 5, 27, 400, 98, 364, 347, 1, 2
1758357560744, 8, 13, 391, 103, 361, 345, 1, 3
1758357560744, 1, 11, 393, 100, 361, 343, 1, 3
1758357560744, 6, 21, 391, 101, 361, 347, 0, 3
1758357560744, 6, 8, 399, 100, 361, 348, 3, 3
1758357560744, 3, 5, 394, 100, 363, 343, 2, 4
1758357560744, 4, 3, 396, 99, 365, 347, 1, 2
1758357560744, 5, 3, 391, 102, 362, 347, 1, 3
1758357560757, 5, 3, 395, 98, 361, 344, 2, 4
1758357560757, 3, 4, 393, 100, 362, 349, 2, 3
1758357560757, 1, 3, 397, 99, 365, 344, 0, 3
1758357560757, 5, 4, 399, 100, 361, 344, 1, 5
1758357560757, 4, 4, 391, 99, 362, 349, 1, 5
1758357560757, 0, 19, 396, 101, 367, 347, 2, 3
1758357560757, 3, 8, 393, 104, 367, 347, 2, 13
1758357560757, 1, 21, 392, 102, 365, 345, 3, 4
1758357560757, 1, 9, 397, 101, 363, 346, 1, 3
1758357560757, 2, 10, 393, 99, 358, 347, 3, 4
1758357560757, 4, 9, 397, 99, 364, 347, 5, 4
1758357560757, 3, 12, 393, 99, 368, 347, 10, 7
1758357560757, 3, 26, 394, 103, 368, 349, 2, 5
1758357560772, 4, 29, 396, 98, 364, 343, 1, 5
1758357560772, 7, 12, 395, 100, 365, 346, 8, 4
1758357560772, 5, 10, 394, 101, 361, 343, 2, 2
1758357560772, 4, 6, 392, 102, 365, 344, 1, 1
1758357560772, 2, 5, 393, 102, 364, 343, 5, 4
1758357560772, 6, 3, 398, 99, 364, 347, 2, 4
1758357560772, 5, 10, 396, 106, 366, 347, 2, 2
1758357560772, 3, 20, 393, 100, 363, 344, 8, 2
1758357560772, 4, 6, 391, 101, 364, 345, 2, 13
1758357560772, 4, 18, 392, 101, 364, 345, 2, 2
1758357560772, 3, 5, 396, 98, 371, 347, 1, 4
1758357560772, 3, 4, 399, 101, 363, 344, 1, 4
1758357560772, 4, 4, 397, 100, 373, 346, 1, 1
1758357560772, 2, 12, 397, 100, 364, 345, 2, 4
1758357560784, 2, 21, 397, 100, 373, 344, 2, 2
1758357560784, 5, 9, 398, 100, 365, 344, 2, 4
1758357560784, 6, 9, 393, 99, 364, 347, 2, 2
1758357560784, 6, 9, 396, 100, 364, 346, 3, 3
1758357560784, 4, 12, 398, 101, 361, 349, 1, 3
1758357560784, 5, 11, 391, 107, 366, 343, 3, 5
1758357560784, 6, 10, 395, 101, 366, 343, 2, 2
1758357560784, 2, 10, 396, 102, 364, 347, 4, 4
1758357560784, 3, 8, 396, 105, 365, 347, 3, 4
1758357560784, 3, 6, 396, 101, 361, 347, 0, 3
1758357560784, 3, 19, 396, 99, 368, 343, 1, 2
1758357560784, 3, 6, 394, 102, 365, 344, 1, 3
1758357560784, 2, 2, 396, 100, 365, 345, 2, 4
1758357560798, 2, 3, 397, 99, 364, 344, 1, 4
1758357560798, 3, 3, 391, 100, 364, 348, 2, 4
1758357560798, 9, 3, 396, 101, 366, 348, 3, 2
1758357560798, 4, 4, 397, 102, 364, 345, 0, 1
1758357560798, 3, 4, 398, 99, 366, 346, 1, 3
1758357560798, 2, 14, 391, 101, 361, 347, 2, 2
1758357560798, 2, 6, 394, 100, 361, 347, 3, 4
1758357560798, 6, 6, 394, 104, 368, 349, 2, 4
1758357560798, 5, 7, 399, 101, 368, 348, 3, 3
1758357560798, 6, 8, 396, 110, 365, 346, 1, 5
1758357560798, 4, 9, 395, 100, 362, 344, 2, 3
1758357560798, 4, 12, 395, 102, 363, 347, 2, 3
1758357560798, 9, 12, 398, 110, 363, 343, 2, 3
1758357560811, 3, 10, 391, 104, 367, 346, 2, 14
1758357560811, 3, 9, 398, 99, 364, 343, 1, 2
1758357560811, 4, 9, 403, 106, 365, 347, 1, 4
1758357560811, 5, 7, 395, 100, 365, 348, 2, 3
1758357560811, 3, 5, 393, 100, 364, 344, 2, 2
1758357560811, 3, 4, 397, 100, 361, 352, 2, 3
1758357560811, 4, 3, 398, 100, 367, 348, 0, 4
1758357560811, 3, 3, 393, 101, 368, 345, 0, 4
1758357560811, 5, 3, 396, 100, 366, 345, 1, 5
1758357560811, 2, 3, 396, 100, 367, 348, 6, 3
1758357560811, 4, 3, 399, 104, 359, 348, 2, 3
1758357560811, 5, 4, 395, 101, 370, 348, 0, 3
1758357560811, 6, 4, 397, 100, 364, 345, 1, 8
1758357560811, 5, 5, 391, 109, 366, 344, 1, 3
1758357560824, 3, 15, 396, 102, 364, 353, 3, 5
1758357560824, 12, 9, 399, 100, 364, 356, 1, 2
1758357560824, 4, 9, 396, 104, 361, 346, 2, 4
1758357560824, 4, 10, 397, 100, 365, 345, 3, 3
1758357560824, 2, 13, 392, 99, 364, 344, 3, 3
1758357560824, 4, 11, 396, 101, 375, 347, 4, 4
1758357560824, 3, 11, 397, 103, 365, 349, 2, 4
1758357560824, 7, 9, 393, 100, 361, 348, 3, 2
1758357560824, 2, 9, 393, 102, 361, 349, 1, 2
1758357560824, 1, 6, 398, 100, 365, 347, 0, 3
1758357560824, 3, 5, 398, 100, 365, 348, 1, 2
1758357560824, 3, 4, 397, 100, 359, 342, 1, 1
1758357560824, 5, 2, 396, 104, 364, 347, 2, 4
1758357560837, 3, 3, 397, 100, 365, 346, 1, 2
1758357560837, 3, 3, 396, 101, 368, 347, 3, 4
1758357560837, 9, 3, 396, 106, 365, 346, 0, 4
1758357560837, 5, 3, 394, 100, 361, 343, 2, 5
1758357560837, 3, 4, 394, 103, 365, 347, 2, 3
1758357560837, 4, 4, 397, 100, 371, 344, 2, 2
1758357560837, 11, 5, 395, 99, 360, 348, 2, 3
1758357560837, 3, 4, 396, 98, 361, 351, 3, 3
1758357560837, 5, 8, 397, 105, 364, 345, 3, 3
1758357560838, 6, 25, 397, 102, 365, 352, 10, 3
1758357560838, 2, 12, 397, 110, 368, 348, 4, 4
1758357560838, 6, 11, 396, 102, 365, 349, 2, 4
1758357560838, 3, 11, 399, 100, 366, 348, 3, 1
1758357560851, 8, 11, 392, 102, 364, 348, 2, 4
1758357560851, 5, 10, 397, 103, 367, 349, 2, 3
1758357560851, 1, 9, 399, 101, 362, 351, 1, 3
1758357560851, 10, 6, 397, 102, 363, 349, 2, 4
1758357560851, 5, 6, 395, 100, 363, 345, 1, 1
1758357560851, 2, 17, 396, 102, 366, 344, 3, 5
1758357560851, 4, 14, 393, 100, 371, 349, 2, 4
1758357560851, 4, 4, 396, 101, 364, 345, 3, 4
1758357560851, 3, 4, 392, 106, 363, 342, 2, 2
1758357560851, 3, 3, 399, 98, 366, 350, 1, 3
1758357560851, 1, 15, 398, 107, 365, 345, 3, 2
1758357560851, 4, 5, 401, 102, 365, 349, 1, 2
1758357560851, 4, 16, 396, 103, 365, 344, 0, 4
1758357560851, 4, 7, 395, 103, 364, 344, 1, 4
1758357560864, 2, 7, 393, 101, 363, 347, 1, 2
1758357560864, 14, 9, 393, 100, 363, 348, 2, 3
1758357560864, 3, 9, 398, 102, 364, 346, 1, 4
1758357560864, 3, 9, 398, 100, 361, 347, 1, 5
1758357560864, 4, 11, 404, 102, 365, 349, 4, 4
1758357560864, 5, 12, 398, 100, 363, 348, 2, 3
1758357560864, 5, 11, 393, 103, 364, 348, 7, 3
1758357560864, 3, 9, 398, 108, 363, 349, 2, 2
1758357560864, 4, 8, 392, 110, 364, 345, 3, 6
1758357560864, 6, 6, 395, 102, 365, 345, 5, 4
1758357560864, 5, 5, 393, 100, 365, 347, 2, 4
1758357560864, 5, 3, 393, 100, 365, 345, 8, 3
1758357560864, 5, 3, 403, 102, 367, 349, 1, 2
1758357560877, 4, 3, 392, 101, 361, 345, 3, 2
1758357560877, 3, 19, 395, 102, 366, 348, 2, 3
1758357560877, 4, 19, 393, 108, 367, 348, 3, 3
1758357560877, 3, 6, 397, 104, 364, 348, 2, 2
1758357560877, 2, 4, 396, 102, 364, 348, 1, 4
1758357560877, 8, 4, 393, 103, 363, 345, 1, 3
1758357560877, 1, 6, 395, 102, 364, 350, 2, 4
1758357560877, 5, 6, 396, 99, 365, 345, 2, 3
1758357560877, 12, 8, 399, 102, 361, 348, 2, 2
1758357560877, 5, 9, 396, 101, 361, 348, 2, 3
1758357560877, 4, 10, 395, 104, 364, 348, 2, 4
1758357560877, 4, 11, 396, 100, 361, 348, 2, 2
1758357560877, 5, 12, 398, 101, 366, 345, 1, 5
1758357560891, 5, 11, 391, 100, 368, 350, 2, 9
1758357560891, 14, 9, 396, 97, 364, 344, 3, 3
1758357560891, 4, 9, 394, 100, 366, 346, 2, 5
1758357560891, 4, 21, 393, 102, 366, 343, 2, 4
1758357560891, 5, 9, 393, 101, 361, 345, 1, 1
1758357560891, 3, 4, 393, 105, 364, 348, 1, 3
1758357560891, 4, 3, 398, 98, 364, 348, 2, 2
1758357560891, 3, 19, 393, 100, 364, 345, 1, 5
1758357560891, 3, 5, 396, 101, 374, 349, 1, 3
1758357560891, 2, 3, 393, 103, 368, 351, 2, 1
1758357560891, 2, 3, 399, 102, 361, 343, 3, 2
1758357560891, 1, 4, 399, 101, 362, 345, 1, 5
1758357560891, 5, 5, 400, 101, 363, 349, 2, 1
1758357560904, 8, 6, 396, 101, 367, 343, 11, 3
1758357560904, 3, 6, 401, 101, 362, 345, 0, 3
1758357560904, 3, 7, 398, 102, 365, 345, 5, 5
1758357560904, 6, 9, 403, 102, 365, 345, 3, 3
1758357560904, 5, 10, 403, 101, 362, 345, 2, 3
1758357560904, 4, 25, 395, 105, 363, 349, 1, 1
1758357560904, 4, 14, 395, 101, 365, 346, 3, 2
1758357560904, 5, 11, 394, 100, 362, 343, 2, 3
1758357560904, 9, 10, 392, 101, 372, 345, 7, 5
1758357560904, 7, 9, 399, 101, 367, 348, 2, 3
1758357560904, 3, 6, 395, 100, 360, 345, 2, 4
1758357560904, 5, 5, 395, 101, 367, 348, 1, 3
1758357560904, 11, 4, 395, 100, 364, 346, 2, 3
1758357560917, 4, 3, 397, 100, 366, 349, 2, 3
1758357560917, 3, 3, 393, 100, 374, 348, 2, 3
1758357560917, 4, 3, 391, 100, 365, 344, 1, 2
1758357560917, 5, 2, 397, 100, 364, 345, 2, 1
1758357560917, 5, 4, 400, 102, 361, 345, 3, 3
1758357560917, 12, 4, 391, 103, 367, 349, 0, 4
1758357560917, 1, 3, 393, 107, 364, 349, 2, 4
1758357560917, 3, 5, 396, 101, 364, 348, 3, 3
1758357560917, 4, 5, 393, 101, 366, 348, 2, 3
1758357560917, 5, 7, 395, 103, 362, 349, 11, 3
1758357560917, 4, 9, 395, 110, 362, 351, 3, 5
1758357560917, 4, 12, 396, 106, 365, 349, 2, 3
1758357560917, 2, 11, 393, 103, 361, 351, 3, 4
1758357560917, 2, 11, 397, 101, 366, 353, 2, 1
1758357560931, 3, 10, 393, 100, 364, 350, 6, 4
1758357560931, 4, 10, 394, 100, 367, 347, 7, 3
1758357560931, 4, 8, 398, 100, 363, 350, 1, 1
1758357560931, 6, 7, 393, 110, 362, 355, 2, 0
1758357560931, 3, 20, 395, 105, 361, 349, 1, 5
1758357560931, 2, 5, 399, 99, 364, 348, 2, 4
1758357560931, 3, 7, 397, 99, 366, 348, 1, 2
1758357560931, 3, 3, 399, 100, 366, 347, 2, 3
1758357560931, 4, 3, 399, 97, 364, 347, 2, 3
1758357560931, 4, 4, 396, 102, 365, 347, 1, 1
1758357560931, 2, 3, 396, 102, 366, 343, 0, 2
1758357560931, 3, 3, 391, 104, 361, 350, 1, 2
1758357560931, 6, 4, 396, 101, 363, 346, 2, 4
1758357560944, 3, 5, 396, 100, 362, 348, 2, 5
1758357560944, 5, 6, 397, 98, 376, 345, 2, 3
1758357560944, 7, 7, 397, 98, 365, 347, 2, 3
1758357560944, 3, 25, 396, 101, 364, 352, 3, 3
1758357560944, 3, 15, 397, 99, 363, 353, 2, 6
1758357560944, 4, 11, 399, 101, 363, 348, 2, 3
1758357560944, 5, 27, 393, 101, 361, 351, 3, 3
1758357560944, 3, 16, 395, 102, 364, 345, 2, 5
1758357560944, 4, 26, 396, 108, 363, 346, 1, 4
1758357560944, 6, 11, 391, 100, 364, 345, 1, 4
1758357560944, 4, 7, 397, 103, 368, 345, 1, 10
1758357560944, 4, 5, 397, 103, 364, 348, 2, 4
1758357560944, 1, 17, 396, 100, 362, 348, 1, 4
1758357560944, 3, 4, 393, 107, 363, 348, 2, 3
1758357560957, 3, 3, 397, 103, 363, 349, 10, 5
1758357560957, 4, 3, 394, 100, 360, 348, 3, 8
1758357560957, 3, 3, 393, 101, 366, 348, 2, 6
1758357560957, 4, 3, 399, 99, 369, 347, 7, 10
1758357560957, 1, 4, 397, 102, 366, 348, 3, 1
1758357560957, 6, 3, 393, 101, 364, 343, 3, 7
1758357560957, 4, 6, 393, 101, 365, 347, 2, 4
1758357560957, 6, 21, 392, 100, 366, 345, 2, 4
1758357560957, 6, 9, 404, 101, 367, 348, 2, 3
1758357560957, 4, 25, 396, 102, 362, 351, 3, 3
1758357560957, 7, 28, 396, 100, 366, 345, 2, 4
1758357560957, 3, 14, 391, 102, 367, 348, 2, 4
1758357560957, 2, 12, 400, 103, 363, 348, 1, 4
1758357560971, 3, 10, 393, 103, 366, 346, 5, 3
1758357560971, 5, 25, 396, 100, 366, 348, 2, 4
1758357560971, 2, 10, 395, 101, 363, 351, 1, 4
1758357560971, 3, 22, 394, 102, 373, 348, 2, 2
1758357560971, 5, 8, 397, 96, 367, 348, 2, 1
1758357560971, 4, 4, 393, 104, 362, 348, 1, 3
1758357560971, 4, 3, 399, 102, 364, 345, 1, 3
1758357560971, 4, 3, 393, 100, 366, 348, 2, 4
1758357560971, 6, 3, 395, 101, 366, 349, 11, 6
1758357560971, 4, 3, 397, 99, 367, 348, 5, 3
1758357560971, 3, 18, 395, 101, 366, 345, 4, 2
1758357560971, 4, 6, 394, 105, 362, 347, 3, 2
1758357560971, 2, 5, 392, 99, 367, 343, 3, 1
1758357560971, 3, 6, 403, 107, 362, 345, 1, 3
1758357560984, 10, 6, 397, 100, 367, 345, 7, 4
1758357560984, 4, 8, 391, 100, 362, 345, 1, 3
1758357560984, 5, 24, 396, 108, 364, 343, 2, 3
1758357560984, 2, 11, 395, 100, 362, 345, 2, 3
1758357560984, 5, 12, 393, 101, 367, 355, 8, 3
1758357560984, 8, 12, 394, 100, 366, 345, 1, 3
1758357560984, 2, 10, 399, 102, 368, 349, 2, 3
1758357560984, 3, 10, 392, 100, 363, 345, 1, 2
1758357560984, 7, 8, 401, 103, 363, 345, 2, 5
1758357560984, 11, 6, 400, 102, 366, 343, 2, 4
1758357560984, 3, 5, 392, 99, 366, 345, 2, 3
1758357560984, 5, 3, 397, 101, 363, 345, 1, 0
1758357560984, 6, 2, 396, 102, 367, 345, 10, 3
1758357560997, 2, 3, 397, 101, 374, 357, 3, 5
1758357560997, 9, 2, 396, 100, 364, 348, 3, 4
1758357560997, 4, 3, 392, 100, 363, 347, 10, 5
1758357560997, 3, 4, 391, 99, 363, 344, 1, 1
1758357560997, 2, 4, 393, 101, 363, 348, 2, 2
1758357560997, 3, 4, 393, 106, 364, 345, 2, 3
1758357560997, 4, 5, 396, 111, 366, 348, 3, 3
1758357560997, 3, 6, 391, 100, 368, 347, 9, 3
1758357560997, 11, 20, 396, 102, 364, 345, 1, 11
1758357560997, 5, 11, 393, 101, 367, 346, 3, 3
1758357560997, 0, 26, 396, 100, 364, 351, 1, 2
1758357560997, 4, 13, 396, 100, 369, 348, 1, 2
1758357560997, 4, 12, 406, 102, 363, 345, 2, 2
1758357561010, 4, 11, 396, 103, 368, 347, 2, 10
1758357561010, 5, 9, 395, 101, 364, 349, 1, 4
1758357561010, 2, 9, 400, 101, 367, 345, 2, 5
1758357561010, 5, 6, 398, 102, 363, 349, 1, 5
1758357561010, 4, 4, 398, 101, 375, 345, 7, 4
1758357561010, 4, 4, 391, 100, 367, 345, 9, 3
1758357561010, 4, 3, 395, 103, 367, 350, 0, 3
1758357561010, 3, 4, 396, 102, 367, 345, 1, 4
1758357561010, 3, 3, 395, 100, 366, 349, 1, 3
1758357561010, 4, 3, 396, 103, 364, 349, 3, 6
1758357561010, 6, 3, 398, 99, 375, 347, 2, 2
1758357561010, 2, 4, 396, 105, 364, 345, 3, 3
1758357561010, 5, 15, 398, 101, 364, 346, 1, 5
1758357561024, 5, 7, 395, 101, 370, 348, 5, 4
1758357561024, 5, 7, 391, 105, 363, 347, 1, 2
1758357561024, 2, 6, 395, 101, 366, 348, 2, 1
1758357561024, 5, 24, 396, 103, 363, 349, 1, 3
1758357561024, 3, 13, 396, 103, 363, 345, 3, 3
1758357561024, 12, 12, 398, 100, 372, 348, 1, 5
1758357561024, 3, 11, 398, 103, 364, 346, 1, 4
1758357561024, 3, 9, 397, 101, 365, 353, 0, 4
1758357561024, 2, 25, 398, 100, 367, 345, 1, 1
1758357561024, 3, 16, 396, 101, 367, 345, 7, 2
1758357561024, 3, 7, 401, 102, 363, 348, 3, 3
1758357561024, 0, 5, 399, 102, 363, 348, 1, 2
1758357561024, 3, 3, 399, 101, 367, 345, 2, 0
1758357561037, 3, 2, 403, 101, 367, 346, 2, 2
1758357561037, 7, 3, 394, 102, 369, 349, 1, 3
1758357561037, 5, 3, 402, 105, 366, 348, 2, 3
1758357561037, 3, 2, 393, 102, 363, 349, 2, 2
1758357561037, 2, 13, 396, 100, 364, 345, 2, 4
1758357561037, 4, 5, 399, 102, 366, 348, 2, 2
1758357561037, 10, 17, 393, 102, 365, 357, 2, 3
1758357561037, 5, 7, 396, 102, 364, 348, 2, 3
1758357561037, 6, 7, 399, 103, 364, 348, 3, 6
1758357561037, 3, 16, 398, 100, 367, 343, 1, 4
1758357561037, 2, 10, 399, 103, 365, 348, 2, 3
1758357561037, 3, 11, 396, 101, 366, 343, 2, 3
1758357561037, 4, 11, 399, 101, 368, 345, 1, 3
1758357561037, 5, 12, 399, 104, 372, 348, 0, 3
1758357561050, 15, 10, 393, 101, 367, 351, 2, 5
1758357561050, 5, 9, 399, 106, 369, 346, 1, 11
1758357561050, 5, 9, 395, 102, 365, 352, 1, 4
1758357561050, 3, 6, 398, 108, 366, 349, 8, 2
1758357561050, 4, 19, 397, 100, 371, 352, 1, 3
1758357561050, 3, 5, 393, 101, 365, 348, 1, 3
1758357561050, 2, 2, 395, 112, 365, 346, 1, 3
1758357561050, 2, 3, 395, 101, 370, 347, 1, 3
1758357561050, 3, 2, 394, 101, 365, 349, 2, 3
1758357561050, 12, 17, 397, 101, 367, 347, 2, 3
1758357561050, 2, 12, 399, 99, 367, 344, 2, 1
1758357561050, 1, 5, 403, 102, 367, 343, 3, 4
1758357561050, 2, 5, 399, 102, 367, 348, 4, 4
1758357561064, 4, 5, 393, 101, 365, 349, 0, 3
1758357561064, 4, 7, 398, 102, 365, 350, 1, 4
1758357561064, 2, 7, 395, 102, 365, 345, 2, 3
1758357561064, 5, 8, 395, 100, 367, 348, 2, 4
1758357561064, 4, 16, 394, 102, 364, 349, 2, 2
1758357561064, 9, 11, 394, 102, 371, 349, 2, 0
1758357561064, 5, 12, 395, 102, 375, 348, 3, 3
1758357561064, 9, 10, 398, 112, 364, 344, 1, 5
1758357561064, 3, 9, 405, 102, 368, 348, 2, 3
1758357561064, 2, 8, 396, 104, 365, 345, 1, 9
1758357561064, 10, 6, 405, 102, 366, 351, 0, 2
1758357561064, 5, 5, 397, 101, 365, 349, 1, 3
1758357561064, 3, 4, 402, 102, 369, 355, 1, 3
1758357561064, 4, 11, 394, 103, 366, 348, 2, 3
1758357561077, 4, 5, 398, 102, 364, 348, 2, 3
1758357561077, 3, 3, 398, 100, 367, 350, 2, 12
1758357561077, 2, 3, 400, 99, 363, 347, 2, 4
1758357561077, 2, 4, 398, 103, 365, 347, 3, 4
1758357561077, 2, 3, 394, 105, 365, 348, 10, 1
1758357561077, 3, 3, 397, 103, 367, 346, 0, 4
1758357561077, 1, 20, 395, 101, 367, 356, 2, 3
1758357561077, 4, 9, 398, 102, 364, 347, 2, 3
1758357561077, 2, 8, 397, 100, 367, 345, 4, 1
1758357561077, 5, 8, 397, 102, 364, 350, 1, 1
1758357561077, 5, 11, 396, 101, 365, 345, 2, 4
1758357561077, 4, 12, 400, 101, 366, 350, 1, 2
1758357561089, 5, 11, 394, 102, 363, 353, 3, 6
1758357561089, 4, 11, 393, 105, 364, 348, 3, 4
1758357561089, 3, 12, 391, 112, 367, 350, 10, 2
1758357561089, 3, 9, 394, 111, 366, 349, 6, 3
1758357561089, 5, 7, 397, 101, 365, 350, 1, 2
1758357561089, 3, 20, 395, 111, 365, 348, 1, 4
1758357561089, 4, 5, 393, 102, 364, 348, 2, 1
1758357561089, 4, 15, 404, 101, 364, 348, 10, 3
1758357561089, 5, 5, 393, 100, 367, 345, 3, 2
1758357561089, 4, 4, 398, 99, 365, 351, 2, 4
1758357561089, 2, 3, 396, 101, 370, 348, 3, 3
1758357561089, 3, 4, 399, 101, 367, 344, 10, 2
1758357561089, 0, 4, 398, 101, 365, 345, 2, 5
1758357561103, 4, 5, 396, 100, 362, 347, 10, 5
1758357561103, 3, 5, 393, 100, 367, 345, 1, 2
1758357561103, 5, 6, 397, 103, 367, 345, 3, 3
1758357561103, 5, 8, 394, 102, 364, 349, 0, 2
1758357561103, 8, 9, 398, 102, 367, 345, 2, 2
1758357561103, 2, 10, 398, 101, 363, 345, 2, 10
1758357561103, 5, 11, 403, 102, 363, 348, 2, 4
1758357561103, 2, 12, 395, 102, 375, 345, 2, 3
1758357561103, 3, 10, 399, 109, 371, 349, 1, 4
1758357561103, 2, 16, 395, 103, 363, 349, 4, 9
1758357561103, 4, 9, 396, 102, 367, 345, 2, 3
1758357561103, 4, 6, 395, 101, 365, 357, 2, 3
1758357561103, 8, 5, 393, 100, 363, 348, 1, 0
1758357561103, 3, 3, 403, 103, 368, 348, 3, 3
1758357561116, 1, 2, 391, 103, 367, 346, 2, 4
1758357561116, 3, 2, 391, 102, 367, 349, 0, 3
1758357561116, 4, 3, 395, 100, 367, 348, 3, 5
1758357561116, 0, 3, 395, 103, 366, 345, 1, 3
1758357561116, 3, 4, 402, 100, 366, 344, 7, 2
1758357561116, 3, 18, 395, 101, 369, 345, 2, 1
1758357561116, 5, 6, 396, 101, 367, 348, 2, 6
1758357561116, 3, 21, 399, 109, 364, 350, 3, 4
1758357561116, 2, 8, 398, 104, 365, 355, 3, 5
1758357561116, 4, 23, 394, 102, 366, 345, 6, 3
1758357561116, 3, 11, 393, 103, 366, 344, 3, 1
1758357561116, 5, 11, 399, 102, 365, 343, 1, 3
1758357561129, 3, 27, 396, 99, 371, 347, 1, 3
1758357561129, 0, 13, 398, 103, 367, 346, 1, 1
1758357561129, 4, 11, 400, 108, 371, 347, 4, 4
1758357561129, 3, 9, 398, 108, 364, 344, 2, 5
1758357561129, 3, 7, 394, 101, 367, 344, 2, 3
1758357561129, 1, 6, 398, 104, 370, 347, 2, 3
1758357561129, 8, 5, 399, 102, 365, 346, 2, 4
1758357561129, 5, 4, 399, 101, 362, 347, 2, 2
1758357561129, 3, 18, 395, 100, 364, 343, 1, 2
1758357561129, 3, 5, 396, 104, 369, 344, 3, 12
1758357561129, 3, 3, 398, 101, 363, 347, 0, 4
1758357561129, 3, 3, 395, 102, 365, 345, 5, 3
1758357561129, 5, 3, 399, 103, 373, 346, 0, 9
1758357561129, 8, 5, 395, 99, 369, 348, 5, 3
1758357561143, 3, 4, 395, 100, 367, 346, 8, 2
1758357561143, 2, 6, 398, 103, 363, 348, 2, 4
1758357561143, 3, 7, 395, 103, 363, 355, 1, 3
1758357561143, 3, 7, 394, 112, 366, 346, 2, 5
