unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415542589, 1, 19, 1532, 159, 443, 198, 352, 2
1758415542589, 0, 25, 1528, 156, 443, 199, 339, 2
1758415542589, 8, 13, 1525, 159, 448, 198, 344, 3
1758415542589, 9, 11, 1516, 160, 446, 199, 338, 4
1758415542589, 2, 16, 1521, 162, 448, 198, 348, 2
1758415542589, 4, 0, 1537, 160, 451, 200, 342, 3
1758415542589, 1, 0, 1535, 159, 447, 202, 337, 3
1758415542589, 5, 0, 1531, 158, 441, 200, 338, 3
1758415542589, 6, 0, 1523, 162, 441, 201, 339, 3
1758415542589, 4, 1, 1535, 160, 441, 200, 340, 3
1758415542589, 5, 3, 1519, 161, 447, 201, 341, 7
1758415542589, 7, 3, 1532, 167, 439, 202, 336, 3
1758415542605, 4, 5, 1520, 161, 441, 201, 345, 3
1758415542605, 4, 5, 1521, 157, 444, 199, 341, 4
1758415542605, 7, 5, 1532, 159, 444, 200, 343, 2
1758415542605, 5, 5, 1521, 162, 440, 200, 343, 3
1758415542605, 11, 5, 1532, 161, 445, 201, 343, 10
1758415542605, 4, 22, 1519, 160, 441, 201, 339, 4
1758415542605, 4, 17, 1528, 160, 454, 207, 343, 4
1758415542605, 4, 19, 1535, 161, 444, 200, 343, 1
1758415542605, 0, 35, 1519, 162, 442, 200, 336, 6
1758415542605, 4, 18, 1535, 159, 443, 198, 339, 8
1758415542605, 9, 28, 1534, 163, 440, 198, 343, 3
1758415542605, 7, 10, 1524, 161, 439, 198, 349, 5
1758415542605, 6, 2, 1528, 159, 441, 198, 342, 3
1758415542605, 4, 0, 1535, 163, 441, 197, 340, 2
1758415542605, 0, 0, 1548, 165, 447, 197, 343, 13
1758415542605, 0, 0, 1539, 163, 447, 199, 341, 3
1758415542615, 0, 9, 1528, 165, 443, 203, 344, 3
1758415542615, 1, 4, 1520, 163, 445, 201, 340, 10
1758415542615, 1, 4, 1535, 163, 443, 207, 335, 3
1758415542615, 9, 4, 1531, 162, 447, 204, 335, 1
1758415542615, 1, 5, 1520, 162, 446, 199, 339, 3
1758415542615, 9, 6, 1531, 162, 446, 199, 346, 4
1758415542615, 1, 5, 1519, 162, 445, 200, 347, 2
1758415542615, 10, 6, 1516, 162, 447, 198, 343, 3
1758415542615, 6, 10, 1521, 169, 451, 196, 345, 1
1758415542615, 14, 7, 1519, 166, 451, 203, 344, 3
1758415542628, 3, 14, 1539, 162, 447, 198, 347, 6
1758415542628, 4, 22, 1519, 161, 452, 200, 345, 0
1758415542628, 4, 19, 1528, 164, 443, 204, 347, 2
1758415542628, 0, 16, 1531, 166, 447, 202, 345, 3
1758415542628, 2, 11, 1527, 163, 451, 198, 339, 3
1758415542628, 11, 8, 1535, 164, 451, 203, 336, 3
1758415542628, 7, 2, 1520, 161, 446, 202, 347, 2
1758415542628, 6, 11, 1537, 163, 447, 199, 339, 0
1758415542628, 8, 0, 1534, 161, 447, 201, 345, 4
1758415542628, 3, 0, 1535, 161, 449, 202, 343, 2
1758415542628, 7, 0, 1536, 165, 443, 204, 341, 0
1758415542628, 0, 1, 1519, 163, 441, 202, 340, 4
1758415542628, 7, 3, 1537, 162, 448, 202, 337, 2
1758415542641, 3, 4, 1521, 160, 441, 199, 348, 9
1758415542641, 0, 18, 1535, 161, 447, 198, 345, 6
1758415542641, 6, 6, 1519, 158, 442, 204, 345, 6
1758415542641, 2, 5, 1535, 162, 452, 202, 340, 3
1758415542641, 3, 7, 1528, 157, 446, 203, 345, 3
1758415542641, 3, 6, 1536, 160, 443, 201, 344, 2
1758415542641, 1, 8, 1523, 161, 449, 200, 342, 4
1758415542641, 9, 16, 1520, 168, 448, 204, 343, 3
1758415542641, 1, 19, 1528, 160, 447, 199, 340, 3
1758415542641, 5, 19, 1539, 158, 447, 199, 339, 0
1758415542641, 1, 15, 1536, 164, 446, 200, 349, 2
1758415542641, 1, 10, 1535, 161, 445, 202, 345, 2
1758415542641, 2, 24, 1534, 160, 448, 200, 346, 0
1758415542641, 2, 3, 1539, 159, 451, 200, 346, 3
1758415542653, 4, 0, 1535, 160, 444, 211, 351, 0
1758415542653, 6, 0, 1535, 160, 448, 200, 345, 1
1758415542653, 4, 0, 1539, 159, 457, 200, 346, 2
1758415542653, 6, 5, 1528, 161, 444, 202, 349, 2
1758415542653, 5, 2, 1521, 160, 446, 200, 347, 3
1758415542653, 7, 4, 1536, 160, 444, 202, 347, 3
1758415542653, 2, 4, 1536, 163, 443, 203, 348, 4
1758415542653, 3, 16, 1528, 163, 448, 200, 344, 2
1758415542653, 0, 7, 1523, 161, 449, 201, 346, 5
1758415542653, 0, 6, 1539, 162, 448, 201, 347, 0
1758415542653, 3, 6, 1527, 159, 445, 200, 343, 2
1758415542666, 5, 6, 1543, 162, 460, 201, 348, 3
1758415542666, 8, 8, 1523, 163, 448, 204, 342, 2
1758415542666, 1, 15, 1527, 160, 448, 202, 344, 3
1758415542666, 2, 18, 1523, 160, 448, 201, 347, 3
1758415542666, 6, 18, 1528, 162, 450, 203, 350, 3
1758415542666, 0, 25, 1535, 159, 446, 199, 339, 1
1758415542666, 14, 12, 1535, 160, 455, 204, 347, 6
1758415542666, 7, 8, 1527, 163, 445, 209, 344, 2
1758415542666, 5, 16, 1538, 165, 446, 206, 341, 2
1758415542666, 2, 0, 1536, 163, 445, 201, 338, 2
1758415542666, 0, 0, 1523, 163, 446, 203, 342, 2
1758415542666, 9, 0, 1539, 165, 445, 204, 340, 2
1758415542666, 4, 0, 1523, 160, 447, 210, 344, 3
1758415542679, 2, 2, 1523, 164, 448, 203, 344, 3
1758415542679, 5, 3, 1527, 163, 446, 204, 339, 3
1758415542679, 6, 4, 1543, 161, 457, 202, 344, 6
1758415542679, 0, 17, 1548, 168, 451, 199, 341, 2
1758415542679, 9, 7, 1539, 161, 449, 207, 338, 2
1758415542679, 5, 5, 1539, 161, 445, 204, 344, 3
1758415542679, 1, 12, 1536, 161, 448, 205, 345, 5
1758415542679, 2, 22, 1528, 159, 456, 203, 341, 2
1758415542679, 1, 11, 1523, 160, 448, 203, 343, 3
1758415542679, 2, 16, 1528, 163, 447, 205, 339, 4
1758415542679, 6, 19, 1521, 163, 447, 202, 341, 3
1758415542679, 15, 19, 1521, 162, 447, 203, 338, 2
1758415542679, 5, 30, 1537, 160, 448, 202, 347, 5
1758415542692, 8, 26, 1528, 161, 451, 207, 348, 5
1758415542692, 12, 11, 1530, 160, 452, 201, 344, 1
1758415542692, 5, 1, 1535, 158, 455, 200, 345, 6
1758415542692, 6, 12, 1521, 161, 453, 201, 343, 2
1758415542692, 7, 0, 1535, 159, 449, 205, 341, 3
1758415542692, 5, 0, 1518, 158, 454, 206, 347, 6
1758415542692, 0, 0, 1519, 159, 446, 211, 358, 7
1758415542692, 7, 2, 1535, 164, 448, 202, 343, 2
1758415542692, 6, 4, 1535, 162, 446, 201, 339, 2
1758415542692, 5, 4, 1533, 162, 448, 213, 344, 1
1758415542692, 1, 13, 1534, 161, 448, 201, 342, 4
1758415542692, 0, 7, 1519, 167, 448, 204, 341, 9
1758415542692, 6, 4, 1535, 159, 450, 203, 344, 3
1758415542705, 1, 5, 1535, 161, 451, 202, 346, 4
1758415542705, 5, 6, 1534, 162, 448, 203, 341, 3
1758415542705, 0, 8, 1532, 161, 447, 206, 350, 2
1758415542705, 2, 17, 1519, 168, 448, 211, 344, 3
1758415542705, 1, 19, 1535, 161, 450, 203, 351, 2
1758415542705, 3, 19, 1539, 160, 453, 206, 341, 4
1758415542705, 6, 15, 1536, 157, 451, 212, 351, 0
1758415542705, 3, 25, 1519, 158, 453, 203, 348, 5
1758415542705, 1, 10, 1535, 160, 447, 202, 343, 3
1758415542705, 7, 1, 1535, 159, 458, 202, 341, 6
1758415542705, 2, 0, 1539, 156, 447, 202, 341, 2
1758415542705, 4, 0, 1534, 157, 449, 203, 341, 1
1758415542705, 3, 0, 1532, 156, 448, 204, 344, 5
1758415542717, 7, 0, 1522, 159, 443, 208, 353, 4
1758415542717, 5, 1, 1532, 160, 449, 200, 345, 9
1758415542717, 0, 2, 1519, 157, 443, 203, 351, 3
1758415542717, 3, 18, 1528, 155, 451, 206, 346, 0
1758415542717, 0, 22, 1519, 157, 448, 203, 343, 5
1758415542717, 0, 7, 1532, 155, 449, 204, 343, 5
1758415542717, 0, 17, 1516, 157, 452, 206, 344, 2
1758415542717, 3, 7, 1523, 157, 454, 213, 344, 4
1758415542717, 3, 21, 1532, 160, 449, 212, 347, 4
1758415542717, 4, 10, 1534, 156, 460, 203, 344, 3
1758415542717, 6, 33, 1519, 157, 448, 206, 346, 3
1758415542717, 3, 21, 1535, 161, 448, 203, 351, 5
1758415542730, 4, 18, 1535, 159, 448, 207, 349, 3
1758415542730, 0, 16, 1539, 158, 448, 203, 345, 3
1758415542730, 6, 18, 1535, 161, 447, 206, 347, 3
1758415542730, 3, 9, 1532, 157, 445, 204, 345, 3
1758415542730, 6, 0, 1535, 159, 448, 205, 344, 2
1758415542730, 3, 11, 1519, 158, 446, 203, 349, 2
1758415542730, 7, 0, 1523, 158, 450, 205, 346, 2
1758415542730, 3, 0, 1518, 160, 448, 205, 353, 4
1758415542730, 2, 0, 1539, 158, 451, 206, 353, 3
1758415542730, 5, 1, 1539, 159, 455, 200, 349, 3
1758415542730, 12, 19, 1519, 158, 453, 206, 347, 1
1758415542730, 2, 6, 1523, 154, 447, 205, 347, 1
1758415542730, 9, 5, 1543, 159, 451, 203, 345, 3
1758415542743, 6, 5, 1539, 158, 456, 203, 350, 4
1758415542743, 6, 5, 1523, 158, 448, 206, 340, 2
1758415542743, 3, 5, 1537, 160, 444, 206, 346, 2
1758415542743, 2, 5, 1528, 157, 451, 205, 343, 1
1758415542743, 0, 7, 1536, 158, 448, 203, 348, 2
1758415542743, 3, 17, 1536, 159, 451, 207, 345, 4
1758415542743, 1, 19, 1535, 162, 454, 205, 355, 3
1758415542743, 0, 19, 1523, 161, 456, 209, 351, 1
1758415542743, 0, 26, 1523, 162, 446, 211, 350, 9
1758415542743, 0, 12, 1550, 163, 445, 204, 347, 3
1758415542743, 1, 8, 1548, 160, 443, 207, 346, 1
1758415542743, 4, 0, 1528, 167, 451, 208, 345, 2
1758415542743, 2, 0, 1519, 157, 445, 211, 351, 0
1758415542756, 5, 0, 1539, 158, 449, 201, 346, 1
1758415542756, 7, 0, 1539, 161, 447, 203, 346, 7
1758415542756, 3, 0, 1539, 158, 453, 204, 351, 1
1758415542756, 5, 1, 1536, 158, 459, 206, 344, 3
1758415542756, 3, 3, 1544, 161, 448, 204, 344, 5
1758415542756, 8, 4, 1526, 158, 453, 203, 349, 4
1758415542756, 3, 4, 1543, 157, 451, 204, 344, 2
1758415542756, 4, 4, 1539, 168, 447, 204, 345, 1
1758415542756, 3, 20, 1528, 156, 448, 205, 345, 2
1758415542756, 1, 7, 1537, 158, 454, 209, 346, 1
1758415542756, 6, 7, 1518, 157, 451, 210, 344, 2
1758415542756, 7, 8, 1543, 158, 451, 203, 344, 2
1758415542768, 14, 16, 1535, 158, 453, 205, 343, 2
1758415542768, 7, 18, 1523, 157, 449, 207, 342, 1
1758415542768, 13, 19, 1535, 159, 452, 206, 347, 4
1758415542768, 7, 15, 1518, 158, 451, 207, 344, 5
1758415542768, 3, 10, 1539, 159, 449, 202, 341, 2
1758415542768, 6, 8, 1532, 157, 448, 208, 343, 1
1758415542768, 0, 1, 1528, 158, 446, 203, 350, 3
1758415542768, 4, 0, 1542, 159, 446, 206, 349, 4
1758415542768, 3, 6, 1527, 158, 455, 205, 342, 2
1758415542768, 5, 6, 1523, 155, 451, 207, 343, 7
1758415542768, 3, 0, 1519, 158, 445, 206, 350, 4
1758415542768, 2, 1, 1535, 162, 449, 211, 351, 2
1758415542768, 8, 4, 1528, 159, 457, 207, 343, 1
1758415542782, 0, 6, 1539, 159, 454, 208, 343, 2
1758415542782, 3, 4, 1519, 161, 448, 209, 346, 6
1758415542782, 9, 5, 1519, 165, 445, 208, 348, 2
1758415542782, 4, 6, 1534, 157, 448, 203, 344, 2
1758415542782, 5, 6, 1523, 160, 446, 204, 344, 1
1758415542782, 1, 7, 1556, 159, 447, 206, 347, 2
1758415542782, 6, 9, 1539, 158, 448, 208, 341, 3
1758415542782, 6, 17, 1528, 159, 454, 214, 345, 1
1758415542782, 10, 19, 1539, 160, 448, 209, 343, 7
1758415542782, 9, 19, 1539, 157, 445, 208, 347, 2
1758415542782, 16, 15, 1519, 159, 446, 212, 348, 4
1758415542782, 4, 11, 1534, 171, 445, 209, 342, 3
1758415542782, 2, 7, 1535, 157, 455, 215, 344, 1
1758415542782, 7, 15, 1527, 161, 448, 204, 339, 1
1758415542794, 6, 0, 1523, 158, 450, 205, 346, 2
1758415542794, 2, 0, 1535, 158, 445, 208, 341, 4
1758415542794, 4, 0, 1528, 160, 447, 205, 349, 1
1758415542794, 8, 0, 1528, 157, 447, 203, 343, 1
1758415542794, 4, 16, 1531, 155, 445, 206, 338, 4
1758415542794, 7, 6, 1520, 157, 458, 209, 338, 4
1758415542794, 7, 18, 1534, 155, 445, 207, 340, 3
1758415542794, 11, 21, 1528, 157, 451, 206, 338, 3
1758415542794, 6, 7, 1521, 156, 451, 209, 340, 2
1758415542794, 5, 5, 1517, 154, 457, 205, 337, 3
1758415542794, 2, 14, 1519, 156, 444, 206, 337, 11
1758415542794, 2, 7, 1515, 157, 453, 204, 344, 4
1758415542794, 3, 16, 1527, 159, 446, 207, 345, 2
1758415542807, 9, 18, 1510, 158, 447, 205, 345, 3
1758415542807, 0, 21, 1524, 153, 445, 207, 339, 2
1758415542807, 2, 20, 1520, 162, 449, 211, 341, 3
1758415542807, 5, 15, 1518, 156, 443, 205, 338, 3
1758415542807, 7, 10, 1519, 155, 448, 205, 342, 1
1758415542807, 4, 6, 1527, 155, 445, 206, 343, 3
1758415542807, 0, 14, 1511, 153, 445, 200, 343, 2
1758415542807, 7, 0, 1511, 154, 445, 204, 343, 2
1758415542807, 7, 11, 1512, 154, 451, 205, 344, 7
1758415542807, 1, 0, 1516, 154, 451, 201, 342, 4
1758415542807, 6, 0, 1507, 157, 451, 200, 336, 3
1758415542807, 0, 2, 1503, 154, 448, 202, 340, 4
1758415542820, 8, 4, 1512, 164, 446, 200, 340, 4
1758415542820, 8, 4, 1512, 152, 453, 199, 340, 2
1758415542820, 5, 20, 1519, 152, 451, 204, 341, 2
1758415542820, 0, 7, 1504, 153, 451, 203, 345, 2
1758415542820, 3, 7, 1507, 153, 448, 200, 336, 0
1758415542820, 0, 5, 1507, 156, 451, 199, 345, 3
1758415542820, 0, 22, 1507, 159, 448, 201, 339, 3
1758415542820, 3, 12, 1512, 157, 445, 200, 341, 3
1758415542820, 4, 17, 1505, 155, 453, 205, 344, 2
1758415542820, 0, 20, 1519, 152, 448, 214, 337, 3
1758415542820, 2, 19, 1503, 156, 448, 199, 340, 3
1758415542820, 2, 28, 1519, 153, 447, 203, 337, 3
1758415542820, 9, 12, 1519, 153, 446, 207, 340, 3
1758415542820, 13, 7, 1519, 154, 449, 203, 341, 4
1758415542833, 11, 8, 1505, 154, 448, 204, 339, 2
1758415542833, 1, 0, 1519, 153, 448, 211, 337, 8
1758415542833, 4, 0, 1528, 153, 447, 204, 338, 2
1758415542833, 5, 0, 1519, 152, 446, 206, 336, 1
1758415542833, 3, 0, 1528, 155, 453, 204, 338, 7
1758415542833, 9, 2, 1519, 153, 446, 203, 337, 5
1758415542833, 14, 17, 1532, 154, 445, 204, 338, 3
1758415542833, 5, 7, 1519, 152, 446, 203, 343, 3
1758415542833, 16, 5, 1516, 158, 460, 205, 338, 5
1758415542833, 0, 5, 1519, 155, 446, 206, 339, 2
1758415542833, 4, 4, 1518, 151, 443, 205, 340, 3
1758415542833, 1, 6, 1511, 152, 457, 202, 341, 2
1758415542846, 4, 15, 1518, 150, 443, 204, 340, 1
1758415542846, 5, 26, 1507, 153, 446, 211, 344, 3
1758415542846, 4, 35, 1519, 153, 444, 206, 343, 2
1758415542846, 10, 23, 1507, 153, 449, 211, 344, 4
1758415542846, 4, 18, 1518, 149, 447, 208, 343, 1
1758415542846, 15, 15, 1523, 152, 445, 207, 340, 3
1758415542846, 12, 10, 1519, 152, 454, 208, 342, 0
1758415542846, 0, 21, 1512, 154, 443, 203, 344, 3
1758415542846, 0, 18, 1516, 163, 445, 206, 342, 4
1758415542846, 3, 0, 1512, 156, 446, 209, 340, 3
1758415542846, 1, 11, 1518, 153, 447, 203, 343, 2
1758415542846, 2, 0, 1505, 152, 445, 203, 345, 3
1758415542859, 7, 0, 1512, 152, 455, 204, 340, 4
1758415542859, 3, 0, 1519, 152, 446, 207, 342, 2
1758415542859, 0, 3, 1503, 159, 445, 206, 336, 4
1758415542859, 2, 4, 1505, 152, 447, 204, 341, 5
1758415542859, 8, 4, 1519, 151, 448, 205, 339, 1
1758415542859, 5, 5, 1515, 149, 444, 205, 344, 3
1758415542859, 0, 6, 1516, 152, 451, 207, 343, 3
1758415542859, 4, 6, 1518, 148, 446, 204, 352, 2
1758415542859, 6, 6, 1519, 150, 451, 204, 345, 3
1758415542859, 8, 10, 1505, 149, 451, 205, 348, 5
1758415542859, 8, 18, 1503, 153, 447, 201, 340, 3
1758415542859, 7, 19, 1505, 151, 446, 209, 342, 2
1758415542859, 8, 17, 1532, 150, 446, 203, 342, 1
1758415542859, 3, 15, 1504, 153, 445, 205, 341, 2
1758415542871, 2, 9, 1504, 149, 447, 205, 341, 2
1758415542871, 7, 6, 1518, 152, 448, 208, 340, 3
1758415542871, 1, 9, 1503, 153, 443, 206, 333, 3
1758415542871, 0, 0, 1503, 148, 443, 206, 344, 7
1758415542871, 1, 0, 1505, 152, 445, 207, 339, 1
1758415542871, 1, 0, 1505, 149, 455, 206, 344, 3
1758415542871, 8, 8, 1515, 151, 446, 207, 344, 2
1758415542871, 3, 2, 1518, 152, 446, 207, 341, 6
1758415542871, 7, 4, 1519, 149, 447, 208, 345, 5
1758415542871, 15, 4, 1508, 151, 447, 204, 341, 2
1758415542871, 6, 5, 1520, 154, 451, 205, 343, 4
1758415542871, 0, 5, 1515, 153, 446, 207, 338, 4
1758415542884, 2, 5, 1515, 150, 444, 205, 345, 7
1758415542884, 3, 4, 1504, 149, 454, 204, 336, 0
1758415542884, 4, 6, 1511, 148, 444, 205, 336, 4
1758415542884, 4, 11, 1504, 151, 444, 207, 339, 3
1758415542884, 6, 18, 1515, 150, 447, 208, 339, 3
1758415542884, 5, 20, 1502, 150, 446, 207, 335, 3
1758415542884, 5, 34, 1500, 151, 444, 214, 337, 0
1758415542884, 21, 16, 1504, 151, 436, 219, 338, 2
1758415542884, 6, 11, 1497, 150, 446, 213, 339, 3
1758415542884, 0, 8, 1500, 147, 444, 211, 330, 2
1758415542884, 4, 0, 1495, 152, 445, 205, 339, 5
1758415542884, 2, 0, 1494, 153, 443, 207, 342, 4
1758415542897, 2, 0, 1504, 153, 441, 213, 335, 2
1758415542897, 14, 0, 1495, 155, 447, 207, 335, 2
1758415542897, 1, 0, 1503, 156, 448, 208, 343, 10
1758415542897, 0, 2, 1494, 155, 447, 204, 338, 3
1758415542897, 1, 4, 1511, 153, 447, 206, 332, 4
1758415542897, 4, 3, 1510, 157, 446, 203, 339, 3
1758415542897, 9, 19, 1504, 151, 441, 209, 336, 4
1758415542897, 6, 7, 1511, 152, 445, 206, 345, 12
1758415542897, 2, 6, 1504, 151, 444, 207, 339, 3
1758415542897, 3, 6, 1504, 152, 443, 207, 336, 2
1758415542897, 3, 7, 1495, 150, 445, 213, 341, 8
1758415542897, 10, 10, 1495, 151, 444, 209, 343, 3
1758415542897, 3, 18, 1510, 150, 445, 207, 339, 3
1758415542897, 11, 19, 1511, 152, 447, 205, 343, 2
1758415542910, 8, 18, 1503, 156, 448, 206, 339, 3
1758415542910, 0, 14, 1503, 160, 441, 207, 342, 2
1758415542910, 6, 11, 1511, 148, 444, 204, 337, 3
1758415542910, 5, 6, 1503, 152, 443, 207, 336, 10
1758415542910, 0, 0, 1495, 149, 441, 205, 341, 4
1758415542910, 2, 9, 1500, 148, 445, 206, 336, 2
1758415542910, 6, 0, 1511, 150, 448, 207, 336, 3
1758415542910, 8, 0, 1511, 153, 445, 204, 339, 4
1758415542910, 6, 0, 1495, 151, 444, 203, 338, 3
1758415542910, 6, 1, 1495, 152, 448, 205, 343, 8
1758415542910, 0, 18, 1497, 152, 445, 207, 339, 4
1758415542910, 11, 7, 1495, 154, 438, 208, 339, 4
1758415542922, 3, 18, 1491, 159, 441, 209, 339, 1
1758415542922, 0, 7, 1491, 148, 437, 207, 343, 5
1758415542922, 1, 5, 1500, 150, 444, 209, 341, 1
1758415542922, 4, 18, 1500, 152, 446, 211, 339, 3
1758415542922, 5, 9, 1499, 151, 439, 209, 339, 3
1758415542922, 7, 11, 1503, 153, 449, 207, 341, 3
1758415542922, 7, 18, 1503, 153, 441, 207, 341, 0
1758415542922, 3, 20, 1495, 154, 445, 208, 346, 2
1758415542922, 9, 19, 1510, 152, 447, 210, 334, 3
1758415542922, 9, 13, 1503, 152, 453, 209, 335, 6
1758415542922, 6, 10, 1511, 153, 443, 210, 336, 6
1758415542922, 4, 6, 1502, 152, 444, 206, 335, 5
1758415542935, 3, 0, 1495, 151, 446, 208, 337, 4
1758415542935, 0, 0, 1504, 152, 446, 208, 336, 3
1758415542935, 1, 10, 1510, 153, 442, 209, 339, 3
1758415542935, 0, 0, 1511, 151, 448, 206, 335, 2
1758415542935, 3, 0, 1504, 153, 443, 211, 343, 1
1758415542935, 5, 2, 1511, 151, 447, 205, 344, 4
1758415542935, 4, 3, 1510, 156, 446, 205, 342, 3
1758415542935, 3, 4, 1511, 152, 447, 205, 345, 14
1758415542935, 2, 20, 1510, 158, 446, 208, 340, 9
1758415542935, 4, 7, 1504, 152, 448, 211, 337, 9
1758415542935, 0, 6, 1494, 150, 448, 209, 342, 2
1758415542935, 5, 6, 1511, 152, 445, 209, 341, 6
1758415542935, 3, 7, 1504, 152, 447, 211, 337, 7
1758415542935, 4, 11, 1504, 152, 442, 211, 342, 3
1758415542948, 2, 19, 1504, 154, 442, 211, 342, 1
1758415542948, 0, 19, 1503, 153, 447, 208, 339, 2
1758415542948, 3, 17, 1504, 153, 442, 208, 345, 6
1758415542948, 0, 23, 1520, 150, 453, 211, 346, 4
1758415542948, 8, 12, 1508, 154, 447, 210, 343, 1
1758415542948, 6, 6, 1511, 151, 443, 215, 341, 2
1758415542948, 6, 0, 1499, 151, 443, 209, 347, 0
1758415542948, 10, 0, 1510, 154, 444, 213, 343, 3
1758415542948, 9, 0, 1499, 155, 441, 221, 339, 2
1758415542948, 6, 11, 1499, 152, 445, 211, 339, 3
1758415542948, 2, 0, 1511, 154, 449, 212, 342, 3
1758415542948, 0, 2, 1504, 154, 446, 213, 339, 4
1758415542948, 1, 4, 1512, 150, 447, 212, 349, 12
1758415542960, 2, 4, 1511, 160, 448, 214, 347, 2
1758415542960, 9, 10, 1524, 151, 448, 212, 343, 2
1758415542960, 7, 6, 1501, 153, 446, 213, 343, 4
1758415542960, 3, 5, 1511, 154, 453, 211, 344, 3
1758415542960, 1, 19, 1508, 153, 443, 216, 344, 3
1758415542960, 3, 9, 1508, 163, 445, 209, 347, 2
1758415542960, 14, 11, 1510, 154, 447, 214, 344, 1
1758415542960, 2, 18, 1508, 158, 446, 213, 337, 3
1758415542960, 0, 20, 1510, 155, 446, 213, 341, 3
1758415542960, 0, 33, 1504, 156, 443, 214, 339, 0
1758415542960, 3, 30, 1520, 155, 443, 212, 345, 2
1758415542960, 2, 13, 1511, 154, 443, 209, 347, 1
1758415542973, 3, 5, 1520, 155, 444, 214, 344, 2
1758415542973, 2, 11, 1499, 153, 441, 215, 348, 0
1758415542973, 3, 0, 1519, 156, 439, 211, 347, 2
1758415542973, 8, 0, 1511, 153, 445, 222, 346, 3
1758415542973, 2, 0, 1504, 155, 444, 212, 347, 2
1758415542973, 3, 0, 1511, 158, 447, 212, 343, 5
1758415542973, 6, 17, 1508, 156, 446, 213, 343, 3
1758415542973, 6, 5, 1511, 154, 448, 214, 342, 3
1758415542973, 8, 5, 1511, 156, 446, 214, 344, 2
1758415542973, 4, 18, 1504, 156, 447, 210, 343, 1
1758415542973, 3, 7, 1508, 153, 447, 214, 340, 3
1758415542973, 1, 5, 1504, 152, 441, 217, 344, 3
1758415542973, 0, 6, 1511, 153, 439, 212, 344, 3
1758415542986, 6, 22, 1510, 153, 446, 212, 340, 4
1758415542986, 11, 13, 1504, 151, 444, 216, 339, 1
1758415542986, 6, 34, 1508, 159, 446, 211, 341, 3
1758415542986, 3, 21, 1511, 154, 450, 220, 342, 4
1758415542986, 1, 19, 1504, 153, 443, 211, 343, 1
1758415542986, 0, 14, 1504, 155, 442, 207, 347, 2
1758415542986, 0, 13, 1510, 153, 447, 210, 340, 0
1758415542986, 0, 6, 1510, 152, 447, 212, 339, 0
1758415542986, 6, 0, 1511, 153, 455, 218, 342, 4
1758415542986, 2, 0, 1495, 153, 444, 212, 342, 3
1758415542986, 0, 12, 1499, 154, 441, 211, 342, 3
1758415542986, 7, 11, 1510, 154, 447, 209, 339, 4
1758415542986, 4, 0, 1504, 155, 441, 211, 340, 5
1758415542999, 6, 2, 1495, 154, 444, 212, 344, 4
1758415542999, 8, 4, 1511, 154, 442, 208, 343, 2
1758415542999, 4, 4, 1511, 154, 441, 211, 342, 3
1758415542999, 6, 4, 1511, 153, 448, 219, 343, 3
1758415542999, 2, 6, 1504, 155, 443, 208, 339, 2
1758415542999, 7, 5, 1504, 157, 444, 208, 337, 6
1758415542999, 5, 4, 1511, 154, 449, 215, 346, 3
1758415542999, 2, 7, 1504, 154, 444, 211, 341, 3
1758415542999, 3, 26, 1511, 151, 447, 212, 349, 3
1758415542999, 1, 35, 1511, 152, 449, 211, 340, 6
1758415542999, 0, 21, 1510, 151, 447, 217, 344, 1
1758415542999, 4, 18, 1503, 152, 440, 209, 341, 1
1758415543011, 7, 15, 1508, 152, 448, 215, 341, 4
1758415543011, 9, 10, 1495, 147, 447, 215, 336, 3
1758415543011, 9, 5, 1508, 150, 447, 214, 343, 2
1758415543011, 0, 0, 1495, 152, 446, 210, 341, 3
1758415543011, 1, 11, 1524, 151, 443, 209, 342, 3
1758415543011, 7, 0, 1511, 149, 451, 209, 340, 10
1758415543011, 0, 0, 1497, 150, 444, 212, 342, 2
1758415543011, 3, 0, 1504, 153, 443, 209, 341, 4
1758415543011, 3, 2, 1499, 152, 443, 211, 339, 3
1758415543011, 3, 3, 1503, 151, 443, 214, 343, 2
1758415543011, 3, 4, 1511, 150, 443, 212, 339, 0
1758415543011, 1, 5, 1511, 152, 446, 208, 339, 1
1758415543011, 3, 5, 1511, 155, 447, 212, 337, 3
1758415543024, 14, 4, 1497, 155, 450, 211, 347, 4
1758415543024, 3, 5, 1511, 153, 448, 220, 342, 1
1758415543024, 6, 6, 1510, 152, 456, 211, 347, 1
1758415543024, 1, 11, 1510, 153, 458, 217, 344, 2
1758415543024, 6, 19, 1504, 158, 460, 215, 344, 2
1758415543024, 10, 19, 1515, 156, 448, 213, 344, 3
1758415543024, 1, 19, 1504, 155, 448, 213, 344, 1
1758415543024, 10, 12, 1508, 155, 444, 210, 344, 2
1758415543024, 8, 25, 1504, 166, 451, 215, 339, 4
1758415543024, 0, 22, 1511, 154, 440, 210, 342, 3
1758415543024, 0, 16, 1504, 156, 448, 213, 349, 3
1758415543024, 4, 13, 1504, 157, 443, 214, 342, 5
1758415543038, 3, 2, 1510, 153, 444, 219, 352, 2
1758415543038, 3, 8, 1508, 162, 442, 214, 344, 3
