unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352939266, 5, 6, 803, 89, 353, 283, 2, 4
1758352939266, 2, 6, 807, 90, 355, 280, 2, 4
1758352939266, 2, 6, 813, 92, 353, 283, 2, 3
1758352939266, 3, 13, 811, 92, 360, 279, 2, 4
1758352939266, 2, 9, 805, 91, 354, 282, 2, 7
1758352939279, 3, 9, 808, 88, 355, 280, 3, 3
1758352939279, 4, 9, 811, 90, 358, 281, 1, 3
1758352939279, 3, 9, 804, 93, 352, 282, 2, 3
1758352939279, 3, 8, 820, 89, 357, 280, 0, 3
1758352939279, 2, 7, 822, 87, 355, 281, 2, 2
1758352939279, 2, 6, 807, 90, 360, 280, 2, 8
1758352939279, 4, 7, 808, 88, 353, 283, 1, 3
1758352939279, 4, 5, 812, 87, 357, 281, 2, 3
1758352939279, 2, 4, 808, 91, 357, 279, 2, 4
1758352939279, 4, 4, 819, 89, 353, 282, 2, 3
1758352939279, 4, 5, 807, 88, 360, 283, 3, 3
1758352939279, 2, 3, 814, 88, 353, 283, 2, 3
1758352939291, 5, 3, 815, 88, 360, 280, 4, 4
1758352939291, 7, 4, 805, 90, 353, 279, 3, 6
1758352939291, 4, 4, 815, 92, 356, 282, 2, 3
1758352939291, 3, 19, 812, 89, 357, 280, 3, 4
1758352939291, 4, 8, 815, 93, 365, 280, 2, 3
1758352939291, 5, 8, 815, 92, 357, 280, 4, 3
1758352939291, 5, 9, 812, 89, 356, 286, 1, 3
1758352939291, 5, 9, 819, 92, 358, 281, 1, 3
1758352939291, 9, 9, 814, 90, 356, 279, 2, 3
1758352939291, 11, 10, 814, 92, 356, 283, 2, 5
1758352939291, 6, 21, 812, 91, 356, 281, 1, 3
1758352939291, 6, 10, 819, 89, 358, 281, 2, 4
1758352939303, 0, 9, 809, 91, 355, 279, 2, 7
1758352939303, 5, 5, 815, 91, 358, 281, 2, 3
1758352939303, 3, 5, 811, 93, 356, 283, 2, 3
1758352939303, 4, 4, 815, 90, 353, 282, 4, 3
1758352939303, 1, 3, 815, 91, 357, 281, 2, 3
1758352939303, 3, 3, 817, 89, 359, 279, 3, 8
1758352939303, 3, 5, 819, 90, 352, 281, 2, 3
1758352939303, 1, 3, 815, 89, 358, 279, 2, 4
1758352939303, 7, 4, 815, 93, 353, 279, 2, 3
1758352939303, 4, 4, 812, 92, 364, 279, 2, 2
1758352939303, 1, 4, 823, 89, 357, 280, 6, 10
1758352939303, 4, 5, 814, 92, 356, 290, 2, 4
1758352939303, 5, 5, 809, 89, 359, 279, 2, 11
1758352939303, 4, 7, 811, 88, 353, 283, 2, 3
1758352939318, 6, 7, 814, 91, 356, 279, 2, 3
1758352939318, 3, 9, 807, 91, 360, 280, 3, 4
1758352939318, 9, 9, 818, 90, 363, 282, 1, 3
1758352939318, 5, 10, 814, 88, 353, 283, 2, 4
1758352939318, 3, 23, 812, 91, 357, 280, 0, 4
1758352939318, 6, 10, 815, 91, 358, 282, 2, 4
1758352939318, 3, 8, 812, 93, 358, 283, 2, 3
1758352939318, 5, 6, 807, 94, 361, 283, 1, 4
1758352939318, 2, 4, 808, 88, 353, 284, 2, 2
1758352939318, 2, 18, 812, 88, 351, 284, 2, 3
1758352939318, 5, 6, 808, 92, 353, 283, 2, 3
1758352939318, 3, 19, 807, 89, 355, 280, 4, 3
1758352939318, 1, 6, 807, 89, 356, 280, 3, 3
1758352939328, 3, 3, 808, 92, 355, 283, 2, 7
1758352939328, 2, 4, 805, 87, 355, 284, 11, 2
1758352939328, 5, 4, 812, 88, 355, 281, 1, 3
1758352939328, 9, 5, 822, 90, 353, 279, 2, 2
1758352939328, 11, 20, 808, 89, 357, 282, 1, 4
1758352939328, 5, 20, 803, 99, 353, 283, 2, 2
1758352939328, 4, 9, 817, 89, 354, 290, 2, 4
1758352939328, 6, 9, 811, 90, 359, 283, 2, 3
1758352939328, 5, 8, 813, 90, 355, 283, 3, 3
1758352939328, 4, 10, 805, 89, 352, 283, 2, 9
1758352939340, 2, 10, 807, 90, 355, 289, 3, 5
1758352939340, 5, 8, 803, 91, 364, 283, 3, 4
1758352939340, 3, 8, 813, 90, 356, 279, 2, 3
1758352939340, 3, 7, 810, 88, 355, 279, 2, 4
1758352939340, 7, 5, 810, 92, 352, 284, 6, 3
1758352939340, 2, 4, 812, 87, 355, 281, 1, 3
1758352939340, 3, 3, 808, 87, 354, 281, 2, 3
1758352939340, 2, 4, 809, 89, 352, 284, 6, 6
1758352939340, 5, 18, 808, 89, 354, 283, 10, 3
1758352939340, 4, 6, 812, 88, 354, 279, 1, 3
1758352939340, 5, 5, 815, 92, 358, 282, 3, 4
1758352939340, 4, 3, 813, 91, 355, 283, 1, 5
1758352939340, 4, 4, 807, 96, 352, 283, 1, 3
1758352939352, 3, 4, 819, 88, 355, 282, 2, 2
1758352939352, 2, 6, 812, 91, 352, 283, 1, 4
1758352939352, 0, 5, 808, 90, 356, 283, 2, 3
1758352939352, 6, 7, 812, 90, 357, 282, 2, 3
1758352939352, 3, 8, 809, 90, 357, 284, 2, 4
1758352939352, 4, 9, 809, 98, 356, 281, 2, 3
1758352939352, 1, 10, 807, 94, 356, 282, 2, 3
1758352939352, 7, 10, 807, 95, 358, 281, 2, 3
1758352939352, 4, 8, 812, 92, 354, 281, 2, 3
1758352939352, 3, 8, 812, 93, 362, 283, 4, 2
1758352939352, 6, 7, 815, 96, 355, 281, 5, 5
1758352939352, 3, 6, 811, 91, 357, 280, 1, 6
1758352939366, 5, 5, 809, 90, 361, 282, 2, 3
1758352939366, 3, 4, 812, 91, 357, 290, 1, 4
1758352939366, 5, 4, 811, 91, 354, 283, 1, 3
1758352939366, 6, 3, 814, 89, 358, 281, 1, 3
1758352939366, 3, 3, 807, 91, 353, 283, 1, 3
1758352939366, 2, 18, 831, 90, 358, 291, 1, 3
1758352939366, 5, 17, 811, 89, 358, 279, 2, 2
1758352939366, 5, 7, 815, 90, 359, 284, 11, 3
1758352939366, 2, 4, 821, 91, 362, 283, 1, 4
1758352939366, 3, 5, 812, 88, 359, 283, 3, 3
1758352939366, 14, 6, 815, 87, 356, 284, 1, 11
1758352939366, 2, 7, 818, 90, 355, 283, 1, 3
1758352939366, 3, 7, 819, 96, 358, 288, 2, 3
1758352939366, 20, 8, 818, 92, 355, 284, 2, 3
1758352939378, 4, 24, 811, 93, 359, 285, 2, 3
1758352939378, 12, 11, 819, 91, 356, 287, 2, 3
1758352939378, 2, 9, 819, 92, 359, 285, 3, 5
1758352939378, 2, 7, 809, 88, 355, 284, 1, 4
1758352939378, 2, 6, 811, 91, 355, 285, 2, 6
1758352939378, 5, 6, 816, 98, 359, 283, 1, 3
1758352939378, 3, 5, 812, 89, 355, 284, 2, 3
1758352939378, 3, 4, 809, 92, 359, 282, 1, 3
1758352939378, 2, 3, 815, 92, 362, 290, 1, 6
1758352939378, 3, 3, 804, 92, 361, 284, 2, 3
1758352939389, 3, 2, 808, 93, 359, 286, 1, 4
1758352939389, 2, 3, 815, 90, 355, 281, 1, 3
1758352939389, 3, 3, 809, 89, 358, 285, 1, 11
1758352939389, 3, 4, 812, 91, 359, 281, 1, 3
1758352939389, 3, 4, 808, 90, 359, 284, 2, 4
1758352939389, 5, 5, 807, 96, 356, 285, 2, 3
1758352939389, 3, 6, 806, 96, 355, 281, 1, 4
1758352939389, 6, 7, 806, 92, 359, 285, 1, 3
1758352939389, 4, 8, 807, 91, 355, 282, 2, 3
1758352939389, 5, 10, 807, 94, 359, 286, 2, 4
1758352939389, 2, 9, 808, 92, 355, 286, 1, 4
1758352939389, 4, 15, 810, 90, 359, 286, 1, 3
1758352939389, 4, 9, 814, 93, 359, 286, 3, 13
1758352939401, 4, 9, 807, 93, 356, 288, 0, 3
1758352939401, 4, 6, 812, 91, 359, 287, 4, 3
1758352939401, 4, 21, 806, 98, 359, 286, 2, 7
1758352939401, 3, 7, 812, 89, 358, 280, 1, 3
1758352939401, 3, 4, 813, 89, 357, 284, 1, 2
1758352939401, 4, 3, 806, 90, 355, 281, 3, 3
1758352939401, 2, 3, 808, 87, 358, 284, 2, 2
1758352939401, 4, 3, 812, 89, 355, 281, 5, 3
1758352939401, 5, 4, 805, 91, 366, 281, 1, 3
1758352939401, 12, 4, 815, 91, 355, 282, 6, 3
1758352939401, 5, 5, 815, 89, 355, 282, 2, 3
1758352939401, 3, 4, 816, 87, 367, 281, 1, 3
1758352939413, 4, 6, 807, 93, 358, 282, 2, 3
1758352939413, 3, 7, 813, 93, 359, 280, 2, 3
1758352939413, 3, 5, 810, 89, 359, 282, 2, 3
1758352939413, 3, 7, 812, 89, 359, 283, 2, 4
1758352939413, 6, 8, 803, 91, 368, 281, 2, 3
1758352939413, 6, 11, 808, 89, 359, 287, 2, 3
1758352939413, 7, 10, 812, 100, 354, 281, 3, 11
1758352939413, 4, 8, 808, 93, 357, 281, 1, 5
1758352939413, 6, 8, 814, 90, 355, 284, 3, 3
1758352939413, 2, 22, 809, 91, 365, 281, 2, 3
1758352939413, 5, 8, 815, 88, 356, 284, 7, 2
1758352939413, 4, 20, 808, 91, 359, 281, 2, 3
1758352939425, 3, 6, 807, 92, 355, 281, 1, 7
1758352939425, 3, 11, 815, 89, 355, 291, 2, 2
1758352939425, 3, 4, 813, 91, 359, 284, 2, 4
1758352939425, 1, 17, 816, 91, 356, 282, 2, 2
1758352939425, 2, 19, 816, 93, 358, 281, 2, 7
1758352939425, 1, 9, 812, 90, 359, 285, 3, 4
1758352939425, 0, 15, 824, 91, 358, 280, 10, 4
1758352939425, 7, 6, 815, 91, 366, 290, 1, 3
1758352939425, 0, 5, 815, 93, 359, 284, 3, 3
1758352939425, 1, 6, 826, 91, 358, 282, 2, 3
1758352939425, 12, 7, 813, 92, 357, 285, 2, 3
1758352939425, 2, 22, 819, 90, 356, 284, 1, 3
1758352939438, 6, 10, 808, 92, 356, 282, 4, 2
1758352939438, 6, 10, 813, 90, 355, 287, 2, 4
1758352939438, 3, 16, 813, 91, 359, 281, 2, 2
1758352939438, 5, 25, 814, 89, 355, 281, 2, 5
1758352939438, 6, 21, 811, 92, 355, 284, 10, 4
1758352939438, 6, 7, 802, 88, 363, 284, 2, 4
1758352939438, 2, 20, 808, 90, 358, 287, 1, 5
1758352939438, 6, 6, 810, 99, 358, 283, 2, 3
1758352939438, 3, 4, 808, 98, 359, 284, 6, 2
1758352939438, 4, 3, 808, 92, 355, 286, 3, 3
1758352939438, 6, 4, 805, 90, 354, 287, 2, 3
1758352939438, 3, 2, 815, 88, 356, 283, 2, 3
1758352939450, 5, 3, 815, 91, 353, 287, 3, 4
1758352939450, 3, 4, 812, 90, 358, 285, 0, 3
1758352939450, 5, 18, 816, 92, 357, 294, 7, 4
1758352939450, 5, 7, 813, 90, 361, 287, 1, 3
1758352939450, 3, 6, 810, 92, 355, 283, 1, 2
1758352939450, 9, 6, 805, 91, 356, 283, 5, 3
1758352939450, 0, 8, 808, 93, 355, 287, 2, 3
1758352939450, 1, 7, 813, 90, 355, 286, 1, 3
1758352939450, 4, 23, 808, 91, 355, 283, 2, 3
1758352939450, 7, 12, 808, 89, 359, 286, 2, 3
1758352939450, 6, 9, 810, 98, 359, 286, 3, 3
1758352939450, 9, 9, 803, 89, 359, 284, 3, 2
1758352939450, 6, 22, 805, 92, 358, 284, 1, 3
1758352939462, 3, 9, 815, 93, 359, 284, 6, 4
1758352939462, 0, 20, 808, 91, 357, 281, 2, 3
1758352939462, 3, 7, 811, 92, 361, 282, 2, 3
1758352939462, 4, 4, 805, 93, 367, 282, 1, 3
1758352939462, 1, 3, 807, 91, 357, 283, 10, 2
1758352939462, 3, 9, 806, 103, 355, 284, 1, 2
1758352939462, 1, 18, 813, 90, 359, 290, 6, 3
1758352939462, 4, 5, 804, 88, 355, 284, 2, 2
1758352939462, 4, 4, 804, 91, 359, 281, 1, 4
1758352939462, 1, 4, 807, 91, 356, 285, 6, 3
1758352939462, 4, 6, 800, 92, 355, 284, 11, 4
1758352939475, 1, 5, 807, 91, 359, 284, 2, 2
1758352939475, 7, 6, 801, 92, 358, 291, 2, 4
1758352939475, 3, 7, 811, 93, 356, 282, 1, 3
1758352939475, 5, 7, 807, 91, 355, 281, 2, 3
1758352939475, 1, 9, 806, 90, 356, 284, 2, 5
1758352939475, 5, 20, 801, 92, 365, 284, 2, 3
1758352939475, 6, 26, 811, 89, 359, 283, 2, 4
1758352939475, 0, 12, 801, 93, 366, 284, 1, 3
1758352939475, 7, 8, 807, 94, 355, 284, 2, 2
1758352939475, 3, 8, 806, 89, 359, 280, 4, 12
1758352939475, 8, 5, 811, 92, 356, 280, 2, 3
1758352939475, 0, 5, 803, 92, 356, 288, 2, 3
1758352939475, 5, 5, 811, 93, 357, 282, 1, 3
1758352939487, 6, 3, 804, 91, 358, 281, 2, 3
1758352939487, 4, 3, 807, 93, 361, 281, 2, 3
1758352939487, 1, 6, 808, 93, 357, 283, 2, 3
1758352939487, 3, 15, 808, 90, 363, 285, 10, 2
1758352939487, 1, 6, 803, 88, 359, 282, 2, 2
1758352939487, 3, 4, 802, 92, 359, 283, 1, 11
1758352939487, 7, 4, 804, 92, 354, 283, 2, 3
1758352939487, 6, 4, 808, 89, 359, 282, 2, 3
1758352939487, 5, 6, 803, 95, 353, 287, 1, 3
1758352939487, 4, 8, 803, 94, 361, 285, 3, 9
1758352939487, 3, 7, 812, 90, 354, 281, 2, 3
1758352939487, 5, 9, 811, 90, 364, 286, 1, 4
1758352939499, 4, 10, 808, 91, 361, 281, 2, 3
1758352939499, 4, 10, 808, 90, 364, 284, 2, 4
1758352939499, 3, 9, 808, 91, 359, 283, 2, 3
1758352939499, 6, 8, 804, 92, 355, 281, 0, 12
1758352939499, 3, 6, 812, 93, 354, 285, 3, 3
1758352939499, 4, 6, 807, 92, 363, 283, 2, 3
1758352939499, 7, 12, 807, 88, 358, 281, 2, 4
1758352939499, 0, 5, 807, 97, 354, 284, 2, 2
1758352939499, 11, 19, 807, 92, 355, 282, 11, 3
1758352939499, 3, 6, 806, 93, 356, 285, 2, 1
1758352939499, 9, 4, 807, 90, 355, 281, 3, 2
1758352939499, 3, 3, 807, 92, 356, 285, 3, 7
1758352939499, 3, 3, 813, 88, 358, 283, 3, 3
1758352939512, 4, 4, 812, 93, 358, 284, 2, 2
1758352939513, 2, 5, 804, 92, 357, 281, 2, 3
1758352939513, 0, 6, 807, 91, 356, 281, 2, 10
1758352939513, 4, 5, 815, 92, 355, 284, 5, 3
1758352939513, 3, 7, 807, 92, 356, 286, 1, 9
1758352939513, 3, 7, 817, 92, 359, 291, 2, 2
1758352939513, 0, 10, 815, 93, 359, 281, 2, 4
1758352939513, 4, 9, 815, 91, 353, 281, 3, 5
1758352939513, 3, 9, 814, 91, 365, 281, 3, 4
1758352939513, 13, 24, 814, 90, 356, 284, 2, 4
1758352939513, 3, 10, 814, 90, 356, 292, 2, 3
1758352939513, 5, 7, 815, 89, 354, 283, 1, 3
1758352939513, 5, 6, 830, 91, 354, 281, 6, 3
1758352939513, 4, 7, 812, 94, 354, 293, 8, 7
1758352939526, 2, 4, 812, 92, 358, 287, 2, 3
1758352939526, 4, 4, 816, 92, 357, 283, 4, 3
1758352939526, 5, 4, 813, 91, 355, 285, 0, 3
1758352939526, 2, 4, 830, 91, 358, 280, 1, 9
1758352939526, 4, 3, 804, 93, 357, 281, 2, 3
1758352939526, 1, 4, 815, 92, 361, 283, 1, 3
1758352939526, 5, 4, 807, 91, 359, 279, 2, 1
1758352939526, 5, 5, 815, 92, 359, 285, 2, 1
1758352939526, 4, 6, 807, 88, 355, 282, 2, 2
1758352939526, 7, 7, 815, 90, 358, 279, 2, 3
1758352939526, 5, 7, 807, 93, 356, 291, 1, 2
1758352939526, 3, 8, 812, 91, 355, 281, 3, 3
1758352939526, 5, 9, 815, 88, 355, 283, 2, 3
1758352939536, 5, 21, 821, 88, 355, 280, 1, 2
1758352939536, 9, 11, 809, 98, 356, 279, 3, 2
1758352939536, 9, 10, 815, 89, 357, 281, 8, 3
1758352939536, 0, 22, 805, 91, 358, 280, 3, 1
1758352939536, 15, 8, 805, 97, 358, 285, 2, 9
1758352939536, 10, 5, 815, 88, 355, 280, 1, 2
1758352939536, 5, 8, 807, 89, 364, 284, 1, 3
1758352939536, 3, 19, 807, 91, 352, 279, 2, 4
1758352939536, 3, 19, 808, 92, 355, 283, 1, 4
1758352939536, 2, 6, 805, 90, 366, 279, 3, 2
1758352939549, 2, 4, 815, 90, 359, 281, 2, 6
1758352939549, 3, 12, 808, 95, 356, 288, 0, 3
1758352939549, 5, 5, 811, 90, 356, 291, 1, 3
1758352939549, 1, 4, 811, 91, 353, 286, 1, 3
1758352939549, 4, 20, 815, 87, 353, 283, 2, 10
1758352939549, 4, 7, 803, 100, 357, 281, 5, 4
1758352939549, 4, 21, 811, 89, 357, 281, 2, 3
1758352939549, 4, 23, 801, 89, 355, 281, 1, 3
1758352939549, 0, 9, 811, 90, 363, 284, 1, 5
1758352939549, 5, 9, 803, 90, 356, 283, 1, 2
1758352939549, 4, 10, 808, 88, 357, 285, 1, 5
1758352939549, 4, 9, 808, 96, 359, 287, 3, 3
1758352939549, 4, 9, 808, 93, 354, 283, 1, 4
1758352939562, 4, 9, 808, 90, 359, 283, 3, 4
1758352939562, 5, 6, 808, 94, 355, 281, 1, 6
1758352939562, 0, 5, 801, 89, 353, 281, 2, 3
1758352939562, 4, 6, 801, 89, 358, 281, 8, 3
1758352939562, 3, 3, 810, 90, 358, 280, 1, 9
1758352939562, 8, 17, 803, 88, 355, 281, 2, 2
1758352939562, 4, 6, 803, 90, 355, 285, 2, 3
1758352939562, 5, 19, 811, 91, 355, 282, 1, 3
1758352939562, 1, 6, 803, 94, 356, 281, 1, 12
1758352939562, 4, 19, 816, 91, 355, 283, 1, 3
1758352939562, 3, 7, 801, 92, 354, 284, 1, 2
1758352939562, 2, 4, 801, 87, 355, 286, 2, 3
1758352939562, 2, 5, 807, 92, 355, 284, 2, 3
1758352939575, 2, 21, 809, 90, 358, 289, 2, 3
1758352939575, 3, 23, 804, 91, 358, 284, 3, 4
1758352939575, 7, 10, 799, 96, 359, 281, 2, 3
1758352939575, 14, 9, 801, 90, 356, 283, 4, 4
1758352939575, 6, 23, 810, 89, 359, 279, 3, 3
1758352939575, 8, 26, 801, 88, 359, 281, 1, 2
1758352939575, 4, 12, 807, 88, 355, 281, 2, 1
1758352939575, 6, 9, 806, 87, 358, 282, 1, 2
1758352939575, 5, 7, 805, 88, 355, 282, 2, 2
1758352939575, 12, 6, 807, 94, 355, 284, 2, 12
1758352939575, 3, 18, 800, 93, 356, 283, 2, 2
1758352939575, 5, 6, 799, 90, 356, 288, 1, 4
1758352939575, 4, 4, 804, 92, 359, 281, 2, 2
1758352939585, 7, 4, 807, 91, 356, 284, 1, 2
1758352939585, 9, 3, 799, 89, 355, 285, 3, 3
1758352939585, 3, 4, 803, 89, 360, 283, 9, 4
1758352939585, 5, 4, 807, 93, 358, 283, 3, 3
1758352939585, 3, 4, 806, 91, 355, 281, 2, 3
1758352939585, 2, 4, 800, 89, 355, 282, 3, 3
1758352939585, 3, 7, 799, 92, 355, 284, 2, 3
1758352939585, 6, 6, 801, 87, 356, 282, 1, 4
1758352939585, 0, 7, 811, 90, 355, 285, 2, 4
1758352939598, 4, 7, 808, 90, 355, 285, 2, 4
1758352939598, 4, 9, 808, 90, 358, 284, 0, 3
1758352939598, 4, 20, 815, 91, 358, 280, 2, 3
1758352939598, 3, 11, 807, 92, 359, 285, 1, 3
1758352939598, 4, 9, 800, 89, 358, 282, 2, 3
1758352939598, 4, 8, 806, 90, 358, 282, 12, 4
1758352939598, 3, 21, 807, 89, 359, 281, 3, 12
1758352939598, 6, 8, 807, 92, 356, 285, 2, 3
1758352939598, 11, 5, 803, 98, 353, 281, 3, 8
1758352939598, 7, 3, 813, 91, 359, 285, 1, 3
1758352939598, 1, 3, 803, 91, 356, 278, 2, 3
1758352939598, 6, 9, 811, 89, 357, 284, 2, 3
1758352939598, 3, 3, 809, 93, 360, 285, 2, 2
1758352939610, 3, 5, 808, 91, 356, 280, 2, 2
1758352939610, 7, 3, 811, 90, 357, 282, 4, 2
1758352939610, 1, 3, 808, 88, 354, 281, 3, 1
1758352939610, 2, 6, 814, 91, 367, 285, 2, 12
1758352939610, 4, 6, 814, 91, 357, 282, 2, 2
1758352939610, 3, 6, 803, 89, 353, 281, 2, 3
1758352939610, 3, 8, 809, 91, 363, 289, 1, 3
1758352939610, 3, 7, 806, 90, 356, 284, 3, 3
1758352939610, 2, 23, 809, 94, 357, 281, 5, 3
1758352939610, 0, 12, 815, 92, 360, 281, 1, 2
1758352939610, 4, 10, 812, 86, 353, 281, 10, 3
1758352939610, 1, 8, 820, 89, 364, 287, 2, 3
1758352939610, 3, 8, 811, 89, 357, 281, 3, 3
1758352939622, 3, 6, 809, 86, 356, 281, 1, 3
1758352939622, 2, 5, 809, 90, 357, 281, 5, 3
1758352939622, 10, 4, 823, 86, 352, 279, 2, 3
1758352939622, 2, 4, 807, 86, 354, 279, 2, 3
1758352939622, 4, 4, 819, 97, 351, 282, 2, 4
1758352939622, 4, 3, 812, 89, 353, 283, 3, 4
1758352939622, 3, 19, 807, 100, 352, 284, 2, 3
1758352939622, 3, 5, 814, 89, 351, 278, 1, 11
1758352939622, 3, 5, 809, 86, 351, 281, 2, 12
1758352939622, 4, 19, 809, 90, 357, 281, 2, 4
1758352939622, 0, 7, 811, 90, 353, 289, 2, 8
1758352939635, 4, 5, 819, 89, 355, 282, 2, 1
1758352939635, 6, 6, 811, 89, 352, 287, 3, 2
1758352939635, 3, 7, 811, 88, 358, 282, 1, 3
1758352939635, 4, 16, 807, 91, 358, 281, 2, 2
1758352939635, 1, 9, 814, 88, 366, 281, 2, 10
1758352939635, 3, 9, 812, 96, 356, 283, 2, 3
1758352939635, 9, 9, 819, 91, 358, 285, 2, 4
1758352939635, 5, 10, 812, 90, 359, 286, 7, 3
1758352939635, 3, 8, 812, 88, 355, 294, 2, 3
1758352939635, 2, 10, 806, 90, 355, 281, 1, 2
1758352939635, 0, 5, 815, 88, 357, 284, 2, 4
1758352939635, 4, 5, 811, 91, 358, 282, 3, 4
1758352939635, 3, 4, 808, 88, 358, 285, 1, 4
1758352939635, 2, 3, 818, 87, 355, 284, 1, 6
1758352939647, 5, 3, 814, 89, 356, 288, 2, 2
1758352939647, 3, 4, 822, 90, 353, 285, 2, 12
1758352939647, 4, 4, 815, 88, 355, 284, 1, 3
1758352939647, 6, 4, 812, 91, 360, 284, 2, 4
1758352939647, 5, 3, 808, 88, 359, 280, 2, 2
1758352939647, 12, 5, 806, 90, 354, 284, 2, 3
1758352939647, 5, 6, 812, 91, 359, 288, 2, 3
1758352939647, 2, 5, 812, 88, 355, 292, 7, 3
1758352939647, 3, 7, 815, 89, 357, 279, 1, 3
1758352939647, 4, 7, 814, 89, 357, 283, 2, 2
1758352939647, 3, 9, 817, 89, 355, 281, 5, 4
1758352939647, 3, 9, 819, 91, 357, 283, 2, 3
1758352939659, 7, 23, 815, 86, 355, 281, 2, 4
1758352939659, 5, 10, 814, 95, 356, 283, 2, 4
1758352939659, 4, 8, 809, 92, 355, 283, 0, 3
1758352939659, 3, 7, 807, 92, 354, 285, 3, 4
1758352939659, 3, 5, 814, 90, 358, 287, 2, 9
1758352939659, 5, 5, 812, 95, 359, 285, 2, 3
1758352939659, 2, 4, 815, 94, 359, 283, 4, 4
1758352939659, 1, 4, 815, 91, 356, 282, 2, 1
1758352939659, 4, 4, 815, 90, 355, 287, 1, 3
1758352939659, 1, 3, 807, 91, 364, 285, 2, 4
1758352939659, 2, 19, 812, 92, 358, 281, 2, 2
1758352939672, 3, 6, 816, 90, 356, 289, 0, 2
1758352939672, 3, 6, 809, 89, 355, 283, 2, 2
1758352939672, 4, 14, 827, 93, 359, 288, 0, 4
1758352939672, 5, 6, 812, 90, 357, 286, 1, 3
1758352939672, 4, 21, 812, 92, 365, 285, 2, 3
1758352939672, 3, 10, 819, 93, 359, 286, 4, 3
1758352939672, 6, 23, 819, 91, 356, 283, 4, 3
1758352939672, 2, 11, 811, 91, 359, 286, 3, 4
1758352939672, 3, 9, 811, 90, 355, 283, 2, 8
1758352939672, 5, 14, 815, 89, 359, 280, 3, 3
1758352939672, 4, 10, 824, 89, 357, 293, 1, 3
1758352939672, 8, 8, 811, 97, 357, 292, 6, 3
1758352939684, 3, 7, 804, 89, 356, 281, 1, 2
1758352939684, 2, 5, 815, 86, 359, 290, 2, 3
1758352939684, 5, 6, 807, 89, 360, 284, 1, 2
1758352939684, 3, 4, 815, 88, 359, 280, 1, 2
1758352939684, 4, 3, 807, 92, 360, 284, 2, 4
1758352939684, 5, 5, 819, 90, 355, 283, 1, 3
1758352939684, 11, 3, 809, 90, 355, 283, 3, 3
1758352939684, 4, 19, 816, 92, 355, 284, 10, 2
1758352939684, 3, 6, 819, 90, 358, 282, 5, 3
1758352939684, 11, 5, 823, 89, 358, 283, 1, 3
1758352939684, 6, 4, 816, 89, 354, 286, 1, 3
1758352939684, 4, 7, 816, 88, 357, 284, 2, 4
1758352939684, 5, 6, 807, 90, 359, 286, 3, 3
1758352939684, 1, 8, 815, 88, 355, 284, 11, 4
1758352939697, 5, 8, 812, 90, 355, 282, 3, 3
1758352939697, 6, 9, 808, 89, 356, 284, 2, 3
1758352939697, 5, 9, 811, 91, 361, 287, 1, 4
1758352939697, 1, 9, 815, 93, 361, 284, 0, 3
1758352939697, 7, 9, 813, 87, 360, 285, 2, 3
1758352939697, 4, 8, 810, 88, 355, 289, 2, 4
1758352939697, 5, 22, 799, 89, 363, 286, 2, 3
1758352939697, 3, 8, 813, 90, 365, 283, 2, 5
1758352939697, 4, 5, 811, 90, 359, 286, 1, 3
1758352939697, 14, 5, 808, 87, 359, 285, 3, 3
1758352939697, 3, 3, 803, 88, 354, 281, 2, 4
1758352939697, 4, 4, 811, 90, 355, 281, 3, 2
1758352939697, 5, 3, 799, 92, 356, 278, 2, 3
1758352939710, 4, 4, 810, 86, 359, 283, 1, 3
1758352939710, 3, 3, 808, 89, 357, 282, 2, 4
1758352939710, 2, 18, 811, 89, 357, 281, 1, 3
1758352939710, 8, 7, 811, 94, 355, 282, 2, 4
1758352939710, 4, 6, 800, 88, 359, 279, 2, 12
1758352939710, 5, 21, 803, 90, 357, 281, 1, 3
1758352939710, 6, 9, 800, 91, 357, 279, 1, 3
1758352939710, 6, 21, 799, 92, 357, 281, 7, 3
1758352939710, 5, 11, 808, 92, 356, 281, 3, 2
1758352939710, 4, 10, 812, 90, 361, 283, 2, 3
1758352939710, 5, 9, 799, 89, 355, 281, 2, 2
1758352939710, 7, 9, 799, 90, 359, 282, 3, 3
1758352939710, 1, 8, 804, 86, 359, 287, 1, 7
1758352939722, 4, 7, 804, 88, 359, 284, 2, 3
1758352939722, 1, 16, 806, 97, 359, 287, 0, 3
1758352939722, 4, 6, 809, 87, 359, 285, 1, 3
1758352939722, 1, 4, 801, 87, 363, 285, 1, 2
1758352939722, 4, 3, 804, 89, 365, 294, 1, 3
1758352939722, 4, 4, 801, 92, 360, 281, 2, 3
1758352939722, 3, 3, 803, 92, 355, 284, 2, 4
1758352939722, 5, 3, 809, 88, 357, 283, 4, 3
1758352939722, 5, 19, 806, 91, 367, 285, 8, 4
1758352939722, 8, 6, 811, 88, 359, 282, 2, 3
1758352939722, 7, 6, 801, 88, 359, 282, 2, 6
1758352939722, 4, 5, 799, 87, 357, 284, 2, 4
1758352939735, 4, 6, 804, 87, 359, 285, 2, 3
1758352939735, 4, 7, 809, 89, 366, 286, 2, 5
