unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417617454, 4, 4, 325, 162, 322, 263, 1, 6
1758417617454, 2, 3, 319, 162, 323, 260, 2, 2
1758417617454, 5, 3, 322, 160, 321, 264, 6, 8
1758417617454, 2, 1, 320, 159, 324, 273, 1, 2
1758417617454, 3, 1, 322, 165, 324, 261, 1, 3
1758417617454, 2, 3, 320, 160, 320, 265, 1, 2
1758417617454, 3, 4, 323, 162, 321, 267, 1, 4
1758417617454, 8, 4, 323, 162, 325, 262, 2, 1
1758417617468, 4, 5, 325, 162, 329, 262, 5, 4
1758417617468, 0, 5, 322, 160, 325, 262, 2, 3
1758417617468, 1, 4, 324, 163, 325, 265, 3, 5
1758417617468, 0, 5, 318, 164, 325, 262, 1, 2
1758417617468, 3, 5, 318, 162, 324, 262, 2, 3
1758417617468, 3, 7, 320, 161, 324, 261, 2, 2
1758417617468, 2, 9, 321, 162, 328, 262, 0, 2
1758417617468, 13, 10, 324, 160, 325, 262, 1, 1
1758417617468, 10, 10, 324, 169, 327, 260, 3, 2
1758417617468, 0, 9, 322, 159, 328, 262, 2, 2
1758417617468, 7, 9, 323, 160, 328, 267, 2, 6
1758417617468, 0, 21, 326, 161, 332, 263, 1, 9
1758417617468, 11, 17, 327, 159, 331, 263, 3, 2
1758417617468, 4, 4, 322, 155, 331, 262, 2, 3
1758417617468, 4, 3, 317, 153, 333, 261, 2, 2
1758417617483, 6, 16, 317, 158, 328, 263, 3, 3
1758417617483, 3, 4, 319, 154, 330, 270, 2, 3
1758417617483, 5, 5, 316, 154, 331, 261, 5, 3
1758417617483, 8, 4, 323, 157, 330, 258, 1, 3
1758417617483, 0, 5, 315, 155, 324, 259, 7, 3
1758417617483, 12, 5, 326, 156, 331, 258, 1, 2
1758417617483, 3, 4, 316, 152, 329, 264, 1, 2
1758417617483, 2, 5, 315, 153, 335, 257, 2, 2
1758417617483, 4, 5, 315, 155, 327, 257, 11, 2
1758417617483, 7, 17, 317, 156, 331, 257, 2, 2
1758417617483, 5, 8, 315, 156, 329, 257, 1, 2
1758417617483, 6, 20, 320, 154, 326, 260, 1, 10
1758417617483, 6, 12, 317, 157, 331, 256, 3, 3
1758417617497, 1, 11, 311, 156, 333, 253, 1, 3
1758417617497, 3, 19, 309, 158, 323, 254, 8, 10
1758417617497, 6, 9, 310, 152, 329, 252, 1, 7
1758417617497, 0, 7, 312, 156, 330, 254, 1, 3
1758417617497, 5, 4, 307, 157, 327, 252, 0, 1
1758417617497, 2, 2, 311, 154, 328, 254, 2, 2
1758417617497, 4, 19, 310, 156, 328, 260, 2, 3
1758417617497, 4, 3, 314, 155, 327, 250, 2, 3
1758417617497, 2, 18, 314, 155, 327, 252, 1, 3
1758417617497, 10, 6, 312, 156, 328, 257, 3, 11
1758417617497, 2, 4, 309, 153, 329, 253, 3, 4
1758417617497, 7, 19, 311, 154, 331, 257, 1, 2
1758417617497, 0, 6, 312, 155, 334, 252, 3, 2
1758417617497, 3, 5, 311, 154, 333, 255, 1, 2
1758417617497, 1, 5, 310, 156, 331, 251, 3, 3
1758417617497, 5, 5, 314, 154, 327, 254, 2, 2
1758417617511, 6, 5, 316, 153, 325, 254, 2, 3
1758417617511, 8, 12, 315, 163, 328, 257, 3, 2
1758417617511, 6, 25, 315, 153, 328, 257, 2, 2
1758417617511, 6, 12, 315, 153, 328, 258, 2, 2
1758417617511, 10, 26, 317, 149, 328, 255, 1, 9
1758417617511, 2, 11, 320, 147, 327, 258, 2, 3
1758417617511, 3, 23, 318, 151, 329, 256, 1, 3
1758417617511, 4, 23, 315, 149, 333, 256, 3, 3
1758417617511, 6, 6, 315, 151, 331, 257, 3, 3
1758417617511, 2, 5, 317, 149, 327, 262, 2, 3
1758417617511, 11, 3, 315, 157, 328, 262, 1, 3
1758417617511, 3, 1, 315, 148, 327, 261, 1, 2
1758417617511, 1, 2, 320, 150, 333, 258, 1, 3
1758417617511, 1, 3, 323, 148, 330, 260, 2, 3
1758417617525, 3, 4, 320, 148, 325, 263, 3, 3
1758417617525, 2, 4, 318, 148, 328, 263, 1, 3
1758417617525, 6, 19, 316, 146, 327, 261, 0, 2
1758417617525, 0, 6, 319, 147, 326, 260, 0, 2
1758417617525, 7, 5, 319, 149, 331, 260, 1, 2
1758417617525, 3, 5, 320, 149, 325, 263, 2, 2
1758417617525, 5, 5, 319, 148, 328, 263, 1, 3
1758417617525, 6, 21, 320, 151, 329, 260, 1, 3
1758417617525, 0, 27, 319, 148, 331, 262, 1, 2
1758417617525, 4, 14, 320, 147, 328, 262, 3, 3
1758417617525, 0, 11, 329, 148, 333, 261, 3, 3
1758417617525, 3, 9, 319, 149, 326, 263, 3, 7
1758417617525, 2, 8, 319, 151, 332, 264, 1, 4
1758417617525, 5, 6, 320, 150, 330, 262, 2, 4
1758417617540, 4, 19, 318, 151, 329, 264, 5, 2
1758417617540, 3, 4, 317, 150, 331, 262, 1, 2
1758417617540, 1, 4, 311, 151, 331, 264, 1, 3
1758417617540, 3, 1, 316, 148, 325, 264, 2, 3
1758417617540, 5, 6, 321, 149, 328, 264, 2, 2
1758417617540, 8, 4, 318, 150, 328, 263, 2, 3
1758417617540, 6, 4, 315, 147, 326, 263, 1, 3
1758417617540, 6, 13, 318, 148, 333, 271, 2, 2
1758417617540, 9, 8, 316, 147, 328, 269, 2, 2
1758417617540, 0, 5, 320, 149, 332, 266, 1, 2
1758417617540, 3, 5, 318, 149, 328, 264, 2, 2
1758417617540, 4, 20, 318, 147, 329, 267, 1, 2
1758417617540, 11, 8, 316, 148, 331, 263, 4, 1
1758417617540, 10, 8, 316, 147, 329, 264, 2, 9
1758417617554, 6, 9, 315, 151, 328, 265, 2, 3
1758417617554, 2, 10, 315, 150, 330, 266, 1, 3
1758417617554, 7, 10, 316, 148, 332, 265, 0, 11
1758417617554, 0, 9, 314, 148, 328, 264, 2, 3
1758417617554, 8, 9, 314, 152, 334, 267, 3, 3
1758417617554, 1, 22, 317, 149, 331, 266, 2, 3
1758417617554, 2, 6, 315, 149, 333, 266, 1, 2
1758417617554, 4, 3, 320, 149, 332, 263, 2, 3
1758417617554, 5, 18, 318, 147, 333, 268, 2, 3
1758417617554, 4, 3, 318, 147, 327, 266, 2, 3
1758417617554, 3, 3, 318, 149, 328, 265, 2, 3
1758417617554, 7, 3, 316, 149, 325, 268, 1, 3
1758417617554, 4, 9, 316, 149, 329, 273, 2, 3
1758417617554, 10, 5, 315, 152, 327, 275, 1, 2
1758417617568, 4, 5, 320, 147, 330, 264, 2, 3
1758417617568, 3, 17, 313, 148, 332, 265, 1, 3
1758417617568, 5, 7, 312, 150, 333, 263, 1, 3
1758417617568, 6, 19, 325, 149, 329, 264, 2, 2
1758417617568, 13, 7, 314, 148, 335, 264, 2, 2
1758417617568, 7, 8, 315, 147, 331, 264, 2, 1
1758417617568, 6, 10, 323, 148, 329, 267, 2, 1
1758417617568, 5, 12, 312, 148, 330, 260, 2, 3
1758417617568, 6, 10, 314, 147, 342, 261, 0, 2
1758417617568, 2, 24, 314, 149, 332, 263, 0, 3
1758417617568, 5, 11, 309, 148, 330, 261, 2, 3
1758417617568, 0, 7, 317, 148, 335, 259, 2, 3
1758417617568, 1, 18, 307, 149, 328, 260, 2, 2
1758417617568, 0, 4, 305, 155, 329, 262, 2, 2
1758417617583, 4, 3, 306, 149, 330, 263, 2, 3
1758417617583, 6, 1, 307, 149, 333, 262, 2, 3
1758417617583, 8, 3, 303, 147, 332, 259, 0, 3
1758417617583, 4, 3, 303, 148, 333, 264, 9, 2
1758417617583, 7, 4, 302, 148, 330, 267, 1, 10
1758417617583, 10, 3, 308, 151, 333, 257, 3, 2
1758417617583, 10, 4, 304, 151, 331, 259, 2, 3
1758417617583, 3, 3, 307, 149, 333, 263, 1, 2
1758417617583, 10, 5, 303, 150, 329, 260, 1, 3
1758417617583, 2, 5, 305, 149, 331, 260, 1, 3
1758417617583, 7, 20, 307, 151, 332, 257, 3, 3
1758417617583, 5, 10, 307, 150, 331, 256, 4, 3
1758417617583, 7, 9, 310, 148, 333, 259, 4, 4
1758417617583, 8, 12, 312, 150, 328, 257, 3, 3
1758417617583, 2, 10, 311, 148, 327, 261, 2, 2
1758417617596, 6, 24, 309, 149, 330, 254, 2, 2
1758417617596, 9, 10, 302, 147, 332, 254, 0, 3
1758417617596, 6, 6, 306, 152, 328, 251, 1, 3
1758417617596, 0, 14, 306, 147, 333, 253, 1, 8
1758417617596, 4, 3, 306, 149, 331, 255, 0, 12
1758417617596, 3, 4, 305, 148, 335, 255, 2, 3
1758417617596, 5, 2, 301, 149, 328, 253, 7, 2
1758417617596, 2, 2, 302, 149, 331, 253, 3, 6
1758417617596, 7, 17, 305, 148, 329, 257, 3, 4
1758417617596, 2, 6, 307, 144, 330, 257, 1, 2
1758417617596, 5, 12, 307, 145, 331, 254, 1, 4
1758417617596, 6, 4, 307, 149, 332, 253, 2, 3
1758417617596, 2, 4, 304, 148, 329, 254, 3, 4
1758417617596, 6, 4, 300, 149, 335, 254, 1, 3
1758417617612, 2, 19, 305, 151, 329, 253, 10, 4
1758417617612, 3, 22, 306, 150, 332, 255, 9, 3
1758417617612, 8, 10, 313, 148, 329, 253, 1, 10
1758417617612, 3, 11, 305, 149, 333, 252, 1, 2
1758417617612, 6, 10, 305, 148, 332, 258, 6, 3
1758417617612, 1, 10, 310, 146, 330, 255, 11, 2
1758417617612, 5, 10, 300, 148, 331, 255, 1, 3
1758417617612, 7, 23, 303, 149, 332, 254, 5, 3
1758417617612, 10, 7, 301, 152, 332, 251, 2, 2
1758417617612, 3, 4, 303, 148, 331, 256, 1, 2
1758417617612, 3, 3, 304, 156, 329, 257, 1, 4
1758417617612, 3, 3, 311, 147, 328, 257, 1, 3
1758417617612, 0, 1, 305, 147, 327, 255, 9, 2
1758417617612, 2, 17, 302, 151, 330, 252, 1, 7
1758417617612, 2, 6, 303, 145, 333, 254, 3, 3
1758417617626, 4, 4, 305, 148, 329, 259, 1, 3
1758417617626, 9, 21, 301, 147, 332, 268, 3, 5
1758417617626, 7, 7, 304, 146, 335, 252, 1, 3
1758417617626, 0, 5, 305, 147, 331, 254, 6, 3
1758417617626, 5, 6, 304, 145, 331, 252, 2, 3
1758417617626, 0, 5, 305, 144, 327, 254, 2, 3
1758417617626, 6, 21, 305, 149, 328, 251, 2, 3
1758417617626, 8, 10, 307, 146, 331, 252, 2, 2
1758417617626, 7, 26, 305, 147, 335, 256, 4, 3
1758417617626, 7, 21, 304, 147, 332, 255, 2, 3
1758417617626, 4, 12, 307, 146, 333, 263, 2, 2
1758417617626, 2, 9, 305, 148, 331, 257, 3, 3
1758417617626, 1, 8, 307, 155, 336, 259, 2, 4
1758417617626, 6, 6, 311, 147, 336, 257, 2, 3
1758417617641, 3, 14, 311, 146, 327, 258, 1, 2
1758417617641, 8, 4, 307, 147, 327, 256, 1, 2
1758417617641, 0, 19, 309, 145, 333, 259, 2, 3
1758417617641, 1, 12, 308, 145, 332, 258, 2, 4
1758417617641, 0, 4, 308, 145, 328, 261, 2, 2
1758417617641, 0, 18, 305, 150, 330, 260, 3, 5
1758417617641, 7, 6, 303, 144, 333, 261, 0, 3
1758417617641, 4, 5, 307, 143, 325, 262, 2, 3
1758417617641, 6, 5, 309, 146, 337, 264, 3, 4
1758417617641, 5, 5, 306, 144, 331, 265, 11, 2
1758417617641, 2, 5, 310, 145, 336, 263, 3, 5
1758417617641, 12, 5, 307, 143, 331, 265, 2, 12
1758417617641, 3, 6, 316, 144, 341, 263, 1, 2
1758417617641, 6, 8, 308, 146, 335, 263, 1, 3
1758417617641, 4, 10, 307, 144, 329, 263, 1, 3
1758417617655, 3, 11, 305, 145, 331, 279, 1, 3
1758417617655, 7, 10, 307, 144, 331, 264, 2, 2
1758417617655, 7, 8, 307, 144, 332, 265, 2, 4
1758417617655, 2, 8, 304, 144, 333, 263, 1, 4
1758417617655, 4, 6, 310, 147, 335, 266, 3, 3
1758417617655, 10, 4, 308, 145, 335, 265, 2, 2
1758417617655, 3, 2, 309, 144, 340, 266, 1, 2
1758417617655, 8, 3, 309, 143, 333, 265, 2, 3
1758417617655, 4, 2, 306, 144, 335, 263, 1, 6
1758417617655, 7, 17, 306, 154, 334, 273, 2, 3
1758417617655, 7, 19, 305, 147, 331, 267, 2, 2
1758417617655, 10, 6, 305, 144, 329, 268, 1, 3
1758417617655, 5, 5, 309, 146, 334, 269, 2, 3
1758417617655, 6, 8, 305, 147, 329, 276, 2, 3
1758417617655, 0, 5, 309, 144, 338, 267, 1, 2
1758417617670, 11, 5, 309, 143, 332, 265, 1, 3
1758417617670, 5, 5, 304, 146, 333, 267, 1, 2
1758417617670, 4, 6, 307, 143, 335, 265, 3, 1
1758417617670, 2, 7, 306, 146, 332, 267, 2, 2
1758417617670, 3, 10, 309, 143, 330, 268, 1, 8
1758417617670, 5, 11, 305, 144, 333, 267, 3, 3
1758417617670, 3, 10, 306, 143, 331, 270, 2, 2
1758417617670, 7, 12, 310, 142, 334, 268, 3, 2
1758417617670, 1, 9, 307, 142, 329, 269, 5, 3
1758417617670, 3, 6, 311, 149, 335, 268, 2, 2
1758417617670, 6, 18, 308, 144, 330, 267, 1, 2
1758417617670, 5, 5, 311, 142, 327, 267, 2, 3
1758417617670, 1, 4, 307, 142, 337, 268, 2, 3
1758417617684, 5, 1, 311, 142, 333, 280, 1, 3
1758417617684, 4, 3, 309, 148, 332, 271, 2, 3
1758417617684, 4, 3, 307, 144, 329, 272, 2, 6
1758417617684, 15, 2, 312, 145, 332, 270, 2, 2
1758417617684, 3, 4, 313, 145, 336, 267, 0, 3
1758417617684, 5, 5, 309, 142, 340, 269, 3, 2
1758417617684, 3, 5, 313, 152, 333, 276, 5, 4
1758417617684, 5, 4, 313, 142, 334, 268, 1, 6
1758417617684, 2, 14, 313, 146, 332, 279, 1, 2
1758417617684, 5, 7, 311, 144, 332, 271, 2, 11
1758417617684, 6, 8, 316, 143, 334, 268, 1, 3
1758417617684, 0, 10, 312, 143, 331, 267, 2, 2
1758417617684, 4, 12, 315, 143, 334, 267, 2, 3
1758417617684, 3, 26, 312, 142, 329, 267, 1, 2
1758417617684, 0, 11, 313, 147, 334, 267, 2, 3
1758417617699, 4, 24, 312, 145, 334, 265, 1, 0
1758417617699, 0, 24, 309, 144, 336, 265, 2, 2
1758417617699, 6, 6, 312, 145, 335, 264, 2, 3
1758417617699, 6, 3, 307, 145, 335, 264, 2, 1
1758417617699, 7, 3, 309, 144, 332, 266, 2, 1
1758417617699, 4, 0, 314, 145, 335, 267, 1, 3
1758417617699, 4, 3, 315, 145, 332, 265, 1, 4
1758417617699, 4, 4, 312, 144, 334, 266, 1, 3
1758417617699, 4, 17, 311, 144, 332, 271, 1, 3
1758417617699, 5, 6, 315, 143, 346, 275, 1, 4
1758417617699, 7, 5, 315, 144, 335, 262, 2, 2
1758417617699, 2, 3, 316, 147, 332, 263, 2, 7
1758417617699, 9, 5, 316, 145, 332, 266, 1, 2
1758417617699, 3, 5, 321, 146, 332, 265, 2, 2
1758417617699, 3, 21, 314, 144, 331, 267, 1, 3
1758417617713, 8, 9, 317, 149, 337, 265, 1, 3
1758417617713, 0, 10, 322, 153, 339, 267, 3, 3
1758417617713, 2, 26, 316, 146, 334, 262, 2, 6
1758417617713, 7, 12, 317, 146, 333, 265, 2, 3
1758417617713, 0, 9, 313, 147, 335, 267, 2, 2
1758417617713, 5, 8, 314, 145, 339, 268, 2, 1
1758417617713, 0, 6, 317, 144, 333, 266, 1, 2
1758417617713, 2, 3, 320, 146, 333, 268, 0, 3
1758417617713, 3, 3, 319, 146, 334, 265, 1, 3
1758417617713, 5, 3, 319, 146, 334, 263, 2, 3
1758417617713, 5, 16, 317, 146, 340, 264, 1, 2
1758417617713, 1, 5, 320, 147, 336, 268, 2, 4
1758417617713, 11, 3, 316, 144, 333, 267, 3, 4
1758417617713, 4, 19, 317, 146, 338, 263, 1, 3
1758417617713, 2, 6, 317, 146, 333, 263, 1, 2
1758417617728, 5, 4, 315, 146, 331, 268, 1, 3
1758417617728, 2, 20, 318, 145, 338, 265, 1, 4
1758417617728, 15, 6, 311, 146, 331, 267, 1, 3
1758417617728, 6, 5, 313, 146, 331, 269, 1, 3
1758417617728, 8, 19, 317, 145, 332, 264, 1, 3
1758417617728, 6, 10, 320, 145, 335, 265, 3, 3
1758417617728, 4, 10, 318, 146, 337, 266, 1, 3
1758417617728, 3, 11, 318, 146, 335, 265, 2, 2
1758417617728, 3, 25, 318, 148, 343, 265, 2, 3
1758417617728, 1, 26, 318, 153, 335, 271, 2, 3
1758417617728, 0, 11, 322, 146, 334, 269, 1, 2
1758417617728, 7, 11, 319, 151, 335, 265, 2, 2
1758417617728, 6, 4, 320, 146, 333, 266, 1, 2
1758417617728, 3, 3, 317, 147, 333, 265, 2, 2
1758417617728, 3, 3, 316, 147, 334, 264, 2, 3
1758417617743, 3, 0, 317, 147, 335, 265, 1, 3
1758417617743, 6, 2, 317, 149, 336, 268, 2, 2
1758417617743, 0, 3, 316, 147, 333, 267, 2, 2
1758417617743, 4, 4, 320, 145, 333, 267, 0, 3
1758417617743, 1, 5, 317, 145, 332, 271, 1, 2
1758417617743, 1, 4, 319, 146, 335, 268, 5, 2
1758417617743, 0, 5, 317, 148, 330, 272, 1, 2
1758417617743, 4, 5, 320, 145, 329, 269, 2, 3
1758417617743, 2, 5, 318, 146, 331, 267, 2, 2
1758417617743, 1, 6, 320, 147, 333, 265, 2, 3
1758417617743, 6, 18, 320, 147, 331, 271, 3, 3
1758417617743, 1, 11, 322, 147, 331, 267, 2, 1
1758417617743, 1, 11, 320, 147, 329, 266, 1, 3
1758417617743, 0, 11, 320, 145, 328, 265, 2, 3
1758417617757, 4, 10, 320, 146, 336, 270, 1, 4
1758417617757, 5, 8, 321, 145, 327, 270, 2, 3
1758417617757, 8, 6, 322, 147, 331, 270, 2, 4
1758417617757, 4, 5, 324, 147, 329, 267, 1, 8
1758417617757, 1, 2, 318, 145, 330, 271, 1, 2
1758417617757, 4, 3, 320, 147, 329, 271, 0, 8
1758417617757, 4, 1, 319, 146, 330, 268, 2, 3
1758417617757, 7, 2, 317, 150, 328, 268, 1, 3
1758417617757, 3, 4, 318, 149, 328, 268, 2, 2
1758417617757, 5, 4, 319, 146, 331, 263, 1, 2
1758417617757, 5, 5, 321, 145, 331, 267, 2, 2
1758417617757, 0, 5, 325, 146, 326, 264, 6, 3
1758417617757, 1, 5, 320, 151, 330, 268, 1, 3
1758417617757, 4, 6, 326, 146, 328, 268, 2, 2
1758417617771, 3, 5, 322, 147, 329, 269, 1, 3
1758417617771, 6, 5, 323, 146, 329, 266, 2, 2
1758417617771, 5, 16, 324, 145, 329, 268, 1, 3
1758417617771, 6, 27, 323, 149, 332, 271, 1, 6
1758417617771, 14, 12, 320, 146, 332, 267, 2, 4
1758417617771, 7, 26, 318, 148, 327, 269, 1, 3
1758417617771, 9, 11, 320, 144, 331, 266, 1, 3
1758417617771, 4, 9, 323, 147, 330, 266, 3, 3
1758417617771, 4, 6, 329, 145, 328, 267, 3, 3
1758417617771, 3, 4, 325, 144, 329, 261, 1, 3
1758417617771, 3, 2, 335, 144, 331, 262, 5, 2
1758417617771, 0, 3, 327, 144, 327, 263, 1, 3
1758417617771, 4, 2, 324, 145, 326, 266, 1, 3
1758417617771, 6, 17, 324, 153, 327, 268, 1, 9
1758417617786, 6, 20, 332, 145, 324, 268, 6, 4
1758417617786, 9, 6, 329, 147, 323, 267, 1, 8
1758417617786, 7, 5, 323, 146, 324, 266, 2, 11
1758417617786, 5, 19, 327, 144, 325, 268, 3, 1
1758417617786, 7, 7, 324, 145, 321, 264, 0, 3
1758417617786, 1, 5, 330, 150, 318, 269, 3, 3
1758417617786, 6, 5, 327, 144, 315, 263, 2, 3
1758417617786, 0, 6, 331, 145, 315, 259, 1, 2
1758417617786, 0, 23, 338, 154, 316, 265, 2, 2
1758417617786, 3, 12, 331, 146, 319, 263, 2, 1
1758417617786, 3, 11, 336, 146, 318, 266, 1, 3
1758417617786, 14, 11, 335, 145, 316, 261, 1, 2
1758417617786, 11, 9, 334, 147, 318, 259, 2, 3
1758417617786, 5, 16, 334, 157, 316, 270, 1, 2
1758417617786, 4, 7, 337, 144, 314, 267, 1, 7
1758417617800, 6, 19, 337, 144, 317, 261, 1, 2
1758417617800, 4, 4, 339, 147, 313, 262, 6, 3
1758417617800, 5, 3, 343, 147, 314, 263, 1, 2
1758417617800, 2, 1, 340, 154, 314, 263, 2, 2
1758417617800, 4, 2, 338, 150, 312, 259, 2, 2
1758417617800, 2, 3, 343, 146, 319, 268, 1, 1
1758417617800, 4, 19, 347, 152, 318, 261, 1, 4
1758417617800, 5, 6, 343, 144, 320, 264, 1, 2
1758417617800, 7, 17, 341, 145, 315, 260, 1, 2
1758417617800, 6, 5, 339, 144, 316, 259, 3, 3
1758417617800, 11, 6, 337, 145, 315, 257, 2, 5
1758417617800, 8, 5, 343, 144, 315, 260, 2, 10
1758417617800, 3, 6, 343, 145, 315, 257, 1, 3
1758417617800, 4, 8, 339, 144, 316, 255, 3, 1
1758417617815, 5, 10, 341, 144, 316, 259, 2, 3
1758417617815, 5, 26, 344, 143, 318, 260, 2, 3
1758417617815, 0, 12, 344, 144, 314, 257, 0, 3
1758417617815, 3, 10, 346, 142, 316, 257, 2, 2
1758417617815, 5, 8, 346, 143, 316, 265, 2, 2
1758417617815, 0, 6, 346, 144, 315, 255, 2, 3
1758417617815, 3, 3, 344, 144, 311, 258, 2, 2
1758417617815, 1, 3, 345, 143, 313, 261, 2, 2
1758417617815, 5, 4, 340, 144, 311, 263, 2, 3
1758417617815, 6, 0, 347, 144, 313, 263, 0, 3
1758417617815, 4, 3, 345, 144, 314, 259, 11, 3
1758417617815, 8, 4, 355, 149, 311, 262, 2, 4
1758417617815, 3, 19, 350, 144, 312, 262, 1, 3
1758417617815, 9, 6, 350, 147, 310, 261, 5, 2
1758417617815, 11, 4, 347, 143, 308, 259, 3, 7
1758417617815, 5, 5, 347, 144, 306, 264, 1, 2
1758417617829, 9, 5, 352, 143, 302, 260, 2, 6
1758417617829, 3, 5, 360, 144, 311, 264, 1, 3
1758417617829, 5, 6, 354, 144, 301, 264, 3, 2
1758417617829, 2, 7, 355, 144, 304, 258, 3, 1
1758417617829, 2, 9, 355, 145, 303, 256, 1, 3
1758417617829, 1, 11, 353, 144, 304, 270, 1, 3
1758417617829, 13, 11, 353, 144, 307, 254, 3, 3
1758417617829, 0, 10, 351, 145, 302, 251, 2, 2
1758417617829, 7, 8, 354, 144, 307, 256, 3, 2
1758417617829, 7, 5, 349, 142, 303, 253, 2, 3
1758417617829, 0, 3, 352, 144, 302, 254, 1, 3
1758417617829, 4, 2, 356, 144, 304, 254, 1, 3
1758417617829, 4, 18, 351, 144, 303, 252, 1, 3
1758417617844, 3, 3, 348, 144, 304, 249, 2, 1
1758417617844, 3, 2, 356, 142, 307, 248, 2, 4
1758417617844, 9, 2, 355, 152, 304, 263, 1, 5
1758417617844, 1, 4, 362, 143, 304, 256, 2, 2
1758417617844, 3, 4, 358, 144, 301, 252, 1, 3
1758417617844, 0, 4, 363, 144, 302, 250, 1, 2
1758417617844, 4, 6, 359, 143, 303, 255, 2, 3
1758417617844, 0, 5, 360, 143, 306, 246, 0, 3
1758417617844, 5, 5, 364, 144, 308, 248, 1, 4
1758417617844, 15, 6, 367, 147, 315, 249, 1, 2
1758417617844, 2, 7, 364, 143, 315, 250, 3, 3
1758417617844, 3, 10, 370, 155, 318, 252, 2, 3
1758417617844, 6, 10, 363, 145, 308, 259, 1, 3
1758417617844, 7, 26, 367, 144, 307, 251, 2, 2
1758417617844, 6, 26, 365, 143, 307, 255, 6, 2
1758417617844, 3, 11, 365, 144, 305, 253, 2, 3
1758417617858, 7, 6, 368, 144, 310, 256, 2, 2
1758417617858, 2, 3, 368, 144, 308, 259, 2, 3
1758417617858, 0, 2, 367, 143, 308, 255, 3, 1
1758417617858, 2, 3, 370, 144, 309, 263, 1, 4
1758417617858, 4, 0, 374, 142, 311, 253, 1, 3
1758417617858, 1, 3, 372, 145, 309, 255, 3, 3
1758417617858, 1, 4, 375, 153, 308, 252, 11, 2
1758417617858, 6, 5, 374, 144, 312, 259, 2, 2
1758417617858, 7, 3, 380, 144, 312, 253, 1, 4
1758417617858, 6, 19, 377, 145, 316, 253, 2, 3
1758417617858, 8, 7, 375, 145, 313, 255, 1, 2
1758417617858, 9, 5, 383, 146, 316, 259, 2, 3
1758417617858, 3, 5, 377, 145, 317, 255, 1, 2
1758417617858, 10, 6, 382, 145, 319, 256, 1, 3
1758417617873, 4, 8, 380, 155, 317, 255, 2, 4
1758417617873, 2, 22, 382, 147, 312, 254, 2, 3
1758417617873, 10, 12, 381, 155, 315, 257, 2, 10
1758417617873, 7, 11, 389, 148, 315, 260, 3, 2
1758417617873, 3, 9, 379, 145, 317, 257, 2, 3
1758417617873, 2, 7, 383, 148, 317, 263, 4, 11
1758417617873, 3, 5, 384, 148, 319, 261, 2, 3
1758417617873, 1, 3, 387, 145, 314, 258, 1, 3
1758417617873, 4, 18, 384, 145, 319, 261, 1, 3
1758417617873, 3, 5, 382, 147, 322, 260, 0, 3
1758417617873, 3, 1, 382, 146, 323, 257, 10, 2
1758417617873, 4, 3, 386, 145, 319, 259, 2, 2
1758417617873, 6, 17, 384, 145, 320, 257, 2, 2
1758417617873, 0, 6, 385, 148, 319, 261, 1, 2
1758417617888, 3, 19, 384, 147, 318, 258, 2, 3
1758417617888, 2, 6, 385, 145, 324, 260, 4, 3
1758417617888, 4, 5, 389, 145, 317, 258, 3, 2
1758417617888, 2, 5, 384, 148, 316, 260, 2, 2
1758417617888, 1, 5, 386, 145, 327, 258, 1, 3
1758417617888, 3, 20, 385, 148, 318, 265, 10, 3
1758417617888, 7, 10, 388, 145, 315, 259, 2, 3
1758417617888, 4, 24, 390, 146, 317, 260, 1, 3
1758417617888, 4, 14, 387, 147, 326, 260, 2, 3
1758417617888, 5, 10, 387, 147, 316, 257, 3, 2
1758417617888, 1, 10, 388, 147, 317, 263, 3, 4
1758417617888, 6, 8, 391, 145, 318, 263, 3, 3
1758417617888, 8, 21, 387, 146, 317, 259, 1, 2
1758417617888, 8, 6, 387, 147, 314, 261, 2, 3
1758417617888, 3, 3, 387, 146, 309, 260, 1, 4
1758417617901, 7, 3, 391, 145, 316, 257, 2, 2
1758417617901, 4, 1, 386, 145, 317, 259, 1, 2
1758417617901, 3, 17, 391, 147, 315, 260, 2, 3
1758417617901, 0, 5, 391, 148, 316, 263, 8, 3
1758417617901, 1, 5, 395, 145, 310, 258, 3, 3
1758417617901, 3, 4, 395, 147, 311, 260, 7, 3
1758417617901, 0, 18, 390, 146, 312, 255, 11, 2
1758417617901, 2, 7, 392, 154, 311, 256, 0, 3
1758417617901, 4, 5, 392, 147, 316, 255, 8, 2
1758417617901, 3, 4, 390, 148, 319, 255, 1, 3
1758417617901, 4, 4, 392, 146, 310, 253, 2, 3
1758417617901, 13, 8, 396, 148, 311, 261, 3, 2
1758417617901, 1, 10, 392, 148, 317, 257, 0, 4
1758417617916, 2, 11, 394, 147, 319, 256, 6, 3
1758417617916, 5, 10, 391, 149, 315, 259, 1, 2
1758417617916, 4, 10, 392, 147, 319, 260, 2, 3
1758417617916, 1, 8, 392, 145, 317, 257, 2, 2
1758417617916, 1, 6, 392, 146, 319, 256, 2, 2
1758417617916, 2, 3, 391, 156, 314, 255, 1, 5
1758417617916, 8, 2, 395, 146, 317, 258, 1, 3
1758417617916, 7, 2, 389, 147, 316, 257, 5, 3
