unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267997378, 5, 6, 679, 116, 199, 347, 3, 3
1758267997378, 2, 6, 671, 117, 199, 343, 2, 3
1758267997378, 3, 5, 676, 116, 202, 351, 2, 3
1758267997378, 1, 6, 670, 117, 199, 347, 2, 3
1758267997378, 0, 6, 672, 116, 196, 350, 2, 10
1758267997378, 4, 6, 672, 116, 194, 352, 2, 3
1758267997378, 2, 10, 684, 122, 194, 351, 3, 3
1758267997378, 13, 21, 680, 120, 193, 357, 2, 3
1758267997392, 4, 14, 675, 117, 195, 362, 3, 3
1758267997392, 7, 23, 672, 119, 195, 364, 2, 3
1758267997392, 16, 9, 676, 117, 202, 357, 2, 4
1758267997392, 10, 8, 683, 117, 199, 350, 3, 3
1758267997392, 5, 7, 672, 119, 201, 355, 3, 4
1758267997392, 5, 7, 672, 117, 198, 351, 10, 3
1758267997392, 2, 4, 672, 125, 202, 350, 2, 3
1758267997392, 0, 4, 672, 117, 200, 349, 2, 3
1758267997392, 5, 4, 675, 119, 200, 350, 1, 10
1758267997392, 3, 4, 675, 118, 199, 352, 2, 2
1758267997392, 3, 14, 674, 115, 201, 359, 1, 3
1758267997392, 3, 6, 675, 118, 198, 352, 2, 3
1758267997392, 8, 6, 675, 116, 200, 350, 2, 3
1758267997406, 2, 19, 672, 116, 196, 353, 1, 5
1758267997406, 0, 7, 671, 117, 197, 352, 3, 3
1758267997406, 0, 6, 672, 116, 198, 353, 2, 2
1758267997406, 4, 5, 677, 116, 203, 356, 9, 3
1758267997406, 2, 5, 675, 117, 199, 357, 2, 6
1758267997406, 7, 5, 670, 116, 204, 356, 2, 3
1758267997406, 0, 5, 671, 118, 197, 357, 2, 3
1758267997406, 3, 8, 667, 118, 202, 349, 2, 4
1758267997406, 4, 8, 680, 128, 199, 355, 2, 4
1758267997406, 3, 7, 675, 117, 209, 355, 1, 3
1758267997406, 4, 23, 670, 118, 194, 352, 2, 3
1758267997406, 12, 23, 674, 116, 201, 352, 1, 3
1758267997406, 1, 9, 675, 119, 196, 350, 1, 3
1758267997406, 4, 5, 672, 117, 199, 351, 2, 3
1758267997406, 0, 5, 675, 118, 200, 355, 2, 3
1758267997406, 6, 4, 675, 119, 201, 353, 2, 5
1758267997420, 2, 5, 671, 118, 198, 355, 1, 3
1758267997420, 8, 3, 669, 119, 196, 346, 1, 3
1758267997420, 4, 6, 672, 116, 193, 351, 1, 3
1758267997420, 8, 7, 675, 116, 195, 351, 2, 3
1758267997420, 5, 6, 669, 118, 193, 352, 1, 2
1758267997420, 5, 6, 672, 118, 191, 348, 1, 4
1758267997420, 6, 19, 667, 116, 195, 352, 2, 3
1758267997420, 3, 7, 667, 119, 195, 350, 2, 4
1758267997420, 9, 6, 674, 119, 197, 350, 1, 2
1758267997420, 13, 6, 669, 118, 194, 352, 2, 3
1758267997420, 1, 6, 674, 117, 194, 352, 2, 3
1758267997420, 6, 7, 672, 117, 192, 352, 2, 3
1758267997420, 6, 7, 668, 126, 195, 353, 2, 3
1758267997434, 3, 7, 680, 119, 194, 352, 2, 3
1758267997434, 0, 7, 675, 118, 195, 353, 0, 3
1758267997434, 6, 5, 672, 118, 197, 354, 2, 3
1758267997434, 7, 20, 672, 118, 197, 352, 9, 3
1758267997434, 4, 17, 674, 117, 198, 351, 2, 3
1758267997434, 3, 5, 672, 117, 196, 344, 2, 3
1758267997434, 7, 5, 672, 117, 196, 347, 2, 3
1758267997434, 4, 4, 676, 117, 197, 345, 1, 3
1758267997434, 1, 4, 675, 118, 197, 347, 1, 3
1758267997434, 3, 5, 671, 117, 195, 348, 2, 2
1758267997434, 6, 5, 672, 118, 197, 347, 2, 6
1758267997434, 3, 5, 683, 118, 195, 347, 2, 3
1758267997434, 7, 17, 683, 118, 195, 347, 2, 3
1758267997434, 7, 21, 680, 120, 198, 352, 4, 6
1758267997448, 3, 7, 674, 119, 197, 352, 1, 2
1758267997448, 1, 6, 669, 119, 199, 352, 6, 3
1758267997448, 3, 21, 670, 117, 198, 357, 2, 3
1758267997448, 8, 8, 676, 119, 199, 355, 1, 7
1758267997448, 5, 8, 679, 118, 202, 355, 2, 3
1758267997448, 4, 7, 669, 118, 200, 349, 11, 3
1758267997448, 7, 22, 667, 119, 198, 353, 1, 3
1758267997448, 0, 9, 671, 119, 207, 348, 2, 3
1758267997448, 1, 22, 674, 118, 200, 344, 1, 3
1758267997448, 11, 23, 672, 118, 203, 343, 2, 3
1758267997448, 1, 8, 670, 119, 197, 346, 2, 2
1758267997448, 3, 4, 677, 118, 204, 350, 1, 3
1758267997448, 6, 5, 677, 119, 202, 354, 2, 5
1758267997448, 7, 5, 671, 117, 203, 348, 1, 3
1758267997462, 8, 16, 674, 119, 203, 352, 3, 3
1758267997462, 5, 7, 671, 120, 200, 349, 2, 3
1758267997462, 0, 19, 672, 117, 205, 347, 2, 3
1758267997462, 8, 8, 675, 118, 206, 342, 2, 4
1758267997462, 8, 5, 673, 117, 204, 344, 2, 3
1758267997462, 0, 6, 671, 118, 204, 353, 1, 3
1758267997462, 5, 5, 676, 119, 201, 349, 2, 3
1758267997462, 3, 4, 675, 118, 206, 345, 2, 3
1758267997462, 4, 5, 675, 118, 204, 357, 2, 3
1758267997462, 3, 20, 667, 119, 204, 342, 2, 3
1758267997462, 3, 9, 680, 117, 202, 345, 1, 3
1758267997462, 3, 9, 670, 118, 210, 344, 1, 4
1758267997462, 10, 7, 670, 119, 206, 341, 2, 3
1758267997462, 3, 6, 671, 117, 209, 346, 1, 8
1758267997477, 5, 7, 677, 122, 204, 349, 2, 3
1758267997477, 4, 7, 667, 117, 204, 343, 2, 3
1758267997477, 5, 19, 671, 120, 198, 344, 3, 3
1758267997477, 7, 5, 671, 118, 203, 343, 2, 3
1758267997477, 2, 4, 667, 120, 203, 354, 1, 4
1758267997477, 2, 4, 671, 117, 202, 344, 2, 3
1758267997477, 2, 4, 665, 120, 204, 344, 4, 3
1758267997477, 1, 6, 665, 119, 204, 341, 2, 3
1758267997477, 5, 5, 673, 120, 203, 348, 1, 3
1758267997477, 0, 6, 668, 119, 208, 351, 0, 3
1758267997477, 7, 5, 665, 118, 213, 348, 2, 3
1758267997477, 9, 5, 673, 117, 209, 346, 7, 4
1758267997477, 3, 6, 671, 119, 208, 346, 3, 5
1758267997477, 2, 6, 668, 119, 209, 346, 2, 3
1758267997477, 3, 5, 675, 117, 208, 344, 1, 4
1758267997490, 2, 5, 675, 118, 207, 346, 2, 3
1758267997490, 6, 7, 664, 119, 206, 345, 0, 3
1758267997490, 4, 8, 664, 119, 206, 348, 3, 3
1758267997490, 2, 8, 661, 118, 203, 344, 1, 2
1758267997490, 7, 7, 664, 120, 206, 339, 1, 3
1758267997490, 11, 16, 663, 118, 201, 341, 2, 6
1758267997490, 5, 7, 660, 119, 204, 333, 2, 3
1758267997490, 1, 19, 660, 116, 204, 337, 2, 3
1758267997490, 10, 21, 659, 119, 201, 335, 9, 3
1758267997490, 7, 7, 664, 117, 204, 335, 2, 3
1758267997490, 2, 5, 657, 118, 203, 334, 2, 2
1758267997490, 7, 3, 657, 119, 197, 338, 2, 3
1758267997490, 4, 5, 660, 118, 199, 335, 1, 3
1758267997504, 4, 5, 664, 120, 201, 334, 2, 2
1758267997504, 7, 19, 660, 118, 197, 335, 2, 3
1758267997504, 3, 7, 656, 122, 196, 342, 1, 3
1758267997504, 4, 5, 662, 117, 196, 333, 1, 11
1758267997504, 3, 6, 667, 117, 200, 336, 2, 3
1758267997504, 11, 5, 663, 118, 206, 336, 1, 3
1758267997504, 9, 6, 660, 118, 202, 328, 2, 3
1758267997504, 4, 8, 657, 118, 204, 331, 3, 5
1758267997504, 5, 22, 662, 117, 201, 331, 1, 3
1758267997504, 5, 11, 662, 118, 199, 331, 2, 3
1758267997504, 1, 7, 667, 118, 197, 332, 3, 3
1758267997504, 3, 8, 659, 118, 197, 335, 9, 3
1758267997504, 1, 6, 664, 119, 196, 333, 1, 3
1758267997504, 1, 6, 667, 118, 209, 341, 2, 3
1758267997518, 4, 5, 660, 117, 202, 333, 1, 3
1758267997518, 0, 5, 664, 119, 200, 337, 2, 3
1758267997518, 0, 5, 667, 119, 199, 333, 1, 3
1758267997518, 1, 4, 656, 118, 199, 330, 3, 3
1758267997518, 3, 3, 664, 117, 204, 333, 2, 3
1758267997518, 0, 5, 655, 126, 208, 333, 2, 2
1758267997518, 5, 19, 661, 119, 206, 334, 2, 4
1758267997518, 4, 7, 652, 117, 209, 327, 1, 3
1758267997518, 6, 5, 671, 119, 207, 331, 9, 3
1758267997518, 2, 5, 655, 118, 206, 343, 2, 3
1758267997518, 6, 5, 658, 118, 203, 335, 1, 3
1758267997518, 4, 5, 656, 118, 202, 328, 1, 3
1758267997518, 3, 5, 656, 119, 201, 333, 2, 8
1758267997518, 6, 5, 662, 119, 199, 337, 2, 3
1758267997533, 0, 7, 654, 118, 198, 336, 2, 3
1758267997533, 3, 7, 655, 118, 199, 337, 2, 3
1758267997533, 4, 8, 656, 119, 200, 337, 1, 3
1758267997533, 0, 17, 656, 125, 197, 342, 2, 6
1758267997533, 0, 7, 652, 120, 197, 340, 1, 4
1758267997533, 6, 21, 659, 118, 197, 340, 1, 6
1758267997533, 2, 6, 663, 119, 200, 338, 2, 3
1758267997533, 5, 4, 651, 118, 199, 340, 4, 3
1758267997533, 5, 5, 656, 119, 197, 337, 2, 3
1758267997533, 4, 4, 655, 119, 200, 342, 10, 3
1758267997533, 4, 4, 653, 119, 196, 348, 2, 3
1758267997533, 3, 6, 655, 119, 207, 343, 2, 3
1758267997533, 6, 3, 653, 120, 199, 350, 1, 3
1758267997533, 6, 3, 658, 118, 198, 350, 1, 3
1758267997546, 3, 5, 651, 121, 200, 353, 1, 3
1758267997546, 4, 5, 651, 119, 200, 351, 2, 3
1758267997546, 4, 5, 655, 117, 199, 344, 2, 3
1758267997546, 7, 6, 652, 120, 199, 350, 1, 3
1758267997546, 6, 5, 659, 118, 198, 354, 1, 3
1758267997546, 3, 6, 651, 119, 196, 348, 2, 3
1758267997546, 6, 7, 656, 119, 195, 355, 2, 3
1758267997546, 11, 7, 656, 120, 196, 347, 2, 2
1758267997546, 8, 8, 651, 119, 194, 350, 2, 3
1758267997546, 0, 8, 659, 119, 192, 352, 2, 4
1758267997546, 11, 21, 656, 119, 197, 348, 2, 2
1758267997546, 2, 8, 659, 117, 191, 347, 2, 4
1758267997546, 0, 20, 651, 119, 197, 349, 3, 3
1758267997546, 9, 21, 652, 118, 204, 348, 1, 4
1758267997560, 5, 6, 655, 117, 191, 349, 2, 3
1758267997560, 1, 5, 652, 124, 191, 354, 1, 3
1758267997560, 1, 4, 659, 118, 193, 355, 1, 3
1758267997560, 6, 5, 662, 118, 189, 349, 1, 3
1758267997560, 4, 5, 652, 125, 190, 347, 1, 4
1758267997560, 6, 5, 655, 118, 192, 351, 3, 3
1758267997560, 6, 4, 653, 118, 190, 347, 1, 12
1758267997560, 1, 4, 656, 118, 192, 347, 1, 3
1758267997560, 5, 6, 656, 119, 192, 343, 6, 3
1758267997560, 7, 8, 656, 125, 190, 343, 2, 3
1758267997560, 4, 7, 656, 122, 193, 346, 2, 5
1758267997560, 9, 7, 656, 119, 194, 344, 2, 3
1758267997560, 8, 7, 653, 118, 197, 348, 4, 3
1758267997560, 6, 8, 662, 118, 199, 356, 0, 3
1758267997574, 4, 7, 652, 119, 200, 351, 3, 3
1758267997574, 2, 20, 655, 119, 200, 353, 2, 4
1758267997574, 2, 23, 657, 119, 202, 351, 1, 3
1758267997574, 4, 8, 665, 117, 202, 349, 1, 12
1758267997574, 5, 5, 656, 119, 198, 347, 10, 3
1758267997574, 3, 5, 655, 123, 195, 349, 2, 3
1758267997574, 5, 4, 655, 118, 196, 351, 4, 3
1758267997574, 7, 3, 662, 118, 198, 353, 2, 4
1758267997574, 3, 11, 663, 118, 197, 350, 1, 7
1758267997574, 10, 5, 660, 118, 201, 349, 2, 2
1758267997574, 14, 5, 663, 120, 199, 351, 1, 3
1758267997574, 1, 5, 662, 118, 196, 349, 2, 3
1758267997574, 9, 5, 663, 119, 199, 347, 2, 3
1758267997574, 4, 5, 660, 117, 196, 347, 3, 3
1758267997588, 4, 6, 669, 118, 204, 351, 2, 3
1758267997588, 4, 6, 663, 118, 200, 348, 2, 3
1758267997588, 7, 7, 656, 119, 200, 348, 2, 3
1758267997588, 4, 19, 660, 118, 199, 351, 2, 3
1758267997588, 5, 10, 655, 119, 201, 349, 1, 3
1758267997588, 1, 9, 662, 118, 200, 345, 2, 3
1758267997588, 3, 7, 665, 119, 204, 341, 1, 3
1758267997588, 3, 6, 660, 119, 192, 345, 2, 3
1758267997588, 8, 6, 656, 121, 194, 337, 2, 4
1758267997588, 15, 5, 660, 128, 204, 340, 2, 3
1758267997588, 3, 5, 660, 118, 195, 339, 1, 4
1758267997588, 5, 3, 655, 118, 196, 343, 1, 5
1758267997588, 4, 4, 657, 120, 190, 347, 2, 2
1758267997588, 3, 5, 662, 117, 191, 343, 2, 3
1758267997602, 1, 4, 667, 119, 196, 342, 1, 3
1758267997602, 15, 4, 663, 118, 194, 342, 1, 3
1758267997602, 0, 5, 663, 117, 195, 336, 2, 3
1758267997602, 4, 6, 657, 120, 197, 339, 8, 3
1758267997602, 3, 12, 663, 118, 197, 336, 2, 3
1758267997602, 4, 6, 663, 118, 193, 341, 1, 3
1758267997602, 5, 6, 663, 119, 197, 338, 1, 4
1758267997602, 2, 4, 662, 118, 193, 340, 1, 3
1758267997602, 2, 6, 663, 119, 198, 341, 2, 3
1758267997602, 6, 6, 668, 118, 195, 340, 2, 2
1758267997602, 3, 7, 660, 120, 199, 341, 2, 3
1758267997602, 1, 8, 660, 119, 192, 342, 2, 3
1758267997602, 4, 7, 665, 119, 193, 342, 1, 7
1758267997602, 10, 6, 665, 118, 195, 339, 3, 3
1758267997617, 9, 7, 661, 120, 204, 342, 2, 3
1758267997617, 6, 7, 664, 122, 195, 342, 2, 3
1758267997617, 6, 4, 667, 122, 196, 339, 1, 4
1758267997617, 10, 19, 664, 119, 191, 342, 2, 3
1758267997617, 2, 6, 665, 119, 193, 339, 2, 3
1758267997617, 3, 19, 659, 119, 191, 342, 1, 3
1758267997617, 3, 5, 667, 118, 190, 341, 2, 3
1758267997617, 5, 5, 669, 119, 189, 339, 2, 3
1758267997617, 4, 6, 669, 116, 188, 344, 2, 3
1758267997617, 0, 6, 659, 119, 190, 344, 2, 3
1758267997617, 5, 6, 661, 118, 199, 343, 3, 3
1758267997617, 7, 6, 667, 116, 194, 345, 2, 2
1758267997617, 3, 5, 664, 117, 194, 341, 2, 11
1758267997617, 5, 6, 664, 116, 189, 347, 1, 3
1758267997631, 3, 5, 667, 120, 190, 343, 1, 2
1758267997631, 7, 19, 670, 119, 188, 344, 2, 3
1758267997631, 11, 9, 669, 118, 189, 345, 1, 3
1758267997631, 2, 8, 669, 122, 191, 345, 1, 3
1758267997631, 5, 19, 669, 118, 190, 345, 1, 3
1758267997631, 0, 9, 670, 118, 189, 346, 2, 3
1758267997631, 5, 8, 664, 117, 191, 341, 2, 3
1758267997631, 4, 7, 665, 120, 199, 343, 2, 10
1758267997631, 6, 5, 671, 118, 191, 345, 1, 3
1758267997631, 5, 4, 668, 118, 190, 349, 1, 2
1758267997631, 1, 6, 671, 123, 191, 344, 3, 3
1758267997631, 5, 5, 661, 118, 189, 346, 1, 3
1758267997631, 7, 3, 671, 126, 192, 347, 8, 5
1758267997631, 7, 20, 671, 120, 192, 345, 8, 4
1758267997644, 3, 7, 670, 118, 190, 343, 2, 3
1758267997644, 7, 5, 670, 119, 192, 347, 2, 3
1758267997644, 4, 6, 665, 118, 191, 350, 2, 7
1758267997644, 1, 6, 671, 119, 192, 347, 11, 4
1758267997644, 7, 6, 667, 118, 193, 349, 2, 3
1758267997644, 2, 4, 667, 119, 192, 348, 3, 4
1758267997644, 3, 5, 669, 117, 192, 347, 7, 3
1758267997644, 3, 5, 667, 118, 192, 345, 2, 3
1758267997644, 5, 18, 668, 118, 192, 355, 2, 3
1758267997644, 8, 9, 684, 119, 192, 351, 1, 3
1758267997644, 8, 8, 676, 118, 193, 351, 2, 3
1758267997644, 3, 7, 667, 118, 192, 347, 4, 3
1758267997644, 2, 7, 673, 121, 193, 349, 2, 3
1758267997644, 6, 13, 676, 118, 195, 348, 1, 3
1758267997659, 11, 5, 680, 119, 195, 347, 2, 3
1758267997659, 3, 4, 671, 118, 194, 347, 2, 3
1758267997659, 5, 16, 671, 119, 196, 347, 2, 3
1758267997659, 3, 6, 667, 119, 195, 358, 1, 3
1758267997659, 0, 4, 675, 120, 193, 354, 2, 4
1758267997659, 5, 5, 673, 120, 195, 360, 7, 3
1758267997659, 4, 5, 671, 118, 195, 351, 1, 3
1758267997659, 3, 5, 668, 120, 192, 351, 1, 3
1758267997659, 2, 20, 669, 119, 195, 349, 1, 3
1758267997659, 5, 8, 669, 119, 198, 356, 2, 4
1758267997659, 7, 5, 675, 119, 194, 350, 3, 3
1758267997659, 4, 6, 667, 118, 194, 355, 1, 3
1758267997659, 6, 5, 671, 118, 195, 350, 2, 3
1758267997659, 9, 6, 667, 119, 194, 353, 10, 3
1758267997659, 2, 7, 667, 119, 196, 352, 5, 3
1758267997673, 6, 7, 671, 119, 199, 356, 2, 3
1758267997673, 3, 8, 670, 119, 193, 352, 3, 2
1758267997673, 10, 20, 667, 118, 202, 355, 3, 4
1758267997673, 4, 8, 670, 116, 197, 352, 6, 3
1758267997673, 3, 6, 667, 119, 196, 360, 2, 3
1758267997673, 0, 6, 667, 118, 195, 352, 2, 3
1758267997673, 4, 19, 672, 119, 194, 352, 2, 10
1758267997673, 3, 6, 675, 118, 197, 351, 2, 3
1758267997673, 2, 18, 667, 120, 195, 358, 2, 3
1758267997673, 2, 6, 671, 120, 196, 352, 2, 3
1758267997673, 5, 4, 671, 120, 195, 355, 6, 2
1758267997673, 2, 5, 667, 119, 195, 352, 1, 3
1758267997673, 4, 12, 668, 118, 195, 352, 2, 3
1758267997673, 8, 7, 666, 120, 193, 352, 1, 3
1758267997686, 0, 6, 666, 120, 197, 355, 1, 3
1758267997686, 9, 5, 667, 120, 195, 355, 1, 3
1758267997686, 4, 5, 677, 120, 195, 359, 1, 3
1758267997686, 6, 5, 667, 119, 198, 357, 2, 3
1758267997686, 3, 5, 670, 119, 199, 362, 2, 3
1758267997686, 3, 6, 671, 120, 197, 349, 2, 3
1758267997686, 5, 6, 683, 119, 193, 349, 2, 3
1758267997686, 1, 7, 675, 120, 197, 352, 2, 3
1758267997686, 2, 7, 678, 120, 196, 350, 3, 4
1758267997686, 6, 6, 675, 120, 196, 358, 1, 4
1758267997686, 0, 7, 675, 119, 195, 351, 1, 3
1758267997686, 4, 4, 675, 120, 198, 357, 2, 3
1758267997686, 7, 19, 675, 119, 194, 347, 3, 3
1758267997701, 3, 6, 672, 125, 198, 349, 2, 3
1758267997701, 2, 6, 675, 119, 201, 349, 2, 3
1758267997701, 5, 3, 677, 118, 194, 352, 2, 2
1758267997701, 0, 6, 669, 120, 195, 356, 2, 3
1758267997701, 2, 4, 672, 119, 193, 349, 2, 3
1758267997701, 0, 5, 672, 118, 198, 352, 2, 3
1758267997701, 3, 20, 671, 120, 196, 357, 2, 4
1758267997701, 8, 8, 681, 118, 197, 348, 2, 3
1758267997701, 3, 6, 674, 119, 195, 349, 2, 4
1758267997701, 3, 5, 679, 119, 197, 349, 1, 3
1758267997701, 3, 5, 679, 119, 195, 348, 2, 4
1758267997701, 2, 21, 672, 121, 197, 350, 2, 6
1758267997701, 5, 17, 675, 120, 197, 350, 2, 3
1758267997701, 4, 9, 670, 119, 199, 352, 2, 3
1758267997701, 2, 7, 679, 120, 196, 352, 2, 3
1758267997715, 4, 7, 675, 120, 203, 351, 2, 4
1758267997715, 8, 22, 669, 118, 192, 355, 2, 3
1758267997715, 2, 9, 671, 120, 196, 351, 2, 9
1758267997715, 3, 18, 674, 121, 196, 349, 1, 3
1758267997715, 2, 6, 670, 119, 197, 361, 2, 3
1758267997715, 2, 4, 675, 121, 196, 355, 1, 3
1758267997715, 0, 18, 668, 122, 196, 356, 1, 4
1758267997715, 3, 6, 671, 119, 195, 355, 1, 3
1758267997715, 0, 4, 679, 120, 197, 351, 1, 3
1758267997715, 4, 5, 684, 120, 195, 354, 1, 4
1758267997715, 0, 22, 667, 120, 197, 349, 0, 3
1758267997715, 4, 7, 668, 120, 201, 353, 1, 6
1758267997715, 5, 6, 671, 119, 198, 353, 2, 9
1758267997730, 8, 6, 667, 120, 202, 351, 1, 3
1758267997730, 6, 5, 676, 120, 198, 354, 2, 3
1758267997730, 2, 5, 671, 127, 198, 350, 1, 7
1758267997730, 1, 7, 670, 119, 197, 352, 7, 3
1758267997730, 11, 9, 671, 119, 199, 355, 2, 4
1758267997730, 5, 8, 675, 120, 194, 355, 2, 3
1758267997730, 6, 7, 671, 126, 195, 355, 2, 3
1758267997730, 3, 7, 679, 120, 196, 352, 2, 3
1758267997730, 9, 11, 670, 120, 201, 354, 2, 3
1758267997730, 0, 7, 667, 122, 196, 350, 2, 3
1758267997730, 5, 5, 671, 122, 199, 356, 2, 2
1758267997730, 4, 4, 675, 120, 195, 355, 3, 3
1758267997730, 7, 5, 672, 119, 195, 352, 2, 3
1758267997730, 4, 6, 677, 118, 207, 354, 10, 3
1758267997730, 3, 7, 667, 118, 195, 352, 2, 3
1758267997730, 5, 6, 671, 118, 195, 354, 1, 3
1758267997743, 3, 4, 671, 119, 201, 355, 1, 3
1758267997743, 3, 20, 671, 120, 195, 354, 1, 4
1758267997743, 10, 6, 670, 119, 197, 359, 4, 3
1758267997743, 2, 6, 671, 126, 199, 354, 2, 3
1758267997743, 5, 5, 669, 120, 196, 354, 1, 2
1758267997743, 12, 6, 666, 120, 194, 352, 2, 3
1758267997743, 1, 5, 667, 121, 197, 352, 2, 3
1758267997743, 1, 7, 669, 120, 198, 354, 1, 3
1758267997743, 7, 7, 670, 119, 196, 352, 2, 3
1758267997743, 5, 7, 666, 119, 198, 355, 9, 3
1758267997743, 4, 8, 671, 120, 204, 353, 2, 3
1758267997743, 3, 6, 671, 119, 198, 352, 2, 3
1758267997743, 9, 7, 670, 119, 199, 354, 1, 3
1758267997758, 6, 6, 672, 121, 198, 351, 1, 3
1758267997758, 6, 4, 676, 124, 197, 357, 1, 3
1758267997758, 5, 5, 670, 120, 202, 357, 3, 2
1758267997758, 7, 18, 667, 119, 197, 359, 10, 3
1758267997758, 2, 6, 667, 121, 196, 355, 5, 3
1758267997758, 3, 4, 667, 121, 198, 355, 2, 3
1758267997758, 7, 5, 672, 120, 199, 355, 2, 3
1758267997758, 4, 5, 667, 120, 202, 353, 2, 3
1758267997758, 0, 5, 687, 120, 202, 357, 2, 3
1758267997758, 5, 6, 667, 120, 198, 353, 1, 3
1758267997758, 0, 6, 675, 119, 198, 357, 2, 3
1758267997758, 12, 5, 669, 121, 201, 357, 2, 3
1758267997758, 4, 7, 669, 121, 199, 359, 1, 6
1758267997758, 3, 20, 667, 122, 207, 359, 1, 3
1758267997758, 0, 8, 677, 118, 212, 355, 2, 5
1758267997771, 3, 8, 676, 119, 203, 359, 2, 3
1758267997771, 1, 7, 670, 120, 201, 367, 2, 3
1758267997771, 11, 8, 671, 120, 205, 360, 5, 3
1758267997771, 2, 7, 671, 120, 200, 366, 1, 3
1758267997771, 6, 7, 679, 121, 203, 355, 2, 3
1758267997771, 5, 20, 671, 119, 200, 358, 1, 3
1758267997771, 0, 7, 673, 118, 201, 358, 3, 3
1758267997771, 12, 8, 671, 118, 205, 359, 2, 3
1758267997771, 3, 6, 669, 120, 205, 356, 2, 5
1758267997771, 1, 4, 677, 120, 205, 361, 1, 3
1758267997771, 4, 4, 673, 119, 203, 358, 7, 3
1758267997771, 2, 19, 667, 119, 205, 355, 1, 3
1758267997771, 3, 6, 677, 121, 205, 366, 11, 3
1758267997785, 7, 19, 667, 119, 204, 357, 2, 2
1758267997785, 1, 16, 670, 119, 206, 354, 1, 3
1758267997785, 6, 7, 671, 118, 210, 361, 2, 3
1758267997785, 1, 5, 665, 119, 206, 359, 1, 3
1758267997785, 4, 20, 671, 120, 203, 362, 8, 3
1758267997785, 6, 8, 667, 118, 204, 357, 1, 3
1758267997785, 4, 7, 667, 118, 204, 355, 2, 3
1758267997785, 11, 7, 665, 119, 205, 357, 3, 3
1758267997785, 7, 7, 667, 119, 203, 357, 2, 3
1758267997785, 6, 8, 670, 119, 206, 363, 2, 3
1758267997785, 6, 7, 665, 120, 207, 355, 5, 3
1758267997785, 0, 7, 665, 120, 205, 356, 2, 4
1758267997785, 5, 6, 670, 120, 207, 360, 2, 7
1758267997785, 2, 5, 671, 121, 209, 358, 2, 2
1758267997800, 5, 4, 663, 119, 207, 356, 11, 3
1758267997800, 3, 5, 677, 120, 209, 358, 2, 3
1758267997800, 5, 16, 680, 119, 204, 358, 2, 3
1758267997800, 4, 6, 667, 121, 204, 357, 2, 10
1758267997800, 6, 5, 667, 118, 207, 358, 6, 3
1758267997800, 5, 4, 671, 119, 207, 360, 1, 3
1758267997800, 2, 4, 670, 119, 207, 354, 2, 3
1758267997800, 7, 5, 667, 119, 206, 359, 2, 3
1758267997800, 0, 5, 675, 120, 210, 356, 1, 3
1758267997800, 3, 6, 671, 120, 215, 359, 3, 3
1758267997800, 3, 5, 667, 118, 209, 359, 3, 3
1758267997800, 1, 5, 682, 119, 205, 355, 2, 3
1758267997800, 1, 7, 669, 119, 208, 356, 1, 3
1758267997800, 2, 8, 666, 120, 209, 359, 1, 12
1758267997800, 7, 19, 688, 120, 207, 353, 6, 7
1758267997814, 5, 9, 675, 120, 204, 356, 1, 3
1758267997814, 10, 8, 680, 124, 203, 361, 2, 5
1758267997814, 2, 6, 671, 121, 204, 360, 3, 3
1758267997814, 7, 6, 678, 120, 202, 359, 8, 3
1758267997814, 4, 20, 672, 119, 203, 364, 2, 11
1758267997814, 4, 7, 672, 119, 213, 363, 2, 3
1758267997814, 2, 4, 672, 118, 201, 364, 1, 3
1758267997814, 4, 5, 671, 120, 199, 360, 2, 3
1758267997814, 1, 4, 677, 119, 203, 367, 1, 3
1758267997814, 7, 5, 679, 119, 201, 364, 2, 3
1758267997814, 4, 5, 672, 118, 204, 365, 4, 2
1758267997814, 6, 5, 675, 120, 203, 360, 1, 3
1758267997814, 4, 5, 675, 120, 201, 360, 2, 2
1758267997828, 8, 6, 676, 120, 202, 361, 2, 2
1758267997828, 3, 20, 671, 122, 202, 363, 2, 3
1758267997828, 6, 7, 672, 121, 202, 367, 2, 9
1758267997828, 12, 5, 677, 129, 201, 361, 3, 3
1758267997828, 4, 7, 672, 120, 202, 363, 1, 3
1758267997828, 3, 7, 673, 121, 201, 367, 2, 3
1758267997828, 3, 8, 679, 119, 199, 361, 2, 3
1758267997828, 12, 23, 683, 128, 200, 366, 1, 4
1758267997828, 3, 9, 677, 120, 201, 364, 1, 3
1758267997828, 5, 7, 669, 120, 201, 363, 2, 3
1758267997828, 4, 21, 671, 127, 199, 365, 2, 3
1758267997828, 5, 7, 669, 123, 201, 368, 2, 11
1758267997828, 8, 4, 675, 119, 209, 368, 3, 3
1758267997828, 5, 5, 672, 121, 203, 368, 3, 3
1758267997828, 4, 5, 671, 121, 204, 371, 3, 3
1758267997842, 3, 4, 675, 120, 201, 370, 1, 3
1758267997842, 0, 5, 676, 120, 201, 375, 3, 3
1758267997842, 3, 5, 672, 129, 198, 371, 3, 3
1758267997842, 5, 5, 671, 120, 200, 374, 2, 3
1758267997842, 5, 5, 677, 121, 200, 371, 2, 2
