unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271292859, 7, 6, 906, 21, 381, 219, 1, 3
1758271292859, 5, 21, 903, 22, 384, 227, 1, 4
1758271292859, 1, 7, 903, 23, 375, 221, 1, 3
1758271292859, 6, 15, 903, 24, 384, 231, 10, 3
1758271292859, 1, 8, 903, 23, 380, 221, 2, 3
1758271292859, 5, 21, 895, 23, 381, 231, 2, 3
1758271292859, 5, 9, 891, 24, 377, 221, 1, 4
1758271292859, 7, 22, 893, 31, 377, 220, 1, 3
1758271292859, 6, 22, 903, 22, 372, 221, 2, 7
1758271292859, 5, 23, 896, 24, 375, 225, 2, 6
1758271292859, 6, 7, 891, 24, 371, 223, 2, 2
1758271292859, 4, 5, 903, 24, 376, 235, 2, 3
1758271292859, 4, 4, 895, 23, 383, 221, 3, 3
1758271292873, 3, 4, 895, 25, 379, 226, 1, 4
1758271292873, 12, 5, 891, 23, 379, 222, 1, 3
1758271292873, 12, 5, 899, 23, 377, 224, 2, 2
1758271292873, 4, 5, 903, 21, 377, 226, 10, 4
1758271292873, 4, 7, 895, 23, 378, 226, 2, 3
1758271292873, 4, 6, 903, 22, 379, 227, 2, 2
1758271292873, 6, 4, 903, 22, 380, 224, 8, 3
1758271292873, 0, 5, 891, 23, 380, 223, 1, 3
1758271292873, 5, 5, 891, 23, 380, 223, 2, 6
1758271292873, 1, 6, 900, 31, 381, 225, 1, 2
1758271292873, 5, 6, 896, 25, 377, 221, 5, 3
1758271292873, 3, 7, 907, 21, 380, 221, 2, 3
1758271292873, 2, 15, 897, 23, 374, 221, 3, 3
1758271292873, 3, 22, 894, 21, 381, 222, 2, 3
1758271292873, 2, 9, 896, 28, 381, 223, 2, 3
1758271292888, 1, 6, 900, 23, 381, 222, 2, 3
1758271292888, 6, 4, 895, 23, 380, 221, 2, 3
1758271292888, 5, 20, 903, 22, 383, 222, 1, 3
1758271292888, 4, 6, 903, 23, 377, 219, 1, 8
1758271292888, 1, 4, 887, 23, 377, 222, 2, 12
1758271292888, 4, 3, 900, 23, 377, 219, 2, 6
1758271292888, 11, 4, 894, 23, 379, 221, 1, 10
1758271292888, 9, 4, 891, 24, 378, 223, 2, 3
1758271292888, 8, 4, 903, 23, 384, 227, 1, 3
1758271292888, 2, 5, 903, 20, 382, 223, 8, 3
1758271292888, 3, 4, 894, 25, 383, 219, 2, 3
1758271292888, 3, 5, 888, 25, 385, 220, 4, 4
1758271292888, 0, 4, 892, 23, 381, 224, 1, 3
1758271292888, 0, 5, 895, 23, 391, 220, 2, 3
1758271292902, 4, 6, 888, 24, 380, 223, 1, 2
1758271292902, 4, 6, 897, 24, 384, 223, 7, 3
1758271292902, 3, 7, 893, 23, 387, 222, 5, 3
1758271292902, 0, 7, 884, 24, 381, 229, 2, 3
1758271292902, 6, 7, 881, 25, 383, 219, 2, 4
1758271292902, 5, 7, 880, 22, 381, 222, 3, 3
1758271292902, 4, 7, 880, 22, 380, 223, 2, 3
1758271292902, 5, 6, 880, 24, 381, 217, 2, 2
1758271292902, 4, 5, 880, 27, 384, 219, 2, 3
1758271292902, 5, 5, 887, 22, 381, 218, 1, 4
1758271292902, 2, 5, 887, 23, 385, 219, 2, 3
1758271292902, 0, 5, 883, 22, 384, 219, 1, 11
1758271292902, 0, 19, 885, 23, 381, 221, 2, 3
1758271292902, 4, 6, 883, 24, 387, 215, 1, 3
1758271292917, 7, 5, 879, 25, 383, 225, 1, 3
1758271292917, 3, 3, 883, 25, 389, 215, 1, 3
1758271292917, 8, 18, 870, 22, 387, 219, 1, 2
1758271292917, 3, 6, 877, 24, 390, 219, 2, 3
1758271292917, 5, 6, 872, 22, 391, 217, 1, 3
1758271292917, 0, 5, 865, 22, 388, 217, 2, 2
1758271292917, 3, 4, 867, 23, 388, 218, 2, 3
1758271292917, 4, 5, 876, 24, 387, 220, 2, 3
1758271292917, 2, 7, 872, 23, 390, 226, 7, 3
1758271292917, 4, 8, 867, 33, 388, 224, 10, 6
1758271292917, 5, 7, 864, 23, 384, 218, 2, 3
1758271292917, 1, 7, 871, 30, 388, 221, 3, 2
1758271292917, 3, 7, 871, 33, 386, 225, 2, 4
1758271292917, 0, 21, 871, 23, 387, 221, 2, 3
1758271292931, 13, 7, 871, 31, 388, 220, 1, 3
1758271292931, 2, 5, 867, 25, 384, 220, 4, 5
1758271292931, 5, 18, 861, 24, 389, 220, 1, 3
1758271292931, 1, 6, 860, 23, 386, 220, 2, 3
1758271292931, 11, 3, 864, 23, 389, 218, 0, 3
1758271292931, 0, 5, 865, 25, 384, 215, 2, 3
1758271292931, 3, 4, 867, 23, 390, 217, 2, 4
1758271292931, 6, 7, 868, 23, 387, 216, 2, 3
1758271292931, 4, 20, 867, 32, 388, 217, 2, 3
1758271292931, 7, 7, 871, 25, 391, 220, 4, 2
1758271292931, 4, 6, 871, 24, 390, 223, 1, 4
1758271292931, 2, 5, 871, 30, 388, 220, 2, 11
1758271292931, 2, 5, 876, 24, 388, 221, 1, 4
1758271292931, 1, 5, 871, 24, 387, 219, 2, 3
1758271292931, 4, 23, 876, 24, 388, 219, 1, 3
1758271292946, 5, 11, 880, 25, 384, 225, 2, 3
1758271292946, 2, 10, 879, 25, 387, 220, 2, 3
1758271292946, 1, 20, 880, 26, 387, 219, 2, 4
1758271292946, 5, 8, 878, 28, 386, 217, 3, 3
1758271292946, 4, 7, 879, 22, 391, 216, 2, 3
1758271292946, 15, 17, 875, 24, 389, 216, 10, 3
1758271292946, 3, 6, 876, 24, 391, 215, 4, 3
1758271292946, 5, 6, 876, 31, 391, 219, 1, 3
1758271292946, 5, 19, 872, 24, 387, 220, 2, 3
1758271292946, 6, 21, 872, 23, 390, 219, 2, 3
1758271292946, 5, 7, 865, 24, 395, 216, 2, 3
1758271292946, 4, 6, 875, 25, 387, 218, 2, 3
1758271292946, 3, 6, 867, 24, 385, 219, 0, 6
1758271292946, 1, 5, 876, 25, 386, 220, 3, 4
1758271292960, 7, 5, 874, 23, 389, 219, 2, 3
1758271292960, 1, 5, 867, 25, 383, 221, 2, 3
1758271292960, 0, 4, 867, 25, 395, 223, 2, 7
1758271292960, 5, 5, 874, 25, 387, 221, 2, 7
1758271292960, 11, 6, 863, 33, 386, 221, 2, 3
1758271292960, 7, 7, 868, 27, 387, 219, 1, 3
1758271292960, 3, 8, 871, 24, 395, 218, 2, 3
1758271292960, 0, 7, 871, 23, 391, 217, 3, 3
1758271292960, 3, 21, 863, 26, 389, 215, 1, 3
1758271292960, 1, 20, 871, 26, 387, 217, 2, 3
1758271292960, 5, 8, 872, 25, 383, 216, 2, 3
1758271292960, 5, 6, 874, 25, 385, 214, 10, 2
1758271292960, 8, 5, 875, 24, 384, 216, 1, 3
1758271292960, 6, 4, 863, 25, 385, 220, 2, 3
1758271292960, 2, 4, 865, 24, 387, 216, 2, 3
1758271292976, 3, 3, 869, 24, 390, 214, 1, 6
1758271292976, 6, 4, 872, 25, 385, 215, 1, 3
1758271292976, 3, 17, 867, 24, 384, 219, 1, 10
1758271292976, 0, 22, 877, 24, 387, 214, 2, 4
1758271292976, 3, 7, 865, 23, 388, 216, 1, 5
1758271292976, 5, 4, 879, 24, 388, 217, 2, 2
1758271292976, 2, 20, 875, 24, 388, 215, 2, 3
1758271292976, 1, 20, 872, 24, 390, 218, 10, 4
1758271292976, 3, 6, 864, 28, 390, 220, 2, 2
1758271292976, 4, 6, 871, 25, 391, 217, 2, 3
1758271292976, 4, 6, 864, 24, 382, 217, 3, 2
1758271292976, 5, 12, 864, 25, 382, 215, 2, 2
1758271292976, 6, 7, 868, 24, 388, 215, 2, 3
1758271292976, 7, 6, 872, 25, 387, 224, 2, 3
1758271292976, 10, 6, 875, 26, 390, 218, 2, 3
1758271292976, 3, 6, 865, 24, 385, 218, 3, 4
1758271292990, 3, 4, 877, 26, 390, 217, 2, 3
1758271292990, 7, 4, 874, 26, 390, 219, 2, 3
1758271292990, 4, 4, 865, 26, 385, 217, 2, 6
1758271292990, 1, 4, 871, 25, 385, 219, 1, 4
1758271292990, 3, 19, 864, 25, 391, 216, 3, 3
1758271292990, 5, 7, 871, 25, 390, 217, 2, 3
1758271292990, 3, 5, 870, 35, 394, 219, 2, 3
1758271292990, 1, 6, 870, 27, 386, 216, 2, 3
1758271292990, 14, 4, 875, 29, 391, 221, 2, 3
1758271292990, 3, 17, 875, 34, 387, 214, 1, 3
1758271292990, 2, 20, 873, 25, 390, 215, 10, 7
1758271292990, 1, 7, 865, 24, 387, 219, 2, 12
1758271292990, 1, 19, 864, 25, 390, 219, 2, 3
1758271293005, 3, 7, 871, 25, 390, 218, 1, 12
1758271293005, 2, 8, 864, 27, 389, 216, 2, 4
1758271293005, 4, 7, 875, 24, 389, 215, 2, 2
1758271293005, 5, 8, 869, 24, 395, 216, 2, 3
1758271293005, 6, 7, 864, 26, 392, 219, 2, 3
1758271293005, 8, 6, 871, 25, 394, 213, 2, 3
1758271293005, 3, 6, 864, 31, 391, 214, 2, 3
1758271293005, 3, 19, 864, 26, 395, 214, 2, 4
1758271293005, 3, 6, 870, 25, 389, 214, 2, 3
1758271293005, 3, 20, 879, 24, 387, 215, 2, 3
1758271293005, 7, 6, 875, 24, 395, 223, 2, 11
1758271293005, 11, 4, 877, 24, 391, 217, 2, 6
1758271293005, 5, 5, 866, 25, 391, 215, 6, 3
1758271293005, 5, 20, 875, 30, 391, 213, 2, 3
1758271293005, 5, 6, 870, 25, 390, 214, 2, 3
1758271293019, 9, 6, 871, 31, 385, 216, 1, 3
1758271293019, 2, 4, 868, 24, 386, 215, 2, 3
1758271293019, 3, 4, 859, 25, 389, 215, 2, 3
1758271293019, 8, 20, 859, 23, 389, 212, 3, 3
1758271293019, 5, 7, 867, 25, 398, 212, 2, 3
1758271293019, 4, 7, 867, 25, 390, 217, 7, 5
1758271293019, 2, 7, 867, 25, 391, 211, 2, 3
1758271293019, 1, 22, 856, 26, 388, 216, 5, 4
1758271293019, 4, 10, 863, 25, 384, 219, 2, 3
1758271293019, 4, 7, 860, 24, 385, 218, 1, 4
1758271293019, 5, 22, 851, 26, 385, 215, 2, 3
1758271293019, 3, 7, 860, 25, 388, 214, 2, 3
1758271293019, 14, 5, 859, 24, 389, 218, 6, 4
1758271293019, 3, 4, 863, 26, 388, 216, 3, 3
1758271293019, 2, 5, 860, 25, 390, 214, 2, 3
1758271293033, 3, 5, 861, 25, 389, 216, 2, 6
1758271293033, 1, 5, 867, 25, 390, 214, 1, 3
1758271293033, 3, 4, 860, 26, 386, 215, 2, 5
1758271293033, 14, 19, 855, 25, 387, 215, 2, 2
1758271293033, 7, 7, 862, 23, 387, 216, 3, 3
1758271293033, 7, 4, 855, 24, 389, 216, 2, 3
1758271293033, 9, 4, 855, 25, 386, 217, 1, 7
1758271293033, 11, 4, 859, 23, 385, 222, 1, 3
1758271293033, 3, 5, 861, 24, 388, 216, 2, 9
1758271293033, 1, 5, 864, 25, 384, 217, 1, 3
1758271293033, 3, 6, 859, 24, 388, 216, 2, 11
1758271293033, 12, 22, 864, 25, 388, 215, 2, 3
1758271293033, 6, 9, 859, 25, 385, 219, 1, 5
1758271293033, 12, 8, 869, 26, 395, 221, 2, 2
1758271293048, 5, 8, 864, 26, 392, 216, 2, 3
1758271293048, 6, 7, 857, 25, 390, 216, 2, 2
1758271293048, 3, 5, 871, 35, 388, 225, 2, 3
1758271293048, 2, 4, 859, 26, 388, 221, 2, 3
1758271293048, 4, 19, 868, 26, 387, 213, 1, 3
1758271293048, 3, 7, 869, 25, 383, 217, 2, 3
1758271293048, 4, 4, 871, 25, 389, 215, 2, 8
1758271293048, 6, 20, 866, 24, 389, 214, 1, 3
1758271293048, 2, 13, 866, 26, 387, 218, 2, 3
1758271293048, 0, 12, 861, 27, 387, 228, 2, 5
1758271293048, 6, 6, 868, 25, 387, 217, 2, 3
1758271293048, 8, 5, 864, 35, 390, 215, 1, 9
1758271293048, 12, 4, 864, 26, 391, 215, 5, 3
1758271293048, 1, 4, 875, 24, 387, 221, 2, 7
1758271293062, 3, 4, 871, 25, 389, 213, 2, 3
1758271293062, 2, 4, 871, 25, 393, 212, 2, 3
1758271293062, 1, 16, 870, 24, 391, 220, 2, 3
1758271293062, 4, 10, 860, 26, 391, 213, 9, 3
1758271293062, 5, 24, 869, 25, 399, 212, 4, 3
1758271293062, 16, 9, 866, 25, 392, 211, 2, 3
1758271293062, 5, 8, 870, 25, 392, 220, 2, 3
1758271293062, 15, 7, 863, 24, 388, 212, 1, 4
1758271293062, 2, 6, 875, 25, 385, 212, 1, 2
1758271293062, 4, 15, 863, 24, 389, 212, 1, 3
1758271293062, 0, 6, 872, 25, 389, 210, 2, 3
1758271293062, 2, 5, 867, 25, 383, 211, 2, 3
1758271293062, 3, 4, 876, 26, 391, 212, 2, 3
1758271293062, 2, 4, 872, 25, 386, 211, 2, 2
1758271293062, 0, 19, 872, 26, 389, 214, 2, 3
1758271293076, 5, 7, 879, 26, 389, 212, 1, 3
1758271293076, 5, 6, 879, 25, 383, 211, 5, 3
1758271293076, 0, 5, 879, 30, 387, 212, 2, 3
1758271293076, 5, 5, 878, 27, 384, 222, 1, 3
1758271293076, 0, 6, 879, 28, 391, 212, 2, 3
1758271293076, 6, 5, 879, 26, 383, 212, 9, 3
1758271293076, 3, 4, 882, 25, 388, 218, 1, 4
1758271293076, 4, 6, 883, 28, 385, 211, 3, 12
1758271293076, 5, 19, 892, 25, 387, 212, 2, 3
1758271293076, 5, 13, 880, 26, 388, 214, 2, 3
1758271293076, 3, 23, 892, 28, 388, 213, 1, 4
1758271293076, 5, 9, 879, 26, 386, 212, 2, 3
1758271293076, 4, 22, 886, 26, 391, 212, 1, 6
1758271293076, 7, 8, 884, 27, 388, 213, 3, 3
1758271293092, 1, 5, 878, 27, 388, 212, 2, 11
1758271293092, 4, 19, 886, 27, 387, 210, 3, 3
1758271293092, 5, 7, 891, 28, 392, 209, 2, 6
1758271293092, 3, 4, 896, 28, 387, 221, 2, 3
1758271293092, 2, 4, 899, 27, 388, 210, 1, 3
1758271293092, 5, 10, 894, 27, 387, 209, 2, 12
1758271293092, 6, 5, 887, 27, 391, 213, 2, 3
1758271293092, 5, 14, 891, 28, 387, 209, 3, 3
1758271293092, 2, 6, 889, 27, 387, 212, 2, 12
1758271293092, 8, 5, 895, 28, 391, 210, 1, 2
1758271293092, 2, 5, 892, 28, 392, 212, 11, 3
1758271293092, 2, 4, 899, 28, 395, 217, 2, 3
1758271293092, 5, 6, 897, 29, 392, 213, 4, 3
1758271293092, 3, 6, 896, 28, 394, 215, 2, 3
1758271293092, 5, 22, 889, 28, 391, 210, 1, 6
1758271293092, 4, 9, 892, 29, 387, 214, 2, 3
1758271293106, 1, 17, 889, 35, 393, 215, 2, 3
1758271293106, 5, 8, 891, 28, 390, 211, 1, 2
1758271293106, 5, 22, 893, 31, 393, 216, 2, 3
1758271293106, 5, 8, 894, 29, 389, 214, 2, 3
1758271293106, 3, 6, 892, 28, 393, 214, 3, 3
1758271293106, 4, 4, 889, 30, 394, 212, 2, 3
1758271293106, 1, 4, 894, 34, 393, 212, 1, 3
1758271293106, 2, 19, 912, 29, 390, 213, 2, 10
1758271293106, 5, 9, 896, 26, 392, 216, 2, 6
1758271293106, 1, 15, 894, 28, 392, 212, 3, 1
1758271293106, 3, 21, 895, 29, 394, 216, 2, 2
1758271293106, 7, 7, 896, 27, 393, 211, 11, 3
1758271293106, 3, 19, 894, 33, 393, 223, 6, 3
1758271293120, 1, 7, 893, 31, 397, 215, 1, 3
1758271293120, 2, 5, 895, 27, 389, 214, 3, 3
1758271293120, 1, 5, 903, 29, 399, 219, 2, 3
1758271293120, 1, 6, 903, 34, 392, 213, 2, 3
1758271293120, 2, 19, 910, 29, 392, 212, 2, 3
1758271293120, 4, 22, 895, 29, 391, 213, 2, 3
1758271293120, 4, 25, 900, 27, 394, 214, 2, 3
1758271293120, 4, 24, 896, 29, 392, 214, 2, 3
1758271293120, 3, 10, 896, 38, 394, 212, 1, 4
1758271293120, 2, 6, 897, 29, 397, 210, 1, 2
1758271293120, 10, 6, 897, 28, 391, 211, 2, 3
1758271293120, 4, 4, 903, 29, 397, 212, 4, 2
1758271293120, 3, 19, 903, 33, 392, 213, 2, 3
1758271293120, 5, 7, 902, 27, 398, 212, 2, 3
1758271293120, 2, 19, 903, 28, 392, 212, 2, 3
1758271293135, 3, 6, 900, 37, 393, 213, 2, 3
1758271293135, 8, 5, 899, 29, 395, 216, 3, 2
1758271293135, 7, 5, 903, 28, 398, 215, 1, 2
1758271293135, 4, 7, 902, 29, 395, 215, 1, 10
1758271293135, 1, 5, 903, 27, 399, 212, 4, 3
1758271293135, 4, 20, 904, 29, 395, 214, 2, 3
1758271293135, 5, 7, 907, 30, 407, 212, 2, 5
1758271293135, 3, 5, 896, 28, 399, 214, 1, 3
1758271293135, 5, 5, 900, 38, 398, 213, 1, 3
1758271293135, 3, 12, 900, 30, 399, 214, 12, 3
1758271293135, 4, 8, 901, 30, 397, 216, 2, 3
1758271293135, 3, 8, 895, 30, 400, 215, 6, 4
1758271293135, 8, 7, 892, 29, 399, 217, 1, 3
1758271293135, 3, 6, 899, 28, 393, 216, 1, 3
1758271293149, 5, 6, 903, 27, 393, 215, 2, 3
1758271293149, 4, 7, 889, 28, 396, 215, 2, 4
1758271293149, 2, 5, 891, 28, 396, 220, 1, 3
1758271293149, 3, 4, 906, 28, 394, 213, 1, 4
1758271293149, 1, 4, 896, 29, 398, 225, 2, 4
1758271293149, 4, 4, 888, 28, 395, 214, 2, 4
1758271293149, 4, 5, 899, 28, 396, 216, 2, 3
1758271293149, 8, 5, 895, 28, 399, 219, 1, 3
1758271293149, 11, 5, 885, 27, 399, 214, 2, 2
1758271293149, 5, 4, 893, 29, 399, 215, 2, 3
1758271293149, 3, 5, 887, 29, 399, 218, 2, 4
1758271293149, 1, 4, 888, 30, 400, 216, 10, 3
1758271293149, 5, 20, 888, 28, 399, 219, 2, 4
1758271293149, 6, 6, 887, 38, 399, 217, 2, 3
1758271293149, 7, 5, 894, 28, 399, 216, 2, 3
1758271293163, 5, 7, 879, 30, 403, 218, 2, 3
1758271293163, 4, 7, 880, 29, 395, 217, 2, 3
1758271293163, 1, 7, 887, 28, 392, 217, 3, 9
1758271293163, 4, 8, 880, 29, 398, 219, 3, 4
1758271293163, 5, 20, 879, 30, 396, 229, 2, 3
1758271293163, 0, 9, 888, 28, 391, 218, 2, 4
1758271293163, 3, 15, 890, 30, 399, 223, 1, 3
1758271293163, 3, 5, 880, 29, 395, 217, 2, 4
1758271293163, 2, 19, 896, 29, 396, 217, 3, 2
1758271293163, 4, 7, 892, 28, 395, 217, 2, 3
1758271293163, 2, 3, 879, 29, 395, 216, 2, 3
1758271293163, 5, 5, 880, 27, 395, 219, 2, 4
1758271293163, 3, 4, 879, 30, 396, 215, 1, 3
1758271293178, 5, 4, 878, 30, 399, 215, 2, 3
1758271293178, 1, 5, 887, 29, 397, 221, 2, 4
1758271293178, 4, 5, 892, 28, 398, 215, 2, 3
1758271293178, 5, 6, 874, 28, 399, 215, 3, 3
1758271293178, 6, 5, 884, 30, 399, 216, 1, 2
1758271293178, 1, 17, 884, 29, 397, 214, 1, 3
1758271293178, 3, 6, 887, 29, 395, 218, 2, 3
1758271293178, 5, 22, 887, 30, 393, 218, 2, 3
1758271293178, 2, 9, 880, 30, 393, 216, 2, 3
1758271293178, 3, 8, 887, 28, 398, 215, 2, 3
1758271293178, 0, 7, 880, 28, 396, 216, 2, 3
1758271293178, 6, 22, 893, 29, 397, 215, 1, 3
1758271293178, 12, 9, 892, 28, 399, 221, 2, 3
1758271293178, 4, 7, 884, 27, 398, 222, 2, 3
1758271293178, 10, 19, 880, 29, 393, 215, 2, 3
1758271293194, 1, 10, 883, 27, 393, 219, 2, 11
1758271293194, 0, 5, 880, 28, 395, 219, 1, 3
1758271293194, 3, 9, 881, 28, 393, 216, 7, 3
1758271293194, 3, 5, 893, 31, 400, 219, 1, 3
1758271293194, 11, 4, 888, 26, 400, 216, 2, 3
1758271293194, 2, 5, 891, 28, 394, 224, 7, 3
1758271293194, 2, 4, 896, 30, 395, 216, 2, 3
1758271293194, 0, 5, 896, 30, 391, 218, 2, 4
1758271293194, 2, 20, 888, 28, 391, 218, 4, 3
1758271293194, 10, 7, 882, 28, 394, 219, 2, 3
1758271293194, 3, 5, 892, 32, 400, 219, 2, 4
1758271293194, 6, 17, 896, 29, 395, 217, 1, 3
1758271293194, 2, 7, 888, 29, 395, 215, 2, 3
1758271293194, 5, 7, 900, 29, 398, 217, 2, 3
1758271293194, 6, 8, 879, 30, 391, 219, 1, 4
1758271293194, 5, 7, 893, 29, 391, 218, 2, 2
1758271293207, 3, 7, 895, 28, 391, 222, 9, 3
1758271293207, 6, 6, 894, 29, 392, 220, 2, 3
1758271293207, 9, 6, 895, 28, 393, 218, 2, 13
1758271293207, 4, 20, 893, 29, 393, 217, 2, 3
1758271293207, 3, 6, 882, 29, 395, 216, 2, 3
1758271293207, 4, 6, 880, 30, 394, 226, 1, 3
1758271293207, 3, 3, 886, 29, 392, 221, 2, 3
1758271293207, 1, 5, 887, 29, 398, 221, 1, 3
1758271293207, 5, 5, 893, 31, 403, 218, 1, 3
1758271293207, 1, 5, 893, 28, 403, 220, 2, 3
1758271293207, 2, 4, 884, 30, 403, 219, 1, 3
1758271293208, 4, 5, 886, 29, 400, 217, 2, 3
1758271293208, 2, 4, 890, 28, 401, 223, 1, 3
1758271293208, 0, 5, 896, 30, 399, 220, 8, 2
1758271293222, 5, 6, 881, 29, 399, 220, 1, 4
1758271293222, 2, 5, 892, 29, 397, 220, 1, 3
1758271293222, 3, 5, 884, 29, 399, 219, 2, 12
1758271293222, 2, 7, 887, 29, 399, 219, 2, 9
1758271293222, 2, 7, 880, 31, 400, 222, 6, 3
1758271293222, 5, 8, 883, 30, 400, 220, 0, 9
1758271293222, 12, 7, 879, 29, 399, 223, 2, 3
1758271293222, 4, 7, 876, 30, 398, 219, 1, 3
1758271293222, 0, 6, 879, 30, 399, 220, 2, 3
1758271293222, 0, 5, 872, 28, 398, 220, 3, 2
1758271293222, 5, 19, 871, 32, 408, 219, 3, 3
1758271293222, 4, 7, 880, 29, 399, 219, 3, 6
1758271293222, 3, 4, 879, 29, 392, 219, 2, 3
1758271293222, 3, 3, 876, 28, 391, 221, 2, 3
1758271293237, 5, 12, 875, 31, 392, 222, 1, 3
1758271293237, 3, 6, 864, 28, 393, 221, 2, 3
1758271293237, 3, 5, 870, 29, 392, 218, 1, 3
1758271293237, 2, 5, 860, 28, 395, 222, 2, 3
1758271293237, 3, 4, 862, 29, 392, 220, 1, 3
1758271293237, 3, 4, 867, 29, 395, 222, 2, 3
1758271293237, 3, 5, 871, 29, 390, 222, 2, 3
1758271293237, 4, 4, 864, 30, 391, 222, 3, 4
1758271293237, 1, 5, 867, 29, 391, 227, 2, 3
1758271293237, 2, 7, 864, 30, 391, 220, 2, 4
1758271293237, 2, 7, 871, 28, 395, 223, 2, 3
1758271293237, 8, 7, 864, 34, 396, 221, 1, 4
1758271293237, 2, 7, 871, 27, 394, 220, 1, 3
1758271293237, 4, 17, 866, 28, 391, 223, 2, 5
1758271293237, 6, 7, 864, 27, 391, 221, 1, 4
1758271293251, 4, 18, 859, 28, 391, 221, 8, 4
1758271293251, 3, 6, 864, 28, 392, 223, 2, 2
1758271293251, 2, 5, 870, 28, 388, 219, 2, 3
1758271293251, 3, 3, 873, 28, 385, 219, 2, 3
1758271293251, 2, 3, 874, 28, 388, 223, 2, 3
1758271293251, 4, 5, 864, 29, 387, 221, 2, 3
1758271293251, 4, 19, 875, 28, 390, 220, 1, 12
1758271293251, 4, 8, 870, 38, 385, 222, 3, 3
1758271293251, 0, 5, 880, 29, 384, 220, 1, 3
1758271293251, 1, 6, 871, 29, 384, 223, 2, 3
1758271293251, 3, 4, 871, 28, 391, 222, 1, 3
1758271293251, 8, 17, 875, 29, 390, 218, 2, 3
1758271293251, 5, 7, 865, 30, 387, 224, 1, 3
1758271293251, 5, 6, 875, 29, 387, 221, 3, 4
1758271293251, 2, 7, 867, 29, 387, 220, 7, 3
1758271293266, 2, 7, 875, 28, 385, 225, 2, 3
1758271293266, 9, 7, 867, 27, 391, 223, 2, 3
1758271293266, 2, 23, 867, 28, 399, 223, 2, 3
1758271293266, 6, 8, 879, 28, 389, 229, 2, 3
1758271293266, 9, 6, 871, 28, 391, 228, 4, 3
1758271293266, 1, 6, 877, 29, 395, 222, 5, 2
1758271293266, 0, 14, 876, 29, 387, 225, 2, 3
1758271293266, 6, 6, 879, 37, 391, 226, 7, 3
1758271293266, 4, 4, 879, 28, 394, 223, 2, 3
1758271293266, 6, 6, 884, 29, 387, 223, 2, 3
1758271293266, 4, 5, 867, 36, 393, 221, 2, 2
1758271293266, 6, 4, 872, 36, 392, 224, 2, 3
1758271293266, 1, 5, 863, 29, 386, 223, 1, 3
1758271293266, 6, 19, 868, 28, 388, 222, 3, 2
1758271293280, 3, 6, 865, 26, 385, 224, 1, 3
1758271293280, 3, 20, 868, 30, 389, 222, 2, 2
1758271293280, 5, 23, 867, 28, 390, 225, 2, 2
1758271293280, 6, 7, 870, 29, 390, 225, 1, 3
1758271293280, 2, 21, 868, 29, 390, 222, 3, 3
1758271293280, 4, 9, 875, 29, 399, 221, 2, 2
1758271293280, 8, 8, 865, 31, 389, 222, 9, 3
1758271293280, 4, 8, 864, 29, 390, 221, 2, 2
1758271293280, 9, 7, 868, 30, 392, 220, 4, 2
1758271293280, 4, 7, 864, 30, 388, 223, 2, 3
1758271293280, 3, 7, 875, 30, 390, 224, 3, 2
1758271293280, 4, 5, 864, 28, 386, 221, 2, 3
1758271293280, 4, 19, 864, 38, 399, 225, 2, 3
1758271293280, 2, 7, 871, 29, 388, 221, 2, 3
1758271293295, 3, 4, 871, 29, 386, 224, 1, 2
1758271293295, 0, 4, 877, 31, 386, 221, 1, 3
1758271293295, 9, 5, 867, 29, 391, 222, 3, 3
1758271293295, 3, 5, 871, 28, 381, 223, 2, 3
1758271293295, 7, 4, 872, 31, 384, 222, 2, 8
1758271293295, 8, 5, 871, 29, 385, 220, 2, 3
1758271293295, 11, 4, 877, 28, 387, 223, 1, 3
1758271293295, 1, 20, 878, 30, 391, 220, 5, 2
1758271293295, 2, 7, 879, 29, 394, 221, 2, 3
1758271293295, 1, 21, 878, 30, 394, 221, 1, 3
1758271293295, 4, 8, 879, 29, 389, 223, 10, 3
1758271293295, 4, 8, 873, 28, 392, 224, 2, 3
1758271293295, 7, 11, 879, 29, 393, 221, 3, 3
1758271293295, 6, 7, 875, 30, 389, 221, 3, 3
1758271293295, 6, 22, 876, 28, 393, 221, 1, 3
1758271293310, 6, 8, 880, 30, 391, 217, 2, 3
1758271293310, 5, 6, 876, 30, 391, 225, 1, 2
1758271293310, 3, 5, 875, 28, 388, 219, 2, 13
1758271293310, 2, 4, 871, 29, 393, 224, 2, 3
1758271293310, 1, 4, 875, 29, 389, 222, 3, 4
1758271293310, 2, 7, 879, 30, 391, 219, 7, 3
1758271293310, 6, 5, 876, 30, 390, 222, 2, 4
1758271293310, 6, 11, 879, 29, 391, 217, 2, 3
1758271293310, 0, 6, 876, 28, 394, 219, 1, 3
1758271293310, 5, 5, 873, 30, 395, 221, 2, 3
1758271293310, 0, 5, 875, 27, 401, 220, 6, 4
1758271293310, 6, 9, 880, 28, 387, 222, 1, 4
1758271293310, 1, 5, 872, 28, 392, 223, 2, 3
1758271293310, 3, 19, 883, 36, 393, 220, 1, 3
1758271293310, 7, 7, 890, 39, 395, 221, 2, 3
