unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267760002, 1, 6, 503, 119, 252, 462, 1, 2
1758267760002, 4, 20, 499, 119, 250, 452, 2, 3
1758267760002, 7, 7, 503, 121, 247, 456, 3, 4
1758267760002, 6, 6, 500, 121, 252, 459, 1, 7
1758267760002, 4, 5, 499, 120, 249, 453, 2, 3
1758267760002, 1, 6, 499, 119, 254, 457, 2, 4
1758267760002, 8, 5, 502, 117, 254, 456, 2, 3
1758267760002, 6, 6, 507, 121, 252, 455, 1, 3
1758267760002, 7, 7, 503, 120, 254, 463, 2, 3
1758267760002, 6, 7, 502, 121, 262, 460, 1, 3
1758267760002, 4, 7, 501, 120, 251, 459, 2, 5
1758267760015, 11, 7, 499, 120, 254, 461, 2, 3
1758267760015, 8, 22, 500, 120, 256, 464, 10, 3
1758267760015, 6, 8, 505, 120, 261, 461, 2, 8
1758267760015, 0, 20, 500, 120, 255, 459, 2, 4
1758267760015, 4, 7, 497, 129, 252, 466, 2, 3
1758267760015, 4, 5, 506, 120, 251, 462, 2, 3
1758267760015, 0, 5, 502, 118, 255, 466, 5, 6
1758267760015, 4, 4, 500, 123, 252, 463, 2, 3
1758267760015, 3, 5, 503, 119, 251, 462, 1, 3
1758267760015, 5, 5, 503, 119, 251, 465, 2, 3
1758267760015, 3, 19, 504, 118, 260, 467, 2, 3
1758267760015, 4, 8, 503, 120, 255, 462, 2, 3
1758267760028, 1, 6, 501, 120, 252, 465, 2, 3
1758267760028, 3, 21, 504, 120, 253, 463, 1, 2
1758267760028, 1, 8, 503, 122, 250, 463, 1, 4
1758267760028, 6, 6, 499, 119, 254, 459, 2, 3
1758267760028, 1, 6, 508, 122, 254, 463, 2, 3
1758267760028, 4, 9, 505, 124, 252, 460, 3, 3
1758267760028, 3, 8, 502, 119, 250, 464, 2, 4
1758267760028, 4, 8, 507, 123, 257, 466, 2, 2
1758267760028, 6, 7, 505, 121, 252, 463, 2, 3
1758267760028, 6, 6, 510, 119, 251, 463, 2, 3
1758267760028, 8, 7, 498, 119, 253, 464, 2, 3
1758267760028, 2, 18, 504, 118, 250, 463, 2, 3
1758267760028, 4, 6, 507, 121, 252, 463, 2, 3
1758267760040, 7, 4, 501, 120, 257, 460, 2, 3
1758267760040, 3, 5, 503, 120, 249, 463, 1, 3
1758267760040, 4, 3, 501, 120, 253, 462, 2, 3
1758267760040, 2, 5, 508, 122, 250, 455, 1, 3
1758267760040, 3, 4, 501, 120, 252, 458, 1, 4
1758267760040, 0, 5, 500, 119, 252, 465, 2, 3
1758267760040, 3, 17, 504, 120, 251, 460, 1, 4
1758267760040, 5, 22, 517, 118, 252, 455, 4, 3
1758267760040, 2, 8, 503, 120, 252, 463, 3, 4
1758267760040, 1, 18, 500, 120, 252, 455, 2, 3
1758267760040, 3, 7, 504, 120, 254, 461, 2, 3
1758267760052, 5, 6, 506, 119, 251, 455, 1, 3
1758267760052, 1, 8, 499, 119, 252, 462, 1, 5
1758267760052, 1, 24, 510, 121, 253, 461, 2, 4
1758267760052, 2, 10, 499, 120, 255, 457, 2, 3
1758267760052, 5, 22, 506, 119, 250, 463, 6, 3
1758267760052, 4, 16, 502, 121, 252, 463, 1, 3
1758267760052, 0, 8, 507, 121, 247, 462, 2, 3
1758267760052, 2, 6, 504, 121, 253, 455, 1, 3
1758267760052, 4, 3, 498, 118, 252, 461, 2, 3
1758267760052, 2, 5, 501, 119, 255, 460, 1, 3
1758267760052, 3, 5, 501, 120, 254, 457, 2, 5
1758267760052, 13, 3, 514, 120, 252, 460, 3, 3
1758267760052, 1, 4, 504, 125, 251, 467, 6, 4
1758267760065, 8, 5, 507, 117, 251, 461, 2, 4
1758267760065, 4, 20, 511, 118, 249, 466, 2, 2
1758267760065, 0, 23, 504, 121, 258, 457, 2, 3
1758267760065, 2, 7, 508, 119, 251, 467, 1, 4
1758267760065, 8, 6, 507, 120, 259, 460, 1, 3
1758267760065, 7, 5, 504, 120, 253, 460, 1, 3
1758267760065, 5, 6, 501, 119, 252, 471, 1, 2
1758267760065, 8, 6, 512, 120, 251, 460, 2, 3
1758267760065, 6, 15, 507, 120, 251, 463, 2, 3
1758267760065, 6, 22, 502, 120, 251, 463, 2, 3
1758267760065, 4, 10, 507, 118, 255, 466, 2, 3
1758267760065, 13, 8, 507, 120, 253, 467, 2, 4
1758267760065, 0, 21, 503, 118, 253, 464, 2, 12
1758267760077, 3, 8, 503, 119, 250, 467, 3, 3
1758267760077, 0, 5, 503, 119, 254, 463, 2, 4
1758267760077, 3, 4, 504, 119, 249, 464, 2, 2
1758267760077, 2, 3, 507, 119, 256, 467, 1, 3
1758267760077, 2, 4, 503, 119, 248, 472, 2, 3
1758267760077, 5, 3, 507, 120, 250, 475, 2, 3
1758267760077, 5, 18, 503, 119, 251, 474, 1, 3
1758267760077, 1, 8, 502, 122, 253, 468, 8, 3
1758267760077, 12, 6, 504, 119, 251, 471, 1, 3
1758267760077, 0, 20, 501, 121, 249, 470, 1, 4
1758267760077, 3, 7, 503, 123, 254, 474, 3, 3
1758267760077, 4, 21, 503, 120, 254, 469, 2, 6
1758267760091, 4, 7, 504, 127, 254, 467, 2, 3
1758267760091, 3, 6, 509, 120, 255, 476, 2, 3
1758267760091, 6, 6, 505, 119, 257, 473, 2, 3
1758267760091, 3, 18, 508, 120, 254, 474, 2, 3
1758267760091, 1, 9, 508, 120, 249, 466, 1, 3
1758267760091, 0, 9, 504, 121, 256, 470, 1, 3
1758267760091, 5, 7, 511, 120, 251, 475, 2, 3
1758267760091, 5, 7, 507, 120, 257, 471, 2, 3
1758267760091, 5, 7, 502, 121, 255, 473, 1, 9
1758267760091, 6, 4, 507, 120, 263, 471, 4, 3
1758267760091, 6, 3, 508, 120, 254, 471, 1, 3
1758267760091, 3, 4, 506, 120, 251, 472, 2, 3
1758267760091, 5, 4, 507, 127, 252, 470, 1, 3
1758267760105, 0, 4, 503, 125, 248, 474, 1, 3
1758267760105, 3, 5, 507, 119, 250, 468, 4, 3
1758267760105, 3, 5, 508, 119, 259, 472, 2, 3
1758267760105, 2, 4, 512, 120, 255, 468, 2, 3
1758267760105, 1, 5, 513, 120, 252, 468, 1, 3
1758267760105, 8, 7, 506, 122, 249, 484, 6, 3
1758267760105, 5, 14, 511, 119, 254, 475, 2, 3
1758267760105, 4, 22, 507, 119, 254, 476, 2, 3
1758267760105, 5, 23, 513, 120, 251, 472, 2, 3
1758267760105, 3, 8, 511, 120, 249, 472, 1, 3
1758267760105, 5, 8, 509, 120, 251, 479, 3, 3
1758267760105, 10, 7, 509, 120, 252, 471, 1, 3
1758267760105, 0, 16, 511, 119, 252, 473, 3, 4
1758267760105, 5, 10, 503, 122, 249, 475, 1, 3
1758267760105, 0, 7, 506, 129, 252, 478, 2, 2
1758267760116, 5, 6, 509, 119, 255, 478, 3, 3
1758267760116, 4, 5, 511, 118, 260, 475, 1, 12
1758267760116, 10, 4, 510, 119, 258, 479, 1, 3
1758267760116, 1, 5, 507, 121, 255, 473, 2, 3
1758267760116, 0, 4, 511, 118, 254, 474, 2, 11
1758267760116, 3, 3, 513, 121, 252, 475, 5, 3
1758267760116, 1, 4, 505, 120, 254, 476, 3, 3
1758267760116, 3, 4, 511, 118, 262, 475, 6, 3
1758267760116, 2, 4, 511, 117, 255, 471, 2, 3
1758267760116, 0, 17, 510, 118, 255, 486, 2, 3
1758267760116, 1, 8, 505, 121, 251, 473, 1, 4
1758267760130, 1, 5, 507, 119, 252, 474, 2, 4
1758267760130, 2, 6, 506, 121, 252, 478, 2, 4
1758267760130, 2, 5, 508, 120, 259, 473, 2, 7
1758267760130, 3, 6, 515, 120, 251, 475, 1, 3
1758267760130, 5, 22, 505, 125, 254, 476, 1, 3
1758267760130, 16, 11, 513, 121, 257, 475, 9, 3
1758267760130, 6, 8, 508, 121, 249, 476, 2, 3
1758267760130, 0, 8, 503, 122, 252, 479, 3, 2
1758267760130, 11, 9, 503, 120, 251, 476, 1, 4
1758267760130, 6, 15, 511, 119, 251, 479, 1, 2
1758267760130, 2, 6, 504, 124, 252, 479, 2, 3
1758267760130, 3, 4, 501, 119, 252, 475, 3, 3
1758267760130, 2, 19, 504, 118, 253, 475, 2, 3
1758267760142, 7, 6, 507, 118, 253, 475, 2, 3
1758267760142, 12, 4, 507, 119, 253, 477, 4, 2
1758267760142, 0, 5, 505, 120, 254, 477, 1, 11
1758267760142, 6, 5, 503, 120, 250, 475, 1, 3
1758267760142, 5, 5, 504, 118, 252, 482, 1, 3
1758267760142, 0, 7, 508, 120, 254, 478, 3, 3
1758267760142, 0, 20, 500, 119, 253, 479, 5, 5
1758267760142, 0, 8, 499, 118, 254, 476, 5, 3
1758267760142, 7, 5, 499, 119, 251, 473, 2, 2
1758267760142, 4, 6, 499, 119, 251, 478, 6, 3
1758267760142, 13, 6, 503, 119, 251, 473, 5, 3
1758267760142, 1, 8, 500, 118, 253, 475, 1, 3
1758267760142, 1, 7, 505, 119, 252, 473, 2, 3
1758267760155, 0, 9, 499, 124, 247, 477, 1, 11
1758267760155, 8, 12, 500, 117, 258, 479, 6, 9
1758267760155, 0, 7, 505, 119, 253, 478, 2, 3
1758267760155, 6, 6, 507, 120, 259, 473, 2, 3
1758267760155, 2, 4, 502, 120, 253, 473, 2, 6
1758267760155, 3, 7, 500, 118, 258, 471, 2, 3
1758267760155, 4, 6, 504, 119, 254, 472, 2, 3
1758267760155, 4, 4, 504, 122, 255, 472, 2, 3
1758267760155, 1, 19, 499, 119, 256, 472, 2, 2
1758267760155, 3, 8, 499, 119, 255, 475, 2, 3
1758267760155, 7, 17, 504, 124, 251, 472, 1, 3
1758267760155, 10, 22, 506, 119, 252, 471, 0, 4
1758267760167, 2, 7, 505, 118, 251, 475, 2, 4
1758267760167, 5, 5, 505, 118, 254, 472, 2, 3
1758267760167, 1, 19, 499, 119, 252, 469, 2, 12
1758267760167, 1, 9, 504, 124, 252, 465, 2, 3
1758267760167, 3, 5, 495, 119, 260, 467, 2, 3
1758267760167, 4, 4, 497, 126, 251, 473, 2, 3
1758267760167, 5, 8, 504, 123, 249, 470, 2, 3
1758267760167, 1, 7, 495, 121, 253, 468, 2, 3
1758267760167, 8, 7, 496, 119, 251, 471, 1, 3
1758267760167, 3, 7, 495, 118, 251, 471, 5, 3
1758267760167, 0, 6, 501, 117, 253, 469, 2, 3
1758267760167, 1, 6, 496, 127, 247, 470, 1, 4
1758267760167, 2, 4, 502, 117, 250, 469, 1, 3
1758267760180, 6, 4, 500, 117, 249, 474, 8, 3
1758267760180, 4, 4, 502, 117, 249, 469, 1, 3
1758267760180, 4, 4, 503, 118, 251, 477, 2, 3
1758267760180, 14, 4, 507, 118, 253, 469, 2, 3
1758267760180, 1, 5, 500, 118, 251, 468, 1, 2
1758267760180, 7, 5, 503, 119, 251, 469, 0, 3
1758267760180, 6, 3, 503, 118, 249, 471, 2, 4
1758267760180, 4, 5, 503, 123, 254, 467, 1, 3
1758267760180, 0, 4, 505, 121, 253, 469, 2, 3
1758267760180, 0, 20, 503, 120, 255, 466, 2, 2
1758267760180, 1, 7, 500, 118, 252, 464, 1, 3
1758267760180, 10, 5, 507, 120, 249, 466, 2, 3
1758267760192, 6, 5, 503, 118, 248, 470, 2, 5
1758267760192, 6, 6, 502, 119, 249, 468, 3, 3
1758267760192, 3, 23, 501, 118, 249, 468, 2, 3
1758267760192, 1, 9, 504, 118, 249, 469, 3, 4
1758267760192, 3, 7, 507, 118, 249, 465, 2, 3
1758267760192, 2, 21, 504, 118, 246, 469, 2, 4
1758267760192, 7, 7, 499, 118, 244, 465, 5, 3
1758267760192, 0, 4, 505, 122, 247, 468, 3, 3
1758267760192, 4, 7, 503, 119, 246, 465, 1, 3
1758267760192, 3, 5, 504, 119, 245, 465, 2, 3
1758267760192, 4, 3, 504, 117, 246, 463, 1, 3
1758267760192, 7, 4, 505, 116, 246, 468, 2, 3
1758267760192, 2, 5, 500, 117, 245, 466, 1, 3
1758267760205, 4, 4, 505, 116, 247, 477, 2, 5
1758267760205, 0, 5, 506, 118, 248, 470, 7, 4
1758267760205, 2, 19, 499, 121, 246, 467, 4, 3
1758267760205, 4, 20, 502, 118, 245, 474, 2, 3
1758267760205, 3, 7, 507, 117, 249, 475, 5, 4
1758267760205, 6, 6, 499, 122, 248, 470, 2, 2
1758267760205, 2, 5, 499, 117, 251, 468, 2, 3
1758267760205, 6, 6, 511, 117, 252, 472, 2, 3
1758267760205, 4, 8, 499, 122, 248, 475, 3, 3
1758267760205, 4, 8, 506, 119, 250, 472, 3, 5
1758267760205, 9, 8, 505, 119, 247, 466, 1, 3
1758267760205, 0, 7, 505, 127, 258, 480, 1, 4
1758267760217, 4, 17, 503, 118, 248, 471, 3, 3
1758267760217, 0, 8, 508, 118, 246, 469, 1, 3
1758267760217, 4, 19, 503, 119, 247, 472, 3, 3
1758267760217, 4, 6, 501, 121, 247, 470, 2, 3
1758267760217, 2, 4, 501, 119, 247, 475, 1, 4
1758267760217, 14, 4, 501, 121, 245, 467, 1, 4
1758267760217, 2, 3, 519, 118, 244, 472, 2, 3
1758267760217, 8, 4, 503, 118, 244, 479, 3, 3
1758267760217, 6, 5, 508, 118, 243, 467, 1, 3
1758267760217, 2, 4, 507, 118, 244, 473, 2, 3
1758267760217, 3, 5, 515, 118, 247, 470, 1, 3
1758267760217, 2, 5, 509, 118, 246, 469, 3, 3
1758267760217, 7, 4, 511, 119, 247, 476, 5, 3
1758267760230, 4, 5, 505, 118, 242, 471, 2, 3
1758267760230, 15, 5, 511, 118, 247, 473, 2, 3
1758267760230, 3, 6, 505, 120, 249, 471, 2, 3
1758267760230, 5, 22, 518, 123, 243, 469, 2, 3
1758267760230, 5, 10, 510, 118, 244, 473, 2, 3
1758267760230, 11, 8, 503, 121, 245, 472, 1, 4
1758267760230, 0, 7, 509, 120, 245, 480, 2, 3
1758267760230, 8, 7, 502, 120, 246, 467, 2, 4
1758267760230, 4, 6, 517, 120, 248, 467, 3, 3
1758267760230, 8, 5, 511, 120, 247, 476, 2, 11
1758267760230, 3, 4, 503, 120, 244, 468, 10, 3
1758267760230, 0, 4, 508, 119, 251, 473, 1, 3
1758267760243, 3, 15, 507, 119, 252, 474, 2, 3
1758267760243, 3, 5, 503, 118, 256, 472, 1, 3
1758267760243, 2, 18, 505, 120, 254, 467, 1, 3
1758267760243, 7, 18, 511, 119, 254, 467, 3, 3
1758267760243, 7, 7, 511, 120, 255, 471, 2, 1
1758267760243, 2, 4, 513, 120, 256, 480, 1, 3
1758267760243, 0, 6, 508, 118, 256, 468, 2, 6
1758267760243, 5, 6, 508, 121, 255, 466, 2, 3
1758267760243, 4, 20, 513, 122, 256, 467, 2, 3
1758267760243, 8, 8, 505, 120, 253, 469, 2, 3
1758267760243, 4, 7, 507, 123, 255, 465, 1, 4
1758267760243, 7, 8, 510, 119, 255, 465, 3, 3
1758267760243, 10, 7, 505, 121, 256, 470, 1, 3
1758267760243, 4, 8, 510, 120, 259, 470, 2, 3
1758267760255, 6, 6, 508, 118, 261, 477, 2, 3
1758267760255, 1, 7, 506, 120, 260, 473, 2, 3
1758267760255, 5, 5, 512, 119, 259, 466, 3, 3
1758267760255, 1, 5, 507, 120, 257, 464, 2, 3
1758267760255, 8, 4, 515, 120, 259, 464, 2, 2
1758267760255, 0, 4, 511, 120, 260, 461, 2, 3
1758267760255, 4, 18, 510, 119, 261, 463, 1, 3
1758267760255, 2, 6, 510, 120, 259, 461, 2, 3
1758267760255, 5, 6, 505, 119, 260, 463, 2, 3
1758267760255, 10, 4, 510, 120, 260, 459, 3, 3
1758267760255, 0, 4, 509, 125, 263, 460, 2, 7
1758267760255, 4, 9, 511, 121, 260, 462, 2, 8
1758267760267, 0, 5, 503, 120, 260, 463, 2, 3
1758267760267, 3, 20, 503, 120, 260, 460, 1, 3
1758267760267, 6, 6, 511, 129, 257, 460, 2, 3
1758267760267, 4, 5, 510, 119, 260, 459, 2, 3
1758267760267, 1, 7, 509, 119, 263, 461, 1, 3
1758267760267, 4, 19, 511, 120, 260, 457, 2, 4
1758267760267, 6, 22, 509, 123, 262, 457, 2, 3
1758267760267, 2, 9, 505, 121, 263, 455, 5, 3
1758267760267, 7, 6, 512, 120, 268, 457, 2, 3
1758267760267, 5, 20, 511, 128, 264, 454, 1, 3
1758267760267, 12, 8, 505, 120, 259, 463, 2, 3
1758267760267, 2, 4, 508, 119, 264, 456, 2, 6
1758267760280, 4, 14, 510, 120, 263, 457, 2, 3
1758267760280, 3, 6, 505, 119, 260, 463, 8, 3
1758267760280, 1, 4, 508, 122, 264, 455, 2, 3
1758267760280, 5, 5, 507, 120, 267, 463, 2, 3
1758267760280, 7, 5, 506, 122, 265, 460, 11, 3
1758267760280, 7, 5, 511, 124, 257, 461, 2, 3
1758267760280, 3, 4, 505, 121, 265, 455, 1, 3
1758267760280, 8, 19, 511, 120, 263, 453, 2, 2
1758267760280, 0, 22, 513, 119, 259, 464, 2, 3
1758267760280, 4, 7, 510, 126, 263, 455, 2, 3
1758267760280, 6, 6, 511, 121, 263, 458, 2, 3
1758267760280, 0, 5, 513, 120, 263, 460, 1, 3
1758267760280, 1, 7, 515, 120, 259, 453, 2, 11
1758267760293, 6, 22, 507, 120, 259, 456, 1, 3
1758267760293, 3, 9, 513, 120, 264, 461, 2, 4
1758267760293, 2, 8, 507, 119, 265, 451, 2, 3
1758267760293, 6, 7, 507, 120, 256, 454, 2, 4
1758267760293, 0, 6, 511, 120, 263, 454, 2, 3
1758267760293, 4, 20, 513, 119, 260, 450, 1, 3
1758267760293, 3, 6, 507, 119, 261, 459, 1, 3
1758267760293, 3, 3, 511, 119, 259, 451, 1, 3
1758267760293, 1, 5, 508, 121, 260, 451, 2, 3
1758267760293, 6, 3, 511, 119, 260, 447, 2, 11
1758267760293, 4, 5, 513, 121, 260, 446, 2, 3
1758267760293, 4, 5, 507, 120, 256, 446, 2, 2
1758267760305, 4, 6, 507, 121, 257, 440, 2, 2
1758267760305, 0, 20, 519, 119, 262, 448, 1, 3
1758267760305, 0, 12, 506, 120, 258, 446, 3, 2
1758267760305, 2, 7, 507, 119, 259, 446, 1, 4
1758267760305, 1, 5, 512, 129, 260, 443, 2, 2
1758267760305, 4, 5, 513, 124, 263, 444, 2, 2
1758267760305, 3, 6, 513, 121, 258, 443, 2, 3
1758267760305, 7, 21, 513, 121, 257, 445, 2, 3
1758267760305, 11, 9, 512, 121, 260, 445, 2, 3
1758267760305, 7, 8, 509, 121, 259, 447, 8, 3
1758267760305, 2, 7, 513, 128, 259, 443, 2, 4
1758267760305, 6, 6, 512, 120, 259, 442, 2, 3
1758267760305, 6, 6, 513, 120, 261, 443, 1, 7
1758267760317, 6, 5, 513, 121, 256, 440, 2, 4
1758267760317, 6, 3, 508, 120, 258, 444, 2, 3
1758267760317, 9, 12, 514, 120, 263, 451, 2, 3
1758267760317, 0, 6, 512, 119, 261, 444, 2, 7
1758267760317, 2, 4, 512, 120, 260, 442, 2, 3
1758267760317, 5, 5, 509, 120, 261, 439, 2, 4
1758267760317, 9, 5, 512, 120, 260, 440, 2, 3
1758267760317, 6, 6, 507, 120, 259, 443, 10, 7
1758267760317, 1, 5, 515, 120, 262, 442, 1, 3
1758267760317, 10, 5, 507, 119, 259, 441, 1, 3
1758267760317, 0, 7, 512, 120, 263, 436, 1, 4
1758267760317, 4, 6, 507, 119, 260, 442, 1, 8
1758267760330, 3, 6, 507, 123, 257, 438, 2, 3
1758267760330, 2, 20, 513, 120, 270, 439, 1, 6
1758267760330, 3, 23, 512, 121, 260, 443, 2, 3
1758267760330, 0, 10, 512, 119, 260, 435, 2, 2
1758267760330, 2, 23, 512, 120, 256, 443, 1, 3
1758267760330, 2, 9, 507, 121, 262, 440, 1, 4
1758267760330, 4, 8, 512, 121, 259, 448, 2, 2
1758267760330, 4, 7, 507, 119, 261, 437, 2, 3
1758267760330, 6, 17, 512, 120, 260, 435, 11, 3
1758267760330, 1, 7, 507, 124, 259, 435, 2, 2
1758267760330, 2, 3, 516, 121, 261, 438, 2, 3
1758267760330, 18, 4, 509, 120, 268, 435, 2, 3
1758267760330, 0, 3, 515, 122, 255, 441, 0, 2
1758267760343, 4, 5, 517, 120, 260, 442, 2, 3
1758267760343, 4, 16, 512, 120, 257, 437, 2, 3
1758267760343, 0, 22, 513, 119, 256, 434, 2, 3
1758267760343, 5, 7, 513, 121, 257, 439, 2, 3
1758267760343, 6, 20, 511, 121, 258, 433, 4, 4
1758267760343, 2, 21, 512, 120, 258, 437, 2, 3
1758267760343, 4, 8, 514, 120, 261, 437, 2, 4
1758267760343, 4, 20, 507, 128, 255, 441, 1, 3
1758267760343, 4, 8, 512, 122, 255, 436, 3, 3
1758267760343, 6, 7, 511, 120, 255, 443, 1, 12
1758267760343, 8, 8, 509, 122, 257, 435, 3, 3
1758267760343, 5, 8, 517, 120, 263, 438, 2, 3
1758267760343, 5, 8, 512, 123, 257, 437, 2, 3
1758267760343, 3, 7, 512, 120, 259, 440, 2, 3
1758267760355, 5, 21, 514, 122, 259, 443, 2, 3
1758267760355, 8, 8, 509, 120, 256, 444, 2, 4
1758267760355, 5, 5, 512, 120, 256, 441, 9, 3
1758267760355, 3, 3, 517, 121, 261, 441, 2, 3
1758267760355, 1, 5, 516, 126, 258, 444, 2, 3
1758267760355, 0, 18, 510, 119, 256, 439, 2, 3
1758267760355, 2, 7, 515, 122, 265, 443, 2, 3
1758267760355, 6, 5, 518, 122, 260, 443, 1, 4
1758267760355, 4, 20, 514, 121, 254, 445, 1, 3
1758267760355, 2, 8, 512, 120, 255, 435, 2, 5
1758267760355, 2, 6, 508, 122, 254, 440, 1, 4
1758267760368, 6, 5, 515, 120, 256, 440, 7, 3
1758267760368, 8, 5, 512, 120, 254, 437, 2, 4
1758267760368, 0, 16, 510, 121, 256, 440, 1, 3
1758267760368, 4, 7, 518, 120, 255, 445, 2, 3
1758267760368, 6, 7, 515, 120, 261, 439, 1, 3
1758267760368, 8, 8, 515, 118, 254, 443, 2, 3
1758267760368, 2, 8, 515, 120, 255, 443, 1, 7
1758267760368, 5, 8, 511, 120, 251, 439, 2, 6
1758267760368, 1, 7, 509, 120, 256, 440, 2, 3
1758267760368, 0, 7, 511, 121, 257, 440, 2, 3
1758267760368, 9, 6, 513, 126, 257, 439, 2, 3
1758267760368, 5, 5, 515, 120, 254, 438, 2, 3
1758267760368, 4, 4, 514, 119, 255, 442, 1, 3
1758267760380, 5, 5, 518, 120, 253, 443, 2, 3
1758267760380, 3, 3, 512, 119, 256, 440, 2, 6
1758267760380, 4, 5, 516, 121, 256, 445, 3, 3
1758267760380, 1, 5, 520, 121, 256, 447, 2, 5
1758267760380, 3, 18, 512, 119, 255, 444, 2, 4
1758267760380, 5, 7, 521, 120, 256, 439, 1, 3
1758267760380, 2, 7, 508, 121, 258, 442, 2, 2
1758267760380, 5, 6, 515, 120, 256, 439, 1, 3
1758267760380, 4, 5, 508, 121, 259, 443, 1, 3
1758267760380, 6, 5, 513, 121, 259, 440, 1, 7
1758267760380, 3, 6, 515, 121, 259, 439, 2, 7
1758267760380, 5, 7, 510, 130, 259, 441, 10, 11
1758267760393, 4, 8, 509, 120, 259, 445, 3, 3
1758267760393, 4, 8, 509, 121, 259, 440, 2, 2
1758267760393, 2, 7, 511, 119, 257, 448, 2, 4
1758267760393, 2, 21, 510, 126, 263, 442, 4, 3
1758267760393, 6, 7, 511, 121, 268, 445, 2, 2
1758267760393, 10, 20, 511, 119, 258, 440, 2, 6
1758267760393, 4, 21, 511, 122, 258, 439, 1, 3
1758267760393, 2, 7, 515, 121, 255, 443, 2, 11
1758267760393, 6, 5, 512, 120, 257, 440, 2, 3
1758267760393, 6, 4, 510, 120, 255, 444, 2, 3
1758267760393, 3, 4, 515, 119, 255, 447, 1, 8
1758267760393, 3, 18, 512, 123, 254, 447, 2, 3
1758267760393, 0, 7, 512, 119, 261, 449, 2, 3
1758267760405, 4, 20, 514, 119, 257, 448, 2, 2
1758267760405, 1, 7, 515, 121, 255, 439, 1, 4
1758267760405, 4, 6, 510, 120, 255, 444, 1, 3
1758267760405, 4, 10, 516, 120, 256, 442, 2, 2
1758267760405, 9, 6, 512, 119, 256, 446, 1, 3
1758267760405, 4, 6, 512, 120, 259, 441, 2, 3
1758267760405, 5, 20, 512, 119, 259, 444, 1, 3
1758267760405, 3, 9, 510, 120, 260, 447, 2, 3
1758267760405, 7, 8, 518, 121, 258, 445, 2, 3
1758267760405, 5, 7, 514, 119, 255, 446, 1, 12
1758267760405, 3, 6, 515, 122, 255, 443, 1, 4
1758267760418, 3, 6, 513, 119, 254, 449, 1, 4
1758267760418, 3, 4, 513, 119, 252, 447, 1, 3
1758267760418, 1, 5, 517, 121, 256, 444, 2, 3
1758267760418, 0, 5, 517, 118, 252, 444, 1, 4
1758267760418, 3, 4, 519, 121, 251, 447, 2, 3
1758267760418, 1, 4, 515, 121, 256, 447, 2, 3
1758267760418, 5, 20, 516, 120, 257, 444, 2, 4
1758267760418, 7, 7, 519, 119, 253, 443, 2, 3
1758267760418, 3, 19, 517, 129, 255, 443, 2, 3
1758267760418, 6, 6, 512, 120, 255, 454, 2, 4
1758267760418, 0, 5, 519, 118, 258, 448, 2, 10
1758267760418, 5, 7, 511, 120, 257, 444, 2, 4
1758267760418, 6, 5, 519, 129, 252, 450, 1, 3
1758267760418, 1, 5, 510, 121, 259, 446, 4, 3
1758267760431, 10, 5, 518, 121, 259, 443, 2, 3
1758267760431, 1, 21, 511, 120, 260, 444, 2, 11
1758267760431, 0, 24, 519, 120, 255, 444, 11, 12
1758267760431, 6, 25, 512, 130, 257, 449, 1, 8
1758267760431, 3, 10, 512, 119, 260, 453, 2, 3
1758267760431, 4, 22, 511, 121, 257, 444, 3, 3
1758267760431, 8, 23, 514, 121, 257, 441, 1, 3
1758267760431, 5, 7, 513, 119, 251, 443, 2, 3
1758267760431, 6, 19, 511, 118, 255, 455, 2, 3
1758267760431, 4, 7, 514, 121, 253, 447, 9, 3
1758267760431, 1, 6, 511, 120, 256, 448, 2, 11
1758267760431, 2, 3, 517, 120, 255, 445, 2, 3
1758267760443, 9, 5, 514, 120, 254, 444, 2, 3
1758267760443, 3, 15, 517, 119, 255, 444, 10, 3
1758267760443, 4, 6, 515, 118, 252, 445, 1, 4
1758267760443, 1, 6, 520, 120, 262, 445, 2, 4
1758267760443, 6, 5, 509, 120, 248, 445, 2, 3
1758267760443, 3, 6, 515, 119, 253, 442, 5, 3
1758267760443, 3, 6, 515, 120, 249, 439, 3, 5
1758267760443, 4, 20, 511, 124, 250, 450, 1, 3
1758267760443, 6, 8, 509, 119, 251, 442, 2, 3
1758267760443, 4, 7, 515, 125, 250, 440, 2, 3
1758267760443, 5, 7, 512, 120, 252, 444, 2, 3
1758267760443, 9, 8, 512, 129, 250, 441, 2, 5
1758267760456, 11, 13, 510, 120, 254, 436, 3, 3
1758267760456, 5, 8, 512, 119, 254, 443, 1, 4
1758267760456, 7, 6, 511, 120, 255, 432, 2, 3
1758267760456, 1, 6, 513, 120, 251, 436, 1, 3
1758267760456, 0, 5, 519, 121, 256, 436, 2, 2
1758267760456, 11, 4, 511, 121, 251, 441, 3, 3
1758267760456, 3, 4, 511, 121, 249, 435, 2, 3
1758267760456, 4, 3, 511, 120, 251, 448, 2, 3
1758267760456, 5, 5, 512, 120, 259, 431, 2, 3
1758267760456, 0, 5, 512, 120, 254, 439, 3, 3
1758267760456, 2, 5, 510, 120, 254, 435, 1, 3
1758267760456, 0, 5, 508, 119, 253, 432, 2, 7
1758267760456, 9, 5, 512, 120, 255, 444, 4, 3
