unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269799645, 5, 7, 1056, 51, 357, 293, 2, 2
1758269799645, 3, 7, 1060, 51, 359, 283, 1, 3
1758269799659, 5, 8, 1072, 53, 356, 289, 1, 10
1758269799659, 3, 7, 1071, 51, 359, 284, 3, 1
1758269799659, 2, 15, 1056, 57, 356, 289, 3, 3
1758269799659, 12, 7, 1063, 53, 353, 286, 2, 1
1758269799659, 4, 6, 1055, 56, 355, 287, 2, 3
1758269799659, 3, 4, 1063, 52, 357, 284, 2, 3
1758269799659, 3, 5, 1063, 51, 355, 287, 1, 4
1758269799659, 8, 4, 1055, 50, 358, 285, 2, 2
1758269799659, 8, 20, 1056, 50, 354, 284, 5, 3
1758269799659, 5, 8, 1067, 50, 355, 283, 1, 3
1758269799659, 8, 6, 1055, 52, 353, 283, 1, 2
1758269799659, 2, 5, 1067, 52, 353, 285, 3, 5
1758269799659, 5, 6, 1072, 51, 359, 285, 1, 4
1758269799659, 5, 6, 1064, 51, 353, 287, 1, 4
1758269799674, 2, 5, 1067, 53, 355, 284, 1, 5
1758269799674, 5, 6, 1057, 51, 355, 283, 2, 3
1758269799674, 5, 5, 1070, 53, 354, 283, 1, 3
1758269799674, 4, 19, 1071, 52, 358, 283, 3, 4
1758269799674, 4, 9, 1070, 53, 355, 284, 2, 4
1758269799674, 3, 8, 1072, 52, 359, 283, 2, 3
1758269799674, 6, 7, 1064, 54, 355, 283, 2, 4
1758269799674, 2, 15, 1059, 51, 359, 287, 2, 3
1758269799674, 4, 8, 1068, 51, 358, 283, 2, 4
1758269799674, 14, 6, 1063, 52, 359, 283, 2, 10
1758269799674, 3, 5, 1063, 51, 355, 284, 1, 3
1758269799674, 6, 5, 1071, 52, 367, 286, 4, 6
1758269799674, 3, 5, 1071, 52, 352, 283, 2, 2
1758269799674, 2, 4, 1072, 51, 358, 283, 1, 4
1758269799674, 1, 6, 1075, 52, 355, 285, 2, 4
1758269799688, 3, 5, 1068, 53, 358, 287, 3, 2
1758269799688, 3, 5, 1079, 51, 353, 286, 6, 3
1758269799688, 1, 20, 1070, 52, 365, 287, 10, 2
1758269799688, 6, 8, 1067, 55, 355, 287, 1, 0
1758269799688, 3, 5, 1065, 52, 356, 286, 2, 4
1758269799688, 7, 10, 1079, 50, 359, 289, 2, 3
1758269799688, 3, 21, 1075, 53, 356, 283, 1, 3
1758269799688, 4, 23, 1072, 54, 358, 283, 0, 3
1758269799688, 6, 9, 1086, 52, 356, 284, 3, 3
1758269799688, 3, 7, 1065, 51, 355, 287, 2, 0
1758269799688, 7, 7, 1077, 55, 355, 284, 2, 4
1758269799688, 6, 22, 1074, 54, 353, 283, 2, 4
1758269799688, 5, 24, 1063, 50, 357, 286, 5, 4
1758269799688, 5, 9, 1071, 52, 355, 286, 2, 2
1758269799703, 2, 6, 1075, 52, 356, 287, 1, 4
1758269799703, 5, 5, 1070, 51, 359, 284, 2, 3
1758269799703, 3, 6, 1069, 51, 361, 283, 9, 12
1758269799703, 2, 5, 1072, 51, 356, 283, 2, 3
1758269799703, 12, 4, 1065, 52, 358, 286, 2, 3
1758269799703, 8, 6, 1071, 51, 355, 284, 3, 6
1758269799703, 6, 6, 1079, 51, 351, 286, 0, 5
1758269799703, 12, 6, 1075, 51, 355, 288, 2, 12
1758269799703, 4, 6, 1075, 49, 352, 286, 2, 5
1758269799703, 5, 6, 1075, 50, 354, 283, 1, 3
1758269799703, 7, 5, 1068, 52, 359, 285, 1, 1
1758269799703, 5, 6, 1079, 52, 355, 285, 1, 9
1758269799703, 3, 6, 1063, 51, 354, 288, 1, 3
1758269799703, 4, 6, 1080, 54, 360, 284, 2, 10
1758269799703, 4, 22, 1084, 50, 359, 287, 2, 4
1758269799717, 4, 11, 1068, 53, 357, 284, 2, 4
1758269799717, 3, 23, 1064, 52, 357, 286, 3, 5
1758269799717, 5, 10, 1071, 50, 359, 285, 1, 3
1758269799717, 0, 8, 1065, 52, 356, 285, 2, 4
1758269799717, 4, 7, 1071, 54, 359, 285, 2, 2
1758269799717, 2, 6, 1071, 52, 359, 283, 2, 3
1758269799717, 5, 5, 1071, 54, 356, 286, 2, 2
1758269799717, 2, 5, 1071, 53, 356, 293, 7, 3
1758269799717, 3, 21, 1064, 52, 353, 286, 2, 3
1758269799717, 5, 22, 1069, 49, 359, 285, 1, 4
1758269799717, 4, 8, 1057, 53, 353, 287, 2, 4
1758269799717, 4, 6, 1062, 51, 357, 286, 8, 1
1758269799717, 3, 5, 1060, 59, 357, 286, 9, 1
1758269799717, 3, 5, 1063, 54, 359, 290, 3, 0
1758269799717, 5, 6, 1063, 54, 359, 286, 2, 0
1758269799732, 3, 6, 1056, 51, 353, 288, 2, 4
1758269799732, 6, 5, 1063, 52, 358, 288, 1, 4
1758269799732, 4, 5, 1063, 54, 355, 286, 1, 3
1758269799732, 0, 7, 1056, 52, 355, 287, 2, 4
1758269799732, 2, 21, 1059, 53, 361, 286, 5, 4
1758269799732, 6, 14, 1054, 53, 359, 290, 8, 8
1758269799732, 6, 8, 1051, 53, 361, 285, 2, 3
1758269799732, 5, 12, 1055, 52, 355, 285, 0, 3
1758269799732, 5, 8, 1051, 51, 355, 289, 2, 3
1758269799732, 2, 7, 1059, 52, 357, 285, 2, 3
1758269799732, 2, 5, 1051, 53, 359, 285, 11, 3
1758269799732, 1, 6, 1056, 52, 356, 285, 5, 3
1758269799732, 3, 20, 1051, 52, 358, 285, 1, 2
1758269799746, 3, 7, 1064, 51, 358, 284, 3, 2
1758269799746, 3, 18, 1056, 52, 354, 287, 1, 3
1758269799746, 4, 7, 1047, 49, 355, 289, 1, 3
1758269799746, 3, 6, 1052, 51, 355, 289, 2, 4
1758269799746, 6, 5, 1052, 49, 354, 284, 1, 2
1758269799746, 5, 20, 1068, 55, 355, 287, 3, 1
1758269799746, 12, 8, 1055, 54, 363, 286, 4, 4
1758269799746, 9, 7, 1049, 51, 359, 285, 2, 2
1758269799746, 6, 5, 1056, 55, 356, 285, 1, 5
1758269799746, 3, 5, 1052, 53, 359, 288, 1, 3
1758269799746, 1, 21, 1049, 52, 369, 286, 4, 5
1758269799746, 4, 9, 1058, 51, 357, 285, 1, 2
1758269799746, 5, 8, 1056, 52, 359, 290, 2, 3
1758269799746, 4, 7, 1054, 60, 355, 287, 1, 2
1758269799760, 8, 8, 1051, 53, 355, 289, 2, 4
1758269799760, 3, 7, 1064, 52, 358, 289, 2, 1
1758269799760, 7, 16, 1056, 54, 357, 286, 2, 1
1758269799760, 4, 7, 1061, 53, 355, 288, 1, 4
1758269799760, 3, 7, 1056, 53, 359, 283, 11, 1
1758269799760, 3, 5, 1063, 61, 356, 285, 2, 2
1758269799760, 6, 5, 1067, 50, 359, 286, 2, 2
1758269799760, 10, 4, 1060, 55, 357, 285, 2, 9
1758269799760, 3, 5, 1067, 52, 359, 290, 2, 2
1758269799760, 3, 5, 1051, 52, 366, 284, 3, 2
1758269799760, 3, 5, 1059, 55, 358, 286, 1, 4
1758269799760, 1, 5, 1063, 61, 359, 289, 2, 4
1758269799760, 4, 12, 1063, 51, 354, 284, 2, 4
1758269799760, 2, 6, 1067, 52, 359, 286, 0, 2
1758269799760, 0, 6, 1056, 57, 361, 285, 2, 5
1758269799760, 7, 6, 1056, 55, 358, 288, 3, 2
1758269799775, 5, 6, 1056, 51, 355, 285, 0, 4
1758269799775, 8, 6, 1056, 54, 359, 287, 2, 3
1758269799775, 6, 6, 1063, 56, 356, 286, 0, 2
1758269799775, 4, 8, 1062, 55, 359, 285, 2, 5
1758269799775, 4, 7, 1060, 50, 353, 289, 3, 3
1758269799775, 3, 6, 1063, 55, 365, 288, 1, 4
1758269799775, 6, 7, 1051, 52, 355, 291, 1, 3
1758269799775, 8, 6, 1063, 52, 356, 289, 1, 5
1758269799775, 3, 6, 1056, 52, 358, 294, 1, 4
1758269799775, 2, 4, 1063, 51, 366, 289, 2, 7
1758269799775, 5, 21, 1062, 52, 354, 290, 9, 2
1758269799775, 1, 7, 1055, 53, 355, 288, 2, 4
1758269799775, 3, 5, 1063, 52, 359, 284, 1, 7
1758269799775, 3, 5, 1068, 53, 354, 289, 2, 2
1758269799789, 11, 5, 1063, 49, 356, 289, 2, 5
1758269799789, 1, 21, 1078, 52, 356, 288, 2, 4
1758269799789, 3, 7, 1059, 50, 366, 291, 3, 3
1758269799789, 4, 22, 1071, 54, 367, 285, 4, 2
1758269799789, 2, 7, 1071, 52, 358, 288, 1, 3
1758269799789, 5, 6, 1071, 52, 367, 287, 2, 3
1758269799789, 3, 6, 1071, 51, 354, 291, 1, 3
1758269799789, 8, 21, 1064, 54, 354, 288, 2, 3
1758269799789, 4, 9, 1071, 51, 357, 286, 2, 2
1758269799789, 3, 8, 1071, 52, 355, 284, 0, 3
1758269799789, 4, 8, 1075, 53, 356, 297, 3, 3
1758269799789, 5, 8, 1068, 64, 358, 287, 1, 3
1758269799789, 2, 6, 1064, 52, 356, 290, 2, 3
1758269799789, 2, 6, 1071, 53, 358, 291, 2, 12
1758269799789, 2, 5, 1068, 54, 359, 288, 1, 5
1758269799804, 3, 4, 1079, 53, 356, 293, 2, 2
1758269799804, 3, 5, 1064, 62, 357, 288, 2, 3
1758269799804, 4, 4, 1065, 54, 355, 290, 2, 2
1758269799804, 6, 5, 1060, 54, 357, 287, 1, 3
1758269799804, 0, 5, 1077, 51, 355, 291, 1, 4
1758269799804, 3, 6, 1060, 52, 359, 288, 2, 2
1758269799804, 7, 5, 1071, 53, 358, 288, 2, 3
1758269799804, 5, 6, 1071, 50, 358, 288, 1, 2
1758269799804, 7, 15, 1068, 53, 353, 291, 2, 3
1758269799804, 11, 7, 1071, 55, 358, 289, 1, 3
1758269799804, 7, 6, 1063, 53, 354, 291, 3, 2
1758269799804, 3, 5, 1063, 52, 363, 290, 2, 3
1758269799804, 3, 7, 1071, 53, 361, 288, 2, 3
1758269799819, 1, 23, 1063, 57, 354, 295, 3, 3
1758269799819, 5, 9, 1072, 52, 357, 288, 3, 1
1758269799819, 4, 8, 1071, 51, 357, 293, 2, 2
1758269799819, 9, 8, 1080, 53, 353, 288, 2, 3
1758269799819, 6, 7, 1068, 52, 351, 288, 7, 4
1758269799819, 3, 6, 1071, 54, 356, 291, 2, 3
1758269799819, 2, 5, 1068, 55, 356, 289, 1, 3
1758269799819, 10, 4, 1068, 52, 352, 289, 10, 2
1758269799819, 5, 5, 1065, 53, 357, 291, 2, 5
1758269799819, 2, 4, 1077, 54, 353, 294, 2, 4
1758269799819, 7, 4, 1071, 50, 356, 288, 2, 3
1758269799819, 3, 5, 1065, 52, 353, 297, 2, 3
1758269799819, 8, 6, 1063, 53, 353, 290, 2, 3
1758269799819, 1, 6, 1059, 52, 356, 291, 2, 8
1758269799819, 6, 5, 1079, 52, 353, 288, 1, 4
1758269799819, 5, 6, 1064, 50, 353, 288, 2, 5
1758269799819, 3, 5, 1071, 55, 353, 289, 2, 4
1758269799833, 1, 6, 1071, 52, 353, 289, 1, 5
1758269799833, 5, 7, 1073, 54, 356, 287, 1, 3
1758269799833, 4, 8, 1059, 54, 353, 289, 4, 3
1758269799833, 3, 7, 1071, 60, 357, 291, 2, 5
1758269799833, 3, 7, 1068, 55, 355, 289, 1, 4
1758269799833, 6, 22, 1068, 58, 354, 286, 2, 3
1758269799833, 5, 9, 1071, 52, 354, 290, 0, 2
1758269799833, 4, 7, 1064, 55, 352, 288, 3, 3
1758269799833, 2, 5, 1059, 52, 355, 288, 2, 3
1758269799833, 3, 5, 1068, 55, 353, 290, 1, 3
1758269799833, 1, 5, 1071, 53, 353, 288, 2, 3
1758269799833, 2, 6, 1064, 53, 354, 295, 2, 3
1758269799833, 4, 4, 1068, 51, 356, 287, 2, 4
1758269799847, 7, 5, 1069, 55, 357, 291, 2, 4
1758269799847, 4, 5, 1063, 52, 358, 287, 2, 6
1758269799847, 2, 17, 1066, 53, 357, 288, 1, 6
1758269799847, 4, 7, 1071, 53, 356, 287, 2, 3
1758269799847, 5, 5, 1066, 52, 354, 290, 2, 2
1758269799847, 11, 5, 1067, 53, 353, 287, 2, 4
1758269799847, 4, 6, 1070, 53, 354, 287, 4, 10
1758269799847, 5, 21, 1063, 53, 361, 288, 2, 3
1758269799847, 7, 9, 1063, 51, 359, 288, 2, 4
1758269799847, 3, 7, 1059, 54, 356, 290, 1, 3
1758269799847, 5, 13, 1064, 54, 358, 287, 1, 3
1758269799847, 6, 24, 1063, 54, 356, 285, 1, 2
1758269799847, 2, 9, 1063, 55, 356, 288, 2, 2
1758269799847, 4, 7, 1059, 50, 355, 291, 1, 2
1758269799847, 6, 7, 1057, 53, 353, 290, 3, 0
1758269799862, 2, 6, 1063, 53, 356, 288, 3, 2
1758269799862, 6, 5, 1070, 52, 353, 288, 2, 11
1758269799862, 5, 5, 1055, 55, 361, 286, 2, 3
1758269799862, 4, 5, 1076, 51, 356, 291, 0, 2
1758269799862, 2, 4, 1064, 52, 357, 294, 3, 4
1758269799862, 8, 5, 1067, 53, 359, 292, 2, 3
1758269799862, 3, 5, 1067, 52, 357, 288, 2, 2
1758269799862, 4, 6, 1067, 53, 355, 289, 3, 9
1758269799862, 4, 6, 1057, 56, 359, 290, 3, 5
1758269799862, 6, 5, 1083, 54, 356, 291, 1, 4
1758269799862, 2, 6, 1062, 59, 356, 293, 1, 3
1758269799862, 2, 6, 1070, 52, 360, 295, 2, 3
1758269799862, 13, 6, 1064, 53, 358, 293, 1, 3
1758269799862, 4, 21, 1066, 52, 356, 291, 8, 4
1758269799876, 2, 9, 1057, 52, 356, 291, 2, 2
1758269799876, 4, 8, 1064, 55, 356, 291, 2, 5
1758269799876, 0, 16, 1068, 53, 358, 287, 3, 8
1758269799876, 6, 10, 1064, 53, 353, 291, 10, 2
1758269799876, 4, 22, 1052, 52, 354, 292, 1, 3
1758269799876, 10, 9, 1060, 53, 353, 286, 9, 1
1758269799876, 6, 5, 1068, 51, 357, 289, 1, 2
1758269799876, 9, 7, 1064, 53, 357, 287, 3, 12
1758269799876, 4, 6, 1060, 53, 355, 293, 2, 3
1758269799876, 6, 15, 1071, 53, 357, 288, 2, 3
1758269799876, 4, 9, 1071, 53, 357, 288, 2, 5
1758269799876, 2, 6, 1064, 54, 365, 289, 2, 3
1758269799876, 3, 5, 1064, 55, 357, 288, 1, 2
1758269799891, 9, 21, 1063, 63, 356, 289, 4, 1
1758269799891, 4, 8, 1071, 52, 354, 292, 2, 4
1758269799891, 0, 7, 1067, 52, 359, 289, 2, 1
1758269799891, 12, 20, 1055, 53, 357, 297, 2, 1
1758269799891, 7, 8, 1059, 52, 351, 291, 2, 3
1758269799891, 4, 21, 1069, 52, 353, 295, 1, 6
1758269799891, 6, 21, 1070, 53, 357, 289, 1, 3
1758269799891, 4, 12, 1070, 54, 365, 291, 4, 5
1758269799891, 5, 9, 1055, 54, 352, 288, 2, 3
1758269799891, 4, 8, 1055, 52, 356, 288, 2, 5
1758269799891, 2, 8, 1068, 54, 354, 289, 3, 5
1758269799891, 6, 6, 1070, 52, 357, 290, 4, 4
1758269799891, 0, 7, 1071, 52, 359, 287, 3, 11
1758269799891, 6, 7, 1071, 54, 355, 289, 2, 5
1758269799891, 2, 5, 1070, 53, 354, 288, 0, 2
1758269799891, 4, 6, 1071, 52, 360, 288, 2, 6
1758269799905, 5, 6, 1059, 55, 357, 291, 1, 3
1758269799905, 5, 5, 1071, 53, 355, 287, 3, 1
1758269799905, 7, 13, 1071, 56, 353, 287, 4, 4
1758269799905, 0, 7, 1058, 52, 354, 294, 3, 1
1758269799905, 3, 6, 1064, 54, 360, 291, 2, 3
1758269799905, 1, 5, 1063, 55, 357, 291, 6, 3
1758269799905, 8, 6, 1071, 59, 357, 288, 1, 2
1758269799905, 11, 6, 1067, 52, 362, 287, 2, 3
1758269799905, 8, 6, 1070, 52, 357, 290, 1, 4
1758269799905, 4, 7, 1063, 56, 356, 289, 2, 3
1758269799905, 3, 21, 1068, 52, 359, 289, 1, 3
1758269799905, 2, 9, 1079, 54, 357, 289, 2, 3
1758269799905, 5, 8, 1071, 52, 355, 290, 1, 3
1758269799905, 3, 23, 1063, 52, 363, 291, 2, 3
1758269799919, 8, 10, 1071, 53, 357, 287, 2, 2
1758269799919, 3, 8, 1070, 52, 353, 288, 1, 9
1758269799919, 3, 7, 1063, 54, 357, 295, 1, 2
1758269799919, 5, 6, 1071, 50, 358, 289, 2, 5
1758269799919, 4, 6, 1071, 52, 359, 288, 1, 3
1758269799919, 3, 5, 1071, 52, 353, 288, 2, 3
1758269799919, 2, 6, 1062, 52, 355, 288, 8, 6
1758269799919, 7, 4, 1071, 53, 352, 288, 2, 3
1758269799919, 0, 6, 1071, 53, 355, 297, 2, 4
1758269799919, 6, 5, 1071, 55, 357, 291, 1, 7
1758269799919, 11, 20, 1072, 50, 366, 290, 1, 3
1758269799919, 3, 8, 1063, 51, 367, 288, 2, 2
1758269799919, 3, 5, 1063, 55, 358, 291, 2, 1
1758269799934, 3, 6, 1062, 52, 354, 290, 1, 3
1758269799934, 3, 5, 1075, 52, 356, 288, 2, 0
1758269799934, 5, 21, 1079, 53, 353, 291, 2, 4
1758269799934, 1, 8, 1063, 51, 360, 295, 2, 3
1758269799934, 4, 23, 1070, 60, 357, 300, 1, 4
1758269799934, 1, 23, 1070, 52, 355, 293, 3, 2
1758269799934, 3, 10, 1079, 53, 355, 290, 2, 7
1758269799934, 4, 8, 1071, 51, 357, 290, 2, 3
1758269799934, 4, 8, 1063, 53, 363, 289, 3, 1
1758269799934, 6, 7, 1068, 56, 357, 288, 1, 3
1758269799934, 5, 6, 1079, 52, 354, 288, 2, 2
1758269799934, 6, 5, 1075, 53, 356, 288, 2, 2
1758269799934, 9, 6, 1063, 52, 365, 287, 2, 2
1758269799934, 5, 20, 1075, 52, 353, 291, 2, 1
1758269799934, 3, 6, 1072, 52, 356, 287, 3, 2
1758269799934, 3, 6, 1063, 52, 356, 291, 3, 3
1758269799948, 7, 4, 1063, 53, 353, 293, 1, 4
1758269799948, 6, 6, 1063, 51, 356, 295, 2, 2
1758269799948, 0, 5, 1071, 53, 359, 288, 0, 2
1758269799948, 4, 5, 1079, 54, 354, 290, 0, 6
1758269799948, 3, 5, 1075, 57, 356, 291, 3, 4
1758269799948, 4, 22, 1071, 53, 355, 288, 2, 3
1758269799948, 5, 8, 1071, 54, 355, 300, 3, 6
1758269799948, 11, 7, 1071, 53, 363, 289, 2, 3
1758269799948, 4, 23, 1070, 59, 357, 288, 1, 3
1758269799948, 5, 9, 1071, 54, 359, 288, 2, 3
1758269799948, 4, 9, 1071, 52, 355, 288, 2, 4
1758269799948, 15, 7, 1075, 52, 355, 291, 2, 8
1758269799948, 3, 6, 1068, 51, 359, 288, 5, 5
1758269799948, 6, 21, 1061, 51, 359, 291, 3, 4
1758269799962, 4, 10, 1059, 53, 356, 288, 1, 3
1758269799962, 3, 7, 1063, 51, 354, 291, 2, 0
1758269799962, 4, 5, 1075, 54, 353, 289, 2, 2
1758269799962, 3, 5, 1070, 51, 359, 288, 1, 4
1758269799962, 5, 5, 1071, 51, 355, 288, 2, 7
1758269799962, 7, 5, 1070, 53, 353, 286, 1, 3
1758269799962, 6, 6, 1070, 61, 355, 287, 1, 11
1758269799962, 5, 5, 1063, 52, 354, 291, 2, 0
1758269799962, 3, 5, 1069, 51, 355, 291, 1, 4
1758269799962, 3, 20, 1059, 51, 356, 285, 2, 2
1758269799962, 3, 8, 1064, 51, 356, 286, 2, 4
1758269799962, 2, 21, 1071, 52, 354, 289, 2, 3
1758269799962, 2, 23, 1066, 51, 359, 287, 2, 2
1758269799962, 3, 9, 1057, 53, 359, 286, 2, 5
1758269799977, 5, 8, 1071, 53, 357, 286, 1, 4
1758269799977, 6, 22, 1063, 55, 358, 291, 3, 13
1758269799977, 6, 8, 1064, 57, 355, 290, 5, 3
1758269799977, 2, 7, 1057, 53, 357, 299, 2, 4
1758269799977, 2, 6, 1067, 50, 359, 289, 1, 5
1758269799977, 3, 21, 1063, 52, 364, 286, 2, 4
1758269799977, 3, 8, 1056, 54, 355, 290, 2, 3
1758269799977, 3, 5, 1064, 59, 358, 285, 2, 2
1758269799977, 9, 5, 1055, 54, 359, 286, 4, 3
1758269799977, 4, 21, 1057, 52, 359, 287, 1, 2
1758269799977, 5, 6, 1059, 53, 355, 287, 1, 4
1758269799977, 14, 5, 1060, 53, 356, 285, 3, 10
1758269799977, 7, 6, 1056, 54, 355, 288, 2, 3
1758269799977, 11, 5, 1056, 53, 355, 286, 1, 5
1758269799977, 3, 5, 1057, 56, 356, 286, 3, 7
1758269799992, 1, 6, 1066, 52, 356, 291, 2, 3
1758269799992, 1, 6, 1063, 52, 358, 293, 4, 4
1758269799992, 6, 6, 1056, 55, 355, 293, 2, 6
1758269799992, 6, 5, 1062, 53, 354, 287, 2, 2
1758269799992, 5, 6, 1067, 55, 354, 288, 2, 3
1758269799992, 4, 8, 1057, 53, 358, 288, 2, 2
1758269799992, 1, 8, 1063, 52, 357, 285, 3, 3
1758269799992, 2, 8, 1069, 53, 356, 288, 1, 2
1758269799992, 8, 8, 1071, 53, 355, 288, 4, 3
1758269799992, 13, 8, 1059, 52, 353, 285, 0, 3
1758269799992, 2, 18, 1067, 55, 357, 289, 1, 3
1758269799992, 6, 7, 1064, 52, 357, 287, 0, 3
1758269799992, 4, 20, 1064, 54, 362, 289, 2, 3
1758269799992, 3, 7, 1058, 51, 358, 287, 3, 3
1758269800005, 2, 21, 1067, 53, 359, 289, 2, 3
1758269800005, 3, 6, 1066, 54, 355, 289, 1, 3
1758269800005, 5, 20, 1058, 49, 358, 288, 2, 2
1758269800005, 3, 14, 1062, 57, 359, 288, 2, 3
1758269800005, 3, 7, 1068, 54, 355, 288, 2, 3
1758269800005, 9, 20, 1071, 54, 352, 288, 1, 3
1758269800005, 4, 22, 1068, 51, 355, 288, 3, 3
1758269800005, 3, 8, 1068, 53, 358, 288, 2, 3
1758269800005, 6, 7, 1064, 54, 358, 288, 7, 1
1758269800005, 5, 6, 1071, 52, 356, 288, 2, 5
1758269800005, 2, 6, 1071, 62, 358, 288, 2, 4
1758269800005, 3, 7, 1055, 61, 355, 288, 4, 4
1758269800005, 3, 6, 1069, 53, 355, 293, 1, 5
1758269800005, 2, 8, 1068, 51, 356, 288, 1, 3
1758269800020, 6, 7, 1059, 51, 355, 291, 0, 1
1758269800020, 5, 7, 1082, 51, 358, 287, 5, 4
1758269800020, 4, 7, 1071, 54, 355, 288, 0, 3
1758269800020, 6, 6, 1071, 52, 359, 290, 1, 7
1758269800020, 2, 5, 1070, 55, 356, 293, 2, 3
1758269800020, 5, 19, 1064, 52, 359, 287, 7, 4
1758269800020, 3, 7, 1072, 52, 355, 288, 11, 4
1758269800020, 4, 5, 1063, 52, 357, 288, 2, 1
1758269800020, 3, 5, 1064, 54, 356, 290, 0, 5
1758269800020, 4, 6, 1070, 56, 355, 286, 3, 3
1758269800020, 1, 6, 1072, 52, 363, 288, 3, 5
1758269800020, 0, 20, 1069, 53, 355, 291, 2, 3
1758269800020, 3, 8, 1064, 50, 358, 289, 1, 3
1758269800020, 1, 6, 1059, 62, 359, 288, 3, 3
1758269800020, 8, 6, 1072, 55, 356, 289, 2, 3
1758269800034, 2, 6, 1071, 52, 357, 288, 1, 4
1758269800034, 5, 6, 1064, 57, 355, 287, 4, 4
1758269800034, 7, 7, 1071, 54, 364, 286, 1, 6
1758269800034, 3, 7, 1064, 51, 354, 289, 2, 6
1758269800034, 3, 7, 1071, 56, 356, 285, 1, 1
1758269800034, 3, 7, 1055, 54, 355, 288, 2, 5
1758269800034, 6, 20, 1068, 51, 355, 292, 1, 3
1758269800034, 7, 8, 1068, 54, 358, 288, 1, 3
1758269800034, 4, 6, 1069, 54, 355, 289, 2, 5
1758269800034, 3, 5, 1059, 52, 358, 291, 2, 3
1758269800034, 6, 4, 1071, 59, 356, 289, 2, 3
1758269800034, 2, 5, 1059, 51, 358, 291, 1, 2
1758269800034, 3, 3, 1071, 51, 355, 289, 2, 4
1758269800034, 0, 6, 1066, 53, 359, 287, 5, 3
1758269800034, 2, 5, 1070, 53, 358, 286, 1, 3
1758269800050, 4, 6, 1069, 52, 355, 288, 2, 3
1758269800050, 7, 6, 1058, 52, 356, 288, 3, 3
1758269800050, 1, 20, 1059, 53, 358, 288, 2, 4
1758269800050, 4, 8, 1063, 54, 356, 287, 8, 4
1758269800050, 3, 6, 1068, 53, 358, 284, 1, 2
1758269800050, 2, 5, 1071, 53, 355, 293, 2, 2
1758269800050, 4, 21, 1068, 50, 359, 287, 1, 9
1758269800050, 4, 9, 1071, 52, 358, 288, 2, 5
1758269800050, 5, 8, 1071, 52, 358, 291, 2, 2
1758269800050, 9, 23, 1071, 52, 355, 288, 2, 3
1758269800050, 6, 24, 1068, 49, 356, 288, 1, 2
1758269800050, 5, 10, 1071, 52, 358, 291, 2, 6
1758269800050, 10, 9, 1063, 52, 358, 289, 2, 3
1758269800050, 14, 5, 1063, 52, 358, 288, 1, 2
1758269800065, 2, 4, 1071, 52, 355, 286, 1, 2
1758269800065, 2, 5, 1068, 62, 359, 285, 1, 4
1758269800065, 5, 19, 1063, 51, 356, 286, 2, 3
1758269800065, 6, 7, 1065, 53, 355, 286, 2, 3
1758269800065, 6, 19, 1075, 51, 356, 299, 4, 3
1758269800065, 2, 7, 1063, 54, 355, 286, 2, 2
1758269800065, 2, 19, 1068, 53, 356, 288, 1, 3
1758269800065, 1, 7, 1063, 54, 359, 288, 4, 3
1758269800065, 4, 20, 1063, 50, 359, 293, 1, 15
1758269800065, 10, 8, 1067, 52, 355, 287, 2, 10
1758269800065, 4, 6, 1062, 54, 355, 285, 2, 3
1758269800065, 3, 5, 1071, 54, 360, 285, 2, 5
1758269800065, 4, 5, 1065, 52, 356, 289, 2, 4
1758269800065, 3, 5, 1063, 51, 359, 285, 3, 4
1758269800065, 5, 7, 1068, 54, 356, 285, 1, 3
1758269800079, 13, 20, 1067, 53, 365, 287, 2, 11
1758269800079, 1, 10, 1068, 54, 360, 289, 2, 3
1758269800079, 3, 7, 1063, 55, 355, 290, 1, 6
1758269800079, 2, 6, 1068, 53, 359, 287, 1, 4
1758269800079, 4, 6, 1067, 50, 355, 292, 2, 4
1758269800079, 5, 20, 1070, 51, 363, 298, 1, 3
1758269800079, 3, 7, 1072, 53, 359, 288, 0, 4
1758269800079, 4, 6, 1074, 52, 354, 290, 1, 10
1758269800079, 3, 5, 1065, 51, 355, 294, 1, 3
1758269800079, 3, 12, 1063, 51, 356, 288, 3, 2
1758269800079, 2, 7, 1065, 54, 355, 290, 2, 4
1758269800079, 3, 5, 1075, 54, 362, 288, 3, 9
1758269800079, 3, 4, 1074, 51, 355, 291, 2, 4
1758269800079, 2, 5, 1068, 53, 355, 287, 1, 4
1758269800093, 2, 6, 1075, 51, 359, 286, 2, 3
1758269800093, 5, 6, 1063, 52, 360, 290, 8, 4
1758269800093, 2, 20, 1071, 53, 365, 293, 1, 4
1758269800093, 5, 17, 1075, 57, 358, 296, 3, 1
1758269800093, 8, 9, 1077, 54, 359, 288, 1, 4
1758269800093, 4, 8, 1079, 53, 366, 290, 2, 11
1758269800093, 7, 22, 1072, 58, 356, 288, 2, 3
1758269800093, 2, 9, 1063, 52, 367, 287, 3, 3
1758269800093, 5, 8, 1065, 51, 359, 290, 4, 3
1758269800093, 3, 6, 1080, 59, 358, 287, 4, 3
1758269800093, 3, 6, 1072, 53, 355, 289, 2, 4
1758269800093, 5, 5, 1080, 53, 359, 288, 2, 1
1758269800093, 3, 5, 1063, 51, 359, 289, 3, 3
