unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358148365, 4, 5, 768, 50, 235, 164, 3, 3
1758358148365, 3, 6, 772, 50, 240, 156, 2, 2
1758358148365, 6, 6, 787, 52, 232, 166, 4, 3
1758358148365, 3, 8, 780, 53, 240, 177, 1, 3
1758358148365, 11, 21, 790, 50, 229, 167, 3, 4
1758358148365, 3, 26, 783, 52, 230, 169, 2, 2
1758358148365, 6, 13, 783, 49, 236, 168, 3, 6
1758358148365, 1, 11, 790, 51, 232, 167, 2, 4
1758358148365, 4, 9, 787, 51, 241, 165, 3, 1
1758358148365, 2, 9, 776, 52, 242, 164, 3, 3
1758358148365, 3, 8, 769, 51, 233, 167, 2, 3
1758358148365, 1, 5, 736, 52, 250, 170, 2, 3
1758358148379, 4, 4, 727, 49, 245, 171, 1, 4
1758358148379, 5, 3, 727, 55, 251, 172, 1, 3
1758358148379, 3, 4, 731, 50, 249, 170, 0, 3
1758358148379, 3, 13, 740, 52, 252, 173, 2, 3
1758358148379, 5, 5, 737, 50, 244, 176, 2, 5
1758358148379, 5, 19, 731, 48, 243, 179, 1, 4
1758358148379, 1, 6, 744, 52, 244, 181, 0, 3
1758358148379, 0, 6, 727, 59, 243, 174, 2, 1
1758358148379, 9, 6, 725, 51, 245, 163, 1, 12
1758358148379, 6, 6, 750, 51, 244, 169, 1, 4
1758358148379, 6, 6, 750, 50, 237, 167, 1, 4
1758358148379, 4, 7, 744, 58, 235, 166, 3, 5
1758358148379, 5, 9, 741, 48, 245, 168, 3, 4
1758358148379, 4, 11, 747, 48, 241, 173, 1, 4
1758358148393, 3, 11, 751, 48, 239, 168, 2, 3
1758358148393, 5, 11, 736, 51, 238, 181, 1, 5
1758358148393, 0, 10, 729, 49, 242, 173, 2, 2
1758358148393, 4, 10, 719, 48, 242, 169, 1, 4
1758358148393, 4, 8, 723, 48, 243, 166, 2, 5
1758358148393, 4, 5, 703, 47, 237, 171, 1, 4
1758358148393, 3, 5, 718, 48, 241, 170, 1, 4
1758358148393, 4, 4, 716, 48, 237, 171, 3, 4
1758358148393, 4, 17, 732, 48, 245, 168, 4, 4
1758358148393, 7, 6, 735, 48, 246, 167, 2, 5
1758358148393, 5, 3, 720, 48, 235, 169, 2, 3
1758358148393, 5, 3, 724, 49, 237, 174, 4, 3
1758358148393, 4, 4, 710, 48, 240, 172, 0, 5
1758358148393, 7, 5, 728, 46, 236, 169, 2, 5
1758358148408, 4, 5, 708, 42, 236, 168, 1, 3
1758358148408, 11, 22, 719, 46, 238, 166, 2, 3
1758358148408, 4, 8, 713, 46, 234, 170, 2, 2
1758358148408, 4, 8, 703, 45, 237, 174, 2, 3
1758358148408, 3, 9, 703, 49, 236, 167, 1, 7
1758358148408, 5, 9, 696, 47, 240, 175, 3, 3
1758358148408, 6, 11, 696, 46, 238, 178, 0, 3
1758358148408, 4, 11, 688, 49, 243, 171, 2, 2
1758358148408, 11, 10, 680, 53, 243, 176, 2, 4
1758358148408, 12, 9, 685, 49, 243, 177, 2, 3
1758358148408, 6, 8, 691, 50, 238, 178, 1, 2
1758358148408, 3, 4, 693, 50, 242, 180, 1, 3
1758358148408, 8, 17, 680, 50, 248, 181, 2, 7
1758358148408, 1, 4, 679, 49, 243, 183, 2, 2
1758358148408, 4, 18, 665, 50, 243, 182, 2, 3
1758358148422, 1, 6, 671, 50, 244, 189, 1, 2
1758358148422, 1, 3, 671, 55, 242, 188, 2, 3
1758358148422, 3, 3, 679, 47, 243, 187, 3, 3
1758358148422, 2, 3, 665, 47, 244, 189, 2, 4
1758358148422, 4, 3, 664, 47, 254, 186, 3, 2
1758358148422, 8, 4, 664, 48, 248, 198, 7, 2
1758358148422, 3, 5, 651, 48, 250, 191, 2, 3
1758358148422, 10, 7, 655, 47, 241, 190, 3, 4
1758358148422, 2, 6, 659, 49, 243, 192, 11, 4
1758358148422, 5, 9, 667, 49, 241, 189, 4, 3
1758358148422, 4, 10, 663, 51, 246, 199, 2, 3
1758358148422, 3, 10, 655, 50, 248, 193, 4, 3
1758358148422, 6, 10, 656, 50, 248, 194, 1, 5
1758358148422, 3, 10, 646, 51, 248, 189, 1, 3
1758358148422, 2, 7, 642, 48, 251, 200, 1, 2
1758358148438, 2, 7, 637, 51, 252, 198, 1, 3
1758358148438, 4, 5, 652, 60, 255, 195, 1, 2
1758358148438, 3, 17, 633, 49, 255, 193, 3, 1
1758358148438, 3, 5, 635, 50, 256, 199, 3, 3
1758358148438, 1, 3, 633, 50, 257, 198, 7, 3
1758358148438, 8, 3, 628, 54, 256, 201, 2, 3
1758358148438, 2, 4, 627, 54, 259, 197, 9, 3
1758358148438, 14, 7, 631, 52, 266, 199, 1, 12
1758358148438, 4, 15, 636, 49, 255, 198, 5, 11
1758358148438, 0, 6, 625, 49, 259, 200, 1, 3
1758358148438, 1, 6, 625, 55, 273, 199, 1, 2
1758358148438, 4, 21, 630, 52, 267, 207, 2, 3
1758358148438, 4, 19, 627, 53, 262, 206, 1, 4
1758358148438, 4, 10, 623, 56, 264, 193, 2, 2
1758358148438, 5, 10, 616, 53, 263, 191, 2, 3
1758358148453, 5, 11, 629, 56, 262, 194, 1, 3
1758358148453, 5, 11, 635, 56, 265, 189, 3, 3
1758358148453, 2, 10, 636, 57, 267, 192, 2, 3
1758358148453, 6, 10, 643, 53, 267, 190, 1, 3
1758358148453, 4, 9, 636, 49, 264, 192, 6, 3
1758358148453, 5, 23, 628, 53, 265, 189, 11, 4
1758358148453, 3, 7, 623, 51, 259, 193, 2, 3
1758358148453, 3, 3, 614, 53, 260, 193, 2, 2
1758358148453, 3, 3, 593, 51, 260, 192, 0, 4
1758358148453, 3, 1, 611, 53, 262, 197, 2, 3
1758358148453, 9, 4, 626, 55, 264, 195, 1, 3
1758358148453, 4, 3, 631, 52, 262, 191, 3, 3
1758358148453, 3, 2, 619, 51, 269, 188, 1, 11
1758358148453, 6, 4, 627, 60, 263, 189, 2, 2
1758358148453, 3, 5, 620, 52, 260, 188, 1, 1
1758358148453, 10, 4, 622, 52, 257, 199, 1, 7
1758358148467, 4, 18, 624, 53, 257, 189, 2, 4
1758358148467, 6, 8, 608, 55, 262, 188, 2, 4
1758358148467, 5, 9, 619, 54, 262, 191, 3, 4
1758358148467, 7, 9, 616, 49, 267, 191, 1, 2
1758358148467, 4, 22, 623, 51, 266, 189, 3, 4
1758358148467, 3, 13, 620, 53, 266, 188, 2, 3
1758358148467, 12, 11, 619, 50, 271, 187, 2, 2
1758358148467, 4, 21, 612, 49, 263, 190, 6, 3
1758358148467, 12, 10, 614, 50, 262, 190, 0, 6
1758358148467, 6, 6, 613, 52, 271, 191, 2, 5
1758358148467, 8, 20, 607, 58, 262, 190, 1, 3
1758358148467, 4, 7, 616, 51, 263, 190, 3, 2
1758358148467, 2, 3, 619, 51, 260, 193, 1, 7
1758358148467, 9, 3, 608, 55, 259, 187, 0, 3
1758358148484, 7, 19, 599, 53, 260, 194, 3, 4
1758358148484, 2, 5, 596, 51, 256, 190, 2, 2
1758358148484, 10, 3, 592, 49, 255, 195, 2, 4
1758358148484, 13, 4, 584, 54, 254, 196, 1, 4
1758358148484, 5, 5, 585, 56, 261, 195, 4, 5
1758358148484, 4, 6, 595, 65, 253, 197, 0, 2
1758358148484, 7, 7, 603, 56, 260, 192, 1, 3
1758358148484, 8, 7, 587, 55, 255, 195, 1, 3
1758358148484, 4, 9, 591, 56, 259, 194, 6, 3
1758358148484, 3, 9, 585, 56, 258, 194, 2, 3
1758358148484, 2, 10, 585, 57, 271, 192, 3, 8
1758358148484, 2, 26, 590, 53, 260, 202, 3, 3
1758358148484, 8, 13, 587, 54, 264, 195, 2, 6
1758358148484, 11, 10, 584, 53, 263, 194, 1, 2
1758358148484, 5, 8, 595, 55, 263, 195, 2, 4
1758358148484, 2, 7, 598, 54, 266, 195, 1, 5
1758358148484, 10, 5, 590, 55, 265, 194, 1, 2
1758358148497, 2, 4, 586, 57, 264, 195, 2, 5
1758358148497, 3, 18, 590, 57, 269, 199, 1, 6
1758358148497, 5, 4, 590, 56, 262, 196, 1, 3
1758358148497, 2, 3, 573, 53, 266, 194, 1, 4
1758358148497, 4, 17, 569, 55, 265, 201, 2, 3
1758358148497, 3, 5, 571, 55, 262, 199, 5, 4
1758358148497, 3, 4, 577, 53, 265, 202, 1, 10
1758358148497, 2, 5, 563, 53, 262, 203, 3, 4
1758358148497, 4, 5, 569, 64, 266, 202, 3, 3
1758358148497, 1, 7, 571, 56, 271, 207, 1, 3
1758358148497, 4, 7, 573, 59, 261, 201, 3, 3
1758358148497, 4, 8, 562, 57, 263, 201, 3, 3
1758358148511, 5, 9, 563, 57, 257, 195, 2, 4
1758358148511, 3, 11, 569, 60, 264, 198, 0, 3
1758358148511, 13, 11, 559, 60, 261, 197, 0, 1
1758358148511, 8, 10, 556, 58, 259, 195, 2, 3
1758358148511, 4, 9, 545, 60, 263, 199, 3, 6
1758358148511, 2, 10, 537, 58, 263, 200, 0, 3
1758358148511, 3, 6, 544, 62, 257, 200, 2, 3
1758358148511, 2, 5, 531, 57, 254, 201, 2, 3
1758358148511, 4, 4, 541, 58, 254, 198, 3, 2
1758358148511, 0, 3, 546, 60, 253, 204, 2, 12
1758358148511, 3, 2, 547, 57, 254, 202, 2, 4
1758358148511, 3, 3, 544, 59, 252, 204, 0, 2
1758358148511, 4, 3, 548, 58, 252, 204, 2, 3
1758358148511, 3, 15, 547, 67, 255, 200, 1, 2
1758358148525, 5, 6, 539, 62, 252, 203, 3, 3
1758358148525, 0, 15, 549, 59, 253, 204, 5, 5
1758358148525, 4, 7, 546, 58, 259, 205, 3, 1
1758358148525, 2, 7, 552, 60, 255, 202, 1, 6
1758358148525, 3, 7, 559, 59, 258, 203, 2, 3
1758358148525, 3, 8, 552, 56, 257, 201, 1, 3
1758358148525, 4, 10, 550, 58, 255, 207, 1, 4
1758358148525, 4, 11, 552, 58, 261, 205, 2, 4
1758358148525, 7, 11, 546, 56, 258, 203, 1, 2
1758358148525, 3, 9, 543, 59, 269, 203, 2, 6
1758358148525, 0, 10, 544, 62, 262, 206, 2, 3
1758358148525, 3, 8, 547, 57, 258, 206, 2, 4
1758358148525, 4, 7, 550, 57, 259, 204, 2, 2
1758358148525, 2, 6, 548, 59, 258, 205, 2, 5
1758358148525, 4, 16, 540, 57, 271, 208, 2, 1
1758358148540, 4, 5, 531, 64, 258, 205, 3, 3
1758358148540, 4, 3, 541, 62, 260, 205, 2, 3
1758358148540, 3, 19, 536, 59, 263, 206, 1, 3
1758358148540, 5, 21, 531, 58, 267, 208, 1, 3
1758358148540, 4, 6, 524, 59, 262, 205, 3, 2
1758358148540, 8, 4, 533, 60, 268, 219, 1, 4
1758358148540, 1, 5, 525, 57, 262, 208, 0, 3
1758358148540, 3, 5, 532, 58, 257, 210, 3, 9
1758358148540, 3, 6, 544, 59, 259, 209, 2, 2
1758358148540, 5, 12, 540, 61, 262, 209, 4, 2
1758358148540, 6, 10, 542, 54, 259, 219, 2, 2
1758358148540, 3, 9, 534, 55, 259, 211, 2, 2
1758358148540, 3, 10, 535, 56, 262, 212, 1, 13
1758358148540, 5, 11, 539, 56, 259, 212, 2, 6
1758358148555, 4, 23, 543, 59, 262, 215, 3, 2
1758358148555, 1, 11, 539, 57, 264, 213, 0, 5
1758358148555, 3, 9, 535, 55, 267, 211, 6, 4
1758358148555, 3, 7, 542, 54, 264, 219, 0, 3
1758358148555, 4, 6, 528, 58, 264, 216, 1, 3
1758358148555, 3, 3, 523, 59, 259, 213, 2, 3
1758358148555, 4, 19, 524, 60, 262, 217, 2, 3
1758358148555, 2, 5, 528, 54, 260, 217, 3, 4
1758358148555, 3, 3, 535, 56, 259, 217, 2, 5
1758358148555, 9, 4, 537, 56, 260, 210, 2, 3
1758358148555, 4, 18, 533, 58, 259, 213, 3, 3
1758358148555, 2, 19, 535, 53, 262, 214, 8, 2
1758358148555, 4, 7, 531, 58, 265, 214, 8, 4
1758358148555, 4, 6, 533, 55, 261, 214, 1, 3
1758358148555, 5, 22, 544, 53, 262, 211, 2, 3
1758358148570, 1, 17, 540, 54, 262, 211, 4, 4
1758358148570, 5, 14, 539, 53, 264, 207, 2, 2
1758358148570, 4, 11, 540, 51, 269, 210, 2, 3
1758358148570, 3, 10, 535, 52, 263, 216, 2, 3
1758358148570, 2, 11, 527, 52, 268, 217, 0, 4
1758358148570, 4, 10, 521, 53, 270, 213, 9, 3
1758358148570, 4, 9, 525, 53, 267, 213, 8, 1
1758358148570, 3, 9, 523, 52, 267, 223, 3, 11
1758358148570, 4, 8, 519, 53, 275, 213, 2, 3
1758358148570, 3, 5, 519, 52, 268, 215, 1, 3
1758358148570, 3, 4, 513, 50, 267, 218, 1, 3
1758358148570, 5, 2, 515, 54, 269, 217, 2, 4
1758358148570, 4, 3, 519, 52, 270, 215, 2, 4
1758358148570, 4, 3, 515, 53, 279, 216, 7, 4
1758358148570, 2, 7, 512, 60, 268, 216, 3, 2
1758358148570, 3, 18, 522, 66, 269, 217, 3, 2
1758358148584, 3, 15, 513, 53, 265, 219, 2, 13
1758358148584, 6, 17, 514, 64, 270, 216, 1, 4
1758358148584, 5, 16, 511, 56, 269, 218, 3, 4
1758358148584, 3, 8, 508, 60, 269, 219, 2, 4
1758358148584, 3, 23, 512, 62, 267, 217, 2, 4
1758358148584, 2, 11, 518, 63, 268, 227, 2, 4
1758358148584, 0, 9, 506, 64, 269, 216, 8, 3
1758358148584, 3, 26, 505, 61, 267, 220, 1, 5
1758358148584, 4, 29, 511, 59, 273, 228, 0, 4
1758358148584, 1, 13, 512, 57, 272, 219, 2, 3
1758358148584, 5, 10, 503, 55, 270, 218, 3, 5
1758358148584, 4, 9, 507, 56, 270, 213, 0, 1
1758358148584, 2, 6, 503, 58, 270, 213, 10, 3
1758358148598, 1, 16, 508, 59, 273, 214, 2, 3
1758358148598, 4, 5, 507, 58, 270, 214, 0, 3
1758358148598, 5, 3, 502, 59, 271, 211, 1, 4
1758358148598, 3, 3, 501, 57, 273, 214, 2, 4
1758358148598, 2, 3, 515, 58, 270, 216, 3, 4
1758358148598, 2, 3, 507, 59, 273, 218, 2, 5
1758358148598, 4, 19, 516, 57, 271, 222, 2, 2
1758358148598, 12, 6, 515, 60, 272, 222, 2, 3
1758358148598, 9, 6, 513, 65, 272, 231, 3, 1
1758358148598, 5, 8, 515, 63, 273, 224, 2, 3
1758358148598, 3, 8, 515, 61, 277, 216, 3, 3
1758358148598, 4, 8, 522, 59, 274, 217, 3, 3
1758358148598, 3, 24, 519, 56, 284, 219, 2, 6
1758358148598, 4, 27, 520, 58, 274, 219, 2, 3
1758358148613, 5, 14, 516, 59, 277, 220, 1, 7
1758358148613, 6, 11, 515, 60, 277, 220, 3, 4
1758358148613, 5, 11, 516, 59, 277, 223, 2, 4
1758358148613, 2, 8, 522, 55, 279, 224, 2, 5
1758358148613, 3, 9, 521, 62, 276, 221, 2, 7
1758358148613, 4, 13, 530, 55, 276, 226, 2, 3
1758358148613, 3, 20, 527, 54, 278, 229, 3, 4
1758358148613, 8, 6, 525, 55, 279, 223, 1, 2
1758358148613, 3, 3, 541, 55, 276, 220, 2, 1
1758358148613, 2, 2, 535, 56, 276, 223, 2, 3
1758358148613, 2, 19, 530, 56, 275, 221, 2, 3
1758358148613, 1, 5, 539, 56, 275, 221, 1, 5
1758358148613, 5, 5, 543, 55, 277, 219, 2, 3
1758358148613, 1, 5, 539, 56, 272, 218, 2, 3
1758358148613, 2, 5, 543, 59, 275, 221, 2, 4
1758358148628, 5, 5, 541, 59, 270, 220, 2, 1
1758358148628, 2, 7, 537, 55, 271, 231, 2, 4
1758358148628, 4, 7, 539, 56, 272, 220, 1, 2
1758358148628, 2, 8, 551, 56, 272, 219, 2, 4
1758358148628, 4, 10, 543, 56, 272, 217, 3, 2
1758358148628, 4, 10, 547, 58, 270, 217, 4, 1
1758358148628, 4, 12, 546, 63, 272, 217, 3, 2
1758358148628, 4, 10, 552, 54, 272, 219, 1, 3
1758358148628, 4, 9, 547, 54, 270, 222, 1, 5
1758358148628, 1, 10, 556, 55, 270, 221, 2, 1
1758358148628, 3, 7, 556, 55, 271, 220, 3, 3
1758358148628, 5, 20, 560, 60, 269, 221, 2, 3
1758358148628, 5, 6, 560, 54, 270, 222, 2, 4
1758358148628, 9, 2, 559, 54, 280, 224, 2, 3
1758358148628, 4, 3, 553, 56, 269, 222, 2, 4
1758358148642, 4, 3, 553, 58, 268, 219, 2, 4
1758358148642, 3, 8, 553, 61, 269, 223, 2, 4
1758358148642, 3, 4, 560, 60, 271, 222, 0, 4
1758358148642, 6, 4, 564, 59, 271, 219, 1, 1
1758358148642, 2, 4, 559, 60, 271, 218, 3, 4
1758358148642, 13, 6, 555, 60, 269, 222, 3, 4
1758358148642, 4, 7, 557, 60, 269, 223, 3, 2
1758358148642, 9, 8, 556, 61, 273, 221, 0, 3
1758358148642, 7, 9, 551, 58, 273, 225, 5, 3
1758358148642, 5, 10, 551, 64, 271, 225, 2, 3
1758358148642, 5, 11, 547, 61, 270, 225, 4, 3
1758358148642, 3, 11, 555, 60, 268, 221, 1, 2
1758358148642, 1, 10, 563, 61, 266, 224, 7, 3
1758358148642, 3, 17, 552, 64, 270, 224, 2, 7
1758358148642, 2, 9, 563, 63, 267, 223, 2, 3
1758358148657, 4, 5, 555, 63, 279, 223, 2, 2
1758358148657, 3, 5, 547, 64, 266, 222, 1, 12
1758358148657, 3, 3, 543, 62, 269, 227, 2, 3
1758358148657, 1, 3, 549, 63, 268, 227, 3, 3
1758358148657, 3, 4, 542, 64, 275, 225, 1, 2
1758358148657, 1, 3, 539, 62, 271, 220, 4, 4
1758358148657, 4, 4, 540, 60, 267, 222, 1, 4
1758358148657, 2, 4, 540, 62, 269, 221, 2, 3
1758358148657, 4, 4, 551, 64, 275, 219, 2, 10
1758358148657, 6, 5, 551, 63, 281, 221, 1, 3
1758358148657, 3, 6, 555, 69, 276, 226, 2, 7
1758358148657, 4, 18, 556, 63, 281, 220, 2, 2
1758358148657, 4, 9, 550, 62, 275, 222, 0, 3
1758358148657, 7, 24, 559, 64, 276, 218, 1, 3
1758358148657, 3, 11, 558, 62, 283, 219, 2, 4
1758358148672, 6, 24, 560, 74, 276, 221, 2, 3
1758358148672, 4, 13, 555, 60, 281, 219, 3, 4
1758358148672, 6, 11, 559, 60, 274, 230, 2, 3
1758358148672, 5, 9, 562, 61, 275, 220, 2, 5
1758358148672, 3, 8, 559, 60, 272, 221, 3, 3
1758358148672, 3, 22, 556, 60, 273, 221, 2, 3
1758358148672, 4, 22, 555, 61, 273, 219, 2, 4
1758358148672, 3, 6, 566, 60, 281, 222, 4, 2
1758358148672, 3, 18, 555, 59, 272, 219, 2, 4
1758358148672, 3, 5, 557, 61, 275, 224, 2, 2
1758358148672, 4, 4, 555, 60, 276, 223, 2, 3
1758358148672, 3, 3, 559, 59, 275, 223, 1, 7
1758358148672, 4, 4, 555, 62, 276, 224, 2, 3
1758358148672, 3, 4, 560, 58, 279, 225, 1, 12
1758358148686, 6, 3, 561, 60, 278, 221, 3, 4
1758358148686, 3, 5, 565, 59, 275, 223, 2, 3
1758358148686, 7, 21, 571, 58, 278, 222, 1, 6
1758358148686, 3, 9, 555, 58, 276, 222, 1, 4
1758358148686, 8, 11, 555, 67, 281, 230, 2, 2
1758358148686, 4, 11, 555, 60, 280, 223, 1, 2
1758358148686, 2, 11, 563, 59, 282, 231, 0, 2
1758358148686, 5, 11, 563, 58, 276, 229, 2, 3
1758358148686, 6, 10, 563, 60, 272, 227, 9, 4
1758358148686, 5, 9, 563, 60, 275, 229, 3, 3
1758358148686, 3, 9, 572, 59, 276, 225, 0, 4
1758358148686, 3, 19, 569, 62, 277, 228, 3, 2
1758358148686, 3, 7, 573, 60, 274, 225, 2, 3
1758358148686, 4, 4, 576, 60, 275, 228, 0, 3
1758358148701, 1, 17, 575, 60, 277, 227, 1, 2
1758358148701, 3, 5, 571, 62, 284, 234, 1, 3
1758358148701, 2, 4, 576, 59, 279, 228, 3, 3
1758358148701, 4, 3, 582, 61, 278, 229, 0, 5
1758358148701, 5, 4, 585, 58, 277, 226, 2, 3
1758358148701, 3, 5, 583, 59, 280, 225, 1, 3
1758358148701, 3, 19, 583, 57, 289, 228, 3, 4
1758358148701, 2, 7, 587, 59, 278, 226, 1, 2
1758358148701, 2, 7, 577, 59, 275, 228, 3, 4
1758358148701, 4, 8, 579, 59, 277, 225, 3, 3
1758358148701, 0, 10, 580, 59, 276, 228, 4, 3
1758358148701, 3, 10, 579, 58, 279, 225, 7, 3
1758358148701, 3, 10, 579, 59, 277, 229, 2, 4
1758358148701, 9, 11, 575, 59, 276, 230, 0, 11
1758358148701, 4, 11, 583, 60, 278, 230, 2, 4
1758358148715, 3, 10, 574, 60, 276, 227, 2, 4
1758358148715, 4, 8, 576, 59, 279, 228, 4, 4
1758358148715, 4, 6, 580, 57, 275, 227, 3, 2
1758358148715, 7, 4, 575, 57, 286, 227, 2, 3
1758358148715, 3, 3, 583, 55, 278, 232, 1, 3
1758358148715, 6, 17, 583, 55, 276, 227, 2, 3
1758358148715, 4, 4, 576, 58, 276, 231, 3, 3
1758358148715, 4, 3, 587, 59, 278, 231, 3, 11
1758358148715, 4, 4, 590, 58, 277, 236, 2, 4
1758358148715, 5, 4, 585, 61, 282, 227, 3, 2
1758358148715, 6, 4, 597, 62, 280, 231, 3, 2
1758358148715, 2, 4, 588, 64, 278, 230, 9, 2
1758358148715, 3, 20, 587, 63, 288, 227, 4, 0
1758358148715, 1, 8, 592, 63, 275, 228, 2, 4
1758358148715, 2, 8, 592, 60, 277, 231, 2, 2
1758358148730, 4, 9, 585, 68, 274, 231, 4, 4
1758358148730, 4, 10, 595, 63, 277, 232, 2, 3
1758358148730, 2, 26, 597, 65, 275, 232, 1, 4
1758358148730, 3, 13, 591, 66, 274, 233, 1, 1
1758358148730, 5, 11, 590, 62, 276, 237, 3, 4
1758358148730, 4, 9, 591, 68, 270, 243, 2, 3
1758358148730, 5, 10, 587, 64, 275, 236, 0, 1
1758358148730, 4, 6, 589, 63, 273, 234, 0, 5
1758358148730, 4, 4, 592, 64, 275, 232, 2, 10
1758358148730, 3, 3, 589, 66, 274, 232, 2, 5
1758358148730, 5, 3, 595, 64, 273, 235, 2, 3
1758358148730, 3, 2, 591, 64, 273, 231, 3, 2
1758358148730, 5, 3, 600, 67, 275, 231, 2, 4
1758358148730, 2, 3, 591, 68, 273, 235, 3, 12
1758358148744, 4, 4, 593, 72, 273, 235, 2, 3
1758358148744, 7, 4, 592, 66, 273, 232, 4, 3
1758358148744, 11, 5, 599, 67, 275, 235, 5, 2
1758358148744, 5, 6, 606, 68, 272, 228, 1, 3
1758358148744, 4, 7, 595, 68, 272, 230, 2, 12
1758358148744, 3, 7, 598, 70, 274, 228, 2, 3
1758358148744, 3, 9, 596, 68, 275, 232, 1, 7
1758358148744, 3, 10, 599, 69, 274, 236, 1, 4
1758358148744, 6, 25, 596, 70, 277, 235, 2, 4
1758358148744, 6, 12, 599, 67, 277, 242, 3, 7
1758358148744, 5, 26, 599, 67, 276, 232, 1, 3
1758358148744, 3, 11, 596, 66, 277, 230, 1, 4
1758358148744, 7, 18, 592, 71, 277, 230, 0, 4
1758358148744, 5, 8, 592, 71, 278, 228, 2, 1
1758358148760, 11, 4, 595, 66, 276, 228, 2, 1
1758358148760, 0, 19, 598, 64, 275, 236, 1, 4
1758358148760, 3, 5, 592, 65, 276, 228, 11, 2
1758358148760, 3, 3, 587, 65, 275, 233, 8, 2
1758358148760, 3, 3, 591, 66, 275, 231, 7, 3
1758358148760, 4, 3, 597, 66, 275, 233, 7, 6
1758358148760, 5, 20, 593, 64, 277, 232, 0, 0
1758358148760, 3, 6, 599, 64, 276, 235, 2, 3
1758358148760, 4, 6, 603, 66, 273, 233, 6, 3
1758358148760, 4, 10, 598, 64, 276, 235, 3, 3
1758358148760, 3, 7, 593, 64, 277, 240, 2, 3
1758358148760, 1, 23, 599, 64, 278, 236, 10, 6
1758358148760, 6, 12, 601, 65, 276, 238, 2, 3
1758358148760, 5, 10, 601, 63, 276, 241, 2, 4
1758358148760, 2, 11, 597, 66, 273, 235, 0, 3
1758358148775, 14, 11, 595, 65, 276, 237, 2, 3
1758358148775, 4, 10, 607, 68, 281, 236, 1, 3
1758358148775, 5, 24, 600, 67, 278, 235, 2, 6
1758358148775, 5, 11, 603, 65, 283, 236, 2, 4
1758358148775, 4, 6, 600, 67, 277, 237, 1, 2
1758358148775, 2, 19, 604, 66, 273, 235, 7, 3
1758358148775, 4, 21, 601, 73, 271, 240, 3, 2
1758358148775, 5, 5, 607, 68, 273, 239, 2, 3
1758358148775, 5, 4, 607, 67, 276, 235, 2, 2
1758358148775, 3, 3, 607, 69, 275, 237, 3, 3
1758358148775, 4, 3, 605, 68, 276, 241, 2, 4
1758358148775, 1, 19, 619, 67, 275, 237, 3, 12
1758358148775, 4, 7, 610, 77, 276, 238, 2, 4
1758358148775, 3, 5, 609, 70, 275, 236, 2, 3
1758358148775, 1, 6, 599, 69, 278, 236, 0, 4
1758358148775, 3, 6, 595, 72, 274, 237, 1, 4
1758358148788, 7, 7, 596, 71, 278, 233, 0, 3
1758358148788, 5, 9, 600, 67, 281, 238, 2, 3
1758358148788, 3, 10, 598, 69, 275, 236, 1, 4
1758358148788, 9, 11, 591, 67, 275, 236, 2, 3
1758358148788, 5, 12, 595, 66, 272, 237, 2, 3
1758358148788, 3, 10, 599, 69, 272, 237, 0, 6
1758358148788, 3, 24, 598, 66, 272, 234, 3, 10
1758358148788, 5, 11, 592, 68, 272, 233, 3, 4
1758358148788, 4, 6, 599, 68, 273, 234, 3, 2
1758358148788, 3, 5, 584, 72, 271, 236, 3, 2
1758358148788, 3, 3, 588, 65, 269, 233, 1, 3
1758358148788, 5, 18, 591, 66, 271, 236, 1, 3
1758358148788, 4, 19, 591, 66, 272, 238, 2, 4
1758358148803, 4, 6, 583, 66, 277, 235, 2, 3
1758358148803, 4, 4, 591, 66, 277, 233, 0, 3
1758358148803, 3, 4, 585, 72, 271, 236, 2, 3
1758358148803, 2, 4, 588, 66, 272, 231, 2, 3
1758358148803, 3, 3, 593, 69, 275, 232, 2, 3
1758358148803, 11, 5, 588, 65, 276, 234, 3, 4
1758358148803, 3, 22, 584, 66, 275, 236, 2, 3
1758358148803, 5, 26, 587, 68, 271, 236, 2, 1
1758358148803, 3, 12, 584, 65, 277, 231, 2, 3
1758358148803, 5, 10, 579, 63, 279, 231, 3, 7
1758358148803, 6, 11, 580, 63, 272, 232, 1, 3
1758358148803, 3, 11, 576, 65, 270, 232, 5, 3
1758358148803, 3, 9, 576, 66, 272, 234, 2, 3
1758358148803, 0, 8, 581, 65, 272, 232, 3, 3
1758358148803, 0, 9, 591, 67, 272, 241, 8, 11
1758358148823, 10, 6, 587, 66, 283, 233, 1, 3
1758358148823, 3, 4, 579, 62, 273, 228, 1, 4
1758358148823, 9, 19, 586, 64, 272, 231, 3, 3
1758358148823, 6, 19, 587, 64, 272, 230, 2, 4
1758358148823, 6, 5, 576, 65, 276, 227, 3, 3
1758358148823, 3, 4, 583, 66, 272, 226, 3, 9
1758358148823, 3, 3, 583, 69, 271, 225, 3, 3
1758358148823, 2, 3, 587, 65, 273, 231, 1, 3
1758358148823, 6, 4, 581, 66, 273, 227, 3, 3
1758358148823, 4, 19, 587, 64, 279, 225, 1, 1
1758358148823, 6, 8, 583, 69, 276, 225, 2, 3
1758358148823, 2, 20, 583, 66, 275, 224, 3, 4
1758358148823, 3, 9, 581, 64, 275, 226, 2, 3
