unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354447456, 4, 4, 1024, 69, 357, 356, 1, 2
1758354447456, 15, 3, 1023, 70, 353, 356, 1, 4
1758354447466, 3, 16, 1024, 70, 355, 357, 1, 3
1758354447466, 3, 5, 1035, 71, 352, 355, 5, 4
1758354447466, 4, 4, 1031, 70, 353, 363, 0, 3
1758354447466, 4, 5, 1024, 69, 353, 353, 2, 2
1758354447466, 5, 5, 1024, 70, 353, 355, 2, 4
1758354447466, 6, 6, 1024, 68, 357, 357, 6, 2
1758354447466, 2, 7, 1019, 69, 359, 363, 1, 4
1758354447466, 3, 6, 1031, 71, 353, 356, 2, 3
1758354447466, 3, 8, 1019, 71, 357, 357, 3, 4
1758354447466, 1, 22, 1019, 70, 353, 359, 3, 4
1758354447466, 7, 11, 1024, 70, 355, 353, 2, 3
1758354447478, 3, 12, 1028, 68, 355, 356, 3, 4
1758354447478, 1, 8, 1031, 73, 353, 354, 3, 4
1758354447478, 6, 8, 1019, 74, 361, 355, 1, 3
1758354447478, 5, 7, 1024, 68, 353, 359, 0, 3
1758354447478, 4, 15, 1026, 70, 353, 354, 1, 5
1758354447478, 5, 21, 1015, 76, 368, 355, 2, 5
1758354447478, 5, 7, 1027, 70, 355, 355, 3, 2
1758354447478, 5, 3, 1024, 71, 353, 359, 1, 2
1758354447478, 1, 4, 1023, 69, 352, 355, 1, 3
1758354447478, 8, 4, 1027, 70, 352, 354, 2, 3
1758354447478, 2, 4, 1029, 73, 356, 356, 3, 3
1758354447478, 2, 4, 1023, 72, 355, 354, 1, 2
1758354447490, 3, 5, 1024, 72, 355, 355, 1, 4
1758354447490, 2, 4, 1027, 69, 352, 353, 2, 3
1758354447490, 6, 20, 1024, 71, 352, 358, 3, 3
1758354447490, 4, 9, 1031, 77, 355, 355, 2, 7
1758354447490, 4, 8, 1031, 71, 355, 356, 2, 3
1758354447490, 3, 8, 1023, 80, 357, 354, 2, 2
1758354447490, 2, 8, 1024, 71, 352, 359, 2, 3
1758354447490, 15, 9, 1027, 68, 353, 356, 10, 3
1758354447490, 5, 9, 1018, 70, 352, 355, 2, 3
1758354447490, 2, 8, 1024, 70, 358, 355, 2, 3
1758354447490, 5, 7, 1028, 69, 354, 355, 1, 4
1758354447490, 5, 19, 1028, 71, 355, 358, 2, 4
1758354447502, 5, 9, 1023, 74, 355, 357, 5, 3
1758354447502, 2, 19, 1024, 71, 353, 356, 1, 3
1758354447502, 3, 5, 1031, 69, 355, 357, 1, 4
1758354447502, 4, 19, 1035, 70, 352, 358, 2, 3
1758354447502, 3, 6, 1028, 70, 352, 358, 1, 4
1758354447502, 2, 5, 1035, 72, 352, 359, 2, 5
1758354447502, 6, 4, 1035, 70, 352, 353, 1, 4
1758354447502, 0, 4, 1040, 69, 355, 357, 3, 2
1758354447502, 3, 5, 1032, 71, 352, 355, 1, 3
1758354447502, 5, 5, 1023, 73, 352, 355, 2, 3
1758354447502, 3, 5, 1040, 70, 353, 359, 2, 12
1758354447502, 1, 6, 1030, 70, 351, 357, 1, 4
1758354447517, 4, 7, 1031, 72, 363, 355, 2, 7
1758354447517, 5, 22, 1030, 73, 351, 359, 1, 3
1758354447517, 3, 10, 1024, 71, 358, 359, 2, 2
1758354447517, 2, 8, 1030, 72, 357, 355, 2, 3
1758354447517, 2, 8, 1032, 72, 360, 355, 2, 3
1758354447517, 4, 20, 1028, 71, 356, 355, 3, 6
1758354447517, 5, 9, 1022, 70, 358, 356, 3, 4
1758354447517, 3, 7, 1031, 72, 356, 359, 1, 4
1758354447517, 3, 5, 1031, 69, 358, 356, 2, 3
1758354447517, 1, 20, 1019, 68, 356, 359, 3, 12
1758354447517, 6, 6, 1028, 73, 353, 359, 2, 4
1758354447517, 3, 4, 1031, 70, 358, 358, 1, 3
1758354447517, 2, 6, 1021, 69, 355, 356, 10, 3
1758354447517, 2, 15, 1027, 71, 355, 356, 2, 4
1758354447517, 4, 6, 1019, 69, 356, 354, 1, 2
1758354447527, 6, 4, 1027, 70, 353, 354, 2, 3
1758354447527, 3, 19, 1026, 69, 358, 358, 8, 5
1758354447527, 7, 6, 1019, 73, 352, 354, 1, 2
1758354447527, 5, 5, 1014, 72, 355, 355, 1, 3
1758354447527, 4, 6, 1027, 70, 356, 355, 0, 2
1758354447527, 6, 7, 1019, 81, 355, 359, 10, 4
1758354447527, 6, 8, 1031, 71, 353, 357, 2, 6
1758354447527, 4, 8, 1032, 72, 352, 359, 2, 3
1758354447527, 2, 8, 1032, 70, 357, 368, 1, 4
1758354447527, 4, 8, 1031, 72, 357, 355, 2, 3
1758354447539, 4, 9, 1022, 72, 352, 355, 2, 6
1758354447539, 7, 7, 1023, 71, 352, 359, 1, 9
1758354447539, 4, 8, 1035, 71, 351, 359, 2, 3
1758354447539, 13, 13, 1024, 69, 358, 359, 1, 3
1758354447539, 4, 6, 1023, 71, 356, 359, 2, 4
1758354447539, 1, 4, 1031, 69, 353, 359, 2, 1
1758354447539, 3, 3, 1028, 79, 356, 357, 1, 2
1758354447539, 3, 2, 1031, 72, 357, 359, 1, 3
1758354447539, 5, 4, 1020, 70, 353, 356, 2, 3
1758354447539, 2, 4, 1023, 70, 357, 367, 1, 7
1758354447539, 6, 4, 1025, 70, 356, 359, 2, 4
1758354447539, 5, 19, 1032, 71, 352, 358, 2, 2
1758354447552, 5, 7, 1036, 72, 352, 359, 0, 1
1758354447552, 3, 11, 1032, 71, 352, 356, 3, 5
1758354447552, 2, 6, 1023, 72, 352, 356, 2, 4
1758354447552, 9, 7, 1023, 72, 352, 367, 1, 3
1758354447552, 3, 8, 1034, 71, 353, 355, 2, 10
1758354447552, 5, 7, 1035, 73, 359, 361, 1, 4
1758354447552, 4, 9, 1040, 72, 357, 359, 3, 3
1758354447552, 5, 8, 1032, 73, 357, 358, 3, 4
1758354447552, 4, 13, 1034, 72, 353, 365, 2, 2
1758354447552, 5, 22, 1027, 74, 352, 357, 1, 4
1758354447552, 5, 8, 1038, 72, 352, 355, 2, 4
1758354447552, 5, 6, 1037, 71, 353, 361, 2, 2
1758354447564, 6, 5, 1032, 76, 355, 358, 3, 2
1758354447564, 3, 3, 1039, 71, 364, 359, 6, 3
1758354447564, 4, 3, 1027, 72, 354, 355, 2, 2
1758354447564, 3, 3, 1032, 73, 352, 356, 2, 4
1758354447564, 1, 4, 1039, 75, 352, 357, 0, 5
1758354447564, 2, 4, 1027, 73, 363, 359, 2, 3
1758354447564, 6, 4, 1027, 76, 352, 359, 0, 2
1758354447564, 4, 5, 1025, 74, 352, 355, 1, 3
1758354447564, 0, 5, 1039, 76, 359, 356, 6, 2
1758354447564, 3, 6, 1039, 74, 361, 358, 2, 6
1758354447564, 3, 5, 1039, 72, 355, 355, 2, 3
1758354447564, 4, 7, 1032, 73, 352, 355, 2, 3
1758354447564, 3, 8, 1036, 73, 353, 358, 1, 4
1758354447564, 1, 11, 1032, 74, 357, 355, 3, 3
1758354447576, 3, 8, 1039, 74, 352, 358, 7, 4
1758354447576, 5, 8, 1036, 76, 357, 357, 2, 3
1758354447576, 2, 7, 1038, 73, 354, 361, 2, 1
1758354447576, 5, 7, 1040, 75, 355, 357, 2, 11
1758354447576, 9, 6, 1027, 71, 354, 364, 1, 5
1758354447576, 4, 6, 1031, 73, 359, 357, 2, 5
1758354447576, 3, 4, 1036, 74, 356, 358, 2, 5
1758354447576, 7, 3, 1039, 74, 352, 356, 2, 4
1758354447576, 4, 3, 1028, 72, 351, 356, 2, 3
1758354447576, 4, 19, 1036, 71, 359, 356, 2, 3
1758354447576, 10, 7, 1043, 71, 363, 356, 11, 3
1758354447588, 3, 4, 1039, 75, 353, 354, 3, 13
1758354447588, 4, 4, 1032, 75, 360, 359, 0, 1
1758354447588, 4, 21, 1031, 68, 355, 359, 0, 3
1758354447588, 6, 22, 1031, 72, 353, 359, 3, 2
1758354447588, 1, 8, 1039, 72, 356, 357, 2, 6
1758354447588, 2, 21, 1031, 73, 354, 360, 3, 4
1758354447588, 3, 22, 1039, 71, 353, 356, 4, 3
1758354447588, 3, 10, 1052, 76, 359, 358, 2, 5
1758354447588, 3, 8, 1030, 79, 354, 358, 2, 4
1758354447588, 4, 7, 1042, 75, 352, 355, 3, 1
1758354447588, 8, 9, 1036, 84, 353, 361, 1, 3
1758354447600, 3, 8, 1039, 81, 356, 365, 1, 4
1758354447600, 5, 7, 1046, 81, 357, 364, 3, 4
1758354447600, 5, 7, 1043, 77, 352, 363, 1, 4
1758354447600, 3, 4, 1040, 76, 353, 360, 1, 3
1758354447600, 1, 5, 1035, 76, 353, 359, 3, 2
1758354447600, 3, 17, 1038, 86, 353, 363, 2, 3
1758354447600, 4, 20, 1036, 76, 355, 355, 2, 2
1758354447600, 1, 5, 1047, 77, 352, 365, 1, 6
1758354447600, 6, 5, 1047, 77, 353, 357, 1, 3
1758354447600, 3, 4, 1036, 80, 359, 357, 1, 4
1758354447600, 2, 4, 1045, 76, 357, 355, 2, 3
1758354447600, 5, 5, 1047, 83, 352, 357, 9, 4
1758354447600, 4, 6, 1040, 77, 356, 361, 2, 4
1758354447613, 5, 5, 1040, 76, 355, 357, 1, 5
1758354447613, 4, 7, 1045, 74, 352, 360, 2, 5
1758354447613, 6, 7, 1044, 87, 352, 358, 1, 4
1758354447613, 13, 8, 1047, 74, 352, 357, 1, 2
1758354447613, 3, 10, 1039, 75, 351, 358, 11, 4
1758354447613, 3, 23, 1040, 76, 353, 364, 3, 1
1758354447613, 2, 19, 1040, 75, 353, 357, 4, 3
1758354447613, 4, 10, 1047, 72, 357, 359, 2, 7
1758354447613, 5, 7, 1044, 75, 357, 353, 2, 5
1758354447613, 5, 7, 1047, 75, 356, 359, 2, 3
1758354447613, 3, 5, 1051, 73, 356, 359, 2, 3
1758354447613, 1, 19, 1031, 76, 353, 355, 2, 3
1758354447625, 3, 21, 1033, 75, 353, 357, 2, 3
1758354447625, 3, 5, 1034, 74, 352, 359, 5, 3
1758354447625, 4, 3, 1040, 78, 353, 357, 2, 3
1758354447625, 2, 4, 1047, 72, 351, 360, 1, 3
1758354447625, 2, 4, 1033, 76, 353, 355, 1, 3
1758354447625, 2, 4, 1039, 75, 357, 359, 1, 4
1758354447625, 4, 5, 1039, 77, 358, 359, 0, 3
1758354447625, 1, 5, 1031, 74, 354, 357, 2, 5
1758354447625, 4, 6, 1035, 81, 354, 356, 8, 3
1758354447625, 3, 6, 1039, 74, 353, 358, 2, 4
1758354447625, 3, 7, 1033, 78, 357, 360, 11, 3
1758354447625, 4, 23, 1047, 73, 358, 360, 2, 3
1758354447625, 4, 10, 1047, 74, 357, 358, 2, 3
1758354447637, 6, 24, 1042, 75, 355, 359, 3, 10
1758354447637, 4, 11, 1047, 74, 352, 357, 3, 3
1758354447637, 9, 8, 1040, 75, 352, 357, 0, 9
1758354447637, 10, 12, 1043, 71, 352, 357, 1, 4
1758354447637, 1, 15, 1042, 71, 356, 358, 2, 4
1758354447637, 3, 6, 1039, 75, 356, 361, 1, 2
1758354447637, 4, 4, 1039, 73, 352, 355, 1, 5
1758354447637, 2, 3, 1033, 72, 352, 357, 1, 2
1758354447637, 2, 3, 1033, 73, 351, 354, 2, 2
1758354447637, 12, 4, 1040, 74, 354, 357, 1, 2
1758354447637, 2, 3, 1040, 75, 354, 355, 12, 4
1758354447637, 3, 4, 1031, 77, 356, 358, 3, 2
1758354447649, 3, 4, 1047, 73, 355, 355, 2, 6
1758354447649, 4, 16, 1033, 76, 356, 358, 1, 2
1758354447649, 12, 7, 1051, 75, 355, 360, 2, 6
1758354447649, 3, 5, 1040, 76, 355, 357, 7, 3
1758354447649, 3, 7, 1035, 74, 353, 356, 3, 4
1758354447649, 4, 7, 1040, 73, 364, 360, 4, 4
1758354447649, 6, 8, 1043, 76, 355, 355, 2, 4
1758354447649, 3, 8, 1048, 76, 356, 356, 2, 3
1758354447649, 2, 7, 1049, 75, 356, 359, 2, 3
1758354447649, 4, 9, 1040, 77, 353, 358, 3, 3
1758354447649, 2, 8, 1043, 74, 357, 355, 2, 5
1758354447649, 4, 6, 1040, 76, 356, 357, 1, 4
1758354447662, 1, 22, 1038, 72, 353, 359, 2, 3
1758354447662, 3, 7, 1035, 82, 353, 355, 2, 3
1758354447662, 1, 5, 1038, 75, 354, 365, 2, 4
1758354447662, 4, 4, 1047, 75, 354, 359, 2, 3
1758354447662, 4, 4, 1051, 73, 357, 364, 2, 3
1758354447662, 3, 19, 1046, 74, 355, 355, 2, 3
1758354447662, 3, 8, 1041, 77, 357, 367, 2, 3
1758354447662, 3, 5, 1044, 82, 356, 357, 3, 4
1758354447662, 3, 4, 1047, 77, 355, 359, 1, 2
1758354447662, 6, 5, 1047, 76, 352, 356, 1, 2
1758354447662, 7, 17, 1041, 78, 353, 355, 2, 5
1758354447662, 2, 8, 1047, 74, 355, 357, 3, 5
1758354447674, 4, 6, 1039, 74, 356, 356, 3, 3
1758354447674, 4, 7, 1039, 76, 358, 359, 2, 3
1758354447674, 3, 8, 1040, 74, 356, 356, 1, 3
1758354447674, 4, 7, 1037, 75, 356, 355, 1, 2
1758354447674, 7, 23, 1047, 77, 354, 358, 1, 3
1758354447674, 3, 10, 1047, 74, 360, 353, 2, 2
1758354447674, 2, 8, 1047, 75, 354, 359, 3, 4
1758354447674, 1, 7, 1036, 78, 358, 354, 2, 4
1758354447674, 12, 6, 1047, 75, 356, 355, 9, 3
1758354447674, 3, 21, 1039, 77, 356, 355, 6, 1
1758354447674, 4, 7, 1046, 74, 354, 359, 2, 4
1758354447674, 6, 19, 1054, 82, 357, 352, 0, 3
1758354447674, 4, 6, 1047, 75, 353, 359, 2, 3
1758354447687, 4, 4, 1047, 75, 360, 359, 3, 3
1758354447687, 4, 4, 1047, 75, 358, 356, 2, 2
1758354447687, 5, 5, 1047, 79, 352, 354, 1, 2
1758354447687, 4, 5, 1047, 73, 354, 359, 2, 3
1758354447687, 5, 5, 1039, 76, 363, 358, 6, 2
1758354447687, 1, 5, 1046, 71, 353, 361, 1, 7
1758354447687, 2, 5, 1046, 74, 357, 355, 1, 2
1758354447687, 5, 6, 1040, 74, 355, 355, 3, 2
1758354447687, 8, 23, 1040, 75, 353, 355, 3, 10
1758354447687, 14, 10, 1037, 74, 356, 362, 1, 3
1758354447687, 4, 8, 1040, 78, 357, 358, 9, 3
1758354447687, 5, 8, 1044, 75, 357, 355, 1, 3
1758354447687, 3, 23, 1046, 75, 356, 356, 4, 4
1758354447699, 3, 10, 1030, 74, 360, 361, 2, 3
1758354447699, 2, 7, 1040, 76, 356, 358, 1, 1
1758354447699, 3, 16, 1047, 73, 353, 359, 0, 5
1758354447699, 3, 6, 1040, 74, 356, 354, 1, 4
1758354447699, 3, 4, 1040, 74, 351, 355, 1, 2
1758354447699, 2, 4, 1040, 71, 356, 355, 2, 4
1758354447699, 2, 3, 1040, 74, 359, 358, 2, 3
1758354447699, 4, 3, 1047, 72, 353, 356, 2, 3
1758354447699, 2, 4, 1042, 76, 356, 358, 1, 3
1758354447699, 1, 4, 1045, 74, 352, 354, 2, 3
1758354447699, 3, 5, 1047, 73, 357, 359, 2, 3
1758354447712, 3, 5, 1037, 74, 355, 358, 3, 5
1758354447712, 6, 10, 1041, 73, 355, 359, 1, 4
1758354447712, 2, 6, 1056, 72, 359, 356, 3, 2
1758354447712, 3, 6, 1040, 70, 358, 358, 2, 3
1758354447712, 3, 6, 1037, 72, 357, 359, 10, 4
1758354447712, 2, 8, 1040, 70, 357, 359, 2, 4
1758354447712, 3, 21, 1040, 71, 359, 359, 3, 3
1758354447712, 11, 21, 1051, 70, 356, 356, 2, 3
1758354447712, 1, 10, 1040, 68, 360, 359, 2, 4
1758354447712, 4, 12, 1044, 71, 356, 356, 0, 1
1758354447712, 5, 8, 1040, 70, 366, 359, 3, 3
1758354447712, 5, 7, 1044, 68, 359, 355, 2, 3
1758354447712, 3, 16, 1046, 69, 359, 354, 2, 11
1758354447712, 3, 5, 1050, 69, 361, 356, 4, 3
1758354447723, 4, 5, 1046, 73, 353, 358, 3, 0
1758354447723, 7, 3, 1039, 67, 353, 359, 1, 3
1758354447723, 2, 3, 1056, 68, 355, 358, 3, 2
1758354447723, 3, 3, 1053, 70, 354, 355, 6, 3
1758354447723, 3, 5, 1044, 68, 354, 360, 1, 1
1758354447723, 2, 4, 1039, 69, 363, 356, 5, 4
1758354447723, 4, 4, 1039, 69, 358, 356, 2, 1
1758354447723, 6, 4, 1047, 71, 353, 355, 1, 4
1758354447723, 4, 6, 1039, 69, 358, 355, 2, 3
1758354447723, 3, 20, 1040, 71, 357, 355, 8, 4
1758354447723, 4, 9, 1056, 70, 366, 356, 2, 2
1758354447735, 3, 8, 1039, 72, 358, 355, 10, 3
1758354447735, 3, 7, 1039, 71, 355, 359, 2, 7
1758354447735, 2, 8, 1056, 70, 355, 358, 0, 4
1758354447735, 9, 9, 1039, 71, 355, 361, 2, 5
1758354447735, 5, 23, 1051, 71, 355, 358, 6, 3
1758354447735, 3, 9, 1041, 72, 355, 357, 8, 4
1758354447735, 4, 7, 1040, 69, 358, 355, 1, 3
1758354447735, 2, 5, 1050, 70, 356, 358, 1, 3
1758354447735, 4, 4, 1052, 70, 356, 361, 3, 2
1758354447735, 6, 3, 1044, 71, 357, 357, 2, 2
1758354447735, 3, 13, 1039, 71, 354, 359, 2, 8
1758354447735, 3, 5, 1040, 79, 353, 359, 2, 3
1758354447747, 3, 3, 1040, 70, 359, 361, 2, 3
1758354447747, 5, 3, 1046, 71, 353, 357, 2, 4
1758354447747, 2, 9, 1051, 69, 356, 361, 2, 1
1758354447747, 6, 20, 1039, 69, 356, 358, 1, 4
1758354447747, 6, 7, 1044, 68, 355, 356, 6, 5
1758354447747, 5, 6, 1046, 68, 359, 355, 3, 4
1758354447747, 5, 22, 1039, 70, 355, 360, 1, 4
1758354447747, 2, 9, 1051, 70, 355, 359, 1, 3
1758354447747, 4, 8, 1040, 75, 363, 357, 3, 3
1758354447747, 3, 8, 1043, 74, 356, 361, 1, 2
1758354447747, 4, 23, 1048, 72, 355, 359, 2, 4
1758354447747, 2, 10, 1048, 71, 356, 359, 1, 3
1758354447760, 3, 23, 1051, 72, 363, 357, 4, 2
1758354447760, 6, 8, 1051, 76, 355, 358, 2, 3
1758354447760, 1, 22, 1048, 70, 356, 359, 1, 3
1758354447760, 5, 7, 1040, 69, 360, 357, 0, 4
1758354447760, 2, 19, 1044, 73, 354, 363, 2, 1
1758354447760, 3, 6, 1039, 75, 353, 359, 2, 3
1758354447760, 5, 4, 1046, 72, 353, 355, 3, 3
1758354447760, 1, 19, 1044, 72, 357, 355, 1, 4
1758354447760, 4, 22, 1039, 72, 361, 355, 2, 3
1758354447760, 5, 7, 1051, 73, 359, 356, 2, 3
1758354447760, 2, 5, 1047, 76, 355, 359, 1, 4
1758354447760, 7, 5, 1048, 73, 358, 355, 2, 6
1758354447773, 2, 4, 1051, 73, 359, 360, 3, 4
1758354447773, 5, 6, 1040, 73, 351, 357, 2, 11
1758354447773, 3, 6, 1038, 76, 362, 358, 1, 4
1758354447773, 4, 6, 1051, 75, 356, 359, 2, 3
1758354447773, 5, 11, 1063, 75, 361, 357, 2, 3
1758354447773, 5, 8, 1050, 73, 358, 355, 2, 3
1758354447773, 8, 9, 1056, 74, 356, 359, 2, 3
1758354447773, 4, 8, 1044, 74, 360, 359, 3, 4
1758354447773, 2, 8, 1056, 76, 361, 356, 3, 2
1758354447773, 3, 7, 1040, 72, 358, 360, 2, 4
1758354447773, 2, 6, 1051, 72, 356, 363, 1, 2
1758354447773, 1, 5, 1051, 72, 355, 361, 3, 4
1758354447773, 11, 4, 1051, 70, 358, 357, 2, 5
1758354447785, 4, 3, 1040, 73, 356, 355, 3, 4
1758354447785, 2, 3, 1039, 74, 359, 363, 2, 4
1758354447785, 4, 4, 1041, 71, 353, 357, 3, 3
1758354447785, 2, 4, 1049, 72, 357, 357, 11, 3
1758354447785, 3, 4, 1040, 70, 354, 359, 2, 3
1758354447785, 5, 4, 1041, 70, 356, 355, 2, 3
1758354447785, 6, 20, 1044, 72, 355, 359, 2, 5
1758354447785, 0, 22, 1041, 73, 358, 355, 2, 3
1758354447785, 2, 8, 1041, 72, 366, 359, 0, 3
1758354447785, 4, 7, 1040, 70, 359, 361, 2, 3
1758354447785, 7, 7, 1041, 71, 354, 359, 1, 2
1758354447785, 6, 8, 1043, 74, 355, 361, 2, 2
1758354447797, 7, 23, 1039, 71, 355, 359, 2, 3
1758354447797, 14, 10, 1051, 72, 355, 365, 2, 4
1758354447797, 4, 9, 1051, 72, 356, 361, 2, 4
1758354447797, 13, 8, 1044, 72, 359, 357, 8, 12
1758354447797, 5, 8, 1041, 71, 359, 358, 7, 4
1758354447797, 3, 7, 1041, 70, 359, 358, 2, 4
1758354447797, 2, 5, 1051, 73, 355, 359, 1, 2
1758354447797, 7, 17, 1048, 71, 356, 356, 5, 3
1758354447797, 4, 6, 1048, 77, 359, 356, 2, 2
1758354447797, 2, 3, 1051, 73, 358, 357, 6, 3
1758354447797, 4, 16, 1048, 73, 365, 361, 0, 3
1758354447797, 4, 6, 1050, 74, 356, 357, 2, 3
1758354447797, 4, 4, 1053, 74, 355, 363, 4, 2
1758354447809, 9, 6, 1057, 75, 356, 359, 2, 3
1758354447809, 4, 5, 1051, 73, 354, 361, 1, 3
1758354447809, 2, 5, 1055, 73, 359, 361, 1, 4
1758354447809, 2, 6, 1041, 73, 353, 361, 2, 3
1758354447809, 5, 7, 1048, 75, 358, 357, 10, 4
1758354447809, 3, 7, 1046, 79, 353, 361, 1, 3
1758354447809, 1, 8, 1056, 73, 358, 359, 1, 4
1758354447809, 5, 8, 1050, 72, 358, 360, 2, 4
1758354447809, 7, 24, 1050, 73, 358, 360, 2, 3
1758354447809, 5, 11, 1048, 77, 358, 360, 2, 3
1758354447809, 11, 8, 1050, 71, 357, 357, 1, 3
1758354447809, 4, 7, 1050, 81, 356, 358, 2, 7
1758354447822, 5, 6, 1041, 73, 356, 358, 2, 0
1758354447822, 4, 19, 1050, 81, 356, 357, 2, 3
1758354447822, 6, 22, 1039, 69, 358, 358, 1, 4
1758354447822, 5, 6, 1056, 70, 356, 357, 2, 5
1758354447822, 5, 3, 1043, 70, 355, 360, 2, 2
1758354447822, 6, 19, 1041, 71, 357, 357, 2, 3
1758354447822, 4, 6, 1047, 71, 361, 361, 2, 3
1758354447822, 3, 19, 1048, 78, 355, 359, 2, 1
1758354447822, 12, 7, 1048, 73, 359, 367, 2, 1
1758354447822, 4, 5, 1039, 70, 356, 360, 9, 3
1758354447822, 3, 5, 1048, 74, 356, 362, 9, 4
1758354447822, 0, 6, 1051, 71, 357, 363, 2, 4
1758354447822, 3, 6, 1048, 71, 358, 359, 2, 4
1758354447833, 4, 20, 1052, 69, 365, 359, 2, 2
1758354447833, 4, 10, 1039, 71, 356, 364, 7, 3
1758354447833, 2, 6, 1055, 72, 359, 363, 2, 3
1758354447833, 2, 8, 1048, 74, 355, 360, 3, 2
1758354447833, 3, 8, 1040, 71, 359, 359, 1, 6
1758354447833, 4, 7, 1039, 74, 358, 357, 1, 3
1758354447833, 6, 7, 1048, 72, 358, 365, 2, 7
1758354447833, 2, 22, 1051, 72, 358, 360, 1, 3
1758354447833, 4, 6, 1048, 77, 359, 363, 1, 5
1758354447833, 5, 18, 1041, 76, 359, 361, 0, 6
1758354447846, 4, 5, 1048, 75, 359, 362, 2, 3
1758354447846, 9, 4, 1041, 73, 355, 361, 1, 4
1758354447846, 4, 3, 1039, 72, 356, 361, 1, 4
1758354447846, 5, 20, 1050, 72, 359, 366, 1, 3
1758354447846, 3, 14, 1043, 71, 355, 357, 2, 5
1758354447846, 4, 21, 1048, 76, 355, 357, 9, 3
1758354447846, 5, 7, 1039, 69, 359, 358, 2, 2
1758354447846, 2, 6, 1050, 73, 359, 359, 1, 3
1758354447846, 3, 6, 1038, 74, 359, 360, 1, 4
1758354447846, 4, 19, 1051, 73, 358, 360, 1, 5
1758354447846, 3, 9, 1047, 74, 355, 360, 1, 4
1758354447846, 11, 21, 1039, 72, 358, 357, 2, 2
1758354447846, 7, 9, 1041, 74, 358, 359, 2, 4
1758354447846, 5, 9, 1051, 73, 355, 358, 1, 5
1758354447858, 3, 8, 1048, 75, 358, 359, 10, 5
1758354447858, 5, 8, 1051, 72, 353, 360, 1, 3
1758354447858, 0, 7, 1050, 73, 359, 365, 9, 3
1758354447858, 5, 22, 1048, 80, 359, 360, 2, 3
1758354447858, 3, 7, 1057, 75, 355, 362, 9, 2
1758354447858, 3, 4, 1053, 72, 354, 360, 3, 2
1758354447858, 2, 3, 1051, 73, 365, 371, 1, 4
1758354447858, 4, 4, 1051, 71, 359, 360, 2, 3
1758354447858, 4, 19, 1043, 72, 353, 360, 1, 2
1758354447858, 2, 6, 1043, 69, 358, 360, 1, 4
1758354447858, 7, 4, 1055, 71, 356, 358, 1, 4
1758354447870, 3, 4, 1048, 72, 359, 361, 3, 2
1758354447870, 5, 5, 1043, 71, 358, 360, 2, 2
1758354447870, 2, 5, 1048, 76, 359, 360, 2, 3
1758354447870, 1, 6, 1043, 74, 355, 360, 4, 2
1758354447870, 4, 6, 1055, 71, 355, 358, 5, 3
1758354447870, 3, 22, 1048, 79, 359, 360, 3, 2
1758354447870, 4, 20, 1048, 78, 359, 360, 1, 3
1758354447870, 4, 11, 1043, 77, 356, 357, 3, 3
1758354447870, 13, 9, 1043, 73, 358, 361, 1, 3
1758354447870, 5, 8, 1043, 75, 356, 361, 2, 2
1758354447870, 4, 7, 1052, 71, 358, 363, 3, 2
1758354447870, 0, 7, 1052, 76, 359, 360, 1, 2
1758354447870, 2, 6, 1055, 72, 359, 359, 2, 3
1758354447882, 4, 5, 1048, 79, 358, 359, 2, 0
1758354447882, 4, 15, 1043, 75, 356, 361, 1, 3
1758354447882, 3, 4, 1055, 74, 358, 360, 1, 3
1758354447882, 2, 4, 1043, 71, 356, 361, 2, 3
1758354447882, 4, 9, 1048, 75, 356, 357, 1, 2
1758354447882, 7, 4, 1053, 76, 354, 357, 1, 11
1758354447882, 5, 9, 1048, 76, 356, 359, 10, 4
1758354447882, 6, 4, 1048, 80, 355, 360, 2, 3
1758354447882, 6, 4, 1043, 73, 356, 362, 2, 7
1758354447882, 2, 5, 1052, 72, 359, 360, 2, 3
1758354447882, 4, 6, 1052, 77, 357, 363, 1, 3
1758354447882, 4, 7, 1050, 74, 357, 358, 1, 4
1758354447894, 8, 6, 1060, 75, 357, 362, 1, 3
1758354447894, 4, 9, 1055, 74, 355, 360, 2, 3
1758354447894, 6, 8, 1050, 81, 358, 358, 1, 2
1758354447894, 6, 7, 1052, 74, 355, 358, 2, 3
1758354447894, 5, 8, 1050, 72, 361, 362, 2, 4
1758354447894, 8, 8, 1055, 73, 366, 363, 1, 3
1758354447894, 6, 9, 1048, 74, 359, 363, 3, 3
1758354447894, 4, 6, 1051, 73, 361, 362, 3, 3
1758354447894, 5, 4, 1040, 73, 365, 360, 1, 3
1758354447894, 3, 15, 1039, 73, 360, 361, 1, 2
1758354447894, 3, 5, 1055, 72, 359, 357, 2, 3
1758354447894, 4, 3, 1055, 72, 360, 363, 3, 3
1758354447907, 4, 4, 1048, 75, 355, 360, 2, 2
1758354447907, 2, 3, 1048, 71, 358, 363, 2, 4
1758354447907, 5, 4, 1054, 72, 359, 367, 2, 1
1758354447907, 2, 4, 1052, 72, 359, 360, 3, 6
1758354447907, 2, 4, 1054, 72, 357, 360, 1, 4
1758354447907, 2, 20, 1048, 72, 355, 360, 2, 3
1758354447907, 5, 8, 1048, 73, 355, 363, 2, 2
