unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358407268, 3, 14, 1628, 235, 807, 871, 1951, 2
1758358407268, 6, 2, 1615, 235, 807, 872, 1964, 2
1758358407268, 1, 3, 1624, 233, 808, 878, 1952, 7
1758358407268, 5, 13, 1617, 235, 822, 867, 1966, 3
1758358407268, 2, 8, 1617, 232, 814, 877, 1964, 5
1758358407268, 0, 10, 1619, 233, 807, 869, 1960, 3
1758358407268, 0, 26, 1624, 241, 809, 873, 1966, 4
1758358407282, 4, 17, 1628, 229, 807, 883, 1952, 2
1758358407282, 5, 16, 1630, 231, 812, 871, 1967, 3
1758358407282, 1, 19, 1616, 241, 812, 865, 1952, 2
1758358407282, 3, 18, 1624, 235, 815, 868, 1964, 7
1758358407282, 6, 16, 1624, 231, 824, 871, 1951, 4
1758358407282, 4, 12, 1627, 240, 814, 872, 1967, 3
1758358407282, 4, 9, 1616, 234, 819, 868, 1951, 5
1758358407282, 1, 4, 1616, 231, 813, 879, 1967, 3
1758358407282, 4, 0, 1620, 229, 807, 877, 1956, 3
1758358407282, 5, 0, 1615, 229, 812, 864, 1962, 3
1758358407282, 2, 0, 1611, 232, 805, 872, 1952, 3
1758358407282, 4, 0, 1632, 233, 815, 879, 1967, 3
1758358407282, 5, 0, 1622, 231, 808, 872, 1967, 4
1758358407282, 2, 0, 1623, 232, 816, 879, 1952, 2
1758358407282, 7, 0, 1627, 239, 808, 888, 1952, 2
1758358407293, 0, 4, 1623, 232, 813, 873, 1960, 6
1758358407293, 5, 5, 1616, 232, 800, 875, 1952, 4
1758358407293, 10, 7, 1624, 230, 803, 873, 1952, 4
1758358407293, 3, 9, 1632, 234, 808, 875, 1963, 3
1758358407293, 2, 11, 1622, 229, 799, 871, 1959, 3
1758358407293, 3, 15, 1611, 232, 805, 871, 1951, 1
1758358407293, 7, 16, 1627, 232, 801, 879, 1959, 1
1758358407293, 3, 19, 1636, 231, 800, 875, 1963, 4
1758358407293, 6, 17, 1623, 230, 799, 876, 1951, 2
1758358407293, 5, 16, 1606, 232, 799, 887, 1943, 3
1758358407293, 3, 11, 1623, 233, 800, 876, 1959, 13
1758358407293, 5, 10, 1607, 233, 795, 871, 1943, 2
1758358407293, 10, 2, 1612, 232, 798, 871, 1948, 7
1758358407307, 2, 0, 1616, 230, 793, 873, 1943, 2
1758358407307, 4, 9, 1640, 233, 805, 885, 1959, 2
1758358407307, 5, 0, 1632, 231, 790, 871, 1945, 1
1758358407307, 2, 11, 1623, 227, 799, 876, 1959, 3
1758358407307, 6, 1, 1623, 230, 795, 875, 1951, 4
1758358407307, 9, 0, 1620, 231, 800, 874, 1950, 4
1758358407307, 7, 1, 1623, 228, 796, 867, 1972, 6
1758358407307, 3, 3, 1622, 229, 791, 879, 1948, 3
1758358407307, 2, 5, 1622, 228, 787, 877, 1939, 3
1758358407307, 2, 6, 1616, 226, 784, 877, 1935, 3
1758358407307, 6, 23, 1602, 229, 779, 868, 1968, 5
1758358407307, 6, 13, 1616, 229, 784, 874, 1951, 3
1758358407319, 8, 15, 1603, 230, 779, 865, 1951, 3
1758358407319, 8, 17, 1614, 233, 784, 865, 1937, 3
1758358407319, 3, 19, 1616, 233, 783, 864, 1948, 0
1758358407319, 5, 18, 1607, 231, 775, 870, 1944, 4
1758358407319, 4, 16, 1628, 235, 779, 860, 1937, 12
1758358407319, 4, 12, 1623, 230, 784, 871, 1948, 6
1758358407319, 0, 24, 1616, 232, 774, 864, 1951, 2
1758358407319, 1, 4, 1623, 230, 775, 871, 1927, 4
1758358407319, 5, 0, 1623, 228, 771, 863, 1943, 3
1758358407319, 3, 0, 1607, 235, 783, 870, 1936, 5
1758358407319, 2, 9, 1616, 231, 771, 870, 1936, 3
1758358407319, 5, 0, 1632, 232, 773, 875, 1936, 2
1758358407319, 1, 0, 1620, 235, 771, 871, 1923, 3
1758358407332, 2, 0, 1623, 230, 776, 864, 1923, 5
1758358407332, 0, 1, 1606, 229, 771, 871, 1932, 6
1758358407332, 4, 3, 1623, 230, 771, 871, 1923, 4
1758358407332, 1, 5, 1623, 230, 771, 868, 1921, 3
1758358407332, 5, 20, 1627, 230, 773, 872, 1919, 4
1758358407332, 6, 11, 1622, 237, 775, 879, 1928, 5
1758358407332, 4, 27, 1631, 229, 773, 879, 1920, 3
1758358407332, 4, 32, 1616, 234, 776, 885, 1928, 7
1758358407332, 6, 19, 1626, 235, 781, 875, 1935, 3
1758358407332, 16, 32, 1615, 234, 771, 887, 1920, 3
1758358407332, 5, 36, 1628, 233, 775, 872, 1932, 1
1758358407332, 4, 32, 1624, 234, 776, 879, 1923, 5
1758358407332, 0, 13, 1617, 234, 788, 887, 1935, 2
1758358407346, 9, 10, 1612, 233, 776, 883, 1917, 3
1758358407346, 4, 3, 1625, 233, 784, 899, 1923, 2
1758358407346, 7, 0, 1628, 240, 783, 888, 1935, 1
1758358407346, 4, 0, 1617, 233, 775, 896, 1932, 12
1758358407346, 3, 0, 1631, 234, 785, 894, 1932, 5
1758358407346, 3, 0, 1615, 234, 777, 883, 1934, 1
1758358407346, 11, 0, 1631, 234, 780, 892, 1920, 4
1758358407346, 3, 0, 1615, 239, 776, 895, 1921, 2
1758358407346, 10, 1, 1619, 236, 783, 899, 1920, 8
1758358407346, 7, 2, 1614, 235, 783, 883, 1935, 6
1758358407346, 7, 4, 1617, 234, 783, 899, 1932, 3
1758358407346, 5, 23, 1623, 236, 775, 891, 1942, 3
1758358407346, 3, 11, 1615, 237, 782, 888, 1934, 3
1758358407359, 4, 12, 1617, 236, 783, 883, 1935, 1
1758358407359, 3, 15, 1617, 239, 775, 888, 1921, 11
1758358407359, 4, 17, 1631, 235, 779, 895, 1928, 4
1758358407359, 5, 33, 1617, 238, 791, 893, 1932, 4
1758358407359, 8, 21, 1619, 238, 779, 896, 1932, 5
1758358407359, 3, 23, 1617, 238, 775, 888, 1923, 4
1758358407359, 1, 24, 1616, 236, 792, 892, 1940, 8
1758358407359, 7, 25, 1615, 242, 776, 896, 1932, 3
1758358407359, 5, 4, 1633, 233, 789, 896, 1923, 3
1758358407359, 5, 0, 1635, 237, 783, 886, 1932, 12
1758358407359, 7, 0, 1631, 235, 783, 895, 1932, 5
1758358407359, 2, 0, 1615, 236, 783, 887, 1932, 2
1758358407359, 11, 0, 1630, 243, 777, 895, 1932, 4
1758358407372, 12, 9, 1623, 237, 783, 888, 1935, 2
1758358407372, 5, 1, 1615, 235, 777, 888, 1921, 2
1758358407372, 9, 17, 1615, 235, 783, 890, 1940, 4
1758358407372, 6, 5, 1624, 237, 780, 893, 1932, 3
1758358407372, 6, 5, 1623, 231, 782, 887, 1923, 2
1758358407372, 4, 7, 1631, 232, 776, 883, 1932, 3
1758358407372, 1, 9, 1611, 234, 776, 891, 1923, 4
1758358407372, 2, 12, 1624, 233, 783, 881, 1942, 4
1758358407372, 3, 15, 1624, 235, 779, 890, 1923, 3
1758358407372, 5, 16, 1627, 236, 771, 886, 1940, 3
1758358407372, 0, 18, 1627, 237, 774, 886, 1923, 4
1758358407372, 6, 18, 1616, 235, 774, 875, 1922, 3
1758358407372, 5, 16, 1624, 233, 777, 887, 1923, 13
1758358407385, 6, 11, 1623, 234, 767, 887, 1932, 4
1758358407385, 1, 23, 1631, 236, 765, 878, 1942, 4
1758358407385, 7, 4, 1623, 234, 763, 870, 1923, 4
1758358407385, 5, 0, 1624, 243, 769, 876, 1935, 3
1758358407385, 1, 0, 1615, 237, 771, 871, 1928, 1
1758358407385, 5, 0, 1631, 235, 771, 880, 1928, 2
1758358407385, 2, 0, 1636, 238, 767, 872, 1935, 0
1758358407385, 0, 0, 1623, 234, 768, 872, 1958, 4
1758358407385, 2, 15, 1607, 234, 768, 872, 1940, 4
1758358407385, 0, 4, 1611, 237, 759, 875, 1928, 4
1758358407385, 4, 4, 1624, 239, 763, 877, 1923, 4
1758358407385, 10, 4, 1628, 236, 763, 875, 1944, 9
1758358407398, 4, 7, 1616, 236, 761, 861, 1936, 4
1758358407398, 3, 10, 1624, 236, 764, 871, 1932, 3
1758358407398, 5, 26, 1631, 236, 759, 870, 1942, 4
1758358407398, 3, 19, 1616, 236, 768, 865, 1928, 4
1758358407398, 6, 17, 1624, 234, 759, 870, 1923, 4
1758358407398, 7, 30, 1624, 234, 764, 863, 1920, 3
1758358407398, 11, 33, 1631, 231, 763, 863, 1932, 3
1758358407398, 1, 17, 1628, 232, 764, 865, 1952, 4
1758358407398, 16, 11, 1629, 233, 766, 863, 1923, 3
1758358407398, 6, 8, 1630, 239, 764, 871, 1923, 3
1758358407398, 3, 7, 1626, 235, 764, 871, 1932, 3
1758358407398, 1, 0, 1626, 237, 766, 861, 1934, 3
1758358407398, 3, 0, 1627, 237, 764, 871, 1927, 2
1758358407398, 4, 0, 1615, 241, 763, 860, 1921, 3
1758358407411, 5, 0, 1627, 236, 759, 864, 1935, 3
1758358407411, 8, 2, 1629, 236, 764, 871, 1922, 4
1758358407411, 5, 0, 1628, 234, 761, 871, 1928, 4
1758358407411, 4, 2, 1633, 232, 768, 868, 1935, 3
1758358407411, 0, 18, 1628, 236, 759, 863, 1935, 5
1758358407411, 2, 7, 1633, 235, 763, 864, 1921, 4
1758358407411, 7, 20, 1632, 234, 770, 864, 1928, 5
1758358407411, 12, 11, 1616, 231, 759, 863, 1935, 4
1758358407411, 1, 13, 1627, 232, 768, 855, 1934, 2
1758358407411, 4, 17, 1617, 232, 769, 863, 1911, 6
1758358407411, 3, 17, 1615, 232, 768, 863, 1931, 4
1758358407411, 1, 31, 1615, 233, 763, 863, 1911, 9
1758358407411, 5, 21, 1631, 233, 768, 862, 1927, 1
1758358407424, 9, 16, 1616, 228, 768, 851, 1918, 5
1758358407424, 5, 26, 1624, 233, 768, 855, 1927, 3
1758358407424, 4, 14, 1644, 231, 771, 863, 1916, 4
1758358407424, 8, 11, 1624, 231, 764, 855, 1926, 2
1758358407424, 0, 7, 1615, 232, 764, 863, 1927, 1
1758358407424, 0, 11, 1611, 230, 759, 860, 1920, 3
1758358407424, 7, 0, 1624, 229, 767, 859, 1911, 1
1758358407424, 2, 0, 1624, 232, 767, 855, 1926, 4
1758358407424, 4, 0, 1629, 229, 760, 855, 1911, 4
1758358407424, 2, 0, 1632, 233, 759, 857, 1911, 1
1758358407424, 4, 2, 1624, 231, 763, 870, 1920, 3
1758358407424, 3, 3, 1624, 228, 765, 856, 1903, 1
1758358407424, 6, 15, 1640, 232, 755, 857, 1916, 3
1758358407436, 6, 8, 1631, 231, 765, 856, 1927, 3
1758358407436, 3, 25, 1615, 230, 751, 857, 1927, 10
1758358407436, 4, 14, 1631, 229, 760, 862, 1916, 4
1758358407436, 2, 32, 1626, 228, 756, 861, 1927, 3
1758358407437, 7, 18, 1616, 229, 769, 868, 1927, 4
1758358407437, 5, 19, 1614, 227, 771, 870, 1907, 3
1758358407437, 4, 32, 1628, 233, 763, 872, 1927, 3
1758358407437, 9, 32, 1612, 229, 776, 877, 1911, 7
1758358407437, 6, 13, 1624, 229, 771, 871, 1927, 3
1758358407437, 2, 24, 1624, 231, 763, 880, 1911, 1
1758358407437, 5, 3, 1631, 231, 766, 883, 1931, 4
1758358407437, 3, 0, 1619, 231, 775, 876, 1946, 7
1758358407450, 2, 0, 1631, 227, 776, 878, 1920, 5
1758358407450, 0, 0, 1624, 232, 771, 880, 1927, 3
1758358407450, 10, 0, 1630, 231, 763, 882, 1924, 2
1758358407450, 6, 14, 1619, 236, 765, 883, 1932, 4
1758358407450, 12, 1, 1630, 235, 768, 876, 1911, 3
1758358407450, 2, 4, 1644, 236, 772, 887, 1936, 4
1758358407450, 4, 4, 1619, 236, 768, 891, 1911, 3
1758358407450, 9, 5, 1628, 233, 767, 893, 1911, 3
1758358407450, 1, 8, 1631, 232, 767, 887, 1926, 3
1758358407450, 4, 20, 1628, 239, 767, 887, 1927, 4
1758358407450, 3, 14, 1618, 234, 769, 888, 1916, 6
1758358407450, 4, 16, 1628, 233, 768, 883, 1916, 4
1758358407450, 9, 16, 1631, 237, 767, 893, 1944, 5
1758358407463, 4, 19, 1630, 236, 775, 892, 1918, 3
1758358407463, 14, 18, 1654, 233, 779, 883, 1911, 5
1758358407463, 3, 15, 1630, 231, 769, 879, 1911, 4
1758358407463, 8, 10, 1625, 239, 775, 883, 1931, 2
1758358407463, 4, 9, 1639, 237, 775, 892, 1927, 3
1758358407463, 6, 1, 1628, 239, 777, 895, 1915, 3
1758358407463, 1, 2, 1619, 235, 774, 891, 1920, 1
1758358407463, 6, 1, 1623, 236, 775, 887, 1917, 4
1758358407463, 5, 0, 1624, 237, 775, 887, 1911, 2
1758358407463, 3, 0, 1624, 236, 772, 897, 1911, 4
1758358407463, 5, 14, 1628, 235, 768, 906, 1935, 4
1758358407463, 1, 2, 1620, 236, 775, 887, 1915, 2
1758358407463, 1, 2, 1619, 237, 774, 899, 1911, 3
1758358407475, 8, 5, 1630, 232, 769, 887, 1916, 4
1758358407475, 3, 5, 1631, 243, 769, 887, 1931, 4
1758358407475, 1, 7, 1615, 234, 774, 897, 1920, 2
1758358407475, 6, 25, 1631, 233, 772, 896, 1927, 3
1758358407475, 3, 13, 1624, 233, 775, 889, 1916, 4
1758358407475, 5, 16, 1617, 235, 772, 896, 1911, 2
1758358407475, 4, 17, 1635, 232, 769, 888, 1911, 5
1758358407475, 6, 19, 1615, 230, 774, 897, 1927, 4
1758358407475, 5, 17, 1631, 235, 775, 892, 1918, 4
1758358407475, 5, 14, 1624, 231, 775, 888, 1935, 4
1758358407475, 8, 11, 1624, 227, 780, 895, 1915, 4
1758358407475, 6, 8, 1631, 237, 775, 887, 1920, 2
1758358407475, 2, 1, 1635, 230, 775, 902, 1911, 4
1758358407475, 9, 0, 1617, 232, 768, 897, 1919, 4
1758358407489, 6, 0, 1630, 229, 768, 887, 1916, 2
1758358407489, 3, 0, 1640, 233, 767, 887, 1915, 3
1758358407489, 3, 0, 1628, 230, 764, 888, 1911, 3
1758358407489, 8, 0, 1631, 234, 768, 887, 1933, 4
1758358407489, 2, 0, 1631, 235, 759, 883, 1928, 4
1758358407489, 1, 1, 1615, 230, 759, 891, 1935, 14
1758358407489, 4, 19, 1615, 226, 765, 902, 1927, 4
1758358407489, 1, 7, 1631, 229, 767, 888, 1928, 3
1758358407489, 7, 8, 1626, 227, 760, 881, 1927, 3
1758358407489, 0, 19, 1628, 228, 765, 885, 1926, 3
1758358407489, 6, 14, 1631, 228, 757, 881, 1915, 3
1758358407489, 1, 15, 1644, 231, 760, 877, 1919, 3
1758358407489, 8, 16, 1631, 229, 755, 880, 1911, 3
1758358407502, 6, 18, 1623, 232, 765, 880, 1931, 7
1758358407502, 3, 18, 1627, 230, 760, 888, 1936, 5
1758358407502, 8, 14, 1615, 232, 758, 887, 1911, 4
1758358407502, 7, 10, 1615, 230, 755, 884, 1927, 3
1758358407502, 5, 7, 1617, 225, 765, 879, 1919, 4
1758358407502, 14, 16, 1646, 226, 764, 879, 1935, 3
1758358407502, 4, 0, 1635, 228, 760, 871, 1939, 3
1758358407502, 15, 0, 1631, 233, 759, 872, 1928, 7
1758358407502, 3, 0, 1615, 233, 765, 879, 1911, 1
1758358407502, 13, 0, 1624, 229, 767, 874, 1919, 3
1758358407502, 4, 0, 1631, 230, 758, 867, 1912, 3
1758358407502, 3, 0, 1631, 232, 767, 864, 1907, 3
1758358407502, 3, 1, 1624, 230, 764, 865, 1912, 3
1758358407516, 2, 3, 1624, 230, 764, 877, 1907, 4
1758358407516, 4, 5, 1631, 229, 760, 879, 1916, 3
1758358407516, 3, 8, 1630, 230, 766, 868, 1927, 5
1758358407516, 1, 11, 1623, 229, 760, 870, 1903, 5
1758358407516, 6, 12, 1619, 235, 759, 871, 1927, 4
1758358407516, 4, 16, 1619, 229, 758, 865, 1907, 1
1758358407516, 2, 17, 1635, 229, 767, 878, 1926, 4
1758358407516, 11, 27, 1624, 229, 756, 879, 1903, 4
1758358407516, 4, 35, 1639, 227, 764, 868, 1911, 4
1758358407516, 1, 17, 1624, 229, 767, 870, 1911, 3
1758358407516, 0, 24, 1615, 233, 760, 879, 1903, 3
1758358407516, 4, 9, 1619, 229, 760, 871, 1905, 2
1758358407516, 5, 2, 1631, 233, 768, 877, 1912, 3
1758358407516, 4, 0, 1624, 236, 767, 872, 1902, 3
1758358407528, 4, 0, 1631, 236, 759, 871, 1912, 3
1758358407528, 4, 0, 1628, 227, 759, 872, 1923, 3
1758358407528, 2, 0, 1614, 228, 767, 870, 1903, 2
1758358407528, 4, 0, 1615, 226, 768, 876, 1923, 5
1758358407528, 4, 0, 1635, 230, 769, 879, 1903, 4
1758358407528, 8, 2, 1624, 231, 759, 876, 1912, 5
1758358407528, 0, 4, 1646, 229, 763, 876, 1903, 2
1758358407528, 0, 4, 1639, 227, 759, 871, 1927, 2
1758358407528, 7, 18, 1633, 228, 764, 879, 1916, 5
1758358407528, 0, 12, 1631, 237, 759, 873, 1920, 3
1758358407528, 3, 12, 1631, 227, 766, 879, 1905, 3
1758358407528, 4, 16, 1632, 230, 765, 878, 1912, 3
1758358407528, 5, 29, 1624, 230, 760, 871, 1923, 3
1758358407541, 1, 21, 1631, 225, 762, 871, 1907, 7
1758358407541, 8, 19, 1639, 228, 760, 879, 1918, 4
1758358407541, 5, 25, 1630, 227, 755, 879, 1923, 7
1758358407541, 4, 27, 1643, 239, 768, 885, 1912, 2
1758358407541, 3, 10, 1639, 227, 753, 869, 1923, 5
1758358407541, 1, 0, 1631, 229, 755, 874, 1903, 4
1758358407541, 7, 0, 1631, 228, 756, 875, 1903, 4
1758358407541, 5, 0, 1630, 225, 760, 875, 1903, 3
1758358407541, 5, 0, 1631, 228, 756, 875, 1905, 3
1758358407541, 4, 0, 1635, 225, 751, 871, 1920, 4
1758358407541, 0, 9, 1646, 228, 748, 871, 1919, 3
1758358407541, 5, 2, 1623, 225, 756, 871, 1903, 3
1758358407554, 6, 3, 1631, 237, 744, 870, 1904, 5
1758358407554, 0, 4, 1623, 228, 745, 859, 1905, 13
1758358407554, 9, 15, 1615, 226, 743, 863, 1912, 5
1758358407554, 0, 10, 1630, 228, 751, 871, 1912, 3
1758358407554, 7, 10, 1615, 225, 741, 863, 1916, 2
1758358407554, 2, 12, 1623, 225, 751, 869, 1923, 4
1758358407554, 5, 17, 1624, 227, 747, 856, 1919, 3
1758358407554, 4, 18, 1639, 226, 737, 856, 1920, 6
1758358407554, 10, 19, 1623, 223, 739, 849, 1921, 4
1758358407554, 3, 32, 1619, 229, 749, 855, 1918, 2
1758358407554, 2, 15, 1630, 223, 747, 845, 1916, 4
1758358407554, 3, 23, 1631, 221, 747, 851, 1912, 2
1758358407554, 2, 24, 1624, 223, 752, 839, 1923, 4
1758358407567, 0, 18, 1619, 224, 745, 847, 1919, 3
1758358407567, 0, 9, 1615, 224, 737, 856, 1920, 3
1758358407567, 3, 0, 1628, 223, 747, 848, 1903, 3
1758358407567, 3, 0, 1631, 221, 735, 861, 1918, 2
1758358407567, 2, 0, 1628, 222, 739, 848, 1922, 3
1758358407567, 6, 0, 1628, 225, 738, 839, 1916, 3
1758358407567, 1, 10, 1648, 225, 731, 851, 1921, 7
1758358407567, 9, 19, 1623, 225, 734, 838, 1920, 4
1758358407567, 8, 7, 1619, 226, 734, 837, 1912, 4
1758358407567, 6, 6, 1639, 225, 727, 839, 1921, 5
1758358407567, 3, 8, 1630, 224, 727, 838, 1918, 2
1758358407567, 0, 11, 1615, 226, 731, 833, 1905, 4
1758358407567, 4, 12, 1619, 223, 727, 843, 1927, 2
1758358407580, 6, 32, 1615, 225, 727, 839, 1912, 3
1758358407580, 15, 18, 1632, 224, 720, 832, 1921, 2
1758358407580, 7, 18, 1630, 227, 729, 831, 1912, 9
1758358407580, 4, 33, 1628, 224, 721, 831, 1923, 3
1758358407580, 1, 17, 1631, 224, 726, 825, 1905, 3
1758358407580, 1, 10, 1623, 225, 717, 820, 1923, 3
1758358407580, 4, 7, 1623, 226, 727, 822, 1923, 4
1758358407580, 0, 0, 1615, 223, 718, 823, 1916, 3
1758358407580, 3, 3, 1635, 226, 716, 819, 1923, 3
1758358407580, 6, 0, 1631, 227, 718, 816, 1926, 4
1758358407580, 0, 8, 1624, 227, 719, 816, 1912, 3
1758358407580, 0, 0, 1631, 224, 720, 816, 1920, 3
1758358407580, 2, 0, 1615, 227, 711, 812, 1907, 4
1758358407593, 7, 0, 1631, 227, 707, 812, 1916, 10
1758358407593, 2, 7, 1630, 231, 707, 808, 1907, 4
1758358407593, 3, 5, 1635, 224, 714, 809, 1911, 3
1758358407593, 6, 20, 1615, 221, 715, 815, 1936, 2
1758358407593, 4, 10, 1623, 222, 710, 816, 1935, 10
1758358407593, 6, 23, 1614, 221, 705, 821, 1942, 1
1758358407593, 5, 15, 1631, 218, 704, 817, 1903, 1
1758358407593, 3, 17, 1631, 222, 703, 831, 1927, 3
1758358407593, 4, 29, 1615, 223, 704, 829, 1927, 2
1758358407593, 7, 20, 1631, 224, 708, 825, 1907, 4
1758358407593, 9, 18, 1640, 224, 711, 823, 1911, 4
1758358407593, 7, 14, 1619, 223, 704, 827, 1927, 4
1758358407593, 7, 9, 1630, 226, 704, 845, 1915, 4
1758358407593, 10, 13, 1631, 225, 715, 840, 1911, 3
1758358407606, 2, 0, 1631, 223, 712, 840, 1911, 1
1758358407606, 5, 0, 1615, 222, 716, 842, 1918, 4
1758358407606, 8, 0, 1619, 229, 712, 846, 1912, 3
1758358407606, 3, 0, 1619, 224, 719, 856, 1936, 4
1758358407606, 3, 0, 1623, 224, 708, 847, 1919, 5
1758358407606, 3, 0, 1639, 223, 716, 848, 1923, 3
1758358407606, 8, 0, 1630, 231, 711, 850, 1936, 4
1758358407606, 5, 3, 1631, 224, 712, 855, 1916, 5
1758358407606, 3, 4, 1623, 224, 715, 855, 1911, 4
1758358407606, 0, 5, 1625, 224, 716, 863, 1919, 3
1758358407606, 1, 8, 1630, 224, 728, 859, 1911, 3
1758358407606, 4, 11, 1623, 226, 718, 859, 1921, 1
1758358407619, 4, 13, 1631, 225, 718, 863, 1935, 2
1758358407619, 5, 16, 1630, 227, 715, 855, 1910, 12
1758358407619, 2, 18, 1648, 227, 712, 864, 1910, 4
1758358407619, 4, 19, 1632, 226, 720, 870, 1920, 6
1758358407619, 3, 17, 1639, 225, 719, 868, 1911, 4
1758358407619, 11, 14, 1632, 229, 719, 860, 1913, 3
1758358407619, 9, 9, 1632, 231, 735, 869, 1915, 4
1758358407619, 7, 7, 1636, 231, 728, 875, 1930, 3
1758358407619, 4, 0, 1639, 232, 736, 868, 1911, 3
1758358407619, 4, 0, 1639, 233, 735, 872, 1927, 4
1758358407619, 4, 0, 1632, 229, 743, 863, 1919, 13
1758358407619, 5, 8, 1632, 231, 734, 872, 1923, 3
1758358407619, 3, 0, 1647, 232, 736, 864, 1927, 2
1758358407632, 2, 0, 1655, 231, 735, 877, 1920, 4
1758358407632, 12, 0, 1633, 229, 739, 876, 1927, 2
1758358407632, 6, 2, 1635, 229, 750, 871, 1907, 5
1758358407632, 4, 4, 1655, 227, 746, 883, 1907, 6
1758358407632, 0, 6, 1635, 230, 748, 887, 1907, 11
1758358407632, 4, 9, 1639, 233, 751, 886, 1907, 5
1758358407632, 8, 10, 1644, 231, 752, 890, 1918, 3
1758358407632, 4, 13, 1652, 231, 746, 883, 1927, 3
1758358407632, 10, 15, 1655, 230, 739, 887, 1918, 4
1758358407632, 7, 17, 1655, 225, 752, 895, 1927, 3
1758358407632, 8, 19, 1645, 226, 744, 887, 1919, 4
1758358407632, 10, 17, 1638, 221, 760, 907, 1911, 3
1758358407632, 0, 14, 1652, 227, 750, 899, 1927, 4
1758358407632, 2, 10, 1648, 224, 743, 897, 1918, 5
1758358407645, 3, 6, 1655, 223, 751, 884, 1936, 6
1758358407645, 0, 0, 1655, 226, 751, 891, 1920, 3
1758358407645, 1, 0, 1655, 222, 752, 881, 1918, 4
1758358407645, 0, 0, 1659, 220, 747, 887, 1911, 11
1758358407645, 2, 0, 1664, 224, 747, 896, 1936, 12
1758358407645, 2, 0, 1665, 222, 744, 883, 1911, 2
1758358407645, 3, 0, 1667, 225, 757, 903, 1924, 3
1758358407645, 0, 0, 1663, 226, 747, 895, 1918, 4
1758358407645, 3, 2, 1665, 224, 751, 895, 1907, 6
1758358407645, 6, 4, 1660, 228, 758, 887, 1907, 3
1758358407645, 0, 5, 1665, 224, 756, 897, 1915, 4
1758358407645, 2, 8, 1651, 225, 751, 894, 1916, 2
1758358407658, 4, 11, 1651, 226, 759, 897, 1911, 3
1758358407658, 6, 13, 1664, 224, 752, 896, 1911, 4
1758358407658, 5, 31, 1656, 227, 761, 902, 1927, 4
1758358407658, 5, 23, 1660, 225, 753, 907, 1950, 3
1758358407658, 5, 20, 1660, 223, 759, 887, 1931, 2
1758358407658, 6, 17, 1656, 227, 759, 894, 1935, 3
1758358407658, 7, 13, 1671, 229, 755, 901, 1915, 3
1758358407658, 7, 9, 1651, 226, 759, 904, 1935, 6
1758358407658, 0, 6, 1663, 227, 753, 896, 1918, 3
1758358407658, 5, 0, 1663, 238, 763, 907, 1915, 6
1758358407658, 4, 0, 1671, 227, 760, 900, 1915, 3
1758358407658, 3, 9, 1646, 227, 755, 902, 1920, 2
1758358407658, 2, 0, 1656, 229, 765, 907, 1935, 4
1758358407671, 3, 12, 1662, 239, 760, 907, 1928, 2
1758358407671, 6, 1, 1654, 229, 769, 912, 1935, 3
1758358407671, 2, 1, 1647, 231, 764, 904, 1928, 3
1758358407671, 7, 2, 1671, 229, 764, 908, 1935, 5
1758358407671, 3, 15, 1663, 229, 763, 904, 1921, 7
1758358407671, 0, 7, 1660, 230, 771, 898, 1935, 4
1758358407671, 2, 10, 1665, 240, 763, 911, 1943, 3
1758358407671, 6, 10, 1647, 232, 771, 903, 1923, 3
1758358407671, 4, 29, 1655, 233, 765, 907, 1923, 3
1758358407671, 5, 19, 1651, 231, 768, 907, 1936, 4
1758358407671, 6, 32, 1656, 235, 767, 909, 1942, 3
1758358407671, 12, 21, 1664, 235, 767, 904, 1940, 3
1758358407671, 4, 18, 1660, 233, 763, 899, 1944, 0
1758358407684, 1, 14, 1660, 244, 769, 917, 1931, 1
1758358407684, 10, 10, 1667, 236, 767, 903, 1931, 3
1758358407684, 1, 5, 1663, 233, 775, 907, 1953, 0
1758358407684, 1, 12, 1647, 231, 775, 912, 1935, 3
1758358407684, 2, 0, 1646, 234, 774, 920, 1919, 3
1758358407684, 0, 0, 1647, 232, 783, 908, 1948, 5
1758358407684, 3, 0, 1647, 234, 772, 909, 1953, 3
1758358407684, 4, 0, 1656, 233, 771, 907, 1944, 4
1758358407684, 7, 0, 1665, 232, 769, 916, 1919, 3
1758358407684, 2, 1, 1651, 236, 769, 911, 1964, 3
1758358407684, 1, 1, 1647, 237, 771, 916, 1951, 13
1758358407684, 1, 15, 1663, 235, 779, 918, 1951, 3
1758358407684, 8, 7, 1665, 235, 783, 919, 1936, 4
1758358407698, 2, 9, 1664, 233, 771, 912, 1964, 2
1758358407698, 2, 10, 1649, 237, 776, 912, 1944, 6
1758358407698, 2, 13, 1667, 235, 778, 916, 1937, 4
1758358407698, 5, 29, 1649, 238, 771, 911, 1935, 5
1758358407698, 3, 36, 1649, 247, 784, 919, 1951, 2
1758358407698, 2, 32, 1647, 234, 784, 910, 1944, 4
1758358407698, 4, 19, 1664, 235, 780, 912, 1950, 5
1758358407698, 4, 14, 1647, 236, 781, 911, 1938, 4
1758358407698, 2, 9, 1647, 239, 780, 907, 1950, 7
1758358407698, 10, 5, 1662, 235, 775, 907, 1948, 3
