unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418248836, 2, 17, 348, 132, 356, 215, 1, 2
1758418248836, 4, 6, 349, 123, 357, 213, 2, 12
1758418248836, 3, 5, 355, 125, 359, 216, 0, 3
1758418248836, 6, 3, 355, 121, 360, 215, 0, 2
1758418248836, 0, 5, 357, 125, 363, 211, 0, 2
1758418248836, 4, 5, 354, 126, 359, 211, 3, 2
1758418248836, 9, 6, 359, 123, 357, 212, 1, 3
1758418248851, 2, 7, 355, 123, 364, 212, 2, 3
1758418248851, 6, 16, 352, 123, 359, 212, 1, 12
1758418248851, 3, 19, 355, 124, 363, 211, 1, 3
1758418248851, 3, 21, 352, 126, 358, 214, 3, 3
1758418248851, 2, 31, 352, 126, 360, 211, 0, 3
1758418248851, 7, 12, 352, 125, 360, 211, 1, 2
1758418248851, 5, 8, 352, 126, 363, 214, 1, 6
1758418248851, 7, 0, 353, 123, 359, 215, 1, 2
1758418248851, 5, 0, 355, 124, 359, 212, 2, 3
1758418248851, 7, 0, 352, 125, 370, 211, 1, 1
1758418248851, 0, 13, 351, 123, 357, 211, 3, 2
1758418248851, 3, 0, 352, 122, 363, 211, 1, 2
1758418248851, 5, 0, 352, 123, 360, 213, 1, 3
1758418248851, 1, 2, 351, 124, 359, 211, 2, 12
1758418248851, 4, 2, 352, 127, 361, 211, 2, 2
1758418248865, 3, 3, 350, 123, 359, 209, 1, 3
1758418248865, 1, 4, 357, 123, 360, 217, 1, 3
1758418248865, 7, 4, 355, 128, 362, 210, 2, 2
1758418248865, 4, 6, 349, 120, 357, 212, 0, 3
1758418248865, 1, 6, 352, 121, 357, 212, 2, 2
1758418248865, 0, 8, 352, 121, 357, 212, 2, 2
1758418248865, 0, 31, 353, 121, 359, 208, 2, 2
1758418248865, 8, 23, 350, 122, 359, 209, 1, 3
1758418248865, 0, 34, 350, 123, 362, 215, 1, 3
1758418248865, 10, 18, 347, 123, 357, 213, 8, 9
1758418248865, 8, 20, 344, 120, 360, 208, 0, 3
1758418248865, 8, 10, 351, 119, 359, 210, 3, 1
1758418248865, 0, 1, 347, 122, 355, 215, 0, 3
1758418248865, 3, 0, 352, 120, 355, 209, 1, 3
1758418248880, 3, 10, 352, 120, 358, 216, 2, 2
1758418248880, 8, 1, 350, 123, 357, 216, 1, 3
1758418248880, 7, 0, 351, 122, 359, 211, 1, 2
1758418248880, 7, 1, 352, 123, 360, 214, 1, 3
1758418248880, 2, 2, 355, 122, 363, 214, 1, 2
1758418248880, 0, 17, 355, 123, 359, 212, 0, 3
1758418248880, 4, 17, 354, 123, 361, 213, 0, 12
1758418248880, 0, 6, 354, 123, 357, 214, 2, 3
1758418248880, 1, 5, 353, 122, 356, 212, 3, 2
1758418248880, 4, 5, 362, 121, 355, 213, 3, 2
1758418248880, 2, 5, 356, 123, 365, 213, 2, 1
1758418248880, 3, 7, 352, 123, 359, 213, 0, 3
1758418248880, 3, 16, 355, 124, 358, 214, 2, 5
1758418248880, 5, 23, 354, 127, 358, 213, 1, 3
1758418248880, 1, 21, 349, 122, 358, 214, 1, 4
1758418248894, 3, 16, 351, 125, 359, 213, 1, 2
1758418248894, 0, 11, 354, 123, 359, 213, 1, 2
1758418248894, 8, 9, 357, 124, 357, 217, 2, 2
1758418248894, 7, 0, 356, 122, 369, 213, 0, 4
1758418248894, 6, 11, 357, 122, 358, 211, 1, 3
1758418248894, 5, 0, 358, 124, 355, 216, 11, 3
1758418248894, 4, 10, 354, 128, 359, 215, 2, 3
1758418248894, 5, 0, 352, 125, 357, 215, 11, 3
1758418248894, 2, 0, 354, 125, 360, 214, 2, 3
1758418248894, 0, 2, 355, 123, 361, 215, 2, 2
1758418248894, 1, 19, 351, 125, 361, 213, 6, 2
1758418248894, 2, 10, 357, 129, 358, 217, 1, 4
1758418248894, 7, 4, 355, 124, 359, 215, 1, 0
1758418248894, 5, 6, 349, 122, 360, 217, 1, 3
1758418248909, 10, 10, 352, 123, 358, 215, 0, 3
1758418248909, 0, 7, 352, 123, 355, 217, 1, 3
1758418248909, 0, 8, 355, 121, 364, 219, 1, 6
1758418248909, 11, 17, 354, 126, 361, 218, 4, 3
1758418248909, 4, 20, 351, 122, 355, 213, 2, 3
1758418248909, 3, 21, 352, 122, 368, 216, 3, 2
1758418248909, 9, 16, 350, 123, 358, 215, 0, 1
1758418248909, 6, 12, 349, 122, 357, 224, 1, 1
1758418248909, 6, 8, 354, 124, 358, 214, 3, 1
1758418248909, 5, 0, 352, 124, 357, 214, 1, 3
1758418248909, 5, 0, 354, 121, 358, 217, 0, 7
1758418248909, 2, 0, 353, 124, 366, 213, 2, 12
1758418248909, 3, 0, 356, 123, 361, 216, 0, 3
1758418248909, 3, 0, 355, 124, 360, 214, 1, 3
1758418248909, 3, 0, 353, 124, 364, 218, 0, 3
1758418248923, 3, 13, 353, 129, 357, 218, 1, 2
1758418248923, 5, 20, 354, 125, 356, 213, 0, 2
1758418248923, 1, 21, 354, 124, 358, 217, 1, 2
1758418248923, 6, 6, 356, 128, 360, 220, 2, 2
1758418248923, 3, 5, 358, 122, 359, 220, 2, 4
1758418248923, 3, 5, 355, 122, 355, 211, 2, 5
1758418248923, 4, 20, 356, 123, 355, 216, 2, 3
1758418248923, 2, 9, 361, 122, 363, 213, 2, 3
1758418248923, 4, 17, 357, 122, 359, 214, 12, 2
1758418248923, 8, 21, 352, 123, 358, 214, 4, 2
1758418248923, 6, 21, 359, 127, 357, 214, 3, 2
1758418248923, 0, 16, 357, 128, 361, 211, 2, 4
1758418248923, 5, 21, 356, 121, 363, 213, 1, 1
1758418248923, 0, 10, 358, 124, 359, 217, 6, 3
1758418248938, 8, 0, 359, 134, 359, 215, 1, 3
1758418248938, 8, 0, 356, 124, 359, 226, 2, 3
1758418248938, 4, 0, 359, 124, 357, 214, 2, 2
1758418248938, 1, 0, 356, 126, 359, 216, 5, 3
1758418248938, 2, 0, 358, 125, 359, 217, 1, 3
1758418248938, 0, 15, 356, 124, 367, 214, 3, 2
1758418248938, 3, 5, 355, 126, 367, 213, 5, 7
1758418248938, 7, 3, 361, 124, 357, 216, 2, 3
1758418248938, 6, 4, 357, 125, 358, 216, 3, 2
1758418248938, 0, 5, 360, 122, 358, 214, 1, 3
1758418248938, 4, 4, 360, 126, 363, 216, 2, 2
1758418248938, 5, 5, 355, 125, 358, 217, 1, 3
1758418248938, 4, 6, 361, 123, 358, 215, 1, 2
1758418248938, 3, 8, 360, 122, 355, 217, 8, 3
1758418248938, 4, 17, 356, 125, 355, 216, 2, 7
1758418248951, 4, 37, 360, 123, 358, 216, 3, 3
1758418248951, 7, 23, 357, 126, 359, 216, 10, 3
1758418248951, 2, 15, 364, 124, 357, 215, 2, 1
1758418248951, 3, 11, 362, 123, 355, 219, 3, 3
1758418248951, 11, 7, 360, 125, 358, 216, 0, 3
1758418248951, 5, 0, 362, 124, 353, 213, 2, 3
1758418248951, 12, 0, 361, 124, 355, 215, 1, 2
1758418248951, 7, 0, 360, 124, 355, 215, 2, 3
1758418248951, 4, 0, 361, 126, 357, 213, 3, 2
1758418248951, 4, 0, 354, 124, 356, 214, 0, 2
1758418248951, 3, 0, 360, 125, 354, 211, 2, 3
1758418248951, 0, 3, 361, 124, 359, 214, 1, 1
1758418248951, 3, 4, 356, 133, 360, 215, 2, 2
1758418248966, 4, 3, 361, 124, 355, 211, 2, 2
1758418248966, 2, 5, 359, 124, 358, 212, 0, 4
1758418248966, 5, 4, 360, 123, 358, 214, 3, 7
1758418248966, 8, 20, 360, 125, 356, 211, 3, 7
1758418248966, 3, 7, 363, 124, 359, 223, 2, 2
1758418248966, 3, 9, 357, 123, 359, 214, 3, 3
1758418248966, 3, 17, 362, 124, 357, 212, 0, 2
1758418248966, 7, 19, 358, 124, 358, 214, 1, 2
1758418248966, 6, 19, 369, 126, 360, 213, 1, 1
1758418248966, 11, 31, 358, 127, 367, 215, 0, 1
1758418248966, 8, 13, 356, 124, 356, 214, 0, 1
1758418248966, 6, 7, 362, 124, 359, 215, 1, 5
1758418248966, 8, 0, 357, 123, 361, 212, 3, 0
1758418248966, 0, 0, 355, 126, 355, 214, 0, 3
1758418248981, 5, 0, 359, 125, 356, 214, 1, 2
1758418248981, 0, 2, 358, 123, 359, 215, 3, 2
1758418248981, 0, 0, 361, 122, 358, 214, 2, 1
1758418248981, 0, 2, 356, 123, 361, 216, 9, 2
1758418248981, 1, 3, 358, 123, 352, 217, 4, 4
1758418248981, 0, 19, 359, 122, 355, 218, 11, 3
1758418248981, 2, 6, 360, 126, 359, 216, 3, 4
1758418248981, 4, 4, 358, 137, 356, 217, 1, 2
1758418248981, 16, 5, 357, 126, 352, 216, 2, 3
1758418248981, 5, 5, 366, 122, 359, 214, 2, 3
1758418248981, 4, 19, 355, 123, 363, 217, 2, 8
1758418248981, 5, 9, 359, 125, 358, 216, 2, 4
1758418248981, 4, 32, 367, 122, 360, 220, 8, 3
1758418248981, 3, 35, 357, 125, 359, 222, 1, 2
1758418248981, 11, 38, 355, 125, 356, 229, 1, 3
1758418248981, 2, 18, 360, 124, 355, 219, 1, 1
1758418248994, 0, 12, 357, 123, 353, 227, 1, 11
1758418248994, 0, 8, 363, 125, 355, 219, 8, 2
1758418248994, 0, 0, 363, 123, 356, 220, 2, 1
1758418248994, 2, 0, 360, 124, 355, 219, 2, 3
1758418248994, 16, 0, 359, 125, 356, 220, 2, 5
1758418248994, 4, 0, 361, 122, 359, 219, 1, 3
1758418248994, 0, 0, 360, 126, 355, 220, 1, 3
1758418248994, 8, 16, 361, 124, 362, 223, 3, 3
1758418248994, 7, 5, 365, 126, 361, 220, 1, 2
1758418248994, 0, 3, 359, 129, 360, 222, 2, 2
1758418248994, 10, 4, 355, 132, 353, 220, 1, 3
1758418248994, 4, 4, 354, 123, 361, 226, 2, 3
1758418248994, 6, 4, 357, 125, 359, 224, 1, 2
1758418249009, 0, 4, 363, 125, 359, 224, 4, 2
1758418249009, 7, 6, 366, 125, 358, 221, 3, 4
1758418249009, 4, 8, 359, 126, 354, 222, 2, 3
1758418249009, 10, 17, 363, 124, 359, 224, 3, 3
1758418249009, 4, 21, 358, 126, 355, 227, 0, 4
1758418249009, 6, 20, 364, 125, 356, 230, 2, 3
1758418249009, 3, 14, 361, 125, 363, 228, 4, 4
1758418249009, 8, 10, 360, 123, 359, 227, 1, 3
1758418249009, 8, 8, 362, 125, 359, 224, 1, 2
1758418249009, 4, 0, 365, 124, 355, 229, 2, 3
1758418249009, 5, 0, 360, 125, 358, 224, 2, 3
1758418249009, 4, 0, 360, 124, 359, 225, 2, 2
1758418249009, 3, 0, 359, 124, 356, 225, 6, 3
1758418249009, 2, 0, 360, 124, 356, 227, 1, 3
1758418249023, 0, 1, 373, 124, 352, 227, 0, 2
1758418249023, 3, 3, 363, 126, 355, 228, 2, 3
1758418249023, 2, 18, 361, 124, 359, 229, 3, 3
1758418249023, 3, 6, 367, 126, 355, 231, 0, 3
1758418249023, 6, 5, 359, 125, 357, 228, 2, 1
1758418249023, 5, 3, 363, 125, 359, 228, 3, 3
1758418249023, 4, 5, 367, 124, 354, 229, 1, 2
1758418249023, 5, 6, 367, 125, 357, 228, 0, 3
1758418249023, 1, 8, 370, 124, 357, 229, 2, 3
1758418249023, 1, 18, 361, 125, 358, 236, 0, 2
1758418249023, 3, 22, 364, 123, 357, 233, 1, 2
1758418249023, 5, 35, 365, 126, 356, 229, 1, 4
1758418249023, 8, 18, 363, 123, 359, 225, 2, 6
1758418249023, 1, 27, 367, 125, 353, 231, 1, 3
1758418249023, 5, 11, 365, 124, 354, 225, 0, 3
1758418249038, 0, 0, 363, 126, 356, 227, 3, 4
1758418249038, 5, 10, 364, 125, 356, 231, 0, 3
1758418249038, 4, 0, 364, 123, 358, 228, 1, 4
1758418249038, 8, 0, 373, 124, 355, 228, 3, 2
1758418249038, 4, 0, 367, 125, 354, 229, 2, 2
1758418249038, 1, 1, 363, 132, 355, 228, 2, 2
1758418249038, 6, 1, 363, 123, 356, 228, 1, 3
1758418249038, 0, 3, 364, 126, 352, 230, 2, 3
1758418249038, 1, 3, 364, 127, 353, 231, 2, 4
1758418249038, 10, 4, 367, 125, 356, 228, 1, 2
1758418249038, 5, 5, 367, 124, 358, 226, 1, 2
1758418249038, 3, 5, 364, 125, 358, 229, 3, 2
1758418249038, 5, 6, 366, 125, 355, 234, 2, 3
1758418249038, 1, 8, 368, 125, 356, 231, 1, 2
1758418249038, 1, 18, 368, 135, 359, 233, 1, 3
1758418249052, 5, 22, 364, 135, 357, 230, 4, 2
1758418249052, 6, 35, 365, 128, 367, 236, 3, 3
1758418249052, 7, 17, 368, 127, 358, 228, 3, 3
1758418249052, 8, 11, 370, 124, 353, 227, 4, 2
1758418249052, 4, 7, 368, 124, 357, 225, 1, 2
1758418249052, 0, 6, 370, 126, 356, 224, 0, 3
1758418249052, 4, 0, 367, 127, 356, 227, 2, 3
1758418249052, 3, 0, 365, 127, 352, 223, 11, 3
1758418249052, 1, 11, 368, 125, 356, 227, 2, 5
1758418249052, 2, 0, 365, 126, 366, 229, 2, 2
1758418249052, 6, 1, 366, 123, 357, 226, 1, 2
1758418249052, 7, 18, 366, 125, 357, 229, 0, 4
1758418249052, 10, 6, 363, 124, 353, 232, 2, 3
1758418249067, 5, 3, 363, 125, 364, 229, 3, 3
1758418249067, 3, 5, 367, 132, 354, 227, 0, 4
1758418249067, 4, 4, 367, 125, 359, 226, 2, 2
1758418249067, 15, 5, 370, 125, 357, 228, 1, 3
1758418249067, 3, 6, 366, 129, 353, 226, 1, 3
1758418249067, 0, 8, 375, 126, 355, 231, 1, 3
1758418249067, 6, 17, 364, 128, 357, 239, 1, 3
1758418249067, 4, 21, 365, 129, 359, 227, 0, 2
1758418249067, 6, 35, 371, 126, 357, 237, 0, 3
1758418249067, 2, 17, 369, 127, 353, 229, 4, 3
1758418249067, 7, 26, 368, 126, 356, 231, 3, 9
1758418249067, 4, 25, 368, 134, 357, 234, 0, 3
1758418249067, 5, 3, 364, 127, 352, 229, 4, 4
1758418249067, 5, 0, 365, 125, 355, 227, 6, 2
1758418249067, 0, 0, 365, 128, 361, 229, 1, 3
1758418249081, 0, 0, 365, 127, 358, 231, 2, 3
1758418249081, 0, 0, 366, 127, 356, 229, 1, 2
1758418249081, 3, 1, 363, 128, 355, 231, 4, 1
1758418249081, 0, 6, 366, 128, 359, 227, 2, 4
1758418249081, 6, 5, 364, 127, 360, 230, 2, 2
1758418249081, 6, 19, 365, 128, 357, 233, 1, 1
1758418249081, 6, 7, 359, 126, 353, 228, 1, 3
1758418249081, 16, 4, 367, 138, 356, 225, 1, 3
1758418249081, 7, 5, 361, 130, 356, 228, 4, 3
1758418249081, 13, 6, 366, 137, 367, 226, 2, 3
1758418249081, 6, 8, 371, 128, 362, 228, 1, 3
1758418249081, 6, 18, 369, 126, 359, 224, 2, 7
1758418249081, 7, 24, 367, 127, 355, 224, 2, 7
1758418249081, 6, 20, 367, 129, 353, 223, 3, 3
1758418249095, 3, 15, 371, 126, 355, 223, 2, 3
1758418249095, 7, 9, 373, 126, 363, 223, 1, 2
1758418249095, 5, 8, 367, 126, 361, 236, 3, 3
1758418249095, 2, 0, 368, 128, 353, 228, 0, 5
1758418249095, 0, 0, 374, 127, 359, 223, 1, 3
1758418249095, 1, 0, 373, 127, 355, 221, 0, 2
1758418249095, 7, 0, 372, 127, 358, 224, 3, 2
1758418249095, 2, 7, 373, 126, 355, 223, 2, 3
1758418249095, 1, 3, 371, 129, 363, 221, 3, 2
1758418249095, 4, 4, 368, 127, 356, 223, 0, 4
1758418249095, 9, 4, 375, 128, 353, 228, 2, 2
1758418249095, 8, 4, 371, 126, 354, 219, 1, 2
1758418249095, 12, 4, 366, 125, 358, 219, 1, 3
1758418249095, 5, 20, 365, 135, 353, 222, 4, 2
1758418249095, 0, 7, 370, 128, 359, 218, 2, 3
1758418249109, 5, 7, 365, 136, 356, 223, 2, 4
1758418249109, 2, 22, 368, 128, 356, 223, 1, 3
1758418249109, 2, 20, 367, 128, 355, 230, 3, 3
1758418249109, 2, 21, 365, 129, 355, 223, 3, 4
1758418249109, 2, 20, 363, 129, 359, 221, 3, 4
1758418249109, 6, 28, 370, 128, 361, 225, 3, 4
1758418249109, 6, 11, 372, 131, 359, 222, 1, 3
1758418249109, 14, 13, 365, 134, 357, 221, 0, 4
1758418249109, 0, 0, 368, 131, 354, 223, 2, 3
1758418249109, 11, 0, 371, 127, 358, 226, 1, 5
1758418249109, 7, 10, 370, 129, 353, 221, 4, 1
1758418249109, 13, 0, 372, 126, 357, 230, 1, 3
1758418249109, 7, 0, 371, 126, 356, 223, 1, 8
1758418249109, 1, 1, 368, 128, 355, 231, 3, 4
1758418249124, 5, 3, 368, 131, 356, 224, 2, 2
1758418249124, 7, 3, 371, 129, 353, 228, 0, 3
1758418249124, 2, 3, 372, 129, 357, 218, 1, 2
1758418249124, 5, 4, 369, 129, 356, 225, 1, 3
1758418249124, 3, 4, 383, 126, 352, 221, 0, 2
1758418249124, 4, 5, 377, 128, 355, 221, 2, 6
1758418249124, 5, 7, 374, 129, 356, 220, 2, 5
1758418249124, 1, 8, 380, 126, 353, 222, 2, 3
1758418249124, 6, 20, 377, 128, 357, 220, 2, 2
1758418249124, 7, 21, 379, 129, 355, 234, 2, 3
1758418249124, 2, 19, 374, 129, 357, 220, 4, 3
1758418249124, 12, 14, 379, 129, 355, 222, 1, 2
1758418249124, 16, 11, 373, 131, 356, 218, 2, 7
1758418249124, 2, 7, 376, 131, 356, 221, 1, 3
1758418249139, 4, 0, 376, 135, 357, 221, 3, 3
1758418249139, 1, 9, 376, 127, 353, 221, 1, 3
1758418249139, 5, 0, 374, 128, 352, 222, 1, 2
1758418249139, 8, 12, 375, 127, 358, 220, 1, 2
1758418249139, 4, 4, 378, 128, 356, 214, 3, 3
1758418249139, 2, 3, 378, 127, 357, 219, 10, 4
1758418249139, 9, 3, 375, 128, 356, 217, 2, 2
1758418249139, 0, 4, 376, 126, 358, 219, 1, 3
1758418249139, 13, 4, 375, 126, 355, 218, 1, 2
1758418249139, 0, 5, 378, 126, 367, 219, 2, 3
1758418249139, 1, 5, 376, 128, 352, 224, 0, 2
1758418249139, 2, 21, 377, 128, 355, 220, 10, 4
1758418249139, 3, 7, 380, 128, 357, 223, 13, 2
1758418249139, 0, 8, 381, 129, 362, 220, 2, 3
1758418249139, 4, 35, 377, 128, 358, 221, 0, 4
1758418249139, 6, 22, 377, 128, 355, 225, 3, 4
1758418249153, 0, 31, 377, 133, 360, 221, 3, 3
1758418249153, 5, 17, 377, 126, 356, 215, 3, 2
1758418249153, 5, 12, 377, 127, 353, 224, 0, 3
1758418249153, 12, 8, 376, 126, 359, 220, 3, 0
1758418249153, 10, 0, 380, 126, 355, 220, 9, 2
1758418249153, 3, 0, 381, 133, 355, 220, 2, 2
1758418249153, 3, 0, 379, 126, 362, 222, 1, 3
1758418249153, 3, 11, 376, 132, 359, 224, 1, 2
1758418249153, 4, 0, 376, 128, 356, 221, 0, 3
1758418249153, 6, 1, 377, 130, 354, 223, 0, 2
1758418249153, 0, 18, 374, 130, 357, 217, 2, 2
1758418249153, 11, 21, 371, 129, 355, 222, 3, 7
1758418249153, 7, 7, 377, 126, 359, 219, 2, 1
1758418249168, 14, 5, 376, 125, 356, 218, 2, 3
1758418249168, 9, 4, 388, 126, 356, 219, 1, 3
1758418249168, 6, 4, 382, 125, 359, 220, 3, 3
1758418249168, 11, 5, 386, 125, 359, 216, 3, 3
1758418249168, 9, 9, 391, 127, 358, 214, 1, 1
1758418249168, 2, 18, 388, 127, 357, 214, 1, 2
1758418249168, 2, 20, 395, 125, 358, 212, 1, 3
1758418249168, 9, 30, 391, 137, 358, 210, 1, 4
1758418249168, 3, 16, 391, 126, 357, 217, 1, 0
1758418249168, 14, 24, 392, 125, 356, 205, 2, 3
1758418249168, 0, 10, 394, 125, 365, 204, 3, 2
1758418249168, 5, 0, 387, 127, 357, 211, 1, 2
1758418249168, 4, 0, 392, 126, 356, 213, 3, 3
1758418249168, 7, 0, 387, 125, 356, 215, 1, 11
1758418249168, 4, 0, 390, 128, 355, 214, 2, 2
1758418249168, 6, 3, 391, 125, 359, 215, 2, 2
1758418249182, 0, 17, 391, 128, 359, 211, 2, 4
1758418249182, 10, 14, 389, 128, 358, 208, 10, 3
1758418249182, 5, 5, 385, 125, 358, 207, 0, 3
1758418249182, 14, 4, 391, 128, 353, 210, 1, 5
1758418249182, 7, 4, 387, 126, 359, 209, 8, 4
1758418249182, 0, 3, 395, 127, 358, 218, 1, 3
1758418249182, 3, 14, 393, 128, 364, 208, 0, 3
1758418249182, 4, 7, 391, 127, 355, 209, 2, 3
1758418249182, 8, 9, 391, 129, 358, 208, 1, 3
1758418249182, 2, 18, 397, 125, 362, 208, 2, 3
1758418249182, 13, 20, 396, 127, 361, 203, 2, 3
1758418249182, 12, 21, 398, 126, 357, 203, 3, 2
1758418249182, 10, 20, 397, 127, 361, 203, 2, 7
1758418249182, 5, 11, 400, 127, 358, 200, 1, 1
1758418249197, 0, 7, 416, 127, 359, 194, 1, 3
1758418249197, 3, 0, 414, 127, 364, 195, 2, 3
1758418249197, 2, 0, 423, 126, 355, 202, 1, 2
1758418249197, 1, 9, 419, 126, 359, 200, 5, 3
1758418249197, 4, 0, 418, 127, 355, 209, 2, 3
1758418249197, 3, 0, 420, 126, 359, 203, 0, 10
1758418249197, 5, 1, 419, 126, 358, 202, 0, 3
1758418249197, 5, 2, 419, 126, 359, 201, 4, 1
1758418249197, 12, 3, 418, 128, 358, 207, 0, 2
1758418249197, 0, 20, 420, 128, 360, 203, 3, 3
1758418249197, 0, 7, 419, 128, 359, 197, 3, 1
1758418249197, 3, 18, 421, 127, 355, 201, 2, 2
1758418249197, 10, 7, 436, 126, 361, 203, 3, 3
1758418249210, 3, 6, 431, 127, 359, 201, 9, 2
1758418249210, 9, 8, 428, 127, 357, 213, 0, 3
1758418249210, 12, 19, 429, 129, 356, 212, 2, 3
1758418249210, 4, 21, 435, 127, 357, 204, 2, 2
1758418249210, 0, 20, 430, 126, 359, 203, 2, 3
1758418249210, 3, 14, 424, 131, 359, 203, 1, 3
1758418249210, 3, 9, 420, 130, 357, 210, 2, 3
1758418249210, 4, 7, 431, 129, 359, 213, 1, 2
1758418249210, 3, 9, 429, 127, 360, 205, 1, 3
1758418249210, 1, 10, 440, 127, 356, 204, 1, 1
1758418249210, 5, 0, 427, 128, 357, 206, 2, 4
1758418249210, 1, 0, 427, 138, 357, 205, 2, 1
1758418249210, 4, 0, 427, 128, 358, 203, 3, 3
1758418249210, 4, 2, 426, 139, 355, 203, 2, 3
1758418249225, 4, 3, 428, 127, 360, 202, 2, 3
1758418249225, 7, 4, 431, 128, 355, 206, 0, 4
1758418249225, 0, 4, 436, 127, 355, 203, 3, 2
1758418249225, 7, 4, 432, 127, 361, 210, 3, 2
1758418249225, 9, 6, 435, 129, 365, 210, 1, 4
1758418249225, 13, 16, 441, 125, 357, 206, 6, 5
1758418249225, 5, 8, 444, 132, 359, 212, 3, 2
1758418249225, 9, 8, 443, 130, 361, 207, 1, 3
1758418249225, 4, 20, 440, 129, 357, 205, 0, 13
1758418249225, 3, 35, 445, 129, 357, 216, 2, 4
1758418249225, 10, 21, 451, 129, 358, 209, 5, 0
1758418249225, 9, 16, 440, 128, 358, 203, 3, 3
1758418249225, 8, 11, 439, 128, 355, 205, 2, 4
1758418249225, 0, 6, 446, 128, 357, 210, 1, 2
1758418249225, 4, 6, 446, 127, 359, 208, 6, 2
1758418249225, 0, 0, 442, 129, 355, 212, 1, 9
1758418249225, 3, 0, 445, 126, 363, 213, 3, 3
1758418249240, 3, 0, 445, 127, 357, 208, 2, 3
1758418249240, 1, 9, 439, 129, 364, 209, 3, 3
1758418249240, 1, 4, 439, 128, 360, 210, 2, 1
1758418249240, 2, 5, 444, 129, 354, 216, 0, 10
1758418249240, 5, 3, 439, 127, 361, 221, 2, 2
1758418249240, 1, 4, 447, 128, 360, 222, 1, 3
1758418249240, 1, 4, 441, 128, 357, 224, 2, 2
1758418249240, 8, 5, 448, 128, 362, 219, 0, 2
1758418249240, 4, 6, 447, 131, 355, 218, 2, 3
1758418249240, 0, 6, 439, 129, 355, 217, 3, 2
1758418249240, 3, 22, 445, 129, 358, 218, 1, 3
1758418249240, 6, 21, 443, 132, 362, 219, 0, 3
1758418249240, 4, 22, 445, 130, 361, 217, 3, 2
1758418249240, 7, 19, 448, 128, 359, 217, 3, 3
1758418249254, 5, 15, 448, 134, 372, 211, 4, 2
1758418249254, 1, 11, 451, 128, 359, 214, 7, 3
1758418249254, 6, 12, 448, 136, 358, 217, 0, 3
1758418249254, 8, 0, 451, 130, 359, 219, 3, 1
1758418249254, 1, 0, 447, 132, 361, 216, 1, 2
1758418249254, 5, 0, 455, 130, 354, 211, 1, 3
1758418249254, 2, 0, 452, 128, 356, 218, 1, 3
1758418249254, 5, 4, 451, 128, 359, 209, 2, 2
1758418249254, 7, 3, 455, 138, 360, 214, 1, 3
1758418249254, 6, 3, 449, 129, 360, 216, 2, 1
1758418249254, 5, 3, 455, 128, 357, 211, 0, 3
1758418249254, 0, 5, 451, 128, 355, 211, 1, 5
1758418249254, 0, 17, 454, 129, 357, 211, 1, 3
1758418249268, 1, 6, 455, 135, 359, 220, 0, 2
1758418249268, 13, 7, 450, 127, 359, 213, 2, 4
1758418249268, 9, 7, 451, 128, 357, 212, 1, 3
1758418249268, 3, 9, 455, 131, 361, 212, 3, 10
1758418249268, 2, 33, 458, 129, 360, 213, 1, 4
1758418249268, 6, 23, 458, 127, 356, 213, 0, 2
1758418249268, 12, 20, 453, 129, 360, 213, 2, 3
1758418249268, 2, 14, 454, 129, 355, 215, 2, 6
1758418249268, 9, 25, 454, 128, 362, 213, 1, 3
1758418249268, 6, 11, 456, 129, 355, 215, 0, 4
1758418249268, 6, 0, 456, 128, 360, 217, 1, 3
1758418249268, 0, 8, 467, 129, 361, 218, 2, 3
1758418249268, 3, 0, 457, 127, 355, 215, 1, 3
1758418249268, 1, 0, 459, 127, 357, 215, 1, 7
1758418249268, 1, 0, 460, 127, 361, 226, 2, 4
1758418249282, 6, 1, 460, 126, 367, 220, 0, 2
1758418249282, 7, 3, 460, 128, 361, 224, 3, 1
1758418249282, 6, 3, 457, 125, 359, 219, 1, 2
1758418249282, 8, 3, 459, 126, 356, 217, 4, 2
1758418249282, 6, 5, 454, 124, 363, 218, 3, 3
1758418249282, 4, 4, 467, 127, 359, 220, 2, 3
1758418249282, 6, 5, 459, 126, 357, 216, 0, 4
1758418249282, 5, 6, 467, 128, 371, 220, 1, 2
1758418249282, 2, 9, 463, 127, 361, 222, 2, 4
1758418249282, 0, 19, 463, 126, 361, 219, 2, 1
1758418249282, 3, 20, 462, 128, 363, 224, 3, 6
1758418249282, 2, 20, 459, 129, 361, 217, 0, 1
1758418249282, 8, 20, 460, 129, 357, 217, 3, 3
1758418249297, 5, 11, 471, 128, 361, 215, 5, 1
1758418249297, 2, 6, 464, 128, 361, 215, 3, 3
1758418249297, 5, 3, 463, 130, 360, 220, 1, 2
1758418249297, 5, 0, 460, 128, 360, 219, 3, 7
1758418249297, 10, 0, 463, 127, 357, 219, 1, 3
1758418249297, 6, 0, 463, 128, 357, 219, 0, 2
1758418249297, 4, 0, 461, 133, 365, 220, 2, 2
1758418249297, 0, 1, 463, 128, 359, 218, 2, 3
1758418249297, 2, 17, 461, 127, 362, 220, 2, 2
1758418249297, 2, 5, 466, 125, 363, 217, 3, 4
1758418249297, 0, 19, 464, 126, 364, 227, 1, 3
