unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359022975, 1, 0, 1526, 142, 284, 151, 2, 11
1758359022988, 0, 0, 1527, 141, 286, 150, 2, 12
1758359022988, 0, 0, 1534, 140, 294, 148, 1, 2
1758359022988, 5, 0, 1523, 142, 281, 149, 2, 12
1758359022988, 3, 0, 1527, 142, 287, 152, 1, 3
1758359022988, 5, 18, 1520, 140, 288, 159, 3, 3
1758359022988, 2, 5, 1523, 151, 285, 152, 2, 3
1758359022988, 6, 6, 1512, 143, 283, 157, 2, 3
1758359022988, 10, 10, 1518, 142, 284, 152, 1, 3
1758359022988, 7, 11, 1516, 150, 295, 152, 3, 3
1758359022988, 5, 15, 1527, 146, 287, 152, 2, 3
1758359022988, 5, 32, 1503, 144, 285, 152, 1, 3
1758359022988, 7, 21, 1527, 144, 283, 161, 1, 6
1758359022999, 3, 18, 1527, 144, 288, 154, 2, 3
1758359022999, 5, 30, 1526, 138, 288, 157, 1, 2
1758359022999, 0, 12, 1527, 138, 289, 154, 2, 3
1758359022999, 0, 25, 1520, 139, 289, 157, 0, 4
1758359022999, 7, 3, 1519, 140, 284, 152, 1, 3
1758359022999, 3, 10, 1516, 146, 288, 153, 2, 3
1758359022999, 10, 0, 1507, 143, 287, 151, 2, 3
1758359022999, 1, 8, 1523, 137, 299, 153, 2, 3
1758359022999, 2, 0, 1512, 146, 286, 152, 1, 3
1758359022999, 4, 8, 1519, 135, 291, 152, 1, 3
1758359022999, 1, 0, 1531, 137, 287, 152, 2, 3
1758359023011, 9, 1, 1511, 140, 286, 163, 0, 4
1758359023011, 1, 2, 1511, 139, 286, 152, 0, 4
1758359023011, 5, 4, 1504, 140, 292, 150, 0, 3
1758359023011, 2, 7, 1503, 138, 288, 160, 2, 3
1758359023011, 7, 8, 1527, 139, 288, 152, 1, 3
1758359023011, 8, 9, 1503, 139, 290, 151, 2, 3
1758359023011, 6, 16, 1519, 137, 286, 154, 2, 4
1758359023011, 5, 16, 1519, 137, 293, 152, 9, 4
1758359023011, 6, 19, 1506, 136, 287, 155, 1, 3
1758359023011, 5, 19, 1512, 137, 291, 151, 1, 3
1758359023011, 6, 18, 1507, 139, 291, 152, 1, 2
1758359023011, 1, 11, 1504, 139, 300, 153, 2, 4
1758359023023, 8, 9, 1527, 141, 288, 155, 6, 3
1758359023023, 0, 2, 1519, 139, 286, 152, 2, 7
1758359023023, 5, 11, 1503, 142, 288, 153, 1, 3
1758359023023, 2, 5, 1503, 143, 288, 155, 2, 3
1758359023023, 1, 0, 1516, 139, 289, 155, 1, 3
1758359023023, 10, 0, 1507, 140, 291, 158, 1, 3
1758359023023, 0, 0, 1503, 142, 288, 156, 2, 3
1758359023023, 0, 0, 1516, 141, 288, 158, 3, 3
1758359023023, 11, 9, 1519, 141, 290, 163, 1, 3
1758359023023, 7, 18, 1519, 143, 290, 156, 2, 2
1758359023023, 2, 5, 1512, 141, 297, 156, 3, 2
1758359023023, 13, 23, 1518, 144, 290, 158, 0, 3
1758359023034, 3, 27, 1519, 139, 291, 157, 3, 3
1758359023034, 2, 13, 1512, 141, 289, 156, 4, 3
1758359023034, 0, 16, 1534, 150, 293, 157, 2, 2
1758359023034, 1, 17, 1504, 143, 291, 159, 2, 3
1758359023034, 1, 19, 1511, 142, 293, 155, 2, 3
1758359023034, 1, 19, 1514, 139, 289, 157, 3, 5
1758359023034, 8, 14, 1504, 137, 289, 154, 3, 3
1758359023034, 13, 11, 1510, 140, 299, 159, 2, 12
1758359023034, 8, 9, 1515, 140, 289, 153, 2, 2
1758359023034, 6, 7, 1499, 140, 287, 159, 1, 3
1758359023034, 4, 0, 1515, 140, 289, 155, 2, 3
1758359023045, 2, 0, 1503, 141, 297, 157, 1, 2
1758359023045, 1, 0, 1495, 139, 287, 156, 1, 3
1758359023045, 1, 0, 1511, 142, 289, 164, 2, 3
1758359023045, 11, 0, 1504, 141, 289, 156, 1, 3
1758359023045, 1, 0, 1510, 144, 293, 157, 3, 3
1758359023045, 2, 0, 1504, 142, 288, 158, 2, 3
1758359023045, 4, 17, 1495, 142, 288, 160, 3, 9
1758359023046, 0, 21, 1508, 143, 293, 158, 1, 5
1758359023046, 0, 9, 1508, 141, 289, 159, 1, 7
1758359023046, 3, 25, 1510, 139, 292, 160, 2, 9
1758359023046, 4, 13, 1504, 139, 301, 161, 3, 3
1758359023046, 6, 17, 1503, 140, 290, 156, 4, 3
1758359023057, 13, 16, 1503, 138, 293, 161, 10, 3
1758359023057, 2, 19, 1511, 138, 295, 158, 2, 12
1758359023057, 7, 19, 1508, 139, 291, 160, 3, 3
1758359023057, 3, 29, 1495, 149, 306, 164, 1, 10
1758359023057, 13, 12, 1511, 138, 298, 160, 2, 3
1758359023057, 0, 9, 1510, 139, 293, 163, 2, 3
1758359023057, 0, 17, 1504, 139, 291, 169, 2, 7
1758359023057, 8, 0, 1511, 139, 301, 166, 0, 3
1758359023057, 5, 0, 1495, 141, 293, 163, 3, 2
1758359023057, 0, 0, 1505, 141, 292, 163, 1, 3
1758359023057, 2, 0, 1511, 141, 302, 162, 3, 3
1758359023068, 3, 0, 1503, 142, 290, 163, 1, 3
1758359023068, 1, 0, 1515, 140, 292, 163, 2, 3
1758359023068, 1, 0, 1527, 139, 295, 166, 1, 3
1758359023068, 2, 2, 1511, 140, 291, 163, 2, 3
1758359023068, 2, 16, 1511, 139, 291, 164, 1, 3
1758359023068, 9, 9, 1511, 138, 292, 168, 0, 4
1758359023068, 4, 9, 1508, 139, 294, 164, 1, 3
1758359023068, 5, 12, 1511, 139, 294, 167, 2, 4
1758359023068, 0, 16, 1503, 140, 296, 163, 3, 2
1758359023068, 6, 16, 1517, 140, 292, 165, 1, 2
1758359023068, 5, 18, 1508, 142, 306, 163, 11, 3
1758359023068, 8, 19, 1515, 145, 293, 163, 3, 3
1758359023079, 12, 14, 1508, 139, 297, 163, 2, 1
1758359023079, 5, 11, 1519, 143, 297, 161, 6, 3
1758359023079, 4, 8, 1512, 141, 292, 161, 1, 3
1758359023079, 7, 1, 1515, 141, 295, 173, 3, 4
1758359023079, 4, 0, 1508, 142, 294, 169, 2, 3
1758359023079, 6, 7, 1504, 144, 299, 162, 2, 4
1758359023079, 2, 0, 1504, 142, 306, 164, 2, 3
1758359023079, 0, 10, 1504, 143, 296, 164, 5, 3
1758359023079, 5, 1, 1504, 143, 293, 164, 2, 3
1758359023079, 4, 0, 1504, 148, 296, 167, 3, 9
1758359023079, 3, 12, 1504, 143, 302, 165, 1, 2
1758359023091, 3, 19, 1511, 146, 298, 165, 2, 2
1758359023091, 5, 6, 1511, 143, 299, 165, 2, 4
1758359023091, 1, 7, 1512, 143, 295, 163, 4, 3
1758359023091, 4, 9, 1518, 141, 301, 162, 2, 3
1758359023091, 4, 11, 1510, 142, 301, 163, 3, 3
1758359023091, 4, 16, 1511, 143, 296, 163, 1, 3
1758359023091, 8, 17, 1511, 144, 298, 163, 8, 4
1758359023091, 3, 34, 1524, 145, 297, 166, 2, 4
1758359023091, 3, 21, 1524, 146, 295, 166, 2, 4
1758359023091, 4, 15, 1510, 153, 295, 163, 1, 2
1758359023091, 5, 10, 1504, 145, 297, 164, 1, 4
1758359023091, 0, 8, 1520, 144, 303, 167, 3, 3
1758359023103, 2, 0, 1497, 144, 293, 168, 2, 3
1758359023103, 0, 0, 1495, 140, 305, 179, 1, 3
1758359023103, 1, 0, 1491, 142, 293, 171, 2, 3
1758359023103, 2, 0, 1502, 145, 297, 169, 1, 3
1758359023103, 4, 0, 1500, 139, 293, 170, 2, 3
1758359023103, 0, 0, 1500, 140, 292, 168, 1, 3
1758359023103, 3, 0, 1496, 140, 295, 171, 0, 3
1758359023103, 8, 1, 1496, 139, 298, 171, 2, 3
1758359023103, 6, 2, 1503, 140, 292, 175, 3, 3
1758359023103, 5, 3, 1507, 139, 294, 174, 3, 3
1758359023103, 0, 7, 1518, 148, 296, 175, 2, 3
1758359023115, 5, 8, 1503, 142, 298, 171, 1, 3
1758359023115, 3, 11, 1503, 140, 296, 168, 1, 3
1758359023115, 1, 17, 1488, 142, 296, 167, 1, 3
1758359023115, 4, 17, 1488, 143, 295, 172, 1, 3
1758359023115, 0, 19, 1496, 140, 297, 166, 3, 5
1758359023115, 4, 18, 1487, 142, 298, 167, 2, 3
1758359023115, 3, 14, 1503, 142, 300, 171, 1, 3
1758359023115, 0, 10, 1495, 143, 308, 165, 1, 3
1758359023115, 3, 7, 1494, 140, 296, 169, 2, 2
1758359023115, 3, 1, 1492, 142, 303, 166, 2, 4
1758359023115, 3, 0, 1495, 140, 296, 166, 2, 3
1758359023115, 3, 0, 1512, 141, 303, 166, 1, 4
1758359023127, 4, 0, 1479, 142, 299, 167, 5, 3
1758359023127, 4, 10, 1479, 144, 306, 171, 1, 3
1758359023127, 6, 0, 1491, 138, 298, 166, 1, 3
1758359023127, 4, 14, 1487, 140, 306, 165, 3, 4
1758359023127, 8, 3, 1491, 141, 300, 165, 2, 3
1758359023127, 0, 2, 1480, 141, 301, 160, 0, 3
1758359023127, 0, 5, 1491, 141, 300, 160, 1, 2
1758359023127, 8, 7, 1479, 142, 298, 165, 2, 3
1758359023127, 2, 9, 1480, 142, 302, 160, 2, 3
1758359023127, 0, 11, 1486, 141, 298, 158, 2, 3
1758359023127, 5, 27, 1484, 141, 299, 159, 2, 3
1758359023127, 4, 18, 1487, 137, 305, 160, 2, 3
1758359023138, 2, 19, 1487, 136, 302, 160, 3, 3
1758359023138, 7, 18, 1475, 141, 299, 159, 4, 6
1758359023138, 3, 14, 1472, 143, 303, 153, 2, 3
1758359023138, 0, 22, 1484, 140, 302, 149, 2, 4
1758359023138, 7, 24, 1475, 145, 300, 152, 0, 3
1758359023138, 3, 3, 1480, 153, 307, 151, 1, 3
1758359023138, 1, 0, 1487, 142, 302, 156, 2, 4
1758359023138, 2, 8, 1480, 141, 302, 159, 1, 2
1758359023138, 2, 0, 1483, 141, 302, 154, 1, 3
1758359023138, 8, 0, 1472, 143, 300, 153, 2, 2
1758359023138, 3, 0, 1478, 151, 303, 153, 2, 3
1758359023150, 4, 0, 1463, 145, 299, 156, 6, 3
1758359023150, 3, 1, 1468, 146, 297, 159, 1, 3
1758359023150, 7, 2, 1479, 143, 297, 155, 1, 3
1758359023150, 0, 4, 1463, 142, 297, 155, 1, 3
1758359023150, 3, 7, 1463, 143, 299, 152, 2, 2
1758359023150, 3, 8, 1484, 144, 302, 150, 1, 3
1758359023150, 1, 11, 1464, 141, 302, 145, 1, 4
1758359023150, 5, 15, 1471, 141, 299, 145, 1, 4
1758359023150, 4, 18, 1471, 142, 302, 143, 3, 3
1758359023150, 6, 19, 1471, 142, 300, 146, 2, 3
1758359023150, 2, 18, 1470, 143, 301, 145, 2, 3
1758359023150, 6, 13, 1466, 144, 304, 147, 2, 3
1758359023161, 5, 10, 1451, 144, 305, 147, 1, 3
1758359023161, 8, 8, 1464, 148, 304, 148, 3, 3
1758359023161, 3, 0, 1460, 144, 302, 147, 11, 2
1758359023161, 4, 0, 1460, 142, 303, 147, 9, 3
1758359023161, 1, 0, 1456, 142, 301, 147, 1, 3
1758359023161, 2, 0, 1456, 145, 301, 150, 2, 10
1758359023161, 3, 0, 1463, 142, 303, 149, 1, 3
1758359023161, 4, 0, 1456, 149, 304, 147, 2, 3
1758359023161, 0, 0, 1456, 144, 300, 151, 3, 3
1758359023161, 1, 1, 1460, 143, 302, 147, 4, 4
1758359023161, 9, 18, 1470, 151, 304, 150, 1, 2
1758359023172, 6, 6, 1444, 141, 301, 148, 4, 2
1758359023172, 4, 7, 1456, 143, 299, 150, 2, 3
1758359023172, 3, 11, 1463, 149, 300, 151, 0, 4
1758359023172, 5, 13, 1456, 144, 306, 154, 2, 3
1758359023172, 4, 31, 1454, 144, 302, 149, 2, 3
1758359023172, 3, 19, 1456, 143, 299, 150, 10, 2
1758359023172, 3, 19, 1452, 141, 302, 151, 2, 3
1758359023172, 12, 26, 1454, 144, 303, 152, 2, 11
1758359023172, 3, 30, 1447, 143, 303, 149, 2, 3
1758359023172, 11, 11, 1443, 143, 302, 151, 2, 3
1758359023172, 0, 23, 1454, 147, 302, 151, 3, 3
1758359023184, 2, 1, 1439, 146, 303, 154, 2, 3
1758359023184, 6, 0, 1451, 144, 306, 154, 2, 3
1758359023184, 0, 8, 1447, 143, 299, 159, 1, 3
1758359023184, 0, 0, 1444, 142, 310, 148, 2, 3
1758359023184, 3, 12, 1455, 145, 301, 152, 3, 12
1758359023184, 5, 0, 1440, 139, 303, 153, 2, 2
1758359023184, 4, 0, 1440, 139, 303, 151, 2, 4
1758359023184, 4, 0, 1439, 144, 299, 152, 2, 3
1758359023184, 7, 17, 1438, 141, 302, 153, 2, 13
1758359023184, 3, 5, 1438, 142, 303, 153, 1, 3
1758359023184, 12, 7, 1436, 154, 303, 154, 1, 11
1758359023184, 5, 10, 1431, 142, 304, 150, 2, 2
1758359023184, 8, 26, 1431, 144, 303, 149, 2, 3
1758359023196, 4, 18, 1436, 144, 305, 150, 3, 3
1758359023196, 6, 16, 1446, 143, 305, 150, 3, 3
1758359023196, 2, 19, 1444, 145, 304, 150, 2, 3
1758359023196, 0, 16, 1433, 142, 305, 153, 2, 2
1758359023196, 6, 13, 1447, 145, 306, 155, 2, 3
1758359023196, 3, 8, 1436, 145, 301, 154, 5, 8
1758359023196, 3, 7, 1448, 142, 304, 153, 1, 3
1758359023196, 3, 0, 1438, 143, 303, 150, 2, 3
1758359023196, 0, 0, 1440, 141, 309, 161, 1, 3
1758359023196, 4, 0, 1432, 142, 304, 148, 1, 3
1758359023196, 0, 0, 1436, 144, 315, 148, 2, 3
1758359023210, 0, 0, 1435, 142, 301, 148, 2, 3
1758359023210, 14, 0, 1427, 141, 304, 148, 1, 3
1758359023210, 3, 0, 1427, 142, 306, 150, 1, 3
1758359023210, 2, 1, 1432, 144, 308, 148, 2, 11
1758359023210, 3, 2, 1439, 142, 307, 150, 2, 3
1758359023210, 2, 4, 1441, 143, 305, 151, 2, 3
1758359023210, 7, 6, 1432, 142, 303, 150, 1, 2
1758359023210, 4, 10, 1422, 140, 311, 149, 2, 3
1758359023210, 8, 27, 1437, 143, 310, 148, 5, 3
1758359023210, 7, 18, 1439, 141, 304, 151, 2, 10
1758359023210, 4, 33, 1434, 140, 304, 151, 4, 3
1758359023210, 7, 21, 1432, 140, 307, 150, 2, 4
1758359023210, 5, 34, 1443, 140, 307, 149, 3, 7
1758359023210, 4, 30, 1425, 140, 304, 151, 3, 3
1758359023219, 0, 12, 1432, 141, 304, 147, 1, 5
1758359023219, 6, 6, 1439, 142, 309, 148, 1, 3
1758359023219, 0, 0, 1423, 142, 307, 148, 2, 12
1758359023219, 0, 0, 1436, 142, 304, 150, 2, 3
1758359023219, 4, 0, 1439, 142, 307, 149, 8, 11
1758359023219, 3, 0, 1425, 140, 307, 149, 2, 3
1758359023219, 4, 0, 1439, 142, 311, 147, 1, 3
1758359023219, 1, 7, 1436, 142, 306, 149, 2, 3
1758359023219, 4, 0, 1440, 142, 307, 151, 3, 8
1758359023231, 2, 1, 1439, 142, 311, 150, 3, 2
1758359023231, 2, 2, 1432, 143, 308, 149, 0, 2
1758359023231, 0, 20, 1435, 144, 309, 151, 2, 3
1758359023231, 3, 9, 1434, 146, 305, 154, 1, 3
1758359023231, 9, 9, 1440, 146, 310, 150, 1, 2
1758359023231, 7, 13, 1424, 145, 307, 155, 1, 3
1758359023231, 3, 15, 1428, 145, 311, 152, 5, 3
1758359023231, 2, 17, 1428, 144, 313, 151, 2, 3
1758359023231, 16, 18, 1439, 146, 313, 151, 2, 3
1758359023231, 3, 18, 1418, 146, 310, 149, 1, 3
1758359023231, 0, 28, 1447, 144, 311, 148, 8, 2
1758359023231, 0, 11, 1423, 145, 314, 147, 2, 6
1758359023242, 5, 6, 1419, 146, 313, 148, 2, 3
1758359023242, 3, 0, 1424, 151, 307, 150, 4, 9
1758359023242, 7, 0, 1431, 149, 313, 147, 3, 4
1758359023242, 2, 7, 1434, 149, 314, 145, 2, 3
1758359023242, 11, 0, 1430, 151, 322, 147, 1, 3
1758359023242, 3, 0, 1431, 148, 314, 148, 1, 4
1758359023242, 0, 0, 1431, 150, 312, 145, 3, 2
1758359023242, 6, 0, 1424, 151, 313, 146, 1, 3
1758359023242, 0, 1, 1432, 148, 321, 148, 1, 3
1758359023242, 2, 18, 1428, 148, 318, 148, 2, 3
1758359023242, 4, 19, 1424, 144, 323, 150, 1, 2
1758359023254, 3, 10, 1424, 145, 320, 151, 1, 4
1758359023254, 1, 25, 1430, 146, 319, 147, 2, 3
1758359023254, 2, 13, 1424, 143, 318, 153, 2, 4
1758359023254, 7, 15, 1431, 145, 315, 154, 2, 3
1758359023254, 3, 33, 1424, 145, 318, 150, 2, 4
1758359023254, 1, 21, 1417, 144, 318, 149, 1, 4
1758359023254, 2, 17, 1431, 144, 320, 151, 7, 2
1758359023254, 2, 12, 1424, 146, 316, 151, 2, 7
1758359023254, 7, 9, 1440, 143, 315, 150, 0, 4
1758359023254, 0, 6, 1426, 144, 319, 148, 2, 3
1758359023254, 6, 0, 1424, 155, 323, 150, 1, 3
1758359023254, 4, 0, 1421, 151, 318, 155, 1, 3
1758359023265, 3, 2, 1424, 145, 317, 150, 1, 2
1758359023265, 4, 0, 1415, 149, 318, 147, 2, 2
1758359023265, 0, 0, 1428, 146, 317, 151, 1, 3
1758359023265, 4, 0, 1415, 148, 316, 150, 4, 4
1758359023265, 4, 14, 1424, 154, 320, 147, 1, 2
1758359023265, 2, 3, 1428, 148, 318, 150, 3, 3
1758359023265, 9, 3, 1419, 149, 319, 149, 1, 3
1758359023265, 4, 18, 1431, 147, 321, 151, 2, 8
1758359023265, 0, 9, 1431, 147, 326, 151, 2, 4
1758359023265, 4, 24, 1431, 146, 320, 148, 1, 12
1758359023265, 1, 29, 1424, 147, 318, 149, 3, 3
1758359023277, 0, 30, 1415, 146, 323, 149, 2, 3
1758359023277, 7, 20, 1436, 153, 320, 160, 9, 2
1758359023277, 11, 19, 1415, 146, 321, 154, 1, 4
1758359023277, 6, 17, 1424, 145, 323, 150, 3, 4
1758359023277, 9, 12, 1430, 147, 320, 160, 2, 3
1758359023277, 9, 25, 1430, 151, 319, 155, 1, 3
1758359023277, 0, 23, 1430, 145, 324, 151, 3, 3
1758359023277, 4, 1, 1424, 148, 327, 153, 9, 3
1758359023277, 6, 0, 1432, 148, 323, 154, 2, 3
1758359023277, 6, 0, 1432, 148, 323, 150, 1, 2
1758359023277, 1, 8, 1435, 147, 324, 152, 2, 3
1758359023277, 4, 0, 1424, 148, 322, 153, 1, 3
1758359023288, 0, 0, 1424, 152, 322, 153, 1, 5
1758359023288, 2, 0, 1435, 151, 325, 153, 1, 2
1758359023288, 4, 16, 1438, 152, 324, 157, 1, 3
1758359023288, 3, 6, 1423, 159, 324, 157, 1, 3
1758359023288, 3, 4, 1434, 152, 324, 155, 1, 3
1758359023288, 4, 8, 1440, 152, 325, 162, 3, 3
1758359023288, 0, 25, 1436, 152, 326, 165, 1, 4
1758359023288, 7, 31, 1448, 152, 324, 156, 1, 4
1758359023288, 3, 18, 1423, 151, 324, 156, 2, 3
1758359023288, 3, 18, 1436, 152, 329, 156, 2, 3
1758359023288, 5, 19, 1439, 154, 323, 156, 2, 7
1758359023300, 6, 17, 1427, 153, 324, 154, 3, 4
1758359023300, 5, 11, 1432, 163, 327, 156, 4, 7
1758359023300, 4, 10, 1431, 152, 326, 159, 2, 3
1758359023300, 3, 18, 1431, 153, 335, 157, 3, 2
1758359023300, 0, 0, 1432, 153, 323, 155, 2, 2
1758359023300, 13, 0, 1439, 149, 324, 155, 2, 2
1758359023300, 1, 0, 1436, 152, 327, 158, 2, 2
1758359023300, 5, 0, 1440, 156, 327, 159, 1, 3
1758359023300, 3, 0, 1446, 153, 327, 159, 2, 4
1758359023300, 3, 0, 1446, 151, 331, 161, 2, 11
1758359023300, 3, 0, 1439, 153, 328, 160, 1, 3
1758359023300, 6, 1, 1455, 154, 328, 156, 2, 4
1758359023313, 0, 2, 1452, 153, 329, 161, 1, 2
1758359023313, 11, 4, 1452, 156, 327, 160, 2, 3
1758359023313, 3, 8, 1452, 154, 326, 160, 3, 3
1758359023313, 3, 10, 1459, 160, 325, 158, 1, 3
1758359023313, 1, 13, 1456, 155, 328, 159, 2, 3
1758359023313, 0, 18, 1458, 154, 330, 160, 2, 4
1758359023313, 2, 19, 1456, 153, 327, 162, 2, 6
1758359023313, 2, 18, 1451, 155, 327, 162, 2, 9
1758359023313, 5, 17, 1462, 153, 330, 161, 2, 3
1758359023313, 2, 13, 1447, 152, 323, 162, 8, 3
1758359023313, 6, 8, 1467, 154, 333, 160, 2, 4
1758359023313, 12, 5, 1467, 153, 320, 163, 2, 2
1758359023323, 2, 0, 1456, 153, 324, 163, 2, 2
1758359023323, 0, 0, 1473, 153, 321, 160, 1, 2
1758359023323, 6, 0, 1464, 156, 323, 161, 1, 3
1758359023323, 5, 0, 1464, 155, 324, 161, 1, 3
1758359023323, 0, 0, 1459, 153, 324, 169, 1, 3
1758359023323, 2, 0, 1457, 155, 321, 164, 2, 3
1758359023323, 6, 0, 1475, 153, 325, 172, 2, 7
1758359023323, 4, 0, 1464, 157, 325, 164, 2, 3
1758359023323, 3, 3, 1475, 156, 320, 165, 2, 3
1758359023323, 6, 5, 1471, 154, 325, 165, 2, 2
1758359023323, 5, 9, 1459, 155, 320, 161, 2, 3
1758359023323, 4, 10, 1473, 155, 324, 171, 2, 12
1758359023335, 4, 27, 1475, 155, 319, 164, 2, 3
1758359023335, 12, 18, 1479, 155, 321, 164, 2, 2
1758359023335, 10, 19, 1459, 155, 322, 163, 3, 3
1758359023335, 4, 18, 1473, 157, 324, 164, 1, 3
1758359023335, 0, 33, 1468, 153, 324, 162, 1, 12
1758359023335, 4, 15, 1464, 162, 324, 163, 8, 4
1758359023335, 6, 9, 1463, 153, 323, 163, 2, 3
1758359023335, 2, 5, 1470, 155, 327, 173, 2, 5
1758359023335, 5, 0, 1463, 157, 329, 163, 2, 4
1758359023335, 0, 0, 1464, 159, 327, 166, 2, 3
1758359023346, 4, 0, 1494, 167, 328, 164, 2, 3
1758359023346, 0, 0, 1479, 156, 326, 163, 6, 3
1758359023346, 8, 0, 1487, 153, 327, 169, 1, 3
1758359023346, 9, 14, 1465, 155, 328, 165, 3, 3
1758359023346, 6, 15, 1471, 154, 325, 164, 2, 4
1758359023346, 12, 3, 1468, 155, 327, 164, 1, 2
1758359023346, 2, 3, 1465, 160, 326, 170, 7, 3
1758359023346, 8, 5, 1470, 155, 329, 164, 2, 3
1758359023346, 4, 8, 1470, 153, 329, 163, 1, 2
1758359023346, 6, 10, 1463, 155, 325, 165, 1, 3
1758359023346, 3, 12, 1479, 154, 323, 164, 10, 3
1758359023346, 7, 14, 1478, 155, 334, 167, 2, 3
1758359023346, 2, 17, 1467, 157, 327, 163, 3, 2
1758359023358, 3, 19, 1479, 156, 327, 164, 1, 3
1758359023358, 2, 15, 1476, 155, 331, 163, 2, 11
1758359023358, 0, 12, 1479, 154, 325, 171, 1, 4
1758359023358, 5, 9, 1479, 154, 327, 164, 3, 3
1758359023358, 7, 5, 1472, 157, 331, 164, 1, 3
1758359023358, 2, 0, 1487, 155, 335, 164, 1, 11
1758359023358, 4, 0, 1480, 158, 338, 166, 1, 2
1758359023358, 5, 0, 1483, 154, 330, 167, 2, 3
1758359023358, 6, 0, 1485, 154, 331, 165, 1, 4
1758359023358, 0, 0, 1479, 156, 331, 165, 1, 3
1758359023358, 13, 0, 1482, 154, 328, 169, 2, 4
1758359023370, 4, 0, 1478, 155, 324, 177, 2, 3
1758359023370, 4, 1, 1472, 155, 329, 169, 2, 3
1758359023370, 3, 2, 1483, 156, 329, 166, 1, 3
1758359023370, 9, 5, 1483, 155, 327, 169, 9, 6
1758359023370, 3, 14, 1480, 153, 329, 167, 1, 3
1758359023370, 4, 10, 1473, 157, 331, 168, 2, 3
1758359023370, 5, 26, 1473, 156, 331, 168, 3, 2
1758359023370, 3, 33, 1484, 153, 334, 171, 3, 3
1758359023370, 3, 21, 1480, 161, 330, 168, 11, 3
1758359023370, 5, 19, 1472, 156, 327, 168, 2, 3
1758359023370, 4, 16, 1475, 155, 326, 168, 3, 3
1758359023381, 11, 11, 1487, 153, 324, 165, 1, 4
1758359023381, 0, 9, 1479, 154, 328, 164, 2, 3
1758359023381, 1, 3, 1496, 152, 327, 163, 4, 3
1758359023381, 1, 0, 1486, 152, 325, 169, 3, 3
1758359023381, 3, 0, 1479, 154, 327, 163, 1, 3
1758359023381, 0, 0, 1486, 152, 326, 160, 3, 3
1758359023381, 3, 0, 1491, 152, 325, 161, 2, 3
1758359023381, 3, 0, 1484, 161, 338, 163, 0, 5
1758359023381, 3, 0, 1487, 153, 330, 165, 1, 3
1758359023381, 4, 0, 1475, 155, 329, 164, 3, 3
1758359023381, 14, 1, 1495, 154, 328, 161, 3, 2
1758359023381, 3, 17, 1479, 154, 328, 166, 4, 3
1758359023381, 4, 7, 1495, 153, 327, 165, 1, 4
1758359023393, 4, 9, 1486, 153, 330, 163, 11, 2
1758359023393, 6, 9, 1486, 155, 329, 166, 2, 2
1758359023393, 0, 14, 1479, 155, 331, 163, 8, 7
1758359023393, 8, 14, 1494, 154, 326, 165, 2, 3
1758359023393, 2, 30, 1504, 154, 326, 164, 4, 3
1758359023393, 0, 20, 1479, 156, 329, 165, 2, 3
1758359023393, 6, 16, 1495, 158, 327, 165, 10, 6
1758359023393, 6, 11, 1495, 158, 323, 165, 4, 4
1758359023393, 4, 24, 1488, 155, 324, 166, 1, 7
1758359023393, 7, 6, 1487, 154, 323, 167, 2, 6
1758359023393, 4, 0, 1488, 152, 323, 165, 1, 3
1758359023404, 3, 0, 1499, 156, 321, 166, 1, 2
1758359023404, 6, 0, 1499, 152, 320, 167, 8, 3
1758359023404, 8, 8, 1488, 154, 320, 166, 10, 5
1758359023404, 4, 0, 1498, 155, 320, 179, 2, 3
1758359023404, 0, 0, 1505, 155, 321, 167, 5, 3
1758359023404, 0, 0, 1487, 157, 323, 161, 1, 9
1758359023404, 1, 4, 1500, 153, 323, 164, 1, 3
1758359023404, 3, 3, 1514, 154, 317, 166, 1, 3
1758359023404, 3, 6, 1503, 154, 318, 166, 1, 3
1758359023404, 5, 9, 1503, 164, 322, 167, 10, 3
1758359023404, 2, 10, 1511, 154, 317, 171, 1, 3
1758359023418, 5, 30, 1503, 152, 317, 167, 3, 2
1758359023418, 3, 17, 1503, 155, 317, 165, 2, 3
1758359023418, 7, 35, 1502, 156, 317, 168, 9, 4
1758359023418, 5, 21, 1504, 153, 319, 167, 2, 12
1758359023418, 8, 17, 1508, 155, 318, 173, 2, 3
1758359023418, 9, 11, 1495, 153, 319, 169, 1, 3
1758359023418, 5, 10, 1511, 154, 319, 170, 3, 4
1758359023418, 11, 3, 1511, 153, 317, 177, 1, 2
1758359023418, 1, 0, 1512, 152, 323, 173, 2, 3
1758359023418, 5, 0, 1512, 152, 319, 168, 1, 3
1758359023418, 6, 0, 1499, 159, 318, 171, 3, 3
1758359023418, 7, 0, 1499, 155, 319, 170, 2, 2
1758359023418, 3, 0, 1505, 154, 330, 172, 7, 3
1758359023418, 3, 12, 1499, 152, 328, 169, 2, 3
1758359023428, 6, 1, 1503, 152, 316, 168, 1, 4
1758359023428, 6, 1, 1505, 154, 315, 176, 2, 3
1758359023428, 3, 2, 1519, 152, 317, 173, 1, 2
1758359023428, 7, 15, 1523, 154, 313, 172, 3, 3
1758359023428, 4, 10, 1503, 150, 313, 173, 2, 3
