unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418323150, 0, 6, 406, 148, 371, 403, 1, 2
1758418323150, 3, 7, 400, 152, 375, 402, 2, 3
1758418323150, 5, 27, 402, 150, 376, 405, 2, 2
1758418323150, 0, 22, 401, 148, 374, 404, 1, 3
1758418323150, 5, 20, 400, 153, 372, 399, 2, 3
1758418323150, 1, 18, 399, 148, 373, 403, 6, 2
1758418323150, 5, 12, 411, 149, 372, 405, 1, 2
1758418323150, 3, 9, 401, 151, 371, 411, 1, 3
1758418323150, 2, 17, 400, 149, 376, 400, 2, 2
1758418323150, 1, 0, 399, 151, 371, 403, 5, 3
1758418323150, 5, 0, 400, 148, 374, 398, 1, 3
1758418323162, 7, 0, 402, 148, 376, 400, 3, 2
1758418323162, 12, 0, 402, 149, 375, 404, 6, 2
1758418323162, 1, 0, 404, 149, 375, 403, 3, 3
1758418323162, 1, 12, 400, 151, 377, 398, 0, 3
1758418323162, 2, 3, 402, 149, 373, 407, 1, 3
1758418323162, 6, 4, 399, 151, 376, 400, 0, 3
1758418323162, 0, 9, 402, 150, 378, 399, 1, 3
1758418323162, 3, 19, 402, 148, 375, 400, 0, 3
1758418323162, 0, 7, 410, 148, 372, 400, 2, 3
1758418323162, 4, 6, 397, 150, 373, 404, 1, 3
1758418323162, 6, 7, 403, 148, 374, 399, 1, 2
1758418323162, 2, 14, 400, 149, 377, 398, 2, 3
1758418323175, 7, 33, 393, 151, 372, 401, 2, 4
1758418323175, 6, 23, 402, 149, 385, 405, 1, 1
1758418323175, 1, 17, 397, 148, 373, 401, 6, 2
1758418323175, 6, 27, 398, 147, 379, 401, 3, 3
1758418323175, 4, 11, 400, 147, 376, 400, 8, 2
1758418323175, 5, 3, 398, 151, 373, 404, 3, 3
1758418323175, 7, 0, 397, 150, 372, 405, 1, 1
1758418323175, 7, 0, 399, 151, 372, 401, 1, 5
1758418323175, 2, 0, 399, 159, 374, 405, 2, 3
1758418323175, 5, 0, 399, 150, 371, 402, 0, 3
1758418323175, 7, 0, 397, 149, 373, 402, 2, 4
1758418323175, 9, 2, 397, 151, 372, 398, 2, 3
1758418323175, 4, 3, 398, 152, 377, 402, 1, 2
1758418323187, 7, 3, 398, 151, 372, 405, 3, 10
1758418323187, 6, 3, 398, 149, 372, 403, 2, 5
1758418323187, 4, 7, 405, 151, 372, 400, 1, 3
1758418323187, 4, 6, 406, 151, 372, 400, 2, 2
1758418323187, 3, 5, 396, 149, 372, 404, 3, 1
1758418323187, 0, 8, 399, 147, 373, 400, 1, 2
1758418323187, 4, 15, 399, 149, 383, 403, 3, 3
1758418323187, 0, 27, 398, 148, 385, 399, 4, 2
1758418323187, 2, 31, 396, 150, 374, 400, 1, 1
1758418323187, 8, 18, 409, 151, 372, 400, 0, 2
1758418323187, 1, 12, 401, 150, 377, 403, 2, 4
1758418323200, 0, 9, 398, 151, 374, 400, 3, 14
1758418323200, 1, 3, 396, 151, 372, 403, 2, 3
1758418323200, 7, 0, 397, 148, 375, 400, 1, 2
1758418323200, 5, 10, 395, 149, 376, 400, 1, 2
1758418323200, 10, 13, 396, 150, 374, 400, 1, 3
1758418323200, 7, 0, 401, 149, 373, 405, 2, 1
1758418323200, 4, 0, 394, 151, 375, 402, 1, 3
1758418323200, 1, 2, 395, 160, 381, 403, 2, 4
1758418323200, 6, 3, 400, 149, 374, 399, 1, 2
1758418323200, 6, 18, 398, 149, 380, 402, 2, 3
1758418323200, 4, 19, 397, 147, 373, 401, 0, 3
1758418323200, 2, 7, 397, 149, 371, 402, 1, 3
1758418323200, 7, 5, 397, 151, 371, 400, 1, 1
1758418323200, 4, 5, 401, 148, 371, 402, 1, 9
1758418323212, 3, 8, 399, 150, 373, 400, 1, 3
1758418323212, 6, 14, 400, 149, 376, 404, 0, 3
1758418323212, 7, 35, 397, 149, 376, 402, 0, 2
1758418323212, 10, 37, 400, 151, 380, 403, 3, 3
1758418323212, 7, 34, 403, 150, 378, 399, 4, 2
1758418323212, 4, 14, 396, 151, 376, 407, 2, 2
1758418323212, 0, 9, 408, 157, 375, 397, 2, 3
1758418323212, 2, 0, 395, 149, 372, 402, 1, 2
1758418323212, 12, 0, 403, 148, 377, 402, 11, 4
1758418323212, 4, 0, 401, 148, 376, 400, 0, 2
1758418323212, 4, 0, 399, 148, 374, 404, 2, 1
1758418323224, 6, 0, 398, 148, 371, 409, 1, 2
1758418323224, 4, 0, 403, 148, 378, 402, 2, 4
1758418323224, 1, 3, 395, 147, 375, 399, 2, 3
1758418323224, 7, 3, 401, 148, 376, 402, 2, 2
1758418323224, 0, 3, 401, 148, 371, 400, 1, 2
1758418323224, 0, 3, 397, 148, 372, 401, 3, 2
1758418323224, 1, 5, 407, 148, 374, 401, 1, 3
1758418323224, 3, 6, 396, 147, 375, 403, 1, 5
1758418323224, 1, 6, 398, 150, 377, 400, 3, 3
1758418323224, 2, 7, 394, 148, 377, 400, 2, 3
1758418323224, 2, 26, 397, 147, 373, 400, 1, 7
1758418323224, 4, 21, 400, 147, 383, 404, 2, 1
1758418323224, 3, 20, 398, 147, 374, 401, 2, 3
1758418323237, 6, 15, 402, 147, 377, 404, 4, 3
1758418323237, 0, 11, 398, 145, 373, 400, 0, 1
1758418323237, 2, 8, 398, 154, 375, 404, 3, 3
1758418323237, 0, 0, 399, 152, 377, 400, 3, 4
1758418323237, 6, 0, 400, 147, 372, 400, 2, 1
1758418323237, 3, 0, 397, 148, 375, 398, 0, 3
1758418323237, 12, 0, 398, 149, 383, 400, 5, 3
1758418323237, 4, 5, 400, 147, 375, 400, 1, 3
1758418323237, 3, 2, 394, 150, 377, 401, 3, 3
1758418323237, 4, 3, 410, 150, 372, 400, 0, 3
1758418323237, 0, 13, 399, 147, 371, 401, 2, 2
1758418323237, 5, 6, 402, 150, 378, 402, 1, 4
1758418323237, 4, 5, 399, 152, 382, 404, 0, 2
1758418323249, 5, 3, 402, 148, 379, 404, 2, 2
1758418323249, 5, 12, 399, 157, 380, 400, 3, 3
1758418323249, 1, 7, 400, 148, 377, 404, 1, 4
1758418323249, 5, 7, 400, 150, 375, 398, 1, 4
1758418323249, 7, 16, 400, 150, 376, 403, 1, 4
1758418323249, 3, 19, 399, 150, 375, 402, 5, 3
1758418323249, 0, 20, 399, 151, 379, 400, 11, 4
1758418323249, 0, 17, 399, 150, 374, 397, 1, 6
1758418323249, 6, 11, 397, 150, 376, 403, 0, 3
1758418323249, 5, 23, 396, 160, 377, 399, 3, 3
1758418323249, 3, 2, 398, 148, 372, 397, 2, 3
1758418323249, 0, 12, 395, 148, 374, 403, 3, 2
1758418323261, 4, 0, 400, 150, 384, 400, 0, 2
1758418323261, 3, 0, 402, 151, 378, 400, 3, 3
1758418323261, 0, 0, 397, 151, 377, 400, 2, 1
1758418323261, 2, 0, 396, 151, 375, 400, 3, 2
1758418323261, 3, 2, 403, 159, 375, 400, 2, 4
1758418323261, 1, 2, 400, 150, 374, 401, 1, 4
1758418323261, 7, 17, 397, 151, 374, 400, 2, 1
1758418323261, 4, 6, 401, 150, 378, 401, 3, 10
1758418323261, 3, 7, 400, 150, 375, 400, 1, 2
1758418323261, 5, 6, 398, 152, 374, 405, 2, 2
1758418323261, 6, 6, 398, 150, 376, 405, 2, 10
1758418323261, 3, 7, 401, 149, 376, 404, 2, 10
1758418323274, 0, 16, 406, 151, 384, 403, 1, 3
1758418323274, 13, 20, 397, 149, 372, 404, 1, 1
1758418323274, 9, 21, 397, 150, 377, 404, 2, 8
1758418323274, 6, 15, 399, 150, 381, 405, 2, 3
1758418323274, 1, 10, 403, 149, 374, 406, 2, 3
1758418323274, 7, 9, 397, 150, 374, 405, 3, 1
1758418323274, 19, 0, 401, 149, 376, 407, 6, 3
1758418323274, 2, 0, 399, 149, 374, 400, 3, 3
1758418323274, 3, 0, 403, 149, 373, 409, 3, 2
1758418323274, 2, 0, 400, 149, 378, 400, 9, 3
1758418323274, 2, 7, 402, 151, 376, 400, 2, 3
1758418323274, 0, 2, 400, 153, 376, 400, 4, 3
1758418323274, 8, 3, 399, 159, 376, 407, 0, 2
1758418323287, 1, 3, 403, 150, 372, 401, 1, 3
1758418323287, 4, 18, 400, 153, 379, 401, 12, 3
1758418323287, 14, 6, 399, 153, 376, 400, 1, 2
1758418323287, 3, 4, 402, 149, 377, 404, 12, 1
1758418323287, 0, 5, 402, 161, 375, 404, 2, 2
1758418323287, 5, 6, 400, 151, 374, 400, 5, 9
1758418323287, 5, 8, 400, 150, 373, 403, 1, 3
1758418323287, 8, 18, 400, 150, 373, 405, 2, 2
1758418323287, 5, 20, 402, 151, 376, 402, 0, 1
1758418323287, 6, 20, 395, 151, 377, 400, 11, 2
1758418323287, 5, 15, 397, 150, 379, 400, 2, 3
1758418323287, 11, 9, 399, 151, 371, 402, 0, 3
1758418323287, 0, 8, 395, 150, 378, 403, 2, 3
1758418323300, 3, 0, 397, 148, 374, 403, 4, 3
1758418323300, 5, 9, 400, 149, 372, 400, 1, 2
1758418323300, 4, 0, 400, 149, 375, 400, 1, 2
1758418323300, 3, 0, 401, 150, 372, 403, 2, 2
1758418323300, 3, 0, 403, 150, 373, 405, 1, 2
1758418323300, 4, 1, 403, 150, 376, 402, 0, 1
1758418323300, 1, 2, 403, 150, 375, 404, 9, 1
1758418323300, 0, 2, 406, 150, 373, 405, 0, 4
1758418323300, 2, 5, 400, 155, 377, 403, 2, 4
1758418323300, 12, 4, 403, 150, 373, 401, 4, 3
1758418323300, 4, 4, 398, 151, 377, 400, 0, 9
1758418323300, 5, 17, 399, 151, 373, 403, 6, 4
1758418323312, 6, 20, 403, 150, 381, 402, 3, 3
1758418323312, 5, 10, 400, 150, 376, 402, 1, 2
1758418323312, 6, 18, 399, 150, 379, 397, 2, 3
1758418323312, 6, 19, 403, 152, 374, 403, 9, 2
1758418323312, 6, 19, 400, 152, 376, 399, 7, 2
1758418323312, 5, 30, 400, 147, 376, 400, 0, 5
1758418323312, 6, 27, 399, 149, 375, 412, 6, 5
1758418323312, 5, 26, 401, 147, 371, 403, 1, 2
1758418323312, 8, 3, 403, 147, 379, 400, 6, 3
1758418323312, 4, 0, 400, 148, 379, 403, 10, 3
1758418323312, 6, 0, 400, 147, 373, 400, 1, 2
1758418323312, 3, 0, 402, 150, 377, 400, 1, 3
1758418323312, 6, 0, 400, 150, 376, 406, 10, 2
1758418323312, 3, 1, 403, 149, 378, 403, 1, 2
1758418323325, 4, 2, 403, 148, 374, 406, 2, 2
1758418323325, 5, 3, 401, 148, 377, 402, 1, 3
1758418323325, 3, 3, 400, 149, 374, 405, 1, 2
1758418323325, 1, 4, 402, 147, 377, 404, 4, 5
1758418323325, 8, 4, 403, 149, 377, 404, 1, 3
1758418323325, 3, 6, 400, 149, 376, 410, 2, 3
1758418323325, 3, 6, 404, 151, 377, 401, 1, 2
1758418323325, 2, 6, 405, 149, 377, 405, 1, 2
1758418323325, 1, 33, 402, 147, 378, 404, 2, 3
1758418323325, 2, 24, 403, 149, 375, 399, 2, 2
1758418323325, 6, 36, 404, 148, 373, 399, 0, 2
1758418323337, 4, 17, 403, 150, 378, 402, 2, 3
1758418323337, 7, 22, 405, 152, 375, 405, 0, 1
1758418323337, 11, 9, 404, 152, 373, 402, 3, 3
1758418323337, 3, 0, 411, 150, 373, 411, 1, 1
1758418323337, 6, 0, 405, 158, 377, 405, 3, 3
1758418323337, 4, 0, 399, 150, 375, 400, 1, 2
1758418323337, 9, 0, 404, 148, 379, 401, 1, 3
1758418323337, 7, 0, 404, 150, 376, 403, 2, 4
1758418323337, 5, 0, 404, 150, 373, 403, 2, 2
1758418323337, 5, 2, 400, 152, 375, 407, 1, 4
1758418323337, 3, 2, 407, 147, 376, 400, 2, 3
1758418323337, 2, 3, 402, 151, 371, 403, 3, 2
1758418323337, 1, 4, 399, 150, 377, 401, 2, 0
1758418323349, 0, 4, 405, 151, 376, 405, 2, 3
1758418323349, 6, 16, 404, 148, 374, 405, 1, 3
1758418323349, 7, 7, 403, 149, 375, 407, 2, 3
1758418323349, 2, 9, 400, 151, 374, 399, 4, 3
1758418323349, 4, 33, 400, 150, 375, 404, 3, 4
1758418323349, 3, 22, 399, 150, 376, 399, 3, 13
1758418323349, 5, 19, 399, 152, 376, 411, 1, 2
1758418323349, 4, 20, 404, 157, 377, 407, 1, 3
1758418323349, 5, 11, 398, 148, 379, 400, 0, 4
1758418323349, 4, 6, 402, 152, 375, 405, 3, 3
1758418323349, 4, 0, 412, 150, 373, 406, 1, 3
1758418323349, 6, 0, 400, 150, 376, 399, 3, 11
1758418323362, 6, 0, 400, 150, 376, 403, 1, 3
1758418323362, 4, 0, 403, 149, 372, 403, 2, 3
1758418323362, 12, 0, 400, 154, 382, 401, 1, 1
1758418323362, 9, 1, 401, 150, 376, 402, 2, 12
1758418323362, 0, 3, 401, 149, 382, 404, 1, 2
1758418323362, 1, 4, 405, 149, 376, 405, 0, 5
1758418323362, 1, 4, 399, 149, 375, 406, 3, 5
1758418323362, 6, 4, 401, 147, 375, 402, 1, 2
1758418323362, 12, 4, 404, 153, 376, 405, 1, 1
1758418323362, 7, 4, 399, 148, 376, 408, 3, 3
1758418323362, 0, 4, 400, 151, 376, 399, 6, 4
1758418323362, 4, 10, 397, 149, 379, 401, 1, 3
1758418323375, 3, 18, 397, 149, 374, 401, 1, 2
1758418323375, 4, 19, 395, 150, 376, 400, 2, 3
1758418323375, 0, 27, 397, 153, 376, 402, 3, 4
1758418323375, 5, 15, 399, 148, 375, 405, 2, 2
1758418323375, 7, 12, 395, 149, 374, 402, 0, 3
1758418323375, 0, 6, 400, 150, 374, 403, 2, 3
1758418323375, 1, 0, 397, 154, 378, 404, 3, 2
1758418323375, 6, 0, 401, 150, 371, 399, 1, 3
1758418323375, 0, 0, 397, 148, 379, 412, 2, 3
1758418323375, 11, 10, 403, 147, 371, 411, 2, 2
1758418323375, 4, 0, 399, 149, 377, 402, 1, 3
1758418323375, 6, 2, 405, 148, 373, 402, 0, 3
1758418323375, 16, 3, 399, 150, 373, 401, 1, 3
1758418323375, 7, 3, 395, 151, 374, 407, 0, 2
1758418323389, 1, 4, 395, 153, 373, 405, 2, 3
1758418323389, 3, 4, 396, 150, 375, 400, 4, 3
1758418323389, 6, 4, 403, 151, 375, 404, 6, 3
1758418323389, 4, 4, 396, 160, 374, 404, 2, 2
1758418323389, 7, 5, 399, 150, 384, 402, 3, 2
1758418323389, 3, 9, 397, 152, 375, 401, 2, 2
1758418323389, 0, 16, 402, 150, 375, 405, 3, 3
1758418323389, 3, 32, 407, 148, 375, 400, 4, 4
1758418323389, 6, 19, 402, 148, 372, 399, 3, 2
1758418323389, 4, 15, 399, 150, 371, 411, 0, 3
1758418323389, 5, 9, 400, 152, 376, 407, 0, 3
1758418323389, 0, 6, 398, 150, 373, 401, 2, 2
1758418323389, 4, 0, 400, 147, 374, 403, 1, 3
1758418323400, 4, 0, 400, 149, 375, 407, 2, 2
1758418323400, 3, 0, 402, 147, 373, 404, 2, 12
1758418323400, 3, 8, 400, 147, 375, 399, 2, 2
1758418323400, 5, 0, 397, 150, 372, 401, 1, 2
1758418323400, 13, 1, 403, 150, 375, 404, 1, 10
1758418323400, 0, 3, 406, 147, 374, 405, 1, 4
1758418323400, 0, 3, 401, 150, 379, 402, 6, 0
1758418323400, 3, 3, 397, 151, 377, 401, 2, 3
1758418323400, 8, 3, 399, 149, 373, 405, 1, 3
1758418323400, 1, 5, 403, 148, 375, 407, 1, 3
1758418323400, 2, 4, 398, 147, 372, 399, 2, 3
1758418323412, 4, 6, 401, 148, 377, 403, 1, 9
1758418323412, 6, 9, 405, 150, 380, 407, 1, 3
1758418323412, 3, 18, 403, 148, 373, 403, 2, 4
1758418323412, 6, 20, 405, 148, 376, 406, 2, 3
1758418323412, 1, 33, 400, 148, 378, 400, 1, 1
1758418323412, 5, 16, 402, 148, 375, 404, 3, 3
1758418323412, 11, 11, 398, 148, 374, 400, 4, 3
1758418323412, 6, 5, 401, 148, 377, 404, 3, 3
1758418323412, 3, 0, 400, 147, 371, 402, 3, 2
1758418323412, 3, 0, 403, 146, 375, 413, 1, 2
1758418323412, 1, 0, 397, 150, 373, 405, 2, 3
1758418323412, 0, 0, 399, 147, 374, 401, 2, 4
1758418323412, 2, 0, 400, 149, 374, 400, 4, 9
1758418323425, 0, 1, 400, 147, 372, 401, 2, 1
1758418323425, 10, 3, 403, 146, 371, 398, 4, 4
1758418323425, 3, 16, 398, 148, 373, 403, 0, 2
1758418323425, 3, 5, 400, 146, 377, 400, 3, 2
1758418323425, 4, 4, 403, 148, 376, 401, 2, 4
1758418323425, 3, 19, 400, 156, 373, 405, 1, 3
1758418323425, 7, 6, 402, 148, 378, 401, 0, 3
1758418323425, 6, 20, 401, 156, 373, 404, 2, 2
1758418323425, 1, 12, 400, 146, 385, 401, 6, 3
1758418323425, 4, 19, 403, 146, 377, 401, 4, 7
1758418323425, 6, 20, 400, 147, 373, 405, 3, 4
1758418323425, 0, 18, 400, 148, 375, 401, 5, 0
1758418323437, 0, 14, 405, 149, 376, 401, 1, 3
1758418323437, 0, 25, 407, 151, 374, 406, 2, 3
1758418323437, 3, 6, 399, 149, 378, 404, 1, 2
1758418323437, 4, 0, 403, 147, 384, 405, 2, 2
1758418323437, 4, 0, 401, 148, 378, 400, 5, 3
1758418323437, 5, 6, 402, 145, 375, 399, 1, 4
1758418323437, 7, 0, 402, 149, 377, 405, 4, 2
1758418323437, 7, 0, 403, 147, 379, 401, 6, 3
1758418323437, 5, 1, 403, 145, 375, 404, 1, 3
1758418323437, 4, 19, 401, 147, 377, 400, 5, 2
1758418323437, 3, 5, 405, 149, 374, 409, 2, 6
1758418323437, 5, 4, 399, 148, 375, 401, 3, 4
1758418323437, 0, 4, 402, 155, 374, 405, 2, 2
1758418323450, 1, 4, 401, 149, 375, 403, 2, 3
1758418323450, 3, 4, 402, 148, 374, 407, 4, 3
1758418323450, 2, 9, 403, 149, 375, 400, 8, 8
1758418323450, 0, 11, 405, 147, 373, 401, 1, 3
1758418323450, 4, 18, 400, 148, 377, 405, 6, 3
1758418323450, 5, 21, 407, 147, 374, 407, 0, 12
1758418323450, 9, 19, 407, 147, 377, 401, 0, 12
1758418323450, 13, 29, 403, 151, 374, 406, 0, 2
1758418323450, 0, 12, 400, 147, 375, 407, 1, 3
1758418323450, 5, 20, 403, 148, 378, 406, 5, 2
1758418323450, 10, 0, 405, 147, 379, 403, 1, 3
1758418323450, 4, 0, 401, 150, 385, 402, 1, 3
1758418323450, 4, 0, 405, 149, 376, 405, 5, 3
1758418323463, 4, 0, 405, 147, 378, 407, 3, 12
1758418323463, 3, 0, 406, 148, 373, 404, 10, 1
1758418323463, 3, 1, 404, 145, 378, 401, 3, 2
1758418323463, 3, 3, 402, 146, 381, 400, 0, 3
1758418323463, 5, 3, 406, 158, 375, 402, 2, 3
1758418323463, 0, 4, 414, 154, 379, 404, 1, 4
1758418323463, 6, 4, 400, 147, 373, 404, 0, 4
1758418323463, 6, 4, 403, 145, 371, 401, 4, 2
1758418323463, 4, 4, 405, 146, 379, 404, 1, 3
1758418323463, 0, 22, 406, 151, 376, 405, 1, 2
1758418323463, 1, 14, 413, 148, 377, 402, 1, 4
1758418323463, 4, 20, 397, 146, 378, 402, 7, 3
1758418323475, 4, 21, 403, 148, 376, 403, 2, 3
1758418323475, 5, 19, 407, 148, 381, 403, 2, 3
1758418323475, 0, 13, 409, 148, 371, 395, 14, 5
1758418323475, 10, 11, 402, 145, 379, 403, 0, 3
1758418323475, 0, 5, 399, 149, 374, 403, 0, 6
1758418323475, 8, 0, 404, 149, 375, 405, 2, 1
1758418323475, 4, 0, 406, 146, 375, 400, 3, 1
1758418323475, 5, 0, 408, 147, 377, 403, 0, 2
1758418323475, 0, 0, 399, 148, 376, 403, 3, 2
1758418323475, 1, 9, 406, 149, 376, 400, 2, 7
1758418323475, 5, 17, 408, 149, 373, 407, 3, 8
1758418323475, 0, 4, 408, 149, 376, 407, 1, 2
1758418323475, 0, 4, 404, 151, 372, 404, 3, 5
1758418323489, 8, 3, 402, 147, 375, 407, 1, 1
1758418323489, 0, 4, 400, 149, 376, 406, 1, 1
1758418323489, 9, 21, 408, 147, 376, 401, 2, 3
1758418323489, 3, 7, 400, 151, 374, 403, 2, 3
1758418323489, 4, 7, 402, 148, 375, 402, 2, 3
1758418323489, 0, 25, 396, 148, 377, 407, 2, 5
1758418323489, 8, 21, 398, 148, 377, 407, 1, 5
1758418323489, 5, 34, 400, 149, 377, 407, 1, 3
1758418323489, 5, 20, 399, 149, 378, 409, 4, 5
1758418323489, 10, 12, 398, 146, 376, 404, 3, 2
1758418323489, 4, 23, 400, 149, 373, 404, 3, 2
1758418323489, 13, 6, 400, 148, 377, 401, 2, 3
1758418323489, 2, 0, 397, 155, 373, 414, 3, 1
1758418323489, 7, 0, 397, 147, 376, 401, 2, 1
1758418323501, 8, 0, 400, 147, 378, 406, 3, 2
1758418323501, 1, 0, 409, 148, 377, 401, 1, 2
1758418323501, 6, 0, 398, 154, 377, 399, 1, 3
1758418323501, 3, 1, 400, 150, 376, 404, 5, 3
1758418323501, 9, 3, 399, 148, 376, 399, 3, 3
1758418323501, 2, 3, 400, 148, 372, 402, 3, 4
1758418323501, 8, 4, 405, 151, 375, 405, 4, 3
1758418323501, 4, 19, 397, 149, 376, 407, 1, 4
1758418323501, 2, 22, 400, 153, 375, 401, 2, 3
1758418323501, 5, 7, 403, 151, 375, 404, 4, 3
1758418323501, 3, 6, 400, 150, 372, 405, 1, 4
1758418323501, 4, 13, 400, 151, 376, 405, 3, 3
1758418323513, 3, 19, 399, 149, 372, 402, 0, 2
1758418323513, 4, 19, 399, 151, 376, 406, 2, 3
1758418323513, 4, 17, 403, 151, 375, 402, 2, 2
1758418323513, 0, 12, 399, 153, 375, 404, 3, 3
1758418323513, 1, 8, 403, 149, 377, 400, 2, 2
1758418323513, 2, 6, 404, 151, 375, 409, 2, 2
1758418323513, 9, 0, 400, 150, 379, 407, 2, 3
1758418323513, 6, 0, 403, 151, 376, 400, 1, 3
1758418323513, 3, 0, 403, 149, 376, 408, 1, 1
1758418323513, 0, 0, 402, 149, 379, 400, 2, 4
1758418323513, 7, 13, 403, 148, 374, 404, 1, 8
1758418323525, 3, 4, 400, 150, 375, 401, 1, 3
1758418323525, 3, 2, 397, 150, 379, 401, 2, 5
1758418323525, 0, 3, 399, 149, 376, 403, 2, 3
1758418323525, 0, 18, 400, 151, 377, 412, 0, 3
1758418323525, 9, 8, 400, 149, 375, 399, 3, 3
1758418323525, 1, 5, 397, 151, 381, 413, 2, 2
1758418323525, 4, 4, 399, 156, 372, 407, 2, 4
1758418323525, 1, 7, 397, 151, 377, 406, 4, 1
1758418323525, 6, 23, 399, 148, 373, 404, 1, 3
1758418323525, 6, 20, 395, 151, 376, 408, 3, 3
1758418323525, 0, 28, 395, 150, 374, 407, 3, 4
1758418323525, 3, 19, 405, 151, 377, 406, 3, 4
1758418323538, 5, 12, 399, 149, 378, 403, 6, 2
1758418323538, 8, 9, 401, 153, 371, 400, 4, 2
1758418323538, 4, 4, 399, 151, 375, 406, 8, 1
1758418323538, 0, 0, 400, 152, 373, 400, 4, 3
1758418323538, 4, 0, 398, 149, 376, 400, 2, 2
1758418323538, 5, 0, 395, 151, 382, 401, 1, 3
1758418323538, 6, 0, 397, 150, 380, 406, 1, 5
1758418323538, 0, 0, 399, 150, 372, 407, 2, 1
1758418323538, 7, 2, 397, 149, 374, 401, 2, 2
1758418323538, 9, 18, 396, 149, 371, 403, 3, 2
1758418323538, 13, 5, 395, 150, 373, 412, 2, 3
1758418323538, 4, 5, 399, 150, 377, 402, 2, 3
1758418323538, 5, 5, 395, 150, 372, 407, 1, 3
1758418323551, 8, 5, 395, 157, 373, 405, 4, 8
1758418323551, 10, 20, 395, 151, 376, 404, 3, 2
1758418323551, 4, 9, 399, 149, 372, 408, 1, 5
1758418323551, 5, 14, 398, 148, 377, 403, 2, 3
1758418323551, 10, 18, 398, 147, 377, 407, 2, 3
1758418323551, 4, 20, 399, 150, 381, 406, 1, 4
1758418323551, 5, 32, 397, 151, 379, 403, 0, 2
1758418323551, 4, 13, 399, 159, 373, 407, 2, 3
1758418323551, 7, 10, 399, 151, 378, 413, 1, 1
1758418323551, 9, 2, 399, 151, 373, 402, 3, 0
1758418323551, 4, 0, 399, 150, 378, 404, 0, 0
1758418323551, 0, 0, 398, 149, 376, 407, 2, 3
1758418323551, 0, 15, 393, 149, 378, 403, 1, 11
1758418323551, 2, 0, 399, 149, 378, 404, 2, 3
1758418323563, 1, 0, 399, 149, 372, 407, 2, 3
1758418323563, 5, 3, 399, 152, 379, 403, 3, 3
1758418323563, 1, 17, 396, 160, 373, 403, 2, 2
1758418323563, 9, 5, 395, 148, 375, 403, 0, 3
1758418323563, 5, 4, 398, 151, 376, 407, 1, 4
1758418323563, 1, 21, 407, 147, 385, 406, 0, 2
1758418323563, 4, 7, 399, 149, 383, 403, 3, 4
1758418323563, 2, 5, 398, 150, 373, 406, 2, 4
1758418323563, 8, 7, 396, 151, 375, 402, 1, 3
1758418323563, 6, 14, 395, 153, 373, 406, 1, 2
1758418323563, 2, 19, 409, 152, 376, 409, 2, 2
1758418323575, 4, 20, 395, 151, 377, 406, 2, 2
1758418323575, 13, 16, 397, 146, 376, 404, 4, 3
1758418323575, 1, 12, 395, 150, 377, 406, 7, 3
1758418323575, 5, 9, 397, 152, 381, 404, 1, 5
1758418323575, 6, 18, 397, 159, 376, 407, 2, 1
1758418323575, 0, 0, 398, 153, 378, 407, 0, 10
1758418323575, 1, 0, 398, 149, 372, 403, 0, 2
1758418323575, 6, 0, 395, 149, 376, 404, 3, 2
1758418323575, 6, 0, 399, 150, 376, 413, 2, 3
1758418323575, 8, 0, 399, 149, 373, 400, 1, 2
1758418323575, 10, 2, 395, 150, 373, 410, 0, 3
1758418323575, 0, 2, 395, 152, 376, 412, 2, 3
1758418323575, 5, 3, 399, 150, 376, 407, 2, 4
1758418323588, 1, 3, 399, 160, 376, 402, 0, 3
1758418323588, 4, 5, 397, 157, 376, 399, 2, 3
1758418323588, 4, 20, 395, 155, 376, 404, 7, 2
1758418323588, 4, 8, 400, 151, 377, 405, 0, 3
1758418323588, 3, 7, 404, 152, 375, 400, 2, 4
1758418323588, 2, 14, 401, 150, 373, 407, 2, 3
1758418323588, 4, 19, 399, 149, 377, 403, 3, 2
1758418323588, 0, 21, 395, 149, 372, 403, 3, 3
1758418323588, 1, 17, 395, 152, 375, 402, 3, 3
1758418323588, 7, 26, 400, 153, 377, 407, 1, 3
1758418323588, 5, 11, 399, 149, 373, 403, 4, 2
1758418323588, 3, 2, 400, 151, 375, 406, 1, 3
1758418323588, 15, 0, 397, 148, 374, 407, 1, 3
1758418323601, 6, 0, 398, 149, 381, 402, 7, 6
1758418323601, 4, 0, 399, 149, 376, 407, 2, 3
1758418323601, 2, 0, 396, 149, 376, 404, 8, 4
1758418323601, 2, 0, 400, 149, 371, 405, 3, 3
1758418323601, 4, 5, 397, 151, 375, 407, 1, 3
1758418323601, 9, 4, 399, 148, 378, 404, 7, 8
1758418323601, 3, 3, 401, 150, 378, 406, 1, 3
1758418323601, 4, 4, 398, 151, 376, 400, 3, 4
1758418323601, 6, 21, 398, 149, 377, 407, 2, 2
1758418323601, 0, 22, 396, 151, 374, 405, 0, 2
1758418323601, 2, 22, 396, 160, 378, 406, 6, 4
1758418323601, 6, 10, 399, 151, 376, 406, 1, 3
1758418323601, 2, 15, 399, 150, 377, 404, 3, 2
1758418323612, 3, 18, 398, 149, 377, 397, 3, 4
