unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417325252, 2, 4, 377, 154, 280, 410, 1, 1
1758417325252, 4, 1, 375, 144, 277, 402, 0, 1
1758417325252, 1, 0, 376, 144, 278, 400, 1, 2
1758417325252, 0, 2, 376, 152, 279, 395, 10, 5
1758417325252, 2, 0, 377, 144, 279, 397, 2, 3
1758417325266, 5, 1, 376, 143, 272, 402, 2, 2
1758417325266, 3, 3, 379, 144, 279, 400, 1, 12
1758417325266, 6, 3, 376, 144, 276, 400, 8, 3
1758417325266, 7, 11, 381, 145, 279, 404, 2, 1
1758417325266, 2, 4, 379, 144, 280, 403, 7, 4
1758417325266, 7, 20, 375, 147, 280, 405, 1, 11
1758417325266, 6, 7, 382, 150, 275, 402, 2, 3
1758417325266, 1, 6, 375, 145, 278, 407, 2, 6
1758417325266, 1, 6, 380, 146, 275, 400, 2, 3
1758417325266, 3, 24, 373, 146, 279, 405, 1, 3
1758417325266, 2, 15, 376, 146, 278, 403, 2, 2
1758417325266, 4, 14, 373, 145, 276, 404, 1, 3
1758417325266, 5, 14, 375, 145, 274, 403, 3, 2
1758417325279, 3, 10, 376, 155, 278, 397, 1, 3
1758417325279, 3, 7, 379, 145, 282, 404, 1, 2
1758417325279, 0, 4, 381, 147, 277, 407, 9, 4
1758417325279, 1, 17, 380, 147, 277, 401, 2, 3
1758417325279, 7, 1, 389, 145, 275, 402, 8, 3
1758417325279, 8, 17, 381, 146, 275, 395, 1, 6
1758417325279, 5, 0, 385, 156, 275, 402, 3, 3
1758417325279, 1, 1, 375, 146, 277, 399, 0, 2
1758417325279, 11, 3, 383, 147, 276, 397, 3, 1
1758417325279, 9, 18, 374, 147, 279, 402, 1, 0
1758417325279, 0, 6, 375, 145, 275, 405, 3, 3
1758417325279, 3, 4, 381, 146, 278, 400, 1, 3
1758417325279, 0, 5, 382, 147, 279, 398, 1, 3
1758417325292, 3, 4, 385, 147, 279, 398, 1, 4
1758417325292, 5, 6, 380, 143, 275, 403, 1, 2
1758417325292, 2, 6, 384, 145, 277, 399, 2, 2
1758417325292, 6, 10, 383, 144, 275, 403, 2, 3
1758417325292, 4, 13, 382, 145, 280, 400, 4, 1
1758417325292, 5, 14, 383, 145, 279, 398, 2, 3
1758417325292, 13, 14, 378, 144, 277, 399, 2, 2
1758417325292, 5, 10, 391, 144, 279, 397, 3, 3
1758417325292, 0, 9, 379, 147, 282, 393, 2, 10
1758417325292, 2, 4, 382, 146, 283, 393, 1, 4
1758417325292, 7, 15, 382, 145, 283, 396, 1, 3
1758417325292, 0, 2, 381, 147, 284, 396, 4, 3
1758417325292, 14, 2, 387, 144, 284, 399, 1, 2
1758417325305, 3, 0, 385, 147, 287, 397, 3, 3
1758417325305, 4, 1, 380, 146, 286, 407, 3, 3
1758417325305, 2, 18, 383, 146, 291, 396, 6, 3
1758417325305, 8, 20, 386, 146, 283, 397, 1, 2
1758417325305, 4, 7, 386, 145, 283, 393, 6, 4
1758417325305, 7, 3, 382, 144, 287, 396, 3, 2
1758417325305, 6, 20, 387, 145, 284, 403, 0, 2
1758417325305, 9, 6, 382, 144, 286, 399, 0, 2
1758417325305, 2, 6, 380, 145, 284, 398, 1, 2
1758417325305, 4, 6, 380, 153, 298, 397, 1, 3
1758417325305, 2, 10, 379, 145, 286, 401, 6, 3
1758417325305, 4, 28, 382, 144, 291, 399, 3, 3
1758417325305, 3, 16, 379, 146, 283, 410, 1, 2
1758417325319, 14, 12, 391, 144, 289, 399, 1, 4
1758417325319, 5, 10, 382, 146, 286, 411, 5, 3
1758417325319, 5, 9, 381, 145, 289, 401, 1, 2
1758417325319, 6, 4, 384, 144, 285, 400, 1, 2
1758417325319, 5, 1, 383, 143, 288, 400, 1, 3
1758417325319, 7, 0, 381, 145, 287, 401, 2, 3
1758417325319, 0, 2, 380, 144, 288, 405, 1, 4
1758417325319, 4, 3, 385, 143, 291, 404, 11, 2
1758417325319, 4, 2, 383, 143, 285, 410, 1, 3
1758417325319, 2, 3, 385, 144, 285, 400, 1, 4
1758417325319, 6, 4, 379, 149, 288, 411, 1, 2
1758417325319, 0, 4, 383, 145, 288, 403, 2, 2
1758417325319, 2, 5, 379, 143, 288, 396, 1, 5
1758417325319, 0, 19, 387, 145, 299, 400, 4, 1
1758417325332, 6, 6, 381, 144, 292, 405, 0, 3
1758417325332, 6, 5, 387, 144, 288, 401, 2, 3
1758417325332, 2, 6, 384, 144, 293, 401, 10, 3
1758417325332, 1, 11, 381, 146, 291, 408, 2, 3
1758417325332, 7, 14, 384, 144, 293, 400, 1, 3
1758417325332, 3, 13, 384, 145, 303, 406, 2, 3
1758417325332, 6, 18, 386, 144, 299, 405, 3, 3
1758417325332, 0, 25, 382, 147, 293, 400, 2, 3
1758417325332, 0, 11, 380, 151, 293, 404, 4, 2
1758417325332, 4, 4, 382, 145, 294, 403, 2, 2
1758417325332, 4, 0, 385, 143, 294, 404, 2, 4
1758417325332, 5, 0, 385, 146, 296, 404, 1, 2
1758417325332, 2, 2, 381, 146, 295, 405, 1, 3
1758417325345, 6, 12, 385, 144, 300, 403, 1, 2
1758417325345, 10, 4, 387, 143, 291, 413, 1, 3
1758417325345, 4, 4, 383, 145, 303, 399, 0, 3
1758417325345, 2, 3, 384, 145, 292, 401, 2, 3
1758417325345, 0, 4, 387, 144, 288, 402, 2, 2
1758417325345, 1, 5, 384, 154, 291, 414, 1, 1
1758417325345, 0, 4, 383, 146, 294, 405, 2, 3
1758417325345, 9, 6, 381, 155, 295, 400, 3, 3
1758417325345, 5, 6, 391, 146, 290, 399, 2, 3
1758417325345, 5, 7, 381, 144, 292, 405, 2, 2
1758417325345, 14, 10, 385, 143, 291, 397, 2, 2
1758417325345, 1, 13, 385, 145, 291, 400, 0, 2
1758417325345, 5, 15, 381, 155, 294, 406, 1, 2
1758417325358, 1, 14, 382, 144, 293, 403, 2, 4
1758417325358, 1, 10, 381, 145, 294, 404, 3, 2
1758417325358, 5, 7, 385, 144, 295, 400, 1, 4
1758417325358, 0, 4, 381, 146, 294, 400, 1, 2
1758417325358, 0, 0, 382, 144, 297, 399, 1, 6
1758417325358, 3, 0, 384, 144, 303, 400, 3, 4
1758417325358, 1, 2, 379, 144, 295, 398, 1, 2
1758417325358, 1, 0, 384, 144, 291, 400, 2, 10
1758417325358, 7, 2, 385, 144, 293, 401, 3, 2
1758417325358, 2, 3, 384, 144, 293, 405, 8, 2
1758417325358, 0, 3, 377, 143, 296, 397, 1, 2
1758417325358, 4, 4, 377, 147, 298, 398, 0, 1
1758417325358, 6, 2, 388, 146, 294, 396, 2, 4
1758417325358, 0, 3, 387, 144, 298, 395, 0, 2
1758417325372, 1, 5, 383, 144, 295, 392, 3, 3
1758417325372, 1, 20, 379, 152, 293, 393, 1, 1
1758417325372, 15, 8, 381, 144, 295, 395, 5, 1
1758417325372, 3, 11, 387, 145, 295, 389, 1, 2
1758417325372, 3, 12, 378, 145, 293, 387, 2, 2
1758417325372, 9, 15, 383, 146, 301, 391, 2, 3
1758417325372, 6, 14, 377, 154, 292, 387, 2, 2
1758417325372, 0, 9, 382, 145, 299, 394, 1, 4
1758417325372, 3, 16, 376, 143, 295, 392, 3, 5
1758417325372, 3, 5, 379, 146, 301, 387, 1, 2
1758417325372, 6, 0, 380, 145, 293, 393, 1, 2
1758417325372, 3, 14, 375, 145, 295, 392, 2, 3
1758417325372, 4, 4, 385, 145, 300, 403, 1, 3
1758417325386, 2, 0, 383, 151, 293, 403, 2, 8
1758417325386, 8, 1, 378, 144, 292, 396, 2, 3
1758417325386, 2, 3, 387, 145, 294, 393, 3, 2
1758417325386, 5, 19, 374, 145, 294, 392, 2, 4
1758417325386, 4, 6, 390, 147, 300, 392, 0, 2
1758417325386, 7, 20, 380, 144, 296, 398, 3, 2
1758417325386, 9, 8, 385, 144, 291, 391, 1, 3
1758417325386, 4, 4, 385, 146, 289, 394, 2, 2
1758417325386, 7, 5, 383, 144, 292, 393, 3, 3
1758417325386, 10, 6, 386, 145, 295, 394, 1, 3
1758417325386, 12, 26, 383, 145, 295, 396, 2, 3
1758417325386, 7, 31, 380, 145, 289, 397, 10, 2
1758417325386, 7, 23, 377, 150, 291, 399, 2, 2
1758417325386, 1, 14, 380, 143, 291, 401, 3, 3
1758417325399, 5, 10, 381, 146, 292, 395, 3, 2
1758417325399, 3, 8, 381, 146, 291, 397, 2, 3
1758417325399, 4, 3, 376, 142, 294, 399, 1, 2
1758417325399, 0, 6, 375, 144, 295, 398, 1, 2
1758417325399, 5, 1, 376, 143, 292, 405, 2, 3
1758417325399, 1, 17, 378, 144, 292, 399, 1, 2
1758417325399, 1, 12, 378, 142, 293, 392, 1, 3
1758417325399, 1, 4, 381, 145, 291, 396, 2, 2
1758417325399, 1, 4, 378, 145, 293, 393, 3, 3
1758417325399, 4, 4, 378, 143, 294, 395, 10, 2
1758417325399, 5, 5, 384, 146, 292, 395, 0, 4
1758417325399, 4, 5, 384, 144, 297, 398, 2, 1
1758417325412, 6, 4, 381, 153, 292, 401, 2, 2
1758417325412, 9, 5, 378, 143, 292, 403, 2, 3
1758417325412, 5, 5, 379, 149, 295, 398, 2, 4
1758417325412, 8, 7, 377, 145, 295, 400, 3, 2
1758417325412, 2, 11, 377, 146, 291, 402, 7, 2
1758417325412, 5, 13, 377, 147, 293, 400, 1, 3
1758417325412, 3, 14, 383, 148, 292, 399, 0, 3
1758417325412, 0, 13, 384, 146, 289, 405, 2, 4
1758417325412, 1, 10, 386, 147, 294, 403, 1, 1
1758417325412, 3, 13, 381, 145, 289, 406, 3, 4
1758417325412, 2, 4, 380, 144, 300, 404, 1, 2
1758417325412, 5, 4, 381, 146, 289, 407, 7, 3
1758417325412, 3, 0, 380, 146, 288, 408, 2, 3
1758417325412, 10, 1, 381, 144, 292, 407, 1, 3
1758417325425, 1, 0, 377, 144, 288, 416, 1, 3
1758417325425, 4, 2, 383, 145, 300, 407, 1, 4
1758417325425, 4, 4, 377, 154, 290, 408, 2, 2
1758417325425, 5, 4, 389, 146, 288, 408, 1, 2
1758417325425, 3, 4, 384, 145, 288, 415, 8, 4
1758417325425, 6, 4, 388, 145, 289, 410, 2, 2
1758417325425, 4, 17, 384, 147, 290, 405, 2, 3
1758417325425, 7, 6, 384, 151, 292, 406, 3, 2
1758417325425, 5, 6, 379, 144, 288, 411, 2, 2
1758417325425, 6, 5, 380, 146, 291, 407, 2, 3
1758417325425, 3, 12, 380, 147, 297, 408, 0, 3
1758417325425, 7, 13, 378, 147, 289, 411, 2, 3
1758417325425, 9, 30, 375, 145, 301, 405, 6, 8
1758417325439, 4, 15, 385, 150, 288, 407, 2, 2
1758417325439, 3, 10, 380, 148, 289, 408, 2, 3
1758417325439, 4, 22, 376, 146, 293, 408, 2, 3
1758417325439, 2, 21, 377, 146, 295, 412, 2, 2
1758417325439, 2, 3, 377, 144, 288, 407, 2, 2
1758417325439, 4, 0, 378, 147, 290, 407, 2, 2
1758417325439, 0, 1, 379, 145, 291, 408, 3, 3
1758417325439, 4, 0, 378, 149, 289, 418, 3, 3
1758417325439, 0, 1, 383, 147, 292, 406, 3, 3
1758417325439, 0, 4, 384, 145, 293, 408, 1, 3
1758417325439, 4, 4, 379, 147, 291, 418, 0, 3
1758417325439, 0, 4, 386, 145, 295, 412, 2, 3
1758417325439, 7, 4, 383, 147, 296, 413, 0, 12
1758417325439, 4, 18, 385, 146, 295, 412, 1, 2
1758417325452, 5, 7, 390, 148, 291, 414, 2, 2
1758417325452, 2, 6, 380, 146, 295, 409, 2, 11
1758417325452, 13, 7, 385, 148, 295, 419, 1, 3
1758417325452, 8, 11, 378, 146, 291, 411, 2, 2
1758417325452, 4, 14, 380, 146, 295, 407, 2, 3
1758417325452, 2, 15, 379, 147, 295, 415, 2, 3
1758417325452, 0, 12, 377, 149, 291, 408, 2, 3
1758417325452, 5, 12, 375, 147, 299, 407, 2, 2
1758417325452, 0, 9, 380, 145, 294, 408, 1, 3
1758417325452, 1, 19, 385, 146, 289, 411, 3, 1
1758417325452, 0, 3, 379, 145, 293, 410, 1, 3
1758417325452, 1, 0, 378, 147, 297, 408, 1, 3
1758417325452, 2, 2, 382, 145, 297, 408, 1, 3
1758417325465, 3, 0, 383, 146, 295, 416, 3, 3
1758417325465, 6, 6, 382, 144, 296, 412, 1, 3
1758417325465, 9, 19, 384, 146, 298, 411, 2, 3
1758417325465, 7, 20, 379, 148, 296, 418, 2, 3
1758417325465, 4, 7, 380, 145, 293, 408, 1, 4
1758417325465, 10, 6, 379, 145, 300, 409, 2, 3
1758417325465, 7, 4, 378, 147, 296, 414, 3, 3
1758417325465, 5, 4, 379, 147, 293, 411, 2, 5
1758417325465, 14, 5, 379, 146, 297, 413, 2, 2
1758417325465, 2, 16, 379, 146, 297, 408, 1, 3
1758417325465, 5, 13, 380, 147, 299, 419, 2, 3
1758417325465, 6, 14, 379, 157, 297, 411, 2, 1
1758417325465, 5, 14, 382, 145, 298, 409, 3, 3
1758417325478, 3, 11, 379, 148, 304, 409, 2, 9
1758417325478, 16, 10, 383, 148, 298, 411, 0, 11
1758417325478, 4, 8, 379, 147, 294, 411, 1, 2
1758417325478, 4, 10, 383, 148, 297, 413, 2, 3
1758417325478, 1, 16, 382, 148, 294, 410, 1, 3
1758417325478, 2, 0, 379, 153, 297, 407, 2, 3
1758417325478, 1, 1, 384, 147, 298, 408, 2, 2
1758417325478, 2, 0, 383, 147, 294, 409, 7, 1
1758417325478, 4, 2, 381, 145, 293, 408, 1, 3
1758417325478, 1, 4, 384, 147, 295, 408, 1, 3
1758417325478, 7, 18, 389, 148, 296, 412, 2, 4
1758417325478, 3, 19, 381, 149, 299, 408, 2, 2
1758417325478, 7, 6, 382, 146, 299, 408, 6, 2
1758417325492, 6, 4, 383, 148, 299, 418, 0, 3
1758417325492, 6, 19, 381, 148, 299, 408, 2, 3
1758417325492, 1, 8, 379, 151, 296, 418, 1, 2
1758417325492, 3, 7, 391, 147, 294, 413, 2, 11
1758417325492, 4, 26, 380, 148, 296, 410, 2, 4
1758417325492, 1, 17, 382, 149, 297, 414, 2, 2
1758417325492, 3, 14, 380, 146, 296, 408, 2, 11
1758417325492, 6, 12, 381, 148, 297, 411, 0, 2
1758417325492, 2, 9, 393, 147, 297, 411, 3, 3
1758417325492, 8, 7, 384, 149, 299, 412, 0, 3
1758417325492, 8, 3, 381, 151, 296, 408, 3, 3
1758417325492, 2, 0, 385, 146, 297, 409, 2, 2
1758417325492, 2, 15, 383, 147, 296, 408, 1, 1
1758417325492, 2, 18, 382, 153, 297, 408, 2, 6
1758417325505, 5, 0, 381, 151, 296, 412, 2, 4
1758417325505, 4, 16, 387, 147, 299, 407, 2, 2
1758417325505, 3, 7, 387, 151, 296, 412, 11, 11
1758417325505, 5, 4, 380, 148, 298, 417, 2, 2
1758417325505, 1, 20, 385, 151, 295, 415, 1, 11
1758417325505, 5, 7, 381, 146, 296, 408, 3, 2
1758417325505, 6, 4, 380, 151, 299, 406, 1, 2
1758417325505, 7, 4, 382, 148, 300, 408, 0, 1
1758417325505, 4, 5, 380, 154, 299, 408, 2, 3
1758417325505, 7, 11, 380, 147, 296, 411, 2, 3
1758417325505, 8, 13, 387, 148, 299, 411, 1, 2
1758417325505, 6, 14, 381, 158, 297, 410, 1, 3
1758417325505, 1, 13, 388, 149, 296, 411, 2, 10
1758417325505, 3, 12, 386, 148, 296, 410, 2, 2
1758417325518, 2, 8, 379, 148, 300, 407, 11, 3
1758417325518, 0, 8, 387, 147, 301, 408, 1, 3
1758417325518, 0, 2, 386, 149, 301, 412, 2, 1
1758417325518, 0, 0, 384, 154, 296, 411, 10, 2
1758417325518, 8, 15, 381, 149, 297, 413, 1, 3
1758417325518, 1, 3, 381, 147, 299, 413, 1, 3
1758417325518, 7, 0, 380, 150, 293, 404, 1, 3
1758417325518, 6, 3, 379, 148, 297, 408, 2, 3
1758417325518, 10, 2, 381, 147, 297, 409, 2, 3
1758417325518, 3, 4, 388, 150, 296, 417, 1, 1
1758417325518, 2, 3, 382, 148, 303, 414, 2, 2
1758417325518, 10, 4, 388, 149, 295, 406, 9, 3
1758417325532, 5, 16, 379, 152, 293, 408, 2, 2
1758417325532, 0, 6, 380, 146, 296, 411, 1, 5
1758417325532, 0, 5, 381, 147, 295, 413, 2, 3
1758417325532, 2, 7, 382, 149, 296, 406, 1, 3
1758417325532, 2, 19, 381, 153, 296, 408, 3, 3
1758417325532, 4, 15, 384, 147, 298, 408, 11, 2
1758417325532, 2, 14, 387, 147, 297, 408, 3, 3
1758417325532, 6, 11, 384, 149, 296, 409, 0, 3
1758417325532, 9, 9, 384, 147, 299, 410, 1, 2
1758417325532, 14, 7, 384, 150, 299, 404, 1, 1
1758417325532, 6, 2, 378, 148, 296, 411, 2, 2
1758417325532, 7, 15, 380, 147, 296, 406, 2, 3
1758417325532, 9, 17, 384, 149, 297, 415, 2, 3
1758417325544, 5, 3, 384, 160, 297, 408, 1, 3
1758417325544, 8, 0, 382, 147, 299, 407, 2, 2
1758417325544, 4, 2, 388, 149, 297, 403, 2, 12
1758417325544, 0, 4, 384, 148, 298, 403, 2, 1
1758417325544, 2, 4, 385, 149, 297, 411, 1, 2
1758417325544, 0, 5, 381, 151, 297, 409, 10, 1
1758417325544, 3, 19, 383, 149, 297, 408, 2, 1
1758417325544, 3, 6, 386, 148, 293, 407, 2, 3
1758417325544, 10, 5, 378, 149, 297, 405, 1, 3
1758417325544, 5, 5, 383, 149, 296, 404, 2, 2
1758417325544, 7, 6, 379, 154, 297, 409, 1, 5
1758417325544, 3, 12, 381, 151, 300, 416, 1, 3
1758417325544, 4, 14, 381, 151, 297, 407, 2, 2
1758417325544, 9, 14, 385, 147, 295, 408, 6, 3
1758417325558, 6, 11, 385, 148, 300, 415, 2, 3
1758417325558, 4, 10, 381, 148, 298, 408, 2, 9
1758417325558, 5, 7, 391, 150, 299, 409, 2, 3
1758417325558, 4, 2, 381, 150, 299, 408, 0, 3
1758417325558, 4, 0, 383, 148, 296, 410, 2, 1
1758417325558, 5, 0, 382, 149, 297, 411, 0, 3
1758417325558, 7, 0, 381, 149, 298, 413, 2, 3
1758417325558, 3, 0, 379, 149, 296, 407, 3, 2
1758417325558, 3, 2, 379, 150, 294, 408, 0, 6
1758417325558, 0, 3, 379, 152, 297, 412, 2, 4
1758417325558, 3, 3, 382, 149, 301, 407, 1, 3
1758417325558, 3, 4, 379, 151, 297, 416, 2, 3
1758417325572, 7, 4, 391, 150, 297, 410, 3, 3
1758417325572, 5, 18, 380, 150, 295, 410, 1, 3
1758417325572, 5, 16, 385, 148, 304, 413, 5, 3
1758417325572, 0, 8, 381, 147, 300, 409, 1, 3
1758417325572, 10, 7, 381, 151, 295, 414, 3, 3
1758417325572, 5, 13, 382, 148, 300, 408, 2, 4
1758417325572, 6, 17, 379, 150, 297, 411, 1, 2
1758417325572, 5, 14, 384, 149, 298, 410, 0, 3
1758417325572, 7, 11, 381, 147, 299, 414, 3, 2
1758417325572, 5, 24, 382, 145, 297, 417, 2, 4
1758417325572, 8, 9, 382, 149, 300, 407, 0, 1
1758417325572, 5, 3, 379, 149, 295, 414, 10, 1
1758417325572, 4, 0, 379, 148, 300, 410, 1, 2
1758417325572, 2, 0, 379, 150, 298, 411, 7, 3
1758417325585, 0, 0, 388, 149, 293, 411, 3, 0
1758417325585, 6, 0, 381, 148, 295, 412, 3, 4
1758417325585, 2, 2, 384, 149, 303, 411, 1, 3
1758417325585, 2, 7, 382, 151, 296, 418, 1, 4
1758417325585, 4, 4, 386, 146, 297, 415, 1, 3
1758417325585, 4, 5, 387, 150, 304, 417, 1, 1
1758417325585, 5, 5, 383, 153, 307, 412, 0, 2
1758417325585, 2, 4, 381, 150, 302, 414, 2, 4
1758417325585, 2, 20, 383, 150, 298, 411, 3, 9
1758417325585, 0, 23, 382, 149, 296, 421, 1, 1
1758417325585, 2, 9, 384, 149, 295, 419, 2, 2
1758417325585, 0, 14, 385, 150, 298, 415, 1, 2
1758417325585, 1, 14, 382, 150, 295, 415, 2, 2
1758417325597, 6, 13, 384, 152, 296, 411, 1, 3
1758417325597, 2, 27, 383, 151, 299, 412, 4, 3
1758417325597, 5, 11, 387, 149, 300, 418, 3, 3
1758417325597, 6, 22, 383, 149, 299, 413, 1, 2
1758417325597, 2, 4, 382, 149, 295, 422, 2, 2
1758417325598, 5, 0, 385, 149, 300, 414, 2, 3
1758417325598, 3, 1, 381, 150, 300, 412, 3, 2
1758417325598, 2, 0, 386, 150, 298, 412, 2, 3
1758417325598, 3, 12, 379, 158, 299, 412, 1, 4
1758417325598, 5, 4, 382, 148, 295, 411, 1, 3
1758417325598, 0, 4, 384, 146, 298, 407, 2, 2
1758417325598, 4, 4, 378, 150, 295, 407, 2, 10
1758417325598, 8, 4, 384, 150, 297, 408, 5, 1
1758417325611, 6, 4, 385, 150, 297, 414, 2, 2
1758417325611, 5, 5, 391, 150, 296, 414, 0, 1
1758417325611, 0, 20, 383, 149, 300, 406, 1, 2
1758417325611, 3, 7, 384, 152, 299, 416, 0, 2
1758417325611, 4, 10, 383, 149, 300, 407, 2, 7
1758417325611, 11, 13, 388, 151, 299, 403, 1, 2
1758417325611, 0, 14, 389, 150, 300, 407, 2, 3
1758417325611, 5, 14, 384, 155, 298, 408, 1, 8
1758417325611, 0, 27, 383, 157, 299, 403, 0, 3
1758417325611, 6, 11, 383, 150, 299, 406, 1, 3
1758417325611, 3, 7, 386, 150, 301, 405, 0, 3
1758417325611, 1, 17, 381, 150, 300, 405, 0, 3
1758417325611, 3, 1, 384, 149, 298, 407, 2, 3
1758417325611, 2, 0, 383, 148, 299, 400, 4, 2
1758417325625, 3, 14, 381, 149, 304, 401, 2, 4
1758417325625, 0, 0, 381, 151, 301, 402, 1, 2
1758417325625, 1, 2, 383, 151, 304, 407, 2, 2
1758417325625, 12, 4, 385, 148, 304, 405, 3, 11
1758417325625, 4, 19, 379, 153, 306, 405, 4, 5
1758417325625, 0, 16, 381, 151, 308, 411, 1, 2
1758417325625, 9, 6, 391, 147, 302, 406, 2, 4
1758417325625, 6, 9, 385, 148, 301, 403, 6, 3
1758417325625, 3, 5, 387, 150, 300, 406, 1, 3
1758417325625, 2, 4, 384, 150, 303, 414, 0, 3
1758417325625, 3, 23, 382, 148, 300, 411, 2, 2
1758417325625, 1, 14, 386, 158, 301, 409, 5, 2
1758417325625, 3, 15, 384, 150, 300, 403, 3, 2
1758417325625, 0, 14, 382, 148, 296, 416, 1, 3
1758417325639, 3, 11, 384, 150, 297, 407, 1, 2
1758417325639, 2, 9, 387, 150, 296, 401, 1, 11
1758417325639, 5, 7, 381, 150, 299, 413, 2, 4
1758417325639, 4, 14, 387, 159, 297, 411, 2, 3
1758417325639, 4, 1, 387, 152, 303, 404, 2, 3
1758417325639, 4, 14, 382, 151, 304, 407, 8, 6
1758417325639, 2, 1, 385, 151, 303, 408, 1, 2
1758417325639, 7, 0, 383, 152, 300, 408, 1, 2
1758417325639, 3, 17, 386, 150, 301, 411, 1, 2
1758417325639, 4, 5, 384, 149, 299, 416, 2, 3
1758417325639, 11, 16, 387, 152, 300, 403, 3, 4
1758417325639, 3, 5, 387, 148, 305, 404, 4, 3
1758417325639, 5, 5, 389, 152, 300, 416, 1, 2
1758417325651, 2, 5, 387, 152, 303, 413, 3, 3
1758417325651, 5, 5, 387, 149, 305, 410, 1, 3
1758417325651, 2, 5, 389, 152, 303, 408, 2, 3
1758417325651, 5, 8, 391, 152, 303, 407, 1, 2
1758417325651, 8, 14, 389, 152, 303, 411, 1, 5
1758417325651, 5, 15, 387, 152, 313, 411, 2, 3
1758417325651, 8, 15, 395, 150, 300, 411, 2, 10
1758417325651, 4, 12, 386, 156, 300, 407, 4, 2
1758417325651, 3, 8, 391, 150, 305, 406, 2, 2
1758417325651, 2, 7, 384, 156, 299, 403, 1, 11
1758417325651, 0, 2, 389, 151, 301, 408, 1, 4
1758417325651, 5, 0, 389, 150, 304, 413, 11, 2
1758417325651, 3, 0, 396, 151, 300, 413, 2, 3
1758417325651, 2, 0, 383, 151, 303, 408, 2, 2
1758417325664, 0, 0, 389, 149, 300, 408, 1, 8
1758417325664, 1, 3, 392, 149, 304, 407, 7, 3
1758417325664, 2, 3, 390, 149, 299, 412, 1, 3
1758417325664, 3, 4, 389, 148, 302, 414, 2, 1
1758417325664, 5, 5, 391, 150, 307, 411, 1, 3
1758417325664, 0, 5, 387, 151, 297, 414, 9, 2
1758417325664, 6, 4, 383, 151, 301, 406, 1, 3
1758417325664, 0, 4, 388, 152, 302, 414, 9, 3
1758417325664, 2, 20, 388, 149, 303, 415, 11, 2
1758417325664, 4, 9, 387, 150, 303, 412, 2, 3
1758417325664, 8, 18, 389, 150, 302, 416, 2, 4
1758417325664, 5, 15, 392, 151, 310, 419, 3, 2
1758417325678, 7, 13, 392, 148, 307, 411, 3, 2
1758417325678, 8, 11, 388, 153, 313, 413, 1, 2
1758417325678, 2, 9, 389, 152, 304, 414, 3, 1
1758417325678, 5, 6, 391, 149, 307, 415, 4, 11
1758417325678, 7, 2, 389, 149, 304, 414, 2, 4
1758417325678, 0, 0, 387, 148, 304, 415, 2, 1
1758417325678, 3, 1, 387, 148, 304, 411, 1, 3
1758417325678, 5, 0, 385, 149, 301, 416, 2, 6
1758417325678, 11, 0, 389, 149, 302, 412, 2, 2
1758417325678, 5, 2, 388, 148, 303, 413, 1, 5
1758417325678, 0, 4, 388, 150, 298, 416, 1, 4
1758417325678, 0, 3, 389, 149, 303, 415, 3, 1
1758417325678, 0, 5, 385, 148, 301, 418, 2, 2
1758417325691, 20, 4, 388, 148, 300, 413, 2, 3
1758417325691, 3, 11, 383, 151, 304, 418, 1, 3
1758417325691, 2, 6, 388, 147, 303, 415, 1, 3
1758417325691, 9, 8, 385, 152, 300, 409, 1, 3
1758417325691, 11, 7, 385, 157, 299, 417, 2, 3
1758417325691, 3, 28, 389, 150, 303, 416, 0, 3
1758417325691, 8, 16, 392, 150, 302, 413, 0, 4
1758417325691, 3, 13, 390, 150, 308, 411, 3, 3
1758417325691, 6, 11, 392, 153, 299, 427, 2, 4
1758417325691, 4, 21, 383, 150, 299, 416, 2, 10
1758417325691, 8, 8, 386, 150, 303, 414, 2, 3
1758417325691, 7, 16, 387, 147, 303, 419, 2, 2
1758417325691, 2, 1, 387, 150, 303, 416, 11, 2
1758417325691, 3, 1, 390, 151, 311, 419, 2, 2
1758417325704, 6, 0, 387, 151, 308, 423, 1, 2
1758417325704, 8, 0, 384, 149, 304, 418, 0, 1
1758417325704, 7, 2, 392, 148, 305, 428, 1, 3
1758417325704, 1, 3, 386, 151, 303, 420, 2, 4
1758417325704, 4, 3, 385, 148, 297, 423, 2, 2
1758417325704, 1, 4, 386, 156, 301, 417, 1, 1
1758417325704, 2, 19, 385, 150, 304, 429, 2, 5
1758417325704, 0, 7, 392, 153, 302, 419, 2, 3
1758417325704, 2, 5, 387, 150, 299, 416, 1, 3
1758417325704, 2, 20, 387, 151, 303, 416, 2, 3
1758417325704, 7, 11, 391, 153, 301, 422, 2, 3
1758417325704, 8, 14, 387, 153, 302, 420, 2, 2
1758417325704, 5, 30, 387, 153, 302, 423, 3, 3
1758417325718, 6, 15, 388, 152, 300, 417, 2, 2
1758417325718, 14, 11, 398, 153, 302, 423, 3, 3
1758417325718, 7, 8, 385, 158, 301, 416, 2, 2
1758417325718, 1, 5, 388, 156, 300, 422, 1, 6
1758417325718, 0, 2, 388, 154, 299, 417, 3, 2
1758417325718, 1, 14, 388, 154, 300, 419, 2, 3
1758417325718, 1, 4, 384, 154, 299, 425, 2, 2
