unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267502328, 7, 4, 651, 90, 188, 361, 1, 3
1758267502328, 4, 5, 659, 90, 177, 359, 1, 3
1758267502328, 1, 6, 655, 89, 179, 362, 2, 2
1758267502328, 13, 20, 655, 88, 179, 362, 2, 3
1758267502328, 10, 7, 663, 89, 190, 362, 1, 3
1758267502342, 5, 22, 656, 90, 179, 363, 2, 4
1758267502342, 5, 11, 652, 89, 183, 365, 3, 3
1758267502342, 3, 11, 664, 95, 179, 362, 3, 3
1758267502342, 5, 23, 653, 89, 179, 366, 1, 4
1758267502342, 7, 9, 659, 90, 178, 360, 2, 3
1758267502342, 6, 7, 656, 90, 180, 364, 3, 3
1758267502342, 11, 4, 659, 88, 179, 361, 2, 3
1758267502342, 7, 4, 658, 89, 190, 367, 2, 3
1758267502342, 1, 4, 662, 90, 180, 359, 2, 3
1758267502342, 6, 5, 656, 90, 181, 361, 2, 4
1758267502342, 1, 3, 663, 90, 182, 360, 1, 3
1758267502342, 6, 4, 663, 90, 182, 364, 10, 3
1758267502342, 5, 4, 663, 89, 183, 359, 1, 3
1758267502342, 0, 5, 663, 90, 178, 364, 3, 4
1758267502342, 3, 6, 663, 90, 181, 363, 2, 4
1758267502356, 13, 19, 662, 97, 178, 368, 1, 4
1758267502356, 6, 7, 657, 98, 180, 367, 2, 3
1758267502356, 4, 20, 668, 95, 184, 361, 2, 3
1758267502356, 3, 9, 663, 89, 184, 367, 1, 4
1758267502356, 2, 6, 663, 89, 180, 365, 4, 3
1758267502356, 0, 8, 668, 91, 185, 365, 1, 4
1758267502356, 1, 8, 670, 90, 182, 359, 2, 3
1758267502356, 3, 8, 667, 91, 188, 360, 1, 3
1758267502356, 0, 7, 657, 91, 181, 357, 3, 3
1758267502356, 4, 8, 662, 90, 180, 362, 2, 7
1758267502356, 3, 6, 660, 96, 177, 366, 1, 3
1758267502356, 4, 5, 660, 91, 180, 360, 2, 3
1758267502356, 5, 5, 660, 90, 179, 360, 2, 4
1758267502356, 4, 4, 660, 89, 179, 363, 1, 4
1758267502369, 5, 6, 656, 89, 180, 363, 2, 3
1758267502369, 2, 4, 655, 91, 178, 359, 3, 2
1758267502369, 3, 4, 654, 90, 180, 363, 2, 2
1758267502369, 5, 4, 660, 92, 181, 361, 2, 4
1758267502369, 6, 5, 652, 91, 179, 366, 2, 3
1758267502369, 9, 5, 656, 96, 179, 366, 1, 4
1758267502369, 4, 5, 662, 90, 181, 364, 2, 3
1758267502369, 7, 5, 655, 89, 180, 363, 3, 4
1758267502369, 7, 6, 656, 91, 177, 367, 2, 4
1758267502369, 8, 6, 665, 90, 178, 369, 1, 3
1758267502369, 2, 5, 656, 89, 178, 365, 4, 3
1758267502369, 7, 8, 668, 99, 178, 366, 2, 3
1758267502369, 4, 8, 672, 89, 180, 372, 1, 3
1758267502386, 3, 9, 662, 89, 178, 365, 2, 3
1758267502386, 10, 7, 660, 90, 185, 370, 1, 4
1758267502386, 4, 23, 661, 90, 178, 373, 1, 2
1758267502386, 11, 9, 668, 91, 176, 368, 3, 3
1758267502386, 8, 5, 656, 90, 180, 369, 2, 11
1758267502386, 2, 5, 655, 91, 178, 367, 3, 2
1758267502386, 2, 18, 655, 89, 180, 367, 2, 3
1758267502386, 0, 7, 663, 89, 179, 368, 1, 10
1758267502386, 3, 3, 664, 92, 182, 366, 0, 4
1758267502386, 3, 4, 661, 91, 178, 371, 1, 2
1758267502386, 0, 5, 659, 90, 177, 372, 1, 3
1758267502386, 5, 5, 652, 90, 176, 374, 2, 4
1758267502386, 0, 20, 662, 91, 177, 373, 2, 2
1758267502386, 6, 17, 660, 91, 178, 372, 2, 3
1758267502386, 6, 7, 665, 99, 176, 373, 2, 3
1758267502386, 3, 5, 655, 91, 176, 373, 2, 2
1758267502400, 6, 5, 662, 91, 177, 371, 2, 3
1758267502400, 3, 6, 656, 90, 176, 371, 2, 3
1758267502400, 6, 21, 658, 91, 176, 380, 2, 3
1758267502400, 7, 10, 664, 90, 176, 371, 1, 7
1758267502400, 4, 9, 656, 91, 174, 375, 2, 3
1758267502400, 3, 23, 654, 90, 184, 376, 2, 3
1758267502400, 4, 9, 656, 91, 177, 372, 3, 4
1758267502400, 5, 8, 656, 92, 176, 374, 1, 4
1758267502400, 3, 20, 647, 90, 179, 369, 2, 3
1758267502400, 4, 5, 655, 91, 177, 371, 1, 2
1758267502400, 14, 14, 659, 91, 176, 371, 1, 3
1758267502400, 1, 6, 655, 90, 177, 371, 2, 3
1758267502400, 4, 3, 653, 92, 180, 372, 1, 3
1758267502400, 7, 10, 649, 90, 175, 376, 10, 3
1758267502414, 1, 6, 655, 91, 174, 371, 1, 8
1758267502414, 5, 5, 652, 90, 173, 368, 2, 4
1758267502414, 3, 13, 648, 94, 176, 369, 1, 4
1758267502414, 0, 7, 645, 89, 173, 369, 2, 10
1758267502414, 5, 6, 641, 90, 176, 372, 3, 3
1758267502414, 2, 5, 647, 90, 178, 368, 2, 4
1758267502414, 7, 5, 647, 90, 172, 368, 2, 3
1758267502414, 3, 20, 644, 90, 172, 370, 2, 4
1758267502414, 8, 23, 647, 92, 172, 373, 1, 4
1758267502414, 0, 11, 643, 91, 174, 371, 3, 3
1758267502414, 0, 9, 648, 91, 173, 377, 2, 2
1758267502414, 1, 23, 654, 89, 173, 371, 2, 6
1758267502414, 15, 9, 647, 91, 171, 368, 1, 4
1758267502414, 0, 7, 651, 92, 174, 374, 4, 3
1758267502427, 11, 4, 655, 90, 175, 372, 3, 2
1758267502427, 3, 5, 652, 91, 175, 369, 5, 2
1758267502427, 3, 3, 659, 91, 172, 368, 2, 3
1758267502427, 5, 5, 655, 90, 174, 371, 2, 3
1758267502427, 4, 3, 656, 90, 173, 373, 1, 3
1758267502427, 3, 4, 654, 89, 171, 369, 1, 2
1758267502427, 1, 5, 655, 90, 169, 373, 9, 2
1758267502427, 5, 6, 647, 91, 169, 371, 1, 2
1758267502427, 2, 5, 647, 91, 165, 374, 2, 2
1758267502427, 2, 5, 652, 93, 166, 368, 3, 4
1758267502427, 4, 5, 648, 89, 172, 371, 2, 4
1758267502427, 0, 6, 653, 100, 168, 371, 2, 3
1758267502427, 0, 21, 639, 91, 167, 368, 1, 11
1758267502441, 6, 9, 644, 91, 165, 368, 2, 6
1758267502441, 3, 9, 653, 100, 166, 370, 1, 3
1758267502441, 3, 8, 643, 90, 164, 373, 1, 3
1758267502441, 6, 8, 648, 90, 165, 363, 3, 3
1758267502441, 1, 8, 655, 91, 166, 364, 2, 3
1758267502441, 3, 8, 655, 91, 166, 361, 2, 3
1758267502441, 4, 6, 663, 91, 164, 361, 1, 4
1758267502441, 2, 5, 652, 93, 167, 362, 2, 3
1758267502441, 8, 19, 651, 89, 165, 359, 1, 3
1758267502441, 3, 6, 663, 92, 166, 362, 1, 11
1758267502441, 1, 5, 655, 90, 166, 362, 1, 4
1758267502441, 3, 3, 650, 91, 164, 361, 1, 3
1758267502441, 3, 19, 651, 90, 164, 360, 10, 3
1758267502441, 4, 7, 663, 90, 162, 365, 3, 3
1758267502455, 3, 5, 655, 91, 168, 362, 1, 10
1758267502455, 7, 5, 655, 90, 171, 365, 2, 3
1758267502455, 1, 18, 656, 91, 162, 360, 2, 2
1758267502455, 9, 7, 656, 91, 164, 358, 2, 3
1758267502455, 1, 5, 667, 88, 163, 368, 2, 3
1758267502455, 5, 6, 655, 90, 163, 360, 1, 3
1758267502455, 12, 7, 656, 91, 169, 360, 2, 7
1758267502455, 5, 21, 655, 90, 163, 353, 1, 3
1758267502455, 4, 10, 667, 97, 169, 356, 2, 3
1758267502455, 2, 9, 663, 90, 162, 353, 3, 3
1758267502455, 5, 8, 659, 92, 166, 358, 3, 3
1758267502455, 1, 7, 665, 89, 161, 359, 1, 7
1758267502455, 7, 6, 661, 90, 163, 358, 2, 3
1758267502469, 1, 5, 664, 100, 165, 353, 2, 4
1758267502469, 3, 4, 660, 91, 162, 362, 1, 4
1758267502469, 1, 3, 659, 90, 162, 359, 2, 3
1758267502469, 6, 3, 663, 89, 160, 356, 1, 3
1758267502469, 3, 3, 651, 89, 157, 352, 2, 3
1758267502469, 1, 4, 655, 90, 161, 359, 2, 3
1758267502469, 1, 6, 658, 98, 157, 355, 1, 3
1758267502469, 3, 4, 656, 89, 158, 359, 3, 3
1758267502469, 5, 6, 665, 91, 153, 357, 1, 6
1758267502469, 15, 5, 657, 88, 157, 357, 2, 3
1758267502469, 4, 5, 666, 90, 164, 352, 2, 7
1758267502469, 6, 5, 653, 94, 156, 354, 2, 3
1758267502469, 7, 18, 671, 88, 158, 352, 10, 4
1758267502469, 6, 20, 668, 89, 158, 352, 1, 3
1758267502469, 6, 11, 671, 88, 156, 352, 2, 3
1758267502482, 5, 9, 663, 89, 157, 351, 4, 4
1758267502482, 5, 8, 669, 87, 160, 360, 2, 3
1758267502482, 6, 8, 667, 88, 168, 359, 3, 3
1758267502482, 4, 6, 659, 88, 158, 362, 3, 3
1758267502482, 0, 6, 663, 87, 160, 358, 2, 3
1758267502482, 4, 5, 668, 85, 152, 359, 2, 3
1758267502482, 0, 4, 663, 86, 154, 354, 2, 3
1758267502482, 2, 19, 670, 86, 154, 357, 2, 3
1758267502482, 5, 7, 669, 85, 155, 363, 2, 3
1758267502482, 6, 3, 676, 86, 165, 368, 1, 3
1758267502482, 3, 19, 669, 86, 155, 359, 2, 4
1758267502482, 1, 7, 679, 94, 154, 371, 2, 12
1758267502496, 9, 5, 670, 86, 154, 361, 2, 3
1758267502496, 0, 5, 668, 94, 155, 362, 2, 2
1758267502496, 0, 5, 680, 89, 164, 359, 2, 3
1758267502496, 7, 19, 677, 87, 154, 361, 2, 3
1758267502496, 5, 7, 676, 86, 156, 360, 1, 3
1758267502496, 2, 6, 676, 92, 153, 364, 2, 3
1758267502496, 2, 5, 673, 92, 154, 365, 5, 3
1758267502496, 6, 8, 679, 87, 154, 359, 2, 3
1758267502496, 5, 9, 683, 86, 157, 367, 2, 3
1758267502496, 6, 8, 686, 85, 159, 359, 1, 3
1758267502496, 7, 16, 680, 87, 157, 364, 2, 3
1758267502496, 7, 9, 675, 87, 151, 366, 9, 3
1758267502496, 6, 6, 687, 89, 155, 360, 0, 3
1758267502496, 10, 6, 679, 88, 157, 360, 3, 3
1758267502496, 0, 3, 683, 88, 161, 359, 7, 2
1758267502511, 8, 5, 675, 91, 160, 357, 3, 2
1758267502511, 3, 4, 683, 88, 156, 362, 2, 3
1758267502511, 2, 4, 676, 87, 156, 369, 1, 3
1758267502511, 5, 4, 680, 88, 156, 364, 1, 3
1758267502511, 3, 17, 679, 88, 153, 363, 1, 7
1758267502511, 7, 6, 675, 87, 154, 363, 1, 3
1758267502511, 4, 19, 675, 87, 154, 367, 2, 4
1758267502511, 3, 7, 687, 87, 158, 366, 2, 6
1758267502511, 3, 4, 678, 87, 156, 365, 1, 3
1758267502511, 3, 4, 691, 85, 166, 365, 3, 3
1758267502511, 2, 5, 696, 88, 156, 371, 1, 3
1758267502511, 3, 5, 675, 87, 154, 371, 2, 5
1758267502511, 8, 8, 672, 86, 153, 369, 2, 7
1758267502511, 8, 8, 677, 85, 151, 372, 1, 3
1758267502524, 8, 8, 677, 87, 152, 372, 3, 3
1758267502524, 13, 8, 685, 87, 153, 372, 1, 10
1758267502524, 15, 7, 687, 88, 151, 371, 2, 3
1758267502524, 5, 6, 683, 92, 159, 374, 1, 4
1758267502524, 0, 5, 681, 95, 152, 375, 1, 3
1758267502524, 5, 5, 683, 86, 150, 368, 1, 3
1758267502524, 7, 3, 677, 87, 155, 373, 2, 3
1758267502524, 6, 4, 691, 87, 153, 371, 2, 4
1758267502524, 6, 4, 702, 86, 154, 368, 1, 3
1758267502524, 5, 5, 693, 87, 153, 369, 2, 3
1758267502524, 4, 20, 692, 86, 153, 372, 2, 3
1758267502524, 7, 7, 688, 87, 154, 370, 2, 6
1758267502524, 6, 19, 683, 87, 152, 367, 2, 3
1758267502537, 5, 7, 700, 86, 154, 364, 2, 3
1758267502537, 4, 6, 696, 84, 154, 364, 3, 2
1758267502537, 4, 5, 696, 91, 152, 367, 1, 4
1758267502537, 4, 5, 688, 96, 152, 360, 1, 7
1758267502537, 12, 5, 690, 87, 152, 362, 1, 3
1758267502537, 1, 8, 693, 86, 153, 363, 3, 4
1758267502537, 4, 10, 695, 87, 153, 372, 2, 3
1758267502537, 5, 8, 696, 96, 152, 372, 1, 3
1758267502537, 4, 7, 696, 88, 154, 369, 5, 3
1758267502537, 2, 7, 698, 89, 151, 368, 2, 3
1758267502537, 2, 5, 691, 86, 154, 369, 2, 3
1758267502537, 4, 7, 691, 86, 154, 369, 2, 4
1758267502537, 5, 18, 707, 87, 156, 376, 2, 3
1758267502551, 7, 10, 699, 86, 153, 371, 2, 3
1758267502551, 1, 3, 691, 88, 153, 375, 1, 3
1758267502551, 10, 5, 698, 86, 157, 371, 6, 4
1758267502551, 3, 4, 696, 92, 164, 371, 1, 3
1758267502551, 3, 5, 697, 90, 157, 364, 1, 3
1758267502551, 7, 19, 699, 88, 155, 364, 1, 3
1758267502551, 5, 20, 697, 91, 155, 371, 2, 3
1758267502551, 4, 9, 700, 91, 151, 367, 3, 4
1758267502551, 5, 6, 711, 89, 155, 365, 2, 2
1758267502551, 4, 5, 703, 87, 153, 368, 5, 3
1758267502551, 1, 7, 700, 88, 156, 371, 2, 5
1758267502551, 0, 6, 691, 89, 156, 375, 1, 4
1758267502551, 1, 8, 691, 89, 155, 374, 1, 4
1758267502551, 5, 8, 699, 89, 153, 373, 3, 3
1758267502551, 4, 9, 695, 87, 163, 376, 3, 4
1758267502565, 7, 12, 702, 89, 156, 374, 2, 3
1758267502565, 2, 8, 691, 96, 153, 379, 5, 3
1758267502565, 7, 19, 704, 91, 152, 377, 4, 3
1758267502565, 1, 10, 692, 89, 155, 378, 1, 4
1758267502565, 1, 12, 694, 87, 152, 379, 3, 3
1758267502565, 7, 5, 699, 88, 155, 380, 2, 3
1758267502565, 2, 18, 691, 88, 158, 377, 1, 3
1758267502565, 3, 19, 698, 89, 153, 382, 2, 3
1758267502565, 4, 7, 696, 91, 153, 379, 1, 3
1758267502565, 0, 6, 698, 89, 153, 384, 8, 3
1758267502565, 4, 19, 697, 88, 153, 384, 2, 3
1758267502565, 6, 21, 696, 89, 153, 384, 2, 12
1758267502565, 6, 8, 691, 89, 154, 380, 5, 3
1758267502565, 8, 20, 710, 88, 154, 381, 1, 4
1758267502579, 2, 8, 696, 89, 157, 383, 2, 4
1758267502579, 10, 6, 700, 88, 156, 385, 2, 6
1758267502579, 7, 20, 700, 88, 155, 382, 2, 3
1758267502579, 4, 10, 701, 89, 155, 391, 1, 2
1758267502579, 2, 23, 691, 89, 156, 390, 2, 3
1758267502579, 2, 24, 695, 91, 156, 398, 1, 3
1758267502579, 0, 10, 695, 91, 156, 387, 1, 3
1758267502579, 0, 8, 699, 89, 157, 394, 3, 3
1758267502579, 6, 6, 695, 91, 153, 391, 2, 2
1758267502579, 11, 17, 697, 91, 153, 388, 2, 2
1758267502579, 6, 20, 704, 90, 152, 391, 3, 3
1758267502579, 4, 7, 696, 90, 153, 388, 9, 3
1758267502579, 4, 4, 700, 91, 153, 391, 2, 3
1758267502579, 5, 5, 694, 89, 154, 389, 2, 6
1758267502579, 7, 8, 703, 92, 156, 389, 1, 3
1758267502594, 3, 17, 698, 91, 151, 395, 8, 4
1758267502594, 2, 5, 704, 90, 154, 395, 1, 3
1758267502594, 0, 4, 691, 91, 153, 397, 11, 7
1758267502594, 3, 6, 688, 93, 157, 391, 3, 8
1758267502594, 2, 18, 696, 90, 153, 393, 2, 3
1758267502594, 4, 12, 696, 92, 155, 392, 2, 3
1758267502594, 5, 7, 687, 91, 154, 389, 2, 3
1758267502594, 6, 6, 683, 91, 154, 390, 2, 5
1758267502594, 4, 8, 683, 91, 152, 395, 3, 3
1758267502594, 3, 8, 698, 90, 151, 394, 2, 2
1758267502594, 8, 9, 687, 101, 149, 402, 3, 3
1758267502594, 3, 7, 684, 94, 150, 405, 2, 3
1758267502594, 1, 7, 691, 94, 153, 397, 5, 3
1758267502594, 0, 7, 697, 96, 157, 394, 3, 4
1758267502607, 5, 10, 696, 97, 152, 394, 1, 3
1758267502607, 1, 5, 692, 95, 153, 391, 2, 4
1758267502607, 6, 4, 694, 97, 156, 397, 2, 2
1758267502607, 5, 3, 691, 97, 151, 400, 2, 3
1758267502607, 2, 3, 683, 95, 152, 393, 7, 3
1758267502607, 4, 5, 681, 97, 152, 396, 2, 6
1758267502607, 2, 5, 691, 96, 153, 396, 2, 7
1758267502607, 6, 5, 689, 97, 161, 399, 1, 3
1758267502607, 0, 5, 684, 96, 153, 396, 3, 3
1758267502607, 2, 5, 686, 96, 153, 395, 1, 2
1758267502607, 4, 5, 688, 95, 152, 396, 5, 3
1758267502607, 6, 5, 679, 97, 153, 395, 6, 3
1758267502607, 4, 4, 678, 96, 159, 397, 1, 3
1758267502621, 10, 5, 687, 97, 152, 401, 1, 3
1758267502621, 4, 8, 678, 103, 150, 400, 2, 4
1758267502621, 5, 24, 679, 96, 154, 401, 2, 3
1758267502621, 8, 19, 677, 97, 150, 397, 3, 3
1758267502621, 1, 9, 683, 98, 153, 399, 2, 4
1758267502621, 1, 7, 679, 97, 151, 403, 3, 3
1758267502621, 0, 21, 679, 96, 161, 399, 1, 3
1758267502621, 2, 7, 684, 98, 151, 403, 3, 3
1758267502621, 5, 18, 675, 96, 151, 400, 2, 3
1758267502621, 6, 6, 678, 104, 152, 407, 2, 3
1758267502621, 1, 19, 679, 96, 153, 402, 2, 4
1758267502621, 3, 5, 679, 96, 153, 400, 9, 4
1758267502621, 7, 5, 683, 97, 152, 405, 2, 4
1758267502635, 5, 5, 683, 97, 152, 399, 5, 2
1758267502635, 3, 5, 687, 96, 153, 402, 1, 5
1758267502635, 10, 19, 688, 100, 158, 407, 0, 11
1758267502635, 5, 7, 688, 98, 153, 402, 1, 3
1758267502635, 0, 5, 692, 102, 153, 403, 2, 12
1758267502635, 1, 6, 688, 99, 153, 408, 1, 3
1758267502635, 3, 5, 687, 97, 153, 403, 2, 3
1758267502635, 4, 5, 683, 107, 154, 403, 2, 4
1758267502635, 0, 9, 687, 96, 151, 412, 1, 4
1758267502635, 3, 6, 687, 98, 152, 414, 3, 3
1758267502635, 5, 23, 684, 98, 152, 403, 2, 4
1758267502635, 0, 24, 686, 99, 156, 407, 2, 4
1758267502635, 4, 25, 687, 98, 152, 411, 3, 3
1758267502635, 6, 8, 689, 98, 152, 401, 1, 4
1758267502648, 3, 16, 681, 99, 151, 407, 2, 3
1758267502648, 4, 5, 681, 97, 151, 403, 2, 3
1758267502648, 4, 4, 688, 98, 150, 407, 2, 2
1758267502648, 3, 4, 692, 99, 150, 404, 7, 3
1758267502648, 7, 4, 683, 99, 158, 407, 3, 3
1758267502648, 7, 4, 690, 99, 148, 405, 2, 4
1758267502648, 8, 4, 685, 96, 152, 409, 4, 3
1758267502648, 5, 5, 685, 98, 151, 404, 1, 2
1758267502648, 2, 5, 692, 98, 149, 407, 2, 3
1758267502648, 4, 4, 688, 97, 153, 408, 3, 2
1758267502648, 5, 6, 695, 97, 153, 405, 4, 3
1758267502648, 3, 20, 692, 96, 150, 408, 2, 3
1758267502648, 7, 7, 693, 97, 150, 408, 2, 12
1758267502648, 4, 7, 688, 97, 150, 415, 1, 3
1758267502663, 4, 9, 700, 97, 152, 410, 2, 3
1758267502663, 6, 23, 695, 98, 153, 412, 1, 4
1758267502663, 6, 11, 687, 96, 148, 407, 6, 3
1758267502663, 3, 7, 687, 97, 150, 412, 0, 4
1758267502663, 5, 7, 694, 97, 157, 415, 3, 3
1758267502663, 4, 6, 688, 97, 151, 412, 3, 3
1758267502663, 7, 4, 696, 96, 150, 423, 2, 3
1758267502663, 4, 4, 695, 96, 155, 412, 1, 3
1758267502663, 3, 4, 695, 96, 154, 415, 3, 3
1758267502663, 8, 19, 693, 96, 152, 409, 10, 3
1758267502663, 5, 20, 685, 96, 150, 415, 1, 3
1758267502663, 1, 7, 688, 97, 162, 416, 2, 2
1758267502663, 0, 20, 688, 103, 149, 413, 1, 3
1758267502663, 3, 7, 692, 95, 149, 412, 2, 10
1758267502663, 7, 6, 686, 95, 148, 419, 1, 4
1758267502677, 4, 16, 688, 103, 150, 414, 2, 4
1758267502677, 6, 6, 690, 96, 146, 415, 2, 4
1758267502677, 3, 20, 691, 95, 151, 414, 8, 3
1758267502677, 7, 8, 690, 95, 151, 416, 1, 3
1758267502677, 8, 6, 685, 97, 149, 420, 2, 3
1758267502677, 9, 9, 694, 96, 150, 416, 1, 3
1758267502677, 3, 8, 695, 96, 146, 421, 2, 3
1758267502677, 6, 8, 688, 98, 147, 415, 1, 4
1758267502677, 8, 8, 686, 97, 148, 420, 11, 3
1758267502677, 9, 6, 693, 96, 150, 416, 2, 3
1758267502677, 6, 6, 684, 101, 152, 416, 2, 6
1758267502677, 4, 5, 691, 97, 148, 416, 1, 3
1758267502677, 4, 4, 690, 97, 148, 421, 0, 3
1758267502691, 2, 4, 690, 98, 149, 419, 1, 3
1758267502691, 7, 4, 691, 99, 149, 416, 1, 2
1758267502691, 4, 4, 683, 97, 147, 417, 2, 2
1758267502691, 0, 5, 687, 96, 161, 418, 1, 3
1758267502691, 6, 5, 684, 96, 152, 418, 3, 3
1758267502691, 3, 16, 688, 96, 152, 424, 3, 4
1758267502691, 3, 6, 691, 94, 148, 418, 1, 3
1758267502691, 2, 20, 683, 96, 150, 417, 2, 3
1758267502691, 4, 7, 681, 97, 150, 419, 1, 3
1758267502691, 5, 5, 691, 97, 148, 420, 1, 2
1758267502691, 14, 12, 687, 98, 151, 417, 2, 3
1758267502691, 3, 7, 691, 98, 151, 417, 2, 3
1758267502691, 3, 20, 685, 101, 149, 419, 2, 3
1758267502691, 5, 24, 683, 97, 152, 424, 1, 3
1758267502691, 0, 11, 685, 105, 152, 418, 1, 2
1758267502704, 4, 8, 691, 98, 149, 418, 2, 3
1758267502704, 7, 7, 691, 98, 147, 426, 2, 3
1758267502704, 3, 20, 683, 97, 152, 418, 1, 3
1758267502704, 3, 21, 687, 103, 151, 416, 1, 3
1758267502704, 1, 6, 683, 98, 157, 420, 1, 3
1758267502704, 2, 5, 691, 98, 148, 416, 2, 3
1758267502704, 3, 3, 681, 107, 152, 417, 2, 3
1758267502704, 5, 5, 683, 97, 151, 421, 2, 3
1758267502704, 1, 4, 683, 98, 151, 420, 2, 4
1758267502704, 8, 5, 691, 106, 151, 416, 2, 3
1758267502704, 0, 6, 683, 97, 163, 418, 1, 4
1758267502704, 0, 5, 683, 107, 150, 423, 1, 3
1758267502704, 3, 3, 688, 106, 153, 423, 4, 3
1758267502719, 2, 4, 691, 97, 149, 423, 2, 1
1758267502719, 2, 4, 683, 98, 150, 419, 1, 3
1758267502719, 6, 6, 696, 100, 151, 422, 2, 3
1758267502719, 5, 7, 689, 99, 150, 419, 2, 3
1758267502719, 0, 19, 691, 100, 163, 419, 2, 3
1758267502719, 5, 24, 688, 99, 154, 424, 2, 8
1758267502719, 0, 14, 691, 99, 151, 424, 2, 3
1758267502719, 0, 8, 683, 100, 150, 427, 1, 4
1758267502719, 4, 8, 691, 99, 154, 419, 2, 3
1758267502719, 5, 6, 684, 97, 153, 419, 2, 3
1758267502719, 3, 4, 692, 98, 153, 431, 1, 3
1758267502719, 5, 4, 688, 98, 155, 420, 2, 3
1758267502719, 9, 9, 683, 99, 153, 423, 1, 3
1758267502719, 6, 4, 691, 99, 157, 419, 1, 3
1758267502732, 3, 4, 684, 98, 160, 431, 2, 3
1758267502732, 7, 6, 684, 98, 158, 419, 4, 3
1758267502732, 3, 4, 691, 100, 155, 418, 3, 4
1758267502732, 8, 6, 683, 98, 155, 423, 2, 4
1758267502732, 9, 5, 691, 98, 156, 421, 0, 2
1758267502732, 2, 4, 687, 102, 165, 416, 10, 9
1758267502732, 6, 20, 686, 97, 159, 421, 2, 3
1758267502732, 3, 7, 679, 100, 158, 417, 2, 5
1758267502732, 4, 6, 677, 99, 157, 420, 3, 3
1758267502732, 4, 7, 677, 100, 155, 423, 1, 3
1758267502732, 6, 7, 685, 99, 157, 421, 1, 4
1758267502732, 6, 7, 694, 99, 158, 416, 7, 3
1758267502732, 6, 7, 688, 100, 155, 415, 8, 3
1758267502732, 4, 21, 680, 98, 158, 413, 2, 3
1758267502747, 3, 8, 675, 101, 158, 419, 2, 3
1758267502747, 4, 19, 688, 100, 155, 417, 1, 3
1758267502747, 3, 21, 680, 100, 160, 418, 2, 3
1758267502747, 8, 6, 682, 98, 153, 409, 2, 3
1758267502747, 3, 5, 686, 100, 155, 408, 2, 3
1758267502747, 5, 4, 675, 99, 154, 409, 3, 3
1758267502747, 1, 4, 683, 107, 155, 403, 5, 3
1758267502747, 3, 10, 684, 98, 155, 407, 2, 3
1758267502747, 0, 6, 676, 99, 155, 399, 2, 3
1758267502747, 2, 18, 685, 98, 156, 400, 2, 3
1758267502747, 1, 8, 684, 99, 154, 399, 3, 3
1758267502747, 3, 5, 692, 100, 154, 395, 1, 2
1758267502747, 1, 20, 680, 99, 155, 389, 1, 3
1758267502747, 3, 7, 680, 100, 152, 389, 2, 3
1758267502761, 4, 21, 691, 102, 152, 395, 1, 3
1758267502761, 4, 21, 685, 98, 156, 387, 2, 3
1758267502761, 3, 9, 675, 99, 155, 387, 1, 3
1758267502761, 5, 8, 672, 99, 155, 383, 2, 3
1758267502761, 5, 9, 675, 100, 154, 384, 2, 3
1758267502761, 8, 8, 678, 103, 157, 387, 1, 4
1758267502761, 5, 7, 679, 97, 159, 381, 2, 3
1758267502761, 2, 5, 677, 98, 155, 382, 2, 3
1758267502761, 2, 18, 672, 99, 155, 386, 1, 3
1758267502761, 11, 5, 675, 97, 157, 384, 1, 3
1758267502761, 4, 5, 669, 98, 157, 385, 2, 3
1758267502761, 3, 4, 672, 97, 153, 392, 2, 3
1758267502761, 3, 4, 674, 98, 158, 390, 3, 3
1758267502761, 7, 5, 667, 98, 155, 387, 2, 12
1758267502774, 4, 4, 657, 98, 160, 387, 2, 3
1758267502774, 2, 5, 668, 98, 159, 382, 1, 3
1758267502774, 5, 4, 663, 97, 159, 381, 1, 3
1758267502774, 6, 4, 668, 99, 157, 376, 2, 3
1758267502774, 4, 5, 663, 98, 158, 380, 6, 3
1758267502774, 4, 5, 672, 99, 159, 384, 1, 3
1758267502774, 3, 18, 668, 99, 156, 384, 2, 3
1758267502774, 2, 7, 680, 100, 156, 381, 2, 3
1758267502774, 4, 8, 659, 105, 153, 379, 3, 3
1758267502774, 0, 8, 664, 100, 155, 382, 1, 3
1758267502774, 3, 9, 659, 99, 152, 396, 2, 2
1758267502774, 4, 7, 667, 99, 153, 382, 2, 3
1758267502774, 6, 7, 659, 100, 157, 382, 1, 3
1758267502774, 7, 5, 659, 99, 155, 389, 1, 4
1758267502788, 5, 4, 664, 99, 152, 381, 3, 3
1758267502788, 2, 4, 667, 101, 161, 385, 2, 5
1758267502788, 3, 4, 656, 101, 157, 385, 6, 3
1758267502788, 3, 3, 667, 100, 155, 381, 1, 7
1758267502788, 7, 15, 663, 99, 156, 386, 2, 3
1758267502788, 5, 6, 663, 100, 156, 379, 7, 6
1758267502788, 2, 8, 662, 100, 156, 378, 1, 3
1758267502788, 5, 6, 656, 99, 158, 377, 1, 3
1758267502788, 3, 5, 658, 101, 155, 384, 2, 3
1758267502788, 0, 5, 661, 99, 157, 381, 2, 3
1758267502788, 6, 6, 661, 99, 156, 385, 1, 3
1758267502788, 4, 5, 656, 98, 158, 394, 2, 3
