unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357335369, 11, 8, 337, 102, 397, 344, 2, 106
1758357335369, 6, 9, 337, 101, 393, 348, 5, 107
1758357335369, 10, 9, 342, 102, 392, 349, 2, 115
1758357335369, 3, 9, 336, 103, 397, 346, 8, 110
1758357335369, 3, 23, 338, 102, 395, 353, 8, 110
1758357335369, 1, 25, 337, 101, 403, 347, 7, 111
1758357335383, 4, 9, 346, 101, 393, 347, 1, 113
1758357335383, 3, 6, 339, 103, 397, 346, 2, 115
1758357335383, 3, 5, 340, 101, 391, 347, 2, 116
1758357335383, 12, 3, 342, 102, 393, 350, 2, 123
1758357335383, 4, 5, 338, 100, 398, 349, 1, 129
1758357335383, 4, 5, 339, 101, 393, 345, 1, 118
1758357335383, 1, 20, 340, 104, 394, 343, 2, 120
1758357335383, 5, 7, 342, 99, 398, 344, 2, 115
1758357335383, 5, 6, 343, 103, 396, 347, 3, 120
1758357335383, 4, 20, 342, 103, 395, 348, 1, 122
1758357335383, 4, 24, 340, 111, 396, 343, 1, 119
1758357335383, 4, 24, 341, 101, 395, 344, 3, 120
1758357335383, 4, 25, 339, 103, 397, 344, 3, 121
1758357335383, 3, 11, 343, 101, 397, 344, 3, 122
1758357335383, 4, 9, 339, 102, 399, 345, 1, 132
1758357335398, 4, 24, 342, 102, 394, 346, 2, 123
1758357335398, 11, 11, 343, 103, 393, 347, 3, 123
1758357335398, 4, 10, 341, 101, 396, 346, 2, 128
1758357335398, 3, 9, 339, 103, 393, 345, 1, 124
1758357335398, 4, 7, 341, 103, 397, 345, 2, 127
1758357335398, 4, 7, 340, 103, 398, 343, 2, 127
1758357335398, 4, 5, 343, 101, 399, 346, 1, 127
1758357335398, 2, 5, 342, 103, 393, 346, 1, 127
1758357335398, 4, 4, 344, 101, 396, 344, 2, 127
1758357335398, 5, 4, 341, 101, 397, 343, 1, 126
1758357335398, 4, 5, 343, 100, 391, 346, 2, 126
1758357335398, 4, 4, 342, 102, 391, 347, 1, 129
1758357335398, 3, 5, 339, 102, 390, 344, 1, 128
1758357335398, 9, 5, 343, 102, 406, 343, 0, 129
1758357335412, 3, 5, 339, 102, 394, 348, 2, 128
1758357335412, 12, 6, 343, 102, 392, 343, 3, 129
1758357335412, 3, 7, 344, 103, 396, 343, 2, 129
1758357335412, 4, 7, 343, 101, 397, 346, 2, 128
1758357335412, 3, 9, 339, 102, 393, 347, 9, 129
1758357335412, 5, 9, 339, 102, 397, 347, 2, 129
1758357335412, 3, 9, 343, 103, 403, 347, 2, 129
1758357335412, 4, 10, 345, 101, 396, 342, 1, 130
1758357335412, 3, 25, 343, 102, 395, 344, 1, 130
1758357335412, 6, 10, 340, 102, 400, 346, 2, 129
1758357335412, 4, 7, 342, 113, 395, 346, 1, 127
1758357335412, 3, 22, 346, 101, 393, 343, 1, 126
1758357335412, 3, 7, 342, 102, 393, 347, 1, 128
1758357335412, 3, 4, 341, 101, 393, 346, 1, 128
1758357335412, 4, 19, 339, 101, 397, 347, 3, 126
1758357335427, 7, 6, 342, 99, 394, 343, 1, 128
1758357335427, 1, 5, 339, 104, 396, 347, 2, 126
1758357335427, 3, 4, 343, 100, 396, 344, 1, 119
1758357335427, 2, 6, 339, 100, 396, 344, 2, 122
1758357335427, 5, 5, 342, 102, 392, 346, 0, 126
1758357335427, 2, 5, 345, 102, 397, 346, 2, 126
1758357335427, 0, 6, 352, 105, 391, 342, 2, 124
1758357335427, 4, 7, 346, 102, 391, 344, 2, 128
1758357335427, 4, 7, 351, 103, 392, 348, 2, 125
1758357335427, 5, 8, 341, 101, 390, 347, 2, 125
1758357335427, 3, 14, 341, 103, 397, 348, 1, 123
1758357335427, 4, 22, 339, 103, 396, 343, 2, 123
1758357335427, 3, 12, 352, 101, 399, 347, 3, 121
1758357335427, 4, 17, 339, 103, 398, 348, 2, 124
1758357335427, 2, 9, 341, 101, 399, 349, 1, 120
1758357335442, 2, 7, 339, 102, 397, 346, 3, 121
1758357335442, 5, 6, 350, 103, 393, 343, 1, 118
1758357335442, 4, 15, 340, 104, 393, 347, 2, 119
1758357335442, 3, 6, 343, 100, 393, 343, 1, 119
1758357335442, 3, 4, 340, 103, 396, 350, 1, 119
1758357335442, 2, 19, 343, 102, 393, 341, 1, 117
1758357335442, 4, 7, 344, 100, 394, 342, 1, 116
1758357335442, 3, 5, 340, 102, 398, 342, 1, 116
1758357335442, 6, 4, 341, 103, 398, 343, 7, 115
1758357335442, 3, 7, 341, 102, 392, 344, 1, 119
1758357335442, 2, 15, 340, 102, 396, 350, 2, 118
1758357335442, 6, 7, 341, 101, 394, 343, 1, 114
1758357335442, 2, 7, 338, 102, 393, 343, 1, 118
1758357335442, 5, 21, 344, 102, 396, 342, 2, 120
1758357335442, 2, 11, 352, 102, 396, 343, 1, 116
1758357335456, 5, 8, 342, 104, 398, 346, 2, 120
1758357335456, 4, 25, 343, 104, 393, 347, 2, 119
1758357335456, 3, 12, 343, 105, 399, 344, 2, 119
1758357335456, 4, 10, 343, 108, 391, 344, 3, 120
1758357335456, 7, 9, 340, 105, 396, 344, 3, 119
1758357335456, 8, 7, 339, 104, 391, 346, 1, 118
1758357335456, 5, 6, 341, 103, 400, 344, 2, 119
1758357335456, 3, 4, 343, 103, 396, 344, 3, 117
1758357335456, 6, 4, 343, 104, 397, 343, 1, 120
1758357335456, 4, 4, 343, 102, 397, 344, 0, 124
1758357335456, 4, 4, 344, 102, 397, 342, 2, 117
1758357335456, 3, 3, 344, 104, 397, 346, 1, 118
1758357335470, 3, 19, 341, 105, 391, 347, 1, 125
1758357335470, 2, 7, 340, 114, 392, 344, 2, 121
1758357335470, 3, 6, 344, 105, 395, 345, 3, 119
1758357335470, 3, 19, 350, 104, 393, 341, 2, 118
1758357335470, 2, 8, 341, 104, 392, 347, 2, 120
1758357335470, 2, 6, 341, 108, 395, 346, 1, 118
1758357335470, 4, 7, 349, 104, 392, 344, 2, 119
1758357335470, 3, 8, 340, 105, 395, 347, 4, 120
1758357335470, 3, 9, 340, 106, 397, 343, 2, 120
1758357335470, 4, 9, 344, 105, 393, 347, 2, 122
1758357335470, 4, 10, 346, 108, 396, 343, 1, 119
1758357335470, 5, 9, 345, 102, 391, 347, 2, 122
1758357335470, 3, 8, 348, 111, 391, 351, 2, 123
1758357335470, 3, 7, 344, 104, 394, 344, 3, 122
1758357335470, 3, 5, 344, 105, 393, 345, 2, 123
1758357335470, 1, 5, 344, 105, 397, 344, 9, 120
1758357335485, 5, 5, 343, 106, 394, 347, 2, 124
1758357335485, 4, 4, 347, 104, 399, 343, 4, 125
1758357335485, 4, 4, 352, 105, 395, 344, 2, 123
1758357335485, 11, 4, 345, 105, 397, 347, 5, 122
1758357335485, 3, 11, 343, 104, 393, 346, 2, 131
1758357335485, 3, 5, 343, 104, 395, 343, 2, 126
1758357335485, 5, 5, 343, 105, 392, 352, 3, 124
1758357335485, 5, 6, 345, 106, 391, 347, 2, 125
1758357335485, 4, 6, 341, 106, 391, 344, 2, 124
1758357335485, 3, 22, 349, 103, 396, 347, 3, 119
1758357335485, 4, 9, 347, 105, 395, 343, 6, 122
1758357335485, 4, 9, 345, 107, 397, 344, 4, 122
1758357335485, 5, 9, 345, 104, 396, 343, 2, 122
1758357335485, 9, 10, 341, 106, 394, 343, 8, 123
1758357335500, 5, 20, 342, 114, 391, 345, 2, 123
1758357335500, 7, 10, 348, 111, 396, 343, 3, 122
1758357335500, 7, 7, 344, 103, 396, 346, 2, 124
1758357335500, 1, 19, 344, 107, 394, 345, 2, 121
1758357335500, 12, 7, 343, 103, 393, 347, 1, 126
1758357335500, 2, 6, 341, 102, 394, 353, 2, 127
1758357335500, 3, 4, 341, 105, 392, 345, 2, 120
1758357335500, 3, 3, 344, 108, 394, 342, 2, 121
1758357335500, 3, 3, 349, 104, 397, 344, 2, 122
1758357335500, 4, 15, 343, 105, 397, 343, 1, 118
1758357335500, 3, 5, 351, 106, 392, 346, 2, 121
1758357335500, 4, 5, 343, 105, 394, 340, 2, 121
1758357335500, 4, 6, 344, 109, 398, 349, 4, 122
1758357335500, 2, 4, 345, 104, 394, 344, 3, 119
1758357335500, 3, 5, 344, 110, 393, 345, 2, 127
1758357335514, 5, 7, 341, 112, 396, 345, 2, 117
1758357335514, 2, 11, 345, 105, 404, 350, 9, 118
1758357335514, 6, 9, 341, 104, 391, 346, 2, 117
1758357335514, 4, 24, 344, 106, 397, 346, 2, 114
1758357335514, 4, 12, 347, 103, 396, 341, 2, 113
1758357335514, 3, 10, 341, 103, 391, 343, 3, 114
1758357335514, 8, 23, 347, 103, 399, 345, 1, 113
1758357335514, 3, 10, 346, 103, 393, 346, 2, 115
1758357335514, 6, 8, 351, 104, 393, 344, 2, 112
1758357335514, 3, 20, 344, 104, 402, 342, 2, 111
1758357335514, 3, 6, 344, 102, 397, 346, 2, 108
1758357335514, 13, 5, 345, 101, 394, 344, 3, 110
1758357335514, 5, 18, 341, 104, 397, 345, 7, 110
1758357335514, 5, 7, 345, 104, 397, 344, 3, 111
1758357335514, 4, 6, 345, 103, 391, 345, 0, 109
1758357335530, 1, 5, 346, 104, 395, 348, 3, 110
1758357335530, 3, 4, 340, 105, 396, 341, 2, 108
1758357335530, 2, 4, 342, 104, 392, 344, 2, 110
1758357335530, 5, 6, 342, 105, 395, 341, 0, 109
1758357335530, 5, 6, 344, 106, 396, 345, 2, 107
1758357335530, 5, 7, 347, 113, 396, 344, 2, 107
1758357335530, 5, 14, 344, 105, 397, 341, 2, 105
1758357335530, 6, 9, 344, 110, 394, 341, 2, 106
1758357335530, 13, 9, 344, 103, 395, 341, 4, 105
1758357335530, 6, 22, 345, 105, 392, 345, 7, 108
1758357335530, 7, 10, 345, 104, 395, 343, 2, 105
1758357335530, 13, 9, 339, 105, 393, 344, 3, 106
1758357335530, 5, 9, 355, 105, 399, 345, 2, 108
1758357335530, 3, 7, 344, 109, 391, 345, 3, 107
1758357335530, 2, 6, 340, 103, 391, 341, 1, 106
1758357335530, 1, 5, 342, 105, 392, 343, 2, 108
1758357335543, 3, 4, 341, 105, 403, 341, 1, 106
1758357335543, 2, 3, 346, 104, 404, 341, 2, 108
1758357335543, 4, 4, 342, 104, 396, 343, 1, 107
1758357335543, 12, 5, 344, 103, 392, 343, 2, 111
1758357335543, 4, 4, 349, 104, 392, 342, 3, 110
1758357335543, 2, 5, 343, 105, 397, 342, 2, 111
1758357335543, 3, 19, 341, 106, 393, 345, 2, 107
1758357335543, 4, 8, 344, 106, 394, 345, 3, 112
1758357335543, 6, 6, 345, 104, 393, 345, 2, 113
1758357335543, 3, 6, 344, 103, 393, 341, 2, 111
1758357335543, 3, 6, 347, 107, 403, 345, 7, 110
1758357335543, 2, 8, 349, 104, 397, 341, 10, 111
1758357335543, 6, 9, 343, 106, 398, 341, 2, 112
1758357335558, 12, 9, 355, 104, 400, 345, 5, 114
1758357335558, 4, 9, 347, 105, 394, 345, 6, 111
1758357335558, 4, 9, 346, 114, 397, 344, 2, 116
1758357335558, 1, 8, 349, 104, 391, 347, 3, 112
1758357335558, 4, 8, 344, 103, 397, 344, 3, 113
1758357335558, 12, 6, 351, 105, 393, 341, 2, 111
1758357335558, 3, 5, 340, 100, 397, 345, 2, 114
1758357335558, 3, 5, 345, 106, 392, 341, 1, 114
1758357335558, 2, 19, 342, 102, 395, 346, 2, 114
1758357335558, 4, 7, 347, 104, 395, 339, 6, 115
1758357335558, 4, 5, 343, 105, 394, 351, 2, 114
1758357335558, 3, 4, 343, 104, 393, 344, 2, 114
1758357335558, 2, 4, 347, 105, 397, 344, 2, 113
1758357335558, 4, 14, 344, 104, 399, 340, 1, 123
1758357335558, 7, 7, 343, 106, 393, 340, 1, 114
1758357335573, 5, 14, 344, 102, 391, 346, 2, 115
1758357335573, 5, 8, 344, 105, 393, 350, 3, 116
1758357335573, 3, 22, 349, 105, 393, 341, 6, 116
1758357335573, 5, 11, 342, 114, 393, 349, 2, 118
1758357335573, 4, 10, 343, 105, 394, 352, 2, 119
1758357335573, 5, 19, 347, 103, 395, 343, 1, 118
1758357335573, 7, 11, 342, 107, 398, 341, 2, 117
1758357335573, 3, 9, 346, 104, 393, 345, 3, 117
1758357335573, 2, 8, 355, 101, 399, 341, 3, 119
1758357335573, 4, 23, 344, 115, 394, 341, 3, 119
1758357335573, 4, 8, 345, 102, 393, 341, 2, 119
1758357335573, 6, 6, 350, 104, 399, 344, 1, 120
1758357335573, 4, 4, 343, 104, 405, 345, 1, 122
1758357335573, 2, 4, 347, 101, 393, 341, 4, 121
1758357335573, 3, 4, 344, 103, 398, 344, 7, 121
1758357335587, 1, 4, 343, 103, 393, 344, 2, 121
1758357335587, 1, 3, 343, 104, 400, 346, 2, 122
1758357335587, 3, 4, 343, 107, 400, 345, 1, 121
1758357335587, 2, 16, 344, 107, 396, 343, 3, 129
1758357335587, 3, 7, 343, 99, 395, 344, 2, 122
1758357335587, 2, 6, 348, 104, 399, 344, 3, 122
1758357335587, 4, 6, 347, 103, 400, 343, 1, 121
1758357335587, 3, 7, 343, 104, 398, 344, 2, 119
1758357335587, 3, 8, 347, 104, 398, 343, 2, 122
1758357335587, 2, 9, 353, 103, 395, 344, 2, 120
1758357335587, 6, 24, 348, 105, 396, 344, 2, 120
1758357335587, 2, 10, 344, 106, 402, 347, 0, 120
1758357335587, 5, 9, 348, 102, 398, 344, 3, 121
1758357335602, 4, 9, 344, 104, 399, 347, 2, 127
1758357335602, 8, 8, 348, 110, 395, 345, 2, 126
1758357335602, 5, 6, 357, 105, 393, 347, 1, 121
1758357335602, 5, 20, 344, 104, 395, 347, 2, 121
1758357335602, 6, 7, 342, 105, 398, 344, 2, 124
1758357335602, 3, 18, 347, 105, 397, 344, 9, 119
1758357335602, 3, 6, 344, 107, 400, 347, 2, 122
1758357335602, 0, 5, 347, 104, 393, 348, 2, 120
1758357335602, 3, 11, 343, 105, 394, 346, 2, 123
1758357335602, 4, 6, 348, 103, 396, 346, 3, 129
1758357335602, 2, 4, 345, 103, 394, 343, 1, 121
1758357335602, 3, 5, 346, 103, 400, 343, 3, 122
1758357335602, 2, 6, 344, 110, 395, 348, 1, 121
1758357335602, 4, 6, 345, 103, 393, 351, 2, 123
1758357335602, 5, 7, 348, 104, 399, 344, 2, 123
1758357335616, 8, 9, 347, 104, 396, 346, 3, 121
1758357335616, 4, 19, 345, 102, 395, 343, 2, 122
1758357335616, 2, 15, 351, 114, 396, 344, 2, 122
1758357335616, 3, 9, 345, 104, 399, 344, 2, 121
1758357335616, 5, 9, 349, 102, 403, 346, 0, 119
1758357335616, 4, 9, 349, 107, 396, 343, 3, 120
1758357335616, 6, 7, 347, 106, 393, 349, 1, 119
1758357335616, 3, 20, 347, 104, 401, 347, 2, 121
1758357335616, 3, 6, 345, 104, 396, 344, 0, 128
1758357335616, 4, 5, 344, 110, 405, 344, 1, 118
1758357335616, 2, 19, 346, 103, 396, 347, 5, 119
1758357335616, 3, 6, 347, 103, 396, 344, 1, 118
1758357335616, 5, 5, 349, 103, 407, 347, 2, 118
1758357335616, 3, 4, 348, 104, 398, 353, 2, 120
1758357335631, 2, 4, 345, 103, 398, 344, 2, 118
1758357335631, 3, 4, 348, 101, 393, 344, 1, 122
1758357335631, 2, 10, 343, 105, 392, 347, 2, 118
1758357335631, 5, 7, 349, 105, 406, 344, 1, 116
1758357335631, 4, 7, 342, 105, 398, 346, 3, 119
1758357335631, 6, 7, 342, 106, 397, 347, 1, 117
1758357335631, 4, 8, 348, 103, 396, 344, 2, 117
1758357335631, 2, 9, 347, 107, 405, 342, 11, 119
1758357335631, 3, 8, 347, 106, 393, 346, 1, 116
1758357335631, 3, 10, 348, 103, 396, 343, 1, 116
1758357335631, 2, 8, 344, 105, 399, 343, 3, 117
1758357335631, 2, 11, 343, 105, 396, 347, 2, 115
1758357335631, 1, 8, 347, 115, 398, 343, 3, 116
1758357335631, 3, 5, 351, 105, 393, 342, 0, 116
1758357335631, 3, 18, 347, 104, 394, 356, 5, 117
1758357335631, 3, 6, 343, 107, 396, 343, 1, 115
1758357335645, 4, 4, 343, 109, 395, 346, 1, 120
1758357335645, 10, 18, 343, 105, 398, 344, 2, 114
1758357335645, 2, 6, 351, 104, 397, 343, 1, 115
1758357335645, 0, 4, 348, 108, 393, 347, 2, 124
1758357335645, 3, 17, 348, 111, 396, 343, 3, 115
1758357335645, 1, 6, 346, 104, 405, 346, 0, 113
1758357335645, 4, 7, 343, 104, 393, 346, 1, 117
1758357335645, 3, 6, 355, 104, 398, 346, 2, 118
1758357335645, 5, 6, 348, 105, 396, 348, 2, 117
1758357335645, 4, 8, 343, 104, 394, 350, 2, 119
1758357335645, 3, 8, 343, 106, 394, 343, 2, 125
1758357335645, 4, 8, 345, 106, 396, 353, 2, 118
1758357335645, 4, 9, 347, 102, 395, 347, 2, 119
1758357335645, 4, 10, 348, 104, 401, 346, 4, 118
1758357335660, 6, 9, 347, 104, 399, 344, 2, 121
1758357335660, 14, 8, 355, 106, 399, 346, 7, 122
1758357335660, 4, 23, 344, 106, 398, 343, 2, 124
1758357335660, 3, 8, 347, 103, 395, 347, 2, 122
1758357335660, 4, 6, 347, 104, 399, 347, 1, 123
1758357335660, 6, 4, 347, 103, 398, 344, 1, 123
1758357335660, 4, 15, 347, 104, 397, 342, 2, 126
1758357335660, 2, 6, 347, 105, 393, 344, 1, 124
1758357335660, 4, 5, 343, 104, 393, 346, 1, 125
1758357335660, 4, 4, 346, 105, 394, 355, 7, 123
1758357335660, 4, 21, 344, 103, 393, 343, 1, 123
1758357335660, 13, 7, 346, 103, 399, 349, 1, 123
1758357335660, 5, 21, 344, 106, 396, 355, 9, 121
1758357335660, 3, 8, 356, 105, 393, 344, 0, 121
1758357335677, 4, 7, 346, 105, 396, 343, 3, 125
1758357335677, 5, 7, 347, 106, 396, 350, 2, 122
1758357335677, 3, 8, 349, 106, 399, 349, 3, 126
1758357335677, 4, 23, 343, 104, 396, 344, 1, 124
1758357335677, 3, 12, 344, 102, 396, 344, 2, 126
1758357335677, 2, 9, 343, 106, 392, 347, 2, 126
1758357335677, 2, 22, 348, 103, 397, 343, 1, 123
1758357335677, 5, 9, 348, 103, 396, 343, 1, 123
1758357335677, 2, 8, 347, 104, 392, 347, 2, 121
1758357335677, 3, 6, 350, 103, 397, 349, 3, 123
1758357335677, 4, 19, 346, 102, 397, 343, 2, 129
1758357335677, 4, 6, 348, 104, 393, 344, 1, 126
1758357335677, 2, 4, 345, 102, 391, 347, 1, 127
1758357335677, 10, 4, 346, 101, 398, 344, 7, 126
1758357335677, 12, 5, 347, 104, 397, 347, 0, 135
1758357335677, 5, 5, 344, 101, 391, 349, 11, 125
1758357335677, 2, 5, 342, 103, 395, 347, 1, 131
1758357335677, 2, 4, 347, 104, 393, 347, 2, 126
1758357335677, 3, 20, 349, 102, 404, 346, 1, 127
1758357335689, 4, 8, 345, 103, 391, 343, 2, 126
1758357335689, 5, 7, 347, 103, 396, 344, 2, 126
1758357335689, 3, 7, 346, 104, 397, 346, 2, 127
1758357335689, 9, 7, 349, 103, 396, 345, 1, 126
1758357335689, 4, 22, 344, 102, 399, 346, 2, 127
1758357335689, 5, 12, 343, 102, 393, 348, 2, 126
1758357335689, 4, 11, 344, 105, 393, 343, 2, 125
1758357335689, 6, 9, 347, 102, 391, 349, 10, 129
1758357335689, 4, 22, 343, 104, 396, 347, 1, 126
1758357335689, 3, 9, 345, 103, 398, 344, 2, 127
1758357335689, 4, 6, 344, 104, 392, 349, 2, 126
1758357335701, 5, 5, 345, 105, 393, 346, 1, 127
1758357335701, 2, 4, 345, 104, 395, 347, 2, 128
1758357335701, 7, 12, 343, 103, 395, 350, 3, 129
1758357335701, 5, 6, 343, 109, 391, 348, 2, 129
1758357335701, 3, 4, 348, 104, 395, 348, 2, 128
1758357335701, 3, 20, 341, 104, 398, 348, 3, 127
1758357335701, 4, 7, 344, 103, 399, 347, 2, 126
1758357335701, 3, 5, 342, 104, 395, 346, 2, 126
1758357335701, 11, 5, 341, 106, 392, 343, 2, 128
1758357335701, 3, 19, 340, 103, 396, 347, 2, 132
1758357335701, 3, 8, 343, 106, 396, 346, 2, 127
1758357335713, 5, 7, 339, 105, 397, 348, 2, 126
1758357335713, 5, 9, 352, 103, 400, 346, 2, 127
1758357335713, 3, 8, 339, 110, 397, 348, 4, 123
1758357335713, 11, 22, 340, 111, 393, 348, 2, 124
1758357335713, 15, 14, 342, 105, 392, 344, 1, 127
1758357335713, 5, 10, 341, 104, 403, 345, 1, 136
1758357335713, 4, 9, 344, 105, 399, 343, 2, 124
1758357335713, 12, 7, 340, 114, 393, 343, 1, 126
1758357335713, 2, 6, 340, 105, 406, 343, 1, 125
1758357335713, 4, 4, 337, 104, 397, 350, 1, 125
1758357335713, 3, 4, 341, 106, 392, 342, 1, 124
1758357335713, 9, 3, 337, 106, 396, 342, 1, 125
1758357335725, 3, 5, 337, 108, 399, 344, 1, 123
1758357335725, 4, 19, 339, 106, 400, 353, 1, 120
1758357335725, 3, 6, 340, 105, 392, 349, 2, 123
1758357335725, 7, 4, 338, 108, 395, 344, 0, 125
1758357335725, 4, 20, 336, 109, 394, 349, 2, 123
1758357335725, 3, 22, 339, 107, 403, 345, 6, 123
1758357335725, 7, 8, 336, 105, 395, 347, 2, 119
1758357335725, 4, 6, 338, 105, 395, 343, 1, 120
1758357335725, 3, 8, 335, 106, 392, 346, 3, 120
1758357335725, 4, 8, 336, 109, 395, 343, 2, 123
1758357335725, 4, 10, 336, 105, 401, 343, 3, 119
1758357335725, 3, 20, 337, 106, 390, 343, 1, 118
1758357335725, 2, 18, 340, 105, 395, 343, 3, 120
1758357335737, 6, 15, 329, 107, 395, 344, 3, 116
1758357335737, 3, 9, 331, 103, 403, 345, 3, 118
1758357335737, 2, 6, 329, 107, 391, 344, 1, 119
1758357335737, 9, 6, 330, 104, 391, 343, 2, 119
1758357335737, 4, 5, 329, 103, 397, 349, 6, 120
1758357335737, 4, 5, 339, 103, 392, 343, 2, 125
1758357335737, 5, 4, 331, 112, 391, 343, 3, 121
1758357335737, 3, 20, 332, 105, 398, 342, 2, 124
1758357335737, 5, 7, 332, 105, 396, 346, 1, 124
1758357335737, 3, 4, 336, 111, 393, 341, 1, 125
1758357335737, 4, 4, 332, 107, 404, 342, 1, 123
1758357335748, 3, 19, 333, 107, 398, 344, 3, 125
1758357335748, 3, 7, 333, 106, 391, 342, 2, 135
1758357335748, 1, 6, 334, 106, 391, 344, 1, 125
1758357335748, 0, 7, 335, 105, 393, 346, 2, 125
1758357335748, 5, 7, 339, 107, 397, 344, 1, 125
1758357335748, 4, 8, 341, 106, 397, 343, 8, 128
1758357335748, 3, 19, 336, 113, 397, 344, 2, 127
1758357335748, 3, 11, 342, 107, 393, 347, 2, 132
1758357335748, 3, 12, 339, 106, 395, 343, 1, 130
1758357335748, 5, 9, 336, 107, 399, 344, 4, 130
1758357335748, 3, 8, 335, 106, 395, 343, 1, 132
1758357335748, 12, 7, 335, 105, 395, 347, 1, 130
1758357335761, 3, 7, 334, 107, 392, 347, 1, 130
1758357335761, 5, 5, 342, 108, 397, 346, 2, 132
1758357335761, 3, 4, 335, 108, 392, 343, 2, 132
1758357335761, 2, 4, 333, 107, 390, 343, 2, 135
1758357335761, 3, 4, 336, 106, 396, 344, 2, 130
1758357335761, 1, 5, 342, 109, 398, 346, 2, 132
1758357335761, 3, 4, 335, 109, 395, 349, 2, 132
1758357335761, 3, 4, 330, 104, 393, 346, 1, 134
1758357335761, 6, 4, 331, 104, 397, 343, 3, 135
1758357335761, 4, 5, 335, 105, 392, 347, 2, 131
1758357335761, 3, 5, 333, 107, 396, 345, 2, 132
1758357335761, 6, 6, 335, 105, 392, 358, 2, 135
1758357335772, 4, 7, 336, 104, 396, 350, 3, 134
1758357335772, 5, 9, 338, 106, 403, 347, 2, 133
1758357335772, 5, 9, 332, 106, 395, 344, 1, 136
1758357335772, 4, 25, 336, 105, 399, 347, 1, 143
1758357335772, 2, 11, 333, 109, 395, 343, 2, 139
1758357335772, 2, 8, 337, 107, 399, 343, 1, 137
1758357335772, 5, 8, 334, 106, 397, 344, 1, 137
1758357335772, 3, 8, 333, 105, 399, 347, 3, 138
1758357335772, 1, 6, 331, 108, 397, 346, 2, 139
1758357335772, 6, 5, 336, 110, 393, 344, 2, 141
1758357335772, 2, 4, 335, 105, 405, 344, 2, 142
1758357335772, 10, 3, 331, 105, 393, 343, 2, 140
1758357335784, 3, 3, 335, 104, 396, 347, 1, 143
1758357335784, 4, 5, 336, 108, 393, 347, 0, 140
1758357335784, 3, 3, 338, 105, 393, 348, 2, 143
1758357335784, 5, 5, 332, 102, 395, 343, 2, 142
1758357335784, 4, 5, 333, 100, 393, 343, 2, 144
1758357335784, 4, 5, 336, 103, 397, 345, 2, 142
1758357335784, 5, 21, 334, 111, 395, 343, 2, 147
1758357335784, 2, 9, 341, 102, 397, 356, 2, 145
1758357335784, 3, 8, 329, 101, 391, 344, 2, 143
1758357335784, 3, 7, 332, 105, 396, 345, 3, 145
1758357335784, 2, 9, 332, 105, 399, 345, 2, 144
1758357335784, 3, 9, 331, 106, 396, 355, 2, 149
1758357335796, 7, 9, 329, 104, 403, 344, 2, 148
1758357335796, 3, 23, 334, 105, 396, 355, 1, 153
1758357335796, 3, 10, 331, 103, 396, 346, 4, 151
1758357335796, 6, 7, 335, 104, 391, 346, 1, 144
1758357335796, 11, 5, 330, 104, 396, 347, 4, 145
1758357335796, 3, 4, 331, 102, 390, 347, 3, 156
1758357335796, 0, 4, 330, 105, 397, 348, 2, 144
1758357335796, 3, 19, 328, 111, 390, 347, 1, 150
1758357335796, 3, 6, 326, 109, 393, 344, 2, 144
1758357335796, 2, 5, 329, 110, 396, 354, 1, 145
1758357335796, 3, 4, 329, 103, 396, 344, 1, 146
1758357335796, 4, 4, 331, 105, 396, 344, 0, 142
1758357335809, 4, 20, 326, 104, 391, 345, 3, 145
1758357335809, 4, 13, 327, 104, 396, 344, 3, 143
1758357335809, 2, 7, 331, 101, 396, 343, 3, 142
1758357335809, 3, 6, 328, 104, 396, 344, 2, 144
1758357335809, 4, 19, 330, 103, 396, 343, 1, 150
1758357335809, 4, 10, 327, 104, 397, 348, 2, 140
1758357335809, 4, 9, 327, 105, 397, 344, 2, 140
1758357335809, 5, 10, 324, 105, 393, 346, 2, 138
1758357335809, 12, 21, 327, 106, 391, 346, 4, 139
1758357335809, 3, 25, 326, 103, 397, 350, 2, 136
1758357335809, 5, 11, 323, 106, 393, 348, 1, 134
1758357335809, 2, 8, 323, 113, 405, 344, 2, 131
1758357335821, 5, 5, 328, 108, 399, 343, 2, 132
1758357335821, 6, 5, 328, 106, 396, 344, 1, 129
1758357335821, 9, 5, 325, 107, 396, 345, 2, 126
1758357335821, 5, 4, 326, 106, 399, 345, 6, 129
1758357335821, 4, 13, 325, 104, 393, 347, 1, 131
1758357335821, 3, 5, 323, 111, 391, 347, 2, 135
1758357335821, 2, 4, 321, 106, 402, 348, 2, 129
1758357335821, 4, 4, 320, 102, 397, 344, 2, 133
1758357335821, 3, 5, 323, 104, 391, 348, 10, 128
1758357335821, 3, 7, 319, 104, 391, 349, 2, 125
1758357335821, 3, 6, 318, 102, 392, 342, 11, 133
1758357335821, 3, 6, 322, 105, 394, 351, 2, 127
1758357335832, 3, 7, 313, 110, 400, 351, 2, 127
1758357335832, 2, 7, 323, 105, 395, 344, 1, 125
1758357335832, 3, 9, 321, 107, 396, 347, 3, 124
1758357335832, 3, 9, 320, 108, 398, 348, 1, 131
1758357335832, 5, 9, 312, 105, 393, 349, 2, 130
