unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414648740, 1, 21, 1535, 315, 803, 1614, 913, 3
1758414648740, 10, 19, 1552, 318, 790, 1601, 912, 3
1758414648740, 1, 20, 1531, 313, 798, 1603, 912, 3
1758414648740, 3, 15, 1535, 316, 803, 1608, 919, 5
1758414648740, 1, 11, 1536, 315, 796, 1601, 913, 3
1758414648740, 0, 9, 1527, 320, 791, 1600, 919, 6
1758414648740, 5, 18, 1536, 312, 798, 1611, 912, 2
1758414648740, 0, 0, 1549, 318, 792, 1615, 916, 2
1758414648740, 3, 0, 1542, 312, 792, 1614, 919, 1
1758414648740, 6, 0, 1536, 317, 795, 1601, 919, 2
1758414648740, 1, 0, 1530, 313, 798, 1624, 923, 3
1758414648740, 3, 0, 1536, 316, 799, 1608, 918, 3
1758414648740, 1, 3, 1529, 313, 798, 1608, 919, 2
1758414648740, 4, 6, 1543, 313, 791, 1601, 909, 3
1758414648740, 2, 4, 1544, 310, 800, 1608, 916, 3
1758414648753, 3, 19, 1543, 316, 795, 1600, 912, 1
1758414648753, 0, 7, 1540, 309, 797, 1615, 907, 3
1758414648753, 8, 6, 1543, 311, 801, 1615, 912, 3
1758414648753, 8, 5, 1527, 309, 797, 1608, 918, 3
1758414648753, 3, 6, 1543, 309, 787, 1611, 914, 2
1758414648753, 9, 10, 1537, 312, 783, 1611, 907, 3
1758414648753, 1, 33, 1531, 309, 791, 1600, 915, 6
1758414648753, 3, 36, 1535, 313, 780, 1624, 911, 3
1758414648753, 0, 18, 1527, 309, 781, 1600, 911, 2
1758414648753, 1, 12, 1527, 310, 780, 1595, 903, 3
1758414648753, 12, 23, 1552, 312, 785, 1601, 911, 3
1758414648753, 7, 20, 1558, 313, 781, 1595, 907, 6
1758414648766, 4, 0, 1537, 312, 787, 1607, 894, 6
1758414648766, 3, 0, 1527, 306, 774, 1599, 903, 3
1758414648766, 3, 0, 1536, 307, 775, 1599, 903, 3
1758414648766, 2, 0, 1544, 305, 775, 1591, 892, 3
1758414648766, 2, 0, 1519, 315, 759, 1599, 899, 3
1758414648766, 5, 8, 1535, 307, 767, 1614, 883, 1
1758414648766, 6, 5, 1519, 305, 762, 1598, 896, 3
1758414648766, 11, 5, 1521, 302, 767, 1580, 891, 3
1758414648766, 8, 4, 1535, 302, 755, 1583, 880, 3
1758414648766, 9, 5, 1533, 299, 755, 1599, 883, 3
1758414648766, 6, 5, 1527, 307, 740, 1592, 887, 3
1758414648766, 7, 4, 1527, 295, 733, 1591, 878, 5
1758414648766, 11, 7, 1532, 299, 727, 1592, 874, 7
1758414648766, 4, 11, 1511, 297, 729, 1600, 873, 3
1758414648779, 9, 17, 1519, 299, 735, 1590, 859, 3
1758414648779, 1, 18, 1503, 292, 724, 1588, 852, 4
1758414648779, 0, 16, 1499, 294, 717, 1593, 848, 3
1758414648779, 3, 11, 1511, 289, 709, 1584, 835, 2
1758414648779, 3, 7, 1530, 283, 711, 1571, 827, 3
1758414648779, 3, 3, 1504, 285, 697, 1583, 811, 4
1758414648779, 5, 0, 1502, 280, 688, 1574, 800, 2
1758414648779, 2, 0, 1491, 284, 672, 1560, 795, 3
1758414648779, 2, 0, 1504, 284, 667, 1567, 796, 3
1758414648779, 5, 0, 1492, 281, 656, 1559, 782, 3
1758414648779, 0, 0, 1499, 283, 663, 1543, 786, 3
1758414648779, 2, 3, 1491, 278, 634, 1528, 771, 2
1758414648792, 0, 4, 1498, 281, 637, 1539, 767, 10
1758414648792, 1, 19, 1471, 276, 629, 1520, 754, 1
1758414648792, 5, 8, 1457, 264, 623, 1507, 743, 4
1758414648792, 9, 6, 1469, 261, 619, 1516, 752, 3
1758414648792, 3, 4, 1456, 262, 627, 1510, 740, 3
1758414648792, 7, 5, 1456, 270, 603, 1489, 731, 3
1758414648792, 4, 7, 1439, 261, 609, 1494, 734, 3
1758414648792, 11, 11, 1440, 261, 591, 1471, 719, 3
1758414648792, 5, 18, 1432, 248, 599, 1480, 715, 3
1758414648792, 3, 33, 1423, 242, 584, 1488, 707, 2
1758414648792, 4, 19, 1431, 238, 579, 1465, 703, 2
1758414648792, 3, 12, 1412, 236, 563, 1467, 690, 2
1758414648792, 1, 7, 1415, 244, 576, 1454, 688, 3
1758414648792, 1, 2, 1404, 236, 571, 1438, 668, 5
1758414648805, 3, 0, 1387, 236, 556, 1421, 651, 3
1758414648805, 5, 0, 1375, 239, 549, 1423, 672, 3
1758414648805, 9, 0, 1380, 237, 548, 1395, 653, 2
1758414648805, 6, 0, 1380, 238, 551, 1403, 644, 3
1758414648805, 5, 0, 1359, 238, 536, 1376, 633, 2
1758414648805, 11, 3, 1342, 235, 536, 1360, 617, 3
1758414648805, 1, 4, 1323, 236, 552, 1344, 604, 5
1758414648805, 1, 19, 1309, 229, 547, 1345, 615, 3
1758414648805, 6, 6, 1320, 228, 535, 1320, 590, 3
1758414648805, 0, 13, 1287, 228, 538, 1312, 579, 2
1758414648805, 0, 6, 1291, 225, 535, 1297, 551, 3
1758414648805, 5, 5, 1255, 238, 540, 1275, 548, 2
1758414648817, 4, 7, 1262, 225, 527, 1272, 551, 3
1758414648817, 3, 13, 1240, 223, 515, 1247, 540, 7
1758414648817, 6, 32, 1228, 230, 501, 1223, 511, 2
1758414648817, 3, 21, 1219, 215, 491, 1207, 513, 2
1758414648817, 10, 16, 1207, 216, 480, 1175, 503, 3
1758414648817, 8, 10, 1192, 213, 478, 1157, 491, 3
1758414648817, 6, 8, 1171, 214, 485, 1135, 489, 4
1758414648817, 0, 2, 1166, 206, 458, 1122, 511, 3
1758414648817, 2, 10, 1160, 207, 448, 1096, 515, 3
1758414648817, 0, 10, 1135, 194, 434, 1091, 523, 2
1758414648817, 3, 1, 1131, 203, 435, 1063, 501, 3
1758414648817, 1, 9, 1108, 192, 425, 1055, 504, 3
1758414648817, 3, 1, 1083, 184, 417, 1019, 490, 3
1758414648817, 0, 19, 1059, 177, 403, 1011, 491, 3
1758414648831, 11, 6, 1048, 175, 419, 980, 481, 4
1758414648831, 0, 5, 1023, 172, 419, 968, 472, 3
1758414648831, 4, 4, 1008, 171, 420, 960, 456, 1
1758414648831, 8, 20, 991, 165, 405, 931, 439, 3
1758414648831, 6, 22, 976, 157, 395, 899, 420, 3
1758414648831, 4, 8, 978, 152, 367, 888, 443, 3
1758414648831, 1, 7, 964, 152, 361, 863, 440, 10
1758414648831, 4, 13, 940, 153, 369, 825, 425, 3
1758414648831, 0, 19, 935, 149, 362, 808, 422, 3
1758414648831, 3, 18, 893, 148, 354, 779, 412, 3
1758414648831, 1, 15, 851, 144, 367, 755, 412, 3
1758414648831, 5, 10, 840, 144, 353, 725, 407, 2
1758414648831, 0, 23, 804, 142, 343, 723, 405, 3
1758414648844, 11, 13, 804, 137, 338, 710, 401, 10
1758414648844, 2, 0, 791, 132, 344, 672, 406, 2
1758414648844, 1, 0, 800, 130, 323, 640, 397, 2
1758414648844, 3, 13, 779, 131, 293, 591, 382, 2
1758414648844, 5, 0, 773, 128, 293, 585, 380, 6
1758414648844, 2, 0, 766, 124, 287, 564, 370, 1
1758414648844, 1, 3, 747, 124, 271, 558, 373, 3
1758414648844, 6, 4, 723, 125, 263, 538, 361, 3
1758414648844, 6, 4, 716, 118, 255, 542, 335, 4
1758414648844, 5, 16, 681, 126, 257, 543, 340, 8
1758414648844, 7, 10, 681, 120, 259, 519, 339, 2
1758414648844, 3, 16, 662, 117, 262, 507, 340, 11
1758414648857, 0, 16, 656, 120, 251, 471, 331, 2
1758414648857, 1, 23, 631, 121, 245, 459, 320, 3
1758414648857, 12, 15, 620, 119, 227, 429, 306, 3
1758414648857, 5, 19, 587, 120, 235, 405, 305, 10
1758414648857, 2, 19, 568, 120, 232, 383, 307, 3
1758414648857, 2, 16, 537, 119, 223, 368, 301, 3
1758414648857, 4, 10, 513, 115, 222, 377, 293, 2
1758414648857, 3, 22, 481, 113, 221, 371, 290, 3
1758414648857, 0, 3, 469, 110, 223, 343, 282, 2
1758414648857, 6, 0, 476, 111, 222, 343, 270, 3
1758414648857, 5, 0, 440, 112, 227, 357, 254, 11
1758414648857, 6, 0, 445, 122, 221, 350, 252, 10
1758414648857, 2, 0, 455, 110, 216, 344, 258, 2
1758414648857, 9, 0, 445, 106, 211, 335, 243, 2
1758414648870, 4, 3, 435, 109, 208, 333, 230, 2
1758414648870, 0, 4, 429, 110, 200, 315, 233, 3
1758414648870, 0, 4, 438, 103, 200, 313, 225, 5
1758414648870, 0, 5, 440, 100, 203, 298, 218, 2
1758414648870, 3, 15, 439, 105, 203, 307, 218, 2
1758414648870, 9, 7, 425, 99, 213, 273, 217, 2
1758414648870, 7, 6, 432, 99, 202, 279, 213, 3
1758414648870, 9, 21, 423, 100, 199, 266, 205, 2
1758414648870, 6, 15, 397, 94, 201, 272, 207, 3
1758414648870, 3, 19, 364, 95, 201, 271, 201, 3
1758414648870, 3, 19, 374, 102, 204, 267, 203, 2
1758414648870, 9, 16, 371, 96, 205, 255, 195, 5
1758414648870, 3, 23, 366, 99, 200, 247, 186, 3
1758414648883, 6, 9, 365, 99, 199, 237, 181, 3
1758414648883, 2, 1, 379, 98, 198, 225, 174, 2
1758414648883, 0, 0, 369, 96, 200, 227, 161, 5
1758414648883, 2, 0, 350, 96, 198, 227, 162, 11
1758414648883, 2, 0, 344, 98, 198, 233, 158, 9
1758414648883, 2, 7, 317, 97, 197, 232, 162, 3
1758414648883, 7, 14, 320, 98, 195, 222, 144, 3
1758414648883, 7, 6, 339, 93, 197, 217, 139, 3
1758414648883, 5, 9, 309, 95, 196, 205, 140, 3
1758414648883, 4, 6, 305, 98, 198, 201, 116, 2
1758414648883, 12, 5, 318, 97, 198, 211, 112, 2
1758414648883, 10, 20, 327, 100, 195, 208, 121, 4
1758414648896, 1, 6, 308, 102, 197, 207, 114, 3
1758414648896, 1, 6, 310, 99, 198, 207, 115, 3
1758414648896, 3, 6, 313, 100, 200, 198, 112, 3
1758414648896, 4, 14, 314, 98, 195, 195, 117, 3
1758414648896, 7, 18, 306, 99, 195, 195, 124, 4
1758414648896, 5, 19, 313, 98, 194, 194, 123, 2
1758414648896, 4, 16, 317, 99, 189, 211, 124, 5
1758414648896, 4, 9, 300, 95, 195, 204, 114, 1
1758414648896, 2, 7, 305, 93, 196, 204, 113, 2
1758414648896, 0, 1, 295, 90, 192, 194, 115, 3
1758414648896, 6, 2, 297, 89, 194, 185, 112, 2
1758414648896, 4, 0, 307, 90, 192, 189, 103, 2
1758414648896, 3, 15, 304, 90, 195, 196, 110, 10
1758414648896, 3, 0, 311, 90, 196, 182, 114, 2
1758414648909, 3, 2, 311, 99, 191, 184, 115, 1
1758414648909, 4, 14, 324, 83, 195, 197, 108, 2
1758414648909, 6, 7, 313, 86, 202, 187, 106, 4
1758414648909, 4, 5, 280, 95, 201, 186, 96, 2
1758414648909, 1, 4, 269, 79, 201, 195, 104, 3
1758414648909, 2, 4, 259, 80, 204, 176, 101, 3
1758414648909, 2, 5, 263, 86, 204, 182, 95, 3
1758414648909, 3, 21, 250, 79, 205, 176, 95, 2
1758414648909, 2, 9, 263, 80, 205, 162, 94, 4
1758414648909, 4, 30, 273, 79, 202, 170, 102, 2
1758414648909, 5, 21, 266, 77, 204, 174, 101, 3
1758414648909, 5, 20, 261, 75, 204, 169, 104, 2
1758414648921, 5, 15, 231, 77, 201, 166, 97, 3
1758414648921, 8, 9, 245, 79, 204, 179, 101, 2
1758414648921, 5, 8, 256, 72, 201, 173, 93, 0
1758414648921, 6, 0, 250, 74, 203, 165, 100, 3
1758414648921, 3, 0, 235, 79, 202, 163, 106, 2
1758414648921, 4, 0, 231, 78, 203, 185, 110, 4
1758414648921, 0, 0, 237, 83, 204, 171, 101, 2
1758414648921, 2, 0, 242, 80, 204, 177, 102, 3
1758414648921, 6, 2, 241, 75, 207, 170, 97, 4
1758414648921, 3, 4, 225, 77, 209, 175, 102, 2
1758414648921, 9, 4, 209, 80, 207, 169, 93, 3
1758414648921, 6, 4, 209, 78, 209, 173, 99, 2
1758414648921, 4, 4, 223, 77, 207, 181, 89, 2
1758414648934, 5, 5, 236, 84, 214, 190, 92, 2
1758414648934, 0, 5, 228, 83, 215, 191, 90, 3
1758414648934, 2, 6, 233, 91, 206, 184, 85, 2
1758414648934, 4, 8, 241, 84, 203, 185, 83, 3
1758414648934, 4, 15, 241, 84, 203, 189, 89, 2
1758414648934, 14, 26, 237, 81, 204, 180, 88, 2
1758414648934, 11, 21, 247, 84, 201, 193, 92, 3
1758414648934, 1, 15, 242, 80, 202, 193, 88, 2
1758414648934, 10, 10, 250, 81, 207, 191, 86, 8
1758414648934, 5, 7, 246, 77, 206, 200, 80, 3
1758414648934, 11, 14, 237, 79, 204, 187, 77, 3
1758414648934, 9, 0, 249, 80, 206, 184, 79, 2
1758414648934, 6, 0, 235, 80, 206, 182, 82, 3
1758414648947, 3, 0, 228, 84, 207, 182, 84, 3
1758414648947, 3, 0, 219, 81, 206, 180, 81, 3
1758414648947, 4, 1, 215, 83, 209, 183, 84, 3
1758414648947, 1, 20, 213, 81, 206, 176, 87, 4
1758414648947, 0, 7, 220, 82, 215, 160, 85, 3
1758414648947, 3, 6, 210, 82, 205, 161, 86, 3
1758414648947, 6, 6, 224, 81, 204, 153, 92, 3
1758414648947, 5, 5, 223, 81, 204, 152, 84, 3
1758414648947, 9, 6, 229, 85, 207, 150, 81, 3
1758414648947, 3, 4, 218, 82, 208, 155, 80, 3
1758414648947, 6, 7, 237, 83, 208, 156, 81, 0
1758414648947, 7, 20, 222, 84, 209, 161, 82, 2
1758414648947, 1, 19, 232, 83, 207, 170, 82, 5
1758414648960, 5, 20, 234, 82, 206, 170, 85, 2
1758414648960, 13, 16, 225, 82, 208, 177, 93, 3
1758414648960, 12, 24, 226, 83, 210, 174, 81, 13
1758414648960, 5, 10, 227, 83, 204, 179, 84, 5
1758414648960, 3, 0, 237, 83, 204, 175, 76, 3
1758414648960, 9, 0, 245, 84, 203, 177, 82, 0
1758414648960, 7, 10, 249, 84, 202, 178, 78, 3
1758414648960, 3, 1, 249, 83, 205, 172, 78, 2
1758414648960, 3, 0, 258, 86, 205, 169, 84, 3
1758414648960, 4, 2, 245, 84, 204, 176, 87, 3
1758414648960, 2, 4, 249, 86, 204, 169, 85, 11
1758414648960, 6, 8, 255, 84, 207, 181, 85, 4
1758414648960, 4, 20, 255, 84, 209, 171, 82, 2
1758414648973, 0, 8, 248, 92, 210, 181, 76, 11
1758414648973, 2, 5, 253, 82, 210, 178, 83, 2
1758414648973, 8, 4, 255, 86, 211, 192, 85, 4
1758414648973, 5, 7, 251, 86, 208, 193, 89, 3
1758414648973, 1, 8, 255, 83, 213, 191, 87, 4
1758414648973, 5, 17, 258, 85, 211, 199, 91, 1
1758414648973, 6, 19, 262, 83, 210, 194, 89, 2
1758414648973, 0, 33, 275, 92, 211, 191, 76, 3
1758414648973, 7, 16, 272, 85, 212, 193, 82, 11
1758414648973, 0, 19, 286, 84, 216, 192, 79, 4
1758414648973, 2, 8, 279, 85, 209, 198, 77, 4
1758414648973, 2, 4, 277, 85, 210, 209, 78, 3
1758414648973, 4, 0, 276, 82, 215, 213, 79, 1
1758414648987, 2, 0, 257, 86, 211, 215, 75, 4
1758414648987, 2, 11, 262, 84, 222, 210, 78, 3
1758414648987, 10, 0, 252, 83, 222, 214, 75, 2
1758414648987, 0, 3, 257, 84, 212, 211, 77, 2
1758414648987, 6, 11, 258, 84, 212, 214, 73, 3
1758414648987, 1, 6, 256, 83, 215, 215, 79, 4
1758414648987, 2, 5, 267, 84, 211, 202, 80, 2
1758414648987, 2, 4, 254, 85, 214, 195, 78, 3
1758414648987, 3, 6, 255, 83, 214, 191, 77, 3
1758414648987, 16, 5, 257, 85, 215, 177, 76, 3
1758414648987, 15, 5, 250, 86, 215, 179, 76, 2
1758414648987, 8, 7, 259, 86, 215, 179, 72, 2
1758414648987, 6, 18, 247, 85, 215, 179, 66, 2
1758414648999, 7, 18, 242, 86, 215, 182, 69, 3
1758414648999, 4, 18, 258, 84, 215, 179, 64, 7
1758414648999, 5, 14, 256, 85, 215, 186, 73, 1
1758414648999, 3, 10, 256, 86, 224, 180, 70, 3
1758414648999, 9, 6, 257, 86, 213, 194, 68, 5
1758414648999, 0, 4, 270, 87, 211, 187, 69, 2
1758414648999, 2, 0, 268, 87, 213, 187, 68, 4
1758414648999, 5, 0, 259, 89, 212, 180, 70, 3
1758414648999, 0, 0, 261, 88, 213, 186, 71, 3
1758414648999, 0, 4, 270, 86, 213, 184, 66, 1
1758414648999, 4, 4, 265, 92, 213, 196, 73, 2
1758414648999, 6, 4, 260, 85, 214, 188, 68, 2
1758414648999, 2, 5, 262, 85, 216, 199, 71, 3
1758414649012, 0, 4, 266, 85, 214, 195, 68, 2
1758414649012, 0, 5, 266, 87, 213, 194, 68, 3
1758414649012, 0, 5, 263, 90, 213, 187, 68, 3
1758414649012, 7, 7, 261, 88, 217, 187, 72, 3
1758414649012, 8, 7, 265, 88, 211, 186, 72, 3
1758414649012, 9, 8, 258, 87, 211, 184, 68, 2
1758414649012, 6, 32, 266, 85, 211, 189, 67, 2
1758414649012, 7, 21, 266, 90, 210, 190, 66, 3
1758414649012, 3, 19, 264, 84, 213, 188, 65, 3
1758414649012, 1, 14, 267, 88, 211, 183, 67, 3
1758414649012, 0, 9, 265, 85, 211, 182, 68, 2
1758414649012, 2, 6, 267, 84, 211, 181, 70, 2
1758414649012, 0, 11, 266, 87, 207, 188, 68, 2
1758414649026, 0, 0, 276, 83, 208, 193, 70, 1
1758414649026, 5, 0, 273, 86, 207, 187, 67, 3
1758414649026, 11, 0, 279, 85, 209, 198, 68, 3
1758414649026, 5, 0, 269, 87, 207, 210, 68, 3
1758414649026, 0, 2, 268, 93, 209, 196, 62, 2
1758414649026, 2, 4, 281, 89, 205, 186, 67, 2
1758414649026, 8, 4, 279, 92, 212, 189, 69, 2
1758414649026, 7, 4, 282, 89, 209, 194, 68, 2
1758414649026, 2, 14, 285, 91, 203, 186, 70, 3
1758414649026, 0, 6, 279, 91, 214, 186, 72, 7
1758414649026, 1, 6, 278, 91, 206, 190, 75, 1
1758414649026, 3, 5, 275, 91, 203, 192, 74, 3
1758414649026, 8, 9, 272, 92, 206, 191, 72, 3
1758414649039, 4, 18, 266, 89, 204, 187, 82, 4
1758414649039, 0, 34, 268, 93, 203, 197, 72, 3
1758414649039, 8, 22, 281, 92, 206, 188, 67, 2
1758414649039, 4, 14, 268, 93, 206, 179, 63, 2
1758414649039, 0, 23, 265, 99, 206, 191, 63, 3
1758414649039, 4, 9, 266, 93, 204, 183, 68, 2
1758414649039, 3, 0, 269, 97, 206, 189, 64, 10
1758414649039, 8, 0, 269, 97, 206, 188, 66, 2
1758414649039, 3, 0, 271, 95, 206, 197, 67, 3
1758414649039, 4, 0, 271, 96, 208, 200, 64, 2
1758414649039, 1, 0, 270, 92, 218, 205, 66, 8
1758414649039, 9, 17, 267, 94, 206, 207, 67, 12
1758414649039, 15, 6, 273, 92, 204, 201, 70, 3
1758414649051, 5, 5, 261, 92, 205, 196, 66, 4
1758414649051, 5, 5, 269, 96, 206, 201, 70, 6
1758414649051, 0, 6, 260, 89, 203, 204, 66, 1
1758414649051, 3, 5, 263, 92, 207, 203, 64, 3
1758414649051, 3, 19, 266, 93, 207, 205, 73, 2
1758414649051, 1, 8, 271, 91, 206, 198, 69, 3
1758414649051, 3, 15, 267, 93, 207, 201, 67, 3
1758414649051, 7, 19, 272, 91, 208, 208, 67, 3
1758414649051, 3, 21, 274, 91, 207, 208, 68, 3
1758414649051, 8, 34, 275, 89, 207, 211, 67, 3
1758414649051, 1, 16, 276, 90, 207, 212, 70, 2
1758414649051, 0, 8, 276, 88, 204, 204, 70, 1
1758414649051, 3, 6, 282, 85, 207, 208, 72, 3
1758414649064, 6, 0, 270, 92, 203, 201, 71, 2
1758414649064, 5, 8, 284, 88, 203, 203, 70, 3
1758414649064, 2, 0, 275, 87, 205, 210, 67, 3
1758414649064, 4, 0, 275, 90, 203, 208, 66, 2
1758414649065, 11, 0, 276, 90, 203, 211, 67, 3
1758414649065, 5, 3, 290, 90, 205, 220, 69, 4
1758414649065, 0, 8, 279, 90, 207, 216, 66, 4
1758414649065, 5, 20, 279, 93, 204, 227, 67, 3
1758414649065, 1, 9, 281, 92, 206, 222, 67, 2
1758414649065, 6, 6, 289, 89, 204, 218, 67, 4
1758414649065, 2, 4, 278, 92, 213, 229, 73, 2
1758414649065, 0, 6, 279, 98, 204, 224, 71, 3
1758414649065, 1, 6, 285, 91, 208, 225, 70, 2
1758414649077, 9, 8, 279, 93, 206, 222, 70, 3
1758414649077, 4, 19, 276, 89, 208, 229, 72, 2
1758414649077, 7, 20, 285, 90, 205, 230, 73, 3
1758414649077, 2, 19, 289, 91, 206, 231, 74, 3
1758414649077, 8, 23, 282, 89, 206, 239, 72, 2
1758414649077, 5, 10, 278, 90, 216, 247, 74, 5
1758414649077, 8, 6, 283, 91, 203, 246, 72, 4
1758414649077, 6, 8, 296, 92, 205, 235, 74, 3
1758414649077, 4, 0, 285, 92, 203, 239, 74, 9
1758414649077, 7, 0, 285, 89, 201, 235, 71, 2
1758414649077, 2, 13, 293, 90, 209, 232, 70, 3
1758414649077, 4, 0, 284, 89, 205, 231, 71, 4
1758414649090, 6, 3, 286, 92, 208, 235, 75, 4
1758414649090, 7, 20, 285, 89, 210, 236, 75, 3
1758414649090, 3, 6, 281, 92, 207, 228, 73, 1
1758414649090, 0, 7, 282, 89, 208, 229, 74, 3
1758414649090, 2, 6, 288, 88, 205, 231, 77, 1
1758414649090, 9, 5, 277, 88, 208, 231, 76, 2
1758414649090, 2, 4, 274, 86, 211, 230, 80, 3
1758414649090, 1, 17, 277, 87, 209, 223, 78, 4
1758414649090, 0, 10, 279, 87, 206, 232, 77, 5
1758414649090, 5, 31, 287, 87, 205, 235, 77, 3
1758414649090, 1, 22, 278, 87, 207, 240, 79, 3
1758414649090, 6, 18, 279, 87, 206, 240, 76, 3
1758414649090, 3, 15, 278, 87, 206, 237, 76, 2
1758414649090, 7, 9, 283, 87, 207, 236, 77, 3
1758414649104, 6, 4, 281, 89, 206, 234, 79, 2
1758414649104, 4, 0, 283, 86, 208, 238, 76, 2
1758414649104, 1, 0, 284, 91, 208, 241, 76, 9
1758414649104, 8, 0, 286, 86, 207, 234, 80, 3
1758414649104, 8, 13, 283, 87, 208, 241, 82, 3
1758414649104, 5, 11, 284, 93, 208, 233, 81, 3
1758414649104, 2, 5, 287, 88, 210, 233, 84, 1
1758414649104, 3, 3, 285, 89, 210, 238, 83, 8
1758414649104, 2, 5, 286, 86, 211, 239, 83, 3
1758414649104, 4, 4, 293, 83, 210, 236, 85, 2
1758414649104, 5, 4, 291, 85, 211, 233, 85, 3
1758414649104, 1, 19, 290, 96, 211, 247, 84, 2
1758414649104, 2, 7, 288, 85, 210, 231, 79, 2
1758414649117, 5, 18, 290, 86, 211, 239, 82, 2
1758414649117, 1, 11, 297, 84, 214, 240, 86, 2
1758414649117, 5, 20, 291, 90, 213, 243, 86, 3
1758414649117, 13, 21, 300, 85, 211, 243, 88, 4
1758414649117, 2, 18, 300, 94, 211, 238, 88, 2
1758414649117, 0, 27, 296, 86, 206, 237, 85, 3
1758414649117, 0, 10, 304, 84, 217, 241, 89, 1
1758414649117, 1, 5, 299, 84, 209, 241, 90, 2
1758414649117, 2, 0, 304, 82, 209, 232, 90, 3
1758414649117, 1, 0, 304, 82, 211, 237, 90, 3
1758414649117, 7, 12, 308, 83, 212, 240, 89, 2
1758414649117, 1, 0, 305, 83, 212, 236, 91, 2
1758414649117, 2, 0, 309, 85, 211, 240, 90, 2
1758414649117, 7, 17, 307, 87, 214, 237, 95, 2
1758414649130, 9, 15, 312, 87, 214, 236, 96, 3
1758414649130, 12, 6, 309, 86, 212, 242, 92, 4
1758414649130, 4, 6, 308, 84, 213, 240, 91, 3
1758414649130, 1, 5, 311, 87, 214, 248, 96, 3
1758414649130, 3, 7, 314, 84, 214, 248, 93, 3
1758414649130, 4, 6, 317, 86, 213, 251, 93, 3
1758414649130, 9, 19, 313, 88, 212, 247, 92, 5
1758414649130, 4, 12, 316, 88, 212, 243, 95, 2
1758414649130, 6, 20, 308, 88, 212, 245, 96, 2
1758414649130, 3, 19, 322, 89, 215, 244, 95, 3
1758414649130, 2, 18, 312, 89, 212, 249, 96, 2
1758414649130, 0, 13, 309, 93, 211, 252, 101, 3
1758414649130, 1, 23, 315, 87, 220, 248, 93, 3
1758414649144, 6, 7, 319, 86, 216, 245, 93, 2
1758414649144, 0, 0, 320, 84, 214, 245, 98, 6
1758414649144, 0, 0, 321, 85, 211, 244, 94, 2
1758414649144, 4, 0, 321, 91, 214, 246, 92, 2
1758414649144, 0, 0, 316, 87, 213, 252, 93, 5
1758414649144, 4, 0, 325, 87, 214, 248, 103, 3
1758414649144, 9, 4, 325, 88, 214, 247, 104, 3
1758414649144, 11, 8, 321, 95, 216, 249, 105, 2
1758414649144, 4, 19, 316, 88, 214, 243, 105, 4
1758414649144, 8, 8, 321, 88, 218, 246, 99, 2
1758414649144, 1, 6, 315, 89, 216, 243, 100, 7
1758414649144, 9, 4, 315, 86, 217, 251, 102, 3
1758414649144, 0, 6, 310, 92, 216, 260, 107, 3
1758414649156, 3, 7, 310, 88, 216, 252, 106, 3
1758414649156, 14, 9, 313, 91, 213, 252, 107, 2
1758414649156, 9, 19, 311, 96, 215, 242, 112, 3
1758414649156, 12, 34, 308, 95, 215, 246, 110, 8
1758414649156, 7, 19, 318, 90, 214, 244, 108, 2
1758414649156, 8, 13, 320, 93, 216, 237, 111, 2
1758414649156, 0, 16, 318, 89, 215, 244, 119, 3
1758414649156, 3, 4, 319, 90, 227, 251, 111, 3
1758414649156, 12, 0, 320, 91, 216, 253, 112, 3
1758414649156, 2, 0, 318, 86, 218, 247, 110, 3
1758414649156, 1, 0, 321, 88, 217, 248, 111, 3
1758414649156, 5, 0, 325, 87, 217, 247, 110, 3
1758414649156, 7, 0, 324, 90, 223, 255, 117, 1
1758414649170, 5, 19, 326, 86, 218, 251, 113, 13
1758414649170, 4, 7, 330, 86, 213, 256, 115, 4
1758414649170, 13, 6, 335, 87, 216, 256, 118, 2
1758414649170, 0, 4, 339, 89, 218, 256, 115, 3
1758414649170, 5, 6, 337, 88, 218, 253, 114, 5
1758414649170, 6, 4, 341, 88, 221, 247, 113, 2
1758414649170, 4, 6, 345, 89, 217, 249, 116, 1
1758414649170, 5, 6, 347, 89, 220, 248, 114, 2
1758414649170, 4, 12, 349, 89, 216, 256, 114, 2
1758414649170, 4, 34, 349, 91, 217, 243, 114, 6
1758414649170, 1, 23, 352, 89, 218, 234, 114, 11
1758414649170, 8, 18, 357, 87, 217, 242, 116, 10
1758414649170, 9, 12, 357, 86, 217, 249, 112, 6
1758414649182, 10, 8, 356, 88, 218, 245, 110, 2
1758414649182, 7, 4, 364, 88, 218, 245, 113, 2
1758414649182, 3, 0, 364, 87, 217, 239, 114, 3
1758414649182, 17, 0, 368, 88, 219, 232, 114, 2
1758414649182, 2, 0, 361, 87, 219, 232, 119, 2
1758414649182, 7, 0, 361, 87, 217, 231, 113, 2
1758414649182, 7, 0, 366, 87, 216, 235, 110, 3
1758414649182, 2, 3, 367, 86, 219, 228, 112, 3
1758414649182, 0, 4, 371, 88, 221, 237, 117, 4
1758414649182, 6, 6, 369, 90, 223, 228, 114, 3
1758414649182, 0, 4, 365, 88, 227, 227, 117, 3
1758414649182, 5, 6, 367, 88, 219, 228, 113, 2
1758414649182, 3, 5, 370, 86, 219, 228, 114, 2
