unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418099332, 3, 4, 579, 143, 338, 289, 6, 3
1758418099332, 6, 1, 587, 138, 338, 290, 2, 2
1758418099345, 0, 0, 579, 141, 339, 290, 1, 2
1758418099345, 3, 1, 581, 139, 344, 288, 2, 3
1758418099345, 5, 0, 580, 140, 347, 292, 2, 3
1758418099345, 13, 3, 574, 140, 340, 287, 8, 2
1758418099345, 8, 3, 576, 140, 336, 289, 1, 4
1758418099345, 7, 4, 577, 138, 337, 288, 2, 3
1758418099345, 5, 4, 575, 142, 336, 289, 2, 2
1758418099345, 4, 5, 576, 141, 338, 292, 2, 3
1758418099345, 9, 5, 582, 137, 339, 290, 1, 3
1758418099345, 6, 5, 581, 139, 342, 293, 1, 3
1758418099345, 10, 5, 588, 141, 337, 288, 2, 3
1758418099345, 3, 6, 580, 138, 338, 289, 2, 3
1758418099357, 5, 10, 582, 139, 339, 290, 1, 2
1758418099357, 5, 13, 577, 139, 340, 292, 2, 4
1758418099357, 6, 13, 579, 138, 337, 286, 1, 2
1758418099357, 4, 26, 579, 140, 343, 292, 3, 2
1758418099357, 7, 12, 580, 138, 341, 299, 1, 1
1758418099357, 7, 7, 583, 138, 344, 288, 1, 3
1758418099357, 0, 19, 582, 143, 336, 293, 3, 3
1758418099357, 2, 3, 579, 139, 339, 288, 3, 2
1758418099357, 6, 0, 579, 140, 337, 291, 1, 2
1758418099357, 2, 1, 582, 139, 336, 291, 0, 3
1758418099357, 0, 0, 582, 139, 339, 289, 9, 2
1758418099357, 4, 2, 580, 141, 346, 288, 2, 3
1758418099357, 2, 4, 587, 141, 337, 294, 4, 4
1758418099373, 5, 19, 579, 142, 339, 290, 2, 3
1758418099373, 7, 6, 581, 142, 335, 286, 1, 10
1758418099373, 8, 5, 585, 139, 337, 291, 1, 3
1758418099373, 3, 5, 584, 140, 337, 291, 1, 3
1758418099373, 4, 5, 584, 138, 337, 294, 2, 2
1758418099373, 4, 5, 587, 140, 337, 288, 1, 1
1758418099373, 0, 6, 584, 141, 340, 291, 2, 7
1758418099373, 6, 26, 584, 141, 337, 288, 4, 3
1758418099373, 7, 19, 579, 141, 336, 299, 1, 3
1758418099373, 9, 14, 587, 139, 338, 290, 1, 4
1758418099373, 9, 12, 583, 138, 334, 295, 2, 12
1758418099373, 0, 10, 578, 142, 339, 289, 0, 2
1758418099373, 2, 8, 583, 141, 338, 290, 3, 3
1758418099373, 14, 3, 577, 137, 337, 291, 0, 2
1758418099373, 2, 15, 580, 139, 339, 290, 10, 1
1758418099386, 1, 1, 580, 139, 341, 290, 2, 3
1758418099386, 6, 1, 580, 139, 338, 293, 1, 3
1758418099386, 4, 0, 587, 141, 339, 292, 2, 1
1758418099386, 8, 3, 579, 139, 340, 292, 2, 3
1758418099386, 0, 3, 585, 138, 340, 288, 6, 3
1758418099386, 6, 4, 585, 138, 339, 293, 2, 2
1758418099386, 2, 19, 582, 139, 338, 291, 3, 3
1758418099386, 1, 18, 584, 139, 343, 290, 0, 1
1758418099386, 5, 21, 583, 139, 336, 291, 3, 3
1758418099386, 7, 7, 583, 136, 336, 292, 1, 2
1758418099386, 3, 21, 580, 137, 341, 289, 6, 2
1758418099386, 8, 8, 583, 142, 341, 292, 2, 3
1758418099386, 1, 12, 577, 140, 347, 288, 1, 3
1758418099386, 5, 24, 580, 146, 338, 294, 0, 2
1758418099398, 1, 28, 576, 140, 341, 291, 2, 12
1758418099398, 0, 28, 579, 141, 340, 295, 1, 3
1758418099398, 5, 11, 582, 141, 344, 292, 0, 3
1758418099398, 1, 9, 579, 139, 339, 294, 1, 5
1758418099398, 8, 4, 583, 140, 341, 295, 2, 3
1758418099398, 4, 9, 581, 137, 345, 296, 8, 2
1758418099398, 0, 1, 581, 141, 341, 291, 2, 2
1758418099398, 2, 1, 581, 140, 338, 292, 10, 3
1758418099398, 13, 0, 581, 140, 339, 293, 1, 2
1758418099398, 3, 2, 581, 142, 342, 293, 3, 2
1758418099398, 8, 3, 578, 141, 349, 292, 0, 3
1758418099412, 2, 3, 575, 143, 340, 301, 1, 3
1758418099412, 8, 5, 581, 142, 349, 292, 1, 2
1758418099412, 4, 5, 571, 146, 338, 289, 3, 3
1758418099412, 4, 5, 583, 143, 337, 288, 1, 4
1758418099412, 5, 5, 574, 143, 336, 292, 3, 5
1758418099412, 10, 6, 571, 143, 339, 288, 3, 1
1758418099412, 5, 6, 575, 143, 340, 291, 1, 3
1758418099412, 5, 13, 572, 143, 341, 287, 1, 3
1758418099412, 7, 15, 567, 141, 340, 288, 2, 3
1758418099412, 9, 13, 567, 144, 338, 291, 0, 2
1758418099412, 5, 11, 571, 141, 336, 289, 1, 4
1758418099412, 0, 25, 568, 143, 341, 288, 3, 3
1758418099412, 3, 10, 569, 144, 336, 293, 2, 3
1758418099412, 4, 13, 570, 141, 340, 288, 1, 3
1758418099424, 3, 18, 568, 144, 337, 291, 1, 3
1758418099424, 4, 1, 564, 148, 338, 289, 7, 4
1758418099424, 2, 15, 567, 144, 339, 289, 2, 3
1758418099424, 0, 1, 567, 143, 342, 288, 2, 4
1758418099424, 4, 4, 563, 141, 335, 290, 3, 2
1758418099424, 0, 4, 566, 152, 347, 292, 2, 2
1758418099424, 8, 4, 569, 142, 345, 291, 0, 3
1758418099424, 1, 3, 567, 144, 335, 289, 0, 2
1758418099424, 6, 5, 571, 142, 340, 291, 1, 2
1758418099424, 11, 5, 563, 143, 336, 287, 4, 3
1758418099424, 5, 17, 571, 142, 348, 287, 0, 2
1758418099424, 5, 21, 570, 144, 345, 287, 2, 8
1758418099437, 4, 24, 561, 143, 342, 288, 4, 4
1758418099437, 4, 14, 571, 142, 345, 291, 1, 3
1758418099437, 2, 14, 567, 142, 339, 293, 3, 3
1758418099437, 5, 13, 567, 142, 339, 290, 1, 3
1758418099437, 13, 12, 569, 143, 340, 288, 2, 3
1758418099437, 16, 9, 564, 142, 339, 290, 1, 5
1758418099437, 3, 7, 571, 145, 340, 288, 2, 2
1758418099437, 11, 3, 567, 141, 339, 291, 1, 2
1758418099437, 0, 1, 567, 143, 339, 296, 2, 3
1758418099437, 0, 0, 568, 142, 342, 286, 2, 5
1758418099437, 14, 1, 563, 143, 338, 284, 1, 3
1758418099437, 3, 0, 574, 142, 339, 287, 1, 4
1758418099437, 7, 2, 566, 141, 339, 284, 2, 2
1758418099437, 8, 3, 568, 142, 338, 289, 1, 3
1758418099452, 3, 19, 568, 142, 342, 283, 3, 2
1758418099452, 10, 6, 568, 147, 340, 286, 1, 3
1758418099452, 0, 5, 568, 143, 341, 286, 5, 4
1758418099452, 0, 5, 570, 141, 340, 286, 1, 4
1758418099452, 3, 5, 576, 140, 341, 284, 2, 3
1758418099452, 15, 5, 565, 142, 340, 287, 1, 3
1758418099452, 6, 6, 568, 147, 341, 286, 2, 2
1758418099452, 2, 10, 577, 143, 338, 283, 2, 2
1758418099452, 6, 13, 571, 143, 341, 286, 1, 4
1758418099452, 0, 14, 574, 145, 339, 285, 2, 2
1758418099452, 7, 11, 571, 143, 343, 286, 2, 4
1758418099452, 3, 9, 568, 146, 339, 288, 2, 3
1758418099452, 1, 7, 570, 142, 343, 285, 1, 3
1758418099465, 5, 16, 571, 141, 341, 289, 3, 3
1758418099465, 4, 3, 571, 143, 339, 287, 0, 2
1758418099465, 4, 0, 571, 143, 339, 287, 2, 2
1758418099465, 12, 2, 568, 144, 352, 287, 2, 3
1758418099465, 1, 0, 573, 141, 342, 285, 2, 3
1758418099465, 9, 3, 571, 140, 345, 285, 3, 3
1758418099465, 4, 4, 573, 151, 342, 289, 2, 4
1758418099465, 3, 4, 568, 144, 343, 283, 3, 3
1758418099465, 3, 4, 566, 141, 343, 285, 0, 3
1758418099465, 6, 5, 579, 143, 341, 288, 0, 3
1758418099465, 2, 4, 568, 146, 348, 284, 1, 3
1758418099465, 8, 5, 562, 143, 344, 284, 1, 4
1758418099465, 8, 21, 565, 143, 347, 283, 1, 3
1758418099465, 8, 8, 577, 141, 348, 283, 3, 3
1758418099478, 5, 12, 564, 143, 340, 282, 1, 2
1758418099478, 5, 13, 574, 141, 344, 284, 8, 1
1758418099478, 8, 14, 579, 143, 347, 283, 2, 3
1758418099478, 7, 12, 571, 143, 344, 283, 3, 0
1758418099478, 4, 24, 568, 141, 339, 287, 1, 3
1758418099478, 1, 10, 568, 143, 343, 287, 1, 2
1758418099478, 0, 18, 570, 141, 339, 287, 1, 4
1758418099478, 0, 3, 571, 142, 342, 283, 1, 2
1758418099478, 1, 1, 568, 142, 343, 283, 1, 2
1758418099478, 0, 10, 571, 141, 338, 281, 3, 2
1758418099478, 7, 0, 563, 143, 341, 284, 1, 3
1758418099478, 0, 3, 563, 142, 340, 289, 1, 2
1758418099478, 3, 3, 563, 145, 346, 288, 1, 5
1758418099492, 7, 4, 562, 140, 347, 286, 4, 3
1758418099492, 4, 17, 567, 142, 343, 283, 3, 4
1758418099492, 3, 18, 565, 141, 340, 288, 1, 2
1758418099492, 5, 7, 564, 151, 345, 285, 0, 3
1758418099492, 3, 13, 563, 143, 347, 288, 9, 2
1758418099492, 3, 7, 571, 141, 353, 287, 2, 2
1758418099492, 3, 6, 571, 141, 343, 283, 1, 3
1758418099492, 3, 11, 569, 140, 343, 283, 2, 12
1758418099492, 2, 13, 565, 143, 342, 286, 2, 2
1758418099492, 0, 13, 580, 140, 340, 287, 1, 3
1758418099492, 7, 11, 573, 142, 343, 285, 1, 3
1758418099492, 5, 20, 582, 142, 340, 289, 1, 3
1758418099492, 6, 9, 563, 140, 342, 286, 0, 2
1758418099492, 4, 4, 563, 139, 341, 287, 1, 3
1758418099505, 1, 1, 571, 140, 339, 287, 2, 1
1758418099505, 6, 0, 565, 141, 340, 288, 1, 3
1758418099505, 6, 1, 576, 138, 342, 288, 3, 3
1758418099505, 2, 0, 565, 140, 345, 286, 4, 3
1758418099505, 0, 2, 576, 140, 345, 288, 3, 12
1758418099505, 3, 2, 577, 143, 343, 290, 1, 3
1758418099505, 4, 4, 565, 142, 347, 288, 3, 3
1758418099505, 8, 20, 563, 142, 345, 298, 1, 3
1758418099505, 6, 12, 568, 142, 342, 292, 2, 3
1758418099505, 4, 6, 569, 148, 343, 288, 3, 12
1758418099505, 8, 5, 571, 143, 344, 288, 10, 3
1758418099505, 1, 6, 571, 142, 341, 288, 5, 2
1758418099505, 10, 7, 568, 151, 341, 294, 1, 3
1758418099505, 6, 10, 570, 142, 344, 295, 1, 2
1758418099518, 4, 14, 568, 140, 341, 290, 0, 3
1758418099518, 7, 27, 573, 140, 345, 289, 9, 3
1758418099518, 8, 12, 569, 141, 343, 288, 2, 3
1758418099518, 2, 20, 568, 141, 341, 286, 0, 3
1758418099518, 0, 8, 571, 140, 343, 288, 0, 2
1758418099518, 0, 4, 571, 140, 346, 288, 2, 3
1758418099518, 8, 1, 568, 140, 343, 288, 1, 4
1758418099518, 4, 1, 568, 141, 345, 291, 6, 3
1758418099518, 9, 0, 571, 140, 343, 292, 1, 3
1758418099518, 4, 15, 574, 140, 343, 290, 1, 3
1758418099518, 11, 5, 568, 142, 344, 292, 3, 3
1758418099518, 0, 19, 566, 142, 349, 295, 2, 2
1758418099531, 1, 6, 571, 141, 342, 302, 4, 3
1758418099531, 3, 5, 567, 141, 341, 292, 3, 2
1758418099531, 7, 17, 576, 142, 344, 293, 1, 4
1758418099531, 0, 6, 572, 151, 348, 295, 1, 3
1758418099531, 2, 6, 562, 139, 345, 294, 2, 3
1758418099531, 3, 5, 572, 140, 344, 295, 2, 2
1758418099531, 4, 7, 565, 140, 343, 300, 2, 3
1758418099531, 9, 12, 568, 140, 348, 294, 2, 8
1758418099531, 3, 21, 570, 142, 343, 293, 2, 3
1758418099531, 9, 29, 566, 139, 345, 295, 2, 4
1758418099531, 8, 14, 563, 142, 343, 295, 1, 2
1758418099531, 4, 9, 570, 140, 341, 301, 2, 2
1758418099531, 5, 8, 568, 141, 343, 296, 1, 4
1758418099549, 4, 3, 563, 138, 341, 295, 1, 4
1758418099549, 2, 0, 565, 142, 345, 303, 1, 3
1758418099549, 1, 0, 569, 138, 339, 295, 1, 3
1758418099549, 5, 1, 574, 137, 345, 297, 1, 3
1758418099549, 7, 0, 569, 139, 342, 305, 4, 9
1758418099549, 4, 2, 568, 141, 343, 291, 12, 3
1758418099549, 7, 4, 570, 143, 343, 299, 1, 3
1758418099549, 11, 4, 567, 140, 343, 293, 2, 3
1758418099549, 19, 16, 563, 140, 346, 292, 2, 2
1758418099549, 16, 6, 573, 139, 346, 293, 1, 3
1758418099549, 3, 5, 572, 140, 337, 295, 1, 2
1758418099549, 5, 6, 565, 139, 341, 294, 2, 1
1758418099549, 3, 5, 574, 151, 340, 293, 2, 2
1758418099549, 0, 7, 568, 140, 343, 293, 2, 2
1758418099549, 1, 12, 568, 151, 340, 298, 2, 3
1758418099549, 12, 13, 576, 137, 347, 297, 2, 3
1758418099549, 10, 13, 568, 141, 348, 295, 3, 2
1758418099549, 12, 12, 568, 139, 341, 296, 3, 3
1758418099601, 3, 9, 568, 147, 342, 303, 2, 2
1758418099601, 1, 6, 567, 139, 345, 297, 2, 3
1758418099601, 4, 3, 568, 144, 342, 295, 0, 2
1758418099601, 4, 1, 573, 140, 343, 292, 2, 2
1758418099601, 5, 0, 568, 138, 340, 294, 1, 2
1758418099601, 0, 0, 563, 138, 341, 297, 4, 3
1758418099601, 7, 0, 566, 141, 341, 295, 3, 3
1758418099601, 8, 3, 567, 140, 346, 295, 2, 3
1758418099601, 6, 4, 574, 137, 343, 297, 1, 2
1758418099601, 4, 5, 565, 138, 342, 300, 1, 2
1758418099601, 7, 4, 563, 139, 344, 298, 2, 3
1758418099601, 0, 4, 560, 138, 338, 294, 2, 7
1758418099601, 4, 4, 563, 138, 347, 295, 1, 3
1758418099601, 3, 8, 564, 141, 344, 295, 3, 2
1758418099601, 3, 5, 559, 143, 342, 296, 2, 3
1758418099601, 6, 18, 564, 140, 343, 295, 2, 2
1758418099601, 5, 22, 555, 140, 345, 296, 1, 1
1758418099601, 8, 30, 560, 146, 343, 295, 2, 3
1758418099601, 9, 16, 559, 140, 339, 297, 3, 2
1758418099601, 3, 11, 561, 138, 347, 293, 1, 3
1758418099601, 4, 9, 563, 139, 343, 294, 1, 2
1758418099601, 3, 6, 565, 140, 341, 299, 2, 2
1758418099601, 1, 3, 565, 141, 341, 299, 1, 3
1758418099601, 5, 0, 565, 138, 342, 303, 1, 2
1758418099601, 0, 15, 562, 141, 352, 296, 1, 2
1758418099601, 0, 2, 563, 140, 339, 294, 2, 2
1758418099601, 1, 1, 567, 140, 342, 294, 1, 2
1758418099601, 1, 18, 567, 142, 349, 294, 2, 2
1758418099601, 4, 6, 567, 143, 344, 293, 1, 3
1758418099601, 0, 4, 567, 139, 343, 295, 2, 3
1758418099601, 0, 5, 571, 140, 345, 296, 4, 4
1758418099601, 3, 4, 561, 150, 343, 293, 3, 2
1758418099601, 3, 13, 568, 140, 342, 294, 1, 3
1758418099601, 6, 6, 574, 139, 344, 293, 3, 3
1758418099601, 1, 6, 567, 140, 341, 294, 1, 3
1758418099601, 2, 7, 571, 140, 345, 292, 3, 2
1758418099601, 3, 12, 573, 141, 344, 293, 2, 4
1758418099601, 8, 13, 576, 141, 346, 294, 2, 2
1758418099601, 9, 13, 570, 140, 346, 297, 2, 2
1758418099601, 2, 11, 563, 142, 352, 291, 1, 4
1758418099601, 2, 8, 568, 143, 339, 291, 1, 4
1758418099601, 3, 7, 567, 140, 342, 299, 1, 3
1758418099601, 8, 3, 573, 140, 344, 297, 1, 2
1758418099601, 3, 1, 567, 141, 347, 295, 1, 3
1758418099601, 5, 0, 567, 140, 345, 292, 1, 3
1758418099601, 4, 0, 574, 140, 339, 291, 9, 9
1758418099601, 9, 0, 574, 138, 341, 293, 3, 3
1758418099601, 3, 3, 576, 141, 347, 293, 1, 0
1758418099601, 3, 6, 578, 139, 344, 298, 2, 2
1758418099601, 4, 5, 566, 151, 342, 297, 3, 2
1758418099601, 2, 4, 568, 147, 341, 293, 2, 3
1758418099602, 5, 5, 575, 141, 341, 294, 3, 4
1758418099602, 4, 5, 568, 141, 345, 300, 2, 3
1758418099613, 7, 5, 567, 142, 344, 295, 1, 3
1758418099613, 0, 6, 581, 143, 344, 295, 0, 1
1758418099613, 6, 8, 575, 141, 345, 296, 3, 3
1758418099613, 5, 12, 569, 142, 342, 295, 2, 3
1758418099613, 1, 13, 569, 142, 343, 293, 3, 3
1758418099613, 3, 28, 573, 140, 343, 297, 2, 1
1758418099613, 3, 12, 569, 140, 341, 294, 2, 2
1758418099613, 14, 8, 570, 144, 340, 297, 1, 2
1758418099613, 2, 21, 575, 139, 340, 298, 2, 2
1758418099613, 0, 5, 567, 143, 345, 297, 3, 1
1758418099613, 8, 12, 573, 140, 342, 292, 1, 10
1758418099625, 4, 2, 572, 140, 341, 296, 5, 3
1758418099625, 5, 1, 572, 141, 348, 294, 1, 3
1758418099625, 7, 0, 574, 141, 340, 303, 6, 3
1758418099625, 5, 16, 574, 141, 349, 295, 2, 3
1758418099625, 1, 6, 567, 142, 344, 298, 10, 3
1758418099625, 12, 5, 573, 142, 345, 298, 1, 2
1758418099625, 2, 4, 567, 140, 342, 297, 0, 2
1758418099625, 7, 5, 567, 141, 344, 298, 3, 2
1758418099625, 0, 4, 567, 141, 344, 299, 4, 3
1758418099625, 3, 19, 574, 140, 346, 302, 2, 2
1758418099625, 1, 8, 568, 140, 343, 296, 4, 3
1758418099625, 3, 8, 574, 140, 343, 297, 2, 3
1758418099637, 5, 12, 577, 139, 342, 297, 2, 2
1758418099637, 4, 14, 567, 140, 353, 296, 2, 9
1758418099637, 5, 14, 579, 141, 348, 295, 1, 3
1758418099637, 6, 11, 574, 140, 344, 301, 1, 2
1758418099637, 6, 8, 574, 142, 347, 296, 3, 3
1758418099637, 6, 12, 575, 139, 355, 294, 2, 3
1758418099637, 0, 2, 576, 139, 341, 297, 2, 2
1758418099637, 3, 0, 576, 140, 341, 295, 3, 3
1758418099637, 4, 1, 567, 141, 344, 297, 3, 3
1758418099637, 2, 15, 575, 140, 347, 294, 3, 3
1758418099637, 3, 2, 574, 140, 341, 295, 2, 3
1758418099637, 3, 3, 571, 141, 342, 296, 1, 2
1758418099647, 9, 19, 567, 143, 345, 296, 2, 5
1758418099647, 15, 5, 567, 139, 343, 296, 2, 4
1758418099647, 2, 5, 572, 140, 339, 297, 2, 2
1758418099647, 2, 4, 568, 141, 348, 298, 0, 4
1758418099647, 0, 5, 570, 139, 350, 298, 1, 1
1758418099647, 2, 4, 573, 140, 342, 297, 3, 3
1758418099647, 9, 6, 572, 139, 345, 296, 1, 4
1758418099647, 7, 7, 573, 137, 341, 302, 3, 3
1758418099647, 3, 25, 568, 140, 341, 302, 1, 8
1758418099647, 5, 24, 572, 139, 337, 296, 1, 3
1758418099647, 0, 14, 571, 140, 344, 299, 1, 2
1758418099658, 0, 12, 571, 140, 340, 297, 2, 3
1758418099658, 6, 9, 576, 143, 346, 301, 3, 2
1758418099658, 8, 21, 567, 139, 345, 298, 1, 3
1758418099658, 8, 5, 568, 141, 345, 296, 7, 3
1758418099658, 8, 0, 572, 143, 340, 295, 1, 3
1758418099658, 6, 7, 567, 139, 340, 299, 1, 3
1758418099658, 1, 0, 575, 140, 341, 297, 1, 3
1758418099658, 5, 1, 577, 138, 342, 299, 1, 2
1758418099658, 7, 2, 570, 140, 346, 296, 2, 3
1758418099658, 12, 3, 576, 140, 340, 293, 2, 1
1758418099669, 7, 4, 567, 137, 341, 296, 1, 4
1758418099669, 4, 4, 577, 139, 339, 294, 3, 3
1758418099669, 6, 4, 572, 139, 346, 297, 1, 2
1758418099669, 4, 20, 570, 136, 340, 294, 2, 3
1758418099669, 6, 8, 568, 138, 339, 296, 3, 2
1758418099669, 1, 6, 579, 139, 352, 294, 1, 3
1758418099669, 4, 8, 571, 140, 345, 294, 1, 3
1758418099669, 4, 12, 575, 138, 343, 291, 1, 4
1758418099669, 4, 15, 570, 139, 340, 299, 1, 3
1758418099669, 6, 12, 573, 138, 342, 295, 0, 1
1758418099669, 11, 10, 576, 139, 342, 302, 2, 3
1758418099681, 5, 9, 571, 140, 342, 291, 1, 3
1758418099681, 0, 6, 567, 140, 343, 301, 5, 3
1758418099681, 1, 3, 566, 140, 342, 294, 1, 3
1758418099681, 6, 0, 572, 139, 343, 293, 2, 6
1758418099681, 10, 0, 572, 137, 340, 291, 0, 2
1758418099681, 0, 0, 576, 139, 340, 295, 2, 4
1758418099681, 0, 0, 568, 150, 343, 296, 0, 2
1758418099681, 2, 3, 565, 138, 345, 296, 3, 1
1758418099681, 5, 4, 571, 138, 346, 291, 1, 3
1758418099681, 1, 18, 568, 140, 344, 294, 1, 4
1758418099681, 6, 7, 571, 141, 342, 291, 1, 1
1758418099681, 1, 4, 567, 143, 341, 294, 3, 2
1758418099692, 0, 5, 571, 140, 338, 295, 3, 2
1758418099692, 3, 6, 571, 139, 342, 301, 1, 3
1758418099692, 3, 6, 577, 140, 345, 294, 8, 3
1758418099692, 6, 8, 565, 140, 339, 297, 2, 2
1758418099692, 7, 11, 571, 143, 342, 295, 1, 4
1758418099692, 7, 14, 571, 140, 343, 293, 2, 4
1758418099692, 8, 13, 568, 141, 343, 293, 2, 4
1758418099692, 3, 10, 568, 141, 350, 292, 3, 1
1758418099692, 0, 8, 567, 139, 343, 293, 3, 2
1758418099692, 13, 6, 563, 142, 342, 296, 1, 3
1758418099692, 2, 3, 567, 140, 339, 293, 1, 3
1758418099692, 6, 14, 567, 139, 348, 294, 2, 1
1758418099704, 4, 18, 567, 141, 343, 299, 2, 2
1758418099704, 10, 2, 563, 141, 345, 293, 1, 3
1758418099704, 3, 1, 564, 141, 341, 291, 5, 4
1758418099704, 4, 5, 566, 139, 339, 295, 1, 2
1758418099704, 6, 4, 563, 142, 341, 299, 1, 2
1758418099704, 2, 4, 573, 138, 344, 295, 2, 2
1758418099704, 1, 4, 559, 139, 349, 290, 3, 4
1758418099704, 5, 15, 561, 140, 347, 295, 2, 2
1758418099704, 0, 6, 565, 150, 341, 293, 2, 1
1758418099704, 7, 19, 573, 140, 345, 294, 9, 4
1758418099715, 3, 8, 571, 140, 350, 297, 1, 2
1758418099715, 3, 7, 570, 140, 347, 293, 2, 2
1758418099715, 0, 13, 565, 140, 339, 295, 3, 2
1758418099715, 5, 14, 572, 142, 341, 296, 2, 1
1758418099715, 3, 13, 571, 139, 340, 296, 3, 2
1758418099715, 3, 9, 568, 140, 342, 295, 2, 12
1758418099715, 11, 8, 571, 141, 341, 302, 0, 3
1758418099715, 6, 7, 576, 140, 341, 297, 3, 2
1758418099715, 3, 2, 564, 143, 344, 294, 1, 3
1758418099715, 1, 0, 563, 143, 341, 292, 2, 2
1758418099715, 4, 1, 571, 142, 344, 295, 3, 2
1758418099715, 2, 0, 568, 141, 345, 296, 3, 3
1758418099727, 4, 1, 562, 142, 346, 295, 1, 4
1758418099727, 0, 3, 568, 141, 341, 297, 2, 9
1758418099727, 5, 4, 568, 143, 346, 293, 3, 2
1758418099727, 4, 4, 575, 147, 343, 294, 1, 1
1758418099727, 1, 5, 581, 141, 345, 293, 5, 3
1758418099727, 0, 5, 574, 140, 342, 294, 0, 3
1758418099727, 5, 21, 572, 140, 344, 291, 2, 2
1758418099727, 6, 7, 573, 142, 342, 293, 1, 2
1758418099727, 8, 6, 576, 141, 345, 297, 3, 3
1758418099727, 4, 8, 572, 139, 343, 294, 8, 3
1758418099727, 14, 12, 572, 140, 343, 298, 1, 3
1758418099727, 4, 13, 576, 142, 345, 294, 2, 2
1758418099738, 1, 14, 575, 149, 344, 295, 0, 2
1758418099738, 1, 25, 575, 141, 344, 294, 0, 4
1758418099738, 1, 11, 571, 140, 339, 295, 11, 3
1758418099738, 0, 7, 569, 143, 353, 293, 1, 3
1758418099738, 20, 2, 574, 140, 346, 298, 0, 2
1758418099738, 8, 0, 574, 145, 354, 295, 1, 3
1758418099738, 2, 1, 567, 140, 343, 293, 3, 2
1758418099738, 1, 0, 574, 143, 339, 299, 1, 2
1758418099738, 3, 10, 569, 139, 339, 297, 2, 3
1758418099738, 0, 4, 576, 140, 345, 299, 2, 2
1758418099749, 8, 4, 576, 146, 338, 299, 0, 2
1758418099749, 4, 4, 563, 138, 342, 291, 0, 2
1758418099749, 3, 4, 563, 142, 342, 296, 1, 3
1758418099749, 5, 4, 574, 147, 346, 294, 0, 3
1758418099749, 7, 5, 577, 140, 351, 296, 1, 0
1758418099749, 5, 5, 561, 142, 344, 297, 2, 3
1758418099749, 5, 6, 563, 142, 347, 296, 0, 8
1758418099749, 5, 8, 569, 142, 343, 294, 2, 12
1758418099749, 4, 13, 563, 141, 344, 295, 5, 4
1758418099749, 2, 13, 567, 142, 342, 293, 2, 3
1758418099749, 2, 12, 566, 144, 340, 302, 1, 2
1758418099749, 1, 10, 563, 143, 340, 299, 2, 3
1758418099760, 0, 8, 568, 142, 345, 297, 2, 2
1758418099760, 3, 21, 563, 140, 339, 297, 2, 2
1758418099760, 3, 4, 564, 142, 352, 297, 3, 1
1758418099760, 4, 0, 567, 143, 344, 299, 1, 3
1758418099760, 9, 2, 569, 142, 343, 295, 0, 3
1758418099760, 1, 15, 576, 143, 346, 299, 2, 3
1758418099760, 3, 3, 565, 143, 337, 300, 4, 3
1758418099760, 7, 4, 571, 149, 339, 295, 1, 3
1758418099760, 7, 3, 560, 146, 339, 301, 0, 3
1758418099760, 2, 4, 560, 145, 343, 294, 11, 2
1758418099760, 6, 4, 559, 143, 339, 299, 0, 2
1758418099772, 9, 20, 566, 144, 348, 295, 1, 2
1758418099772, 4, 8, 560, 143, 340, 294, 0, 3
1758418099772, 4, 5, 561, 151, 341, 293, 3, 2
1758418099772, 0, 6, 566, 142, 340, 295, 1, 3
1758418099772, 3, 8, 560, 144, 342, 299, 2, 3
1758418099772, 10, 12, 561, 149, 345, 298, 2, 3
1758418099772, 10, 20, 563, 143, 350, 296, 2, 3
1758418099772, 7, 13, 564, 143, 339, 294, 2, 2
1758418099772, 7, 11, 563, 143, 341, 297, 1, 2
1758418099783, 4, 8, 567, 143, 339, 297, 2, 3
1758418099783, 0, 5, 562, 142, 345, 297, 1, 2
1758418099783, 13, 1, 564, 144, 339, 295, 0, 4
1758418099783, 14, 0, 562, 144, 341, 295, 1, 11
1758418099783, 5, 1, 565, 143, 346, 298, 2, 3
1758418099783, 1, 0, 562, 142, 339, 293, 7, 2
1758418099783, 8, 1, 560, 152, 340, 297, 1, 2
1758418099783, 3, 2, 566, 140, 342, 293, 2, 2
1758418099783, 12, 19, 561, 142, 339, 295, 2, 3
1758418099783, 3, 6, 564, 141, 340, 297, 2, 3
1758418099783, 0, 3, 567, 143, 337, 293, 3, 3
1758418099783, 0, 5, 559, 144, 341, 295, 2, 2
1758418099783, 11, 17, 560, 141, 341, 292, 2, 9
1758418099783, 5, 6, 560, 141, 343, 292, 1, 3
1758418099794, 4, 7, 560, 142, 338, 302, 2, 3
1758418099794, 8, 8, 568, 141, 344, 297, 1, 3
1758418099794, 10, 27, 559, 144, 336, 292, 2, 2
1758418099794, 14, 15, 567, 140, 343, 291, 2, 3
1758418099794, 7, 11, 560, 140, 340, 289, 0, 2
1758418099794, 2, 9, 560, 142, 342, 291, 1, 5
1758418099794, 5, 9, 563, 141, 340, 295, 2, 2
1758418099794, 5, 6, 560, 142, 337, 289, 0, 3
1758418099794, 8, 1, 563, 141, 337, 293, 8, 3
1758418099794, 1, 0, 555, 152, 340, 292, 4, 2
1758418099794, 4, 17, 556, 144, 341, 292, 11, 2
