unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354494425, 6, 17, 555, 78, 364, 359, 11, 7
1758354494425, 1, 6, 563, 79, 367, 355, 5, 4
1758354494425, 3, 5, 555, 78, 365, 351, 3, 6
1758354494425, 5, 3, 559, 79, 361, 356, 5, 2
1758354494425, 0, 4, 554, 79, 367, 356, 2, 3
1758354494425, 4, 4, 558, 78, 361, 352, 2, 7
1758354494437, 7, 4, 555, 79, 363, 352, 1, 3
1758354494437, 3, 4, 555, 77, 359, 354, 3, 1
1758354494437, 7, 5, 559, 78, 371, 353, 1, 1
1758354494437, 3, 5, 559, 85, 362, 353, 2, 12
1758354494437, 4, 5, 563, 79, 365, 355, 3, 6
1758354494437, 6, 6, 555, 79, 365, 353, 1, 3
1758354494437, 14, 10, 570, 75, 363, 362, 2, 6
1758354494437, 3, 7, 559, 78, 374, 356, 3, 2
1758354494437, 3, 8, 559, 78, 362, 357, 4, 2
1758354494437, 4, 23, 563, 78, 363, 364, 1, 3
1758354494437, 2, 10, 559, 78, 363, 353, 2, 4
1758354494437, 7, 9, 555, 79, 361, 356, 2, 3
1758354494437, 5, 8, 562, 81, 364, 353, 1, 3
1758354494449, 3, 7, 560, 78, 364, 364, 3, 3
1758354494449, 1, 18, 563, 78, 362, 361, 2, 2
1758354494449, 2, 21, 555, 82, 365, 355, 3, 2
1758354494449, 4, 7, 562, 77, 362, 353, 2, 1
1758354494449, 1, 4, 560, 79, 364, 356, 2, 4
1758354494449, 4, 17, 557, 80, 363, 359, 1, 8
1758354494449, 2, 5, 560, 86, 362, 352, 2, 2
1758354494449, 2, 3, 563, 78, 364, 355, 3, 3
1758354494449, 3, 4, 562, 75, 367, 352, 1, 4
1758354494449, 1, 5, 560, 80, 361, 357, 3, 4
1758354494449, 4, 5, 568, 85, 361, 353, 3, 4
1758354494462, 4, 21, 563, 79, 361, 359, 2, 6
1758354494462, 4, 8, 557, 83, 365, 360, 3, 5
1758354494462, 4, 6, 562, 79, 366, 365, 3, 2
1758354494462, 8, 8, 557, 79, 361, 354, 2, 3
1758354494462, 4, 8, 563, 79, 361, 356, 3, 5
1758354494462, 3, 22, 563, 78, 361, 356, 1, 3
1758354494462, 2, 10, 558, 77, 364, 353, 1, 3
1758354494462, 3, 8, 556, 79, 363, 357, 2, 12
1758354494462, 3, 8, 557, 79, 365, 357, 2, 2
1758354494462, 4, 6, 555, 78, 363, 363, 2, 3
1758354494462, 3, 6, 558, 79, 364, 352, 2, 4
1758354494462, 3, 14, 560, 79, 364, 352, 1, 4
1758354494462, 3, 20, 557, 77, 363, 352, 2, 3
1758354494475, 1, 6, 560, 78, 362, 356, 2, 4
1758354494475, 4, 5, 555, 78, 362, 354, 11, 2
1758354494475, 2, 3, 563, 80, 373, 355, 2, 2
1758354494475, 5, 4, 560, 79, 365, 365, 2, 11
1758354494475, 11, 5, 563, 80, 370, 351, 2, 3
1758354494475, 5, 4, 560, 80, 367, 356, 3, 3
1758354494475, 4, 6, 563, 76, 364, 352, 1, 3
1758354494475, 3, 18, 563, 77, 363, 351, 1, 4
1758354494475, 4, 11, 560, 79, 361, 351, 2, 3
1758354494475, 4, 17, 559, 79, 362, 352, 2, 3
1758354494475, 6, 9, 563, 77, 360, 353, 2, 3
1758354494475, 5, 7, 565, 79, 361, 357, 1, 3
1758354494475, 5, 9, 562, 79, 367, 357, 11, 2
1758354494487, 5, 9, 562, 77, 364, 357, 2, 4
1758354494487, 7, 7, 564, 76, 359, 353, 2, 2
1758354494487, 6, 8, 562, 79, 364, 359, 3, 5
1758354494487, 7, 6, 564, 79, 361, 353, 2, 1
1758354494487, 4, 7, 564, 79, 365, 354, 2, 7
1758354494487, 3, 4, 564, 79, 364, 355, 1, 3
1758354494487, 3, 3, 566, 80, 365, 351, 1, 3
1758354494487, 3, 4, 560, 80, 364, 353, 1, 4
1758354494487, 5, 3, 559, 79, 365, 355, 1, 4
1758354494487, 2, 3, 564, 79, 359, 366, 3, 2
1758354494487, 2, 5, 564, 77, 361, 359, 2, 3
1758354494487, 4, 3, 562, 77, 361, 360, 2, 12
1758354494487, 4, 5, 559, 76, 361, 357, 1, 12
1758354494500, 2, 5, 564, 76, 365, 360, 3, 2
1758354494500, 0, 5, 562, 81, 361, 354, 2, 3
1758354494500, 5, 21, 562, 80, 365, 353, 3, 4
1758354494500, 5, 14, 561, 78, 372, 355, 1, 5
1758354494500, 4, 21, 561, 80, 359, 360, 3, 3
1758354494500, 5, 11, 564, 80, 361, 356, 3, 11
1758354494500, 2, 19, 562, 78, 361, 357, 1, 3
1758354494500, 5, 10, 571, 83, 365, 359, 2, 3
1758354494500, 5, 9, 566, 78, 361, 356, 1, 3
1758354494500, 2, 21, 561, 79, 364, 360, 2, 3
1758354494500, 4, 9, 564, 80, 363, 363, 1, 4
1758354494500, 3, 18, 564, 80, 364, 358, 1, 3
1758354494512, 6, 6, 567, 80, 361, 353, 2, 2
1758354494512, 3, 4, 567, 79, 365, 356, 2, 4
1758354494512, 10, 4, 563, 81, 361, 361, 1, 6
1758354494512, 5, 5, 563, 79, 365, 356, 1, 12
1758354494512, 11, 3, 565, 78, 360, 354, 2, 3
1758354494512, 4, 4, 561, 79, 365, 353, 1, 2
1758354494512, 3, 4, 563, 84, 358, 354, 2, 4
1758354494512, 7, 5, 560, 82, 364, 357, 1, 3
1758354494512, 3, 4, 563, 89, 361, 359, 2, 13
1758354494512, 5, 5, 561, 84, 361, 355, 2, 2
1758354494512, 3, 20, 567, 79, 361, 354, 1, 2
1758354494512, 2, 23, 567, 79, 359, 361, 1, 5
1758354494512, 1, 10, 559, 81, 365, 353, 3, 4
1758354494512, 4, 8, 566, 79, 368, 353, 2, 4
1758354494525, 4, 13, 564, 78, 364, 356, 3, 2
1758354494525, 3, 9, 559, 79, 362, 353, 3, 2
1758354494525, 3, 8, 559, 79, 365, 354, 2, 2
1758354494525, 3, 7, 564, 78, 368, 352, 3, 3
1758354494525, 7, 7, 565, 83, 364, 357, 2, 2
1758354494525, 6, 18, 560, 81, 361, 353, 1, 9
1758354494525, 2, 6, 558, 84, 364, 363, 3, 4
1758354494525, 2, 3, 563, 90, 359, 357, 2, 4
1758354494525, 3, 4, 559, 79, 359, 355, 2, 3
1758354494525, 3, 2, 560, 79, 365, 354, 8, 2
1758354494525, 3, 19, 560, 82, 359, 350, 1, 4
1758354494537, 2, 21, 563, 79, 359, 355, 2, 2
1758354494537, 7, 6, 564, 79, 363, 355, 2, 4
1758354494537, 4, 5, 560, 79, 361, 356, 1, 2
1758354494537, 4, 20, 558, 76, 360, 353, 2, 2
1758354494537, 3, 8, 554, 82, 362, 353, 3, 7
1758354494537, 6, 6, 571, 79, 362, 352, 3, 5
1758354494537, 3, 6, 560, 79, 360, 357, 3, 3
1758354494537, 3, 6, 560, 79, 359, 357, 3, 4
1758354494537, 3, 11, 564, 78, 359, 353, 2, 2
1758354494537, 4, 8, 564, 79, 363, 356, 2, 3
1758354494537, 4, 9, 562, 77, 360, 359, 3, 2
1758354494549, 3, 9, 569, 80, 359, 355, 4, 3
1758354494549, 4, 7, 559, 80, 359, 353, 1, 3
1758354494549, 8, 6, 562, 80, 362, 358, 1, 3
1758354494549, 3, 20, 565, 79, 358, 362, 3, 4
1758354494549, 2, 7, 566, 80, 359, 353, 2, 4
1758354494549, 4, 4, 566, 78, 360, 357, 2, 3
1758354494549, 2, 15, 564, 85, 364, 355, 2, 3
1758354494549, 6, 4, 559, 79, 362, 357, 2, 1
1758354494549, 4, 19, 564, 81, 360, 353, 1, 2
1758354494549, 3, 7, 564, 79, 364, 359, 2, 4
1758354494549, 4, 4, 560, 79, 360, 356, 3, 3
1758354494549, 14, 4, 567, 79, 361, 355, 1, 2
1758354494549, 7, 5, 564, 78, 362, 359, 1, 8
1758354494563, 5, 8, 566, 80, 360, 356, 2, 3
1758354494563, 1, 7, 562, 81, 359, 355, 1, 3
1758354494563, 4, 6, 563, 79, 360, 355, 10, 3
1758354494563, 1, 7, 563, 81, 364, 356, 3, 3
1758354494563, 2, 8, 567, 79, 359, 357, 2, 2
1758354494563, 2, 21, 567, 88, 365, 357, 2, 2
1758354494563, 3, 10, 564, 80, 365, 357, 1, 2
1758354494563, 3, 8, 566, 76, 362, 356, 2, 5
1758354494563, 4, 7, 567, 76, 361, 357, 2, 2
1758354494563, 3, 7, 563, 78, 359, 354, 4, 4
1758354494563, 5, 20, 567, 80, 363, 355, 2, 3
1758354494563, 6, 7, 563, 79, 361, 362, 1, 3
1758354494563, 4, 4, 568, 79, 363, 353, 1, 2
1758354494563, 3, 3, 564, 78, 361, 354, 0, 2
1758354494574, 2, 3, 561, 79, 363, 353, 1, 6
1758354494574, 3, 10, 567, 79, 360, 357, 1, 4
1758354494574, 4, 5, 567, 84, 359, 354, 1, 4
1758354494574, 12, 4, 564, 76, 364, 352, 2, 4
1758354494574, 13, 5, 563, 83, 360, 357, 2, 3
1758354494574, 6, 6, 561, 77, 361, 357, 0, 2
1758354494574, 4, 5, 566, 80, 361, 356, 1, 4
1758354494574, 13, 5, 570, 87, 367, 356, 2, 2
1758354494574, 4, 20, 568, 78, 364, 358, 1, 3
1758354494574, 3, 8, 567, 79, 360, 358, 2, 3
1758354494574, 3, 19, 565, 79, 365, 353, 3, 3
1758354494587, 4, 25, 571, 79, 364, 357, 2, 2
1758354494587, 6, 11, 567, 78, 364, 353, 2, 2
1758354494587, 1, 9, 570, 79, 361, 353, 2, 2
1758354494587, 9, 8, 571, 81, 364, 353, 1, 3
1758354494587, 3, 7, 576, 80, 357, 357, 1, 5
1758354494587, 1, 6, 573, 80, 364, 356, 1, 2
1758354494587, 2, 4, 571, 84, 359, 362, 1, 2
1758354494587, 6, 19, 565, 81, 364, 361, 1, 2
1758354494587, 2, 6, 572, 80, 365, 353, 2, 2
1758354494587, 3, 15, 568, 78, 376, 352, 2, 4
1758354494587, 3, 6, 576, 79, 359, 352, 3, 2
1758354494587, 2, 14, 576, 78, 362, 352, 2, 8
1758354494587, 3, 5, 570, 79, 359, 356, 2, 2
1758354494599, 8, 5, 568, 77, 364, 353, 2, 4
1758354494599, 2, 5, 571, 78, 359, 353, 1, 4
1758354494599, 3, 5, 564, 78, 366, 353, 3, 1
1758354494599, 4, 6, 571, 82, 363, 353, 3, 3
1758354494599, 3, 6, 568, 78, 361, 352, 2, 1
1758354494599, 4, 7, 570, 80, 361, 356, 2, 3
1758354494599, 4, 9, 570, 77, 362, 357, 2, 4
1758354494599, 1, 8, 578, 80, 365, 357, 2, 3
1758354494599, 5, 9, 573, 81, 361, 357, 1, 2
1758354494599, 5, 8, 569, 78, 361, 353, 1, 5
1758354494599, 2, 7, 568, 83, 363, 356, 2, 2
1758354494599, 5, 6, 571, 82, 370, 356, 0, 1
1758354494612, 2, 20, 565, 78, 362, 353, 3, 1
1758354494612, 6, 6, 565, 77, 361, 355, 1, 3
1758354494612, 4, 5, 575, 80, 361, 353, 2, 3
1758354494612, 4, 4, 568, 80, 365, 354, 3, 2
1758354494612, 3, 3, 565, 78, 361, 357, 0, 1
1758354494612, 3, 3, 563, 78, 361, 355, 0, 4
1758354494612, 2, 4, 565, 78, 361, 359, 2, 3
1758354494612, 2, 3, 565, 78, 361, 356, 2, 7
1758354494612, 3, 3, 559, 79, 365, 354, 1, 13
1758354494612, 1, 5, 566, 77, 366, 356, 10, 3
1758354494612, 4, 6, 563, 82, 359, 358, 3, 4
1758354494612, 5, 6, 563, 77, 361, 356, 2, 4
1758354494612, 0, 22, 563, 78, 363, 353, 2, 12
1758354494612, 4, 10, 564, 77, 358, 358, 1, 4
1758354494625, 6, 8, 563, 79, 363, 353, 2, 12
1758354494625, 4, 7, 567, 78, 364, 353, 2, 3
1758354494625, 3, 9, 567, 79, 362, 361, 0, 3
1758354494625, 3, 8, 564, 78, 364, 352, 2, 3
1758354494625, 7, 7, 563, 80, 367, 361, 3, 4
1758354494625, 4, 8, 567, 78, 361, 353, 2, 3
1758354494625, 3, 6, 576, 80, 365, 355, 2, 4
1758354494625, 6, 19, 563, 81, 364, 353, 2, 3
1758354494625, 3, 21, 563, 81, 365, 357, 1, 4
1758354494625, 4, 7, 565, 78, 364, 362, 1, 2
1758354494625, 4, 4, 565, 78, 364, 355, 2, 3
1758354494637, 5, 4, 564, 79, 361, 352, 2, 4
1758354494637, 6, 4, 567, 80, 359, 359, 2, 3
1758354494637, 6, 13, 565, 86, 364, 357, 2, 3
1758354494637, 3, 20, 566, 87, 364, 357, 1, 3
1758354494637, 1, 7, 567, 78, 368, 363, 1, 4
1758354494637, 6, 6, 563, 85, 364, 357, 2, 2
1758354494637, 5, 7, 565, 80, 365, 352, 7, 4
1758354494637, 3, 6, 568, 81, 361, 353, 1, 4
1758354494637, 5, 19, 569, 78, 363, 357, 1, 3
1758354494637, 4, 10, 568, 80, 361, 353, 2, 3
1758354494637, 4, 9, 563, 81, 366, 354, 1, 12
1758354494637, 1, 9, 573, 80, 364, 355, 2, 3
1758354494637, 3, 8, 569, 77, 366, 356, 7, 2
1758354494649, 5, 7, 568, 79, 367, 356, 3, 8
1758354494649, 1, 7, 566, 80, 364, 356, 10, 3
1758354494649, 2, 6, 565, 79, 363, 353, 2, 1
1758354494649, 4, 5, 567, 79, 366, 352, 2, 1
1758354494649, 3, 4, 569, 79, 365, 357, 7, 12
1758354494649, 3, 4, 575, 79, 361, 361, 1, 10
1758354494649, 3, 3, 571, 79, 365, 357, 2, 4
1758354494649, 4, 4, 565, 82, 366, 354, 1, 3
1758354494649, 3, 4, 570, 80, 363, 358, 1, 3
1758354494649, 4, 4, 567, 79, 366, 356, 1, 4
1758354494649, 4, 4, 572, 78, 365, 357, 3, 4
1758354494649, 10, 16, 570, 79, 364, 359, 1, 4
1758354494662, 5, 9, 575, 80, 376, 353, 2, 3
1758354494662, 3, 7, 571, 82, 374, 357, 7, 2
1758354494662, 3, 7, 568, 83, 361, 354, 1, 4
1758354494662, 5, 6, 576, 81, 366, 356, 2, 4
1758354494662, 3, 8, 571, 80, 364, 357, 2, 5
1758354494662, 8, 8, 567, 79, 364, 356, 2, 3
1758354494662, 4, 9, 571, 78, 361, 356, 3, 4
1758354494662, 4, 9, 568, 79, 372, 353, 1, 1
1758354494662, 4, 8, 568, 79, 361, 359, 2, 5
1758354494662, 1, 8, 567, 82, 367, 356, 5, 4
1758354494662, 4, 7, 574, 82, 361, 357, 1, 2
1758354494662, 3, 4, 567, 82, 365, 360, 2, 3
1758354494662, 2, 4, 572, 79, 365, 353, 2, 2
1758354494675, 7, 4, 568, 79, 365, 353, 1, 3
1758354494675, 3, 3, 568, 79, 364, 357, 1, 2
1758354494675, 11, 3, 567, 78, 367, 355, 2, 3
1758354494675, 3, 4, 579, 79, 361, 353, 1, 3
1758354494675, 6, 3, 572, 79, 361, 356, 5, 3
1758354494675, 2, 17, 570, 77, 359, 353, 2, 2
1758354494675, 4, 22, 571, 81, 364, 357, 3, 13
1758354494675, 5, 8, 567, 84, 365, 356, 8, 7
1758354494675, 2, 7, 567, 80, 361, 358, 2, 2
1758354494675, 4, 6, 572, 87, 365, 357, 2, 3
1758354494675, 6, 7, 567, 80, 361, 355, 1, 4
1758354494675, 4, 8, 567, 79, 361, 357, 1, 3
1758354494675, 12, 8, 573, 80, 367, 353, 2, 3
1758354494687, 5, 8, 572, 79, 363, 353, 2, 11
1758354494687, 9, 9, 573, 85, 363, 357, 3, 3
1758354494687, 4, 7, 568, 80, 362, 355, 2, 3
1758354494687, 4, 7, 578, 81, 370, 359, 1, 10
1758354494687, 4, 6, 573, 83, 369, 356, 1, 5
1758354494687, 2, 4, 572, 81, 365, 356, 1, 4
1758354494687, 5, 4, 576, 81, 365, 357, 1, 3
1758354494687, 4, 4, 568, 79, 367, 357, 1, 5
1758354494687, 4, 17, 566, 78, 373, 358, 2, 3
1758354494687, 8, 6, 573, 80, 365, 356, 6, 2
1758354494687, 3, 5, 565, 79, 367, 358, 2, 3
1758354494701, 5, 3, 567, 87, 361, 355, 3, 2
1758354494701, 3, 4, 566, 79, 363, 359, 0, 4
1758354494701, 1, 5, 575, 76, 364, 355, 0, 3
1758354494701, 3, 4, 570, 79, 362, 365, 3, 2
1758354494701, 2, 5, 568, 80, 365, 358, 3, 3
1758354494701, 4, 7, 567, 80, 365, 362, 1, 4
1758354494701, 4, 7, 567, 79, 363, 353, 2, 10
1758354494701, 4, 8, 573, 80, 361, 359, 1, 3
1758354494701, 4, 23, 568, 85, 365, 359, 2, 4
1758354494701, 6, 10, 575, 80, 366, 364, 4, 4
1758354494701, 3, 9, 576, 80, 362, 355, 2, 12
1758354494701, 1, 8, 573, 88, 361, 359, 1, 5
1758354494701, 2, 7, 573, 80, 361, 360, 2, 6
1758354494701, 3, 19, 571, 78, 361, 358, 0, 3
1758354494712, 2, 6, 567, 78, 361, 357, 0, 10
1758354494712, 6, 17, 568, 76, 365, 356, 2, 4
1758354494712, 5, 17, 568, 79, 366, 352, 2, 6
1758354494712, 4, 20, 568, 79, 361, 356, 3, 3
1758354494712, 2, 7, 568, 78, 361, 365, 2, 4
1758354494712, 4, 4, 568, 80, 361, 362, 8, 3
1758354494712, 5, 4, 571, 79, 361, 359, 1, 12
1758354494712, 11, 4, 568, 80, 365, 354, 0, 3
1758354494712, 4, 5, 564, 78, 365, 358, 0, 2
1758354494712, 4, 5, 568, 80, 365, 354, 6, 3
1758354494712, 5, 6, 570, 81, 359, 354, 1, 2
1758354494712, 4, 7, 571, 80, 358, 356, 1, 5
1758354494725, 3, 7, 575, 80, 361, 353, 3, 4
1758354494725, 3, 7, 568, 82, 361, 357, 2, 2
1758354494725, 5, 8, 571, 80, 364, 354, 1, 3
1758354494725, 3, 8, 568, 80, 367, 355, 4, 3
1758354494725, 1, 9, 566, 79, 365, 355, 1, 5
1758354494725, 3, 7, 567, 81, 361, 355, 2, 3
1758354494725, 7, 7, 564, 80, 366, 357, 3, 3
1758354494725, 5, 21, 563, 82, 361, 358, 5, 3
1758354494725, 3, 7, 571, 80, 364, 356, 1, 1
1758354494725, 4, 4, 571, 80, 361, 356, 2, 2
1758354494725, 3, 18, 572, 80, 369, 356, 2, 3
1758354494725, 3, 5, 573, 84, 364, 353, 2, 2
1758354494725, 4, 4, 571, 79, 363, 358, 2, 1
1758354494739, 2, 3, 566, 81, 365, 356, 3, 3
1758354494739, 2, 4, 576, 82, 364, 358, 2, 2
1758354494739, 4, 5, 571, 89, 361, 355, 1, 3
1758354494739, 3, 16, 566, 79, 364, 354, 3, 3
1758354494739, 5, 6, 568, 93, 364, 355, 2, 3
1758354494739, 6, 7, 568, 80, 362, 356, 1, 3
1758354494739, 8, 7, 568, 78, 364, 355, 3, 4
1758354494739, 3, 8, 567, 81, 365, 358, 2, 4
1758354494739, 5, 10, 568, 82, 364, 356, 2, 3
1758354494739, 5, 9, 570, 79, 371, 365, 2, 4
1758354494739, 7, 9, 575, 79, 364, 353, 3, 3
1758354494739, 4, 9, 573, 80, 364, 355, 2, 6
1758354494739, 7, 7, 572, 84, 360, 353, 1, 4
1758354494739, 9, 6, 567, 80, 361, 360, 5, 4
1758354494749, 13, 7, 575, 80, 365, 360, 5, 0
1758354494749, 4, 6, 575, 79, 365, 356, 5, 3
1758354494749, 3, 4, 567, 80, 361, 355, 6, 3
1758354494749, 3, 3, 572, 79, 361, 355, 1, 4
1758354494749, 4, 3, 569, 79, 361, 354, 1, 3
1758354494749, 4, 4, 579, 81, 364, 359, 2, 2
1758354494749, 2, 4, 576, 80, 361, 358, 1, 4
1758354494749, 1, 4, 574, 87, 366, 354, 3, 5
1758354494749, 2, 5, 575, 84, 362, 354, 1, 3
1758354494749, 1, 5, 579, 77, 361, 354, 2, 3
1758354494749, 4, 5, 572, 83, 364, 358, 2, 2
1758354494762, 12, 7, 570, 79, 373, 363, 2, 3
1758354494762, 4, 7, 575, 79, 363, 358, 4, 3
1758354494762, 4, 7, 569, 80, 365, 355, 2, 13
1758354494762, 3, 8, 572, 82, 365, 359, 3, 3
1758354494762, 6, 8, 567, 80, 368, 361, 4, 3
1758354494762, 2, 8, 569, 81, 365, 355, 2, 3
1758354494762, 4, 8, 567, 79, 366, 355, 1, 3
1758354494762, 0, 8, 572, 82, 364, 355, 2, 3
1758354494762, 4, 7, 575, 85, 367, 355, 2, 3
1758354494762, 4, 6, 569, 81, 365, 355, 1, 2
1758354494762, 3, 4, 573, 85, 364, 357, 4, 3
1758354494762, 2, 4, 566, 79, 367, 359, 6, 3
1758354494775, 5, 4, 574, 81, 370, 356, 10, 4
1758354494775, 3, 2, 572, 80, 361, 359, 2, 3
1758354494775, 3, 3, 572, 79, 372, 353, 2, 3
1758354494775, 4, 5, 579, 84, 363, 361, 2, 4
1758354494775, 4, 4, 568, 83, 361, 357, 1, 1
1758354494775, 2, 5, 572, 80, 364, 356, 1, 3
1758354494775, 3, 19, 573, 82, 367, 360, 1, 4
1758354494775, 4, 14, 571, 87, 367, 355, 1, 1
1758354494775, 5, 7, 576, 81, 366, 357, 2, 3
1758354494775, 4, 7, 571, 80, 363, 355, 3, 3
1758354494775, 2, 7, 571, 79, 365, 355, 2, 3
1758354494775, 3, 7, 564, 81, 362, 355, 1, 2
1758354494775, 5, 9, 568, 79, 368, 359, 5, 2
1758354494788, 7, 8, 570, 80, 363, 355, 2, 4
1758354494788, 3, 8, 571, 79, 364, 364, 1, 4
1758354494788, 2, 7, 564, 81, 365, 359, 1, 2
1758354494788, 7, 8, 572, 82, 362, 355, 2, 1
1758354494788, 4, 6, 575, 80, 362, 353, 2, 8
1758354494788, 4, 19, 567, 78, 364, 360, 0, 4
1758354494788, 3, 6, 567, 80, 361, 353, 1, 2
1758354494788, 7, 3, 573, 80, 361, 365, 2, 2
1758354494788, 2, 15, 572, 80, 364, 354, 2, 10
1758354494788, 3, 5, 566, 81, 367, 365, 2, 3
1758354494788, 4, 4, 569, 84, 359, 362, 1, 4
1758354494788, 4, 4, 567, 81, 361, 356, 1, 3
1758354494800, 3, 4, 567, 80, 362, 359, 2, 3
1758354494800, 1, 5, 571, 87, 361, 355, 1, 4
1758354494800, 5, 6, 567, 83, 365, 353, 2, 3
1758354494800, 4, 6, 567, 81, 363, 354, 2, 3
1758354494800, 5, 22, 568, 83, 359, 354, 7, 4
1758354494800, 3, 12, 570, 78, 364, 359, 6, 4
1758354494800, 3, 8, 573, 80, 361, 359, 2, 4
1758354494800, 4, 8, 567, 81, 361, 365, 2, 2
1758354494800, 2, 9, 567, 78, 370, 353, 3, 6
1758354494800, 3, 9, 582, 82, 362, 355, 1, 3
1758354494800, 0, 7, 568, 80, 363, 355, 2, 7
1758354494800, 4, 8, 568, 79, 366, 358, 1, 0
1758354494800, 4, 6, 568, 79, 367, 358, 2, 2
1758354494812, 9, 4, 568, 79, 361, 359, 1, 3
1758354494812, 6, 4, 571, 79, 364, 358, 7, 2
1758354494812, 4, 4, 573, 79, 362, 355, 2, 4
1758354494812, 2, 3, 568, 80, 365, 356, 1, 3
1758354494812, 5, 4, 568, 79, 361, 355, 1, 4
1758354494812, 8, 4, 568, 79, 359, 366, 2, 3
1758354494812, 3, 5, 566, 79, 361, 365, 2, 4
1758354494812, 9, 8, 567, 78, 358, 357, 2, 3
1758354494812, 5, 21, 567, 80, 365, 359, 1, 3
1758354494812, 4, 8, 573, 80, 369, 359, 2, 5
1758354494812, 5, 7, 568, 79, 362, 359, 1, 3
1758354494812, 4, 6, 573, 79, 363, 359, 2, 3
1758354494824, 3, 6, 571, 81, 361, 355, 1, 2
1758354494824, 5, 7, 573, 79, 365, 355, 2, 3
1758354494824, 2, 8, 571, 81, 374, 355, 3, 3
1758354494824, 3, 9, 568, 80, 361, 357, 3, 3
1758354494824, 1, 22, 567, 79, 374, 362, 2, 2
1758354494824, 2, 9, 567, 78, 362, 361, 1, 0
1758354494824, 4, 7, 573, 80, 361, 355, 2, 5
1758354494824, 2, 6, 571, 81, 361, 359, 0, 3
1758354494824, 7, 4, 566, 81, 372, 358, 3, 3
1758354494824, 5, 16, 568, 80, 361, 358, 2, 2
1758354494824, 4, 6, 572, 79, 360, 359, 1, 3
1758354494824, 1, 3, 568, 79, 364, 359, 10, 2
1758354494824, 5, 3, 570, 84, 365, 354, 1, 3
1758354494836, 3, 5, 567, 80, 364, 358, 3, 3
1758354494836, 0, 5, 568, 81, 361, 355, 2, 4
1758354494836, 11, 4, 572, 80, 362, 355, 1, 4
1758354494836, 4, 20, 568, 81, 364, 357, 2, 4
1758354494836, 5, 8, 573, 81, 363, 359, 2, 9
1758354494836, 6, 7, 571, 80, 373, 356, 1, 11
1758354494836, 3, 21, 573, 81, 365, 359, 1, 4
1758354494836, 2, 10, 567, 81, 368, 358, 1, 10
1758354494836, 4, 16, 567, 80, 359, 359, 1, 4
1758354494836, 8, 9, 567, 78, 360, 359, 2, 1
1758354494836, 4, 9, 571, 80, 366, 358, 2, 3
1758354494836, 3, 7, 567, 79, 361, 355, 11, 3
1758354494850, 3, 7, 570, 78, 361, 358, 1, 1
1758354494850, 1, 7, 568, 80, 363, 355, 3, 3
1758354494850, 4, 6, 573, 80, 361, 359, 2, 3
1758354494850, 4, 4, 571, 91, 361, 355, 1, 6
1758354494850, 3, 19, 567, 87, 361, 355, 2, 3
1758354494850, 3, 6, 573, 82, 363, 359, 2, 2
1758354494850, 3, 3, 573, 80, 362, 355, 1, 2
1758354494850, 2, 4, 569, 81, 362, 359, 2, 2
1758354494850, 1, 3, 573, 80, 364, 357, 1, 3
1758354494850, 2, 4, 575, 80, 359, 354, 2, 3
1758354494850, 5, 20, 569, 80, 365, 353, 2, 3
1758354494850, 4, 7, 568, 83, 363, 354, 1, 4
1758354494861, 4, 17, 572, 81, 363, 355, 4, 4
1758354494861, 2, 7, 576, 80, 365, 353, 2, 5
1758354494861, 3, 7, 567, 81, 362, 355, 3, 2
1758354494861, 4, 8, 569, 83, 361, 363, 1, 4
1758354494861, 4, 19, 579, 80, 365, 358, 4, 4
1758354494861, 4, 10, 568, 81, 365, 361, 1, 10
1758354494861, 4, 21, 580, 84, 361, 361, 2, 2
1758354494861, 5, 10, 582, 78, 364, 358, 3, 2
1758354494861, 1, 8, 574, 83, 366, 358, 1, 3
1758354494861, 7, 6, 583, 81, 361, 354, 1, 1
1758354494861, 1, 7, 572, 78, 366, 356, 4, 4
1758354494861, 4, 4, 577, 79, 365, 362, 2, 3
1758354494874, 4, 3, 574, 80, 364, 355, 2, 1
1758354494874, 5, 15, 571, 77, 361, 357, 1, 3
1758354494874, 3, 4, 572, 80, 361, 361, 1, 9
1758354494874, 3, 4, 577, 81, 361, 359, 6, 4
1758354494874, 5, 4, 571, 82, 363, 355, 3, 3
1758354494874, 3, 4, 578, 80, 370, 359, 2, 2
1758354494874, 4, 4, 573, 81, 363, 353, 3, 2
1758354494874, 3, 5, 582, 80, 370, 356, 1, 3
1758354494874, 5, 5, 572, 77, 361, 360, 1, 4
1758354494874, 0, 7, 575, 80, 361, 354, 1, 4
1758354494874, 3, 6, 571, 79, 363, 354, 2, 4
1758354494874, 4, 8, 570, 79, 363, 359, 2, 4
1758354494886, 3, 7, 583, 79, 360, 353, 2, 10
1758354494886, 3, 9, 571, 78, 364, 358, 2, 11
1758354494886, 4, 8, 571, 77, 361, 354, 1, 3
1758354494886, 1, 8, 578, 78, 361, 355, 6, 3
1758354494886, 4, 8, 573, 75, 360, 354, 8, 3
1758354494886, 5, 19, 571, 78, 364, 356, 1, 5
1758354494886, 2, 8, 577, 78, 363, 357, 5, 3
1758354494886, 6, 4, 575, 76, 359, 354, 2, 3
1758354494886, 3, 3, 575, 78, 360, 354, 11, 4
