unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419651411, 6, 13, 568, 149, 357, 223, 1, 3
1758419651411, 1, 20, 569, 153, 354, 218, 2, 2
1758419651411, 4, 7, 572, 149, 356, 217, 2, 2
1758419651411, 4, 6, 575, 151, 359, 216, 1, 2
1758419651411, 2, 3, 576, 149, 355, 220, 2, 3
1758419651411, 4, 5, 572, 150, 356, 218, 1, 2
1758419651423, 4, 6, 576, 151, 367, 217, 2, 3
1758419651423, 0, 5, 571, 150, 362, 217, 2, 5
1758419651423, 2, 5, 564, 151, 359, 217, 2, 4
1758419651423, 2, 5, 572, 149, 359, 219, 7, 2
1758419651423, 3, 5, 581, 151, 359, 215, 2, 3
1758419651423, 1, 20, 568, 151, 355, 215, 2, 3
1758419651423, 2, 23, 573, 157, 370, 216, 2, 2
1758419651423, 3, 8, 576, 152, 357, 219, 2, 2
1758419651423, 2, 6, 575, 150, 356, 218, 2, 2
1758419651423, 5, 8, 576, 149, 367, 216, 1, 3
1758419651423, 3, 7, 576, 151, 354, 216, 1, 3
1758419651435, 1, 7, 569, 150, 363, 218, 1, 2
1758419651435, 0, 6, 575, 150, 359, 219, 1, 3
1758419651435, 1, 6, 572, 155, 360, 219, 2, 3
1758419651435, 4, 21, 567, 150, 355, 218, 2, 3
1758419651435, 5, 7, 573, 148, 358, 216, 1, 6
1758419651435, 5, 19, 572, 151, 355, 216, 1, 3
1758419651435, 3, 7, 573, 151, 355, 219, 1, 3
1758419651435, 1, 4, 574, 152, 359, 216, 1, 3
1758419651435, 4, 5, 573, 150, 357, 218, 1, 7
1758419651435, 6, 5, 568, 155, 357, 217, 2, 4
1758419651435, 4, 4, 569, 151, 356, 217, 1, 2
1758419651435, 1, 5, 569, 150, 361, 217, 2, 2
1758419651435, 3, 5, 573, 150, 355, 216, 0, 3
1758419651446, 6, 5, 567, 150, 361, 218, 1, 2
1758419651446, 12, 5, 567, 151, 364, 217, 2, 3
1758419651446, 1, 5, 575, 149, 357, 223, 2, 3
1758419651446, 3, 6, 568, 160, 359, 217, 1, 12
1758419651446, 2, 6, 573, 152, 356, 216, 2, 3
1758419651446, 8, 7, 573, 152, 359, 221, 1, 3
1758419651446, 3, 22, 568, 153, 358, 217, 2, 2
1758419651446, 6, 9, 569, 150, 357, 216, 2, 2
1758419651446, 6, 6, 571, 146, 356, 219, 1, 4
1758419651446, 3, 6, 569, 151, 365, 216, 2, 2
1758419651446, 4, 5, 567, 153, 356, 219, 1, 2
1758419651458, 7, 4, 567, 148, 359, 219, 10, 2
1758419651458, 6, 3, 573, 150, 358, 215, 3, 2
1758419651458, 2, 4, 573, 155, 359, 219, 2, 3
1758419651458, 11, 3, 574, 151, 357, 219, 2, 3
1758419651458, 3, 3, 574, 152, 357, 223, 2, 2
1758419651458, 5, 6, 576, 151, 356, 216, 2, 3
1758419651458, 1, 6, 567, 150, 356, 219, 2, 3
1758419651458, 4, 5, 574, 149, 355, 217, 2, 3
1758419651458, 6, 5, 567, 150, 355, 217, 1, 3
1758419651458, 1, 5, 575, 153, 355, 220, 2, 2
1758419651458, 6, 21, 567, 151, 355, 217, 7, 3
1758419651470, 3, 7, 568, 158, 356, 219, 2, 3
1758419651470, 3, 5, 570, 151, 358, 220, 1, 3
1758419651470, 3, 5, 575, 150, 361, 217, 2, 4
1758419651470, 4, 8, 572, 151, 355, 224, 3, 2
1758419651470, 2, 6, 571, 149, 355, 218, 2, 3
1758419651470, 4, 17, 571, 150, 365, 218, 1, 3
1758419651470, 5, 8, 573, 150, 359, 217, 3, 2
1758419651470, 2, 7, 576, 150, 359, 217, 3, 2
1758419651470, 6, 5, 575, 152, 359, 220, 2, 2
1758419651470, 11, 3, 573, 158, 359, 217, 1, 2
1758419651470, 3, 19, 567, 150, 358, 217, 2, 2
1758419651470, 4, 6, 567, 155, 356, 222, 2, 8
1758419651470, 3, 4, 572, 152, 355, 219, 4, 2
1758419651482, 2, 20, 569, 152, 359, 224, 2, 3
1758419651482, 7, 7, 579, 151, 359, 218, 10, 2
1758419651482, 5, 5, 571, 157, 355, 218, 2, 2
1758419651482, 4, 5, 575, 150, 355, 217, 3, 3
1758419651482, 2, 5, 575, 152, 354, 227, 1, 3
1758419651482, 7, 5, 575, 150, 353, 216, 2, 3
1758419651482, 5, 5, 575, 152, 358, 217, 0, 2
1758419651482, 4, 6, 580, 149, 355, 219, 2, 2
1758419651482, 3, 5, 576, 149, 359, 219, 2, 3
1758419651482, 3, 21, 572, 150, 361, 216, 3, 2
1758419651482, 6, 12, 567, 152, 361, 218, 2, 2
1758419651482, 8, 9, 577, 151, 359, 216, 1, 3
1758419651482, 3, 7, 575, 148, 355, 219, 2, 2
1758419651494, 3, 6, 569, 152, 359, 216, 2, 3
1758419651494, 2, 21, 572, 152, 356, 219, 2, 4
1758419651494, 4, 19, 572, 158, 358, 216, 4, 3
1758419651494, 4, 7, 576, 153, 361, 218, 1, 3
1758419651494, 1, 5, 568, 150, 366, 220, 1, 3
1758419651494, 7, 5, 576, 152, 356, 216, 2, 3
1758419651494, 3, 3, 576, 150, 363, 219, 2, 2
1758419651494, 3, 4, 569, 152, 355, 219, 9, 3
1758419651494, 2, 20, 570, 152, 358, 215, 1, 3
1758419651494, 3, 11, 571, 149, 355, 215, 2, 2
1758419651494, 2, 6, 568, 151, 356, 219, 2, 2
1758419651506, 3, 4, 571, 152, 357, 217, 2, 3
1758419651506, 6, 4, 567, 152, 359, 219, 2, 3
1758419651506, 9, 4, 567, 151, 357, 219, 1, 2
1758419651506, 3, 5, 568, 160, 355, 217, 2, 4
1758419651506, 4, 19, 570, 152, 358, 217, 1, 3
1758419651506, 7, 9, 567, 151, 356, 216, 2, 3
1758419651506, 6, 7, 574, 152, 365, 217, 3, 3
1758419651506, 4, 7, 571, 152, 355, 222, 2, 2
1758419651506, 3, 19, 570, 151, 359, 217, 2, 4
1758419651506, 2, 8, 563, 153, 355, 218, 2, 2
1758419651506, 8, 20, 568, 151, 359, 217, 1, 3
1758419651506, 2, 6, 568, 153, 355, 222, 2, 8
1758419651506, 3, 5, 572, 153, 356, 216, 1, 3
1758419651518, 5, 4, 568, 153, 359, 218, 1, 10
1758419651518, 3, 5, 568, 152, 359, 217, 1, 3
1758419651518, 3, 4, 573, 150, 358, 219, 2, 3
1758419651518, 5, 13, 569, 151, 359, 217, 2, 2
1758419651518, 3, 5, 564, 151, 359, 215, 1, 2
1758419651518, 1, 20, 569, 153, 356, 220, 2, 2
1758419651518, 4, 7, 563, 156, 360, 219, 1, 4
1758419651518, 2, 5, 560, 157, 361, 222, 2, 3
1758419651518, 5, 4, 563, 152, 355, 216, 2, 3
1758419651518, 6, 21, 560, 154, 361, 219, 2, 3
1758419651518, 3, 7, 564, 152, 359, 217, 4, 2
1758419651530, 5, 19, 566, 153, 355, 217, 2, 2
1758419651530, 1, 20, 564, 152, 360, 219, 1, 3
1758419651530, 3, 9, 566, 150, 358, 217, 2, 5
1758419651530, 6, 7, 562, 152, 355, 221, 1, 2
1758419651530, 11, 8, 560, 150, 355, 219, 1, 2
1758419651530, 3, 7, 564, 151, 360, 216, 1, 4
1758419651530, 2, 5, 565, 151, 361, 219, 1, 2
1758419651530, 9, 5, 566, 152, 357, 225, 2, 4
1758419651530, 1, 5, 559, 147, 355, 217, 2, 3
1758419651530, 5, 4, 563, 151, 356, 217, 1, 2
1758419651530, 1, 5, 566, 155, 359, 217, 2, 2
1758419651530, 3, 19, 559, 147, 357, 216, 1, 3
1758419651542, 1, 6, 571, 149, 357, 218, 1, 11
1758419651542, 6, 5, 559, 149, 363, 218, 2, 1
1758419651542, 4, 4, 562, 148, 355, 216, 2, 2
1758419651542, 4, 5, 563, 150, 358, 216, 3, 2
1758419651542, 2, 5, 559, 151, 355, 217, 7, 3
1758419651542, 3, 5, 567, 150, 359, 216, 2, 4
1758419651542, 4, 6, 560, 148, 355, 219, 11, 3
1758419651542, 2, 4, 560, 149, 357, 219, 2, 5
1758419651542, 5, 6, 567, 149, 355, 217, 2, 7
1758419651542, 3, 7, 560, 148, 355, 217, 4, 2
1758419651542, 4, 21, 560, 149, 355, 219, 1, 3
1758419651542, 5, 9, 559, 149, 365, 215, 6, 2
1758419651554, 6, 9, 565, 148, 356, 217, 8, 3
1758419651554, 3, 9, 568, 150, 365, 216, 1, 3
1758419651554, 14, 6, 560, 156, 359, 217, 3, 3
1758419651554, 5, 5, 563, 146, 359, 214, 2, 3
1758419651554, 2, 4, 563, 149, 359, 216, 2, 2
1758419651554, 15, 4, 560, 149, 355, 213, 2, 3
1758419651554, 10, 4, 563, 147, 356, 216, 2, 6
1758419651554, 5, 4, 563, 158, 359, 214, 2, 2
1758419651554, 2, 20, 559, 150, 358, 214, 1, 2
1758419651554, 2, 7, 560, 148, 355, 215, 10, 3
1758419651554, 9, 5, 560, 149, 356, 214, 2, 4
1758419651554, 6, 4, 559, 148, 355, 214, 2, 2
1758419651565, 5, 6, 556, 149, 366, 215, 8, 2
1758419651565, 0, 20, 555, 148, 356, 214, 1, 3
1758419651565, 1, 8, 559, 148, 359, 213, 1, 3
1758419651565, 5, 6, 571, 150, 357, 213, 2, 3
1758419651565, 5, 6, 561, 148, 356, 214, 1, 12
1758419651565, 4, 7, 559, 148, 358, 216, 1, 3
1758419651565, 6, 20, 555, 150, 356, 213, 1, 3
1758419651565, 4, 9, 560, 147, 355, 227, 2, 3
1758419651565, 0, 7, 555, 148, 359, 214, 1, 3
1758419651565, 6, 6, 559, 145, 355, 214, 6, 3
1758419651565, 6, 4, 558, 149, 357, 219, 6, 3
1758419651578, 9, 7, 559, 148, 359, 215, 2, 6
1758419651578, 6, 4, 557, 147, 358, 214, 3, 3
1758419651578, 2, 4, 566, 157, 356, 217, 1, 2
1758419651578, 5, 4, 563, 149, 357, 211, 2, 3
1758419651578, 2, 4, 562, 148, 358, 214, 6, 3
1758419651578, 3, 18, 562, 147, 356, 214, 1, 2
1758419651578, 4, 7, 565, 149, 361, 215, 1, 3
1758419651578, 1, 6, 560, 149, 361, 215, 2, 3
1758419651578, 7, 5, 559, 149, 363, 215, 3, 3
1758419651578, 2, 5, 570, 149, 356, 219, 2, 4
1758419651578, 7, 5, 573, 149, 355, 212, 9, 3
1758419651578, 3, 6, 563, 146, 359, 219, 1, 3
1758419651590, 4, 6, 564, 147, 359, 212, 2, 3
1758419651590, 5, 6, 557, 149, 355, 215, 2, 6
1758419651590, 8, 22, 562, 148, 355, 214, 2, 3
1758419651590, 2, 8, 560, 151, 353, 213, 2, 7
1758419651590, 12, 7, 559, 147, 359, 223, 1, 2
1758419651590, 14, 6, 560, 148, 361, 211, 1, 3
1758419651590, 3, 5, 560, 150, 355, 214, 2, 3
1758419651590, 3, 5, 558, 151, 359, 211, 2, 2
1758419651590, 6, 3, 560, 151, 355, 211, 1, 3
1758419651590, 2, 19, 567, 150, 358, 215, 2, 2
1758419651590, 2, 20, 560, 158, 356, 212, 1, 3
1758419651590, 5, 5, 560, 149, 359, 216, 1, 3
1758419651590, 11, 17, 560, 149, 358, 212, 1, 4
1758419651601, 7, 7, 560, 150, 356, 214, 1, 2
1758419651601, 5, 5, 560, 148, 357, 215, 2, 7
1758419651601, 5, 14, 563, 149, 356, 214, 2, 2
1758419651601, 4, 7, 565, 147, 355, 213, 2, 3
1758419651601, 3, 20, 562, 148, 354, 214, 2, 2
1758419651601, 3, 7, 571, 149, 358, 214, 2, 3
1758419651601, 5, 5, 573, 148, 356, 215, 2, 2
1758419651601, 5, 6, 564, 148, 359, 213, 2, 4
1758419651601, 5, 16, 560, 149, 359, 217, 2, 3
1758419651601, 5, 8, 567, 150, 358, 213, 1, 3
1758419651601, 9, 8, 569, 146, 361, 214, 2, 2
1758419651613, 5, 8, 560, 149, 359, 213, 1, 3
1758419651613, 4, 22, 560, 146, 359, 218, 2, 3
1758419651613, 4, 23, 563, 146, 358, 215, 2, 3
1758419651613, 1, 9, 567, 148, 359, 215, 2, 3
1758419651613, 4, 5, 565, 149, 359, 217, 2, 3
1758419651613, 3, 19, 559, 149, 359, 211, 2, 2
1758419651613, 10, 7, 559, 150, 355, 214, 2, 3
1758419651613, 2, 4, 564, 148, 353, 211, 2, 4
1758419651613, 2, 4, 566, 148, 356, 215, 1, 4
1758419651613, 4, 21, 560, 150, 361, 213, 1, 3
1758419651613, 8, 8, 559, 147, 359, 213, 9, 3
1758419651613, 5, 5, 561, 148, 359, 216, 2, 3
1758419651624, 5, 5, 560, 150, 356, 214, 2, 2
1758419651624, 3, 5, 563, 149, 361, 213, 2, 3
1758419651624, 2, 5, 567, 150, 355, 215, 2, 2
1758419651624, 2, 18, 561, 155, 356, 213, 3, 2
1758419651624, 4, 7, 570, 150, 359, 215, 2, 12
1758419651624, 3, 6, 560, 153, 357, 217, 2, 3
1758419651624, 0, 7, 570, 149, 361, 214, 2, 2
1758419651624, 2, 7, 568, 147, 358, 214, 2, 2
1758419651624, 8, 7, 563, 147, 355, 215, 2, 2
1758419651624, 4, 7, 560, 148, 357, 216, 3, 2
1758419651624, 1, 6, 575, 147, 359, 212, 1, 5
1758419651637, 12, 6, 559, 148, 359, 213, 3, 2
1758419651637, 4, 5, 562, 150, 355, 215, 2, 3
1758419651637, 10, 4, 563, 148, 359, 212, 4, 3
1758419651637, 10, 4, 560, 149, 357, 211, 1, 3
1758419651637, 2, 4, 563, 148, 359, 214, 1, 3
1758419651637, 14, 17, 563, 148, 357, 217, 2, 3
1758419651637, 1, 7, 559, 147, 365, 211, 2, 2
1758419651637, 3, 5, 560, 148, 359, 212, 2, 12
1758419651637, 3, 5, 563, 146, 359, 212, 2, 2
1758419651637, 6, 4, 557, 148, 359, 214, 1, 1
1758419651637, 5, 5, 555, 149, 355, 212, 2, 2
1758419651637, 4, 4, 560, 149, 360, 212, 2, 3
1758419651648, 4, 21, 562, 151, 363, 212, 2, 13
1758419651648, 3, 11, 565, 149, 361, 212, 5, 3
1758419651648, 3, 10, 555, 149, 361, 214, 2, 3
1758419651648, 6, 15, 557, 147, 361, 211, 2, 3
1758419651648, 3, 8, 558, 149, 357, 211, 2, 2
1758419651648, 4, 7, 556, 145, 361, 214, 2, 2
1758419651648, 6, 6, 554, 152, 360, 211, 1, 2
1758419651648, 5, 5, 558, 147, 358, 212, 2, 2
1758419651648, 9, 5, 555, 147, 361, 213, 1, 2
1758419651648, 6, 3, 552, 147, 357, 214, 4, 3
1758419651648, 5, 8, 555, 146, 359, 211, 6, 3
1758419651648, 4, 6, 553, 148, 359, 214, 3, 3
1758419651661, 2, 3, 559, 148, 359, 212, 3, 3
1758419651661, 2, 5, 553, 150, 355, 214, 0, 3
1758419651661, 3, 4, 553, 151, 359, 211, 1, 3
1758419651661, 4, 21, 558, 148, 358, 221, 2, 3
1758419651661, 3, 7, 564, 151, 354, 210, 2, 2
1758419651661, 8, 16, 551, 150, 355, 213, 1, 8
1758419651661, 6, 7, 559, 146, 356, 212, 2, 4
1758419651661, 5, 5, 559, 148, 356, 214, 1, 2
1758419651661, 4, 5, 560, 144, 356, 212, 1, 2
1758419651661, 3, 5, 563, 146, 359, 211, 2, 3
1758419651661, 5, 21, 559, 147, 359, 213, 2, 2
1758419651661, 6, 9, 555, 149, 357, 217, 2, 1
1758419651672, 7, 22, 567, 149, 359, 212, 1, 7
1758419651672, 2, 9, 555, 147, 362, 210, 3, 3
1758419651672, 1, 6, 553, 146, 358, 210, 2, 3
1758419651672, 4, 6, 552, 149, 358, 209, 2, 2
1758419651672, 4, 21, 556, 147, 359, 212, 1, 2
1758419651672, 4, 6, 555, 148, 358, 211, 2, 2
1758419651672, 6, 13, 555, 148, 359, 212, 2, 2
1758419651672, 0, 6, 553, 150, 354, 213, 1, 3
1758419651672, 3, 3, 551, 148, 359, 212, 1, 3
1758419651672, 5, 4, 557, 148, 356, 210, 1, 6
1758419651672, 3, 5, 556, 156, 368, 214, 1, 3
1758419651672, 4, 14, 558, 148, 356, 214, 2, 3
1758419651684, 3, 6, 553, 148, 358, 210, 3, 10
1758419651684, 4, 5, 559, 147, 359, 209, 1, 3
1758419651684, 12, 16, 563, 148, 359, 212, 2, 3
1758419651684, 4, 7, 559, 149, 354, 212, 2, 3
1758419651684, 3, 6, 560, 150, 359, 211, 2, 2
1758419651684, 0, 7, 556, 158, 359, 211, 1, 3
1758419651684, 5, 7, 563, 150, 358, 214, 2, 3
1758419651684, 4, 13, 555, 148, 355, 212, 11, 2
1758419651684, 4, 8, 562, 149, 357, 211, 2, 2
1758419651684, 4, 7, 558, 148, 355, 213, 2, 2
1758419651684, 0, 7, 560, 153, 357, 215, 1, 3
1758419651696, 3, 21, 559, 144, 359, 213, 2, 2
1758419651696, 5, 7, 561, 147, 356, 211, 1, 3
1758419651696, 0, 5, 558, 148, 356, 212, 2, 2
1758419651696, 6, 5, 555, 149, 363, 214, 6, 2
1758419651696, 5, 20, 559, 149, 356, 213, 4, 3
1758419651696, 11, 17, 556, 147, 355, 211, 2, 3
1758419651696, 5, 7, 555, 148, 359, 221, 2, 2
1758419651696, 1, 5, 553, 151, 360, 215, 2, 2
1758419651696, 6, 5, 559, 145, 359, 224, 6, 5
1758419651696, 0, 17, 556, 145, 363, 213, 1, 3
1758419651696, 5, 7, 567, 145, 361, 213, 5, 3
1758419651696, 5, 6, 560, 148, 357, 211, 2, 2
1758419651708, 2, 5, 573, 145, 359, 212, 3, 3
1758419651708, 2, 5, 555, 147, 357, 213, 2, 3
1758419651708, 3, 4, 563, 146, 354, 211, 2, 2
1758419651708, 3, 5, 560, 156, 355, 211, 2, 3
1758419651708, 6, 20, 563, 148, 359, 212, 2, 2
1758419651708, 6, 8, 563, 148, 358, 210, 2, 7
1758419651708, 7, 6, 563, 146, 358, 210, 2, 2
1758419651708, 4, 6, 561, 147, 355, 212, 2, 3
1758419651708, 2, 7, 555, 157, 356, 219, 2, 2
1758419651708, 10, 5, 560, 145, 358, 210, 1, 2
1758419651708, 4, 4, 568, 147, 358, 211, 2, 2
1758419651708, 4, 5, 567, 147, 358, 220, 1, 2
1758419651708, 8, 5, 560, 149, 358, 214, 2, 3
1758419651721, 4, 4, 554, 146, 359, 212, 2, 2
1758419651721, 2, 5, 563, 148, 365, 214, 1, 3
1758419651721, 3, 4, 559, 151, 356, 213, 2, 3
1758419651721, 5, 5, 560, 148, 355, 213, 3, 2
1758419651721, 6, 10, 562, 150, 355, 217, 2, 3
1758419651721, 4, 20, 559, 146, 363, 214, 1, 2
1758419651721, 3, 7, 568, 147, 359, 214, 1, 3
1758419651721, 7, 20, 560, 146, 357, 222, 2, 2
1758419651721, 5, 8, 560, 151, 359, 212, 2, 3
1758419651721, 6, 20, 565, 150, 358, 212, 2, 3
1758419651721, 3, 8, 560, 149, 357, 213, 2, 3
1758419651721, 2, 10, 563, 147, 358, 211, 2, 2
1758419651721, 3, 6, 563, 147, 359, 212, 1, 2
1758419651733, 5, 7, 553, 147, 355, 211, 1, 2
1758419651733, 3, 5, 563, 149, 355, 215, 1, 2
1758419651733, 4, 6, 559, 148, 361, 211, 0, 2
1758419651733, 1, 20, 560, 148, 354, 215, 2, 3
1758419651733, 4, 7, 556, 147, 356, 212, 2, 3
1758419651733, 6, 5, 561, 153, 358, 214, 1, 2
1758419651733, 2, 4, 561, 151, 356, 212, 2, 2
1758419651733, 4, 3, 563, 148, 355, 213, 1, 4
1758419651733, 2, 21, 562, 150, 359, 217, 2, 3
1758419651733, 5, 7, 557, 153, 359, 214, 9, 3
1758419651733, 4, 8, 562, 149, 356, 215, 2, 3
1758419651733, 6, 6, 567, 148, 355, 215, 1, 7
1758419651746, 2, 5, 560, 148, 359, 213, 3, 3
1758419651746, 12, 5, 557, 150, 355, 213, 3, 3
1758419651746, 6, 5, 561, 148, 358, 213, 3, 3
1758419651746, 4, 5, 555, 149, 356, 215, 1, 7
1758419651746, 12, 6, 563, 152, 355, 214, 2, 3
1758419651746, 6, 22, 562, 147, 356, 215, 2, 2
1758419651746, 2, 24, 562, 151, 355, 215, 2, 1
1758419651746, 2, 10, 555, 149, 358, 215, 2, 5
1758419651746, 2, 20, 559, 147, 355, 215, 2, 7
1758419651746, 2, 23, 558, 147, 365, 212, 0, 3
1758419651746, 5, 8, 556, 149, 363, 214, 1, 2
1758419651746, 4, 5, 558, 148, 359, 211, 2, 3
1758419651746, 2, 5, 551, 146, 358, 212, 1, 3
1758419651759, 13, 4, 559, 146, 367, 213, 2, 2
1758419651759, 2, 4, 558, 149, 359, 219, 6, 3
1758419651759, 2, 4, 559, 148, 356, 211, 0, 2
1758419651759, 5, 4, 553, 148, 357, 214, 1, 2
1758419651759, 7, 5, 551, 147, 355, 215, 1, 1
1758419651759, 3, 4, 554, 148, 355, 212, 2, 3
1758419651759, 4, 4, 557, 146, 355, 213, 2, 3
1758419651759, 4, 6, 553, 147, 355, 214, 2, 4
1758419651759, 3, 5, 550, 149, 365, 212, 1, 3
1758419651759, 4, 5, 555, 152, 354, 213, 2, 3
1758419651759, 3, 5, 553, 148, 355, 223, 8, 8
1758419651759, 3, 20, 556, 148, 357, 212, 2, 3
1758419651759, 7, 8, 563, 148, 356, 214, 1, 3
1758419651772, 2, 7, 558, 146, 357, 212, 3, 3
1758419651772, 3, 7, 559, 148, 359, 213, 2, 3
1758419651772, 8, 7, 558, 150, 356, 213, 2, 3
1758419651772, 7, 6, 555, 145, 360, 215, 1, 3
1758419651772, 11, 5, 560, 149, 359, 214, 1, 3
1758419651772, 8, 20, 555, 147, 367, 221, 10, 3
1758419651772, 4, 21, 553, 150, 360, 221, 2, 2
1758419651772, 2, 7, 556, 148, 355, 211, 6, 3
1758419651772, 2, 5, 553, 148, 356, 211, 2, 2
1758419651772, 2, 3, 561, 150, 356, 211, 2, 2
1758419651772, 3, 4, 551, 148, 356, 215, 2, 3
1758419651772, 1, 5, 558, 150, 359, 211, 8, 4
1758419651772, 5, 6, 554, 147, 356, 211, 1, 2
1758419651785, 2, 5, 558, 149, 356, 213, 1, 2
1758419651785, 4, 5, 558, 150, 359, 214, 1, 3
1758419651785, 7, 5, 559, 151, 355, 211, 2, 2
1758419651785, 3, 5, 551, 151, 355, 212, 3, 3
1758419651785, 5, 5, 556, 150, 360, 214, 4, 4
1758419651785, 7, 6, 564, 149, 356, 216, 2, 2
1758419651785, 5, 6, 559, 150, 356, 213, 2, 3
1758419651785, 7, 20, 556, 148, 360, 212, 2, 4
1758419651785, 5, 9, 555, 149, 358, 215, 2, 3
1758419651785, 0, 7, 553, 149, 359, 211, 3, 2
1758419651785, 0, 5, 559, 152, 359, 211, 4, 3
1758419651785, 5, 21, 556, 150, 356, 221, 2, 5
1758419651797, 9, 7, 551, 146, 355, 211, 1, 2
1758419651797, 4, 5, 553, 148, 355, 215, 1, 6
1758419651797, 2, 4, 551, 146, 357, 219, 2, 3
1758419651797, 5, 4, 553, 150, 360, 221, 2, 4
1758419651797, 3, 2, 559, 150, 359, 214, 2, 3
1758419651797, 5, 4, 551, 148, 359, 214, 2, 3
1758419651797, 4, 5, 551, 151, 357, 214, 1, 2
1758419651797, 3, 5, 560, 160, 356, 213, 1, 2
1758419651797, 3, 20, 551, 149, 358, 215, 5, 1
1758419651797, 1, 7, 557, 149, 356, 212, 1, 6
1758419651797, 2, 6, 560, 150, 359, 212, 2, 3
1758419651797, 4, 5, 559, 159, 361, 211, 1, 2
1758419651810, 2, 15, 558, 146, 359, 213, 2, 3
1758419651810, 3, 21, 559, 149, 361, 214, 2, 4
1758419651810, 2, 8, 553, 149, 355, 213, 1, 3
1758419651810, 3, 6, 559, 147, 365, 211, 2, 3
1758419651810, 5, 7, 560, 148, 354, 213, 2, 2
1758419651810, 3, 22, 558, 148, 355, 212, 2, 2
1758419651810, 5, 8, 556, 149, 358, 221, 2, 3
1758419651810, 6, 6, 562, 149, 356, 213, 1, 2
1758419651810, 5, 4, 558, 148, 356, 215, 1, 3
1758419651810, 4, 4, 558, 146, 359, 211, 1, 3
1758419651810, 4, 5, 551, 147, 355, 211, 2, 4
1758419651810, 9, 5, 551, 148, 357, 214, 2, 3
1758419651810, 4, 3, 552, 148, 355, 216, 2, 3
1758419651822, 1, 5, 556, 147, 356, 212, 3, 2
1758419651822, 2, 4, 552, 156, 355, 211, 2, 3
1758419651822, 2, 6, 551, 155, 357, 211, 5, 3
1758419651822, 2, 4, 559, 150, 357, 211, 1, 3
1758419651822, 4, 5, 559, 146, 356, 211, 7, 2
1758419651822, 7, 5, 551, 147, 358, 211, 2, 2
1758419651822, 5, 5, 556, 147, 355, 214, 2, 2
1758419651822, 4, 20, 551, 148, 358, 211, 2, 2
1758419651822, 3, 8, 555, 149, 359, 214, 2, 11
1758419651822, 11, 6, 559, 147, 358, 215, 1, 3
1758419651822, 2, 7, 551, 145, 358, 215, 1, 3
1758419651822, 3, 16, 556, 149, 357, 215, 0, 10
1758419651822, 3, 7, 556, 149, 356, 215, 2, 2
1758419651835, 1, 6, 556, 145, 359, 215, 1, 2
1758419651835, 6, 6, 558, 147, 358, 215, 7, 3
1758419651835, 2, 4, 558, 148, 355, 215, 1, 3
1758419651835, 7, 4, 559, 146, 355, 213, 2, 5
1758419651835, 5, 20, 558, 154, 355, 217, 1, 2
1758419651835, 4, 7, 556, 147, 355, 214, 1, 2
1758419651835, 4, 4, 559, 148, 356, 215, 1, 3
1758419651835, 5, 5, 553, 150, 358, 215, 1, 10
1758419651835, 11, 5, 555, 146, 355, 214, 1, 2
1758419651835, 3, 4, 560, 148, 359, 213, 2, 3
1758419651835, 3, 4, 551, 151, 360, 214, 2, 2
1758419651835, 1, 5, 560, 153, 355, 210, 3, 4
1758419651849, 6, 6, 556, 150, 353, 210, 3, 4
1758419651849, 3, 7, 556, 148, 359, 213, 4, 3
1758419651849, 4, 21, 555, 148, 356, 215, 1, 2
1758419651849, 5, 7, 557, 146, 358, 214, 1, 3
1758419651849, 6, 6, 555, 155, 360, 212, 7, 2
1758419651849, 3, 19, 559, 149, 355, 212, 1, 4
1758419651849, 6, 8, 555, 149, 367, 214, 1, 3
1758419651849, 4, 7, 564, 145, 355, 213, 2, 3
1758419651849, 6, 6, 562, 147, 355, 213, 2, 3
1758419651849, 2, 5, 559, 146, 359, 212, 2, 3
1758419651849, 4, 5, 559, 148, 358, 215, 2, 4
1758419651849, 3, 4, 567, 146, 357, 214, 2, 3
1758419651849, 6, 4, 557, 157, 355, 213, 2, 4
1758419651849, 4, 4, 563, 145, 355, 212, 1, 3
1758419651860, 3, 10, 557, 145, 358, 213, 3, 3
1758419651860, 2, 5, 563, 146, 356, 213, 0, 3
1758419651860, 4, 5, 564, 149, 355, 215, 2, 10
1758419651860, 2, 17, 573, 147, 355, 216, 8, 3
1758419651860, 6, 7, 569, 148, 359, 215, 2, 3
1758419651860, 11, 5, 560, 149, 363, 213, 2, 3
1758419651860, 6, 20, 572, 146, 357, 215, 3, 4
1758419651860, 3, 7, 563, 146, 355, 215, 3, 2
1758419651860, 6, 5, 563, 148, 356, 214, 1, 2
1758419651860, 3, 4, 560, 148, 358, 218, 2, 3
1758419651860, 15, 6, 562, 147, 355, 214, 9, 2
1758419651860, 1, 7, 560, 148, 359, 214, 2, 2
1758419651873, 6, 7, 557, 145, 358, 215, 2, 2
1758419651873, 8, 7, 563, 148, 359, 215, 2, 4
1758419651873, 7, 19, 560, 145, 355, 213, 2, 3
1758419651873, 4, 20, 560, 148, 358, 213, 3, 2
1758419651873, 4, 7, 568, 147, 357, 213, 1, 2
1758419651873, 2, 5, 564, 147, 354, 216, 2, 3
1758419651873, 4, 20, 564, 146, 356, 215, 2, 3
1758419651873, 5, 7, 567, 146, 358, 213, 2, 3
