unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353355420, 7, 5, 954, 131, 357, 315, 2, 3
1758353355420, 1, 18, 959, 140, 355, 320, 2, 3
1758353355420, 2, 5, 944, 131, 358, 319, 2, 3
1758353355433, 4, 18, 952, 130, 355, 325, 2, 3
1758353355433, 5, 6, 952, 130, 356, 316, 1, 3
1758353355433, 0, 4, 952, 130, 357, 317, 2, 3
1758353355433, 2, 4, 942, 129, 356, 313, 0, 11
1758353355433, 6, 4, 944, 133, 362, 316, 2, 3
1758353355433, 4, 4, 944, 132, 355, 317, 1, 7
1758353355433, 0, 4, 948, 132, 364, 318, 1, 3
1758353355433, 7, 5, 950, 132, 359, 321, 2, 3
1758353355433, 8, 6, 944, 140, 355, 313, 2, 2
1758353355433, 3, 7, 943, 131, 353, 311, 2, 3
1758353355433, 4, 23, 951, 130, 354, 317, 10, 6
1758353355433, 3, 10, 944, 130, 351, 313, 2, 3
1758353355433, 5, 24, 944, 133, 353, 311, 2, 3
1758353355446, 9, 11, 947, 129, 356, 317, 2, 3
1758353355446, 6, 23, 948, 131, 357, 316, 3, 3
1758353355446, 6, 10, 956, 131, 357, 315, 3, 2
1758353355446, 6, 6, 947, 130, 357, 311, 2, 3
1758353355446, 9, 20, 946, 128, 352, 315, 2, 3
1758353355446, 4, 6, 942, 140, 352, 313, 2, 3
1758353355446, 1, 19, 947, 130, 352, 318, 1, 3
1758353355446, 3, 5, 939, 130, 359, 310, 2, 3
1758353355446, 2, 4, 955, 129, 357, 313, 2, 3
1758353355446, 5, 3, 947, 130, 357, 312, 2, 3
1758353355446, 2, 4, 937, 132, 356, 314, 2, 3
1758353355446, 6, 3, 939, 132, 356, 309, 3, 2
1758353355446, 1, 4, 959, 126, 352, 314, 1, 4
1758353355446, 4, 5, 947, 130, 354, 311, 3, 3
1758353355459, 5, 6, 946, 130, 357, 312, 5, 10
1758353355459, 1, 6, 944, 130, 354, 315, 2, 3
1758353355459, 5, 7, 944, 131, 357, 309, 2, 3
1758353355459, 6, 8, 941, 131, 361, 313, 1, 3
1758353355459, 4, 9, 944, 130, 357, 311, 2, 4
1758353355459, 6, 8, 946, 133, 354, 316, 2, 3
1758353355459, 8, 12, 944, 134, 352, 311, 3, 3
1758353355459, 13, 9, 949, 130, 353, 311, 2, 2
1758353355459, 7, 8, 939, 130, 362, 318, 2, 2
1758353355459, 3, 7, 951, 130, 350, 312, 3, 3
1758353355459, 4, 6, 946, 131, 352, 313, 2, 3
1758353355459, 5, 5, 944, 131, 353, 313, 2, 3
1758353355459, 4, 19, 955, 129, 349, 316, 2, 3
1758353355472, 1, 6, 951, 130, 352, 315, 2, 3
1758353355472, 0, 4, 943, 131, 351, 312, 2, 3
1758353355472, 3, 3, 940, 131, 351, 315, 3, 3
1758353355472, 3, 4, 951, 134, 355, 313, 3, 3
1758353355472, 1, 4, 943, 132, 351, 316, 3, 10
1758353355472, 6, 3, 948, 135, 348, 312, 1, 3
1758353355472, 7, 5, 944, 130, 348, 323, 2, 3
1758353355472, 4, 5, 944, 131, 350, 320, 2, 7
1758353355472, 5, 6, 944, 132, 350, 313, 2, 3
1758353355472, 3, 7, 960, 131, 353, 316, 2, 3
1758353355472, 4, 8, 959, 130, 355, 313, 2, 3
1758353355472, 6, 8, 959, 130, 349, 313, 3, 3
1758353355472, 3, 9, 955, 131, 354, 315, 5, 3
1758353355486, 12, 9, 960, 132, 355, 310, 4, 3
1758353355486, 4, 8, 943, 130, 352, 321, 3, 4
1758353355486, 6, 7, 956, 132, 353, 321, 1, 3
1758353355486, 2, 7, 952, 132, 355, 316, 1, 3
1758353355486, 3, 5, 944, 130, 355, 313, 1, 3
1758353355486, 3, 4, 943, 136, 352, 320, 2, 3
1758353355486, 3, 2, 947, 129, 352, 313, 1, 3
1758353355486, 5, 3, 955, 132, 352, 317, 1, 2
1758353355486, 4, 4, 954, 129, 353, 314, 2, 3
1758353355486, 2, 19, 954, 130, 352, 313, 2, 4
1758353355486, 9, 9, 952, 132, 352, 320, 1, 2
1758353355486, 4, 6, 947, 129, 355, 316, 2, 2
1758353355486, 4, 5, 955, 128, 352, 312, 2, 2
1758353355500, 3, 4, 947, 129, 354, 314, 2, 3
1758353355500, 3, 6, 952, 130, 355, 325, 1, 3
1758353355500, 3, 5, 959, 131, 352, 318, 1, 3
1758353355500, 1, 7, 947, 131, 354, 315, 2, 3
1758353355500, 7, 8, 947, 131, 351, 316, 1, 3
1758353355500, 5, 10, 945, 131, 353, 316, 2, 4
1758353355500, 4, 10, 952, 131, 352, 316, 2, 8
1758353355500, 2, 9, 960, 131, 355, 315, 5, 2
1758353355500, 0, 8, 949, 131, 354, 325, 2, 3
1758353355500, 0, 22, 956, 132, 355, 315, 2, 2
1758353355500, 5, 9, 956, 134, 354, 315, 2, 2
1758353355500, 2, 19, 951, 131, 353, 315, 2, 3
1758353355500, 4, 7, 959, 130, 357, 316, 1, 12
1758353355500, 8, 4, 951, 131, 352, 313, 1, 5
1758353355500, 2, 4, 965, 128, 352, 316, 2, 5
1758353355513, 2, 7, 964, 130, 355, 315, 2, 3
1758353355513, 0, 5, 963, 131, 351, 317, 1, 11
1758353355513, 2, 4, 958, 131, 352, 314, 2, 4
1758353355513, 3, 3, 960, 129, 352, 317, 2, 4
1758353355513, 4, 4, 960, 130, 352, 320, 2, 3
1758353355513, 2, 4, 955, 129, 352, 313, 2, 3
1758353355513, 12, 21, 955, 128, 355, 318, 1, 3
1758353355513, 2, 8, 959, 131, 352, 314, 2, 5
1758353355513, 6, 8, 959, 130, 353, 324, 2, 6
1758353355513, 4, 20, 953, 134, 351, 314, 2, 4
1758353355513, 3, 10, 953, 130, 352, 316, 2, 3
1758353355513, 5, 25, 955, 131, 355, 318, 3, 3
1758353355513, 6, 11, 956, 131, 357, 315, 2, 3
1758353355527, 0, 7, 960, 130, 355, 316, 2, 5
1758353355527, 4, 23, 964, 139, 352, 315, 2, 3
1758353355527, 4, 24, 955, 129, 352, 319, 8, 3
1758353355527, 13, 8, 958, 135, 352, 318, 2, 3
1758353355527, 2, 20, 966, 131, 352, 318, 2, 10
1758353355527, 4, 6, 955, 129, 352, 316, 2, 4
1758353355527, 5, 3, 955, 135, 353, 319, 2, 3
1758353355527, 5, 5, 959, 128, 355, 313, 1, 5
1758353355527, 2, 4, 958, 130, 353, 317, 3, 3
1758353355527, 3, 18, 968, 132, 354, 315, 1, 7
1758353355527, 7, 6, 965, 133, 352, 322, 2, 3
1758353355527, 5, 5, 963, 133, 352, 316, 2, 2
1758353355527, 5, 5, 950, 132, 352, 317, 1, 3
1758353355540, 5, 5, 955, 136, 352, 321, 3, 7
1758353355540, 6, 5, 967, 130, 350, 318, 2, 13
1758353355540, 13, 7, 956, 130, 355, 316, 7, 4
1758353355540, 2, 8, 953, 131, 355, 314, 1, 3
1758353355540, 4, 23, 958, 133, 353, 317, 2, 4
1758353355540, 3, 11, 955, 131, 352, 320, 1, 3
1758353355540, 5, 9, 972, 132, 352, 323, 1, 7
1758353355540, 0, 22, 951, 140, 351, 317, 2, 7
1758353355540, 1, 10, 960, 135, 355, 315, 4, 3
1758353355540, 4, 8, 955, 130, 353, 316, 2, 3
1758353355540, 5, 5, 960, 129, 352, 313, 2, 3
1758353355540, 5, 4, 959, 129, 352, 318, 2, 5
1758353355540, 1, 19, 964, 132, 353, 314, 3, 3
1758353355553, 2, 18, 961, 128, 353, 319, 1, 3
1758353355553, 3, 6, 960, 129, 355, 316, 2, 4
1758353355553, 2, 3, 965, 133, 360, 316, 2, 3
1758353355553, 6, 3, 959, 129, 355, 314, 3, 5
1758353355553, 8, 4, 967, 131, 352, 320, 2, 4
1758353355553, 5, 19, 969, 132, 352, 314, 2, 3
1758353355553, 2, 22, 966, 132, 355, 314, 3, 3
1758353355553, 4, 8, 967, 134, 356, 314, 2, 5
1758353355553, 1, 6, 975, 132, 353, 317, 2, 3
1758353355553, 5, 7, 971, 131, 357, 318, 1, 3
1758353355553, 3, 7, 975, 136, 356, 314, 2, 3
1758353355553, 4, 8, 973, 131, 352, 323, 1, 3
1758353355553, 2, 9, 963, 131, 361, 318, 2, 3
1758353355553, 3, 8, 972, 131, 355, 315, 2, 3
1758353355567, 3, 8, 963, 130, 350, 317, 0, 2
1758353355567, 5, 7, 963, 130, 355, 314, 1, 3
1758353355567, 3, 6, 973, 131, 352, 318, 1, 3
1758353355567, 10, 4, 968, 130, 352, 319, 2, 3
1758353355567, 5, 17, 972, 131, 353, 315, 1, 3
1758353355567, 4, 6, 963, 129, 352, 315, 2, 3
1758353355567, 3, 4, 967, 131, 355, 320, 2, 3
1758353355567, 3, 4, 971, 133, 356, 316, 2, 3
1758353355567, 10, 3, 972, 135, 357, 315, 2, 6
1758353355567, 4, 3, 972, 131, 357, 318, 2, 3
1758353355567, 3, 3, 971, 139, 357, 314, 2, 9
1758353355567, 1, 5, 970, 132, 354, 316, 1, 9
1758353355567, 7, 5, 968, 130, 356, 313, 3, 3
1758353355580, 5, 6, 975, 130, 357, 319, 1, 3
1758353355580, 4, 7, 971, 131, 356, 315, 2, 4
1758353355580, 8, 7, 979, 128, 355, 318, 2, 12
1758353355580, 4, 8, 975, 126, 358, 318, 2, 9
1758353355580, 3, 9, 968, 129, 359, 317, 2, 3
1758353355580, 6, 8, 972, 130, 353, 319, 2, 3
1758353355580, 6, 22, 967, 128, 355, 317, 2, 3
1758353355580, 7, 10, 975, 130, 353, 317, 3, 3
1758353355580, 5, 8, 975, 128, 355, 318, 0, 1
1758353355580, 6, 7, 967, 129, 352, 324, 1, 3
1758353355580, 4, 5, 975, 128, 352, 317, 2, 2
1758353355580, 2, 9, 963, 132, 352, 320, 2, 3
1758353355580, 0, 4, 975, 130, 353, 317, 1, 3
1758353355580, 3, 3, 973, 129, 355, 316, 2, 2
1758353355594, 2, 18, 967, 129, 359, 318, 2, 7
1758353355594, 3, 19, 972, 131, 353, 316, 2, 4
1758353355594, 3, 6, 968, 134, 355, 315, 3, 3
1758353355594, 5, 19, 975, 127, 357, 316, 11, 3
1758353355594, 3, 6, 974, 135, 350, 317, 2, 3
1758353355594, 2, 20, 975, 131, 354, 316, 2, 4
1758353355594, 4, 8, 974, 130, 352, 318, 5, 11
1758353355594, 3, 20, 967, 128, 355, 319, 1, 4
1758353355594, 2, 24, 967, 130, 352, 321, 2, 3
1758353355594, 3, 10, 968, 128, 357, 316, 2, 3
1758353355594, 4, 9, 972, 130, 352, 319, 1, 4
1758353355594, 5, 9, 974, 130, 357, 319, 3, 3
1758353355594, 10, 8, 978, 132, 355, 328, 2, 3
1758353355607, 6, 7, 975, 140, 358, 323, 0, 4
1758353355607, 5, 8, 972, 128, 356, 320, 3, 3
1758353355607, 2, 7, 974, 131, 357, 326, 2, 4
1758353355607, 0, 6, 967, 135, 354, 319, 1, 4
1758353355607, 12, 5, 966, 130, 363, 329, 2, 3
1758353355607, 3, 4, 975, 131, 355, 319, 2, 3
1758353355607, 4, 3, 975, 130, 356, 318, 2, 3
1758353355607, 7, 4, 969, 138, 355, 317, 2, 3
1758353355607, 4, 4, 972, 129, 354, 322, 2, 3
1758353355607, 7, 12, 975, 131, 355, 318, 2, 13
1758353355607, 5, 5, 979, 130, 352, 317, 0, 3
1758353355607, 3, 4, 976, 130, 355, 315, 10, 2
1758353355607, 4, 5, 972, 129, 353, 318, 2, 3
1758353355620, 4, 5, 974, 130, 354, 317, 2, 4
1758353355620, 5, 22, 975, 132, 363, 318, 2, 9
1758353355620, 5, 10, 967, 130, 354, 323, 7, 6
1758353355620, 5, 8, 977, 133, 353, 320, 3, 4
1758353355620, 6, 22, 967, 131, 353, 320, 2, 3
1758353355620, 8, 11, 975, 131, 358, 318, 1, 3
1758353355620, 14, 9, 967, 130, 355, 318, 1, 3
1758353355620, 7, 22, 975, 128, 359, 321, 3, 4
1758353355620, 1, 23, 975, 129, 361, 325, 2, 3
1758353355620, 2, 9, 967, 132, 356, 322, 1, 4
1758353355620, 4, 5, 967, 129, 354, 318, 1, 4
1758353355620, 3, 4, 975, 128, 362, 318, 3, 3
1758353355620, 12, 18, 974, 129, 355, 323, 2, 3
1758353355620, 1, 6, 972, 128, 353, 320, 4, 2
1758353355634, 3, 3, 974, 135, 354, 319, 2, 3
1758353355634, 2, 4, 975, 131, 351, 321, 5, 3
1758353355634, 5, 3, 983, 128, 353, 319, 1, 4
1758353355634, 5, 9, 968, 131, 355, 322, 3, 3
1758353355634, 4, 5, 968, 137, 357, 320, 7, 3
1758353355634, 2, 4, 969, 133, 356, 321, 2, 3
1758353355634, 4, 17, 969, 132, 355, 320, 6, 2
1758353355634, 3, 7, 975, 130, 357, 323, 2, 3
1758353355634, 3, 7, 974, 128, 363, 320, 2, 3
1758353355634, 3, 8, 980, 131, 352, 319, 3, 3
1758353355634, 2, 8, 967, 142, 352, 323, 2, 3
1758353355634, 4, 24, 975, 131, 357, 321, 4, 4
1758353355634, 3, 10, 975, 132, 352, 328, 2, 4
1758353355647, 2, 23, 973, 130, 355, 319, 2, 3
1758353355647, 5, 11, 972, 130, 354, 329, 3, 3
1758353355647, 14, 6, 975, 130, 353, 324, 2, 3
1758353355647, 4, 5, 968, 131, 354, 323, 2, 3
1758353355647, 2, 19, 968, 134, 356, 331, 2, 3
1758353355647, 9, 21, 972, 135, 357, 322, 2, 3
1758353355647, 4, 6, 981, 130, 352, 319, 1, 2
1758353355647, 2, 4, 973, 130, 352, 319, 6, 3
1758353355647, 4, 3, 960, 132, 352, 319, 11, 3
1758353355647, 7, 3, 975, 130, 354, 321, 2, 4
1758353355647, 3, 7, 980, 134, 354, 323, 2, 2
1758353355647, 2, 4, 971, 132, 352, 323, 1, 4
1758353355647, 1, 5, 961, 131, 355, 320, 2, 3
1758353355661, 6, 6, 959, 132, 355, 320, 2, 2
1758353355661, 4, 6, 960, 131, 352, 320, 2, 4
1758353355661, 7, 7, 975, 129, 353, 319, 2, 3
1758353355661, 6, 7, 971, 131, 355, 320, 1, 3
1758353355661, 3, 9, 968, 138, 356, 323, 2, 2
1758353355661, 6, 9, 961, 132, 354, 322, 2, 3
1758353355661, 5, 7, 960, 133, 355, 323, 2, 3
1758353355661, 5, 24, 963, 131, 355, 320, 2, 1
1758353355661, 3, 11, 977, 130, 366, 319, 9, 3
1758353355661, 8, 6, 963, 132, 353, 319, 11, 3
1758353355661, 2, 5, 968, 131, 356, 319, 4, 4
1758353355661, 2, 18, 976, 131, 351, 319, 1, 3
1758353355661, 4, 5, 971, 132, 357, 320, 1, 3
1758353355661, 6, 3, 973, 131, 356, 323, 2, 4
1758353355674, 5, 17, 971, 129, 365, 321, 2, 2
1758353355674, 3, 5, 963, 132, 358, 317, 2, 3
1758353355674, 2, 3, 971, 131, 355, 322, 2, 4
1758353355674, 5, 4, 973, 130, 355, 321, 1, 3
1758353355674, 8, 5, 961, 133, 355, 319, 2, 3
1758353355674, 4, 5, 971, 130, 352, 320, 2, 3
1758353355674, 3, 6, 963, 131, 352, 319, 2, 3
1758353355674, 5, 6, 968, 133, 353, 320, 4, 4
1758353355674, 4, 22, 968, 131, 351, 318, 2, 4
1758353355674, 2, 10, 972, 133, 358, 321, 5, 3
1758353355674, 5, 24, 968, 132, 353, 322, 2, 3
1758353355674, 2, 25, 975, 132, 356, 319, 2, 4
1758353355674, 6, 12, 968, 133, 361, 320, 1, 4
1758353355687, 1, 11, 975, 128, 351, 319, 4, 5
1758353355687, 6, 8, 975, 131, 351, 327, 2, 3
1758353355687, 0, 7, 974, 130, 353, 322, 1, 3
1758353355687, 0, 5, 963, 131, 353, 321, 2, 2
1758353355687, 1, 3, 970, 131, 353, 321, 1, 2
1758353355687, 1, 3, 974, 130, 354, 318, 1, 2
1758353355687, 4, 4, 967, 131, 356, 318, 1, 3
1758353355687, 3, 12, 975, 131, 356, 319, 2, 2
1758353355687, 2, 4, 972, 130, 354, 319, 2, 3
1758353355687, 6, 9, 980, 130, 353, 317, 6, 2
1758353355687, 4, 5, 967, 131, 358, 317, 1, 3
1758353355687, 4, 3, 970, 131, 354, 319, 3, 2
1758353355687, 2, 5, 968, 128, 354, 318, 2, 3
1758353355701, 1, 5, 965, 130, 355, 321, 2, 2
1758353355701, 2, 5, 977, 132, 365, 316, 2, 3
1758353355701, 5, 7, 975, 136, 357, 318, 2, 3
1758353355701, 4, 7, 972, 131, 355, 319, 2, 3
1758353355701, 6, 7, 975, 133, 355, 318, 5, 3
1758353355701, 9, 10, 968, 136, 359, 326, 2, 12
1758353355701, 9, 8, 984, 132, 356, 326, 3, 6
1758353355701, 0, 10, 972, 131, 355, 320, 2, 3
1758353355701, 6, 7, 972, 132, 356, 319, 11, 3
1758353355701, 1, 22, 967, 130, 356, 317, 1, 12
1758353355701, 11, 7, 969, 129, 359, 319, 3, 3
1758353355701, 4, 19, 975, 132, 359, 317, 4, 10
1758353355701, 3, 17, 972, 130, 359, 318, 2, 3
1758353355701, 4, 19, 975, 130, 355, 319, 2, 3
1758353355714, 2, 5, 974, 131, 358, 319, 2, 3
1758353355714, 6, 3, 967, 129, 355, 324, 2, 3
1758353355714, 3, 15, 975, 132, 355, 326, 2, 4
1758353355714, 7, 4, 975, 137, 356, 318, 1, 3
1758353355714, 7, 4, 969, 131, 359, 319, 2, 4
1758353355714, 5, 4, 980, 128, 364, 321, 3, 6
1758353355714, 7, 5, 988, 131, 357, 321, 9, 3
1758353355714, 6, 14, 974, 130, 358, 318, 1, 3
1758353355714, 5, 8, 969, 132, 359, 320, 3, 4
1758353355714, 13, 8, 975, 129, 359, 327, 2, 3
1758353355714, 2, 9, 975, 132, 358, 319, 2, 7
1758353355714, 6, 18, 969, 130, 362, 318, 2, 2
1758353355714, 5, 9, 977, 139, 361, 317, 8, 3
1758353355727, 0, 8, 972, 134, 358, 327, 2, 3
1758353355727, 7, 7, 974, 131, 359, 317, 9, 3
1758353355727, 8, 6, 969, 130, 358, 317, 2, 2
1758353355727, 4, 15, 977, 131, 356, 321, 3, 4
1758353355727, 6, 5, 977, 129, 358, 317, 2, 9
1758353355727, 6, 3, 976, 131, 356, 319, 2, 3
1758353355727, 6, 4, 976, 130, 356, 319, 2, 3
1758353355727, 4, 10, 975, 131, 356, 319, 2, 3
1758353355727, 3, 20, 976, 129, 355, 322, 1, 3
1758353355727, 4, 5, 980, 129, 359, 319, 1, 3
1758353355727, 3, 5, 979, 130, 359, 323, 2, 3
1758353355727, 1, 20, 978, 132, 356, 329, 2, 6
1758353355727, 4, 14, 983, 130, 359, 319, 2, 10
1758353355727, 4, 22, 971, 131, 355, 316, 2, 4
1758353355741, 2, 19, 978, 131, 355, 322, 2, 2
1758353355741, 0, 9, 979, 131, 356, 318, 3, 3
1758353355741, 3, 10, 990, 133, 354, 317, 2, 3
1758353355741, 4, 9, 978, 132, 359, 323, 1, 4
1758353355741, 1, 10, 979, 131, 356, 318, 1, 3
1758353355741, 9, 9, 975, 132, 357, 321, 2, 3
1758353355741, 10, 22, 984, 132, 355, 320, 3, 2
1758353355741, 3, 9, 990, 131, 355, 318, 2, 7
1758353355741, 5, 6, 975, 130, 359, 319, 2, 5
1758353355741, 1, 12, 975, 131, 355, 317, 2, 3
1758353355741, 5, 5, 975, 131, 356, 323, 1, 4
1758353355741, 2, 3, 975, 132, 356, 318, 2, 3
1758353355755, 6, 3, 972, 131, 366, 317, 1, 3
1758353355755, 11, 3, 975, 130, 354, 320, 2, 3
1758353355755, 4, 3, 974, 131, 359, 318, 1, 3
1758353355755, 12, 4, 974, 131, 358, 317, 9, 2
1758353355755, 3, 4, 979, 134, 355, 318, 2, 3
1758353355755, 4, 4, 975, 132, 356, 319, 2, 4
1758353355755, 3, 7, 967, 132, 356, 319, 1, 3
1758353355755, 6, 6, 975, 131, 355, 320, 2, 3
1758353355755, 4, 6, 972, 131, 358, 319, 2, 4
1758353355755, 6, 8, 974, 133, 358, 317, 2, 3
1758353355755, 14, 9, 969, 131, 358, 320, 2, 4
1758353355755, 3, 8, 969, 131, 356, 319, 2, 4
1758353355755, 2, 10, 975, 131, 360, 322, 2, 3
1758353355755, 6, 8, 974, 134, 355, 319, 3, 2
1758353355755, 6, 23, 976, 131, 356, 317, 1, 3
1758353355769, 6, 9, 974, 131, 359, 319, 2, 10
1758353355769, 4, 21, 971, 135, 357, 319, 2, 5
1758353355769, 3, 7, 975, 130, 353, 317, 2, 3
1758353355769, 2, 4, 978, 131, 359, 320, 2, 4
1758353355769, 1, 3, 969, 133, 356, 321, 2, 3
1758353355769, 2, 3, 971, 134, 355, 319, 2, 3
1758353355769, 7, 4, 974, 131, 362, 319, 2, 3
1758353355769, 4, 4, 972, 130, 356, 317, 1, 3
1758353355769, 1, 17, 974, 135, 356, 318, 1, 3
1758353355769, 2, 6, 979, 131, 355, 317, 6, 3
1758353355769, 15, 3, 983, 131, 358, 327, 2, 3
1758353355769, 5, 4, 978, 137, 353, 320, 2, 2
1758353355769, 1, 5, 976, 133, 361, 319, 1, 3
1758353355769, 11, 5, 975, 132, 355, 322, 2, 3
1758353355781, 2, 6, 979, 130, 354, 323, 1, 11
1758353355781, 6, 7, 974, 133, 356, 318, 2, 4
1758353355781, 3, 8, 979, 133, 356, 318, 2, 3
1758353355781, 5, 8, 967, 134, 355, 323, 2, 13
1758353355781, 5, 23, 974, 130, 367, 318, 2, 3
1758353355781, 4, 10, 979, 131, 355, 319, 3, 2
1758353355781, 4, 8, 975, 130, 358, 318, 11, 3
1758353355781, 6, 6, 972, 132, 359, 319, 1, 3
1758353355781, 5, 18, 975, 130, 355, 317, 2, 3
1758353355781, 3, 6, 967, 132, 359, 319, 1, 3
1758353355781, 3, 4, 975, 132, 355, 317, 2, 3
1758353355781, 10, 3, 967, 134, 355, 320, 1, 3
1758353355795, 0, 3, 969, 134, 356, 319, 11, 3
1758353355795, 3, 3, 975, 131, 356, 319, 2, 5
1758353355795, 10, 3, 975, 133, 356, 318, 2, 3
1758353355795, 3, 19, 974, 135, 359, 319, 1, 3
1758353355795, 5, 6, 975, 133, 355, 322, 2, 4
1758353355795, 4, 6, 967, 131, 355, 318, 3, 4
1758353355795, 7, 6, 967, 130, 358, 320, 2, 11
1758353355795, 5, 8, 972, 136, 367, 320, 1, 3
1758353355795, 4, 7, 975, 133, 359, 318, 11, 3
1758353355795, 4, 8, 972, 132, 356, 317, 4, 3
1758353355795, 5, 9, 975, 135, 359, 318, 1, 3
1758353355795, 16, 9, 968, 136, 357, 320, 2, 3
1758353355795, 6, 9, 975, 132, 358, 320, 2, 3
1758353355795, 2, 22, 972, 137, 359, 319, 2, 4
1758353355808, 13, 12, 968, 132, 358, 319, 3, 4
1758353355808, 5, 8, 968, 138, 359, 321, 3, 4
1758353355808, 6, 5, 967, 132, 361, 318, 3, 4
1758353355808, 1, 4, 975, 131, 359, 325, 2, 3
1758353355808, 7, 3, 966, 131, 358, 321, 1, 3
1758353355808, 6, 9, 975, 133, 355, 319, 1, 4
1758353355808, 6, 4, 968, 136, 359, 319, 1, 3
1758353355808, 0, 5, 976, 131, 355, 319, 3, 2
1758353355808, 3, 5, 967, 131, 355, 319, 1, 3
1758353355808, 4, 4, 967, 132, 359, 325, 1, 11
1758353355808, 5, 4, 975, 132, 359, 318, 2, 3
1758353355808, 5, 5, 975, 135, 359, 319, 2, 3
1758353355808, 8, 20, 972, 130, 358, 319, 2, 3
1758353355822, 5, 8, 972, 132, 353, 323, 2, 6
1758353355822, 6, 8, 975, 133, 361, 320, 2, 3
1758353355822, 4, 24, 975, 134, 357, 317, 2, 3
1758353355822, 11, 11, 975, 132, 359, 327, 9, 3
1758353355822, 1, 21, 976, 134, 357, 318, 1, 3
1758353355822, 4, 11, 974, 131, 355, 318, 2, 4
1758353355822, 1, 9, 968, 133, 356, 320, 6, 7
1758353355822, 2, 7, 965, 130, 361, 323, 2, 6
1758353355822, 2, 5, 975, 132, 362, 318, 2, 4
1758353355822, 3, 4, 976, 133, 356, 318, 2, 4
1758353355822, 3, 4, 968, 130, 357, 322, 1, 9
1758353355822, 6, 3, 959, 132, 358, 323, 3, 2
1758353355822, 4, 4, 975, 131, 357, 320, 1, 2
1758353355822, 4, 4, 971, 136, 363, 322, 5, 2
1758353355835, 11, 3, 973, 134, 355, 318, 2, 7
1758353355835, 5, 4, 979, 135, 355, 320, 2, 3
1758353355835, 6, 4, 970, 139, 355, 327, 2, 4
1758353355835, 0, 17, 963, 132, 355, 317, 2, 4
1758353355835, 7, 6, 979, 132, 355, 323, 3, 3
1758353355835, 5, 20, 968, 134, 357, 320, 2, 3
1758353355835, 5, 8, 975, 134, 357, 326, 1, 4
1758353355835, 3, 22, 967, 133, 358, 324, 3, 4
1758353355835, 3, 10, 963, 131, 355, 319, 2, 3
1758353355835, 2, 15, 965, 141, 355, 318, 2, 8
1758353355835, 5, 11, 968, 132, 355, 319, 3, 12
1758353355835, 6, 8, 977, 132, 358, 319, 2, 2
1758353355848, 4, 22, 974, 135, 356, 320, 2, 12
1758353355848, 3, 10, 963, 130, 357, 322, 2, 3
1758353355848, 1, 6, 963, 131, 360, 329, 2, 3
1758353355848, 0, 20, 975, 132, 358, 317, 1, 3
1758353355848, 3, 6, 984, 133, 358, 321, 2, 4
1758353355848, 3, 4, 975, 132, 361, 319, 1, 3
1758353355848, 2, 3, 975, 132, 358, 323, 2, 3
1758353355848, 5, 4, 966, 131, 357, 319, 9, 3
1758353355848, 4, 4, 989, 130, 359, 323, 2, 8
1758353355848, 3, 19, 971, 133, 360, 319, 1, 4
1758353355848, 3, 7, 984, 132, 355, 318, 3, 3
1758353355848, 4, 4, 979, 134, 359, 318, 2, 3
1758353355848, 4, 5, 967, 133, 362, 322, 3, 3
1758353355848, 7, 5, 975, 132, 357, 318, 3, 3
1758353355862, 3, 6, 979, 133, 362, 318, 2, 3
1758353355862, 8, 7, 983, 135, 361, 321, 2, 3
1758353355862, 4, 8, 967, 134, 352, 318, 2, 3
1758353355862, 6, 8, 969, 135, 354, 319, 5, 3
1758353355862, 3, 24, 975, 133, 367, 322, 2, 4
1758353355862, 6, 10, 974, 132, 361, 322, 2, 3
1758353355862, 6, 8, 972, 134, 366, 322, 2, 3
1758353355862, 4, 8, 974, 130, 359, 318, 1, 4
1758353355862, 2, 7, 968, 128, 359, 318, 2, 3
1758353355862, 5, 5, 967, 133, 357, 319, 2, 2
1758353355862, 3, 14, 972, 131, 358, 319, 1, 3
1758353355862, 4, 5, 967, 131, 355, 323, 2, 11
1758353355862, 4, 4, 975, 132, 361, 322, 1, 4
1758353355875, 5, 17, 975, 131, 356, 325, 1, 3
1758353355875, 3, 5, 973, 133, 355, 326, 2, 3
1758353355875, 2, 4, 973, 133, 357, 322, 1, 3
1758353355875, 0, 4, 968, 134, 358, 320, 2, 3
1758353355875, 4, 4, 963, 134, 359, 322, 3, 3
1758353355875, 0, 20, 959, 132, 358, 320, 1, 3
1758353355875, 0, 8, 972, 131, 355, 323, 2, 3
1758353355875, 4, 7, 962, 132, 357, 322, 2, 4
1758353355875, 4, 23, 968, 131, 359, 323, 2, 3
1758353355875, 13, 9, 975, 132, 356, 321, 2, 3
1758353355875, 3, 9, 979, 133, 354, 319, 1, 3
1758353355875, 3, 9, 971, 130, 359, 320, 3, 5
1758353355875, 5, 8, 973, 132, 357, 324, 2, 4
1758353355875, 5, 9, 961, 135, 355, 319, 2, 4
1758353355889, 4, 8, 971, 131, 355, 323, 2, 3
1758353355889, 4, 6, 961, 132, 359, 320, 1, 3
1758353355889, 3, 8, 961, 132, 359, 322, 3, 3
1758353355889, 10, 19, 967, 134, 360, 323, 10, 4
1758353355889, 3, 20, 966, 134, 359, 327, 2, 3
