unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356956316, 4, 4, 615, 91, 433, 339, 1, 2
1758356956316, 3, 5, 617, 95, 430, 336, 2, 3
1758356956329, 5, 5, 617, 93, 429, 341, 2, 3
1758356956329, 4, 20, 609, 92, 431, 339, 2, 2
1758356956329, 4, 7, 611, 94, 429, 336, 4, 3
1758356956329, 7, 6, 616, 103, 429, 340, 2, 3
1758356956329, 4, 5, 608, 93, 433, 346, 2, 4
1758356956329, 4, 6, 615, 93, 429, 336, 2, 4
1758356956329, 2, 6, 615, 95, 432, 339, 2, 3
1758356956329, 4, 7, 616, 92, 444, 343, 2, 3
1758356956329, 3, 23, 607, 93, 427, 345, 2, 4
1758356956329, 5, 21, 615, 93, 431, 337, 2, 4
1758356956329, 4, 11, 623, 93, 428, 339, 2, 1
1758356956329, 4, 10, 621, 92, 433, 339, 1, 5
1758356956341, 6, 8, 612, 92, 442, 341, 2, 4
1758356956341, 1, 8, 619, 95, 431, 338, 4, 2
1758356956341, 4, 7, 607, 99, 430, 341, 1, 3
1758356956341, 3, 6, 607, 101, 432, 338, 2, 4
1758356956341, 5, 8, 612, 100, 444, 335, 1, 4
1758356956341, 5, 20, 615, 92, 428, 338, 1, 3
1758356956341, 5, 7, 616, 93, 444, 335, 2, 2
1758356956341, 6, 5, 609, 95, 435, 338, 10, 2
1758356956341, 2, 19, 615, 92, 431, 336, 1, 3
1758356956341, 9, 7, 608, 95, 429, 339, 1, 5
1758356956341, 10, 5, 610, 92, 436, 339, 1, 4
1758356956341, 3, 16, 615, 95, 435, 338, 2, 3
1758356956341, 4, 7, 620, 90, 432, 336, 2, 4
1758356956354, 4, 8, 621, 94, 428, 336, 2, 4
1758356956355, 1, 7, 619, 93, 430, 339, 2, 3
1758356956355, 3, 7, 620, 92, 431, 336, 2, 6
1758356956355, 3, 8, 619, 92, 432, 346, 2, 3
1758356956355, 4, 7, 614, 92, 428, 336, 2, 3
1758356956355, 4, 12, 616, 93, 429, 339, 2, 3
1758356956355, 3, 9, 622, 95, 429, 338, 2, 2
1758356956355, 6, 9, 618, 93, 433, 336, 2, 3
1758356956355, 4, 8, 621, 93, 434, 335, 2, 3
1758356956355, 4, 23, 615, 91, 429, 336, 2, 4
1758356956355, 9, 8, 619, 95, 430, 336, 2, 2
1758356956355, 3, 6, 621, 92, 433, 336, 2, 3
1758356956355, 4, 5, 619, 94, 431, 338, 11, 3
1758356956367, 1, 4, 620, 92, 429, 340, 1, 3
1758356956367, 4, 4, 617, 99, 430, 336, 3, 3
1758356956367, 2, 17, 621, 96, 429, 336, 1, 2
1758356956367, 3, 6, 616, 90, 429, 339, 1, 3
1758356956367, 6, 5, 615, 95, 433, 336, 2, 2
1758356956367, 0, 5, 620, 93, 429, 335, 2, 5
1758356956367, 3, 20, 619, 94, 429, 338, 1, 4
1758356956367, 4, 8, 615, 103, 434, 336, 2, 3
1758356956367, 3, 7, 617, 102, 435, 339, 1, 3
1758356956367, 5, 6, 623, 93, 429, 336, 1, 2
1758356956367, 6, 8, 624, 94, 431, 336, 2, 5
1758356956367, 5, 8, 626, 91, 433, 339, 1, 3
1758356956367, 4, 8, 629, 95, 431, 342, 11, 2
1758356956380, 5, 9, 635, 92, 431, 336, 3, 3
1758356956380, 6, 8, 631, 93, 433, 338, 2, 3
1758356956380, 3, 14, 624, 92, 430, 341, 3, 4
1758356956380, 3, 8, 631, 91, 431, 339, 6, 3
1758356956380, 3, 5, 623, 90, 435, 336, 2, 9
1758356956380, 3, 4, 625, 93, 431, 339, 2, 3
1758356956380, 5, 4, 639, 94, 433, 339, 2, 3
1758356956380, 6, 8, 629, 91, 431, 336, 2, 2
1758356956380, 3, 4, 640, 91, 433, 339, 1, 3
1758356956380, 4, 5, 629, 92, 429, 340, 2, 3
1758356956380, 3, 16, 632, 90, 433, 339, 1, 3
1758356956380, 2, 17, 631, 91, 428, 335, 2, 8
1758356956393, 5, 7, 636, 91, 427, 343, 2, 4
1758356956394, 5, 21, 632, 92, 438, 336, 1, 3
1758356956394, 3, 12, 632, 94, 430, 337, 2, 4
1758356956394, 2, 7, 632, 89, 430, 336, 2, 2
1758356956394, 2, 11, 636, 89, 433, 339, 3, 3
1758356956394, 4, 9, 640, 90, 428, 336, 2, 3
1758356956394, 2, 8, 641, 89, 429, 339, 2, 3
1758356956394, 4, 9, 641, 88, 435, 337, 12, 3
1758356956394, 1, 9, 638, 89, 436, 339, 2, 3
1758356956394, 3, 9, 647, 92, 427, 338, 2, 3
1758356956394, 3, 7, 641, 88, 431, 339, 2, 4
1758356956394, 4, 7, 640, 88, 439, 336, 3, 2
1758356956394, 3, 6, 651, 87, 431, 336, 1, 2
1758356956394, 3, 6, 648, 92, 433, 339, 2, 2
1758356956408, 4, 15, 643, 89, 428, 338, 2, 4
1758356956408, 2, 19, 641, 88, 431, 337, 2, 3
1758356956408, 3, 7, 647, 89, 431, 337, 1, 3
1758356956408, 3, 5, 650, 89, 435, 335, 1, 8
1758356956408, 2, 4, 646, 95, 433, 344, 1, 5
1758356956408, 3, 9, 643, 92, 431, 342, 1, 4
1758356956408, 3, 9, 644, 89, 431, 336, 2, 4
1758356956408, 6, 6, 648, 89, 436, 341, 2, 2
1758356956408, 3, 6, 655, 89, 431, 336, 2, 4
1758356956408, 10, 7, 648, 89, 431, 341, 1, 3
1758356956408, 8, 7, 647, 89, 433, 339, 1, 8
1758356956408, 6, 23, 650, 89, 433, 337, 2, 2
1758356956408, 5, 10, 655, 91, 429, 337, 2, 3
1758356956408, 4, 10, 648, 90, 433, 337, 3, 4
1758356956422, 4, 9, 655, 88, 429, 341, 2, 3
1758356956422, 1, 24, 655, 93, 432, 336, 1, 2
1758356956422, 4, 26, 647, 90, 429, 340, 1, 4
1758356956422, 6, 9, 654, 87, 429, 338, 2, 4
1758356956422, 3, 17, 648, 88, 432, 336, 2, 4
1758356956422, 4, 7, 646, 87, 430, 335, 0, 3
1758356956422, 8, 5, 653, 89, 435, 336, 2, 3
1758356956422, 9, 15, 647, 89, 429, 345, 2, 3
1758356956422, 3, 6, 653, 90, 429, 340, 1, 3
1758356956422, 3, 4, 655, 88, 435, 342, 2, 2
1758356956422, 0, 4, 655, 91, 435, 340, 2, 3
1758356956422, 2, 5, 655, 88, 432, 340, 2, 3
1758356956422, 6, 5, 646, 86, 431, 348, 4, 3
1758356956422, 6, 5, 655, 88, 435, 338, 1, 3
1758356956422, 3, 6, 647, 88, 429, 337, 2, 3
1758356956436, 5, 6, 654, 89, 432, 336, 1, 3
1758356956436, 6, 7, 652, 89, 433, 335, 2, 2
1758356956436, 4, 8, 654, 89, 432, 349, 2, 3
1758356956436, 3, 20, 651, 84, 434, 340, 2, 3
1758356956436, 4, 26, 654, 89, 429, 341, 2, 4
1758356956436, 3, 11, 651, 90, 432, 340, 2, 3
1758356956436, 0, 21, 647, 84, 429, 338, 2, 4
1758356956436, 3, 9, 652, 87, 434, 341, 11, 9
1758356956436, 4, 8, 655, 86, 433, 338, 10, 2
1758356956436, 5, 6, 656, 87, 432, 340, 1, 3
1758356956436, 5, 5, 659, 86, 433, 337, 2, 3
1758356956436, 6, 20, 654, 87, 433, 337, 7, 2
1758356956436, 0, 6, 654, 88, 428, 340, 2, 3
1758356956450, 8, 19, 656, 86, 435, 340, 11, 3
1758356956450, 3, 17, 651, 87, 429, 340, 4, 3
1758356956450, 1, 6, 652, 92, 432, 341, 3, 4
1758356956450, 4, 6, 651, 86, 427, 349, 2, 3
1758356956450, 2, 5, 658, 85, 430, 341, 1, 3
1758356956450, 3, 19, 660, 89, 427, 337, 2, 3
1758356956450, 3, 8, 656, 88, 431, 337, 1, 3
1758356956450, 4, 6, 667, 85, 433, 344, 2, 4
1758356956450, 8, 7, 654, 87, 432, 339, 2, 3
1758356956450, 3, 8, 652, 87, 432, 343, 2, 4
1758356956450, 6, 8, 656, 87, 432, 342, 3, 3
1758356956450, 3, 9, 656, 89, 432, 345, 2, 3
1758356956450, 4, 9, 660, 90, 435, 337, 2, 4
1758356956450, 2, 7, 656, 93, 432, 340, 2, 3
1758356956464, 3, 6, 656, 88, 435, 341, 2, 4
1758356956464, 5, 7, 656, 87, 432, 338, 2, 3
1758356956464, 2, 20, 659, 95, 432, 339, 2, 3
1758356956464, 6, 7, 656, 89, 434, 337, 2, 3
1758356956464, 4, 5, 656, 94, 434, 337, 2, 9
1758356956464, 2, 4, 656, 85, 430, 337, 7, 4
1758356956464, 4, 18, 653, 88, 434, 344, 2, 2
1758356956464, 1, 22, 656, 98, 432, 336, 1, 10
1758356956464, 4, 7, 663, 89, 432, 343, 1, 3
1758356956464, 2, 21, 661, 89, 432, 341, 1, 4
1758356956464, 5, 7, 654, 92, 432, 337, 2, 3
1758356956464, 3, 6, 661, 86, 432, 341, 2, 2
1758356956464, 2, 6, 655, 91, 432, 340, 10, 2
1758356956464, 4, 6, 653, 88, 432, 338, 2, 3
1758356956478, 2, 7, 662, 88, 432, 337, 2, 5
1758356956478, 4, 8, 656, 88, 432, 337, 9, 3
1758356956478, 2, 15, 656, 90, 435, 340, 1, 6
1758356956478, 4, 9, 656, 92, 433, 338, 9, 3
1758356956478, 0, 9, 659, 88, 432, 337, 2, 3
1758356956478, 1, 9, 663, 86, 439, 342, 1, 4
1758356956478, 1, 8, 656, 87, 435, 339, 2, 3
1758356956478, 3, 6, 659, 86, 433, 340, 1, 3
1758356956478, 2, 5, 658, 88, 435, 337, 4, 3
1758356956478, 5, 4, 656, 89, 435, 340, 10, 3
1758356956478, 4, 4, 660, 88, 431, 340, 2, 3
1758356956478, 4, 15, 655, 87, 430, 340, 2, 3
1758356956478, 6, 6, 656, 89, 435, 340, 9, 4
1758356956478, 4, 5, 663, 88, 432, 340, 2, 2
1758356956478, 2, 6, 656, 89, 434, 341, 2, 3
1758356956492, 15, 6, 663, 94, 437, 341, 3, 3
1758356956492, 14, 4, 660, 84, 433, 340, 3, 13
1758356956492, 1, 5, 663, 84, 432, 341, 2, 3
1758356956492, 10, 21, 663, 95, 432, 338, 2, 3
1758356956492, 2, 8, 656, 88, 429, 347, 3, 3
1758356956492, 4, 8, 663, 89, 432, 338, 2, 3
1758356956492, 3, 8, 663, 85, 439, 339, 1, 4
1758356956492, 5, 8, 659, 90, 435, 340, 3, 3
1758356956492, 3, 8, 654, 88, 429, 339, 10, 3
1758356956492, 3, 8, 663, 91, 432, 340, 2, 1
1758356956492, 4, 9, 656, 89, 431, 340, 2, 3
1758356956492, 2, 22, 665, 89, 430, 340, 1, 5
1758356956492, 4, 25, 663, 86, 435, 339, 1, 3
1758356956492, 10, 8, 663, 87, 432, 339, 3, 3
1758356956506, 3, 5, 661, 98, 434, 336, 2, 3
1758356956506, 5, 5, 662, 88, 432, 348, 2, 4
1758356956506, 2, 4, 655, 88, 432, 335, 1, 3
1758356956506, 5, 5, 662, 90, 435, 337, 2, 3
1758356956506, 3, 4, 663, 87, 431, 340, 8, 4
1758356956506, 7, 4, 657, 87, 432, 337, 1, 3
1758356956506, 5, 5, 656, 87, 429, 338, 1, 4
1758356956506, 2, 5, 655, 89, 432, 340, 1, 4
1758356956506, 5, 6, 656, 88, 434, 335, 1, 1
1758356956506, 5, 12, 662, 87, 434, 341, 2, 3
1758356956506, 5, 8, 656, 96, 435, 341, 2, 3
1758356956506, 5, 7, 663, 86, 435, 337, 2, 3
1758356956506, 5, 8, 656, 89, 435, 339, 1, 3
1758356956520, 4, 22, 660, 88, 431, 337, 2, 3
1758356956520, 4, 11, 659, 86, 435, 339, 2, 3
1758356956520, 3, 9, 663, 87, 437, 345, 2, 3
1758356956520, 3, 9, 652, 96, 432, 337, 1, 4
1758356956520, 2, 6, 656, 88, 432, 340, 1, 3
1758356956520, 3, 7, 656, 87, 435, 341, 2, 8
1758356956520, 2, 5, 660, 86, 439, 337, 2, 4
1758356956520, 5, 5, 660, 89, 432, 340, 2, 4
1758356956520, 2, 4, 656, 87, 435, 337, 1, 3
1758356956520, 3, 4, 660, 86, 434, 340, 1, 4
1758356956520, 3, 4, 656, 86, 435, 340, 2, 3
1758356956520, 4, 5, 659, 87, 435, 341, 2, 3
1758356956520, 9, 19, 656, 91, 439, 341, 1, 2
1758356956520, 1, 7, 663, 87, 432, 338, 2, 4
1758356956534, 3, 17, 662, 88, 432, 342, 6, 4
1758356956534, 4, 6, 656, 88, 432, 345, 5, 3
1758356956534, 6, 5, 659, 88, 430, 341, 2, 4
1758356956534, 3, 21, 651, 88, 433, 340, 10, 3
1758356956534, 5, 9, 659, 88, 432, 340, 3, 3
1758356956534, 4, 8, 659, 87, 435, 338, 2, 3
1758356956534, 4, 24, 653, 87, 435, 340, 1, 4
1758356956534, 5, 26, 656, 88, 434, 341, 2, 3
1758356956534, 4, 11, 665, 84, 435, 341, 3, 3
1758356956534, 3, 9, 663, 87, 432, 341, 2, 3
1758356956534, 5, 8, 656, 87, 429, 340, 3, 2
1758356956534, 4, 23, 655, 89, 434, 338, 1, 3
1758356956534, 5, 8, 651, 89, 430, 350, 1, 3
1758356956534, 2, 6, 652, 85, 429, 337, 10, 4
1758356956548, 8, 5, 652, 86, 431, 340, 1, 4
1758356956548, 4, 4, 653, 87, 434, 339, 2, 3
1758356956548, 5, 5, 653, 88, 427, 343, 4, 3
1758356956548, 3, 4, 663, 87, 437, 344, 3, 2
1758356956548, 7, 4, 655, 88, 431, 343, 1, 4
1758356956548, 5, 19, 656, 87, 427, 341, 2, 4
1758356956548, 3, 7, 652, 89, 431, 339, 2, 2
1758356956548, 4, 6, 654, 88, 433, 341, 1, 3
1758356956548, 4, 6, 658, 86, 431, 344, 2, 3
1758356956548, 3, 7, 650, 85, 431, 339, 2, 3
1758356956548, 1, 7, 663, 86, 435, 341, 9, 3
1758356956548, 4, 8, 660, 85, 431, 340, 3, 2
1758356956548, 4, 8, 655, 87, 428, 338, 11, 3
1758356956562, 3, 9, 655, 87, 443, 340, 11, 4
1758356956562, 4, 9, 647, 84, 439, 337, 2, 4
1758356956562, 0, 23, 647, 87, 429, 340, 2, 2
1758356956562, 4, 25, 649, 85, 436, 349, 2, 11
1758356956562, 4, 10, 649, 84, 429, 345, 3, 3
1758356956562, 3, 8, 649, 84, 431, 340, 2, 3
1758356956562, 11, 6, 653, 89, 429, 337, 3, 3
1758356956562, 4, 5, 659, 86, 439, 341, 2, 3
1758356956562, 6, 4, 647, 96, 432, 339, 2, 4
1758356956562, 2, 4, 647, 87, 429, 338, 1, 4
1758356956562, 3, 5, 655, 86, 432, 338, 2, 2
1758356956562, 4, 5, 652, 86, 440, 341, 2, 3
1758356956562, 3, 5, 651, 88, 435, 343, 8, 4
1758356956562, 3, 4, 655, 86, 432, 340, 1, 3
1758356956562, 3, 5, 659, 87, 436, 343, 2, 4
1758356956562, 3, 6, 647, 94, 437, 342, 2, 11
1758356956576, 4, 6, 649, 86, 428, 339, 2, 3
1758356956576, 4, 8, 655, 86, 433, 338, 1, 7
1758356956576, 1, 8, 647, 87, 434, 340, 2, 9
1758356956576, 4, 9, 655, 89, 432, 338, 2, 3
1758356956576, 3, 11, 649, 88, 431, 339, 2, 3
1758356956576, 3, 9, 653, 88, 433, 340, 3, 4
1758356956576, 2, 15, 652, 87, 433, 339, 3, 3
1758356956576, 6, 9, 651, 90, 432, 338, 2, 4
1758356956576, 3, 7, 656, 87, 432, 342, 2, 11
1758356956576, 4, 5, 655, 88, 432, 339, 1, 3
1758356956576, 9, 6, 649, 96, 433, 339, 2, 3
1758356956576, 2, 4, 651, 90, 432, 342, 1, 3
1758356956576, 3, 19, 654, 88, 429, 342, 6, 3
1758356956590, 3, 6, 654, 87, 429, 343, 2, 2
1758356956590, 4, 20, 654, 88, 428, 341, 4, 3
1758356956590, 8, 7, 654, 92, 429, 339, 2, 3
1758356956590, 2, 16, 652, 89, 435, 340, 3, 3
1758356956590, 3, 6, 652, 91, 429, 342, 8, 9
1758356956590, 3, 5, 651, 90, 438, 342, 4, 2
1758356956590, 2, 6, 652, 89, 432, 341, 2, 2
1758356956590, 5, 6, 654, 90, 435, 339, 2, 3
1758356956590, 5, 6, 649, 90, 432, 340, 1, 3
1758356956590, 4, 8, 659, 91, 434, 339, 5, 6
1758356956590, 3, 9, 647, 91, 432, 341, 2, 3
1758356956590, 4, 9, 647, 89, 432, 338, 3, 2
1758356956590, 4, 9, 649, 91, 434, 341, 2, 2
1758356956590, 6, 8, 655, 92, 432, 339, 2, 4
1758356956590, 10, 7, 652, 92, 432, 339, 2, 4
1758356956604, 5, 7, 652, 89, 432, 340, 2, 3
1758356956604, 3, 5, 660, 88, 431, 341, 2, 2
1758356956604, 3, 5, 654, 88, 432, 339, 2, 2
1758356956604, 2, 18, 647, 89, 427, 341, 2, 4
1758356956604, 4, 6, 655, 88, 429, 338, 2, 3
1758356956604, 12, 5, 652, 88, 429, 340, 1, 3
1758356956604, 4, 5, 655, 89, 432, 337, 2, 3
1758356956604, 3, 5, 655, 87, 427, 338, 1, 3
1758356956604, 3, 5, 659, 91, 428, 345, 2, 4
1758356956604, 4, 5, 655, 89, 431, 342, 3, 3
1758356956604, 3, 5, 654, 88, 428, 338, 2, 2
1758356956604, 4, 21, 652, 88, 429, 339, 2, 12
1758356956604, 4, 8, 655, 88, 427, 341, 1, 3
1758356956618, 3, 23, 655, 89, 431, 341, 2, 3
1758356956618, 3, 10, 651, 88, 430, 341, 6, 4
1758356956618, 2, 24, 651, 88, 432, 342, 2, 3
1758356956618, 4, 27, 651, 88, 431, 338, 2, 4
1758356956618, 3, 11, 652, 88, 439, 339, 3, 3
1758356956618, 5, 14, 654, 88, 434, 340, 2, 3
1758356956618, 6, 24, 649, 87, 435, 338, 1, 3
1758356956618, 3, 8, 655, 88, 435, 338, 1, 4
1758356956618, 5, 6, 655, 87, 432, 337, 2, 3
1758356956618, 4, 6, 652, 87, 433, 349, 3, 4
1758356956618, 4, 4, 648, 87, 432, 341, 2, 3
1758356956618, 6, 3, 647, 86, 431, 343, 2, 3
1758356956618, 3, 4, 648, 87, 435, 339, 11, 4
1758356956618, 2, 4, 647, 88, 432, 340, 3, 3
1758356956632, 3, 5, 645, 88, 432, 344, 9, 3
1758356956632, 4, 20, 653, 89, 433, 341, 3, 3
1758356956632, 0, 8, 647, 89, 434, 340, 1, 2
1758356956632, 4, 5, 651, 88, 432, 343, 1, 3
1758356956632, 5, 7, 647, 89, 432, 341, 2, 3
1758356956632, 3, 7, 649, 87, 435, 338, 2, 2
1758356956632, 3, 6, 655, 88, 434, 338, 3, 3
1758356956632, 2, 7, 655, 88, 432, 340, 2, 10
1758356956632, 4, 9, 647, 93, 434, 344, 1, 3
1758356956632, 4, 10, 648, 88, 432, 348, 5, 4
1758356956632, 5, 8, 648, 90, 431, 341, 2, 4
1758356956632, 3, 9, 649, 88, 436, 341, 2, 3
1758356956632, 4, 7, 651, 86, 441, 340, 2, 5
1758356956632, 3, 7, 654, 88, 434, 340, 1, 4
1758356956648, 6, 8, 643, 96, 432, 342, 10, 3
1758356956648, 6, 4, 648, 88, 432, 344, 2, 4
1758356956648, 2, 4, 650, 86, 431, 342, 3, 3
1758356956648, 10, 3, 645, 89, 432, 341, 1, 8
1758356956648, 3, 4, 648, 88, 437, 342, 2, 3
1758356956648, 4, 14, 648, 86, 433, 341, 1, 4
1758356956648, 5, 6, 652, 87, 431, 337, 3, 3
1758356956648, 4, 10, 653, 86, 432, 339, 1, 5
1758356956648, 3, 5, 652, 90, 432, 337, 1, 3
1758356956648, 4, 5, 655, 85, 435, 339, 1, 3
1758356956648, 4, 16, 654, 88, 435, 344, 3, 3
1758356956648, 5, 8, 645, 89, 432, 338, 11, 4
1758356956648, 4, 16, 648, 88, 435, 340, 2, 2
1758356956648, 3, 25, 655, 87, 435, 337, 6, 4
1758356956648, 3, 11, 647, 87, 432, 342, 2, 3
1758356956661, 5, 9, 655, 86, 435, 338, 1, 3
1758356956661, 4, 10, 648, 96, 432, 339, 2, 3
1758356956661, 2, 8, 658, 87, 432, 343, 2, 5
1758356956661, 6, 7, 652, 88, 431, 337, 2, 2
1758356956661, 4, 7, 654, 92, 432, 340, 7, 3
1758356956661, 3, 6, 648, 90, 440, 343, 1, 3
1758356956661, 4, 4, 652, 88, 429, 345, 1, 3
1758356956661, 2, 4, 647, 87, 435, 338, 2, 3
1758356956661, 1, 4, 651, 86, 434, 337, 2, 3
1758356956661, 2, 5, 660, 84, 432, 341, 8, 3
1758356956661, 3, 4, 655, 94, 433, 345, 1, 4
1758356956661, 4, 5, 647, 91, 428, 337, 2, 5
1758356956661, 1, 5, 653, 88, 432, 338, 2, 3
1758356956661, 2, 5, 660, 85, 434, 337, 1, 3
1758356956674, 2, 5, 655, 83, 432, 340, 2, 3
1758356956674, 4, 6, 655, 85, 434, 344, 2, 3
1758356956674, 3, 22, 652, 88, 439, 339, 1, 3
1758356956674, 4, 10, 647, 85, 434, 342, 2, 4
1758356956674, 4, 8, 651, 93, 432, 342, 3, 3
1758356956674, 5, 10, 647, 84, 442, 339, 3, 4
1758356956674, 4, 9, 648, 87, 435, 339, 2, 2
1758356956674, 5, 9, 645, 87, 435, 337, 2, 2
1758356956674, 4, 8, 643, 87, 433, 337, 3, 2
1758356956674, 5, 8, 651, 84, 433, 339, 1, 3
1758356956674, 4, 7, 648, 87, 432, 342, 2, 3
1758356956674, 5, 6, 643, 85, 432, 340, 2, 3
1758356956674, 3, 5, 656, 84, 430, 343, 2, 3
1758356956688, 3, 4, 654, 84, 432, 349, 1, 3
1758356956688, 5, 4, 644, 83, 432, 348, 2, 3
1758356956688, 2, 19, 647, 83, 435, 341, 1, 3
1758356956688, 4, 7, 648, 86, 432, 344, 2, 5
1758356956688, 3, 5, 645, 87, 429, 341, 2, 2
1758356956688, 5, 20, 644, 86, 434, 337, 4, 2
1758356956688, 3, 7, 651, 83, 432, 339, 2, 3
1758356956688, 4, 6, 650, 95, 432, 341, 1, 3
1758356956688, 3, 6, 648, 86, 435, 338, 2, 3
1758356956688, 3, 6, 645, 86, 435, 344, 2, 3
1758356956688, 4, 7, 643, 86, 433, 341, 2, 3
1758356956688, 4, 7, 651, 85, 427, 337, 1, 3
1758356956688, 4, 9, 650, 86, 430, 339, 10, 3
1758356956688, 4, 25, 658, 89, 432, 339, 2, 3
1758356956688, 3, 11, 645, 86, 429, 338, 2, 3
1758356956702, 5, 8, 653, 91, 432, 339, 2, 3
1758356956702, 3, 8, 650, 85, 429, 343, 2, 3
1758356956702, 6, 6, 651, 83, 429, 337, 1, 4
1758356956702, 4, 5, 655, 87, 439, 340, 1, 4
1758356956702, 7, 5, 653, 86, 428, 348, 2, 3
1758356956702, 5, 4, 655, 84, 430, 342, 10, 2
1758356956702, 3, 4, 655, 84, 427, 345, 1, 3
1758356956702, 3, 4, 651, 84, 430, 343, 2, 4
1758356956702, 2, 5, 648, 84, 427, 341, 2, 2
1758356956702, 3, 4, 647, 86, 433, 339, 1, 3
1758356956702, 2, 5, 648, 86, 433, 339, 1, 2
1758356956702, 2, 4, 652, 86, 431, 351, 1, 3
1758356956702, 2, 20, 652, 86, 431, 339, 2, 4
1758356956716, 4, 8, 653, 85, 431, 337, 1, 4
1758356956716, 2, 8, 647, 85, 432, 338, 2, 2
1758356956716, 4, 8, 655, 84, 441, 338, 2, 4
1758356956716, 3, 7, 654, 86, 435, 342, 1, 3
1758356956716, 6, 24, 648, 84, 431, 338, 2, 3
1758356956716, 4, 11, 654, 86, 430, 339, 3, 3
1758356956716, 4, 10, 652, 86, 437, 342, 2, 3
1758356956716, 5, 9, 663, 89, 435, 339, 1, 5
1758356956716, 13, 7, 654, 86, 435, 337, 2, 3
1758356956716, 5, 8, 644, 86, 431, 342, 2, 3
1758356956716, 3, 10, 653, 85, 440, 343, 2, 2
1758356956716, 4, 6, 647, 85, 433, 344, 2, 3
1758356956716, 4, 5, 647, 83, 434, 341, 1, 8
1758356956716, 4, 20, 652, 85, 429, 338, 5, 3
1758356956730, 2, 9, 652, 84, 435, 342, 2, 3
1758356956730, 3, 5, 647, 87, 435, 342, 2, 3
1758356956730, 7, 4, 655, 83, 432, 340, 2, 3
1758356956730, 1, 5, 652, 85, 430, 337, 1, 3
1758356956730, 1, 5, 654, 86, 432, 339, 2, 2
1758356956730, 6, 5, 654, 84, 436, 339, 1, 3
1758356956730, 12, 22, 663, 85, 434, 341, 2, 3
1758356956730, 3, 9, 655, 84, 429, 343, 2, 4
1758356956730, 5, 7, 651, 94, 432, 340, 2, 2
1758356956730, 1, 8, 656, 88, 432, 338, 2, 3
1758356956730, 4, 9, 656, 86, 435, 340, 1, 4
1758356956730, 2, 9, 655, 84, 433, 342, 2, 4
1758356956730, 1, 8, 655, 87, 439, 342, 2, 3
1758356956730, 2, 8, 647, 84, 432, 338, 2, 3
1758356956744, 4, 23, 647, 85, 432, 342, 2, 4
1758356956744, 1, 9, 653, 84, 432, 338, 6, 4
1758356956744, 12, 6, 655, 83, 434, 339, 2, 3
1758356956744, 3, 5, 655, 86, 434, 339, 4, 3
1758356956744, 7, 4, 658, 85, 432, 340, 1, 3
1758356956744, 3, 4, 655, 83, 434, 339, 1, 3
1758356956744, 3, 4, 654, 86, 435, 340, 2, 4
1758356956744, 6, 5, 663, 87, 438, 339, 1, 3
1758356956744, 5, 4, 654, 87, 431, 342, 2, 3
1758356956744, 6, 4, 651, 84, 435, 339, 2, 4
1758356956744, 6, 4, 659, 89, 432, 346, 2, 3
1758356956744, 3, 21, 653, 88, 435, 339, 1, 3
1758356956744, 4, 8, 647, 88, 431, 338, 1, 3
1758356956744, 4, 7, 654, 86, 435, 339, 2, 5
1758356956744, 5, 7, 648, 86, 434, 343, 4, 3
1758356956758, 3, 7, 655, 88, 434, 340, 2, 4
1758356956758, 3, 8, 655, 86, 435, 340, 2, 10
1758356956758, 3, 9, 656, 87, 436, 342, 2, 3
1758356956758, 3, 20, 647, 87, 435, 349, 2, 3
1758356956758, 4, 10, 652, 83, 432, 350, 2, 2
1758356956758, 4, 9, 655, 85, 431, 342, 2, 3
1758356956758, 3, 6, 648, 94, 434, 339, 2, 3
1758356956758, 1, 5, 651, 88, 434, 344, 1, 3
1758356956758, 2, 20, 652, 85, 432, 343, 1, 3
1758356956758, 1, 8, 643, 86, 432, 342, 2, 3
1758356956758, 12, 5, 653, 88, 431, 339, 2, 3
1758356956758, 2, 20, 647, 88, 432, 339, 1, 3
1758356956758, 5, 7, 647, 86, 435, 342, 2, 3
1758356956773, 4, 5, 647, 89, 432, 338, 1, 4
1758356956773, 3, 5, 656, 87, 431, 342, 2, 4
1758356956773, 1, 5, 648, 87, 431, 339, 1, 5
1758356956773, 5, 6, 653, 88, 442, 343, 1, 2
1758356956773, 1, 14, 648, 88, 431, 342, 2, 3
1758356956773, 2, 23, 651, 87, 444, 339, 3, 3
1758356956773, 3, 10, 648, 88, 432, 343, 4, 5
1758356956773, 3, 9, 648, 88, 432, 343, 2, 3
1758356956773, 3, 23, 650, 86, 435, 338, 3, 4
1758356956773, 5, 11, 643, 85, 431, 343, 2, 4
1758356956773, 8, 9, 648, 86, 432, 339, 2, 3
1758356956773, 3, 7, 648, 88, 432, 339, 2, 3
1758356956773, 3, 7, 643, 84, 432, 340, 1, 3
1758356956773, 5, 22, 643, 87, 433, 342, 2, 9
1758356956786, 4, 8, 648, 97, 430, 339, 3, 3
1758356956786, 3, 20, 655, 86, 432, 340, 2, 5
1758356956786, 3, 6, 648, 87, 430, 347, 3, 3
1758356956786, 3, 5, 647, 88, 432, 338, 2, 1
1758356956786, 4, 5, 647, 97, 432, 338, 2, 3
1758356956786, 3, 4, 641, 89, 439, 338, 1, 3
