unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269233656, 0, 7, 982, 72, 364, 310, 2, 3
1758269233656, 11, 6, 982, 75, 366, 305, 2, 4
1758269233656, 3, 5, 992, 74, 361, 305, 1, 5
1758269233656, 1, 4, 992, 73, 361, 308, 1, 3
1758269233656, 5, 6, 987, 73, 361, 308, 1, 3
1758269233656, 2, 13, 988, 74, 363, 310, 2, 3
1758269233656, 4, 7, 990, 74, 359, 309, 2, 3
1758269233656, 4, 20, 996, 73, 359, 308, 2, 2
1758269233656, 5, 17, 987, 73, 365, 306, 1, 4
1758269233656, 7, 7, 992, 82, 365, 310, 1, 2
1758269233656, 4, 14, 999, 79, 359, 308, 1, 3
1758269233656, 3, 7, 999, 72, 363, 307, 1, 3
1758269233656, 3, 5, 996, 74, 359, 309, 9, 3
1758269233670, 3, 11, 997, 73, 363, 308, 2, 9
1758269233670, 8, 7, 998, 73, 359, 307, 2, 3
1758269233670, 2, 7, 998, 74, 363, 308, 2, 5
1758269233670, 6, 8, 992, 75, 360, 308, 0, 3
1758269233670, 2, 14, 997, 74, 359, 307, 3, 2
1758269233670, 3, 8, 992, 75, 363, 307, 5, 1
1758269233670, 6, 6, 999, 72, 359, 307, 1, 3
1758269233670, 4, 6, 999, 71, 359, 311, 2, 3
1758269233670, 4, 6, 992, 73, 363, 307, 1, 2
1758269233670, 2, 4, 996, 72, 361, 310, 2, 3
1758269233670, 5, 4, 999, 74, 362, 307, 10, 2
1758269233670, 4, 6, 998, 75, 360, 310, 2, 3
1758269233670, 10, 3, 996, 72, 360, 311, 2, 3
1758269233670, 3, 4, 999, 75, 359, 310, 1, 3
1758269233670, 1, 6, 987, 75, 362, 314, 1, 3
1758269233684, 10, 4, 999, 72, 365, 308, 2, 3
1758269233684, 6, 20, 992, 77, 360, 312, 2, 4
1758269233684, 0, 7, 992, 72, 359, 308, 1, 4
1758269233684, 3, 6, 999, 74, 361, 310, 2, 3
1758269233684, 5, 9, 992, 78, 362, 310, 2, 3
1758269233684, 7, 21, 987, 79, 360, 307, 2, 3
1758269233684, 1, 8, 999, 73, 363, 307, 2, 3
1758269233684, 4, 8, 999, 75, 360, 307, 2, 2
1758269233684, 1, 8, 999, 75, 366, 310, 1, 3
1758269233684, 2, 8, 999, 76, 371, 309, 4, 4
1758269233684, 6, 6, 1003, 74, 364, 309, 1, 3
1758269233684, 8, 7, 992, 74, 358, 307, 2, 6
1758269233684, 7, 6, 1004, 73, 363, 321, 2, 6
1758269233684, 6, 5, 999, 74, 360, 318, 2, 3
1758269233699, 7, 5, 999, 74, 359, 310, 5, 3
1758269233699, 3, 4, 999, 74, 361, 308, 3, 3
1758269233699, 4, 5, 1002, 72, 362, 310, 0, 3
1758269233699, 9, 4, 991, 76, 361, 307, 1, 3
1758269233699, 6, 13, 996, 74, 359, 311, 2, 3
1758269233699, 2, 6, 999, 75, 362, 307, 2, 3
1758269233699, 7, 5, 996, 77, 361, 310, 2, 2
1758269233699, 4, 5, 998, 73, 363, 312, 2, 4
1758269233699, 4, 5, 992, 74, 359, 309, 2, 4
1758269233699, 3, 5, 992, 73, 360, 311, 2, 6
1758269233699, 3, 5, 999, 75, 362, 311, 2, 3
1758269233699, 3, 20, 992, 75, 361, 309, 2, 4
1758269233699, 3, 8, 991, 73, 360, 313, 2, 7
1758269233699, 2, 6, 999, 74, 361, 309, 2, 3
1758269233713, 4, 7, 999, 73, 360, 316, 2, 3
1758269233713, 3, 6, 996, 75, 360, 313, 2, 7
1758269233713, 3, 22, 996, 74, 363, 312, 2, 4
1758269233713, 6, 8, 998, 75, 369, 308, 2, 3
1758269233713, 5, 8, 992, 74, 362, 308, 2, 4
1758269233713, 2, 21, 992, 75, 360, 309, 2, 3
1758269233713, 1, 7, 991, 73, 362, 309, 4, 3
1758269233713, 3, 4, 992, 73, 359, 310, 1, 3
1758269233713, 4, 5, 999, 72, 371, 309, 1, 3
1758269233713, 5, 19, 998, 74, 360, 312, 1, 3
1758269233713, 6, 7, 1007, 74, 363, 310, 1, 3
1758269233713, 0, 5, 998, 79, 359, 312, 2, 4
1758269233713, 4, 6, 998, 72, 363, 309, 2, 3
1758269233713, 4, 4, 998, 73, 363, 311, 1, 1
1758269233728, 2, 5, 1005, 75, 367, 310, 2, 2
1758269233728, 3, 5, 999, 76, 359, 315, 2, 3
1758269233728, 5, 6, 992, 73, 359, 313, 2, 2
1758269233728, 4, 5, 996, 79, 360, 310, 2, 3
1758269233728, 3, 5, 999, 74, 360, 317, 1, 3
1758269233728, 5, 7, 998, 73, 363, 312, 2, 6
1758269233728, 3, 22, 999, 75, 363, 312, 2, 3
1758269233728, 1, 9, 998, 73, 360, 312, 3, 3
1758269233728, 2, 7, 998, 75, 363, 317, 3, 3
1758269233728, 5, 6, 1007, 72, 361, 312, 1, 2
1758269233728, 4, 7, 993, 74, 363, 311, 2, 3
1758269233728, 5, 6, 1000, 74, 367, 309, 2, 3
1758269233728, 2, 4, 1007, 74, 360, 311, 2, 3
1758269233728, 5, 19, 1002, 74, 361, 312, 2, 3
1758269233728, 5, 8, 995, 73, 358, 312, 2, 3
1758269233743, 3, 4, 1004, 75, 360, 309, 2, 3
1758269233743, 5, 5, 1004, 73, 361, 313, 2, 3
1758269233743, 6, 5, 1006, 73, 363, 313, 2, 4
1758269233743, 13, 6, 999, 77, 360, 313, 1, 3
1758269233743, 0, 6, 1003, 76, 364, 310, 2, 3
1758269233743, 2, 5, 1007, 81, 358, 309, 1, 3
1758269233743, 8, 6, 997, 75, 355, 311, 2, 2
1758269233743, 4, 5, 1007, 74, 360, 309, 2, 10
1758269233743, 4, 6, 995, 75, 360, 311, 2, 3
1758269233743, 4, 6, 1011, 74, 360, 311, 1, 3
1758269233743, 5, 7, 1007, 71, 361, 309, 3, 3
1758269233743, 3, 21, 1007, 73, 366, 308, 1, 3
1758269233743, 2, 9, 997, 75, 357, 317, 4, 4
1758269233743, 2, 7, 1004, 75, 360, 311, 3, 4
1758269233743, 12, 7, 1006, 74, 361, 309, 3, 2
1758269233757, 3, 7, 1007, 76, 359, 308, 1, 3
1758269233757, 4, 15, 1004, 76, 357, 306, 2, 3
1758269233758, 0, 21, 1000, 74, 360, 307, 2, 3
1758269233758, 3, 6, 999, 72, 360, 315, 1, 3
1758269233758, 3, 6, 1007, 74, 358, 308, 4, 3
1758269233758, 3, 4, 1007, 74, 357, 307, 2, 2
1758269233758, 5, 18, 1007, 78, 360, 311, 2, 3
1758269233758, 6, 7, 1007, 74, 363, 307, 2, 2
1758269233758, 6, 5, 1011, 76, 357, 311, 7, 4
1758269233758, 4, 18, 1007, 75, 363, 310, 1, 3
1758269233758, 10, 7, 1011, 76, 365, 309, 1, 3
1758269233758, 3, 18, 1015, 77, 361, 307, 2, 3
1758269233758, 4, 7, 1011, 74, 360, 307, 2, 3
1758269233758, 2, 8, 1012, 75, 360, 311, 2, 3
1758269233758, 4, 5, 1012, 74, 358, 308, 2, 3
1758269233772, 4, 8, 1012, 76, 361, 310, 1, 3
1758269233772, 4, 7, 1008, 75, 359, 309, 1, 4
1758269233772, 13, 8, 1008, 75, 359, 311, 2, 3
1758269233772, 2, 22, 1010, 78, 363, 311, 2, 6
1758269233772, 6, 8, 1015, 75, 362, 306, 1, 3
1758269233772, 4, 6, 1010, 75, 360, 307, 8, 7
1758269233772, 6, 21, 1008, 73, 357, 309, 3, 4
1758269233772, 9, 7, 1013, 75, 363, 311, 9, 2
1758269233772, 5, 6, 1019, 73, 360, 313, 3, 3
1758269233772, 4, 6, 1008, 79, 363, 307, 2, 3
1758269233772, 3, 3, 1010, 83, 359, 311, 1, 4
1758269233772, 4, 5, 1008, 73, 360, 311, 2, 3
1758269233772, 0, 20, 1013, 74, 357, 309, 2, 3
1758269233772, 0, 7, 1008, 74, 360, 307, 1, 3
1758269233787, 4, 5, 1015, 73, 366, 308, 1, 3
1758269233787, 3, 20, 1015, 75, 367, 311, 3, 3
1758269233787, 7, 7, 1008, 73, 360, 311, 2, 3
1758269233787, 3, 5, 1012, 76, 360, 312, 1, 3
1758269233787, 5, 5, 1015, 76, 360, 311, 3, 3
1758269233787, 5, 21, 1012, 79, 360, 310, 3, 13
1758269233787, 4, 9, 1015, 75, 365, 317, 1, 2
1758269233787, 4, 8, 1008, 76, 360, 310, 2, 3
1758269233787, 15, 8, 1012, 73, 362, 308, 2, 3
1758269233787, 6, 7, 1021, 75, 363, 312, 2, 10
1758269233787, 2, 6, 1009, 74, 359, 310, 2, 2
1758269233787, 4, 18, 1020, 72, 364, 313, 2, 3
1758269233787, 5, 7, 1009, 73, 362, 319, 2, 3
1758269233787, 4, 5, 1012, 74, 363, 321, 1, 7
1758269233787, 3, 5, 1012, 73, 371, 314, 2, 3
1758269233801, 4, 5, 1009, 76, 359, 311, 2, 3
1758269233801, 3, 18, 1023, 75, 365, 311, 2, 3
1758269233801, 4, 7, 1018, 76, 360, 310, 2, 4
1758269233801, 6, 6, 1019, 77, 362, 313, 2, 3
1758269233801, 4, 6, 1019, 74, 365, 309, 2, 3
1758269233801, 2, 5, 1023, 76, 360, 313, 3, 3
1758269233801, 0, 5, 1023, 72, 361, 319, 0, 3
1758269233801, 6, 5, 1027, 74, 361, 311, 2, 3
1758269233801, 3, 5, 1020, 74, 360, 312, 2, 3
1758269233801, 4, 5, 1023, 74, 359, 311, 2, 4
1758269233801, 1, 6, 1023, 76, 363, 311, 1, 3
1758269233801, 3, 7, 1016, 75, 361, 308, 1, 4
1758269233801, 4, 7, 1015, 76, 363, 311, 2, 3
1758269233801, 5, 23, 1022, 74, 362, 309, 2, 3
1758269233815, 4, 10, 1024, 76, 359, 310, 2, 5
1758269233816, 8, 8, 1024, 76, 360, 311, 2, 3
1758269233816, 4, 7, 1030, 72, 361, 311, 6, 3
1758269233816, 2, 6, 1019, 78, 359, 311, 2, 2
1758269233816, 4, 20, 1030, 79, 363, 313, 2, 2
1758269233816, 4, 6, 1028, 77, 363, 310, 1, 2
1758269233816, 3, 4, 1035, 76, 363, 309, 1, 3
1758269233816, 3, 3, 1035, 76, 362, 312, 6, 3
1758269233816, 3, 5, 1035, 75, 363, 309, 1, 3
1758269233816, 6, 5, 1032, 75, 362, 315, 1, 3
1758269233816, 3, 5, 1039, 75, 364, 309, 1, 3
1758269233816, 4, 20, 1044, 76, 360, 311, 3, 3
1758269233816, 3, 14, 1047, 75, 363, 312, 1, 11
1758269233816, 3, 21, 1050, 74, 360, 313, 3, 2
1758269233816, 2, 8, 1047, 74, 363, 314, 2, 4
1758269233830, 9, 6, 1059, 72, 359, 315, 9, 3
1758269233830, 3, 6, 1052, 75, 362, 312, 1, 3
1758269233830, 6, 7, 1047, 77, 364, 312, 2, 3
1758269233830, 3, 7, 1041, 71, 358, 309, 5, 3
1758269233830, 3, 7, 1054, 74, 364, 313, 1, 4
1758269233830, 0, 8, 1040, 74, 363, 312, 2, 3
1758269233830, 3, 7, 1053, 72, 362, 311, 2, 3
1758269233830, 4, 7, 1046, 71, 361, 313, 1, 2
1758269233830, 3, 5, 1047, 73, 360, 322, 2, 7
1758269233830, 3, 5, 1048, 76, 360, 311, 1, 2
1758269233830, 2, 5, 1040, 73, 359, 311, 2, 3
1758269233830, 4, 5, 1055, 75, 363, 313, 2, 3
1758269233830, 2, 3, 1050, 74, 359, 314, 2, 6
1758269233830, 5, 4, 1057, 73, 365, 315, 2, 3
1758269233830, 13, 5, 1043, 75, 363, 315, 2, 3
1758269233845, 7, 14, 1051, 73, 363, 309, 1, 3
1758269233845, 3, 21, 1047, 71, 361, 310, 1, 4
1758269233845, 4, 8, 1047, 75, 367, 319, 3, 3
1758269233845, 3, 5, 1055, 70, 360, 316, 2, 3
1758269233845, 7, 19, 1055, 74, 361, 312, 2, 4
1758269233845, 2, 7, 1057, 71, 359, 319, 1, 3
1758269233845, 3, 9, 1052, 74, 357, 313, 5, 3
1758269233845, 1, 8, 1054, 79, 361, 313, 2, 4
1758269233845, 5, 7, 1049, 74, 357, 313, 2, 3
1758269233845, 5, 8, 1048, 77, 360, 317, 0, 3
1758269233845, 2, 7, 1055, 73, 361, 311, 2, 3
1758269233845, 4, 6, 1060, 73, 359, 309, 2, 3
1758269233845, 5, 22, 1047, 71, 359, 309, 2, 3
1758269233845, 1, 23, 1051, 70, 355, 313, 2, 4
1758269233845, 2, 7, 1063, 76, 357, 309, 2, 3
1758269233860, 3, 5, 1059, 70, 355, 307, 1, 3
1758269233860, 1, 5, 1055, 71, 359, 308, 2, 3
1758269233860, 3, 4, 1063, 72, 359, 307, 2, 3
1758269233860, 6, 5, 1051, 68, 355, 311, 2, 3
1758269233860, 4, 4, 1051, 70, 365, 307, 2, 12
1758269233860, 6, 6, 1059, 73, 363, 308, 8, 3
1758269233860, 3, 7, 1067, 71, 363, 308, 2, 3
1758269233860, 5, 6, 1056, 65, 363, 310, 1, 5
1758269233860, 6, 5, 1056, 70, 364, 305, 2, 3
1758269233860, 9, 5, 1056, 69, 357, 307, 1, 3
1758269233860, 3, 11, 1067, 71, 359, 307, 9, 3
1758269233860, 2, 6, 1057, 77, 363, 306, 6, 3
1758269233860, 4, 6, 1064, 70, 357, 307, 2, 3
1758269233860, 3, 8, 1067, 66, 361, 306, 2, 4
1758269233860, 8, 7, 1067, 70, 355, 308, 1, 2
1758269233874, 5, 7, 1055, 68, 359, 307, 0, 4
1758269233874, 2, 6, 1057, 69, 359, 309, 1, 2
1758269233874, 1, 6, 1066, 67, 358, 307, 2, 3
1758269233874, 5, 7, 1064, 68, 368, 309, 3, 3
1758269233874, 5, 4, 1071, 64, 361, 313, 2, 4
1758269233874, 4, 19, 1064, 67, 359, 308, 1, 5
1758269233874, 8, 8, 1071, 64, 357, 303, 7, 2
1758269233874, 3, 3, 1064, 65, 358, 307, 2, 3
1758269233874, 1, 6, 1059, 63, 364, 305, 2, 3
1758269233874, 4, 5, 1071, 64, 357, 318, 1, 5
1758269233874, 13, 5, 1071, 66, 361, 304, 3, 1
1758269233874, 5, 21, 1059, 64, 357, 304, 2, 2
1758269233874, 3, 7, 1071, 63, 359, 307, 1, 2
1758269233874, 12, 19, 1059, 66, 360, 305, 1, 2
1758269233889, 14, 7, 1064, 64, 357, 306, 2, 2
1758269233889, 4, 6, 1056, 65, 358, 310, 2, 3
1758269233889, 4, 6, 1070, 66, 361, 305, 4, 4
1758269233889, 6, 7, 1067, 66, 357, 313, 2, 4
1758269233889, 7, 7, 1067, 66, 357, 307, 4, 3
1758269233889, 2, 8, 1067, 66, 359, 311, 2, 3
1758269233889, 2, 6, 1066, 62, 360, 307, 2, 4
1758269233889, 2, 22, 1064, 63, 355, 311, 1, 5
1758269233889, 5, 8, 1056, 64, 355, 306, 2, 3
1758269233889, 4, 6, 1067, 66, 370, 313, 1, 3
1758269233889, 4, 5, 1067, 65, 366, 309, 1, 3
1758269233889, 8, 5, 1067, 67, 359, 308, 2, 3
1758269233889, 4, 6, 1067, 66, 359, 305, 1, 3
1758269233889, 12, 4, 1072, 66, 364, 307, 1, 2
1758269233904, 3, 5, 1064, 66, 360, 307, 5, 2
1758269233904, 7, 12, 1071, 65, 358, 310, 2, 3
1758269233904, 13, 6, 1059, 66, 361, 309, 1, 3
1758269233904, 3, 6, 1064, 66, 360, 310, 2, 3
1758269233904, 9, 21, 1058, 77, 359, 306, 2, 3
1758269233904, 5, 22, 1066, 74, 359, 315, 2, 3
1758269233904, 4, 8, 1071, 68, 357, 309, 1, 3
1758269233904, 0, 6, 1071, 68, 357, 308, 6, 3
1758269233904, 3, 6, 1059, 69, 357, 306, 2, 4
1758269233904, 9, 22, 1070, 69, 361, 309, 2, 7
1758269233904, 3, 9, 1063, 71, 358, 306, 2, 3
1758269233904, 5, 7, 1059, 68, 360, 308, 2, 3
1758269233904, 0, 8, 1071, 67, 357, 310, 1, 3
1758269233904, 4, 9, 1064, 79, 355, 308, 1, 3
1758269233904, 3, 7, 1071, 71, 359, 307, 1, 3
1758269233918, 7, 5, 1071, 79, 358, 315, 0, 3
1758269233918, 4, 20, 1063, 68, 360, 310, 2, 3
1758269233918, 6, 7, 1071, 70, 360, 315, 2, 3
1758269233918, 3, 5, 1063, 67, 361, 308, 10, 3
1758269233918, 5, 10, 1061, 70, 367, 312, 2, 3
1758269233918, 2, 21, 1068, 69, 361, 308, 1, 2
1758269233918, 2, 7, 1071, 69, 357, 309, 3, 6
1758269233918, 5, 6, 1071, 68, 358, 308, 2, 3
1758269233918, 5, 6, 1071, 70, 366, 310, 2, 4
1758269233918, 1, 5, 1068, 69, 359, 307, 2, 3
1758269233918, 2, 5, 1080, 78, 355, 308, 1, 3
1758269233918, 4, 9, 1058, 68, 367, 311, 2, 3
1758269233918, 5, 6, 1075, 70, 363, 307, 1, 3
1758269233918, 5, 7, 1071, 72, 357, 310, 2, 3
1758269233933, 1, 7, 1071, 67, 358, 311, 1, 3
1758269233933, 3, 7, 1068, 69, 359, 313, 2, 2
1758269233933, 2, 23, 1064, 70, 357, 311, 2, 4
1758269233933, 3, 9, 1071, 70, 358, 311, 2, 3
1758269233933, 0, 23, 1071, 73, 356, 305, 1, 3
1758269233933, 3, 8, 1068, 71, 356, 305, 2, 2
1758269233933, 3, 6, 1059, 69, 355, 310, 2, 3
1758269233933, 2, 20, 1068, 70, 357, 320, 2, 3
1758269233933, 2, 6, 1063, 67, 359, 310, 2, 3
1758269233933, 2, 4, 1063, 69, 359, 310, 2, 3
1758269233933, 3, 4, 1070, 68, 367, 310, 1, 6
1758269233933, 3, 4, 1070, 69, 358, 309, 2, 3
1758269233933, 3, 16, 1063, 67, 358, 309, 2, 3
1758269233933, 3, 7, 1079, 69, 358, 307, 1, 9
1758269233933, 3, 5, 1076, 71, 365, 310, 3, 3
1758269233948, 10, 5, 1079, 74, 355, 307, 2, 3
1758269233948, 0, 6, 1079, 68, 355, 311, 2, 3
1758269233948, 5, 6, 1071, 71, 356, 309, 2, 5
1758269233948, 3, 5, 1072, 66, 359, 308, 2, 3
1758269233948, 8, 6, 1071, 68, 359, 318, 11, 3
1758269233948, 3, 7, 1076, 69, 358, 311, 2, 3
1758269233948, 2, 7, 1079, 68, 359, 307, 2, 3
1758269233948, 4, 22, 1083, 67, 361, 309, 2, 4
1758269233948, 1, 10, 1075, 68, 356, 311, 10, 4
1758269233948, 1, 7, 1083, 67, 361, 307, 1, 1
1758269233948, 1, 8, 1078, 67, 355, 309, 2, 3
1758269233948, 7, 5, 1083, 66, 358, 310, 2, 4
1758269233948, 4, 5, 1079, 68, 359, 309, 2, 3
1758269233948, 6, 5, 1075, 68, 358, 308, 2, 3
1758269233948, 3, 5, 1072, 67, 358, 311, 2, 3
1758269233948, 7, 3, 1083, 67, 359, 307, 2, 3
1758269233962, 7, 5, 1083, 67, 355, 310, 1, 2
1758269233962, 0, 5, 1076, 67, 355, 308, 1, 3
1758269233962, 7, 5, 1072, 67, 359, 309, 2, 2
1758269233962, 4, 5, 1080, 66, 364, 309, 1, 4
1758269233962, 6, 17, 1080, 67, 358, 308, 3, 3
1758269233962, 3, 7, 1083, 67, 365, 310, 1, 4
1758269233962, 3, 14, 1079, 67, 353, 312, 2, 3
1758269233962, 4, 22, 1075, 67, 358, 310, 2, 2
1758269233962, 5, 8, 1083, 66, 356, 320, 2, 3
1758269233962, 5, 8, 1076, 67, 357, 311, 2, 7
1758269233962, 4, 21, 1068, 68, 355, 315, 2, 4
1758269233962, 9, 21, 1059, 67, 360, 313, 2, 3
1758269233962, 6, 24, 1070, 67, 360, 310, 2, 3
1758269233977, 4, 10, 1073, 70, 367, 313, 1, 4
1758269233977, 3, 22, 1064, 71, 358, 311, 2, 3
1758269233977, 1, 7, 1069, 71, 358, 309, 3, 3
1758269233977, 4, 5, 1067, 68, 355, 313, 2, 2
1758269233977, 4, 6, 1066, 67, 355, 309, 2, 3
1758269233977, 2, 5, 1071, 67, 355, 310, 6, 3
1758269233977, 5, 4, 1068, 75, 355, 310, 1, 3
1758269233977, 3, 20, 1066, 70, 355, 312, 2, 3
1758269233977, 4, 7, 1056, 72, 360, 321, 2, 3
1758269233977, 4, 6, 1067, 68, 360, 317, 3, 3
1758269233977, 2, 4, 1061, 69, 361, 316, 1, 4
1758269233977, 3, 4, 1057, 70, 360, 310, 1, 3
1758269233977, 6, 18, 1064, 68, 356, 311, 2, 3
1758269233977, 3, 6, 1063, 68, 353, 309, 2, 3
1758269233977, 8, 5, 1078, 69, 359, 315, 2, 3
1758269233977, 3, 6, 1063, 70, 367, 309, 2, 3
1758269233991, 4, 7, 1056, 71, 355, 310, 2, 3
1758269233991, 6, 8, 1056, 71, 358, 312, 1, 3
1758269233991, 6, 7, 1062, 71, 359, 312, 1, 4
1758269233991, 9, 7, 1060, 70, 362, 309, 2, 3
1758269233991, 0, 7, 1070, 68, 357, 316, 2, 2
1758269233991, 10, 19, 1060, 69, 357, 308, 4, 3
1758269233991, 3, 7, 1063, 71, 364, 311, 2, 3
1758269233991, 4, 5, 1069, 70, 359, 307, 2, 3
1758269233991, 5, 5, 1060, 77, 355, 309, 2, 3
1758269233991, 8, 4, 1063, 68, 358, 316, 2, 2
1758269233991, 3, 4, 1063, 68, 365, 307, 10, 3
1758269233991, 7, 4, 1063, 69, 357, 309, 1, 3
1758269233991, 2, 4, 1062, 71, 359, 311, 1, 3
1758269233991, 7, 9, 1051, 68, 355, 310, 10, 4
1758269234006, 0, 8, 1067, 72, 358, 312, 2, 3
1758269234006, 4, 6, 1051, 71, 357, 312, 2, 4
1758269234006, 3, 5, 1044, 70, 357, 311, 1, 2
1758269234006, 4, 6, 1055, 69, 358, 309, 10, 3
1758269234006, 4, 9, 1047, 71, 362, 311, 2, 9
1758269234006, 3, 6, 1055, 69, 362, 312, 2, 4
1758269234006, 5, 7, 1051, 70, 361, 310, 2, 4
1758269234006, 5, 8, 1047, 68, 357, 311, 2, 3
1758269234006, 6, 7, 1055, 71, 361, 309, 2, 3
1758269234006, 6, 7, 1061, 71, 359, 313, 2, 3
1758269234006, 3, 6, 1055, 70, 361, 312, 3, 4
1758269234006, 3, 6, 1047, 70, 358, 309, 2, 3
1758269234006, 3, 5, 1057, 68, 355, 311, 2, 9
1758269234006, 3, 4, 1054, 71, 358, 309, 2, 3
1758269234020, 2, 4, 1054, 71, 359, 307, 1, 6
1758269234020, 3, 4, 1047, 70, 359, 312, 2, 4
1758269234020, 3, 4, 1047, 71, 358, 311, 1, 3
1758269234020, 5, 5, 1055, 71, 360, 313, 2, 9
1758269234020, 4, 21, 1055, 71, 361, 312, 2, 3
1758269234020, 4, 8, 1047, 72, 360, 310, 2, 6
1758269234020, 4, 6, 1055, 70, 359, 312, 2, 3
1758269234020, 9, 6, 1055, 71, 360, 315, 1, 3
1758269234020, 2, 5, 1054, 73, 358, 309, 1, 3
1758269234020, 6, 5, 1056, 71, 356, 309, 1, 4
1758269234020, 4, 5, 1055, 71, 359, 310, 2, 2
1758269234020, 3, 6, 1055, 69, 359, 309, 2, 3
1758269234020, 2, 7, 1059, 69, 358, 312, 10, 3
1758269234020, 4, 23, 1051, 69, 363, 309, 3, 4
1758269234020, 6, 10, 1047, 70, 358, 310, 2, 4
1758269234034, 6, 7, 1055, 71, 357, 313, 2, 3
1758269234034, 9, 7, 1055, 72, 357, 314, 1, 3
1758269234034, 3, 6, 1051, 68, 359, 308, 1, 2
1758269234034, 3, 5, 1049, 69, 359, 309, 2, 3
1758269234034, 2, 19, 1047, 70, 360, 311, 2, 4
1758269234034, 1, 6, 1059, 70, 360, 321, 2, 2
1758269234034, 3, 5, 1052, 70, 361, 309, 10, 3
1758269234034, 4, 4, 1052, 71, 357, 309, 8, 5
1758269234034, 3, 5, 1056, 71, 361, 315, 2, 3
1758269234034, 4, 5, 1063, 69, 369, 313, 5, 3
1758269234034, 4, 5, 1049, 70, 365, 309, 1, 3
1758269234034, 4, 5, 1063, 71, 357, 311, 1, 3
1758269234034, 3, 18, 1060, 70, 359, 309, 1, 3
1758269234049, 3, 21, 1055, 71, 357, 313, 2, 3
1758269234049, 7, 7, 1059, 69, 368, 320, 2, 3
1758269234049, 3, 5, 1059, 70, 364, 313, 1, 3
1758269234049, 5, 6, 1063, 70, 359, 315, 1, 3
1758269234049, 4, 8, 1063, 70, 360, 312, 1, 3
1758269234049, 5, 7, 1063, 69, 359, 313, 2, 4
1758269234049, 3, 12, 1062, 71, 358, 311, 2, 11
1758269234049, 1, 8, 1067, 71, 361, 316, 2, 3
1758269234049, 0, 21, 1056, 70, 363, 311, 1, 3
1758269234049, 6, 9, 1052, 69, 361, 311, 3, 3
1758269234049, 2, 13, 1063, 70, 360, 320, 3, 0
1758269234049, 4, 6, 1063, 73, 362, 315, 2, 2
1758269234049, 5, 6, 1051, 70, 359, 311, 1, 3
1758269234049, 5, 20, 1056, 70, 360, 315, 2, 3
1758269234049, 5, 7, 1068, 71, 360, 315, 2, 6
1758269234063, 4, 6, 1047, 70, 358, 312, 2, 3
1758269234063, 9, 5, 1055, 69, 361, 312, 2, 3
1758269234063, 12, 5, 1063, 73, 360, 313, 2, 3
1758269234063, 3, 5, 1055, 71, 365, 315, 2, 2
1758269234063, 6, 5, 1049, 69, 360, 311, 2, 3
1758269234063, 4, 20, 1055, 71, 363, 315, 1, 3
1758269234063, 16, 7, 1047, 69, 360, 323, 2, 3
1758269234063, 4, 6, 1055, 68, 358, 313, 2, 3
1758269234063, 2, 6, 1055, 78, 359, 315, 5, 3
1758269234063, 4, 7, 1055, 72, 361, 313, 9, 3
1758269234063, 8, 8, 1056, 73, 359, 317, 1, 3
1758269234063, 4, 23, 1047, 73, 363, 317, 2, 4
1758269234063, 5, 25, 1047, 71, 361, 316, 2, 2
1758269234063, 4, 9, 1043, 69, 360, 311, 2, 3
1758269234063, 11, 6, 1055, 69, 359, 315, 1, 3
1758269234078, 1, 5, 1054, 71, 362, 312, 1, 3
1758269234078, 4, 5, 1055, 70, 356, 311, 2, 3
1758269234078, 7, 6, 1047, 74, 363, 320, 2, 3
1758269234078, 4, 19, 1054, 71, 359, 312, 1, 8
1758269234078, 4, 6, 1048, 73, 359, 315, 4, 3
1758269234078, 4, 5, 1048, 73, 362, 313, 2, 4
1758269234078, 1, 5, 1047, 75, 358, 316, 3, 2
1758269234078, 3, 5, 1048, 74, 360, 316, 1, 4
1758269234078, 3, 4, 1047, 73, 358, 315, 2, 3
1758269234078, 2, 5, 1048, 71, 358, 314, 2, 4
1758269234078, 4, 6, 1048, 69, 365, 315, 10, 3
1758269234078, 3, 5, 1055, 72, 361, 313, 2, 3
1758269234078, 2, 5, 1055, 70, 359, 312, 2, 3
1758269234078, 0, 6, 1054, 73, 360, 313, 2, 3
1758269234092, 2, 8, 1056, 73, 359, 315, 1, 12
1758269234092, 4, 22, 1052, 76, 364, 321, 2, 3
1758269234092, 3, 10, 1059, 72, 359, 311, 2, 4
1758269234092, 11, 7, 1055, 70, 362, 315, 2, 2
1758269234092, 3, 7, 1047, 71, 361, 311, 1, 3
1758269234092, 4, 6, 1055, 73, 365, 310, 2, 3
1758269234092, 3, 6, 1055, 70, 362, 315, 2, 9
1758269234092, 3, 4, 1055, 69, 361, 311, 2, 10
1758269234092, 5, 19, 1057, 73, 360, 313, 2, 3
1758269234092, 1, 7, 1048, 69, 362, 312, 1, 3
1758269234092, 3, 19, 1047, 71, 360, 312, 2, 3
1758269234092, 4, 7, 1055, 71, 362, 315, 1, 4
1758269234092, 4, 6, 1048, 71, 360, 319, 2, 3
1758269234092, 1, 10, 1056, 72, 361, 311, 2, 2
1758269234106, 9, 7, 1039, 71, 367, 314, 2, 8
1758269234106, 2, 5, 1048, 75, 364, 314, 2, 3
