unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267947761, 3, 5, 597, 140, 227, 464, 2, 3
1758267947761, 3, 5, 595, 142, 224, 459, 10, 3
1758267947761, 2, 6, 593, 139, 227, 460, 2, 3
1758267947761, 3, 6, 592, 140, 230, 460, 2, 12
1758267947761, 2, 22, 592, 140, 227, 455, 1, 4
1758267947761, 5, 10, 599, 142, 227, 455, 1, 3
1758267947761, 10, 7, 599, 143, 227, 458, 2, 2
1758267947773, 4, 7, 592, 141, 225, 464, 3, 3
1758267947773, 8, 6, 591, 143, 224, 457, 2, 4
1758267947773, 9, 20, 592, 143, 226, 456, 1, 3
1758267947773, 4, 7, 599, 141, 225, 455, 2, 3
1758267947773, 4, 5, 597, 141, 227, 456, 2, 3
1758267947773, 2, 5, 591, 140, 225, 456, 2, 3
1758267947773, 5, 3, 598, 143, 225, 456, 1, 7
1758267947773, 7, 4, 596, 142, 227, 455, 2, 12
1758267947773, 2, 5, 599, 143, 228, 463, 1, 3
1758267947773, 11, 5, 596, 142, 227, 455, 2, 3
1758267947773, 0, 5, 593, 149, 225, 461, 2, 3
1758267947785, 6, 5, 598, 143, 227, 459, 1, 3
1758267947785, 6, 10, 595, 143, 226, 461, 3, 3
1758267947785, 0, 6, 599, 142, 226, 463, 2, 3
1758267947785, 5, 5, 603, 140, 225, 455, 1, 3
1758267947785, 8, 5, 593, 141, 227, 461, 2, 3
1758267947785, 2, 6, 598, 141, 229, 457, 2, 5
1758267947785, 5, 8, 592, 140, 226, 455, 2, 4
1758267947785, 1, 8, 593, 139, 228, 460, 1, 3
1758267947785, 6, 7, 604, 142, 233, 459, 2, 4
1758267947785, 3, 6, 594, 140, 230, 458, 1, 3
1758267947785, 0, 6, 598, 141, 229, 455, 1, 3
1758267947785, 2, 21, 596, 141, 228, 457, 1, 3
1758267947797, 1, 13, 598, 141, 230, 456, 3, 3
1758267947797, 2, 5, 604, 145, 229, 455, 2, 3
1758267947797, 4, 5, 599, 144, 227, 455, 2, 3
1758267947797, 5, 4, 599, 144, 232, 461, 5, 3
1758267947797, 2, 5, 599, 144, 231, 461, 1, 3
1758267947797, 6, 4, 600, 145, 227, 458, 5, 4
1758267947797, 4, 5, 593, 144, 229, 459, 2, 4
1758267947797, 4, 5, 599, 144, 230, 459, 1, 3
1758267947797, 1, 6, 592, 144, 233, 463, 1, 8
1758267947797, 1, 6, 595, 143, 229, 460, 1, 3
1758267947797, 5, 5, 592, 144, 229, 457, 2, 3
1758267947797, 10, 11, 594, 147, 229, 455, 2, 3
1758267947809, 2, 6, 596, 143, 230, 460, 2, 3
1758267947809, 13, 7, 599, 145, 230, 461, 1, 6
1758267947809, 5, 7, 593, 144, 229, 469, 2, 3
1758267947809, 15, 7, 596, 153, 235, 457, 2, 3
1758267947809, 6, 7, 593, 145, 232, 459, 11, 3
1758267947809, 2, 6, 599, 144, 230, 459, 3, 3
1758267947809, 0, 7, 600, 151, 231, 455, 3, 3
1758267947809, 2, 5, 607, 146, 231, 457, 1, 3
1758267947809, 2, 19, 599, 143, 230, 459, 1, 3
1758267947809, 7, 6, 600, 143, 231, 460, 2, 3
1758267947809, 9, 5, 599, 143, 231, 463, 1, 6
1758267947809, 4, 4, 595, 142, 230, 464, 2, 3
1758267947820, 4, 5, 599, 143, 230, 463, 2, 3
1758267947820, 2, 5, 600, 143, 238, 455, 2, 9
1758267947820, 3, 4, 608, 148, 232, 458, 1, 3
1758267947820, 4, 5, 599, 143, 229, 463, 1, 5
1758267947820, 6, 6, 599, 142, 242, 455, 1, 2
1758267947820, 11, 20, 600, 145, 231, 455, 1, 10
1758267947820, 3, 7, 600, 142, 233, 464, 2, 3
1758267947820, 4, 6, 599, 144, 228, 455, 1, 3
1758267947820, 3, 14, 605, 142, 233, 456, 3, 3
1758267947820, 3, 8, 595, 143, 231, 458, 1, 4
1758267947820, 1, 10, 599, 141, 229, 455, 2, 3
1758267947820, 6, 8, 603, 142, 231, 461, 2, 4
1758267947832, 0, 8, 595, 149, 232, 457, 1, 3
1758267947832, 6, 7, 596, 142, 231, 459, 8, 3
1758267947832, 5, 6, 595, 142, 231, 467, 3, 3
1758267947832, 5, 15, 595, 140, 232, 457, 3, 3
1758267947832, 3, 5, 595, 142, 233, 460, 1, 3
1758267947832, 6, 5, 596, 142, 228, 464, 4, 3
1758267947832, 5, 5, 594, 141, 241, 463, 1, 4
1758267947832, 1, 4, 595, 142, 228, 456, 11, 3
1758267947832, 6, 3, 596, 143, 230, 463, 6, 3
1758267947832, 4, 5, 598, 142, 230, 459, 2, 3
1758267947832, 1, 5, 608, 146, 231, 464, 8, 2
1758267947844, 5, 7, 599, 141, 235, 456, 2, 4
1758267947844, 3, 4, 608, 142, 230, 463, 2, 3
1758267947844, 12, 5, 595, 142, 229, 455, 1, 6
1758267947844, 6, 6, 595, 143, 229, 459, 1, 3
1758267947844, 0, 5, 598, 141, 228, 463, 2, 2
1758267947844, 0, 6, 596, 143, 229, 459, 1, 3
1758267947844, 2, 19, 598, 143, 232, 457, 10, 3
1758267947844, 5, 21, 595, 147, 232, 459, 2, 3
1758267947844, 3, 9, 599, 151, 229, 457, 1, 3
1758267947844, 8, 8, 599, 146, 231, 460, 2, 3
1758267947844, 3, 7, 599, 142, 232, 459, 10, 3
1758267947844, 3, 7, 595, 145, 230, 463, 8, 3
1758267947857, 4, 6, 599, 145, 231, 457, 1, 3
1758267947857, 5, 5, 593, 143, 230, 463, 2, 3
1758267947857, 10, 3, 593, 144, 232, 466, 1, 3
1758267947857, 6, 4, 599, 143, 229, 462, 2, 3
1758267947857, 1, 3, 599, 145, 229, 464, 2, 3
1758267947857, 6, 5, 596, 145, 229, 457, 2, 3
1758267947857, 1, 4, 602, 143, 235, 468, 2, 2
1758267947857, 5, 5, 591, 146, 227, 470, 2, 2
1758267947857, 3, 5, 599, 144, 229, 457, 2, 3
1758267947857, 4, 5, 600, 143, 227, 460, 7, 3
1758267947857, 2, 5, 599, 144, 232, 464, 2, 3
1758267947857, 7, 5, 608, 143, 231, 460, 1, 3
1758267947857, 3, 5, 595, 147, 227, 459, 1, 3
1758267947868, 7, 5, 599, 144, 230, 460, 1, 3
1758267947868, 8, 7, 594, 153, 230, 460, 2, 3
1758267947868, 4, 7, 595, 145, 230, 460, 1, 3
1758267947868, 1, 8, 594, 141, 232, 459, 2, 3
1758267947868, 5, 8, 598, 141, 230, 463, 2, 3
1758267947868, 2, 21, 598, 143, 230, 459, 2, 3
1758267947868, 2, 8, 604, 140, 228, 467, 2, 3
1758267947868, 0, 6, 595, 142, 229, 469, 2, 3
1758267947868, 3, 3, 595, 143, 229, 465, 2, 3
1758267947868, 4, 5, 595, 142, 239, 459, 2, 3
1758267947868, 3, 5, 594, 142, 235, 459, 3, 3
1758267947880, 4, 4, 600, 141, 229, 467, 9, 9
1758267947880, 1, 5, 595, 142, 233, 457, 2, 4
1758267947880, 3, 5, 595, 142, 231, 466, 1, 3
1758267947880, 0, 5, 601, 140, 230, 460, 1, 3
1758267947880, 7, 5, 598, 140, 230, 462, 2, 3
1758267947880, 5, 5, 599, 139, 232, 463, 1, 2
1758267947880, 4, 7, 609, 142, 229, 463, 2, 3
1758267947880, 0, 6, 595, 143, 230, 463, 2, 2
1758267947880, 2, 5, 599, 145, 232, 466, 2, 3
1758267947880, 6, 6, 595, 140, 228, 463, 2, 2
1758267947880, 1, 22, 601, 142, 230, 460, 2, 3
1758267947880, 2, 10, 593, 141, 232, 458, 2, 3
1758267947892, 0, 8, 599, 141, 232, 461, 2, 3
1758267947892, 8, 19, 595, 143, 232, 463, 2, 2
1758267947892, 0, 9, 595, 144, 232, 462, 2, 4
1758267947892, 0, 22, 596, 141, 240, 459, 1, 2
1758267947892, 3, 7, 596, 152, 233, 459, 2, 3
1758267947892, 7, 4, 599, 142, 233, 464, 3, 3
1758267947892, 3, 4, 598, 140, 232, 463, 2, 4
1758267947892, 3, 4, 595, 140, 232, 469, 2, 3
1758267947892, 2, 17, 605, 140, 229, 463, 2, 3
1758267947892, 3, 6, 599, 140, 233, 456, 2, 3
1758267947892, 0, 5, 601, 141, 231, 460, 9, 3
1758267947892, 0, 6, 595, 147, 229, 459, 3, 12
1758267947904, 2, 4, 597, 142, 231, 457, 1, 3
1758267947904, 0, 6, 591, 150, 229, 461, 1, 3
1758267947904, 3, 5, 596, 142, 232, 461, 1, 3
1758267947904, 3, 5, 601, 144, 230, 457, 1, 4
1758267947904, 2, 5, 599, 143, 232, 463, 3, 3
1758267947904, 0, 6, 595, 143, 234, 459, 2, 3
1758267947904, 6, 21, 595, 144, 232, 463, 2, 4
1758267947904, 5, 25, 599, 142, 235, 462, 2, 3
1758267947904, 5, 25, 595, 144, 230, 463, 1, 3
1758267947904, 5, 10, 598, 149, 227, 463, 1, 3
1758267947904, 1, 8, 599, 143, 231, 463, 4, 3
1758267947904, 3, 6, 596, 142, 232, 460, 2, 3
1758267947915, 2, 20, 595, 151, 229, 463, 1, 10
1758267947915, 6, 6, 600, 144, 232, 465, 2, 3
1758267947915, 4, 5, 595, 146, 231, 463, 1, 3
1758267947915, 4, 18, 604, 143, 232, 458, 2, 6
1758267947915, 3, 5, 595, 143, 231, 459, 5, 3
1758267947915, 3, 4, 595, 150, 231, 463, 1, 7
1758267947915, 4, 4, 604, 144, 231, 459, 2, 2
1758267947915, 6, 20, 600, 145, 235, 462, 3, 2
1758267947915, 5, 7, 607, 145, 229, 465, 2, 10
1758267947915, 13, 22, 602, 144, 235, 462, 2, 3
1758267947915, 5, 8, 601, 145, 228, 466, 1, 4
1758267947915, 5, 7, 603, 145, 232, 463, 2, 3
1758267947927, 4, 4, 595, 143, 233, 459, 3, 3
1758267947927, 1, 6, 599, 145, 232, 467, 2, 4
1758267947927, 4, 7, 595, 144, 231, 463, 2, 3
1758267947927, 5, 8, 595, 144, 234, 464, 2, 3
1758267947927, 9, 7, 600, 144, 231, 461, 1, 3
1758267947927, 5, 22, 601, 142, 229, 467, 2, 3
1758267947927, 1, 8, 601, 149, 229, 464, 2, 3
1758267947927, 2, 7, 600, 145, 231, 467, 2, 2
1758267947927, 3, 20, 603, 145, 232, 467, 2, 7
1758267947927, 5, 7, 603, 145, 231, 467, 2, 2
1758267947927, 3, 11, 601, 143, 233, 466, 2, 6
1758267947939, 5, 6, 603, 143, 230, 467, 1, 3
1758267947939, 3, 3, 595, 145, 229, 471, 2, 3
1758267947939, 5, 19, 602, 144, 232, 464, 2, 3
1758267947939, 4, 7, 600, 144, 231, 465, 2, 2
1758267947939, 7, 5, 599, 144, 234, 466, 1, 3
1758267947939, 4, 5, 595, 149, 229, 463, 1, 3
1758267947939, 13, 6, 594, 143, 231, 463, 2, 2
1758267947939, 3, 5, 600, 145, 234, 461, 4, 4
1758267947939, 6, 4, 595, 144, 234, 467, 1, 1
1758267947939, 0, 6, 603, 144, 231, 465, 2, 3
1758267947939, 1, 6, 603, 143, 234, 464, 2, 5
1758267947939, 6, 7, 607, 142, 234, 464, 3, 4
1758267947950, 2, 7, 600, 143, 230, 464, 1, 3
1758267947950, 1, 8, 599, 143, 235, 464, 1, 3
1758267947950, 3, 7, 595, 143, 232, 461, 1, 4
1758267947950, 3, 21, 597, 150, 232, 467, 3, 4
1758267947950, 4, 9, 603, 145, 233, 467, 0, 3
1758267947950, 4, 6, 600, 144, 233, 466, 2, 3
1758267947950, 5, 5, 607, 143, 229, 462, 2, 5
1758267947950, 4, 4, 599, 144, 235, 464, 2, 3
1758267947950, 5, 5, 609, 145, 233, 465, 2, 3
1758267947950, 2, 3, 605, 145, 233, 469, 1, 2
1758267947950, 5, 5, 597, 145, 232, 464, 3, 3
1758267947950, 1, 20, 603, 144, 233, 459, 3, 3
1758267947962, 7, 7, 600, 144, 232, 470, 2, 1
1758267947962, 9, 5, 595, 143, 232, 467, 1, 11
1758267947962, 2, 20, 600, 145, 231, 466, 1, 3
1758267947962, 4, 7, 601, 143, 231, 464, 10, 3
1758267947962, 8, 6, 600, 142, 231, 467, 1, 3
1758267947962, 0, 6, 603, 144, 233, 464, 2, 3
1758267947962, 3, 6, 597, 142, 232, 464, 1, 3
1758267947962, 6, 22, 597, 143, 232, 467, 10, 3
1758267947962, 5, 10, 595, 142, 235, 464, 1, 3
1758267947962, 6, 9, 603, 143, 229, 467, 1, 3
1758267947962, 4, 21, 600, 142, 233, 466, 2, 3
1758267947962, 6, 8, 593, 142, 232, 464, 6, 3
1758267947974, 5, 7, 603, 142, 232, 469, 2, 2
1758267947974, 4, 6, 605, 145, 232, 464, 2, 2
1758267947974, 4, 4, 600, 142, 243, 469, 2, 3
1758267947974, 1, 5, 603, 142, 234, 464, 2, 3
1758267947974, 1, 9, 601, 141, 232, 474, 9, 3
1758267947974, 3, 3, 601, 141, 231, 468, 2, 3
1758267947974, 2, 4, 604, 141, 232, 465, 2, 3
1758267947974, 3, 5, 603, 141, 239, 468, 1, 3
1758267947974, 2, 13, 603, 141, 233, 467, 2, 3
1758267947974, 5, 21, 603, 142, 232, 465, 2, 3
1758267947974, 0, 22, 600, 144, 232, 466, 2, 3
1758267947985, 3, 7, 596, 143, 232, 467, 2, 4
1758267947985, 0, 21, 597, 143, 230, 469, 3, 3
1758267947985, 0, 8, 603, 144, 231, 468, 2, 3
1758267947985, 4, 7, 602, 143, 232, 466, 2, 3
1758267947985, 5, 7, 595, 143, 230, 471, 1, 3
1758267947985, 1, 8, 602, 142, 233, 470, 1, 3
1758267947985, 4, 8, 600, 146, 232, 464, 1, 4
1758267947985, 13, 7, 600, 143, 233, 464, 1, 3
1758267947985, 0, 7, 603, 146, 232, 464, 1, 8
1758267947985, 6, 20, 597, 142, 235, 464, 4, 3
1758267947985, 5, 8, 595, 143, 232, 464, 2, 3
1758267947985, 2, 5, 609, 141, 230, 467, 1, 2
1758267947998, 6, 4, 600, 147, 229, 464, 2, 7
1758267947998, 2, 5, 599, 144, 232, 464, 2, 3
1758267947998, 2, 7, 602, 144, 231, 464, 1, 6
1758267947998, 4, 6, 596, 144, 231, 467, 6, 3
1758267947998, 3, 5, 593, 144, 233, 467, 1, 5
1758267947998, 5, 5, 597, 145, 234, 467, 2, 3
1758267947998, 16, 5, 600, 146, 237, 463, 2, 3
1758267947998, 5, 5, 600, 146, 235, 469, 2, 3
1758267947998, 5, 20, 595, 145, 232, 465, 1, 6
1758267947998, 6, 7, 599, 147, 232, 467, 2, 3
1758267947998, 7, 6, 601, 145, 233, 469, 2, 2
1758267948009, 7, 5, 594, 143, 231, 470, 2, 3
1758267948009, 5, 7, 595, 145, 243, 463, 1, 3
1758267948009, 2, 8, 601, 143, 232, 463, 2, 3
1758267948009, 6, 8, 599, 146, 230, 469, 7, 7
1758267948009, 8, 8, 596, 144, 231, 467, 11, 3
1758267948009, 6, 7, 597, 143, 234, 464, 2, 3
1758267948009, 5, 6, 605, 144, 232, 470, 1, 4
1758267948009, 10, 5, 603, 142, 233, 464, 2, 2
1758267948009, 2, 4, 601, 143, 231, 467, 1, 3
1758267948009, 4, 5, 599, 144, 233, 469, 2, 3
1758267948009, 5, 6, 599, 143, 232, 464, 1, 3
1758267948009, 5, 4, 595, 142, 234, 471, 1, 4
1758267948021, 4, 5, 595, 143, 232, 474, 2, 3
1758267948021, 3, 4, 599, 146, 232, 465, 2, 3
1758267948021, 0, 5, 603, 142, 232, 461, 1, 3
1758267948021, 2, 6, 594, 142, 238, 469, 1, 4
1758267948021, 7, 5, 595, 152, 231, 465, 3, 3
1758267948021, 4, 4, 593, 145, 232, 468, 2, 3
1758267948021, 8, 18, 595, 148, 231, 465, 3, 3
1758267948021, 6, 7, 603, 152, 232, 465, 1, 3
1758267948021, 5, 6, 595, 142, 232, 470, 1, 3
1758267948021, 6, 7, 605, 143, 233, 471, 1, 9
1758267948021, 4, 7, 596, 142, 234, 464, 1, 3
1758267948021, 17, 9, 595, 143, 232, 468, 1, 5
1758267948033, 5, 8, 600, 142, 232, 465, 2, 3
1758267948033, 6, 6, 601, 142, 241, 470, 2, 2
1758267948033, 5, 18, 600, 145, 233, 470, 1, 3
1758267948033, 4, 7, 600, 143, 233, 474, 5, 3
1758267948033, 4, 4, 600, 143, 235, 468, 10, 2
1758267948033, 3, 10, 600, 145, 231, 471, 2, 3
1758267948033, 1, 5, 602, 141, 233, 476, 1, 6
1758267948033, 5, 4, 597, 143, 232, 467, 1, 3
1758267948033, 1, 5, 605, 142, 232, 467, 2, 3
1758267948033, 1, 6, 600, 142, 238, 464, 2, 3
1758267948033, 6, 4, 603, 143, 230, 466, 3, 3
1758267948033, 0, 20, 597, 145, 233, 470, 1, 3
1758267948044, 0, 8, 594, 145, 232, 465, 2, 2
1758267948044, 13, 6, 605, 142, 235, 466, 2, 3
1758267948044, 4, 17, 602, 142, 233, 467, 1, 3
1758267948044, 4, 7, 598, 142, 232, 466, 2, 3
1758267948044, 0, 6, 602, 145, 232, 469, 2, 12
1758267948044, 4, 7, 602, 144, 241, 465, 2, 4
1758267948044, 5, 22, 596, 146, 231, 468, 1, 3
1758267948044, 12, 21, 603, 144, 229, 466, 2, 5
1758267948044, 3, 24, 597, 145, 232, 471, 2, 3
1758267948044, 2, 24, 600, 144, 233, 473, 2, 2
1758267948044, 5, 9, 601, 143, 233, 464, 3, 3
1758267948056, 2, 19, 602, 142, 235, 466, 1, 3
1758267948056, 7, 6, 600, 144, 231, 467, 2, 2
1758267948056, 6, 4, 603, 144, 232, 466, 1, 3
1758267948056, 7, 4, 601, 145, 231, 465, 1, 3
1758267948056, 5, 15, 606, 144, 233, 471, 3, 2
1758267948056, 6, 7, 604, 143, 234, 471, 6, 3
1758267948056, 5, 5, 595, 144, 230, 466, 2, 3
1758267948056, 6, 5, 594, 142, 232, 472, 1, 3
1758267948056, 4, 20, 603, 144, 232, 472, 2, 3
1758267948056, 7, 7, 603, 143, 231, 467, 1, 2
1758267948056, 5, 5, 597, 142, 235, 467, 2, 2
1758267948056, 1, 5, 605, 144, 229, 467, 7, 3
1758267948069, 9, 15, 597, 146, 233, 471, 2, 3
1758267948069, 5, 7, 605, 145, 232, 466, 2, 3
1758267948069, 2, 7, 598, 146, 231, 470, 1, 3
1758267948069, 4, 22, 600, 155, 233, 467, 1, 3
1758267948069, 6, 10, 603, 145, 238, 471, 2, 3
1758267948069, 7, 8, 603, 146, 229, 471, 2, 2
1758267948069, 5, 6, 597, 146, 232, 467, 2, 4
1758267948069, 6, 21, 603, 146, 233, 475, 1, 3
1758267948069, 9, 8, 605, 146, 233, 471, 2, 3
1758267948069, 3, 20, 602, 146, 242, 475, 2, 3
1758267948069, 10, 6, 603, 146, 233, 471, 2, 3
1758267948069, 1, 5, 607, 148, 235, 467, 4, 3
1758267948069, 5, 18, 604, 147, 238, 477, 3, 4
1758267948083, 7, 21, 608, 148, 232, 467, 2, 11
1758267948083, 6, 7, 595, 147, 229, 473, 3, 4
1758267948083, 1, 6, 598, 146, 235, 468, 2, 3
1758267948083, 4, 4, 598, 148, 240, 468, 8, 3
1758267948083, 6, 5, 597, 148, 232, 467, 2, 3
1758267948083, 0, 5, 597, 147, 235, 468, 2, 3
1758267948083, 2, 19, 604, 145, 232, 473, 2, 2
1758267948083, 8, 7, 608, 146, 234, 479, 2, 3
1758267948083, 2, 6, 603, 145, 231, 471, 3, 3
1758267948083, 2, 6, 599, 147, 233, 470, 2, 5
1758267948083, 4, 9, 600, 144, 233, 465, 4, 3
1758267948083, 2, 7, 599, 146, 237, 471, 2, 3
1758267948083, 4, 9, 600, 143, 233, 467, 2, 3
1758267948096, 7, 6, 605, 146, 229, 471, 2, 3
1758267948096, 3, 6, 603, 143, 231, 470, 1, 3
1758267948096, 10, 9, 600, 146, 232, 469, 2, 3
1758267948096, 7, 5, 611, 147, 234, 467, 2, 3
1758267948096, 4, 4, 599, 147, 231, 471, 2, 5
1758267948096, 7, 3, 600, 143, 233, 473, 2, 3
1758267948096, 7, 3, 604, 144, 238, 471, 2, 6
1758267948096, 11, 19, 605, 146, 232, 471, 2, 2
1758267948096, 7, 7, 601, 147, 234, 469, 1, 3
1758267948096, 4, 6, 604, 146, 230, 471, 2, 4
1758267948096, 1, 5, 607, 147, 232, 479, 2, 3
1758267948096, 7, 6, 604, 146, 232, 467, 0, 3
1758267948096, 4, 5, 607, 146, 232, 474, 2, 3
1758267948096, 3, 5, 604, 146, 232, 475, 2, 3
1758267948109, 7, 6, 599, 146, 231, 469, 3, 3
1758267948109, 3, 4, 599, 148, 233, 469, 2, 3
1758267948109, 3, 6, 599, 149, 232, 475, 2, 3
1758267948109, 6, 20, 605, 146, 233, 474, 2, 3
1758267948109, 9, 9, 604, 157, 234, 475, 2, 3
1758267948109, 14, 7, 603, 148, 233, 473, 2, 11
1758267948109, 8, 8, 606, 145, 230, 483, 2, 3
1758267948109, 6, 6, 604, 148, 232, 473, 3, 6
1758267948109, 10, 5, 605, 147, 229, 476, 2, 2
1758267948109, 6, 3, 600, 146, 233, 476, 1, 3
1758267948109, 12, 3, 606, 145, 230, 475, 1, 3
1758267948109, 7, 5, 602, 147, 233, 471, 9, 3
1758267948122, 6, 3, 606, 148, 230, 477, 3, 3
1758267948122, 3, 3, 608, 145, 232, 480, 3, 6
1758267948122, 6, 5, 611, 146, 232, 469, 2, 2
1758267948122, 9, 5, 599, 145, 235, 475, 2, 4
1758267948122, 6, 5, 599, 145, 230, 471, 2, 2
1758267948122, 0, 17, 599, 148, 231, 472, 2, 3
1758267948122, 5, 16, 608, 144, 231, 475, 0, 4
1758267948122, 3, 7, 598, 147, 229, 477, 1, 3
1758267948122, 3, 5, 605, 146, 231, 472, 2, 3
1758267948122, 0, 7, 598, 148, 232, 473, 1, 3
1758267948122, 4, 8, 600, 146, 231, 473, 2, 3
1758267948122, 6, 7, 605, 147, 229, 482, 1, 3
1758267948122, 1, 22, 607, 147, 232, 470, 7, 6
1758267948122, 7, 10, 600, 147, 231, 477, 3, 3
1758267948136, 0, 7, 600, 146, 230, 476, 11, 3
1758267948136, 4, 6, 602, 147, 231, 477, 2, 3
1758267948136, 3, 6, 603, 146, 234, 472, 2, 4
1758267948136, 2, 5, 597, 148, 232, 475, 2, 3
1758267948136, 1, 17, 603, 146, 231, 475, 2, 3
1758267948136, 5, 7, 599, 148, 239, 475, 1, 3
1758267948136, 4, 4, 605, 145, 233, 472, 2, 3
1758267948136, 2, 5, 599, 147, 233, 472, 1, 3
1758267948136, 5, 5, 599, 145, 235, 469, 1, 3
1758267948136, 4, 20, 603, 145, 232, 475, 2, 4
1758267948136, 6, 7, 601, 145, 230, 469, 2, 3
1758267948136, 4, 5, 601, 146, 229, 469, 2, 3
1758267948136, 1, 6, 607, 144, 232, 477, 1, 3
1758267948136, 5, 5, 612, 145, 229, 471, 2, 3
1758267948150, 2, 7, 612, 147, 228, 475, 3, 3
1758267948150, 3, 20, 612, 147, 229, 472, 2, 3
1758267948150, 4, 22, 608, 146, 231, 477, 2, 3
1758267948150, 3, 24, 608, 147, 229, 479, 2, 3
1758267948150, 6, 10, 605, 146, 233, 470, 1, 11
1758267948150, 5, 17, 614, 148, 225, 471, 1, 11
1758267948150, 1, 23, 607, 144, 227, 474, 1, 7
1758267948150, 2, 8, 607, 144, 236, 477, 2, 2
1758267948150, 8, 7, 609, 145, 240, 469, 1, 3
1758267948150, 11, 19, 606, 144, 233, 470, 5, 3
1758267948150, 4, 18, 604, 146, 231, 474, 1, 3
1758267948150, 2, 21, 599, 155, 232, 475, 2, 3
1758267948150, 5, 6, 604, 146, 229, 472, 2, 3
1758267948163, 3, 5, 599, 147, 228, 475, 2, 4
1758267948163, 3, 4, 598, 144, 231, 472, 11, 3
1758267948163, 5, 5, 608, 144, 230, 473, 2, 3
1758267948163, 3, 4, 606, 143, 236, 477, 2, 3
1758267948163, 5, 5, 606, 145, 231, 468, 8, 6
1758267948163, 3, 4, 603, 147, 230, 477, 2, 3
1758267948163, 2, 19, 606, 144, 231, 472, 2, 2
1758267948163, 3, 7, 599, 146, 231, 470, 6, 4
1758267948163, 3, 6, 606, 147, 229, 467, 3, 3
1758267948163, 2, 7, 612, 144, 231, 473, 1, 4
1758267948163, 8, 20, 607, 144, 230, 469, 4, 2
1758267948163, 0, 25, 607, 145, 230, 473, 8, 3
1758267948163, 4, 10, 599, 145, 230, 464, 1, 12
1758267948176, 3, 7, 607, 146, 230, 471, 2, 3
1758267948176, 6, 20, 607, 144, 233, 463, 7, 3
1758267948176, 2, 21, 601, 144, 227, 467, 9, 3
1758267948176, 3, 6, 600, 146, 225, 466, 1, 3
1758267948176, 2, 3, 603, 149, 227, 466, 2, 3
1758267948176, 10, 4, 600, 145, 227, 467, 10, 8
1758267948176, 2, 3, 607, 145, 237, 463, 5, 3
1758267948176, 6, 18, 611, 144, 231, 469, 1, 3
1758267948176, 4, 20, 604, 146, 228, 473, 2, 3
1758267948176, 5, 22, 607, 144, 231, 467, 2, 3
1758267948176, 4, 7, 606, 146, 227, 467, 1, 3
1758267948176, 7, 4, 606, 144, 231, 470, 2, 11
1758267948176, 4, 5, 606, 144, 230, 467, 3, 3
1758267948190, 7, 4, 601, 143, 229, 466, 1, 12
1758267948190, 1, 5, 604, 145, 229, 471, 2, 5
1758267948190, 11, 11, 611, 144, 227, 472, 2, 4
1758267948190, 3, 14, 601, 144, 232, 468, 2, 3
1758267948190, 3, 9, 600, 145, 232, 471, 2, 3
1758267948190, 2, 7, 601, 144, 230, 467, 2, 3
1758267948190, 6, 7, 607, 145, 228, 473, 2, 3
1758267948190, 4, 7, 607, 144, 228, 467, 1, 4
1758267948190, 6, 7, 613, 145, 232, 471, 2, 3
1758267948190, 3, 20, 606, 144, 230, 468, 2, 3
1758267948190, 1, 6, 607, 150, 227, 475, 1, 3
1758267948190, 0, 5, 599, 143, 239, 471, 3, 3
1758267948190, 5, 15, 601, 146, 231, 467, 2, 3
1758267948190, 2, 20, 605, 145, 227, 469, 1, 9
1758267948190, 3, 6, 599, 145, 228, 473, 1, 4
1758267948203, 5, 5, 604, 143, 228, 475, 1, 3
1758267948203, 4, 10, 607, 142, 230, 473, 1, 3
1758267948203, 6, 6, 607, 144, 230, 475, 2, 3
1758267948203, 4, 20, 607, 143, 232, 475, 2, 3
1758267948203, 0, 7, 607, 147, 230, 473, 2, 11
1758267948203, 5, 6, 599, 143, 233, 474, 2, 3
1758267948203, 3, 6, 608, 144, 228, 475, 2, 4
1758267948203, 4, 6, 601, 144, 230, 472, 1, 3
1758267948203, 5, 7, 607, 144, 239, 472, 1, 3
1758267948203, 11, 7, 606, 144, 233, 474, 1, 3
1758267948203, 6, 8, 600, 143, 230, 474, 2, 3
1758267948203, 9, 8, 604, 145, 229, 472, 2, 2
1758267948203, 6, 14, 609, 142, 231, 476, 2, 3
1758267948217, 1, 8, 607, 145, 237, 472, 2, 6
1758267948217, 7, 5, 599, 144, 230, 471, 2, 3
1758267948217, 2, 3, 601, 143, 233, 476, 1, 3
1758267948217, 4, 4, 611, 144, 229, 475, 10, 3
1758267948217, 0, 9, 606, 143, 232, 475, 1, 3
1758267948217, 4, 7, 609, 144, 230, 471, 2, 2
1758267948217, 4, 5, 604, 144, 229, 471, 3, 4
1758267948217, 4, 4, 603, 145, 231, 471, 2, 4
1758267948217, 1, 5, 601, 145, 232, 472, 1, 4
1758267948217, 1, 5, 607, 144, 231, 471, 3, 2
1758267948217, 4, 5, 606, 146, 231, 469, 3, 3
1758267948217, 2, 5, 599, 144, 232, 475, 2, 4
1758267948217, 3, 5, 613, 145, 231, 474, 1, 4
1758267948230, 5, 6, 606, 145, 232, 477, 5, 2
1758267948230, 2, 6, 605, 143, 232, 479, 2, 3
