unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356920902, 3, 9, 499, 62, 355, 336, 1, 3
1758356920902, 4, 8, 499, 63, 360, 337, 2, 3
1758356920902, 6, 8, 499, 56, 361, 336, 2, 4
1758356920902, 5, 8, 499, 62, 361, 342, 2, 5
1758356920902, 2, 7, 493, 60, 358, 336, 1, 4
1758356920902, 2, 6, 496, 60, 359, 336, 6, 5
1758356920915, 5, 20, 493, 58, 362, 336, 1, 4
1758356920915, 3, 7, 491, 57, 357, 336, 2, 4
1758356920915, 3, 4, 493, 60, 357, 339, 2, 3
1758356920915, 11, 4, 499, 59, 362, 339, 3, 4
1758356920915, 10, 5, 493, 59, 360, 338, 2, 3
1758356920915, 3, 4, 499, 61, 361, 341, 2, 3
1758356920915, 6, 5, 495, 58, 359, 336, 2, 3
1758356920915, 2, 5, 493, 61, 358, 335, 2, 3
1758356920915, 3, 5, 499, 61, 361, 338, 3, 3
1758356920915, 4, 20, 494, 60, 359, 335, 1, 3
1758356920915, 3, 24, 499, 65, 361, 339, 2, 3
1758356920915, 3, 9, 500, 60, 360, 339, 2, 12
1758356920915, 6, 7, 496, 58, 361, 340, 1, 4
1758356920929, 12, 8, 499, 59, 355, 341, 2, 3
1758356920929, 2, 8, 497, 58, 359, 336, 1, 3
1758356920929, 6, 9, 498, 68, 359, 336, 2, 3
1758356920929, 3, 8, 497, 60, 355, 335, 2, 3
1758356920929, 6, 8, 495, 60, 359, 337, 2, 3
1758356920929, 4, 7, 496, 60, 358, 334, 2, 4
1758356920929, 3, 6, 503, 60, 358, 340, 1, 3
1758356920929, 3, 15, 499, 63, 363, 337, 2, 3
1758356920929, 2, 5, 493, 61, 355, 341, 2, 3
1758356920929, 5, 4, 496, 64, 355, 346, 2, 3
1758356920929, 7, 4, 492, 59, 361, 336, 2, 3
1758356920929, 3, 20, 498, 59, 359, 336, 2, 2
1758356920929, 3, 7, 496, 58, 359, 336, 1, 4
1758356920942, 3, 19, 498, 59, 359, 336, 2, 2
1758356920942, 6, 7, 494, 61, 359, 336, 1, 3
1758356920942, 1, 5, 498, 69, 357, 338, 2, 2
1758356920942, 5, 6, 491, 63, 356, 339, 1, 3
1758356920942, 3, 6, 496, 63, 356, 344, 2, 3
1758356920942, 4, 6, 494, 62, 361, 339, 1, 3
1758356920942, 3, 7, 493, 68, 356, 343, 1, 4
1758356920942, 4, 8, 499, 63, 356, 336, 2, 3
1758356920942, 7, 8, 496, 63, 359, 337, 2, 3
1758356920942, 3, 9, 499, 66, 358, 337, 2, 3
1758356920942, 4, 9, 494, 63, 356, 338, 1, 2
1758356920942, 12, 22, 497, 63, 355, 335, 2, 3
1758356920942, 5, 10, 504, 65, 355, 347, 1, 3
1758356920954, 1, 22, 496, 63, 356, 337, 2, 4
1758356920954, 4, 11, 504, 62, 355, 338, 2, 3
1758356920954, 12, 6, 499, 63, 357, 341, 1, 3
1758356920954, 2, 4, 496, 62, 367, 337, 2, 12
1758356920954, 4, 4, 503, 62, 361, 338, 2, 3
1758356920954, 10, 5, 503, 62, 359, 339, 1, 3
1758356920954, 4, 5, 494, 63, 355, 335, 11, 3
1758356920954, 3, 4, 500, 68, 355, 335, 1, 11
1758356920954, 5, 6, 496, 63, 360, 339, 2, 4
1758356920954, 2, 4, 493, 74, 355, 336, 2, 3
1758356920954, 3, 21, 503, 63, 355, 336, 2, 4
1758356920954, 3, 8, 496, 64, 353, 339, 2, 3
1758356920954, 3, 7, 496, 65, 356, 335, 2, 3
1758356920968, 4, 7, 501, 64, 352, 337, 2, 9
1758356920968, 3, 7, 505, 65, 359, 338, 1, 3
1758356920968, 3, 8, 496, 64, 356, 336, 2, 3
1758356920968, 3, 24, 496, 63, 357, 338, 2, 3
1758356920968, 2, 11, 496, 61, 356, 336, 3, 4
1758356920968, 5, 8, 500, 70, 355, 339, 6, 2
1758356920968, 5, 8, 496, 62, 353, 334, 1, 5
1758356920968, 12, 6, 501, 64, 358, 339, 2, 3
1758356920968, 3, 5, 499, 63, 356, 341, 1, 3
1758356920968, 4, 20, 498, 63, 355, 339, 1, 3
1758356920968, 2, 6, 499, 63, 367, 336, 4, 3
1758356920968, 4, 4, 496, 61, 355, 339, 2, 2
1758356920968, 3, 4, 499, 63, 353, 335, 2, 3
1758356920981, 3, 5, 499, 66, 365, 338, 2, 3
1758356920981, 3, 4, 496, 64, 358, 340, 2, 2
1758356920981, 4, 20, 500, 65, 356, 341, 2, 2
1758356920981, 0, 8, 494, 63, 356, 337, 2, 4
1758356920981, 2, 6, 497, 63, 353, 337, 1, 2
1758356920981, 4, 6, 496, 62, 355, 347, 2, 2
1758356920981, 3, 6, 502, 64, 356, 336, 1, 4
1758356920981, 3, 6, 495, 63, 361, 340, 2, 3
1758356920981, 5, 9, 496, 62, 355, 341, 2, 3
1758356920981, 5, 8, 496, 61, 362, 339, 2, 3
1758356920981, 13, 9, 501, 64, 351, 340, 1, 4
1758356920981, 5, 9, 501, 62, 358, 337, 2, 5
1758356920981, 6, 8, 498, 64, 356, 337, 5, 2
1758356920993, 4, 8, 501, 62, 353, 349, 2, 3
1758356920993, 4, 7, 495, 61, 359, 338, 1, 4
1758356920993, 10, 5, 501, 63, 359, 338, 2, 7
1758356920993, 11, 4, 499, 64, 360, 344, 2, 3
1758356920993, 4, 5, 496, 61, 356, 337, 2, 3
1758356920993, 3, 4, 496, 63, 357, 336, 1, 3
1758356920993, 7, 4, 496, 62, 359, 338, 2, 3
1758356920993, 8, 4, 501, 64, 356, 336, 2, 3
1758356920993, 3, 4, 500, 60, 359, 347, 3, 7
1758356920993, 11, 5, 508, 61, 354, 339, 2, 5
1758356920993, 2, 5, 501, 61, 357, 336, 2, 4
1758356920993, 6, 5, 494, 61, 358, 336, 2, 3
1758356921006, 11, 6, 502, 62, 366, 335, 1, 6
1758356921006, 4, 7, 495, 65, 355, 336, 2, 3
1758356921006, 7, 8, 495, 65, 355, 339, 2, 3
1758356921006, 2, 21, 501, 62, 358, 341, 2, 3
1758356921006, 3, 11, 501, 64, 353, 337, 2, 4
1758356921006, 2, 8, 495, 65, 361, 335, 2, 3
1758356921006, 4, 8, 496, 63, 356, 336, 2, 3
1758356921006, 4, 21, 495, 69, 356, 340, 1, 3
1758356921006, 4, 9, 500, 64, 359, 340, 2, 3
1758356921006, 3, 7, 499, 62, 358, 337, 3, 3
1758356921006, 2, 20, 496, 63, 357, 339, 2, 3
1758356921006, 7, 7, 500, 62, 359, 337, 1, 4
1758356921006, 4, 5, 499, 62, 358, 336, 2, 3
1758356921006, 3, 4, 505, 61, 359, 339, 3, 3
1758356921019, 10, 5, 495, 62, 359, 341, 11, 3
1758356921019, 10, 4, 500, 62, 355, 336, 3, 3
1758356921019, 2, 5, 496, 62, 355, 341, 2, 10
1758356921019, 4, 5, 500, 62, 359, 337, 2, 3
1758356921019, 5, 17, 500, 65, 355, 337, 2, 9
1758356921019, 2, 8, 502, 65, 355, 339, 2, 4
1758356921019, 5, 6, 499, 66, 356, 337, 2, 6
1758356921019, 2, 7, 498, 64, 355, 335, 1, 3
1758356921019, 3, 8, 495, 66, 354, 337, 7, 3
1758356921019, 3, 8, 495, 62, 356, 337, 2, 3
1758356921019, 12, 8, 500, 63, 360, 336, 4, 3
1758356921019, 1, 9, 496, 62, 359, 340, 2, 3
1758356921019, 2, 8, 498, 63, 357, 338, 1, 4
1758356921033, 1, 19, 498, 63, 355, 339, 6, 3
1758356921033, 6, 9, 502, 62, 359, 337, 2, 4
1758356921033, 3, 6, 496, 72, 353, 340, 3, 3
1758356921033, 2, 5, 496, 63, 353, 340, 2, 3
1758356921033, 3, 4, 498, 61, 359, 336, 2, 3
1758356921033, 2, 4, 495, 63, 356, 341, 2, 2
1758356921033, 10, 4, 495, 64, 359, 344, 2, 3
1758356921033, 3, 4, 502, 64, 358, 336, 5, 4
1758356921033, 5, 5, 497, 63, 358, 341, 3, 3
1758356921033, 5, 5, 496, 64, 356, 342, 1, 3
1758356921033, 4, 5, 495, 63, 367, 337, 4, 3
1758356921033, 1, 6, 497, 66, 356, 339, 0, 2
1758356921033, 3, 5, 499, 62, 356, 336, 3, 12
1758356921046, 4, 6, 496, 69, 358, 337, 2, 4
1758356921046, 6, 7, 500, 64, 366, 339, 2, 3
1758356921046, 3, 7, 503, 65, 357, 341, 2, 3
1758356921046, 6, 8, 498, 65, 353, 340, 1, 3
1758356921046, 9, 15, 496, 63, 355, 334, 2, 2
1758356921046, 2, 10, 495, 63, 356, 337, 2, 3
1758356921046, 3, 8, 497, 64, 355, 343, 2, 3
1758356921046, 5, 8, 500, 64, 359, 341, 2, 3
1758356921046, 3, 7, 495, 62, 356, 338, 2, 3
1758356921046, 4, 5, 500, 65, 356, 337, 2, 2
1758356921046, 3, 5, 500, 62, 358, 338, 2, 3
1758356921046, 3, 4, 497, 62, 356, 343, 2, 3
1758356921046, 3, 3, 501, 63, 359, 339, 2, 3
1758356921046, 2, 3, 496, 63, 360, 339, 8, 3
1758356921059, 3, 20, 500, 63, 354, 341, 1, 3
1758356921059, 9, 6, 496, 73, 365, 341, 2, 2
1758356921059, 1, 6, 504, 73, 355, 339, 2, 2
1758356921059, 4, 5, 503, 62, 358, 336, 2, 2
1758356921059, 1, 5, 495, 63, 355, 341, 2, 1
1758356921059, 2, 5, 506, 63, 355, 342, 2, 3
1758356921059, 13, 5, 498, 64, 355, 340, 2, 4
1758356921059, 4, 7, 495, 65, 353, 340, 2, 3
1758356921059, 2, 12, 495, 62, 355, 339, 2, 4
1758356921059, 5, 9, 497, 62, 359, 337, 2, 4
1758356921059, 6, 8, 500, 64, 358, 338, 2, 3
1758356921059, 5, 9, 498, 63, 359, 340, 2, 3
1758356921072, 3, 8, 497, 64, 357, 340, 6, 3
1758356921072, 5, 23, 500, 62, 359, 340, 1, 3
1758356921072, 5, 9, 503, 62, 359, 339, 2, 3
1758356921072, 7, 22, 502, 64, 363, 341, 6, 3
1758356921072, 4, 7, 500, 63, 361, 337, 2, 3
1758356921072, 4, 4, 503, 63, 356, 335, 3, 2
1758356921072, 3, 4, 505, 73, 366, 341, 2, 3
1758356921072, 1, 5, 497, 63, 358, 338, 2, 3
1758356921072, 3, 4, 497, 65, 353, 338, 2, 3
1758356921072, 6, 5, 500, 64, 356, 336, 2, 3
1758356921072, 3, 4, 507, 63, 355, 339, 2, 2
1758356921072, 4, 5, 502, 64, 356, 337, 2, 1
1758356921072, 4, 5, 501, 63, 357, 338, 2, 4
1758356921085, 5, 6, 501, 65, 355, 339, 5, 4
1758356921085, 5, 21, 500, 63, 353, 336, 1, 4
1758356921085, 2, 9, 501, 62, 356, 340, 2, 5
1758356921085, 5, 8, 496, 64, 356, 337, 2, 3
1758356921085, 5, 8, 501, 63, 366, 341, 3, 2
1758356921085, 5, 24, 496, 65, 353, 342, 1, 4
1758356921085, 3, 11, 496, 64, 365, 340, 2, 3
1758356921085, 4, 9, 502, 65, 360, 339, 2, 2
1758356921085, 2, 8, 499, 63, 355, 335, 2, 3
1758356921085, 11, 7, 500, 65, 351, 337, 4, 3
1758356921085, 4, 6, 495, 64, 355, 336, 1, 3
1758356921085, 4, 21, 495, 74, 357, 338, 3, 3
1758356921085, 4, 21, 496, 65, 362, 340, 1, 4
1758356921085, 3, 6, 501, 65, 353, 338, 1, 3
1758356921098, 6, 19, 498, 64, 354, 339, 2, 3
1758356921098, 4, 7, 496, 66, 354, 347, 2, 3
1758356921098, 5, 6, 503, 67, 353, 337, 1, 2
1758356921098, 4, 5, 507, 65, 355, 340, 2, 1
1758356921098, 4, 5, 501, 64, 352, 343, 1, 8
1758356921098, 4, 6, 500, 66, 355, 336, 3, 8
1758356921098, 0, 6, 497, 68, 353, 341, 2, 4
1758356921098, 5, 6, 498, 66, 352, 339, 2, 3
1758356921098, 4, 16, 500, 66, 356, 338, 2, 6
1758356921098, 5, 24, 500, 65, 357, 340, 1, 4
1758356921098, 4, 11, 504, 66, 356, 343, 1, 3
1758356921098, 5, 25, 502, 66, 353, 341, 2, 4
1758356921111, 0, 12, 503, 66, 357, 337, 2, 4
1758356921111, 7, 9, 501, 65, 353, 337, 1, 2
1758356921111, 3, 7, 502, 67, 352, 340, 2, 3
1758356921111, 3, 7, 497, 64, 352, 337, 2, 4
1758356921111, 2, 19, 507, 64, 352, 337, 2, 3
1758356921111, 3, 18, 502, 65, 355, 341, 2, 4
1758356921111, 4, 6, 503, 65, 351, 341, 2, 2
1758356921111, 1, 5, 494, 64, 356, 342, 1, 3
1758356921111, 0, 5, 498, 66, 352, 338, 2, 3
1758356921111, 5, 16, 495, 66, 352, 337, 2, 3
1758356921111, 3, 7, 497, 70, 352, 337, 1, 4
1758356921111, 6, 4, 500, 66, 354, 337, 2, 3
1758356921111, 2, 5, 499, 65, 353, 347, 1, 3
1758356921124, 5, 5, 497, 68, 355, 340, 2, 3
1758356921124, 2, 6, 497, 63, 353, 345, 3, 2
1758356921124, 4, 19, 502, 64, 352, 341, 2, 7
1758356921124, 3, 8, 494, 62, 352, 337, 2, 2
1758356921124, 4, 8, 502, 63, 357, 341, 1, 3
1758356921124, 4, 7, 506, 65, 354, 337, 3, 4
1758356921124, 6, 9, 502, 62, 357, 337, 2, 4
1758356921124, 4, 9, 503, 63, 352, 337, 6, 5
1758356921124, 3, 9, 497, 63, 362, 336, 2, 3
1758356921124, 2, 7, 503, 63, 353, 340, 2, 1
1758356921124, 10, 15, 495, 60, 359, 338, 1, 4
1758356921124, 0, 7, 499, 60, 353, 338, 2, 3
1758356921124, 4, 6, 499, 64, 352, 337, 1, 3
1758356921137, 2, 4, 499, 60, 352, 340, 10, 4
1758356921137, 4, 4, 497, 60, 358, 341, 2, 5
1758356921137, 3, 3, 497, 60, 352, 342, 3, 3
1758356921137, 1, 5, 499, 60, 356, 340, 2, 3
1758356921137, 2, 4, 499, 63, 357, 340, 2, 4
1758356921137, 1, 5, 503, 63, 353, 340, 10, 2
1758356921137, 4, 5, 501, 62, 352, 341, 2, 2
1758356921137, 5, 6, 496, 71, 352, 337, 1, 3
1758356921137, 3, 21, 502, 63, 355, 340, 2, 3
1758356921137, 3, 23, 499, 64, 361, 339, 2, 3
1758356921137, 3, 8, 501, 63, 352, 342, 2, 3
1758356921137, 4, 9, 505, 63, 352, 341, 2, 3
1758356921150, 4, 9, 495, 64, 357, 335, 2, 3
1758356921150, 5, 8, 500, 64, 354, 337, 2, 4
1758356921150, 1, 9, 502, 63, 354, 337, 2, 2
1758356921150, 7, 9, 502, 62, 352, 340, 2, 3
1758356921150, 4, 8, 503, 62, 359, 340, 3, 7
1758356921150, 2, 7, 503, 72, 361, 337, 10, 3
1758356921150, 4, 19, 502, 69, 357, 338, 2, 2
1758356921150, 5, 7, 501, 62, 356, 336, 2, 3
1758356921150, 2, 5, 503, 62, 357, 336, 2, 3
1758356921150, 2, 20, 498, 63, 352, 344, 2, 3
1758356921150, 3, 12, 497, 72, 352, 337, 2, 2
1758356921150, 3, 6, 503, 63, 354, 340, 2, 3
1758356921150, 6, 4, 503, 59, 357, 340, 2, 3
1758356921150, 8, 5, 496, 65, 356, 340, 2, 3
1758356921163, 10, 5, 496, 64, 356, 339, 1, 4
1758356921163, 2, 8, 502, 65, 352, 337, 2, 3
1758356921163, 3, 6, 497, 68, 359, 341, 2, 3
1758356921163, 2, 6, 502, 65, 357, 338, 2, 2
1758356921163, 6, 20, 495, 64, 353, 337, 2, 3
1758356921163, 6, 9, 495, 65, 353, 337, 7, 3
1758356921163, 3, 8, 497, 65, 356, 341, 2, 2
1758356921163, 3, 8, 497, 66, 352, 340, 2, 7
1758356921163, 1, 8, 503, 64, 353, 337, 3, 3
1758356921163, 5, 9, 510, 67, 355, 345, 2, 4
1758356921163, 2, 8, 497, 66, 356, 343, 2, 3
1758356921163, 4, 8, 497, 63, 353, 338, 1, 9
1758356921163, 4, 6, 499, 65, 359, 340, 1, 2
1758356921177, 2, 4, 499, 67, 351, 343, 2, 2
1758356921177, 3, 3, 503, 65, 353, 340, 2, 3
1758356921177, 3, 3, 499, 75, 353, 339, 1, 6
1758356921177, 5, 4, 503, 64, 353, 340, 2, 4
1758356921177, 6, 5, 498, 65, 364, 341, 7, 3
1758356921177, 5, 5, 497, 63, 356, 343, 1, 4
1758356921177, 3, 5, 500, 73, 351, 340, 2, 4
1758356921177, 1, 4, 500, 65, 352, 337, 2, 4
1758356921177, 3, 4, 500, 67, 355, 337, 1, 3
1758356921177, 4, 20, 499, 64, 356, 341, 2, 3
1758356921177, 3, 9, 503, 63, 359, 338, 11, 3
1758356921177, 4, 7, 503, 67, 357, 337, 2, 4
1758356921177, 3, 8, 498, 63, 357, 337, 2, 3
1758356921177, 3, 8, 503, 64, 354, 340, 3, 3
1758356921191, 5, 9, 505, 66, 363, 341, 2, 3
1758356921191, 4, 9, 503, 64, 353, 337, 6, 4
1758356921191, 6, 9, 503, 66, 353, 346, 1, 4
1758356921191, 5, 8, 505, 65, 355, 340, 3, 3
1758356921191, 4, 8, 503, 67, 353, 341, 3, 3
1758356921191, 3, 5, 504, 62, 357, 336, 2, 4
1758356921191, 5, 21, 499, 64, 356, 337, 2, 3
1758356921191, 6, 7, 504, 64, 356, 341, 2, 3
1758356921191, 2, 19, 504, 64, 353, 345, 2, 3
1758356921191, 3, 6, 504, 74, 354, 337, 1, 3
1758356921191, 3, 6, 504, 64, 358, 343, 2, 3
1758356921191, 3, 21, 499, 72, 355, 338, 1, 4
1758356921191, 5, 7, 505, 64, 354, 336, 2, 7
1758356921191, 5, 5, 507, 63, 354, 341, 3, 5
1758356921191, 2, 5, 499, 63, 359, 342, 1, 3
1758356921205, 4, 5, 499, 65, 353, 347, 1, 4
1758356921205, 2, 21, 499, 62, 357, 341, 1, 3
1758356921205, 4, 9, 499, 60, 354, 340, 2, 2
1758356921205, 3, 7, 503, 62, 356, 337, 1, 4
1758356921205, 7, 23, 504, 62, 360, 337, 2, 3
1758356921205, 5, 20, 499, 61, 360, 341, 1, 3
1758356921205, 4, 10, 504, 62, 353, 340, 3, 3
1758356921205, 4, 9, 503, 61, 356, 341, 2, 2
1758356921205, 2, 7, 503, 61, 366, 337, 3, 3
1758356921205, 1, 7, 511, 63, 353, 341, 1, 4
1758356921205, 3, 7, 502, 62, 355, 337, 1, 4
1758356921205, 3, 5, 505, 63, 360, 341, 1, 3
1758356921205, 3, 4, 503, 61, 351, 344, 1, 3
1758356921219, 2, 4, 499, 66, 356, 336, 2, 3
1758356921219, 2, 3, 503, 62, 356, 338, 1, 3
1758356921219, 12, 5, 499, 63, 357, 341, 2, 5
1758356921219, 3, 5, 499, 64, 353, 341, 1, 3
1758356921219, 1, 5, 501, 61, 353, 337, 1, 2
1758356921219, 3, 16, 502, 65, 355, 340, 9, 3
1758356921219, 2, 6, 503, 64, 357, 347, 2, 2
1758356921219, 10, 6, 504, 63, 357, 340, 2, 3
1758356921219, 7, 20, 499, 65, 353, 337, 2, 4
1758356921219, 5, 8, 502, 64, 353, 336, 2, 4
1758356921219, 4, 23, 504, 62, 353, 336, 2, 4
1758356921219, 3, 9, 501, 64, 358, 337, 8, 4
1758356921219, 5, 10, 500, 62, 353, 337, 2, 3
1758356921233, 5, 9, 509, 65, 357, 343, 2, 4
1758356921233, 7, 7, 507, 63, 353, 337, 2, 4
1758356921233, 3, 8, 507, 64, 356, 336, 1, 3
1758356921233, 4, 7, 502, 62, 360, 342, 5, 6
1758356921233, 15, 6, 504, 65, 353, 336, 1, 4
1758356921233, 4, 20, 507, 62, 357, 339, 3, 5
1758356921233, 1, 7, 506, 63, 357, 346, 2, 2
1758356921233, 3, 19, 504, 62, 356, 339, 2, 4
1758356921233, 4, 7, 507, 63, 353, 340, 1, 3
1758356921233, 5, 5, 506, 61, 364, 338, 1, 3
1758356921233, 2, 5, 503, 63, 355, 336, 2, 3
1758356921233, 2, 20, 507, 65, 359, 339, 1, 3
1758356921233, 4, 7, 506, 63, 353, 338, 2, 3
1758356921233, 6, 6, 509, 63, 359, 338, 10, 3
1758356921233, 7, 6, 508, 64, 356, 339, 1, 3
1758356921246, 4, 21, 503, 65, 362, 336, 2, 3
1758356921246, 6, 9, 512, 64, 354, 335, 2, 3
1758356921246, 3, 8, 504, 72, 356, 335, 2, 4
1758356921246, 5, 9, 505, 63, 359, 336, 1, 3
1758356921246, 4, 9, 504, 63, 355, 332, 2, 5
1758356921246, 2, 8, 506, 63, 362, 333, 3, 3
1758356921246, 8, 8, 501, 66, 353, 333, 2, 3
1758356921246, 2, 7, 503, 63, 357, 333, 3, 3
1758356921246, 3, 7, 500, 63, 365, 334, 1, 4
1758356921246, 5, 6, 515, 64, 358, 334, 9, 3
1758356921246, 5, 6, 509, 63, 363, 331, 2, 11
1758356921246, 11, 4, 499, 62, 355, 335, 1, 2
1758356921246, 0, 4, 509, 70, 353, 334, 7, 2
1758356921246, 6, 8, 504, 61, 360, 335, 2, 4
1758356921260, 4, 5, 504, 62, 351, 329, 2, 3
1758356921260, 4, 5, 501, 63, 353, 333, 1, 3
1758356921260, 5, 5, 499, 63, 357, 335, 2, 4
1758356921260, 0, 6, 504, 67, 353, 332, 2, 3
1758356921260, 2, 5, 507, 65, 360, 335, 1, 3
1758356921260, 3, 6, 506, 65, 360, 335, 2, 3
1758356921260, 2, 6, 506, 64, 357, 334, 2, 3
1758356921260, 3, 6, 506, 63, 357, 335, 2, 8
1758356921260, 3, 7, 515, 63, 354, 331, 2, 4
1758356921260, 4, 8, 498, 64, 359, 333, 2, 3
1758356921260, 4, 24, 499, 63, 353, 334, 1, 6
1758356921260, 2, 18, 501, 65, 357, 334, 4, 3
1758356921260, 5, 9, 506, 63, 352, 338, 9, 3
1758356921274, 2, 8, 503, 64, 355, 340, 2, 2
1758356921274, 8, 6, 504, 62, 353, 343, 1, 3
1758356921274, 5, 13, 507, 66, 357, 334, 1, 3
1758356921274, 13, 5, 503, 62, 357, 337, 1, 3
1758356921274, 4, 6, 500, 61, 355, 333, 1, 2
1758356921274, 5, 4, 509, 63, 353, 334, 3, 3
1758356921274, 5, 5, 504, 67, 355, 333, 1, 3
1758356921274, 4, 5, 510, 63, 353, 333, 1, 4
1758356921274, 3, 4, 505, 65, 357, 337, 9, 3
1758356921274, 4, 5, 511, 67, 358, 333, 1, 3
1758356921274, 3, 5, 505, 74, 354, 337, 1, 3
1758356921274, 4, 5, 499, 69, 353, 338, 3, 3
1758356921274, 6, 6, 505, 60, 351, 336, 2, 3
1758356921274, 3, 21, 501, 61, 352, 336, 3, 3
1758356921274, 2, 9, 502, 62, 353, 336, 2, 3
1758356921288, 3, 8, 507, 61, 355, 336, 2, 2
1758356921288, 6, 8, 507, 61, 354, 338, 2, 2
1758356921288, 4, 9, 511, 73, 355, 336, 3, 4
1758356921288, 7, 9, 501, 74, 355, 336, 2, 3
1758356921288, 4, 8, 507, 62, 356, 336, 2, 2
1758356921288, 2, 8, 509, 65, 355, 336, 9, 4
1758356921288, 5, 8, 506, 63, 353, 336, 2, 2
1758356921288, 2, 5, 504, 65, 351, 345, 2, 2
1758356921288, 1, 5, 503, 62, 353, 336, 2, 7
1758356921288, 4, 5, 509, 63, 355, 341, 1, 3
1758356921288, 3, 3, 507, 64, 355, 336, 2, 3
1758356921288, 3, 4, 508, 62, 352, 336, 2, 4
1758356921288, 0, 4, 508, 64, 357, 336, 3, 2
1758356921302, 1, 6, 509, 63, 358, 339, 1, 3
1758356921302, 8, 5, 505, 65, 353, 336, 1, 3
1758356921302, 4, 14, 503, 64, 353, 338, 0, 3
1758356921302, 5, 7, 503, 65, 353, 338, 2, 4
1758356921302, 4, 7, 504, 62, 357, 338, 11, 3
1758356921302, 3, 20, 503, 63, 353, 342, 3, 4
1758356921302, 3, 8, 507, 65, 354, 336, 2, 11
1758356921302, 3, 9, 508, 65, 354, 333, 1, 11
1758356921302, 4, 8, 503, 63, 353, 336, 7, 3
1758356921302, 14, 23, 510, 62, 352, 335, 1, 3
1758356921302, 4, 11, 507, 62, 363, 334, 2, 3
1758356921302, 2, 8, 511, 64, 352, 333, 3, 4
1758356921302, 3, 8, 507, 65, 354, 333, 2, 6
1758356921302, 5, 7, 511, 63, 355, 337, 2, 11
1758356921316, 9, 6, 510, 63, 353, 339, 1, 3
1758356921316, 4, 18, 511, 63, 352, 335, 2, 4
1758356921316, 1, 7, 513, 64, 353, 333, 1, 3
1758356921316, 3, 4, 510, 63, 353, 332, 2, 3
1758356921316, 4, 20, 512, 64, 353, 336, 1, 3
1758356921316, 5, 7, 515, 64, 355, 335, 2, 3
1758356921316, 3, 5, 517, 65, 355, 333, 2, 2
1758356921316, 6, 4, 509, 64, 353, 337, 2, 3
1758356921316, 3, 4, 512, 66, 355, 335, 2, 3
1758356921316, 3, 4, 513, 65, 352, 337, 2, 3
1758356921316, 3, 7, 507, 63, 352, 333, 3, 3
1758356921316, 8, 7, 510, 71, 354, 336, 2, 3
1758356921316, 4, 7, 513, 64, 356, 335, 2, 2
1758356921316, 5, 23, 515, 65, 354, 333, 2, 3
1758356921316, 2, 19, 512, 66, 356, 333, 2, 3
1758356921330, 3, 20, 507, 65, 352, 332, 2, 3
1758356921330, 4, 11, 509, 65, 352, 341, 1, 2
1758356921330, 3, 8, 512, 61, 351, 334, 10, 5
1758356921330, 6, 7, 517, 64, 352, 335, 6, 4
1758356921330, 5, 8, 512, 65, 357, 336, 5, 2
1758356921330, 4, 6, 514, 63, 355, 333, 1, 4
1758356921330, 5, 5, 509, 65, 351, 335, 1, 4
1758356921330, 2, 5, 513, 70, 352, 335, 2, 11
1758356921330, 2, 3, 509, 64, 356, 333, 1, 3
1758356921330, 4, 4, 515, 63, 352, 334, 2, 3
1758356921330, 4, 5, 517, 63, 355, 335, 6, 3
1758356921330, 4, 5, 514, 65, 351, 335, 2, 2
1758356921344, 11, 5, 518, 63, 355, 334, 1, 3
1758356921344, 5, 5, 507, 62, 357, 335, 2, 3
1758356921344, 9, 6, 515, 63, 352, 338, 1, 3
1758356921344, 1, 6, 512, 62, 352, 334, 3, 2
1758356921344, 4, 7, 513, 63, 357, 336, 2, 3
1758356921344, 8, 7, 512, 63, 355, 334, 3, 2
1758356921344, 2, 8, 515, 62, 355, 334, 1, 4
1758356921344, 4, 8, 511, 60, 357, 334, 2, 3
1758356921344, 6, 9, 516, 62, 354, 334, 2, 4
1758356921344, 5, 8, 517, 62, 355, 336, 3, 2
1758356921344, 6, 9, 519, 63, 353, 335, 2, 2
1758356921344, 5, 7, 510, 63, 354, 337, 1, 4
1758356921344, 3, 7, 514, 66, 353, 339, 2, 4
1758356921344, 3, 6, 516, 63, 355, 335, 2, 3
1758356921344, 2, 19, 517, 66, 352, 335, 2, 3
1758356921358, 3, 7, 511, 62, 359, 337, 2, 4
1758356921358, 2, 4, 516, 63, 355, 337, 2, 5
1758356921358, 10, 4, 513, 59, 352, 339, 2, 3
1758356921358, 4, 4, 522, 61, 363, 345, 3, 3
1758356921358, 2, 5, 511, 63, 361, 336, 2, 4
1758356921358, 13, 5, 518, 59, 356, 341, 2, 2
1758356921358, 2, 5, 513, 62, 355, 336, 2, 3
1758356921358, 1, 5, 513, 60, 355, 335, 2, 3
1758356921358, 4, 6, 516, 59, 352, 336, 2, 2
1758356921358, 1, 6, 519, 62, 354, 337, 1, 4
1758356921358, 3, 7, 519, 61, 357, 337, 2, 3
1758356921358, 4, 22, 518, 60, 355, 334, 2, 2
1758356921358, 3, 11, 511, 61, 357, 333, 2, 9
1758356921358, 3, 8, 519, 62, 353, 338, 2, 2
1758356921372, 3, 8, 525, 64, 354, 333, 2, 10
1758356921372, 6, 8, 516, 64, 356, 335, 1, 2
