unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357489597, 2, 8, 325, 131, 434, 298, 7, 6
1758357489597, 3, 8, 329, 130, 432, 298, 2, 3
1758357489597, 4, 10, 337, 136, 432, 307, 2, 4
1758357489597, 2, 19, 327, 127, 437, 300, 1, 3
1758357489597, 2, 11, 325, 127, 439, 302, 2, 2
1758357489597, 10, 10, 326, 128, 437, 303, 1, 3
1758357489597, 6, 8, 328, 126, 437, 303, 2, 4
1758357489597, 6, 8, 330, 128, 436, 300, 0, 5
1758357489597, 2, 7, 327, 127, 437, 301, 2, 3
1758357489597, 6, 19, 327, 127, 432, 303, 1, 3
1758357489597, 4, 21, 328, 126, 444, 306, 2, 2
1758357489597, 1, 6, 328, 127, 435, 297, 1, 6
1758357489597, 3, 19, 325, 138, 436, 299, 2, 3
1758357489611, 4, 6, 328, 130, 435, 303, 1, 3
1758357489611, 3, 4, 328, 130, 437, 300, 1, 3
1758357489611, 3, 3, 329, 131, 445, 302, 1, 3
1758357489611, 4, 4, 329, 127, 436, 299, 4, 2
1758357489611, 5, 4, 328, 128, 436, 300, 2, 5
1758357489611, 3, 6, 332, 136, 431, 302, 1, 3
1758357489611, 1, 6, 329, 126, 437, 302, 2, 3
1758357489611, 5, 8, 328, 127, 432, 300, 1, 3
1758357489611, 4, 9, 336, 128, 439, 303, 2, 3
1758357489611, 10, 21, 330, 128, 437, 302, 2, 2
1758357489611, 4, 12, 339, 129, 433, 303, 1, 12
1758357489611, 3, 12, 328, 126, 432, 313, 3, 5
1758357489611, 6, 22, 327, 126, 435, 300, 4, 4
1758357489611, 6, 11, 330, 128, 438, 303, 6, 4
1758357489611, 3, 9, 327, 129, 432, 299, 3, 2
1758357489626, 9, 7, 328, 127, 435, 300, 1, 12
1758357489626, 4, 6, 329, 124, 434, 301, 2, 3
1758357489626, 5, 5, 327, 124, 432, 303, 2, 3
1758357489626, 6, 3, 326, 123, 434, 299, 2, 3
1758357489626, 2, 3, 327, 126, 432, 306, 1, 2
1758357489626, 6, 4, 327, 124, 441, 301, 1, 3
1758357489626, 3, 2, 331, 137, 441, 304, 2, 3
1758357489626, 3, 18, 328, 127, 432, 307, 1, 2
1758357489626, 1, 6, 327, 126, 430, 301, 2, 2
1758357489626, 2, 4, 328, 128, 435, 303, 3, 2
1758357489626, 4, 20, 331, 127, 434, 303, 1, 3
1758357489626, 2, 8, 327, 126, 443, 312, 3, 3
1758357489626, 4, 8, 332, 126, 432, 302, 1, 3
1758357489626, 3, 15, 331, 126, 431, 299, 1, 5
1758357489626, 2, 10, 328, 126, 437, 303, 3, 6
1758357489640, 3, 10, 329, 134, 435, 307, 2, 2
1758357489640, 6, 10, 329, 124, 435, 300, 4, 2
1758357489640, 4, 10, 328, 129, 432, 303, 2, 3
1758357489640, 5, 25, 330, 128, 435, 303, 3, 3
1758357489640, 2, 11, 331, 130, 432, 300, 2, 2
1758357489640, 6, 22, 330, 126, 435, 302, 2, 2
1758357489640, 6, 7, 328, 125, 435, 303, 1, 3
1758357489640, 4, 5, 328, 126, 435, 303, 1, 5
1758357489640, 3, 3, 331, 127, 432, 300, 2, 2
1758357489640, 5, 3, 328, 126, 435, 302, 2, 8
1758357489640, 5, 20, 330, 126, 435, 300, 2, 3
1758357489640, 3, 17, 330, 126, 431, 300, 1, 3
1758357489640, 3, 12, 329, 126, 432, 302, 1, 5
1758357489640, 3, 21, 330, 127, 432, 300, 2, 1
1758357489655, 0, 7, 330, 127, 435, 301, 4, 4
1758357489655, 6, 6, 326, 126, 432, 302, 3, 10
1758357489655, 3, 6, 330, 127, 435, 301, 2, 4
1758357489655, 4, 6, 329, 127, 432, 311, 2, 3
1758357489655, 3, 9, 333, 129, 431, 301, 11, 3
1758357489655, 4, 9, 330, 128, 435, 304, 3, 3
1758357489655, 12, 25, 327, 127, 434, 301, 2, 2
1758357489655, 2, 28, 332, 128, 431, 303, 2, 2
1758357489655, 4, 13, 333, 122, 437, 299, 1, 2
1758357489655, 4, 9, 333, 124, 432, 301, 7, 4
1758357489655, 7, 9, 330, 126, 430, 305, 3, 4
1758357489655, 5, 7, 335, 126, 432, 303, 1, 3
1758357489655, 3, 5, 327, 125, 434, 300, 2, 0
1758357489655, 5, 4, 327, 126, 432, 299, 2, 3
1758357489670, 6, 3, 326, 125, 432, 299, 4, 12
1758357489670, 3, 17, 325, 124, 434, 302, 1, 4
1758357489670, 3, 17, 323, 126, 432, 301, 3, 3
1758357489670, 4, 5, 326, 125, 435, 303, 2, 3
1758357489670, 5, 5, 321, 123, 434, 300, 3, 5
1758357489670, 2, 4, 323, 127, 435, 302, 9, 4
1758357489670, 2, 4, 325, 127, 438, 311, 2, 4
1758357489670, 3, 5, 326, 127, 439, 305, 3, 3
1758357489670, 5, 6, 330, 126, 431, 301, 2, 4
1758357489670, 4, 10, 326, 123, 441, 301, 2, 11
1758357489670, 4, 24, 325, 126, 435, 303, 2, 2
1758357489670, 4, 27, 323, 123, 434, 302, 3, 3
1758357489670, 5, 17, 335, 122, 433, 301, 2, 3
1758357489670, 4, 11, 327, 123, 430, 301, 2, 3
1758357489670, 6, 11, 330, 122, 432, 303, 3, 2
1758357489683, 4, 9, 326, 120, 437, 301, 0, 3
1758357489683, 3, 9, 328, 121, 435, 301, 0, 3
1758357489683, 10, 6, 325, 121, 435, 301, 4, 3
1758357489683, 3, 4, 326, 121, 431, 302, 2, 5
1758357489683, 11, 19, 327, 120, 430, 305, 2, 5
1758357489683, 3, 20, 325, 122, 435, 301, 1, 3
1758357489683, 4, 6, 323, 122, 434, 305, 1, 1
1758357489683, 4, 11, 326, 131, 435, 313, 2, 3
1758357489683, 6, 4, 327, 121, 435, 304, 1, 11
1758357489683, 0, 4, 323, 119, 434, 303, 0, 4
1758357489683, 7, 4, 327, 118, 432, 302, 2, 2
1758357489683, 6, 4, 325, 127, 435, 306, 6, 10
1758357489683, 4, 5, 329, 122, 432, 302, 2, 4
1758357489683, 3, 5, 326, 120, 435, 301, 2, 3
1758357489698, 2, 7, 331, 122, 434, 302, 2, 4
1758357489698, 4, 11, 321, 120, 432, 304, 3, 3
1758357489698, 2, 9, 325, 120, 435, 304, 1, 12
1758357489698, 3, 10, 326, 120, 431, 305, 1, 3
1758357489698, 4, 10, 327, 120, 435, 304, 3, 2
1758357489698, 4, 11, 323, 122, 437, 305, 2, 3
1758357489698, 6, 10, 328, 122, 437, 303, 2, 3
1758357489698, 4, 15, 326, 128, 432, 304, 2, 3
1758357489698, 4, 8, 327, 121, 437, 306, 1, 4
1758357489698, 4, 5, 320, 119, 435, 304, 2, 1
1758357489698, 1, 4, 321, 119, 432, 304, 2, 2
1758357489698, 5, 8, 324, 119, 435, 304, 2, 3
1758357489698, 6, 4, 327, 119, 433, 304, 1, 3
1758357489698, 4, 5, 322, 116, 435, 301, 1, 3
1758357489713, 4, 16, 324, 118, 432, 303, 1, 2
1758357489713, 3, 5, 320, 118, 437, 304, 1, 9
1758357489713, 9, 15, 319, 118, 430, 301, 1, 2
1758357489713, 4, 19, 321, 120, 444, 303, 4, 3
1758357489713, 3, 7, 323, 120, 434, 302, 4, 3
1758357489713, 4, 6, 321, 121, 432, 303, 1, 2
1758357489713, 4, 7, 324, 120, 433, 301, 1, 4
1758357489713, 3, 7, 325, 120, 437, 304, 2, 4
1758357489713, 4, 9, 325, 120, 437, 305, 2, 3
1758357489713, 4, 11, 329, 118, 438, 301, 7, 5
1758357489713, 4, 11, 327, 121, 431, 304, 2, 4
1758357489713, 4, 23, 321, 125, 431, 305, 2, 3
1758357489713, 4, 11, 325, 118, 432, 303, 1, 4
1758357489713, 4, 9, 334, 119, 431, 303, 1, 13
1758357489713, 5, 7, 320, 126, 437, 308, 1, 1
1758357489727, 0, 13, 321, 119, 431, 303, 8, 3
1758357489727, 4, 6, 320, 117, 437, 299, 0, 6
1758357489727, 3, 3, 323, 115, 432, 299, 2, 3
1758357489727, 4, 12, 319, 117, 435, 300, 2, 3
1758357489727, 4, 11, 322, 118, 435, 303, 1, 3
1758357489727, 5, 4, 318, 118, 432, 312, 1, 3
1758357489727, 0, 20, 319, 113, 434, 303, 1, 4
1758357489727, 3, 22, 320, 126, 443, 305, 3, 3
1758357489727, 0, 7, 323, 117, 434, 305, 1, 2
1758357489727, 2, 6, 323, 120, 435, 305, 1, 10
1758357489727, 2, 18, 320, 122, 435, 303, 2, 5
1758357489727, 6, 8, 326, 124, 432, 305, 2, 3
1758357489727, 3, 9, 323, 121, 432, 305, 2, 4
1758357489727, 2, 25, 321, 118, 432, 305, 2, 4
1758357489727, 5, 12, 318, 124, 432, 304, 11, 4
1758357489741, 3, 11, 322, 115, 435, 306, 3, 4
1758357489741, 3, 9, 319, 118, 435, 303, 3, 4
1758357489741, 6, 9, 318, 119, 432, 305, 1, 8
1758357489741, 0, 9, 323, 116, 431, 313, 1, 3
1758357489741, 1, 7, 320, 120, 435, 301, 2, 12
1758357489741, 1, 5, 320, 119, 432, 301, 1, 1
1758357489741, 3, 4, 315, 119, 435, 300, 0, 5
1758357489741, 9, 3, 318, 118, 431, 305, 1, 4
1758357489741, 3, 3, 319, 120, 434, 303, 2, 4
1758357489741, 3, 4, 317, 119, 432, 305, 2, 4
1758357489741, 4, 16, 318, 120, 431, 301, 1, 3
1758357489741, 7, 8, 324, 123, 437, 302, 2, 2
1758357489741, 3, 15, 317, 117, 432, 302, 0, 13
1758357489741, 4, 5, 319, 123, 436, 313, 2, 2
1758357489756, 9, 6, 317, 120, 432, 301, 1, 4
1758357489756, 3, 5, 319, 120, 432, 307, 2, 2
1758357489756, 4, 22, 319, 120, 433, 302, 1, 3
1758357489756, 5, 12, 319, 119, 436, 304, 2, 4
1758357489756, 2, 9, 318, 120, 433, 305, 2, 4
1758357489756, 4, 25, 318, 120, 437, 303, 3, 3
1758357489756, 4, 13, 318, 118, 433, 306, 4, 4
1758357489756, 7, 11, 317, 120, 436, 304, 2, 0
1758357489756, 6, 9, 320, 120, 437, 307, 2, 7
1758357489756, 2, 8, 320, 119, 437, 303, 2, 4
1758357489756, 6, 7, 317, 117, 433, 304, 3, 2
1758357489756, 3, 5, 315, 122, 433, 301, 11, 4
1758357489756, 4, 5, 320, 120, 437, 301, 2, 6
1758357489756, 7, 2, 319, 121, 433, 305, 2, 3
1758357489771, 4, 15, 319, 119, 439, 301, 2, 1
1758357489771, 3, 5, 330, 120, 437, 306, 2, 12
1758357489771, 1, 4, 319, 121, 432, 305, 1, 4
1758357489771, 12, 4, 323, 119, 432, 302, 2, 2
1758357489771, 0, 5, 329, 120, 435, 305, 2, 4
1758357489771, 7, 4, 323, 124, 437, 304, 1, 1
1758357489771, 9, 6, 319, 127, 437, 314, 1, 3
1758357489771, 4, 7, 322, 120, 435, 301, 2, 2
1758357489771, 5, 8, 323, 121, 432, 301, 3, 4
1758357489771, 4, 15, 327, 119, 431, 303, 1, 3
1758357489771, 4, 10, 320, 125, 432, 301, 10, 4
1758357489771, 6, 26, 321, 121, 431, 302, 2, 2
1758357489771, 6, 28, 322, 121, 432, 308, 3, 2
1758357489771, 11, 13, 321, 122, 431, 300, 0, 4
1758357489785, 2, 9, 320, 119, 436, 301, 5, 1
1758357489785, 10, 8, 320, 126, 432, 302, 1, 5
1758357489785, 3, 6, 319, 120, 433, 304, 2, 2
1758357489785, 1, 5, 329, 122, 437, 301, 11, 4
1758357489785, 7, 17, 317, 121, 435, 300, 2, 3
1758357489785, 2, 5, 322, 123, 433, 301, 2, 3
1758357489785, 4, 4, 320, 120, 437, 300, 2, 3
1758357489785, 2, 4, 318, 121, 432, 303, 2, 2
1758357489785, 6, 3, 320, 122, 432, 304, 2, 2
1758357489785, 7, 4, 320, 120, 435, 302, 1, 8
1758357489785, 3, 3, 320, 122, 435, 301, 3, 1
1758357489785, 2, 4, 319, 121, 435, 302, 0, 3
1758357489785, 2, 5, 321, 123, 432, 300, 2, 4
1758357489785, 3, 6, 318, 122, 435, 300, 11, 3
1758357489785, 4, 7, 319, 120, 432, 300, 5, 5
1758357489799, 5, 9, 320, 120, 437, 300, 3, 2
1758357489799, 6, 10, 319, 122, 432, 304, 2, 3
1758357489799, 5, 10, 319, 123, 434, 305, 2, 3
1758357489799, 4, 11, 323, 120, 433, 304, 2, 3
1758357489799, 14, 9, 323, 122, 434, 301, 2, 3
1758357489799, 6, 8, 320, 123, 435, 304, 3, 2
1758357489799, 4, 8, 325, 123, 432, 305, 2, 12
1758357489799, 1, 6, 322, 120, 431, 306, 3, 5
1758357489799, 2, 21, 322, 122, 436, 302, 2, 3
1758357489799, 3, 6, 331, 119, 433, 305, 3, 3
1758357489799, 4, 18, 322, 123, 436, 301, 2, 3
1758357489799, 3, 21, 322, 121, 435, 301, 2, 3
1758357489799, 7, 6, 318, 122, 432, 308, 1, 2
1758357489799, 4, 19, 320, 122, 436, 305, 2, 3
1758357489799, 3, 4, 323, 121, 436, 301, 10, 3
1758357489814, 9, 18, 323, 124, 445, 303, 1, 3
1758357489814, 2, 7, 323, 122, 436, 302, 1, 3
1758357489814, 4, 5, 325, 123, 437, 302, 2, 1
1758357489814, 4, 7, 323, 123, 433, 305, 2, 2
1758357489814, 9, 22, 318, 122, 438, 311, 2, 3
1758357489814, 5, 26, 323, 122, 435, 301, 2, 3
1758357489814, 0, 12, 322, 121, 445, 302, 2, 4
1758357489814, 2, 10, 323, 124, 448, 305, 2, 6
1758357489814, 3, 23, 320, 122, 440, 306, 5, 1
1758357489814, 1, 12, 324, 121, 436, 301, 3, 5
1758357489814, 4, 10, 320, 123, 439, 302, 2, 3
1758357489814, 4, 8, 317, 123, 433, 301, 2, 3
1758357489814, 5, 21, 320, 123, 436, 299, 1, 14
1758357489814, 4, 8, 324, 120, 433, 303, 3, 4
1758357489829, 3, 5, 320, 124, 437, 302, 2, 2
1758357489829, 3, 2, 331, 121, 436, 302, 2, 4
1758357489829, 4, 14, 323, 123, 432, 302, 2, 1
1758357489829, 4, 5, 323, 124, 435, 313, 3, 3
1758357489829, 3, 4, 320, 123, 436, 300, 2, 1
1758357489829, 6, 19, 325, 124, 436, 300, 3, 7
1758357489829, 10, 15, 323, 121, 431, 301, 5, 3
1758357489829, 4, 7, 323, 120, 437, 303, 2, 3
1758357489829, 4, 5, 323, 123, 433, 303, 0, 3
1758357489829, 3, 7, 323, 121, 437, 299, 1, 3
1758357489829, 7, 22, 323, 127, 435, 312, 2, 3
1758357489829, 3, 11, 322, 123, 437, 301, 3, 3
1758357489829, 4, 9, 331, 120, 433, 306, 1, 3
1758357489829, 4, 11, 324, 121, 436, 306, 1, 7
1758357489829, 4, 12, 323, 124, 436, 298, 3, 2
1758357489843, 3, 13, 325, 123, 439, 301, 2, 1
1758357489843, 11, 10, 320, 122, 434, 303, 1, 3
1758357489843, 2, 8, 321, 120, 436, 303, 2, 0
1758357489843, 5, 13, 326, 121, 439, 302, 2, 3
1758357489843, 3, 8, 320, 120, 436, 302, 1, 4
1758357489843, 9, 4, 332, 121, 433, 303, 2, 3
1758357489843, 3, 3, 324, 119, 438, 307, 0, 4
1758357489843, 4, 17, 321, 122, 432, 301, 2, 6
1758357489843, 5, 5, 320, 122, 432, 303, 3, 7
1758357489843, 4, 20, 323, 123, 436, 301, 2, 2
1758357489843, 4, 6, 320, 121, 433, 301, 1, 3
1758357489843, 10, 4, 320, 133, 436, 301, 3, 3
1758357489843, 7, 4, 321, 123, 434, 301, 2, 3
1758357489843, 4, 5, 319, 126, 439, 300, 1, 5
1758357489843, 9, 6, 322, 128, 433, 308, 1, 3
1758357489858, 9, 7, 324, 124, 433, 301, 3, 5
1758357489858, 2, 24, 321, 123, 439, 301, 2, 3
1758357489858, 4, 12, 321, 124, 433, 302, 3, 3
1758357489858, 2, 11, 321, 122, 437, 305, 0, 6
1758357489858, 5, 10, 327, 123, 441, 305, 2, 9
1758357489858, 1, 10, 323, 124, 438, 303, 2, 7
1758357489858, 5, 25, 321, 123, 433, 305, 3, 4
1758357489858, 4, 11, 323, 130, 436, 306, 1, 3
1758357489858, 0, 7, 320, 121, 437, 312, 1, 9
1758357489858, 3, 5, 323, 124, 433, 305, 2, 1
1758357489858, 4, 17, 324, 124, 437, 300, 1, 2
1758357489858, 2, 5, 321, 124, 433, 300, 3, 4
1758357489858, 8, 19, 320, 125, 432, 301, 3, 3
1758357489858, 4, 6, 320, 124, 445, 308, 1, 1
1758357489872, 3, 3, 320, 124, 431, 303, 2, 1
1758357489872, 2, 4, 320, 131, 431, 305, 1, 3
1758357489872, 2, 4, 333, 124, 437, 302, 2, 7
1758357489872, 2, 4, 325, 121, 437, 302, 2, 4
1758357489872, 3, 6, 325, 126, 437, 299, 3, 3
1758357489872, 5, 7, 321, 131, 438, 302, 1, 9
1758357489872, 6, 7, 321, 119, 436, 300, 2, 2
1758357489872, 4, 24, 320, 123, 435, 300, 2, 2
1758357489872, 3, 12, 323, 124, 438, 301, 1, 4
1758357489872, 4, 11, 320, 124, 442, 303, 1, 2
1758357489872, 6, 11, 321, 123, 438, 300, 1, 4
1758357489872, 0, 10, 317, 123, 432, 303, 1, 1
1758357489872, 9, 10, 322, 121, 436, 300, 1, 8
1758357489872, 5, 9, 317, 124, 437, 301, 4, 2
1758357489872, 3, 6, 317, 119, 436, 308, 2, 3
1758357489886, 0, 5, 319, 121, 441, 302, 2, 2
1758357489886, 4, 4, 323, 120, 431, 303, 2, 3
1758357489886, 2, 3, 319, 121, 435, 304, 2, 2
1758357489886, 1, 4, 315, 120, 437, 300, 3, 3
1758357489886, 1, 4, 318, 123, 440, 311, 2, 8
1758357489886, 4, 3, 316, 123, 436, 301, 2, 5
1758357489886, 4, 4, 316, 121, 432, 302, 2, 2
1758357489886, 5, 5, 317, 121, 432, 305, 9, 10
1758357489886, 5, 5, 314, 123, 436, 303, 1, 6
1758357489886, 6, 6, 313, 123, 432, 302, 2, 3
1758357489886, 7, 6, 314, 121, 432, 301, 1, 4
1758357489886, 4, 22, 312, 121, 440, 311, 10, 4
1758357489886, 4, 11, 325, 120, 434, 304, 2, 4
1758357489900, 3, 12, 317, 122, 431, 303, 2, 4
1758357489900, 5, 11, 317, 123, 433, 300, 2, 1
1758357489900, 3, 11, 313, 131, 431, 303, 2, 4
1758357489900, 5, 10, 317, 119, 435, 301, 3, 6
1758357489900, 3, 9, 315, 126, 434, 308, 2, 2
1758357489900, 1, 9, 315, 118, 432, 303, 1, 0
1758357489900, 3, 6, 312, 127, 431, 303, 1, 4
1758357489900, 3, 4, 313, 129, 437, 303, 1, 3
1758357489900, 4, 4, 315, 120, 437, 300, 1, 4
1758357489900, 6, 2, 317, 119, 434, 304, 3, 2
1758357489900, 8, 4, 313, 121, 432, 300, 4, 12
1758357489900, 3, 4, 315, 120, 432, 303, 1, 8
1758357489900, 2, 4, 312, 120, 431, 309, 0, 3
1758357489900, 12, 19, 311, 132, 432, 303, 1, 3
1758357489900, 6, 6, 310, 120, 435, 302, 1, 2
1758357489915, 3, 5, 309, 120, 432, 300, 1, 3
1758357489916, 3, 6, 310, 124, 435, 302, 2, 3
1758357489916, 4, 6, 312, 121, 432, 299, 2, 5
1758357489916, 2, 8, 312, 119, 432, 300, 3, 3
1758357489916, 2, 8, 315, 120, 432, 303, 2, 4
1758357489916, 3, 10, 311, 121, 437, 303, 11, 3
1758357489916, 3, 10, 315, 121, 429, 303, 2, 7
1758357489916, 2, 25, 313, 120, 434, 300, 1, 3
1758357489916, 7, 27, 313, 119, 431, 303, 1, 7
1758357489916, 3, 11, 313, 126, 435, 302, 2, 5
1758357489916, 5, 24, 313, 117, 431, 301, 1, 9
1758357489916, 6, 8, 310, 122, 435, 300, 1, 3
1758357489916, 7, 4, 311, 122, 432, 300, 0, 4
1758357489916, 4, 4, 314, 121, 432, 298, 2, 3
1758357489929, 3, 4, 313, 121, 435, 303, 2, 4
1758357489929, 1, 19, 311, 123, 432, 299, 1, 3
1758357489929, 3, 6, 311, 122, 431, 303, 1, 4
1758357489929, 6, 3, 313, 121, 431, 302, 2, 2
1758357489929, 2, 4, 311, 118, 431, 303, 1, 3
1758357489929, 5, 13, 312, 120, 432, 310, 6, 2
1758357489929, 4, 19, 313, 120, 435, 300, 2, 5
1758357489929, 5, 7, 314, 120, 433, 308, 1, 5
1758357489930, 3, 22, 310, 120, 432, 309, 2, 4
1758357489930, 4, 10, 310, 120, 432, 299, 3, 2
1758357489930, 4, 9, 312, 129, 436, 302, 6, 6
1758357489930, 3, 10, 309, 123, 432, 303, 1, 3
1758357489930, 4, 10, 310, 121, 434, 304, 2, 4
1758357489930, 8, 12, 312, 119, 435, 305, 1, 3
1758357489944, 6, 9, 313, 120, 434, 300, 3, 3
1758357489944, 0, 9, 309, 120, 440, 300, 3, 3
1758357489944, 5, 8, 310, 119, 429, 301, 1, 4
1758357489944, 3, 17, 311, 121, 432, 303, 3, 4
1758357489944, 3, 6, 315, 119, 429, 300, 3, 3
1758357489944, 3, 4, 312, 120, 432, 302, 1, 2
1758357489944, 7, 3, 314, 120, 434, 303, 2, 8
1758357489944, 4, 4, 316, 122, 430, 305, 1, 3
1758357489944, 3, 3, 315, 120, 433, 300, 1, 3
1758357489944, 3, 4, 309, 117, 434, 300, 2, 3
1758357489944, 13, 4, 316, 122, 429, 310, 1, 3
1758357489944, 4, 4, 312, 120, 432, 309, 0, 5
1758357489944, 2, 4, 323, 119, 431, 304, 9, 4
1758357489944, 6, 6, 318, 121, 432, 305, 2, 6
1758357489944, 3, 21, 312, 119, 431, 303, 2, 2
1758357489944, 10, 9, 317, 131, 432, 313, 1, 4
1758357489958, 3, 8, 314, 127, 433, 301, 2, 3
1758357489958, 4, 11, 313, 121, 434, 302, 2, 7
1758357489958, 5, 11, 313, 123, 435, 303, 10, 3
1758357489958, 5, 11, 319, 121, 435, 305, 1, 4
1758357489958, 5, 10, 316, 121, 439, 301, 2, 3
1758357489958, 3, 9, 316, 120, 432, 302, 5, 3
1758357489958, 3, 8, 312, 121, 431, 301, 2, 3
1758357489958, 5, 6, 317, 119, 431, 302, 2, 3
1758357489958, 2, 5, 322, 120, 432, 301, 1, 4
1758357489958, 4, 12, 318, 120, 435, 301, 1, 1
1758357489958, 3, 4, 316, 122, 435, 302, 2, 3
1758357489958, 4, 4, 317, 121, 432, 301, 1, 3
1758357489958, 3, 3, 324, 121, 435, 302, 1, 3
1758357489958, 6, 3, 317, 124, 435, 299, 1, 3
1758357489972, 5, 4, 317, 118, 431, 302, 2, 6
1758357489972, 1, 4, 317, 124, 436, 305, 3, 3
1758357489972, 5, 5, 316, 122, 435, 302, 5, 4
1758357489972, 2, 5, 316, 120, 432, 302, 3, 3
1758357489972, 2, 16, 316, 121, 433, 300, 2, 5
1758357489972, 2, 8, 327, 123, 434, 303, 0, 3
1758357489972, 2, 23, 316, 122, 432, 304, 2, 7
1758357489972, 12, 12, 316, 123, 432, 303, 1, 3
1758357489972, 4, 17, 319, 122, 430, 301, 3, 5
1758357489972, 3, 12, 316, 122, 435, 304, 3, 5
1758357489972, 5, 9, 319, 122, 439, 301, 11, 4
1758357489972, 7, 9, 317, 120, 435, 310, 2, 5
1758357489972, 3, 8, 320, 123, 432, 308, 1, 2
1758357489972, 2, 19, 318, 123, 440, 301, 1, 3
1758357489987, 2, 6, 318, 123, 435, 303, 2, 3
1758357489987, 3, 3, 316, 125, 433, 301, 1, 3
1758357489987, 2, 3, 320, 122, 432, 301, 2, 5
1758357489987, 1, 14, 315, 121, 434, 302, 1, 5
1758357489987, 7, 5, 319, 120, 432, 301, 1, 2
1758357489987, 2, 3, 315, 130, 434, 302, 2, 0
1758357489987, 2, 4, 317, 120, 435, 302, 1, 4
1758357489987, 3, 3, 318, 120, 435, 304, 0, 1
1758357489987, 3, 4, 317, 120, 432, 304, 4, 4
1758357489987, 3, 6, 316, 124, 436, 304, 3, 3
1758357489987, 7, 5, 317, 122, 436, 304, 3, 13
1758357489987, 3, 11, 317, 120, 435, 304, 1, 4
1758357489987, 4, 9, 317, 123, 437, 307, 2, 4
1758357489987, 14, 10, 318, 121, 433, 304, 2, 4
1758357490001, 5, 10, 315, 125, 431, 302, 2, 4
1758357490001, 3, 10, 319, 124, 434, 303, 5, 2
1758357490001, 3, 14, 323, 123, 432, 304, 3, 3
1758357490001, 2, 25, 318, 125, 442, 306, 2, 6
1758357490001, 2, 11, 314, 124, 433, 304, 2, 3
1758357490001, 4, 6, 329, 126, 433, 305, 3, 3
1758357490001, 6, 5, 316, 133, 431, 304, 2, 4
1758357490001, 3, 3, 319, 127, 432, 304, 3, 3
1758357490001, 7, 3, 320, 125, 432, 304, 1, 4
1758357490001, 1, 19, 317, 127, 432, 313, 1, 4
1758357490001, 2, 5, 327, 129, 434, 306, 2, 3
1758357490001, 5, 5, 317, 126, 435, 304, 0, 4
1758357490001, 3, 4, 321, 128, 435, 303, 1, 5
1758357490001, 5, 5, 321, 131, 432, 304, 1, 2
1758357490016, 3, 17, 319, 125, 435, 303, 2, 3
1758357490016, 5, 7, 327, 127, 433, 304, 2, 3
1758357490016, 6, 7, 318, 127, 436, 304, 1, 4
1758357490016, 5, 23, 322, 128, 435, 302, 2, 5
1758357490016, 3, 11, 319, 130, 437, 305, 2, 3
1758357490016, 4, 25, 315, 127, 432, 304, 3, 12
1758357490016, 4, 13, 318, 128, 434, 306, 3, 3
1758357490016, 4, 12, 318, 133, 435, 300, 2, 4
1758357490016, 0, 10, 318, 130, 446, 302, 11, 1
1758357490016, 7, 8, 318, 129, 429, 305, 3, 3
1758357490016, 5, 8, 318, 137, 429, 307, 2, 6
1758357490016, 3, 7, 320, 131, 434, 306, 2, 10
1758357490016, 2, 5, 323, 129, 437, 304, 2, 3
1758357490016, 2, 4, 320, 131, 435, 304, 3, 3
1758357490031, 1, 2, 319, 128, 435, 304, 2, 4
1758357490031, 5, 4, 322, 129, 434, 306, 1, 3
1758357490031, 1, 4, 318, 128, 435, 304, 4, 1
1758357490031, 4, 4, 323, 130, 428, 309, 2, 4
1758357490031, 2, 4, 320, 129, 435, 304, 3, 3
1758357490031, 15, 4, 323, 130, 435, 307, 3, 4
1758357490031, 6, 4, 323, 131, 432, 304, 2, 3
1758357490031, 3, 5, 326, 131, 431, 304, 0, 4
1758357490031, 3, 6, 319, 131, 429, 302, 2, 3
1758357490031, 2, 22, 320, 132, 432, 302, 2, 1
1758357490031, 4, 11, 315, 131, 428, 305, 3, 4
1758357490031, 7, 10, 323, 133, 428, 304, 2, 3
1758357490031, 14, 11, 317, 131, 433, 305, 1, 5
1758357490031, 3, 14, 318, 128, 429, 307, 1, 2
1758357490031, 5, 12, 318, 134, 429, 310, 4, 3
1758357490031, 3, 8, 323, 132, 428, 302, 1, 5
1758357490031, 1, 23, 317, 131, 429, 302, 1, 13
1758357490046, 3, 21, 322, 132, 431, 303, 1, 2
1758357490046, 2, 7, 317, 129, 435, 304, 3, 2
1758357490046, 3, 4, 319, 132, 435, 302, 1, 3
1758357490046, 2, 3, 318, 134, 437, 305, 2, 2
1758357490046, 2, 3, 317, 131, 434, 304, 2, 4
1758357490046, 6, 2, 323, 131, 440, 304, 1, 4
1758357490046, 4, 4, 318, 141, 433, 312, 0, 1
1758357490046, 4, 4, 317, 135, 430, 305, 3, 0
1758357490046, 1, 20, 317, 135, 427, 302, 0, 4
1758357490046, 4, 7, 320, 136, 441, 311, 1, 3
1758357490046, 3, 6, 326, 134, 431, 304, 1, 3
1758357490046, 5, 6, 327, 137, 433, 306, 3, 11
1758357490046, 5, 8, 320, 136, 428, 303, 10, 2
1758357490046, 5, 9, 320, 144, 435, 306, 11, 4
1758357490046, 5, 11, 321, 137, 428, 305, 2, 13
