unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418287172, 4, 5, 504, 136, 396, 268, 5, 1
1758418287188, 2, 0, 499, 137, 393, 267, 3, 2
1758418287188, 8, 0, 505, 133, 395, 268, 3, 3
1758418287188, 0, 12, 511, 134, 391, 270, 2, 2
1758418287188, 8, 0, 505, 135, 397, 267, 2, 3
1758418287188, 0, 0, 504, 132, 396, 267, 2, 3
1758418287188, 5, 1, 507, 135, 391, 266, 0, 4
1758418287188, 4, 19, 507, 132, 394, 268, 1, 2
1758418287188, 5, 19, 510, 137, 395, 267, 11, 2
1758418287188, 1, 7, 510, 137, 394, 266, 2, 4
1758418287188, 3, 4, 508, 138, 399, 268, 0, 2
1758418287188, 10, 4, 511, 138, 401, 265, 1, 2
1758418287188, 4, 4, 511, 136, 396, 271, 0, 3
1758418287188, 0, 7, 513, 145, 398, 268, 4, 1
1758418287188, 5, 11, 510, 138, 396, 270, 7, 3
1758418287188, 12, 20, 508, 137, 393, 269, 2, 3
1758418287188, 7, 21, 511, 145, 399, 266, 1, 3
1758418287188, 0, 19, 509, 137, 395, 267, 1, 4
1758418287199, 8, 14, 513, 139, 397, 265, 1, 2
1758418287199, 6, 16, 512, 143, 397, 267, 1, 3
1758418287199, 6, 20, 505, 138, 401, 266, 1, 2
1758418287199, 3, 3, 508, 137, 391, 268, 2, 2
1758418287199, 2, 0, 504, 138, 395, 267, 2, 2
1758418287199, 3, 0, 507, 139, 395, 267, 0, 3
1758418287199, 6, 7, 504, 140, 397, 271, 1, 2
1758418287199, 2, 0, 510, 136, 393, 267, 3, 3
1758418287199, 7, 13, 504, 136, 396, 268, 2, 3
1758418287199, 6, 4, 504, 134, 399, 268, 2, 3
1758418287199, 12, 19, 508, 136, 396, 268, 2, 4
1758418287199, 6, 6, 507, 137, 396, 269, 0, 5
1758418287213, 0, 6, 504, 137, 396, 267, 2, 3
1758418287213, 7, 19, 508, 135, 394, 269, 0, 2
1758418287213, 5, 7, 505, 136, 397, 269, 1, 3
1758418287213, 7, 8, 507, 137, 395, 267, 3, 3
1758418287213, 0, 24, 510, 136, 396, 271, 11, 3
1758418287213, 7, 21, 509, 134, 393, 271, 2, 3
1758418287213, 12, 21, 513, 136, 396, 269, 3, 0
1758418287213, 5, 19, 510, 136, 400, 271, 0, 5
1758418287213, 5, 14, 515, 137, 398, 265, 4, 4
1758418287213, 2, 10, 517, 134, 399, 263, 0, 6
1758418287213, 4, 6, 507, 135, 399, 264, 9, 2
1758418287213, 3, 0, 507, 137, 400, 262, 0, 2
1758418287213, 3, 0, 510, 134, 395, 262, 1, 2
1758418287227, 4, 0, 510, 137, 393, 267, 0, 4
1758418287227, 1, 0, 508, 136, 399, 262, 2, 3
1758418287227, 3, 0, 511, 139, 396, 263, 1, 3
1758418287227, 3, 1, 510, 135, 396, 263, 11, 6
1758418287227, 4, 3, 519, 136, 404, 265, 0, 4
1758418287227, 0, 4, 519, 136, 404, 265, 4, 3
1758418287227, 0, 4, 514, 140, 397, 264, 5, 3
1758418287227, 7, 4, 514, 134, 396, 262, 2, 1
1758418287227, 6, 4, 514, 138, 399, 262, 2, 3
1758418287227, 3, 4, 513, 134, 402, 270, 1, 3
1758418287227, 3, 7, 516, 134, 396, 261, 2, 3
1758418287227, 4, 15, 514, 135, 395, 264, 3, 2
1758418287227, 3, 20, 515, 136, 391, 259, 2, 2
1758418287227, 3, 31, 507, 137, 397, 260, 2, 3
1758418287241, 10, 20, 512, 135, 395, 261, 1, 1
1758418287241, 4, 15, 515, 137, 396, 263, 1, 3
1758418287241, 6, 9, 517, 133, 392, 260, 3, 4
1758418287241, 4, 20, 511, 144, 392, 259, 1, 4
1758418287241, 4, 0, 519, 132, 393, 266, 2, 1
1758418287241, 3, 1, 516, 133, 397, 262, 2, 2
1758418287241, 3, 0, 516, 135, 397, 263, 0, 2
1758418287241, 4, 0, 513, 133, 397, 263, 3, 2
1758418287241, 4, 0, 516, 143, 396, 262, 2, 3
1758418287241, 3, 0, 519, 133, 397, 262, 2, 4
1758418287241, 6, 3, 519, 133, 388, 263, 0, 3
1758418287241, 3, 3, 512, 135, 397, 267, 1, 5
1758418287241, 3, 3, 514, 133, 397, 264, 0, 2
1758418287256, 0, 15, 518, 135, 395, 264, 0, 1
1758418287256, 0, 7, 526, 136, 397, 262, 1, 2
1758418287256, 1, 5, 520, 135, 393, 264, 1, 2
1758418287256, 4, 7, 516, 135, 393, 265, 1, 3
1758418287256, 7, 13, 519, 136, 393, 261, 1, 2
1758418287256, 5, 19, 519, 135, 391, 266, 9, 8
1758418287256, 8, 21, 519, 135, 397, 268, 0, 3
1758418287256, 7, 18, 519, 137, 390, 264, 3, 1
1758418287256, 8, 13, 521, 133, 392, 268, 3, 3
1758418287256, 0, 25, 522, 138, 394, 269, 2, 3
1758418287256, 7, 6, 520, 136, 396, 263, 2, 2
1758418287256, 0, 5, 515, 134, 395, 266, 1, 3
1758418287256, 4, 0, 523, 133, 393, 263, 2, 2
1758418287256, 3, 5, 519, 135, 393, 263, 1, 3
1758418287269, 3, 8, 518, 136, 397, 264, 1, 2
1758418287269, 1, 0, 524, 135, 396, 266, 4, 1
1758418287269, 4, 2, 524, 138, 396, 265, 1, 1
1758418287269, 8, 3, 517, 147, 397, 263, 2, 2
1758418287269, 0, 3, 515, 139, 396, 259, 3, 3
1758418287269, 6, 16, 515, 138, 397, 260, 0, 3
1758418287269, 7, 6, 520, 139, 399, 262, 0, 1
1758418287269, 5, 21, 521, 138, 395, 261, 2, 2
1758418287269, 6, 7, 526, 139, 396, 263, 0, 4
1758418287269, 3, 21, 520, 143, 399, 257, 1, 5
1758418287269, 1, 14, 527, 140, 395, 262, 1, 3
1758418287269, 4, 21, 523, 140, 396, 260, 1, 2
1758418287269, 3, 21, 520, 147, 394, 257, 1, 3
1758418287269, 6, 18, 519, 136, 395, 265, 1, 1
1758418287269, 6, 12, 520, 147, 391, 259, 2, 1
1758418287283, 0, 10, 523, 137, 393, 253, 1, 4
1758418287283, 4, 4, 515, 141, 398, 255, 2, 4
1758418287283, 1, 0, 520, 140, 396, 261, 1, 4
1758418287283, 7, 0, 519, 141, 393, 256, 1, 4
1758418287283, 7, 0, 519, 139, 395, 256, 2, 2
1758418287283, 6, 0, 523, 140, 399, 257, 2, 2
1758418287283, 11, 0, 524, 138, 397, 256, 1, 3
1758418287283, 3, 17, 519, 137, 397, 256, 2, 2
1758418287283, 5, 5, 519, 138, 398, 256, 2, 3
1758418287283, 8, 3, 520, 146, 399, 256, 0, 2
1758418287283, 7, 19, 519, 147, 399, 247, 0, 2
1758418287283, 12, 7, 528, 146, 396, 252, 1, 2
1758418287283, 12, 5, 517, 138, 397, 252, 0, 3
1758418287297, 2, 5, 518, 137, 399, 247, 2, 3
1758418287297, 0, 6, 528, 137, 393, 254, 1, 3
1758418287297, 2, 13, 525, 136, 398, 255, 3, 2
1758418287297, 3, 20, 516, 136, 393, 253, 1, 2
1758418287297, 0, 21, 516, 136, 397, 248, 3, 1
1758418287297, 3, 34, 520, 136, 393, 252, 2, 3
1758418287297, 6, 14, 524, 139, 398, 250, 0, 3
1758418287297, 4, 10, 524, 138, 398, 250, 4, 2
1758418287297, 3, 4, 533, 137, 397, 242, 1, 2
1758418287297, 0, 0, 519, 135, 393, 243, 0, 2
1758418287297, 5, 0, 517, 136, 397, 241, 1, 4
1758418287297, 3, 0, 523, 145, 399, 243, 1, 3
1758418287297, 4, 0, 522, 136, 399, 243, 1, 3
1758418287297, 2, 0, 523, 137, 393, 243, 1, 2
1758418287297, 10, 0, 522, 136, 394, 241, 1, 3
1758418287311, 11, 14, 518, 135, 398, 250, 11, 5
1758418287311, 9, 5, 523, 134, 398, 243, 0, 3
1758418287311, 6, 3, 523, 134, 398, 248, 1, 3
1758418287311, 3, 3, 519, 134, 399, 244, 0, 3
1758418287311, 0, 21, 523, 133, 399, 245, 1, 12
1758418287311, 1, 7, 515, 135, 396, 247, 1, 3
1758418287311, 7, 7, 520, 143, 396, 249, 3, 2
1758418287311, 7, 13, 519, 138, 395, 243, 3, 2
1758418287311, 9, 20, 520, 135, 396, 247, 0, 3
1758418287311, 5, 21, 515, 137, 393, 243, 3, 4
1758418287311, 2, 18, 518, 137, 403, 242, 1, 1
1758418287311, 9, 12, 519, 137, 396, 243, 1, 3
1758418287311, 9, 10, 519, 137, 397, 243, 6, 2
1758418287324, 7, 3, 519, 138, 399, 240, 9, 3
1758418287324, 0, 11, 516, 139, 396, 238, 9, 3
1758418287324, 0, 0, 523, 137, 396, 237, 9, 3
1758418287324, 6, 9, 513, 137, 393, 244, 0, 3
1758418287324, 3, 0, 511, 136, 392, 248, 1, 2
1758418287324, 3, 0, 512, 135, 398, 238, 2, 2
1758418287324, 1, 1, 509, 136, 396, 234, 0, 9
1758418287324, 1, 17, 508, 136, 393, 232, 3, 2
1758418287324, 1, 5, 510, 134, 393, 245, 0, 1
1758418287324, 0, 20, 504, 136, 400, 239, 4, 3
1758418287324, 4, 7, 509, 134, 394, 230, 2, 2
1758418287324, 0, 5, 507, 136, 397, 233, 1, 2
1758418287324, 1, 6, 511, 136, 393, 230, 2, 12
1758418287324, 0, 22, 503, 147, 396, 231, 1, 3
1758418287338, 5, 16, 504, 143, 398, 230, 2, 3
1758418287338, 10, 20, 494, 137, 393, 236, 3, 10
1758418287338, 8, 35, 502, 138, 399, 234, 2, 3
1758418287338, 11, 19, 497, 138, 393, 233, 3, 3
1758418287338, 12, 13, 497, 138, 398, 233, 2, 3
1758418287338, 3, 10, 488, 134, 402, 226, 2, 2
1758418287338, 0, 3, 487, 140, 396, 224, 2, 2
1758418287338, 0, 0, 487, 137, 395, 224, 0, 6
1758418287338, 3, 0, 491, 137, 393, 226, 2, 2
1758418287338, 0, 0, 488, 135, 399, 227, 0, 2
1758418287338, 3, 0, 485, 136, 391, 225, 1, 3
1758418287338, 4, 0, 482, 138, 392, 227, 3, 3
1758418287338, 5, 2, 485, 139, 393, 228, 3, 2
1758418287338, 3, 3, 477, 144, 391, 228, 3, 2
1758418287351, 9, 3, 479, 143, 395, 223, 0, 3
1758418287351, 0, 4, 485, 137, 395, 223, 1, 2
1758418287351, 2, 4, 480, 135, 393, 227, 1, 3
1758418287351, 8, 4, 482, 137, 395, 218, 1, 3
1758418287351, 7, 6, 476, 136, 394, 224, 1, 2
1758418287351, 2, 7, 475, 137, 395, 226, 4, 1
1758418287351, 8, 14, 467, 139, 391, 230, 3, 5
1758418287351, 4, 20, 473, 136, 389, 229, 1, 3
1758418287351, 13, 22, 466, 138, 392, 225, 0, 2
1758418287351, 6, 17, 467, 136, 390, 224, 1, 2
1758418287351, 6, 22, 463, 137, 391, 228, 6, 4
1758418287351, 0, 10, 463, 139, 395, 229, 4, 3
1758418287351, 3, 4, 462, 137, 395, 222, 0, 3
1758418287365, 2, 0, 449, 145, 391, 223, 2, 2
1758418287365, 2, 0, 436, 138, 393, 224, 1, 2
1758418287365, 4, 0, 435, 139, 395, 223, 3, 2
1758418287365, 3, 0, 439, 136, 398, 217, 2, 3
1758418287365, 5, 0, 436, 137, 390, 218, 1, 2
1758418287365, 5, 17, 437, 136, 390, 218, 1, 1
1758418287365, 4, 4, 433, 135, 387, 214, 3, 2
1758418287365, 3, 5, 431, 137, 388, 214, 3, 6
1758418287365, 0, 19, 430, 136, 388, 213, 0, 1
1758418287365, 0, 6, 433, 135, 385, 211, 2, 10
1758418287365, 4, 6, 427, 139, 395, 218, 1, 4
1758418287365, 2, 5, 419, 141, 387, 219, 3, 3
1758418287365, 5, 7, 420, 138, 390, 215, 2, 1
1758418287365, 6, 28, 416, 135, 388, 219, 0, 3
1758418287365, 8, 22, 423, 138, 393, 218, 7, 3
1758418287380, 10, 21, 423, 135, 390, 226, 2, 2
1758418287380, 6, 18, 415, 140, 386, 218, 3, 3
1758418287380, 0, 27, 414, 136, 393, 219, 2, 3
1758418287380, 2, 11, 408, 137, 391, 219, 0, 2
1758418287380, 0, 18, 405, 137, 387, 225, 3, 2
1758418287380, 8, 0, 401, 137, 383, 222, 2, 1
1758418287380, 14, 0, 395, 137, 384, 222, 1, 3
1758418287380, 2, 0, 398, 136, 382, 224, 1, 3
1758418287380, 4, 0, 392, 143, 383, 218, 6, 2
1758418287380, 1, 13, 398, 136, 382, 220, 1, 3
1758418287380, 3, 19, 391, 138, 381, 217, 3, 2
1758418287380, 5, 6, 391, 139, 379, 218, 1, 8
1758418287380, 1, 3, 382, 138, 383, 216, 10, 2
1758418287394, 2, 4, 383, 143, 376, 224, 3, 5
1758418287394, 6, 16, 381, 138, 385, 217, 0, 3
1758418287394, 1, 6, 375, 137, 374, 216, 2, 2
1758418287394, 3, 20, 371, 139, 387, 214, 1, 3
1758418287394, 6, 9, 368, 137, 379, 217, 0, 2
1758418287394, 3, 29, 360, 135, 374, 219, 3, 5
1758418287394, 1, 22, 346, 143, 379, 216, 1, 3
1758418287394, 5, 21, 339, 139, 378, 207, 1, 4
1758418287394, 1, 18, 338, 136, 376, 213, 1, 2
1758418287394, 8, 12, 343, 136, 377, 206, 1, 3
1758418287394, 1, 10, 340, 135, 376, 206, 0, 2
1758418287394, 0, 18, 334, 136, 370, 201, 2, 4
1758418287394, 9, 0, 331, 136, 375, 206, 1, 2
1758418287394, 8, 0, 336, 136, 374, 203, 11, 2
1758418287407, 6, 0, 329, 137, 372, 211, 2, 3
1758418287407, 3, 0, 335, 135, 371, 209, 1, 3
1758418287407, 1, 0, 323, 134, 368, 209, 4, 2
1758418287407, 3, 15, 323, 135, 369, 202, 1, 3
1758418287407, 4, 4, 332, 135, 372, 202, 2, 1
1758418287407, 5, 3, 323, 137, 377, 204, 3, 2
1758418287407, 9, 3, 322, 134, 369, 206, 1, 4
1758418287407, 4, 19, 323, 134, 374, 208, 1, 3
1758418287407, 6, 6, 313, 134, 372, 202, 3, 2
1758418287407, 0, 5, 314, 144, 372, 206, 2, 2
1758418287407, 6, 7, 312, 138, 373, 203, 2, 3
1758418287407, 0, 15, 307, 137, 369, 206, 10, 4
1758418287407, 4, 21, 300, 146, 371, 211, 2, 2
1758418287421, 2, 20, 293, 137, 371, 208, 2, 3
1758418287421, 0, 17, 299, 133, 369, 203, 0, 3
1758418287421, 6, 11, 303, 137, 371, 200, 1, 1
1758418287421, 9, 24, 301, 143, 369, 200, 4, 3
1758418287421, 3, 12, 303, 135, 368, 200, 2, 3
1758418287421, 6, 0, 302, 136, 365, 206, 1, 3
1758418287421, 0, 0, 297, 135, 368, 207, 2, 2
1758418287421, 2, 0, 301, 134, 368, 206, 2, 3
1758418287421, 5, 0, 292, 134, 371, 208, 1, 4
1758418287421, 10, 0, 302, 135, 368, 206, 2, 7
1758418287421, 3, 2, 293, 134, 365, 208, 0, 3
1758418287421, 3, 17, 290, 137, 371, 208, 5, 2
1758418287421, 5, 6, 291, 135, 368, 206, 3, 11
1758418287421, 7, 4, 288, 137, 371, 207, 1, 2
1758418287421, 5, 19, 292, 136, 363, 206, 2, 6
1758418287435, 6, 6, 285, 134, 365, 205, 2, 4
1758418287435, 9, 7, 290, 134, 370, 204, 1, 1
1758418287435, 9, 8, 291, 136, 369, 203, 1, 3
1758418287435, 5, 14, 292, 137, 368, 203, 2, 5
1758418287435, 6, 19, 295, 137, 368, 203, 2, 3
1758418287435, 0, 21, 288, 138, 362, 202, 5, 3
1758418287435, 5, 18, 289, 137, 370, 204, 6, 2
1758418287435, 7, 12, 297, 134, 365, 203, 2, 2
1758418287435, 3, 9, 301, 136, 360, 200, 0, 3
1758418287435, 6, 15, 297, 135, 363, 203, 1, 1
1758418287435, 0, 0, 297, 137, 364, 204, 3, 3
1758418287435, 4, 10, 291, 137, 366, 199, 2, 2
1758418287435, 0, 1, 296, 135, 362, 198, 1, 3
1758418287435, 3, 0, 295, 135, 367, 199, 2, 3
1758418287448, 7, 0, 296, 134, 367, 196, 2, 3
1758418287448, 11, 2, 300, 134, 369, 197, 1, 2
1758418287448, 4, 2, 298, 133, 372, 197, 2, 2
1758418287448, 9, 4, 297, 134, 369, 202, 0, 3
1758418287448, 0, 4, 293, 134, 371, 195, 3, 1
1758418287448, 3, 4, 277, 135, 375, 203, 0, 3
1758418287448, 7, 3, 285, 133, 364, 199, 1, 4
1758418287448, 3, 4, 285, 134, 369, 196, 1, 1
1758418287448, 3, 6, 282, 135, 364, 199, 1, 3
1758418287448, 13, 14, 268, 137, 367, 206, 1, 2
1758418287448, 4, 20, 265, 133, 363, 201, 1, 10
1758418287448, 9, 21, 273, 137, 363, 201, 0, 2
1758418287448, 15, 18, 264, 138, 365, 201, 10, 3
1758418287462, 3, 11, 265, 136, 363, 200, 2, 4
1758418287462, 4, 9, 266, 134, 364, 201, 4, 3
1758418287462, 3, 2, 267, 135, 374, 201, 2, 2
1758418287462, 3, 0, 261, 133, 362, 212, 0, 2
1758418287462, 1, 0, 264, 134, 360, 208, 1, 4
1758418287462, 3, 0, 256, 134, 364, 207, 2, 3
1758418287462, 6, 5, 259, 133, 365, 207, 3, 3
1758418287462, 0, 2, 259, 130, 365, 204, 2, 1
1758418287462, 7, 2, 259, 132, 364, 205, 1, 1
1758418287462, 5, 3, 260, 137, 367, 204, 0, 3
1758418287462, 0, 4, 255, 134, 360, 206, 3, 3
1758418287462, 1, 19, 257, 137, 361, 206, 1, 4
1758418287462, 3, 12, 254, 129, 362, 211, 8, 2
1758418287462, 5, 9, 254, 131, 360, 208, 1, 3
1758418287462, 6, 5, 248, 132, 360, 209, 1, 3
1758418287476, 3, 6, 253, 130, 356, 210, 0, 3
1758418287476, 8, 30, 255, 132, 363, 208, 1, 3
1758418287476, 2, 22, 248, 133, 363, 209, 1, 2
1758418287476, 4, 21, 250, 131, 362, 211, 2, 3
1758418287476, 4, 27, 253, 130, 363, 207, 2, 2
1758418287476, 2, 27, 249, 130, 361, 209, 2, 2
1758418287476, 6, 11, 255, 129, 361, 212, 2, 2
1758418287476, 4, 2, 251, 131, 361, 207, 1, 1
1758418287476, 1, 0, 254, 129, 361, 208, 1, 12
1758418287476, 3, 0, 251, 130, 360, 207, 3, 12
1758418287476, 3, 0, 264, 135, 355, 211, 3, 2
1758418287476, 6, 0, 259, 130, 355, 209, 2, 2
1758418287490, 4, 1, 266, 142, 361, 209, 0, 3
1758418287490, 4, 1, 262, 138, 357, 213, 4, 3
1758418287490, 10, 3, 265, 132, 357, 213, 3, 1
1758418287490, 4, 4, 267, 130, 359, 208, 3, 6
1758418287490, 1, 19, 268, 128, 362, 211, 1, 6
1758418287490, 3, 7, 270, 132, 361, 211, 1, 4
1758418287490, 2, 4, 272, 132, 362, 212, 1, 1
1758418287490, 0, 20, 268, 129, 358, 221, 3, 3
1758418287490, 2, 10, 276, 130, 359, 223, 1, 4
1758418287490, 4, 16, 280, 130, 356, 220, 2, 2
1758418287490, 3, 20, 276, 131, 365, 220, 2, 1
1758418287490, 4, 21, 278, 138, 357, 219, 1, 4
1758418287490, 3, 31, 279, 134, 359, 220, 3, 2
1758418287490, 2, 13, 282, 133, 357, 222, 1, 4
1758418287490, 9, 9, 280, 134, 363, 219, 0, 2
1758418287504, 5, 0, 281, 132, 355, 225, 7, 4
1758418287504, 6, 0, 279, 134, 353, 224, 1, 2
1758418287504, 5, 0, 275, 131, 359, 226, 2, 2
1758418287504, 2, 0, 274, 132, 354, 227, 3, 2
1758418287504, 2, 0, 281, 128, 355, 224, 0, 2
1758418287504, 5, 0, 281, 130, 352, 223, 1, 2
1758418287504, 16, 2, 279, 132, 359, 233, 2, 3
1758418287504, 0, 3, 284, 130, 355, 225, 0, 2
1758418287504, 0, 4, 276, 129, 355, 226, 2, 2
1758418287504, 0, 4, 284, 130, 363, 234, 3, 1
1758418287504, 8, 7, 280, 130, 357, 224, 1, 0
1758418287504, 6, 5, 282, 129, 353, 224, 3, 2
1758418287504, 4, 6, 280, 129, 351, 225, 0, 3
1758418287517, 5, 23, 284, 130, 355, 230, 1, 3
1758418287517, 5, 34, 281, 129, 351, 223, 2, 3
1758418287517, 8, 22, 284, 128, 351, 224, 2, 2
1758418287517, 5, 21, 287, 125, 354, 227, 1, 4
1758418287517, 2, 17, 286, 126, 351, 234, 3, 5
1758418287517, 9, 27, 298, 131, 354, 225, 0, 4
1758418287517, 10, 11, 293, 128, 348, 227, 2, 3
1758418287517, 3, 11, 285, 129, 354, 222, 2, 2
1758418287517, 0, 0, 288, 128, 352, 231, 3, 1
1758418287517, 4, 10, 285, 128, 358, 221, 0, 6
1758418287517, 11, 1, 284, 126, 355, 218, 1, 2
1758418287517, 6, 7, 287, 127, 357, 219, 2, 2
1758418287517, 5, 16, 283, 129, 356, 228, 9, 3
1758418287517, 0, 4, 286, 129, 354, 225, 2, 9
1758418287531, 3, 4, 295, 127, 363, 219, 7, 3
1758418287531, 0, 4, 289, 130, 356, 232, 1, 2
1758418287531, 9, 4, 290, 129, 360, 224, 2, 1
1758418287531, 1, 12, 286, 130, 364, 223, 7, 3
1758418287531, 4, 5, 289, 135, 361, 227, 2, 2
1758418287531, 9, 6, 288, 130, 360, 219, 7, 5
1758418287531, 7, 8, 287, 130, 358, 222, 0, 3
1758418287531, 0, 16, 286, 131, 360, 224, 1, 1
1758418287531, 5, 27, 288, 130, 356, 223, 2, 3
1758418287531, 2, 21, 284, 128, 356, 224, 3, 4
1758418287531, 0, 16, 291, 129, 357, 219, 2, 4
1758418287531, 7, 25, 299, 126, 359, 214, 0, 3
1758418287531, 5, 26, 296, 127, 356, 216, 1, 3
1758418287531, 3, 3, 304, 129, 355, 215, 0, 2
1758418287545, 4, 11, 312, 128, 363, 217, 0, 8
1758418287545, 5, 12, 320, 124, 354, 218, 4, 2
1758418287545, 0, 2, 314, 129, 358, 213, 2, 0
1758418287545, 6, 0, 317, 126, 356, 213, 6, 3
1758418287545, 4, 15, 308, 125, 355, 209, 2, 3
1758418287545, 1, 5, 307, 128, 356, 216, 0, 3
1758418287545, 6, 3, 308, 126, 354, 211, 0, 3
1758418287545, 10, 2, 309, 124, 367, 213, 7, 3
1758418287545, 0, 5, 301, 123, 356, 220, 5, 2
1758418287545, 14, 4, 307, 126, 356, 215, 2, 2
1758418287545, 6, 4, 303, 124, 353, 218, 3, 3
1758418287545, 1, 12, 309, 125, 357, 216, 3, 3
1758418287545, 6, 17, 307, 128, 355, 209, 1, 3
1758418287545, 7, 18, 308, 128, 355, 195, 5, 3
1758418287559, 2, 20, 304, 126, 355, 193, 2, 2
1758418287559, 0, 35, 300, 127, 359, 193, 5, 5
1758418287559, 1, 33, 292, 130, 355, 196, 0, 4
1758418287559, 2, 26, 299, 124, 359, 194, 2, 2
1758418287559, 4, 11, 295, 127, 357, 196, 5, 3
1758418287559, 2, 0, 298, 124, 353, 193, 3, 3
1758418287559, 2, 0, 297, 128, 355, 202, 0, 10
1758418287559, 3, 0, 300, 124, 361, 204, 2, 3
1758418287559, 3, 0, 297, 123, 357, 199, 2, 2
1758418287559, 2, 0, 298, 125, 358, 196, 1, 2
1758418287559, 8, 0, 296, 124, 355, 203, 0, 2
1758418287559, 2, 2, 297, 123, 358, 203, 1, 3
1758418287559, 2, 18, 295, 125, 356, 215, 4, 2
1758418287573, 3, 6, 304, 126, 359, 207, 1, 2
1758418287573, 5, 14, 301, 126, 356, 206, 2, 2
1758418287573, 2, 6, 309, 128, 355, 208, 1, 1
1758418287573, 6, 5, 293, 129, 351, 209, 0, 3
1758418287573, 7, 5, 298, 126, 359, 209, 1, 3
1758418287573, 4, 20, 294, 127, 359, 208, 8, 9
1758418287573, 5, 34, 293, 126, 369, 211, 2, 3
1758418287573, 9, 35, 303, 128, 357, 208, 4, 2
1758418287573, 4, 22, 295, 128, 358, 210, 0, 0
1758418287573, 1, 16, 289, 124, 358, 205, 2, 7
1758418287573, 3, 11, 289, 130, 352, 208, 4, 3
1758418287573, 0, 9, 290, 121, 358, 210, 1, 3
1758418287573, 5, 0, 294, 123, 359, 215, 2, 3
1758418287573, 0, 10, 292, 122, 356, 210, 4, 9
1758418287587, 4, 0, 295, 125, 354, 211, 4, 1
1758418287587, 8, 0, 291, 122, 359, 208, 7, 3
1758418287587, 5, 0, 294, 123, 357, 207, 2, 3
1758418287587, 0, 0, 294, 123, 353, 212, 3, 3
1758418287587, 9, 3, 295, 121, 356, 207, 1, 8
1758418287587, 3, 2, 291, 131, 364, 200, 2, 3
1758418287587, 5, 4, 292, 121, 354, 204, 4, 2
1758418287587, 4, 4, 287, 125, 367, 206, 1, 2
1758418287587, 8, 5, 290, 121, 359, 204, 2, 7
1758418287587, 4, 6, 296, 124, 356, 215, 2, 3
1758418287587, 3, 5, 290, 123, 357, 204, 3, 2
1758418287587, 4, 7, 285, 124, 357, 207, 2, 11
1758418287587, 4, 32, 286, 123, 356, 210, 3, 7
1758418287587, 3, 22, 284, 125, 357, 206, 2, 3
1758418287600, 4, 20, 287, 127, 355, 213, 1, 4
1758418287600, 8, 17, 283, 125, 359, 208, 10, 3
1758418287600, 2, 10, 284, 123, 357, 207, 2, 5
1758418287600, 8, 8, 282, 122, 353, 213, 1, 2
1758418287600, 4, 14, 283, 123, 360, 209, 1, 2
1758418287600, 6, 0, 281, 124, 357, 208, 3, 3
1758418287600, 4, 11, 280, 123, 355, 212, 1, 3
1758418287600, 4, 0, 282, 121, 356, 207, 2, 2
1758418287600, 2, 0, 282, 124, 352, 207, 1, 4
1758418287600, 0, 1, 290, 123, 355, 207, 5, 3
1758418287600, 0, 2, 287, 125, 352, 204, 4, 3
1758418287600, 2, 3, 278, 122, 352, 206, 2, 2
1758418287600, 0, 4, 281, 123, 353, 202, 2, 10
1758418287600, 8, 6, 283, 124, 352, 206, 0, 10
1758418287614, 4, 4, 287, 124, 352, 210, 2, 4
1758418287614, 3, 6, 293, 126, 354, 207, 3, 2
1758418287614, 3, 22, 288, 122, 355, 204, 2, 3
1758418287614, 6, 10, 284, 124, 357, 203, 4, 4
1758418287614, 7, 32, 287, 124, 352, 207, 3, 3
1758418287614, 5, 22, 281, 122, 355, 209, 3, 2
1758418287614, 5, 20, 289, 124, 355, 204, 3, 2
1758418287614, 9, 15, 291, 121, 352, 199, 2, 4
1758418287614, 0, 11, 289, 122, 355, 200, 2, 3
1758418287614, 0, 22, 288, 123, 355, 202, 9, 3
1758418287614, 14, 2, 285, 123, 356, 202, 1, 3
1758418287614, 3, 0, 285, 122, 355, 202, 2, 2
1758418287614, 3, 0, 285, 126, 352, 199, 2, 2
1758418287614, 2, 0, 285, 122, 357, 202, 2, 2
1758418287628, 0, 6, 286, 123, 357, 200, 1, 2
1758418287628, 7, 4, 285, 120, 355, 204, 3, 7
1758418287628, 0, 4, 291, 121, 353, 201, 1, 3
1758418287628, 6, 3, 291, 118, 352, 205, 4, 1
1758418287628, 4, 4, 291, 125, 353, 201, 2, 3
1758418287628, 3, 5, 288, 122, 356, 204, 3, 1
1758418287628, 8, 4, 299, 122, 352, 202, 2, 1
1758418287628, 4, 6, 289, 124, 352, 208, 2, 2
1758418287628, 5, 6, 292, 124, 355, 208, 0, 2
1758418287628, 5, 7, 291, 124, 359, 201, 1, 2
1758418287628, 8, 18, 291, 123, 352, 197, 1, 2
1758418287628, 4, 20, 294, 126, 350, 198, 2, 4
1758418287628, 3, 19, 293, 124, 352, 204, 2, 3
1758418287642, 5, 15, 293, 126, 351, 202, 3, 11
1758418287642, 1, 11, 289, 125, 355, 203, 3, 1
1758418287642, 7, 7, 287, 124, 349, 207, 1, 5
1758418287642, 7, 0, 291, 124, 349, 203, 1, 3
1758418287642, 3, 0, 291, 122, 353, 203, 3, 10
1758418287642, 4, 0, 289, 124, 349, 208, 1, 1
