unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418029194, 6, 4, 620, 194, 363, 297, 3, 3
1758418029194, 2, 4, 615, 194, 358, 301, 2, 2
1758418029194, 5, 5, 625, 194, 366, 297, 2, 2
1758418029194, 1, 20, 615, 195, 364, 297, 2, 3
1758418029194, 3, 8, 617, 192, 357, 301, 2, 2
1758418029194, 1, 23, 620, 192, 363, 295, 2, 2
1758418029194, 3, 14, 624, 193, 359, 301, 4, 2
1758418029194, 7, 14, 620, 193, 363, 297, 2, 2
1758418029194, 4, 13, 615, 193, 359, 299, 0, 4
1758418029194, 0, 10, 620, 192, 363, 300, 3, 4
1758418029194, 2, 9, 619, 193, 363, 299, 3, 3
1758418029208, 4, 5, 623, 194, 359, 298, 2, 3
1758418029208, 9, 2, 617, 194, 356, 300, 4, 2
1758418029208, 2, 0, 620, 192, 359, 303, 1, 3
1758418029208, 1, 1, 623, 193, 363, 300, 1, 3
1758418029208, 5, 0, 623, 194, 363, 299, 3, 9
1758418029208, 2, 1, 616, 203, 360, 300, 3, 4
1758418029208, 3, 3, 614, 193, 361, 300, 2, 3
1758418029208, 6, 3, 617, 193, 364, 313, 1, 3
1758418029208, 9, 4, 619, 195, 361, 299, 2, 2
1758418029208, 8, 4, 620, 194, 360, 301, 2, 10
1758418029208, 4, 5, 627, 191, 359, 302, 2, 3
1758418029208, 9, 6, 620, 193, 360, 298, 1, 6
1758418029208, 4, 5, 617, 196, 365, 301, 2, 3
1758418029222, 3, 5, 620, 193, 364, 301, 1, 3
1758418029222, 9, 10, 624, 195, 362, 299, 1, 3
1758418029222, 0, 14, 615, 195, 359, 299, 2, 10
1758418029222, 11, 28, 618, 193, 362, 300, 1, 6
1758418029222, 16, 15, 615, 195, 362, 298, 2, 2
1758418029222, 4, 10, 620, 202, 359, 302, 5, 2
1758418029222, 1, 9, 615, 193, 360, 304, 1, 2
1758418029222, 4, 6, 619, 196, 358, 301, 1, 1
1758418029222, 2, 1, 615, 191, 360, 299, 3, 3
1758418029222, 4, 0, 619, 192, 357, 305, 1, 3
1758418029222, 4, 2, 615, 193, 361, 297, 0, 2
1758418029222, 11, 13, 618, 192, 359, 299, 2, 2
1758418029222, 2, 3, 619, 191, 359, 299, 3, 1
1758418029222, 6, 3, 616, 196, 355, 302, 2, 4
1758418029222, 1, 3, 618, 193, 361, 310, 4, 2
1758418029222, 0, 5, 621, 192, 357, 301, 2, 3
1758418029237, 13, 4, 620, 191, 357, 300, 1, 4
1758418029237, 5, 6, 616, 193, 363, 298, 0, 3
1758418029237, 3, 15, 611, 195, 362, 295, 1, 7
1758418029237, 8, 7, 621, 192, 360, 300, 1, 5
1758418029237, 3, 21, 611, 196, 357, 300, 6, 2
1758418029237, 5, 12, 616, 193, 357, 307, 2, 2
1758418029237, 2, 12, 620, 192, 360, 303, 1, 3
1758418029237, 3, 13, 619, 196, 367, 299, 1, 4
1758418029237, 5, 13, 616, 192, 366, 299, 1, 3
1758418029237, 7, 10, 622, 196, 362, 303, 1, 2
1758418029237, 1, 8, 618, 195, 363, 300, 3, 2
1758418029237, 6, 20, 615, 194, 364, 300, 2, 3
1758418029237, 3, 4, 619, 192, 359, 303, 2, 2
1758418029237, 3, 12, 623, 191, 359, 297, 2, 2
1758418029251, 3, 2, 616, 192, 360, 302, 2, 3
1758418029251, 0, 12, 623, 192, 358, 301, 2, 12
1758418029251, 5, 5, 613, 193, 363, 299, 2, 11
1758418029251, 1, 4, 616, 191, 359, 297, 2, 4
1758418029251, 3, 3, 631, 192, 361, 302, 1, 4
1758418029251, 7, 3, 617, 193, 357, 305, 2, 3
1758418029251, 7, 5, 615, 191, 360, 297, 2, 11
1758418029251, 8, 4, 621, 192, 365, 299, 3, 3
1758418029251, 3, 14, 615, 192, 362, 299, 2, 2
1758418029251, 2, 21, 623, 191, 367, 302, 1, 3
1758418029251, 7, 8, 621, 193, 359, 300, 2, 2
1758418029251, 2, 9, 624, 193, 360, 301, 3, 3
1758418029251, 6, 27, 620, 191, 361, 304, 7, 3
1758418029251, 3, 15, 623, 196, 357, 300, 2, 4
1758418029265, 1, 13, 623, 194, 362, 300, 1, 2
1758418029265, 6, 10, 611, 191, 356, 301, 1, 3
1758418029265, 0, 8, 623, 194, 366, 297, 2, 3
1758418029265, 0, 8, 621, 192, 360, 300, 2, 8
1758418029265, 3, 3, 623, 193, 359, 300, 3, 2
1758418029265, 6, 0, 620, 192, 363, 299, 1, 2
1758418029265, 5, 1, 623, 192, 361, 298, 1, 4
1758418029265, 2, 0, 619, 193, 362, 299, 1, 2
1758418029265, 5, 0, 618, 192, 362, 298, 1, 3
1758418029265, 12, 4, 627, 192, 356, 301, 1, 1
1758418029265, 4, 17, 624, 194, 361, 299, 0, 2
1758418029265, 2, 6, 619, 195, 365, 300, 1, 2
1758418029265, 4, 5, 619, 193, 361, 297, 2, 2
1758418029265, 12, 6, 622, 195, 363, 299, 2, 3
1758418029265, 4, 4, 622, 194, 359, 297, 2, 2
1758418029280, 9, 6, 615, 193, 360, 305, 2, 2
1758418029280, 5, 18, 613, 193, 363, 298, 3, 2
1758418029280, 5, 12, 620, 194, 360, 303, 3, 3
1758418029280, 5, 13, 614, 192, 360, 299, 2, 2
1758418029280, 5, 14, 624, 195, 356, 301, 1, 2
1758418029280, 6, 25, 616, 195, 360, 311, 2, 2
1758418029280, 5, 11, 616, 190, 362, 300, 3, 3
1758418029280, 19, 8, 623, 192, 363, 303, 1, 1
1758418029280, 4, 5, 623, 191, 359, 297, 2, 7
1758418029280, 5, 3, 615, 194, 358, 303, 0, 3
1758418029280, 7, 0, 616, 194, 365, 301, 1, 2
1758418029280, 4, 1, 615, 191, 359, 300, 1, 3
1758418029280, 4, 0, 619, 193, 362, 309, 2, 3
1758418029280, 1, 2, 613, 192, 360, 305, 2, 5
1758418029294, 5, 4, 618, 193, 359, 303, 1, 2
1758418029294, 5, 19, 611, 193, 358, 299, 2, 3
1758418029294, 10, 6, 616, 192, 363, 300, 1, 3
1758418029294, 3, 5, 619, 192, 361, 300, 5, 3
1758418029294, 1, 5, 618, 193, 362, 298, 10, 2
1758418029294, 0, 5, 613, 192, 364, 297, 2, 2
1758418029294, 4, 5, 616, 192, 363, 303, 1, 3
1758418029294, 4, 6, 620, 192, 362, 298, 2, 2
1758418029294, 1, 9, 615, 198, 360, 303, 2, 3
1758418029294, 8, 27, 619, 192, 363, 300, 2, 1
1758418029294, 14, 15, 623, 195, 358, 297, 1, 4
1758418029294, 12, 28, 620, 194, 361, 299, 2, 2
1758418029294, 0, 12, 621, 191, 359, 300, 2, 3
1758418029294, 3, 9, 620, 192, 361, 300, 2, 1
1758418029309, 5, 5, 620, 191, 363, 300, 0, 3
1758418029309, 8, 10, 613, 194, 357, 303, 2, 1
1758418029309, 3, 1, 616, 192, 362, 303, 0, 4
1758418029309, 5, 17, 614, 195, 361, 303, 2, 8
1758418029309, 5, 1, 627, 191, 362, 302, 1, 3
1758418029309, 6, 14, 616, 194, 360, 301, 2, 4
1758418029309, 8, 5, 618, 193, 360, 303, 2, 1
1758418029309, 6, 3, 622, 192, 358, 293, 1, 3
1758418029309, 11, 19, 626, 201, 362, 299, 1, 6
1758418029309, 0, 7, 623, 194, 363, 300, 3, 3
1758418029309, 0, 5, 631, 191, 374, 302, 0, 3
1758418029309, 4, 5, 620, 191, 365, 300, 3, 4
1758418029309, 4, 5, 623, 192, 360, 303, 1, 3
1758418029309, 5, 7, 631, 190, 366, 303, 2, 3
1758418029309, 9, 9, 621, 195, 360, 303, 2, 3
1758418029323, 4, 12, 623, 192, 359, 303, 1, 3
1758418029323, 6, 29, 620, 194, 356, 302, 2, 2
1758418029323, 9, 14, 627, 193, 363, 297, 2, 3
1758418029323, 0, 11, 631, 192, 363, 301, 3, 6
1758418029323, 1, 15, 623, 192, 359, 302, 2, 3
1758418029323, 4, 7, 619, 193, 360, 297, 2, 2
1758418029323, 4, 2, 622, 193, 360, 301, 2, 2
1758418029323, 1, 1, 622, 190, 362, 299, 1, 3
1758418029323, 2, 1, 627, 192, 359, 308, 2, 3
1758418029323, 3, 0, 623, 192, 367, 308, 1, 2
1758418029323, 3, 1, 622, 195, 359, 301, 0, 4
1758418029323, 1, 3, 617, 193, 362, 299, 2, 3
1758418029323, 5, 4, 619, 192, 360, 302, 4, 3
1758418029323, 5, 5, 619, 195, 362, 299, 2, 1
1758418029338, 0, 4, 623, 192, 361, 302, 2, 4
1758418029338, 2, 5, 625, 192, 371, 302, 1, 3
1758418029338, 3, 4, 617, 193, 362, 305, 5, 1
1758418029338, 5, 5, 623, 192, 363, 303, 1, 2
1758418029338, 3, 6, 631, 192, 360, 303, 2, 2
1758418029338, 13, 9, 622, 192, 358, 301, 1, 5
1758418029338, 4, 12, 629, 192, 359, 299, 2, 2
1758418029338, 5, 23, 620, 191, 366, 300, 3, 2
1758418029338, 9, 14, 627, 192, 359, 300, 2, 4
1758418029338, 3, 21, 623, 192, 363, 300, 3, 6
1758418029338, 3, 25, 619, 193, 360, 300, 2, 3
1758418029338, 6, 7, 619, 191, 360, 299, 11, 4
1758418029338, 3, 1, 620, 195, 363, 307, 2, 4
1758418029338, 0, 0, 615, 193, 367, 301, 1, 3
1758418029352, 13, 2, 620, 199, 361, 299, 2, 8
1758418029352, 3, 0, 615, 194, 362, 299, 2, 2
1758418029352, 4, 2, 623, 193, 359, 299, 3, 2
1758418029352, 8, 4, 619, 194, 362, 301, 2, 3
1758418029352, 3, 19, 622, 195, 363, 302, 4, 3
1758418029352, 15, 21, 619, 192, 360, 299, 6, 2
1758418029352, 6, 6, 623, 192, 360, 301, 2, 4
1758418029352, 2, 16, 623, 195, 361, 299, 3, 3
1758418029352, 6, 6, 619, 197, 357, 299, 2, 8
1758418029352, 1, 6, 615, 194, 362, 302, 5, 3
1758418029352, 2, 5, 620, 194, 360, 309, 2, 2
1758418029352, 5, 8, 629, 192, 360, 300, 2, 5
1758418029352, 5, 12, 619, 196, 365, 297, 1, 3
1758418029352, 2, 23, 621, 192, 361, 297, 3, 3
1758418029352, 6, 14, 616, 192, 366, 299, 3, 2
1758418029367, 5, 9, 620, 194, 360, 303, 1, 2
1758418029367, 4, 9, 619, 191, 360, 303, 3, 10
1758418029367, 3, 5, 618, 198, 361, 299, 3, 2
1758418029367, 0, 4, 616, 199, 362, 298, 1, 3
1758418029367, 3, 12, 616, 194, 358, 302, 2, 2
1758418029367, 4, 3, 619, 192, 363, 300, 2, 2
1758418029367, 1, 15, 621, 192, 363, 300, 1, 2
1758418029367, 6, 4, 616, 194, 362, 303, 2, 3
1758418029367, 10, 3, 619, 192, 359, 302, 2, 2
1758418029367, 12, 19, 619, 192, 367, 301, 1, 12
1758418029367, 1, 7, 611, 192, 360, 301, 2, 4
1758418029367, 11, 4, 620, 194, 373, 299, 2, 3
1758418029367, 2, 20, 621, 195, 361, 298, 2, 4
1758418029367, 6, 6, 613, 192, 363, 300, 2, 3
1758418029367, 4, 6, 618, 198, 363, 302, 3, 3
1758418029381, 4, 6, 621, 193, 363, 297, 3, 4
1758418029381, 3, 24, 617, 195, 362, 297, 2, 3
1758418029381, 6, 14, 618, 194, 364, 303, 2, 1
1758418029381, 5, 16, 616, 190, 362, 301, 3, 1
1758418029381, 4, 13, 618, 192, 359, 300, 2, 2
1758418029381, 1, 10, 615, 194, 360, 303, 0, 0
1758418029381, 8, 12, 615, 192, 363, 295, 5, 1
1758418029381, 6, 6, 627, 201, 362, 303, 2, 2
1758418029381, 10, 2, 621, 195, 359, 301, 2, 4
1758418029381, 3, 0, 623, 194, 371, 304, 1, 3
1758418029381, 4, 2, 618, 199, 367, 298, 2, 2
1758418029381, 3, 0, 615, 192, 361, 296, 7, 2
1758418029381, 2, 10, 616, 193, 362, 299, 5, 3
1758418029381, 1, 4, 621, 193, 362, 296, 5, 3
1758418029395, 4, 5, 617, 195, 363, 295, 2, 5
1758418029395, 7, 4, 619, 192, 362, 305, 4, 2
1758418029395, 1, 4, 620, 197, 363, 303, 2, 2
1758418029395, 0, 4, 619, 191, 360, 297, 2, 2
1758418029395, 2, 5, 621, 194, 363, 295, 1, 2
1758418029395, 0, 6, 621, 195, 363, 304, 1, 1
1758418029395, 8, 6, 616, 193, 362, 307, 2, 6
1758418029395, 2, 8, 613, 192, 360, 307, 3, 10
1758418029395, 1, 13, 616, 194, 363, 302, 1, 4
1758418029395, 5, 13, 627, 191, 358, 304, 4, 3
1758418029395, 0, 12, 623, 192, 360, 301, 2, 2
1758418029395, 0, 11, 615, 192, 362, 296, 2, 3
1758418029395, 6, 8, 616, 195, 363, 301, 2, 4
1758418029395, 7, 5, 621, 193, 360, 300, 2, 2
1758418029410, 2, 2, 616, 203, 359, 297, 0, 10
1758418029410, 6, 0, 616, 197, 362, 304, 1, 3
1758418029410, 6, 0, 622, 193, 360, 298, 3, 2
1758418029410, 5, 0, 621, 192, 359, 298, 1, 2
1758418029410, 5, 14, 619, 192, 364, 301, 2, 10
1758418029410, 2, 5, 616, 194, 362, 299, 2, 2
1758418029410, 4, 4, 617, 196, 363, 300, 1, 3
1758418029410, 9, 4, 623, 192, 355, 299, 2, 3
1758418029410, 8, 4, 623, 191, 357, 302, 1, 3
1758418029410, 10, 5, 619, 193, 360, 300, 8, 3
1758418029410, 11, 5, 617, 196, 363, 302, 1, 2
1758418029410, 3, 5, 622, 192, 359, 300, 2, 3
1758418029410, 7, 6, 623, 192, 363, 298, 2, 2
1758418029410, 3, 8, 620, 200, 367, 301, 1, 3
1758418029410, 1, 12, 620, 193, 368, 298, 2, 2
1758418029424, 9, 14, 627, 193, 360, 299, 3, 4
1758418029424, 4, 28, 620, 203, 363, 303, 3, 1
1758418029424, 5, 28, 622, 189, 363, 303, 2, 4
1758418029424, 7, 11, 623, 199, 361, 303, 3, 3
1758418029424, 2, 6, 615, 194, 362, 299, 3, 4
1758418029424, 0, 2, 631, 193, 361, 302, 2, 2
1758418029424, 4, 1, 623, 192, 359, 299, 1, 2
1758418029424, 1, 2, 615, 194, 359, 305, 2, 7
1758418029424, 0, 0, 619, 194, 359, 302, 4, 2
1758418029424, 6, 16, 619, 194, 359, 300, 2, 1
1758418029424, 3, 5, 615, 193, 362, 296, 3, 3
1758418029424, 5, 4, 627, 194, 361, 300, 1, 3
1758418029424, 4, 4, 623, 194, 361, 307, 4, 1
1758418029424, 11, 4, 622, 192, 365, 299, 2, 2
1758418029439, 10, 4, 617, 195, 365, 303, 1, 7
1758418029439, 4, 4, 617, 193, 358, 300, 1, 3
1758418029439, 7, 4, 620, 192, 363, 302, 2, 3
1758418029439, 17, 6, 623, 192, 361, 300, 5, 2
1758418029439, 3, 8, 617, 199, 359, 299, 1, 8
1758418029439, 9, 27, 620, 193, 366, 301, 2, 3
1758418029439, 10, 16, 622, 192, 365, 299, 1, 2
1758418029439, 0, 20, 620, 193, 365, 302, 0, 2
1758418029439, 5, 11, 625, 192, 359, 306, 2, 12
1758418029439, 2, 8, 617, 194, 362, 300, 10, 3
1758418029439, 0, 5, 616, 197, 356, 299, 1, 2
1758418029439, 2, 1, 622, 192, 364, 299, 1, 3
1758418029439, 1, 0, 615, 194, 362, 299, 1, 11
1758418029439, 0, 2, 621, 193, 363, 299, 1, 3
1758418029439, 3, 0, 616, 192, 362, 301, 1, 2
1758418029453, 6, 13, 615, 194, 360, 310, 1, 8
1758418029453, 7, 4, 623, 195, 367, 300, 1, 3
1758418029453, 1, 15, 618, 197, 368, 301, 1, 3
1758418029453, 5, 6, 623, 194, 363, 305, 2, 3
1758418029453, 5, 5, 620, 194, 363, 301, 9, 2
1758418029453, 3, 19, 613, 193, 363, 303, 3, 3
1758418029453, 7, 6, 616, 196, 363, 302, 10, 2
1758418029453, 5, 6, 623, 192, 363, 301, 0, 3
1758418029453, 4, 6, 618, 192, 360, 304, 1, 3
1758418029453, 8, 9, 619, 192, 362, 302, 1, 3
1758418029453, 7, 24, 619, 192, 360, 303, 2, 6
1758418029453, 8, 14, 624, 192, 363, 301, 1, 2
1758418029453, 1, 17, 616, 194, 360, 297, 2, 3
1758418029453, 7, 25, 613, 194, 362, 299, 2, 3
1758418029467, 9, 24, 621, 192, 360, 305, 2, 2
1758418029467, 4, 8, 619, 192, 360, 301, 0, 4
1758418029467, 4, 3, 613, 195, 361, 301, 1, 4
1758418029467, 6, 0, 620, 193, 360, 303, 2, 12
1758418029467, 2, 13, 618, 192, 360, 309, 2, 3
1758418029467, 0, 0, 627, 194, 365, 302, 1, 2
1758418029467, 6, 1, 623, 192, 362, 303, 2, 2
1758418029467, 5, 17, 632, 191, 367, 306, 4, 9
1758418029467, 7, 6, 616, 195, 362, 299, 3, 5
1758418029467, 5, 3, 623, 192, 361, 303, 3, 6
1758418029467, 6, 3, 617, 195, 359, 303, 2, 4
1758418029467, 4, 4, 620, 193, 362, 301, 10, 2
1758418029467, 1, 5, 617, 201, 371, 304, 1, 2
1758418029467, 3, 5, 616, 193, 359, 303, 2, 2
1758418029482, 6, 5, 615, 194, 358, 304, 2, 4
1758418029482, 5, 7, 620, 191, 363, 302, 1, 2
1758418029482, 4, 12, 615, 193, 361, 301, 6, 7
1758418029482, 0, 13, 620, 191, 360, 305, 2, 3
1758418029482, 0, 28, 617, 197, 361, 305, 2, 1
1758418029482, 9, 14, 623, 193, 363, 303, 9, 3
1758418029482, 2, 22, 620, 194, 359, 301, 4, 3
1758418029482, 4, 7, 620, 196, 359, 301, 1, 3
1758418029482, 3, 2, 627, 194, 364, 304, 2, 2
1758418029482, 4, 0, 622, 193, 360, 301, 2, 2
1758418029482, 0, 2, 630, 200, 363, 304, 2, 2
1758418029482, 3, 0, 623, 197, 361, 301, 2, 2
1758418029482, 5, 3, 615, 203, 362, 305, 10, 3
1758418029482, 5, 3, 616, 192, 360, 309, 4, 4
1758418029496, 2, 17, 620, 192, 364, 301, 2, 3
1758418029496, 9, 5, 620, 195, 360, 301, 1, 2
1758418029496, 3, 4, 620, 192, 360, 305, 1, 4
1758418029496, 2, 4, 620, 194, 365, 304, 1, 5
1758418029496, 3, 4, 623, 192, 357, 305, 1, 2
1758418029496, 2, 5, 615, 192, 362, 304, 2, 3
1758418029496, 6, 6, 615, 195, 360, 301, 2, 3
1758418029496, 7, 8, 620, 193, 367, 301, 2, 4
1758418029496, 6, 12, 620, 191, 360, 301, 1, 2
1758418029496, 5, 12, 622, 192, 363, 302, 0, 3
1758418029496, 2, 13, 615, 193, 361, 299, 1, 3
1758418029496, 8, 25, 615, 193, 363, 313, 2, 3
1758418029496, 1, 11, 623, 192, 361, 300, 2, 3
1758418029496, 0, 6, 627, 203, 362, 303, 1, 4
1758418029496, 2, 17, 623, 190, 360, 303, 2, 3
1758418029496, 13, 2, 625, 192, 363, 302, 2, 2
1758418029512, 3, 16, 620, 194, 359, 303, 6, 3
1758418029512, 2, 1, 631, 192, 360, 303, 1, 3
1758418029512, 0, 1, 623, 192, 371, 300, 3, 4
1758418029512, 3, 19, 619, 193, 359, 313, 1, 3
1758418029512, 7, 20, 620, 193, 359, 301, 2, 12
1758418029512, 2, 21, 619, 193, 358, 303, 3, 2
1758418029512, 5, 7, 623, 194, 371, 300, 1, 2
1758418029512, 4, 5, 619, 192, 363, 298, 6, 2
1758418029512, 5, 7, 624, 193, 361, 303, 1, 5
1758418029512, 4, 22, 626, 193, 359, 300, 8, 6
1758418029512, 1, 8, 619, 194, 360, 305, 2, 2
1758418029512, 4, 25, 622, 192, 361, 301, 1, 3
1758418029512, 4, 31, 622, 192, 363, 303, 1, 12
1758418029512, 5, 16, 620, 192, 359, 301, 2, 3
1758418029512, 7, 12, 623, 194, 360, 304, 11, 4
1758418029525, 4, 26, 630, 195, 362, 300, 1, 2
1758418029525, 4, 12, 623, 195, 360, 304, 1, 2
1758418029525, 4, 6, 630, 195, 360, 303, 0, 4
1758418029525, 7, 1, 627, 194, 358, 303, 2, 2
1758418029525, 6, 7, 623, 194, 359, 305, 2, 3
1758418029525, 2, 3, 626, 194, 361, 307, 1, 8
1758418029525, 4, 0, 619, 195, 360, 303, 1, 3
1758418029525, 3, 0, 619, 199, 361, 300, 0, 10
1758418029525, 2, 3, 623, 192, 363, 299, 2, 2
1758418029525, 5, 4, 620, 193, 371, 302, 2, 2
1758418029525, 6, 8, 624, 194, 363, 303, 2, 3
1758418029525, 7, 19, 619, 198, 360, 304, 3, 4
1758418029525, 0, 7, 615, 203, 359, 303, 1, 3
1758418029540, 1, 6, 627, 194, 363, 303, 2, 3
1758418029540, 4, 5, 623, 195, 359, 302, 3, 5
1758418029540, 5, 6, 619, 195, 360, 303, 0, 3
1758418029540, 4, 9, 619, 194, 359, 302, 2, 3
1758418029540, 3, 27, 622, 194, 363, 301, 2, 6
1758418029540, 6, 26, 627, 192, 359, 305, 3, 4
1758418029540, 4, 14, 618, 195, 367, 305, 1, 2
1758418029540, 4, 11, 620, 193, 360, 301, 0, 4
1758418029540, 4, 9, 620, 192, 361, 305, 1, 3
1758418029540, 3, 15, 615, 195, 360, 307, 2, 3
1758418029540, 6, 3, 615, 192, 360, 304, 2, 2
1758418029540, 0, 0, 623, 193, 362, 306, 7, 2
1758418029540, 11, 2, 622, 191, 365, 301, 2, 2
1758418029540, 2, 0, 615, 194, 360, 303, 2, 3
1758418029554, 2, 1, 619, 195, 360, 305, 2, 3
1758418029554, 3, 2, 615, 192, 360, 303, 2, 2
1758418029554, 3, 2, 623, 195, 360, 306, 3, 3
1758418029554, 3, 15, 619, 196, 364, 299, 1, 3
1758418029554, 0, 5, 620, 197, 359, 302, 0, 3
1758418029554, 2, 17, 622, 192, 370, 299, 2, 3
1758418029554, 4, 6, 620, 193, 362, 314, 1, 3
1758418029554, 1, 14, 622, 198, 364, 301, 2, 3
1758418029554, 7, 7, 617, 194, 363, 301, 2, 6
1758418029554, 10, 8, 623, 193, 361, 309, 2, 3
1758418029554, 7, 12, 622, 192, 364, 300, 2, 11
1758418029554, 0, 12, 620, 192, 361, 307, 12, 2
1758418029554, 1, 12, 623, 192, 363, 305, 0, 3
1758418029554, 6, 10, 627, 195, 370, 303, 1, 5
1758418029569, 2, 8, 620, 192, 362, 302, 1, 3
1758418029569, 0, 6, 623, 194, 363, 304, 2, 2
1758418029569, 8, 9, 622, 195, 364, 301, 2, 2
1758418029569, 8, 1, 623, 202, 365, 305, 1, 3
1758418029569, 4, 1, 627, 192, 373, 301, 1, 4
1758418029569, 3, 15, 620, 195, 360, 299, 1, 3
1758418029569, 2, 2, 622, 192, 363, 301, 11, 2
1758418029569, 5, 4, 627, 194, 363, 300, 1, 5
1758418029569, 0, 3, 620, 194, 363, 303, 1, 4
1758418029569, 5, 20, 623, 196, 363, 302, 1, 3
1758418029569, 4, 6, 619, 195, 357, 311, 1, 3
1758418029569, 6, 5, 616, 192, 362, 304, 3, 3
1758418029569, 2, 5, 631, 199, 359, 303, 7, 2
1758418029569, 5, 19, 619, 195, 356, 306, 2, 3
1758418029569, 6, 9, 623, 195, 357, 302, 7, 4
1758418029569, 4, 8, 631, 195, 364, 303, 1, 3
1758418029583, 5, 12, 627, 194, 362, 300, 3, 4
1758418029583, 6, 13, 631, 194, 358, 307, 2, 4
1758418029583, 4, 17, 627, 194, 364, 302, 2, 3
1758418029583, 6, 25, 622, 192, 360, 304, 2, 2
1758418029583, 5, 10, 623, 197, 365, 304, 0, 2
1758418029583, 1, 7, 623, 193, 360, 302, 6, 3
1758418029583, 2, 1, 620, 193, 362, 304, 1, 3
1758418029583, 3, 0, 625, 194, 356, 301, 1, 3
1758418029583, 3, 1, 627, 192, 358, 300, 1, 3
1758418029583, 0, 0, 627, 192, 358, 300, 1, 3
1758418029583, 11, 1, 625, 192, 360, 302, 1, 3
1758418029583, 14, 2, 622, 195, 360, 302, 2, 3
1758418029583, 9, 4, 619, 195, 360, 304, 2, 1
1758418029583, 9, 4, 623, 199, 360, 307, 0, 3
1758418029597, 5, 5, 623, 195, 362, 303, 3, 7
1758418029597, 4, 4, 619, 192, 365, 305, 2, 3
1758418029597, 9, 20, 631, 195, 359, 305, 0, 3
1758418029597, 1, 8, 622, 193, 362, 304, 5, 3
1758418029597, 15, 7, 624, 195, 360, 301, 4, 3
1758418029597, 6, 7, 619, 196, 360, 305, 3, 2
1758418029597, 4, 12, 629, 192, 359, 303, 2, 2
1758418029597, 1, 13, 627, 191, 357, 303, 3, 2
1758418029597, 5, 12, 631, 193, 365, 303, 1, 3
1758418029597, 3, 9, 628, 193, 362, 303, 1, 2
1758418029597, 7, 8, 628, 199, 372, 302, 1, 1
1758418029597, 0, 5, 619, 194, 365, 303, 3, 1
1758418029597, 2, 1, 629, 192, 363, 301, 2, 2
1758418029597, 3, 0, 629, 191, 360, 303, 2, 1
1758418029612, 6, 16, 621, 194, 360, 304, 2, 4
1758418029612, 4, 1, 624, 194, 360, 307, 2, 2
1758418029612, 2, 16, 627, 194, 358, 301, 1, 2
1758418029612, 8, 5, 624, 192, 358, 303, 1, 2
1758418029612, 7, 5, 631, 192, 361, 302, 1, 3
1758418029612, 2, 4, 629, 192, 359, 306, 3, 5
1758418029612, 3, 15, 624, 196, 363, 304, 0, 2
1758418029612, 7, 5, 624, 194, 357, 302, 1, 1
1758418029612, 2, 10, 624, 193, 363, 301, 2, 3
1758418029612, 2, 5, 624, 193, 360, 305, 3, 7
1758418029612, 1, 6, 626, 192, 360, 305, 2, 2
1758418029612, 7, 9, 627, 192, 363, 301, 2, 3
1758418029612, 9, 12, 623, 192, 364, 303, 1, 4
1758418029612, 0, 14, 631, 192, 360, 303, 1, 2
1758418029626, 5, 12, 619, 193, 357, 303, 2, 3
1758418029626, 4, 9, 619, 194, 358, 303, 1, 2
1758418029626, 1, 7, 623, 192, 358, 303, 2, 3
1758418029626, 4, 6, 619, 192, 363, 304, 3, 3
1758418029626, 5, 2, 619, 192, 360, 307, 2, 2
1758418029626, 6, 14, 620, 195, 360, 307, 5, 2
1758418029626, 3, 3, 619, 195, 360, 302, 1, 2
1758418029626, 7, 0, 619, 197, 360, 301, 5, 2
1758418029626, 3, 1, 619, 193, 363, 301, 1, 3
1758418029626, 6, 2, 625, 198, 363, 301, 1, 3
1758418029626, 5, 4, 617, 194, 367, 302, 0, 11
1758418029626, 5, 4, 622, 193, 363, 303, 0, 11
1758418029626, 5, 5, 619, 192, 360, 297, 4, 2
1758418029626, 3, 4, 620, 191, 362, 298, 2, 3
1758418029626, 9, 5, 623, 193, 359, 301, 1, 3
1758418029641, 4, 6, 619, 194, 360, 306, 2, 11
1758418029641, 2, 6, 617, 192, 358, 301, 2, 3
1758418029641, 8, 8, 615, 195, 358, 300, 1, 3
1758418029641, 9, 12, 615, 193, 359, 300, 2, 2
1758418029641, 4, 13, 615, 192, 359, 299, 0, 3
1758418029641, 1, 13, 623, 192, 361, 303, 1, 3
1758418029641, 1, 10, 620, 192, 358, 306, 1, 2
1758418029641, 3, 8, 624, 192, 367, 301, 3, 2
1758418029641, 12, 6, 624, 189, 357, 302, 1, 3
1758418029641, 1, 2, 623, 192, 359, 303, 3, 3
1758418029641, 4, 1, 615, 190, 361, 311, 0, 3
1758418029641, 0, 16, 621, 192, 367, 300, 1, 2
1758418029641, 1, 17, 619, 191, 363, 302, 1, 3
1758418029641, 0, 4, 615, 192, 359, 299, 3, 2
1758418029641, 7, 15, 615, 202, 361, 305, 1, 7
1758418029656, 0, 6, 613, 193, 360, 303, 2, 4
1758418029656, 1, 4, 615, 191, 362, 304, 2, 3
1758418029656, 3, 4, 623, 193, 361, 299, 4, 4
1758418029656, 7, 4, 621, 192, 358, 303, 1, 2
1758418029656, 2, 17, 615, 193, 357, 303, 3, 4
