unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356932159, 3, 8, 509, 83, 358, 331, 2, 3
1758356932159, 3, 6, 513, 81, 355, 331, 7, 3
1758356932159, 11, 5, 508, 90, 357, 339, 1, 2
1758356932172, 3, 4, 513, 81, 359, 328, 1, 3
1758356932172, 3, 4, 507, 80, 360, 327, 1, 3
1758356932172, 2, 3, 515, 82, 360, 328, 3, 3
1758356932172, 4, 4, 515, 81, 357, 331, 2, 2
1758356932172, 7, 5, 519, 82, 357, 333, 2, 3
1758356932172, 2, 19, 507, 82, 359, 328, 1, 4
1758356932172, 4, 6, 515, 82, 358, 329, 3, 2
1758356932172, 1, 6, 507, 85, 357, 327, 1, 3
1758356932172, 2, 5, 514, 90, 357, 328, 2, 3
1758356932172, 2, 21, 512, 87, 357, 330, 1, 12
1758356932172, 4, 9, 508, 81, 360, 333, 1, 4
1758356932172, 5, 8, 509, 83, 362, 330, 10, 9
1758356932185, 5, 7, 523, 83, 363, 327, 2, 3
1758356932185, 4, 8, 507, 86, 358, 333, 2, 4
1758356932185, 4, 24, 509, 92, 356, 332, 3, 4
1758356932185, 2, 11, 519, 84, 355, 329, 2, 3
1758356932185, 7, 8, 512, 95, 363, 337, 3, 4
1758356932185, 2, 7, 509, 86, 357, 329, 2, 2
1758356932185, 3, 21, 509, 93, 359, 331, 3, 3
1758356932185, 6, 7, 509, 80, 356, 338, 2, 3
1758356932185, 2, 4, 514, 83, 359, 332, 2, 4
1758356932185, 1, 5, 509, 85, 360, 333, 8, 3
1758356932185, 3, 3, 515, 84, 355, 329, 2, 3
1758356932185, 11, 5, 515, 82, 356, 329, 2, 3
1758356932185, 6, 5, 511, 91, 359, 329, 1, 3
1758356932198, 5, 4, 511, 82, 357, 330, 1, 4
1758356932198, 4, 7, 514, 84, 367, 331, 2, 3
1758356932198, 3, 5, 515, 84, 359, 328, 1, 2
1758356932198, 5, 5, 509, 83, 361, 329, 1, 10
1758356932198, 5, 22, 512, 83, 371, 329, 1, 3
1758356932198, 8, 9, 514, 87, 357, 328, 10, 3
1758356932198, 5, 8, 523, 83, 357, 326, 3, 3
1758356932198, 4, 8, 522, 84, 355, 327, 2, 3
1758356932198, 3, 9, 512, 85, 358, 329, 2, 3
1758356932198, 3, 24, 515, 84, 361, 329, 2, 3
1758356932198, 4, 11, 513, 85, 356, 329, 1, 3
1758356932198, 6, 8, 515, 84, 356, 329, 2, 3
1758356932198, 3, 23, 512, 84, 356, 329, 2, 2
1758356932211, 3, 8, 519, 84, 355, 327, 2, 4
1758356932211, 5, 6, 514, 83, 364, 329, 2, 3
1758356932211, 1, 19, 509, 86, 354, 331, 2, 4
1758356932211, 3, 6, 512, 84, 357, 332, 1, 3
1758356932211, 2, 3, 511, 84, 356, 329, 1, 11
1758356932211, 3, 3, 511, 84, 354, 329, 0, 4
1758356932211, 5, 19, 512, 84, 356, 335, 2, 3
1758356932211, 3, 6, 515, 82, 359, 330, 1, 6
1758356932211, 4, 5, 512, 93, 361, 333, 3, 3
1758356932211, 5, 14, 512, 84, 359, 332, 2, 5
1758356932211, 5, 7, 508, 87, 359, 331, 2, 3
1758356932211, 3, 6, 517, 84, 355, 329, 1, 2
1758356932211, 5, 6, 515, 85, 365, 330, 2, 4
1758356932211, 3, 8, 514, 84, 355, 327, 2, 4
1758356932224, 3, 7, 511, 85, 359, 332, 2, 6
1758356932224, 12, 8, 512, 85, 355, 331, 8, 4
1758356932224, 3, 24, 511, 86, 357, 329, 3, 3
1758356932224, 6, 10, 523, 85, 358, 336, 9, 3
1758356932224, 6, 8, 517, 86, 359, 332, 2, 3
1758356932224, 4, 23, 514, 87, 355, 333, 3, 3
1758356932224, 4, 9, 511, 85, 359, 327, 2, 3
1758356932224, 3, 5, 510, 86, 359, 328, 3, 3
1758356932224, 3, 5, 515, 86, 356, 328, 1, 2
1758356932224, 3, 3, 510, 87, 355, 328, 2, 3
1758356932224, 6, 4, 515, 84, 357, 330, 3, 3
1758356932224, 3, 4, 510, 86, 357, 339, 2, 3
1758356932237, 5, 12, 515, 84, 359, 328, 2, 3
1758356932237, 3, 5, 511, 88, 355, 331, 2, 2
1758356932237, 8, 5, 519, 85, 356, 330, 2, 12
1758356932237, 0, 6, 512, 85, 358, 329, 1, 3
1758356932237, 5, 13, 510, 83, 359, 328, 2, 4
1758356932237, 4, 7, 510, 91, 355, 330, 1, 3
1758356932237, 4, 7, 507, 86, 355, 328, 2, 3
1758356932237, 5, 23, 514, 84, 357, 327, 2, 4
1758356932237, 3, 10, 511, 84, 359, 327, 3, 3
1758356932237, 5, 21, 511, 84, 355, 327, 3, 2
1758356932237, 5, 18, 504, 84, 355, 331, 2, 5
1758356932237, 5, 9, 505, 86, 356, 327, 1, 2
1758356932237, 4, 23, 504, 87, 358, 333, 2, 3
1758356932237, 5, 25, 508, 82, 359, 329, 2, 4
1758356932250, 1, 8, 504, 82, 355, 328, 3, 3
1758356932250, 6, 21, 505, 80, 359, 325, 2, 3
1758356932250, 4, 22, 508, 82, 359, 325, 3, 3
1758356932250, 14, 7, 509, 83, 359, 329, 2, 2
1758356932250, 4, 5, 503, 81, 361, 326, 2, 3
1758356932250, 4, 5, 517, 83, 361, 326, 2, 3
1758356932250, 4, 4, 503, 89, 359, 325, 2, 3
1758356932250, 2, 4, 511, 80, 360, 323, 1, 2
1758356932250, 2, 5, 511, 82, 355, 332, 1, 4
1758356932250, 3, 17, 503, 79, 357, 328, 2, 3
1758356932250, 2, 7, 509, 82, 359, 329, 3, 4
1758356932250, 3, 6, 504, 82, 355, 326, 2, 5
1758356932263, 5, 7, 503, 82, 356, 324, 2, 3
1758356932263, 5, 23, 503, 91, 359, 327, 2, 2
1758356932263, 2, 11, 509, 92, 358, 327, 3, 8
1758356932263, 3, 24, 509, 84, 355, 329, 2, 3
1758356932263, 5, 11, 508, 82, 358, 326, 3, 3
1758356932263, 3, 9, 513, 81, 363, 329, 3, 3
1758356932263, 6, 7, 511, 82, 358, 325, 1, 3
1758356932263, 4, 8, 505, 88, 358, 327, 2, 3
1758356932263, 4, 6, 511, 83, 359, 326, 6, 4
1758356932263, 5, 21, 508, 86, 355, 326, 1, 8
1758356932263, 3, 6, 509, 81, 361, 328, 1, 3
1758356932263, 5, 9, 505, 81, 359, 325, 2, 3
1758356932263, 3, 5, 509, 82, 359, 329, 1, 4
1758356932276, 3, 5, 508, 83, 355, 331, 2, 3
1758356932276, 4, 4, 509, 83, 363, 326, 2, 4
1758356932276, 7, 4, 507, 79, 359, 332, 5, 3
1758356932276, 9, 5, 503, 89, 358, 330, 1, 4
1758356932276, 5, 5, 505, 83, 355, 330, 1, 2
1758356932276, 6, 5, 505, 83, 359, 328, 9, 3
1758356932276, 3, 6, 505, 82, 355, 327, 2, 4
1758356932276, 4, 22, 510, 83, 360, 327, 2, 2
1758356932276, 8, 10, 512, 84, 359, 339, 2, 3
1758356932276, 3, 9, 508, 83, 357, 328, 2, 3
1758356932276, 2, 8, 504, 84, 356, 328, 2, 3
1758356932276, 4, 9, 505, 85, 363, 330, 1, 3
1758356932288, 5, 11, 511, 80, 359, 330, 7, 4
1758356932288, 4, 8, 506, 81, 361, 331, 2, 4
1758356932288, 8, 8, 505, 83, 358, 328, 2, 2
1758356932288, 3, 6, 503, 83, 355, 331, 1, 2
1758356932288, 4, 5, 508, 80, 358, 328, 1, 3
1758356932288, 5, 4, 508, 81, 355, 327, 4, 3
1758356932288, 3, 5, 504, 81, 358, 331, 2, 3
1758356932288, 2, 4, 515, 80, 359, 328, 2, 3
1758356932289, 4, 4, 509, 83, 358, 328, 2, 10
1758356932289, 2, 4, 516, 80, 361, 328, 2, 2
1758356932289, 4, 3, 508, 82, 366, 326, 2, 3
1758356932289, 3, 5, 507, 80, 359, 331, 2, 4
1758356932289, 5, 19, 510, 81, 360, 329, 2, 2
1758356932289, 10, 8, 511, 83, 357, 328, 2, 2
1758356932302, 3, 7, 502, 83, 358, 334, 2, 3
1758356932302, 5, 6, 506, 82, 362, 330, 2, 6
1758356932302, 2, 15, 501, 83, 366, 328, 1, 3
1758356932302, 3, 9, 510, 81, 359, 328, 2, 3
1758356932302, 5, 19, 503, 80, 358, 327, 1, 8
1758356932302, 5, 23, 502, 82, 359, 331, 2, 7
1758356932302, 7, 10, 497, 80, 355, 331, 0, 3
1758356932302, 4, 17, 500, 78, 356, 329, 2, 3
1758356932302, 1, 9, 503, 82, 360, 329, 2, 3
1758356932302, 5, 6, 499, 80, 355, 325, 2, 6
1758356932302, 4, 6, 510, 81, 359, 325, 9, 2
1758356932302, 2, 5, 498, 87, 356, 328, 2, 3
1758356932316, 6, 3, 502, 81, 356, 328, 1, 2
1758356932316, 4, 4, 501, 81, 359, 328, 2, 3
1758356932316, 5, 5, 502, 82, 356, 338, 2, 3
1758356932316, 4, 5, 497, 82, 356, 329, 10, 2
1758356932316, 1, 5, 497, 81, 358, 327, 1, 3
1758356932316, 5, 5, 499, 80, 355, 328, 1, 3
1758356932316, 5, 6, 502, 78, 357, 328, 2, 4
1758356932316, 3, 6, 500, 78, 359, 327, 2, 3
1758356932316, 11, 6, 503, 77, 359, 327, 1, 2
1758356932316, 4, 6, 502, 77, 361, 331, 4, 3
1758356932316, 2, 8, 503, 78, 367, 331, 2, 3
1758356932316, 4, 8, 499, 78, 358, 327, 2, 3
1758356932316, 5, 8, 503, 75, 357, 331, 2, 3
1758356932316, 4, 9, 508, 79, 356, 331, 1, 2
1758356932329, 6, 22, 495, 88, 359, 331, 2, 3
1758356932329, 10, 9, 503, 74, 359, 331, 2, 2
1758356932329, 2, 7, 502, 80, 355, 327, 2, 5
1758356932329, 2, 6, 503, 77, 355, 329, 2, 4
1758356932329, 4, 4, 503, 77, 356, 333, 2, 3
1758356932329, 2, 5, 503, 76, 356, 327, 2, 3
1758356932329, 3, 3, 502, 78, 355, 328, 7, 3
1758356932329, 2, 19, 495, 77, 359, 328, 1, 3
1758356932329, 4, 6, 502, 80, 355, 331, 2, 4
1758356932329, 3, 13, 500, 78, 356, 331, 8, 4
1758356932329, 3, 6, 498, 75, 358, 327, 10, 3
1758356932329, 6, 5, 496, 77, 359, 330, 2, 2
1758356932329, 1, 6, 507, 76, 363, 332, 2, 6
1758356932329, 2, 5, 501, 77, 355, 328, 2, 3
1758356932342, 4, 6, 502, 77, 359, 328, 1, 3
1758356932342, 2, 17, 497, 84, 357, 327, 2, 3
1758356932342, 2, 9, 498, 76, 355, 331, 1, 3
1758356932342, 3, 22, 500, 87, 358, 327, 1, 2
1758356932342, 1, 11, 495, 77, 355, 335, 2, 3
1758356932342, 5, 9, 497, 78, 357, 331, 2, 6
1758356932342, 4, 9, 504, 77, 359, 329, 2, 3
1758356932342, 4, 8, 503, 75, 363, 330, 5, 3
1758356932342, 7, 8, 503, 78, 359, 329, 2, 3
1758356932342, 4, 6, 497, 81, 358, 331, 2, 3
1758356932342, 2, 4, 496, 77, 359, 331, 2, 3
1758356932342, 3, 4, 501, 79, 359, 330, 3, 5
1758356932342, 1, 4, 511, 80, 363, 330, 2, 4
1758356932356, 2, 20, 499, 77, 355, 333, 1, 11
1758356932356, 3, 11, 502, 81, 359, 332, 6, 3
1758356932356, 5, 5, 499, 86, 357, 334, 2, 1
1758356932356, 2, 5, 505, 80, 358, 341, 1, 4
1758356932356, 3, 5, 511, 80, 355, 334, 4, 4
1758356932356, 7, 4, 503, 85, 355, 334, 2, 7
1758356932356, 4, 7, 502, 77, 357, 335, 4, 3
1758356932356, 4, 7, 507, 78, 355, 332, 2, 3
1758356932356, 4, 7, 507, 79, 355, 332, 2, 3
1758356932356, 6, 8, 505, 76, 355, 332, 3, 3
1758356932356, 4, 8, 504, 79, 358, 329, 1, 3
1758356932356, 4, 8, 506, 81, 355, 332, 2, 3
1758356932356, 4, 9, 499, 79, 354, 330, 3, 3
1758356932369, 1, 22, 499, 81, 356, 340, 2, 3
1758356932369, 2, 25, 510, 79, 362, 335, 4, 10
1758356932369, 7, 10, 507, 81, 359, 329, 1, 2
1758356932369, 0, 6, 501, 80, 358, 329, 2, 2
1758356932369, 4, 6, 507, 82, 359, 329, 2, 3
1758356932369, 1, 4, 498, 79, 359, 334, 2, 3
1758356932369, 5, 5, 504, 80, 364, 342, 2, 2
1758356932369, 4, 4, 504, 88, 359, 335, 2, 3
1758356932369, 8, 5, 499, 80, 360, 335, 2, 3
1758356932369, 4, 5, 507, 78, 363, 332, 2, 3
1758356932369, 2, 5, 499, 80, 359, 331, 2, 4
1758356932369, 5, 13, 504, 80, 361, 331, 3, 3
1758356932369, 3, 6, 504, 88, 355, 329, 3, 1
1758356932369, 6, 5, 506, 80, 356, 337, 2, 3
1758356932382, 3, 6, 507, 79, 358, 331, 3, 3
1758356932382, 3, 22, 502, 79, 358, 334, 1, 3
1758356932382, 5, 25, 501, 79, 358, 333, 1, 3
1758356932382, 4, 21, 507, 80, 355, 330, 1, 3
1758356932382, 3, 11, 502, 85, 359, 329, 1, 4
1758356932382, 3, 9, 504, 78, 359, 333, 3, 3
1758356932382, 4, 8, 503, 77, 358, 331, 2, 4
1758356932382, 5, 7, 502, 81, 359, 335, 3, 3
1758356932382, 5, 7, 513, 79, 356, 330, 1, 3
1758356932382, 4, 6, 501, 79, 355, 335, 4, 3
1758356932382, 2, 5, 505, 80, 357, 332, 2, 2
1758356932382, 3, 3, 507, 78, 355, 331, 1, 3
1758356932382, 4, 5, 501, 83, 357, 332, 2, 3
1758356932382, 3, 3, 507, 79, 370, 329, 2, 3
1758356932395, 4, 19, 504, 79, 355, 333, 2, 3
1758356932395, 3, 7, 504, 79, 359, 336, 2, 11
1758356932395, 2, 4, 509, 84, 358, 331, 3, 2
1758356932395, 0, 5, 507, 79, 359, 332, 3, 4
1758356932395, 3, 5, 506, 78, 355, 331, 2, 3
1758356932395, 3, 20, 507, 81, 358, 331, 4, 11
1758356932395, 6, 7, 501, 78, 355, 335, 2, 2
1758356932395, 0, 7, 502, 80, 357, 331, 3, 2
1758356932395, 2, 9, 505, 79, 356, 331, 1, 4
1758356932395, 5, 23, 504, 78, 359, 333, 1, 3
1758356932395, 6, 11, 499, 83, 359, 331, 5, 3
1758356932395, 5, 9, 507, 82, 359, 331, 2, 3
1758356932408, 3, 8, 500, 80, 362, 333, 3, 4
1758356932408, 7, 8, 504, 80, 355, 330, 3, 3
1758356932408, 4, 7, 504, 79, 355, 330, 2, 1
1758356932408, 3, 22, 507, 81, 357, 332, 2, 4
1758356932408, 3, 7, 507, 81, 359, 331, 2, 4
1758356932408, 5, 5, 504, 80, 359, 330, 1, 2
1758356932408, 3, 4, 507, 81, 354, 332, 3, 2
1758356932408, 8, 4, 504, 80, 359, 332, 2, 3
1758356932408, 2, 4, 499, 79, 358, 331, 3, 12
1758356932408, 4, 5, 500, 84, 363, 329, 2, 3
1758356932408, 6, 5, 502, 81, 358, 334, 1, 4
1758356932408, 6, 20, 502, 80, 356, 333, 2, 1
1758356932408, 6, 7, 504, 81, 355, 337, 1, 3
1758356932408, 5, 5, 503, 81, 358, 329, 3, 2
1758356932422, 5, 6, 501, 88, 355, 329, 1, 12
1758356932422, 4, 7, 511, 82, 359, 330, 2, 4
1758356932422, 5, 8, 501, 81, 359, 333, 4, 3
1758356932422, 6, 8, 504, 81, 359, 330, 2, 3
1758356932422, 4, 8, 504, 82, 356, 333, 1, 2
1758356932422, 3, 9, 503, 83, 355, 330, 2, 7
1758356932422, 7, 7, 503, 85, 355, 335, 1, 3
1758356932422, 3, 23, 505, 79, 362, 332, 1, 3
1758356932422, 4, 25, 503, 81, 359, 329, 2, 3
1758356932422, 3, 8, 502, 79, 361, 344, 2, 3
1758356932422, 3, 5, 499, 78, 358, 329, 7, 3
1758356932422, 4, 7, 511, 78, 355, 331, 1, 2
1758356932434, 9, 4, 499, 79, 359, 332, 3, 3
1758356932434, 9, 4, 503, 78, 360, 329, 2, 3
1758356932434, 2, 20, 499, 85, 360, 333, 1, 4
1758356932434, 2, 7, 499, 77, 355, 336, 2, 3
1758356932434, 12, 5, 497, 79, 356, 330, 2, 4
1758356932434, 4, 5, 495, 81, 361, 328, 2, 3
1758356932434, 3, 5, 502, 79, 367, 331, 1, 2
1758356932434, 8, 6, 509, 78, 352, 330, 5, 4
1758356932434, 5, 7, 497, 79, 358, 331, 1, 2
1758356932434, 4, 20, 499, 78, 358, 328, 2, 3
1758356932434, 2, 15, 503, 80, 359, 331, 2, 3
1758356932434, 4, 9, 499, 89, 361, 331, 4, 3
1758356932434, 5, 9, 498, 85, 359, 330, 2, 3
1758356932447, 4, 24, 503, 78, 358, 335, 2, 4
1758356932447, 6, 10, 502, 80, 355, 329, 11, 4
1758356932447, 2, 8, 503, 78, 355, 327, 2, 4
1758356932447, 2, 20, 507, 86, 359, 330, 2, 10
1758356932447, 8, 8, 500, 77, 358, 328, 2, 3
1758356932447, 7, 6, 509, 79, 355, 326, 1, 3
1758356932447, 2, 4, 504, 79, 355, 328, 1, 3
1758356932447, 3, 3, 504, 78, 363, 328, 2, 3
1758356932447, 3, 5, 500, 79, 357, 329, 2, 4
1758356932447, 4, 4, 503, 79, 359, 326, 2, 3
1758356932447, 4, 4, 503, 77, 359, 328, 2, 11
1758356932447, 8, 4, 499, 77, 356, 330, 1, 3
1758356932447, 11, 5, 504, 79, 367, 328, 2, 5
1758356932447, 5, 20, 500, 77, 358, 328, 1, 3
1758356932460, 3, 8, 504, 79, 359, 329, 1, 4
1758356932460, 4, 23, 501, 80, 356, 328, 11, 3
1758356932460, 4, 9, 511, 78, 360, 327, 2, 3
1758356932460, 5, 23, 511, 80, 359, 330, 10, 3
1758356932460, 4, 11, 507, 82, 367, 327, 3, 2
1758356932460, 2, 9, 501, 83, 358, 330, 2, 4
1758356932460, 3, 8, 504, 83, 359, 327, 2, 4
1758356932460, 5, 7, 505, 81, 355, 326, 2, 3
1758356932460, 1, 7, 503, 80, 367, 330, 3, 8
1758356932460, 0, 7, 504, 80, 358, 325, 3, 2
1758356932460, 5, 20, 504, 80, 359, 326, 2, 8
1758356932460, 3, 7, 504, 87, 357, 330, 3, 3
1758356932473, 3, 4, 504, 75, 355, 329, 2, 3
1758356932473, 8, 4, 507, 78, 359, 326, 2, 2
1758356932473, 3, 12, 507, 80, 363, 329, 2, 3
1758356932473, 4, 6, 503, 78, 357, 328, 2, 3
1758356932473, 3, 18, 507, 78, 359, 327, 1, 2
1758356932473, 3, 6, 505, 80, 359, 332, 1, 4
1758356932473, 12, 5, 504, 82, 368, 328, 2, 2
1758356932473, 6, 6, 507, 78, 359, 327, 2, 6
1758356932473, 8, 6, 506, 80, 358, 326, 1, 3
1758356932473, 9, 6, 506, 78, 359, 328, 2, 3
1758356932473, 10, 7, 506, 79, 359, 326, 2, 3
1758356932473, 8, 9, 501, 84, 357, 330, 1, 3
1758356932473, 3, 8, 510, 80, 357, 331, 2, 3
1758356932473, 4, 9, 505, 78, 355, 333, 1, 4
1758356932487, 4, 23, 499, 80, 355, 330, 2, 2
1758356932487, 2, 11, 504, 79, 355, 331, 2, 4
1758356932487, 4, 23, 501, 78, 356, 327, 0, 4
1758356932487, 4, 25, 504, 81, 358, 327, 11, 3
1758356932487, 7, 8, 507, 78, 359, 333, 1, 3
1758356932487, 6, 17, 501, 80, 356, 330, 2, 12
1758356932487, 6, 6, 507, 80, 355, 331, 1, 10
1758356932487, 2, 3, 504, 78, 355, 331, 2, 12
1758356932487, 2, 4, 503, 80, 355, 329, 1, 3
1758356932487, 4, 5, 504, 79, 359, 328, 2, 3
1758356932487, 3, 4, 503, 79, 360, 327, 2, 3
1758356932487, 2, 4, 504, 82, 359, 331, 1, 5
1758356932487, 4, 5, 503, 79, 354, 332, 3, 3
1758356932500, 0, 5, 502, 81, 361, 331, 1, 9
1758356932500, 5, 6, 511, 82, 356, 330, 2, 2
1758356932500, 4, 6, 504, 84, 355, 331, 2, 8
1758356932500, 14, 6, 508, 82, 359, 328, 2, 3
1758356932500, 12, 18, 508, 82, 356, 338, 1, 2
1758356932500, 4, 10, 511, 82, 360, 329, 2, 3
1758356932500, 3, 9, 505, 79, 355, 327, 2, 4
1758356932500, 6, 8, 511, 82, 361, 328, 2, 3
1758356932500, 1, 8, 508, 80, 355, 333, 2, 2
1758356932500, 6, 8, 508, 83, 359, 329, 2, 3
1758356932500, 11, 7, 503, 82, 353, 339, 2, 2
1758356932500, 8, 6, 510, 81, 357, 329, 2, 4
1758356932500, 9, 5, 503, 81, 355, 331, 1, 3
1758356932513, 4, 15, 510, 83, 355, 329, 10, 3
1758356932513, 2, 5, 507, 82, 358, 334, 2, 3
1758356932513, 6, 4, 509, 80, 359, 328, 2, 2
1758356932513, 5, 5, 515, 82, 358, 330, 1, 9
1758356932513, 9, 5, 515, 81, 357, 330, 4, 4
1758356932513, 1, 5, 508, 81, 355, 327, 2, 2
1758356932513, 5, 5, 505, 81, 361, 330, 1, 2
1758356932513, 4, 21, 506, 80, 359, 329, 3, 3
1758356932513, 3, 8, 503, 78, 353, 329, 2, 2
1758356932513, 2, 6, 505, 82, 355, 333, 2, 12
1758356932513, 3, 6, 504, 84, 358, 331, 2, 3
1758356932513, 6, 23, 511, 81, 358, 332, 2, 5
1758356932525, 4, 11, 509, 91, 359, 335, 2, 3
1758356932525, 3, 9, 508, 82, 359, 331, 1, 3
1758356932525, 4, 9, 506, 81, 356, 332, 2, 3
1758356932525, 4, 9, 506, 90, 358, 329, 2, 4
1758356932525, 7, 8, 507, 82, 359, 327, 2, 2
1758356932525, 0, 20, 506, 83, 359, 332, 2, 11
1758356932525, 6, 8, 503, 81, 364, 327, 2, 3
1758356932525, 5, 5, 514, 82, 355, 330, 4, 4
1758356932525, 5, 4, 504, 84, 355, 328, 6, 10
1758356932525, 4, 19, 501, 82, 355, 333, 2, 3
1758356932525, 3, 6, 504, 88, 355, 326, 1, 3
1758356932525, 3, 5, 509, 83, 356, 327, 1, 4
1758356932525, 5, 5, 504, 87, 355, 328, 10, 2
1758356932538, 4, 5, 506, 83, 359, 327, 2, 3
1758356932538, 14, 5, 503, 81, 367, 327, 2, 8
1758356932538, 1, 8, 504, 84, 357, 328, 2, 2
1758356932538, 4, 5, 504, 83, 357, 327, 2, 4
1758356932538, 1, 7, 504, 84, 366, 327, 1, 3
1758356932538, 3, 21, 504, 83, 355, 327, 2, 3
1758356932538, 6, 10, 515, 83, 355, 328, 2, 3
1758356932538, 4, 23, 503, 82, 359, 328, 5, 4
1758356932538, 10, 10, 504, 81, 358, 328, 9, 5
1758356932538, 6, 9, 506, 82, 356, 328, 1, 3
1758356932538, 4, 19, 501, 84, 356, 339, 2, 3
1758356932538, 4, 10, 509, 82, 359, 330, 2, 4
1758356932538, 6, 7, 504, 83, 361, 327, 1, 4
1758356932538, 1, 4, 504, 82, 355, 327, 8, 3
1758356932551, 7, 4, 502, 83, 359, 328, 3, 4
1758356932551, 6, 3, 507, 82, 358, 330, 1, 4
1758356932551, 5, 4, 504, 81, 357, 329, 2, 3
1758356932551, 3, 4, 503, 85, 357, 331, 2, 3
1758356932551, 5, 4, 507, 82, 360, 327, 2, 4
1758356932551, 7, 4, 504, 83, 361, 328, 2, 2
1758356932551, 2, 5, 511, 83, 355, 327, 1, 3
1758356932551, 4, 6, 504, 82, 358, 337, 5, 2
1758356932551, 2, 6, 502, 82, 357, 331, 2, 6
1758356932551, 5, 6, 503, 83, 358, 333, 1, 3
1758356932551, 6, 6, 503, 81, 358, 331, 2, 2
1758356932551, 5, 7, 507, 84, 359, 327, 2, 3
1758356932564, 5, 8, 503, 84, 356, 329, 2, 5
1758356932564, 4, 8, 503, 86, 357, 338, 2, 3
1758356932564, 4, 9, 505, 86, 355, 329, 1, 3
1758356932564, 5, 14, 503, 83, 359, 329, 3, 2
1758356932564, 4, 10, 499, 83, 355, 331, 1, 3
1758356932564, 6, 7, 502, 82, 356, 333, 9, 7
1758356932564, 2, 6, 505, 85, 355, 331, 2, 4
1758356932564, 4, 5, 509, 81, 358, 331, 2, 3
1758356932564, 4, 6, 500, 80, 359, 329, 2, 3
1758356932564, 3, 14, 505, 79, 359, 333, 2, 3
1758356932564, 2, 5, 504, 81, 367, 329, 1, 3
1758356932564, 2, 18, 505, 84, 359, 337, 2, 2
1758356932564, 4, 6, 511, 81, 359, 335, 10, 2
1758356932577, 3, 5, 503, 80, 359, 331, 2, 7
1758356932577, 1, 4, 507, 81, 358, 332, 2, 4
1758356932577, 4, 6, 505, 83, 355, 335, 2, 3
1758356932577, 3, 5, 509, 78, 357, 338, 1, 3
1758356932577, 5, 6, 507, 80, 359, 331, 2, 3
1758356932577, 6, 6, 501, 79, 367, 331, 2, 4
1758356932577, 3, 9, 503, 80, 359, 335, 1, 3
1758356932577, 3, 23, 506, 80, 359, 333, 4, 3
1758356932577, 3, 26, 502, 80, 359, 336, 2, 4
1758356932577, 1, 11, 511, 83, 355, 330, 2, 3
1758356932577, 4, 9, 511, 77, 359, 333, 2, 3
1758356932577, 6, 8, 511, 83, 358, 339, 3, 1
1758356932577, 5, 8, 508, 81, 361, 330, 1, 3
1758356932590, 3, 7, 504, 78, 368, 331, 2, 11
1758356932590, 12, 5, 502, 79, 367, 328, 2, 3
1758356932590, 4, 6, 504, 91, 360, 331, 1, 3
1758356932590, 4, 5, 503, 79, 363, 330, 2, 3
1758356932590, 3, 4, 501, 80, 362, 331, 2, 3
1758356932590, 5, 5, 504, 89, 360, 331, 1, 8
1758356932590, 8, 5, 507, 78, 360, 331, 2, 3
1758356932590, 4, 13, 504, 80, 362, 330, 1, 3
1758356932590, 3, 5, 504, 80, 357, 327, 2, 5
1758356932590, 2, 5, 508, 80, 361, 329, 1, 4
1758356932590, 3, 20, 504, 79, 367, 327, 2, 4
1758356932590, 5, 8, 507, 82, 359, 329, 1, 4
1758356932590, 1, 7, 511, 81, 361, 327, 1, 3
1758356932603, 7, 7, 502, 82, 359, 329, 2, 3
1758356932603, 2, 8, 502, 81, 364, 328, 2, 3
1758356932603, 5, 9, 504, 80, 369, 329, 2, 3
1758356932603, 3, 8, 512, 83, 357, 330, 1, 3
1758356932603, 3, 23, 515, 83, 361, 329, 11, 3
1758356932603, 12, 10, 504, 85, 359, 333, 2, 3
1758356932603, 2, 7, 503, 85, 361, 332, 1, 7
1758356932603, 5, 22, 505, 80, 356, 332, 2, 2
1758356932603, 3, 8, 504, 81, 361, 327, 1, 3
1758356932603, 4, 6, 503, 84, 357, 332, 2, 3
1758356932603, 4, 4, 504, 83, 361, 333, 2, 3
1758356932603, 10, 3, 501, 81, 357, 333, 2, 8
1758356932603, 3, 4, 508, 82, 361, 334, 2, 6
1758356932617, 2, 19, 504, 83, 365, 329, 2, 3
1758356932617, 2, 6, 504, 81, 359, 333, 2, 2
1758356932617, 4, 4, 506, 80, 357, 332, 2, 3
1758356932617, 6, 8, 504, 82, 359, 333, 2, 2
1758356932617, 4, 5, 503, 80, 358, 335, 2, 4
1758356932617, 4, 6, 509, 80, 357, 333, 3, 3
1758356932617, 2, 7, 509, 76, 359, 334, 2, 2
1758356932617, 5, 6, 501, 77, 360, 332, 2, 3
1758356932617, 3, 8, 504, 76, 357, 335, 1, 3
1758356932617, 4, 8, 498, 78, 359, 333, 1, 3
1758356932617, 4, 9, 504, 78, 359, 339, 2, 5
1758356932617, 5, 8, 505, 76, 360, 331, 1, 2
1758356932617, 9, 23, 504, 76, 363, 333, 3, 4
1758356932617, 3, 10, 502, 76, 361, 329, 2, 3
1758356932630, 5, 7, 503, 83, 358, 329, 1, 4
1758356932630, 3, 6, 507, 75, 358, 332, 1, 3
1758356932630, 3, 4, 504, 85, 357, 330, 3, 5
