unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353108126, 14, 9, 719, 79, 348, 302, 2, 3
1758353108126, 3, 9, 723, 79, 352, 302, 2, 4
1758353108126, 1, 9, 724, 81, 351, 302, 3, 4
1758353108126, 8, 20, 728, 79, 347, 303, 1, 2
1758353108126, 3, 20, 719, 76, 348, 302, 2, 3
1758353108126, 2, 6, 727, 79, 347, 299, 5, 3
1758353108126, 3, 4, 727, 77, 352, 300, 2, 3
1758353108126, 3, 4, 721, 77, 347, 299, 1, 4
1758353108126, 3, 18, 726, 77, 348, 299, 2, 3
1758353108126, 2, 8, 724, 84, 350, 303, 1, 1
1758353108126, 4, 4, 720, 79, 350, 301, 1, 1
1758353108138, 4, 4, 727, 78, 348, 299, 2, 4
1758353108138, 6, 4, 727, 75, 349, 300, 2, 2
1758353108138, 4, 5, 727, 74, 347, 302, 3, 3
1758353108138, 5, 7, 731, 78, 347, 303, 1, 12
1758353108138, 3, 6, 724, 78, 355, 305, 2, 4
1758353108138, 4, 15, 731, 77, 351, 305, 1, 4
1758353108138, 2, 24, 728, 79, 346, 303, 2, 2
1758353108138, 4, 13, 720, 77, 352, 303, 2, 3
1758353108138, 4, 10, 726, 78, 347, 308, 3, 3
1758353108138, 6, 11, 720, 81, 350, 299, 1, 7
1758353108138, 3, 8, 723, 76, 354, 302, 3, 3
1758353108138, 4, 9, 720, 78, 352, 303, 1, 3
1758353108151, 3, 6, 724, 80, 347, 299, 2, 2
1758353108151, 2, 6, 719, 76, 353, 303, 3, 2
1758353108151, 5, 4, 720, 77, 346, 302, 2, 3
1758353108151, 7, 4, 727, 76, 350, 298, 2, 4
1758353108151, 4, 18, 724, 77, 351, 300, 7, 2
1758353108151, 13, 6, 727, 80, 350, 300, 2, 4
1758353108151, 6, 4, 720, 80, 358, 299, 2, 3
1758353108151, 1, 19, 727, 78, 346, 303, 2, 3
1758353108151, 4, 6, 724, 77, 347, 308, 4, 3
1758353108151, 4, 6, 726, 79, 348, 308, 7, 4
1758353108151, 7, 4, 727, 79, 348, 305, 2, 4
1758353108151, 3, 6, 727, 79, 348, 300, 1, 2
1758353108164, 4, 6, 727, 77, 349, 299, 1, 3
1758353108164, 4, 7, 724, 77, 348, 299, 1, 3
1758353108164, 7, 8, 724, 79, 351, 306, 2, 3
1758353108164, 6, 10, 720, 79, 349, 302, 2, 3
1758353108164, 12, 10, 720, 85, 349, 300, 2, 2
1758353108164, 5, 10, 719, 79, 348, 297, 1, 3
1758353108164, 2, 24, 722, 79, 349, 300, 5, 3
1758353108164, 3, 10, 723, 78, 349, 301, 2, 3
1758353108164, 2, 8, 716, 88, 353, 300, 4, 2
1758353108164, 5, 5, 720, 80, 351, 295, 2, 3
1758353108164, 3, 4, 719, 77, 359, 302, 3, 3
1758353108164, 4, 5, 709, 78, 349, 301, 2, 4
1758353108164, 5, 4, 717, 81, 350, 301, 2, 4
1758353108164, 4, 3, 717, 78, 353, 298, 2, 2
1758353108176, 10, 3, 719, 77, 348, 297, 2, 4
1758353108176, 1, 15, 712, 76, 348, 301, 1, 2
1758353108176, 4, 7, 711, 79, 350, 297, 1, 4
1758353108176, 6, 4, 717, 77, 351, 300, 2, 3
1758353108176, 3, 5, 717, 79, 357, 296, 1, 7
1758353108176, 6, 6, 712, 79, 351, 297, 2, 4
1758353108176, 3, 7, 716, 78, 351, 297, 2, 4
1758353108176, 8, 8, 717, 78, 355, 299, 2, 3
1758353108176, 14, 8, 712, 80, 349, 298, 2, 3
1758353108176, 8, 9, 717, 80, 351, 299, 2, 2
1758353108176, 0, 11, 711, 81, 350, 296, 3, 5
1758353108189, 5, 10, 720, 78, 348, 297, 2, 3
1758353108189, 3, 9, 712, 81, 353, 294, 1, 5
1758353108189, 6, 8, 719, 79, 349, 294, 1, 3
1758353108189, 14, 6, 711, 80, 353, 300, 3, 2
1758353108189, 3, 6, 708, 79, 348, 295, 1, 4
1758353108189, 7, 4, 704, 79, 349, 303, 1, 9
1758353108189, 9, 4, 705, 78, 353, 296, 7, 4
1758353108189, 3, 3, 701, 78, 351, 291, 7, 3
1758353108189, 5, 4, 707, 77, 351, 297, 2, 3
1758353108189, 7, 3, 709, 80, 348, 295, 2, 4
1758353108189, 1, 7, 708, 79, 348, 294, 1, 9
1758353108189, 4, 20, 708, 78, 350, 294, 2, 3
1758353108202, 3, 15, 708, 77, 348, 291, 1, 3
1758353108202, 7, 7, 709, 78, 347, 293, 2, 5
1758353108202, 2, 22, 707, 77, 347, 292, 7, 3
1758353108202, 0, 9, 703, 78, 356, 295, 2, 6
1758353108202, 3, 8, 702, 82, 351, 294, 3, 3
1758353108202, 0, 8, 703, 78, 347, 294, 2, 3
1758353108202, 3, 10, 694, 76, 350, 295, 2, 4
1758353108202, 0, 19, 703, 79, 349, 292, 2, 3
1758353108202, 2, 11, 693, 79, 355, 290, 1, 3
1758353108202, 0, 10, 696, 80, 349, 293, 2, 2
1758353108202, 2, 9, 691, 75, 351, 292, 2, 3
1758353108202, 2, 7, 692, 77, 349, 294, 6, 3
1758353108202, 3, 5, 695, 76, 351, 293, 1, 3
1758353108202, 4, 5, 695, 77, 359, 289, 2, 2
1758353108215, 3, 4, 691, 76, 352, 291, 1, 3
1758353108215, 2, 4, 683, 78, 351, 293, 2, 4
1758353108215, 1, 4, 687, 79, 349, 301, 3, 3
1758353108215, 7, 3, 687, 76, 351, 289, 1, 9
1758353108215, 2, 4, 687, 78, 347, 291, 1, 2
1758353108215, 4, 4, 685, 79, 350, 291, 1, 11
1758353108215, 1, 5, 687, 78, 349, 292, 0, 3
1758353108215, 4, 6, 678, 77, 347, 292, 1, 4
1758353108215, 2, 6, 690, 75, 353, 288, 4, 2
1758353108215, 4, 7, 672, 78, 349, 288, 2, 3
1758353108215, 5, 23, 676, 78, 349, 289, 2, 3
1758353108215, 2, 11, 665, 79, 350, 290, 1, 3
1758353108227, 3, 9, 667, 77, 351, 293, 3, 3
1758353108227, 7, 10, 659, 78, 347, 287, 1, 5
1758353108227, 11, 10, 670, 87, 350, 287, 3, 3
1758353108227, 0, 23, 663, 78, 349, 289, 1, 4
1758353108227, 4, 11, 663, 79, 355, 287, 1, 2
1758353108227, 6, 8, 663, 78, 348, 291, 2, 3
1758353108227, 5, 6, 663, 76, 347, 293, 2, 2
1758353108227, 1, 20, 665, 80, 350, 294, 2, 4
1758353108227, 4, 7, 667, 77, 347, 291, 0, 3
1758353108227, 3, 3, 665, 78, 349, 292, 2, 2
1758353108227, 3, 5, 659, 80, 352, 293, 2, 3
1758353108227, 6, 4, 664, 79, 349, 295, 3, 3
1758353108227, 4, 4, 659, 82, 350, 289, 2, 4
1758353108240, 3, 4, 660, 78, 348, 293, 2, 4
1758353108240, 4, 5, 663, 77, 349, 293, 1, 4
1758353108240, 3, 5, 663, 77, 349, 290, 1, 5
1758353108240, 7, 5, 654, 77, 350, 292, 2, 3
1758353108240, 5, 16, 661, 79, 351, 290, 0, 3
1758353108240, 4, 9, 659, 76, 351, 291, 9, 4
1758353108240, 5, 9, 657, 77, 353, 295, 1, 4
1758353108240, 3, 10, 655, 77, 347, 289, 2, 4
1758353108240, 3, 25, 656, 84, 356, 291, 1, 3
1758353108240, 12, 12, 659, 78, 347, 292, 1, 3
1758353108240, 0, 9, 659, 77, 348, 291, 2, 3
1758353108240, 3, 8, 667, 78, 348, 291, 2, 3
1758353108252, 4, 7, 656, 78, 349, 295, 1, 5
1758353108252, 4, 5, 654, 85, 350, 290, 2, 5
1758353108252, 4, 5, 651, 78, 349, 289, 3, 3
1758353108252, 2, 16, 660, 79, 351, 292, 2, 3
1758353108252, 3, 4, 655, 77, 353, 293, 2, 3
1758353108252, 4, 4, 660, 76, 349, 290, 2, 3
1758353108252, 5, 15, 658, 79, 349, 291, 2, 3
1758353108252, 4, 6, 664, 77, 350, 292, 1, 2
1758353108252, 6, 5, 662, 76, 355, 296, 2, 3
1758353108252, 9, 5, 665, 85, 349, 295, 1, 8
1758353108252, 12, 19, 667, 78, 360, 293, 1, 10
1758353108252, 5, 8, 664, 78, 355, 290, 1, 3
1758353108252, 3, 7, 668, 78, 347, 291, 2, 5
1758353108265, 5, 8, 664, 78, 354, 292, 4, 3
1758353108265, 4, 8, 671, 77, 350, 292, 2, 2
1758353108265, 4, 10, 671, 79, 350, 296, 2, 4
1758353108265, 3, 11, 671, 79, 348, 296, 2, 6
1758353108265, 2, 22, 671, 78, 347, 292, 2, 3
1758353108265, 4, 10, 672, 80, 347, 293, 2, 2
1758353108265, 2, 9, 679, 75, 347, 291, 2, 3
1758353108265, 2, 7, 676, 77, 351, 295, 2, 4
1758353108265, 3, 5, 678, 77, 350, 291, 1, 2
1758353108265, 1, 4, 675, 77, 347, 292, 2, 2
1758353108265, 1, 3, 685, 78, 353, 295, 1, 2
1758353108265, 11, 4, 687, 78, 346, 293, 2, 12
1758353108265, 1, 19, 687, 78, 350, 292, 1, 3
1758353108278, 3, 10, 690, 76, 354, 292, 2, 2
1758353108278, 1, 5, 693, 78, 351, 295, 1, 3
1758353108278, 3, 19, 691, 86, 350, 294, 2, 3
1758353108278, 0, 7, 688, 85, 354, 295, 3, 3
1758353108278, 6, 6, 692, 80, 351, 294, 4, 3
1758353108278, 6, 5, 696, 80, 349, 291, 2, 2
1758353108278, 5, 6, 694, 78, 349, 291, 2, 11
1758353108278, 3, 9, 700, 78, 346, 297, 2, 4
1758353108278, 7, 9, 704, 78, 352, 293, 2, 4
1758353108278, 6, 9, 703, 79, 347, 295, 2, 3
1758353108278, 5, 10, 707, 76, 358, 295, 2, 4
1758353108278, 0, 18, 699, 76, 348, 294, 1, 3
1758353108278, 6, 10, 704, 75, 357, 300, 3, 2
1758353108291, 4, 8, 699, 77, 349, 294, 4, 3
1758353108291, 6, 7, 707, 75, 349, 295, 2, 5
1758353108291, 8, 6, 709, 77, 351, 295, 2, 3
1758353108291, 6, 5, 711, 74, 348, 294, 1, 4
1758353108291, 7, 8, 709, 75, 349, 294, 1, 2
1758353108291, 6, 18, 708, 76, 357, 293, 2, 3
1758353108291, 2, 21, 715, 75, 349, 294, 2, 2
1758353108291, 2, 7, 712, 76, 351, 294, 1, 3
1758353108291, 4, 4, 718, 75, 348, 295, 3, 3
1758353108291, 4, 6, 709, 76, 349, 293, 1, 4
1758353108291, 3, 19, 716, 75, 350, 292, 6, 4
1758353108291, 12, 7, 717, 81, 350, 295, 2, 2
1758353108291, 5, 7, 719, 77, 349, 294, 1, 3
1758353108291, 0, 7, 711, 77, 349, 295, 1, 3
1758353108303, 2, 7, 719, 77, 352, 303, 2, 4
1758353108303, 4, 8, 719, 75, 350, 294, 3, 4
1758353108303, 2, 9, 719, 79, 351, 295, 2, 4
1758353108303, 3, 10, 715, 73, 361, 294, 3, 3
1758353108303, 3, 10, 718, 72, 349, 291, 2, 3
1758353108303, 6, 8, 716, 72, 349, 294, 0, 3
1758353108303, 5, 7, 715, 73, 351, 295, 2, 4
1758353108303, 13, 8, 719, 74, 351, 293, 2, 3
1758353108303, 6, 6, 720, 74, 347, 294, 3, 2
1758353108303, 3, 10, 720, 75, 349, 299, 1, 3
1758353108303, 4, 5, 720, 76, 353, 293, 1, 5
1758353108303, 3, 7, 719, 74, 351, 292, 1, 3
1758353108316, 1, 4, 715, 79, 349, 294, 0, 2
1758353108316, 9, 5, 720, 75, 348, 287, 2, 3
1758353108316, 2, 3, 720, 74, 350, 300, 4, 3
1758353108316, 7, 3, 720, 78, 346, 291, 1, 4
1758353108316, 3, 5, 715, 75, 350, 294, 2, 4
1758353108316, 5, 19, 719, 78, 349, 291, 2, 2
1758353108316, 3, 18, 727, 75, 352, 293, 2, 7
1758353108316, 7, 8, 728, 75, 352, 301, 0, 3
1758353108316, 7, 9, 723, 74, 351, 289, 3, 5
1758353108316, 8, 8, 715, 75, 353, 288, 2, 3
1758353108316, 4, 24, 719, 75, 349, 288, 1, 3
1758353108328, 1, 26, 715, 73, 348, 288, 3, 3
1758353108328, 4, 12, 719, 78, 351, 287, 1, 3
1758353108328, 5, 9, 714, 76, 351, 288, 2, 3
1758353108328, 3, 9, 716, 76, 348, 286, 0, 3
1758353108328, 5, 6, 718, 73, 347, 288, 1, 3
1758353108328, 7, 8, 711, 76, 350, 287, 2, 3
1758353108328, 2, 13, 711, 75, 347, 285, 2, 12
1758353108328, 2, 6, 711, 77, 352, 287, 2, 3
1758353108328, 0, 3, 719, 73, 354, 286, 1, 7
1758353108328, 3, 4, 712, 72, 349, 289, 2, 3
1758353108328, 4, 3, 711, 72, 352, 295, 1, 7
1758353108328, 7, 3, 719, 77, 349, 291, 2, 1
1758353108328, 6, 4, 720, 73, 351, 286, 8, 4
1758353108341, 4, 4, 710, 77, 356, 286, 2, 2
1758353108341, 4, 5, 717, 75, 353, 287, 1, 4
1758353108341, 4, 21, 716, 85, 355, 284, 1, 4
1758353108341, 2, 8, 724, 76, 350, 284, 3, 4
1758353108341, 4, 9, 715, 83, 351, 286, 2, 6
1758353108341, 4, 9, 724, 79, 352, 285, 2, 3
1758353108341, 5, 10, 716, 80, 350, 281, 2, 8
1758353108341, 4, 11, 711, 78, 351, 284, 2, 7
1758353108341, 3, 9, 709, 76, 351, 283, 2, 3
1758353108341, 2, 8, 716, 75, 350, 282, 4, 5
1758353108341, 6, 23, 712, 73, 353, 281, 3, 1
1758353108341, 1, 8, 715, 74, 352, 283, 2, 3
1758353108354, 3, 5, 711, 74, 352, 283, 1, 4
1758353108354, 5, 4, 704, 72, 355, 281, 1, 3
1758353108354, 1, 4, 704, 73, 353, 286, 1, 3
1758353108354, 0, 3, 704, 73, 353, 287, 1, 4
1758353108354, 6, 4, 711, 74, 354, 288, 2, 4
1758353108354, 5, 4, 704, 76, 355, 286, 2, 5
1758353108354, 2, 4, 712, 73, 351, 284, 2, 4
1758353108354, 1, 5, 705, 74, 359, 285, 0, 4
1758353108354, 5, 5, 704, 73, 358, 286, 0, 2
1758353108354, 3, 5, 702, 73, 353, 281, 3, 3
1758353108354, 2, 6, 710, 76, 352, 284, 1, 3
1758353108354, 4, 6, 704, 73, 355, 288, 1, 5
1758353108354, 10, 9, 707, 74, 352, 287, 2, 4
1758353108354, 5, 9, 699, 75, 355, 288, 2, 3
1758353108366, 1, 9, 708, 73, 355, 281, 1, 4
1758353108366, 4, 11, 703, 76, 357, 280, 2, 3
1758353108366, 5, 10, 703, 75, 357, 277, 2, 2
1758353108366, 3, 9, 701, 75, 352, 277, 1, 6
1758353108366, 6, 22, 703, 73, 359, 275, 2, 2
1758353108366, 4, 8, 704, 72, 352, 276, 3, 7
1758353108366, 3, 6, 703, 73, 354, 275, 0, 3
1758353108366, 4, 5, 697, 73, 352, 277, 1, 3
1758353108366, 2, 4, 702, 72, 355, 279, 1, 2
1758353108366, 2, 3, 703, 71, 359, 276, 3, 3
1758353108366, 2, 3, 695, 71, 352, 275, 2, 3
1758353108366, 5, 4, 700, 72, 353, 278, 0, 3
1758353108366, 1, 3, 703, 69, 354, 276, 3, 12
1758353108379, 3, 3, 696, 71, 354, 274, 2, 2
1758353108379, 7, 11, 695, 71, 356, 275, 1, 3
1758353108379, 1, 6, 696, 70, 350, 275, 2, 2
1758353108379, 3, 5, 696, 71, 352, 274, 2, 3
1758353108379, 2, 7, 691, 72, 352, 273, 3, 5
1758353108379, 8, 9, 699, 69, 352, 276, 2, 3
1758353108379, 3, 9, 696, 70, 354, 276, 2, 3
1758353108379, 4, 10, 688, 71, 352, 283, 1, 7
1758353108379, 3, 9, 688, 69, 352, 276, 1, 3
1758353108379, 6, 8, 695, 71, 352, 279, 1, 2
1758353108379, 2, 9, 700, 72, 352, 278, 1, 2
1758353108392, 5, 8, 691, 71, 352, 273, 2, 2
1758353108392, 10, 7, 695, 70, 355, 272, 2, 3
1758353108392, 1, 7, 690, 66, 352, 271, 2, 3
1758353108392, 2, 19, 688, 65, 353, 275, 1, 3
1758353108392, 3, 6, 689, 67, 357, 277, 2, 2
1758353108392, 5, 5, 694, 67, 363, 274, 2, 4
1758353108392, 7, 4, 688, 68, 354, 275, 1, 3
1758353108392, 3, 4, 689, 68, 350, 277, 1, 3
1758353108392, 4, 19, 700, 68, 349, 277, 1, 6
1758353108392, 5, 15, 688, 67, 352, 280, 2, 2
1758353108392, 0, 20, 698, 70, 355, 278, 0, 3
1758353108392, 8, 13, 688, 71, 354, 275, 2, 3
1758353108392, 6, 9, 697, 67, 355, 273, 1, 4
1758353108405, 5, 7, 695, 70, 354, 273, 2, 2
1758353108405, 4, 8, 695, 77, 352, 272, 2, 4
1758353108405, 9, 12, 694, 69, 355, 272, 2, 4
1758353108405, 5, 18, 683, 69, 350, 271, 2, 3
1758353108405, 3, 11, 693, 70, 354, 274, 1, 3
1758353108405, 5, 24, 688, 68, 352, 273, 3, 3
1758353108405, 1, 11, 685, 70, 352, 275, 1, 4
1758353108405, 5, 9, 683, 70, 349, 274, 0, 4
1758353108405, 5, 22, 688, 69, 359, 275, 1, 2
1758353108405, 3, 7, 686, 73, 354, 272, 1, 2
1758353108405, 3, 4, 693, 70, 351, 273, 2, 3
1758353108405, 2, 18, 690, 68, 351, 271, 1, 2
1758353108405, 11, 5, 686, 68, 351, 272, 2, 3
1758353108405, 5, 5, 683, 67, 352, 275, 2, 3
1758353108405, 5, 3, 683, 68, 355, 270, 1, 3
1758353108417, 7, 5, 691, 70, 352, 270, 1, 4
1758353108417, 4, 17, 690, 66, 352, 272, 3, 7
1758353108417, 4, 6, 688, 69, 354, 275, 1, 9
1758353108417, 4, 7, 683, 68, 354, 272, 2, 3
1758353108417, 3, 16, 688, 68, 349, 271, 2, 2
1758353108417, 6, 8, 691, 66, 353, 270, 2, 2
1758353108417, 0, 9, 695, 68, 352, 274, 2, 2
1758353108417, 4, 9, 689, 70, 355, 273, 2, 3
1758353108417, 4, 10, 692, 65, 356, 276, 2, 3
1758353108417, 7, 9, 693, 69, 353, 275, 3, 3
1758353108417, 5, 9, 698, 70, 352, 275, 1, 2
1758353108430, 5, 9, 705, 71, 355, 272, 1, 4
1758353108430, 5, 20, 699, 67, 355, 277, 1, 5
1758353108430, 7, 8, 693, 69, 356, 281, 2, 3
1758353108430, 3, 5, 694, 69, 359, 278, 5, 3
1758353108430, 7, 4, 698, 70, 352, 277, 2, 4
1758353108430, 4, 4, 707, 70, 352, 279, 2, 2
1758353108430, 5, 4, 702, 76, 355, 280, 5, 4
1758353108430, 5, 19, 697, 72, 352, 275, 1, 3
1758353108430, 4, 7, 704, 73, 356, 279, 2, 2
1758353108430, 4, 5, 695, 71, 355, 280, 2, 2
1758353108430, 3, 14, 696, 76, 352, 281, 1, 4
1758353108430, 4, 6, 695, 70, 352, 281, 3, 7
1758353108430, 4, 6, 700, 71, 355, 287, 9, 3
1758353108442, 6, 6, 701, 68, 360, 280, 2, 5
1758353108442, 6, 7, 696, 71, 352, 286, 3, 2
1758353108442, 5, 8, 704, 71, 351, 279, 0, 3
1758353108442, 3, 9, 701, 72, 352, 277, 2, 4
1758353108442, 4, 10, 696, 73, 352, 278, 3, 4
1758353108442, 2, 10, 701, 69, 354, 277, 1, 4
1758353108442, 7, 9, 702, 74, 352, 279, 2, 3
1758353108442, 5, 17, 711, 71, 352, 273, 2, 3
1758353108442, 12, 25, 705, 73, 355, 275, 2, 4
1758353108442, 9, 9, 703, 71, 359, 275, 2, 3
1758353108442, 6, 21, 704, 72, 356, 277, 2, 3
1758353108442, 2, 6, 702, 70, 353, 274, 2, 4
1758353108455, 1, 4, 703, 70, 356, 275, 5, 4
1758353108455, 3, 4, 703, 68, 352, 273, 7, 3
1758353108455, 4, 4, 700, 68, 351, 276, 9, 4
1758353108455, 1, 5, 699, 71, 351, 277, 1, 3
1758353108455, 12, 4, 691, 70, 354, 276, 2, 4
1758353108455, 5, 13, 687, 74, 352, 279, 2, 4
1758353108455, 4, 6, 695, 68, 352, 284, 1, 6
1758353108455, 8, 6, 689, 72, 356, 278, 2, 3
1758353108455, 1, 6, 694, 69, 352, 275, 2, 2
1758353108455, 6, 7, 692, 70, 352, 276, 1, 3
1758353108455, 4, 9, 694, 71, 352, 274, 2, 6
1758353108455, 4, 9, 688, 70, 349, 279, 2, 3
1758353108467, 5, 10, 695, 72, 355, 278, 1, 3
1758353108467, 13, 14, 695, 70, 355, 278, 3, 3
1758353108467, 3, 10, 688, 72, 353, 278, 3, 3
1758353108467, 3, 9, 691, 72, 350, 281, 3, 3
1758353108467, 3, 7, 683, 77, 349, 278, 3, 2
1758353108467, 1, 7, 679, 71, 352, 276, 8, 7
1758353108467, 3, 6, 680, 69, 348, 277, 2, 3
1758353108467, 0, 4, 672, 71, 352, 275, 2, 12
1758353108467, 4, 4, 675, 68, 354, 276, 2, 3
1758353108467, 3, 4, 678, 70, 352, 285, 10, 3
1758353108467, 2, 3, 669, 72, 352, 275, 2, 6
1758353108467, 2, 3, 677, 72, 350, 278, 2, 2
1758353108467, 0, 5, 672, 71, 355, 273, 1, 2
1758353108467, 0, 5, 669, 69, 352, 283, 3, 4
1758353108480, 3, 5, 668, 71, 351, 278, 2, 11
1758353108481, 6, 5, 665, 68, 353, 272, 2, 3
1758353108481, 0, 7, 665, 69, 360, 273, 2, 1
1758353108481, 2, 7, 671, 70, 355, 270, 3, 3
1758353108481, 4, 9, 670, 72, 352, 268, 2, 4
1758353108481, 5, 13, 668, 70, 357, 269, 2, 2
1758353108481, 6, 11, 675, 71, 357, 276, 11, 2
1758353108481, 3, 10, 683, 69, 352, 271, 1, 5
1758353108481, 7, 9, 679, 68, 352, 273, 3, 13
1758353108481, 6, 8, 679, 71, 352, 270, 1, 11
1758353108481, 3, 7, 680, 67, 362, 269, 1, 2
1758353108481, 3, 20, 675, 68, 355, 269, 2, 4
1758353108493, 3, 6, 682, 71, 358, 269, 1, 3
1758353108493, 12, 5, 683, 66, 349, 271, 1, 3
1758353108493, 4, 4, 685, 71, 352, 276, 2, 4
1758353108493, 3, 4, 696, 69, 351, 273, 2, 3
1758353108493, 6, 3, 680, 69, 351, 279, 1, 2
1758353108493, 2, 16, 683, 69, 351, 275, 3, 3
1758353108493, 1, 6, 680, 67, 352, 275, 2, 5
1758353108493, 7, 5, 680, 71, 352, 275, 5, 2
1758353108493, 4, 5, 677, 73, 348, 277, 1, 4
1758353108493, 6, 7, 682, 70, 355, 279, 4, 2
1758353108493, 10, 6, 678, 68, 352, 275, 2, 3
1758353108493, 8, 18, 677, 70, 355, 279, 3, 3
1758353108493, 3, 11, 679, 69, 351, 275, 2, 4
1758353108506, 3, 8, 686, 70, 355, 275, 6, 9
1758353108506, 4, 10, 684, 70, 352, 279, 2, 3
1758353108506, 6, 25, 675, 69, 351, 274, 1, 3
1758353108506, 10, 13, 683, 70, 356, 278, 5, 3
1758353108506, 2, 9, 688, 76, 355, 276, 0, 5
1758353108506, 3, 8, 684, 69, 357, 277, 2, 5
1758353108506, 5, 6, 683, 70, 354, 275, 1, 3
1758353108506, 4, 5, 683, 70, 361, 275, 10, 3
1758353108506, 3, 4, 687, 68, 355, 277, 1, 3
1758353108506, 11, 3, 684, 69, 352, 283, 2, 11
1758353108506, 13, 3, 690, 69, 351, 273, 1, 2
1758353108506, 5, 4, 672, 69, 354, 272, 1, 3
1758353108518, 5, 4, 679, 66, 357, 282, 2, 3
1758353108518, 10, 5, 685, 69, 357, 272, 2, 5
1758353108518, 4, 5, 679, 73, 351, 273, 2, 3
1758353108518, 7, 19, 687, 67, 352, 274, 1, 3
1758353108518, 12, 8, 681, 70, 355, 273, 2, 3
1758353108518, 3, 21, 686, 70, 352, 273, 1, 2
1758353108518, 5, 9, 686, 69, 355, 276, 2, 3
1758353108518, 4, 8, 679, 70, 351, 276, 2, 4
1758353108518, 9, 9, 678, 77, 349, 276, 3, 3
1758353108518, 3, 10, 685, 72, 360, 278, 1, 3
1758353108518, 2, 9, 690, 69, 363, 286, 2, 4
1758353108518, 2, 9, 687, 67, 355, 276, 2, 3
1758353108518, 3, 23, 688, 79, 355, 276, 2, 3
1758353108531, 4, 10, 691, 68, 356, 277, 2, 3
1758353108531, 3, 20, 688, 70, 355, 275, 2, 3
1758353108531, 4, 21, 679, 69, 361, 277, 5, 2
1758353108531, 3, 10, 684, 78, 356, 274, 1, 4
1758353108531, 3, 3, 683, 72, 357, 276, 1, 2
1758353108531, 3, 3, 686, 71, 355, 277, 1, 3
1758353108531, 6, 3, 688, 69, 357, 272, 2, 3
1758353108531, 2, 15, 688, 71, 360, 272, 1, 3
1758353108531, 2, 5, 691, 71, 360, 276, 0, 3
1758353108531, 1, 5, 683, 72, 367, 275, 5, 3
1758353108531, 5, 5, 699, 71, 354, 274, 3, 3
1758353108531, 5, 6, 686, 72, 359, 281, 3, 3
1758353108531, 0, 7, 692, 72, 359, 275, 2, 5
1758353108544, 2, 16, 688, 74, 359, 276, 3, 4
1758353108544, 2, 9, 683, 71, 355, 273, 3, 3
1758353108544, 5, 13, 683, 71, 356, 272, 2, 3
1758353108544, 3, 10, 683, 75, 358, 272, 2, 9
1758353108544, 5, 10, 676, 70, 363, 271, 1, 4
1758353108544, 3, 9, 679, 71, 365, 271, 2, 4
1758353108544, 5, 19, 687, 72, 355, 268, 3, 3
1758353108544, 5, 10, 681, 73, 354, 275, 2, 3
1758353108544, 3, 8, 688, 71, 358, 282, 2, 3
1758353108544, 4, 19, 684, 72, 357, 281, 1, 2
1758353108544, 3, 7, 683, 73, 358, 272, 3, 2
1758353108544, 3, 3, 684, 77, 354, 273, 0, 2
1758353108544, 4, 11, 685, 74, 358, 281, 2, 3
1758353108557, 4, 6, 690, 74, 355, 273, 1, 2
1758353108557, 2, 4, 691, 74, 359, 273, 2, 3
1758353108557, 2, 5, 688, 75, 359, 272, 11, 2
1758353108557, 7, 4, 685, 74, 354, 272, 2, 3
1758353108557, 0, 4, 691, 72, 361, 270, 2, 3
1758353108557, 4, 7, 687, 71, 354, 273, 3, 3
1758353108557, 3, 21, 679, 75, 353, 273, 1, 4
1758353108557, 4, 23, 680, 76, 352, 272, 1, 8
1758353108557, 5, 11, 679, 75, 354, 271, 2, 3
1758353108557, 4, 9, 672, 73, 358, 273, 1, 3
1758353108557, 13, 10, 678, 76, 356, 274, 2, 4
1758353108557, 5, 11, 671, 81, 358, 274, 3, 4
1758353108569, 4, 10, 688, 77, 358, 271, 2, 5
1758353108569, 6, 8, 671, 72, 356, 272, 2, 4
1758353108569, 8, 9, 676, 71, 352, 277, 2, 3
1758353108569, 3, 8, 680, 81, 356, 285, 2, 2
1758353108569, 8, 4, 680, 72, 357, 275, 2, 2
1758353108569, 5, 4, 685, 72, 356, 275, 2, 4
1758353108569, 2, 4, 683, 71, 357, 272, 1, 2
1758353108569, 4, 18, 679, 70, 355, 272, 1, 2
1758353108569, 11, 6, 677, 70, 358, 272, 2, 2
1758353108569, 4, 4, 684, 69, 353, 272, 8, 4
1758353108569, 6, 3, 685, 66, 358, 271, 2, 3
1758353108569, 6, 8, 678, 74, 356, 284, 1, 4
1758353108569, 7, 5, 688, 70, 353, 273, 1, 3
1758353108582, 6, 6, 679, 71, 353, 269, 1, 3
1758353108582, 4, 14, 679, 78, 355, 270, 3, 3
1758353108582, 3, 7, 686, 71, 355, 274, 3, 5
1758353108582, 6, 22, 691, 71, 354, 269, 1, 4
1758353108582, 5, 23, 690, 70, 355, 270, 2, 3
1758353108582, 9, 27, 679, 70, 353, 275, 3, 5
1758353108582, 4, 27, 681, 68, 354, 271, 1, 4
1758353108582, 4, 12, 679, 67, 353, 268, 1, 7
1758353108582, 7, 9, 683, 68, 355, 267, 1, 4
1758353108582, 2, 9, 684, 68, 358, 270, 2, 4
