unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414923977, 2, 7, 431, 134, 375, 231, 675, 3
1758414923977, 5, 8, 433, 134, 371, 233, 683, 2
1758414923977, 3, 14, 425, 134, 363, 233, 680, 1
1758414923991, 4, 24, 426, 132, 364, 228, 679, 0
1758414923991, 5, 20, 424, 135, 364, 242, 675, 3
1758414923991, 6, 17, 423, 134, 367, 238, 680, 3
1758414923991, 6, 26, 423, 133, 371, 234, 687, 3
1758414923991, 4, 10, 426, 134, 367, 233, 678, 4
1758414923991, 2, 1, 428, 133, 361, 230, 683, 2
1758414923991, 3, 11, 426, 137, 364, 236, 677, 3
1758414923991, 0, 0, 429, 134, 366, 230, 685, 1
1758414923991, 6, 13, 431, 134, 373, 230, 681, 1
1758414923991, 0, 0, 423, 135, 374, 231, 675, 9
1758414923991, 4, 1, 427, 133, 363, 234, 681, 1
1758414923991, 4, 4, 424, 135, 363, 232, 676, 2
1758414923991, 6, 4, 429, 134, 361, 233, 679, 3
1758414923991, 2, 5, 428, 137, 364, 231, 683, 2
1758414923991, 8, 6, 423, 133, 364, 232, 675, 3
1758414924006, 3, 5, 423, 136, 364, 227, 679, 3
1758414924006, 14, 5, 429, 136, 367, 230, 683, 3
1758414924006, 3, 5, 434, 136, 365, 233, 680, 3
1758414924006, 0, 7, 428, 136, 367, 232, 679, 1
1758414924006, 0, 14, 427, 136, 366, 232, 685, 3
1758414924006, 2, 19, 431, 136, 362, 229, 687, 3
1758414924006, 4, 21, 423, 135, 367, 232, 686, 4
1758414924006, 5, 17, 428, 135, 364, 231, 679, 3
1758414924006, 4, 11, 429, 136, 367, 230, 682, 4
1758414924006, 5, 9, 428, 137, 367, 230, 675, 2
1758414924006, 6, 1, 426, 135, 367, 229, 685, 2
1758414924006, 1, 10, 421, 134, 365, 230, 680, 3
1758414924006, 2, 0, 426, 136, 365, 227, 675, 3
1758414924006, 3, 14, 425, 137, 362, 229, 680, 3
1758414924020, 11, 0, 423, 135, 363, 237, 680, 4
1758414924020, 1, 0, 424, 136, 364, 227, 682, 3
1758414924020, 1, 4, 427, 134, 362, 224, 679, 2
1758414924020, 5, 5, 425, 134, 367, 227, 680, 3
1758414924020, 3, 4, 423, 132, 366, 227, 680, 6
1758414924020, 2, 18, 423, 134, 366, 222, 675, 3
1758414924020, 4, 7, 425, 135, 371, 228, 671, 3
1758414924020, 4, 7, 419, 134, 372, 235, 678, 3
1758414924020, 5, 6, 422, 145, 370, 227, 679, 2
1758414924020, 3, 8, 427, 135, 363, 227, 670, 2
1758414924020, 13, 15, 427, 134, 363, 229, 676, 3
1758414924020, 7, 26, 425, 133, 367, 230, 678, 2
1758414924020, 6, 21, 426, 135, 376, 231, 675, 3
1758414924020, 12, 16, 423, 134, 366, 229, 675, 3
1758414924036, 2, 11, 419, 139, 367, 232, 681, 3
1758414924036, 4, 8, 423, 135, 369, 228, 675, 1
1758414924036, 4, 2, 420, 142, 367, 225, 675, 3
1758414924036, 3, 0, 417, 134, 361, 230, 683, 2
1758414924036, 2, 0, 419, 135, 364, 226, 675, 3
1758414924036, 0, 0, 423, 133, 363, 225, 680, 2
1758414924036, 3, 0, 420, 134, 375, 224, 675, 4
1758414924036, 5, 1, 421, 134, 363, 227, 676, 2
1758414924036, 7, 4, 422, 132, 363, 228, 671, 2
1758414924036, 4, 4, 421, 135, 363, 224, 679, 3
1758414924036, 2, 4, 421, 135, 363, 229, 672, 3
1758414924036, 3, 20, 424, 136, 363, 224, 694, 2
1758414924036, 1, 21, 429, 134, 365, 228, 679, 2
1758414924036, 3, 9, 433, 135, 367, 223, 672, 2
1758414924036, 3, 6, 422, 134, 367, 226, 675, 2
1758414924036, 0, 8, 423, 134, 367, 227, 676, 3
1758414924049, 5, 15, 422, 132, 366, 226, 680, 2
1758414924049, 2, 20, 421, 133, 366, 227, 678, 1
1758414924049, 6, 20, 423, 139, 365, 228, 673, 1
1758414924049, 4, 16, 424, 134, 366, 230, 675, 0
1758414924049, 11, 11, 421, 136, 369, 228, 675, 3
1758414924049, 0, 8, 427, 135, 366, 222, 678, 2
1758414924049, 2, 0, 424, 137, 377, 225, 685, 3
1758414924049, 2, 0, 424, 135, 367, 228, 673, 1
1758414924049, 3, 0, 431, 135, 371, 227, 683, 2
1758414924049, 0, 0, 429, 136, 365, 224, 683, 3
1758414924049, 4, 0, 422, 143, 366, 225, 683, 1
1758414924049, 0, 1, 425, 140, 365, 228, 683, 4
1758414924049, 3, 4, 429, 135, 364, 228, 672, 2
1758414924062, 3, 4, 434, 138, 364, 229, 686, 3
1758414924062, 4, 5, 427, 137, 368, 228, 679, 0
1758414924062, 10, 5, 429, 136, 362, 225, 679, 1
1758414924062, 4, 4, 429, 133, 363, 226, 679, 4
1758414924062, 1, 21, 428, 135, 364, 225, 680, 3
1758414924062, 8, 9, 425, 136, 363, 226, 687, 2
1758414924062, 10, 8, 429, 135, 365, 227, 686, 3
1758414924062, 4, 14, 429, 134, 367, 227, 685, 3
1758414924062, 9, 20, 430, 135, 366, 228, 680, 3
1758414924062, 1, 21, 423, 138, 363, 231, 680, 4
1758414924062, 1, 16, 429, 138, 366, 224, 680, 3
1758414924062, 1, 23, 424, 134, 376, 233, 680, 2
1758414924062, 2, 10, 427, 137, 367, 226, 675, 3
1758414924062, 1, 0, 432, 135, 365, 227, 675, 2
1758414924076, 8, 0, 429, 136, 366, 235, 685, 3
1758414924076, 5, 0, 428, 135, 367, 227, 673, 3
1758414924076, 1, 0, 431, 134, 369, 225, 675, 6
1758414924076, 4, 0, 424, 134, 363, 229, 680, 3
1758414924076, 2, 1, 424, 134, 371, 230, 684, 11
1758414924076, 7, 3, 423, 143, 371, 238, 685, 2
1758414924076, 11, 16, 423, 134, 371, 229, 691, 6
1758414924076, 1, 13, 427, 132, 367, 226, 679, 4
1758414924076, 11, 6, 423, 143, 365, 226, 675, 3
1758414924076, 7, 9, 427, 141, 367, 230, 683, 10
1758414924076, 4, 21, 422, 137, 365, 228, 675, 4
1758414924076, 1, 23, 424, 133, 364, 229, 682, 2
1758414924076, 5, 10, 423, 134, 367, 239, 680, 2
1758414924076, 5, 31, 428, 136, 367, 231, 677, 3
1758414924090, 1, 23, 425, 139, 373, 230, 681, 4
1758414924090, 6, 21, 425, 139, 367, 225, 687, 3
1758414924090, 5, 16, 429, 136, 363, 231, 687, 2
1758414924090, 0, 11, 428, 145, 365, 230, 675, 5
1758414924090, 9, 9, 423, 133, 363, 226, 687, 3
1758414924090, 1, 1, 425, 135, 365, 228, 683, 9
1758414924090, 0, 0, 431, 136, 366, 231, 684, 3
1758414924090, 0, 0, 427, 139, 363, 229, 685, 2
1758414924090, 6, 0, 432, 134, 363, 229, 687, 4
1758414924090, 4, 0, 425, 135, 363, 227, 684, 2
1758414924090, 0, 2, 423, 135, 364, 230, 685, 1
1758414924090, 9, 4, 437, 135, 363, 229, 682, 1
1758414924090, 3, 5, 431, 134, 366, 230, 680, 4
1758414924090, 8, 5, 426, 134, 366, 229, 679, 2
1758414924105, 5, 12, 428, 135, 366, 231, 678, 5
1758414924105, 8, 21, 426, 135, 363, 232, 681, 2
1758414924105, 4, 7, 429, 134, 363, 228, 680, 2
1758414924105, 1, 6, 432, 135, 362, 227, 680, 3
1758414924105, 0, 8, 425, 134, 367, 230, 679, 3
1758414924105, 2, 15, 434, 134, 365, 231, 682, 4
1758414924105, 0, 20, 429, 136, 366, 229, 686, 4
1758414924105, 0, 20, 426, 135, 363, 227, 691, 2
1758414924105, 7, 16, 424, 136, 368, 227, 680, 2
1758414924105, 0, 19, 429, 138, 365, 229, 687, 2
1758414924105, 0, 11, 430, 134, 365, 225, 680, 3
1758414924105, 3, 0, 424, 134, 372, 231, 685, 2
1758414924105, 0, 10, 431, 135, 371, 229, 684, 2
1758414924105, 3, 0, 425, 143, 366, 227, 677, 3
1758414924119, 5, 15, 430, 133, 366, 229, 685, 2
1758414924119, 4, 0, 433, 135, 367, 231, 680, 3
1758414924119, 2, 17, 428, 135, 364, 228, 683, 3
1758414924119, 7, 5, 431, 133, 371, 225, 683, 3
1758414924119, 4, 5, 427, 134, 373, 228, 680, 3
1758414924119, 6, 4, 423, 138, 364, 229, 671, 2
1758414924119, 3, 4, 428, 133, 367, 226, 675, 5
1758414924119, 3, 4, 427, 137, 364, 224, 675, 3
1758414924119, 6, 4, 425, 135, 364, 228, 675, 3
1758414924119, 3, 5, 425, 137, 363, 235, 679, 4
1758414924119, 5, 7, 430, 135, 362, 223, 678, 2
1758414924119, 7, 16, 428, 136, 366, 223, 686, 3
1758414924119, 2, 20, 424, 137, 364, 233, 671, 2
1758414924119, 7, 19, 427, 132, 365, 224, 683, 5
1758414924133, 2, 16, 424, 136, 361, 225, 680, 4
1758414924133, 2, 10, 429, 138, 367, 224, 679, 2
1758414924133, 0, 8, 426, 134, 367, 227, 678, 1
1758414924133, 3, 0, 424, 136, 372, 225, 678, 4
1758414924133, 0, 0, 427, 135, 363, 226, 676, 2
1758414924133, 0, 0, 421, 134, 363, 230, 683, 3
1758414924133, 2, 0, 424, 137, 364, 224, 687, 2
1758414924133, 4, 0, 423, 137, 366, 228, 671, 3
1758414924133, 3, 13, 425, 136, 367, 230, 676, 2
1758414924133, 10, 5, 424, 136, 364, 222, 679, 2
1758414924133, 5, 20, 424, 134, 367, 225, 685, 4
1758414924133, 2, 22, 426, 135, 364, 224, 672, 4
1758414924133, 10, 6, 421, 134, 364, 229, 676, 1
1758414924133, 4, 5, 421, 135, 364, 226, 683, 3
1758414924147, 6, 5, 425, 134, 373, 234, 683, 3
1758414924147, 4, 20, 424, 133, 365, 225, 672, 3
1758414924147, 0, 9, 427, 135, 367, 227, 671, 2
1758414924147, 0, 17, 423, 142, 365, 227, 680, 1
1758414924147, 13, 21, 421, 134, 361, 225, 665, 3
1758414924147, 8, 32, 425, 138, 364, 226, 677, 2
1758414924147, 9, 22, 423, 133, 364, 229, 663, 5
1758414924147, 6, 11, 423, 139, 366, 228, 670, 2
1758414924147, 0, 8, 428, 136, 364, 228, 672, 0
1758414924147, 7, 8, 422, 134, 365, 231, 671, 8
1758414924147, 4, 0, 424, 134, 364, 231, 668, 5
1758414924147, 0, 0, 423, 134, 365, 226, 667, 3
1758414924147, 6, 0, 423, 135, 366, 227, 670, 2
1758414924147, 8, 0, 424, 136, 362, 228, 675, 2
1758414924147, 4, 1, 427, 135, 367, 231, 675, 1
1758414924162, 11, 4, 424, 131, 364, 232, 668, 1
1758414924162, 6, 4, 423, 134, 363, 233, 664, 3
1758414924162, 10, 17, 429, 134, 362, 231, 669, 1
1758414924162, 10, 6, 421, 136, 363, 232, 672, 8
1758414924162, 8, 5, 427, 139, 366, 230, 668, 3
1758414924162, 5, 13, 424, 134, 363, 231, 667, 2
1758414924162, 6, 6, 427, 136, 363, 233, 667, 7
1758414924162, 1, 24, 427, 135, 364, 234, 671, 8
1758414924162, 0, 23, 426, 136, 367, 231, 671, 2
1758414924162, 3, 21, 427, 132, 366, 229, 671, 3
1758414924162, 7, 20, 420, 134, 364, 234, 672, 4
1758414924162, 7, 30, 424, 135, 367, 231, 665, 2
1758414924162, 4, 12, 425, 143, 364, 236, 671, 4
1758414924162, 3, 7, 422, 136, 367, 241, 663, 4
1758414924176, 7, 14, 423, 138, 361, 230, 667, 1
1758414924176, 3, 0, 423, 132, 363, 233, 664, 3
1758414924176, 4, 9, 426, 134, 364, 231, 678, 2
1758414924176, 11, 17, 424, 134, 367, 234, 671, 1
1758414924176, 1, 0, 425, 144, 366, 232, 671, 0
1758414924176, 6, 3, 427, 134, 365, 232, 672, 2
1758414924176, 2, 3, 426, 134, 366, 232, 671, 3
1758414924176, 4, 5, 423, 137, 362, 231, 671, 4
1758414924176, 2, 5, 425, 136, 367, 231, 668, 4
1758414924176, 0, 5, 424, 133, 365, 232, 668, 3
1758414924176, 1, 20, 426, 132, 363, 232, 663, 3
1758414924176, 4, 7, 424, 135, 363, 230, 665, 3
1758414924176, 0, 6, 425, 133, 367, 232, 671, 2
1758414924176, 4, 8, 427, 132, 361, 229, 668, 2
1758414924191, 6, 17, 423, 135, 362, 234, 664, 3
1758414924191, 5, 35, 429, 134, 367, 232, 671, 2
1758414924191, 7, 23, 423, 135, 367, 236, 671, 5
1758414924191, 12, 16, 427, 133, 365, 231, 671, 0
1758414924191, 9, 26, 419, 140, 363, 232, 668, 13
1758414924191, 7, 9, 429, 134, 364, 233, 669, 5
1758414924191, 5, 9, 423, 139, 364, 231, 665, 2
1758414924191, 7, 0, 427, 133, 364, 232, 667, 2
1758414924191, 4, 0, 427, 135, 363, 235, 680, 3
1758414924191, 7, 0, 423, 132, 361, 234, 667, 2
1758414924191, 3, 0, 428, 135, 365, 236, 672, 2
1758414924191, 5, 11, 423, 135, 361, 237, 667, 3
1758414924191, 4, 6, 425, 133, 361, 236, 672, 2
1758414924191, 3, 4, 430, 136, 366, 234, 667, 11
1758414924191, 4, 5, 427, 137, 366, 233, 671, 3
1758414924205, 6, 5, 423, 135, 361, 234, 667, 5
1758414924205, 0, 10, 426, 134, 367, 233, 670, 3
1758414924205, 3, 6, 424, 141, 368, 238, 664, 1
1758414924205, 8, 5, 424, 133, 373, 236, 667, 5
1758414924205, 3, 7, 424, 136, 364, 235, 674, 1
1758414924205, 2, 16, 429, 136, 365, 231, 675, 3
1758414924205, 6, 20, 425, 136, 367, 239, 672, 3
1758414924205, 1, 20, 424, 135, 363, 234, 670, 4
1758414924205, 7, 30, 426, 134, 364, 235, 672, 2
1758414924205, 10, 12, 424, 133, 365, 233, 665, 3
1758414924205, 0, 7, 423, 137, 363, 236, 683, 11
1758414924205, 6, 0, 424, 134, 365, 232, 677, 3
1758414924205, 4, 9, 427, 134, 366, 235, 670, 1
1758414924205, 2, 11, 424, 139, 363, 234, 667, 3
1758414924205, 3, 3, 423, 135, 361, 235, 668, 3
1758414924219, 5, 7, 426, 136, 363, 229, 677, 3
1758414924219, 0, 19, 428, 134, 363, 231, 675, 3
1758414924219, 0, 8, 423, 134, 364, 235, 667, 3
1758414924219, 2, 5, 424, 134, 372, 230, 679, 7
1758414924219, 3, 4, 428, 135, 364, 230, 667, 0
1758414924219, 8, 5, 425, 133, 366, 227, 679, 3
1758414924219, 6, 20, 427, 138, 364, 231, 667, 3
1758414924219, 8, 22, 427, 136, 364, 233, 674, 2
1758414924219, 5, 9, 433, 133, 363, 230, 666, 2
1758414924219, 6, 8, 425, 132, 365, 232, 679, 2
1758414924219, 7, 17, 425, 136, 361, 238, 672, 3
1758414924219, 6, 19, 423, 133, 367, 230, 672, 3
1758414924219, 5, 20, 426, 133, 365, 230, 675, 3
1758414924233, 8, 30, 426, 134, 367, 230, 670, 0
1758414924233, 4, 27, 429, 134, 363, 229, 672, 3
1758414924233, 6, 10, 424, 134, 365, 228, 671, 3
1758414924233, 0, 0, 423, 133, 364, 228, 667, 2
1758414924233, 7, 0, 427, 136, 365, 227, 669, 9
1758414924233, 8, 0, 424, 136, 364, 228, 675, 3
1758414924233, 1, 0, 427, 136, 373, 231, 675, 3
1758414924233, 6, 0, 430, 134, 367, 238, 671, 3
1758414924233, 3, 2, 421, 135, 364, 230, 667, 2
1758414924233, 6, 3, 427, 133, 364, 231, 670, 4
1758414924233, 3, 4, 427, 136, 361, 232, 668, 1
1758414924233, 6, 5, 434, 135, 361, 231, 665, 5
1758414924233, 7, 19, 425, 135, 363, 230, 671, 2
1758414924233, 3, 6, 423, 133, 362, 227, 668, 2
1758414924248, 10, 5, 427, 135, 366, 229, 663, 3
1758414924248, 2, 5, 426, 135, 366, 225, 663, 1
1758414924248, 7, 8, 424, 134, 365, 228, 667, 2
1758414924248, 2, 16, 434, 136, 367, 225, 663, 5
1758414924248, 2, 20, 424, 137, 365, 229, 664, 3
1758414924248, 0, 21, 424, 144, 367, 228, 663, 5
1758414924248, 2, 31, 421, 133, 363, 225, 667, 7
1758414924248, 2, 12, 425, 136, 367, 221, 662, 0
1758414924248, 0, 8, 425, 136, 365, 220, 675, 3
1758414924248, 0, 0, 427, 142, 365, 221, 669, 2
1758414924248, 13, 0, 425, 134, 361, 223, 660, 2
1758414924248, 3, 0, 429, 133, 370, 219, 664, 3
1758414924248, 1, 0, 423, 134, 365, 220, 667, 2
1758414924248, 1, 0, 428, 137, 367, 221, 669, 3
1758414924248, 6, 2, 425, 141, 361, 227, 667, 2
1758414924262, 5, 4, 422, 136, 367, 222, 663, 4
1758414924262, 4, 10, 425, 132, 362, 224, 659, 3
1758414924262, 15, 18, 433, 134, 363, 220, 663, 3
1758414924262, 6, 22, 425, 134, 364, 223, 672, 3
1758414924262, 6, 7, 425, 135, 361, 225, 663, 3
1758414924262, 6, 6, 434, 136, 365, 224, 662, 6
1758414924262, 4, 6, 428, 133, 367, 222, 669, 3
1758414924262, 7, 8, 427, 135, 362, 223, 667, 1
1758414924262, 6, 17, 427, 137, 363, 224, 667, 10
1758414924262, 6, 33, 424, 135, 367, 220, 667, 3
1758414924262, 7, 20, 423, 134, 367, 218, 664, 3
1758414924262, 0, 14, 423, 137, 362, 225, 660, 1
1758414924262, 3, 10, 419, 134, 366, 224, 671, 3
1758414924280, 3, 6, 421, 141, 366, 233, 665, 4
1758414924280, 8, 3, 424, 133, 361, 226, 677, 4
1758414924280, 2, 0, 423, 135, 364, 222, 663, 2
1758414924280, 1, 0, 423, 133, 363, 231, 657, 5
1758414924280, 3, 0, 423, 133, 365, 224, 666, 3
1758414924280, 11, 0, 423, 133, 365, 224, 664, 5
1758414924280, 2, 1, 423, 132, 363, 227, 664, 1
1758414924280, 5, 6, 419, 134, 364, 221, 665, 4
1758414924280, 2, 19, 423, 136, 365, 226, 666, 5
1758414924280, 0, 21, 425, 135, 362, 227, 664, 3
1758414924280, 0, 8, 418, 136, 364, 224, 669, 3
1758414924280, 8, 20, 426, 135, 374, 225, 668, 4
1758414924280, 4, 17, 419, 133, 361, 221, 664, 3
1758414924280, 0, 8, 417, 137, 367, 225, 671, 3
1758414924280, 5, 8, 422, 134, 364, 226, 667, 3
1758414924280, 3, 19, 421, 134, 363, 224, 667, 2
1758414924280, 2, 35, 420, 133, 365, 223, 671, 2
1758414924280, 3, 21, 420, 134, 361, 225, 665, 0
1758414924292, 0, 31, 415, 139, 366, 221, 667, 3
1758414924292, 3, 12, 416, 136, 367, 224, 664, 3
1758414924292, 2, 20, 413, 135, 365, 219, 671, 5
1758414924292, 3, 0, 417, 137, 373, 219, 663, 5
1758414924292, 10, 0, 419, 134, 371, 221, 663, 3
1758414924292, 14, 0, 415, 134, 363, 222, 662, 3
1758414924292, 10, 0, 416, 135, 363, 223, 665, 12
1758414924292, 3, 0, 419, 136, 367, 223, 671, 2
1758414924292, 6, 17, 416, 135, 366, 225, 663, 6
1758414924292, 4, 7, 427, 132, 364, 221, 664, 3
1758414924292, 5, 5, 429, 135, 362, 223, 659, 6
1758414924292, 9, 4, 418, 134, 366, 233, 665, 2
1758414924292, 9, 15, 415, 137, 369, 227, 661, 1
1758414924305, 0, 7, 419, 137, 363, 223, 670, 4
1758414924305, 0, 6, 415, 134, 369, 223, 659, 2
1758414924305, 5, 6, 416, 133, 364, 223, 676, 2
1758414924305, 2, 8, 429, 134, 366, 227, 664, 2
1758414924305, 5, 19, 425, 134, 363, 224, 663, 2
1758414924305, 4, 20, 419, 138, 363, 223, 671, 2
1758414924305, 5, 20, 416, 135, 367, 224, 670, 1
1758414924305, 7, 26, 413, 136, 367, 226, 667, 2
1758414924305, 6, 23, 416, 133, 365, 227, 665, 2
1758414924305, 1, 8, 423, 134, 371, 224, 667, 3
1758414924305, 11, 0, 420, 133, 370, 221, 663, 2
1758414924305, 6, 0, 421, 143, 364, 227, 667, 3
1758414924305, 7, 0, 422, 134, 365, 224, 667, 3
1758414924318, 0, 0, 422, 134, 366, 224, 669, 3
1758414924318, 1, 6, 425, 136, 367, 226, 669, 2
1758414924318, 0, 4, 421, 134, 375, 221, 660, 1
1758414924318, 8, 6, 419, 134, 367, 223, 659, 5
1758414924318, 0, 5, 417, 136, 366, 226, 667, 2
1758414924318, 1, 20, 419, 132, 364, 221, 663, 3
1758414924318, 1, 8, 419, 136, 365, 222, 659, 6
1758414924318, 8, 6, 416, 135, 367, 224, 666, 1
1758414924318, 3, 20, 416, 137, 362, 226, 664, 3
1758414924318, 11, 8, 419, 136, 363, 226, 664, 4
1758414924318, 1, 9, 413, 134, 367, 223, 659, 3
1758414924318, 5, 31, 411, 136, 363, 226, 664, 4
1758414924318, 7, 27, 409, 135, 367, 223, 664, 3
1758414924332, 1, 21, 415, 135, 363, 222, 663, 2
1758414924332, 18, 15, 410, 136, 364, 220, 662, 1
1758414924332, 4, 11, 411, 133, 363, 225, 667, 3
1758414924332, 10, 7, 410, 136, 366, 222, 661, 3
1758414924332, 4, 0, 411, 135, 366, 224, 667, 10
1758414924332, 4, 0, 414, 134, 367, 220, 659, 4
1758414924332, 4, 0, 416, 135, 365, 223, 676, 5
1758414924332, 3, 0, 409, 131, 367, 219, 671, 3
1758414924332, 7, 0, 406, 133, 363, 222, 667, 5
1758414924332, 3, 1, 409, 136, 364, 222, 663, 5
1758414924332, 0, 3, 409, 135, 363, 220, 669, 2
1758414924332, 0, 5, 411, 137, 363, 222, 664, 2
1758414924332, 3, 5, 408, 134, 362, 224, 671, 2
1758414924332, 4, 4, 411, 133, 366, 224, 663, 2
1758414924345, 6, 4, 410, 135, 367, 222, 675, 5
1758414924345, 2, 5, 407, 133, 363, 222, 663, 3
1758414924345, 2, 6, 408, 135, 361, 220, 663, 3
1758414924345, 5, 8, 417, 134, 371, 222, 673, 3
1758414924345, 4, 19, 413, 135, 363, 222, 661, 2
1758414924345, 8, 21, 407, 135, 364, 224, 659, 1
1758414924345, 3, 32, 407, 139, 364, 222, 659, 3
1758414924345, 0, 17, 412, 133, 361, 222, 664, 3
1758414924345, 6, 9, 411, 136, 363, 220, 661, 3
1758414924345, 4, 21, 413, 135, 366, 223, 670, 4
1758414924345, 1, 1, 410, 135, 363, 219, 663, 3
1758414924345, 7, 0, 417, 133, 367, 222, 668, 4
1758414924345, 0, 0, 413, 135, 363, 225, 664, 2
1758414924359, 1, 0, 411, 133, 364, 222, 664, 2
1758414924359, 5, 0, 413, 135, 366, 224, 670, 5
1758414924359, 0, 2, 410, 134, 364, 220, 670, 4
1758414924359, 6, 4, 410, 132, 363, 220, 671, 1
1758414924359, 7, 5, 419, 145, 363, 216, 659, 1
1758414924359, 5, 5, 415, 132, 363, 218, 668, 1
1758414924359, 4, 10, 422, 134, 363, 222, 676, 1
1758414924359, 6, 21, 411, 135, 364, 220, 667, 2
1758414924359, 8, 8, 415, 132, 367, 218, 668, 3
1758414924359, 3, 6, 412, 134, 364, 225, 665, 3
1758414924359, 4, 8, 411, 134, 363, 231, 666, 3
1758414924359, 16, 19, 413, 134, 367, 222, 679, 2
1758414924359, 6, 21, 415, 134, 369, 223, 664, 4
1758414924372, 5, 19, 411, 133, 362, 223, 664, 1
1758414924372, 5, 14, 414, 133, 373, 219, 663, 2
1758414924372, 3, 9, 422, 131, 365, 219, 664, 7
1758414924372, 0, 7, 411, 135, 368, 223, 663, 4
1758414924372, 0, 0, 415, 130, 374, 217, 654, 3
1758414924372, 3, 0, 413, 134, 362, 219, 663, 2
1758414924372, 2, 0, 412, 136, 365, 220, 664, 2
1758414924372, 3, 0, 419, 134, 361, 219, 659, 6
1758414924372, 3, 0, 415, 132, 364, 221, 655, 4
1758414924372, 8, 3, 413, 133, 365, 220, 661, 3
1758414924372, 9, 4, 418, 133, 364, 220, 672, 2
1758414924372, 15, 4, 417, 132, 361, 230, 668, 3
1758414924372, 5, 5, 418, 134, 361, 222, 667, 3
1758414924372, 3, 8, 414, 131, 365, 223, 659, 3
1758414924386, 2, 6, 418, 132, 367, 221, 663, 2
1758414924386, 2, 19, 416, 138, 368, 223, 657, 1
1758414924386, 7, 8, 414, 133, 364, 218, 660, 3
1758414924386, 6, 9, 411, 134, 367, 222, 662, 1
1758414924386, 4, 19, 415, 141, 374, 221, 663, 4
1758414924386, 2, 30, 412, 133, 363, 227, 655, 0
1758414924386, 3, 21, 414, 135, 367, 221, 659, 3
1758414924386, 6, 20, 414, 132, 366, 229, 663, 2
1758414924386, 12, 10, 413, 133, 363, 227, 670, 2
1758414924386, 2, 6, 409, 136, 361, 224, 663, 1
1758414924386, 11, 0, 412, 132, 364, 229, 657, 3
1758414924386, 3, 0, 408, 134, 367, 224, 662, 7
1758414924386, 4, 0, 407, 133, 365, 220, 656, 2
1758414924400, 4, 0, 408, 132, 361, 234, 659, 3
1758414924400, 9, 0, 414, 133, 361, 223, 656, 2
1758414924400, 5, 3, 416, 135, 367, 222, 660, 2
1758414924400, 5, 5, 409, 132, 365, 223, 663, 2
1758414924400, 5, 20, 412, 132, 363, 224, 654, 4
1758414924400, 6, 7, 413, 134, 365, 222, 651, 3
1758414924400, 3, 5, 414, 136, 367, 228, 655, 2
1758414924400, 4, 5, 412, 137, 364, 222, 666, 3
1758414924400, 7, 4, 410, 133, 367, 224, 660, 2
1758414924400, 8, 22, 408, 136, 365, 226, 657, 2
1758414924400, 6, 10, 408, 132, 374, 224, 651, 3
1758414924400, 5, 18, 409, 132, 367, 224, 665, 2
1758414924400, 4, 36, 406, 133, 365, 226, 659, 1
1758414924400, 2, 21, 411, 134, 364, 224, 659, 3
1758414924400, 2, 12, 410, 133, 361, 222, 656, 3
1758414924413, 4, 10, 405, 131, 361, 223, 663, 4
1758414924413, 8, 21, 402, 133, 367, 228, 659, 9
1758414924413, 2, 0, 407, 131, 365, 229, 650, 3
1758414924413, 0, 0, 407, 133, 361, 224, 655, 3
1758414924413, 11, 0, 405, 131, 364, 223, 656, 2
1758414924413, 1, 0, 409, 133, 367, 221, 651, 3
1758414924413, 3, 0, 405, 131, 363, 224, 659, 2
1758414924413, 4, 2, 408, 131, 367, 221, 664, 0
1758414924413, 3, 19, 409, 132, 366, 229, 662, 7
1758414924413, 3, 6, 409, 131, 364, 222, 651, 3
1758414924413, 6, 9, 408, 130, 361, 225, 652, 6
1758414924413, 5, 6, 407, 129, 369, 222, 663, 2
1758414924427, 2, 20, 405, 135, 365, 227, 653, 1
1758414924427, 1, 7, 407, 131, 365, 224, 663, 3
1758414924427, 5, 7, 406, 132, 365, 225, 656, 3
1758414924427, 2, 24, 408, 132, 366, 224, 656, 2
1758414924427, 6, 35, 403, 134, 363, 226, 662, 4
1758414924427, 2, 22, 404, 132, 366, 226, 652, 2
1758414924427, 12, 20, 404, 131, 368, 223, 659, 2
1758414924427, 10, 14, 411, 132, 364, 227, 667, 3
1758414924427, 4, 24, 408, 137, 362, 226, 660, 4
1758414924427, 2, 21, 408, 134, 367, 223, 663, 3
1758414924427, 4, 0, 407, 132, 365, 227, 667, 3
1758414924427, 13, 0, 409, 133, 367, 223, 667, 2
1758414924427, 7, 11, 408, 142, 363, 229, 669, 3
1758414924427, 5, 12, 406, 137, 363, 228, 655, 2
1758414924440, 5, 0, 408, 138, 365, 239, 656, 2
1758414924440, 7, 19, 407, 133, 367, 228, 662, 3
1758414924440, 0, 21, 403, 135, 363, 227, 656, 3
1758414924440, 5, 12, 399, 133, 364, 231, 663, 2
1758414924440, 0, 7, 400, 133, 367, 236, 664, 2
1758414924440, 3, 5, 405, 132, 367, 227, 658, 3
1758414924440, 13, 5, 400, 133, 365, 227, 658, 0
1758414924440, 5, 6, 410, 130, 367, 229, 659, 3
1758414924440, 10, 6, 406, 134, 363, 229, 661, 3
1758414924440, 6, 9, 403, 134, 363, 227, 660, 3
1758414924440, 7, 19, 399, 134, 368, 224, 661, 3
