unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354265852, 1, 9, 1311, 105, 330, 290, 4, 3
1758354265852, 0, 5, 1324, 103, 331, 294, 2, 2
1758354265863, 2, 5, 1327, 102, 320, 293, 2, 10
1758354265863, 1, 3, 1311, 102, 325, 290, 2, 3
1758354265863, 4, 5, 1315, 105, 324, 289, 2, 3
1758354265863, 3, 4, 1326, 104, 325, 289, 2, 3
1758354265863, 5, 19, 1326, 104, 321, 291, 1, 3
1758354265863, 1, 22, 1320, 105, 325, 289, 1, 4
1758354265863, 11, 7, 1327, 105, 321, 294, 2, 3
1758354265863, 4, 6, 1326, 104, 320, 290, 1, 4
1758354265863, 10, 5, 1327, 105, 320, 292, 2, 3
1758354265863, 4, 16, 1320, 103, 321, 295, 1, 3
1758354265863, 2, 7, 1320, 106, 320, 293, 2, 6
1758354265874, 3, 9, 1319, 105, 320, 293, 2, 3
1758354265874, 3, 8, 1327, 107, 317, 289, 1, 12
1758354265874, 6, 6, 1315, 105, 329, 290, 2, 7
1758354265874, 4, 8, 1329, 104, 325, 299, 2, 3
1758354265874, 3, 20, 1326, 105, 331, 288, 2, 3
1758354265874, 3, 9, 1319, 102, 327, 290, 2, 3
1758354265874, 3, 6, 1331, 103, 323, 289, 2, 3
1758354265874, 13, 7, 1327, 104, 332, 285, 2, 12
1758354265874, 1, 6, 1319, 107, 320, 289, 2, 8
1758354265874, 4, 5, 1327, 103, 323, 285, 2, 3
1758354265874, 1, 4, 1342, 103, 321, 287, 2, 3
1758354265885, 4, 19, 1324, 103, 322, 283, 2, 4
1758354265885, 4, 6, 1333, 102, 324, 283, 2, 10
1758354265885, 4, 5, 1327, 102, 332, 284, 3, 4
1758354265885, 1, 5, 1324, 103, 326, 286, 6, 6
1758354265885, 5, 4, 1332, 103, 328, 284, 1, 3
1758354265885, 4, 5, 1328, 101, 323, 287, 2, 3
1758354265885, 6, 6, 1331, 104, 325, 293, 2, 3
1758354265885, 2, 4, 1319, 102, 323, 288, 1, 4
1758354265885, 3, 20, 1319, 102, 324, 287, 3, 5
1758354265885, 7, 23, 1319, 105, 322, 295, 3, 9
1758354265885, 6, 24, 1330, 105, 319, 291, 1, 3
1758354265896, 5, 9, 1328, 102, 319, 291, 2, 3
1758354265896, 4, 9, 1327, 103, 318, 288, 2, 3
1758354265896, 4, 7, 1335, 104, 321, 286, 3, 3
1758354265896, 4, 8, 1328, 103, 320, 286, 3, 4
1758354265896, 3, 7, 1328, 104, 331, 286, 2, 3
1758354265896, 3, 6, 1332, 102, 323, 283, 9, 3
1758354265896, 2, 5, 1344, 104, 321, 286, 1, 4
1758354265896, 3, 18, 1338, 102, 319, 284, 2, 3
1758354265896, 4, 6, 1328, 103, 320, 287, 1, 2
1758354265896, 2, 4, 1344, 104, 320, 288, 1, 3
1758354265896, 6, 4, 1340, 104, 318, 283, 1, 2
1758354265908, 4, 19, 1344, 106, 320, 287, 1, 3
1758354265908, 4, 20, 1338, 105, 323, 284, 1, 3
1758354265908, 1, 23, 1329, 103, 323, 285, 9, 2
1758354265908, 5, 7, 1339, 103, 324, 287, 2, 2
1758354265908, 6, 5, 1338, 103, 325, 285, 2, 2
1758354265908, 6, 4, 1327, 103, 321, 290, 5, 5
1758354265908, 4, 7, 1345, 105, 320, 287, 1, 3
1758354265908, 4, 7, 1348, 102, 322, 287, 2, 3
1758354265908, 4, 8, 1344, 108, 324, 286, 1, 3
1758354265908, 3, 7, 1338, 103, 326, 286, 2, 3
1758354265908, 4, 7, 1339, 105, 323, 287, 2, 3
1758354265908, 4, 8, 1327, 103, 325, 286, 1, 3
1758354265919, 3, 22, 1327, 107, 327, 287, 2, 3
1758354265919, 4, 9, 1344, 106, 326, 289, 1, 4
1758354265919, 6, 7, 1344, 114, 322, 293, 9, 6
1758354265919, 6, 20, 1327, 105, 321, 285, 1, 4
1758354265919, 4, 21, 1328, 102, 325, 286, 2, 3
1758354265919, 1, 21, 1329, 105, 324, 285, 1, 3
1758354265919, 3, 6, 1335, 106, 324, 286, 2, 2
1758354265919, 5, 10, 1336, 106, 324, 287, 2, 4
1758354265919, 4, 6, 1324, 105, 324, 291, 1, 3
1758354265919, 3, 5, 1344, 106, 327, 287, 2, 3
1758354265930, 2, 4, 1344, 104, 326, 288, 2, 3
1758354265930, 5, 5, 1335, 105, 335, 290, 2, 3
1758354265930, 2, 5, 1328, 108, 323, 287, 11, 2
1758354265930, 5, 5, 1328, 105, 327, 286, 1, 3
1758354265930, 2, 6, 1323, 104, 324, 284, 2, 3
1758354265930, 3, 6, 1344, 104, 322, 287, 2, 3
1758354265930, 2, 14, 1334, 111, 324, 283, 4, 3
1758354265930, 4, 23, 1337, 106, 335, 288, 3, 3
1758354265930, 4, 26, 1332, 104, 327, 285, 2, 3
1758354265930, 4, 11, 1332, 104, 327, 288, 2, 3
1758354265930, 3, 21, 1328, 104, 327, 287, 2, 3
1758354265941, 4, 10, 1331, 104, 330, 286, 2, 2
1758354265941, 4, 7, 1319, 106, 328, 284, 2, 3
1758354265941, 5, 21, 1323, 106, 324, 289, 2, 8
1758354265941, 5, 7, 1332, 103, 326, 283, 2, 2
1758354265941, 0, 5, 1328, 105, 323, 284, 1, 3
1758354265941, 4, 4, 1323, 105, 325, 287, 2, 3
1758354265941, 2, 4, 1328, 105, 325, 296, 2, 4
1758354265941, 5, 3, 1328, 103, 325, 285, 3, 3
1758354265941, 3, 3, 1332, 107, 327, 293, 3, 1
1758354265941, 3, 4, 1332, 106, 324, 287, 2, 3
1758354265941, 4, 4, 1327, 106, 335, 287, 3, 2
1758354265952, 5, 20, 1334, 115, 325, 285, 2, 2
1758354265952, 4, 20, 1323, 106, 326, 287, 2, 2
1758354265952, 3, 8, 1319, 106, 324, 284, 2, 3
1758354265952, 3, 7, 1335, 108, 323, 284, 8, 4
1758354265952, 2, 6, 1334, 106, 327, 284, 8, 3
1758354265952, 6, 7, 1328, 108, 325, 287, 1, 4
1758354265952, 3, 7, 1318, 104, 325, 289, 2, 2
1758354265952, 8, 8, 1335, 105, 326, 284, 2, 3
1758354265952, 5, 8, 1328, 104, 328, 287, 1, 7
1758354265952, 3, 7, 1335, 106, 330, 286, 7, 4
1758354265952, 8, 13, 1335, 105, 337, 290, 1, 3
1758354265963, 6, 16, 1334, 107, 328, 286, 2, 3
1758354265963, 0, 21, 1332, 109, 331, 290, 2, 4
1758354265963, 5, 7, 1335, 107, 332, 289, 2, 8
1758354265963, 5, 5, 1332, 105, 333, 285, 2, 3
1758354265963, 2, 4, 1328, 105, 329, 287, 2, 2
1758354265963, 3, 4, 1335, 106, 331, 287, 2, 10
1758354265963, 2, 3, 1328, 104, 328, 285, 1, 10
1758354265963, 4, 11, 1334, 107, 332, 285, 3, 7
1758354265963, 2, 6, 1335, 106, 327, 286, 2, 2
1758354265963, 2, 20, 1334, 117, 331, 290, 2, 3
1758354265963, 4, 7, 1332, 108, 330, 287, 1, 3
1758354265963, 5, 7, 1328, 109, 330, 291, 2, 3
1758354265973, 5, 6, 1335, 108, 329, 289, 2, 3
1758354265973, 2, 21, 1335, 108, 329, 286, 4, 3
1758354265973, 3, 9, 1342, 108, 330, 286, 3, 3
1758354265973, 4, 8, 1335, 106, 329, 285, 4, 2
1758354265973, 2, 9, 1327, 105, 329, 288, 3, 4
1758354265973, 6, 7, 1335, 108, 338, 286, 3, 3
1758354265973, 5, 17, 1328, 108, 332, 288, 2, 4
1758354265973, 6, 8, 1335, 104, 327, 286, 2, 3
1758354265973, 4, 5, 1335, 106, 335, 289, 2, 3
1758354265973, 1, 4, 1334, 105, 331, 288, 1, 5
1758354265984, 3, 4, 1325, 107, 329, 286, 2, 3
1758354265984, 3, 4, 1327, 106, 330, 285, 1, 3
1758354265984, 2, 3, 1327, 108, 331, 286, 1, 3
1758354265984, 5, 4, 1339, 106, 329, 287, 2, 3
1758354265984, 10, 4, 1344, 106, 329, 286, 4, 3
1758354265984, 1, 4, 1328, 110, 333, 287, 2, 3
1758354265984, 2, 5, 1339, 105, 329, 286, 3, 2
1758354265984, 4, 5, 1339, 106, 329, 286, 2, 4
1758354265984, 13, 6, 1338, 105, 335, 287, 2, 4
1758354265984, 5, 7, 1344, 104, 327, 288, 1, 2
1758354265984, 3, 6, 1335, 107, 328, 287, 1, 3
1758354265995, 4, 7, 1344, 107, 328, 295, 2, 3
1758354265995, 5, 13, 1339, 109, 328, 287, 1, 3
1758354265995, 3, 8, 1338, 109, 332, 288, 8, 3
1758354265995, 7, 7, 1329, 118, 331, 291, 2, 3
1758354265995, 5, 11, 1332, 105, 328, 289, 1, 4
1758354265995, 1, 8, 1339, 106, 328, 286, 10, 3
1758354265995, 1, 23, 1336, 107, 330, 291, 2, 12
1758354265995, 2, 7, 1325, 108, 328, 289, 1, 3
1758354265995, 4, 3, 1328, 108, 330, 289, 3, 3
1758354265995, 3, 3, 1328, 107, 329, 291, 2, 3
1758354265995, 5, 5, 1335, 110, 327, 288, 1, 6
1758354265995, 4, 17, 1335, 106, 337, 288, 2, 2
1758354266007, 7, 6, 1334, 105, 336, 288, 2, 3
1758354266007, 0, 4, 1335, 107, 327, 288, 2, 3
1758354266007, 6, 3, 1325, 108, 331, 286, 5, 3
1758354266007, 3, 5, 1335, 106, 336, 288, 2, 3
1758354266007, 7, 5, 1335, 107, 334, 290, 2, 9
1758354266007, 3, 5, 1335, 107, 329, 288, 3, 2
1758354266007, 7, 6, 1323, 106, 329, 288, 2, 4
1758354266007, 3, 11, 1328, 108, 327, 289, 3, 2
1758354266007, 4, 7, 1334, 105, 332, 288, 2, 3
1758354266007, 4, 8, 1328, 116, 331, 288, 3, 3
1758354266018, 6, 7, 1350, 106, 341, 290, 2, 7
1758354266018, 1, 9, 1344, 107, 332, 288, 1, 3
1758354266018, 4, 6, 1340, 107, 332, 288, 2, 4
1758354266018, 4, 7, 1327, 107, 332, 291, 2, 6
1758354266018, 4, 7, 1339, 108, 331, 290, 1, 3
1758354266018, 3, 5, 1339, 105, 330, 290, 2, 4
1758354266018, 4, 5, 1323, 106, 330, 288, 2, 8
1758354266018, 3, 3, 1339, 106, 329, 287, 2, 3
1758354266018, 2, 3, 1334, 105, 332, 288, 1, 3
1758354266018, 7, 4, 1336, 108, 334, 288, 1, 3
1758354266018, 3, 3, 1335, 109, 333, 288, 9, 3
1758354266029, 3, 4, 1339, 106, 330, 290, 1, 4
1758354266029, 0, 17, 1334, 106, 341, 288, 2, 4
1758354266029, 12, 8, 1328, 104, 334, 288, 1, 4
1758354266029, 3, 5, 1328, 105, 331, 291, 2, 4
1758354266029, 6, 6, 1335, 106, 331, 288, 2, 3
1758354266029, 0, 6, 1323, 106, 335, 288, 2, 3
1758354266029, 5, 6, 1335, 105, 336, 289, 2, 3
1758354266029, 6, 7, 1328, 112, 335, 288, 2, 3
1758354266029, 8, 22, 1336, 114, 333, 288, 2, 3
1758354266029, 3, 10, 1339, 104, 332, 293, 1, 2
1758354266029, 4, 8, 1335, 104, 334, 286, 2, 12
1758354266040, 6, 6, 1336, 114, 331, 290, 2, 3
1758354266040, 1, 18, 1344, 105, 334, 288, 2, 3
1758354266040, 3, 7, 1348, 111, 336, 289, 2, 3
1758354266040, 2, 5, 1339, 105, 336, 289, 2, 3
1758354266040, 4, 5, 1344, 107, 333, 288, 2, 3
1758354266040, 14, 3, 1327, 118, 337, 288, 2, 3
1758354266040, 0, 3, 1329, 106, 337, 288, 2, 3
1758354266040, 0, 18, 1344, 106, 339, 285, 1, 2
1758354266040, 6, 6, 1328, 107, 343, 288, 2, 3
1758354266040, 5, 4, 1335, 107, 337, 289, 2, 3
1758354266040, 2, 4, 1335, 105, 333, 287, 2, 3
1758354266051, 0, 5, 1332, 107, 338, 294, 2, 3
1758354266051, 5, 5, 1344, 106, 335, 292, 2, 3
1758354266051, 3, 6, 1328, 108, 331, 286, 2, 3
1758354266051, 3, 6, 1328, 109, 335, 286, 2, 3
1758354266051, 13, 17, 1331, 108, 335, 290, 2, 4
1758354266051, 15, 8, 1330, 106, 337, 288, 6, 3
1758354266051, 0, 8, 1332, 103, 337, 290, 7, 3
1758354266051, 5, 7, 1331, 105, 337, 288, 11, 3
1758354266051, 4, 9, 1328, 104, 337, 288, 2, 3
1758354266051, 5, 23, 1332, 105, 335, 289, 2, 2
1758354266051, 2, 9, 1328, 104, 335, 287, 1, 3
1758354266051, 6, 6, 1344, 104, 334, 290, 2, 2
1758354266062, 3, 20, 1337, 104, 335, 288, 2, 2
1758354266062, 3, 6, 1323, 103, 335, 288, 2, 3
1758354266062, 2, 4, 1328, 105, 331, 288, 2, 4
1758354266062, 6, 3, 1339, 105, 334, 289, 1, 2
1758354266062, 3, 3, 1328, 107, 334, 288, 5, 3
1758354266062, 5, 4, 1335, 105, 333, 287, 1, 3
1758354266062, 5, 6, 1328, 104, 330, 286, 1, 3
1758354266062, 6, 3, 1330, 104, 331, 288, 2, 3
1758354266062, 7, 20, 1321, 106, 332, 287, 1, 4
1758354266062, 4, 7, 1328, 103, 334, 286, 2, 3
1758354266073, 1, 6, 1328, 102, 332, 296, 1, 3
1758354266073, 4, 7, 1328, 105, 332, 285, 1, 3
1758354266073, 5, 19, 1323, 116, 334, 287, 2, 3
1758354266073, 7, 9, 1334, 105, 337, 288, 2, 3
1758354266073, 6, 6, 1320, 104, 331, 286, 6, 3
1758354266073, 2, 7, 1326, 105, 331, 288, 2, 3
1758354266073, 1, 8, 1335, 106, 335, 288, 1, 3
1758354266073, 9, 20, 1329, 106, 342, 289, 2, 12
1758354266073, 5, 9, 1343, 108, 332, 288, 1, 3
1758354266073, 4, 7, 1339, 105, 335, 291, 1, 3
1758354266073, 0, 6, 1336, 111, 335, 286, 1, 3
1758354266073, 6, 4, 1343, 108, 335, 288, 2, 3
1758354266084, 0, 3, 1332, 109, 335, 288, 1, 3
1758354266084, 4, 5, 1319, 110, 333, 287, 3, 2
1758354266084, 3, 4, 1327, 108, 336, 290, 2, 2
1758354266084, 4, 20, 1324, 104, 331, 290, 1, 2
1758354266084, 6, 17, 1331, 110, 332, 287, 1, 3
1758354266084, 5, 6, 1327, 107, 334, 286, 2, 3
1758354266084, 4, 6, 1336, 106, 331, 287, 1, 3
1758354266084, 4, 5, 1324, 107, 335, 288, 2, 2
1758354266084, 4, 5, 1332, 115, 331, 287, 2, 4
1758354266084, 2, 6, 1327, 107, 335, 289, 2, 4
1758354266095, 4, 12, 1342, 109, 334, 288, 2, 3
1758354266095, 0, 8, 1327, 107, 335, 288, 2, 3
1758354266095, 3, 8, 1326, 107, 337, 288, 1, 5
1758354266095, 1, 11, 1328, 108, 340, 290, 6, 11
1758354266095, 5, 8, 1327, 107, 335, 290, 3, 2
1758354266095, 1, 9, 1331, 108, 334, 298, 1, 3
1758354266095, 3, 9, 1321, 108, 334, 288, 2, 4
1758354266095, 3, 6, 1321, 112, 333, 295, 2, 3
1758354266095, 2, 5, 1327, 109, 333, 288, 2, 3
1758354266095, 12, 5, 1319, 106, 335, 287, 1, 4
1758354266095, 6, 5, 1324, 107, 331, 289, 1, 10
1758354266106, 3, 3, 1327, 105, 333, 287, 1, 3
1758354266106, 11, 4, 1326, 108, 334, 291, 1, 4
1758354266106, 3, 4, 1326, 105, 341, 291, 2, 4
1758354266106, 4, 19, 1324, 107, 333, 286, 1, 3
1758354266106, 3, 7, 1313, 108, 336, 288, 2, 3
1758354266106, 2, 16, 1317, 109, 332, 290, 9, 3
1758354266106, 4, 6, 1319, 106, 334, 288, 1, 3
1758354266106, 3, 20, 1316, 114, 330, 286, 1, 4
1758354266106, 4, 8, 1330, 116, 330, 289, 2, 3
1758354266106, 3, 7, 1330, 105, 331, 286, 8, 3
1758354266106, 5, 7, 1335, 105, 333, 286, 2, 3
1758354266117, 5, 7, 1316, 107, 333, 286, 2, 2
1758354266117, 1, 9, 1319, 106, 336, 285, 1, 3
1758354266117, 12, 8, 1319, 106, 335, 285, 2, 3
1758354266117, 2, 7, 1330, 108, 337, 296, 1, 2
1758354266117, 5, 19, 1333, 105, 336, 285, 2, 3
1758354266117, 3, 8, 1320, 105, 331, 287, 2, 3
1758354266117, 5, 5, 1320, 102, 334, 287, 1, 10
1758354266117, 4, 4, 1317, 105, 336, 291, 2, 4
1758354266117, 4, 4, 1319, 106, 340, 289, 2, 3
1758354266117, 2, 3, 1327, 105, 333, 285, 2, 3
1758354266117, 3, 3, 1327, 108, 336, 289, 1, 3
1758354266128, 3, 3, 1319, 105, 335, 287, 2, 3
1758354266128, 2, 3, 1319, 106, 331, 285, 1, 3
1758354266128, 1, 5, 1333, 107, 331, 295, 2, 2
1758354266128, 4, 6, 1335, 105, 332, 286, 2, 2
1758354266128, 11, 4, 1328, 106, 331, 288, 2, 1
1758354266128, 6, 5, 1335, 105, 335, 289, 2, 10
1758354266128, 7, 4, 1328, 105, 331, 288, 1, 2
1758354266128, 9, 6, 1335, 106, 335, 291, 1, 4
1758354266128, 4, 8, 1332, 110, 331, 290, 3, 3
1758354266128, 15, 6, 1332, 110, 333, 294, 1, 5
1758354266128, 4, 8, 1328, 106, 335, 287, 2, 4
1758354266139, 3, 8, 1328, 108, 339, 291, 2, 3
1758354266139, 3, 8, 1328, 108, 332, 294, 3, 4
1758354266139, 6, 6, 1335, 106, 345, 292, 2, 2
1758354266139, 4, 18, 1339, 108, 332, 287, 2, 3
1758354266139, 4, 15, 1334, 105, 331, 292, 2, 5
1758354266139, 2, 10, 1335, 105, 335, 290, 2, 12
1758354266139, 3, 17, 1331, 105, 335, 288, 2, 7
1758354266139, 9, 20, 1324, 107, 334, 289, 1, 3
1758354266139, 8, 7, 1328, 106, 333, 291, 3, 3
1758354266139, 3, 20, 1328, 106, 333, 289, 1, 7
1758354266139, 4, 20, 1324, 106, 331, 288, 2, 3
1758354266139, 5, 22, 1335, 105, 332, 293, 2, 4
1758354266151, 5, 7, 1330, 103, 335, 291, 2, 3
1758354266151, 3, 6, 1331, 107, 333, 293, 1, 3
1758354266151, 0, 21, 1335, 104, 339, 292, 2, 4
1758354266151, 2, 8, 1328, 105, 336, 289, 2, 3
1758354266151, 4, 7, 1328, 104, 336, 292, 3, 4
1758354266151, 4, 8, 1335, 104, 339, 291, 10, 4
1758354266151, 6, 9, 1320, 106, 336, 297, 2, 3
1758354266151, 3, 8, 1328, 103, 339, 293, 2, 9
1758354266151, 4, 8, 1324, 104, 336, 289, 2, 2
1758354266151, 5, 8, 1318, 107, 336, 293, 2, 4
1758354266151, 0, 6, 1319, 104, 338, 290, 2, 3
1758354266161, 7, 6, 1335, 103, 339, 290, 2, 3
1758354266161, 4, 5, 1327, 103, 336, 292, 10, 3
1758354266161, 6, 4, 1319, 103, 334, 288, 2, 10
1758354266161, 3, 4, 1324, 107, 336, 289, 2, 4
1758354266161, 4, 3, 1324, 108, 333, 288, 3, 3
1758354266161, 12, 4, 1332, 104, 336, 291, 1, 3
1758354266161, 0, 5, 1334, 111, 336, 299, 1, 7
1758354266161, 2, 18, 1335, 104, 348, 291, 2, 3
1758354266161, 5, 21, 1335, 102, 334, 287, 2, 3
1758354266161, 5, 9, 1321, 103, 339, 291, 3, 4
1758354266161, 3, 5, 1319, 105, 336, 291, 2, 3
1758354266173, 2, 5, 1327, 104, 338, 289, 2, 3
1758354266173, 3, 6, 1335, 105, 332, 287, 2, 3
1758354266173, 3, 6, 1327, 105, 336, 289, 2, 3
1758354266173, 0, 7, 1340, 104, 336, 284, 1, 4
1758354266173, 4, 7, 1335, 104, 345, 302, 2, 4
1758354266173, 4, 8, 1323, 106, 339, 288, 2, 3
1758354266173, 4, 9, 1327, 108, 336, 290, 1, 4
1758354266173, 4, 7, 1335, 106, 337, 295, 1, 4
1758354266173, 3, 7, 1319, 103, 336, 289, 2, 4
1758354266173, 5, 7, 1335, 105, 339, 288, 2, 3
1758354266173, 5, 5, 1340, 104, 336, 288, 2, 3
1758354266184, 6, 4, 1327, 106, 336, 288, 2, 3
1758354266184, 6, 4, 1328, 104, 336, 292, 1, 3
1758354266184, 8, 19, 1318, 104, 337, 288, 2, 3
1758354266184, 4, 6, 1331, 105, 335, 292, 2, 3
1758354266184, 3, 5, 1331, 102, 335, 289, 1, 3
1758354266184, 3, 4, 1328, 106, 339, 289, 2, 2
1758354266184, 13, 5, 1328, 115, 336, 288, 2, 2
1758354266184, 4, 21, 1335, 107, 335, 289, 0, 12
1758354266184, 7, 22, 1331, 106, 335, 291, 2, 4
1758354266184, 12, 8, 1331, 104, 341, 290, 2, 2
1758354266184, 3, 7, 1340, 105, 335, 291, 1, 3
1758354266195, 1, 7, 1332, 103, 338, 288, 1, 3
1758354266195, 3, 7, 1331, 104, 337, 289, 2, 3
1758354266195, 2, 7, 1335, 107, 338, 293, 2, 10
1758354266195, 4, 8, 1319, 105, 341, 291, 1, 3
1758354266195, 1, 8, 1328, 104, 339, 288, 1, 5
1758354266195, 0, 7, 1335, 104, 338, 293, 1, 3
1758354266195, 4, 7, 1335, 105, 341, 290, 3, 9
1758354266195, 7, 6, 1328, 105, 341, 292, 1, 3
1758354266195, 2, 5, 1332, 102, 335, 289, 2, 4
1758354266195, 2, 4, 1327, 106, 337, 287, 10, 3
1758354266195, 3, 3, 1339, 110, 340, 289, 2, 3
1758354266205, 4, 3, 1330, 103, 339, 288, 3, 2
1758354266205, 9, 19, 1325, 103, 344, 291, 2, 2
1758354266205, 3, 12, 1319, 105, 336, 290, 2, 2
1758354266205, 3, 5, 1331, 104, 341, 296, 2, 2
1758354266205, 16, 5, 1319, 106, 337, 292, 2, 2
1758354266206, 5, 5, 1327, 105, 335, 292, 3, 3
1758354266206, 4, 5, 1318, 105, 341, 290, 3, 3
1758354266206, 6, 5, 1324, 107, 341, 289, 7, 1
1758354266206, 5, 7, 1324, 107, 341, 289, 1, 3
1758354266206, 5, 6, 1335, 104, 341, 290, 2, 7
1758354266217, 4, 8, 1327, 107, 337, 289, 1, 3
1758354266217, 5, 7, 1328, 111, 338, 292, 7, 3
1758354266217, 5, 9, 1331, 110, 341, 292, 3, 3
1758354266217, 3, 8, 1335, 115, 340, 294, 2, 3
1758354266217, 3, 6, 1334, 109, 341, 289, 2, 3
1758354266217, 10, 7, 1335, 112, 343, 287, 2, 3
1758354266217, 4, 22, 1328, 114, 341, 290, 2, 3
1758354266217, 7, 7, 1335, 112, 341, 288, 2, 3
1758354266217, 2, 5, 1350, 111, 337, 288, 1, 3
1758354266217, 4, 18, 1334, 110, 335, 288, 1, 3
1758354266217, 2, 5, 1327, 112, 343, 291, 1, 4
1758354266228, 4, 4, 1319, 112, 339, 288, 2, 3
1758354266228, 5, 5, 1335, 110, 337, 288, 2, 2
1758354266228, 3, 5, 1328, 112, 337, 293, 2, 3
1758354266228, 3, 6, 1328, 111, 337, 289, 3, 2
1758354266228, 0, 5, 1335, 110, 348, 289, 1, 9
1758354266228, 4, 6, 1318, 112, 338, 292, 3, 2
1758354266228, 4, 6, 1332, 114, 343, 291, 2, 4
1758354266228, 4, 6, 1323, 110, 342, 293, 3, 2
1758354266228, 3, 7, 1327, 112, 339, 294, 2, 4
1758354266228, 5, 7, 1328, 112, 351, 291, 3, 3
1758354266228, 4, 7, 1335, 109, 340, 294, 10, 3
1758354266228, 13, 19, 1336, 110, 338, 291, 2, 3
1758354266239, 5, 10, 1327, 113, 340, 301, 2, 4
1758354266239, 3, 8, 1343, 112, 339, 290, 3, 2
1758354266239, 2, 6, 1331, 112, 337, 288, 1, 3
1758354266239, 3, 7, 1340, 112, 338, 290, 0, 3
1758354266239, 12, 5, 1344, 112, 341, 292, 1, 3
1758354266239, 3, 5, 1331, 111, 344, 299, 2, 3
1758354266239, 13, 4, 1336, 123, 341, 293, 4, 3
1758354266239, 6, 3, 1344, 113, 339, 298, 1, 3
1758354266239, 2, 19, 1331, 116, 341, 293, 2, 3
1758354266239, 2, 7, 1347, 114, 342, 302, 3, 4
1758354266239, 0, 4, 1344, 113, 340, 290, 1, 4
1758354266253, 3, 5, 1347, 112, 337, 295, 4, 7
1758354266253, 2, 4, 1345, 114, 335, 292, 6, 3
1758354266253, 2, 3, 1336, 113, 337, 291, 3, 3
1758354266253, 2, 5, 1327, 114, 345, 292, 2, 11
1758354266253, 5, 5, 1343, 114, 350, 295, 9, 4
1758354266253, 5, 6, 1327, 113, 343, 294, 2, 2
1758354266253, 5, 7, 1339, 113, 341, 292, 1, 3
1758354266253, 6, 7, 1340, 110, 340, 291, 2, 3
1758354266253, 2, 8, 1331, 111, 339, 292, 2, 4
1758354266253, 3, 6, 1331, 111, 341, 294, 1, 3
1758354266253, 4, 6, 1338, 119, 341, 297, 7, 4
1758354266253, 5, 7, 1344, 113, 339, 295, 2, 3
1758354266253, 8, 7, 1332, 116, 341, 303, 2, 11
1758354266253, 3, 5, 1344, 114, 347, 294, 3, 4
1758354266263, 5, 5, 1344, 114, 343, 295, 2, 3
1758354266263, 5, 5, 1340, 114, 339, 290, 1, 3
1758354266263, 4, 4, 1327, 115, 343, 295, 2, 3
1758354266263, 4, 16, 1340, 124, 338, 295, 1, 3
1758354266263, 5, 6, 1336, 113, 340, 294, 2, 3
1758354266263, 2, 5, 1328, 115, 344, 295, 2, 2
1758354266263, 10, 4, 1339, 113, 340, 295, 2, 11
1758354266263, 2, 19, 1329, 120, 341, 293, 2, 3
1758354266263, 5, 7, 1328, 114, 344, 295, 1, 2
1758354266263, 4, 6, 1344, 117, 341, 295, 2, 3
1758354266274, 0, 7, 1340, 116, 348, 294, 5, 3
1758354266274, 4, 7, 1343, 114, 338, 295, 2, 3
1758354266274, 4, 8, 1342, 121, 337, 294, 1, 3
1758354266274, 1, 8, 1343, 116, 342, 293, 2, 3
1758354266274, 3, 8, 1352, 115, 344, 292, 2, 3
1758354266274, 5, 8, 1336, 116, 339, 294, 2, 2
1758354266274, 3, 7, 1326, 113, 344, 291, 2, 3
1758354266274, 1, 7, 1331, 115, 338, 293, 1, 6
1758354266274, 5, 6, 1351, 125, 348, 294, 1, 2
1758354266274, 2, 4, 1343, 115, 339, 292, 2, 3
1758354266274, 2, 4, 1343, 114, 343, 293, 2, 5
1758354266285, 10, 4, 1340, 115, 340, 297, 2, 3
1758354266285, 0, 3, 1336, 115, 338, 292, 1, 3
1758354266285, 3, 4, 1335, 112, 342, 291, 1, 3
1758354266285, 9, 5, 1342, 113, 342, 293, 6, 3
1758354266285, 12, 5, 1335, 119, 339, 295, 2, 3
1758354266285, 2, 5, 1337, 113, 339, 293, 2, 3
1758354266285, 9, 4, 1344, 115, 345, 295, 2, 3
1758354266285, 8, 6, 1335, 117, 343, 295, 1, 5
1758354266285, 2, 6, 1343, 116, 339, 301, 2, 9
1758354266285, 5, 21, 1335, 116, 342, 295, 2, 3
1758354266285, 3, 8, 1335, 117, 345, 293, 2, 3
1758354266296, 4, 23, 1342, 115, 341, 293, 2, 3
1758354266296, 5, 9, 1366, 114, 347, 293, 2, 3
1758354266296, 11, 20, 1355, 117, 341, 292, 3, 3
1758354266296, 3, 17, 1350, 116, 341, 295, 4, 3
1758354266296, 4, 8, 1341, 115, 339, 291, 2, 3
1758354266296, 4, 8, 1344, 114, 339, 293, 2, 3
1758354266296, 0, 7, 1348, 114, 340, 292, 2, 8
1758354266296, 6, 5, 1348, 114, 341, 292, 2, 3
1758354266296, 4, 6, 1344, 114, 342, 295, 2, 3
1758354266296, 4, 4, 1344, 116, 337, 303, 11, 2
1758354266296, 3, 4, 1351, 112, 339, 294, 2, 3
1758354266296, 3, 3, 1351, 116, 350, 291, 1, 3
1758354266307, 10, 19, 1344, 114, 339, 291, 2, 3
1758354266307, 5, 6, 1354, 114, 339, 293, 2, 4
