unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270622704, 5, 10, 875, 194, 367, 404, 2, 4
1758270622704, 5, 9, 878, 193, 368, 403, 0, 3
1758270622719, 0, 6, 871, 194, 364, 402, 2, 3
1758270622719, 6, 1, 873, 195, 366, 405, 2, 7
1758270622719, 8, 14, 878, 193, 363, 407, 5, 3
1758270622719, 0, 14, 876, 197, 364, 403, 2, 3
1758270622719, 1, 0, 875, 193, 363, 406, 2, 4
1758270622719, 1, 1, 880, 193, 365, 404, 1, 2
1758270622719, 2, 3, 883, 192, 367, 409, 2, 4
1758270622719, 5, 16, 875, 193, 367, 405, 4, 2
1758270622719, 4, 21, 883, 194, 368, 404, 3, 2
1758270622719, 4, 22, 883, 193, 377, 407, 3, 4
1758270622719, 3, 6, 886, 193, 367, 404, 2, 2
1758270622719, 3, 5, 880, 192, 366, 407, 1, 2
1758270622719, 6, 5, 887, 205, 369, 406, 3, 3
1758270622719, 5, 6, 881, 193, 366, 403, 1, 4
1758270622719, 7, 10, 892, 193, 367, 404, 2, 3
1758270622734, 3, 12, 880, 195, 367, 400, 2, 4
1758270622734, 7, 14, 891, 195, 367, 403, 1, 6
1758270622734, 0, 13, 879, 199, 365, 403, 2, 3
1758270622734, 5, 11, 888, 194, 363, 404, 1, 2
1758270622734, 0, 9, 883, 196, 361, 409, 1, 4
1758270622734, 0, 18, 879, 197, 365, 402, 1, 4
1758270622734, 1, 4, 879, 195, 364, 403, 3, 3
1758270622734, 9, 0, 880, 196, 363, 405, 2, 2
1758270622734, 2, 0, 884, 201, 363, 413, 3, 6
1758270622734, 0, 0, 891, 196, 375, 406, 3, 3
1758270622734, 8, 1, 879, 202, 363, 408, 1, 3
1758270622734, 4, 2, 888, 196, 365, 408, 1, 3
1758270622734, 0, 3, 895, 193, 367, 403, 2, 1
1758270622734, 0, 19, 887, 193, 368, 402, 1, 3
1758270622734, 0, 6, 891, 196, 361, 405, 1, 4
1758270622748, 9, 5, 887, 196, 367, 407, 2, 3
1758270622748, 0, 18, 893, 197, 365, 413, 1, 2
1758270622748, 3, 7, 879, 196, 366, 403, 1, 2
1758270622748, 4, 6, 880, 194, 371, 405, 2, 3
1758270622748, 12, 10, 891, 195, 363, 403, 3, 12
1758270622748, 2, 13, 881, 196, 366, 411, 2, 3
1758270622748, 7, 14, 887, 195, 365, 408, 0, 3
1758270622748, 4, 28, 881, 196, 366, 403, 1, 2
1758270622748, 5, 12, 886, 195, 367, 417, 0, 4
1758270622748, 14, 22, 888, 196, 365, 408, 2, 4
1758270622748, 7, 7, 879, 196, 373, 410, 10, 3
1758270622748, 9, 1, 891, 195, 364, 411, 1, 2
1758270622748, 3, 0, 883, 199, 372, 408, 1, 3
1758270622763, 4, 1, 883, 195, 364, 410, 1, 3
1758270622763, 2, 0, 891, 199, 371, 408, 6, 2
1758270622763, 0, 1, 885, 198, 363, 411, 0, 11
1758270622763, 6, 3, 883, 195, 363, 417, 2, 3
1758270622763, 5, 3, 883, 196, 371, 414, 2, 3
1758270622763, 0, 3, 891, 195, 359, 407, 0, 5
1758270622763, 7, 4, 896, 195, 361, 412, 1, 4
1758270622763, 2, 4, 896, 196, 361, 412, 11, 4
1758270622763, 7, 5, 891, 197, 364, 409, 1, 3
1758270622763, 4, 8, 890, 198, 367, 407, 1, 4
1758270622763, 3, 7, 896, 198, 366, 415, 2, 3
1758270622763, 4, 10, 896, 198, 373, 413, 2, 3
1758270622763, 4, 29, 894, 206, 367, 411, 1, 3
1758270622763, 2, 15, 892, 203, 365, 415, 8, 3
1758270622763, 3, 13, 891, 196, 360, 411, 4, 5
1758270622763, 6, 11, 888, 200, 366, 415, 1, 2
1758270622778, 3, 8, 888, 196, 364, 415, 2, 11
1758270622778, 6, 3, 890, 197, 363, 412, 1, 4
1758270622778, 4, 1, 883, 197, 364, 411, 1, 4
1758270622778, 7, 0, 888, 196, 364, 415, 2, 3
1758270622778, 8, 1, 888, 206, 362, 414, 2, 3
1758270622778, 3, 0, 887, 199, 362, 415, 2, 3
1758270622778, 7, 0, 888, 199, 367, 415, 2, 7
1758270622778, 0, 2, 896, 198, 362, 412, 1, 3
1758270622778, 0, 2, 892, 200, 364, 414, 2, 11
1758270622778, 1, 5, 890, 194, 368, 411, 1, 4
1758270622778, 0, 19, 888, 206, 361, 414, 1, 3
1758270622778, 3, 8, 888, 197, 363, 412, 2, 3
1758270622778, 1, 5, 885, 197, 366, 410, 1, 3
1758270622778, 5, 6, 890, 197, 364, 415, 3, 2
1758270622778, 2, 7, 884, 197, 363, 410, 3, 3
1758270622792, 7, 10, 895, 198, 360, 415, 1, 3
1758270622792, 6, 13, 888, 197, 365, 412, 2, 4
1758270622792, 6, 16, 890, 197, 363, 411, 3, 3
1758270622792, 5, 13, 883, 201, 365, 411, 0, 3
1758270622792, 6, 10, 883, 197, 367, 411, 2, 2
1758270622792, 0, 24, 892, 198, 366, 414, 0, 3
1758270622792, 1, 20, 883, 198, 363, 415, 2, 11
1758270622792, 0, 3, 888, 200, 364, 411, 1, 5
1758270622792, 2, 0, 891, 198, 364, 412, 7, 10
1758270622792, 4, 0, 895, 200, 364, 415, 3, 2
1758270622792, 4, 0, 883, 209, 359, 412, 3, 4
1758270622792, 4, 1, 888, 207, 362, 412, 0, 6
1758270622792, 5, 2, 885, 198, 360, 412, 7, 3
1758270622792, 0, 3, 893, 198, 364, 421, 3, 3
1758270622808, 6, 3, 895, 199, 360, 407, 4, 3
1758270622808, 0, 12, 883, 201, 358, 413, 1, 4
1758270622808, 0, 5, 881, 198, 359, 407, 2, 3
1758270622808, 6, 20, 896, 198, 358, 413, 1, 6
1758270622808, 5, 8, 885, 198, 361, 415, 2, 2
1758270622808, 4, 9, 900, 200, 364, 411, 3, 2
1758270622808, 3, 11, 896, 198, 363, 415, 1, 3
1758270622808, 10, 12, 891, 199, 359, 415, 1, 3
1758270622808, 0, 15, 883, 200, 364, 414, 1, 2
1758270622808, 5, 13, 906, 201, 360, 423, 1, 2
1758270622808, 5, 10, 892, 198, 365, 412, 1, 3
1758270622808, 1, 9, 884, 203, 367, 410, 2, 3
1758270622808, 4, 19, 885, 209, 359, 412, 1, 3
1758270622808, 2, 2, 895, 208, 367, 414, 0, 3
1758270622808, 0, 0, 891, 200, 361, 413, 1, 3
1758270622808, 0, 16, 883, 199, 363, 412, 1, 2
1758270622822, 2, 8, 891, 209, 365, 409, 1, 3
1758270622822, 3, 6, 890, 200, 363, 414, 3, 2
1758270622822, 8, 3, 891, 199, 367, 413, 3, 3
1758270622822, 5, 6, 888, 198, 359, 415, 0, 10
1758270622822, 2, 4, 885, 199, 361, 415, 3, 1
1758270622822, 18, 15, 890, 201, 361, 407, 1, 12
1758270622822, 7, 5, 892, 200, 364, 414, 1, 4
1758270622822, 8, 6, 883, 198, 367, 414, 1, 3
1758270622822, 5, 5, 883, 201, 362, 411, 0, 4
1758270622822, 8, 21, 890, 200, 359, 415, 2, 2
1758270622822, 2, 12, 883, 201, 362, 415, 1, 3
1758270622822, 8, 14, 887, 204, 366, 411, 1, 4
1758270622822, 5, 15, 891, 201, 364, 412, 3, 3
1758270622822, 13, 14, 888, 205, 366, 412, 1, 3
1758270622837, 7, 10, 883, 200, 367, 412, 2, 3
1758270622837, 11, 8, 891, 200, 367, 412, 1, 2
1758270622837, 0, 5, 881, 200, 363, 419, 1, 7
1758270622837, 6, 0, 888, 201, 367, 413, 1, 2
1758270622837, 3, 0, 887, 200, 364, 412, 0, 3
1758270622837, 1, 1, 884, 205, 369, 409, 3, 2
1758270622837, 7, 10, 888, 211, 366, 411, 2, 2
1758270622837, 7, 16, 888, 199, 364, 407, 3, 3
1758270622837, 0, 4, 884, 203, 371, 411, 0, 3
1758270622837, 7, 2, 889, 198, 362, 412, 1, 3
1758270622837, 1, 3, 884, 210, 367, 409, 3, 3
1758270622837, 10, 4, 880, 202, 365, 410, 2, 3
1758270622837, 12, 4, 880, 203, 363, 412, 4, 4
1758270622837, 0, 4, 891, 200, 358, 412, 1, 2
1758270622852, 2, 19, 881, 201, 366, 421, 1, 3
1758270622852, 1, 8, 887, 199, 365, 412, 2, 3
1758270622852, 11, 11, 883, 201, 361, 409, 5, 3
1758270622852, 7, 15, 884, 203, 365, 408, 2, 3
1758270622852, 0, 15, 884, 201, 364, 406, 3, 1
1758270622852, 11, 13, 891, 200, 363, 409, 3, 5
1758270622852, 4, 11, 887, 200, 363, 407, 0, 2
1758270622852, 2, 8, 891, 200, 369, 407, 1, 1
1758270622852, 7, 3, 881, 201, 365, 406, 1, 2
1758270622852, 3, 1, 888, 200, 367, 403, 2, 4
1758270622852, 6, 1, 893, 201, 364, 399, 1, 3
1758270622852, 2, 0, 883, 211, 366, 403, 1, 3
1758270622852, 4, 2, 889, 200, 363, 407, 3, 3
1758270622852, 6, 1, 896, 200, 365, 407, 0, 4
1758270622852, 6, 2, 883, 198, 369, 403, 1, 4
1758270622852, 2, 3, 883, 200, 361, 403, 3, 3
1758270622866, 8, 3, 887, 201, 371, 408, 0, 5
1758270622866, 4, 5, 893, 200, 365, 400, 2, 3
1758270622866, 6, 11, 890, 203, 361, 397, 2, 4
1758270622866, 0, 6, 888, 204, 362, 398, 1, 3
1758270622866, 2, 5, 888, 201, 366, 405, 3, 3
1758270622866, 2, 6, 897, 202, 359, 404, 2, 3
1758270622866, 0, 10, 893, 201, 364, 402, 2, 3
1758270622866, 4, 13, 892, 200, 365, 405, 3, 2
1758270622866, 4, 15, 888, 199, 363, 403, 1, 4
1758270622866, 9, 12, 895, 201, 361, 401, 1, 3
1758270622866, 8, 11, 892, 199, 359, 403, 3, 3
1758270622866, 3, 8, 896, 202, 367, 414, 5, 3
1758270622866, 12, 5, 896, 200, 365, 407, 1, 4
1758270622866, 1, 1, 895, 202, 359, 399, 0, 3
1758270622881, 3, 0, 895, 200, 365, 401, 1, 3
1758270622881, 6, 1, 886, 200, 365, 407, 1, 2
1758270622881, 3, 0, 888, 200, 375, 408, 1, 4
1758270622881, 6, 0, 899, 201, 361, 408, 0, 3
1758270622881, 0, 16, 894, 202, 360, 403, 2, 3
1758270622881, 4, 5, 886, 200, 359, 404, 2, 2
1758270622881, 5, 4, 895, 199, 361, 404, 1, 4
1758270622881, 2, 3, 894, 203, 363, 403, 1, 9
1758270622881, 5, 5, 896, 201, 363, 401, 2, 2
1758270622881, 5, 5, 887, 202, 362, 401, 1, 3
1758270622881, 7, 5, 887, 200, 367, 407, 3, 3
1758270622881, 5, 11, 895, 200, 365, 407, 2, 3
1758270622881, 7, 11, 893, 200, 362, 404, 2, 8
1758270622881, 6, 28, 888, 202, 363, 404, 1, 7
1758270622881, 3, 16, 893, 197, 366, 405, 2, 4
1758270622895, 4, 13, 892, 201, 363, 404, 0, 3
1758270622895, 10, 26, 900, 199, 364, 406, 1, 3
1758270622895, 3, 24, 885, 207, 363, 405, 4, 2
1758270622895, 0, 7, 892, 198, 363, 408, 2, 3
1758270622895, 3, 1, 883, 201, 364, 411, 3, 8
1758270622895, 2, 13, 888, 200, 366, 408, 10, 2
1758270622895, 1, 2, 891, 197, 369, 410, 2, 2
1758270622895, 4, 0, 883, 199, 364, 408, 3, 7
1758270622895, 3, 12, 893, 198, 367, 412, 1, 1
1758270622895, 3, 4, 883, 198, 364, 407, 1, 4
1758270622895, 3, 2, 894, 199, 363, 408, 2, 3
1758270622895, 0, 3, 895, 196, 359, 408, 2, 3
1758270622895, 1, 19, 892, 197, 366, 408, 1, 3
1758270622895, 4, 6, 893, 196, 369, 407, 5, 7
1758270622909, 1, 6, 896, 198, 367, 405, 4, 3
1758270622909, 0, 21, 892, 198, 367, 408, 2, 2
1758270622909, 3, 8, 883, 199, 361, 410, 3, 2
1758270622909, 7, 11, 883, 201, 364, 409, 3, 2
1758270622909, 3, 12, 887, 199, 363, 408, 2, 4
1758270622909, 6, 13, 895, 199, 367, 410, 2, 3
1758270622909, 6, 23, 892, 197, 375, 411, 4, 3
1758270622909, 6, 12, 883, 199, 364, 412, 0, 4
1758270622909, 4, 8, 896, 199, 362, 409, 1, 3
1758270622909, 6, 14, 892, 197, 369, 411, 2, 1
1758270622909, 0, 2, 891, 196, 364, 407, 2, 3
1758270622909, 4, 0, 883, 199, 364, 415, 3, 2
1758270622909, 2, 12, 892, 196, 365, 412, 2, 3
1758270622909, 1, 0, 892, 196, 365, 409, 1, 3
1758270622909, 3, 16, 892, 196, 366, 408, 1, 3
1758270622924, 4, 4, 888, 198, 364, 409, 4, 3
1758270622924, 5, 3, 890, 195, 365, 407, 3, 1
1758270622924, 2, 3, 887, 196, 365, 412, 1, 3
1758270622924, 0, 6, 888, 199, 367, 413, 0, 9
1758270622924, 5, 6, 892, 195, 367, 410, 3, 3
1758270622924, 0, 4, 892, 200, 363, 410, 1, 3
1758270622924, 5, 5, 883, 199, 363, 408, 2, 2
1758270622924, 4, 19, 888, 202, 365, 410, 1, 3
1758270622924, 5, 12, 883, 199, 367, 411, 2, 3
1758270622924, 3, 14, 883, 199, 363, 414, 11, 4
1758270622924, 9, 14, 888, 201, 364, 407, 3, 3
1758270622924, 7, 17, 888, 198, 363, 409, 3, 3
1758270622924, 0, 11, 882, 201, 363, 413, 2, 4
1758270622924, 5, 9, 879, 198, 367, 407, 4, 3
1758270622939, 4, 6, 892, 198, 365, 408, 3, 4
1758270622939, 6, 16, 896, 198, 364, 407, 1, 4
1758270622939, 6, 0, 891, 197, 362, 412, 4, 2
1758270622939, 4, 1, 893, 198, 364, 407, 2, 10
1758270622939, 1, 0, 883, 197, 368, 412, 2, 6
1758270622939, 0, 5, 892, 200, 364, 411, 5, 3
1758270622939, 4, 3, 888, 209, 365, 407, 1, 3
1758270622939, 4, 3, 890, 198, 367, 408, 1, 3
1758270622939, 3, 3, 888, 202, 360, 410, 1, 3
1758270622939, 0, 4, 891, 200, 364, 409, 3, 3
1758270622939, 7, 4, 893, 200, 364, 408, 2, 3
1758270622939, 4, 20, 893, 201, 365, 408, 2, 3
1758270622939, 8, 22, 884, 199, 364, 411, 2, 2
1758270622939, 4, 9, 891, 201, 364, 408, 3, 4
1758270622954, 1, 11, 879, 200, 364, 409, 2, 4
1758270622954, 0, 13, 886, 198, 363, 413, 1, 3
1758270622954, 3, 14, 886, 199, 364, 407, 2, 1
1758270622954, 2, 13, 884, 207, 367, 408, 1, 3
1758270622954, 8, 11, 875, 199, 364, 408, 5, 2
1758270622954, 6, 8, 885, 200, 363, 407, 1, 4
1758270622954, 0, 18, 875, 201, 371, 414, 1, 3
1758270622954, 4, 2, 883, 200, 361, 414, 3, 3
1758270622954, 0, 0, 883, 200, 364, 408, 1, 3
1758270622954, 12, 1, 883, 200, 365, 411, 2, 2
1758270622954, 2, 0, 883, 200, 367, 410, 1, 3
1758270622954, 4, 0, 887, 200, 367, 411, 1, 1
1758270622954, 9, 2, 880, 196, 363, 414, 3, 7
1758270622954, 7, 2, 880, 201, 364, 409, 2, 4
1758270622954, 10, 2, 885, 200, 366, 411, 3, 3
1758270622968, 0, 4, 875, 199, 369, 413, 1, 3
1758270622968, 1, 5, 887, 200, 367, 418, 2, 3
1758270622968, 7, 5, 880, 202, 363, 409, 1, 6
1758270622968, 1, 5, 885, 198, 371, 410, 2, 3
1758270622968, 3, 5, 885, 197, 367, 409, 2, 2
1758270622968, 3, 10, 885, 199, 367, 408, 2, 3
1758270622968, 7, 13, 887, 200, 365, 414, 2, 3
1758270622968, 3, 13, 887, 201, 366, 413, 1, 3
1758270622968, 4, 13, 884, 201, 368, 415, 0, 3
1758270622968, 8, 11, 880, 199, 364, 414, 6, 5
1758270622968, 4, 8, 883, 197, 363, 408, 8, 3
1758270622968, 1, 4, 883, 198, 368, 411, 3, 3
1758270622968, 4, 2, 878, 202, 369, 421, 1, 11
1758270622968, 6, 0, 879, 204, 365, 412, 4, 3
1758270622983, 1, 1, 887, 199, 365, 414, 2, 3
1758270622983, 6, 0, 883, 199, 368, 412, 0, 12
1758270622983, 5, 1, 876, 198, 366, 412, 8, 3
1758270622983, 5, 2, 876, 199, 364, 413, 1, 1
1758270622983, 8, 3, 885, 199, 368, 409, 1, 4
1758270622983, 10, 3, 879, 206, 366, 414, 3, 8
1758270622983, 1, 3, 883, 204, 363, 412, 5, 3
1758270622983, 3, 4, 884, 198, 363, 411, 1, 2
1758270622983, 3, 6, 880, 198, 371, 408, 1, 2
1758270622983, 3, 5, 883, 197, 365, 409, 1, 3
1758270622983, 11, 6, 883, 202, 365, 412, 2, 4
1758270622983, 3, 15, 882, 198, 379, 411, 3, 7
1758270622983, 12, 14, 887, 203, 369, 412, 1, 3
1758270622983, 6, 14, 880, 200, 371, 409, 1, 3
1758270622983, 4, 12, 880, 199, 370, 406, 8, 3
1758270622998, 8, 24, 879, 199, 371, 413, 3, 4
1758270622998, 3, 10, 885, 202, 371, 414, 2, 4
1758270622998, 4, 9, 880, 200, 368, 419, 1, 2
1758270622998, 0, 1, 879, 198, 371, 409, 2, 3
1758270622998, 4, 0, 887, 199, 375, 413, 1, 4
1758270622998, 6, 15, 879, 200, 379, 409, 2, 3
1758270622998, 5, 10, 885, 203, 373, 411, 3, 3
1758270622998, 2, 7, 878, 199, 373, 407, 2, 3
1758270622998, 5, 3, 887, 200, 371, 417, 1, 2
1758270622998, 3, 3, 879, 207, 371, 409, 3, 7
1758270622998, 2, 18, 879, 201, 372, 411, 2, 3
1758270622998, 0, 7, 892, 199, 369, 409, 2, 4
1758270622998, 1, 5, 879, 200, 377, 412, 0, 3
1758270622998, 3, 4, 885, 200, 371, 412, 1, 4
1758270622998, 14, 5, 875, 200, 371, 413, 1, 3
1758270623013, 8, 21, 887, 201, 375, 415, 1, 4
1758270623013, 0, 14, 887, 201, 372, 409, 1, 3
1758270623013, 4, 13, 889, 201, 374, 414, 11, 3
1758270623013, 3, 15, 880, 201, 369, 412, 8, 3
1758270623013, 6, 19, 880, 201, 371, 413, 3, 13
1758270623013, 13, 10, 891, 210, 372, 409, 8, 4
1758270623013, 1, 8, 887, 201, 373, 415, 2, 4
1758270623013, 4, 5, 880, 201, 374, 407, 4, 3
1758270623013, 0, 2, 880, 200, 371, 406, 2, 4
1758270623013, 0, 0, 876, 199, 378, 408, 4, 4
1758270623013, 2, 1, 880, 201, 373, 416, 1, 2
1758270623013, 3, 0, 875, 199, 373, 407, 4, 8
1758270623013, 4, 1, 872, 200, 373, 408, 4, 5
1758270623013, 4, 2, 873, 197, 375, 402, 1, 2
1758270623013, 0, 12, 875, 201, 381, 412, 1, 7
1758270623027, 6, 5, 878, 200, 373, 403, 2, 3
1758270623027, 10, 2, 885, 201, 372, 409, 1, 2
1758270623027, 2, 4, 873, 199, 369, 404, 3, 2
1758270623027, 4, 5, 878, 197, 371, 401, 2, 3
1758270623027, 6, 5, 878, 202, 372, 406, 2, 7
1758270623027, 16, 6, 879, 198, 375, 403, 2, 4
1758270623027, 13, 10, 879, 200, 370, 401, 1, 3
1758270623027, 4, 13, 878, 200, 379, 399, 1, 4
1758270623027, 5, 14, 871, 201, 371, 401, 0, 2
1758270623027, 9, 13, 871, 200, 370, 399, 3, 10
1758270623027, 2, 25, 876, 199, 371, 410, 4, 4
1758270623027, 4, 10, 878, 200, 376, 407, 2, 4
1758270623027, 9, 13, 880, 200, 371, 402, 3, 3
1758270623042, 4, 2, 875, 200, 371, 399, 0, 7
1758270623042, 2, 0, 871, 198, 372, 397, 0, 2
1758270623042, 4, 0, 883, 201, 369, 400, 1, 2
1758270623042, 3, 0, 879, 200, 370, 399, 1, 4
1758270623042, 4, 0, 883, 200, 379, 405, 3, 9
1758270623042, 1, 3, 871, 201, 372, 402, 2, 3
1758270623042, 4, 17, 871, 200, 371, 404, 0, 11
1758270623042, 6, 5, 872, 199, 379, 404, 1, 3
1758270623042, 4, 3, 875, 199, 376, 411, 4, 1
1758270623042, 8, 4, 878, 201, 367, 411, 1, 3
1758270623042, 10, 7, 876, 199, 373, 399, 3, 5
1758270623042, 0, 5, 879, 202, 374, 401, 0, 11
1758270623042, 2, 20, 875, 202, 371, 411, 2, 4
1758270623042, 15, 12, 871, 200, 372, 412, 2, 3
1758270623042, 0, 13, 879, 202, 373, 404, 2, 3
1758270623042, 13, 18, 879, 200, 371, 400, 6, 3
1758270623057, 0, 14, 876, 200, 379, 408, 2, 11
1758270623057, 9, 10, 883, 201, 369, 406, 2, 3
1758270623057, 0, 24, 880, 199, 371, 406, 1, 3
1758270623057, 0, 7, 871, 200, 373, 403, 1, 3
1758270623057, 4, 1, 883, 202, 369, 403, 1, 4
1758270623057, 5, 0, 871, 198, 372, 404, 2, 3
1758270623057, 3, 1, 871, 199, 379, 402, 1, 3
1758270623057, 2, 0, 880, 201, 369, 399, 2, 3
1758270623057, 5, 0, 875, 197, 373, 405, 2, 1
1758270623057, 5, 6, 882, 198, 370, 400, 2, 3
1758270623057, 0, 2, 879, 200, 371, 400, 1, 6
1758270623057, 4, 17, 878, 197, 375, 400, 1, 4
1758270623057, 3, 5, 875, 200, 368, 400, 4, 2
1758270623057, 7, 4, 880, 199, 369, 405, 4, 4
1758270623057, 1, 4, 878, 200, 376, 402, 2, 4
1758270623057, 5, 6, 880, 199, 373, 412, 1, 2
1758270623071, 0, 6, 882, 200, 368, 406, 2, 2
1758270623071, 5, 26, 883, 205, 379, 399, 10, 3
1758270623071, 3, 15, 880, 201, 373, 405, 2, 3
1758270623071, 5, 14, 883, 197, 373, 401, 3, 2
1758270623071, 2, 13, 878, 197, 372, 403, 2, 3
1758270623071, 0, 10, 885, 198, 374, 400, 1, 3
1758270623071, 5, 9, 885, 199, 376, 402, 2, 2
1758270623071, 4, 4, 879, 200, 380, 397, 2, 2
1758270623071, 7, 16, 880, 198, 374, 416, 2, 3
1758270623071, 3, 1, 883, 198, 377, 404, 5, 3
1758270623071, 14, 2, 885, 196, 374, 401, 1, 3
1758270623071, 4, 0, 883, 198, 374, 401, 3, 3
1758270623071, 5, 13, 882, 198, 376, 402, 5, 2
1758270623086, 2, 3, 884, 195, 372, 407, 3, 3
1758270623086, 6, 18, 880, 197, 375, 403, 3, 2
1758270623086, 0, 6, 880, 199, 376, 403, 2, 3
1758270623086, 12, 4, 882, 197, 377, 405, 2, 6
1758270623086, 0, 4, 887, 199, 374, 405, 1, 3
1758270623086, 3, 5, 883, 196, 372, 402, 2, 3
1758270623086, 7, 6, 884, 196, 375, 403, 7, 3
1758270623086, 0, 20, 877, 197, 373, 403, 1, 4
1758270623086, 2, 12, 880, 208, 371, 402, 1, 4
1758270623086, 4, 14, 875, 198, 381, 405, 2, 3
1758270623086, 3, 14, 882, 199, 379, 401, 3, 4
1758270623086, 0, 13, 880, 197, 375, 404, 7, 3
1758270623086, 4, 11, 877, 197, 378, 404, 3, 2
1758270623086, 4, 9, 875, 195, 380, 404, 2, 3
1758270623086, 0, 4, 885, 197, 375, 399, 1, 4
1758270623100, 3, 1, 888, 197, 380, 399, 0, 3
1758270623100, 4, 0, 880, 199, 375, 404, 3, 4
1758270623100, 7, 1, 873, 196, 381, 400, 3, 4
1758270623100, 4, 11, 885, 195, 378, 400, 1, 3
1758270623100, 2, 3, 883, 195, 376, 403, 0, 3
1758270623100, 2, 2, 883, 197, 380, 403, 1, 3
1758270623100, 1, 4, 888, 198, 383, 400, 0, 3
1758270623100, 3, 4, 871, 208, 378, 398, 3, 3
1758270623100, 3, 3, 880, 206, 391, 403, 2, 2
1758270623100, 4, 19, 888, 207, 375, 397, 1, 2
1758270623100, 2, 7, 883, 197, 375, 403, 0, 2
1758270623100, 2, 5, 883, 199, 375, 399, 0, 3
1758270623100, 8, 7, 875, 197, 379, 405, 3, 3
1758270623100, 4, 10, 878, 198, 374, 397, 3, 4
1758270623100, 5, 14, 876, 197, 382, 402, 3, 4
1758270623116, 9, 14, 880, 207, 373, 401, 0, 4
1758270623116, 8, 14, 875, 198, 375, 400, 0, 3
1758270623116, 4, 25, 883, 197, 376, 412, 2, 2
1758270623116, 10, 25, 883, 195, 377, 397, 3, 7
1758270623116, 0, 7, 885, 197, 377, 408, 2, 3
1758270623116, 4, 17, 879, 198, 374, 400, 5, 3
1758270623116, 6, 2, 871, 199, 373, 401, 2, 2
1758270623116, 3, 0, 880, 198, 375, 397, 2, 3
1758270623116, 7, 0, 878, 197, 376, 403, 4, 4
1758270623116, 5, 1, 880, 199, 376, 405, 2, 3
1758270623116, 2, 17, 878, 200, 379, 400, 10, 3
1758270623116, 2, 4, 880, 198, 378, 403, 1, 3
1758270623116, 2, 4, 875, 200, 379, 398, 1, 2
1758270623116, 0, 18, 878, 198, 374, 401, 3, 7
1758270623116, 2, 6, 876, 200, 379, 396, 2, 7
1758270623130, 2, 7, 876, 198, 376, 401, 1, 3
1758270623130, 16, 5, 880, 196, 379, 399, 1, 2
1758270623130, 15, 21, 887, 199, 376, 403, 2, 3
1758270623130, 7, 13, 879, 203, 376, 411, 3, 3
1758270623130, 12, 14, 875, 196, 375, 401, 2, 4
1758270623130, 9, 14, 876, 199, 379, 399, 2, 3
1758270623130, 0, 14, 874, 195, 379, 409, 2, 4
1758270623130, 6, 24, 878, 198, 376, 408, 1, 3
1758270623130, 9, 10, 883, 203, 375, 410, 2, 2
1758270623130, 1, 5, 875, 199, 377, 407, 3, 3
1758270623130, 0, 1, 876, 206, 376, 408, 3, 3
1758270623130, 8, 0, 875, 199, 379, 404, 2, 3
1758270623130, 4, 1, 873, 198, 375, 406, 3, 3
1758270623130, 5, 0, 871, 198, 374, 420, 2, 2
1758270623130, 4, 16, 878, 199, 373, 410, 5, 3
1758270623145, 7, 4, 878, 196, 368, 409, 3, 3
1758270623145, 0, 12, 878, 195, 373, 405, 3, 3
1758270623145, 13, 6, 889, 195, 373, 410, 3, 7
1758270623145, 3, 3, 887, 195, 372, 408, 2, 6
1758270623145, 9, 4, 879, 197, 372, 405, 11, 3
1758270623145, 4, 5, 876, 194, 372, 405, 3, 7
1758270623145, 6, 5, 871, 197, 371, 408, 1, 3
1758270623145, 1, 6, 876, 201, 372, 407, 2, 3
1758270623145, 0, 11, 876, 203, 375, 406, 1, 3
1758270623145, 1, 13, 880, 199, 368, 405, 2, 3
1758270623145, 10, 14, 873, 204, 367, 406, 2, 3
1758270623145, 2, 12, 871, 196, 374, 411, 3, 4
1758270623145, 2, 9, 873, 196, 371, 408, 2, 2
1758270623145, 7, 8, 870, 195, 374, 401, 11, 2
1758270623160, 7, 4, 879, 195, 368, 401, 3, 3
1758270623160, 2, 0, 869, 200, 373, 402, 3, 3
1758270623160, 1, 0, 876, 196, 372, 405, 3, 3
1758270623160, 3, 16, 871, 200, 368, 403, 0, 4
1758270623160, 6, 0, 879, 195, 373, 408, 1, 3
1758270623160, 1, 2, 870, 198, 369, 403, 5, 2
1758270623160, 7, 17, 878, 195, 372, 399, 1, 3
1758270623160, 5, 5, 879, 196, 375, 400, 0, 2
1758270623160, 7, 4, 870, 196, 373, 398, 0, 3
1758270623160, 3, 3, 871, 199, 379, 396, 1, 6
1758270623160, 5, 4, 881, 199, 369, 401, 6, 3
1758270623160, 5, 15, 869, 198, 369, 397, 3, 4
1758270623160, 8, 22, 871, 196, 371, 405, 10, 3
1758270623160, 1, 9, 871, 198, 371, 400, 2, 3
1758270623160, 2, 11, 879, 197, 368, 403, 1, 3
1758270623160, 3, 13, 880, 196, 375, 399, 2, 4
1758270623175, 2, 13, 872, 202, 368, 403, 1, 2
1758270623175, 0, 13, 885, 196, 371, 395, 1, 3
1758270623175, 5, 11, 871, 198, 372, 400, 3, 1
1758270623175, 4, 9, 879, 194, 379, 398, 0, 2
1758270623175, 8, 4, 872, 198, 373, 397, 3, 3
