unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271070015, 7, 6, 1051, 97, 274, 273, 2, 3
1758271070015, 5, 7, 1040, 95, 278, 275, 1, 3
1758271070015, 6, 22, 1054, 96, 275, 276, 3, 3
1758271070029, 1, 12, 1039, 96, 272, 277, 1, 3
1758271070029, 4, 7, 1056, 96, 273, 273, 2, 3
1758271070029, 4, 19, 1050, 94, 274, 276, 8, 4
1758271070029, 0, 7, 1047, 94, 273, 276, 0, 3
1758271070029, 2, 5, 1041, 97, 276, 279, 2, 4
1758271070029, 3, 4, 1055, 96, 280, 279, 11, 12
1758271070029, 0, 3, 1048, 96, 273, 278, 2, 2
1758271070029, 5, 5, 1048, 99, 276, 275, 1, 3
1758271070029, 0, 5, 1048, 95, 276, 273, 2, 3
1758271070029, 6, 4, 1048, 93, 280, 273, 1, 3
1758271070029, 6, 4, 1052, 100, 279, 284, 3, 3
1758271070029, 0, 5, 1044, 96, 279, 277, 2, 3
1758271070029, 3, 20, 1048, 96, 277, 278, 3, 4
1758271070029, 1, 6, 1044, 97, 280, 277, 2, 3
1758271070029, 3, 6, 1047, 95, 279, 274, 1, 3
1758271070044, 4, 6, 1040, 96, 279, 274, 2, 3
1758271070044, 2, 6, 1046, 96, 282, 274, 2, 3
1758271070044, 4, 7, 1053, 96, 275, 275, 2, 3
1758271070044, 3, 8, 1056, 96, 277, 274, 2, 3
1758271070044, 4, 22, 1041, 98, 278, 275, 1, 4
1758271070044, 14, 21, 1036, 98, 274, 277, 2, 3
1758271070044, 9, 8, 1039, 96, 275, 274, 10, 3
1758271070044, 2, 6, 1041, 96, 275, 275, 2, 3
1758271070044, 4, 20, 1046, 93, 279, 272, 8, 3
1758271070044, 5, 6, 1047, 94, 277, 277, 3, 3
1758271070044, 2, 6, 1050, 95, 275, 276, 2, 3
1758271070044, 1, 4, 1051, 93, 275, 273, 2, 3
1758271070044, 4, 4, 1039, 97, 273, 277, 2, 3
1758271070044, 5, 5, 1055, 94, 275, 276, 2, 9
1758271070058, 5, 17, 1047, 94, 273, 276, 1, 3
1758271070058, 4, 21, 1046, 96, 277, 273, 2, 3
1758271070058, 3, 22, 1046, 106, 283, 273, 1, 3
1758271070058, 4, 7, 1051, 96, 277, 273, 4, 3
1758271070058, 6, 6, 1040, 95, 273, 276, 2, 3
1758271070058, 7, 5, 1043, 96, 275, 276, 2, 6
1758271070058, 2, 4, 1040, 94, 272, 278, 1, 3
1758271070058, 6, 20, 1044, 96, 275, 275, 2, 3
1758271070058, 0, 9, 1046, 93, 273, 277, 2, 3
1758271070058, 1, 8, 1051, 94, 270, 273, 2, 3
1758271070058, 6, 7, 1038, 95, 273, 273, 9, 2
1758271070058, 7, 6, 1047, 93, 274, 284, 5, 3
1758271070058, 6, 7, 1040, 93, 273, 273, 3, 3
1758271070058, 9, 5, 1063, 90, 273, 276, 2, 3
1758271070058, 8, 19, 1044, 93, 274, 274, 2, 3
1758271070073, 2, 22, 1040, 92, 272, 273, 2, 3
1758271070073, 5, 8, 1047, 92, 274, 273, 3, 2
1758271070073, 3, 4, 1055, 92, 275, 276, 2, 4
1758271070073, 3, 4, 1047, 93, 272, 273, 2, 4
1758271070073, 3, 4, 1051, 92, 271, 276, 2, 3
1758271070073, 2, 4, 1051, 92, 274, 276, 3, 2
1758271070073, 4, 5, 1047, 92, 273, 275, 8, 3
1758271070073, 11, 4, 1044, 91, 272, 273, 2, 3
1758271070073, 3, 5, 1056, 92, 275, 272, 1, 3
1758271070073, 4, 5, 1051, 94, 274, 273, 2, 3
1758271070073, 2, 5, 1051, 89, 271, 273, 2, 3
1758271070073, 1, 5, 1040, 93, 277, 273, 2, 3
1758271070073, 5, 5, 1047, 100, 275, 272, 3, 3
1758271070073, 3, 23, 1051, 92, 277, 273, 3, 5
1758271070087, 4, 9, 1051, 94, 273, 274, 1, 2
1758271070087, 2, 8, 1050, 92, 272, 276, 3, 3
1758271070087, 8, 6, 1055, 92, 274, 273, 1, 2
1758271070087, 9, 7, 1051, 92, 271, 278, 1, 7
1758271070087, 3, 5, 1051, 95, 272, 273, 2, 3
1758271070087, 6, 5, 1040, 93, 271, 272, 2, 3
1758271070087, 3, 4, 1039, 94, 271, 273, 2, 2
1758271070087, 2, 4, 1040, 92, 273, 273, 1, 2
1758271070087, 1, 3, 1040, 93, 270, 276, 2, 3
1758271070087, 3, 19, 1047, 93, 275, 274, 5, 3
1758271070087, 4, 7, 1041, 92, 272, 283, 1, 3
1758271070087, 1, 9, 1044, 94, 272, 275, 2, 3
1758271070087, 4, 5, 1051, 91, 273, 274, 1, 3
1758271070087, 9, 6, 1051, 91, 272, 274, 2, 3
1758271070101, 6, 5, 1051, 89, 275, 274, 5, 3
1758271070101, 1, 4, 1051, 92, 271, 272, 2, 6
1758271070101, 1, 5, 1051, 90, 271, 272, 1, 3
1758271070101, 4, 6, 1039, 92, 269, 271, 9, 3
1758271070101, 2, 6, 1040, 92, 268, 275, 2, 3
1758271070101, 2, 7, 1032, 92, 269, 273, 2, 3
1758271070101, 2, 7, 1031, 91, 271, 273, 2, 3
1758271070101, 11, 7, 1039, 92, 272, 270, 2, 3
1758271070101, 5, 9, 1039, 94, 272, 275, 2, 4
1758271070101, 5, 6, 1041, 95, 272, 271, 2, 11
1758271070101, 5, 6, 1025, 102, 269, 272, 2, 10
1758271070101, 2, 4, 1034, 91, 271, 274, 2, 8
1758271070101, 12, 20, 1028, 100, 270, 269, 1, 2
1758271070101, 8, 7, 1028, 93, 268, 273, 2, 9
1758271070115, 2, 4, 1028, 94, 279, 272, 11, 2
1758271070115, 2, 5, 1023, 92, 268, 270, 1, 3
1758271070115, 4, 4, 1027, 93, 271, 267, 2, 3
1758271070115, 5, 11, 1023, 91, 267, 269, 1, 3
1758271070115, 0, 5, 1023, 101, 268, 268, 1, 3
1758271070115, 2, 5, 1011, 91, 267, 269, 2, 4
1758271070115, 9, 5, 1016, 98, 267, 267, 2, 3
1758271070115, 3, 5, 1011, 94, 269, 270, 1, 3
1758271070115, 5, 5, 1011, 92, 267, 272, 2, 3
1758271070115, 3, 17, 1013, 91, 269, 268, 2, 6
1758271070115, 1, 23, 1018, 91, 267, 275, 1, 3
1758271070115, 7, 25, 1018, 89, 269, 270, 7, 3
1758271070115, 8, 10, 1007, 88, 271, 267, 1, 4
1758271070115, 5, 9, 1019, 90, 269, 267, 3, 2
1758271070130, 4, 9, 1018, 92, 267, 265, 2, 3
1758271070130, 7, 7, 1009, 93, 264, 266, 6, 2
1758271070130, 5, 5, 1018, 94, 264, 269, 2, 2
1758271070130, 0, 5, 1007, 95, 263, 266, 2, 6
1758271070130, 4, 4, 1005, 94, 265, 268, 1, 3
1758271070130, 2, 5, 1008, 91, 261, 269, 1, 4
1758271070130, 2, 3, 1008, 91, 265, 268, 2, 3
1758271070130, 4, 5, 1015, 91, 261, 279, 1, 2
1758271070130, 6, 4, 1007, 93, 271, 272, 2, 3
1758271070130, 0, 5, 1009, 94, 261, 274, 8, 3
1758271070130, 0, 5, 1022, 96, 269, 279, 2, 3
1758271070130, 4, 5, 1012, 98, 263, 270, 2, 3
1758271070130, 3, 5, 1008, 96, 262, 272, 1, 3
1758271070130, 4, 5, 1018, 97, 260, 270, 2, 3
1758271070130, 11, 4, 1019, 102, 261, 271, 2, 3
1758271070144, 5, 5, 1017, 96, 261, 272, 1, 3
1758271070144, 5, 21, 1011, 95, 257, 270, 1, 3
1758271070144, 5, 9, 1007, 95, 263, 269, 2, 3
1758271070144, 4, 9, 1007, 93, 261, 271, 12, 3
1758271070144, 5, 15, 1019, 97, 260, 267, 2, 3
1758271070144, 0, 8, 1019, 93, 258, 271, 1, 4
1758271070144, 6, 6, 1016, 95, 255, 267, 3, 3
1758271070144, 4, 6, 1016, 93, 258, 267, 1, 2
1758271070144, 2, 5, 1021, 92, 267, 270, 3, 3
1758271070144, 5, 4, 1011, 93, 254, 277, 2, 8
1758271070144, 3, 15, 1022, 94, 255, 267, 10, 10
1758271070144, 4, 5, 1011, 98, 253, 271, 1, 3
1758271070144, 1, 5, 1023, 97, 259, 270, 1, 3
1758271070144, 4, 5, 1011, 94, 261, 269, 2, 3
1758271070158, 4, 5, 1013, 94, 255, 268, 2, 3
1758271070158, 5, 5, 1020, 96, 257, 273, 6, 3
1758271070158, 5, 5, 1015, 97, 256, 268, 3, 3
1758271070158, 0, 6, 1016, 96, 253, 269, 1, 3
1758271070158, 4, 21, 1015, 94, 254, 268, 2, 3
1758271070158, 6, 7, 1023, 93, 259, 271, 2, 3
1758271070158, 1, 6, 1020, 94, 256, 267, 1, 4
1758271070158, 3, 19, 1018, 93, 257, 274, 2, 4
1758271070158, 3, 23, 1016, 95, 258, 269, 1, 3
1758271070158, 5, 23, 1015, 96, 253, 271, 2, 3
1758271070158, 0, 10, 1011, 97, 257, 265, 11, 4
1758271070158, 10, 7, 1011, 95, 256, 270, 1, 3
1758271070158, 6, 6, 1015, 101, 254, 272, 1, 3
1758271070158, 2, 5, 1023, 105, 256, 267, 2, 3
1758271070173, 2, 4, 1020, 95, 257, 268, 2, 2
1758271070173, 2, 4, 1016, 93, 255, 270, 3, 4
1758271070173, 11, 4, 1023, 93, 261, 269, 2, 3
1758271070173, 4, 3, 1015, 95, 252, 279, 1, 3
1758271070173, 3, 5, 1011, 99, 256, 267, 1, 4
1758271070173, 2, 16, 1023, 95, 254, 268, 1, 4
1758271070173, 8, 21, 1022, 97, 258, 268, 2, 2
1758271070173, 4, 22, 1022, 98, 255, 269, 3, 2
1758271070173, 3, 7, 1023, 98, 261, 268, 2, 2
1758271070173, 13, 6, 1023, 99, 257, 267, 2, 3
1758271070173, 4, 16, 1025, 96, 258, 268, 1, 3
1758271070173, 3, 6, 1028, 102, 256, 269, 2, 3
1758271070173, 3, 6, 1034, 96, 259, 267, 2, 3
1758271070173, 11, 7, 1027, 97, 258, 270, 1, 3
1758271070173, 4, 7, 1027, 99, 258, 271, 2, 3
1758271070187, 2, 7, 1039, 99, 255, 271, 2, 2
1758271070187, 5, 7, 1039, 95, 258, 269, 2, 3
1758271070187, 4, 22, 1039, 97, 256, 271, 2, 4
1758271070187, 1, 9, 1027, 99, 258, 273, 3, 3
1758271070187, 3, 6, 1036, 98, 256, 270, 5, 3
1758271070187, 7, 4, 1027, 106, 254, 269, 2, 2
1758271070187, 7, 4, 1027, 96, 257, 270, 1, 7
1758271070187, 5, 4, 1036, 99, 258, 269, 3, 3
1758271070187, 6, 18, 1032, 99, 255, 275, 1, 3
1758271070187, 2, 7, 1039, 100, 258, 269, 2, 3
1758271070187, 2, 10, 1043, 99, 257, 273, 2, 4
1758271070187, 4, 5, 1032, 101, 255, 268, 1, 3
1758271070187, 8, 5, 1039, 99, 260, 270, 2, 2
1758271070187, 3, 17, 1031, 98, 257, 271, 1, 3
1758271070202, 2, 7, 1031, 100, 269, 268, 2, 3
1758271070202, 4, 5, 1031, 98, 259, 267, 2, 3
1758271070202, 4, 6, 1047, 97, 260, 267, 1, 3
1758271070202, 4, 5, 1038, 96, 258, 268, 2, 7
1758271070202, 3, 22, 1042, 99, 259, 268, 2, 3
1758271070202, 1, 9, 1043, 98, 258, 267, 2, 3
1758271070202, 11, 8, 1036, 100, 255, 275, 9, 3
1758271070202, 7, 17, 1035, 101, 260, 271, 2, 9
1758271070202, 5, 8, 1031, 100, 258, 270, 5, 2
1758271070202, 5, 7, 1040, 103, 261, 269, 2, 2
1758271070202, 5, 6, 1047, 99, 257, 270, 4, 3
1758271070202, 3, 6, 1046, 101, 258, 269, 2, 3
1758271070202, 2, 19, 1044, 108, 257, 268, 1, 3
1758271070202, 4, 7, 1039, 98, 261, 267, 4, 3
1758271070202, 5, 4, 1041, 108, 259, 267, 1, 3
1758271070216, 1, 5, 1040, 100, 259, 268, 2, 3
1758271070216, 3, 7, 1047, 98, 260, 270, 2, 3
1758271070216, 3, 6, 1047, 100, 260, 271, 11, 8
1758271070216, 3, 4, 1040, 103, 257, 268, 2, 3
1758271070216, 3, 4, 1039, 103, 259, 268, 2, 8
1758271070216, 3, 19, 1047, 99, 259, 269, 3, 3
1758271070216, 9, 7, 1039, 98, 257, 270, 2, 3
1758271070216, 10, 5, 1039, 96, 264, 271, 1, 3
1758271070216, 3, 5, 1051, 96, 263, 279, 2, 4
1758271070216, 2, 5, 1046, 95, 258, 271, 3, 3
1758271070216, 6, 7, 1048, 96, 258, 273, 2, 3
1758271070216, 4, 22, 1048, 95, 259, 272, 3, 3
1758271070216, 4, 9, 1051, 98, 265, 269, 1, 4
1758271070216, 9, 22, 1050, 93, 263, 270, 2, 5
1758271070216, 6, 8, 1052, 94, 262, 269, 2, 8
1758271070231, 3, 5, 1052, 92, 258, 272, 2, 3
1758271070231, 2, 4, 1052, 93, 253, 273, 2, 3
1758271070231, 2, 4, 1038, 95, 260, 271, 2, 3
1758271070231, 3, 5, 1052, 94, 253, 271, 2, 5
1758271070231, 4, 3, 1055, 92, 253, 268, 2, 3
1758271070231, 14, 4, 1059, 94, 259, 268, 1, 3
1758271070231, 5, 4, 1055, 102, 254, 269, 1, 8
1758271070231, 5, 5, 1048, 93, 261, 269, 2, 3
1758271070231, 3, 17, 1048, 92, 253, 271, 1, 3
1758271070231, 0, 20, 1052, 101, 262, 281, 2, 3
1758271070231, 3, 21, 1047, 93, 262, 269, 1, 7
1758271070231, 2, 7, 1055, 91, 255, 271, 2, 6
1758271070231, 11, 5, 1056, 91, 254, 270, 1, 3
1758271070231, 6, 6, 1056, 92, 257, 272, 2, 3
1758271070245, 8, 21, 1061, 91, 256, 271, 4, 3
1758271070245, 4, 9, 1060, 100, 255, 279, 2, 4
1758271070245, 4, 9, 1056, 96, 260, 270, 1, 12
1758271070245, 6, 7, 1060, 95, 258, 271, 2, 3
1758271070245, 4, 6, 1056, 95, 259, 269, 2, 3
1758271070245, 5, 20, 1056, 95, 256, 275, 1, 5
1758271070245, 4, 7, 1063, 93, 259, 274, 2, 9
1758271070245, 1, 5, 1063, 94, 256, 275, 2, 12
1758271070245, 8, 6, 1055, 95, 265, 271, 2, 3
1758271070245, 2, 5, 1063, 92, 259, 273, 2, 3
1758271070245, 2, 3, 1067, 95, 259, 275, 1, 12
1758271070245, 4, 5, 1072, 103, 259, 270, 1, 3
1758271070245, 5, 5, 1067, 97, 264, 270, 2, 3
1758271070245, 4, 6, 1072, 103, 259, 270, 4, 3
1758271070260, 5, 11, 1067, 100, 261, 271, 1, 3
1758271070260, 5, 5, 1060, 101, 263, 269, 2, 3
1758271070260, 3, 5, 1067, 97, 259, 271, 2, 3
1758271070260, 4, 14, 1060, 104, 264, 275, 2, 3
1758271070260, 2, 6, 1067, 97, 259, 275, 1, 3
1758271070260, 4, 6, 1067, 97, 259, 282, 2, 3
1758271070260, 5, 13, 1066, 102, 260, 272, 2, 3
1758271070260, 3, 8, 1067, 98, 260, 276, 2, 3
1758271070260, 11, 7, 1059, 98, 260, 275, 2, 8
1758271070260, 6, 6, 1067, 95, 263, 272, 1, 3
1758271070260, 6, 6, 1064, 99, 261, 275, 2, 4
1758271070260, 4, 7, 1058, 98, 262, 273, 3, 12
1758271070260, 1, 6, 1064, 100, 262, 270, 1, 4
1758271070260, 1, 5, 1070, 95, 262, 271, 1, 11
1758271070260, 0, 20, 1071, 97, 270, 270, 2, 11
1758271070274, 4, 7, 1070, 97, 260, 271, 2, 4
1758271070274, 4, 5, 1070, 98, 259, 282, 2, 3
1758271070274, 0, 20, 1071, 99, 260, 275, 1, 3
1758271070274, 3, 7, 1071, 97, 263, 273, 3, 4
1758271070274, 5, 5, 1063, 101, 263, 272, 4, 4
1758271070274, 6, 4, 1063, 101, 260, 277, 3, 10
1758271070274, 8, 5, 1070, 97, 260, 276, 2, 3
1758271070274, 3, 4, 1068, 98, 260, 277, 2, 3
1758271070274, 3, 5, 1063, 96, 261, 273, 1, 3
1758271070274, 3, 4, 1063, 98, 271, 274, 1, 10
1758271070274, 5, 6, 1064, 96, 275, 276, 2, 2
1758271070274, 9, 7, 1080, 96, 266, 275, 2, 4
1758271070274, 5, 8, 1065, 97, 265, 277, 3, 3
1758271070274, 0, 7, 1068, 101, 268, 277, 2, 5
1758271070288, 3, 7, 1075, 98, 276, 277, 2, 3
1758271070288, 0, 7, 1079, 100, 263, 276, 2, 3
1758271070288, 0, 19, 1072, 107, 265, 273, 2, 2
1758271070288, 1, 7, 1079, 94, 264, 273, 2, 3
1758271070288, 4, 5, 1079, 99, 267, 276, 2, 3
1758271070288, 1, 6, 1068, 98, 264, 273, 1, 3
1758271070288, 2, 14, 1076, 96, 266, 275, 2, 3
1758271070288, 3, 5, 1083, 97, 263, 276, 1, 4
1758271070288, 2, 19, 1076, 98, 264, 275, 2, 3
1758271070288, 0, 6, 1075, 98, 264, 275, 2, 3
1758271070288, 4, 6, 1083, 100, 265, 271, 8, 3
1758271070288, 5, 5, 1087, 99, 265, 271, 2, 3
1758271070288, 6, 14, 1084, 100, 267, 274, 2, 4
1758271070288, 0, 6, 1075, 97, 267, 273, 2, 3
1758271070302, 2, 5, 1079, 99, 271, 271, 8, 3
1758271070302, 4, 5, 1073, 101, 265, 275, 9, 2
1758271070302, 5, 6, 1088, 100, 265, 276, 2, 4
1758271070302, 13, 7, 1075, 101, 268, 273, 2, 4
1758271070302, 3, 6, 1087, 97, 263, 274, 2, 4
1758271070302, 5, 8, 1079, 97, 268, 273, 2, 4
1758271070302, 7, 7, 1087, 96, 266, 273, 2, 3
1758271070302, 3, 7, 1079, 95, 268, 274, 1, 8
1758271070302, 5, 6, 1087, 96, 263, 274, 2, 2
1758271070302, 3, 5, 1086, 97, 266, 276, 1, 3
1758271070302, 13, 5, 1096, 98, 268, 277, 11, 2
1758271070302, 1, 5, 1094, 98, 265, 275, 2, 2
1758271070302, 4, 5, 1096, 99, 271, 273, 2, 3
1758271070302, 2, 3, 1087, 97, 268, 276, 2, 3
1758271070318, 16, 5, 1088, 99, 270, 274, 4, 4
1758271070318, 10, 15, 1095, 98, 265, 274, 2, 3
1758271070318, 3, 6, 1083, 100, 271, 276, 1, 3
1758271070318, 4, 20, 1086, 99, 268, 277, 1, 7
1758271070318, 2, 7, 1083, 103, 267, 275, 2, 3
1758271070318, 4, 6, 1081, 101, 268, 276, 2, 3
1758271070318, 4, 20, 1094, 100, 267, 273, 2, 3
1758271070318, 3, 7, 1095, 100, 265, 280, 5, 3
1758271070318, 1, 6, 1089, 99, 266, 275, 1, 3
1758271070318, 5, 7, 1089, 102, 267, 276, 1, 3
1758271070318, 6, 8, 1088, 103, 268, 273, 3, 3
1758271070318, 5, 7, 1099, 103, 268, 273, 3, 2
1758271070318, 4, 22, 1088, 103, 268, 277, 2, 3
1758271070318, 4, 8, 1095, 99, 267, 272, 2, 4
1758271070318, 7, 7, 1088, 103, 265, 276, 1, 3
1758271070318, 2, 16, 1095, 104, 268, 271, 3, 3
1758271070332, 3, 21, 1089, 103, 267, 275, 2, 3
1758271070332, 4, 6, 1099, 102, 278, 273, 5, 3
1758271070332, 2, 20, 1095, 102, 270, 275, 1, 3
1758271070332, 3, 5, 1094, 105, 267, 278, 3, 12
1758271070332, 6, 4, 1095, 102, 268, 275, 2, 7
1758271070332, 6, 19, 1096, 104, 269, 273, 2, 3
1758271070332, 5, 6, 1094, 105, 269, 276, 3, 2
1758271070332, 0, 5, 1088, 106, 266, 276, 4, 3
1758271070332, 3, 4, 1099, 104, 267, 278, 1, 3
1758271070332, 6, 5, 1089, 104, 270, 274, 1, 4
1758271070332, 3, 5, 1087, 104, 268, 275, 1, 2
1758271070332, 1, 4, 1089, 104, 265, 275, 2, 3
1758271070332, 1, 5, 1090, 104, 267, 275, 2, 3
1758271070332, 1, 7, 1091, 104, 268, 276, 2, 2
1758271070345, 7, 6, 1110, 103, 266, 276, 2, 3
1758271070345, 4, 18, 1096, 107, 267, 275, 2, 9
1758271070345, 4, 8, 1104, 105, 267, 280, 2, 2
1758271070345, 1, 7, 1087, 111, 266, 278, 3, 3
1758271070345, 3, 5, 1089, 104, 266, 277, 4, 4
1758271070345, 1, 6, 1110, 103, 268, 278, 2, 3
1758271070345, 2, 4, 1092, 105, 269, 277, 1, 2
1758271070345, 3, 5, 1096, 103, 267, 275, 2, 3
1758271070345, 4, 4, 1099, 110, 268, 274, 2, 3
1758271070345, 5, 4, 1095, 104, 266, 280, 2, 3
1758271070345, 6, 5, 1100, 104, 270, 280, 2, 12
1758271070345, 3, 5, 1092, 107, 271, 284, 1, 3
1758271070345, 4, 9, 1092, 102, 269, 277, 2, 2
1758271070345, 4, 6, 1095, 106, 267, 280, 3, 3
1758271070360, 4, 5, 1089, 106, 266, 279, 1, 3
1758271070360, 7, 4, 1089, 104, 267, 280, 2, 4
1758271070360, 12, 5, 1098, 105, 269, 277, 2, 4
1758271070360, 7, 5, 1099, 108, 266, 277, 1, 5
1758271070360, 3, 5, 1099, 106, 269, 275, 10, 3
1758271070360, 2, 7, 1098, 114, 269, 276, 10, 4
1758271070360, 4, 7, 1099, 106, 265, 276, 4, 3
1758271070360, 0, 8, 1092, 107, 269, 276, 7, 3
1758271070360, 6, 6, 1103, 103, 265, 276, 5, 4
1758271070360, 4, 6, 1099, 104, 268, 280, 7, 3
1758271070360, 0, 7, 1089, 104, 268, 280, 1, 4
1758271070360, 6, 5, 1099, 105, 267, 279, 1, 5
1758271070360, 4, 5, 1089, 105, 270, 279, 2, 3
1758271070360, 2, 6, 1096, 105, 270, 282, 1, 3
1758271070375, 4, 3, 1092, 106, 268, 278, 2, 3
1758271070375, 4, 4, 1089, 105, 268, 289, 3, 3
1758271070375, 2, 20, 1096, 105, 268, 282, 2, 2
1758271070375, 0, 21, 1100, 104, 269, 279, 1, 3
1758271070375, 7, 7, 1105, 103, 277, 278, 3, 3
1758271070375, 0, 5, 1088, 104, 267, 281, 2, 3
1758271070375, 7, 5, 1089, 104, 268, 285, 2, 3
1758271070375, 3, 4, 1096, 102, 269, 279, 1, 3
1758271070375, 3, 20, 1103, 101, 269, 281, 2, 8
1758271070375, 5, 7, 1105, 103, 267, 284, 2, 2
1758271070375, 7, 5, 1098, 101, 271, 281, 2, 3
1758271070375, 6, 7, 1096, 100, 271, 278, 1, 4
1758271070375, 3, 7, 1108, 103, 272, 281, 2, 1
1758271070375, 4, 7, 1099, 109, 272, 281, 3, 4
1758271070389, 5, 8, 1090, 100, 269, 279, 2, 3
1758271070389, 6, 6, 1101, 104, 269, 280, 2, 3
1758271070389, 5, 6, 1087, 104, 273, 281, 2, 3
1758271070389, 3, 21, 1099, 102, 272, 280, 4, 3
1758271070389, 1, 7, 1099, 103, 270, 282, 3, 12
1758271070389, 5, 5, 1096, 104, 269, 282, 2, 3
1758271070389, 4, 5, 1100, 100, 273, 282, 1, 3
1758271070389, 1, 5, 1096, 100, 269, 283, 2, 3
1758271070389, 2, 4, 1100, 103, 275, 280, 1, 2
1758271070389, 7, 4, 1107, 100, 279, 287, 2, 3
1758271070389, 9, 5, 1102, 99, 271, 282, 1, 2
1758271070389, 5, 5, 1103, 101, 269, 283, 1, 3
1758271070389, 3, 5, 1103, 103, 269, 283, 2, 3
1758271070389, 4, 5, 1096, 102, 270, 290, 2, 3
1758271070389, 4, 5, 1091, 104, 267, 282, 11, 3
1758271070403, 3, 5, 1103, 112, 273, 282, 1, 3
1758271070403, 6, 21, 1100, 101, 273, 282, 2, 2
1758271070403, 3, 8, 1103, 101, 276, 280, 2, 3
1758271070403, 3, 7, 1103, 99, 275, 283, 2, 2
1758271070403, 4, 7, 1103, 101, 275, 287, 2, 4
1758271070403, 1, 8, 1091, 99, 273, 279, 2, 3
1758271070403, 6, 6, 1091, 99, 273, 279, 2, 3
1758271070403, 4, 6, 1103, 98, 275, 279, 6, 3
1758271070403, 2, 17, 1095, 95, 272, 280, 1, 4
1758271070403, 6, 5, 1103, 99, 277, 283, 2, 6
1758271070403, 5, 5, 1096, 99, 274, 279, 1, 3
1758271070403, 5, 5, 1099, 100, 273, 283, 1, 3
1758271070403, 2, 4, 1107, 102, 272, 283, 2, 7
1758271070403, 6, 5, 1087, 107, 272, 284, 2, 3
1758271070403, 2, 4, 1096, 102, 277, 282, 2, 3
1758271070417, 5, 3, 1103, 101, 283, 281, 2, 3
1758271070417, 3, 3, 1097, 103, 275, 279, 2, 3
1758271070417, 6, 5, 1095, 102, 275, 283, 2, 3
1758271070417, 0, 4, 1103, 111, 275, 285, 2, 3
1758271070417, 4, 21, 1102, 107, 279, 281, 8, 3
1758271070417, 4, 8, 1102, 100, 274, 281, 1, 3
1758271070417, 5, 21, 1096, 102, 278, 286, 2, 3
1758271070417, 3, 9, 1103, 101, 275, 285, 2, 3
1758271070417, 5, 8, 1096, 102, 273, 284, 2, 4
1758271070417, 5, 8, 1100, 102, 274, 282, 2, 3
1758271070417, 2, 7, 1094, 104, 276, 281, 2, 3
1758271070417, 1, 22, 1103, 105, 275, 282, 2, 3
1758271070417, 4, 16, 1102, 103, 274, 281, 3, 3
1758271070417, 6, 7, 1095, 108, 272, 284, 2, 3
1758271070433, 1, 5, 1091, 101, 273, 282, 1, 3
1758271070433, 4, 5, 1095, 100, 274, 284, 2, 11
1758271070433, 4, 5, 1112, 102, 273, 287, 1, 3
1758271070433, 3, 4, 1107, 98, 272, 280, 2, 3
1758271070433, 3, 5, 1103, 101, 275, 281, 10, 3
1758271070433, 1, 4, 1111, 101, 274, 285, 2, 3
1758271070433, 3, 5, 1103, 103, 273, 284, 2, 4
1758271070433, 13, 5, 1103, 100, 272, 283, 2, 4
1758271070433, 4, 6, 1095, 99, 275, 282, 1, 4
1758271070433, 4, 5, 1103, 99, 277, 284, 1, 3
1758271070433, 5, 6, 1097, 100, 275, 281, 1, 4
1758271070433, 5, 5, 1103, 102, 274, 283, 10, 3
1758271070433, 3, 5, 1100, 99, 284, 286, 2, 3
1758271070433, 5, 19, 1100, 97, 277, 286, 2, 3
1758271070446, 4, 9, 1103, 98, 276, 283, 2, 3
1758271070446, 4, 7, 1106, 99, 274, 286, 2, 4
1758271070446, 5, 7, 1116, 100, 274, 283, 0, 3
1758271070446, 5, 22, 1108, 100, 278, 287, 2, 2
1758271070446, 3, 8, 1102, 109, 279, 287, 8, 3
1758271070446, 1, 5, 1107, 97, 275, 284, 2, 3
1758271070446, 4, 5, 1103, 99, 276, 287, 2, 3
1758271070446, 1, 6, 1095, 97, 277, 285, 3, 3
1758271070446, 4, 19, 1097, 96, 275, 287, 2, 4
1758271070446, 3, 6, 1103, 99, 276, 287, 2, 3
1758271070446, 10, 5, 1103, 96, 277, 284, 2, 3
1758271070446, 7, 4, 1109, 98, 278, 284, 2, 3
1758271070446, 4, 4, 1110, 107, 273, 286, 1, 4
1758271070446, 5, 21, 1100, 101, 276, 283, 2, 3
1758271070460, 0, 23, 1108, 97, 272, 287, 3, 2
1758271070460, 4, 7, 1100, 96, 277, 285, 9, 3
1758271070460, 2, 6, 1111, 93, 274, 290, 1, 3
1758271070460, 2, 10, 1111, 94, 275, 285, 1, 3
1758271070460, 14, 6, 1111, 91, 281, 287, 2, 3
1758271070460, 1, 7, 1116, 92, 276, 284, 2, 3
1758271070460, 10, 7, 1098, 96, 275, 287, 2, 3
1758271070460, 6, 7, 1116, 92, 286, 287, 2, 2
1758271070460, 2, 22, 1116, 91, 278, 284, 2, 4
1758271070460, 5, 9, 1115, 90, 276, 287, 3, 3
1758271070460, 0, 20, 1103, 87, 275, 287, 1, 3
1758271070460, 2, 7, 1115, 90, 278, 285, 2, 3
1758271070460, 3, 5, 1107, 87, 277, 287, 2, 6
1758271070460, 2, 3, 1112, 88, 279, 287, 1, 3
