unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418300205, 7, 2, 456, 175, 392, 397, 3, 2
1758418300205, 2, 11, 459, 176, 394, 395, 2, 3
1758418300205, 3, 0, 453, 176, 391, 395, 2, 1
1758418300205, 8, 0, 458, 186, 395, 392, 3, 2
1758418300205, 5, 8, 456, 184, 392, 391, 1, 4
1758418300205, 1, 0, 458, 176, 395, 396, 1, 2
1758418300205, 1, 3, 453, 173, 392, 391, 10, 2
1758418300219, 7, 2, 457, 178, 396, 397, 1, 4
1758418300219, 2, 3, 453, 176, 391, 393, 2, 3
1758418300219, 2, 4, 457, 176, 392, 391, 2, 1
1758418300219, 0, 4, 463, 176, 399, 395, 2, 3
1758418300219, 3, 4, 459, 176, 395, 389, 2, 3
1758418300219, 3, 6, 456, 174, 396, 392, 2, 3
1758418300219, 5, 7, 459, 176, 395, 395, 2, 3
1758418300219, 5, 14, 459, 175, 391, 398, 0, 2
1758418300219, 13, 20, 459, 181, 391, 392, 2, 1
1758418300219, 2, 20, 457, 175, 392, 393, 1, 10
1758418300219, 5, 31, 456, 173, 396, 392, 1, 3
1758418300219, 1, 14, 457, 175, 394, 391, 0, 2
1758418300219, 11, 10, 453, 175, 395, 396, 4, 4
1758418300232, 3, 2, 456, 174, 390, 405, 2, 3
1758418300232, 6, 10, 453, 174, 395, 392, 8, 1
1758418300232, 5, 0, 453, 173, 396, 389, 9, 2
1758418300232, 2, 0, 457, 183, 395, 393, 1, 3
1758418300232, 1, 0, 453, 175, 392, 394, 1, 9
1758418300232, 1, 0, 453, 173, 397, 391, 1, 2
1758418300232, 2, 2, 452, 176, 393, 392, 1, 2
1758418300232, 9, 3, 456, 172, 394, 395, 0, 3
1758418300232, 6, 3, 455, 175, 389, 396, 2, 2
1758418300232, 2, 4, 464, 182, 394, 391, 1, 3
1758418300232, 0, 4, 453, 172, 392, 390, 2, 3
1758418300232, 6, 6, 453, 175, 392, 393, 3, 2
1758418300232, 3, 5, 464, 174, 392, 392, 2, 2
1758418300232, 0, 7, 455, 178, 394, 393, 2, 3
1758418300246, 2, 14, 454, 176, 395, 396, 3, 3
1758418300246, 7, 20, 458, 174, 395, 393, 6, 3
1758418300246, 1, 20, 461, 177, 395, 393, 3, 2
1758418300246, 7, 17, 459, 172, 391, 399, 1, 2
1758418300246, 10, 15, 458, 174, 395, 393, 0, 10
1758418300246, 3, 8, 461, 174, 396, 393, 3, 4
1758418300246, 9, 17, 459, 173, 394, 395, 3, 1
1758418300246, 1, 14, 457, 173, 396, 397, 2, 3
1758418300246, 7, 12, 467, 175, 393, 397, 2, 3
1758418300246, 2, 1, 450, 176, 393, 397, 1, 11
1758418300246, 6, 0, 456, 176, 393, 397, 2, 1
1758418300246, 7, 0, 460, 174, 397, 404, 3, 2
1758418300246, 7, 16, 462, 174, 393, 393, 1, 1
1758418300246, 0, 4, 453, 175, 396, 394, 0, 3
1758418300259, 0, 4, 456, 171, 399, 399, 2, 2
1758418300259, 4, 4, 455, 177, 393, 395, 0, 3
1758418300259, 1, 4, 455, 176, 392, 396, 0, 8
1758418300259, 5, 4, 452, 175, 391, 395, 2, 4
1758418300259, 3, 5, 456, 176, 397, 391, 2, 3
1758418300259, 2, 23, 451, 177, 392, 396, 0, 2
1758418300259, 8, 17, 453, 174, 399, 399, 3, 2
1758418300259, 2, 20, 459, 177, 395, 397, 2, 2
1758418300259, 0, 37, 453, 175, 393, 398, 2, 2
1758418300259, 4, 20, 456, 183, 398, 394, 2, 3
1758418300259, 3, 12, 456, 177, 399, 392, 3, 2
1758418300259, 14, 9, 455, 171, 391, 391, 2, 4
1758418300273, 8, 1, 456, 174, 394, 397, 3, 3
1758418300273, 2, 0, 458, 175, 392, 396, 3, 2
1758418300273, 3, 10, 451, 173, 399, 396, 2, 3
1758418300273, 5, 7, 453, 179, 395, 391, 2, 1
1758418300273, 3, 0, 454, 175, 393, 395, 2, 2
1758418300273, 0, 14, 458, 173, 396, 391, 2, 3
1758418300273, 10, 4, 456, 177, 393, 396, 1, 2
1758418300273, 2, 16, 451, 174, 395, 393, 2, 2
1758418300273, 19, 4, 458, 173, 388, 393, 2, 4
1758418300273, 11, 3, 453, 175, 396, 397, 3, 4
1758418300273, 3, 3, 459, 175, 391, 401, 2, 3
1758418300273, 3, 5, 453, 173, 391, 394, 2, 2
1758418300273, 6, 20, 457, 182, 393, 395, 1, 4
1758418300273, 3, 24, 455, 176, 397, 392, 3, 2
1758418300286, 7, 30, 456, 174, 396, 391, 1, 3
1758418300286, 2, 22, 456, 176, 395, 393, 2, 2
1758418300286, 4, 36, 456, 175, 397, 395, 5, 3
1758418300286, 0, 18, 458, 175, 408, 397, 3, 6
1758418300286, 0, 13, 459, 177, 396, 393, 0, 3
1758418300286, 0, 9, 455, 175, 403, 392, 1, 3
1758418300286, 9, 1, 451, 175, 397, 392, 2, 4
1758418300286, 2, 0, 456, 175, 391, 395, 1, 2
1758418300286, 4, 0, 454, 174, 395, 395, 10, 1
1758418300286, 4, 0, 456, 174, 396, 396, 1, 5
1758418300286, 0, 0, 456, 174, 392, 403, 1, 3
1758418300286, 1, 0, 453, 177, 395, 398, 2, 2
1758418300286, 4, 1, 463, 173, 392, 392, 1, 2
1758418300286, 3, 3, 451, 176, 392, 398, 4, 2
1758418300300, 7, 19, 459, 177, 399, 395, 2, 3
1758418300300, 7, 5, 458, 174, 393, 398, 2, 4
1758418300300, 6, 4, 460, 174, 398, 399, 0, 3
1758418300300, 7, 4, 458, 174, 393, 399, 2, 3
1758418300300, 3, 5, 456, 174, 393, 402, 2, 2
1758418300300, 7, 7, 456, 173, 391, 397, 1, 3
1758418300300, 1, 15, 454, 177, 392, 408, 8, 3
1758418300300, 0, 34, 456, 174, 392, 393, 0, 1
1758418300300, 1, 38, 458, 174, 397, 392, 2, 2
1758418300300, 7, 19, 457, 177, 395, 396, 2, 1
1758418300300, 4, 12, 455, 177, 395, 396, 10, 3
1758418300300, 3, 8, 456, 175, 391, 399, 1, 2
1758418300300, 3, 11, 456, 172, 395, 393, 3, 3
1758418300314, 13, 0, 460, 176, 391, 403, 1, 9
1758418300314, 3, 0, 459, 174, 394, 393, 4, 4
1758418300314, 8, 0, 463, 176, 397, 392, 1, 2
1758418300314, 1, 0, 451, 177, 393, 393, 2, 1
1758418300314, 2, 7, 456, 174, 397, 393, 0, 2
1758418300314, 3, 3, 460, 176, 396, 393, 1, 10
1758418300314, 1, 19, 453, 174, 396, 393, 3, 2
1758418300314, 10, 6, 456, 175, 392, 396, 1, 4
1758418300314, 9, 19, 454, 175, 399, 394, 0, 1
1758418300314, 9, 8, 459, 176, 392, 391, 0, 6
1758418300314, 9, 5, 460, 175, 395, 392, 2, 3
1758418300314, 4, 21, 461, 174, 395, 391, 3, 2
1758418300314, 4, 10, 461, 173, 397, 393, 3, 6
1758418300314, 4, 16, 453, 176, 396, 398, 1, 2
1758418300314, 9, 21, 467, 178, 391, 398, 4, 4
1758418300327, 0, 20, 453, 176, 395, 395, 3, 3
1758418300327, 0, 16, 459, 173, 392, 393, 2, 3
1758418300327, 7, 11, 462, 177, 396, 394, 2, 3
1758418300327, 4, 9, 454, 175, 392, 402, 1, 2
1758418300327, 6, 0, 454, 174, 392, 403, 1, 2
1758418300327, 3, 0, 454, 174, 395, 395, 1, 3
1758418300327, 6, 0, 458, 174, 396, 401, 2, 4
1758418300327, 4, 0, 456, 179, 396, 393, 2, 2
1758418300327, 3, 0, 455, 173, 403, 396, 2, 3
1758418300327, 8, 0, 457, 175, 398, 395, 2, 3
1758418300327, 7, 2, 451, 185, 395, 399, 0, 4
1758418300327, 3, 2, 457, 175, 396, 392, 3, 1
1758418300327, 3, 4, 459, 176, 392, 400, 0, 3
1758418300341, 5, 4, 456, 174, 397, 397, 2, 1
1758418300341, 5, 3, 460, 173, 391, 398, 2, 1
1758418300341, 3, 4, 454, 176, 396, 391, 1, 3
1758418300341, 4, 7, 457, 180, 396, 397, 2, 3
1758418300341, 6, 7, 453, 173, 394, 396, 3, 2
1758418300341, 2, 16, 455, 178, 397, 403, 3, 2
1758418300341, 5, 21, 453, 177, 397, 398, 2, 1
1758418300341, 3, 20, 456, 175, 391, 399, 2, 3
1758418300341, 6, 15, 452, 176, 394, 399, 5, 2
1758418300341, 3, 25, 455, 173, 394, 399, 1, 6
1758418300341, 5, 10, 455, 175, 393, 392, 2, 2
1758418300341, 0, 0, 455, 173, 395, 396, 3, 3
1758418300341, 6, 0, 451, 175, 392, 397, 3, 1
1758418300354, 0, 0, 448, 175, 393, 396, 2, 10
1758418300354, 0, 0, 455, 176, 394, 389, 1, 1
1758418300354, 7, 0, 449, 174, 391, 395, 1, 3
1758418300354, 8, 0, 451, 174, 391, 393, 1, 3
1758418300354, 7, 5, 454, 176, 393, 394, 0, 8
1758418300354, 3, 3, 450, 174, 397, 393, 2, 5
1758418300354, 0, 3, 451, 174, 391, 395, 2, 3
1758418300354, 10, 4, 450, 176, 395, 403, 0, 1
1758418300354, 0, 4, 455, 175, 393, 393, 2, 3
1758418300354, 3, 4, 454, 173, 396, 394, 10, 3
1758418300354, 4, 6, 449, 175, 396, 396, 2, 3
1758418300354, 8, 8, 455, 173, 397, 392, 0, 3
1758418300354, 2, 16, 453, 174, 397, 396, 1, 3
1758418300368, 2, 20, 455, 174, 391, 396, 4, 3
1758418300368, 9, 20, 449, 175, 396, 407, 1, 4
1758418300368, 0, 27, 451, 179, 394, 398, 0, 3
1758418300368, 6, 13, 455, 174, 396, 397, 2, 5
1758418300368, 3, 9, 451, 177, 405, 391, 5, 3
1758418300368, 7, 0, 454, 174, 394, 399, 6, 1
1758418300368, 7, 9, 448, 174, 395, 391, 1, 3
1758418300368, 5, 11, 455, 177, 392, 394, 1, 3
1758418300368, 4, 2, 448, 174, 392, 394, 2, 3
1758418300368, 1, 0, 453, 173, 394, 392, 1, 2
1758418300368, 1, 1, 461, 176, 393, 393, 1, 3
1758418300368, 0, 3, 455, 178, 399, 395, 4, 10
1758418300368, 7, 3, 454, 176, 391, 397, 4, 1
1758418300368, 3, 4, 463, 176, 399, 396, 5, 4
1758418300381, 8, 4, 451, 174, 391, 394, 1, 3
1758418300381, 6, 4, 448, 173, 398, 391, 2, 2
1758418300381, 0, 5, 455, 175, 392, 392, 2, 3
1758418300381, 2, 6, 453, 185, 392, 402, 2, 2
1758418300381, 5, 8, 448, 175, 396, 397, 2, 2
1758418300381, 4, 17, 459, 174, 392, 400, 8, 2
1758418300381, 2, 20, 448, 174, 392, 396, 2, 6
1758418300381, 7, 25, 453, 174, 399, 392, 3, 2
1758418300381, 1, 31, 450, 175, 392, 399, 1, 9
1758418300381, 5, 13, 449, 173, 396, 396, 3, 3
1758418300381, 4, 9, 455, 175, 398, 391, 4, 2
1758418300381, 2, 0, 451, 182, 396, 394, 1, 2
1758418300381, 2, 0, 452, 174, 392, 391, 2, 4
1758418300381, 3, 10, 449, 178, 395, 394, 1, 1
1758418300394, 1, 0, 448, 175, 399, 397, 1, 3
1758418300394, 2, 0, 448, 175, 391, 396, 1, 6
1758418300394, 0, 0, 448, 176, 395, 397, 3, 4
1758418300394, 0, 17, 451, 173, 399, 391, 2, 3
1758418300394, 0, 6, 451, 176, 390, 387, 10, 2
1758418300394, 4, 5, 451, 177, 395, 388, 2, 3
1758418300394, 0, 4, 447, 176, 397, 387, 1, 2
1758418300394, 1, 5, 448, 174, 391, 390, 2, 3
1758418300394, 4, 5, 445, 174, 392, 387, 0, 3
1758418300394, 3, 6, 454, 175, 391, 390, 11, 3
1758418300394, 3, 23, 445, 174, 394, 391, 2, 2
1758418300394, 1, 20, 454, 173, 396, 392, 1, 3
1758418300394, 7, 21, 451, 174, 399, 388, 11, 3
1758418300408, 4, 19, 459, 173, 395, 387, 2, 3
1758418300408, 9, 26, 451, 171, 399, 386, 6, 2
1758418300408, 18, 12, 451, 176, 395, 387, 4, 3
1758418300408, 4, 7, 446, 172, 395, 388, 1, 3
1758418300408, 6, 0, 448, 173, 392, 391, 1, 3
1758418300408, 3, 0, 449, 175, 392, 390, 0, 3
1758418300408, 3, 0, 450, 183, 397, 395, 13, 1
1758418300408, 3, 0, 447, 175, 393, 388, 1, 3
1758418300408, 4, 0, 446, 172, 394, 387, 2, 3
1758418300408, 7, 0, 451, 174, 403, 381, 4, 2
1758418300408, 4, 2, 453, 174, 392, 388, 0, 3
1758418300408, 7, 3, 448, 174, 392, 387, 0, 1
1758418300408, 0, 3, 455, 176, 397, 384, 0, 3
1758418300408, 1, 5, 445, 176, 397, 387, 3, 2
1758418300422, 3, 3, 447, 176, 397, 382, 0, 4
1758418300422, 3, 4, 447, 174, 396, 385, 2, 2
1758418300422, 8, 6, 449, 174, 391, 391, 1, 12
1758418300422, 6, 23, 446, 177, 391, 387, 1, 3
1758418300422, 7, 22, 443, 173, 397, 392, 1, 3
1758418300422, 11, 21, 447, 175, 396, 388, 2, 4
1758418300422, 3, 19, 443, 174, 393, 391, 3, 4
1758418300422, 8, 16, 447, 173, 392, 390, 2, 4
1758418300422, 1, 12, 446, 175, 393, 388, 10, 3
1758418300422, 7, 6, 445, 176, 395, 388, 0, 1
1758418300422, 0, 15, 442, 175, 392, 391, 1, 3
1758418300422, 0, 0, 439, 175, 393, 395, 3, 2
1758418300422, 0, 10, 440, 175, 393, 397, 2, 1
1758418300435, 3, 0, 446, 175, 395, 387, 2, 3
1758418300435, 0, 0, 445, 180, 394, 391, 1, 2
1758418300435, 10, 0, 447, 174, 395, 389, 2, 3
1758418300435, 1, 5, 440, 175, 397, 393, 0, 3
1758418300435, 3, 3, 448, 176, 396, 386, 6, 1
1758418300435, 2, 3, 446, 175, 394, 385, 3, 2
1758418300435, 2, 3, 447, 176, 394, 388, 0, 3
1758418300435, 12, 4, 444, 173, 394, 384, 0, 4
1758418300435, 0, 6, 439, 176, 394, 394, 0, 2
1758418300435, 3, 6, 445, 174, 399, 387, 3, 5
1758418300435, 3, 8, 442, 174, 394, 384, 2, 3
1758418300435, 3, 17, 443, 174, 399, 388, 3, 2
1758418300435, 1, 21, 440, 174, 392, 388, 2, 3
1758418300435, 7, 19, 439, 181, 392, 386, 1, 2
1758418300448, 4, 15, 441, 177, 392, 391, 3, 0
1758418300448, 6, 12, 442, 179, 395, 387, 2, 2
1758418300448, 4, 7, 435, 174, 395, 390, 3, 3
1758418300448, 6, 0, 439, 175, 392, 391, 1, 4
1758418300448, 5, 9, 440, 178, 392, 395, 2, 2
1758418300448, 4, 0, 437, 176, 395, 396, 3, 3
1758418300448, 6, 0, 435, 174, 392, 384, 1, 2
1758418300448, 9, 0, 442, 180, 403, 385, 1, 2
1758418300448, 7, 16, 442, 176, 391, 390, 2, 2
1758418300448, 6, 5, 439, 176, 396, 393, 0, 2
1758418300448, 2, 3, 436, 179, 396, 395, 1, 11
1758418300448, 8, 4, 439, 176, 392, 390, 1, 1
1758418300448, 4, 5, 450, 176, 397, 399, 0, 2
1758418300462, 3, 5, 441, 176, 391, 388, 3, 3
1758418300462, 3, 3, 443, 176, 402, 389, 3, 4
1758418300462, 0, 7, 435, 180, 396, 390, 2, 2
1758418300462, 3, 8, 443, 175, 391, 388, 2, 2
1758418300462, 4, 19, 437, 174, 396, 391, 2, 3
1758418300462, 7, 35, 440, 176, 395, 384, 2, 3
1758418300462, 4, 21, 441, 174, 392, 390, 2, 2
1758418300462, 1, 16, 442, 173, 394, 387, 2, 3
1758418300462, 0, 10, 439, 179, 395, 388, 0, 4
1758418300462, 10, 6, 434, 174, 392, 390, 1, 3
1758418300462, 12, 0, 440, 176, 391, 390, 0, 2
1758418300462, 7, 0, 440, 175, 399, 385, 0, 0
1758418300462, 0, 4, 438, 174, 399, 385, 3, 2
1758418300462, 2, 0, 437, 174, 399, 388, 2, 3
1758418300476, 6, 0, 438, 174, 397, 387, 2, 2
1758418300476, 4, 1, 437, 176, 396, 385, 1, 3
1758418300476, 8, 3, 437, 175, 391, 387, 1, 1
1758418300476, 17, 4, 438, 175, 393, 385, 3, 1
1758418300476, 9, 4, 448, 175, 391, 385, 3, 3
1758418300476, 3, 4, 442, 176, 395, 383, 2, 7
1758418300476, 7, 6, 439, 175, 396, 385, 0, 3
1758418300476, 9, 6, 440, 176, 403, 392, 2, 3
1758418300476, 5, 22, 436, 174, 399, 385, 2, 3
1758418300476, 6, 11, 440, 173, 395, 385, 2, 3
1758418300476, 6, 19, 437, 173, 397, 384, 3, 2
1758418300476, 3, 35, 435, 176, 395, 389, 1, 11
1758418300476, 0, 21, 439, 176, 396, 384, 1, 3
1758418300490, 3, 15, 435, 184, 392, 384, 1, 4
1758418300490, 4, 11, 443, 174, 396, 394, 1, 12
1758418300490, 19, 6, 439, 174, 399, 384, 0, 0
1758418300490, 5, 0, 440, 174, 391, 383, 2, 1
1758418300490, 1, 0, 447, 174, 388, 387, 3, 1
1758418300490, 4, 0, 441, 171, 393, 387, 1, 3
1758418300490, 1, 0, 437, 175, 392, 395, 2, 3
1758418300490, 2, 9, 440, 176, 391, 391, 1, 12
1758418300490, 3, 2, 439, 173, 395, 389, 2, 3
1758418300490, 4, 3, 446, 175, 390, 388, 3, 3
1758418300490, 6, 2, 444, 174, 389, 387, 0, 2
1758418300490, 2, 4, 434, 174, 402, 391, 1, 4
1758418300490, 2, 3, 443, 176, 394, 385, 0, 3
1758418300490, 4, 3, 441, 175, 391, 385, 0, 1
1758418300490, 4, 21, 440, 176, 395, 388, 2, 2
1758418300502, 10, 22, 442, 173, 397, 389, 1, 3
1758418300502, 6, 20, 440, 173, 394, 386, 1, 4
1758418300502, 1, 20, 442, 172, 393, 389, 4, 3
1758418300502, 0, 21, 445, 174, 395, 384, 3, 3
1758418300502, 2, 19, 440, 173, 394, 384, 1, 1
1758418300502, 2, 14, 436, 177, 397, 389, 3, 2
1758418300502, 0, 9, 443, 171, 395, 382, 11, 3
1758418300502, 0, 21, 440, 176, 392, 387, 1, 2
1758418300502, 0, 1, 441, 176, 396, 385, 1, 3
1758418300502, 0, 10, 441, 174, 399, 386, 1, 3
1758418300502, 2, 14, 440, 176, 393, 386, 2, 2
1758418300502, 1, 0, 443, 182, 393, 387, 2, 2
1758418300516, 2, 0, 442, 184, 392, 390, 1, 1
1758418300516, 3, 1, 444, 175, 392, 385, 11, 4
1758418300516, 7, 2, 440, 174, 399, 389, 2, 1
1758418300516, 2, 3, 441, 174, 390, 386, 1, 3
1758418300516, 2, 14, 444, 174, 393, 386, 0, 1
1758418300516, 6, 6, 440, 173, 392, 388, 3, 3
1758418300516, 3, 19, 442, 176, 393, 389, 0, 3
1758418300516, 1, 22, 436, 177, 391, 387, 1, 3
1758418300516, 4, 9, 437, 176, 395, 383, 2, 2
1758418300516, 9, 10, 443, 177, 393, 385, 1, 2
1758418300516, 2, 19, 440, 174, 396, 391, 2, 4
1758418300516, 4, 22, 441, 176, 402, 383, 1, 3
1758418300516, 14, 19, 435, 176, 397, 390, 1, 3
1758418300529, 8, 14, 451, 177, 394, 397, 2, 3
1758418300529, 4, 11, 440, 174, 396, 384, 0, 4
1758418300529, 0, 5, 440, 175, 392, 389, 1, 3
1758418300529, 1, 0, 440, 176, 394, 385, 0, 2
1758418300529, 8, 0, 442, 174, 395, 383, 1, 2
1758418300529, 7, 0, 440, 174, 397, 384, 11, 2
1758418300529, 6, 0, 443, 176, 392, 385, 2, 2
1758418300529, 2, 10, 440, 173, 393, 384, 10, 3
1758418300529, 0, 5, 440, 179, 393, 384, 3, 2
1758418300529, 2, 19, 456, 179, 391, 393, 2, 4
1758418300529, 3, 20, 438, 175, 391, 384, 2, 4
1758418300529, 0, 6, 445, 177, 403, 392, 1, 0
1758418300529, 4, 5, 439, 174, 394, 388, 1, 2
1758418300529, 8, 5, 438, 176, 395, 384, 0, 2
1758418300543, 2, 17, 436, 174, 395, 387, 4, 3
1758418300543, 3, 8, 442, 175, 391, 387, 0, 2
1758418300543, 3, 11, 440, 174, 392, 384, 2, 3
1758418300543, 4, 20, 440, 176, 397, 391, 3, 3
1758418300543, 3, 20, 440, 177, 394, 389, 1, 2
1758418300543, 8, 19, 443, 177, 392, 391, 3, 5
1758418300543, 3, 14, 442, 174, 391, 382, 3, 2
1758418300543, 10, 9, 448, 172, 392, 384, 0, 3
1758418300543, 0, 11, 444, 177, 395, 379, 2, 5
1758418300543, 11, 0, 437, 174, 392, 384, 1, 2
1758418300543, 3, 0, 442, 178, 394, 391, 2, 2
1758418300543, 4, 0, 446, 185, 391, 387, 0, 2
1758418300543, 3, 0, 442, 184, 394, 390, 1, 3
1758418300556, 2, 5, 442, 174, 394, 381, 3, 3
1758418300556, 4, 17, 439, 175, 390, 385, 6, 3
1758418300556, 6, 20, 440, 175, 393, 385, 0, 3
1758418300556, 10, 6, 439, 171, 402, 384, 1, 2
1758418300556, 6, 4, 438, 177, 390, 385, 1, 3
1758418300556, 2, 3, 437, 176, 397, 383, 1, 3
1758418300556, 4, 5, 440, 174, 395, 379, 3, 4
1758418300556, 6, 5, 439, 177, 391, 383, 1, 2
1758418300556, 10, 6, 443, 184, 392, 389, 1, 1
1758418300556, 7, 11, 443, 174, 399, 382, 1, 2
1758418300556, 3, 20, 439, 175, 392, 380, 8, 3
1758418300556, 4, 20, 443, 176, 395, 383, 2, 2
1758418300556, 7, 20, 441, 177, 394, 384, 0, 3
1758418300556, 4, 14, 438, 177, 399, 385, 2, 3
1758418300571, 5, 19, 441, 180, 392, 385, 1, 2
1758418300571, 8, 7, 445, 176, 394, 383, 1, 2
1758418300571, 3, 13, 439, 175, 392, 383, 10, 2
1758418300571, 2, 0, 440, 176, 397, 382, 4, 2
1758418300571, 2, 0, 443, 177, 391, 383, 7, 2
1758418300571, 1, 0, 444, 176, 396, 386, 1, 2
1758418300571, 6, 0, 446, 176, 395, 382, 2, 1
1758418300571, 6, 1, 438, 173, 392, 383, 3, 3
1758418300571, 4, 3, 437, 175, 395, 381, 0, 4
1758418300571, 8, 3, 440, 175, 395, 383, 5, 4
1758418300571, 3, 4, 443, 175, 393, 387, 0, 4
1758418300571, 0, 4, 440, 177, 397, 385, 2, 2
1758418300571, 3, 5, 441, 176, 395, 385, 1, 3
1758418300571, 0, 4, 439, 182, 392, 386, 10, 1
1758418300571, 1, 7, 439, 175, 392, 384, 2, 2
1758418300584, 0, 11, 443, 174, 390, 380, 2, 2
1758418300584, 2, 20, 442, 178, 397, 387, 3, 3
1758418300584, 6, 21, 443, 177, 393, 383, 1, 2
1758418300584, 6, 30, 438, 185, 396, 387, 1, 3
1758418300584, 6, 14, 445, 176, 394, 394, 2, 3
1758418300584, 3, 9, 444, 175, 392, 381, 0, 2
1758418300584, 0, 4, 451, 175, 392, 384, 2, 2
1758418300584, 5, 0, 439, 172, 390, 384, 3, 2
1758418300584, 4, 0, 442, 173, 393, 386, 0, 3
1758418300584, 8, 0, 441, 174, 391, 383, 3, 2
1758418300584, 2, 0, 443, 175, 391, 381, 3, 2
1758418300584, 5, 11, 441, 174, 395, 379, 1, 5
1758418300599, 10, 3, 440, 173, 393, 386, 1, 3
1758418300599, 3, 3, 446, 181, 393, 384, 4, 3
1758418300599, 8, 3, 440, 174, 393, 384, 6, 4
1758418300599, 0, 3, 438, 177, 392, 383, 1, 2
1758418300599, 5, 5, 439, 173, 398, 391, 3, 3
1758418300599, 3, 5, 446, 174, 396, 384, 2, 2
1758418300599, 6, 5, 439, 174, 395, 380, 0, 4
1758418300599, 7, 6, 439, 179, 394, 383, 1, 2
1758418300599, 3, 20, 444, 177, 403, 381, 0, 0
1758418300599, 11, 21, 441, 174, 393, 381, 2, 3
1758418300599, 3, 20, 441, 175, 391, 380, 2, 2
1758418300599, 10, 27, 442, 174, 396, 382, 2, 1
1758418300599, 0, 13, 444, 176, 395, 384, 1, 6
1758418300599, 6, 9, 445, 174, 407, 383, 3, 3
1758418300599, 4, 4, 439, 174, 392, 382, 3, 3
1758418300610, 0, 0, 441, 176, 392, 379, 5, 2
1758418300610, 0, 0, 451, 177, 392, 377, 1, 3
1758418300610, 6, 0, 440, 176, 393, 379, 2, 3
1758418300610, 3, 0, 436, 174, 395, 391, 3, 3
1758418300610, 13, 0, 441, 179, 396, 389, 2, 3
1758418300610, 2, 1, 443, 176, 391, 379, 1, 3
1758418300610, 11, 2, 443, 174, 395, 379, 1, 2
1758418300610, 7, 3, 444, 173, 393, 391, 0, 1
1758418300610, 0, 4, 448, 174, 392, 387, 3, 3
1758418300610, 12, 4, 442, 177, 393, 388, 9, 0
1758418300610, 5, 5, 443, 173, 391, 381, 2, 3
1758418300610, 0, 6, 443, 174, 395, 383, 4, 3
1758418300624, 6, 21, 439, 175, 396, 379, 1, 4
1758418300624, 10, 14, 439, 176, 397, 384, 2, 3
1758418300624, 5, 19, 440, 178, 395, 381, 2, 2
1758418300624, 1, 22, 440, 175, 392, 383, 2, 3
1758418300624, 0, 18, 440, 173, 397, 380, 3, 2
1758418300624, 4, 24, 446, 174, 396, 379, 0, 4
1758418300624, 6, 11, 437, 174, 398, 383, 8, 0
1758418300624, 3, 4, 441, 174, 395, 382, 1, 11
1758418300624, 6, 0, 440, 175, 395, 382, 2, 3
1758418300624, 9, 0, 440, 173, 391, 379, 2, 3
1758418300624, 7, 0, 443, 175, 391, 379, 5, 3
1758418300624, 4, 0, 441, 175, 389, 384, 3, 3
1758418300624, 1, 0, 437, 175, 392, 378, 2, 2
1758418300638, 1, 3, 435, 183, 393, 378, 1, 3
1758418300638, 3, 3, 443, 173, 395, 379, 2, 3
1758418300638, 2, 2, 442, 171, 393, 379, 4, 4
1758418300638, 3, 4, 439, 178, 395, 379, 2, 4
1758418300638, 5, 4, 440, 174, 394, 375, 4, 2
1758418300638, 7, 4, 435, 176, 391, 381, 2, 4
1758418300638, 5, 5, 443, 176, 392, 385, 5, 2
1758418300638, 4, 8, 445, 178, 392, 376, 5, 3
1758418300638, 3, 28, 438, 176, 392, 384, 1, 1
1758418300638, 5, 22, 440, 173, 391, 380, 1, 4
1758418300638, 7, 21, 437, 178, 400, 382, 0, 2
1758418300638, 7, 17, 440, 172, 391, 382, 2, 5
1758418300638, 8, 13, 444, 174, 394, 380, 5, 3
1758418300638, 8, 9, 438, 174, 391, 375, 0, 2
1758418300651, 1, 17, 440, 174, 391, 378, 1, 1
1758418300651, 9, 0, 441, 173, 388, 379, 0, 2
1758418300651, 8, 0, 439, 175, 391, 378, 1, 3
1758418300651, 2, 0, 441, 175, 392, 382, 0, 3
1758418300651, 0, 0, 437, 175, 395, 379, 4, 2
1758418300651, 6, 0, 446, 175, 399, 380, 2, 4
1758418300651, 1, 2, 444, 174, 393, 378, 1, 5
1758418300651, 4, 3, 451, 172, 397, 388, 1, 1
1758418300651, 1, 3, 435, 173, 395, 381, 1, 2
1758418300651, 0, 4, 439, 174, 391, 379, 5, 3
1758418300651, 1, 5, 448, 174, 395, 380, 2, 3
1758418300651, 6, 5, 440, 177, 392, 379, 3, 2
1758418300651, 4, 6, 443, 177, 390, 376, 2, 3
1758418300665, 9, 6, 437, 175, 394, 382, 2, 3
1758418300665, 1, 14, 441, 174, 398, 381, 2, 1
1758418300665, 3, 20, 438, 175, 395, 379, 2, 3
1758418300665, 2, 22, 440, 176, 395, 378, 1, 3
1758418300665, 2, 32, 443, 175, 394, 383, 3, 4
1758418300665, 7, 29, 439, 171, 395, 376, 3, 0
1758418300665, 6, 11, 439, 172, 394, 388, 11, 2
1758418300665, 10, 14, 441, 175, 395, 379, 7, 2
1758418300665, 3, 0, 440, 174, 391, 380, 1, 3
1758418300665, 3, 0, 439, 176, 393, 387, 5, 3
1758418300665, 7, 0, 441, 174, 399, 382, 1, 3
