unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357263785, 2, 5, 363, 104, 439, 336, 2, 80
1758357263785, 3, 5, 362, 112, 433, 334, 2, 79
1758357263785, 2, 4, 361, 105, 444, 333, 3, 80
1758357263799, 3, 4, 366, 103, 438, 333, 11, 79
1758357263799, 4, 5, 372, 106, 438, 333, 2, 84
1758357263799, 5, 6, 371, 104, 435, 335, 2, 83
1758357263799, 3, 5, 366, 102, 440, 333, 2, 81
1758357263799, 3, 7, 366, 105, 436, 334, 1, 81
1758357263799, 4, 7, 361, 103, 435, 334, 2, 81
1758357263799, 4, 8, 367, 104, 435, 336, 1, 80
1758357263799, 2, 8, 363, 106, 438, 333, 2, 81
1758357263799, 5, 9, 362, 105, 435, 333, 1, 80
1758357263799, 4, 10, 365, 107, 435, 345, 2, 81
1758357263799, 4, 10, 369, 104, 436, 333, 5, 87
1758357263799, 5, 9, 362, 105, 441, 335, 3, 78
1758357263799, 7, 23, 372, 106, 439, 333, 1, 77
1758357263799, 6, 9, 361, 107, 435, 333, 7, 78
1758357263799, 3, 6, 361, 104, 433, 339, 1, 76
1758357263814, 4, 5, 362, 104, 439, 335, 1, 77
1758357263814, 0, 4, 360, 105, 439, 340, 1, 75
1758357263814, 4, 5, 361, 105, 433, 334, 7, 75
1758357263814, 5, 5, 365, 105, 438, 346, 0, 77
1758357263814, 4, 4, 366, 111, 439, 335, 1, 85
1758357263814, 2, 4, 375, 104, 438, 334, 1, 78
1758357263814, 2, 4, 370, 106, 437, 338, 0, 77
1758357263814, 9, 19, 367, 108, 434, 337, 2, 79
1758357263814, 3, 8, 363, 108, 435, 339, 2, 80
1758357263814, 7, 22, 362, 111, 439, 333, 2, 81
1758357263814, 2, 8, 370, 103, 438, 334, 2, 79
1758357263814, 3, 8, 361, 104, 437, 332, 3, 79
1758357263814, 5, 8, 367, 106, 436, 336, 3, 78
1758357263814, 4, 10, 363, 110, 433, 337, 3, 86
1758357263830, 4, 10, 363, 108, 437, 334, 2, 79
1758357263830, 5, 11, 364, 104, 436, 336, 2, 79
1758357263830, 5, 24, 364, 104, 437, 335, 3, 78
1758357263830, 6, 11, 363, 105, 438, 332, 2, 78
1758357263830, 4, 11, 362, 108, 439, 333, 11, 74
1758357263830, 4, 7, 359, 106, 438, 336, 2, 76
1758357263830, 4, 5, 359, 106, 433, 334, 2, 76
1758357263830, 5, 5, 370, 105, 433, 335, 2, 75
1758357263830, 4, 4, 359, 107, 437, 335, 1, 74
1758357263830, 10, 5, 362, 109, 434, 332, 2, 76
1758357263830, 6, 4, 363, 111, 445, 334, 2, 74
1758357263830, 5, 4, 360, 112, 438, 332, 1, 75
1758357263830, 1, 5, 365, 110, 430, 335, 2, 74
1758357263830, 3, 18, 365, 113, 436, 334, 2, 75
1758357263830, 3, 7, 363, 109, 438, 345, 2, 78
1758357263844, 11, 6, 359, 110, 436, 338, 3, 76
1758357263844, 5, 7, 370, 112, 438, 333, 3, 76
1758357263844, 4, 23, 362, 109, 439, 335, 2, 75
1758357263844, 3, 19, 359, 111, 433, 333, 2, 75
1758357263844, 7, 11, 365, 110, 437, 334, 2, 84
1758357263844, 4, 18, 361, 109, 439, 337, 3, 75
1758357263844, 5, 11, 361, 110, 434, 334, 3, 75
1758357263844, 2, 23, 361, 110, 432, 342, 3, 75
1758357263844, 2, 10, 362, 110, 438, 334, 3, 75
1758357263844, 3, 7, 357, 113, 437, 335, 7, 79
1758357263844, 4, 20, 360, 110, 437, 333, 11, 72
1758357263844, 4, 20, 360, 112, 433, 335, 1, 73
1758357263844, 2, 6, 361, 110, 438, 335, 2, 72
1758357263844, 3, 4, 357, 110, 433, 333, 1, 74
1758357263844, 3, 4, 361, 112, 438, 331, 2, 72
1758357263859, 6, 4, 359, 112, 433, 333, 1, 72
1758357263859, 4, 4, 364, 111, 436, 335, 2, 81
1758357263859, 4, 18, 362, 115, 436, 331, 2, 72
1758357263859, 2, 7, 360, 111, 433, 337, 2, 73
1758357263859, 2, 21, 358, 116, 438, 334, 3, 72
1758357263859, 2, 8, 357, 111, 439, 333, 2, 72
1758357263859, 5, 22, 361, 113, 433, 335, 2, 73
1758357263859, 4, 10, 364, 112, 437, 334, 2, 72
1758357263859, 6, 8, 363, 112, 439, 336, 2, 71
1758357263859, 3, 11, 360, 112, 438, 335, 1, 69
1758357263859, 5, 10, 359, 113, 436, 336, 1, 69
1758357263859, 8, 10, 359, 111, 436, 334, 2, 68
1758357263859, 5, 9, 361, 122, 433, 333, 2, 70
1758357263859, 12, 8, 358, 118, 433, 335, 2, 70
1758357263874, 4, 8, 360, 110, 433, 337, 2, 67
1758357263874, 10, 5, 358, 108, 440, 335, 2, 69
1758357263874, 3, 5, 359, 107, 438, 333, 2, 71
1758357263874, 3, 4, 367, 109, 433, 336, 1, 69
1758357263874, 4, 4, 359, 107, 433, 335, 2, 69
1758357263874, 1, 5, 362, 106, 441, 333, 2, 65
1758357263874, 3, 4, 359, 106, 432, 337, 2, 67
1758357263874, 4, 4, 360, 104, 436, 338, 2, 65
1758357263874, 4, 5, 365, 101, 437, 338, 2, 64
1758357263874, 5, 19, 360, 101, 436, 334, 1, 65
1758357263874, 4, 7, 364, 103, 434, 332, 1, 63
1758357263874, 5, 17, 365, 106, 433, 337, 1, 60
1758357263874, 4, 23, 364, 104, 433, 335, 2, 60
1758357263874, 3, 10, 365, 104, 437, 333, 2, 62
1758357263874, 6, 9, 372, 104, 436, 338, 2, 59
1758357263889, 5, 10, 359, 104, 436, 335, 3, 56
1758357263889, 15, 9, 363, 102, 436, 333, 2, 60
1758357263889, 7, 9, 366, 102, 439, 340, 1, 60
1758357263889, 4, 9, 359, 104, 435, 331, 2, 65
1758357263889, 4, 23, 359, 105, 438, 333, 2, 58
1758357263889, 5, 10, 362, 103, 436, 336, 1, 64
1758357263889, 5, 6, 362, 105, 437, 333, 1, 58
1758357263889, 3, 4, 361, 104, 438, 334, 2, 63
1758357263889, 3, 4, 369, 106, 435, 333, 2, 57
1758357263889, 3, 19, 359, 113, 432, 333, 1, 57
1758357263889, 4, 7, 365, 105, 437, 337, 3, 56
1758357263889, 8, 5, 360, 104, 439, 335, 9, 51
1758357263889, 1, 20, 364, 105, 434, 343, 2, 49
1758357263889, 3, 7, 365, 102, 444, 333, 1, 49
1758357263889, 4, 4, 361, 104, 435, 335, 3, 48
1758357263889, 3, 6, 367, 101, 433, 333, 2, 46
1758357263903, 5, 17, 364, 105, 437, 332, 2, 43
1758357263903, 4, 9, 363, 104, 435, 344, 2, 43
1758357263903, 4, 8, 363, 104, 437, 335, 2, 42
1758357263903, 5, 22, 360, 104, 437, 332, 2, 42
1758357263903, 3, 11, 364, 102, 441, 336, 2, 42
1758357263903, 4, 25, 363, 107, 438, 337, 1, 41
1758357263903, 2, 26, 362, 105, 438, 337, 2, 43
1758357263903, 4, 11, 357, 103, 435, 333, 1, 49
1758357263903, 5, 10, 359, 104, 437, 331, 1, 40
1758357263903, 4, 8, 355, 102, 433, 332, 2, 40
1758357263903, 3, 5, 358, 102, 437, 339, 2, 41
1758357263903, 3, 11, 359, 101, 437, 333, 1, 39
1758357263903, 4, 6, 361, 102, 435, 335, 3, 40
1758357263918, 6, 4, 362, 103, 433, 335, 1, 38
1758357263918, 6, 5, 359, 103, 435, 334, 7, 40
1758357263918, 2, 4, 355, 104, 440, 335, 2, 42
1758357263918, 5, 4, 366, 108, 436, 333, 10, 40
1758357263918, 3, 5, 355, 104, 433, 335, 0, 42
1758357263918, 3, 5, 358, 103, 438, 334, 0, 43
1758357263918, 3, 5, 356, 101, 436, 333, 2, 39
1758357263918, 2, 6, 357, 104, 435, 334, 1, 37
1758357263918, 7, 6, 356, 102, 438, 331, 2, 35
1758357263918, 5, 8, 355, 104, 436, 331, 2, 36
1758357263918, 3, 9, 351, 105, 432, 335, 2, 36
1758357263918, 4, 9, 349, 108, 433, 333, 1, 36
1758357263918, 3, 10, 352, 106, 432, 331, 1, 35
1758357263918, 4, 9, 355, 107, 433, 335, 5, 32
1758357263933, 4, 9, 352, 106, 440, 334, 2, 32
1758357263933, 5, 8, 356, 115, 438, 335, 1, 38
1758357263933, 4, 7, 348, 114, 439, 336, 1, 34
1758357263933, 3, 5, 345, 105, 434, 332, 3, 30
1758357263933, 4, 5, 352, 107, 436, 333, 2, 31
1758357263933, 4, 4, 349, 108, 435, 332, 1, 33
1758357263933, 3, 4, 338, 105, 432, 333, 2, 30
1758357263933, 4, 5, 333, 106, 432, 333, 2, 33
1758357263933, 1, 6, 336, 104, 434, 333, 1, 28
1758357263933, 3, 4, 336, 108, 435, 333, 1, 31
1758357263933, 3, 5, 331, 118, 434, 331, 2, 29
1758357263933, 3, 4, 335, 107, 432, 333, 1, 27
1758357263933, 1, 20, 331, 108, 435, 333, 2, 28
1758357263933, 5, 8, 324, 109, 431, 335, 1, 30
1758357263933, 3, 7, 326, 117, 431, 337, 3, 29
1758357263933, 3, 8, 324, 110, 443, 334, 1, 28
1758357263933, 4, 23, 326, 109, 435, 333, 2, 26
1758357263947, 4, 11, 324, 108, 431, 334, 3, 25
1758357263947, 6, 10, 324, 108, 432, 335, 0, 27
1758357263947, 3, 8, 325, 107, 429, 333, 2, 25
1758357263947, 2, 9, 327, 108, 432, 337, 3, 20
1758357263947, 4, 8, 335, 109, 435, 338, 2, 22
1758357263947, 5, 7, 333, 108, 443, 337, 1, 21
1758357263947, 6, 5, 335, 111, 432, 336, 2, 16
1758357263947, 3, 20, 328, 111, 435, 333, 2, 16
1758357263947, 5, 6, 328, 112, 434, 338, 3, 16
1758357263947, 3, 4, 328, 108, 435, 334, 4, 16
1758357263947, 2, 19, 326, 109, 431, 333, 2, 21
1758357263947, 4, 6, 320, 108, 430, 337, 3, 15
1758357263947, 12, 5, 316, 106, 430, 333, 7, 10
1758357263961, 4, 5, 321, 100, 431, 333, 8, 10
1758357263961, 11, 5, 314, 99, 430, 337, 2, 6
1758357263961, 9, 5, 314, 100, 431, 336, 8, 3
1758357263961, 5, 6, 311, 105, 426, 334, 2, 5
1758357263961, 6, 7, 313, 103, 427, 333, 3, 5
1758357263961, 6, 7, 311, 104, 439, 333, 2, 11
1758357263961, 3, 8, 309, 102, 431, 333, 3, 6
1758357263961, 5, 9, 312, 105, 425, 335, 2, 6
1758357263961, 4, 25, 312, 104, 431, 332, 2, 5
1758357263961, 2, 12, 313, 107, 428, 335, 2, 7
1758357263961, 0, 8, 311, 108, 428, 339, 1, 6
1758357263961, 0, 13, 314, 108, 433, 332, 1, 4
1758357263961, 5, 8, 310, 106, 427, 335, 2, 3
1758357263961, 4, 6, 310, 107, 430, 333, 2, 3
1758357263961, 5, 19, 310, 109, 432, 335, 2, 3
1758357263976, 6, 6, 307, 103, 425, 335, 1, 12
1758357263976, 4, 4, 307, 107, 427, 333, 1, 3
1758357263976, 3, 4, 307, 107, 428, 330, 11, 4
1758357263976, 5, 4, 308, 110, 429, 333, 2, 3
1758357263976, 2, 4, 309, 108, 432, 334, 2, 3
1758357263976, 1, 20, 307, 113, 427, 331, 2, 4
1758357263976, 1, 7, 310, 112, 428, 332, 2, 2
1758357263976, 3, 6, 309, 111, 431, 332, 2, 3
1758357263976, 3, 22, 309, 117, 430, 331, 3, 4
1758357263976, 4, 8, 310, 115, 430, 331, 2, 3
1758357263976, 5, 24, 315, 109, 431, 334, 2, 3
1758357263976, 2, 10, 312, 110, 427, 335, 6, 12
1758357263976, 4, 10, 312, 109, 425, 331, 2, 4
1758357263976, 2, 24, 311, 110, 423, 335, 2, 2
1758357263976, 4, 11, 312, 111, 430, 331, 2, 4
1758357263991, 3, 9, 318, 112, 438, 333, 1, 5
1758357263991, 4, 8, 312, 110, 428, 334, 2, 3
1758357263991, 5, 7, 312, 111, 430, 335, 1, 3
1758357263991, 4, 6, 312, 110, 423, 332, 1, 3
1758357263991, 4, 21, 313, 107, 427, 334, 2, 3
1758357263991, 3, 7, 315, 108, 428, 332, 2, 4
1758357263991, 4, 4, 317, 107, 425, 334, 2, 3
1758357263991, 3, 17, 315, 108, 428, 333, 2, 3
1758357263991, 6, 6, 313, 108, 423, 335, 1, 3
1758357263991, 2, 4, 315, 107, 428, 338, 2, 1
1758357263991, 2, 4, 316, 108, 426, 335, 2, 4
1758357263991, 1, 5, 323, 111, 430, 334, 8, 1
1758357263991, 3, 5, 317, 106, 431, 332, 2, 4
1758357263991, 5, 7, 316, 106, 431, 330, 2, 2
1758357264005, 6, 7, 316, 108, 432, 335, 2, 4
1758357264005, 5, 8, 315, 106, 431, 332, 2, 2
1758357264005, 4, 8, 317, 108, 433, 333, 3, 3
1758357264005, 3, 9, 322, 105, 430, 341, 2, 3
1758357264005, 3, 10, 313, 106, 427, 335, 2, 4
1758357264005, 5, 8, 317, 104, 431, 331, 2, 3
1758357264005, 2, 8, 313, 106, 427, 335, 1, 4
1758357264005, 3, 8, 311, 106, 431, 335, 2, 4
1758357264005, 4, 7, 311, 105, 431, 333, 1, 3
1758357264005, 5, 6, 312, 102, 439, 331, 1, 3
1758357264005, 4, 6, 312, 109, 428, 332, 2, 3
1758357264005, 4, 20, 314, 100, 432, 336, 4, 4
1758357264005, 7, 6, 310, 102, 431, 332, 2, 3
1758357264005, 13, 5, 312, 100, 430, 331, 1, 3
1758357264005, 2, 4, 311, 107, 428, 335, 2, 2
1758357264020, 4, 4, 309, 103, 427, 335, 1, 7
1758357264020, 2, 5, 304, 101, 428, 334, 2, 2
1758357264020, 1, 5, 299, 99, 424, 339, 1, 4
1758357264020, 5, 6, 300, 100, 427, 332, 1, 3
1758357264020, 2, 7, 298, 98, 427, 338, 2, 3
1758357264020, 6, 7, 295, 100, 429, 331, 1, 4
1758357264020, 4, 8, 298, 101, 426, 332, 2, 5
1758357264020, 3, 8, 298, 103, 427, 333, 3, 4
1758357264020, 4, 10, 292, 102, 423, 336, 2, 9
1758357264020, 6, 10, 294, 99, 428, 331, 2, 4
1758357264020, 1, 9, 292, 99, 425, 332, 1, 8
1758357264020, 4, 24, 288, 102, 428, 332, 2, 1
1758357264020, 3, 18, 281, 99, 424, 331, 2, 6
1758357264020, 4, 8, 287, 100, 429, 332, 1, 1
1758357264020, 6, 21, 283, 100, 426, 331, 4, 3
1758357264034, 2, 6, 286, 111, 431, 332, 1, 4
1758357264034, 3, 5, 291, 103, 427, 334, 9, 3
1758357264034, 3, 4, 285, 105, 429, 335, 4, 4
1758357264034, 4, 5, 289, 105, 422, 331, 2, 3
1758357264034, 1, 4, 286, 105, 423, 335, 2, 3
1758357264034, 1, 5, 291, 104, 426, 334, 1, 5
1758357264034, 4, 5, 286, 104, 424, 334, 3, 3
1758357264034, 2, 16, 282, 102, 424, 331, 3, 4
1758357264034, 3, 7, 287, 104, 431, 331, 2, 3
1758357264034, 12, 6, 285, 101, 425, 335, 1, 3
1758357264034, 3, 7, 286, 98, 425, 331, 1, 5
1758357264034, 6, 8, 285, 98, 422, 331, 2, 12
1758357264034, 3, 8, 283, 99, 421, 334, 2, 4
1758357264034, 6, 9, 288, 97, 423, 330, 2, 3
1758357264050, 1, 9, 277, 98, 424, 335, 1, 3
1758357264050, 10, 10, 279, 98, 422, 329, 3, 2
1758357264050, 4, 8, 289, 98, 428, 334, 3, 4
1758357264050, 7, 14, 294, 100, 427, 331, 1, 5
1758357264050, 3, 8, 280, 103, 429, 337, 2, 2
1758357264050, 3, 20, 282, 101, 427, 329, 4, 3
1758357264050, 4, 23, 284, 99, 424, 338, 1, 3
1758357264050, 5, 7, 281, 100, 421, 333, 3, 11
1758357264050, 5, 4, 283, 98, 429, 338, 3, 2
1758357264050, 3, 20, 278, 97, 423, 333, 2, 11
1758357264050, 3, 19, 272, 98, 422, 330, 3, 3
1758357264050, 6, 7, 273, 97, 431, 332, 0, 4
1758357264050, 13, 5, 274, 97, 423, 331, 2, 1
1758357264050, 3, 5, 270, 102, 425, 331, 1, 2
1758357264050, 5, 6, 272, 100, 425, 329, 2, 4
1758357264050, 5, 6, 272, 103, 421, 329, 2, 3
1758357264064, 5, 7, 277, 102, 425, 327, 2, 2
1758357264064, 3, 24, 276, 102, 423, 331, 1, 4
1758357264064, 5, 25, 273, 104, 423, 327, 2, 1
1758357264064, 4, 12, 272, 103, 420, 329, 1, 4
1758357264064, 4, 25, 272, 104, 423, 327, 12, 3
1758357264064, 10, 11, 280, 104, 423, 331, 2, 3
1758357264064, 5, 21, 270, 103, 421, 328, 1, 4
1758357264064, 5, 10, 271, 103, 420, 328, 2, 2
1758357264064, 4, 11, 261, 106, 420, 339, 2, 4
1758357264064, 5, 7, 261, 105, 417, 332, 2, 4
1758357264064, 1, 5, 270, 105, 422, 331, 3, 2
1758357264064, 4, 4, 259, 106, 422, 331, 1, 4
1758357264064, 4, 4, 261, 104, 422, 328, 2, 3
1758357264079, 2, 5, 263, 105, 415, 330, 1, 3
1758357264079, 5, 5, 259, 111, 421, 329, 2, 3
1758357264079, 4, 4, 262, 102, 421, 330, 2, 3
1758357264079, 4, 6, 258, 100, 421, 330, 2, 9
1758357264079, 4, 11, 259, 101, 417, 331, 2, 3
1758357264079, 4, 6, 257, 106, 417, 327, 2, 4
1758357264079, 6, 6, 256, 104, 416, 332, 2, 13
1758357264079, 2, 6, 258, 104, 416, 331, 1, 2
1758357264079, 2, 9, 263, 103, 417, 328, 2, 4
1758357264079, 4, 9, 260, 103, 420, 328, 1, 2
1758357264079, 4, 9, 257, 103, 417, 332, 2, 2
1758357264079, 2, 10, 255, 104, 418, 328, 2, 3
1758357264079, 5, 9, 256, 105, 417, 332, 9, 3
1758357264079, 8, 8, 258, 102, 419, 328, 2, 3
1758357264079, 7, 9, 256, 100, 417, 329, 1, 3
1758357264093, 1, 7, 256, 104, 423, 329, 3, 2
1758357264093, 3, 5, 257, 105, 422, 329, 2, 3
1758357264093, 3, 19, 255, 104, 421, 334, 1, 3
1758357264093, 3, 6, 256, 113, 416, 332, 2, 7
1758357264093, 2, 19, 256, 106, 423, 334, 2, 3
1758357264093, 4, 6, 260, 104, 422, 332, 2, 4
1758357264093, 4, 4, 257, 106, 416, 337, 2, 5
1758357264093, 3, 4, 263, 105, 416, 331, 2, 4
1758357264093, 1, 5, 261, 115, 423, 334, 5, 3
1758357264093, 5, 5, 261, 106, 423, 332, 2, 7
1758357264093, 4, 6, 260, 105, 420, 334, 1, 3
1758357264093, 2, 7, 259, 106, 426, 334, 2, 2
1758357264093, 4, 7, 263, 103, 420, 334, 11, 2
1758357264093, 3, 24, 258, 104, 417, 342, 1, 2
1758357264093, 15, 10, 263, 103, 418, 335, 2, 4
1758357264108, 5, 10, 263, 102, 415, 334, 2, 3
1758357264108, 4, 12, 259, 102, 416, 329, 3, 3
1758357264108, 5, 11, 264, 103, 422, 331, 1, 4
1758357264108, 4, 8, 261, 102, 416, 330, 3, 5
1758357264108, 3, 8, 268, 104, 419, 333, 2, 2
1758357264108, 3, 6, 260, 103, 416, 335, 1, 5
1758357264108, 2, 5, 259, 105, 417, 334, 7, 3
1758357264108, 3, 4, 259, 102, 415, 332, 1, 3
1758357264108, 3, 3, 258, 97, 415, 331, 2, 4
1758357264108, 4, 4, 258, 103, 408, 331, 2, 4
1758357264108, 4, 20, 255, 103, 410, 331, 2, 4
1758357264108, 5, 6, 259, 102, 406, 331, 1, 7
1758357264108, 2, 8, 256, 101, 408, 335, 2, 2
1758357264108, 6, 5, 256, 105, 411, 334, 1, 4
1758357264123, 5, 20, 259, 102, 413, 334, 2, 2
1758357264123, 13, 8, 257, 113, 406, 333, 1, 6
1758357264123, 4, 7, 261, 104, 411, 333, 2, 3
1758357264123, 4, 21, 257, 104, 411, 331, 1, 12
1758357264123, 3, 10, 259, 104, 411, 335, 1, 3
1758357264123, 5, 8, 259, 107, 406, 335, 2, 3
1758357264123, 5, 10, 259, 109, 407, 334, 2, 7
1758357264123, 4, 10, 261, 108, 410, 337, 2, 3
1758357264123, 8, 9, 263, 106, 413, 335, 1, 4
1758357264123, 5, 24, 266, 108, 409, 334, 3, 3
1758357264123, 7, 10, 268, 105, 403, 343, 1, 2
1758357264123, 1, 7, 265, 102, 407, 332, 2, 3
1758357264123, 4, 21, 279, 103, 405, 331, 3, 3
1758357264123, 2, 6, 265, 105, 408, 331, 2, 4
1758357264138, 3, 19, 268, 108, 407, 332, 2, 1
1758357264138, 2, 17, 267, 105, 405, 334, 2, 2
1758357264138, 2, 6, 265, 107, 405, 332, 7, 3
1758357264138, 1, 19, 264, 104, 406, 335, 2, 4
1758357264138, 4, 7, 263, 108, 406, 343, 0, 2
1758357264138, 2, 5, 265, 108, 407, 332, 2, 3
1758357264138, 5, 4, 260, 107, 409, 331, 2, 3
1758357264138, 9, 19, 261, 106, 409, 331, 2, 3
1758357264138, 3, 8, 268, 107, 409, 332, 1, 3
1758357264138, 3, 22, 265, 106, 407, 333, 3, 4
1758357264138, 5, 22, 267, 106, 400, 332, 3, 2
1758357264138, 4, 11, 261, 105, 400, 335, 2, 7
1758357264138, 11, 11, 267, 107, 402, 335, 3, 3
1758357264138, 5, 9, 261, 107, 397, 332, 2, 5
1758357264138, 2, 23, 257, 107, 400, 335, 3, 3
1758357264138, 4, 10, 262, 117, 399, 335, 3, 5
1758357264138, 3, 8, 259, 103, 397, 335, 3, 3
1758357264152, 2, 17, 262, 103, 397, 332, 2, 4
1758357264153, 2, 17, 258, 104, 399, 335, 2, 4
1758357264153, 0, 7, 262, 108, 398, 342, 2, 2
1758357264153, 3, 4, 266, 109, 395, 332, 1, 3
1758357264153, 4, 5, 263, 107, 398, 334, 2, 5
1758357264153, 3, 4, 261, 106, 396, 335, 1, 4
1758357264153, 6, 19, 260, 107, 396, 335, 1, 3
1758357264153, 2, 6, 262, 105, 398, 334, 3, 2
1758357264153, 5, 6, 265, 105, 399, 335, 2, 2
1758357264153, 1, 5, 262, 117, 398, 330, 1, 4
1758357264153, 3, 6, 269, 103, 395, 334, 1, 2
1758357264153, 6, 6, 261, 106, 398, 333, 1, 3
1758357264153, 13, 6, 263, 105, 399, 332, 2, 3
1758357264153, 4, 24, 266, 105, 398, 334, 3, 3
1758357264167, 3, 11, 256, 107, 398, 331, 2, 4
1758357264167, 3, 9, 264, 109, 398, 331, 1, 2
1758357264167, 2, 10, 266, 109, 399, 331, 8, 4
1758357264167, 5, 9, 267, 108, 398, 330, 1, 4
1758357264167, 7, 8, 260, 105, 398, 333, 2, 2
1758357264167, 5, 8, 261, 112, 399, 330, 2, 3
1758357264167, 4, 15, 260, 109, 395, 331, 1, 12
1758357264167, 4, 6, 261, 106, 399, 331, 5, 4
1758357264167, 4, 6, 261, 108, 399, 330, 5, 3
1758357264167, 3, 4, 265, 109, 396, 332, 1, 3
1758357264167, 3, 19, 265, 107, 398, 334, 2, 11
1758357264167, 4, 7, 263, 110, 399, 329, 3, 2
1758357264167, 1, 5, 269, 108, 401, 329, 11, 8
1758357264167, 3, 3, 266, 110, 399, 332, 3, 3
1758357264182, 4, 5, 267, 107, 399, 327, 2, 2
1758357264182, 8, 6, 264, 107, 398, 329, 4, 6
1758357264182, 4, 6, 266, 112, 402, 333, 1, 4
1758357264182, 4, 6, 267, 109, 396, 329, 2, 3
1758357264182, 5, 7, 267, 108, 395, 332, 1, 4
1758357264182, 1, 24, 265, 107, 398, 329, 1, 2
1758357264182, 4, 27, 264, 108, 395, 333, 3, 3
1758357264182, 4, 13, 263, 119, 396, 333, 2, 3
1758357264182, 3, 10, 265, 109, 399, 329, 3, 3
1758357264182, 2, 23, 266, 119, 400, 329, 2, 3
1758357264182, 4, 11, 269, 110, 403, 332, 1, 3
1758357264182, 2, 8, 265, 109, 396, 331, 1, 4
1758357264182, 2, 6, 271, 107, 403, 331, 2, 3
1758357264182, 2, 5, 265, 105, 395, 332, 0, 3
1758357264182, 3, 19, 267, 108, 403, 331, 1, 3
1758357264196, 0, 6, 271, 107, 399, 329, 3, 4
1758357264196, 1, 5, 270, 107, 407, 331, 3, 8
1758357264196, 4, 20, 270, 110, 396, 327, 2, 3
1758357264196, 4, 22, 271, 110, 399, 333, 1, 3
1758357264196, 8, 8, 269, 107, 399, 328, 12, 3
1758357264196, 5, 6, 267, 107, 398, 329, 4, 3
1758357264196, 3, 5, 268, 107, 395, 332, 2, 3
1758357264196, 6, 20, 268, 107, 399, 332, 2, 8
1758357264196, 3, 22, 267, 107, 393, 332, 0, 3
1758357264196, 2, 9, 271, 106, 393, 339, 2, 3
1758357264196, 4, 9, 271, 105, 393, 339, 2, 4
1758357264196, 2, 8, 271, 106, 396, 331, 1, 3
1758357264196, 4, 10, 269, 106, 396, 332, 1, 2
1758357264196, 3, 9, 270, 104, 398, 334, 2, 4
1758357264196, 3, 9, 271, 101, 395, 332, 3, 3
1758357264211, 3, 8, 270, 112, 391, 334, 3, 3
1758357264211, 4, 8, 268, 105, 392, 341, 1, 2
1758357264211, 4, 7, 275, 106, 399, 334, 2, 2
1758357264211, 3, 5, 270, 105, 393, 334, 2, 4
1758357264211, 5, 19, 271, 105, 393, 335, 0, 4
1758357264211, 3, 6, 267, 110, 393, 330, 3, 3
1758357264211, 4, 5, 270, 103, 399, 333, 1, 4
1758357264211, 6, 4, 271, 103, 397, 329, 3, 4
1758357264211, 3, 4, 270, 104, 397, 332, 3, 2
1758357264211, 3, 5, 280, 105, 395, 332, 2, 3
1758357264211, 8, 5, 270, 108, 391, 334, 0, 5
1758357264211, 4, 19, 271, 106, 392, 339, 8, 2
1758357264211, 3, 8, 275, 109, 396, 329, 1, 3
1758357264211, 9, 7, 272, 108, 393, 334, 1, 3
1758357264226, 4, 7, 272, 106, 399, 332, 3, 3
1758357264226, 3, 8, 272, 107, 395, 335, 2, 1
1758357264226, 3, 9, 274, 107, 399, 333, 2, 4
1758357264226, 3, 15, 269, 112, 397, 331, 2, 2
1758357264226, 4, 11, 271, 105, 399, 335, 1, 5
1758357264226, 4, 9, 272, 115, 395, 333, 7, 4
1758357264226, 5, 9, 274, 109, 397, 331, 1, 3
1758357264226, 8, 8, 272, 104, 399, 331, 2, 4
1758357264226, 4, 7, 272, 107, 395, 332, 2, 13
1758357264226, 4, 5, 277, 106, 395, 332, 0, 6
1758357264226, 3, 10, 284, 102, 399, 332, 1, 6
1758357264226, 9, 19, 271, 104, 395, 335, 11, 2
1758357264226, 1, 7, 275, 103, 399, 332, 2, 2
1758357264226, 3, 5, 272, 104, 399, 331, 3, 4
1758357264226, 3, 4, 275, 105, 395, 331, 2, 3
1758357264241, 4, 4, 281, 105, 395, 338, 2, 5
1758357264241, 0, 6, 270, 103, 397, 332, 2, 4
1758357264241, 4, 5, 273, 102, 403, 331, 1, 11
1758357264241, 2, 6, 277, 100, 396, 331, 2, 3
1758357264241, 6, 6, 273, 101, 399, 333, 1, 3
1758357264241, 4, 7, 275, 102, 396, 335, 1, 4
1758357264241, 3, 7, 272, 97, 397, 334, 2, 8
1758357264241, 4, 23, 276, 98, 401, 333, 3, 4
1758357264241, 6, 26, 274, 99, 405, 333, 2, 5
1758357264241, 4, 12, 277, 101, 397, 340, 0, 5
1758357264241, 3, 10, 278, 103, 395, 335, 1, 11
1758357264241, 4, 8, 274, 100, 409, 332, 3, 4
1758357264241, 3, 7, 274, 99, 402, 342, 2, 4
1758357264241, 13, 5, 276, 100, 399, 334, 2, 0
1758357264241, 3, 19, 276, 99, 399, 335, 1, 3
1758357264255, 3, 6, 278, 98, 399, 332, 1, 2
1758357264255, 3, 4, 276, 100, 397, 332, 6, 4
1758357264255, 12, 4, 276, 100, 399, 335, 1, 3
1758357264255, 4, 4, 276, 101, 397, 335, 2, 2
1758357264255, 2, 5, 278, 100, 399, 332, 6, 4
