unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357287672, 5, 12, 377, 119, 425, 331, 1, 2
1758357287672, 4, 8, 375, 118, 423, 335, 2, 11
1758357287672, 5, 9, 373, 114, 425, 343, 2, 2
1758357287672, 4, 7, 371, 116, 430, 332, 3, 4
1758357287672, 5, 12, 374, 116, 431, 335, 0, 5
1758357287684, 4, 5, 375, 124, 425, 331, 2, 4
1758357287684, 4, 17, 377, 113, 428, 343, 1, 4
1758357287684, 4, 6, 379, 124, 428, 332, 2, 4
1758357287684, 4, 5, 376, 116, 428, 333, 2, 3
1758357287684, 6, 4, 372, 115, 423, 335, 2, 1
1758357287684, 4, 4, 373, 115, 426, 333, 1, 4
1758357287684, 2, 20, 377, 114, 425, 335, 1, 3
1758357287684, 5, 7, 372, 120, 437, 334, 1, 3
1758357287684, 3, 6, 373, 116, 429, 335, 2, 3
1758357287684, 4, 9, 374, 116, 425, 332, 1, 3
1758357287684, 2, 7, 376, 114, 424, 334, 2, 13
1758357287684, 3, 12, 379, 118, 428, 334, 1, 2
1758357287695, 3, 10, 379, 115, 431, 337, 2, 10
1758357287695, 4, 10, 377, 116, 428, 334, 2, 3
1758357287695, 4, 11, 379, 116, 430, 337, 2, 4
1758357287695, 4, 10, 381, 116, 427, 335, 1, 4
1758357287695, 1, 9, 376, 117, 428, 335, 2, 3
1758357287695, 2, 24, 378, 118, 437, 335, 2, 1
1758357287695, 6, 9, 384, 116, 427, 335, 2, 3
1758357287695, 3, 5, 376, 126, 428, 331, 6, 1
1758357287695, 6, 4, 377, 116, 425, 333, 2, 3
1758357287695, 4, 4, 375, 117, 428, 333, 1, 3
1758357287695, 1, 4, 380, 126, 427, 335, 2, 9
1758357287706, 5, 5, 380, 115, 428, 343, 3, 3
1758357287706, 6, 16, 379, 114, 429, 333, 2, 2
1758357287706, 2, 6, 378, 114, 429, 334, 11, 3
1758357287706, 1, 5, 375, 114, 425, 336, 2, 4
1758357287706, 3, 4, 373, 114, 433, 333, 3, 4
1758357287706, 4, 4, 376, 117, 426, 332, 9, 3
1758357287706, 0, 8, 380, 120, 430, 330, 2, 3
1758357287706, 6, 7, 383, 117, 432, 332, 1, 2
1758357287706, 1, 9, 375, 118, 427, 334, 5, 3
1758357287706, 5, 25, 375, 116, 425, 334, 2, 4
1758357287706, 8, 12, 379, 115, 430, 337, 2, 2
1758357287706, 1, 26, 383, 115, 429, 335, 3, 3
1758357287717, 2, 12, 375, 118, 426, 332, 1, 6
1758357287717, 3, 9, 377, 116, 425, 335, 1, 3
1758357287717, 5, 9, 376, 117, 431, 333, 1, 5
1758357287717, 5, 7, 388, 117, 424, 332, 1, 2
1758357287717, 5, 6, 388, 114, 431, 337, 2, 2
1758357287717, 2, 4, 376, 114, 429, 336, 1, 7
1758357287717, 2, 4, 377, 115, 425, 333, 2, 3
1758357287717, 10, 3, 379, 115, 428, 337, 1, 2
1758357287717, 5, 4, 374, 117, 426, 343, 1, 3
1758357287717, 3, 4, 376, 116, 428, 335, 1, 4
1758357287728, 8, 4, 383, 119, 430, 335, 2, 3
1758357287728, 5, 5, 372, 117, 430, 334, 2, 13
1758357287728, 8, 5, 375, 116, 425, 333, 2, 1
1758357287728, 1, 6, 376, 124, 432, 337, 3, 3
1758357287728, 5, 7, 383, 117, 435, 334, 2, 2
1758357287728, 2, 6, 379, 115, 428, 333, 1, 9
1758357287728, 12, 9, 373, 118, 428, 334, 2, 3
1758357287728, 2, 9, 378, 116, 427, 333, 2, 3
1758357287728, 4, 25, 375, 116, 425, 336, 2, 7
1758357287728, 3, 12, 379, 116, 427, 334, 1, 4
1758357287728, 6, 10, 377, 118, 433, 335, 3, 3
1758357287739, 4, 8, 373, 116, 434, 333, 2, 2
1758357287739, 5, 8, 373, 115, 425, 337, 6, 8
1758357287739, 3, 6, 376, 117, 431, 336, 1, 3
1758357287739, 3, 4, 373, 120, 431, 335, 1, 3
1758357287739, 9, 5, 373, 118, 425, 335, 2, 3
1758357287739, 3, 4, 372, 118, 427, 337, 11, 3
1758357287739, 5, 4, 378, 118, 432, 337, 1, 8
1758357287739, 5, 5, 373, 117, 430, 335, 1, 4
1758357287739, 3, 4, 371, 119, 431, 337, 2, 3
1758357287739, 4, 3, 376, 117, 436, 335, 4, 2
1758357287739, 1, 17, 374, 131, 428, 335, 0, 3
1758357287751, 12, 7, 374, 121, 430, 333, 0, 3
1758357287751, 4, 6, 379, 117, 431, 337, 9, 9
1758357287751, 5, 22, 374, 116, 425, 336, 10, 4
1758357287751, 2, 8, 374, 115, 428, 333, 3, 2
1758357287751, 2, 9, 377, 117, 427, 334, 2, 4
1758357287751, 3, 9, 375, 121, 426, 335, 1, 3
1758357287751, 3, 10, 377, 118, 428, 337, 2, 5
1758357287751, 4, 24, 376, 115, 429, 340, 3, 10
1758357287751, 7, 12, 374, 115, 432, 333, 2, 3
1758357287751, 2, 8, 377, 116, 425, 343, 1, 3
1758357287751, 6, 23, 378, 114, 429, 332, 2, 12
1758357287751, 3, 8, 375, 116, 428, 333, 3, 6
1758357287761, 5, 6, 373, 117, 430, 332, 0, 3
1758357287761, 5, 16, 376, 116, 430, 332, 2, 3
1758357287761, 4, 6, 378, 116, 429, 335, 2, 5
1758357287761, 4, 5, 373, 115, 425, 332, 1, 2
1758357287761, 3, 5, 376, 116, 441, 331, 5, 1
1758357287761, 7, 3, 380, 119, 429, 336, 2, 2
1758357287761, 4, 4, 375, 125, 427, 332, 3, 3
1758357287761, 3, 6, 376, 121, 430, 332, 2, 3
1758357287761, 3, 12, 376, 119, 428, 335, 1, 10
1758357287761, 4, 7, 374, 117, 437, 334, 1, 4
1758357287772, 3, 6, 376, 116, 427, 331, 3, 2
1758357287772, 5, 7, 379, 115, 428, 336, 1, 4
1758357287772, 4, 24, 375, 124, 426, 332, 2, 3
1758357287772, 2, 11, 376, 119, 423, 335, 3, 2
1758357287772, 3, 10, 376, 115, 428, 331, 9, 8
1758357287772, 3, 9, 376, 118, 428, 335, 2, 5
1758357287772, 1, 9, 377, 119, 437, 331, 1, 2
1758357287772, 5, 8, 378, 124, 426, 331, 2, 3
1758357287772, 5, 8, 379, 116, 431, 331, 1, 3
1758357287772, 3, 22, 376, 114, 424, 338, 3, 1
1758357287772, 4, 7, 377, 114, 430, 332, 5, 2
1758357287783, 6, 5, 374, 115, 430, 332, 2, 3
1758357287783, 3, 19, 375, 113, 425, 332, 3, 2
1758357287783, 4, 6, 381, 115, 427, 335, 2, 5
1758357287783, 5, 19, 376, 115, 426, 334, 1, 3
1758357287783, 0, 6, 390, 126, 428, 335, 3, 1
1758357287783, 1, 5, 375, 116, 427, 333, 7, 3
1758357287783, 1, 15, 377, 116, 426, 335, 2, 1
1758357287783, 5, 6, 382, 115, 431, 331, 2, 1
1758357287783, 4, 6, 382, 115, 431, 333, 10, 5
1758357287783, 3, 6, 381, 114, 427, 335, 5, 5
1758357287783, 5, 7, 378, 116, 431, 332, 3, 4
1758357287796, 3, 9, 375, 117, 428, 332, 2, 4
1758357287796, 5, 8, 377, 115, 433, 332, 4, 1
1758357287796, 2, 9, 387, 116, 427, 331, 2, 13
1758357287796, 4, 10, 387, 117, 426, 335, 1, 5
1758357287796, 3, 8, 381, 117, 431, 335, 2, 4
1758357287796, 3, 9, 379, 114, 431, 346, 11, 2
1758357287796, 1, 8, 378, 116, 427, 333, 7, 3
1758357287796, 2, 6, 379, 117, 426, 332, 2, 1
1758357287796, 10, 4, 380, 115, 428, 335, 2, 3
1758357287796, 5, 5, 377, 119, 432, 332, 1, 2
1758357287796, 3, 4, 380, 118, 428, 331, 2, 3
1758357287796, 3, 19, 379, 127, 426, 332, 1, 4
1758357287806, 3, 6, 382, 115, 431, 333, 1, 2
1758357287806, 3, 4, 377, 114, 426, 334, 2, 3
1758357287806, 3, 4, 379, 116, 436, 331, 1, 4
1758357287806, 4, 20, 377, 116, 430, 335, 2, 5
1758357287806, 13, 7, 380, 117, 427, 338, 2, 2
1758357287806, 3, 20, 381, 117, 431, 334, 1, 11
1758357287806, 3, 24, 380, 115, 426, 339, 1, 3
1758357287806, 4, 10, 378, 120, 425, 336, 2, 4
1758357287806, 4, 9, 379, 116, 429, 335, 1, 4
1758357287806, 4, 10, 383, 118, 425, 334, 2, 4
1758357287817, 3, 25, 388, 117, 432, 337, 9, 5
1758357287817, 3, 12, 377, 116, 428, 336, 1, 4
1758357287817, 7, 10, 379, 118, 429, 334, 8, 3
1758357287817, 3, 23, 378, 116, 429, 333, 1, 3
1758357287817, 3, 17, 381, 117, 428, 342, 1, 4
1758357287817, 3, 7, 379, 117, 431, 333, 5, 5
1758357287817, 5, 6, 377, 116, 428, 335, 1, 3
1758357287817, 3, 19, 380, 115, 429, 339, 1, 4
1758357287817, 4, 5, 384, 116, 428, 340, 3, 4
1758357287817, 2, 5, 379, 116, 430, 344, 2, 2
1758357287817, 1, 9, 383, 117, 429, 339, 1, 4
1758357287817, 6, 5, 379, 117, 423, 333, 2, 5
1758357287827, 5, 4, 378, 115, 428, 335, 3, 2
1758357287827, 3, 5, 378, 117, 429, 333, 2, 2
1758357287827, 9, 5, 384, 117, 432, 342, 1, 9
1758357287827, 4, 6, 380, 116, 427, 332, 3, 3
1758357287827, 2, 6, 382, 118, 424, 340, 2, 4
1758357287827, 3, 7, 377, 115, 424, 335, 1, 4
1758357287827, 4, 8, 377, 116, 428, 335, 2, 6
1758357287827, 2, 19, 377, 118, 425, 331, 2, 4
1758357287827, 5, 11, 377, 116, 425, 333, 2, 4
1758357287827, 4, 10, 377, 115, 431, 334, 2, 3
1758357287838, 1, 10, 380, 112, 428, 332, 3, 4
1758357287838, 2, 8, 375, 114, 424, 331, 1, 4
1758357287838, 1, 8, 379, 117, 437, 335, 3, 5
1758357287838, 3, 6, 381, 115, 427, 331, 2, 3
1758357287838, 3, 5, 377, 116, 425, 335, 2, 2
1758357287838, 2, 4, 383, 116, 435, 336, 2, 7
1758357287838, 3, 4, 379, 125, 424, 336, 2, 3
1758357287838, 5, 4, 376, 115, 425, 337, 3, 3
1758357287838, 1, 4, 378, 117, 433, 337, 2, 1
1758357287838, 2, 4, 380, 113, 425, 335, 6, 12
1758357287838, 3, 5, 377, 115, 424, 334, 2, 1
1758357287849, 6, 19, 375, 118, 425, 335, 2, 4
1758357287849, 3, 7, 376, 117, 427, 333, 1, 2
1758357287849, 3, 6, 380, 117, 425, 333, 2, 4
1758357287849, 3, 6, 384, 119, 425, 333, 2, 4
1758357287849, 6, 6, 389, 117, 425, 332, 2, 6
1758357287849, 4, 9, 381, 118, 431, 334, 2, 3
1758357287849, 4, 9, 384, 116, 431, 335, 2, 4
1758357287849, 3, 9, 380, 115, 425, 333, 1, 4
1758357287849, 5, 10, 377, 118, 425, 332, 3, 1
1758357287849, 10, 8, 379, 122, 425, 335, 6, 4
1758357287849, 3, 8, 382, 117, 428, 333, 1, 2
1758357287849, 4, 19, 378, 118, 426, 333, 1, 4
1758357287861, 4, 23, 377, 117, 425, 335, 3, 8
1758357287861, 5, 8, 377, 116, 425, 335, 2, 2
1758357287861, 13, 5, 376, 123, 435, 335, 2, 3
1758357287861, 2, 4, 386, 116, 429, 334, 6, 3
1758357287861, 4, 4, 377, 119, 428, 333, 2, 3
1758357287861, 4, 4, 383, 117, 432, 335, 2, 3
1758357287861, 3, 4, 379, 115, 431, 333, 2, 2
1758357287861, 4, 20, 380, 117, 434, 337, 2, 10
1758357287861, 4, 7, 378, 117, 430, 333, 2, 3
1758357287861, 11, 7, 389, 116, 437, 332, 6, 2
1758357287861, 6, 14, 378, 118, 427, 337, 2, 3
1758357287871, 8, 21, 389, 115, 426, 332, 0, 3
1758357287871, 3, 9, 377, 122, 427, 335, 4, 13
1758357287871, 3, 18, 383, 118, 436, 337, 1, 4
1758357287871, 6, 10, 382, 116, 440, 333, 2, 4
1758357287871, 8, 10, 383, 128, 426, 333, 2, 4
1758357287871, 7, 10, 383, 119, 427, 333, 2, 3
1758357287871, 3, 9, 377, 119, 425, 334, 2, 3
1758357287871, 3, 8, 380, 116, 427, 336, 1, 3
1758357287871, 4, 13, 382, 115, 430, 337, 2, 3
1758357287871, 2, 9, 383, 116, 427, 335, 2, 5
1758357287883, 4, 5, 380, 116, 430, 336, 1, 1
1758357287883, 5, 5, 384, 116, 426, 339, 1, 8
1758357287883, 2, 4, 377, 117, 431, 333, 2, 6
1758357287883, 3, 15, 382, 115, 427, 345, 1, 2
1758357287883, 3, 20, 378, 116, 430, 334, 2, 2
1758357287883, 3, 6, 379, 118, 427, 333, 1, 4
1758357287883, 5, 4, 381, 116, 427, 335, 2, 2
1758357287883, 4, 5, 378, 116, 427, 335, 2, 3
1758357287883, 4, 6, 381, 115, 431, 333, 1, 4
1758357287883, 4, 18, 375, 118, 437, 333, 1, 3
1758357287883, 5, 8, 376, 117, 424, 341, 3, 8
1758357287893, 6, 7, 380, 118, 430, 335, 2, 3
1758357287893, 3, 24, 377, 119, 430, 336, 1, 3
1758357287893, 4, 11, 377, 119, 429, 337, 1, 4
1758357287893, 3, 10, 384, 117, 428, 336, 3, 4
1758357287893, 4, 9, 385, 117, 433, 339, 1, 3
1758357287893, 2, 9, 380, 118, 430, 340, 1, 2
1758357287893, 4, 8, 377, 115, 428, 333, 0, 4
1758357287893, 4, 23, 380, 116, 429, 336, 3, 2
1758357287893, 2, 12, 377, 116, 428, 332, 1, 1
1758357287893, 2, 5, 383, 117, 427, 334, 9, 4
1758357287893, 3, 19, 380, 116, 427, 334, 2, 2
1758357287893, 3, 15, 389, 116, 427, 332, 1, 2
1758357287905, 2, 6, 381, 118, 431, 334, 1, 3
1758357287905, 5, 20, 377, 115, 426, 337, 1, 4
1758357287905, 4, 7, 377, 115, 427, 334, 3, 4
1758357287905, 4, 5, 379, 115, 428, 336, 2, 5
1758357287905, 3, 4, 382, 115, 428, 335, 0, 3
1758357287905, 3, 5, 383, 119, 426, 336, 2, 3
1758357287905, 1, 6, 379, 117, 427, 335, 6, 2
1758357287905, 2, 6, 387, 116, 425, 333, 9, 4
1758357287905, 2, 6, 391, 118, 428, 343, 2, 4
1758357287905, 5, 8, 377, 127, 436, 334, 1, 5
1758357287905, 3, 9, 377, 117, 431, 333, 2, 4
1758357287916, 8, 10, 377, 126, 431, 335, 2, 3
1758357287916, 5, 10, 387, 116, 428, 337, 3, 14
1758357287916, 5, 9, 383, 115, 425, 333, 3, 2
1758357287916, 5, 9, 383, 116, 427, 333, 2, 3
1758357287916, 2, 9, 381, 116, 431, 336, 2, 3
1758357287916, 10, 6, 379, 117, 429, 335, 3, 1
1758357287916, 2, 19, 382, 116, 426, 334, 1, 5
1758357287916, 4, 7, 377, 116, 426, 338, 1, 3
1758357287916, 3, 4, 380, 118, 428, 333, 2, 3
1758357287916, 5, 4, 383, 116, 430, 335, 5, 4
1758357287916, 3, 17, 379, 117, 424, 337, 2, 4
1758357287927, 4, 6, 382, 115, 429, 333, 1, 4
1758357287927, 3, 4, 379, 115, 428, 335, 0, 1
1758357287927, 9, 4, 388, 126, 431, 334, 2, 4
1758357287927, 3, 5, 381, 117, 427, 336, 2, 3
1758357287927, 4, 6, 380, 115, 432, 337, 1, 5
1758357287927, 3, 7, 382, 115, 426, 341, 1, 3
1758357287927, 3, 20, 382, 115, 438, 341, 3, 3
1758357287927, 5, 11, 379, 117, 426, 341, 2, 5
1758357287927, 5, 9, 378, 118, 432, 335, 2, 4
1758357287927, 4, 10, 379, 115, 427, 337, 2, 8
1758357287938, 3, 10, 375, 115, 432, 343, 2, 5
1758357287938, 2, 9, 382, 118, 431, 335, 2, 1
1758357287938, 3, 8, 384, 117, 426, 331, 2, 4
1758357287938, 3, 8, 381, 126, 426, 333, 2, 4
1758357287938, 4, 7, 383, 116, 428, 334, 2, 2
1758357287938, 3, 20, 380, 118, 427, 333, 2, 0
1758357287938, 5, 6, 379, 122, 427, 333, 1, 2
1758357287938, 7, 3, 383, 115, 437, 335, 3, 3
1758357287938, 2, 3, 379, 115, 428, 333, 3, 3
1758357287938, 4, 3, 379, 114, 435, 337, 1, 3
1758357287938, 1, 5, 381, 120, 426, 333, 1, 3
1758357287951, 3, 4, 380, 120, 431, 337, 2, 2
1758357287951, 4, 5, 383, 115, 431, 332, 1, 2
1758357287951, 0, 5, 384, 117, 432, 337, 0, 4
1758357287951, 4, 6, 384, 116, 431, 333, 1, 4
1758357287951, 3, 7, 384, 115, 426, 333, 2, 7
1758357287951, 9, 8, 390, 119, 430, 335, 3, 5
1758357287951, 5, 8, 379, 123, 430, 333, 2, 4
1758357287951, 1, 9, 390, 118, 427, 335, 2, 13
1758357287951, 5, 10, 383, 117, 427, 337, 3, 5
1758357287951, 4, 10, 380, 117, 432, 335, 2, 3
1758357287951, 4, 9, 383, 116, 437, 338, 6, 3
1758357287951, 3, 10, 379, 114, 431, 336, 2, 3
1758357287951, 2, 8, 379, 116, 431, 335, 3, 2
1758357287951, 3, 17, 379, 114, 427, 333, 3, 5
1758357287960, 4, 18, 382, 115, 431, 333, 4, 3
1758357287960, 6, 6, 381, 115, 428, 335, 1, 2
1758357287960, 6, 3, 385, 118, 431, 333, 2, 1
1758357287960, 6, 3, 384, 117, 428, 335, 2, 2
1758357287960, 4, 4, 380, 117, 431, 334, 1, 4
1758357287960, 5, 3, 381, 125, 426, 333, 2, 1
1758357287960, 5, 5, 381, 116, 428, 340, 2, 3
1758357287960, 2, 4, 383, 116, 432, 335, 10, 3
1758357287960, 2, 5, 383, 115, 427, 334, 10, 5
1758357287960, 4, 6, 382, 116, 428, 338, 2, 4
1758357287971, 3, 6, 382, 119, 425, 334, 1, 2
1758357287971, 3, 6, 380, 118, 424, 337, 1, 10
1758357287971, 5, 8, 382, 116, 428, 334, 2, 3
1758357287971, 2, 23, 384, 116, 427, 333, 2, 2
1758357287971, 5, 11, 385, 116, 431, 336, 2, 4
1758357287971, 4, 26, 384, 116, 430, 337, 1, 3
1758357287971, 3, 15, 386, 118, 430, 333, 9, 4
1758357287971, 2, 9, 381, 120, 430, 345, 2, 2
1758357287971, 2, 8, 381, 115, 427, 340, 1, 0
1758357287971, 3, 21, 382, 116, 428, 337, 1, 3
1758357287982, 4, 7, 386, 115, 425, 339, 11, 2
1758357287982, 3, 20, 388, 117, 433, 337, 1, 2
1758357287982, 2, 5, 382, 114, 428, 339, 2, 3
1758357287982, 4, 5, 380, 116, 424, 337, 2, 9
1758357287982, 4, 19, 383, 114, 430, 336, 2, 4
1758357287982, 4, 22, 385, 116, 428, 337, 2, 4
1758357287982, 4, 22, 384, 116, 425, 337, 0, 2
1758357287982, 8, 7, 380, 118, 431, 334, 1, 7
1758357287982, 3, 6, 383, 118, 425, 339, 1, 5
1758357287982, 3, 6, 389, 116, 428, 337, 2, 2
1758357287982, 5, 7, 383, 115, 426, 336, 2, 4
1758357287993, 8, 7, 382, 116, 434, 339, 1, 5
1758357287993, 3, 8, 384, 116, 431, 334, 7, 3
1758357287993, 5, 9, 387, 113, 425, 333, 1, 11
1758357287993, 4, 25, 387, 123, 430, 336, 2, 2
1758357287993, 4, 13, 381, 115, 431, 335, 3, 6
1758357287993, 3, 23, 386, 116, 431, 335, 3, 3
1758357287993, 4, 25, 385, 115, 431, 335, 2, 0
1758357287993, 4, 11, 383, 116, 430, 335, 2, 4
1758357287993, 4, 21, 385, 115, 429, 337, 1, 12
1758357287993, 1, 11, 384, 115, 425, 333, 2, 3
1758357287993, 1, 6, 383, 117, 425, 339, 0, 2
1758357287993, 2, 16, 384, 123, 430, 336, 1, 3
1758357288004, 4, 21, 379, 116, 423, 334, 2, 2
1758357288004, 3, 6, 389, 118, 428, 338, 3, 4
1758357288004, 3, 5, 380, 115, 428, 337, 1, 5
1758357288004, 2, 4, 386, 116, 431, 334, 2, 2
1758357288004, 4, 5, 383, 114, 423, 337, 2, 3
1758357288004, 6, 5, 381, 117, 427, 333, 2, 3
1758357288004, 5, 20, 383, 118, 429, 336, 2, 3
1758357288004, 3, 9, 385, 116, 427, 336, 2, 2
1758357288004, 2, 7, 382, 116, 433, 333, 3, 4
1758357288015, 4, 10, 382, 116, 427, 337, 3, 12
1758357288015, 3, 9, 384, 117, 427, 333, 2, 3
1758357288015, 4, 10, 387, 118, 430, 333, 2, 3
1758357288015, 3, 9, 381, 120, 427, 337, 2, 6
1758357288015, 3, 8, 384, 116, 430, 338, 2, 4
1758357288015, 5, 23, 382, 116, 428, 334, 2, 3
1758357288015, 3, 10, 382, 114, 425, 337, 2, 2
1758357288015, 3, 6, 393, 117, 427, 335, 2, 4
1758357288015, 4, 5, 385, 113, 430, 337, 10, 2
1758357288015, 4, 5, 394, 113, 428, 337, 2, 4
1758357288015, 3, 3, 384, 120, 433, 336, 5, 4
1758357288015, 4, 4, 382, 119, 437, 336, 2, 4
1758357288027, 5, 5, 390, 114, 429, 339, 2, 3
1758357288027, 3, 4, 381, 114, 431, 333, 8, 3
1758357288027, 4, 5, 381, 114, 426, 335, 1, 2
1758357288027, 2, 4, 385, 119, 431, 337, 2, 4
1758357288027, 3, 4, 387, 116, 431, 334, 2, 3
1758357288027, 5, 6, 386, 118, 430, 334, 1, 2
1758357288027, 2, 7, 385, 115, 427, 336, 1, 4
1758357288027, 4, 8, 383, 117, 431, 336, 2, 3
1758357288027, 3, 8, 381, 121, 427, 333, 1, 4
1758357288027, 6, 9, 382, 117, 427, 336, 2, 3
1758357288027, 4, 10, 381, 116, 439, 337, 2, 4
1758357288037, 5, 10, 385, 118, 431, 340, 1, 5
1758357288037, 4, 9, 382, 125, 435, 335, 1, 4
1758357288037, 4, 9, 385, 115, 431, 337, 0, 5
1758357288037, 3, 8, 382, 118, 428, 336, 2, 7
1758357288037, 4, 20, 382, 118, 426, 336, 2, 4
1758357288037, 2, 7, 382, 117, 441, 343, 3, 2
1758357288037, 1, 5, 383, 116, 427, 336, 2, 2
1758357288037, 3, 16, 381, 122, 432, 337, 2, 3
1758357288037, 4, 7, 385, 115, 427, 333, 2, 3
1758357288037, 3, 20, 382, 116, 435, 337, 1, 1
1758357288037, 3, 6, 388, 116, 435, 336, 1, 4
1758357288048, 5, 4, 379, 115, 428, 337, 2, 3
1758357288048, 5, 6, 384, 121, 427, 335, 2, 5
1758357288048, 4, 6, 381, 117, 427, 336, 1, 2
1758357288048, 3, 6, 387, 116, 436, 333, 3, 3
1758357288048, 4, 6, 390, 113, 429, 334, 1, 3
1758357288048, 3, 7, 385, 116, 427, 336, 1, 3
1758357288048, 5, 9, 384, 116, 432, 337, 2, 11
1758357288048, 5, 10, 387, 115, 432, 335, 2, 4
1758357288048, 2, 10, 385, 116, 427, 334, 1, 13
1758357288048, 4, 10, 388, 122, 427, 333, 2, 4
1758357288048, 1, 24, 382, 117, 427, 336, 1, 7
1758357288048, 1, 11, 381, 118, 430, 339, 3, 8
1758357288059, 1, 8, 393, 117, 431, 334, 3, 5
1758357288059, 3, 6, 384, 116, 431, 334, 1, 9
1758357288059, 3, 5, 381, 119, 429, 339, 2, 4
1758357288059, 7, 3, 382, 116, 429, 336, 2, 4
1758357288059, 3, 19, 382, 115, 427, 332, 2, 3
1758357288059, 3, 17, 381, 115, 426, 335, 2, 4
1758357288059, 4, 6, 386, 116, 431, 333, 3, 2
1758357288059, 9, 5, 381, 115, 428, 335, 3, 4
1758357288059, 4, 5, 385, 116, 431, 336, 3, 3
1758357288059, 3, 5, 385, 116, 428, 332, 2, 3
1758357288070, 2, 5, 386, 115, 431, 335, 7, 3
1758357288070, 2, 6, 381, 117, 432, 333, 2, 5
1758357288070, 3, 6, 385, 116, 428, 333, 3, 4
1758357288070, 6, 7, 385, 117, 428, 334, 3, 3
1758357288070, 12, 8, 381, 116, 427, 331, 3, 3
1758357288070, 3, 19, 381, 116, 430, 332, 2, 3
1758357288070, 4, 14, 379, 116, 431, 336, 2, 4
1758357288070, 5, 26, 383, 118, 431, 335, 3, 3
1758357288070, 3, 11, 381, 117, 427, 332, 2, 4
1758357288070, 3, 8, 383, 115, 427, 331, 2, 5
1758357288070, 3, 22, 382, 119, 427, 334, 2, 4
1758357288081, 2, 8, 381, 116, 423, 330, 2, 3
1758357288081, 3, 18, 381, 116, 431, 331, 10, 3
1758357288081, 3, 5, 382, 115, 428, 334, 2, 3
1758357288081, 4, 4, 384, 115, 425, 331, 1, 2
1758357288081, 3, 4, 381, 120, 432, 337, 3, 9
1758357288081, 3, 3, 381, 126, 425, 336, 1, 4
1758357288081, 1, 4, 386, 119, 427, 332, 1, 3
1758357288081, 13, 18, 381, 115, 425, 339, 3, 3
1758357288081, 5, 7, 383, 118, 431, 334, 2, 1
1758357288081, 3, 6, 379, 115, 435, 334, 2, 3
1758357288081, 4, 6, 387, 117, 427, 335, 1, 4
1758357288092, 6, 6, 382, 117, 425, 331, 2, 4
1758357288092, 2, 22, 381, 119, 430, 334, 2, 2
1758357288092, 3, 10, 382, 114, 428, 332, 1, 4
1758357288092, 3, 8, 388, 117, 435, 332, 3, 2
1758357288092, 5, 25, 382, 116, 430, 333, 1, 5
1758357288092, 4, 12, 387, 118, 427, 330, 4, 3
1758357288092, 3, 23, 389, 114, 427, 339, 2, 4
1758357288092, 5, 11, 388, 115, 427, 331, 0, 7
1758357288092, 3, 7, 384, 115, 427, 342, 2, 5
1758357288092, 4, 6, 384, 116, 427, 335, 2, 2
1758357288092, 4, 5, 383, 118, 428, 334, 2, 3
1758357288103, 3, 4, 392, 114, 426, 332, 2, 3
1758357288103, 3, 3, 389, 115, 426, 332, 10, 0
1758357288103, 3, 14, 387, 115, 428, 333, 2, 3
1758357288103, 3, 5, 384, 114, 423, 335, 1, 4
1758357288103, 3, 4, 389, 117, 425, 331, 2, 5
1758357288103, 4, 4, 386, 117, 425, 334, 1, 3
1758357288103, 3, 5, 389, 118, 425, 334, 1, 4
1758357288103, 3, 4, 384, 117, 430, 334, 1, 2
1758357288103, 2, 5, 384, 118, 430, 334, 1, 4
1758357288103, 3, 5, 384, 116, 425, 335, 2, 3
1758357288103, 3, 6, 384, 126, 427, 333, 2, 3
1758357288114, 2, 8, 385, 127, 425, 333, 3, 5
1758357288114, 2, 9, 386, 117, 435, 335, 2, 3
1758357288114, 3, 10, 387, 116, 428, 334, 2, 2
1758357288114, 3, 9, 389, 117, 431, 334, 3, 3
1758357288114, 7, 9, 387, 116, 431, 334, 1, 5
1758357288114, 6, 8, 384, 117, 429, 331, 3, 7
1758357288114, 4, 23, 384, 115, 423, 332, 2, 3
1758357288114, 4, 17, 385, 115, 429, 335, 1, 2
1758357288114, 4, 7, 382, 115, 426, 333, 2, 3
1758357288114, 4, 3, 388, 116, 426, 332, 0, 3
1758357288114, 4, 3, 385, 117, 425, 335, 2, 3
1758357288126, 3, 4, 389, 116, 425, 335, 1, 3
1758357288126, 6, 4, 384, 119, 429, 332, 2, 3
1758357288126, 5, 4, 389, 116, 426, 331, 1, 3
1758357288126, 5, 17, 385, 116, 428, 333, 1, 1
1758357288126, 2, 6, 383, 116, 429, 331, 9, 6
1758357288126, 4, 6, 387, 115, 430, 332, 2, 4
1758357288126, 9, 6, 388, 129, 425, 333, 2, 4
1758357288126, 4, 7, 389, 118, 425, 333, 1, 4
1758357288126, 1, 7, 389, 118, 431, 336, 2, 2
1758357288126, 3, 8, 384, 116, 437, 335, 1, 1
1758357288126, 3, 24, 385, 116, 425, 337, 9, 3
1758357288137, 12, 23, 384, 118, 427, 337, 2, 4
1758357288137, 3, 27, 394, 117, 433, 335, 2, 4
1758357288137, 4, 12, 391, 118, 431, 333, 1, 4
1758357288137, 3, 24, 386, 116, 428, 333, 3, 4
1758357288137, 2, 9, 399, 115, 431, 331, 2, 12
