unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357311697, 4, 22, 255, 134, 402, 322, 0, 3
1758357311697, 3, 7, 253, 133, 400, 323, 2, 3
1758357311697, 1, 4, 255, 131, 402, 319, 2, 3
1758357311712, 3, 4, 256, 134, 400, 322, 2, 1
1758357311712, 3, 19, 257, 142, 407, 320, 2, 10
1758357311712, 3, 6, 257, 133, 400, 320, 5, 3
1758357311712, 4, 5, 256, 135, 398, 319, 2, 6
1758357311712, 3, 8, 258, 133, 400, 322, 1, 2
1758357311712, 7, 6, 257, 135, 396, 320, 2, 4
1758357311712, 4, 6, 264, 136, 395, 319, 2, 3
1758357311712, 4, 7, 265, 134, 397, 319, 2, 2
1758357311712, 4, 7, 266, 135, 398, 317, 4, 4
1758357311712, 4, 8, 265, 135, 397, 327, 2, 3
1758357311712, 5, 9, 272, 134, 401, 318, 2, 3
1758357311712, 4, 10, 263, 133, 402, 319, 2, 4
1758357311712, 2, 9, 267, 135, 399, 318, 2, 2
1758357311712, 2, 9, 267, 134, 397, 327, 3, 5
1758357311712, 5, 8, 266, 136, 399, 319, 2, 5
1758357311727, 4, 8, 267, 137, 398, 318, 9, 3
1758357311727, 10, 6, 268, 135, 399, 317, 1, 4
1758357311727, 3, 5, 266, 134, 400, 329, 2, 3
1758357311727, 3, 5, 267, 135, 400, 321, 2, 2
1758357311727, 3, 3, 268, 135, 397, 318, 2, 3
1758357311727, 3, 3, 265, 134, 399, 319, 2, 2
1758357311727, 2, 4, 271, 133, 401, 322, 1, 14
1758357311727, 4, 5, 268, 133, 400, 323, 3, 3
1758357311727, 2, 18, 270, 131, 401, 325, 2, 7
1758357311727, 2, 22, 271, 135, 396, 323, 1, 4
1758357311727, 4, 7, 267, 135, 402, 323, 6, 3
1758357311727, 5, 7, 265, 135, 402, 320, 3, 4
1758357311727, 5, 7, 269, 132, 401, 322, 2, 2
1758357311727, 4, 6, 267, 132, 400, 318, 1, 5
1758357311741, 4, 9, 266, 135, 400, 322, 5, 5
1758357311741, 4, 8, 270, 136, 400, 319, 2, 5
1758357311741, 5, 25, 266, 131, 400, 323, 2, 2
1758357311741, 7, 12, 265, 132, 397, 322, 2, 4
1758357311741, 4, 10, 265, 135, 399, 323, 2, 2
1758357311741, 3, 9, 281, 133, 400, 320, 3, 2
1758357311741, 2, 22, 271, 133, 407, 321, 1, 2
1758357311741, 4, 8, 267, 130, 403, 323, 2, 3
1758357311741, 11, 5, 264, 133, 398, 319, 6, 2
1758357311741, 6, 19, 263, 133, 401, 320, 1, 2
1758357311741, 2, 5, 266, 134, 398, 320, 2, 5
1758357311741, 3, 4, 267, 130, 403, 321, 2, 2
1758357311741, 3, 11, 267, 135, 403, 320, 6, 3
1758357311741, 10, 5, 268, 139, 397, 319, 1, 3
1758357311741, 7, 4, 267, 133, 398, 318, 1, 4
1758357311756, 3, 5, 263, 131, 402, 322, 4, 7
1758357311756, 2, 5, 265, 132, 397, 321, 2, 4
1758357311756, 5, 6, 264, 130, 397, 322, 2, 1
1758357311756, 6, 6, 264, 135, 397, 326, 3, 3
1758357311756, 3, 7, 262, 134, 395, 321, 2, 4
1758357311756, 5, 8, 263, 133, 399, 320, 1, 2
1758357311756, 2, 9, 263, 136, 401, 319, 3, 12
1758357311756, 11, 8, 266, 135, 400, 319, 3, 4
1758357311756, 2, 9, 271, 135, 401, 322, 2, 3
1758357311756, 2, 24, 264, 133, 401, 323, 3, 6
1758357311756, 1, 25, 266, 131, 402, 325, 1, 4
1758357311756, 5, 10, 268, 131, 402, 322, 2, 4
1758357311756, 4, 21, 269, 134, 402, 322, 2, 1
1758357311756, 2, 6, 267, 134, 400, 318, 1, 3
1758357311771, 4, 4, 269, 135, 399, 323, 3, 1
1758357311771, 3, 19, 266, 134, 402, 322, 2, 8
1758357311771, 3, 6, 271, 133, 400, 319, 3, 2
1758357311771, 3, 5, 267, 136, 400, 320, 1, 2
1758357311771, 5, 5, 267, 133, 400, 320, 3, 3
1758357311771, 2, 20, 269, 133, 398, 320, 2, 3
1758357311771, 4, 7, 268, 134, 399, 320, 2, 6
1758357311771, 2, 20, 267, 133, 398, 319, 1, 6
1758357311771, 4, 8, 267, 135, 399, 320, 1, 3
1758357311771, 4, 7, 267, 135, 399, 320, 8, 8
1758357311771, 2, 6, 269, 135, 397, 320, 2, 3
1758357311771, 3, 8, 263, 134, 399, 323, 1, 3
1758357311771, 2, 9, 267, 133, 401, 323, 2, 2
1758357311771, 6, 9, 267, 132, 400, 320, 0, 2
1758357311771, 4, 10, 263, 134, 402, 323, 2, 3
1758357311785, 5, 24, 268, 133, 403, 321, 1, 3
1758357311785, 10, 25, 264, 137, 402, 318, 3, 1
1758357311785, 4, 26, 264, 133, 403, 318, 1, 5
1758357311785, 2, 9, 262, 135, 400, 318, 2, 3
1758357311785, 4, 6, 260, 133, 397, 317, 2, 2
1758357311785, 5, 5, 265, 134, 396, 318, 2, 4
1758357311785, 5, 4, 260, 137, 400, 317, 4, 3
1758357311785, 13, 4, 265, 132, 400, 318, 2, 2
1758357311785, 4, 19, 260, 136, 399, 317, 1, 3
1758357311785, 2, 6, 262, 131, 399, 317, 11, 3
1758357311785, 7, 4, 262, 131, 396, 317, 0, 3
1758357311785, 3, 5, 263, 132, 396, 317, 1, 5
1758357311785, 3, 5, 259, 133, 396, 317, 2, 2
1758357311785, 5, 6, 256, 130, 397, 317, 3, 7
1758357311801, 4, 7, 256, 132, 400, 317, 1, 4
1758357311801, 4, 7, 259, 132, 397, 329, 2, 4
1758357311801, 4, 24, 258, 131, 403, 316, 1, 4
1758357311801, 2, 11, 257, 130, 403, 321, 2, 4
1758357311801, 11, 22, 258, 129, 403, 319, 2, 3
1758357311801, 6, 11, 256, 130, 400, 317, 2, 5
1758357311801, 4, 10, 258, 131, 403, 317, 3, 4
1758357311801, 4, 8, 256, 131, 402, 321, 3, 8
1758357311801, 5, 8, 257, 129, 399, 319, 2, 2
1758357311801, 10, 6, 257, 129, 405, 319, 2, 3
1758357311801, 4, 4, 255, 131, 403, 318, 2, 10
1758357311801, 3, 5, 260, 127, 399, 319, 2, 3
1758357311801, 2, 5, 255, 135, 403, 318, 2, 3
1758357311801, 2, 4, 259, 130, 397, 317, 2, 4
1758357311801, 1, 4, 259, 128, 402, 318, 1, 3
1758357311815, 2, 4, 260, 129, 400, 317, 6, 4
1758357311815, 8, 5, 268, 131, 397, 315, 2, 4
1758357311815, 9, 5, 258, 131, 399, 316, 1, 3
1758357311815, 3, 6, 256, 132, 397, 316, 7, 3
1758357311815, 4, 5, 265, 132, 396, 315, 2, 3
1758357311815, 5, 13, 256, 139, 400, 316, 2, 3
1758357311815, 3, 8, 262, 129, 399, 319, 1, 6
1758357311815, 6, 23, 260, 136, 402, 318, 1, 3
1758357311815, 3, 10, 262, 131, 401, 318, 1, 3
1758357311815, 2, 23, 265, 133, 397, 323, 2, 3
1758357311815, 5, 12, 274, 132, 399, 315, 1, 2
1758357311815, 5, 9, 263, 133, 399, 319, 2, 1
1758357311815, 5, 7, 265, 133, 399, 319, 3, 5
1758357311815, 3, 22, 264, 130, 400, 317, 2, 2
1758357311815, 7, 8, 267, 131, 397, 321, 9, 2
1758357311833, 5, 6, 265, 130, 398, 317, 3, 4
1758357311833, 1, 18, 267, 129, 398, 317, 2, 3
1758357311833, 5, 7, 264, 139, 409, 319, 2, 3
1758357311833, 4, 13, 264, 132, 399, 318, 2, 2
1758357311833, 5, 6, 268, 127, 399, 317, 1, 3
1758357311833, 3, 4, 265, 131, 410, 323, 2, 4
1758357311833, 3, 3, 268, 131, 396, 323, 2, 4
1758357311833, 5, 6, 265, 140, 398, 317, 1, 3
1758357311833, 4, 5, 269, 132, 402, 325, 3, 4
1758357311833, 4, 12, 265, 132, 395, 319, 2, 3
1758357311833, 4, 22, 268, 131, 396, 322, 1, 2
1758357311833, 2, 9, 271, 133, 395, 318, 2, 2
1758357311833, 10, 9, 271, 131, 396, 317, 11, 3
1758357311833, 9, 10, 267, 132, 395, 317, 1, 2
1758357311833, 6, 10, 264, 132, 398, 318, 2, 4
1758357311833, 5, 9, 263, 131, 398, 317, 1, 5
1758357311833, 4, 9, 264, 131, 407, 319, 2, 3
1758357311844, 5, 8, 266, 130, 397, 317, 3, 3
1758357311844, 4, 7, 266, 128, 395, 321, 0, 2
1758357311844, 3, 22, 266, 130, 393, 317, 2, 3
1758357311844, 12, 8, 269, 131, 394, 318, 3, 2
1758357311844, 6, 3, 266, 129, 391, 319, 2, 3
1758357311844, 5, 2, 264, 132, 395, 317, 2, 3
1758357311844, 0, 3, 269, 128, 395, 323, 2, 4
1758357311844, 3, 4, 266, 135, 398, 317, 1, 3
1758357311844, 2, 11, 268, 130, 391, 318, 2, 3
1758357311844, 4, 21, 267, 129, 396, 318, 3, 12
1758357311844, 7, 7, 265, 132, 395, 317, 1, 3
1758357311844, 3, 5, 269, 129, 401, 319, 3, 8
1758357311859, 5, 7, 268, 131, 392, 319, 2, 3
1758357311859, 0, 7, 266, 129, 397, 317, 3, 3
1758357311859, 1, 7, 267, 132, 396, 316, 1, 8
1758357311859, 3, 8, 268, 129, 397, 316, 1, 4
1758357311859, 6, 8, 270, 133, 396, 317, 0, 3
1758357311859, 4, 9, 266, 134, 396, 318, 1, 4
1758357311859, 5, 24, 268, 129, 397, 317, 2, 3
1758357311859, 5, 11, 267, 133, 393, 319, 2, 3
1758357311859, 9, 8, 269, 131, 397, 319, 2, 4
1758357311859, 1, 8, 271, 131, 399, 319, 1, 5
1758357311859, 6, 21, 267, 131, 397, 317, 2, 4
1758357311859, 4, 8, 266, 132, 398, 316, 2, 3
1758357311859, 6, 5, 264, 135, 397, 315, 1, 3
1758357311859, 1, 4, 265, 130, 402, 318, 1, 4
1758357311859, 4, 5, 274, 130, 397, 318, 2, 2
1758357311873, 4, 20, 265, 129, 399, 318, 1, 3
1758357311873, 17, 6, 267, 131, 397, 323, 2, 3
1758357311873, 7, 5, 265, 134, 395, 317, 11, 2
1758357311873, 4, 5, 270, 131, 394, 321, 2, 4
1758357311873, 6, 6, 270, 131, 396, 321, 2, 3
1758357311873, 2, 6, 267, 130, 394, 319, 2, 3
1758357311873, 2, 6, 268, 130, 394, 317, 2, 3
1758357311873, 6, 22, 269, 130, 396, 321, 1, 7
1758357311873, 2, 10, 266, 129, 393, 319, 7, 3
1758357311873, 6, 8, 270, 129, 393, 319, 2, 2
1758357311873, 2, 9, 271, 129, 391, 321, 2, 7
1758357311873, 0, 17, 271, 126, 394, 325, 2, 2
1758357311873, 6, 9, 271, 130, 396, 321, 3, 2
1758357311873, 1, 9, 270, 129, 399, 323, 2, 5
1758357311889, 5, 8, 269, 130, 399, 321, 3, 1
1758357311889, 5, 20, 267, 132, 396, 316, 2, 3
1758357311889, 6, 22, 266, 126, 393, 318, 2, 8
1758357311889, 3, 6, 269, 123, 405, 317, 1, 2
1758357311889, 3, 4, 270, 127, 397, 320, 1, 5
1758357311889, 3, 3, 269, 124, 395, 317, 2, 4
1758357311889, 3, 19, 272, 124, 390, 318, 2, 4
1758357311889, 4, 6, 279, 127, 395, 316, 2, 12
1758357311889, 6, 19, 272, 126, 391, 318, 0, 3
1758357311889, 14, 7, 269, 126, 394, 316, 2, 3
1758357311889, 3, 5, 270, 125, 392, 317, 3, 4
1758357311889, 3, 19, 269, 126, 396, 321, 2, 2
1758357311889, 4, 8, 273, 122, 391, 322, 2, 4
1758357311889, 9, 8, 271, 122, 394, 316, 8, 4
1758357311889, 5, 9, 277, 123, 392, 319, 2, 3
1758357311889, 2, 9, 269, 121, 393, 317, 2, 3
1758357311902, 5, 10, 274, 122, 395, 319, 2, 2
1758357311902, 4, 23, 270, 120, 388, 317, 2, 3
1758357311902, 9, 11, 273, 122, 397, 319, 3, 5
1758357311902, 5, 24, 279, 123, 393, 317, 4, 3
1758357311902, 3, 10, 271, 124, 395, 317, 2, 3
1758357311902, 6, 6, 271, 125, 389, 317, 1, 2
1758357311902, 4, 5, 271, 120, 393, 318, 2, 3
1758357311902, 5, 10, 268, 122, 390, 322, 2, 3
1758357311902, 3, 4, 272, 120, 389, 316, 1, 3
1758357311902, 3, 4, 269, 131, 390, 323, 1, 2
1758357311902, 3, 4, 267, 129, 399, 322, 3, 3
1758357311902, 6, 4, 270, 121, 393, 319, 3, 4
1758357311902, 4, 20, 275, 121, 399, 319, 3, 1
1758357311902, 3, 7, 271, 122, 389, 319, 1, 3
1758357311917, 5, 6, 272, 121, 391, 318, 2, 2
1758357311917, 3, 6, 271, 124, 388, 318, 2, 3
1758357311917, 4, 22, 272, 121, 396, 322, 1, 4
1758357311917, 13, 9, 272, 122, 394, 326, 2, 9
1758357311917, 3, 24, 272, 120, 395, 318, 4, 3
1758357311917, 3, 11, 275, 122, 392, 321, 1, 3
1758357311917, 3, 9, 274, 119, 395, 319, 2, 4
1758357311917, 4, 9, 281, 122, 392, 321, 2, 3
1758357311917, 0, 24, 271, 121, 395, 322, 2, 2
1758357311917, 5, 10, 273, 121, 394, 317, 1, 2
1758357311917, 7, 7, 274, 119, 397, 321, 2, 4
1758357311917, 11, 6, 274, 120, 393, 319, 2, 3
1758357311917, 3, 19, 272, 123, 397, 318, 2, 3
1758357311917, 5, 7, 272, 122, 396, 318, 1, 3
1758357311932, 4, 4, 282, 119, 394, 319, 3, 3
1758357311932, 3, 4, 273, 120, 396, 317, 2, 9
1758357311932, 4, 4, 271, 119, 397, 319, 1, 4
1758357311932, 4, 18, 274, 127, 391, 321, 2, 2
1758357311932, 3, 11, 272, 120, 393, 322, 2, 3
1758357311932, 4, 19, 272, 129, 397, 317, 1, 2
1758357311932, 11, 15, 275, 121, 395, 319, 1, 3
1758357311932, 6, 6, 275, 118, 391, 321, 2, 4
1758357311932, 4, 7, 275, 123, 397, 319, 1, 7
1758357311932, 3, 7, 277, 118, 399, 319, 2, 2
1758357311932, 2, 7, 270, 121, 390, 320, 10, 5
1758357311932, 3, 8, 275, 120, 396, 318, 3, 3
1758357311932, 9, 9, 271, 120, 400, 324, 1, 5
1758357311932, 4, 9, 272, 120, 393, 319, 2, 4
1758357311932, 4, 9, 272, 122, 399, 321, 1, 3
1758357311946, 5, 8, 272, 121, 396, 317, 3, 3
1758357311946, 3, 8, 279, 120, 395, 319, 1, 1
1758357311946, 7, 18, 272, 131, 396, 319, 1, 2
1758357311946, 3, 6, 274, 122, 397, 319, 3, 3
1758357311946, 3, 4, 276, 119, 399, 320, 2, 1
1758357311946, 1, 16, 275, 120, 407, 331, 1, 6
1758357311946, 4, 7, 275, 119, 398, 323, 3, 3
1758357311946, 6, 5, 271, 119, 399, 324, 2, 3
1758357311946, 2, 4, 271, 119, 398, 319, 2, 3
1758357311946, 1, 20, 272, 120, 398, 319, 2, 3
1758357311946, 3, 8, 269, 122, 399, 319, 3, 2
1758357311946, 4, 6, 272, 120, 397, 320, 3, 4
1758357311946, 1, 20, 274, 121, 399, 321, 3, 3
1758357311946, 3, 24, 274, 119, 398, 317, 3, 4
1758357311961, 4, 9, 271, 122, 399, 323, 1, 4
1758357311961, 4, 24, 274, 121, 398, 321, 1, 3
1758357311961, 7, 11, 275, 120, 398, 320, 3, 2
1758357311961, 4, 25, 275, 122, 400, 322, 2, 3
1758357311961, 2, 11, 272, 118, 396, 321, 1, 3
1758357311961, 6, 9, 272, 124, 394, 318, 2, 3
1758357311961, 2, 8, 273, 122, 396, 324, 1, 2
1758357311961, 3, 22, 278, 120, 396, 320, 1, 3
1758357311961, 4, 8, 275, 122, 397, 321, 2, 3
1758357311961, 0, 6, 277, 120, 395, 318, 2, 2
1758357311961, 1, 10, 274, 124, 399, 320, 2, 2
1758357311961, 9, 5, 277, 122, 396, 334, 2, 3
1758357311961, 1, 5, 275, 119, 399, 320, 2, 4
1758357311961, 1, 5, 274, 121, 397, 318, 2, 4
1758357311975, 2, 4, 275, 122, 399, 322, 0, 3
1758357311975, 5, 5, 271, 122, 391, 319, 1, 5
1758357311975, 9, 5, 273, 121, 397, 320, 3, 2
1758357311975, 2, 21, 277, 121, 397, 319, 2, 3
1758357311975, 10, 7, 282, 121, 393, 326, 1, 4
1758357311975, 5, 7, 273, 131, 393, 320, 2, 3
1758357311975, 3, 6, 277, 124, 399, 319, 2, 4
1758357311975, 3, 15, 274, 120, 398, 320, 4, 3
1758357311975, 3, 10, 277, 121, 394, 322, 2, 3
1758357311975, 6, 8, 273, 123, 397, 322, 2, 6
1758357311975, 7, 10, 274, 121, 393, 322, 2, 2
1758357311975, 4, 9, 279, 121, 396, 323, 3, 5
1758357311975, 2, 19, 273, 122, 401, 320, 2, 3
1758357311975, 5, 10, 276, 120, 396, 325, 2, 4
1758357311975, 5, 7, 275, 123, 391, 320, 2, 3
1758357311975, 2, 19, 276, 122, 394, 325, 10, 4
1758357311990, 3, 6, 274, 120, 396, 320, 2, 2
1758357311990, 4, 4, 277, 122, 398, 322, 2, 3
1758357311990, 3, 4, 276, 122, 396, 320, 2, 3
1758357311990, 5, 9, 286, 122, 392, 320, 1, 4
1758357311990, 3, 5, 277, 122, 397, 320, 2, 7
1758357311990, 10, 5, 275, 121, 395, 322, 2, 6
1758357311990, 4, 5, 280, 122, 398, 320, 5, 3
1758357311990, 4, 5, 280, 127, 397, 320, 2, 3
1758357311990, 2, 6, 276, 124, 392, 326, 2, 3
1758357311990, 3, 7, 284, 123, 393, 320, 2, 4
1758357311990, 4, 12, 278, 120, 399, 320, 6, 4
1758357311990, 3, 9, 276, 122, 393, 322, 2, 3
1758357311990, 6, 19, 277, 130, 397, 320, 2, 3
1758357312004, 3, 11, 278, 123, 396, 320, 3, 4
1758357312004, 3, 25, 277, 123, 396, 323, 0, 3
1758357312004, 3, 11, 273, 123, 395, 329, 4, 4
1758357312004, 3, 23, 275, 120, 394, 323, 1, 3
1758357312004, 3, 10, 275, 122, 398, 320, 2, 1
1758357312004, 5, 18, 280, 122, 405, 321, 2, 2
1758357312004, 4, 8, 275, 121, 393, 320, 0, 3
1758357312004, 3, 4, 276, 121, 399, 322, 1, 4
1758357312004, 3, 3, 279, 122, 399, 321, 2, 3
1758357312004, 3, 4, 275, 127, 398, 322, 1, 3
1758357312004, 2, 3, 277, 122, 399, 323, 2, 3
1758357312004, 2, 4, 273, 124, 400, 322, 2, 13
1758357312004, 9, 4, 280, 124, 395, 324, 1, 3
1758357312004, 3, 5, 275, 123, 395, 320, 2, 4
1758357312004, 4, 5, 276, 122, 400, 323, 10, 3
1758357312019, 2, 15, 277, 121, 399, 320, 2, 3
1758357312019, 4, 8, 274, 121, 395, 322, 1, 3
1758357312019, 3, 7, 276, 121, 394, 323, 2, 3
1758357312019, 3, 9, 277, 127, 396, 322, 2, 3
1758357312019, 3, 8, 277, 122, 396, 321, 1, 3
1758357312019, 3, 9, 278, 123, 395, 323, 3, 2
1758357312019, 3, 9, 280, 123, 396, 323, 2, 2
1758357312019, 4, 9, 277, 123, 399, 320, 0, 5
1758357312019, 5, 23, 276, 121, 396, 324, 9, 1
1758357312019, 5, 10, 275, 129, 398, 319, 2, 1
1758357312019, 6, 6, 284, 123, 395, 320, 3, 4
1758357312019, 4, 21, 273, 122, 398, 327, 2, 3
1758357312019, 4, 7, 273, 123, 398, 320, 2, 3
1758357312019, 5, 4, 270, 124, 397, 322, 2, 3
1758357312019, 3, 4, 274, 123, 393, 322, 2, 3
1758357312034, 3, 4, 275, 126, 399, 320, 2, 2
1758357312034, 4, 5, 274, 125, 399, 320, 2, 4
1758357312034, 3, 4, 271, 133, 396, 320, 2, 2
1758357312034, 3, 21, 272, 124, 399, 322, 4, 2
1758357312034, 3, 6, 273, 121, 399, 328, 11, 3
1758357312034, 3, 7, 271, 122, 395, 322, 10, 2
1758357312034, 2, 20, 272, 123, 399, 320, 2, 2
1758357312034, 9, 9, 272, 124, 399, 322, 2, 7
1758357312034, 2, 15, 272, 128, 394, 322, 2, 3
1758357312034, 3, 9, 274, 122, 398, 320, 2, 2
1758357312034, 4, 9, 274, 123, 398, 320, 2, 3
1758357312034, 4, 10, 279, 124, 397, 327, 1, 6
1758357312034, 7, 9, 275, 124, 396, 320, 3, 3
1758357312034, 3, 8, 271, 125, 395, 320, 0, 2
1758357312034, 5, 7, 273, 125, 399, 319, 1, 3
1758357312048, 3, 6, 283, 121, 393, 319, 1, 2
1758357312048, 4, 5, 271, 122, 396, 320, 2, 2
1758357312048, 3, 4, 283, 124, 397, 319, 11, 4
1758357312048, 6, 4, 272, 123, 394, 322, 1, 3
1758357312048, 2, 4, 272, 123, 397, 323, 1, 3
1758357312048, 9, 4, 275, 122, 399, 320, 1, 3
1758357312048, 1, 5, 277, 121, 399, 321, 2, 6
1758357312048, 3, 4, 274, 124, 396, 321, 3, 8
1758357312048, 3, 5, 284, 122, 394, 316, 1, 3
1758357312048, 3, 5, 275, 121, 395, 318, 2, 4
1758357312048, 3, 6, 271, 123, 399, 322, 4, 5
1758357312048, 12, 6, 272, 123, 402, 323, 3, 3
1758357312048, 6, 7, 271, 122, 398, 323, 2, 12
1758357312048, 3, 8, 275, 123, 396, 319, 1, 3
1758357312063, 3, 24, 273, 121, 399, 320, 6, 2
1758357312063, 6, 11, 271, 122, 399, 320, 1, 4
1758357312063, 4, 10, 281, 123, 399, 322, 1, 5
1758357312063, 5, 18, 272, 122, 397, 323, 1, 2
1758357312063, 4, 9, 274, 121, 404, 323, 3, 2
1758357312063, 13, 8, 280, 120, 399, 320, 0, 4
1758357312063, 5, 7, 276, 123, 401, 320, 2, 3
1758357312063, 3, 17, 273, 123, 399, 320, 2, 3
1758357312063, 3, 6, 275, 125, 399, 319, 2, 3
1758357312063, 4, 19, 277, 122, 396, 323, 2, 3
1758357312063, 4, 7, 278, 124, 398, 321, 1, 3
1758357312063, 2, 10, 276, 124, 395, 323, 3, 3
1758357312063, 11, 4, 277, 124, 396, 324, 2, 7
1758357312063, 4, 5, 275, 122, 399, 320, 3, 3
1758357312063, 3, 4, 279, 122, 399, 323, 0, 4
1758357312077, 4, 6, 282, 123, 398, 320, 2, 4
1758357312077, 3, 5, 277, 123, 394, 321, 1, 2
1758357312077, 5, 6, 278, 122, 395, 323, 1, 5
1758357312077, 3, 7, 284, 126, 399, 323, 2, 2
1758357312077, 5, 23, 277, 123, 399, 326, 2, 4
1758357312077, 6, 11, 283, 124, 399, 320, 3, 2
1758357312077, 13, 10, 279, 123, 395, 323, 2, 5
1758357312077, 4, 10, 277, 124, 399, 323, 1, 3
1758357312077, 5, 9, 281, 121, 399, 320, 1, 3
1758357312077, 5, 9, 279, 123, 396, 323, 2, 3
1758357312077, 4, 7, 278, 123, 393, 327, 1, 1
1758357312077, 5, 6, 279, 124, 395, 320, 1, 11
1758357312077, 4, 5, 284, 123, 399, 322, 9, 2
1758357312077, 5, 5, 278, 122, 398, 323, 2, 1
1758357312077, 3, 3, 278, 122, 398, 320, 2, 3
1758357312092, 4, 4, 280, 124, 399, 320, 3, 3
1758357312092, 10, 4, 278, 125, 393, 329, 2, 2
1758357312092, 4, 4, 276, 124, 398, 323, 2, 3
1758357312092, 3, 20, 275, 130, 400, 323, 2, 5
1758357312092, 1, 6, 279, 124, 396, 320, 1, 3
1758357312092, 3, 5, 282, 123, 399, 320, 8, 4
1758357312092, 3, 9, 276, 122, 393, 323, 2, 6
1758357312092, 4, 7, 278, 127, 400, 329, 1, 7
1758357312092, 4, 8, 279, 122, 395, 323, 3, 4
1758357312092, 3, 8, 288, 127, 395, 322, 2, 7
1758357312092, 5, 9, 278, 123, 397, 320, 3, 4
1758357312092, 4, 10, 278, 124, 399, 325, 2, 3
1758357312092, 5, 24, 278, 124, 394, 321, 3, 5
1758357312092, 6, 11, 275, 124, 395, 323, 1, 5
1758357312107, 5, 18, 279, 123, 401, 323, 1, 1
1758357312107, 5, 9, 279, 124, 400, 320, 1, 5
1758357312107, 1, 7, 281, 125, 397, 322, 1, 3
1758357312107, 4, 6, 279, 122, 405, 322, 2, 4
1758357312107, 2, 4, 278, 124, 399, 320, 3, 2
1758357312107, 4, 4, 277, 125, 400, 320, 1, 2
1758357312107, 3, 19, 278, 125, 397, 325, 2, 3
1758357312107, 3, 6, 281, 124, 403, 320, 3, 7
1758357312107, 7, 20, 277, 124, 399, 319, 2, 3
1758357312107, 2, 7, 278, 125, 398, 325, 2, 1
1758357312107, 6, 5, 276, 124, 395, 322, 1, 4
1758357312107, 2, 5, 279, 125, 395, 324, 1, 3
1758357312107, 4, 5, 279, 123, 403, 321, 3, 2
1758357312107, 4, 6, 280, 130, 396, 324, 2, 10
1758357312107, 4, 23, 279, 125, 399, 328, 1, 3
1758357312121, 5, 11, 278, 124, 399, 324, 2, 4
1758357312121, 4, 10, 275, 124, 407, 324, 3, 4
1758357312121, 4, 10, 277, 131, 398, 322, 2, 3
1758357312121, 4, 9, 279, 126, 395, 321, 4, 2
1758357312121, 5, 24, 278, 124, 399, 321, 2, 11
1758357312121, 4, 11, 276, 122, 397, 323, 1, 4
1758357312121, 4, 23, 278, 119, 399, 321, 4, 2
1758357312121, 3, 9, 279, 122, 397, 321, 3, 3
1758357312121, 3, 18, 278, 123, 399, 320, 3, 1
1758357312121, 1, 6, 279, 124, 397, 322, 2, 2
1758357312121, 3, 15, 277, 133, 395, 323, 1, 3
1758357312121, 6, 21, 276, 126, 399, 323, 2, 11
1758357312121, 4, 7, 279, 124, 397, 320, 1, 3
1758357312121, 5, 5, 276, 122, 399, 321, 2, 3
1758357312137, 2, 5, 277, 127, 399, 325, 3, 7
1758357312137, 2, 5, 279, 125, 395, 320, 2, 4
1758357312137, 4, 5, 274, 125, 400, 323, 2, 5
1758357312137, 4, 7, 280, 126, 397, 322, 2, 3
1758357312137, 8, 6, 275, 123, 398, 320, 2, 3
1758357312137, 5, 8, 277, 125, 398, 320, 3, 4
1758357312137, 8, 18, 277, 122, 399, 321, 2, 3
1758357312137, 3, 11, 278, 124, 404, 325, 1, 3
1758357312137, 5, 12, 281, 125, 399, 320, 2, 7
1758357312137, 4, 9, 277, 123, 397, 319, 3, 3
1758357312137, 1, 9, 278, 121, 403, 323, 1, 3
1758357312137, 3, 8, 279, 121, 402, 322, 3, 3
1758357312137, 6, 7, 281, 124, 400, 320, 1, 6
1758357312137, 4, 6, 275, 123, 400, 323, 2, 2
1758357312137, 3, 5, 275, 130, 405, 320, 9, 4
1758357312151, 5, 4, 277, 121, 403, 320, 0, 1
1758357312151, 4, 3, 279, 124, 402, 322, 1, 3
1758357312151, 3, 3, 277, 121, 403, 325, 10, 3
1758357312151, 4, 15, 278, 122, 402, 321, 1, 3
1758357312151, 6, 6, 281, 124, 403, 323, 2, 4
1758357312151, 2, 5, 279, 122, 403, 323, 2, 4
1758357312151, 3, 4, 280, 122, 400, 320, 1, 3
1758357312151, 3, 5, 280, 126, 412, 321, 2, 3
1758357312151, 4, 6, 277, 121, 401, 321, 3, 4
1758357312151, 3, 17, 278, 127, 400, 332, 2, 4
1758357312151, 3, 9, 278, 126, 401, 325, 1, 3
1758357312151, 4, 8, 281, 126, 402, 325, 2, 3
1758357312151, 2, 8, 279, 124, 400, 324, 2, 3
1758357312151, 2, 10, 291, 124, 400, 324, 2, 9
1758357312166, 1, 9, 278, 122, 397, 321, 11, 3
1758357312166, 1, 9, 277, 125, 402, 321, 2, 3
1758357312166, 5, 8, 277, 122, 401, 325, 5, 7
1758357312166, 5, 8, 277, 125, 403, 326, 1, 5
1758357312166, 0, 6, 280, 125, 401, 321, 2, 3
1758357312166, 2, 4, 281, 124, 403, 324, 2, 2
1758357312166, 3, 4, 281, 122, 400, 323, 1, 3
1758357312166, 4, 4, 287, 125, 399, 321, 1, 2
