unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357248360, 5, 9, 351, 125, 411, 343, 2, 56
1758357248360, 4, 6, 347, 124, 408, 338, 1, 54
1758357248360, 6, 6, 345, 125, 412, 339, 2, 54
1758357248374, 5, 4, 344, 124, 407, 342, 8, 54
1758357248374, 3, 4, 344, 122, 411, 340, 3, 55
1758357248374, 4, 4, 342, 129, 416, 343, 2, 57
1758357248374, 14, 4, 344, 123, 416, 339, 1, 54
1758357248374, 4, 5, 343, 127, 408, 343, 2, 52
1758357248374, 3, 12, 345, 125, 411, 338, 2, 56
1758357248374, 5, 6, 348, 124, 410, 346, 2, 57
1758357248374, 5, 5, 343, 126, 419, 342, 0, 54
1758357248374, 3, 6, 347, 125, 411, 344, 3, 55
1758357248374, 4, 7, 346, 124, 408, 342, 1, 54
1758357248374, 3, 6, 344, 133, 411, 345, 1, 54
1758357248374, 1, 8, 347, 124, 412, 342, 2, 55
1758357248374, 0, 9, 344, 124, 407, 346, 4, 55
1758357248374, 2, 9, 344, 126, 411, 342, 2, 49
1758357248387, 3, 8, 346, 123, 411, 342, 2, 51
1758357248387, 6, 9, 344, 122, 410, 341, 2, 55
1758357248387, 7, 8, 347, 122, 412, 340, 1, 45
1758357248387, 4, 8, 348, 123, 408, 343, 4, 44
1758357248387, 3, 6, 345, 122, 411, 343, 1, 44
1758357248387, 3, 5, 348, 124, 409, 342, 2, 44
1758357248387, 4, 10, 344, 123, 407, 342, 3, 45
1758357248387, 4, 5, 346, 124, 408, 343, 1, 44
1758357248387, 3, 4, 344, 123, 407, 347, 5, 43
1758357248387, 4, 4, 347, 124, 407, 339, 2, 43
1758357248387, 4, 20, 344, 125, 407, 340, 0, 43
1758357248387, 5, 7, 345, 132, 411, 341, 5, 45
1758357248387, 2, 5, 349, 123, 407, 343, 2, 43
1758357248401, 4, 6, 343, 126, 411, 346, 1, 55
1758357248401, 7, 6, 343, 126, 419, 341, 4, 44
1758357248401, 5, 6, 347, 122, 411, 344, 2, 43
1758357248401, 3, 6, 343, 123, 407, 348, 4, 45
1758357248401, 5, 8, 353, 123, 406, 344, 10, 44
1758357248401, 3, 8, 347, 122, 413, 344, 2, 49
1758357248401, 3, 9, 348, 123, 407, 341, 2, 42
1758357248401, 3, 9, 344, 122, 411, 341, 2, 53
1758357248401, 5, 9, 346, 122, 407, 347, 2, 43
1758357248401, 1, 9, 353, 123, 409, 345, 1, 44
1758357248401, 11, 8, 344, 118, 413, 343, 0, 48
1758357248401, 4, 7, 347, 124, 409, 341, 1, 41
1758357248401, 5, 20, 344, 125, 411, 341, 2, 41
1758357248401, 5, 7, 355, 125, 414, 341, 1, 41
1758357248414, 4, 5, 348, 122, 411, 342, 2, 43
1758357248414, 2, 3, 345, 122, 415, 344, 2, 44
1758357248414, 3, 3, 346, 122, 406, 341, 1, 43
1758357248414, 12, 4, 345, 124, 408, 345, 2, 42
1758357248414, 4, 4, 348, 123, 409, 341, 2, 43
1758357248414, 3, 19, 344, 128, 411, 341, 7, 43
1758357248414, 1, 10, 348, 123, 412, 342, 2, 43
1758357248414, 5, 7, 348, 123, 407, 343, 2, 45
1758357248414, 4, 6, 343, 124, 414, 341, 1, 45
1758357248414, 5, 7, 344, 122, 412, 341, 2, 46
1758357248414, 2, 9, 347, 122, 406, 344, 1, 46
1758357248414, 5, 9, 349, 124, 406, 342, 2, 48
1758357248414, 4, 9, 346, 124, 409, 344, 4, 48
1758357248428, 4, 10, 348, 123, 408, 344, 2, 47
1758357248428, 2, 10, 349, 123, 408, 341, 2, 46
1758357248428, 12, 9, 348, 120, 411, 344, 2, 50
1758357248428, 8, 8, 347, 123, 414, 343, 2, 49
1758357248428, 4, 22, 348, 123, 405, 343, 2, 48
1758357248428, 2, 22, 345, 123, 411, 341, 1, 49
1758357248428, 4, 7, 344, 123, 410, 344, 11, 51
1758357248428, 5, 4, 343, 125, 407, 340, 3, 49
1758357248428, 3, 3, 348, 121, 410, 341, 2, 52
1758357248428, 3, 3, 348, 122, 406, 342, 1, 49
1758357248428, 14, 4, 348, 122, 408, 341, 3, 53
1758357248428, 4, 4, 343, 126, 411, 339, 1, 55
1758357248428, 4, 5, 349, 123, 406, 340, 2, 51
1758357248441, 8, 5, 352, 124, 419, 348, 3, 53
1758357248441, 2, 9, 346, 124, 408, 341, 2, 54
1758357248441, 3, 6, 349, 122, 417, 341, 11, 55
1758357248441, 4, 22, 346, 121, 404, 344, 9, 55
1758357248441, 3, 11, 343, 122, 405, 344, 2, 55
1758357248441, 4, 9, 344, 122, 405, 345, 4, 55
1758357248441, 13, 9, 344, 123, 416, 341, 2, 55
1758357248441, 5, 11, 345, 123, 411, 341, 2, 54
1758357248441, 3, 9, 348, 122, 407, 344, 8, 56
1758357248441, 5, 9, 347, 121, 407, 344, 2, 54
1758357248441, 9, 8, 347, 123, 409, 342, 2, 54
1758357248441, 4, 7, 344, 121, 408, 345, 2, 56
1758357248441, 5, 21, 343, 124, 408, 341, 2, 56
1758357248441, 5, 7, 347, 123, 405, 345, 2, 56
1758357248441, 6, 5, 341, 124, 409, 344, 0, 56
1758357248455, 4, 3, 344, 125, 413, 341, 2, 54
1758357248455, 1, 4, 344, 129, 405, 340, 3, 54
1758357248455, 4, 5, 345, 121, 411, 345, 1, 55
1758357248455, 6, 5, 344, 123, 411, 348, 2, 54
1758357248455, 5, 4, 340, 123, 408, 345, 3, 55
1758357248455, 2, 4, 344, 134, 415, 344, 4, 54
1758357248455, 4, 5, 347, 122, 404, 344, 3, 53
1758357248455, 3, 6, 347, 124, 405, 341, 2, 62
1758357248455, 5, 7, 342, 122, 405, 343, 1, 56
1758357248455, 5, 8, 346, 123, 404, 344, 2, 55
1758357248455, 4, 9, 346, 125, 411, 344, 8, 53
1758357248455, 10, 20, 347, 124, 403, 341, 2, 56
1758357248468, 4, 26, 341, 128, 403, 351, 2, 56
1758357248468, 3, 12, 341, 123, 411, 341, 2, 54
1758357248468, 6, 9, 341, 122, 402, 344, 2, 55
1758357248468, 6, 7, 345, 123, 406, 340, 2, 55
1758357248468, 4, 22, 341, 128, 406, 344, 2, 55
1758357248468, 2, 8, 346, 128, 403, 350, 1, 58
1758357248468, 12, 5, 352, 123, 403, 341, 2, 54
1758357248468, 2, 7, 345, 122, 406, 342, 1, 54
1758357248468, 9, 4, 351, 124, 403, 340, 2, 54
1758357248468, 4, 20, 344, 123, 402, 345, 1, 54
1758357248468, 3, 6, 347, 124, 407, 342, 1, 55
1758357248468, 5, 5, 344, 121, 403, 342, 1, 54
1758357248468, 3, 5, 344, 124, 404, 341, 2, 54
1758357248468, 3, 5, 347, 122, 407, 340, 2, 57
1758357248482, 4, 6, 340, 122, 404, 341, 3, 58
1758357248482, 4, 6, 344, 122, 406, 344, 2, 56
1758357248482, 2, 7, 343, 122, 403, 345, 2, 58
1758357248482, 4, 19, 343, 123, 402, 345, 2, 55
1758357248482, 4, 11, 343, 124, 407, 343, 2, 55
1758357248482, 3, 9, 351, 122, 403, 341, 2, 54
1758357248482, 5, 10, 348, 124, 401, 352, 3, 55
1758357248482, 3, 9, 347, 123, 404, 344, 2, 55
1758357248482, 3, 9, 352, 122, 403, 341, 3, 54
1758357248482, 9, 8, 344, 125, 407, 341, 9, 55
1758357248482, 4, 6, 349, 123, 405, 343, 0, 55
1758357248482, 0, 6, 343, 128, 407, 341, 2, 54
1758357248482, 0, 4, 344, 122, 404, 347, 2, 60
1758357248482, 6, 3, 346, 122, 406, 347, 1, 55
1758357248495, 3, 4, 348, 125, 415, 341, 2, 55
1758357248495, 1, 5, 346, 124, 409, 347, 1, 54
1758357248495, 3, 4, 344, 122, 404, 341, 10, 55
1758357248495, 3, 4, 342, 123, 412, 344, 2, 63
1758357248495, 2, 4, 346, 124, 406, 344, 2, 55
1758357248495, 2, 4, 348, 125, 408, 344, 2, 53
1758357248495, 4, 6, 346, 124, 403, 346, 2, 55
1758357248495, 5, 6, 345, 124, 404, 344, 3, 54
1758357248495, 10, 7, 343, 126, 416, 340, 2, 55
1758357248495, 2, 7, 344, 125, 406, 341, 2, 57
1758357248495, 8, 8, 344, 124, 405, 343, 2, 55
1758357248495, 6, 23, 344, 123, 407, 343, 2, 54
1758357248495, 2, 11, 345, 124, 404, 339, 1, 56
1758357248508, 4, 9, 347, 124, 410, 345, 2, 56
1758357248508, 4, 9, 347, 124, 405, 343, 1, 54
1758357248508, 3, 8, 347, 125, 407, 339, 3, 54
1758357248508, 2, 20, 347, 123, 405, 345, 1, 56
1758357248508, 1, 7, 344, 123, 408, 341, 1, 55
1758357248508, 2, 5, 350, 125, 405, 342, 1, 54
1758357248508, 12, 3, 355, 123, 404, 345, 1, 54
1758357248508, 3, 4, 347, 123, 407, 341, 1, 56
1758357248508, 3, 4, 355, 125, 407, 340, 2, 55
1758357248508, 3, 3, 347, 122, 405, 348, 1, 55
1758357248508, 6, 20, 349, 126, 406, 352, 1, 56
1758357248508, 5, 7, 347, 125, 407, 341, 2, 57
1758357248508, 9, 6, 347, 125, 405, 341, 2, 55
1758357248522, 13, 7, 344, 126, 402, 344, 1, 56
1758357248522, 3, 6, 355, 125, 405, 345, 1, 55
1758357248522, 4, 7, 344, 128, 403, 344, 1, 56
1758357248522, 3, 8, 346, 123, 407, 345, 1, 57
1758357248522, 5, 9, 343, 124, 403, 351, 3, 58
1758357248522, 15, 9, 345, 123, 407, 344, 3, 57
1758357248522, 4, 11, 344, 122, 407, 345, 1, 62
1758357248522, 3, 9, 346, 125, 402, 345, 4, 57
1758357248522, 6, 7, 348, 130, 403, 341, 2, 61
1758357248522, 3, 9, 355, 122, 407, 343, 3, 57
1758357248522, 6, 20, 346, 124, 407, 339, 4, 58
1758357248522, 3, 12, 345, 125, 405, 342, 2, 57
1758357248522, 3, 21, 343, 123, 407, 339, 2, 58
1758357248536, 6, 6, 344, 125, 403, 339, 3, 59
1758357248536, 5, 20, 346, 124, 410, 339, 1, 60
1758357248536, 4, 16, 350, 125, 408, 343, 2, 59
1758357248536, 1, 6, 351, 124, 405, 341, 3, 59
1758357248536, 5, 5, 353, 127, 401, 342, 1, 61
1758357248536, 4, 6, 347, 124, 401, 345, 2, 60
1758357248536, 5, 5, 348, 126, 402, 341, 3, 60
1758357248536, 11, 6, 347, 124, 403, 345, 2, 60
1758357248536, 3, 6, 349, 126, 404, 342, 1, 60
1758357248536, 6, 20, 345, 124, 403, 343, 1, 60
1758357248536, 7, 9, 348, 131, 403, 343, 2, 60
1758357248536, 3, 9, 352, 128, 403, 343, 2, 60
1758357248536, 4, 10, 346, 124, 410, 343, 2, 60
1758357248536, 3, 24, 343, 123, 403, 352, 2, 60
1758357248536, 5, 11, 353, 129, 407, 345, 2, 64
1758357248548, 6, 9, 345, 124, 409, 341, 3, 61
1758357248548, 4, 8, 344, 123, 403, 339, 3, 59
1758357248548, 3, 7, 349, 124, 405, 339, 1, 64
1758357248548, 4, 5, 345, 124, 408, 340, 1, 70
1758357248548, 2, 4, 347, 122, 409, 338, 1, 62
1758357248548, 3, 4, 343, 134, 409, 341, 3, 63
1758357248548, 3, 4, 349, 126, 418, 341, 1, 63
1758357248548, 4, 3, 348, 122, 408, 347, 2, 69
1758357248548, 5, 13, 344, 124, 413, 346, 1, 64
1758357248548, 3, 16, 346, 123, 411, 341, 4, 60
1758357248548, 4, 7, 345, 124, 407, 346, 2, 62
1758357248548, 3, 5, 356, 124, 408, 342, 1, 60
1758357248562, 5, 6, 349, 122, 408, 348, 7, 62
1758357248562, 6, 21, 346, 124, 409, 346, 2, 61
1758357248562, 2, 21, 349, 123, 412, 346, 2, 63
1758357248562, 5, 10, 350, 124, 417, 347, 3, 60
1758357248562, 5, 10, 345, 126, 413, 342, 2, 63
1758357248562, 4, 12, 349, 124, 416, 347, 2, 66
1758357248562, 3, 10, 347, 122, 409, 345, 1, 62
1758357248562, 2, 9, 352, 124, 412, 342, 2, 61
1758357248562, 1, 8, 345, 124, 409, 343, 1, 60
1758357248562, 4, 8, 349, 128, 412, 352, 2, 60
1758357248562, 2, 6, 348, 124, 412, 345, 1, 63
1758357248562, 2, 16, 346, 122, 415, 344, 1, 61
1758357248562, 4, 6, 348, 124, 409, 346, 2, 61
1758357248562, 9, 3, 348, 124, 413, 351, 1, 63
1758357248576, 9, 5, 345, 126, 408, 344, 1, 61
1758357248576, 3, 3, 346, 124, 415, 344, 2, 60
1758357248576, 5, 4, 350, 126, 407, 345, 2, 62
1758357248576, 12, 5, 342, 127, 414, 345, 2, 61
1758357248576, 3, 4, 345, 125, 409, 345, 2, 70
1758357248576, 0, 6, 345, 122, 411, 347, 3, 63
1758357248576, 4, 6, 351, 121, 415, 341, 1, 64
1758357248576, 4, 6, 345, 124, 413, 338, 1, 63
1758357248576, 4, 6, 344, 125, 420, 339, 3, 65
1758357248576, 4, 8, 348, 123, 412, 341, 1, 61
1758357248576, 4, 24, 345, 125, 409, 345, 1, 64
1758357248576, 4, 12, 349, 125, 409, 341, 2, 62
1758357248576, 3, 26, 345, 127, 409, 343, 1, 62
1758357248576, 4, 11, 350, 126, 409, 340, 0, 65
1758357248589, 5, 9, 345, 129, 407, 343, 3, 64
1758357248589, 5, 8, 359, 132, 415, 340, 1, 62
1758357248589, 4, 6, 348, 124, 420, 343, 2, 61
1758357248589, 4, 5, 348, 126, 413, 341, 2, 61
1758357248589, 1, 4, 345, 124, 412, 342, 11, 62
1758357248589, 5, 5, 348, 123, 412, 353, 2, 63
1758357248589, 3, 4, 350, 126, 409, 345, 1, 60
1758357248589, 5, 10, 346, 124, 411, 342, 2, 64
1758357248589, 2, 5, 348, 124, 413, 342, 1, 62
1758357248589, 12, 5, 345, 124, 412, 338, 7, 68
1758357248589, 11, 4, 348, 123, 415, 337, 3, 61
1758357248589, 5, 5, 345, 123, 414, 339, 2, 62
1758357248602, 11, 6, 346, 124, 414, 339, 3, 70
1758357248602, 3, 6, 343, 124, 411, 340, 2, 61
1758357248602, 1, 9, 345, 125, 408, 337, 2, 62
1758357248602, 4, 8, 349, 124, 410, 340, 2, 61
1758357248602, 5, 9, 351, 124, 414, 336, 2, 60
1758357248602, 4, 25, 348, 124, 417, 338, 2, 61
1758357248602, 4, 12, 348, 123, 415, 340, 2, 60
1758357248602, 4, 9, 347, 125, 409, 338, 2, 60
1758357248602, 4, 8, 345, 125, 416, 341, 3, 59
1758357248602, 10, 8, 349, 127, 411, 341, 1, 59
1758357248602, 1, 6, 348, 122, 411, 340, 2, 59
1758357248602, 2, 5, 345, 125, 409, 336, 2, 58
1758357248602, 2, 4, 345, 122, 412, 340, 1, 60
1758357248602, 2, 3, 345, 123, 409, 337, 2, 59
1758357248616, 2, 4, 356, 123, 410, 337, 2, 60
1758357248616, 3, 17, 347, 123, 414, 342, 2, 61
1758357248616, 3, 6, 348, 122, 410, 340, 2, 65
1758357248616, 1, 12, 345, 125, 411, 338, 0, 60
1758357248616, 6, 6, 345, 122, 411, 341, 2, 56
1758357248616, 5, 5, 349, 122, 424, 339, 9, 55
1758357248616, 2, 21, 343, 123, 415, 338, 2, 58
1758357248616, 4, 9, 349, 124, 410, 341, 8, 54
1758357248616, 3, 22, 349, 124, 412, 343, 2, 52
1758357248616, 4, 10, 348, 122, 409, 340, 2, 52
1758357248616, 4, 17, 356, 125, 413, 342, 2, 51
1758357248616, 4, 11, 345, 125, 411, 339, 3, 52
1758357248616, 5, 9, 348, 124, 409, 342, 2, 51
1758357248616, 8, 10, 344, 123, 412, 340, 2, 51
1758357248629, 2, 23, 348, 125, 413, 339, 1, 52
1758357248629, 7, 10, 347, 128, 411, 342, 2, 51
1758357248629, 6, 6, 348, 124, 407, 342, 1, 52
1758357248629, 3, 6, 349, 124, 409, 344, 2, 53
1758357248629, 4, 4, 346, 129, 416, 343, 1, 52
1758357248629, 4, 5, 354, 124, 406, 343, 9, 51
1758357248629, 3, 4, 349, 122, 408, 340, 3, 52
1758357248629, 9, 4, 349, 123, 407, 343, 1, 53
1758357248629, 3, 4, 343, 122, 416, 339, 2, 52
1758357248629, 3, 3, 351, 122, 413, 343, 5, 54
1758357248629, 4, 5, 345, 126, 408, 340, 1, 53
1758357248629, 4, 22, 348, 128, 407, 341, 3, 52
1758357248629, 5, 8, 349, 123, 413, 347, 5, 55
1758357248643, 2, 7, 351, 125, 407, 347, 2, 61
1758357248643, 6, 20, 352, 126, 409, 339, 1, 59
1758357248643, 6, 10, 351, 124, 407, 339, 2, 61
1758357248643, 5, 9, 347, 124, 413, 343, 2, 65
1758357248643, 3, 15, 349, 126, 413, 339, 2, 64
1758357248643, 3, 11, 351, 124, 409, 340, 3, 63
1758357248643, 4, 9, 347, 125, 412, 342, 1, 65
1758357248643, 3, 8, 359, 124, 409, 345, 1, 60
1758357248643, 4, 12, 351, 121, 421, 343, 4, 63
1758357248643, 4, 8, 353, 124, 415, 340, 4, 67
1758357248643, 5, 5, 348, 124, 409, 346, 2, 64
1758357248643, 6, 5, 347, 125, 411, 339, 2, 70
1758357248643, 2, 4, 351, 124, 412, 339, 2, 63
1758357248643, 2, 4, 350, 121, 413, 343, 1, 62
1758357248656, 3, 4, 348, 123, 413, 340, 1, 62
1758357248656, 2, 4, 347, 120, 411, 340, 1, 62
1758357248656, 2, 6, 351, 124, 412, 341, 1, 63
1758357248656, 4, 6, 351, 123, 411, 341, 1, 63
1758357248656, 3, 19, 350, 123, 412, 337, 2, 62
1758357248656, 6, 7, 347, 124, 415, 343, 2, 61
1758357248656, 7, 6, 357, 123, 417, 340, 2, 66
1758357248656, 6, 7, 351, 124, 410, 341, 3, 62
1758357248656, 4, 8, 350, 125, 409, 338, 2, 74
1758357248656, 6, 9, 347, 122, 412, 348, 2, 66
1758357248656, 14, 8, 351, 126, 413, 340, 1, 63
1758357248656, 6, 25, 347, 123, 416, 342, 11, 63
1758357248656, 5, 11, 345, 130, 414, 341, 3, 69
1758357248656, 2, 8, 350, 122, 415, 342, 2, 65
1758357248671, 4, 8, 347, 124, 409, 339, 2, 65
1758357248671, 2, 6, 345, 124, 412, 339, 2, 64
1758357248671, 5, 6, 347, 126, 413, 339, 7, 65
1758357248671, 2, 4, 350, 125, 413, 342, 2, 72
1758357248671, 4, 4, 351, 123, 410, 342, 2, 71
1758357248671, 3, 18, 350, 123, 415, 339, 1, 62
1758357248671, 4, 6, 348, 124, 412, 344, 2, 64
1758357248671, 4, 20, 348, 123, 408, 339, 2, 67
1758357248671, 5, 23, 348, 123, 409, 345, 1, 67
1758357248671, 3, 7, 350, 122, 414, 345, 2, 73
1758357248671, 1, 20, 347, 126, 412, 341, 8, 64
1758357248671, 3, 8, 347, 126, 413, 345, 2, 67
1758357248671, 6, 7, 346, 124, 413, 342, 2, 66
1758357248671, 2, 18, 347, 124, 413, 347, 2, 68
1758357248684, 2, 10, 347, 124, 412, 346, 2, 64
1758357248684, 3, 8, 351, 135, 410, 343, 2, 65
1758357248684, 4, 10, 347, 123, 416, 345, 2, 66
1758357248684, 5, 10, 347, 129, 410, 342, 2, 67
1758357248684, 11, 24, 349, 129, 410, 342, 2, 66
1758357248684, 8, 10, 360, 121, 413, 345, 2, 68
1758357248684, 6, 9, 351, 125, 409, 344, 0, 66
1758357248684, 4, 6, 351, 127, 412, 343, 1, 65
1758357248684, 4, 6, 347, 124, 411, 344, 2, 66
1758357248684, 3, 4, 351, 124, 415, 343, 1, 65
1758357248684, 3, 4, 352, 123, 411, 345, 1, 66
1758357248684, 3, 12, 347, 126, 415, 347, 1, 64
1758357248684, 4, 6, 352, 123, 414, 343, 2, 66
1758357248697, 3, 20, 349, 126, 415, 345, 1, 65
1758357248697, 9, 7, 350, 127, 416, 345, 10, 65
1758357248697, 3, 5, 347, 123, 415, 347, 1, 66
1758357248697, 0, 5, 351, 127, 412, 345, 2, 64
1758357248697, 4, 6, 349, 128, 410, 344, 2, 67
1758357248697, 3, 21, 347, 124, 414, 347, 2, 66
1758357248697, 3, 9, 346, 127, 415, 343, 2, 65
1758357248697, 5, 24, 351, 123, 411, 349, 2, 66
1758357248697, 5, 11, 345, 125, 411, 345, 2, 66
1758357248697, 3, 10, 348, 126, 412, 346, 5, 67
1758357248697, 6, 9, 348, 127, 412, 344, 3, 65
1758357248697, 6, 10, 348, 125, 415, 353, 0, 67
1758357248697, 5, 8, 355, 124, 423, 346, 3, 66
1758357248711, 5, 16, 345, 124, 415, 346, 3, 68
1758357248711, 4, 8, 343, 125, 417, 347, 1, 68
1758357248711, 2, 18, 350, 123, 411, 347, 1, 65
1758357248711, 1, 6, 348, 130, 409, 344, 4, 66
1758357248711, 4, 4, 346, 128, 412, 346, 10, 66
1758357248711, 5, 4, 348, 124, 412, 347, 2, 67
1758357248711, 3, 4, 346, 124, 415, 343, 1, 67
1758357248711, 7, 4, 347, 124, 412, 345, 0, 65
1758357248711, 3, 4, 347, 124, 421, 344, 1, 68
1758357248711, 4, 20, 346, 131, 415, 348, 1, 65
1758357248711, 2, 6, 350, 126, 411, 348, 2, 67
1758357248711, 5, 6, 356, 124, 415, 348, 3, 66
1758357248711, 6, 6, 349, 124, 411, 347, 3, 65
1758357248711, 7, 8, 351, 125, 412, 345, 2, 65
1758357248724, 3, 8, 348, 124, 415, 344, 3, 64
1758357248724, 5, 9, 350, 125, 412, 347, 2, 65
1758357248724, 3, 20, 350, 124, 407, 341, 1, 65
1758357248724, 1, 11, 347, 126, 414, 347, 2, 67
1758357248724, 3, 9, 350, 124, 411, 344, 1, 66
1758357248724, 12, 9, 352, 124, 415, 346, 2, 64
1758357248724, 3, 8, 345, 125, 412, 347, 2, 66
1758357248724, 5, 6, 347, 124, 414, 343, 2, 70
1758357248724, 4, 6, 347, 128, 412, 343, 2, 68
1758357248724, 2, 4, 347, 128, 412, 345, 1, 73
1758357248724, 11, 3, 350, 125, 414, 344, 2, 66
1758357248724, 3, 9, 351, 124, 408, 344, 1, 66
1758357248724, 2, 5, 347, 126, 414, 343, 9, 65
1758357248737, 5, 5, 346, 125, 411, 347, 1, 64
1758357248737, 5, 4, 351, 126, 412, 344, 3, 67
1758357248737, 4, 17, 348, 122, 415, 344, 2, 65
1758357248737, 4, 7, 347, 124, 409, 347, 1, 63
1758357248737, 4, 13, 347, 125, 409, 344, 2, 67
1758357248737, 3, 23, 346, 126, 415, 344, 3, 65
1758357248737, 4, 15, 350, 125, 415, 346, 7, 63
1758357248737, 3, 9, 347, 124, 409, 344, 2, 66
1758357248737, 4, 9, 347, 123, 414, 341, 3, 65
1758357248737, 4, 9, 347, 126, 412, 341, 11, 64
1758357248737, 4, 25, 350, 124, 412, 344, 2, 64
1758357248737, 3, 11, 349, 121, 415, 341, 1, 63
1758357248737, 3, 8, 347, 126, 411, 345, 2, 64
1758357248751, 4, 23, 350, 124, 409, 344, 1, 65
1758357248751, 3, 21, 348, 126, 409, 343, 2, 67
1758357248751, 3, 7, 351, 124, 411, 340, 1, 63
1758357248751, 3, 5, 347, 126, 422, 341, 5, 65
1758357248751, 6, 7, 347, 125, 411, 344, 1, 62
1758357248751, 5, 5, 345, 125, 420, 341, 1, 63
1758357248751, 2, 4, 344, 123, 415, 344, 2, 65
1758357248751, 0, 5, 347, 133, 415, 342, 2, 62
1758357248751, 4, 4, 351, 125, 410, 343, 2, 64
1758357248751, 3, 5, 347, 122, 415, 340, 1, 64
1758357248751, 4, 5, 346, 124, 412, 343, 2, 69
1758357248751, 4, 12, 346, 126, 415, 340, 2, 65
1758357248751, 7, 8, 349, 125, 411, 343, 2, 64
1758357248751, 3, 7, 351, 124, 415, 343, 2, 63
1758357248765, 3, 8, 347, 130, 414, 342, 2, 63
1758357248765, 4, 23, 348, 125, 416, 343, 2, 63
1758357248765, 3, 12, 346, 124, 419, 342, 2, 61
1758357248765, 3, 9, 350, 125, 415, 342, 3, 61
1758357248765, 3, 8, 351, 124, 411, 343, 4, 69
1758357248765, 4, 9, 348, 123, 416, 342, 1, 61
1758357248765, 4, 20, 351, 121, 411, 347, 1, 59
1758357248765, 5, 7, 347, 123, 410, 339, 2, 60
1758357248765, 4, 5, 347, 125, 411, 339, 2, 58
1758357248765, 6, 4, 348, 126, 415, 343, 2, 59
1758357248765, 1, 18, 347, 123, 410, 342, 2, 60
1758357248765, 3, 6, 351, 123, 419, 337, 2, 58
1758357248765, 3, 19, 351, 123, 414, 338, 1, 60
1758357248765, 2, 6, 349, 134, 414, 343, 2, 69
1758357248778, 12, 19, 347, 124, 413, 340, 2, 64
1758357248778, 4, 7, 353, 123, 407, 340, 2, 64
1758357248778, 1, 6, 349, 121, 407, 337, 1, 60
1758357248778, 6, 16, 349, 123, 409, 337, 2, 63
1758357248778, 2, 8, 353, 124, 412, 342, 2, 65
1758357248778, 7, 7, 351, 130, 409, 339, 10, 61
1758357248778, 4, 9, 351, 122, 417, 348, 2, 63
1758357248778, 4, 9, 348, 123, 415, 342, 3, 74
1758357248778, 4, 10, 359, 125, 412, 339, 2, 66
1758357248778, 4, 10, 350, 122, 411, 339, 1, 65
1758357248778, 5, 18, 351, 124, 415, 348, 10, 64
1758357248778, 4, 10, 349, 123, 411, 344, 1, 64
1758357248778, 4, 9, 347, 122, 409, 348, 3, 62
1758357248778, 2, 6, 350, 123, 414, 347, 2, 70
1758357248792, 4, 5, 347, 125, 409, 341, 11, 66
1758357248792, 10, 19, 351, 123, 415, 340, 2, 62
1758357248792, 6, 5, 351, 124, 415, 351, 2, 64
1758357248792, 4, 4, 348, 124, 413, 341, 1, 66
1758357248792, 6, 3, 349, 131, 409, 345, 2, 69
1758357248792, 6, 4, 350, 124, 414, 341, 1, 63
1758357248792, 4, 4, 348, 123, 415, 341, 2, 65
1758357248792, 8, 5, 349, 123, 412, 341, 0, 69
1758357248792, 3, 5, 353, 123, 409, 344, 3, 65
1758357248792, 2, 6, 349, 124, 415, 339, 2, 66
1758357248792, 5, 7, 350, 124, 415, 342, 7, 64
1758357248792, 2, 7, 350, 121, 415, 338, 2, 64
1758357248792, 6, 8, 347, 122, 412, 343, 3, 63
1758357248805, 4, 9, 350, 123, 412, 349, 2, 67
1758357248805, 3, 9, 347, 124, 411, 339, 3, 64
1758357248805, 5, 9, 350, 123, 421, 340, 2, 67
1758357248805, 3, 9, 352, 131, 414, 340, 2, 64
1758357248805, 7, 8, 351, 124, 414, 339, 2, 76
1758357248805, 3, 7, 349, 121, 409, 340, 1, 66
1758357248805, 3, 6, 351, 123, 415, 338, 2, 65
1758357248805, 4, 20, 346, 121, 415, 340, 2, 69
1758357248805, 5, 7, 347, 124, 416, 341, 2, 63
1758357248805, 1, 4, 352, 124, 417, 338, 2, 63
1758357248805, 3, 17, 347, 122, 415, 338, 2, 65
1758357248805, 13, 6, 346, 123, 410, 339, 2, 64
1758357248805, 4, 5, 350, 123, 413, 338, 1, 64
1758357248819, 5, 5, 352, 122, 413, 337, 3, 64
1758357248819, 4, 18, 350, 124, 412, 340, 2, 65
1758357248819, 5, 7, 351, 120, 411, 344, 2, 65
1758357248819, 1, 7, 352, 124, 415, 340, 2, 65
1758357248819, 13, 7, 349, 124, 415, 340, 1, 70
1758357248819, 3, 7, 348, 126, 423, 337, 2, 64
1758357248819, 4, 9, 345, 123, 413, 337, 2, 64
1758357248819, 14, 9, 350, 124, 413, 337, 1, 66
1758357248819, 6, 9, 350, 124, 411, 341, 1, 65
1758357248819, 5, 10, 361, 123, 416, 340, 3, 63
1758357248819, 2, 9, 349, 124, 415, 340, 1, 75
1758357248819, 5, 9, 350, 125, 414, 343, 1, 65
1758357248819, 4, 8, 348, 125, 415, 345, 2, 67
1758357248819, 11, 21, 350, 123, 414, 337, 1, 67
1758357248832, 3, 22, 348, 123, 414, 341, 1, 65
