unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356895717, 3, 10, 512, 82, 432, 327, 2, 4
1758356895717, 5, 7, 514, 81, 434, 328, 1, 4
1758356895717, 3, 7, 511, 82, 435, 331, 2, 5
1758356895717, 3, 5, 512, 79, 432, 332, 2, 3
1758356895717, 11, 4, 512, 78, 432, 333, 1, 4
1758356895717, 4, 5, 512, 80, 432, 328, 2, 3
1758356895717, 2, 17, 521, 80, 433, 327, 2, 12
1758356895717, 5, 7, 515, 79, 432, 330, 5, 4
1758356895717, 2, 11, 511, 80, 434, 328, 2, 4
1758356895717, 3, 5, 512, 81, 432, 332, 2, 3
1758356895717, 11, 5, 512, 79, 437, 328, 2, 4
1758356895717, 2, 4, 516, 79, 444, 329, 2, 3
1758356895717, 3, 5, 513, 80, 432, 329, 2, 3
1758356895730, 5, 19, 511, 81, 431, 330, 6, 3
1758356895730, 5, 8, 512, 78, 432, 326, 3, 3
1758356895730, 5, 7, 515, 80, 432, 333, 2, 3
1758356895730, 4, 24, 514, 80, 435, 330, 2, 3
1758356895730, 4, 11, 515, 81, 435, 329, 2, 4
1758356895730, 3, 9, 515, 82, 444, 329, 2, 3
1758356895730, 3, 8, 511, 87, 432, 332, 2, 4
1758356895730, 5, 8, 513, 77, 435, 329, 2, 2
1758356895730, 3, 7, 515, 79, 435, 327, 2, 3
1758356895730, 5, 7, 512, 77, 435, 334, 1, 3
1758356895730, 5, 21, 515, 81, 434, 329, 1, 3
1758356895730, 5, 17, 512, 80, 432, 331, 1, 3
1758356895730, 2, 6, 509, 78, 432, 332, 1, 3
1758356895730, 2, 3, 514, 77, 434, 327, 2, 3
1758356895744, 5, 5, 514, 82, 430, 332, 3, 3
1758356895744, 1, 5, 507, 80, 430, 332, 2, 12
1758356895744, 14, 4, 515, 83, 431, 329, 3, 4
1758356895744, 4, 19, 515, 83, 435, 333, 2, 3
1758356895744, 6, 7, 505, 77, 439, 327, 1, 5
1758356895744, 3, 5, 512, 80, 434, 330, 1, 4
1758356895744, 4, 6, 509, 80, 433, 329, 3, 3
1758356895744, 2, 6, 512, 78, 431, 332, 1, 4
1758356895744, 0, 7, 515, 79, 432, 333, 1, 3
1758356895744, 12, 8, 515, 80, 432, 330, 4, 5
1758356895744, 3, 24, 509, 80, 430, 332, 2, 3
1758356895744, 3, 24, 514, 80, 434, 337, 2, 4
1758356895744, 5, 26, 513, 82, 439, 329, 2, 2
1758356895757, 2, 11, 509, 80, 433, 332, 1, 2
1758356895758, 3, 7, 505, 79, 432, 332, 1, 3
1758356895758, 5, 19, 512, 85, 434, 329, 1, 2
1758356895758, 11, 7, 518, 80, 431, 332, 1, 4
1758356895758, 4, 6, 507, 79, 432, 332, 1, 4
1758356895758, 4, 4, 512, 82, 432, 331, 2, 5
1758356895758, 4, 4, 511, 80, 429, 331, 9, 4
1758356895758, 3, 5, 507, 80, 435, 332, 2, 3
1758356895758, 5, 9, 511, 79, 437, 329, 2, 3
1758356895758, 2, 6, 511, 79, 432, 341, 2, 4
1758356895758, 3, 5, 513, 81, 435, 335, 8, 2
1758356895758, 4, 5, 507, 77, 430, 334, 2, 3
1758356895758, 2, 5, 522, 80, 434, 332, 2, 4
1758356895758, 4, 21, 508, 77, 435, 329, 2, 3
1758356895771, 3, 9, 509, 87, 434, 329, 2, 4
1758356895771, 4, 21, 512, 78, 435, 332, 3, 3
1758356895771, 6, 25, 507, 82, 438, 333, 1, 4
1758356895771, 5, 11, 507, 80, 439, 335, 2, 3
1758356895771, 4, 24, 507, 81, 432, 335, 2, 2
1758356895771, 4, 16, 512, 79, 435, 333, 2, 3
1758356895771, 4, 9, 513, 80, 430, 330, 1, 3
1758356895771, 5, 9, 512, 79, 430, 329, 2, 3
1758356895771, 2, 8, 507, 78, 429, 327, 2, 3
1758356895771, 4, 5, 512, 79, 432, 333, 2, 4
1758356895771, 3, 5, 519, 78, 430, 329, 2, 3
1758356895771, 3, 4, 507, 79, 432, 331, 2, 2
1758356895771, 3, 3, 513, 79, 435, 331, 2, 2
1758356895785, 3, 6, 513, 80, 434, 333, 7, 3
1758356895785, 5, 5, 512, 78, 431, 332, 1, 3
1758356895785, 3, 4, 512, 78, 429, 329, 2, 3
1758356895785, 3, 5, 510, 79, 429, 329, 2, 2
1758356895785, 3, 5, 509, 81, 429, 335, 5, 4
1758356895785, 4, 5, 513, 78, 435, 332, 2, 2
1758356895785, 5, 6, 508, 79, 430, 335, 2, 4
1758356895785, 5, 6, 510, 78, 429, 331, 1, 9
1758356895785, 3, 8, 513, 78, 434, 331, 2, 3
1758356895785, 3, 7, 513, 79, 429, 334, 2, 3
1758356895785, 4, 8, 513, 79, 429, 331, 2, 6
1758356895785, 3, 9, 519, 80, 435, 334, 2, 3
1758356895785, 10, 8, 511, 78, 434, 332, 3, 4
1758356895785, 3, 7, 512, 79, 432, 330, 4, 3
1758356895785, 3, 7, 512, 79, 429, 331, 3, 12
1758356895799, 4, 7, 523, 79, 432, 335, 3, 2
1758356895799, 2, 11, 509, 83, 429, 332, 8, 2
1758356895799, 3, 5, 509, 80, 429, 331, 2, 6
1758356895799, 4, 9, 512, 80, 428, 333, 1, 7
1758356895799, 4, 4, 517, 80, 433, 335, 3, 3
1758356895799, 6, 5, 515, 78, 429, 331, 2, 3
1758356895799, 2, 5, 516, 79, 435, 332, 1, 8
1758356895799, 4, 5, 518, 79, 432, 334, 1, 2
1758356895799, 2, 20, 515, 79, 429, 329, 2, 2
1758356895799, 2, 7, 517, 76, 432, 331, 2, 2
1758356895799, 2, 6, 515, 78, 431, 332, 3, 2
1758356895799, 3, 6, 511, 80, 432, 332, 2, 3
1758356895799, 4, 16, 511, 80, 433, 332, 1, 7
1758356895799, 4, 9, 515, 78, 433, 331, 2, 4
1758356895813, 4, 23, 511, 79, 437, 334, 2, 3
1758356895813, 5, 11, 515, 79, 432, 334, 2, 4
1758356895813, 7, 9, 509, 81, 432, 332, 3, 10
1758356895813, 1, 24, 514, 80, 432, 334, 2, 3
1758356895813, 6, 10, 511, 79, 432, 335, 1, 4
1758356895813, 6, 7, 515, 79, 429, 343, 2, 2
1758356895813, 4, 8, 515, 78, 429, 332, 2, 3
1758356895813, 1, 6, 517, 79, 429, 334, 3, 3
1758356895813, 5, 5, 515, 76, 435, 332, 2, 3
1758356895813, 3, 4, 516, 77, 430, 334, 4, 2
1758356895813, 2, 3, 515, 78, 434, 329, 2, 3
1758356895813, 3, 5, 517, 79, 438, 329, 2, 3
1758356895813, 4, 4, 508, 78, 432, 339, 1, 2
1758356895813, 3, 5, 511, 79, 434, 330, 1, 4
1758356895827, 4, 20, 523, 80, 434, 332, 2, 4
1758356895827, 5, 8, 511, 79, 433, 335, 2, 2
1758356895827, 1, 6, 517, 80, 432, 332, 2, 4
1758356895827, 9, 21, 512, 86, 427, 331, 1, 3
1758356895827, 5, 24, 511, 79, 432, 332, 2, 3
1758356895827, 5, 10, 517, 81, 432, 334, 2, 3
1758356895827, 3, 9, 511, 78, 434, 334, 2, 3
1758356895827, 4, 24, 515, 78, 431, 342, 2, 2
1758356895827, 1, 11, 519, 79, 434, 336, 2, 4
1758356895827, 3, 9, 523, 77, 435, 331, 2, 2
1758356895827, 2, 22, 512, 81, 441, 332, 3, 4
1758356895827, 7, 9, 511, 78, 432, 341, 1, 5
1758356895827, 4, 7, 515, 77, 435, 334, 2, 3
1758356895839, 4, 6, 517, 78, 435, 332, 2, 3
1758356895839, 3, 5, 518, 79, 435, 331, 1, 3
1758356895839, 9, 5, 513, 77, 430, 334, 2, 3
1758356895839, 4, 4, 520, 85, 432, 335, 2, 3
1758356895839, 3, 4, 517, 79, 430, 331, 11, 4
1758356895839, 3, 20, 516, 79, 432, 334, 1, 3
1758356895839, 1, 7, 517, 81, 432, 332, 2, 3
1758356895839, 4, 6, 510, 79, 435, 331, 3, 3
1758356895839, 2, 5, 515, 80, 435, 333, 1, 3
1758356895839, 1, 5, 511, 81, 440, 334, 2, 3
1758356895839, 6, 5, 513, 79, 432, 334, 2, 3
1758356895839, 5, 7, 515, 79, 437, 335, 4, 4
1758356895839, 5, 8, 516, 78, 432, 334, 1, 3
1758356895853, 6, 8, 516, 79, 435, 331, 2, 12
1758356895853, 7, 9, 516, 80, 435, 331, 2, 5
1758356895853, 3, 9, 514, 80, 443, 334, 4, 2
1758356895853, 5, 9, 512, 78, 432, 331, 2, 2
1758356895853, 4, 22, 512, 82, 431, 335, 2, 3
1758356895853, 4, 9, 519, 80, 431, 330, 2, 3
1758356895853, 5, 8, 515, 84, 444, 331, 2, 2
1758356895853, 5, 6, 511, 80, 434, 331, 2, 3
1758356895853, 5, 20, 513, 77, 442, 331, 1, 4
1758356895853, 1, 22, 511, 79, 439, 335, 2, 3
1758356895853, 3, 6, 516, 77, 435, 331, 2, 3
1758356895853, 3, 5, 518, 77, 432, 339, 3, 3
1758356895853, 4, 5, 519, 78, 431, 335, 1, 3
1758356895853, 3, 5, 523, 79, 443, 331, 2, 4
1758356895866, 13, 19, 516, 81, 434, 335, 2, 3
1758356895866, 4, 7, 518, 78, 435, 331, 1, 5
1758356895866, 3, 6, 520, 87, 432, 334, 4, 2
1758356895866, 3, 6, 513, 78, 431, 334, 2, 3
1758356895866, 4, 6, 511, 78, 431, 338, 2, 3
1758356895866, 3, 7, 516, 80, 437, 335, 1, 2
1758356895866, 3, 8, 511, 80, 434, 332, 2, 3
1758356895866, 3, 8, 513, 80, 432, 331, 2, 5
1758356895866, 4, 8, 518, 79, 435, 338, 2, 3
1758356895866, 0, 9, 515, 82, 432, 333, 2, 9
1758356895866, 7, 12, 516, 77, 435, 333, 2, 4
1758356895866, 3, 8, 515, 79, 433, 331, 2, 3
1758356895866, 4, 7, 515, 79, 432, 332, 1, 4
1758356895881, 5, 5, 515, 78, 435, 336, 3, 3
1758356895881, 3, 5, 513, 80, 432, 335, 8, 3
1758356895881, 2, 5, 517, 78, 432, 341, 2, 4
1758356895881, 8, 4, 517, 80, 432, 331, 0, 3
1758356895881, 2, 5, 517, 80, 437, 339, 2, 7
1758356895881, 2, 4, 516, 80, 436, 334, 1, 3
1758356895881, 5, 9, 515, 79, 432, 335, 1, 4
1758356895881, 2, 6, 514, 80, 437, 337, 2, 4
1758356895881, 6, 18, 515, 82, 434, 331, 2, 4
1758356895881, 3, 7, 521, 79, 437, 333, 1, 3
1758356895881, 7, 7, 511, 81, 433, 336, 2, 3
1758356895881, 1, 6, 515, 80, 432, 337, 2, 3
1758356895881, 5, 8, 510, 78, 437, 334, 2, 3
1758356895881, 2, 8, 510, 82, 441, 334, 2, 3
1758356895894, 4, 23, 510, 83, 431, 337, 2, 3
1758356895894, 2, 11, 513, 81, 435, 334, 2, 3
1758356895894, 3, 8, 523, 79, 432, 337, 6, 4
1758356895894, 4, 8, 512, 78, 435, 333, 2, 3
1758356895894, 3, 7, 515, 80, 432, 335, 2, 2
1758356895894, 5, 21, 514, 80, 434, 335, 0, 10
1758356895894, 3, 7, 509, 79, 443, 337, 2, 3
1758356895894, 3, 17, 512, 80, 435, 336, 2, 3
1758356895894, 3, 5, 512, 80, 434, 335, 2, 3
1758356895894, 4, 16, 510, 80, 433, 332, 2, 5
1758356895894, 9, 6, 513, 80, 433, 334, 2, 3
1758356895894, 1, 16, 512, 78, 437, 334, 2, 3
1758356895894, 2, 7, 518, 80, 431, 335, 2, 3
1758356895908, 3, 5, 507, 80, 432, 333, 2, 3
1758356895908, 2, 5, 519, 79, 433, 333, 2, 2
1758356895908, 3, 18, 514, 81, 434, 336, 3, 4
1758356895908, 4, 7, 513, 90, 433, 333, 2, 3
1758356895908, 5, 6, 515, 80, 432, 334, 2, 3
1758356895908, 4, 8, 510, 81, 432, 337, 3, 4
1758356895908, 4, 8, 515, 80, 435, 333, 2, 2
1758356895908, 7, 8, 512, 82, 432, 333, 2, 2
1758356895908, 1, 24, 510, 80, 435, 337, 2, 6
1758356895908, 3, 24, 514, 79, 435, 336, 2, 4
1758356895908, 5, 10, 516, 80, 435, 334, 4, 2
1758356895908, 7, 23, 511, 82, 435, 333, 2, 3
1758356895908, 5, 9, 512, 82, 435, 334, 2, 3
1758356895908, 2, 21, 514, 82, 431, 335, 2, 7
1758356895908, 3, 7, 514, 80, 435, 333, 2, 2
1758356895921, 5, 5, 517, 80, 430, 341, 2, 2
1758356895921, 3, 19, 516, 80, 431, 333, 2, 3
1758356895921, 5, 6, 519, 80, 437, 335, 2, 3
1758356895921, 4, 5, 516, 84, 431, 335, 1, 4
1758356895921, 4, 6, 517, 86, 434, 333, 2, 3
1758356895921, 4, 5, 511, 79, 435, 333, 1, 3
1758356895921, 8, 6, 512, 80, 432, 333, 2, 5
1758356895921, 1, 21, 514, 80, 434, 333, 1, 3
1758356895921, 2, 8, 519, 80, 432, 333, 2, 3
1758356895921, 3, 21, 514, 80, 432, 337, 1, 3
1758356895921, 3, 9, 518, 78, 432, 336, 3, 3
1758356895921, 4, 9, 515, 82, 432, 333, 2, 4
1758356895921, 5, 9, 513, 86, 436, 334, 3, 5
1758356895935, 5, 24, 512, 82, 435, 333, 2, 2
1758356895935, 7, 11, 510, 84, 432, 333, 1, 3
1758356895935, 2, 8, 512, 81, 432, 332, 1, 4
1758356895935, 4, 7, 513, 80, 434, 343, 2, 4
1758356895935, 6, 6, 513, 80, 432, 334, 2, 5
1758356895935, 4, 21, 516, 82, 432, 336, 1, 3
1758356895935, 5, 7, 511, 81, 432, 333, 2, 3
1758356895935, 4, 4, 513, 79, 432, 335, 2, 3
1758356895935, 2, 19, 513, 79, 432, 334, 1, 3
1758356895935, 2, 21, 519, 83, 431, 333, 1, 5
1758356895935, 4, 8, 515, 83, 432, 333, 2, 3
1758356895935, 0, 6, 518, 80, 432, 333, 2, 3
1758356895935, 3, 20, 519, 83, 432, 338, 1, 3
1758356895949, 0, 7, 517, 89, 432, 332, 2, 3
1758356895949, 4, 6, 526, 80, 437, 335, 2, 3
1758356895949, 3, 6, 519, 81, 436, 333, 2, 3
1758356895949, 4, 7, 512, 83, 435, 334, 2, 4
1758356895949, 3, 7, 519, 84, 431, 337, 1, 3
1758356895949, 5, 8, 518, 82, 431, 343, 2, 3
1758356895949, 5, 9, 512, 86, 433, 332, 3, 3
1758356895949, 4, 9, 512, 80, 437, 333, 2, 3
1758356895949, 5, 24, 515, 82, 435, 343, 2, 9
1758356895949, 2, 10, 518, 81, 435, 337, 2, 3
1758356895949, 5, 8, 516, 86, 435, 333, 1, 8
1758356895949, 3, 7, 516, 82, 432, 337, 1, 2
1758356895949, 3, 10, 513, 79, 435, 334, 1, 3
1758356895949, 3, 5, 515, 83, 432, 331, 1, 3
1758356895962, 5, 4, 518, 79, 436, 335, 1, 3
1758356895962, 4, 14, 515, 78, 435, 333, 2, 11
1758356895962, 8, 6, 515, 81, 434, 332, 1, 3
1758356895962, 4, 5, 515, 82, 434, 334, 1, 4
1758356895962, 2, 4, 516, 77, 432, 332, 1, 1
1758356895962, 3, 5, 519, 82, 435, 335, 2, 5
1758356895962, 4, 20, 514, 79, 436, 331, 2, 2
1758356895962, 3, 23, 515, 85, 433, 335, 3, 3
1758356895962, 4, 10, 515, 80, 434, 341, 2, 3
1758356895962, 5, 7, 515, 80, 435, 331, 1, 3
1758356895962, 4, 7, 514, 80, 435, 333, 2, 2
1758356895962, 8, 10, 516, 80, 442, 335, 2, 4
1758356895962, 12, 24, 516, 83, 432, 331, 2, 4
1758356895962, 4, 12, 519, 80, 432, 332, 2, 4
1758356895976, 4, 9, 520, 79, 432, 339, 2, 4
1758356895976, 3, 8, 521, 79, 433, 334, 3, 4
1758356895976, 3, 22, 513, 80, 440, 335, 0, 4
1758356895976, 5, 24, 515, 79, 431, 335, 2, 3
1758356895976, 4, 8, 515, 84, 435, 332, 3, 3
1758356895976, 6, 5, 514, 82, 435, 335, 2, 4
1758356895976, 4, 5, 519, 80, 432, 333, 2, 11
1758356895976, 4, 4, 520, 79, 435, 341, 2, 6
1758356895976, 3, 5, 519, 81, 432, 335, 1, 3
1758356895976, 2, 5, 523, 81, 432, 334, 1, 4
1758356895976, 4, 4, 518, 81, 435, 334, 9, 4
1758356895976, 4, 6, 521, 78, 431, 332, 2, 3
1758356895976, 2, 5, 523, 79, 443, 335, 3, 3
1758356895990, 12, 6, 519, 79, 435, 332, 4, 2
1758356895990, 1, 7, 515, 81, 432, 331, 2, 2
1758356895990, 4, 7, 522, 80, 428, 331, 2, 3
1758356895990, 5, 7, 520, 80, 437, 331, 1, 3
1758356895990, 6, 8, 529, 82, 435, 339, 2, 3
1758356895990, 4, 9, 524, 80, 433, 335, 2, 3
1758356895990, 2, 8, 523, 78, 431, 332, 2, 3
1758356895990, 4, 9, 517, 91, 440, 332, 1, 3
1758356895990, 6, 7, 520, 76, 435, 334, 3, 3
1758356895990, 4, 8, 523, 78, 433, 335, 6, 4
1758356895990, 2, 7, 526, 75, 441, 332, 1, 3
1758356895990, 4, 5, 517, 77, 432, 331, 1, 3
1758356895990, 4, 19, 523, 77, 431, 330, 2, 7
1758356895990, 4, 7, 519, 79, 435, 331, 1, 2
1758356896004, 3, 5, 516, 79, 435, 331, 2, 3
1758356896004, 0, 4, 524, 77, 431, 334, 2, 3
1758356896004, 4, 5, 520, 85, 432, 331, 2, 2
1758356896004, 1, 19, 515, 87, 430, 335, 3, 4
1758356896004, 4, 7, 520, 74, 432, 334, 1, 6
1758356896004, 3, 20, 520, 79, 439, 343, 2, 2
1758356896004, 2, 7, 520, 78, 432, 334, 3, 3
1758356896004, 4, 6, 520, 86, 437, 331, 11, 3
1758356896004, 3, 19, 520, 76, 432, 339, 2, 3
1758356896004, 4, 24, 519, 78, 437, 332, 2, 4
1758356896004, 4, 10, 519, 76, 435, 333, 2, 3
1758356896004, 4, 11, 525, 76, 432, 333, 2, 4
1758356896004, 4, 25, 519, 79, 431, 335, 2, 4
1758356896004, 5, 11, 523, 79, 435, 332, 3, 4
1758356896018, 3, 8, 519, 79, 432, 332, 3, 3
1758356896018, 2, 7, 520, 77, 435, 332, 3, 4
1758356896018, 3, 5, 520, 86, 434, 331, 2, 2
1758356896018, 6, 5, 523, 77, 429, 335, 9, 3
1758356896018, 5, 5, 525, 78, 432, 333, 3, 3
1758356896018, 3, 5, 527, 78, 432, 332, 1, 3
1758356896018, 7, 3, 520, 77, 437, 335, 2, 3
1758356896018, 6, 5, 522, 77, 442, 331, 2, 5
1758356896018, 5, 5, 519, 75, 432, 331, 1, 4
1758356896018, 6, 5, 518, 74, 432, 332, 1, 11
1758356896018, 3, 4, 523, 76, 432, 332, 1, 3
1758356896018, 3, 4, 524, 76, 430, 332, 2, 4
1758356896018, 3, 4, 520, 74, 436, 339, 2, 2
1758356896018, 2, 19, 519, 79, 441, 334, 2, 3
1758356896018, 2, 8, 519, 73, 432, 331, 2, 4
1758356896032, 6, 7, 527, 74, 432, 331, 2, 3
1758356896032, 3, 8, 520, 74, 434, 335, 7, 3
1758356896032, 3, 8, 520, 72, 432, 335, 3, 5
1758356896032, 2, 13, 520, 71, 432, 337, 2, 3
1758356896032, 4, 8, 524, 73, 435, 335, 1, 3
1758356896032, 7, 23, 534, 70, 437, 331, 2, 3
1758356896032, 2, 10, 527, 73, 432, 330, 2, 3
1758356896032, 4, 6, 524, 73, 433, 333, 2, 3
1758356896032, 8, 6, 522, 74, 431, 334, 2, 4
1758356896032, 5, 19, 523, 70, 432, 332, 3, 4
1758356896032, 8, 22, 526, 71, 432, 331, 1, 4
1758356896032, 3, 7, 518, 73, 432, 331, 10, 4
1758356896032, 4, 5, 520, 74, 432, 337, 2, 3
1758356896046, 6, 5, 526, 73, 435, 331, 7, 4
1758356896046, 3, 20, 521, 75, 440, 331, 2, 3
1758356896046, 2, 21, 522, 73, 432, 331, 2, 13
1758356896046, 4, 7, 523, 74, 433, 332, 5, 2
1758356896046, 4, 7, 518, 76, 431, 335, 2, 3
1758356896046, 2, 7, 524, 76, 436, 334, 1, 3
1758356896046, 10, 6, 520, 76, 432, 339, 2, 3
1758356896046, 5, 8, 524, 75, 435, 332, 2, 3
1758356896046, 5, 12, 519, 86, 432, 332, 2, 4
1758356896046, 3, 9, 520, 79, 434, 336, 3, 3
1758356896046, 6, 8, 525, 74, 432, 335, 1, 3
1758356896046, 3, 20, 523, 72, 435, 336, 2, 4
1758356896046, 5, 10, 524, 77, 434, 334, 2, 2
1758356896046, 4, 7, 523, 75, 434, 332, 2, 4
1758356896061, 3, 6, 519, 74, 435, 334, 2, 4
1758356896061, 3, 4, 527, 74, 431, 335, 2, 4
1758356896061, 4, 13, 519, 75, 431, 331, 3, 3
1758356896061, 4, 5, 527, 76, 435, 335, 2, 3
1758356896061, 3, 15, 519, 76, 432, 332, 2, 4
1758356896061, 3, 6, 519, 75, 435, 331, 2, 3
1758356896061, 6, 20, 524, 75, 435, 336, 2, 2
1758356896061, 2, 7, 521, 75, 435, 334, 1, 4
1758356896061, 1, 5, 523, 73, 437, 335, 1, 5
1758356896061, 3, 5, 529, 75, 435, 335, 3, 3
1758356896061, 9, 6, 521, 72, 434, 336, 2, 3
1758356896061, 3, 5, 527, 73, 434, 335, 2, 4
1758356896061, 10, 6, 526, 78, 437, 335, 1, 3
1758356896061, 2, 8, 527, 76, 435, 335, 2, 3
1758356896075, 4, 8, 519, 76, 435, 332, 2, 3
1758356896075, 3, 9, 527, 74, 435, 331, 2, 5
1758356896075, 1, 23, 521, 74, 435, 334, 1, 4
1758356896075, 5, 11, 524, 74, 435, 332, 2, 6
1758356896075, 2, 8, 524, 75, 432, 336, 2, 3
1758356896075, 5, 8, 531, 76, 432, 332, 2, 3
1758356896075, 4, 6, 527, 74, 432, 332, 2, 2
1758356896075, 4, 5, 528, 75, 439, 334, 9, 3
1758356896075, 2, 4, 526, 75, 435, 335, 11, 3
1758356896075, 4, 5, 523, 76, 437, 335, 1, 3
1758356896075, 4, 3, 523, 75, 434, 333, 1, 4
1758356896075, 4, 20, 521, 74, 431, 335, 2, 2
1758356896075, 2, 6, 524, 74, 437, 332, 2, 10
1758356896075, 3, 18, 524, 72, 444, 331, 1, 3
1758356896075, 5, 7, 526, 77, 431, 335, 2, 3
1758356896089, 2, 5, 523, 74, 440, 342, 1, 5
1758356896089, 4, 6, 527, 75, 432, 335, 2, 2
1758356896089, 5, 7, 519, 75, 432, 335, 1, 3
1758356896089, 5, 20, 524, 73, 438, 335, 3, 3
1758356896089, 3, 10, 535, 76, 435, 335, 3, 3
1758356896089, 5, 8, 524, 85, 436, 333, 7, 11
1758356896089, 5, 9, 525, 73, 432, 337, 2, 3
1758356896089, 5, 9, 524, 74, 432, 332, 1, 3
1758356896089, 5, 8, 533, 75, 432, 334, 2, 3
1758356896089, 3, 7, 523, 72, 432, 333, 1, 3
1758356896089, 3, 7, 526, 74, 434, 330, 2, 3
1758356896089, 7, 6, 528, 75, 437, 330, 6, 3
1758356896089, 5, 5, 522, 74, 442, 336, 3, 3
1758356896089, 4, 20, 526, 73, 432, 332, 2, 2
1758356896089, 4, 7, 521, 77, 435, 337, 2, 3
1758356896104, 2, 5, 521, 73, 435, 330, 2, 3
1758356896104, 2, 5, 525, 77, 435, 340, 2, 2
1758356896104, 4, 4, 521, 74, 433, 339, 1, 2
1758356896104, 5, 4, 521, 73, 434, 335, 2, 4
1758356896104, 4, 20, 523, 73, 437, 334, 2, 3
1758356896104, 3, 8, 521, 75, 434, 333, 7, 3
1758356896104, 6, 6, 521, 73, 432, 331, 1, 3
1758356896104, 4, 6, 521, 75, 437, 333, 2, 8
1758356896104, 3, 6, 523, 73, 434, 343, 2, 3
1758356896104, 3, 22, 527, 74, 437, 334, 9, 6
1758356896104, 4, 25, 524, 74, 435, 332, 1, 3
1758356896104, 4, 11, 519, 74, 443, 335, 10, 5
1758356896104, 2, 9, 524, 75, 433, 333, 2, 4
1758356896104, 0, 23, 524, 79, 432, 333, 3, 4
1758356896118, 4, 10, 525, 76, 431, 331, 1, 4
1758356896118, 3, 8, 517, 74, 430, 335, 3, 3
1758356896118, 3, 6, 522, 79, 432, 335, 1, 3
1758356896118, 4, 20, 524, 79, 431, 333, 2, 4
1758356896118, 4, 21, 518, 76, 432, 335, 2, 4
1758356896118, 3, 7, 524, 75, 435, 332, 2, 2
1758356896118, 3, 5, 523, 75, 432, 332, 1, 3
1758356896118, 1, 9, 521, 75, 437, 335, 2, 7
1758356896118, 4, 5, 520, 76, 436, 339, 2, 3
1758356896118, 4, 5, 532, 77, 438, 335, 1, 3
1758356896118, 4, 20, 526, 75, 437, 335, 1, 3
1758356896118, 3, 7, 521, 78, 437, 331, 3, 3
1758356896118, 6, 5, 522, 76, 436, 334, 11, 4
1758356896118, 3, 21, 521, 75, 439, 333, 2, 3
1758356896132, 9, 9, 519, 78, 436, 337, 2, 4
1758356896132, 3, 8, 527, 76, 433, 337, 1, 2
1758356896132, 12, 8, 524, 80, 432, 337, 2, 4
1758356896132, 4, 8, 522, 77, 431, 333, 1, 10
1758356896132, 3, 9, 527, 78, 437, 335, 2, 4
1758356896132, 9, 8, 527, 80, 434, 344, 2, 11
1758356896132, 4, 7, 525, 77, 432, 334, 3, 3
1758356896132, 5, 8, 521, 75, 431, 331, 2, 3
1758356896132, 4, 6, 520, 77, 436, 334, 6, 3
1758356896132, 3, 4, 519, 78, 436, 333, 1, 4
1758356896132, 4, 4, 531, 75, 443, 334, 7, 3
1758356896132, 5, 4, 519, 75, 429, 334, 1, 3
1758356896132, 3, 4, 521, 76, 436, 333, 2, 2
1758356896132, 3, 5, 527, 79, 437, 333, 2, 3
1758356896168, 4, 5, 525, 78, 437, 333, 2, 3
1758356896168, 4, 20, 528, 79, 432, 333, 2, 2
1758356896168, 2, 8, 530, 81, 433, 335, 2, 4
1758356896168, 4, 5, 520, 79, 431, 335, 2, 4
1758356896168, 1, 7, 523, 80, 445, 332, 1, 4
1758356896168, 5, 11, 527, 79, 436, 333, 3, 3
1758356896168, 7, 6, 525, 78, 437, 335, 2, 3
1758356896168, 4, 8, 519, 75, 432, 336, 2, 3
1758356896168, 11, 8, 527, 78, 431, 334, 1, 3
1758356896168, 4, 9, 518, 76, 433, 333, 2, 3
1758356896168, 4, 20, 521, 78, 434, 332, 2, 8
1758356896168, 4, 10, 523, 75, 433, 332, 3, 3
1758356896168, 4, 8, 531, 74, 437, 333, 1, 3
1758356896168, 0, 20, 519, 78, 437, 342, 1, 4
1758356896168, 4, 8, 520, 78, 437, 335, 1, 5
1758356896168, 1, 6, 520, 76, 433, 332, 2, 3
1758356896168, 3, 5, 523, 77, 432, 331, 1, 3
1758356896168, 3, 4, 522, 76, 436, 337, 2, 3
1758356896168, 4, 4, 521, 76, 431, 332, 2, 3
1758356896168, 5, 5, 523, 76, 434, 331, 2, 3
1758356896168, 4, 5, 522, 83, 431, 341, 2, 3
1758356896168, 3, 5, 520, 76, 438, 331, 1, 12
1758356896168, 7, 5, 531, 86, 446, 331, 2, 3
1758356896168, 7, 5, 520, 76, 443, 341, 3, 3
1758356896168, 4, 5, 526, 76, 439, 332, 2, 3
1758356896168, 5, 7, 519, 76, 431, 335, 2, 3
1758356896168, 5, 7, 520, 80, 435, 332, 1, 3
1758356896168, 5, 9, 517, 89, 440, 333, 6, 4
1758356896168, 5, 8, 529, 79, 434, 331, 1, 3
1758356896168, 4, 20, 515, 79, 432, 339, 2, 3
1758356896168, 1, 25, 526, 78, 438, 331, 1, 3
1758356896168, 5, 11, 515, 76, 440, 335, 1, 3
1758356896168, 4, 8, 515, 78, 437, 334, 2, 3
1758356896168, 3, 7, 517, 77, 439, 334, 1, 2
1758356896168, 4, 5, 516, 77, 432, 335, 3, 8
