unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359271778, 5, 0, 490, 131, 257, 231, 2, 2
1758359271778, 6, 0, 495, 130, 256, 234, 2, 3
1758359271778, 6, 0, 495, 130, 254, 225, 2, 2
1758359271778, 5, 0, 503, 131, 256, 222, 9, 1
1758359271778, 3, 10, 494, 132, 255, 222, 2, 2
1758359271778, 0, 4, 493, 131, 253, 222, 1, 2
1758359271778, 3, 0, 496, 132, 254, 227, 1, 2
1758359271778, 7, 1, 491, 130, 253, 227, 2, 2
1758359271778, 4, 2, 491, 131, 259, 229, 4, 4
1758359271778, 1, 8, 496, 130, 256, 226, 3, 4
1758359271778, 9, 10, 499, 131, 255, 228, 2, 3
1758359271778, 1, 14, 498, 131, 256, 240, 10, 4
1758359271778, 6, 35, 496, 132, 257, 237, 2, 4
1758359271792, 4, 22, 499, 134, 257, 230, 1, 4
1758359271792, 8, 23, 499, 133, 255, 230, 2, 3
1758359271792, 7, 38, 497, 133, 263, 230, 1, 2
1758359271792, 4, 21, 493, 131, 253, 225, 0, 3
1758359271792, 3, 12, 502, 135, 251, 237, 2, 3
1758359271792, 10, 13, 497, 132, 257, 228, 1, 3
1758359271792, 0, 0, 496, 128, 256, 230, 1, 10
1758359271792, 1, 0, 499, 131, 258, 225, 2, 3
1758359271792, 1, 0, 505, 132, 254, 230, 2, 4
1758359271792, 3, 0, 501, 132, 258, 230, 0, 3
1758359271792, 2, 0, 503, 131, 255, 228, 1, 4
1758359271792, 1, 0, 500, 141, 258, 225, 7, 4
1758359271792, 4, 0, 502, 131, 253, 229, 2, 3
1758359271792, 8, 14, 502, 132, 254, 231, 1, 4
1758359271805, 2, 3, 502, 133, 259, 229, 10, 3
1758359271805, 1, 3, 497, 132, 257, 231, 3, 3
1758359271805, 7, 7, 500, 132, 256, 233, 3, 4
1758359271805, 0, 10, 503, 134, 252, 227, 2, 3
1758359271805, 2, 27, 500, 131, 257, 231, 2, 3
1758359271805, 6, 21, 497, 132, 248, 233, 4, 3
1758359271805, 0, 34, 497, 133, 251, 230, 0, 3
1758359271805, 0, 25, 499, 131, 257, 228, 2, 3
1758359271805, 5, 39, 500, 133, 260, 231, 1, 3
1758359271805, 9, 36, 497, 134, 261, 230, 3, 4
1758359271805, 0, 15, 495, 135, 261, 241, 1, 3
1758359271805, 3, 9, 498, 132, 264, 231, 1, 8
1758359271805, 4, 15, 500, 135, 262, 242, 1, 3
1758359271819, 0, 0, 500, 134, 261, 239, 7, 4
1758359271819, 5, 0, 497, 134, 271, 234, 2, 3
1758359271819, 1, 0, 502, 134, 275, 235, 1, 3
1758359271819, 6, 0, 502, 134, 263, 234, 2, 3
1758359271819, 4, 0, 501, 134, 265, 235, 2, 3
1758359271819, 1, 0, 497, 135, 259, 233, 0, 3
1758359271819, 6, 11, 500, 135, 264, 233, 2, 6
1758359271819, 1, 3, 501, 134, 265, 235, 1, 7
1758359271819, 14, 3, 499, 135, 262, 239, 4, 3
1758359271819, 5, 7, 502, 132, 261, 241, 2, 4
1758359271819, 2, 14, 502, 133, 263, 239, 3, 3
1758359271819, 8, 14, 499, 143, 260, 239, 2, 3
1758359271819, 0, 19, 502, 133, 267, 242, 1, 2
1758359271819, 6, 20, 507, 135, 263, 242, 3, 3
1758359271819, 8, 23, 515, 134, 271, 242, 1, 3
1758359271834, 2, 23, 509, 134, 268, 239, 1, 2
1758359271834, 4, 26, 507, 134, 271, 243, 1, 2
1758359271834, 2, 13, 508, 131, 268, 241, 1, 4
1758359271834, 5, 13, 504, 133, 264, 245, 3, 8
1758359271834, 6, 0, 503, 137, 268, 240, 2, 3
1758359271834, 0, 9, 504, 131, 266, 241, 1, 3
1758359271834, 0, 5, 507, 143, 266, 244, 4, 3
1758359271834, 6, 5, 503, 134, 269, 246, 1, 3
1758359271834, 5, 0, 513, 132, 261, 242, 1, 2
1758359271834, 0, 0, 505, 142, 264, 242, 1, 3
1758359271834, 2, 0, 503, 135, 269, 241, 3, 3
1758359271834, 7, 0, 511, 131, 261, 251, 1, 3
1758359271834, 1, 1, 508, 140, 263, 244, 1, 4
1758359271834, 2, 7, 505, 133, 260, 247, 2, 4
1758359271849, 6, 7, 504, 131, 255, 246, 2, 3
1758359271849, 3, 25, 507, 133, 259, 244, 3, 4
1758359271849, 1, 15, 511, 132, 266, 242, 2, 5
1758359271849, 2, 20, 503, 135, 257, 242, 2, 2
1758359271849, 4, 23, 508, 134, 259, 241, 6, 3
1758359271849, 6, 24, 505, 137, 264, 242, 3, 4
1758359271849, 7, 22, 512, 134, 267, 253, 3, 4
1758359271849, 0, 17, 507, 134, 259, 245, 2, 4
1758359271849, 7, 12, 509, 134, 271, 251, 1, 2
1758359271849, 2, 8, 511, 133, 262, 245, 5, 3
1758359271849, 2, 0, 508, 135, 275, 242, 3, 3
1758359271849, 2, 0, 513, 133, 266, 243, 1, 2
1758359271849, 14, 0, 513, 135, 263, 248, 2, 3
1758359271849, 3, 0, 512, 133, 264, 236, 2, 3
1758359271849, 4, 7, 513, 131, 263, 241, 2, 3
1758359271861, 11, 0, 507, 132, 261, 237, 3, 2
1758359271861, 3, 0, 513, 131, 261, 234, 3, 3
1758359271861, 0, 2, 512, 133, 263, 242, 2, 3
1758359271861, 1, 2, 517, 135, 265, 241, 1, 3
1758359271861, 4, 3, 515, 132, 261, 238, 2, 2
1758359271861, 3, 18, 516, 140, 263, 237, 1, 3
1758359271861, 3, 12, 512, 133, 263, 244, 1, 3
1758359271861, 7, 14, 513, 132, 260, 238, 7, 3
1758359271861, 8, 19, 513, 133, 264, 240, 2, 3
1758359271861, 6, 20, 517, 132, 262, 240, 2, 3
1758359271861, 4, 23, 511, 134, 261, 241, 1, 3
1758359271861, 0, 23, 515, 134, 262, 239, 1, 4
1758359271861, 2, 16, 516, 135, 260, 241, 4, 3
1758359271876, 2, 11, 519, 134, 261, 242, 1, 12
1758359271876, 2, 8, 525, 134, 261, 241, 10, 1
1758359271876, 2, 0, 527, 132, 256, 240, 2, 4
1758359271876, 3, 0, 521, 133, 259, 238, 1, 4
1758359271876, 3, 0, 525, 134, 260, 242, 2, 3
1758359271876, 3, 0, 523, 132, 260, 239, 2, 3
1758359271876, 4, 0, 524, 133, 263, 236, 2, 3
1758359271876, 4, 0, 516, 133, 263, 240, 2, 3
1758359271876, 0, 0, 520, 137, 263, 245, 1, 3
1758359271876, 6, 0, 515, 136, 262, 242, 1, 4
1758359271876, 0, 3, 524, 134, 269, 243, 1, 3
1758359271876, 5, 3, 519, 135, 265, 241, 0, 3
1758359271876, 3, 8, 524, 133, 268, 241, 2, 2
1758359271876, 4, 10, 519, 135, 268, 237, 2, 4
1758359271890, 6, 13, 525, 133, 265, 237, 3, 3
1758359271890, 1, 35, 526, 134, 259, 238, 3, 4
1758359271890, 2, 22, 526, 133, 265, 237, 2, 1
1758359271890, 1, 23, 527, 137, 261, 235, 2, 3
1758359271890, 1, 36, 527, 134, 259, 237, 3, 6
1758359271890, 2, 19, 526, 133, 262, 239, 0, 3
1758359271890, 2, 12, 527, 134, 261, 240, 4, 5
1758359271890, 1, 9, 519, 135, 263, 242, 5, 3
1758359271890, 1, 0, 527, 134, 261, 239, 1, 2
1758359271890, 0, 0, 525, 136, 270, 247, 1, 3
1758359271890, 12, 0, 523, 133, 275, 238, 3, 2
1758359271890, 3, 0, 520, 136, 271, 241, 1, 3
1758359271890, 1, 0, 519, 135, 270, 238, 2, 2
1758359271890, 8, 10, 522, 133, 271, 243, 1, 3
1758359271904, 0, 13, 524, 134, 265, 236, 0, 3
1758359271904, 7, 1, 524, 134, 262, 235, 2, 2
1758359271904, 1, 2, 524, 135, 265, 236, 2, 5
1758359271904, 6, 3, 528, 134, 263, 239, 0, 4
1758359271904, 0, 9, 520, 134, 267, 236, 2, 3
1758359271904, 2, 9, 524, 132, 261, 233, 3, 0
1758359271904, 0, 13, 519, 140, 267, 242, 1, 5
1758359271904, 11, 19, 522, 132, 270, 236, 2, 6
1758359271904, 6, 19, 528, 134, 266, 232, 1, 3
1758359271904, 2, 35, 530, 133, 267, 235, 7, 3
1758359271904, 7, 23, 524, 141, 263, 236, 1, 13
1758359271904, 4, 17, 525, 137, 265, 241, 1, 7
1758359271904, 8, 11, 523, 135, 263, 240, 1, 3
1758359271904, 0, 7, 522, 133, 263, 237, 0, 3
1758359271919, 3, 0, 518, 134, 265, 239, 1, 2
1758359271919, 15, 0, 520, 135, 265, 236, 1, 4
1758359271919, 0, 0, 527, 134, 271, 237, 2, 2
1758359271919, 5, 0, 525, 134, 259, 237, 2, 3
1758359271919, 3, 0, 524, 134, 260, 245, 2, 2
1758359271919, 3, 0, 527, 136, 257, 236, 3, 3
1758359271919, 5, 0, 521, 137, 263, 243, 1, 3
1758359271919, 8, 0, 524, 139, 257, 234, 0, 4
1758359271919, 6, 2, 530, 136, 255, 238, 0, 2
1758359271919, 4, 18, 531, 136, 259, 231, 0, 3
1758359271919, 0, 9, 523, 134, 264, 238, 2, 2
1758359271919, 0, 11, 528, 134, 261, 237, 2, 3
1758359271919, 6, 13, 525, 136, 267, 236, 2, 4
1758359271919, 6, 33, 528, 134, 271, 238, 1, 3
1758359271919, 4, 23, 527, 136, 268, 241, 3, 6
1758359271933, 6, 24, 523, 135, 263, 238, 2, 5
1758359271933, 7, 21, 527, 136, 259, 241, 3, 3
1758359271933, 0, 17, 525, 135, 265, 243, 1, 3
1758359271933, 0, 11, 527, 135, 263, 242, 3, 4
1758359271933, 5, 8, 527, 134, 262, 247, 1, 3
1758359271933, 2, 0, 527, 136, 264, 245, 2, 12
1758359271933, 9, 0, 527, 135, 265, 244, 2, 3
1758359271933, 0, 0, 527, 135, 267, 246, 2, 3
1758359271933, 6, 0, 529, 136, 266, 244, 2, 4
1758359271933, 11, 8, 524, 135, 263, 242, 2, 4
1758359271933, 6, 0, 526, 136, 266, 240, 2, 3
1758359271933, 6, 0, 521, 140, 265, 242, 1, 2
1758359271933, 2, 0, 527, 145, 267, 241, 2, 5
1758359271946, 2, 2, 528, 136, 270, 244, 3, 4
1758359271946, 0, 3, 527, 134, 271, 251, 1, 5
1758359271946, 2, 8, 531, 133, 263, 242, 3, 2
1758359271946, 11, 10, 531, 135, 267, 241, 0, 4
1758359271946, 2, 27, 530, 135, 268, 240, 0, 3
1758359271946, 7, 24, 530, 141, 266, 241, 2, 4
1758359271946, 4, 22, 530, 135, 266, 243, 3, 3
1758359271946, 5, 37, 526, 134, 271, 247, 7, 4
1758359271946, 5, 38, 531, 139, 268, 246, 2, 6
1758359271946, 1, 19, 530, 134, 271, 242, 2, 5
1758359271946, 1, 11, 525, 135, 268, 242, 0, 2
1758359271946, 5, 7, 531, 137, 265, 242, 9, 3
1758359271946, 6, 6, 531, 136, 271, 239, 2, 3
1758359271946, 3, 0, 528, 132, 258, 245, 1, 1
1758359271965, 0, 0, 529, 136, 270, 241, 3, 2
1758359271965, 7, 3, 532, 144, 268, 235, 2, 3
1758359271965, 7, 9, 535, 135, 269, 229, 4, 2
1758359271965, 1, 13, 535, 134, 270, 227, 2, 2
1758359271965, 7, 14, 537, 134, 278, 226, 1, 3
1758359271965, 7, 1, 535, 135, 271, 227, 1, 12
1758359271965, 4, 17, 529, 143, 267, 229, 3, 2
1758359271965, 7, 6, 532, 134, 264, 231, 5, 4
1758359271965, 4, 9, 533, 140, 259, 230, 2, 3
1758359271965, 3, 11, 528, 132, 257, 230, 2, 3
1758359271965, 3, 14, 526, 134, 254, 232, 2, 5
1758359271965, 8, 20, 538, 135, 257, 229, 1, 3
1758359271965, 4, 33, 528, 134, 256, 230, 2, 3
1758359271965, 15, 40, 531, 143, 258, 231, 1, 12
1758359271965, 7, 23, 527, 135, 254, 231, 2, 2
1758359271965, 6, 16, 535, 130, 255, 226, 1, 3
1758359271965, 2, 10, 531, 131, 254, 231, 1, 2
1758359271965, 1, 7, 528, 134, 259, 230, 1, 1
1758359271965, 2, 0, 527, 134, 256, 229, 2, 3
1758359271976, 1, 0, 531, 135, 266, 224, 0, 3
1758359271976, 4, 0, 534, 132, 255, 234, 2, 5
1758359271976, 6, 0, 525, 135, 253, 234, 2, 8
1758359271976, 0, 0, 531, 134, 254, 231, 3, 4
1758359271976, 0, 0, 525, 139, 252, 229, 3, 3
1758359271976, 0, 0, 528, 134, 249, 230, 1, 3
1758359271976, 0, 0, 525, 132, 255, 225, 3, 3
1758359271976, 0, 3, 531, 133, 259, 223, 2, 2
1758359271976, 0, 5, 523, 135, 252, 224, 2, 5
1758359271976, 10, 10, 532, 136, 254, 222, 6, 8
1758359271976, 2, 11, 527, 135, 249, 232, 1, 3
1758359271988, 11, 15, 528, 134, 256, 226, 2, 2
1758359271988, 6, 30, 523, 134, 263, 226, 1, 4
1758359271988, 9, 23, 518, 134, 249, 228, 2, 4
1758359271988, 1, 23, 527, 132, 255, 230, 3, 4
1758359271988, 5, 22, 519, 134, 254, 231, 1, 7
1758359271988, 0, 15, 516, 134, 253, 228, 1, 3
1758359271988, 8, 10, 519, 132, 262, 227, 11, 2
1758359271988, 0, 20, 525, 132, 256, 228, 0, 3
1758359271988, 4, 0, 518, 133, 253, 230, 2, 3
1758359271988, 0, 0, 527, 132, 255, 229, 2, 2
1758359271988, 1, 0, 523, 132, 262, 225, 1, 2
1758359271988, 5, 0, 523, 134, 255, 229, 1, 3
1758359272000, 4, 9, 523, 133, 259, 224, 0, 2
1758359272000, 4, 0, 525, 135, 260, 225, 1, 3
1758359272000, 3, 0, 522, 132, 261, 228, 2, 3
1758359272000, 5, 0, 520, 143, 257, 230, 0, 3
1758359272000, 0, 3, 527, 135, 261, 230, 1, 4
1758359272000, 3, 4, 523, 135, 261, 229, 6, 3
1758359272000, 4, 8, 526, 133, 261, 227, 4, 7
1758359272000, 3, 11, 531, 134, 257, 233, 10, 12
1758359272000, 2, 15, 526, 136, 258, 229, 2, 12
1758359272000, 2, 20, 535, 134, 263, 229, 1, 4
1758359272000, 4, 21, 530, 137, 262, 233, 2, 4
1758359272000, 5, 24, 531, 136, 267, 230, 2, 3
1758359272012, 6, 21, 527, 135, 261, 232, 4, 5
1758359272012, 7, 15, 533, 134, 259, 229, 3, 3
1758359272012, 1, 11, 532, 136, 259, 235, 3, 2
1758359272012, 0, 6, 527, 134, 259, 225, 2, 3
1758359272012, 7, 0, 533, 134, 259, 229, 2, 3
1758359272012, 2, 0, 539, 135, 259, 228, 10, 2
1758359272012, 6, 0, 522, 135, 264, 230, 11, 3
1758359272012, 3, 0, 535, 134, 270, 229, 2, 8
1758359272012, 1, 0, 519, 136, 262, 226, 2, 2
1758359272012, 4, 11, 520, 134, 267, 231, 1, 2
1758359272012, 3, 0, 519, 135, 269, 230, 1, 3
1758359272012, 14, 0, 515, 136, 267, 235, 2, 3
1758359272024, 10, 1, 523, 132, 267, 228, 0, 4
1758359272024, 4, 19, 520, 134, 267, 224, 0, 3
1758359272024, 4, 10, 517, 134, 262, 221, 1, 11
1758359272024, 6, 10, 523, 135, 267, 224, 3, 3
1758359272024, 7, 16, 527, 136, 267, 223, 11, 4
1758359272024, 4, 33, 519, 134, 267, 220, 2, 3
1758359272024, 5, 24, 521, 133, 266, 222, 2, 3
1758359272024, 5, 23, 527, 136, 264, 219, 1, 3
1758359272024, 0, 22, 526, 135, 265, 219, 3, 3
1758359272024, 2, 14, 525, 136, 264, 226, 9, 3
1758359272024, 9, 11, 515, 135, 267, 223, 1, 3
1758359272024, 5, 5, 523, 134, 269, 223, 2, 3
1758359272036, 0, 0, 531, 133, 267, 221, 0, 3
1758359272036, 1, 0, 515, 136, 270, 220, 1, 3
1758359272036, 2, 0, 520, 133, 274, 220, 1, 7
1758359272036, 3, 0, 518, 132, 273, 224, 1, 3
1758359272036, 6, 8, 518, 134, 273, 230, 1, 2
1758359272036, 4, 8, 519, 137, 276, 225, 0, 2
1758359272036, 2, 5, 520, 133, 272, 227, 3, 5
1758359272036, 5, 0, 519, 137, 277, 227, 4, 3
1758359272036, 3, 1, 515, 136, 275, 227, 3, 4
1758359272036, 9, 6, 516, 134, 273, 227, 1, 3
1758359272036, 8, 8, 509, 137, 276, 233, 0, 4
1758359272036, 7, 11, 514, 137, 278, 222, 10, 4
1758359272048, 4, 15, 512, 145, 280, 224, 1, 3
1758359272048, 4, 19, 508, 137, 280, 217, 2, 3
1758359272048, 6, 22, 504, 139, 280, 221, 5, 4
1758359272048, 6, 24, 503, 136, 280, 222, 2, 3
1758359272048, 2, 33, 509, 135, 279, 224, 2, 5
1758359272048, 5, 16, 510, 134, 279, 224, 2, 3
1758359272048, 1, 11, 510, 134, 287, 223, 1, 13
1758359272048, 0, 15, 507, 135, 279, 225, 3, 4
1758359272048, 5, 0, 511, 137, 282, 227, 3, 11
1758359272048, 1, 0, 519, 135, 282, 224, 4, 3
1758359272048, 11, 0, 507, 134, 284, 229, 1, 3
1758359272048, 2, 0, 507, 135, 287, 222, 1, 11
1758359272061, 2, 0, 512, 136, 286, 228, 2, 2
1758359272061, 6, 0, 513, 136, 286, 221, 1, 3
1758359272061, 4, 0, 512, 135, 287, 222, 3, 2
1758359272061, 0, 0, 507, 138, 283, 227, 2, 3
1758359272061, 0, 3, 509, 139, 295, 226, 3, 8
1758359272061, 6, 4, 510, 137, 283, 226, 3, 3
1758359272061, 6, 8, 513, 136, 287, 226, 5, 2
1758359272061, 5, 12, 520, 136, 284, 227, 4, 3
1758359272061, 5, 17, 516, 138, 295, 226, 11, 3
1758359272061, 4, 19, 526, 139, 285, 223, 2, 3
1758359272061, 4, 22, 523, 137, 286, 235, 2, 3
1758359272061, 5, 23, 519, 140, 284, 224, 9, 2
1758359272061, 5, 33, 519, 138, 289, 224, 3, 3
1758359272074, 6, 17, 523, 138, 287, 222, 4, 5
1758359272074, 5, 11, 521, 137, 283, 221, 2, 3
1758359272074, 3, 7, 511, 138, 281, 225, 1, 5
1758359272074, 0, 0, 513, 136, 280, 222, 4, 3
1758359272074, 3, 0, 513, 146, 280, 219, 7, 2
1758359272074, 2, 0, 511, 137, 285, 221, 2, 3
1758359272074, 1, 0, 519, 136, 284, 223, 1, 3
1758359272074, 1, 8, 520, 135, 283, 226, 2, 4
1758359272074, 4, 0, 520, 140, 284, 222, 1, 3
1758359272074, 4, 0, 520, 142, 279, 223, 1, 2
1758359272074, 7, 0, 518, 137, 279, 220, 6, 2
1758359272074, 6, 2, 516, 136, 289, 221, 1, 3
1758359272085, 7, 4, 519, 137, 275, 217, 0, 5
1758359272085, 2, 9, 523, 138, 278, 214, 1, 4
1758359272085, 2, 11, 518, 138, 279, 216, 2, 2
1758359272085, 3, 15, 528, 137, 277, 216, 3, 3
1758359272085, 6, 17, 526, 137, 279, 213, 2, 3
1758359272085, 3, 22, 523, 138, 277, 218, 2, 4
1758359272085, 4, 22, 522, 138, 278, 212, 2, 3
1758359272085, 3, 20, 527, 141, 275, 210, 0, 12
1758359272085, 4, 14, 527, 138, 279, 209, 2, 4
1758359272085, 2, 10, 524, 138, 279, 214, 2, 2
1758359272085, 5, 4, 527, 135, 276, 215, 1, 4
1758359272085, 12, 0, 519, 138, 279, 212, 2, 4
1758359272097, 2, 0, 527, 136, 281, 219, 2, 3
1758359272097, 8, 3, 523, 135, 273, 209, 3, 3
1758359272097, 4, 0, 527, 138, 271, 212, 1, 3
1758359272097, 4, 10, 522, 136, 272, 212, 3, 4
1758359272097, 4, 14, 520, 141, 277, 215, 0, 4
1758359272097, 14, 0, 523, 139, 277, 212, 2, 3
1758359272097, 2, 1, 519, 138, 275, 213, 0, 2
1758359272097, 0, 3, 527, 143, 268, 211, 1, 3
1758359272097, 5, 21, 520, 141, 268, 213, 2, 4
1758359272097, 5, 11, 524, 142, 273, 215, 1, 2
1758359272097, 2, 12, 525, 139, 273, 214, 2, 3
1758359272097, 3, 16, 527, 138, 275, 214, 2, 3
1758359272109, 2, 18, 524, 136, 275, 206, 0, 3
1758359272109, 4, 38, 520, 137, 272, 208, 1, 3
1758359272109, 6, 40, 526, 137, 279, 208, 1, 3
1758359272109, 4, 23, 516, 140, 279, 211, 0, 6
1758359272109, 4, 14, 523, 138, 281, 212, 0, 12
1758359272109, 10, 10, 531, 138, 283, 212, 1, 8
1758359272109, 5, 19, 517, 135, 282, 209, 0, 11
1758359272109, 5, 13, 521, 137, 290, 215, 0, 3
1758359272109, 4, 9, 516, 137, 287, 205, 2, 3
1758359272109, 2, 0, 528, 138, 294, 212, 1, 11
1758359272109, 7, 0, 522, 138, 294, 210, 3, 3
1758359272122, 1, 1, 520, 134, 294, 213, 1, 4
1758359272122, 3, 0, 521, 136, 303, 208, 2, 3
1758359272122, 11, 0, 516, 146, 301, 213, 1, 6
1758359272122, 6, 15, 515, 137, 302, 215, 1, 3
1758359272122, 5, 5, 519, 138, 301, 209, 3, 4
1758359272122, 2, 5, 523, 143, 306, 208, 2, 3
1758359272122, 6, 9, 524, 137, 307, 213, 2, 3
1758359272122, 9, 27, 525, 139, 304, 212, 2, 3
1758359272122, 4, 19, 525, 136, 305, 217, 2, 5
1758359272122, 5, 19, 519, 139, 309, 211, 1, 4
1758359272122, 2, 36, 520, 139, 303, 222, 2, 5
1758359272122, 4, 24, 520, 145, 307, 214, 1, 3
1758359272122, 0, 20, 520, 139, 303, 208, 1, 3
1758359272122, 4, 14, 527, 139, 302, 209, 2, 3
1758359272134, 1, 10, 526, 137, 300, 210, 2, 5
1758359272134, 4, 3, 522, 140, 303, 209, 0, 3
1758359272134, 3, 0, 524, 137, 311, 211, 3, 4
1758359272134, 2, 4, 521, 145, 301, 213, 2, 3
1758359272134, 1, 7, 526, 135, 304, 214, 2, 3
1758359272134, 2, 0, 523, 136, 303, 210, 1, 3
1758359272134, 0, 0, 523, 136, 303, 211, 3, 5
1758359272134, 6, 0, 531, 137, 301, 212, 1, 2
1758359272134, 0, 0, 533, 138, 303, 217, 3, 5
1758359272134, 2, 1, 530, 142, 304, 212, 4, 4
1758359272134, 4, 3, 537, 137, 298, 213, 3, 2
1758359272134, 0, 6, 528, 136, 304, 213, 2, 3
1758359272134, 5, 9, 528, 136, 298, 209, 3, 3
1758359272146, 6, 11, 524, 136, 300, 209, 1, 3
1758359272146, 8, 15, 527, 136, 301, 210, 2, 4
1758359272146, 4, 20, 532, 138, 300, 208, 2, 4
1758359272146, 3, 23, 527, 139, 301, 208, 4, 4
1758359272146, 8, 23, 535, 136, 301, 207, 3, 2
1758359272146, 5, 19, 530, 137, 295, 204, 3, 5
1758359272146, 2, 12, 524, 138, 302, 204, 2, 6
1758359272146, 4, 10, 527, 137, 300, 207, 2, 3
1758359272146, 2, 18, 527, 138, 292, 205, 2, 3
1758359272146, 7, 0, 528, 137, 296, 217, 1, 1
1758359272146, 0, 0, 525, 136, 299, 205, 2, 3
1758359272158, 0, 0, 531, 136, 292, 216, 3, 7
1758359272158, 5, 5, 530, 135, 310, 207, 0, 8
1758359272158, 4, 7, 526, 138, 297, 220, 2, 4
1758359272158, 5, 0, 528, 146, 299, 212, 2, 3
1758359272158, 3, 0, 535, 136, 297, 208, 2, 4
1758359272158, 4, 0, 533, 138, 296, 209, 5, 3
1758359272158, 0, 3, 536, 144, 297, 212, 6, 2
1758359272158, 1, 7, 539, 136, 298, 211, 1, 2
1758359272158, 8, 10, 535, 137, 304, 212, 2, 2
1758359272158, 3, 12, 538, 136, 304, 212, 3, 4
1758359272158, 10, 16, 532, 138, 302, 214, 1, 2
1758359272158, 4, 34, 537, 139, 306, 213, 3, 3
1758359272170, 3, 24, 533, 137, 310, 215, 1, 3
1758359272170, 2, 22, 536, 138, 309, 210, 1, 5
1758359272170, 7, 20, 532, 136, 307, 211, 2, 4
1758359272170, 1, 27, 539, 137, 313, 213, 0, 9
1758359272170, 10, 10, 531, 136, 310, 208, 1, 3
1758359272170, 7, 3, 531, 136, 316, 210, 1, 2
1758359272170, 3, 0, 535, 139, 305, 220, 2, 3
1758359272170, 4, 0, 533, 135, 320, 209, 1, 3
1758359272170, 3, 0, 534, 136, 305, 211, 1, 3
1758359272170, 4, 5, 531, 135, 306, 209, 11, 3
1758359272170, 6, 0, 534, 134, 311, 210, 1, 6
1758359272170, 2, 0, 530, 134, 305, 213, 6, 2
1758359272170, 4, 0, 531, 136, 310, 213, 0, 4
1758359272182, 5, 1, 533, 134, 312, 212, 11, 4
1758359272182, 7, 7, 539, 134, 306, 211, 5, 3
1758359272182, 2, 7, 531, 135, 309, 209, 3, 3
1758359272182, 9, 10, 531, 135, 310, 201, 2, 3
1758359272182, 3, 11, 539, 135, 304, 207, 0, 3
1758359272182, 3, 18, 532, 134, 307, 204, 3, 3
1758359272182, 4, 19, 532, 136, 314, 207, 3, 2
1758359272182, 2, 22, 536, 134, 306, 205, 2, 4
1758359272182, 7, 22, 539, 134, 307, 204, 1, 3
1758359272182, 7, 34, 536, 134, 310, 204, 3, 4
1758359272182, 3, 16, 535, 133, 312, 206, 1, 4
1758359272194, 0, 25, 536, 142, 311, 202, 8, 4
1758359272194, 2, 4, 540, 134, 312, 204, 1, 3
1758359272194, 5, 0, 539, 134, 312, 208, 2, 3
1758359272194, 2, 0, 541, 133, 315, 208, 2, 5
1758359272194, 10, 0, 539, 135, 312, 206, 10, 6
1758359272194, 2, 1, 536, 134, 312, 208, 2, 3
1758359272194, 2, 0, 544, 136, 315, 205, 2, 3
1758359272194, 4, 0, 543, 135, 311, 210, 1, 4
1758359272194, 10, 0, 542, 136, 309, 204, 1, 3
1758359272194, 0, 16, 543, 137, 305, 208, 0, 2
1758359272194, 6, 6, 536, 135, 309, 207, 0, 3
1758359272194, 2, 6, 542, 134, 301, 205, 1, 3
1758359272207, 0, 10, 542, 138, 303, 208, 1, 4
1758359272207, 8, 12, 534, 136, 303, 206, 3, 3
1758359272207, 2, 17, 538, 134, 304, 209, 2, 2
1758359272207, 7, 19, 546, 135, 304, 215, 2, 3
1758359272207, 7, 22, 536, 131, 303, 208, 1, 3
1758359272207, 8, 22, 536, 133, 299, 210, 2, 2
1758359272207, 4, 18, 536, 134, 303, 209, 6, 4
1758359272207, 7, 12, 540, 134, 301, 207, 1, 3
1758359272207, 0, 22, 540, 135, 301, 213, 1, 2
1758359272207, 9, 3, 542, 134, 305, 214, 0, 2
1758359272207, 2, 0, 536, 134, 310, 210, 2, 2
1758359272207, 2, 0, 543, 132, 307, 207, 10, 3
1758359272220, 3, 0, 539, 135, 309, 204, 4, 3
1758359272220, 4, 0, 540, 133, 308, 203, 3, 3
1758359272220, 4, 0, 543, 131, 307, 207, 4, 9
1758359272220, 0, 0, 540, 131, 308, 211, 2, 3
1758359272220, 4, 14, 537, 133, 307, 206, 1, 2
1758359272220, 3, 3, 539, 134, 307, 213, 2, 2
1758359272220, 5, 3, 542, 132, 307, 213, 2, 3
1758359272220, 2, 6, 540, 133, 317, 214, 1, 3
1758359272220, 7, 26, 540, 134, 312, 210, 0, 3
1758359272220, 7, 14, 545, 135, 315, 211, 2, 4
1758359272220, 6, 33, 541, 132, 312, 219, 1, 3
1758359272220, 2, 21, 544, 132, 312, 214, 2, 3
1758359272220, 5, 23, 539, 142, 315, 215, 1, 3
1758359272231, 3, 38, 544, 132, 311, 211, 2, 4
1758359272232, 3, 35, 539, 133, 319, 212, 1, 4
1758359272232, 2, 14, 551, 132, 309, 211, 1, 3
1758359272232, 6, 25, 549, 132, 309, 213, 1, 3
1758359272232, 1, 3, 544, 130, 308, 213, 3, 1
1758359272232, 2, 5, 544, 133, 310, 212, 1, 4
1758359272232, 4, 0, 549, 132, 312, 219, 2, 3
1758359272232, 3, 3, 544, 133, 312, 212, 2, 8
1758359272232, 3, 0, 551, 134, 313, 214, 0, 3
